date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-04-23,sz.002737,16.1117034,16.11694014,15.67879956,15.6927642,3391277.0,9.29117,42.060415,4.653691,10.203944,5.704323
2015-04-24,sz.002737,15.273825,15.535662,15.0818112,15.35412168,3189241.0,8.737647,41.152771,4.553267,9.983748,5.581226
2015-04-27,sz.002737,15.448383,15.8324106,15.35586726,15.4047435,2593403.0,7.105214,41.28845,4.568279,10.016664,5.599627
2015-04-28,sz.002737,15.4832946,15.70498326,15.361104,15.54962664,2679318.0,7.340597,41.676772,4.611244,10.110872,5.652292
2015-04-29,sz.002737,15.5618457,16.14486942,15.4047435,16.09948434,2797176.0,7.663496,43.150524,4.774304,10.468407,5.852166
2015-04-30,sz.002737,16.1117034,16.23040284,15.80099016,15.81844596,2167065.0,5.937164,42.397273,4.690962,10.285667,5.750008
2015-05-04,sz.002737,15.69450978,15.88303242,15.39776118,15.52169736,1834694.0,5.026559,41.601915,4.602961,10.092711,5.64214
2015-05-05,sz.002737,15.535662,15.57231918,14.80600956,14.92820016,2532888.0,6.939419,40.011198,4.42696,9.7068,5.426404
2015-05-06,sz.002737,14.86885044,15.27033384,14.76411564,14.83743,1790969.0,4.906764,39.767912,4.400042,9.647778,5.393409
2015-05-07,sz.002737,14.8548858,15.00675126,14.7414231,14.8112463,1448050.0,3.96726,39.697733,4.392277,9.630753,5.383891
2015-05-08,sz.002737,15.04864518,15.59850288,14.9596206,15.5967573,2498638.0,6.845584,41.803093,4.62522,10.141518,5.669424
2015-05-11,sz.002737,15.71022,16.65108762,15.71022,16.58301,3591967.0,9.841005,44.44649,4.917694,10.782811,6.027927
2015-05-12,sz.002737,16.67552574,16.8884865,16.1640708,16.62839508,3485692.0,9.549841,44.568133,4.931153,10.812322,6.044425
2015-05-13,sz.002737,16.41368874,18.29193282,16.26531444,18.1191204,5329794.0,14.602175,48.563638,5.373227,11.78164,6.586304
2015-05-14,sz.002737,17.80317042,18.58519026,17.7350928,17.82062622,3607112.0,9.882499,47.763602,5.284709,11.587549,6.477801
2015-05-15,sz.002737,17.64257706,19.00587504,17.28298758,18.4333248,4170735.0,11.426671,49.405782,5.466405,11.985946,6.700517
2015-05-18,sz.002737,18.154032,19.3497543,18.10341018,19.09315404,3332566.0,9.130318,51.174285,5.662077,12.414988,6.940365
2015-05-19,sz.002737,19.53129462,19.5330402,18.50489358,19.1490126,2544885.0,6.972288,51.323999,5.678642,12.451309,6.96067
2015-05-20,sz.002737,19.20138,19.8647004,18.7213455,19.0093662,2922820.0,8.007726,50.949713,5.63723,12.360507,6.909908
2015-05-21,sz.002737,19.01285736,19.75298328,18.852264,19.550496,2589614.0,7.094833,52.400072,5.797702,12.712367,7.106609
2015-05-22,sz.002737,20.03751282,21.4619061,20.00958354,20.7113067,3486927.0,9.553225,55.511327,6.141941,13.467163,7.528564
2015-05-25,sz.002737,20.2138164,22.42546626,20.0130747,22.25789058,2723679.0,7.462134,59.656547,6.60058,14.472802,8.090748
2015-05-26,sz.002737,22.3259682,23.54612862,21.994308,23.0154723,3088021.0,8.460332,61.687049,6.825241,14.965407,8.366129
2015-05-27,sz.002737,22.83044082,24.8570592,22.69428558,24.5079432,4303605.0,11.790699,65.687233,7.267834,15.93586,8.908642
2015-05-28,sz.002737,24.5079432,26.55550854,23.216214,23.390772,5737161.0,15.718249,62.692944,6.936536,15.209439,8.50255
2015-05-29,sz.002737,23.57580348,25.28647188,22.343424,24.63187938,4940901.0,13.536715,66.019413,7.304587,16.016447,8.953693
2015-06-01,sz.002737,25.4331006,25.9567746,24.62664264,25.13286084,4037103.0,11.060556,67.362164,7.453153,16.342201,9.1358
2015-06-02,sz.002737,24.62838822,25.28821746,23.56707558,24.263562,4621309.0,12.661121,65.032233,7.195362,15.776955,8.81981
2015-06-03,sz.002737,24.43462884,24.9443382,23.390772,24.66679098,3516348.0,9.63383,66.112984,7.31494,16.039148,8.966383
2015-06-04,sz.002737,26.1837,26.620095,22.69254,25.30916442,4752762.0,13.021266,67.834701,7.505436,16.45684,9.199886
2015-06-05,sz.002737,25.485468,25.8171282,23.9319018,24.350841,3637035.0,9.964479,65.266161,7.221245,15.833707,8.851535
2015-06-08,sz.002737,24.2111946,24.2199225,22.3783356,22.4917983,4186670.0,11.470329,60.283476,6.669946,14.624897,8.175773
2015-06-09,sz.002737,23.478051,23.478051,22.66810188,23.2511256,2858486.0,7.831468,62.318657,6.895124,15.118636,8.451789
2015-06-10,sz.002737,23.041656,23.89349904,22.69254,23.4256836,3169009.0,8.682216,62.786515,6.946889,15.232139,8.515241
2015-06-11,sz.002737,23.450201,24.50021,22.6451941,24.41270925,8241182.0,11.28929,65.266161,7.221245,15.833707,8.851535
2015-06-12,sz.002737,24.46170967,24.6752115,23.6602028,23.66370283,6535343.0,8.952525,63.26373,6.99969,15.347913,8.579961
2015-06-15,sz.002737,23.29619968,23.37670037,21.70718606,21.8051869,7378631.0,10.107714,58.29508,6.449944,14.142508,7.906103
2015-06-16,sz.002737,21.3151827,21.47618408,20.02717166,20.21617328,6130338.0,8.397723,54.046932,5.979916,13.111898,7.32996
2015-06-17,sz.002737,20.2651737,21.4901842,20.2651737,21.36768315,5687132.0,7.790592,57.125436,6.320531,13.85875,7.747473
2015-06-18,sz.002737,21.35368303,21.35368303,19.60716806,19.79616968,4459156.0,6.108433,52.924073,5.855679,12.83949,7.177675
2015-06-19,sz.002737,19.2851653,19.38316614,18.0601548,18.1301554,5338133.0,7.312511,48.470067,5.362874,11.758939,6.573613
2015-06-23,sz.002737,18.14765555,18.8651617,17.54565039,18.73216056,5118827.0,7.012092,50.079498,5.540947,12.14939,6.791888
2015-06-24,sz.002737,18.84766155,19.36916602,18.84766155,19.33416572,5800236.0,7.945529,51.688928,5.719019,12.539842,7.010162
2015-06-25,sz.002737,19.23266485,19.23266485,17.5701506,17.8851533,4915164.0,6.733101,47.815066,5.290403,11.600035,6.484781
2015-06-26,sz.002737,17.33564859,17.33564859,16.09663797,16.09663797,5610222.0,7.685236,43.033559,4.761363,10.440031,5.836303
2015-06-29,sz.002737,16.60414232,16.6251425,14.48662417,14.87162747,6989720.0,9.574959,39.758555,4.399006,9.645508,5.39214
2015-06-30,sz.002737,14.94162807,16.35914022,14.72112618,16.35914022,6722092.0,9.208408,43.735346,4.839011,10.610286,5.931481
2015-07-01,sz.002737,16.69164307,17.99365423,16.450141,16.97864553,10444669.0,14.307864,45.391563,5.022259,11.012088,6.1561
2015-07-02,sz.002737,16.91914502,17.84665297,16.450141,17.24814784,8321359.0,11.3992,46.112064,5.101978,11.186883,6.253816
2015-07-03,sz.002737,17.13264685,18.3751575,15.5401332,17.2551479,8592017.0,11.769967,46.130778,5.104048,11.191423,6.256354
2015-07-06,sz.002737,18.98066269,18.98066269,16.72314334,17.74165207,9212162.0,12.619486,47.431423,5.247956,11.506962,6.43275
2015-07-07,sz.002737,17.13614688,17.150147,15.96713686,15.96713686,5055458.0,6.925332,42.687345,4.723057,10.356039,5.789348
2015-07-08,sz.002737,14.37112318,14.8051269,14.37112318,14.61962531,11761186.0,16.111324,39.08484,4.324465,9.482064,5.300769
2015-07-09,sz.002737,14.61962531,16.08263785,14.61962531,16.08263785,6302986.0,8.634287,42.996131,4.757222,10.430951,5.831227
2015-07-10,sz.002737,17.150147,17.69265165,16.81064409,17.69265165,4033093.0,5.524823,47.300422,5.233461,11.475181,6.414984
2015-07-13,sz.002737,18.900162,19.46366683,18.200156,19.46366683,10312271.0,14.126495,52.035143,5.757325,12.623834,7.057117
2015-07-14,sz.002737,19.24666497,20.52767595,18.58865933,19.01216296,10886345.0,14.912904,50.82807,5.623771,12.330996,6.893411
2015-07-15,sz.002737,18.53265885,18.7251605,17.11164667,17.11164667,7444741.0,10.198345,45.747135,5.061601,11.09835,6.204324
2015-07-16,sz.002737,17.11164667,18.46965831,16.06163767,17.9201536,5745938.0,7.871202,47.908638,5.300756,11.622735,6.497471
2015-07-17,sz.002737,17.9551539,19.26066509,17.9551539,19.1101638,6028882.0,8.258799,51.09007,5.65276,12.394558,6.928944
2015-07-20,sz.002737,19.1451641,19.3551659,18.38215756,18.76716086,6538552.0,8.956982,50.173069,5.5513,12.172091,6.804578
2015-07-21,sz.002737,18.4451581,19.06816344,18.0601548,18.71816044,4415590.0,6.048795,50.042069,5.536806,12.14031,6.786812
2015-07-22,sz.002737,18.4801584,18.7601608,18.200156,18.550159,4212337.0,5.770364,49.592926,5.487111,12.031347,6.725898
2015-07-23,sz.002737,18.54315894,19.950171,18.39265765,19.5301674,6958697.0,9.532527,52.212929,5.776996,12.666965,7.081228
2015-07-24,sz.002737,19.59316794,19.9151707,18.7601608,18.7951611,6963228.0,9.538734,50.247926,5.559582,12.190252,6.814731
2015-07-27,sz.002737,18.31915702,18.6551599,16.91564499,16.91564499,5954674.0,8.157144,45.223134,5.003624,10.971226,6.133257
2015-07-28,sz.002737,15.46313254,17.31814844,15.28463101,16.29963971,5538954.0,7.58766,43.576274,4.82141,10.571695,5.909907
2015-07-29,sz.002737,16.45714106,17.3601488,16.10713806,17.35314874,3922790.0,5.373722,46.392778,5.133037,11.254985,6.291887
2015-07-30,sz.002737,17.0101458,17.5701506,16.6601428,16.6951431,3631524.0,4.974724,44.633633,4.9384,10.828212,6.053308
2015-07-31,sz.002737,16.53414172,16.85264445,15.70813464,16.3101398,2868641.0,3.929672,43.604346,4.824516,10.578505,5.913714
2015-08-03,sz.002737,16.100138,16.62864253,15.3301314,15.5401332,3968168.0,5.435884,41.545772,4.59675,10.079091,5.634526
2015-08-04,sz.002737,15.6801344,16.800144,15.6801344,16.7301434,3506744.0,4.803792,44.727205,4.948753,10.850913,6.065998
2015-08-05,sz.002737,16.7301434,16.79314394,16.17713866,16.33814004,3025831.0,4.145002,43.679203,4.832799,10.596666,5.923866
2015-08-06,sz.002737,15.8551359,16.40814064,15.75363503,16.15263845,2033222.0,2.785255,43.183274,4.777928,10.476352,5.856607
2015-08-07,sz.002737,16.34164007,16.79314394,16.34164007,16.67764295,2933234.0,4.018156,44.586847,4.933223,10.816862,6.046963
2015-08-10,sz.002737,16.800144,17.70665177,16.62864253,17.52465021,4801746.0,6.577779,46.851279,5.183767,11.366218,6.35407
2015-08-11,sz.002737,17.48964991,17.88865333,17.27264805,17.46864973,4634609.0,6.348823,46.701564,5.167202,11.329897,6.333765
2015-08-12,sz.002737,17.3251485,17.49664997,16.92614508,16.92964511,3041501.0,4.166468,45.260562,5.007765,10.980307,6.138334
2015-08-13,sz.002737,16.69864313,17.24814784,16.69864313,17.23414772,2297971.0,3.147927,46.074635,5.097837,11.177802,6.24874
2015-08-14,sz.002737,17.32164847,17.39864913,17.00314574,17.19914742,3267389.0,4.475906,45.981063,5.087484,11.155102,6.236049
2015-08-17,sz.002737,17.10114658,18.91766215,16.800144,18.19315594,5722487.0,7.839077,48.638496,5.38151,11.7998,6.596456
2015-08-18,sz.002737,17.45464961,18.02165447,16.37314034,16.37314034,5212893.0,7.140998,43.772775,4.843152,10.619366,5.936557
2015-08-19,sz.002737,15.8201356,18.01115438,15.75713506,18.01115438,6987937.0,9.572582,48.151924,5.327674,11.681757,6.530466
2015-08-20,sz.002737,18.59565939,19.6351683,18.3751575,18.50815864,13836695.0,18.954507,49.48064,5.474687,12.004106,6.710669
2015-08-21,sz.002737,17.83265285,18.0251545,16.7301434,16.800144,6657073.0,9.119341,44.914348,4.969459,10.896314,6.091379
2015-08-24,sz.002737,15.8201356,15.82713566,15.1201296,15.1201296,4638150.0,6.353674,40.422913,4.472513,9.806683,5.482241
2015-08-25,sz.002737,13.71311754,14.8401272,13.60811664,13.60811664,5281763.0,7.235341,35.621478,3.809394,35.589852,4.836194
2015-08-26,sz.002737,13.98261985,14.8051269,12.950111,14.00012,6522644.0,8.93519,36.647611,3.91913,36.615074,4.975508
2015-08-27,sz.002737,14.4201236,14.7351263,13.6851173,14.51812444,4030178.0,5.52083,38.003573,4.064138,37.969832,5.159602
2015-08-28,sz.002737,14.700126,15.56813344,14.350123,15.31963131,5900500.0,8.082932,40.101648,4.288508,40.066045,5.444449
2015-08-31,sz.002737,14.7701266,15.04312894,14.29412252,14.30112258,3576733.0,4.899668,37.435535,4.003391,37.402298,5.082481
2015-09-01,sz.002737,14.07362063,14.07362063,13.17061289,13.28961391,3791441.0,5.19379,34.787745,3.720234,34.756859,4.723001
2015-09-02,sz.002737,12.8451101,14.00012,12.600108,13.04111178,3469221.0,4.75239,34.13725,3.65067,34.106941,4.634686
2015-09-07,sz.002737,13.4401152,13.8251185,13.300114,13.4051149,2674232.0,3.663357,35.090088,3.752567,35.058933,4.764049
2015-09-08,sz.002737,13.48211556,14.43762375,13.3701146,14.30112258,3026602.0,4.146059,37.435535,4.003391,37.402298,5.082481
2015-09-09,sz.002737,14.19262165,14.80162687,14.19262165,14.72812624,4257173.0,5.831784,38.553287,4.122925,38.519058,5.234234
2015-09-10,sz.002737,14.48312414,14.6301254,14.17862153,14.2451221,2658303.0,3.641536,37.288944,3.987715,37.255838,5.062579
2015-09-11,sz.002737,14.18212156,14.34312294,13.90211916,14.12262105,2514988.0,3.445213,36.968278,3.953422,36.935456,5.019044
2015-09-14,sz.002737,14.05612048,14.19262165,12.72610908,12.9151107,3260959.0,4.467098,33.807421,3.615397,33.777406,4.589906
2015-09-15,sz.002737,12.7051089,13.20561319,12.600108,12.76810944,2395794.0,3.281932,33.422621,3.574247,33.392947,4.537663
2015-09-16,sz.002737,12.74360923,14.01762015,12.74360923,13.90211916,2869547.0,3.930913,36.391078,3.891696,36.358768,4.940679
2015-09-17,sz.002737,13.7551179,14.1401212,13.3701146,13.3701146,3550592.0,4.863858,34.998469,3.742769,34.967395,4.75161
2015-09-18,sz.002737,13.49611568,13.62561679,13.2651137,13.45411532,1660043.0,2.274047,35.218354,3.766284,35.187086,4.781463
2015-09-21,sz.002737,13.3701146,14.12262105,13.25111358,14.1051209,3241085.0,4.439873,36.922468,3.948524,36.889687,5.012824
2015-09-22,sz.002737,14.09812084,14.2101218,13.85311874,14.01762015,2680261.0,3.671616,36.693421,3.924029,36.660843,4.981727
2015-09-23,sz.002737,13.84261865,14.00012,13.6151167,13.75161787,1659011.0,2.272633,35.997116,3.849565,35.965156,4.887193
2015-09-24,sz.002737,13.7901182,14.11912102,13.7901182,14.03162027,2136955.0,2.927356,36.730068,3.927948,36.697458,4.986703
2015-09-25,sz.002737,13.94761955,13.99661997,13.4051149,13.57661637,1957919.0,2.682099,35.539021,3.800576,35.507468,4.824999
2015-09-28,sz.002737,13.59061649,14.17162147,13.3351143,14.08762075,2453517.0,3.361005,36.876659,3.943625,36.843918,5.006605
2015-09-29,sz.002737,13.9301194,15.10612948,13.650117,14.49362423,4906091.0,6.720719,37.939439,4.057279,37.905755,5.150895
2015-09-30,sz.002737,14.48662417,14.63362543,14.33612288,14.4201236,2300360.0,3.1512,37.747039,4.036704,37.713526,5.124773
2015-10-08,sz.002737,15.05362903,15.20413032,14.73862633,14.88562759,3798406.0,5.203332,38.965572,4.167015,38.930977,5.290209
2015-10-09,sz.002737,14.8051269,15.1901302,14.6301254,14.92762795,3462363.0,4.742995,39.075515,4.178772,39.040822,5.305135
2015-10-12,sz.002737,14.93112798,15.77813524,14.93112798,15.52263305,4871788.0,6.673728,40.633039,4.345335,40.596963,5.516594
2015-10-13,sz.002737,15.39313194,15.80613548,15.24613068,15.6801344,3960591.0,5.425504,41.045324,4.389426,41.008883,5.572569
2015-10-14,sz.002737,15.66263425,15.71163467,15.08862933,15.09562939,2741998.0,3.756187,39.515287,4.225802,39.480203,5.364841
2015-10-15,sz.002737,15.06062909,15.52263305,15.03262885,15.5051329,2659168.0,3.642721,40.587229,4.340437,40.551194,5.510375
2015-10-16,sz.002737,15.52263305,16.22613908,15.52263305,16.100138,4882364.0,6.688216,42.144753,4.507,42.107335,5.721834
2015-10-19,sz.002737,16.22263905,16.44314094,15.65213416,15.88313614,3626772.0,4.968215,41.576715,4.446253,41.539801,5.644714
2015-10-20,sz.002737,15.76763515,16.23663917,15.73263485,16.15263845,3058686.0,4.19001,42.282181,4.521696,42.244641,5.740492
2015-10-21,sz.002737,16.100138,16.43264085,14.98712846,15.050129,4177707.0,5.722925,39.396182,4.213065,39.361204,5.348671
2015-10-22,sz.002737,15.07812924,16.100138,15.07812924,15.96713686,3803819.0,5.210747,41.7966,4.469768,41.759492,5.674567
2015-10-23,sz.002737,16.15263845,17.34264865,16.11763815,17.33914862,6784947.0,9.294512,45.388066,4.853843,45.347769,6.162166
2015-10-26,sz.002737,17.3601488,17.4301494,16.68464301,17.07664637,6248121.0,8.559128,44.700924,4.780359,44.661236,6.068876
2015-10-27,sz.002737,17.50015,17.90965351,17.0801464,17.82915282,10372574.0,14.209103,48.501678,4.989173,-708.284687,6.3489
2015-10-28,sz.002737,17.4301494,17.4301494,16.68464301,16.76864373,5819733.0,7.972292,45.616714,4.692408,-666.154679,5.971256
2015-10-29,sz.002737,16.77564379,17.02064589,16.45364103,16.77914382,3103979.0,4.252055,45.645278,4.695347,-666.571808,5.974995
2015-10-30,sz.002737,17.47564979,17.52115018,16.81764415,16.82464421,6078954.0,8.327391,45.769055,4.708079,-668.379366,5.991197
2015-11-02,sz.002737,16.10363803,17.02064589,15.9601368,16.32413992,3805860.0,5.213543,44.407505,4.568022,-648.496227,5.81297
2015-11-03,sz.002737,16.3801404,16.47114118,16.07213776,16.14913842,2944977.0,4.034243,43.931438,4.519051,-641.54408,5.750652
2015-11-04,sz.002737,16.1701386,16.95064529,16.16663857,16.92264505,3763815.0,5.155946,46.035653,4.735503,-672.272568,6.026095
