date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2022-10-24,sz.301339,10.03687616,10.20733941,9.67549407,9.81186467,4209587.0,7.4722,36.44975,10.56181,-239.633068,4.34878
2022-10-25,sz.301339,9.83232026,9.83232026,9.44366405,9.58685318,3794974.0,6.7362,35.613863,10.3196,-234.137661,4.249051
2022-10-26,sz.301339,9.55276053,9.98914645,9.55276053,9.8868685,5065948.0,8.9922,37.615326,9.831478,5.195412,2.443833
2022-10-27,sz.301339,9.88004997,10.05733175,9.83232026,9.83913879,4241057.0,7.528,37.433735,9.784016,5.170331,2.432036
2022-10-28,sz.301339,9.83913879,9.92096115,9.4095714,9.47093817,4383403.0,7.7807,36.032888,9.417878,4.976846,2.341024
2022-10-31,sz.301339,9.46411964,11.36648951,9.46411964,11.36648951,25057267.0,44.4775,43.244654,11.302809,5.972932,2.809566
2022-11-01,sz.301339,10.91646653,12.87338464,10.83464417,11.8642422,29674681.0,52.6735,45.138391,11.797773,6.234494,2.9326
2022-11-02,sz.301339,11.63923071,12.19835017,11.37330804,11.69377895,19182033.0,34.0487,44.489851,11.628265,6.144918,2.890465
2022-11-03,sz.301339,11.53695276,11.85060514,11.43467481,11.76196425,12968926.0,23.0203,44.749267,11.696069,6.180749,2.907319
2022-11-04,sz.301339,11.7278716,11.80287543,11.39376363,11.58468247,10749854.0,19.0813,44.074785,11.51978,6.08759,2.863499
2022-11-07,sz.301339,11.591501,11.96652015,11.4551304,11.63923071,9908448.0,17.5878,44.282318,11.574023,6.116254,2.876982
2022-11-08,sz.301339,11.57786394,12.26653547,11.39376363,12.0687981,15292448.0,27.1446,45.916639,12.001183,6.341986,2.983162
2022-11-09,sz.301339,12.07561663,12.07561663,11.53013423,11.69377895,10692362.0,18.9793,44.489851,11.628265,6.144918,2.890465
2022-11-10,sz.301339,11.53695276,12.72337698,11.53695276,12.15062046,15830540.0,28.0997,46.227938,12.082547,6.384982,3.003387
2022-11-11,sz.301339,12.21880576,12.94838847,11.81651249,12.05516104,15180933.0,26.9467,45.864756,11.987623,6.334819,2.979791
2022-11-14,sz.301339,11.5233157,11.9324275,11.49604158,11.76196425,8641678.0,15.3393,44.749267,11.696069,6.180749,2.907319
2022-11-15,sz.301339,11.71423454,12.10970928,11.59831953,11.83696808,7080410.0,12.568,45.034624,11.770652,6.220162,2.925859
2022-11-16,sz.301339,11.83696808,12.02106839,11.5233157,11.83014955,6753459.0,11.9876,45.008683,11.763872,6.216579,2.924173
2022-11-17,sz.301339,11.80287543,12.05516104,11.61195659,12.04834251,6371017.0,11.3088,45.838814,11.980842,6.331236,2.978106
2022-11-18,sz.301339,11.98697574,12.36199489,11.54377129,11.57104541,9402689.0,16.6901,44.022902,11.506219,6.080423,2.860128
2022-11-21,sz.301339,11.46876746,11.85060514,11.32557833,11.71423454,6146712.0,10.9106,44.567676,11.648606,6.155667,2.895521
2022-11-22,sz.301339,11.70059748,13.07794054,11.5233157,12.5460952,15515415.0,27.5404,47.732551,12.475806,6.592799,3.10114
2022-11-23,sz.301339,12.32790224,13.69160824,11.7960569,13.23476673,17210912.0,30.5499,50.352653,13.16062,6.954686,3.271366
2022-11-24,sz.301339,12.89384023,12.89384023,12.34835783,12.40290607,10642244.0,18.8903,47.187778,12.33342,6.517555,3.065747
2022-11-25,sz.301339,12.28699106,12.66882874,12.00743133,12.0687981,6762687.0,12.004,45.916639,12.001183,6.341986,2.983162
2022-11-28,sz.301339,11.7960569,12.32108371,11.7278716,11.9324275,5496218.0,9.756,45.397807,11.865577,6.270325,2.949454
2022-11-29,sz.301339,11.83696808,12.45063578,11.68696042,12.25971694,6890693.0,12.2312,46.643004,12.191033,6.442311,3.030353
2022-11-30,sz.301339,12.11652781,12.30744665,11.74832719,11.84378661,5673019.0,10.0698,45.060566,11.777432,6.223745,2.927544
2022-12-01,sz.301339,11.96652015,12.38245048,11.87787926,12.17107605,6152670.0,10.9212,46.305763,12.102888,6.395731,3.008443
2022-12-02,sz.301339,12.10289075,12.8188364,12.03470545,12.5460952,9192174.0,16.3164,47.732551,12.475806,6.592799,3.10114
2022-12-05,sz.301339,12.58018785,13.14612584,12.36199489,12.71655845,9218184.0,16.3626,48.381091,12.645315,6.682375,3.143275
2022-12-06,sz.301339,12.51882108,13.33704468,12.3415393,13.0915776,11423813.0,20.2776,49.80788,13.018233,6.879442,3.235973
2022-12-07,sz.301339,12.90065876,13.07112201,12.66201021,13.07112201,8088382.0,14.3571,49.730055,12.997892,6.868693,3.230916
2022-12-08,sz.301339,12.90747729,12.98929965,12.49836549,12.5460952,5641331.0,10.0135,47.732551,12.475806,6.592799,3.10114
2022-12-09,sz.301339,12.5460952,12.74383257,12.30062812,12.31426518,4628114.0,8.2151,46.850537,12.245275,6.470975,3.043837
2022-12-12,sz.301339,12.4779099,12.59382491,12.1369834,12.4097246,4557640.0,8.09,47.213719,12.3402,6.521138,3.067432
2022-12-13,sz.301339,12.31426518,12.47109137,11.80287543,11.97333868,5648108.0,10.0256,45.553457,11.906259,6.291823,2.959567
2022-12-14,sz.301339,11.83696808,12.19153164,11.76196425,11.81651249,3162033.0,5.6127,44.9568,11.750311,6.209413,2.920802
2022-12-15,sz.301339,11.96652015,12.32108371,11.74150866,12.02106839,4046928.0,7.1834,45.735048,11.953721,6.316904,2.971364
2022-12-16,sz.301339,11.90515338,11.97333868,11.40058216,11.43467481,4660355.0,8.2723,43.50407,11.370613,6.008763,2.82642
2022-12-19,sz.301339,11.35285245,11.54377129,11.0460186,11.08692978,2844842.0,5.0497,42.181048,11.024816,5.826027,2.740464
2022-12-20,sz.301339,11.32557833,11.71423454,11.13465949,11.22330038,3193351.0,5.6683,42.69988,11.160422,5.897688,2.774172
2022-12-21,sz.301339,11.14829655,11.29830421,10.7732774,10.88919241,2866606.0,5.0883,41.428742,10.828186,5.722119,2.691588
2022-12-22,sz.301339,10.89601094,11.0460186,10.57554003,10.66418092,2288101.0,4.0615,40.572669,10.604435,5.603879,2.635969
2022-12-23,sz.301339,10.67781798,10.95737771,10.5687215,10.79373299,1945147.0,3.4527,41.065559,10.733262,5.671957,2.667992
2022-12-26,sz.301339,10.73918475,11.06647419,10.73918475,11.06647419,2404077.0,4.2673,42.103223,11.004475,5.815278,2.735408
2022-12-27,sz.301339,10.95737771,11.13465949,10.8414627,11.05283713,2522054.0,4.4767,42.05134,10.990914,5.808112,2.732037
2022-12-28,sz.301339,10.9778333,11.2505745,10.95055918,11.05283713,2426491.0,4.3071,42.05134,10.990914,5.808112,2.732037
2022-12-29,sz.301339,10.98465183,11.18920773,10.8414627,11.03238154,2287576.0,4.0605,41.973515,10.970573,5.797363,2.726981
2022-12-30,sz.301339,11.01874448,11.35967098,10.99147036,11.29830421,3006449.0,5.3365,42.985238,11.235006,5.937102,2.792712
2023-01-03,sz.301339,11.3187598,11.77560131,11.18920773,11.76196425,4704220.0,8.3501,44.749267,11.696069,6.180749,2.907319
2023-01-04,sz.301339,11.8642422,11.89833485,11.63923071,11.68696042,3545199.0,6.2928,44.463909,11.621485,6.141335,2.88878
2023-01-05,sz.301339,11.73469013,12.11652781,11.57786394,11.88469779,4267850.0,7.5756,45.216216,11.818114,6.245243,2.937656
2023-01-06,sz.301339,11.7278716,12.11652781,11.7278716,11.96652015,4128232.0,7.3277,45.527515,11.899478,6.28824,2.957881
2023-01-09,sz.301339,11.9324275,12.21198723,11.85060514,12.0687981,3418361.0,6.0677,45.916639,12.001183,6.341986,2.983162
2023-01-10,sz.301339,12.0006128,12.36881342,11.98015721,12.23926135,4007276.0,7.113,46.565179,12.170692,6.431562,3.025297
2023-01-11,sz.301339,12.17107605,12.50518402,12.0006128,12.0006128,3872768.0,6.8743,45.657223,11.93338,6.306155,2.966308
2023-01-12,sz.301339,12.11652781,12.17107605,11.89833485,11.98015721,2440814.0,4.3325,45.579398,11.913039,6.295406,2.961252
2023-01-13,sz.301339,12.0006128,12.04834251,11.85060514,11.92560897,1816981.0,3.2252,45.371865,11.858796,6.266742,2.947769
2023-01-16,sz.301339,11.93924603,12.2051687,11.89833485,12.02788692,1675474.0,2.974,45.760989,11.960501,6.320487,2.97305
2023-01-17,sz.301339,12.02788692,12.10970928,11.7278716,11.88469779,1592209.0,2.8262,45.216216,11.818114,6.245243,2.937656
2023-01-18,sz.301339,11.7960569,12.46427284,11.7278716,12.35517636,4161323.0,7.3865,47.006186,12.285957,6.492473,3.053949
2023-01-19,sz.301339,13.1597629,14.82348422,13.1597629,14.82348422,8692630.0,15.4297,56.397047,14.740437,7.789535,3.664065
2023-01-20,sz.301339,15.90081196,17.03950647,14.82348422,14.83030275,27666026.0,49.1081,56.422989,14.747217,7.793118,3.66575
2023-01-30,sz.301339,14.3870983,15.2053219,14.18936093,14.2507277,19378132.0,34.3968,54.217952,14.170889,7.488559,3.522491
2023-01-31,sz.301339,14.1143571,14.14163122,13.53478205,13.7052453,13977956.0,24.8113,52.142624,13.628462,7.201916,3.387659
2023-02-01,sz.301339,13.90298267,14.67347656,13.78024913,14.53028743,16777120.0,29.7799,55.281558,14.448882,7.635464,3.591592
2023-02-02,sz.301339,14.1143571,14.38027977,13.90298267,13.98480503,10574651.0,18.7704,53.20623,13.906456,7.348821,3.45676
2023-02-03,sz.301339,13.80752325,14.28482035,13.80752325,14.16208681,7165439.0,12.7189,53.880711,14.082745,7.44198,3.500581
2023-02-06,sz.301339,14.05980886,14.61892832,13.9779865,14.57119861,10504972.0,18.6467,55.437208,14.489564,7.656962,3.601705
2023-02-07,sz.301339,14.63256538,14.70075068,13.86889002,14.0461718,8054500.0,14.297,53.439704,13.967479,7.381068,3.471929
2023-02-08,sz.301339,13.88252708,13.97116797,13.47341528,13.56205617,7541951.0,13.3872,51.59785,13.486076,7.126672,3.352265
2023-02-09,sz.301339,13.57569323,13.85525296,13.48705234,13.7734306,4999199.0,8.8737,52.40204,13.696266,7.237746,3.404513
2023-02-10,sz.301339,13.68478971,13.86889002,13.54841911,13.78024913,4811077.0,8.5398,52.427982,13.703046,7.241329,3.406198
2023-02-13,sz.301339,13.64387853,13.8416159,13.62342294,13.82116031,3212978.0,5.7031,52.583631,13.743728,7.262828,3.416311
2023-02-14,sz.301339,13.7734306,13.98480503,13.63706,13.93025679,5382347.0,9.5538,52.998697,13.852213,7.320156,3.443277
2023-02-15,sz.301339,13.89616414,14.46892066,13.71888236,14.42119095,8836126.0,15.6844,54.866492,14.340397,7.578135,3.564626
2023-02-16,sz.301339,14.21663505,14.70075068,14.12799416,14.54392449,10061316.0,17.8592,55.333441,14.462443,7.64263,3.594963
2023-02-17,sz.301339,14.37346124,14.66665803,13.86889002,13.9098012,5766425.0,10.2356,52.920872,13.831872,7.309407,3.438221
2023-02-20,sz.301339,13.84843443,13.99844209,13.2961335,13.94389385,4298745.0,7.6304,53.05058,13.865774,7.327322,3.446648
2023-02-21,sz.301339,13.85525296,14.07344592,13.5006894,13.7734306,3483417.0,6.1832,52.40204,13.696266,7.237746,3.404513
2023-02-22,sz.301339,13.59614882,13.82797884,13.46659675,13.69842677,2419315.0,4.2944,52.116682,13.621682,7.198333,3.385973
2023-02-23,sz.301339,13.91661973,14.43482801,13.87570855,14.10072004,6123355.0,10.8692,53.647237,14.021722,7.409732,3.485412
2023-02-24,sz.301339,13.86207149,14.40755389,13.7052453,13.88934561,3509300.0,6.2291,52.843047,13.811531,7.298658,3.433165
2023-02-27,sz.301339,13.91661973,14.92576217,13.91661973,14.6598395,9023047.0,16.0162,55.774449,14.577709,7.703542,3.623615
2023-02-28,sz.301339,15.3416925,15.85308225,14.31209447,14.43482801,10013957.0,17.7751,54.918376,14.353958,7.585301,3.567997
2023-03-01,sz.301339,14.57801714,15.33487397,14.57801714,14.87121393,8245596.0,14.6362,56.578638,14.787899,7.814616,3.675863
2023-03-02,sz.301339,14.80984716,14.83712128,14.21663505,14.26436476,6936930.0,12.3133,54.269836,14.184449,7.495725,3.525862
2023-03-03,sz.301339,14.05980886,14.07344592,13.64387853,13.78024913,5500208.0,9.763,52.427982,13.703046,7.241329,3.406198
2023-03-06,sz.301339,13.75979354,14.37346124,13.66433412,13.98480503,4110024.0,7.2954,53.20623,13.906456,7.348821,3.45676
2023-03-07,sz.301339,13.88252708,14.5234689,13.81434178,14.13481269,5871505.0,10.4221,53.776945,14.055623,7.427647,3.493839
2023-03-08,sz.301339,13.9098012,15.12349954,13.89616414,14.92576217,10575220.0,18.7714,56.786171,14.842141,7.84328,3.689346
2023-03-09,sz.301339,14.6598395,15.28714426,14.40755389,15.23259602,11902273.0,19.8371,57.953543,15.147256,8.004517,3.765189
2023-03-10,sz.301339,14.96667335,15.59397811,14.8643954,15.19168484,10817582.0,18.0293,57.797894,15.106574,7.983019,3.755077
2023-03-13,sz.301339,14.89166952,15.19168484,14.74166186,15.13031807,6426350.0,10.7106,57.564419,15.045551,7.950772,3.739908
2023-03-14,sz.301339,14.97349188,15.93490461,14.8643954,15.7508043,10650405.0,17.7507,59.925105,15.662561,8.276829,3.89328
2023-03-15,sz.301339,15.57352252,15.72353018,14.97349188,15.32805544,7516794.0,12.528,58.316726,15.242181,8.05468,3.788785
2023-03-16,sz.301339,15.02122159,15.2735072,14.7280248,15.1371366,4473877.0,7.4565,57.590361,15.052332,7.954355,3.741593
2023-03-17,sz.301339,15.1371366,15.50533722,15.00758453,15.47124457,6044297.0,10.0738,58.861499,15.384568,8.129924,3.824178
2023-03-20,sz.301339,15.3416925,15.9553602,14.64620244,15.1371366,8175319.0,13.6255,57.590361,15.052332,7.954355,3.741593
2023-03-21,sz.301339,14.91894364,15.58715958,14.64620244,15.45760751,6277155.0,10.4619,58.809616,15.371007,8.122758,3.820807
2023-03-22,sz.301339,15.4780631,15.74398577,15.24623308,15.4098778,5685657.0,9.4761,58.628025,15.323545,8.097676,3.809009
2023-03-23,sz.301339,15.39624074,15.42351486,15.0689513,15.13031807,4466007.0,7.4433,57.564419,15.045551,7.950772,3.739908
2023-03-24,sz.301339,15.16441072,15.44397045,15.09622542,15.21895896,4278664.0,7.1311,57.90166,15.133696,7.997351,3.761818
2023-03-27,sz.301339,15.1371366,15.88035637,15.1371366,15.85308225,7873050.0,13.1218,60.314229,15.764266,8.330574,3.918561
2023-03-28,sz.301339,15.85308225,16.9781397,15.52579281,16.2281014,11932525.0,19.8875,61.741017,16.137184,8.527642,4.011258
2023-03-29,sz.301339,15.98263432,16.6372132,15.72353018,16.364472,7529245.0,12.5487,62.25985,16.272791,8.599302,4.044966
2023-03-30,sz.301339,16.41902024,16.41902024,14.9325807,15.23259602,7923220.0,13.2054,57.953543,15.147256,8.004517,3.765189
2023-03-31,sz.301339,15.02122159,16.364472,14.80984716,16.20082728,8126586.0,13.5443,61.637251,16.110063,8.513309,4.004516
2023-04-03,sz.301339,16.69857997,17.97364508,16.50766113,16.95768411,14007160.0,23.3453,64.516769,16.86268,8.911027,4.191596
2023-04-04,sz.301339,17.42134415,17.83727448,16.87586175,17.1145103,11289548.0,18.8159,65.113426,17.018627,8.993437,4.23036
2023-04-06,sz.301339,16.71903556,17.44861827,16.52811672,16.96450264,7471807.0,12.453,64.542711,16.86946,8.91461,4.193281
2023-04-07,sz.301339,17.08041765,18.70322779,16.49402407,18.08274156,11975066.0,19.9584,68.797134,17.981434,9.502229,4.469687
2023-04-10,sz.301339,19.091884,20.9328871,18.45094218,18.62140543,16081537.0,26.8026,70.84652,18.51708,9.78529,4.602834
2023-04-11,sz.301339,19.43962903,20.00556702,17.46225533,19.19416195,14787219.0,24.6454,73.025615,19.086628,10.086265,4.744408
2023-04-12,sz.301339,19.0236987,22.05794455,18.32820864,21.6829254,15597148.0,25.9952,82.494301,21.561448,11.394076,5.35958
2023-04-13,sz.301339,21.02152799,21.6829254,20.32603793,20.70787561,10210978.0,17.0183,78.784651,20.591861,10.881701,5.118567
2023-04-14,sz.301339,20.59877913,21.06243917,19.67145905,20.48968265,6588044.0,10.9801,77.95452,20.37489,10.767043,5.064634
2023-04-17,sz.301339,20.16239321,20.29876381,19.1600693,19.64418493,4795471.0,7.9925,74.737761,19.53413,10.322746,4.855644
2023-04-18,sz.301339,19.6373664,19.6373664,18.79186868,19.09870253,4410227.0,7.3504,72.662433,18.991703,10.036103,4.720812
2023-04-19,sz.301339,19.09870253,19.68509611,18.8873281,19.0236987,4080580.0,6.801,72.377075,18.91712,9.996689,4.702273
2023-04-20,sz.301339,18.83277986,19.39189932,18.83277986,19.23507313,3603067.0,6.0051,73.181265,19.12731,10.107763,4.75452
2023-04-21,sz.301339,19.091884,19.091884,17.65317417,17.68726682,7208590.0,12.0143,67.292521,17.588175,9.294413,4.371934
2023-04-24,sz.301339,17.94637096,18.22593069,16.69176144,16.75312821,6243537.0,10.4059,63.738521,16.65927,8.803536,4.141034
2023-04-25,sz.301339,16.9099544,17.14860295,15.99627138,16.20764581,7012958.0,11.6883,61.663193,16.116843,8.516892,4.006201
2023-04-26,sz.301339,16.4326573,17.3872515,16.35765347,16.80767645,6481148.0,10.8019,62.258995,16.277503,129.913272,4.013018
2023-04-27,sz.301339,16.53493525,17.48271092,16.53493525,17.26451796,5233313.0,8.7222,63.951227,16.719934,133.444383,4.122094
2023-04-28,sz.301339,17.15542148,17.7963633,17.13496589,17.5236221,3936046.0,6.5601,64.911001,16.970865,135.447103,4.183958
2023-05-04,sz.301339,17.728178,17.81681889,16.364472,16.45311289,6587453.0,10.9791,60.94562,15.934123,127.172708,3.928362
2023-05-05,sz.301339,16.364472,17.3872515,16.26219405,17.21678825,5992317.0,9.9872,63.774427,16.67371,133.075461,4.110698
2023-05-08,sz.301339,17.16905854,18.8873281,17.046325,18.40321247,8831827.0,14.7197,68.169179,17.82271,142.24581,4.39397
2023-05-09,sz.301339,18.26002334,18.77823162,18.0691045,18.2054751,4689367.0,7.8156,67.43672,17.63121,140.717418,4.346758
2023-05-10,sz.301339,17.93955243,18.22593069,17.53044063,17.81681889,3413133.0,5.6886,65.99706,17.254813,137.713338,4.253962
2023-05-11,sz.301339,17.89182272,18.37593835,17.55089622,17.68044829,3098494.0,5.1642,65.491916,17.122744,136.659275,4.221402
2023-05-12,sz.301339,17.99410067,19.0236987,17.9327339,18.49185336,8792555.0,14.6543,68.497523,17.908555,142.930951,4.415134
2023-05-15,sz.301339,18.08274156,18.39639394,16.7053985,17.54407769,7493932.0,12.4899,64.986772,16.990675,135.605212,4.188842
2023-05-16,sz.301339,17.55089622,17.7963633,16.6372132,16.75994674,4481497.0,7.4692,62.082194,16.231279,129.54435,4.001622
2023-05-17,sz.301339,16.66448732,17.40770709,16.66448732,17.13496589,3214860.0,5.3581,63.47134,16.594468,132.443023,4.091162
2023-05-18,sz.301339,17.046325,17.7963633,16.7053985,17.56453328,4388226.0,7.3137,65.062544,17.010486,135.763322,4.193726
2023-05-19,sz.301339,17.31224767,17.99410067,17.14860295,17.1826956,3881230.0,6.4687,63.648141,16.640693,132.811945,4.102558
2023-05-22,sz.301339,17.10087324,17.23042531,16.34401641,16.4326573,4725007.0,7.875,60.869849,15.914313,127.014598,3.923478
2023-05-23,sz.301339,16.39174612,16.58266496,15.77125989,15.81217107,3521922.0,5.8699,58.571444,15.313399,122.218612,3.77533
2023-05-24,sz.301339,15.78489695,16.03036403,15.51215575,15.7508043,2560979.0,4.2683,58.344129,15.253968,121.744283,3.760678
2023-05-25,sz.301339,15.73034871,16.00990844,15.5462484,15.6144337,2308654.0,3.8478,57.838985,15.121899,120.69022,3.728118
2023-05-26,sz.301339,15.84626372,15.92808608,15.46442604,15.73034871,1942296.0,3.2372,58.268357,15.234158,121.586174,3.755794
2023-05-29,sz.301339,15.92808608,16.00308991,15.62125223,15.75762283,2450256.0,4.0838,58.369386,15.260572,121.796986,3.762306
2023-05-30,sz.301339,15.52579281,15.87353784,15.3416925,15.77125989,2951708.0,4.9195,58.4199,15.273779,121.902393,3.765562
2023-05-31,sz.301339,15.77125989,16.62357614,15.77125989,16.58266496,5104346.0,8.5072,61.425507,16.059589,128.174068,3.959294
2023-06-01,sz.301339,16.28264964,17.3872515,15.8871749,17.046325,6194253.0,10.3238,63.142997,16.508624,131.757882,4.069998
2023-06-02,sz.301339,16.95086558,17.5918074,16.9099544,17.33952179,4529837.0,7.5497,64.229056,16.792572,134.024118,4.140002
2023-06-05,sz.301339,17.12132883,17.69408535,17.10769177,17.43498121,4026729.0,6.7112,64.582657,16.88502,134.761962,4.162794
2023-06-06,sz.301339,17.38043297,17.7963633,16.72585409,16.7735838,3183824.0,5.3064,62.132709,16.244486,129.649756,4.004878
2023-06-07,sz.301339,16.82131351,17.4554368,16.82131351,17.26451796,3012454.0,5.0208,63.951227,16.719934,133.444383,4.122094
2023-06-08,sz.301339,17.27133649,17.27133649,16.79403939,17.09405471,2272000.0,3.7867,63.319797,16.554848,132.126804,4.081394
2023-06-09,sz.301339,17.28497355,17.42134415,16.92359146,17.27133649,2626636.0,4.3777,63.976484,16.726537,133.497086,4.123722
2023-06-12,sz.301339,17.21678825,17.50998504,16.75994674,16.86904322,3292583.0,5.4876,62.486309,16.336934,130.3876,4.02767
2023-06-13,sz.301339,16.78722086,17.37361444,16.65085026,17.29179208,2726446.0,4.5441,64.052256,16.746348,133.655196,4.128606
2023-06-14,sz.301339,17.24406237,17.42134415,16.9099544,17.03950647,2429285.0,4.0488,63.117739,16.50202,131.705179,4.06837
2023-06-15,sz.301339,16.99177676,17.08041765,16.1599161,16.18037169,4389013.0,7.315,59.935332,15.669986,125.064582,3.863242
2023-06-16,sz.301339,16.18037169,16.79403939,15.85990078,16.55539084,4106093.0,6.8435,61.324478,16.033175,127.963255,3.952782
2023-06-19,sz.301339,16.5008426,17.5918074,16.39856465,17.4554368,6242586.0,10.4043,64.658429,16.904831,134.920071,4.167678
2023-06-20,sz.301339,17.27815502,17.46907386,16.87586175,17.09405471,3924517.0,6.5409,63.319797,16.554848,132.126804,4.081394
2023-06-21,sz.301339,16.991073,17.07345396,16.24277928,16.25650944,3528756.0,5.8813,59.809046,15.636968,124.801066,3.855102
2023-06-26,sz.301339,16.132938,16.24964436,15.5150808,15.55627128,3941332.0,6.5689,57.232812,14.963416,119.425344,3.689046
2023-06-27,sz.301339,15.63865224,16.35948564,15.61119192,16.3388904,4260554.0,7.1009,60.112133,15.71621,125.433504,3.874638
2023-06-28,sz.301339,16.31143008,16.3732158,15.54254112,16.35262056,4245107.0,7.0752,60.162647,15.729417,125.53891,3.877894
2023-06-29,sz.301339,16.3388904,17.36178732,16.24964436,17.27254128,6494481.0,10.8241,63.547112,16.614279,132.601133,4.096046
2023-06-30,sz.301339,17.36178732,17.42357304,16.8880968,17.25194604,3872273.0,6.4538,63.47134,16.594468,132.443023,4.091162
2023-07-03,sz.301339,17.31373176,17.89726356,17.04599364,17.6432556,3993271.0,6.6555,64.911001,16.970865,135.447103,4.183958
2023-07-04,sz.301339,17.56087464,18.11694612,17.37551748,17.62952544,2947739.0,4.9129,64.860486,16.957658,135.341697,4.180702
2023-07-05,sz.301339,17.505954,18.43960488,17.505954,17.95904928,4418115.0,7.3635,66.072832,17.274624,137.871448,4.258846
2023-07-06,sz.301339,17.8835334,18.11694612,17.6432556,17.77369212,2592185.0,4.3203,65.390887,17.096331,136.448463,4.21489
2023-07-07,sz.301339,17.65012068,17.8148826,17.1970254,17.24508096,1948500.0,3.2475,63.446083,16.587865,132.39032,4.089534
2023-07-10,sz.301339,17.2313508,17.37551748,16.97734284,17.1970254,1518959.0,2.5316,63.269283,16.541641,132.021398,4.078138
2023-07-11,sz.301339,17.13523968,17.31373176,17.08031904,17.22448572,1129634.0,1.8827,63.370311,16.568055,132.232211,4.08465
2023-07-12,sz.301339,17.12150952,17.56773972,16.84004124,16.87436664,2054627.0,3.4244,62.082194,16.231279,129.54435,4.001622
2023-07-13,sz.301339,16.94988252,17.14210476,16.5791682,16.81258092,2065405.0,3.4423,61.85488,16.171848,129.070021,3.98697
2023-07-14,sz.301339,17.0597238,18.2611128,16.96361268,17.94531912,5288380.0,8.814,66.022317,17.261417,137.766042,4.25559
2023-07-17,sz.301339,17.94531912,18.2267874,17.62266036,17.7119064,3147093.0,5.2452,65.163573,17.0369,135.974134,4.200238
