date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-09-01,sz.002017,2.00848368,2.01165664,1.9751676,1.9831,428634.0,1.714536,31.794856,1.68767,-111.193947,2.873015
2004-09-02,sz.002017,1.96564872,2.02434848,1.9355056,2.01007016,351259.0,1.405036,32.227266,1.710623,-112.706185,2.912088
2004-09-03,sz.002017,1.9831,2.02117552,1.94502448,1.9593028,234175.0,0.9367,31.413318,1.667418,-109.85962,2.838539
2004-09-06,sz.002017,1.9593028,2.01800256,1.94502448,2.0148296,596569.0,2.386276,32.303574,1.714673,-112.973051,2.918984
2004-09-07,sz.002017,2.0306944,2.04179976,2.00213776,2.02752144,400896.0,1.603584,32.507061,1.725474,-113.684692,2.937371
2004-09-08,sz.002017,2.03386736,2.05290512,2.00213776,2.01165664,664926.0,2.659704,32.252702,1.711973,-112.79514,2.914387
2004-09-09,sz.002017,2.022762,2.022762,1.96882168,1.9831,366330.0,1.46532,31.794856,1.68767,-111.193947,2.873015
2004-09-10,sz.002017,1.9751676,1.99579184,1.94819744,1.97992704,262230.0,1.04892,31.743984,1.68497,-111.016037,2.868419
2004-09-13,sz.002017,1.9672352,1.97199464,1.8561816,1.86252752,666600.0,2.6664,29.861729,1.58506,-104.433355,2.698336
2004-09-14,sz.002017,1.91646784,1.96406224,1.8879112,1.92122728,904030.0,3.61612,30.802856,1.635015,-107.724696,2.783377
2004-09-15,sz.002017,1.9196408,2.11319136,1.91012192,2.06401048,1891454.0,7.565816,33.092086,1.756527,-115.73066,2.990234
2004-09-16,sz.002017,2.0465592,2.20203424,2.0465592,2.1734776,2653760.0,10.61504,34.847162,1.849687,-121.868566,3.148825
2004-09-17,sz.002017,2.1734776,2.25914752,2.11953728,2.25914752,2409245.0,9.63698,36.2207,1.922594,-126.672145,3.272939
2004-09-20,sz.002017,2.2369368,2.3162608,2.23059088,2.29880952,2166653.0,8.666612,36.856597,1.956347,-128.896024,3.3304
2004-09-21,sz.002017,2.29880952,2.39241184,2.24169624,2.3479904,2080597.0,8.322388,37.645109,1.998202,-131.653634,3.40165
2004-09-22,sz.002017,2.34481744,2.42414144,2.29563656,2.36544168,2873135.0,11.49254,37.924904,2.013053,-132.63214,3.426933
2004-09-23,sz.002017,2.3559228,2.37496056,2.2686664,2.34481744,1620608.0,6.482432,37.594238,1.995501,-131.475723,3.397053
2004-09-24,sz.002017,2.36068224,2.45587104,2.24010976,2.24010976,2521431.0,10.085724,35.915469,1.906392,-125.604683,3.245358
2004-09-27,sz.002017,2.24010976,2.24010976,2.24010976,2.24010976,0.0,0.0,35.915469,1.906392,-125.604683,3.245358
2004-09-28,sz.002017,2.23059088,2.27818528,2.1972748,2.24962864,1458171.0,5.832684,36.068085,1.914493,-126.138414,3.259149
2004-09-29,sz.002017,2.24962864,2.2765988,2.20203424,2.2448692,636024.0,2.544096,35.991777,1.910443,-125.871548,3.252253
2004-09-30,sz.002017,2.26232048,2.3162608,2.22424496,2.2528016,1206492.0,4.825968,36.118956,1.917193,-126.316324,3.263746
2004-10-08,sz.002017,2.2290044,2.4114496,2.2290044,2.40193072,1439955.0,5.75982,38.509929,2.044106,-134.678109,3.479796
2004-10-11,sz.002017,2.43841976,2.4907736,2.3717876,2.37654704,1956858.0,7.827432,38.102955,2.022504,-133.254827,3.443022
2004-10-12,sz.002017,2.34957688,2.40827664,2.32577968,2.3321256,864229.0,3.456916,37.390751,1.9847,-130.764082,3.378666
2004-10-13,sz.002017,2.32102024,2.3559228,2.300396,2.3321256,672575.0,2.6903,37.390751,1.9847,-130.764082,3.378666
2004-10-14,sz.002017,2.340058,2.3559228,2.09891304,2.09891304,1530852.0,6.123408,33.651676,1.78623,-117.687674,3.0408
2004-10-15,sz.002017,1.9831,2.0544916,1.94502448,2.01800256,1186553.0,4.746212,32.354445,1.717373,-113.150961,2.923581
2004-10-18,sz.002017,2.01165664,2.0782888,2.0068972,2.02752144,759600.0,3.0384,32.507061,1.725474,-113.684692,2.937371
2004-10-19,sz.002017,2.0465592,2.08304824,1.97675408,1.9910324,907036.0,3.628144,31.922035,1.694421,-111.638723,2.884508
2004-10-20,sz.002017,1.9831,2.0306944,1.9513704,2.0306944,535088.0,2.140352,32.557932,1.728174,-113.862602,2.941968
2004-10-21,sz.002017,2.03386736,2.06083752,2.0068972,2.01165664,521118.0,2.084472,32.252702,1.711973,-112.79514,2.914387
2004-10-22,sz.002017,2.01800256,2.1893424,1.95771632,2.18141,1378555.0,5.51422,34.974342,1.856437,-122.313342,3.160317
2004-10-25,sz.002017,2.20996664,2.29087712,2.17665056,2.18616944,1856671.0,7.426684,35.050649,1.860488,-122.580208,3.167212
2004-10-26,sz.002017,2.18141,2.32260672,2.15919928,2.30991488,1549144.0,6.196576,37.034648,1.965798,-129.51871,3.346488
2004-10-27,sz.002017,2.33688504,2.33688504,2.27025288,2.32736616,1493060.0,5.97224,37.314443,1.98065,-130.497217,3.371771
2004-10-28,sz.002017,2.3162608,2.34323096,2.1338156,2.2052072,1557899.0,6.231596,35.35588,1.876689,-123.647669,3.194793
2004-10-29,sz.002017,2.2052072,2.33371208,2.2052072,2.23376384,1928589.0,7.714356,34.191943,1.83436,-125.248862,3.168928
2004-11-01,sz.002017,2.2369368,2.3241932,2.2369368,2.26390696,1055123.0,4.220492,34.65334,1.859113,-126.93901,3.211691
2004-11-02,sz.002017,2.2528016,2.26390696,2.18141,2.19568832,843955.0,3.37582,33.609126,1.803093,-123.113939,3.114912
2004-11-03,sz.002017,2.19251536,2.2924636,2.19251536,2.28135824,1237763.0,4.951052,34.920464,1.873444,-127.917517,3.236448
2004-11-04,sz.002017,2.300396,2.37654704,2.27025288,2.30674192,3011668.0,12.046672,35.309009,1.894289,-129.3408,3.272458
2004-11-05,sz.002017,2.32577968,2.3638552,2.29563656,2.31467432,1259562.0,5.038248,35.43043,1.900803,-129.785575,3.283712
2004-11-08,sz.002017,2.3083284,2.3083284,2.2528016,2.27977176,644062.0,2.576248,34.89618,1.872142,-127.828562,3.234197
2004-11-09,sz.002017,2.2686664,2.37337408,2.23852328,2.32736616,1044588.0,4.178352,35.624702,1.911226,-130.497217,3.301717
2004-11-10,sz.002017,2.34481744,2.538368,2.33053912,2.48760064,2956291.0,11.825164,38.077391,2.04281,-139.481688,3.529034
2004-11-11,sz.002017,2.459044,2.57327056,2.45269808,2.45269808,3149676.0,12.598704,37.543142,2.014148,-137.524674,3.479519
2004-11-12,sz.002017,2.45587104,2.5145708,2.44476568,2.48442768,1059351.0,4.237404,38.028823,2.040204,-139.303777,3.524532
2004-11-15,sz.002017,2.5145708,2.57803,2.47966824,2.5225032,1235272.0,4.941088,38.61164,2.071472,-141.438701,3.578548
2004-11-16,sz.002017,2.53519504,2.5463004,2.4431792,2.46856288,1195513.0,4.782052,37.785982,2.027176,-138.414226,3.502026
2004-11-17,sz.002017,2.47173584,2.47966824,2.41620904,2.43683328,790669.0,3.162676,37.300301,2.00112,-136.635123,3.457013
2004-11-18,sz.002017,2.45587104,2.49553304,2.4273144,2.48760064,605838.0,2.423352,38.077391,2.04281,-139.481688,3.529034
2004-11-19,sz.002017,2.49236008,2.49711952,2.3955848,2.4431792,1011112.0,4.044448,37.397438,2.006331,-136.990943,3.466015
2004-11-22,sz.002017,2.4511116,2.459044,2.3955848,2.4273144,850554.0,3.402216,37.154597,1.993303,-136.101392,3.443509
2004-11-23,sz.002017,2.44476568,2.4511116,2.38923888,2.39082536,616680.0,2.46672,36.596064,1.963338,-134.055423,3.391743
2004-11-24,sz.002017,2.39241184,2.46856288,2.37972,2.4273144,902523.0,3.610092,37.154597,1.993303,-136.101392,3.443509
2004-11-25,sz.002017,2.44000624,2.48760064,2.4273144,2.45269808,883266.0,3.533064,37.543142,2.014148,-137.524674,3.479519
2004-11-26,sz.002017,2.45745752,2.4669764,2.43207384,2.43207384,420820.0,1.68328,37.227449,1.997212,-136.368257,3.450261
2004-11-29,sz.002017,2.43207384,2.43207384,2.2924636,2.29880952,957992.0,3.831968,35.187589,1.887775,-128.896024,3.261205
2004-11-30,sz.002017,2.29563656,2.32577968,2.27977176,2.30991488,466769.0,1.867076,35.357577,1.896895,-129.51871,3.27696
2004-12-01,sz.002017,2.30991488,2.3321256,2.26549344,2.2686664,356459.0,1.425836,34.726192,1.863022,-127.205876,3.218443
2004-12-02,sz.002017,2.26549344,2.28135824,2.22424496,2.24962864,671250.0,2.685,34.434783,1.847388,-126.138414,3.191435
2004-12-03,sz.002017,2.2686664,2.37337408,2.2528016,2.31308784,844857.0,3.379428,35.406145,1.899501,-129.69662,3.281461
2004-12-06,sz.002017,2.3162608,2.33529856,2.2845312,2.29722304,314116.0,1.256464,35.163305,1.886473,-128.807069,3.258955
2004-12-07,sz.002017,2.28611768,2.3162608,2.26232048,2.26232048,261901.0,1.047604,34.629056,1.857811,-126.850055,3.20944
2004-12-08,sz.002017,2.2765988,2.32895264,2.26549344,2.28929064,376026.0,1.504104,35.041885,1.879958,-128.362293,3.247701
2004-12-09,sz.002017,2.28929064,2.3955848,2.27025288,2.36861464,1050592.0,4.202368,36.256087,1.945099,-132.810051,3.360234
2004-12-10,sz.002017,2.37654704,2.37972,2.33053912,2.3479904,733152.0,2.932608,35.940395,1.928163,-131.653634,3.330976
2004-12-13,sz.002017,2.34481744,2.43048736,2.31943376,2.41779552,1245889.0,4.983556,37.008893,1.985486,-135.567661,3.430005
2004-12-14,sz.002017,2.42096848,2.44793864,2.40669016,2.44159272,878996.0,3.515984,37.373154,2.005028,-136.901988,3.463765
2004-12-15,sz.002017,2.44159272,2.45428456,2.36861464,2.3955848,1242564.0,4.970256,36.668916,1.967247,-134.322288,3.398495
2004-12-16,sz.002017,2.3955848,2.40827664,2.33529856,2.34164448,489404.0,1.957616,35.843258,1.922951,-131.297813,3.321973
2004-12-17,sz.002017,2.3321256,2.3321256,2.26390696,2.28135824,541601.0,2.166404,34.920464,1.873444,-127.917517,3.236448
2004-12-20,sz.002017,2.22265848,2.2528016,2.2052072,2.22424496,433723.0,1.734892,34.046239,1.826543,-124.715131,3.155424
2004-12-21,sz.002017,2.22741792,2.2528016,2.16078576,2.18458296,318401.0,1.273604,33.439137,1.793973,-122.491252,3.099158
2004-12-22,sz.002017,2.2052072,2.29880952,2.19251536,2.2924636,498795.0,1.99518,35.090453,1.882564,-128.540203,3.252203
2004-12-23,sz.002017,2.27025288,2.28611768,2.1893424,2.19251536,309749.0,1.238996,33.560558,1.800487,-122.936028,3.110411
2004-12-24,sz.002017,2.18616944,2.28294472,2.18616944,2.260734,357821.0,1.431284,34.604772,1.856508,-126.7611,3.207189
2004-12-27,sz.002017,2.23852328,2.29722304,2.23852328,2.28135824,208900.0,0.8356,34.920464,1.873444,-127.917517,3.236448
2004-12-28,sz.002017,2.300396,2.300396,2.23376384,2.28294472,195465.0,0.78186,34.944749,1.874747,-128.006472,3.238699
2004-12-29,sz.002017,2.25756104,2.2924636,2.19092888,2.20203424,469517.0,1.878068,33.706262,1.808304,-123.469759,3.123915
2004-12-30,sz.002017,2.2052072,2.23376384,2.19251536,2.2131396,242059.0,0.968236,33.87625,1.817423,-124.092445,3.13967
2004-12-31,sz.002017,2.23376384,2.24962864,2.16078576,2.16078576,237474.0,0.949896,33.074877,1.774431,-121.156925,3.065398
2005-01-04,sz.002017,2.1576128,2.1734776,2.12905616,2.13222912,239631.0,0.958524,32.637764,1.75098,-119.555732,3.024886
2005-01-05,sz.002017,2.11477784,2.21631256,2.11477784,2.1893424,270002.0,1.080008,33.51199,1.797881,-122.758118,3.10591
2005-01-06,sz.002017,2.16713168,2.20203424,2.14492096,2.18299648,133850.0,0.5354,33.414853,1.79267,-122.402297,3.096907
2005-01-07,sz.002017,2.1734776,2.23376384,2.15443984,2.17189112,209700.0,0.8388,33.244865,1.78355,-121.779611,3.081152
2005-01-10,sz.002017,2.16078576,2.1893424,2.13857504,2.1734776,278660.0,1.11464,33.269149,1.784853,-121.868566,3.083403
2005-01-11,sz.002017,2.17506408,2.1893424,2.13540208,2.1496804,325779.0,1.303116,32.904888,1.765311,-120.534239,3.049643
2005-01-12,sz.002017,2.1576128,2.16237224,2.0941536,2.11636432,382391.0,1.529564,32.394923,1.737952,-118.666181,3.002379
2005-01-13,sz.002017,2.1258832,2.15126688,2.09574008,2.11953728,245000.0,0.98,32.443491,1.740558,-118.844091,3.006881
2005-01-14,sz.002017,2.11953728,2.15443984,2.062424,2.062424,367973.0,1.471892,31.569266,1.693656,-115.641705,2.925857
2005-01-17,sz.002017,2.0306944,2.05607808,1.9831,1.9989648,330494.0,1.321976,30.597904,1.641544,-112.083499,2.835831
2005-01-18,sz.002017,1.9989648,2.03704032,1.9196408,2.0148296,409853.0,1.639412,30.840744,1.654572,-112.973051,2.858337
2005-01-19,sz.002017,2.0148296,2.0148296,1.93709208,1.94502448,397865.0,1.59146,29.772246,1.597248,-109.059024,2.759308
2005-01-20,sz.002017,1.943438,1.943438,1.8720464,1.903776,564493.0,2.257972,29.14086,1.563375,-106.746189,2.700791
2005-01-21,sz.002017,1.903776,1.99420536,1.8561816,1.9672352,762350.0,3.0494,30.112223,1.615488,-110.304396,2.790817
2005-01-24,sz.002017,2.02752144,2.0544916,2.00055128,2.01165664,704282.0,2.817128,30.792176,1.651966,-112.79514,2.853836
2005-01-25,sz.002017,1.9672352,1.9751676,1.87521936,1.91329488,995282.0,3.981128,29.286565,1.571192,-107.27992,2.714295
2005-01-26,sz.002017,1.9275732,1.99579184,1.91329488,1.9196408,723817.0,2.895268,29.383701,1.576403,-107.635741,2.723298
2005-01-27,sz.002017,1.92122728,1.94661096,1.88949768,1.8958436,382910.0,1.53164,29.01944,1.556861,-106.301414,2.689538
2005-01-28,sz.002017,1.90060304,1.90853544,1.80700072,1.81017368,466241.0,1.864964,27.708102,1.486509,-101.497835,2.568002
2005-01-31,sz.002017,1.7609928,1.8085872,1.7133984,1.71974432,592250.0,2.369,26.323911,1.412249,-96.427391,2.439715
2005-02-01,sz.002017,1.71498488,1.7689252,1.69912008,1.70229304,383342.0,1.533368,26.056786,1.397918,-95.448884,2.414957
2005-02-02,sz.002017,1.72609024,1.85300864,1.71498488,1.84507624,712561.0,2.850244,28.242351,1.515171,-103.454849,2.617517
2005-02-03,sz.002017,1.8482492,1.85300864,1.77368464,1.7768576,611261.0,2.445044,27.198136,1.45915,-99.629777,2.520738
2005-02-04,sz.002017,1.7689252,1.86728696,1.7689252,1.864114,604663.0,2.418652,28.533759,1.530805,-104.522311,2.644525
2005-02-16,sz.002017,1.88156528,1.8958436,1.83397088,1.8403168,522201.0,2.088804,28.169498,1.511263,-103.187983,2.610765
2005-02-17,sz.002017,1.82921144,1.87363288,1.81334664,1.8720464,326579.0,1.306316,28.655179,1.537319,-104.967086,2.655778
2005-02-18,sz.002017,1.86887344,1.88156528,1.83397088,1.83397088,239210.0,0.95684,28.072362,1.506051,-102.832163,2.601762
2005-02-21,sz.002017,1.83397088,1.8720464,1.824452,1.86094104,335252.0,1.341008,28.485191,1.528199,-104.3444,2.640023
2005-02-22,sz.002017,1.85776808,1.9593028,1.8403168,1.94978392,1115090.0,4.46036,29.845098,1.601157,-109.325889,2.76606
2005-02-23,sz.002017,1.9513704,2.0306944,1.9196408,1.98785944,1160330.0,4.64132,30.427915,1.632424,-111.460813,2.820076
2005-02-24,sz.002017,1.9831,1.9831,1.94026504,1.96247576,757724.0,3.030896,30.03937,1.611579,-110.03753,2.784065
2005-02-25,sz.002017,1.9751676,2.02117552,1.95612984,1.9672352,789733.0,3.158932,30.112223,1.615488,-110.304396,2.790817
2005-02-28,sz.002017,1.9751676,2.01165664,1.96882168,1.9831,650619.0,2.602476,30.355063,1.628516,-111.193947,2.813324
2005-03-01,sz.002017,1.98627296,1.9989648,1.9355056,1.94026504,584302.0,2.337208,29.699394,1.59334,-108.792158,2.752556
2005-03-02,sz.002017,1.93867856,1.97199464,1.92915968,1.9513704,634397.0,2.537588,29.869382,1.602459,-109.414844,2.768311
2005-03-03,sz.002017,1.903776,1.903776,1.83714384,1.864114,1291991.0,5.167964,28.437812,1.624602,13.526591,7.261791
2005-03-04,sz.002017,1.86252752,1.87045992,1.80541424,1.80541424,786024.0,3.144096,27.542323,1.573444,13.100648,7.033122
2005-03-07,sz.002017,1.7927224,1.82127904,1.7927224,1.80700072,474753.0,1.899012,27.566526,1.574827,13.11216,7.039302
2005-03-08,sz.002017,1.8165196,1.87839232,1.80700072,1.85935456,833621.0,3.334484,28.365205,1.620454,13.492055,7.24325
2005-03-09,sz.002017,1.86094104,1.90853544,1.85935456,1.8879112,910136.0,3.640544,28.800848,1.645342,13.699271,7.354495
2005-03-10,sz.002017,1.88949768,1.90218952,1.82603848,1.84190328,549741.0,2.198964,28.098979,1.605245,13.365424,7.175268
2005-03-11,sz.002017,1.83873032,1.91488136,1.824452,1.90853544,759616.0,3.038464,29.115479,1.663316,13.848927,7.434838
2005-03-14,sz.002017,1.9275732,1.97992704,1.88315176,1.95295688,1531638.0,6.126552,29.793146,1.70203,14.171263,7.607885
2005-03-15,sz.002017,1.94185152,1.95771632,1.8799788,1.88632472,730458.0,2.921832,28.776646,1.643959,13.687759,7.348315
2005-03-16,sz.002017,1.8879112,1.8879112,1.81810608,1.81810608,601668.0,2.406672,27.735943,1.584506,13.192744,7.082564
2005-03-17,sz.002017,1.82603848,1.84190328,1.79430888,1.79430888,457918.0,1.831672,27.372907,1.563766,13.020064,6.98986
2005-03-18,sz.002017,1.79430888,1.824452,1.77051168,1.7768576,516661.0,2.066644,27.10668,1.548557,12.893432,6.921877
2005-03-21,sz.002017,1.78796296,1.80382776,1.75781984,1.79589536,339741.0,1.358964,27.397109,1.565149,13.031576,6.99604
2005-03-22,sz.002017,1.79589536,1.79589536,1.73560912,1.74195504,597770.0,2.39108,26.574228,1.518139,12.640168,6.785912
2005-03-23,sz.002017,1.745128,1.7927224,1.73243616,1.74830096,436070.0,1.74428,26.671037,1.523669,12.686216,6.810633
2005-03-24,sz.002017,1.745128,1.78003056,1.71657136,1.7689252,459206.0,1.836824,26.985668,1.541644,12.835872,6.890976
2005-03-25,sz.002017,1.7689252,1.78796296,1.745128,1.76575224,326746.0,1.306984,26.937264,1.538878,12.812848,6.878616
2005-03-28,sz.002017,1.76416576,1.76416576,1.6975336,1.7292632,433849.0,1.735396,26.380609,1.507078,12.548072,6.73647
2005-03-29,sz.002017,1.7292632,1.75940632,1.6975336,1.70229304,279430.0,1.11772,25.969168,1.483573,12.352368,6.631406
2005-03-30,sz.002017,1.6975336,1.71022544,1.6182096,1.61979608,469263.0,1.877052,24.710643,1.411676,11.753745,6.310033
2005-03-31,sz.002017,1.60710424,1.63566088,1.58965296,1.62138256,270464.0,1.081856,24.734846,1.413058,11.765257,6.316213
2005-04-01,sz.002017,1.6182096,1.72767672,1.58013408,1.68642824,606382.0,2.425528,25.727144,1.469746,12.237248,6.569603
2005-04-04,sz.002017,1.6578716,1.66421752,1.60393128,1.6182096,453069.0,1.812276,24.686441,1.410293,11.742233,6.303853
2005-04-05,sz.002017,1.6102772,1.64042032,1.59917184,1.6023448,257090.0,1.02836,24.444417,1.396467,11.627113,6.24205
2005-04-06,sz.002017,1.6182096,1.6499392,1.57220168,1.6340744,577333.0,2.309332,24.928465,1.424119,11.857352,6.365655
2005-04-07,sz.002017,1.6340744,1.6340744,1.6340744,1.6340744,0.0,0.0,24.928465,1.424119,11.857352,6.365655
2005-04-08,sz.002017,1.65469864,1.7371956,1.65311216,1.72609024,1424691.0,5.698764,26.332204,1.504312,12.525048,6.724109
2005-04-11,sz.002017,1.72609024,1.75781984,1.68801472,1.7133984,849731.0,3.398924,26.138585,1.493251,12.432952,6.674668
2005-04-12,sz.002017,1.6975336,1.70229304,1.64359328,1.64359328,599114.0,2.396456,25.073679,1.432415,11.926424,6.402737
2005-04-13,sz.002017,1.65628512,1.71974432,1.65628512,1.68801472,566986.0,2.267944,25.751346,1.471129,12.24876,6.575784
2005-04-14,sz.002017,1.6975336,1.74195504,1.6816688,1.71815784,1043474.0,4.173896,26.211192,1.497399,12.467488,6.693208
2005-04-15,sz.002017,1.72767672,1.78796296,1.7133984,1.7292632,1544977.0,6.179908,26.380609,1.507078,12.548072,6.73647
2005-04-18,sz.002017,1.74354152,1.74354152,1.6102772,1.6340744,721845.0,2.88738,24.928465,1.424119,11.857352,6.365655
2005-04-19,sz.002017,1.6340744,1.67849584,1.61979608,1.65469864,325907.0,1.303628,25.243096,1.442094,12.007008,6.445998
2005-04-20,sz.002017,1.64835272,1.64835272,1.58648,1.6023448,481162.0,1.924648,24.444417,1.396467,11.627113,6.24205
2005-04-21,sz.002017,1.62138256,1.626142,1.58172056,1.59599888,381386.0,1.525544,24.347608,1.390936,11.581065,6.217329
2005-04-22,sz.002017,1.59599888,1.61186368,1.507156,1.5309532,736401.0,2.945604,23.355309,1.334248,11.109073,5.963939
2005-04-25,sz.002017,1.5388856,1.5388856,1.47225344,1.4992236,444388.0,1.777552,22.871262,1.306595,10.878833,5.840334
2005-04-26,sz.002017,1.50398304,1.52778024,1.47701288,1.4992236,428130.0,1.71252,22.871262,1.306595,10.878833,5.840334
2005-04-27,sz.002017,1.54840448,1.6499392,1.54840448,1.5706152,1661536.0,6.646144,23.662579,1.326314,11.396873,2.128813
2005-04-28,sz.002017,1.5547504,1.64042032,1.53571264,1.62138256,1055155.0,4.22062,24.42743,1.369185,11.765257,2.197623
2005-04-29,sz.002017,1.6102772,1.6340744,1.58648,1.59917184,536169.0,2.144676,24.092808,1.350429,11.604089,2.167519
2005-05-09,sz.002017,1.6182096,1.6182096,1.507156,1.5150884,574516.0,2.298064,22.826023,1.279424,10.993953,2.053552
2005-05-10,sz.002017,1.4912912,1.57220168,1.48811824,1.5706152,491106.0,1.964424,23.662579,1.326314,11.396873,2.128813
2005-05-11,sz.002017,1.56902872,1.59123944,1.55633688,1.55950984,447217.0,1.788868,23.495268,1.316936,11.316289,2.113761
2005-05-12,sz.002017,1.5547504,1.6102772,1.54840448,1.58965296,780564.0,3.122256,23.949398,1.34239,11.535017,2.154617
2005-05-13,sz.002017,1.58965296,1.6340744,1.58648,1.62138256,596551.0,2.386204,24.42743,1.369185,11.765257,2.197623
2005-05-16,sz.002017,1.6182096,1.6182096,1.57220168,1.60551776,328411.0,1.313644,24.188414,1.355788,11.650137,2.17612
2005-05-17,sz.002017,1.60551776,1.6737364,1.59123944,1.6420068,508310.0,2.03324,24.738151,1.386601,11.914912,2.225577
2005-05-18,sz.002017,1.6420068,1.66104456,1.62296904,1.65152568,449308.0,1.797232,24.88156,1.394639,11.983984,2.238479
2005-05-19,sz.002017,1.64042032,1.65311216,1.60075832,1.6340744,370256.0,1.481024,24.618643,1.379902,11.857352,2.214826
