date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2019-04-08,sz.300762,23.759414,23.99943257,22.2077788,23.0078407,17284304.0,51.811463,123.358234,29.725571,344.498687,20.630734
2019-04-09,sz.300762,22.68054265,23.50969771,21.53621169,21.84653873,11848229.0,35.516274,117.131828,28.225197,327.110397,19.589415
2019-04-10,sz.300762,22.1835345,22.50598369,21.13375631,21.54833384,7653609.0,22.942473,115.53298,27.839924,322.645345,19.32202
2019-04-11,sz.300762,21.1410296,22.44537294,20.86464458,21.57257814,7913105.0,23.720339,115.662968,27.871247,323.008357,19.343759
2019-04-12,sz.300762,21.09011657,21.7228928,20.82100484,21.2380068,6053131.0,18.144877,113.869139,27.438989,317.998788,19.043755
2019-04-15,sz.300762,21.27437325,22.1350459,19.73001134,19.73001134,8638118.0,25.893639,105.78391,25.490695,295.419422,17.691561
2019-04-16,sz.300762,19.39786443,19.86577942,18.56628494,19.4681729,8421169.0,25.243312,104.380044,25.152406,291.498889,17.456775
2019-04-17,sz.300762,19.4681729,20.04518724,19.39544,19.39544,6671797.0,19.999391,103.990081,25.058437,290.409852,17.391557
2019-04-18,sz.300762,19.1045084,20.0015475,18.7893325,19.3227071,6407066.0,19.205833,103.600118,24.964468,289.320815,17.326338
2019-04-19,sz.300762,19.36634684,19.7833488,19.1772413,19.65727844,5729765.0,17.175555,105.393947,25.396726,294.330385,17.626343
2019-04-22,sz.300762,19.39544,19.84395955,19.152997,19.43180645,5554602.0,16.650486,104.185063,25.105422,290.95437,17.424166
2019-04-23,sz.300762,19.35180026,20.23671721,19.24512534,19.24512534,8195825.0,24.567821,103.184158,24.864234,288.159175,17.256772
2019-04-24,sz.300762,18.5468895,18.90812957,17.32012792,17.4801403,9821834.0,29.441948,93.721061,22.583916,261.731879,15.674141
2019-04-25,sz.300762,17.44619828,17.6498504,16.8982771,16.9467657,4502734.0,13.497404,90.861334,21.894809,253.745608,15.195873
2019-04-26,sz.300762,16.94191684,17.1649644,16.60492107,16.60492107,4090824.0,12.262662,89.028508,21.453155,248.627134,14.889347
2019-04-29,sz.300762,16.50067058,16.66310739,14.94418652,14.94418652,5709232.0,17.114005,72.468386,18.13911,16.945841,7.482858
2019-04-30,sz.300762,14.78659857,15.0557103,14.60234189,14.9344888,3212351.0,9.62935,72.421359,18.127339,16.934844,7.478002
2019-05-06,sz.300762,14.304137,14.6678015,13.52104611,13.6252966,3860997.0,11.573732,66.072734,16.538254,15.450296,6.822463
2019-05-07,sz.300762,13.91137934,14.6678015,13.70287836,14.4496028,4372235.0,13.10622,70.070017,17.538789,16.385012,7.23521
2019-05-08,sz.300762,13.92350149,14.7647787,13.87986175,14.39141648,3642818.0,10.919718,69.787856,17.468163,16.319032,7.206074
2019-05-09,sz.300762,14.24352625,15.19147838,14.24352625,14.54658,4179870.0,12.529586,70.540285,17.656499,16.494978,7.283768
2019-05-10,sz.300762,14.76720313,15.16480965,14.304137,15.1284432,5403948.0,16.198885,73.361897,18.362759,17.154777,7.575119
2019-05-13,sz.300762,14.789023,15.05813473,14.7162901,14.8132673,3166031.0,9.490501,71.833524,17.980202,16.797386,7.417304
2019-05-14,sz.300762,14.60961518,15.3951305,14.54900443,14.9344888,4075556.0,12.216894,72.421359,18.127339,16.934844,7.478002
2019-05-15,sz.300762,15.19632724,15.25451356,14.69931909,14.86660476,3787291.0,11.352791,72.092171,18.044942,16.857868,7.444011
2019-05-16,sz.300762,14.93206437,14.9344888,14.55385329,14.59264417,3253876.0,9.753825,70.763663,17.712411,16.547212,7.306833
2019-05-17,sz.300762,14.63385948,15.14056535,14.1101826,14.2798927,4509124.0,13.516559,69.247047,17.332797,16.19257,7.150232
2019-05-20,sz.300762,14.0859383,14.27504384,13.091922,13.8677396,4036092.0,12.098597,67.248405,16.832529,15.725213,6.943859
2019-05-21,sz.300762,13.76591354,14.12957804,13.67620963,13.91380377,2762291.0,8.280249,67.471783,16.888441,15.777447,6.966924
2019-05-22,sz.300762,13.81440214,14.50778912,13.74166924,13.9404725,3489260.0,10.459412,67.601107,16.920812,15.807688,6.980278
2019-05-23,sz.300762,14.061694,14.061694,13.3101207,13.32951614,3241207.0,9.715848,64.638415,16.179239,15.114899,6.674359
2019-05-24,sz.300762,13.28830083,13.6980295,13.28102754,13.44103992,2489283.0,7.461879,65.179224,16.314605,15.24136,6.730202
2019-05-27,sz.300762,13.576808,14.05684514,13.3828536,14.04472299,3295896.0,9.879784,68.106645,17.04735,15.925902,7.032478
2019-05-28,sz.300762,14.02047869,14.3768699,13.83137315,13.98168781,3657179.0,10.962767,67.800971,16.970838,15.854423,7.000915
2019-05-29,sz.300762,13.8919839,15.38058392,13.83864644,15.38058392,5854721.0,17.550123,74.584595,18.668805,17.44069,7.701371
2019-05-30,sz.300762,15.3951305,16.39884452,15.15511193,15.9285051,9970643.0,29.888019,77.241612,19.333867,18.062001,7.975726
2019-05-31,sz.300762,15.65939337,17.13102238,15.63999793,16.67038068,9039561.0,27.097005,80.839167,20.234348,18.903245,8.347198
2019-06-03,sz.300762,16.90797482,17.37346538,15.72970184,15.80001031,7178882.0,21.51943,76.618506,19.177901,17.916296,7.911386
2019-06-04,sz.300762,15.58666047,15.6618178,14.97327968,15.14056535,5415358.0,16.233088,73.42068,18.377473,17.168523,7.581189
2019-06-05,sz.300762,15.38300835,15.44119467,14.789023,14.789023,4320221.0,12.950303,71.715957,17.950774,16.769895,7.405164
2019-06-06,sz.300762,14.80841844,14.8860002,13.3101207,13.33921386,6137150.0,18.396733,64.685442,16.19101,15.125895,6.679215
2019-06-10,sz.300762,13.47740637,13.6495409,13.334365,13.42164448,2682076.0,8.039796,65.08517,16.291063,15.219367,6.72049
2019-06-11,sz.300762,13.42164448,14.10290931,12.9222119,14.061694,4188170.0,12.554466,68.188942,17.067949,15.945146,7.040976
2019-06-12,sz.300762,13.82652429,14.19503765,13.78046012,13.81197771,3236649.0,9.702185,66.978001,16.764846,15.661982,6.915938
2019-06-13,sz.300762,13.87258846,14.14654905,13.7222738,13.8919839,2694406.0,8.076757,67.365972,16.861957,15.752704,6.955998
2019-06-14,sz.300762,13.84591973,14.4011142,13.60347673,13.60832559,3395879.0,10.179493,65.990437,16.517655,15.431052,6.813965
2019-06-17,sz.300762,13.5525637,13.5525637,13.2131435,13.39497575,2183106.0,6.544083,64.955846,16.258693,15.189126,6.707136
2019-06-18,sz.300762,13.49437738,14.12230475,13.22284122,13.93319921,3463320.0,10.381655,67.565837,16.911983,15.79944,6.976636
2019-06-19,sz.300762,14.29443928,14.34292788,13.95259465,14.18533993,4170813.0,12.502437,68.788535,17.218029,16.085353,7.102888
2019-06-20,sz.300762,14.061694,14.54415557,13.88713504,14.26777055,4344128.0,13.021966,69.188263,17.318083,16.178825,7.144162
2019-06-21,sz.300762,14.50051583,14.80841844,14.3768699,14.58052202,3655629.0,10.958121,70.704879,17.697698,16.533467,7.300763
2019-06-24,sz.300762,14.789023,14.8617559,14.07381615,14.20473537,3285461.0,9.848504,68.882589,17.241571,16.107346,7.112599
2019-06-25,sz.300762,14.04229856,15.18178066,14.0374497,14.62901062,4833940.0,14.490228,70.940013,17.756553,16.58845,7.325043
2019-06-26,sz.300762,14.4253585,14.75992984,14.3768699,14.71386567,2929744.0,8.782206,71.351498,17.859549,16.684671,7.367531
2019-06-27,sz.300762,14.60719075,15.14783864,14.54658,14.77447642,3735934.0,11.198843,71.645416,17.933118,16.7534,7.39788
2019-06-28,sz.300762,14.80841844,14.8132673,14.061694,14.061694,3159665.0,9.471418,68.188942,17.067949,15.945146,7.040976
2019-07-01,sz.300762,14.33080573,14.6678015,14.22655524,14.50051583,3189286.0,9.56021,70.316908,17.600587,16.442744,7.260703
2019-07-02,sz.300762,14.50051583,14.9829774,14.45930052,14.53688228,2819198.0,8.450833,70.493258,17.644728,16.483982,7.278912
2019-07-03,sz.300762,14.47869596,14.6678015,14.1829155,14.2798927,2332425.0,6.991682,69.247047,17.332797,16.19257,7.150232
2019-07-04,sz.300762,14.304137,14.8617559,14.30171257,14.5950686,3481393.0,10.43583,70.775419,17.715354,16.549962,7.308047
2019-07-05,sz.300762,15.031466,15.61090477,15.031466,15.1041989,6041647.0,18.110453,73.244329,18.333332,17.127286,7.562979
2019-07-08,sz.300762,15.1041989,15.3951305,14.3768699,14.46899824,4712879.0,14.127335,70.16407,17.562331,16.407005,7.244921
2019-07-09,sz.300762,14.2071598,14.24595068,13.67863406,13.83864644,3755391.0,11.257167,67.107325,16.797216,15.692223,6.929291
2019-07-10,sz.300762,13.98168781,14.02532755,13.70772722,13.73439595,2002546.0,6.002836,66.601786,16.670678,15.574009,6.877091
2019-07-11,sz.300762,13.78046012,13.8919839,13.3828536,13.5040751,2335676.0,7.001427,65.484898,16.391117,15.312838,6.761765
2019-07-12,sz.300762,13.54771484,13.576808,13.38042917,13.5283194,1350269.0,4.047569,65.602465,16.420544,15.34033,6.773904
2019-07-15,sz.300762,13.58408129,14.05199628,13.576808,14.05199628,2591998.0,7.769778,68.141916,17.056178,15.934149,7.03612
2019-07-16,sz.300762,14.0132054,14.88357577,13.88955947,14.6193129,4030523.0,12.081903,70.892987,17.744782,16.577453,7.320187
2019-07-17,sz.300762,14.4980914,14.68719694,14.2314041,14.31383472,3182342.0,9.539394,69.411641,17.373995,16.231059,7.167228
2019-07-18,sz.300762,14.16594449,14.29443928,13.87016403,13.8919839,2200854.0,6.597284,67.365972,16.861957,15.752704,6.955998
2019-07-19,sz.300762,13.87743732,14.1344269,13.85804188,13.92835035,1721070.0,5.159083,67.542323,16.906098,15.793942,6.974208
2019-07-22,sz.300762,13.93077478,14.09806045,13.09677086,13.15738161,2495084.0,7.479269,63.803688,15.970304,14.919708,6.588168
2019-07-23,sz.300762,13.11131744,13.46528422,13.10404415,13.39740018,1332478.0,3.994239,64.967603,16.261636,15.191875,6.70835
2019-07-24,sz.300762,13.44588878,14.37444547,13.44103992,14.20231094,3640279.0,10.912107,68.870832,17.238629,16.104597,7.111385
2019-07-25,sz.300762,14.11260703,14.304137,13.9404725,14.12957804,2951337.0,8.846933,68.51813,17.150346,16.022122,7.074967
2019-07-26,sz.300762,14.13927576,14.76235427,14.13927576,14.29928814,3339512.0,10.0105,69.3411,17.356339,16.214564,7.159944
2019-07-29,sz.300762,14.24595068,14.54173114,14.1344269,14.41808521,2490500.0,7.465528,69.917179,17.500533,16.349273,7.219428
2019-07-30,sz.300762,14.3768699,14.46172495,14.1829155,14.18776436,2330471.0,6.9858,68.800292,17.220972,16.088102,7.104102
2019-07-31,sz.300762,14.18049107,14.26534612,14.03987413,14.19503765,1883499.0,5.646,68.835562,17.2298,16.09635,7.107744
2019-08-01,sz.300762,14.1829155,14.1829155,13.70045393,13.8919839,2444880.0,7.3288,67.365972,16.861957,15.752704,6.955998
2019-08-02,sz.300762,13.576808,13.69318064,13.42891777,13.62044774,2383771.0,7.1456,66.04922,16.532369,15.444798,6.820035
2019-08-05,sz.300762,13.57195914,14.08836273,13.57195914,13.71015165,2489154.0,7.4615,66.484219,16.64125,15.546517,6.864951
2019-08-06,sz.300762,13.3828536,14.02290312,13.19132363,13.90410605,3211609.0,9.6271,67.424756,16.87667,15.76645,6.962068
2019-08-07,sz.300762,14.0132054,14.08351387,13.3586093,13.3586093,2731001.0,8.1865,64.779495,16.214552,15.147888,6.688927
2019-08-08,sz.300762,13.37800474,13.65681419,13.33678943,13.45316207,2066364.0,6.1941,65.238007,16.329319,15.255106,6.736271
2019-08-09,sz.300762,13.5283194,13.56226142,12.99009594,13.00706695,2329450.0,6.9828,63.074772,15.787853,14.74926,6.512903
2019-08-12,sz.300762,13.07495099,13.45073764,13.02161353,13.44346435,1626752.0,4.8764,65.19098,16.317548,15.244109,6.731416
2019-08-13,sz.300762,13.36103373,13.49437738,13.2373878,13.39982461,1381051.0,4.1398,64.979359,16.264578,15.194624,6.709564
2019-08-14,sz.300762,13.576808,13.6737852,13.44103992,13.46043536,1558318.0,4.6712,65.273277,16.338147,15.263353,6.739913
2019-08-15,sz.300762,13.0676777,13.43861549,13.0434334,13.37558031,1689646.0,5.0649,64.861792,16.235151,15.167133,6.697425
2019-08-16,sz.300762,13.36588259,13.64469204,13.34891158,13.42649334,2035088.0,6.1004,65.108683,16.296949,15.224865,6.722918
2019-08-19,sz.300762,13.6010523,14.01805426,13.50649953,14.01078097,3310488.0,9.9235,67.942051,17.006151,15.887413,7.015483
2019-08-20,sz.300762,14.01805426,14.17806664,13.91865263,14.10533374,3450281.0,10.3426,68.400563,17.120919,15.994631,7.062827
2019-08-21,sz.300762,14.0132054,14.0859383,13.93562364,13.94774579,2062261.0,6.1818,67.636377,16.92964,15.815935,6.98392
2019-08-22,sz.300762,13.96714123,15.2254204,13.96714123,14.64840606,5689531.0,17.0549,71.034067,17.780095,16.610443,7.334754
2019-08-23,sz.300762,14.69931909,14.89812235,14.46899824,14.789023,3991119.0,11.9638,71.715957,17.950774,16.769895,7.405164
2019-08-26,sz.300762,14.54173114,15.01449499,14.47627153,14.789023,3354749.0,10.0562,71.715957,17.950774,16.769895,7.405164
2019-08-27,sz.300762,14.94418652,15.18178066,14.80356958,15.08965232,3689673.0,11.0602,73.173789,18.315675,17.110791,7.555695
2019-08-28,sz.300762,14.96600639,15.65454451,14.91751779,15.61575363,5346347.0,16.0262,75.724996,18.954252,17.707359,7.819125
2019-08-29,sz.300762,15.76364386,15.8800165,15.21572268,15.21572268,4858403.0,14.5636,73.785138,18.468698,17.253747,7.618821
2019-08-30,sz.300762,15.4436191,15.7103064,14.91266893,14.97085525,4290851.0,12.8623,66.153915,16.908765,57.954545,7.564233
2019-09-02,sz.300762,15.031466,16.16125038,15.031466,15.93820282,4908067.0,14.7124,70.428475,18.001331,61.6993,8.052999
2019-09-03,sz.300762,15.76364386,16.59037449,15.64969565,16.36247807,5964300.0,17.8786,72.303283,18.480527,63.341737,8.26737
2019-09-04,sz.300762,16.243681,16.52006602,15.92123181,16.22670999,3935436.0,11.7969,71.703344,18.327184,62.816157,8.198771
2019-09-05,sz.300762,16.22670999,16.48127514,16.01578458,16.21458784,3978663.0,11.9264,71.649778,18.313493,62.76923,8.192646
2019-09-06,sz.300762,16.30671618,16.84736407,16.15155266,16.3891468,4049397.0,12.1385,72.421128,18.510648,63.444976,8.280845
2019-09-09,sz.300762,16.51521716,16.62674094,16.12488393,16.57582791,3440876.0,10.3144,73.246043,18.721494,64.167648,8.375168
2019-09-10,sz.300762,16.4618797,16.88615495,16.09336634,16.10548849,3820052.0,11.451,71.167685,18.190271,62.346889,8.137522
2019-09-11,sz.300762,16.31883833,16.40369338,16.04487774,16.0497266,2696163.0,8.082,70.921282,18.127291,62.131026,8.109348
2019-09-12,sz.300762,16.20004126,16.2194367,15.77576601,16.03760445,2577398.0,7.726,70.867716,18.1136,62.0841,8.103223
2019-09-16,sz.300762,16.0982152,16.29944289,15.82667904,15.97214484,2590251.0,7.7645,70.57846,18.039667,61.830695,8.070148
2019-09-17,sz.300762,15.9527494,15.96487155,15.1526875,15.32482203,3502266.0,10.4984,67.71804,17.308551,59.324806,7.74308
2019-09-18,sz.300762,15.43634581,15.48725884,15.031466,15.1769318,2240556.0,6.7163,67.064535,17.141517,58.7523,7.668356
2019-09-19,sz.300762,15.18662952,15.48725884,15.1041989,15.39755493,2069963.0,6.2049,68.039435,17.390699,59.606367,7.779829
2019-09-20,sz.300762,15.39028164,15.6133292,15.14783864,15.15753636,2600017.0,7.7938,66.97883,17.119611,58.677217,7.658556
2019-09-23,sz.300762,15.16480965,15.39028164,14.79629629,15.33209532,2184577.0,6.5485,67.750179,17.316766,59.352962,7.746755
2019-09-24,sz.300762,15.273909,15.51392757,15.273909,15.3951305,2319882.0,6.9541,68.028722,17.38796,59.596981,7.778604
2019-09-25,sz.300762,15.3951305,15.3951305,14.68234808,14.68234808,2536184.0,7.6025,64.879046,16.582912,56.837688,7.418461
2019-09-26,sz.300762,14.78659857,14.8375116,13.92592592,13.98168781,2958257.0,8.8677,61.782935,15.791554,54.125322,7.064442
2019-09-27,sz.300762,13.89925719,14.17321778,13.89440833,13.99380996,1541079.0,4.6195,61.836501,15.805245,54.172248,7.070567
2019-09-30,sz.300762,13.95501908,14.14654905,13.6252966,13.6252966,1219752.0,3.6563,60.208097,15.38903,52.745675,6.884371
2019-10-08,sz.300762,13.819251,14.2798927,13.71500051,13.81197771,1543128.0,4.6257,61.033012,15.599876,53.468347,6.978694
2019-10-09,sz.300762,13.819251,14.4980914,13.6980295,14.44232951,2184370.0,6.5479,63.81844,16.311824,55.908538,7.297188
2019-10-10,sz.300762,14.4496028,14.80356958,14.35020117,14.68719694,1868331.0,5.6005,64.900472,16.588388,56.856459,7.420911
2019-10-11,sz.300762,14.6678015,14.73568554,14.35747446,14.4980914,1274506.0,3.8205,64.064844,16.374804,56.124401,7.325362
2019-10-14,sz.300762,14.68477251,14.7647787,14.55385329,14.7647787,1330675.0,3.9888,65.243294,16.676012,57.15679,7.46011
2019-10-15,sz.300762,14.304137,14.304137,13.86531517,14.03502527,2252420.0,6.7519,62.018625,15.851796,54.331799,7.091392
2019-10-16,sz.300762,14.17806664,14.36717218,14.0374497,14.0374497,1225068.0,3.6723,62.029339,15.854534,54.341185,7.092617
2019-10-17,sz.300762,14.12715361,14.26534612,13.9404725,14.04229856,882205.0,2.6445,62.050765,15.860011,54.359955,7.095067
2019-10-18,sz.300762,14.00593211,14.1586712,13.7950067,13.7950067,1113912.0,3.3391,60.95802,15.580708,53.40265,6.970119
2019-10-21,sz.300762,13.70045393,13.79743113,13.40952233,13.7707624,1245025.0,3.7321,60.850888,15.553325,53.308796,6.957869
2019-10-22,sz.300762,13.819251,13.96229237,13.70287836,13.95259465,887400.0,2.6601,61.654377,15.758695,54.012697,7.049743
2019-10-23,sz.300762,13.92835035,14.0132054,13.83622201,13.8434953,764648.0,2.2921,61.172284,15.635473,53.590357,6.994619
2019-10-24,sz.300762,13.78530898,13.90653048,13.71015165,13.82167543,681386.0,2.0425,61.075865,15.610829,53.505888,6.983594
2019-10-25,sz.300762,13.82167543,14.02532755,13.77561126,13.95017022,788509.0,2.3636,61.643664,15.755957,54.003312,7.048518
2019-10-28,sz.300762,13.82652429,14.15382234,13.7707624,13.96229237,1683036.0,5.0451,70.791286,15.892761,55.623957,6.711869
2019-10-29,sz.300762,13.9404725,14.00835654,13.41437119,13.44588878,1937927.0,5.8091,68.173028,15.304957,53.566672,6.463627
2019-10-30,sz.300762,13.36103373,13.5283194,13.2373878,13.3586093,946802.0,2.8381,67.730506,15.20561,53.218962,6.421671
2019-10-31,sz.300762,13.334365,13.4798308,13.25435881,13.27132982,936000.0,2.8058,67.287984,15.106263,52.871252,6.379714
2019-11-01,sz.300762,13.25678324,13.33921386,13.00221809,13.26890539,955584.0,2.8645,67.275691,15.103504,52.861594,6.378549
2019-11-04,sz.300762,13.32951614,13.4798308,13.24466109,13.27860311,666987.0,1.9994,67.324861,15.114542,52.900228,6.38321
2019-11-05,sz.300762,13.36588259,13.42164448,13.22526565,13.32224285,786207.0,2.3567,67.546122,15.164216,53.074083,6.404189
2019-11-06,sz.300762,13.32709171,13.52104611,13.2616321,13.3101207,1007130.0,3.019,67.48466,15.150418,53.02579,6.398361
2019-11-07,sz.300762,13.28102754,13.42649334,13.15253275,13.34406272,736079.0,2.2065,67.656752,15.189053,53.161011,6.414678
2019-11-08,sz.300762,13.35618487,13.54771484,13.28830083,13.49680181,1303207.0,3.9065,68.431166,15.36291,53.769503,6.488102
2019-11-11,sz.300762,13.4070979,13.4070979,12.8252347,12.84220571,1520966.0,4.5593,65.112249,14.617807,51.161678,6.173428
2019-11-12,sz.300762,12.8979676,12.9222119,12.2433715,12.54400082,1582980.0,4.7451,63.600297,14.278372,49.973668,6.030077
2019-11-13,sz.300762,12.42520375,12.59733828,12.42277932,12.4858145,619399.0,1.8567,63.305282,14.21214,49.741861,6.002106
2019-11-14,sz.300762,12.64340245,13.03373568,12.59006499,12.8252347,1267979.0,3.8009,65.026203,14.59849,51.094067,6.16527
2019-11-15,sz.300762,12.77189724,12.96585164,12.7040132,12.7040132,907746.0,2.7211,64.411588,14.460508,50.611137,6.106997
2019-11-18,sz.300762,12.61673372,12.7282575,12.4858145,12.5827917,800314.0,2.399,63.796974,14.322526,50.128206,6.048724
2019-11-19,sz.300762,12.59491385,12.80583926,12.5100588,12.7767461,807591.0,2.4208,64.780357,14.543297,50.900895,6.141961
2019-11-20,sz.300762,12.72340864,13.0191891,12.72340864,12.76947281,1048916.0,3.1442,64.74348,14.535018,50.871919,6.138464
2019-11-21,sz.300762,12.7282575,12.9707005,12.6555246,12.75977509,806316.0,2.417,64.694311,14.52398,50.833285,6.133803
2019-11-22,sz.300762,12.6555246,12.89554317,12.4858145,12.5827917,1012453.0,3.0349,63.796974,14.322526,50.128206,6.048724
2019-11-25,sz.300762,12.5827917,12.65310017,12.1948829,12.19730733,1075217.0,3.2231,61.8425,13.883743,48.592486,5.863416
2019-11-26,sz.300762,12.20700505,12.48823893,12.07123697,12.10275456,657935.0,1.9722,61.363101,13.776117,48.2158,5.817964
2019-11-27,sz.300762,12.13427215,12.20458062,12.02032394,12.10275456,558671.0,1.6747,61.363101,13.776117,48.2158,5.817964
2019-11-28,sz.300762,12.15124316,12.23367378,12.04456824,12.0494171,556411.0,1.6679,61.092671,13.715405,48.003311,5.792324
2019-11-29,sz.300762,12.00335293,12.0251728,10.98751676,11.74393892,910087.0,2.7281,59.543842,13.367691,46.786325,5.645476
2019-12-02,sz.300762,11.73181677,11.83849169,11.5887754,11.62029299,632717.0,1.8966,58.916936,13.226949,46.293736,5.586038
2019-12-03,sz.300762,11.60574641,11.7342412,11.5160425,11.73181677,504219.0,1.5114,59.482381,13.353893,46.738032,5.639649
2019-12-04,sz.300762,11.72211905,11.74636335,11.5645311,11.74636335,550433.0,1.65,59.556135,13.370451,46.795984,5.646641
2019-12-05,sz.300762,11.8069741,11.96698648,11.7584855,11.9524399,734183.0,2.2008,60.600979,13.60502,47.616966,5.745705
2019-12-06,sz.300762,11.98638192,12.2918601,11.9039513,12.17548746,928704.0,2.7839,61.73187,13.858907,48.505559,5.852927
2019-12-09,sz.300762,12.20215619,12.25791808,12.0736614,12.22155163,734726.0,2.2024,61.965423,13.91134,48.689072,5.875071
2019-12-10,sz.300762,12.11972557,12.30155782,12.06153925,12.2918601,887971.0,2.6618,62.321899,13.991369,48.969172,5.908869
2019-12-11,sz.300762,12.2918601,12.2918601,12.0979057,12.12215,676550.0,2.028,61.461439,13.798195,48.293069,5.827287
2019-12-12,sz.300762,12.12457443,12.26276694,12.09063241,12.09063241,667133.0,1.9998,61.301639,13.762319,48.167507,5.812136
2019-12-13,sz.300762,12.12942329,12.3161044,12.12699886,12.2433715,1084027.0,3.2495,62.076054,13.936177,48.776,5.88556
2019-12-16,sz.300762,12.3403487,12.84705457,12.27246466,12.78159496,1767877.0,5.2994,64.804942,14.548816,50.920212,6.144292
2019-12-17,sz.300762,12.73310636,13.07979985,12.73310636,12.86402558,1524172.0,4.5689,65.222879,14.642644,51.248605,6.183917
2019-12-18,sz.300762,12.88826988,13.01434024,12.78886825,12.86402558,1238760.0,3.7133,65.222879,14.642644,51.248605,6.183917
2019-12-19,sz.300762,12.8737233,12.97554936,12.75007737,12.8979676,981887.0,2.9433,65.394971,14.681279,51.383826,6.200234
2019-12-20,sz.300762,12.8979676,12.95857835,12.58521613,12.62885587,995766.0,2.9849,64.030527,14.374959,50.31172,6.070868
2019-12-23,sz.300762,12.67249561,12.69916434,12.23367378,12.24094707,1102703.0,3.3055,62.063761,13.933417,48.766341,5.884395
2019-12-24,sz.300762,12.25306922,12.55127411,12.25306922,12.48823893,733202.0,2.1978,63.317575,14.2149,49.75152,6.003271
2019-12-25,sz.300762,12.54884968,12.70886206,12.43247704,12.69189105,923179.0,2.7673,64.350127,14.44671,50.562843,6.10117
2019-12-26,sz.300762,12.7040132,12.71371092,12.51490766,12.64825131,759354.0,2.2762,64.128866,14.397036,50.388988,6.080192
2019-12-27,sz.300762,12.64340245,12.67249561,12.39126173,12.43975033,775765.0,2.3254,63.071729,14.159707,49.558348,5.979962
2019-12-30,sz.300762,12.35247085,12.38641287,11.98153306,12.2918601,1225220.0,3.6727,62.321899,13.991369,48.969172,5.908869
2019-12-31,sz.300762,12.26276694,13.30527184,12.26276694,13.0676777,2770308.0,8.3043,66.255431,14.874454,52.059929,6.281816
2020-01-02,sz.300762,13.11374187,13.16223047,12.97554936,13.11131744,2238936.0,6.7114,66.476693,14.924127,52.233784,6.302794
2020-01-03,sz.300762,13.12101516,13.32709171,13.05797998,13.12101516,2010312.0,6.0261,66.525862,14.935166,52.272418,6.307456
2020-01-06,sz.300762,13.31739399,13.53801712,13.13798617,13.1646549,2434871.0,7.2988,66.747123,14.984839,52.446273,6.328434
2020-01-07,sz.300762,13.05070669,13.29314969,12.99736923,13.26890539,1308067.0,3.9211,67.275691,15.103504,52.861594,6.378549
2020-01-08,sz.300762,13.1646549,13.68105849,13.16223047,13.55498813,2883936.0,8.6449,68.726181,15.429141,54.00131,6.516073
2020-01-09,sz.300762,13.32224285,13.4798308,13.2616321,13.4070979,1973510.0,5.9158,67.976352,15.260803,53.412135,6.44498
2020-01-10,sz.300762,13.3828536,13.46285979,13.0676777,13.14525946,1424716.0,4.2707,66.648785,14.962762,52.369004,6.31911
2020-01-13,sz.300762,13.08949757,13.36103373,12.87614773,13.35618487,1288057.0,3.8611,67.718214,15.202851,53.209304,6.420505
