date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2009-08-04,sz.002275,15.5469624,15.7576893,15.219165,15.30345576,5062684.0,13.757293,50.714716,14.463821,-137.570223,19.346725
2009-08-05,sz.002275,15.23321346,15.86539416,15.23321346,15.6172047,5012860.0,13.621902,51.754461,14.760356,-140.390665,19.743369
2009-08-06,sz.002275,15.45798882,15.49545138,14.92883016,15.02716938,4651051.0,12.638726,49.79912,14.202693,-135.08655,18.997442
2009-08-07,sz.002275,14.985024,15.3128214,14.985024,15.01312092,2840978.0,7.720049,49.752564,14.189416,-134.960261,18.979682
2009-08-10,sz.002275,15.05994912,15.2659932,14.9147817,15.05058348,2322078.0,6.309995,49.876713,14.224823,-135.29703,19.027043
2009-08-11,sz.002275,15.0786804,15.219165,14.9616099,15.11614296,1834827.0,4.985943,50.093973,14.286785,-135.886376,19.109923
2009-08-12,sz.002275,15.10677732,15.11614296,13.8611472,13.87051284,4300009.0,11.684807,45.966031,13.109498,-124.6888,17.53519
2009-08-13,sz.002275,13.89860976,14.0250459,13.31325726,13.56612954,2649338.0,7.199288,44.957323,12.821815,-121.95255,17.150387
2009-08-14,sz.002275,13.52866698,13.52866698,12.94331448,13.02292242,3433220.0,9.329402,43.157168,12.308411,-117.069397,16.463661
2009-08-17,sz.002275,12.96204576,13.3226229,12.65766246,13.02292242,3283179.0,8.921682,43.157168,12.308411,-117.069397,16.463661
2009-08-18,sz.002275,12.88243782,13.94543796,12.74195322,13.580178,4089263.0,11.112128,45.003879,12.835092,-122.078839,17.168147
2009-08-19,sz.002275,13.346037,13.56612954,12.2221602,12.2221602,2931338.0,7.965592,40.503491,11.551583,-109.870955,15.451332
2009-08-20,sz.002275,12.42352146,13.2992088,12.23620866,13.05570216,3617827.0,9.831052,43.265798,12.339392,-117.36407,16.505101
2009-08-21,sz.002275,12.7372704,13.00419114,12.64829682,12.98077704,2563003.0,6.964682,43.017501,12.268578,-116.690531,16.41038
2009-08-24,sz.002275,12.9714114,13.3928652,12.78878142,13.2523806,3453382.0,9.38419,43.917578,12.52528,-119.132108,16.753743
2009-08-25,sz.002275,13.20086958,13.20086958,12.23620866,12.6670281,3052768.0,8.295565,41.977756,11.972043,-113.870089,16.013737
2009-08-26,sz.002275,12.643614,12.99950832,12.46098402,12.9011691,1926309.0,5.234535,42.753685,12.193338,-115.974897,16.309739
2009-08-27,sz.002275,12.84029244,13.6738344,12.8309268,13.23833214,4091934.0,11.119386,43.871023,12.512002,-119.00582,16.735983
2009-08-28,sz.002275,13.1587242,13.28047752,12.65766246,12.79346424,2076688.0,5.643174,42.396758,12.091542,-115.006685,16.173578
2009-08-31,sz.002275,12.64829682,12.6904422,12.0816756,12.10040688,2209419.0,6.003856,40.100008,11.43651,-108.776455,15.297411
2009-09-01,sz.002275,12.0816756,12.68575938,12.02548176,12.409473,2170329.0,5.897633,41.124234,11.728619,-111.554801,15.688134
2009-09-02,sz.002275,12.26430558,12.59210298,12.1285038,12.43756992,1205010.0,3.274484,41.217346,11.755174,-111.807378,15.723654
2009-09-03,sz.002275,12.409473,12.84965808,12.36732762,12.81219552,2579203.0,7.008704,42.458832,12.109246,-115.17507,16.197259
2009-09-04,sz.002275,12.81219552,12.91990038,12.71853912,12.81687834,2096015.0,5.695693,42.474351,12.113671,-115.217166,16.203179
2009-09-07,sz.002275,12.81219552,13.5099357,12.79346424,12.95736294,3523141.0,9.573753,42.939908,12.246448,-116.480051,16.38078
2009-09-08,sz.002275,12.83560962,12.95268012,12.5967858,12.88712064,2307131.0,6.269378,42.707129,12.18006,-115.848608,16.291979
2009-09-09,sz.002275,12.96204576,13.814319,12.7138563,13.48183878,4891522.0,13.292179,44.677989,12.742148,-121.19482,17.043826
2009-09-10,sz.002275,13.1587242,13.580178,13.1587242,13.17745548,3490037.0,9.483796,43.669281,12.454465,-118.45857,16.659022
2009-09-11,sz.002275,13.1587242,13.93607232,13.11657882,13.60827492,5056132.0,13.739489,45.09699,12.861648,-122.331416,17.203667
2009-09-14,sz.002275,13.64573748,14.02972872,13.47247314,13.74875952,3705921.0,10.070438,45.562548,12.994424,-123.5943,17.381269
2009-09-15,sz.002275,13.74875952,13.88924412,13.4631075,13.52866698,3243696.0,8.814391,44.833175,12.786407,-121.615781,17.103026
2009-09-16,sz.002275,13.4631075,13.65510312,13.30389162,13.58954364,2540639.0,6.90391,45.034916,12.843944,-122.163031,17.179987
2009-09-17,sz.002275,13.57081236,13.8845613,13.5333498,13.65978594,2821238.0,7.666408,45.267695,12.910332,-122.794473,17.268788
2009-09-18,sz.002275,13.68320004,13.97353488,13.2055524,13.35540264,3793161.0,10.307503,44.258987,12.622649,-120.058224,16.883984
2009-09-21,sz.002275,13.2523806,13.33667136,12.69980784,13.111896,2332944.0,6.339522,43.452021,12.392503,-117.869224,16.576142
2009-09-22,sz.002275,13.1587242,13.31325726,12.78878142,12.8075127,1732159.0,4.706954,42.443313,12.10482,-115.132974,16.191338
2009-09-23,sz.002275,12.64829682,12.93394884,12.5031294,12.53122632,1755486.0,4.770342,41.527717,11.843692,-112.649301,15.842055
2009-09-24,sz.002275,12.4797153,12.79346424,12.4563012,12.69980784,1323316.0,3.595967,42.086386,12.003024,-114.164762,16.055177
2009-09-25,sz.002275,12.70917348,12.76536732,12.48439812,12.5733717,1061030.0,2.883234,41.667384,11.883525,-113.028166,15.895336
2009-09-28,sz.002275,12.643614,12.82624398,12.23620866,12.2924025,1180152.0,3.206935,40.73627,11.617971,-110.502397,15.540133
2009-09-29,sz.002275,12.2689884,12.39074172,11.5197372,11.73982974,1694540.0,4.604728,38.905077,11.095716,-105.535051,14.841567
2009-09-30,sz.002275,11.8007064,11.96928792,11.71173282,11.79134076,1017894.0,2.766016,39.075782,11.144401,-105.998109,14.906687
2009-10-09,sz.002275,11.79134076,11.79134076,11.79134076,11.79134076,0.0,0.0,39.075782,11.144401,-105.998109,14.906687
2009-10-12,sz.002275,12.02548176,12.43756992,12.02548176,12.23620866,6909614.0,15.0209,40.550047,11.564861,-109.997243,15.469092
2009-10-13,sz.002275,12.0816756,12.3626448,12.03953022,12.35796198,3163937.0,6.878124,40.95353,11.679934,-111.091743,15.623014
2009-10-14,sz.002275,12.44225274,12.58742016,12.25962276,12.32049942,3694239.0,8.030954,40.829381,11.644527,-110.754974,15.575653
2009-10-15,sz.002275,12.3860589,12.4797153,12.3158166,12.3626448,2484402.0,5.400874,40.969048,11.68436,-111.13384,15.628934
2009-10-16,sz.002275,12.4328871,12.57805452,12.21279456,12.40010736,2545352.0,5.533374,41.093197,11.719767,-111.470609,15.676294
2009-10-19,sz.002275,12.45161838,12.6904422,12.40479018,12.6670281,3191310.0,6.93763,41.977756,11.972043,-113.870089,16.013737
2009-10-20,sz.002275,12.74663604,13.19618676,12.55464042,13.10721318,5153321.0,11.202872,43.436502,12.388077,-117.827128,16.570222
2009-10-21,sz.002275,13.0182396,13.0182396,12.78878142,12.8075127,3092353.0,6.722507,42.443313,12.10482,-115.132974,16.191338
2009-10-22,sz.002275,12.7606845,13.26174624,12.65766246,13.2055524,4821531.0,10.481589,41.164844,11.991471,19.621358,7.543861
2009-10-23,sz.002275,13.24769778,13.44905904,13.07911626,13.2289665,4788323.0,10.409398,41.237832,12.012732,19.656148,7.557236
2009-10-26,sz.002275,13.2289665,13.3694511,13.15404138,13.27111188,3006395.0,6.535641,41.369209,12.051003,19.718769,7.581312
2009-10-27,sz.002275,13.18682112,13.18682112,12.56400606,12.56400606,3701462.0,8.046657,39.164992,11.408906,18.668122,7.177368
2009-10-28,sz.002275,12.4797153,12.80282988,12.41883864,12.77473296,2244606.0,4.879578,39.821878,11.60026,18.981228,7.297749
2009-10-29,sz.002275,12.5733717,12.8543409,12.47503248,12.5031294,1941931.0,4.221589,38.975225,11.353627,18.577669,7.142591
2009-10-30,sz.002275,12.64829682,13.0650678,12.58273734,12.74663604,3529986.0,7.673883,39.734293,11.574746,18.939481,7.281698
2009-11-02,sz.002275,12.5499576,13.38818238,12.42352146,13.3226229,5234368.0,11.379061,41.529781,12.097778,19.795306,7.610739
2009-11-03,sz.002275,13.33667136,13.35071982,13.05101934,13.27111188,3612118.0,7.85243,41.369209,12.051003,19.718769,7.581312
2009-11-04,sz.002275,13.26642906,13.4631075,13.111896,13.40223084,3578610.0,7.779587,41.777938,12.170067,19.913591,7.656216
2009-11-05,sz.002275,13.45374186,13.45842468,13.19618676,13.2757947,2387022.0,5.189178,41.383806,12.055255,19.725727,7.583987
2009-11-06,sz.002275,13.346037,13.41159648,13.06038498,13.111896,3601998.0,7.83043,40.872895,11.906425,19.482199,7.490358
2009-11-09,sz.002275,13.10721318,13.21491804,13.02292242,13.1821383,2219466.0,4.824926,41.091857,11.970209,19.586568,7.530485
2009-11-10,sz.002275,13.24769778,13.52398416,13.1587242,13.2992088,4492978.0,9.767343,41.456794,12.076517,19.760516,7.597363
2009-11-11,sz.002275,13.25706342,13.5099357,13.21023522,13.4162793,2789899.0,6.064998,41.82173,12.182824,19.934465,7.664241
2009-11-12,sz.002275,13.43032776,13.5567639,13.2992088,13.33667136,2968137.0,6.452472,41.573573,12.110535,19.81618,7.618764
2009-11-13,sz.002275,13.2992088,13.63637184,13.20086958,13.6035921,3575052.0,7.771852,42.405629,12.352916,20.212782,7.771246
2009-11-16,sz.002275,13.6270062,13.80495336,13.53803262,13.73471106,4023821.0,8.747437,42.814358,12.47198,20.407604,7.84615
2009-11-17,sz.002275,13.73471106,14.04846,13.580178,13.94075514,4834425.0,10.50962,43.456646,12.659081,20.713753,7.963856
2009-11-18,sz.002275,13.91265822,14.03441154,13.6972485,13.94075514,3461234.0,7.524422,43.456646,12.659081,20.713753,7.963856
2009-11-19,sz.002275,13.9548036,14.7040548,13.95012078,14.41840278,6096619.0,13.25352,44.945587,13.092815,21.423461,8.236719
2009-11-20,sz.002275,14.282601,14.4230856,14.14679922,14.17957896,3503437.0,7.616167,44.201117,12.875948,21.068607,8.100287
2009-11-23,sz.002275,14.14679922,14.2591869,14.03909436,14.21704152,3669992.0,7.978243,44.317896,12.909966,21.12427,8.121688
2009-11-24,sz.002275,14.1889446,14.41371996,13.23833214,13.31325726,4667565.0,10.14688,41.500586,12.089274,19.78139,7.605388
2009-11-25,sz.002275,13.31325726,13.73939388,13.23833214,13.68320004,3140128.0,6.826365,42.653786,12.425205,20.331067,7.816724
2009-11-26,sz.002275,13.56612954,13.67851722,12.99014268,13.02760524,3625195.0,7.880859,40.610141,11.829884,19.356957,7.442206
2009-11-27,sz.002275,13.0416537,13.48183878,13.02760524,13.2992088,3208864.0,6.975791,41.456794,12.076517,19.760516,7.597363
2009-11-30,sz.002275,13.2992088,13.62232338,13.2289665,13.62232338,2694483.0,5.857572,42.464019,12.369925,20.240613,7.781947
2009-12-01,sz.002275,13.6504203,14.21704152,13.4865216,14.04846,3681514.0,8.003291,43.792388,12.756884,20.873785,8.025384
2009-12-02,sz.002275,14.0016318,14.3060151,13.94075514,14.12338512,4236128.0,9.208974,44.025947,12.824921,20.985112,8.068186
2009-12-03,sz.002275,14.0718741,14.6103984,13.90329258,14.5635702,5395500.0,11.729348,45.398109,13.224636,21.639157,8.319648
2009-12-04,sz.002275,14.4699138,14.55888738,13.58486082,13.82836746,5339924.0,11.60853,43.106307,12.557026,20.546762,7.899653
2009-12-07,sz.002275,13.7909049,14.0952882,13.78622208,14.01099744,1544299.0,3.357172,43.675608,12.722866,20.818122,8.003982
2009-12-08,sz.002275,14.01099744,14.0952882,13.6270062,13.76280798,1528075.0,3.321902,42.901942,12.497494,20.449351,7.862201
2009-12-09,sz.002275,13.6972485,13.89392694,13.44437622,13.52398416,1955658.0,4.25143,42.157472,12.280627,20.094497,7.725769
2009-12-10,sz.002275,13.57549518,13.73471106,13.49120442,13.6738344,1366701.0,2.971089,42.624591,12.4167,20.317151,7.811373
2009-12-11,sz.002275,13.68320004,13.77685644,13.58954364,13.61764056,1117318.0,2.428952,42.449421,12.365673,20.233656,7.779272
2009-12-14,sz.002275,13.6270062,13.66446876,13.20086958,13.65510312,1532549.0,3.331628,42.566201,12.399691,20.289319,7.800673
2009-12-15,sz.002275,13.65978594,14.01568026,13.5567639,13.94543796,2607694.0,5.6689,43.471244,12.663333,20.720711,7.966531
2009-12-16,sz.002275,13.86583002,14.13743358,13.7674908,13.79558772,2010373.0,4.370376,43.004125,12.52726,20.498057,7.880927
2009-12-17,sz.002275,13.7674908,13.8377331,13.25706342,13.2992088,1941808.0,4.221322,41.456794,12.076517,19.760516,7.597363
2009-12-18,sz.002275,13.27111188,13.27111188,12.5499576,12.77005014,1756915.0,3.81938,39.80728,11.596007,18.974271,7.295074
2009-12-21,sz.002275,12.82156116,12.9714114,12.69512502,12.9714114,953924.0,2.073748,40.434971,11.778856,19.273461,7.410104
2009-12-22,sz.002275,12.9714114,13.00419114,12.4328871,12.5733717,1089731.0,2.36898,39.194187,11.417411,18.682038,7.182718
2009-12-23,sz.002275,12.5733717,12.68107656,12.5031294,12.63893118,905705.0,1.968924,39.398551,11.476943,18.779449,7.22017
2009-12-24,sz.002275,12.6670281,12.99014268,12.61083426,12.92926602,1070306.0,2.326752,40.303594,11.740585,19.21084,7.386028
2009-12-25,sz.002275,12.9479973,13.0884819,12.84029244,12.91521756,1020804.0,2.219139,40.259802,11.727829,19.189966,7.378003
2009-12-28,sz.002275,12.95268012,13.1587242,12.95268012,13.02292242,1183790.0,2.573457,40.595543,11.825631,19.349999,7.439531
2009-12-29,sz.002275,13.02292242,13.10253036,12.88243782,13.07443344,1146453.0,2.492289,40.756115,11.872407,19.426536,7.468957
2009-12-30,sz.002275,13.06038498,13.14935856,12.9245832,13.13999292,1381534.0,3.003335,40.96048,11.931939,19.523947,7.506409
2009-12-31,sz.002275,13.16340702,13.24301496,13.0182396,13.14467574,1296725.0,2.818967,40.975077,11.936191,19.530905,7.509084
2010-01-04,sz.002275,13.21023522,13.4162793,13.17277266,13.24301496,1397870.0,3.038848,41.281624,12.025489,19.677021,7.565262
2010-01-05,sz.002275,13.2523806,13.3928652,12.9948255,13.36476828,1355788.0,2.947365,41.661158,12.136049,19.857927,7.634815
2010-01-06,sz.002275,13.3694511,13.3694511,13.111896,13.13999292,1568906.0,3.410665,40.96048,11.931939,19.523947,7.506409
2010-01-07,sz.002275,13.111896,13.2055524,12.78878142,12.80282988,1480769.0,3.219063,39.909463,11.625774,19.022976,7.3138
2010-01-08,sz.002275,12.79814706,12.94331448,12.7372704,12.91990038,806719.0,1.753737,40.274399,11.732081,19.196924,7.380678
2010-01-11,sz.002275,13.04633652,13.111896,12.91990038,12.99950832,995439.0,2.163998,40.522556,11.80437,19.315209,7.426155
2010-01-12,sz.002275,12.99950832,13.346037,12.88712064,13.30389162,1765784.0,3.838661,41.471391,12.080769,19.767474,7.600038
2010-01-13,sz.002275,13.11657882,13.51930134,13.08379908,13.3928652,2332199.0,5.069998,41.748743,12.161563,19.899675,7.650866
2010-01-14,sz.002275,13.37413392,13.80963618,13.3226229,13.70661414,2626485.0,5.70975,42.726773,12.446466,20.365856,7.830099
2010-01-15,sz.002275,13.75344234,13.77217362,13.5333498,13.64573748,1778707.0,3.866754,42.537006,12.391187,20.275403,7.795323
2010-01-18,sz.002275,13.64105466,13.99226616,13.4865216,13.84709874,1914532.0,4.162026,43.164697,12.574035,20.574594,7.910353
2010-01-19,sz.002275,13.85178156,13.87519566,13.54271544,13.57081236,1918817.0,4.171341,42.303447,12.32315,20.164076,7.75252
2010-01-20,sz.002275,13.61295774,13.63168902,13.0416537,13.0650678,2196244.0,4.774443,40.726921,11.863902,19.41262,7.463607
2010-01-21,sz.002275,13.0884819,13.28984316,13.0416537,13.17277266,1088396.0,2.366078,41.062662,11.961705,19.572652,7.525135
2010-01-22,sz.002275,13.10721318,13.10721318,12.58273734,12.8543409,1573121.0,3.419828,40.070035,11.672549,19.099513,7.343226
2010-01-25,sz.002275,12.75131886,12.9245832,12.7138563,12.7372704,631417.0,1.372646,39.705098,11.566241,18.925565,7.276348
2010-01-26,sz.002275,12.7372704,12.7840986,12.27367122,12.34859634,866057.0,1.882733,38.493509,11.213301,18.348057,7.054312
2010-01-27,sz.002275,12.34859634,12.5733717,12.2689884,12.34391352,772247.0,1.678798,38.478911,11.209049,18.341099,7.051637
2010-01-28,sz.002275,12.35796198,12.56400606,12.34391352,12.51249504,610287.0,1.326711,39.00442,11.362131,18.591584,7.147942
2010-01-29,sz.002275,12.41883864,12.75600168,12.35796198,12.63893118,717605.0,1.560011,39.398551,11.476943,18.779449,7.22017
2010-02-01,sz.002275,12.63893118,12.643614,12.2689884,12.41883864,860286.0,1.870187,38.712471,11.277085,18.452426,7.094439
2010-02-02,sz.002275,12.4797153,12.5967858,12.39074172,12.409473,568441.0,1.235741,38.683276,11.268581,18.43851,7.089089
2010-02-03,sz.002275,12.41415582,12.53590914,11.9880192,12.51249504,689116.0,1.498078,39.00442,11.362131,18.591584,7.147942
2010-02-04,sz.002275,12.49844658,12.76536732,12.409473,12.72790476,836184.0,1.817791,39.675903,11.557737,18.911649,7.270997
2010-02-05,sz.002275,12.5733717,13.346037,12.49376376,13.0182396,2516627.0,5.470928,40.580946,11.821379,19.343041,7.436855
2010-02-08,sz.002275,12.9948255,12.9948255,12.79814706,12.9011691,754864.0,1.641009,40.216009,11.715072,19.169093,7.369977
2010-02-09,sz.002275,12.91521756,13.05570216,12.877755,12.96204576,602290.0,1.309326,40.405776,11.770352,19.259546,7.404754
2010-02-10,sz.002275,13.02292242,13.09784754,12.877755,13.00887396,635784.0,1.382139,40.551751,11.812874,19.329125,7.431505
2010-02-11,sz.002275,12.97609422,12.9948255,12.6904422,12.71853912,1200240.0,2.609217,39.646708,11.549232,18.897733,7.265647
2010-02-12,sz.002275,12.877755,13.03228806,12.77473296,12.82156116,1161963.0,2.526007,40.4488,11.190314,14.855384,7.009047
2010-02-22,sz.002275,12.79346424,12.81687834,12.59210298,12.62488272,900888.0,1.958452,39.828329,11.018658,14.627508,6.901531
2010-02-23,sz.002275,12.68107656,12.68107656,12.44693556,12.643614,703408.0,1.529148,39.887422,11.035006,14.64921,6.91177
2010-02-24,sz.002275,12.65297964,13.05570216,12.56868888,12.98077704,1414896.0,3.075861,40.951086,11.329273,15.039856,7.096084
2010-02-25,sz.002275,12.9714114,13.37413392,12.9714114,13.2992088,2621499.0,5.698911,41.955658,11.607192,15.408799,7.270158
2010-02-26,sz.002275,13.3226229,13.36476828,13.17277266,13.26174624,1640846.0,3.567057,41.837473,11.574496,15.365394,7.249679
2010-03-01,sz.002275,13.30857444,13.60827492,13.1821383,13.46779032,2048947.0,4.454233,42.48749,11.754325,15.604122,7.362315
2010-03-02,sz.002275,13.3928652,13.5567639,13.27111188,13.48183878,1781451.0,3.87272,42.53181,11.766586,15.620399,7.369995
2010-03-03,sz.002275,13.43501058,13.6035921,13.35540264,13.6035921,2070831.0,4.501807,42.915911,11.87285,15.761465,7.436553
2010-03-04,sz.002275,13.6035921,13.6504203,13.02292242,13.05570216,2274340.0,4.944217,41.187456,11.394666,15.126666,7.137043
2010-03-05,sz.002275,13.05570216,13.05570216,13.05570216,13.05570216,0.0,0.0,41.187456,11.394666,15.126666,7.137043
2010-03-08,sz.002275,13.1353101,13.346037,13.1353101,13.1821383,1134369.0,2.46602,41.58633,11.505016,15.273158,7.20616
2010-03-09,sz.002275,13.16340702,13.51930134,13.16340702,13.43501058,1497371.0,3.255154,42.384079,11.725716,15.566142,7.344396
2010-03-10,sz.002275,13.36008546,13.50525288,13.0650678,13.12126164,1075125.0,2.337228,41.39428,11.451884,15.202625,7.172882
2010-03-11,sz.002275,13.2289665,13.61764056,13.21023522,13.61295774,2518364.0,5.474704,42.945457,11.881024,15.772316,7.441673
2010-03-12,sz.002275,13.64105466,13.71129696,13.40691366,13.64105466,2626438.0,5.709648,43.034096,11.905546,15.80487,7.457032
2010-03-15,sz.002275,13.6504203,13.78622208,13.47715596,13.7674908,2585332.0,5.620287,43.43297,12.015896,15.951362,7.52615
2010-03-16,sz.002275,13.71597978,13.77685644,13.35071982,13.51461852,1778112.0,3.865461,42.635222,11.795196,15.658378,7.387914
2010-03-17,sz.002275,13.58954364,13.94075514,13.43032776,13.90329258,2880246.0,6.261404,43.861391,12.13442,16.108706,7.600387
2010-03-18,sz.002275,13.92239078,13.96056046,13.6456606,13.82219537,2893483.0,6.29018,42.797726,11.840153,15.71806,7.416073
2010-03-19,sz.002275,13.76494085,13.79833932,13.5979485,13.70768633,1679212.0,3.650461,42.443171,11.742064,15.587845,7.354635
2010-03-22,sz.002275,13.75062722,14.06552708,13.66474544,13.88899231,2318114.0,5.039378,43.00455,11.897372,15.794019,7.451912
2010-03-23,sz.002275,13.8842211,14.00350135,13.68383028,13.6933727,1328572.0,2.8882,42.398852,11.729803,15.571568,7.346956
2010-03-24,sz.002275,13.70291512,13.7887969,13.60271971,13.6933727,1319684.0,2.868878,42.398852,11.729803,15.571568,7.346956
2010-03-25,sz.002275,13.69814391,13.78402569,13.5502364,13.56455003,1703097.0,3.702385,41.999978,11.619453,15.425076,7.277838
2010-03-26,sz.002275,13.56455003,13.77448327,13.46435462,13.77448327,1481295.0,3.220207,42.649995,11.799283,15.663804,7.390474
2010-03-29,sz.002275,13.78402569,13.836509,13.6456606,13.72199996,1403554.0,3.051204,42.48749,11.754325,15.604122,7.362315
2010-03-30,sz.002275,13.70291512,14.00350135,13.70291512,13.90807715,1914307.0,4.161537,43.063642,11.91372,15.815721,7.462152
2010-03-31,sz.002275,13.90807715,14.19912096,13.86036505,14.1227816,3009892.0,6.543243,43.728432,12.097637,16.059875,7.577348
2010-04-01,sz.002275,14.08938313,14.30885879,14.08461192,14.18480733,3021289.0,6.56802,43.920483,12.150768,16.130408,7.610627
2010-04-02,sz.002275,14.2182058,14.2182058,13.91761957,13.94624683,2233929.0,4.856367,43.181827,11.946416,15.859127,7.482631
2010-04-06,sz.002275,13.94147562,14.1227816,13.86990747,14.0273574,1901266.0,4.133187,43.43297,12.015896,15.951362,7.52615
2010-04-07,sz.002275,14.04644224,14.0750695,13.91284836,13.97487409,1603021.0,3.484828,43.270466,11.970938,15.89168,7.497991
2010-04-08,sz.002275,13.98918772,14.52356324,13.9319332,14.28977395,4346004.0,9.447835,44.245492,12.240683,16.249772,7.666945
2010-04-09,sz.002275,14.28977395,14.44245267,14.1704937,14.32317242,2091112.0,4.545896,44.348904,12.269292,16.287752,7.684865
2010-04-12,sz.002275,14.39474057,14.92434488,14.23729064,14.85754794,4520401.0,9.826959,46.003493,12.727041,16.895422,7.971575
2010-04-13,sz.002275,14.76689495,15.26310079,14.45199509,14.6476147,7944265.0,17.270141,45.353476,12.547211,16.656695,7.858939
2010-04-14,sz.002275,14.62375865,14.62375865,14.22297701,14.4090542,3286847.0,7.14532,44.61482,12.342859,16.385413,7.730943
2010-04-15,sz.002275,14.32317242,14.51879203,13.98918772,14.16572249,2644342.0,5.74857,43.861391,12.13442,16.108706,7.600387
2010-04-16,sz.002275,14.07029829,14.28023153,14.06552708,14.13232402,1150386.0,2.500839,43.757979,12.105811,16.070726,7.582468
2010-04-19,sz.002275,14.0750695,14.4090542,13.6933727,13.6933727,2458714.0,5.34503,42.398852,11.729803,15.571568,7.346956
2010-04-20,sz.002275,13.62657576,13.9319332,13.359388,13.91284836,1914529.0,4.16202,43.078415,11.917807,15.821147,7.464712
2010-04-21,sz.002275,13.92239078,14.19912096,13.84605142,14.16572249,1966476.0,4.274948,43.861391,12.13442,16.108706,7.600387
2010-04-22,sz.002275,14.1704937,14.39951178,14.07984071,14.15618007,2200523.0,4.783746,43.831844,12.126246,16.097854,7.595267
2010-04-23,sz.002275,14.1227816,14.28500274,13.7410848,13.78402569,1983012.0,4.310896,42.679541,11.807457,15.674655,7.395594
2010-04-26,sz.002275,13.90330594,14.28977395,13.79356811,14.11323918,1893276.0,4.115817,43.698886,12.089463,16.049024,7.572228
2010-04-27,sz.002275,14.1227816,14.39951178,13.90330594,14.27546032,3270166.0,7.109057,41.918187,11.809059,18.358088,8.630779
2010-04-28,sz.002275,14.27546032,14.27546032,13.65520302,13.94147562,1916925.0,4.167228,40.937481,11.532778,17.928587,8.428856
2010-04-29,sz.002275,13.95578925,14.0273574,12.89180942,12.9299791,2191977.0,4.765167,37.967342,10.69604,16.627814,7.817317
2010-04-30,sz.002275,12.86795337,12.9299791,12.35266269,12.58168077,1912782.0,4.158222,36.944605,10.407917,16.179906,7.60674
2010-05-04,sz.002275,12.54351109,12.77730038,12.405146,12.61507924,1076312.0,2.339809,37.042676,10.435546,16.222856,7.626932
2010-05-05,sz.002275,12.61985045,12.92520789,12.48625657,12.87749579,1219572.0,2.651243,37.813231,10.652624,16.560321,7.785586
2010-05-06,sz.002275,12.87749579,12.94906394,12.405146,12.48148536,1141391.0,2.481285,36.650393,10.325033,16.051056,7.546163
2010-05-07,sz.002275,12.1665855,12.38128995,11.93279621,12.15227187,1349641.0,2.934002,35.683697,10.052698,15.627691,7.347124
2010-05-10,sz.002275,12.09501735,12.33357785,11.50338731,11.86599927,1101423.0,2.394398,34.843092,9.815886,15.259547,7.174047
2010-05-11,sz.002275,12.06161888,12.17135671,11.44136158,11.52247215,1071128.0,2.328539,33.834365,9.531711,14.817775,6.966354
