date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-10,sh.600166,1.493887,1.4971775,1.38201,1.4142569,987989.0,1.519983,42.986221,1.74775,68.250113,8.314945
2000-03-13,sh.600166,1.4004368,1.474144,1.3787195,1.4708535,1803471.0,2.774571,44.70647,1.817693,70.981388,8.647697
2000-03-14,sh.600166,1.460982,1.4708535,1.3695061,1.454401,1118255.0,1.720392,44.206398,1.79736,70.187412,8.550967
2000-03-15,sh.600166,1.44782,1.4905965,1.3833262,1.4142569,2409350.0,3.706692,42.986221,1.74775,68.250113,8.314945
2000-03-16,sh.600166,1.395172,1.395172,1.303038,1.3162,433078.0,0.666274,40.00579,1.62657,63.51802,7.738432
2000-03-17,sh.600166,1.3162,1.4004368,1.309619,1.3629251,807391.0,1.24214,41.425995,1.684314,65.77291,8.013146
2000-03-20,sh.600166,1.3629251,1.3905653,1.349105,1.3774033,560820.0,0.8628,41.866059,1.702206,66.471608,8.098269
2000-03-21,sh.600166,1.38201,1.388591,1.349105,1.3853005,847440.0,1.303754,42.106094,1.711965,66.852716,8.144699
2000-03-22,sh.600166,1.4070178,1.4070178,1.3477888,1.38201,319465.0,0.491485,42.006079,1.707899,66.693921,8.125353
2000-03-23,sh.600166,1.4004368,1.4004368,1.342524,1.38201,459427.0,0.706811,42.006079,1.707899,66.693921,8.125353
2000-03-24,sh.600166,1.3787195,1.4050435,1.349105,1.3681899,1228041.0,1.889294,41.586018,1.69082,66.026982,8.0441
2000-03-27,sh.600166,1.368848,1.4313675,1.3642413,1.4313675,2091942.0,3.218372,43.506296,1.768895,69.075847,8.415544
2000-03-28,sh.600166,1.434658,1.4530848,1.38201,1.4247865,1217453.0,1.873005,43.306267,1.760763,68.758257,8.376852
2000-03-29,sh.600166,1.4162312,1.44782,1.375429,1.428077,1114905.0,1.715238,43.406282,1.764829,68.917052,8.396198
2000-03-30,sh.600166,1.421496,1.4932289,1.4195217,1.4932289,2260986.0,3.47844,45.386568,1.845344,72.061194,8.779251
2000-03-31,sh.600166,1.4991518,1.546535,1.3918815,1.51363,2542571.0,3.911648,46.006658,1.870556,73.045723,8.899196
2000-04-03,sh.600166,1.5129719,1.533373,1.414915,1.428077,2498302.0,3.843542,43.406282,1.764829,68.917052,8.396198
2000-04-04,sh.600166,1.4274189,1.428077,1.3563441,1.368848,690111.0,1.061709,41.606021,1.691633,66.058741,8.047969
2000-04-05,sh.600166,1.368848,1.395172,1.303038,1.329362,1071546.0,1.648532,40.405848,1.642836,64.153201,7.815816
2000-04-06,sh.600166,1.329362,1.3721385,1.3162,1.3523955,1197169.0,1.841798,41.105949,1.671301,65.264766,7.951238
2000-04-07,sh.600166,1.349105,1.388591,1.322781,1.3833262,1260898.0,1.939843,42.046085,1.709526,66.757439,8.133092
2000-04-11,sh.600166,1.309619,1.3984625,1.309619,1.375429,481390.0,0.7406,41.80605,1.699766,66.376331,8.086661
2000-04-12,sh.600166,1.3741128,1.3787195,1.2826369,1.3089609,747171.0,1.149494,39.785758,1.617624,63.168671,7.69587
2000-04-13,sh.600166,1.309619,1.309619,1.2188012,1.2490738,1315103.0,2.023235,37.965494,1.543615,60.278601,7.343772
2000-04-14,sh.600166,1.25039,1.2681587,1.197742,1.243809,1507406.0,2.319086,37.805471,1.537109,60.024529,7.312818
2000-04-17,sh.600166,1.2378861,1.2424928,1.1832638,1.2128783,540455.0,0.831469,36.865335,1.498885,58.531856,7.130965
2000-04-18,sh.600166,1.2128783,1.230647,1.2076135,1.2260403,623242.0,0.958834,37.265393,1.51515,59.167036,7.208349
2000-04-19,sh.600166,1.2260403,1.2510481,1.217485,1.2424928,799194.0,1.229529,37.765465,1.535483,59.961011,7.305079
2000-04-20,sh.600166,1.2392023,1.303038,1.2207755,1.283295,2076680.0,3.194892,39.005645,1.585906,61.93007,7.544971
2000-04-21,sh.600166,1.2819788,1.3083028,1.25039,1.2543386,216170.0,0.332569,38.125518,1.550122,60.532673,7.374725
2000-04-24,sh.600166,1.2602615,1.2602615,1.1852381,1.2062973,382340.0,0.588215,36.665306,1.490752,58.214266,7.092273
2000-04-25,sh.600166,1.204323,1.204323,1.1839219,1.1924772,309306.0,0.475855,36.245245,1.473673,57.547326,7.011019
2000-04-26,sh.600166,1.1931353,1.197742,1.191161,1.197742,283800.0,0.436615,36.405269,1.480179,57.801399,7.041973
2000-04-27,sh.600166,1.1997163,1.224066,1.1924772,1.2036649,484590.0,0.745523,36.585295,1.487499,58.08723,7.076796
2000-04-28,sh.600166,1.204323,1.2207755,1.2016906,1.217485,661508.0,1.017705,37.005355,1.504578,58.754169,7.158049
2000-05-08,sh.600166,1.2161688,1.2273565,1.18458,1.2023487,347574.0,0.534729,36.545289,1.485872,58.023712,7.069057
2000-05-09,sh.600166,1.2023487,1.2036649,1.171418,1.1812895,4527985.0,6.966131,35.905196,1.459847,57.007423,6.945242
2000-05-10,sh.600166,1.1885286,1.2089297,1.1826057,1.18458,3482650.0,5.357923,36.005211,1.463913,57.166218,6.964588
2000-05-11,sh.600166,1.18458,1.191161,1.1391711,1.145094,2204500.0,3.391538,34.805037,1.415116,55.260678,6.732435
2000-05-12,sh.600166,1.145094,1.1635208,1.0970527,1.105608,257200.0,0.395692,33.604863,1.366319,53.355137,6.500283
2000-05-15,sh.600166,1.11877,1.11877,1.085865,1.1023175,203610.0,0.313246,33.504849,1.362253,53.196342,6.480936
2000-05-16,sh.600166,1.0911298,1.1220605,1.0898136,1.1075823,81850.0,0.125923,33.664872,1.368759,53.450414,6.51189
2000-05-17,sh.600166,1.11877,1.11877,1.099027,1.1088985,70803.0,0.108928,33.704878,1.370386,53.513932,6.519629
2000-05-18,sh.600166,1.105608,1.1306158,1.105608,1.1292996,127971.0,0.196878,34.324968,1.395597,54.498461,6.639574
2000-05-19,sh.600166,1.131932,1.1352225,1.11877,1.1286415,228620.0,0.351723,34.304965,1.394784,54.466702,6.635705
2000-05-22,sh.600166,1.131932,1.1878705,1.1273253,1.1747085,845337.0,1.300518,35.705167,1.451714,56.689833,6.90655
2000-05-23,sh.600166,1.171418,1.1812895,1.158256,1.1622046,312450.0,0.480692,35.325112,1.436262,56.086412,6.833035
2000-05-24,sh.600166,1.1622046,1.177999,1.1615465,1.1727342,796758.0,1.225782,35.645159,1.449274,56.594556,6.894943
2000-05-25,sh.600166,1.1766828,1.2234079,1.1766828,1.2234079,1827055.0,2.810854,37.185382,1.511897,59.04,7.192872
2000-05-26,sh.600166,1.217485,1.2266984,1.1964258,1.1964258,1140700.0,1.754923,36.365263,1.478553,57.73788,7.034234
2000-05-29,sh.600166,1.197742,1.2076135,1.1924772,1.1964258,833390.0,1.282138,36.365263,1.478553,57.73788,7.034234
2000-05-30,sh.600166,1.1964258,1.197742,1.1391711,1.151675,321820.0,0.495108,35.005066,1.423249,55.578268,6.771128
2000-05-31,sh.600166,1.151675,1.158256,1.1398292,1.1490426,224500.0,0.345385,34.925054,1.419996,55.451232,6.755651
2000-06-01,sh.600166,1.1497007,1.2076135,1.1418035,1.2076135,1151696.0,1.77184,36.705312,1.492378,58.277784,7.100011
2000-06-02,sh.600166,1.2095878,1.2609196,1.2095878,1.230647,3433989.0,5.28306,37.405413,1.520843,59.389349,7.235434
2000-06-05,sh.600166,1.224066,1.230647,1.177999,1.2082716,730236.0,1.12344,36.725315,1.493192,58.309543,7.10388
2000-06-06,sh.600166,1.197742,1.2141945,1.1812895,1.210904,508555.0,0.782392,36.805327,1.496445,58.436579,7.119357
2000-06-07,sh.600166,1.2056392,1.2319632,1.2049811,1.2273565,1794968.0,2.761489,37.305399,1.516777,59.230554,7.216087
2000-06-08,sh.600166,1.2293308,1.2477576,1.2056392,1.224066,1088466.0,1.674563,37.205384,1.512711,59.071759,7.196741
2000-06-09,sh.600166,1.2227498,1.2273565,1.1747085,1.191161,860960.0,1.324554,36.20524,1.472046,57.483808,7.003281
2000-06-12,sh.600166,1.191161,1.210904,1.18458,1.2036649,338785.0,0.521208,36.585295,1.487499,58.08723,7.076796
2000-06-13,sh.600166,1.2030068,1.2411766,1.0838907,1.2359118,1612406.0,2.480625,37.565437,1.52735,59.643421,7.266387
2000-06-14,sh.600166,1.2339375,1.237228,1.191161,1.191161,624900.0,0.961385,36.20524,1.472046,57.483808,7.003281
2000-06-15,sh.600166,1.2122202,1.283295,1.1839219,1.256971,5312700.0,8.173385,38.205529,1.553375,60.659709,7.390202
2000-06-16,sh.600166,1.270133,1.283295,1.1812895,1.2188012,11382233.0,17.511128,37.045361,1.506204,58.817687,7.165788
2000-06-19,sh.600166,1.18458,1.18458,1.0970527,1.1023175,4100450.0,6.308385,33.504849,1.362253,53.196342,6.480936
2000-06-20,sh.600166,1.0871812,1.1181119,1.085865,1.1036337,862506.0,1.326932,33.544855,1.363879,53.25986,6.488675
2000-06-21,sh.600166,1.1023175,1.1483845,1.0536181,1.138513,1859710.0,2.861092,34.605008,1.406983,54.943088,6.693743
2000-06-22,sh.600166,1.125351,1.164837,1.1174538,1.1365387,2418535.0,3.720823,34.544999,1.404544,54.847811,6.682136
2000-06-23,sh.600166,1.11877,1.1490426,1.085865,1.099027,1778355.0,2.735931,33.404834,1.358186,53.037547,6.46159
2000-06-26,sh.600166,1.105608,1.105608,1.072703,1.072703,1378080.0,2.120123,32.604719,1.325655,51.767187,6.306822
2000-06-27,sh.600166,1.0779678,1.092446,1.066122,1.0891555,1487424.0,2.288345,33.104791,1.345987,52.561162,6.403552
2000-06-28,sh.600166,1.092446,1.092446,1.033217,1.0365075,2529991.0,3.892294,31.504559,1.280924,50.020441,6.094015
2000-06-29,sh.600166,1.020055,1.0562505,1.020055,1.0430885,2553200.0,3.928,31.704588,1.289057,50.338031,6.132707
2000-06-30,sh.600166,1.0516438,1.066122,1.0207131,1.0555924,1326430.0,2.040662,32.084643,1.30451,50.941452,6.206222
2000-07-03,sh.600166,1.0562505,1.0694125,1.0082092,1.013474,2081961.0,3.203017,30.804458,1.252459,48.908876,5.958592
2000-07-04,sh.600166,1.0365075,1.0496695,1.026636,1.0483533,432130.0,0.664815,31.864611,1.295563,50.592103,6.163661
2000-07-05,sh.600166,1.039798,1.0648058,1.0253198,1.0253198,1539069.0,2.367798,31.16451,1.267098,49.480538,6.028238
2000-07-06,sh.600166,1.0365075,1.046379,1.006893,1.0207131,1638480.0,2.520738,31.02449,1.261405,49.258225,6.001154
2000-07-07,sh.600166,0.993731,1.0450628,0.967407,0.9924148,6438152.0,9.904849,30.164365,1.226434,47.892587,5.834777
2000-07-10,sh.600166,0.92134,1.0891555,0.92134,1.0549343,14121178.0,21.724889,32.06464,1.303696,50.909693,6.202353
2000-07-11,sh.600166,1.0694125,1.1154795,1.0667801,1.099027,3382550.0,5.203923,33.404834,1.358186,53.037547,6.46159
2000-07-12,sh.600166,1.105608,1.1154795,1.0799421,1.0911298,1785541.0,2.746986,33.1648,1.348427,52.656439,6.41516
2000-07-13,sh.600166,1.0977108,1.105608,1.0694125,1.0694125,1744395.0,2.683685,32.504704,1.321589,51.608392,6.287476
2000-07-14,sh.600166,1.0648058,1.0891555,1.0588829,1.0713868,1466547.0,2.256226,32.564713,1.324028,51.703669,6.299083
2000-07-17,sh.600166,1.072703,1.0753354,1.0496695,1.05296,1051100.0,1.617077,32.004632,1.301256,50.814416,6.190745
2000-07-18,sh.600166,1.05296,1.0615153,1.039798,1.0476952,804093.0,1.237066,31.844609,1.29475,50.560344,6.159792
2000-07-19,sh.600166,1.05296,1.0562505,1.0365075,1.0430885,1858770.0,2.859646,31.704588,1.289057,50.338031,6.132707
2000-07-20,sh.600166,1.0430885,1.0977108,1.020055,1.0977108,2669708.0,4.107243,33.364829,1.35656,52.974029,6.453852
2000-07-21,sh.600166,1.0970527,1.1240348,1.0779678,1.0944203,2917700.0,4.488769,33.264814,1.352493,52.815234,6.434506
2000-07-24,sh.600166,1.105608,1.105608,1.0654639,1.085865,1402177.0,2.157195,33.004776,1.341921,52.402367,6.384206
2000-07-25,sh.600166,1.079284,1.099027,1.0759935,1.085865,965493.0,1.485374,33.004776,1.341921,52.402367,6.384206
2000-07-26,sh.600166,1.085865,1.1088985,1.0838907,1.1042918,2237933.0,3.442974,33.564858,1.364693,53.291619,6.492544
2000-07-27,sh.600166,1.105608,1.112189,1.05296,1.079284,2765650.0,4.254846,32.804748,1.333788,52.084777,6.345514
2000-07-28,sh.600166,1.0694125,1.092446,1.046379,1.0713868,2904308.0,4.468166,32.564713,1.324028,51.703669,6.299083
2000-07-31,sh.600166,1.0694125,1.072703,1.0378237,1.05296,1491016.0,2.293871,32.004632,1.301256,50.814416,6.190745
2000-08-01,sh.600166,1.05296,1.05296,1.020055,1.0496695,3148073.0,4.843189,31.904617,1.29719,50.655621,6.171399
2000-08-02,sh.600166,1.0648058,1.0694125,1.039798,1.046379,922320.0,1.418954,31.804603,1.293124,50.496826,6.152053
2000-08-03,sh.600166,1.0450628,1.0450628,1.020055,1.0384818,566979.0,0.872275,31.564568,1.283364,50.115718,6.105623
2000-08-04,sh.600166,1.0378237,1.0483533,1.0193969,1.039798,1939657.0,2.984088,31.604574,1.284991,50.179236,6.113361
2000-08-07,sh.600166,1.0450628,1.046379,0.98715,1.0430885,2676697.0,4.117995,31.704588,1.289057,50.338031,6.132707
2000-08-08,sh.600166,1.05296,1.05296,1.013474,1.0325589,2011676.0,3.094886,31.384542,1.276045,49.829887,6.0708
2000-08-09,sh.600166,1.0325589,1.0325589,1.0121578,1.0233455,1524990.0,2.346138,31.104501,1.264659,49.385261,6.016631
2000-08-10,sh.600166,1.0226874,1.0516438,0.9884662,1.0516438,8004446.0,12.314532,31.964626,1.29963,50.750898,6.183007
2000-08-11,sh.600166,1.047396,1.0608423,1.040319,1.0537653,2037220.0,2.552629,33.101992,1.345873,52.556719,6.403011
2000-08-14,sh.600166,1.0537653,1.096935,1.0509345,1.0941042,2783444.0,3.487644,34.369161,1.397394,54.568628,6.648123
2000-08-15,sh.600166,1.089858,1.1047197,1.0792425,1.082781,1133220.0,1.41992,34.013464,1.382932,54.003881,6.579319
2000-08-16,sh.600166,1.0849041,1.096935,1.0325343,1.040319,6173520.0,7.735396,32.679603,1.3287,51.886082,6.321307
2000-08-17,sh.600166,1.0417344,1.0792425,1.0417344,1.0573038,1824918.0,2.286615,33.213148,1.350393,52.733202,6.424512
2000-08-18,sh.600166,1.0587192,1.0650885,1.040319,1.0459806,1543285.0,1.93373,32.857451,1.335931,52.168455,6.355709
2000-08-21,sh.600166,1.0417344,1.0445652,1.026165,1.033242,1208156.0,1.513815,47.945083,1.366219,-44.218348,5.943608
2000-08-22,sh.600166,1.033242,1.0438575,1.033242,1.0367805,794419.0,0.995404,48.109279,1.370897,-44.369781,5.963963
2000-08-23,sh.600166,1.0353651,1.0360728,0.9943185,1.0183803,1081657.0,1.355312,47.255462,1.346567,-43.582331,5.858117
2000-08-24,sh.600166,1.0226265,1.0509345,1.0162572,1.0466883,1281096.0,1.605208,48.569026,1.383998,-44.793792,6.020956
2000-08-25,sh.600166,1.047396,1.0594269,1.047396,1.0594269,1096319.0,1.373683,49.16013,1.400842,-45.33895,6.094233
2000-08-28,sh.600166,1.06155,1.0813656,1.06155,1.0813656,1672104.0,2.09514,50.178142,1.429851,-46.277833,6.220433
2000-08-29,sh.600166,1.082781,1.089858,1.0679193,1.0693347,953796.0,1.195103,49.619877,1.413943,-45.762961,6.151227
2000-08-30,sh.600166,1.0707501,1.0728732,1.0445652,1.0481037,671590.0,0.8415,48.634704,1.38587,-44.854365,6.029098
2000-08-31,sh.600166,1.0459806,1.0459806,1.0197957,1.0197957,578500.0,0.724858,47.321141,1.348439,-43.642904,5.866259
2000-09-01,sh.600166,1.0176726,1.026165,1.0105956,1.019088,394900.0,0.494808,47.288301,1.347503,-43.612617,5.862188
2000-09-04,sh.600166,1.0183803,1.0318266,1.012011,1.0318266,335663.0,0.420584,47.879405,1.364347,-44.157775,5.935466
2000-09-05,sh.600166,1.033242,1.0389036,1.0134264,1.0162572,288115.0,0.361007,47.156945,1.34376,-43.491471,5.845905
2000-09-06,sh.600166,1.012011,1.0176726,0.976626,0.9801645,565100.0,0.708068,45.482151,1.296036,-41.946857,5.638285
2000-09-07,sh.600166,0.976626,0.997857,0.962472,0.9872415,589074.0,0.738107,45.810542,1.305394,-42.249723,5.678995
2000-09-08,sh.600166,0.99078,0.997857,0.9539796,0.9589335,1731045.0,2.168993,44.496978,1.267963,-41.038261,5.516156
2000-09-11,sh.600166,0.955395,0.962472,0.9164715,0.927087,1349976.0,1.691515,43.019219,1.225854,-39.675367,5.332963
2000-09-12,sh.600166,0.9306255,0.948318,0.9285024,0.941241,645031.0,0.808221,43.676001,1.244569,-40.281098,5.414382
2000-09-13,sh.600166,0.941241,0.9426564,0.9299178,0.9377025,1195906.0,1.498466,43.511805,1.23989,-40.129665,5.394028
2000-09-14,sh.600166,0.9391179,0.9546873,0.9391179,0.9497334,436972.0,0.547524,44.07007,1.255798,-40.644536,5.463234
2000-09-15,sh.600166,0.955395,0.9603489,0.9313332,0.9398256,390454.0,0.489237,43.610322,1.242697,-40.220525,5.40624
2000-09-18,sh.600166,0.9398256,0.9398256,0.912933,0.912933,574069.0,0.719306,42.362437,1.207138,-39.069636,5.251544
2000-09-19,sh.600166,0.9072714,0.9072714,0.863394,0.8697633,746111.0,0.934874,40.359252,1.150057,-37.222157,5.003215
2000-09-20,sh.600166,0.8697633,0.884625,0.8527785,0.8669325,580466.0,0.727322,40.227895,1.146314,-37.101011,4.986931
2000-09-21,sh.600166,0.8740095,0.8881635,0.8683479,0.8832096,518673.0,0.649895,40.983195,1.167836,-37.797601,5.080563
2000-09-22,sh.600166,0.8832096,0.8832096,0.8619786,0.8648094,296823.0,0.371918,40.129378,1.143506,-37.010151,4.974718
2000-09-25,sh.600166,0.863394,0.863394,0.8407476,0.842163,555208.0,0.695673,39.078527,1.113562,-36.040982,4.844447
2000-09-26,sh.600166,0.842163,0.84924,0.828009,0.8372091,408746.0,0.512157,38.848653,1.107011,-35.828976,4.815951
2000-09-27,sh.600166,0.84924,0.8619786,0.835086,0.856317,322588.0,0.404201,39.735309,1.132277,-36.646713,4.925867
2000-09-28,sh.600166,0.856317,0.8683479,0.8457015,0.8499477,329578.0,0.41296,39.439757,1.123855,-36.374134,4.889228
2000-09-29,sh.600166,0.84924,0.8669325,0.84924,0.8662248,276475.0,0.346422,40.195056,1.145378,-37.070725,4.98286
2000-10-09,sh.600166,0.8740095,0.8740095,0.8619786,0.870471,287584.0,0.360342,40.392091,1.150992,-37.252444,5.007286
2000-10-10,sh.600166,0.870471,0.8839173,0.870471,0.8810865,353048.0,0.442368,40.884677,1.165029,-37.706742,5.06835
2000-10-11,sh.600166,0.8810865,0.8881635,0.863394,0.8669325,445616.0,0.558355,40.227895,1.146314,-37.101011,4.986931
2000-10-12,sh.600166,0.8676402,0.8676402,0.8499477,0.8513631,443375.0,0.555547,39.505435,1.125727,-36.434707,4.89737
2000-10-13,sh.600166,0.8549016,0.863394,0.8478246,0.8520708,338864.0,0.424595,39.538274,1.126662,-36.464994,4.901441
2000-10-16,sh.600166,0.856317,0.856317,0.8372091,0.842163,289261.0,0.362443,39.078527,1.113562,-36.040982,4.844447
2000-10-17,sh.600166,0.8428707,0.84924,0.8428707,0.8485323,202781.0,0.254084,39.374079,1.121984,-36.313561,4.881086
2000-10-18,sh.600166,0.8527785,0.8789634,0.8464092,0.8747172,372467.0,0.4667,40.589125,1.156607,-37.434163,5.031712
2000-10-19,sh.600166,0.8761326,0.8902866,0.870471,0.870471,195782.0,0.245314,40.392091,1.150992,-37.252444,5.007286
2000-10-20,sh.600166,0.8697633,0.8803788,0.8605632,0.877548,421337.0,0.527934,40.720482,1.16035,-37.555309,5.047996
2000-10-23,sh.600166,0.8839173,0.9016098,0.8810865,0.8994867,866701.0,1.085973,41.738494,1.189359,-38.494192,5.174195
2000-10-24,sh.600166,0.8994867,0.9023175,0.8782557,0.8860404,521739.0,0.653737,41.114551,1.171579,-37.918748,5.096847
2000-10-25,sh.600166,0.8881635,0.8952405,0.870471,0.8895789,502994.0,0.63025,41.278746,1.176258,-38.07018,5.117202
2000-10-26,sh.600166,0.8895789,0.8931174,0.884625,0.8860404,331718.0,0.415641,41.114551,1.171579,-37.918748,5.096847
2000-10-27,sh.600166,0.8860404,0.8860404,0.8740095,0.877548,289023.0,0.362145,40.720482,1.16035,-37.555309,5.047996
2000-10-30,sh.600166,0.8796711,0.8810865,0.8676402,0.8683479,367908.0,0.460987,40.293574,1.148185,-37.161584,4.995073
2000-10-31,sh.600166,0.870471,0.9009021,0.8676402,0.8952405,611770.0,0.766545,41.541459,1.183744,-38.312473,5.14977
2000-11-01,sh.600166,0.8931174,0.9171792,0.8874558,0.9171792,991817.0,1.242743,42.559471,1.212753,-39.251355,5.27597
2000-11-02,sh.600166,0.9171792,0.9525642,0.9171792,0.9334563,2549816.0,3.194909,43.314771,1.234276,-39.947946,5.369602
2000-11-03,sh.600166,0.9334563,0.9348717,0.9256716,0.9306255,638501.0,0.800039,43.183414,1.230532,-39.8268,5.353318
2000-11-06,sh.600166,0.9306255,0.9653028,0.9306255,0.962472,1145494.0,1.435299,44.661174,1.272642,-41.189694,5.536511
2000-11-07,sh.600166,0.9631797,0.969549,0.9497334,0.9561027,873986.0,1.095101,44.365622,1.26422,-40.917115,5.499873
2000-11-08,sh.600166,0.9610566,0.9610566,0.934164,0.9398256,629223.0,0.788414,43.610322,1.242697,-40.220525,5.40624
2000-11-09,sh.600166,0.9398256,0.948318,0.9327486,0.9461949,686784.0,0.860538,43.905874,1.251119,-40.493103,5.442879
2000-11-10,sh.600166,0.9433641,0.9497334,0.9327486,0.9398256,805109.0,1.008798,43.610322,1.242697,-40.220525,5.40624
2000-11-13,sh.600166,0.9398256,0.9433641,0.934164,0.9391179,787744.0,0.98704,43.577483,1.241762,-40.190238,5.402169
2000-11-14,sh.600166,0.9398256,0.955395,0.9306255,0.9539796,877877.0,1.099976,44.267104,1.261413,-40.826255,5.48766
2000-11-15,sh.600166,0.9539796,0.9787491,0.9539796,0.9596412,1058997.0,1.326919,44.529817,1.268899,-41.068548,5.520227
2000-11-16,sh.600166,0.962472,0.9653028,0.9539796,0.9596412,556366.0,0.697124,44.529817,1.268899,-41.068548,5.520227
2000-11-17,sh.600166,0.962472,0.9660105,0.9518565,0.9568104,689125.0,0.863471,44.398461,1.265156,-40.947402,5.503944
2000-11-21,sh.600166,0.9617643,0.9730875,0.9377025,0.9461949,591038.0,0.740568,43.905874,1.251119,-40.493103,5.442879
2000-11-22,sh.600166,0.9447795,0.962472,0.9355794,0.9589335,663360.0,0.831187,44.496978,1.267963,-41.038261,5.516156
2000-11-23,sh.600166,0.9645951,0.969549,0.9561027,0.9660105,882843.0,1.106199,44.825369,1.277321,-41.341127,5.556866
