date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-03-23,sz.300595,9.70677648,9.77122432,9.1896408,9.31776,2719510.0,15.997118,71.555117,34.720647,721.557121,26.196749
2017-03-24,sz.300595,9.240112,9.3798784,9.201288,9.30067744,1629393.0,9.584665,71.423933,34.656992,720.234266,26.148722
2017-03-27,sz.300595,9.278936,9.3721136,9.12985184,9.278936,1478847.0,8.6991,71.256971,34.575977,718.550633,26.087596
2017-03-28,sz.300595,9.2323472,9.4497616,9.1585816,9.259524,1596644.0,9.392024,71.107898,34.503643,717.047389,26.033019
2017-03-29,sz.300595,9.21914704,9.29213616,8.33395984,8.33395984,2694091.0,15.847594,64.000089,31.054725,645.372715,23.430809
2017-03-30,sz.300595,8.13906336,8.2617472,7.7648,8.00317936,2016399.0,11.861171,61.459883,29.822142,619.757437,22.500824
2017-03-31,sz.300595,8.04200336,8.07383904,7.70578752,7.87428368,1149104.0,6.759435,60.470037,29.34184,609.775897,22.138436
2017-04-05,sz.300595,7.842448,8.29513584,7.7376232,8.1996288,1176830.0,6.922529,62.968503,30.554169,634.970266,23.053139
2017-04-06,sz.300595,8.20040528,8.32308912,8.114216,8.1219808,943864.0,5.552141,62.37221,30.26483,628.95729,22.834833
2017-04-07,sz.300595,8.0986864,8.2151584,7.82458896,7.89757808,954967.0,5.617453,60.648925,29.428642,611.57979,22.203928
2017-04-10,sz.300595,7.7686824,7.881272,7.46663168,7.62581008,1337622.0,7.868365,58.5619,28.415956,590.534374,21.439856
2017-04-11,sz.300595,7.54816208,7.94571984,7.54816208,7.87117776,971301.0,5.713535,60.446185,29.330266,609.535378,22.129704
2017-04-12,sz.300595,7.8269184,7.8269184,7.62736304,7.725976,648214.0,3.813024,59.331118,28.789203,598.291113,21.721471
2017-04-13,sz.300595,7.63435136,8.06607424,7.628916,7.89602512,706414.0,4.155376,60.636999,29.422855,611.45953,22.199562
2017-04-14,sz.300595,7.842448,8.036568,7.8152712,7.9123312,485299.0,2.8547,60.76222,29.483616,612.722255,22.245406
2017-04-17,sz.300595,7.5745624,7.8152712,7.51865584,7.60096272,718243.0,4.224959,58.371087,28.323368,588.610221,21.369998
2017-04-18,sz.300595,7.64677504,7.72442304,7.3726776,7.37656,685443.0,4.032018,56.647801,27.487179,571.232721,20.739093
2017-04-19,sz.300595,7.298912,7.609504,7.2290288,7.54660912,636874.0,3.746318,57.953682,28.12083,584.401138,21.217184
2017-04-20,sz.300595,7.531856,7.5862096,7.2833824,7.37656,565089.0,3.324053,56.647801,27.487179,571.232721,20.739093
2017-04-21,sz.300595,7.357148,7.43790192,7.20651088,7.20806384,464701.0,2.733535,55.353846,26.859314,558.184563,20.265368
2017-04-24,sz.300595,7.17156928,7.337736,6.98987296,7.23524064,629416.0,3.702447,55.562548,26.960582,560.289104,20.341776
2017-04-25,sz.300595,7.43013712,7.6366808,7.43013712,7.53030304,655219.0,3.854229,54.077957,26.462956,21.422278,9.413986
2017-04-26,sz.300595,7.5240912,7.91854304,7.493032,7.75082336,819936.0,4.823153,55.661597,27.237907,22.049617,9.689669
2017-04-27,sz.300595,7.71588176,8.191864,7.7143288,8.14294576,1052816.0,6.193035,58.477576,28.615902,23.16513,10.179879
2017-04-28,sz.300595,8.14605168,8.29824176,7.98066144,8.0637448,914000.0,5.376471,57.908804,28.337574,22.939819,10.080867
2017-05-02,sz.300595,8.04122688,8.20506416,7.91931952,8.07073312,509554.0,2.997376,57.95899,28.362133,22.959699,10.089603
2017-05-03,sz.300595,8.0443328,8.16546368,7.85098928,8.07073312,617920.0,3.634824,57.95899,28.362133,22.959699,10.089603
2017-05-04,sz.300595,7.997744,8.06063888,7.87273072,7.9433904,592044.0,3.482612,57.044494,27.914625,22.597433,9.930406
2017-05-05,sz.300595,7.88360144,8.28193568,7.8657424,8.0598624,855611.0,5.033006,57.880923,28.323931,22.928774,10.076013
2017-05-08,sz.300595,7.997744,8.2151584,7.8890368,8.075392,715649.0,4.2097,57.992447,28.378505,22.972953,10.095427
2017-05-09,sz.300595,8.0055088,8.12508672,7.881272,8.0986864,583349.0,3.431465,58.159733,28.460366,23.039221,10.124549
2017-05-10,sz.300595,8.11188656,8.25475888,7.93407264,7.95193168,852478.0,5.014576,57.105832,27.944641,22.621731,9.941084
2017-05-11,sz.300595,7.8657424,8.11266304,7.7919768,8.0986864,668486.0,3.932271,58.159733,28.460366,23.039221,10.124549
2017-05-12,sz.300595,8.09635696,8.230688,8.036568,8.10334528,502830.0,2.957824,58.19319,28.476738,23.052474,10.130373
2017-05-15,sz.300595,8.1375104,8.2928064,8.1375104,8.28038272,690908.0,4.064165,59.464563,29.098882,23.556112,10.351696
2017-05-16,sz.300595,8.20584064,8.59097472,8.0831568,8.580104,1188492.0,6.991129,61.616975,30.152161,24.408762,10.726391
2017-05-17,sz.300595,8.618928,8.910108,8.50323248,8.76490624,1204169.0,7.083347,62.94411,30.801593,24.934489,10.957421
2017-05-18,sz.300595,8.7043408,8.890696,8.58553936,8.66474032,635173.0,3.736312,62.224781,30.44959,24.649536,10.832199
2017-05-19,sz.300595,8.63290464,8.7586944,8.32464208,8.3549248,618500.0,3.638235,59.999878,29.360838,23.76817,10.444884
2017-05-22,sz.300595,8.35337184,8.46207904,7.84865984,7.8735072,868345.0,5.107912,56.542636,27.669042,22.398629,9.843042
2017-05-23,sz.300595,7.783764,8.07407736,7.2648464,7.3770448,1551602.0,5.070595,52.795432,25.835354,20.914223,9.190722
2017-05-24,sz.300595,7.292896,7.6365036,7.24100424,7.5313176,821154.0,2.68351,53.899519,26.375637,21.351592,9.382923
2017-05-25,sz.300595,7.468206,7.59162424,7.17789264,7.5102804,1092948.0,3.571725,53.748961,26.301962,21.291951,9.356714
2017-05-26,sz.300595,7.5172928,7.89035248,7.5172928,7.80199624,1045302.0,3.41602,55.83669,27.323589,22.118977,9.720149
2017-05-31,sz.300595,8.04883272,8.23957,7.573392,7.69400528,1250929.0,4.088003,55.063829,26.94539,21.812818,9.585608
2017-06-01,sz.300595,7.55656224,7.7767516,7.4611936,7.51448784,883800.0,2.888235,53.779073,26.316697,21.303879,9.361956
2017-06-02,sz.300595,7.43594896,7.92120704,7.43594896,7.89736488,1136952.0,3.715529,56.519216,27.657582,22.389351,9.838965
2017-06-05,sz.300595,7.99273352,8.4078676,7.9380368,8.27182704,1535386.0,5.017601,59.199136,28.968996,23.450967,10.30549
2017-06-06,sz.300595,8.1484088,8.34054856,8.10212696,8.17926336,1012624.0,3.309229,58.536684,28.644826,23.188545,10.190169
2017-06-07,sz.300595,8.18206832,8.52427344,8.134384,8.47378416,1604326.0,5.242895,60.644486,29.676276,24.023523,10.557099
2017-06-08,sz.300595,8.41488,8.55372552,8.27603448,8.34195104,1252055.0,4.091683,59.700994,29.214579,23.649771,10.392854
2017-06-09,sz.300595,8.33493864,8.55092056,8.134384,8.53829824,1374543.0,4.491971,61.106196,29.902212,24.206423,10.637474
2017-06-12,sz.300595,8.41488,8.695376,8.29847416,8.39945272,1036540.0,3.387386,60.112517,29.415958,23.812791,10.464493
2017-06-13,sz.300595,8.34896344,8.69397352,8.3026816,8.5761652,1041100.0,3.402288,61.377199,30.034827,24.313778,10.684651
2017-06-14,sz.300595,8.5411032,8.79074464,8.4639668,8.625252,950703.0,3.106873,61.728499,30.206736,24.452941,10.745806
2017-06-15,sz.300595,8.5831776,8.87489344,8.5761652,8.64348424,1176889.0,3.846042,61.858982,30.270587,24.50463,10.76852
2017-06-16,sz.300595,8.625252,8.660314,8.34615848,8.41488,1208915.0,3.950703,60.222926,29.469986,23.856528,10.483713
2017-06-19,sz.300595,8.41488,8.49762632,8.2465824,8.39945272,707516.0,2.312144,60.112517,29.415958,23.812791,10.464493
2017-06-20,sz.300595,8.46817424,8.50043128,8.20591048,8.2535948,835821.0,2.731441,59.068653,28.905144,23.399278,10.282775
2017-06-21,sz.300595,8.274632,8.37000064,8.2255452,8.31249896,722939.0,2.362546,59.490214,29.111434,23.566273,10.356161
2017-06-22,sz.300595,8.274632,8.41488,8.134384,8.134384,821343.0,2.684127,58.215495,28.487653,23.06131,10.134256
2017-06-23,sz.300595,8.134384,8.23115512,7.83705824,8.134384,1139404.0,3.723542,58.215495,28.487653,23.06131,10.134256
2017-06-26,sz.300595,8.134384,8.30548656,8.0502352,8.3026816,900185.0,2.941781,59.419954,29.077053,23.538441,10.34393
2017-06-27,sz.300595,8.32091384,8.48921144,8.27603448,8.48921144,887235.0,2.899461,60.754895,29.730304,24.06726,10.576319
2017-06-28,sz.300595,8.41768496,8.54951808,8.2676196,8.4359172,783497.0,2.560448,60.373483,29.543661,23.916169,10.509922
2017-06-29,sz.300595,8.41347752,8.49482136,8.36719568,8.4359172,468599.0,1.531369,60.373483,29.543661,23.916169,10.509922
2017-06-30,sz.300595,8.43731968,8.84684384,8.39945272,8.7795248,1761917.0,5.757899,62.832586,30.747019,24.890311,10.938007
2017-07-03,sz.300595,8.7655,8.85946616,8.6392768,8.82019672,1102320.0,3.602353,63.123664,30.889457,25.005617,10.988678
2017-07-04,sz.300595,8.82019672,8.99270176,8.74165784,8.82019672,868921.0,2.839611,63.123664,30.889457,25.005617,10.988678
2017-07-05,sz.300595,8.79495208,8.86788104,8.6533016,8.85105128,849811.0,2.77716,63.344481,30.997513,25.093091,11.027119
2017-07-06,sz.300595,8.86086864,8.8636736,8.5270784,8.59159248,1118450.0,3.655065,61.487607,30.088856,24.357515,10.703871
2017-07-07,sz.300595,8.5691528,8.88190584,8.5130536,8.73184048,1257136.0,4.108288,62.491323,30.580022,24.755124,10.878599
2017-07-10,sz.300595,8.62384952,8.63647184,8.3868304,8.4289048,1208123.0,3.948114,60.323298,29.519102,23.896289,10.501186
2017-07-11,sz.300595,8.4289048,8.54671312,8.23957,8.29146176,748439.0,2.445879,59.339656,29.037759,23.506632,10.329952
2017-07-12,sz.300595,8.2535948,8.4429296,8.08950464,8.4359172,851640.0,2.783137,60.373483,29.543661,23.916169,10.509922
2017-07-13,sz.300595,8.40646512,8.40646512,8.2465824,8.28725432,537274.0,1.755797,59.309545,29.023024,23.494704,10.32471
2017-07-14,sz.300595,7.71223752,7.783764,7.45838864,7.45838864,2758625.0,9.015114,53.377587,26.120231,21.144836,9.292064
2017-07-17,sz.300595,6.872152,6.9983752,6.71226928,6.71226928,3103361.0,10.141703,48.037821,23.507225,19.029557,8.362508
2017-07-18,sz.300595,6.61690064,6.79922304,6.5285444,6.71226928,2030869.0,6.636827,48.037821,23.507225,19.029557,8.362508
2017-07-19,sz.300595,6.6758048,6.6828172,6.39951624,6.44720056,1826078.0,5.967575,46.140798,22.578921,18.278076,8.032271
2017-07-20,sz.300595,6.4093336,6.5636064,6.3181724,6.34762448,1194733.0,3.904356,45.42816,22.230193,17.995774,7.908214
2017-07-21,sz.300595,6.3953088,6.48647,6.17231448,6.2129864,1301792.0,4.254222,44.464594,21.758673,17.61407,7.740475
2017-07-24,sz.300595,6.170912,6.33780712,5.92968544,6.2690856,1555755.0,5.084167,44.86608,21.955139,17.773113,7.810366
2017-07-25,sz.300595,6.2270112,6.3251848,6.17511944,6.28451288,645605.0,2.10982,44.976489,22.009168,17.81685,7.829586
2017-07-26,sz.300595,6.28591536,6.4303708,6.2831104,6.35884432,700769.0,2.290095,45.508458,22.269486,18.027583,7.922192
2017-07-27,sz.300595,6.35744184,6.6337304,6.24243848,6.5846436,1379103.0,4.506873,47.12444,23.060264,18.667733,8.203505
2017-07-28,sz.300595,6.5846436,6.65056016,6.45982288,6.48506752,751538.0,2.456007,46.411802,22.711536,18.385431,8.079448
2017-07-31,sz.300595,6.4233584,6.50470224,6.23823104,6.2901228,1514514.0,4.949392,45.016637,22.028814,17.832754,7.836575
2017-08-01,sz.300595,6.20176656,6.3532344,6.0026144,6.100788,2356426.0,7.700739,43.661621,21.36574,17.295983,7.600692
2017-08-02,sz.300595,6.100788,6.15548472,5.97736976,5.98438216,1131560.0,3.697908,42.828538,20.958072,16.965967,7.455667
2017-08-03,sz.300595,6.0166392,6.23682856,6.01383424,6.06993344,1706747.0,5.577605,43.440804,21.257683,17.208509,7.562252
2017-08-04,sz.300595,6.0727384,6.09938552,5.98297968,6.0376764,722373.0,2.360696,43.209949,21.144715,17.117059,7.522064
2017-08-07,sz.300595,6.06993344,6.16670456,6.04749376,6.08255576,586040.0,1.915163,43.531138,21.301888,17.244293,7.577977
2017-08-08,sz.300595,6.0587136,6.20737648,6.0446888,6.17932688,809099.0,2.644114,44.223702,21.640793,17.518643,7.69854
2017-08-09,sz.300595,6.17231448,6.26628064,6.12463016,6.13585,649780.0,2.123464,43.91255,21.488531,17.395385,7.644374
2017-08-10,sz.300595,6.1498748,6.19615664,6.0166392,6.02645656,947591.0,3.096703,43.129652,21.105422,17.08525,7.508086
2017-08-11,sz.300595,5.9885896,6.02505408,5.9465152,5.96194248,731420.0,2.390261,42.667943,20.879485,16.90235,7.427711
2017-08-14,sz.300595,5.9815772,6.12743512,5.9815772,6.09658056,569139.0,1.859931,43.63151,21.351005,17.284054,7.59545
2017-08-15,sz.300595,6.09658056,6.20737648,6.07554336,6.20316904,805906.0,2.63368,44.394334,21.724291,17.586237,7.728244
2017-08-16,sz.300595,6.21018144,6.47805512,6.21018144,6.42055344,1619692.0,5.293111,45.950093,22.485599,18.202531,7.999073
2017-08-17,sz.300595,6.44860304,6.7038544,6.4373832,6.64915768,2353888.0,7.692444,47.586149,23.2862,18.850633,8.28388
2017-08-18,sz.300595,6.61409568,6.71226928,6.43878568,6.59025352,1448480.0,4.733595,47.164588,23.079911,18.683637,8.210494
2017-08-21,sz.300595,6.5776312,6.67440232,6.49768984,6.5706188,805732.0,2.633111,47.024068,23.011147,18.627972,8.186032
2017-08-22,sz.300595,6.57202128,6.86373712,6.5425692,6.7950156,1680599.0,5.492154,48.630013,23.797014,19.264146,8.465598
2017-08-23,sz.300595,6.77117344,6.80062552,6.70806184,6.7809908,620289.0,2.027088,48.529641,23.747897,19.224385,8.448125
2017-08-24,sz.300595,6.74733128,6.7950156,6.58744856,6.7178792,722122.0,2.359876,48.077969,23.526872,19.045461,8.369497
2017-08-25,sz.300595,6.66458496,6.7599536,6.6547676,6.7178792,450160.0,1.471111,48.077969,23.526872,19.045461,8.369497
2017-08-28,sz.300595,6.802028,7.19051496,6.802028,7.07971904,1724864.0,5.63681,49.628622,23.929826,-41.179049,8.72516
2017-08-29,sz.300595,7.03764464,7.24521168,6.94367848,6.96752064,1335738.0,4.365157,48.842115,23.550589,-40.52645,8.586885
2017-08-30,sz.300595,7.00258264,7.10917112,6.9002016,7.06709672,790780.0,2.584248,49.54014,23.887162,-41.105632,8.709604
2017-08-31,sz.300595,7.06709672,7.2367968,6.99697272,7.1105736,738140.0,2.412222,49.844912,24.034116,-41.358514,8.763186
2017-09-01,sz.300595,7.1105736,7.2157596,7.01380248,7.14423312,657562.0,2.148895,50.080864,24.147887,-41.554294,8.804668
2017-09-04,sz.300595,7.082524,7.3209456,7.02221736,7.30551832,800339.0,2.615487,51.211469,24.69304,-42.492407,9.003439
2017-09-05,sz.300595,7.39948448,7.41631424,7.2367968,7.2438092,650420.0,2.125556,50.77889,24.484459,-42.133477,8.927387
2017-09-06,sz.300595,7.16106288,7.222772,7.08392648,7.152648,918960.0,3.003137,50.139852,24.17633,-41.603239,8.815039
2017-09-07,sz.300595,7.17088024,7.222772,7.0684992,7.0684992,798940.0,2.610915,49.549972,23.891902,-41.113789,8.711333
2017-09-08,sz.300595,7.0965488,7.20313728,7.03764464,7.08813392,643765.0,2.103807,49.68761,23.958269,-41.227994,8.735531
2017-09-11,sz.300595,7.047462,7.3770448,7.0404496,7.3489952,986240.0,3.223007,51.51624,24.839994,-42.745289,9.05702
2017-09-12,sz.300595,7.3489952,7.4050944,7.26204144,7.2718588,780982.0,2.552229,50.975516,24.579269,-42.296627,8.961956
2017-09-13,sz.300595,7.23819928,7.47101096,7.22557696,7.43735144,893381.0,2.919546,52.135615,25.138643,-43.259211,9.165912
2017-09-14,sz.300595,7.43735144,7.6154664,7.3910696,7.41631424,929780.0,3.038497,51.988145,25.067536,-43.136849,9.139985
2017-09-15,sz.300595,7.35039768,7.4822308,7.222772,7.2508216,575540.0,1.88085,50.828046,24.508162,-42.174264,8.93603
2017-09-18,sz.300595,7.222772,7.4471688,7.222772,7.3770448,533499.0,1.743461,51.712867,24.934803,-42.908439,9.091589
2017-09-19,sz.300595,7.2999084,7.44436384,7.2999084,7.35741008,377720.0,1.234379,51.575228,24.868436,-42.794234,9.067391
2017-09-20,sz.300595,7.36021504,7.59863664,7.35881256,7.57759944,592262.0,1.935497,53.118749,25.612688,-44.074961,9.338756
2017-09-21,sz.300595,7.58881928,7.68138296,7.42192416,7.48363328,495782.0,1.620203,52.460049,25.295078,-43.528409,9.222951
2017-09-22,sz.300595,7.40649688,7.5593672,7.29710344,7.52711016,711615.0,2.325539,52.764821,25.442032,-43.781291,9.276532
2017-09-25,sz.300595,7.4752184,7.69540776,7.46259608,7.503268,416360.0,1.360654,52.597688,25.361444,-43.642614,9.247149
2017-09-26,sz.300595,7.4611936,7.57198952,7.222772,7.327958,860700.0,2.812745,51.36877,24.768887,-42.622926,9.031094
2017-09-27,sz.300595,7.31814064,7.398082,7.292896,7.31533568,243493.0,0.795729,51.280288,24.726223,-42.549509,9.015538
2017-09-28,sz.300595,7.31533568,7.4611936,7.30832328,7.40789936,458653.0,1.498866,51.929157,25.039093,-43.087904,9.129615
2017-09-29,sz.300595,7.42192416,7.5523548,7.36302,7.3910696,249541.0,0.815493,51.811181,24.982207,-42.990014,9.108874
2017-10-09,sz.300595,7.52991512,7.54954984,7.39948448,7.503268,356740.0,1.165817,52.597688,25.361444,-43.642614,9.247149
2017-10-10,sz.300595,7.5313176,7.9871236,7.48363328,7.95065912,1709390.0,5.586242,55.733887,26.87365,-46.244856,9.798521
2017-10-11,sz.300595,8.11054184,8.2535948,7.99553848,8.1203592,2459649.0,8.038069,56.923479,27.447245,-47.231913,10.007662
2017-10-12,sz.300595,8.03761288,8.25219232,7.84547312,8.04883272,878860.0,2.872092,56.422081,27.205482,-46.81588,9.919511
2017-10-13,sz.300595,8.04883272,8.37000064,8.00395336,8.344756,1383792.0,4.522196,58.496494,28.205718,-48.537112,10.284212
2017-10-16,sz.300595,8.3517684,8.3517684,7.924012,7.92541448,1211693.0,3.959781,55.556923,26.788321,-46.098021,9.767409
2017-10-17,sz.300595,7.92541448,8.03480792,7.83144832,8.0081608,734096.0,2.399007,56.136972,27.068008,-46.579313,9.869387
2017-10-18,sz.300595,7.994136,8.1904832,7.95346408,8.0081608,704440.0,2.302092,56.136972,27.068008,-46.579313,9.869387
2017-10-19,sz.300595,7.9660864,8.34054856,7.9380368,8.27322952,1093840.0,3.574641,57.995096,27.963955,-48.12108,10.196062
2017-10-20,sz.300595,8.25219232,8.27743696,8.15261624,8.26902208,402439.0,1.31516,57.965602,27.949733,-48.096608,10.190876
2017-10-23,sz.300595,8.26902208,8.33914608,8.1624336,8.3167064,517980.0,1.692745,58.299867,28.110909,-48.373962,10.249643
2017-10-24,sz.300595,8.3026816,8.35317088,8.1484088,8.2956692,590964.0,1.931255,58.152397,28.039802,-48.2516,10.223717
2017-10-25,sz.300595,8.2185328,8.48219904,8.2185328,8.41628248,796757.0,2.603781,58.997893,28.447481,-48.953145,10.372362
2017-10-26,sz.300595,8.4008552,8.53268832,8.2325576,8.3026816,556380.0,1.818235,58.201554,28.063504,-48.292388,10.232359
2017-10-27,sz.300595,8.32512128,8.3938428,8.1764584,8.30688904,421419.0,1.377186,58.231048,28.077726,-48.31686,10.237544
2017-10-30,sz.300595,8.3587808,8.3868304,7.994136,8.3237188,781020.0,2.552353,51.973963,25.186413,94.205949,9.516912
2017-10-31,sz.300595,8.3237188,8.344756,8.1764584,8.3307312,605937.0,1.980186,52.017749,25.207631,94.285314,9.524929
2017-11-01,sz.300595,8.33493864,8.53128584,8.21993528,8.24517992,668513.0,2.184683,51.48356,24.948765,93.317064,9.427114
2017-11-02,sz.300595,8.24517992,8.27042456,8.06145504,8.06145504,613260.0,2.004118,50.336367,24.392839,91.237708,9.217053
2017-11-03,sz.300595,8.0852972,8.169446,7.9660864,8.06566248,449480.0,1.468889,51.150139,24.78719,92.712719,9.366062
2017-11-06,sz.300595,8.21292288,8.21292288,7.748702,8.1063344,1578000.0,5.156863,51.408069,24.912182,93.180232,9.413291
2017-11-07,sz.300595,8.02499056,8.1904832,7.99834344,8.18206832,728927.0,2.382114,51.888352,25.144926,94.050774,9.501235
2017-11-08,sz.300595,8.1484088,8.52287096,8.1484088,8.25078984,870007.0,2.84316,52.324164,25.356119,94.84071,9.581037
2017-11-09,sz.300595,8.25219232,8.3307312,8.22835016,8.2956692,492336.0,1.608941,52.608776,25.494041,95.356587,9.633152
2017-11-10,sz.300595,8.27603448,8.27603448,8.0782848,8.0923096,625514.0,2.044163,51.319127,24.869082,93.019021,9.397005
2017-11-13,sz.300595,8.10493192,8.51024864,8.06426,8.51024864,1051343.0,3.435761,53.969578,26.153481,97.823123,9.882327
2017-11-14,sz.300595,8.43030728,8.67574128,8.43030728,8.625252,1244954.0,4.068477,54.698897,26.506907,99.145057,10.015872
2017-11-15,sz.300595,8.65470408,8.65470408,8.27603448,8.41207504,926506.0,3.027797,53.346989,25.851777,96.694642,9.768325
2017-11-16,sz.300595,8.30408408,8.344756,7.91840208,8.0011484,1205597.0,3.939859,50.741009,24.588927,91.971146,9.291146
2017-11-17,sz.300595,8.0011484,8.0572476,7.51308536,7.6154664,887680.0,2.900915,48.295123,23.403659,87.537831,8.843282
2017-11-20,sz.300595,7.64491848,7.97169632,7.34619024,7.9520616,751333.0,2.455337,50.429714,24.438075,91.406906,9.234145
2017-11-21,sz.300595,7.93523184,8.0151732,7.71364,7.783764,540980.0,1.767908,49.362419,23.920867,89.472368,9.038714
