date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-07-31,sh.603599,8.51904636,9.45462771,8.40972,9.29904789,9034636.0,19.198122,54.40871,6.856529,-275.149935,5.989012
2015-08-03,sh.603599,9.250692,10.22832195,9.04255143,10.22832195,12623813.0,26.824932,59.845891,7.541717,-302.646266,6.587507
2015-08-04,sh.603599,10.301907,10.4911257,9.20654097,9.9655182,13407621.0,28.490482,58.308226,7.347942,-294.870154,6.418249
2015-08-05,sh.603599,9.66907557,10.8905874,9.56815893,10.45958925,12783986.0,27.165291,61.199035,7.712239,-309.489244,6.736454
2015-08-06,sh.603599,10.09586886,10.40492607,9.5660565,9.73635333,8428325.0,17.909743,56.967383,7.178971,-288.089385,6.270657
2015-08-07,sh.603599,9.60600267,10.08325428,9.60600267,9.89613801,5405293.0,11.48596,57.902283,7.296786,-292.817261,6.373565
2015-08-10,sh.603599,9.92977689,10.40492607,9.77840193,10.25355111,7631380.0,16.216277,59.993506,7.56032,-303.392772,6.603756
2015-08-11,sh.603599,10.09376643,10.59204234,10.09376643,10.27037055,7554274.0,16.052431,60.091917,7.572721,-303.890444,6.614588
2015-08-12,sh.603599,10.091664,10.2178098,9.6291294,9.64594884,6296468.0,13.37966,56.438427,7.112312,-285.414402,6.212432
2015-08-13,sh.603599,9.64174398,9.76368492,9.3558135,9.71953389,4247833.0,9.026419,56.868973,7.166569,-287.591714,6.259824
2015-08-14,sh.603599,9.7552752,10.03279596,9.5660565,9.86880642,5492198.0,11.670629,57.742366,7.276633,-292.008545,6.355962
2015-08-17,sh.603599,9.881421,9.881421,9.46303743,9.57446622,3636472.0,7.72731,56.020182,7.059605,-283.2993,6.166394
2015-08-18,sh.603599,9.60179781,9.78891408,8.61786057,8.61786057,5391650.0,11.45697,50.423084,6.354265,-254.994253,5.550296
2015-08-19,sh.603599,8.36977383,8.7671331,7.92195624,8.68724076,4976154.0,10.574063,50.829028,6.405421,-257.047147,5.59498
2015-08-20,sh.603599,8.41182243,8.67883104,8.20157943,8.25203775,2501058.0,5.314615,48.282656,6.08453,-244.169906,5.314689
2015-08-21,sh.603599,8.0943555,8.27095962,7.59187473,7.6318209,3308723.0,7.030861,44.653768,5.627222,-225.818283,4.915241
2015-08-24,sh.603599,7.2533835,7.2744078,6.86863881,6.86863881,2641900.0,5.613897,40.188392,5.064499,-203.236454,4.423717
2015-08-25,sh.603599,6.19165635,6.72357114,6.1811442,6.1811442,3343903.0,7.105616,36.165862,4.557584,-182.894146,3.980939
2015-08-26,sh.603599,6.3283143,6.7908489,5.97510606,6.29677785,4995215.0,10.614567,36.360407,3.787007,9.411654,2.579621
2015-08-27,sh.603599,6.49230384,6.71305899,6.10545672,6.57850347,3239817.0,6.884439,37.987217,3.956443,9.832743,2.695036
2015-08-28,sh.603599,6.61214235,7.09570125,6.56168403,7.03893564,4467435.0,9.493062,40.645957,4.233356,10.520941,2.883663
2015-08-31,sh.603599,6.88125339,7.0010919,6.48389412,6.52594272,2926722.0,6.219129,37.683707,3.924831,9.754182,2.673503
2015-09-01,sh.603599,6.30939243,6.44815281,5.87418942,5.87418942,3292125.0,6.995591,33.920193,3.532854,8.78002,2.406498
2015-09-02,sh.603599,5.63661483,6.20006607,5.5293909,5.76696549,2611936.0,5.550225,33.301034,3.468368,8.619755,2.362571
2015-09-07,sh.603599,5.88259914,6.17063205,5.88259914,5.97300363,2053970.0,4.364577,34.49079,3.592283,8.927716,2.446979
2015-09-08,sh.603599,5.9919255,6.4754844,5.89100886,6.46076739,3537739.0,7.517507,37.307356,3.885634,9.656766,2.646803
2015-09-09,sh.603599,6.6016302,6.76141488,6.4334358,6.68782983,4728882.0,10.048623,38.618516,4.022194,9.996151,2.739824
2015-09-10,sh.603599,6.54486459,6.62685936,6.37246533,6.38297748,2755431.0,5.855144,36.858162,3.838849,9.540495,2.614934
2015-09-11,sh.603599,6.37877262,6.55537674,6.3283143,6.49020141,2004641.0,4.259756,37.477321,3.903336,9.70076,2.658861
2015-09-14,sh.603599,6.49020141,6.51963543,5.84055054,5.84055054,3112027.0,6.612892,33.725947,3.512623,8.729741,2.392717
2015-09-15,sh.603599,5.72071203,5.94146718,5.4873423,5.5293909,2228383.0,4.735195,31.929172,3.325485,8.264658,2.265243
2015-09-16,sh.603599,5.63030754,6.08232999,5.57564436,6.08232999,2852445.0,6.061294,35.122089,3.658034,9.091124,2.491767
2015-09-17,sh.603599,6.01505223,6.26103654,5.96459391,5.97931092,3426115.0,7.280312,34.527211,3.596076,8.937143,2.449563
2015-09-18,sh.603599,5.96038905,6.08863728,5.9288526,6.0549984,1946778.0,4.1368,34.964264,3.641596,9.050272,2.48057
2015-09-21,sh.603599,5.9919255,6.44815281,5.93936475,6.43133337,3231216.0,6.866162,37.137391,3.867932,9.612771,2.634745
2015-09-22,sh.603599,6.48179169,6.56378646,6.27154869,6.35985075,3475565.0,7.385391,36.724618,3.82494,9.505928,2.60546
2015-09-23,sh.603599,6.24842196,6.38507991,6.2021685,6.28206084,2517214.0,5.348946,36.275424,3.778156,9.389657,2.573592
2015-09-24,sh.603599,6.33462159,6.49440627,6.30729,6.42292365,2661059.0,5.654609,37.088829,3.862874,9.600201,2.631299
2015-09-25,sh.603599,6.40189935,6.4334358,6.05710083,6.07392027,2993240.0,6.360476,35.073528,3.652976,9.078554,2.488322
2015-09-28,sh.603599,6.097047,6.29888028,6.0129498,6.29467542,1621744.0,3.44612,36.348267,3.785743,9.408512,2.578759
2015-09-29,sh.603599,6.18534906,6.21057822,6.06761298,6.12648102,1506806.0,3.201883,35.377037,3.684587,9.157115,2.509855
2015-09-30,sh.603599,6.097047,6.25893411,6.097047,6.20637336,1595758.0,3.390901,35.838371,3.732636,9.276528,2.542585
2015-10-08,sh.603599,6.4754844,6.54065973,6.37246533,6.50491842,2791635.0,5.932076,37.562304,3.912187,9.722757,2.66489
2015-10-09,sh.603599,6.48389412,6.61214235,6.43974309,6.56799132,2681350.0,5.697726,37.926515,3.95012,9.817031,2.69073
2015-10-12,sh.603599,6.6226545,7.09359882,6.6016302,7.02001377,4586997.0,9.747125,40.536694,4.221976,10.492659,2.875911
2015-10-13,sh.603599,6.9169947,7.05995994,6.87704853,7.04734536,3006538.0,6.388734,40.694519,4.238413,10.533511,2.887108
2015-10-14,sh.603599,7.0641648,7.2113349,6.87704853,6.89176554,3406941.0,7.239569,39.796132,4.144845,10.300969,2.823371
2015-10-15,sh.603599,6.84551208,7.19872032,6.82869264,7.19451546,3591728.0,7.632231,41.544345,4.326924,10.753482,2.9474
2015-10-16,sh.603599,7.23025677,7.31435397,7.06836966,7.26599808,4466854.0,9.491827,41.957117,4.369915,10.860326,2.976684
2015-10-19,sh.603599,7.28702238,7.30594425,7.02421863,7.12513527,3721001.0,7.906929,41.143713,4.285198,10.649781,2.918977
2015-10-20,sh.603599,7.08939396,7.26179322,7.07677938,7.25758836,3227175.0,6.857575,41.908556,4.364858,10.847756,2.973239
2015-10-21,sh.603599,7.26389565,7.56664557,6.74039058,6.80766834,5189694.0,11.027824,39.310517,4.094267,10.175271,2.788919
2015-10-22,sh.603599,6.8118732,7.0641648,6.8118732,7.05995994,2958085.0,6.285773,40.767361,4.246,10.552365,2.892276
2015-10-23,sh.603599,7.08939396,7.33537827,7.08729153,7.31855883,3645044.0,7.745525,42.260627,4.401527,10.938887,2.998217
2015-10-26,sh.603599,7.358505,7.72432782,7.3374807,7.54141641,5386985.0,11.447057,43.547506,4.535558,11.271988,3.089516
2015-10-27,sh.603599,7.50357267,7.77058128,7.15036443,7.70120109,4792520.0,10.18385,43.579865,4.91582,15.91706,3.090351
2015-10-28,sh.603599,7.6528452,7.83365418,7.43629491,7.52459697,4416897.0,9.385671,42.580491,4.80309,15.55205,3.019483
2015-10-29,sh.603599,7.59607959,7.69279137,7.47624108,7.61920632,3194197.0,6.787499,43.11587,4.863481,15.747591,3.057448
2015-10-30,sh.603599,7.6107966,7.69068894,7.4215779,7.55823585,2605160.0,5.535827,42.770848,4.824563,15.621576,3.032982
2015-11-02,sh.603599,7.35430014,8.0312826,7.15036443,7.81683474,6043626.0,12.842384,44.234217,4.989631,16.156055,3.136753
2015-11-03,sh.603599,7.98713157,8.40761757,7.82524446,8.36136411,8263712.0,17.559949,47.315622,5.337214,17.281504,3.355263
2015-11-04,sh.603599,8.4517686,8.79866955,8.2415256,8.70616263,8358875.0,17.762165,49.266782,5.557306,17.994143,3.493624
2015-11-05,sh.603599,8.6830359,9.12664863,8.5358658,8.64729459,6357217.0,13.508748,48.933657,5.519729,17.872473,3.470001
2015-11-06,sh.603599,8.65780674,9.460935,8.65780674,9.35160864,6993011.0,14.859777,52.919257,5.969306,19.328169,3.75263
2015-11-09,sh.603599,9.2086434,9.84988455,9.0614733,9.5450322,8942530.0,19.002401,54.01381,6.092772,19.727942,3.830247
2015-11-10,sh.603599,9.45042285,9.60179781,9.12034134,9.40416939,6090680.0,12.942371,53.21669,6.002856,19.436803,3.773721
2015-11-11,sh.603599,9.37263294,10.25775597,9.250692,10.15894176,7774853.0,16.52115,57.487826,6.484642,20.996788,4.076598
2015-11-12,sh.603599,10.18627335,11.14077657,10.091664,10.90109955,10719372.0,22.778096,61.687578,6.958375,22.530701,4.374412
2015-11-13,sh.603599,10.6382958,10.8275145,9.81204081,9.8183481,9890818.0,21.017463,55.560461,6.267234,20.292839,3.939924
2015-11-16,sh.603599,9.3137649,9.98233764,9.3137649,9.91716231,4725273.0,10.040954,56.119635,6.330309,20.497072,3.979576
2015-11-17,sh.603599,10.08956157,10.3860042,9.6291294,9.68169015,5143843.0,10.930393,54.787136,6.180003,20.010391,3.885085
2015-11-18,sh.603599,9.63123183,9.76999221,9.2086434,9.23387256,4894815.0,10.401222,52.253008,5.894153,19.084829,3.705384
2015-11-19,sh.603599,9.28222845,9.70691931,9.28222845,9.70481688,3652119.0,7.760559,54.918006,6.194765,20.05819,3.894366
2015-11-20,sh.603599,9.7973238,10.33975074,9.66697314,10.1547369,5898602.0,12.534216,57.464032,6.481957,20.988097,4.07491
2015-11-23,sh.603599,10.12530288,10.4490771,9.94659633,10.15053204,5404373.0,11.484006,57.440237,6.479273,20.979407,4.073223
2015-11-24,sh.603599,10.20099036,11.16600573,10.12740531,11.16600573,9797949.0,20.820121,63.18664,7.127469,23.078216,4.480714
2015-11-25,sh.603599,11.353122,12.15625026,11.142879,11.38886331,11242835.0,23.890427,64.447756,7.269723,23.538825,4.570143
2015-11-26,sh.603599,11.4372192,12.08476764,11.2059519,11.67899865,8359030.0,17.762495,66.089585,7.454922,24.138485,4.686569
2015-11-27,sh.603599,11.42670705,12.03641175,11.0798061,11.43301434,9021232.0,19.169639,64.697599,7.297906,23.630077,4.58786
2015-11-30,sh.603599,11.57387715,12.57673626,11.21646405,12.57673626,12033233.0,25.569981,71.169739,8.027965,25.993954,5.046815
2015-12-01,sh.603599,12.61458,13.13598264,11.563365,11.92498296,12706123.0,26.999836,67.481571,7.611938,24.646892,4.785278
2015-12-02,sh.603599,11.6684865,11.72525211,10.7434173,11.32999527,8074374.0,17.157616,64.114631,7.232147,23.417155,4.54652
2015-12-03,sh.603599,11.52552126,12.00067044,11.4792678,11.93549511,6237121.0,13.253551,67.541057,7.618649,24.668619,4.789496
2015-12-04,sh.603599,11.9628267,12.404337,11.85350034,12.2151183,7274078.0,15.457029,69.1234,7.797137,25.246552,4.901704
2015-12-07,sh.603599,12.29711307,12.37490298,11.563365,11.80724688,6115887.0,12.995935,66.815321,7.536785,24.403552,4.738033
2015-12-08,sh.603599,11.60961846,11.97544128,11.6054136,11.71473996,4506397.0,9.575854,66.291839,7.477736,24.212356,4.700911
2015-12-09,sh.603599,11.6054136,11.76730071,11.14498143,11.32789284,5133663.0,10.908761,64.102733,7.230805,23.412809,4.545677
2015-12-10,sh.603599,11.3110734,11.5423407,11.14918629,11.2059519,3422888.0,7.273455,63.412689,7.152968,23.160778,4.496744
2015-12-11,sh.603599,11.26692237,11.353122,11.16810816,11.21646405,2332373.0,4.956169,63.472176,7.159678,23.182505,4.500962
2015-12-14,sh.603599,11.0798061,11.58859416,10.93684086,11.57387715,3240990.0,6.886932,65.494719,7.387821,23.921217,4.644386
2015-12-15,sh.603599,11.59490145,11.8787295,11.59490145,11.72314968,3354901.0,7.128986,66.339429,7.483105,24.229737,4.704286
2015-12-16,sh.603599,11.71263753,12.19199157,11.71263753,11.96072427,3851228.0,8.183655,67.683825,7.634753,24.720763,4.79962
2015-12-17,sh.603599,12.0679482,12.29501064,11.98595343,12.28870335,5415840.0,11.508372,69.539806,7.844108,25.39864,4.931232
2015-12-18,sh.603599,12.2151183,12.24665475,11.70002295,11.74837884,5092109.0,10.820461,66.482196,7.499209,24.281882,4.71441
2015-12-21,sh.603599,11.67899865,11.72525211,11.34891714,11.60961846,3577366.0,7.601713,65.696974,7.410635,23.995088,4.658728
2015-12-22,sh.603599,11.63484762,11.8787295,11.58859416,11.7315594,2517425.0,5.349394,66.387018,7.488473,24.247119,4.707661
2015-12-23,sh.603599,11.7315594,11.83247604,11.4372192,11.45403864,3434303.0,7.297711,64.816572,7.311326,23.673531,4.596297
2015-12-24,sh.603599,11.34891714,11.7315594,11.31317583,11.71894482,2734173.0,5.809972,66.315634,7.48042,24.221047,4.702599
2015-12-25,sh.603599,11.77991529,11.83878333,11.56546743,11.6895108,2789730.0,5.928028,66.149072,7.461632,24.160211,4.690787
2015-12-28,sh.603599,11.7315594,11.8156566,11.06508909,11.08401096,3955966.0,8.406218,62.722645,7.07513,22.908747,4.447811
2015-12-29,sh.603599,11.08401096,11.22487377,10.8275145,11.13657171,2448294.0,5.202495,63.020078,7.108681,23.017381,4.468903
2015-12-30,sh.603599,11.11344498,11.1639033,10.8695631,11.00622105,1919833.0,4.079543,62.282444,7.025476,22.747969,4.416596
2015-12-31,sh.603599,11.01042591,11.0587818,10.4490771,10.45748682,2428451.0,5.160329,59.177245,6.675208,21.613829,4.196398
2016-01-04,sh.603599,10.46589654,10.4701014,9.41257911,9.41257911,3009920.0,6.39592,53.264279,6.008224,19.454185,3.777096
2016-01-05,sh.603599,8.91220077,9.35371107,8.71457235,9.06567816,3349401.0,7.117299,51.301222,5.786791,18.7372,3.637891
2016-01-06,sh.603599,9.18341424,9.460935,9.07198545,9.45883257,2818463.0,5.989084,53.52602,6.037749,19.549783,3.795657
2016-01-07,sh.603599,9.250692,9.250692,8.51273907,8.51904636,783050.0,1.66394,48.207921,5.437866,17.607406,3.418538
2016-01-08,sh.603599,8.7881574,8.9353275,7.989234,8.60104113,2685034.0,5.705555,48.671916,5.490205,17.776875,3.451441
2016-01-11,sh.603599,8.20578429,8.52325122,7.74114726,7.74114726,2656559.0,5.645047,43.805914,4.941318,15.999622,3.106381
2016-01-12,sh.603599,7.77478614,8.11117494,7.6738695,7.93036596,2538737.0,5.394681,44.876672,5.0621,16.390705,3.182311
2016-01-13,sh.603599,7.99974615,8.1574284,7.778991,7.83155175,2265879.0,4.814873,44.317499,4.999025,16.186473,3.142659
2016-01-14,sh.603599,7.57295286,8.36136411,7.51828968,8.30670093,2658954.0,5.650136,47.006292,5.302322,17.168524,3.333327
2016-01-15,sh.603599,8.22470616,8.38449084,7.989234,8.06281905,2338202.0,4.968555,45.626203,5.146647,16.664462,3.235462
2016-01-18,sh.603599,7.8841125,8.3676714,7.8210396,8.2205013,2266807.0,4.816844,46.518502,5.247299,16.990365,3.298737
2016-01-19,sh.603599,8.199477,8.55268524,8.0733312,8.5148415,2765940.0,5.877476,48.184126,5.435182,17.598715,3.41685
2016-01-20,sh.603599,8.44125645,8.5358658,8.2835742,8.30880336,2499105.0,5.310465,47.018189,5.303664,17.17287,3.334171
2016-01-21,sh.603599,8.17635027,8.40131028,7.79581044,7.80422016,2277359.0,4.839267,44.162833,4.981579,16.129983,3.131691
2016-01-22,sh.603599,7.989234,8.09225307,7.79581044,8.07122877,1690857.0,3.592981,45.673792,5.152015,16.681844,3.238837
2016-01-25,sh.603599,8.19527214,8.3886957,8.1574284,8.26885719,1759883.0,3.739658,46.79214,5.278165,17.090308,3.318141
2016-01-26,sh.603599,8.1153798,8.2205013,7.4426022,7.4426022,2160210.0,4.590331,42.116495,4.750751,15.382581,2.98658
2016-01-27,sh.603599,7.4846508,7.6528452,6.69834198,7.22605191,3226897.0,6.856985,40.891072,4.612523,14.935008,2.899683
2016-01-28,sh.603599,7.00529676,7.20292518,6.6436788,6.66680553,1777372.0,3.776821,37.726386,4.255546,13.779142,2.675267
2016-01-29,sh.603599,6.727776,7.1062134,6.517533,7.01791134,1995841.0,4.241056,39.713238,4.479663,14.504818,2.81616
2016-02-01,sh.603599,6.96745302,7.16087658,6.8959704,7.0431405,1611465.0,3.424278,39.856005,4.495768,14.556962,2.826284
2016-02-02,sh.603599,7.0641648,7.33117341,7.0431405,7.2954321,1679542.0,3.568938,41.283683,4.65681,15.078405,2.927524
2016-02-03,sh.603599,7.15036443,7.30594425,7.07677938,7.2323592,1254055.0,2.6648,40.926764,4.616549,14.948045,2.902214
2016-02-04,sh.603599,7.27651023,7.52249454,7.2744078,7.46152407,1861823.0,3.956275,42.223571,4.76283,15.421689,2.994173
2016-02-05,sh.603599,7.46783136,7.51408482,7.28491995,7.30384182,1577223.0,3.351515,41.331272,4.662178,15.095787,2.930898
2016-02-15,sh.603599,6.92540442,7.2323592,6.92540442,7.13354499,1136526.0,2.415057,40.36759,4.553474,14.743813,2.862561
2016-02-16,sh.603599,7.1903106,7.54982613,7.1692863,7.53300669,2012255.0,4.275935,42.62808,4.808458,15.569431,3.022858
2016-02-17,sh.603599,7.49936781,7.83575661,7.43419248,7.778991,2719028.0,5.77779,44.020066,4.965475,16.077839,3.121567
2016-02-18,sh.603599,7.83785904,7.88201007,7.64864034,7.68648408,2420098.0,5.14258,43.496584,4.906426,15.886643,3.084446
2016-02-19,sh.603599,7.65074277,7.77268371,7.63812819,7.74535212,1870165.0,3.974001,43.829709,4.944002,16.008313,3.108068
2016-02-22,sh.603599,7.95559512,8.0523069,7.77688857,8.04599961,2612538.0,5.551504,45.531025,5.135911,16.6297,3.228713
2016-02-23,sh.603599,8.0312826,8.15532597,7.81262988,7.93877568,2719256.0,5.778275,44.924262,5.067468,16.408086,3.185686
2016-02-24,sh.603599,7.84416633,8.03758989,7.64443548,7.90093194,2169465.0,4.609998,44.71011,5.043312,16.32987,3.1705
2016-02-25,sh.603599,7.84837119,7.93667325,7.11041826,7.11041826,3075790.0,6.53589,40.236719,4.538712,14.696014,2.853281
2016-02-26,sh.603599,7.21553976,7.28702238,7.02421863,7.17979845,1927555.0,4.095952,40.629331,4.582999,14.83941,2.881122
2016-02-29,sh.603599,7.17979845,7.17979845,6.517533,6.68782983,2026605.0,4.306428,37.845359,4.268966,13.822596,2.683704
2016-03-01,sh.603599,6.73828815,6.92330199,6.5595816,6.83079507,1703416.0,3.619669,38.654377,4.360224,14.11808,2.741073
2016-03-02,sh.603599,6.8118732,7.19661789,6.75510759,7.17349116,2030679.0,4.315085,40.593639,4.578973,14.826374,2.878591
2016-03-03,sh.603599,7.17349116,7.35009528,7.12303284,7.148262,2198020.0,4.670676,40.450871,4.562869,14.77423,2.868467
2016-03-04,sh.603599,7.0641648,7.17349116,6.67942011,6.82028292,1862720.0,3.958181,38.59489,4.353513,14.096354,2.736855
2016-03-07,sh.603599,6.87704853,7.11882798,6.86653638,7.07047209,1584978.0,3.367994,40.01067,4.513214,14.613452,2.837251
2016-03-08,sh.603599,7.03893564,7.05575508,6.727776,7.04944779,1623539.0,3.449934,39.891697,4.499794,14.569998,2.828815
2016-03-09,sh.603599,6.92119956,6.99057975,6.84551208,6.88966311,1073105.0,2.280291,38.987501,4.3978,14.239751,2.764696
2016-03-10,sh.603599,6.93591657,7.01160405,6.8328975,6.87704853,1020535.0,2.168583,38.916117,4.389748,14.213678,2.759634
2016-03-11,sh.603599,6.86653638,7.12513527,6.7488003,7.04944779,1790379.0,3.80446,39.891697,4.499794,14.569998,2.828815
