date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-14,sz.000878,7.0908148,7.0908148,6.62312276,6.80416484,5746878.0,2.6619,46.898343,3.366894,17.625111,4.944552
2000-03-15,sz.000878,6.80416484,7.00029376,6.77399116,6.83433852,2923788.0,1.354271,47.106318,3.381825,17.703272,4.966479
2000-03-16,sz.000878,6.88714246,6.88714246,6.39682016,6.47225436,2465603.0,1.142044,44.610619,3.202655,16.76535,4.703354
2000-03-17,sz.000878,6.46471094,6.6382096,6.4496241,6.57786224,1740993.0,0.806412,45.338531,3.254913,17.03891,4.780099
2000-03-20,sz.000878,6.57786224,6.69855696,6.41945042,6.6382096,1619635.0,0.7502,45.754481,3.284774,17.195231,4.823953
2000-03-21,sz.000878,6.6382096,6.8645122,6.6382096,6.72873064,2170056.0,1.00515,46.378406,3.329567,17.429711,4.889734
2000-03-22,sz.000878,6.76644774,6.76644774,6.6004925,6.6759267,1891385.0,0.876072,46.01445,3.303438,17.292931,4.851362
2000-03-23,sz.000878,6.7136438,6.78153458,6.6004925,6.73627406,1946903.0,0.901787,46.430399,3.3333,17.449251,4.895216
2000-03-24,sz.000878,6.84942536,7.07572796,6.7136438,6.88714246,5554813.0,2.572938,47.470274,3.407953,17.840052,5.004851
2000-03-27,sz.000878,6.92485956,7.166249,6.90977272,7.13607532,6374547.0,2.952631,49.186067,3.531133,18.484873,5.18575
2000-03-28,sz.000878,7.2416832,7.7697226,7.2416832,7.57359368,14964529.0,6.931431,52.201703,3.747629,19.618195,5.503692
2000-03-29,sz.000878,7.6188542,7.68674498,7.18133584,7.4302687,6098625.0,2.824826,51.213823,3.676708,19.246934,5.399538
2000-03-30,sz.000878,7.41518186,7.5057029,7.3548345,7.43781212,3331340.0,1.543046,51.265816,3.68044,19.266474,5.40502
2000-03-31,sz.000878,7.4302687,7.4679858,7.2039661,7.24922662,3164400.0,1.465721,49.965973,3.587123,18.777973,5.267976
2000-04-03,sz.000878,7.22659636,7.6565713,7.166249,7.43781212,4416592.0,2.045724,51.265816,3.68044,19.266474,5.40502
2000-04-04,sz.000878,7.4302687,7.4302687,7.166249,7.166249,2675871.0,1.239439,49.394042,3.546063,18.563033,5.207677
2000-04-05,sz.000878,7.15116216,7.2416832,6.95503324,7.0908148,2154403.0,0.997899,48.874105,3.508736,18.367633,5.152859
2000-04-06,sz.000878,7.0908148,7.26431346,7.0153806,7.18887926,1872068.0,0.867124,49.550023,3.557261,18.621653,5.224122
2000-04-07,sz.000878,7.2039661,7.36992134,7.1285319,7.29448714,2448556.0,1.134148,50.277935,3.609519,18.895214,5.300867
2000-04-10,sz.000878,7.3925516,7.4302687,7.2794003,7.3171174,2170457.0,1.005335,50.433917,3.620717,18.953834,5.317312
2000-04-11,sz.000878,7.3171174,7.33220424,7.13607532,7.166249,1822370.0,0.844105,49.394042,3.546063,18.563033,5.207677
2000-04-12,sz.000878,7.166249,7.166249,7.0530977,7.10590164,1644989.0,0.761944,48.978092,3.516202,18.406713,5.163822
2000-04-13,sz.000878,7.11344506,7.3171174,7.11344506,7.2416832,1445125.0,0.669368,49.913979,3.58339,18.758433,5.262494
2000-04-14,sz.000878,7.3171174,7.37746476,7.166249,7.18887926,1798911.0,0.833239,49.550023,3.557261,18.621653,5.224122
2000-04-17,sz.000878,7.166249,7.37746476,7.07572796,7.17379242,2375584.0,1.100348,49.446036,3.549796,18.582573,5.213158
2000-04-18,sz.000878,7.166249,7.30203056,7.10590164,7.29448714,1709552.0,0.791849,50.277935,3.609519,18.895214,5.300867
2000-04-19,sz.000878,7.3171174,7.3925516,7.2416832,7.36992134,2380877.0,1.1028,50.797873,3.646846,19.090614,5.355684
2000-04-20,sz.000878,7.45289896,7.68674498,7.4302687,7.52833316,6698062.0,3.10248,51.889741,3.725233,19.500955,5.470801
2000-04-21,sz.000878,7.5811371,7.6188542,7.30957398,7.32466082,3368041.0,1.560045,50.48591,3.62445,18.973374,5.322794
2000-04-24,sz.000878,7.3171174,7.3925516,7.0908148,7.14361874,2705094.0,1.252974,49.238061,3.534865,18.504413,5.191231
2000-04-25,sz.000878,7.15116216,7.3171174,7.15116216,7.24922662,1328585.0,0.615388,49.965973,3.587123,18.777973,5.267976
2000-04-26,sz.000878,7.3548345,7.3548345,7.15870558,7.18133584,1795497.0,0.831658,49.498029,3.553529,18.602113,5.21864
2000-04-27,sz.000878,7.2416832,7.2416832,7.00029376,7.00783718,2400780.0,1.112019,48.302174,3.467677,18.152692,5.09256
2000-04-28,sz.000878,6.9776635,7.07572796,6.94748982,7.04555428,1798031.0,0.832831,48.562142,3.48634,18.250393,5.119968
2000-05-09,sz.000878,6.9776635,6.9776635,6.81170826,6.8645122,1078570.0,0.499584,47.314293,3.396755,17.781432,4.988406
2000-05-10,sz.000878,6.84942536,6.84942536,6.6004925,6.61557934,1445383.0,0.669488,45.5985,3.273576,17.136611,4.807508
2000-05-11,sz.000878,6.61557934,6.6759267,6.50997146,6.5250583,828100.0,0.383568,44.974575,3.228784,16.90213,4.741727
2000-05-12,sz.000878,6.5250583,6.6004925,6.43453726,6.46471094,1044820.0,0.483951,44.558625,3.198922,16.74581,4.697872
2000-05-15,sz.000878,6.4873412,6.5627754,6.32138596,6.3364728,716020.0,0.331654,43.674732,3.135467,16.413629,4.604682
2000-05-16,sz.000878,6.32138596,6.46471094,6.32138596,6.4496241,578999.0,0.268187,44.454638,3.191457,16.70673,4.686909
2000-05-17,sz.000878,6.5250583,6.5250583,6.3741899,6.40436358,581967.0,0.269562,44.142675,3.169061,16.58949,4.654018
2000-05-18,sz.000878,6.40436358,6.5250583,6.3364728,6.51751488,833542.0,0.386089,44.922581,3.225051,16.88259,4.736245
2000-05-19,sz.000878,6.40436358,6.69855696,6.3741899,6.6004925,741145.0,0.343291,45.494512,3.266111,17.09753,4.796544
2000-05-22,sz.000878,6.6382096,6.7513609,6.5627754,6.70610038,1650768.0,0.76462,46.222425,3.318369,17.371091,4.873289
2000-05-23,sz.000878,6.7136438,6.76644774,6.5627754,6.6004925,1174485.0,0.544011,45.494512,3.266111,17.09753,4.796544
2000-05-24,sz.000878,6.6004925,6.88714246,6.57031882,6.87205562,1982733.0,0.918383,47.366287,3.400488,17.800972,4.993888
2000-05-25,sz.000878,6.9022293,7.00783718,6.80416484,6.93240298,2648223.0,1.226632,47.782236,3.43035,17.957292,5.037742
2000-05-26,sz.000878,6.92485956,7.15870558,6.92485956,6.98520692,4100058.0,1.899109,48.146193,3.456479,18.094072,5.076114
2000-05-29,sz.000878,7.0908148,7.3171174,7.0908148,7.2416832,8051919.0,3.729574,49.913979,3.58339,18.758433,5.262494
2000-05-30,sz.000878,7.2794003,7.33974766,7.02292402,7.06064112,5227790.0,2.421464,48.66613,3.493806,18.289473,5.130932
2000-05-31,sz.000878,7.06064112,7.13607532,6.9399464,7.1285319,2381500.0,1.103089,49.134073,3.5274,18.465333,5.180268
2000-06-01,sz.000878,7.166249,7.21905294,7.02292402,7.0908148,1997030.0,0.925006,48.874105,3.508736,18.367633,5.152859
2000-06-02,sz.000878,7.0908148,7.36237792,7.0153806,7.33974766,3783395.0,1.752433,50.589898,3.631915,19.012454,5.333757
2000-06-05,sz.000878,7.37746476,7.3925516,7.06064112,7.09835822,3341952.0,1.547961,48.926098,3.512469,18.387173,5.158341
2000-06-06,sz.000878,7.0908148,7.15870558,7.00783718,7.10590164,1666862.0,0.772075,48.978092,3.516202,18.406713,5.163822
2000-06-07,sz.000878,7.1285319,7.166249,7.03801086,7.06064112,1583871.0,0.733634,48.66613,3.493806,18.289473,5.130932
2000-06-08,sz.000878,7.06064112,7.06064112,6.90977272,6.92485956,2306417.0,1.068311,47.730243,3.426617,17.937752,5.03226
2000-06-09,sz.000878,6.9399464,7.0530977,6.92485956,6.9776635,1745206.0,0.808363,48.094199,3.452746,18.074532,5.070632
2000-06-12,sz.000878,6.9776635,6.9776635,6.81170826,6.8645122,1476949.0,0.684109,47.314293,3.396755,17.781432,4.988406
2000-06-13,sz.000878,6.87205562,7.0908148,6.87205562,7.03801086,1585602.0,0.734436,48.510149,3.482607,18.230852,5.114487
2000-06-14,sz.000878,7.0530977,7.166249,7.0530977,7.11344506,1839060.0,0.851835,49.030086,3.519934,18.426253,5.169304
2000-06-15,sz.000878,7.15169345,7.2664265,7.07520475,7.24347989,1574984.0,0.729518,49.238061,3.534865,18.504413,5.191231
2000-06-16,sz.000878,7.3429152,7.7253587,7.32761746,7.4194039,10317886.0,4.779149,50.433917,3.620717,18.953834,5.317312
2000-06-19,sz.000878,7.4194039,7.51883921,7.2664265,7.40410616,2595495.0,1.202209,50.329929,3.613252,18.914754,5.306348
2000-06-21,sz.000878,7.40410616,7.40410616,7.16699119,7.20523554,1615830.0,0.748437,48.978092,3.516202,18.406713,5.163822
2000-06-22,sz.000878,7.2664265,7.32761746,7.17464006,7.18228893,1416200.0,0.655971,48.822111,3.505004,18.348093,5.147377
2000-06-23,sz.000878,7.18228893,7.25112876,7.1134491,7.1899378,1441170.0,0.667537,48.874105,3.508736,18.367633,5.152859
2000-06-26,sz.000878,7.1899378,7.2664265,7.1134491,7.19758667,1939529.0,0.898372,48.926098,3.512469,18.387173,5.158341
2000-06-27,sz.000878,7.20523554,7.38115955,7.1899378,7.25112876,1943972.0,0.90043,49.290055,3.538598,18.523953,5.196713
2000-06-28,sz.000878,7.2664265,7.31996859,7.1899378,7.22818215,1455956.0,0.674385,49.134073,3.5274,18.465333,5.180268
2000-06-29,sz.000878,7.2664265,7.3429152,7.17464006,7.1899378,1397823.0,0.647459,48.874105,3.508736,18.367633,5.152859
2000-06-30,sz.000878,7.15169345,7.2664265,7.1134491,7.17464006,1621860.0,0.75123,48.770117,3.501271,18.328553,5.141895
2000-07-03,sz.000878,7.15934232,7.4194039,6.97576944,7.30467085,2711849.0,1.256103,49.654011,3.564727,18.660733,5.235085
2000-07-04,sz.000878,7.2664265,7.33526633,7.15934232,7.28937311,1380928.0,0.639633,49.550023,3.557261,18.621653,5.224122
2000-07-05,sz.000878,7.30467085,7.33526633,7.1899378,7.20523554,1218051.0,0.56419,48.978092,3.516202,18.406713,5.163822
2000-07-06,sz.000878,7.1899378,7.4194039,7.1899378,7.38115955,3029786.0,1.403369,50.173948,3.602054,18.856134,5.289903
2000-07-07,sz.000878,7.4194039,7.55708356,7.40410616,7.44235051,3747284.0,1.735707,50.589898,3.631915,19.012454,5.333757
2000-07-10,sz.000878,7.4958926,7.64887,7.48059486,7.59532791,5186978.0,2.40256,51.629772,3.706569,19.403255,5.443392
2000-07-11,sz.000878,7.64122113,7.71770983,7.45764825,7.47294599,3723080.0,1.724496,50.797873,3.646846,19.090614,5.355684
2000-07-12,sz.000878,7.4958926,7.61062565,7.4194039,7.5723813,3831789.0,1.774849,51.473791,3.695371,19.344634,5.426947
2000-07-13,sz.000878,7.61062565,7.86303836,7.58003017,7.75595418,7575207.0,3.508765,52.721641,3.784956,19.813595,5.55851
2000-07-14,sz.000878,7.76360305,7.8018474,7.64122113,7.68711435,3465413.0,1.605147,52.253697,3.751362,19.637735,5.509174
2000-07-17,sz.000878,7.71006096,7.78654966,7.51119034,7.52648808,3198543.0,1.481535,51.161829,3.672975,19.227394,5.394057
2000-07-18,sz.000878,7.52648808,7.61827452,7.48059486,7.55708356,1905196.0,0.882469,51.369804,3.687906,19.305554,5.415984
2000-07-19,sz.000878,7.5723813,7.64887,7.53413695,7.5723813,1721739.0,0.797493,51.473791,3.695371,19.344634,5.426947
2000-07-20,sz.000878,7.56473243,7.5723813,7.4194039,7.44235051,1360419.0,0.630133,44.463919,3.239084,19.012454,5.015406
2000-07-21,sz.000878,7.44235051,7.53413695,7.36586181,7.42705277,2388821.0,1.10648,44.372523,3.232426,18.973374,5.005097
2000-07-24,sz.000878,7.42705277,7.62592339,7.41175503,7.59532791,2235245.0,1.035345,45.377874,3.305664,19.403255,5.118497
2000-07-25,sz.000878,7.59532791,7.64122113,7.4958926,7.58003017,1626502.0,0.753381,45.286478,3.299006,19.364174,5.108188
2000-07-26,sz.000878,7.5723813,7.77125192,7.55708356,7.75595418,4974341.0,2.304068,46.337527,3.375572,19.813595,5.226744
2000-07-27,sz.000878,7.8018474,7.85538949,7.64887,7.83244288,6922474.0,3.206426,46.794504,3.408862,20.008996,5.278289
2000-07-28,sz.000878,7.83244288,8.00836689,7.83244288,7.87068723,6918092.0,3.204396,47.022993,3.425506,20.106696,5.304062
2000-07-31,sz.000878,7.91658045,8.06955785,7.90128271,7.98542028,8531469.0,3.951697,47.70846,3.475441,20.399796,5.381381
2000-08-01,sz.000878,8.01601576,8.04661124,7.8018474,7.84009175,4255392.0,1.971058,46.840202,3.41219,20.028536,5.283444
2000-08-02,sz.000878,7.8783361,7.8783361,7.76360305,7.87068723,2871444.0,1.330026,47.022993,3.425506,20.106696,5.304062
2000-08-03,sz.000878,7.88598497,7.90128271,7.8018474,7.83244288,2074922.0,0.961085,46.794504,3.408862,20.008996,5.278289
2000-08-04,sz.000878,7.84009175,7.87068723,7.65651887,7.70241209,2909554.0,1.347678,46.017642,3.352269,19.676815,5.190661
2000-08-07,sz.000878,7.71006096,7.79419853,7.61062565,7.76360305,2204189.0,1.02096,46.383225,3.378901,19.833135,5.231898
2000-08-08,sz.000878,7.77890079,7.93952706,7.77125192,7.91658045,3263981.0,1.511846,47.29718,3.44548,20.223936,5.33499
2000-08-09,sz.000878,7.93952706,7.99306915,7.81714514,7.83244288,2546481.0,1.179506,46.794504,3.408862,20.008996,5.278289
2000-08-10,sz.000878,7.84774062,7.8783361,7.69476322,7.71770983,3197818.0,1.4812,46.109038,3.358927,19.715895,5.200971
2000-08-11,sz.000878,7.71770983,7.79419853,7.68711435,7.70241209,2221419.0,1.028941,46.017642,3.352269,19.676815,5.190661
2000-08-14,sz.000878,7.7253587,7.76360305,7.69476322,7.76360305,1889983.0,0.875423,46.383225,3.378901,19.833135,5.231898
2000-08-15,sz.000878,7.8018474,7.91658045,7.77125192,7.83244288,2899186.0,1.342876,46.794504,3.408862,20.008996,5.278289
2000-08-16,sz.000878,7.86303836,7.91658045,7.81714514,7.88598497,3050725.0,1.413067,47.114389,3.432164,20.145776,5.314371
2000-08-17,sz.000878,7.90893158,7.92422932,7.81714514,7.88598497,2439913.0,1.130145,47.114389,3.432164,20.145776,5.314371
2000-08-18,sz.000878,7.91658045,8.13074881,7.91658045,8.08485559,9993298.0,4.628803,48.30253,3.518717,20.653817,5.44839
2000-08-21,sz.000878,8.1842909,8.413757,8.1078022,8.38316152,15900647.0,7.365032,50.084743,3.648547,21.415878,5.649419
2000-08-22,sz.000878,8.413757,8.48259683,7.9548248,7.98542028,8816927.0,4.083919,47.70846,3.475441,20.399796,5.381381
2000-08-23,sz.000878,7.94717593,8.1078022,7.5723813,8.08485559,10557530.0,4.89015,48.30253,3.518717,20.653817,5.44839
2000-08-24,sz.000878,8.1078022,8.32197056,7.99306915,8.21488638,7413321.0,3.433781,49.079392,3.57531,20.985997,5.536018
2000-08-25,sz.000878,8.2607796,8.29902395,8.10015333,8.19958864,3140198.0,1.454511,48.987997,3.568652,20.946917,5.525709
2000-08-28,sz.000878,8.24548186,8.2607796,8.16134429,8.24548186,3052515.0,1.413897,49.262183,3.588626,21.064158,5.556637
2000-08-29,sz.000878,8.28372621,8.47494796,8.24548186,8.39845926,7036480.0,3.259232,50.176138,3.655205,21.454958,5.659728
2000-08-30,sz.000878,8.413757,8.47494796,8.14604655,8.16899316,3390029.0,1.57023,48.805206,3.555336,20.868757,5.505091
2000-08-31,sz.000878,8.1078022,8.16134429,7.84009175,7.84774062,4362088.0,2.020479,46.8859,3.415519,20.048076,5.288599
2000-09-01,sz.000878,7.8018474,7.90128271,7.68711435,7.79419853,3055152.0,1.415118,46.566016,3.392217,19.911295,5.252516
2000-09-04,sz.000878,7.77125192,7.99306915,7.76360305,7.9548248,2220831.0,1.028668,47.525669,3.462125,20.321636,5.360763
2000-09-05,sz.000878,7.9548248,8.00071802,7.64887,7.68711435,2035774.0,0.942952,45.926247,3.345611,19.637735,5.180352
2000-09-06,sz.000878,7.61827452,7.7253587,7.3429152,7.3429152,2869255.0,1.329012,43.869848,3.195808,18.758433,4.948396
2000-09-07,sz.000878,7.37351068,7.5723813,7.37351068,7.48059486,1772337.0,0.82093,44.692408,3.255729,19.110154,5.041179
2000-09-08,sz.000878,7.4958926,7.4958926,7.37351068,7.41175503,1392873.0,0.645166,44.281128,3.225768,18.934294,4.994787
2000-09-11,sz.000878,7.4194039,7.51883921,7.30467085,7.4958926,1341847.0,0.621531,44.783803,3.262387,19.149234,5.051488
2000-09-12,sz.000878,7.51883921,7.60297678,7.42705277,7.59532791,1119365.0,0.518479,45.377874,3.305664,19.403255,5.118497
2000-09-13,sz.000878,7.59532791,7.64887,7.4958926,7.58003017,1606008.0,0.743888,45.286478,3.299006,19.364174,5.108188
2000-09-14,sz.000878,7.5723813,7.69476322,7.54178582,7.58767904,1616551.0,0.748771,45.332176,3.302335,19.383715,5.113343
2000-09-15,sz.000878,7.5723813,7.7253587,7.5723813,7.60297678,1073811.0,0.497379,45.423572,3.308993,19.422795,5.123652
2000-09-18,sz.000878,7.61062565,7.68711435,7.50354147,7.59532791,1447563.0,0.670498,45.377874,3.305664,19.403255,5.118497
2000-09-19,sz.000878,7.5723813,7.5723813,7.31231972,7.33526633,1322334.0,0.612493,43.82415,3.192479,18.738893,4.943242
2000-09-20,sz.000878,7.2664265,7.4194039,7.19758667,7.38115955,1048456.0,0.485635,44.098337,3.212453,18.856134,4.974169
2000-09-21,sz.000878,7.4194039,7.42705277,7.2664265,7.2664265,881559.0,0.40833,43.41287,3.162518,18.563033,4.89685
2000-09-22,sz.000878,7.2664265,7.2664265,7.04460927,7.05990701,1033840.0,0.478865,42.179031,3.072636,18.035452,4.757677
2000-09-25,sz.000878,7.0369604,7.15934232,6.93752509,6.94517396,657100.0,0.304363,41.493564,3.022701,17.742352,4.680358
2000-09-27,sz.000878,7.08285362,7.17464006,7.07520475,7.12109797,403655.0,0.186969,42.544613,3.099268,18.191772,4.798913
2000-09-28,sz.000878,7.12109797,7.15169345,6.92987622,6.94517396,826843.0,0.382986,41.493564,3.022701,17.742352,4.680358
2000-09-29,sz.000878,6.97576944,7.1134491,6.9604717,7.04460927,616106.0,0.285375,42.087635,3.065978,17.996372,4.747368
2000-10-09,sz.000878,7.1134491,7.25877763,7.07520475,7.25877763,1139490.0,0.527801,43.367173,3.159189,18.543493,4.891696
2000-10-10,sz.000878,7.2664265,7.39645729,7.19758667,7.37351068,1174209.0,0.543883,44.052639,3.209124,18.836594,4.969015
2000-10-11,sz.000878,7.38115955,7.4194039,7.19758667,7.21288441,782550.0,0.36247,43.092986,3.139215,18.426253,4.860768
2000-10-12,sz.000878,7.21288441,7.22818215,7.05990701,7.09815136,886505.0,0.410621,42.40752,3.089281,18.133152,4.78345
2000-10-13,sz.000878,7.09815136,7.17464006,7.0369604,7.05225814,1081236.0,0.500818,42.133333,3.069307,18.015912,4.752522
2000-10-16,sz.000878,7.05225814,7.05225814,6.9604717,7.00636492,654037.0,0.302944,41.859146,3.049333,17.898672,4.721595
2000-10-17,sz.000878,6.99106718,7.06755588,6.99106718,7.06755588,471507.0,0.218398,42.224729,3.075965,18.054992,4.762831
2000-10-18,sz.000878,7.08285362,7.15169345,7.01401379,7.15169345,541176.0,0.250668,42.727404,3.112584,18.269933,4.819532
2000-10-19,sz.000878,7.18228893,7.18228893,7.10580023,7.13639571,616917.0,0.28575,42.636008,3.105926,18.230852,4.809223
2000-10-20,sz.000878,7.13639571,7.25877763,7.13639571,7.22053328,1259415.0,0.583349,43.138684,3.142544,18.445793,4.865923
2000-10-23,sz.000878,7.25112876,7.38115955,7.22053328,7.31996859,1801277.0,0.834335,43.732755,3.185821,18.699813,4.932933
2000-10-24,sz.000878,7.3429152,7.39645729,7.22818215,7.28937311,1002549.0,0.464371,43.549964,3.172505,18.621653,4.912314
2000-10-25,sz.000878,7.2664265,7.30467085,7.19758667,7.2664265,1203520.0,0.557459,43.41287,3.162518,18.563033,4.89685
2000-10-26,sz.000878,7.30467085,7.33526633,7.15934232,7.20523554,1322529.0,0.612583,43.047288,3.135886,18.406713,4.855614
2000-10-27,sz.000878,7.1899378,7.31231972,7.1899378,7.29702198,1030802.0,0.477458,43.595661,3.175834,18.641193,4.917469
2000-10-30,sz.000878,7.3429152,7.40410616,7.31231972,7.32761746,1502590.0,0.695986,43.778452,3.18915,18.719353,4.938087
2000-10-31,sz.000878,7.33526633,7.40410616,7.18228893,7.33526633,1392719.0,0.645094,43.82415,3.192479,18.738893,4.943242
2000-11-01,sz.000878,7.35821294,7.4194039,7.2664265,7.41175503,1388428.0,0.643107,44.281128,3.225768,18.934294,4.994787
2000-11-02,sz.000878,7.43470164,7.46529712,7.32761746,7.38880842,1410700.0,0.653423,44.144034,3.215781,18.875674,4.979324
2000-11-03,sz.000878,7.38115955,7.52648808,7.35056407,7.48824373,2274967.0,1.053744,44.738105,3.259058,19.129694,5.046333
2000-11-06,sz.000878,7.51883921,7.61062565,7.4958926,7.54943469,2162799.0,1.001788,45.103687,3.28569,19.286014,5.08757
2000-11-07,sz.000878,7.55708356,7.5723813,7.45764825,7.48824373,1064167.0,0.492912,44.738105,3.259058,19.129694,5.046333
2000-11-08,sz.000878,7.4958926,7.51119034,7.38115955,7.50354147,1139245.0,0.527688,44.829501,3.265716,19.168774,5.056642
2000-11-09,sz.000878,7.50354147,7.5723813,7.40410616,7.48059486,1524138.0,0.705967,44.692408,3.255729,19.110154,5.041179
2000-11-10,sz.000878,7.4958926,7.63357226,7.48059486,7.56473243,2767493.0,1.281877,45.195083,3.292348,19.325094,5.097879
2000-11-13,sz.000878,7.5723813,7.61827452,7.4958926,7.54178582,1859095.0,0.861116,45.05799,3.282361,19.266474,5.082415
2000-11-14,sz.000878,7.54178582,7.71006096,7.4194039,7.70241209,3519974.0,1.630419,46.017642,3.352269,19.676815,5.190661
2000-11-15,sz.000878,7.71770983,7.76360305,7.5723813,7.62592339,3024705.0,1.401015,45.560665,3.318979,19.481415,5.139116
2000-11-16,sz.000878,7.62592339,7.69476322,7.5723813,7.61062565,2287203.0,1.059411,45.469269,3.312321,19.442335,5.128807
