date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-11-26,sz.300406,22.682625,23.68282075,22.1425625,22.4449975,9954373.0,40.746512,62.960235,26.924575,113.69985,20.453463
2014-11-27,sz.300406,22.02806925,22.890009,21.3216675,21.90709525,7265799.0,29.741298,61.451371,26.279318,110.974994,19.963289
2014-11-28,sz.300406,21.1920525,21.63490375,20.59798375,20.747041,7072121.0,28.94851,58.197315,24.88774,105.098495,18.906166
2014-12-01,sz.300406,20.46836875,21.5376925,20.4575675,21.06027725,4556708.0,18.6521,59.075971,25.263492,106.685259,19.191609
2014-12-02,sz.300406,20.7384,22.440677,20.686554,21.34327,5745615.0,23.518686,59.869791,25.602965,108.118818,19.449492
2014-12-03,sz.300406,20.954425,21.13372575,20.2847475,20.55909925,5313184.0,21.748604,57.670121,24.662289,104.146437,18.7349
2014-12-04,sz.300406,20.55909925,20.8464125,20.349555,20.5612595,2836279.0,11.60982,57.676181,24.664881,104.15738,18.736869
2014-12-05,sz.300406,20.522375,20.522375,19.122533,19.3774425,4874019.0,19.950958,54.355468,23.244797,98.160506,17.658091
2014-12-08,sz.300406,19.21110325,19.5070575,18.6861625,18.85682225,3673201.0,15.035616,52.895081,22.620271,95.523195,17.183665
2014-12-09,sz.300406,18.638637,19.33639775,18.31892,18.31892,3322709.0,13.600937,51.386217,21.975014,92.798338,16.693491
2014-12-10,sz.300406,18.33404175,18.92162975,18.33404175,18.6429575,1983979.0,8.121077,52.295171,22.363723,94.439818,16.988777
2014-12-11,sz.300406,18.4701375,19.33207725,18.2541125,19.01236025,2822312.0,11.552648,53.331379,22.806852,96.311105,17.325402
2014-12-12,sz.300406,19.0102,19.0102,18.52414375,18.586791,2001464.0,8.192648,52.137619,22.296347,94.155295,16.937594
2014-12-15,sz.300406,18.44205425,19.31911575,18.36428525,19.036123,2318906.0,9.492043,53.398036,22.835357,96.43148,17.347057
2014-12-16,sz.300406,18.92379,19.0318025,18.46797725,18.5738295,1955632.0,8.005043,52.101261,22.280799,94.089636,16.925782
2014-12-17,sz.300406,18.4355735,18.54574625,17.95383775,18.03592725,2181303.0,8.928788,50.592397,21.635542,91.364779,16.435608
2014-12-18,sz.300406,17.92791475,18.17850375,17.50018525,17.5109865,1881285.0,7.700716,49.119891,21.005833,88.705581,15.957245
2014-12-19,sz.300406,17.51746725,17.584435,16.42006025,16.4827075,2320839.0,9.499955,46.235476,19.77233,83.496618,15.020205
2014-12-22,sz.300406,16.20403525,16.9579625,14.84307775,16.5259125,3213665.0,13.154585,46.35667,19.824158,83.715482,15.059576
2014-12-23,sz.300406,16.201875,18.0380875,16.01825375,16.97308425,3110965.0,12.7342,47.611027,20.360576,85.980724,15.46707
2014-12-24,sz.300406,17.1739875,17.8220625,16.74409775,17.610358,2889601.0,11.828084,49.398637,21.125037,89.208968,16.047799
2014-12-25,sz.300406,17.4764225,17.6060375,17.0098085,17.1480645,1732691.0,7.092472,48.101862,20.570479,86.867123,15.626525
2014-12-26,sz.300406,17.065975,17.49154425,16.85211025,16.979565,1231140.0,5.03946,47.629206,20.368351,86.013554,15.472976
2014-12-29,sz.300406,16.76354,16.76354,15.942645,16.003132,1956122.0,8.007049,44.890224,19.197041,81.067227,14.583182
2014-12-30,sz.300406,16.1111445,16.33149,15.864876,16.0765805,1148670.0,4.701883,45.096253,19.285148,81.439296,14.650113
2014-12-31,sz.300406,15.98585,16.84995,15.8346325,16.62312375,2473212.0,10.123668,46.629356,19.940771,84.207926,15.148162
2015-01-05,sz.300406,16.6987325,16.6987325,15.74606225,15.9037605,2187322.0,8.953426,44.611478,19.077837,80.56384,14.492627
2015-01-06,sz.300406,15.769825,16.30772725,15.66397275,16.201875,1803198.0,7.381081,45.447716,19.435449,82.074002,14.76429
2015-01-07,sz.300406,16.03985625,16.14786875,15.67693425,15.71149825,1313502.0,5.376594,44.072165,18.847203,79.589895,14.317424
2015-01-08,sz.300406,15.683415,15.98368975,15.683415,15.83679275,1211789.0,4.96025,44.423627,18.997504,80.224601,14.431602
2015-01-09,sz.300406,15.78926725,16.0506575,15.70717775,15.72662,1070710.0,4.382767,44.114583,18.865343,79.666498,14.331204
2015-01-12,sz.300406,15.484672,15.484672,15.0050965,15.104468,1343210.0,5.498199,42.36939,18.119021,76.514856,13.764256
2015-01-13,sz.300406,15.078545,15.75902375,15.0310195,15.71581875,1509864.0,6.180368,44.084284,18.852386,79.611782,14.321361
2015-01-14,sz.300406,15.62940875,15.62940875,15.0915065,15.1433525,1222109.0,5.002493,42.478465,18.165666,76.711834,13.79969
2015-01-15,sz.300406,15.12391025,15.424185,15.12175,15.20816,758218.0,3.103635,42.660256,18.243408,77.04013,13.858747
2015-01-16,sz.300406,15.21032025,15.98585,15.147673,15.838953,1778320.0,7.279247,44.429687,19.000095,80.235544,14.43357
2015-01-19,sz.300406,15.58620375,16.633925,15.58620375,16.16947125,3441912.0,14.088874,45.35682,19.396578,81.909854,14.734762
2015-01-20,sz.300406,16.30772725,17.1394235,16.0074525,16.996847,3418622.0,13.993541,47.677684,20.389082,86.101099,15.488725
2015-01-21,sz.300406,17.065975,17.33600625,16.84995,17.17182725,2623101.0,10.737212,48.168519,20.598985,86.987499,15.648179
2015-01-22,sz.300406,17.126462,17.567153,16.9838855,17.45698025,1931790.0,7.90745,48.968399,20.941048,88.432001,15.908031
2015-01-23,sz.300406,17.59955675,17.81990225,16.85211025,17.00332775,2281382.0,9.338445,47.695863,20.396856,86.133929,15.49463
2015-01-26,sz.300406,16.8629115,17.247436,16.86075125,17.247436,1063732.0,4.354204,48.380608,20.689683,87.370511,15.717079
2015-01-27,sz.300406,17.93223525,18.137459,17.3640895,17.43969825,2650727.0,10.850295,48.919921,20.920317,88.344455,15.892282
2015-01-28,sz.300406,17.299282,17.325205,16.96012275,17.00764825,1312446.0,5.372272,47.707982,20.402039,86.155815,15.498568
2015-01-29,sz.300406,17.02493025,17.1480645,16.96444325,17.06381475,633637.0,2.593684,47.865534,20.469415,86.440339,15.54975
2015-01-30,sz.300406,17.0789365,17.15022475,16.374695,16.3876565,1123793.0,4.600053,45.968849,19.658309,83.015117,14.933587
2015-02-02,sz.300406,16.39413725,16.56695725,16.348772,16.38117575,696317.0,2.850254,45.95067,19.650535,82.982287,14.927682
2015-02-03,sz.300406,16.3703745,16.875873,16.3703745,16.633925,1027118.0,4.204331,46.659655,19.953728,84.262642,15.158005
2015-02-04,sz.300406,16.70953375,16.88235375,16.59072,16.68793125,918121.0,3.75817,46.811147,20.018513,84.536222,15.207219
2015-02-05,sz.300406,16.5604765,17.057334,16.5604765,16.73545675,1007068.0,4.12226,46.94446,20.075523,84.776972,15.250527
2015-02-06,sz.300406,16.80026425,16.806745,15.7482225,15.7568635,1677670.0,6.867253,44.199418,18.901622,79.819703,14.358764
2015-02-09,sz.300406,15.45226825,15.648851,15.45226825,15.510595,649931.0,2.660381,43.508613,18.606203,78.572178,14.134347
2015-02-10,sz.300406,15.51275525,15.6531715,15.3593775,15.62940875,474178.0,1.940966,43.841896,18.74873,79.174054,14.242619
2015-02-11,sz.300406,15.683415,16.080901,15.5754025,15.942645,591130.0,2.419689,44.720552,19.124482,80.760818,14.528062
2015-02-12,sz.300406,16.003132,16.175952,16.003132,16.09602275,527208.0,2.158035,45.150791,19.308471,81.537785,14.66783
2015-02-13,sz.300406,16.20403525,16.7160145,16.20403525,16.6036815,1210213.0,4.953799,46.574819,19.917448,84.109437,15.130445
2015-02-16,sz.300406,16.6555275,16.8888345,16.57127775,16.8456295,991465.0,4.058391,47.253505,20.207684,85.335075,15.350925
2015-02-17,sz.300406,16.8715525,16.953642,16.59072,16.81322575,822286.0,3.365886,47.162609,20.168813,85.170927,15.321396
2015-02-25,sz.300406,16.8024245,16.8024245,16.38549625,16.4049385,693980.0,2.840688,46.017327,19.67904,83.102663,14.949336
2015-02-26,sz.300406,16.4179,16.582079,16.3098875,16.57991875,446000.0,1.825624,46.508162,19.888943,83.989062,15.10879
2015-02-27,sz.300406,16.73545675,17.428897,16.720335,17.2085515,1714912.0,7.019697,47.048167,19.501466,87.173533,15.681645
2015-03-02,sz.300406,17.2776795,17.31008325,17.0011675,17.212872,1045416.0,4.27923,47.05998,19.506362,87.195419,15.685582
2015-03-03,sz.300406,17.11134025,17.13294275,16.76354,16.78298225,1014927.0,4.154429,45.884661,19.019192,85.017723,15.293836
2015-03-04,sz.300406,16.66632875,17.84150475,16.66632875,17.6665245,2227117.0,9.11632,48.300265,20.02046,89.493492,16.098982
2015-03-05,sz.300406,17.72917175,17.7529345,17.1739875,17.2690385,1522361.0,6.231523,47.213539,19.570012,87.479943,15.736765
2015-03-06,sz.300406,17.2690385,17.3036025,16.96012275,17.065975,902942.0,3.696038,46.658363,19.339892,86.451282,15.551719
2015-03-09,sz.300406,17.02060975,17.489384,16.88235375,17.394333,1087733.0,4.452448,47.556094,19.712001,88.114648,15.850942
2015-03-10,sz.300406,17.394333,18.1158565,17.3640895,17.904152,1486097.0,6.083082,48.949939,20.28975,90.697244,16.315525
2015-03-11,sz.300406,17.8220625,17.94087625,17.50450575,17.618999,1080440.0,4.422595,48.170331,19.966602,89.252741,16.055673
2015-03-12,sz.300406,17.71405,17.88470975,17.0702955,17.152385,1438132.0,5.886746,46.903242,19.437816,21.618827,10.009597
2015-03-13,sz.300406,17.28416025,17.49154425,17.20207075,17.402974,875465.0,3.583565,47.588478,19.721794,21.934669,10.155833
2015-03-16,sz.300406,17.71188975,17.90199175,17.50882625,17.81126125,1700459.0,6.960536,48.704941,20.184483,22.449273,10.394097
2015-03-17,sz.300406,17.93223525,18.89570675,17.93223525,18.66672025,3711833.0,15.193749,51.044196,21.153926,23.527492,10.893316
2015-03-18,sz.300406,18.57815,20.00175475,18.45069525,19.64747375,3283564.0,13.440704,53.726069,22.265357,24.763632,11.465653
2015-03-19,sz.300406,19.44225,19.865659,19.16789825,19.48761525,2374596.0,9.72,53.288935,22.084199,24.562146,11.372365
2015-03-20,sz.300406,19.35800025,19.67339675,19.18302,19.6107495,1915281.0,7.839873,53.625646,22.22374,24.717344,11.444222
2015-03-23,sz.300406,19.658275,20.78808575,19.44873075,20.522375,2589378.0,10.599173,56.118489,23.256833,25.866355,11.976218
2015-03-24,sz.300406,20.522375,20.7081565,19.44225,20.263145,2867779.0,11.73876,55.409623,22.963062,25.539622,11.82494
2015-03-25,sz.300406,20.107607,21.49232725,20.107607,21.34327,3415898.0,13.982391,58.363228,24.187106,26.901009,12.455267
2015-03-26,sz.300406,20.902579,21.07755925,20.029838,20.2329015,2618942.0,10.720188,55.326922,22.928789,25.501503,11.80729
2015-03-27,sz.300406,19.9391075,20.51157375,19.9391075,20.15729275,1245728.0,5.099173,55.12017,22.843106,25.406206,11.763168
2015-03-30,sz.300406,20.0687225,20.2847475,19.3169555,19.3342375,2029180.0,8.306099,52.869523,21.910385,24.368829,11.282858
2015-03-31,sz.300406,19.139815,19.7576465,19.139815,19.658275,1393143.0,5.702591,53.755605,22.277598,24.777245,11.471956
2015-04-01,sz.300406,19.6366725,20.608785,19.63451225,20.3711575,1876282.0,7.680237,55.704984,23.085467,25.675761,11.887972
2015-04-02,sz.300406,20.39492025,21.16828975,20.23074125,20.99546975,2314604.0,9.474433,57.412167,23.792964,26.462643,12.252302
2015-04-03,sz.300406,20.74920125,21.4944875,20.74488075,21.386475,2472214.0,10.119582,58.481372,24.236068,26.955465,12.48048
2015-04-07,sz.300406,21.835807,23.5251225,21.835807,23.5251225,3226014.0,13.205133,64.329509,26.659675,29.651011,13.728528
2015-04-08,sz.300406,23.952852,24.36113925,22.4666,24.1948,3274413.0,13.403246,66.160744,27.418582,30.495071,14.119331
2015-04-09,sz.300406,23.9312495,23.978775,21.79476225,23.54456475,2979032.0,12.194155,64.382674,26.681708,29.675516,13.739874
2015-04-10,sz.300406,23.0671495,25.49311025,22.89648975,25.015695,3100025.0,12.689419,68.405484,28.348855,31.529725,14.59838
2015-04-13,sz.300406,26.977202,27.5172645,26.51706875,27.5172645,2607178.0,10.672034,75.246032,31.183741,34.682698,16.058218
2015-04-14,sz.300406,28.08108975,30.269423,27.3876495,27.3876495,5408788.0,22.139943,74.8916,31.036856,34.519332,15.982578
2015-04-15,sz.300406,26.4630625,26.57323525,24.6484525,24.6484525,4088752.0,16.736603,67.401258,27.93268,31.066854,14.384068
2015-04-16,sz.300406,23.373905,25.42398225,23.00882275,24.0435825,2781211.0,11.384409,65.74724,27.247216,30.304477,14.031085
2015-04-17,sz.300406,24.670055,24.842875,23.07147,23.1362775,2699373.0,11.049419,63.266212,26.219019,29.160912,13.50161
2015-04-20,sz.300406,23.00168724,23.0711394,21.2480202,21.269724,5377321.0,11.005569,57.890651,23.991259,26.683187,12.354415
2015-04-21,sz.300406,21.269724,22.47211452,21.269724,22.4417292,4090429.0,8.371734,61.080544,25.313227,28.153485,13.035168
2015-04-22,sz.300406,22.45041072,24.17369244,22.45041072,23.42708172,4928582.0,10.087151,63.762417,26.424658,29.389625,13.607505
2015-04-23,sz.300406,23.44878552,24.08687724,22.99300572,23.440104,5070345.0,10.377292,63.797861,26.439347,29.405962,13.615069
2015-04-24,sz.300406,22.571952,23.1362508,22.29414336,23.10586548,4440474.0,9.088158,62.88815,26.062341,28.986654,13.420928
2015-04-27,sz.300406,23.006028,23.3749926,22.354914,22.51552212,4507142.0,9.224605,59.272248,24.650382,29.068143,12.393085
2015-04-28,sz.300406,22.51118136,22.51552212,21.07873056,21.16554576,4128860.0,8.450389,55.718427,23.172405,27.325287,11.650025
2015-04-29,sz.300406,21.26104248,21.87308964,21.10477512,21.7906152,2638382.0,5.399881,57.363926,23.856742,28.132269,11.994078
2015-04-30,sz.300406,21.9642456,22.2680988,21.56055492,21.56055492,3038213.0,6.218201,56.758291,23.604868,27.835255,11.867448
2015-05-04,sz.300406,21.4433544,21.4433544,20.2279416,21.14384196,2603601.0,5.328696,55.661292,23.148643,27.297267,11.638079
2015-05-05,sz.300406,21.1395012,22.137876,21.06136752,21.72984456,3206755.0,6.56315,57.203947,23.790209,28.053812,11.960629
2015-05-06,sz.300406,21.920838,21.920838,20.9658708,21.052686,3327338.0,6.809943,55.421323,23.048844,27.179583,11.587904
2015-05-07,sz.300406,20.8790556,21.25670172,20.18887476,20.3581644,2463810.0,5.042591,53.592991,22.28847,26.282936,11.205623
2015-05-08,sz.300406,20.7705366,22.2680988,20.62295076,22.10314992,4294253.0,8.788893,58.186676,24.19891,28.53576,12.166105
2015-05-11,sz.300406,22.47211452,24.29089296,21.88611192,23.86549848,7331726.0,15.005579,62.826069,26.12836,30.810999,13.136144
2015-05-12,sz.300406,23.8524762,24.52095324,23.1362508,24.18237396,7200048.0,14.736079,63.660246,26.475281,31.220094,13.31056
2015-05-13,sz.300406,23.77000176,24.416775,23.006028,23.8090686,4898313.0,10.025201,62.677517,26.066579,30.738146,13.105084
2015-05-14,sz.300406,23.82209088,26.0011524,23.82209088,25.53669108,6589657.0,13.486813,67.225494,27.95801,32.968553,14.056009
2015-05-15,sz.300406,25.610484,27.4336032,24.20841852,26.90837124,7897485.0,16.163498,70.83645,29.459749,34.739429,14.811014
2015-05-18,sz.300406,27.2165652,29.59964244,26.90837124,29.59964244,9012421.0,18.445397,77.921238,32.4062,38.213933,16.292355
2015-05-19,sz.300406,30.5155428,31.42276164,27.780864,29.39996748,7747408.0,15.856341,77.395592,32.187592,37.956147,16.182449
2015-05-20,sz.300406,29.31749304,30.6457656,28.78357956,29.16122568,5940347.0,12.157894,76.767103,31.926213,37.647925,16.05104
2015-05-21,sz.300406,28.64467524,30.602358,28.3451628,29.8644288,5670015.0,11.604615,78.618289,32.696092,38.555779,16.4381
2015-05-22,sz.300406,30.38966076,30.819396,28.52747472,28.7358312,5587377.0,11.435483,75.647249,31.460484,37.098729,15.816892
2015-05-25,sz.300406,27.6940488,28.81396488,27.50305536,28.3668666,4177914.0,8.550786,74.675948,31.056535,36.622386,15.613805
2015-05-26,sz.300406,28.50577092,31.20572364,28.50577092,31.20572364,6497175.0,13.297534,82.149256,34.164565,40.287427,17.17638
2015-05-27,sz.300406,31.8611784,34.12271436,30.0380592,33.423852,7650439.0,15.657878,87.988492,36.59301,43.15109,18.397292
2015-05-28,sz.300406,32.95939068,36.41029488,32.56004076,33.7060014,10046494.0,20.561797,88.731252,36.901912,43.515352,18.552593
2015-05-29,sz.300406,33.7060014,35.07768156,30.33757164,32.66855976,6118010.0,12.52151,86.000181,35.766103,42.175987,17.981561
2015-06-01,sz.300406,32.85087168,33.9447432,32.06953488,33.68863836,4424023.0,9.054488,88.685544,36.882903,43.492936,18.543036
2015-06-02,sz.300406,34.2703002,36.34518348,33.45423732,35.5725282,5512625.0,11.282491,93.644896,38.945418,45.925088,19.579975
2015-06-03,sz.300406,36.028308,36.028308,32.5557,33.86226876,4518999.0,9.248872,89.142627,37.072996,43.717098,18.638607
2015-06-04,sz.300406,33.64089,33.64089,30.47647596,30.9930264,4738102.0,9.697302,81.589329,33.9317,40.012829,17.059307
2015-06-05,sz.300406,31.85683764,32.338662,29.59530168,30.3202086,3845752.0,7.870962,79.818132,33.195088,39.144203,16.688972
2015-06-08,sz.300406,30.2985048,30.30718632,27.68536728,28.3885704,4723284.0,9.666975,74.733083,31.080297,36.650406,15.625752
2015-06-09,sz.300406,28.21494,29.51282724,27.86333844,29.03534364,3041307.0,6.224533,76.435718,31.788396,37.485408,15.981751
2015-06-10,sz.300406,29.4303528,30.63274332,29.0396844,30.0814668,3586823.0,7.341021,79.189643,32.933709,38.835981,16.557563
2015-06-11,sz.300406,30.09014832,30.33323088,29.1699072,30.16394124,3232019.0,6.614857,79.406758,33.024004,38.942458,16.602958
2015-06-12,sz.300406,30.16394124,30.37663848,29.46507888,29.53019028,2613926.0,5.349828,77.738404,32.330162,38.124268,16.254127
2015-06-15,sz.300406,29.5605756,29.5605756,26.96480112,27.02991252,3399386.0,6.957401,71.156408,29.592815,34.896342,14.877914
2015-06-16,sz.300406,26.478636,27.53344068,24.77271732,26.4352284,3772303.0,7.720637,69.590899,28.941744,34.128589,14.550585
2015-06-17,sz.300406,26.6305626,27.55948524,25.8709296,27.55514448,2674554.0,5.473913,72.539084,30.167848,35.574431,15.167014
2015-06-18,sz.300406,27.4770108,27.4770108,25.5236688,25.62350628,2586014.0,5.292702,67.454035,28.053057,33.080634,14.103794
2015-06-19,sz.300406,25.176408,25.176408,23.06245788,23.16663612,2629010.0,5.3807,60.98631,25.363233,29.908749,12.751473
2015-06-23,sz.300406,23.42274096,24.04346964,22.0510608,24.04346964,2724831.0,5.576813,63.294579,26.323206,31.040764,13.234104
2015-06-24,sz.300406,24.308256,24.99843684,23.44444476,24.5687016,2296676.0,4.700524,64.677255,26.898239,31.718853,13.523204
2015-06-25,sz.300406,24.6121092,24.72930972,22.73690088,23.0928432,1744401.0,3.570203,60.792049,25.282443,29.81348,12.710856
2015-06-26,sz.300406,22.35057324,22.571952,20.78355888,20.78355888,3105657.0,6.356236,54.712844,22.754199,26.832132,11.43977
2015-06-29,sz.300406,20.97021156,21.486762,18.70433484,18.70433484,3149153.0,6.445258,49.239275,20.477829,24.147798,10.295316
2015-06-30,sz.300406,18.3180072,20.39723124,16.83346728,20.32343832,4199753.0,8.595483,53.501574,22.250451,26.238104,11.186509
2015-07-01,sz.300406,19.750458,21.1829088,19.099344,19.64627976,3732531.0,7.639237,51.71895,21.509086,25.363874,10.813785
2015-07-02,sz.300406,19.64627976,20.4883872,18.231192,18.61317888,3231956.0,6.614728,48.999306,20.37803,24.030113,10.245141
2015-07-03,sz.300406,18.28762188,19.6636428,16.75099284,17.3196324,4415797.0,9.037652,45.594037,18.961833,22.36011,9.533142
2015-07-06,sz.300406,19.05159564,19.05159564,15.58766916,16.060812,5028785.0,10.292233,42.280185,17.583654,20.734939,8.840257
2015-07-07,sz.300406,15.7135512,15.7569588,14.4547308,14.4547308,2270269.0,4.646478,38.052166,15.825289,18.661445,7.956231
2015-07-08,sz.300406,13.00925772,13.781913,13.00925772,13.36085928,7726871.0,15.814308,35.172543,14.627699,17.249228,7.354138
2015-07-09,sz.300406,13.29140712,14.69781336,13.24799952,14.69781336,4571643.0,9.356617,38.692083,16.09142,18.975271,8.09003
2015-07-10,sz.300406,16.060812,16.169331,15.28815672,16.169331,1156171.0,2.366293,42.565862,17.702463,20.87504,8.899989
2015-07-13,sz.300406,17.78843448,17.78843448,16.71626676,17.78843448,4052791.0,8.294701,46.828161,19.475085,22.965346,9.791182
2015-07-14,sz.300406,18.665268,19.56814608,18.231192,19.32072276,9259596.0,18.951281,50.861919,21.152661,24.943572,10.63459
2015-07-15,sz.300406,18.23987352,18.87796524,17.38908456,17.580078,5987579.0,12.254562,46.279662,19.246973,22.696352,9.676498
2015-07-16,sz.300406,17.580078,19.04725488,16.711926,18.1660806,4633042.0,9.48228,47.822317,19.888539,23.452897,9.999047
2015-07-17,sz.300406,18.665268,19.98485904,18.39180012,19.73309496,4959975.0,10.151402,51.947492,21.604133,25.475955,10.86157
2015-07-20,sz.300406,19.3380858,20.22360084,19.10802552,19.52907924,5322197.0,10.892749,51.410419,21.380773,25.212565,10.749275
2015-07-21,sz.300406,19.099344,20.00656284,18.6869718,19.69402812,3449879.0,7.060743,51.844648,21.561362,25.425519,10.840067
2015-07-22,sz.300406,19.6636428,20.184534,19.32506352,19.91540688,3365352.0,6.887745,52.427429,21.803731,25.711325,10.961919
2015-07-23,sz.300406,20.0543112,21.69511848,19.7938656,21.25236096,4529025.0,9.269392,55.946969,23.267452,27.437368,11.69781
2015-07-24,sz.300406,21.25236096,22.08578688,20.00222208,20.4232758,5370410.0,10.991424,53.764397,22.359755,26.366997,11.241462
2015-07-27,sz.300406,19.56814608,20.835648,18.3831186,18.3831186,4744829.0,9.71107,48.393671,20.126156,23.733099,10.11851
2015-07-28,sz.300406,17.35001772,18.66092724,16.54697712,17.40210684,4486226.0,9.181797,45.811151,19.052127,22.466587,9.578538
2015-07-29,sz.300406,17.79277524,18.665268,16.494888,18.6001566,3567455.0,7.301381,48.965025,20.363773,24.013301,10.237973
2015-07-30,sz.300406,18.231192,18.86928372,17.48892204,17.48892204,3391383.0,6.941021,46.220498,19.222368,22.667338,9.664127
2015-07-31,sz.300406,17.0157792,17.6234856,16.5817032,16.8421488,2540487.0,5.199523,44.511177,18.511488,21.829057,9.30673
2015-08-03,sz.300406,16.6251108,16.711926,15.5399208,15.60069144,2396087.0,4.903985,41.230199,17.146982,20.220008,8.620718
2015-08-04,sz.300406,15.70921044,17.11127592,15.70921044,17.10693516,2607205.0,5.336072,45.210966,18.80252,22.172246,9.453047
2015-08-05,sz.300406,17.09391288,17.54101116,16.71626676,17.09825364,2869974.0,5.873872,45.188022,18.792978,22.160994,9.448249
2015-08-06,sz.300406,16.70324448,17.3413362,16.42109508,16.92462324,1694250.0,3.46756,44.729144,18.602138,21.935952,9.352304
2015-08-07,sz.300406,17.02011996,18.014154,17.02011996,17.93602032,2857374.0,5.848084,47.402109,19.713781,23.24682,9.911187
2015-08-10,sz.300406,18.22685124,19.6853466,17.94036108,19.5768276,3489537.0,7.14191,51.738508,21.51722,25.373466,10.817874
2015-08-11,sz.300406,19.6202352,20.184534,19.2729744,19.641939,4182945.0,8.561083,51.910587,21.588785,25.457856,10.853854
2015-08-12,sz.300406,19.32072276,19.72441344,18.75642396,18.76076472,2807618.0,5.746251,49.58178,20.620271,24.315769,10.366929
2015-08-13,sz.300406,18.6001566,19.52039772,18.5133414,19.4031972,2707863.0,5.542086,51.279629,21.32638,25.148424,10.721928
2015-08-14,sz.300406,19.61155368,19.69836888,18.91703208,19.0125288,2389774.0,4.891064,50.247154,20.89699,24.64208,10.50605
2015-08-17,sz.300406,18.99516576,18.99516576,18.1443768,18.59147508,2200051.0,4.502765,49.134374,20.434202,24.096353,10.273382
2015-08-18,sz.300406,18.52202292,19.07329944,16.7336298,16.79440044,3556349.0,7.278651,44.384986,18.459007,21.76717,9.280345
2015-08-19,sz.300406,16.61642928,17.36304,15.626736,17.254521,2823799.0,5.779368,45.505972,18.287814,24.921882,9.627341
2015-08-20,sz.300406,17.1677058,17.54969268,16.7553336,16.96369008,1669719.0,3.417354,44.738953,17.979567,24.501815,9.465069
2015-08-21,sz.300406,16.5165918,16.92028248,15.8871816,16.09119732,1548444.0,3.169144,42.437897,17.054825,23.241614,8.978253
2015-08-24,sz.300406,15.19266,15.28381596,14.48077536,14.48077536,2347496.0,4.804535,38.190673,15.347962,20.915572,8.079701
2015-08-25,sz.300406,13.0439838,13.890432,13.03096152,13.03096152,2436090.0,4.985858,34.367026,13.811326,18.821507,7.270762
2015-08-26,sz.300406,13.23497724,13.95988416,12.37550676,13.0439838,3076014.0,6.295567,34.40137,13.825128,18.840316,7.278028
2015-08-27,sz.300406,13.44767448,13.69943856,12.9354648,13.673394,2125908.0,4.351019,36.061337,14.49223,19.749416,7.629214
2015-08-28,sz.300406,14.0640624,14.66308728,13.62130488,14.66308728,2521063.0,5.159769,38.67149,15.541192,21.178897,8.181424
