date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-11-21,sh.600292,8.5379916,8.6454843,8.4765672,8.4919233,1137705.0,1.896175,66.814698,15.266014,947.956214,23.724573
2000-11-22,sh.600292,8.4765672,8.5379916,8.4612111,8.48885208,1214137.0,2.023562,66.790533,15.260493,947.613373,23.715992
2000-11-23,sh.600292,8.4919233,8.7376209,8.48885208,8.58713112,1820714.0,3.034523,67.563796,15.43717,958.584295,23.990562
2000-11-24,sh.600292,8.55641892,8.64855552,8.01895542,8.1540891,2280898.0,3.801497,64.156608,14.658686,910.24367,22.780738
2000-11-27,sh.600292,8.1540891,8.31686376,7.9544598,8.0312403,2673001.0,4.455002,63.190031,14.43784,896.530018,22.437525
2000-11-28,sh.600292,8.0312403,8.19401496,8.0158842,8.18787252,1627587.0,2.712645,64.422417,14.719419,914.014925,22.875121
2000-11-29,sh.600292,8.2001574,8.2308696,7.8623232,8.0465964,2823767.0,4.706278,63.310853,14.465446,898.244224,22.480427
2000-11-30,sh.600292,8.0465964,8.0619525,7.90224906,7.985172,1093257.0,1.822095,62.827564,14.355022,891.387398,22.308821
2000-12-01,sh.600292,7.97902956,8.22779838,7.95753102,8.138733,840661.0,1.401102,64.035786,14.631081,908.529464,22.737836
2000-12-04,sh.600292,8.138733,8.28922278,8.0158842,8.28615156,810232.0,1.350387,65.19568,14.896096,924.985846,23.149691
2000-12-05,sh.600292,8.2615818,8.3230062,8.16330276,8.20937106,821975.0,1.369958,64.591569,14.758067,916.414814,22.935184
2000-12-06,sh.600292,8.138733,8.20937106,7.985172,8.04045396,944246.0,1.573743,63.262524,14.454403,897.558542,22.463266
2000-12-07,sh.600292,8.0005281,8.04352518,7.89610662,7.985172,696637.0,1.161062,62.827564,14.355022,891.387398,22.308821
2000-12-08,sh.600292,7.9391037,8.0465964,7.8930354,7.92989004,569679.0,0.949465,62.392604,14.255642,885.216255,22.154375
2000-12-11,sh.600292,7.9237476,7.9237476,7.6319817,7.70261976,1278208.0,2.130347,60.604435,13.847076,859.845998,21.519431
2000-12-12,sh.600292,7.70261976,7.9237476,7.6934061,7.88689296,647705.0,1.079508,62.054302,14.178345,880.416477,22.03425
2000-12-13,sh.600292,7.87460808,8.06502372,7.8008988,7.9237476,489179.0,0.815298,62.344275,14.244599,884.530572,22.137214
2000-12-14,sh.600292,7.9237476,7.97595834,7.831611,7.831611,268728.0,0.44788,61.619341,14.078964,874.245333,21.879805
2000-12-15,sh.600292,7.8469671,7.89917784,7.7241183,7.79782758,381496.0,0.635827,61.353533,14.018232,870.474079,21.785421
2000-12-18,sh.600292,7.79782758,8.0465964,7.7394744,7.99745688,482547.0,0.804245,62.924222,14.377107,892.758764,22.343142
2000-12-19,sh.600292,7.99745688,8.2001574,7.985172,8.01281298,560068.0,0.933447,63.045044,14.404713,894.47297,22.386043
2000-12-20,sh.600292,8.01281298,8.1694452,7.94831736,8.10187836,632605.0,1.054342,63.745813,14.564827,904.415368,22.634873
2000-12-21,sh.600292,8.10187836,8.28308034,8.08652226,8.1080208,769314.0,1.28219,63.794142,14.575869,905.101051,22.652033
2000-12-22,sh.600292,8.0926647,8.13259056,7.98824322,8.00667054,577525.0,0.962542,62.996715,14.393671,893.787288,22.368883
2000-12-25,sh.600292,7.9544598,8.12951934,7.9544598,8.11723446,813114.0,1.35519,63.866635,14.592432,906.129575,22.677774
2000-12-26,sh.600292,8.138733,8.2769379,8.138733,8.22165594,605864.0,1.009773,64.688226,14.780152,917.786179,22.969505
2000-12-27,sh.600292,8.24929692,8.25543936,8.04045396,8.04045396,553151.0,0.921918,63.262524,14.454403,897.558542,22.463266
2000-12-28,sh.600292,8.0158842,8.0465964,7.9544598,7.985172,641830.0,1.069717,62.827564,14.355022,891.387398,22.308821
2000-12-29,sh.600292,7.97902956,8.10187836,7.97902956,8.07423738,433087.0,0.721812,63.528333,14.515136,901.329796,22.55765
2001-01-02,sh.600292,8.0773086,8.35678962,8.0465964,8.30457888,1223639.0,2.039398,65.340666,14.929223,927.042894,23.201173
2001-01-03,sh.600292,8.3537184,8.3844306,8.2001574,8.3844306,2034902.0,3.391503,65.968942,15.072774,935.956768,23.424262
2001-01-04,sh.600292,8.38750182,8.40900036,8.2615818,8.28615156,1043916.0,1.73986,65.19568,14.896096,924.985846,23.149691
2001-01-05,sh.600292,8.1694452,8.4304989,8.1694452,8.3997867,819936.0,1.36656,66.089764,15.100379,937.670975,23.467163
2001-01-08,sh.600292,8.445855,8.4919233,7.985172,8.28000912,986960.0,1.644933,65.147351,14.885054,924.300164,23.132531
2001-01-09,sh.600292,8.21858472,8.3383623,8.14180422,8.25543936,458975.0,0.764958,64.954035,14.840885,921.557433,23.063888
2001-01-10,sh.600292,8.28922278,8.3844306,8.2001574,8.3383623,470560.0,0.784267,65.606475,14.989956,930.814149,23.295557
2001-01-11,sh.600292,8.3690745,8.3690745,8.1694452,8.2001574,998760.0,1.6646,64.519075,14.741504,915.38629,22.909443
2001-01-12,sh.600292,8.2001574,8.22165594,8.04045396,8.0926647,707888.0,1.179813,63.67332,14.548263,903.386844,22.609132
2001-01-15,sh.600292,8.0926647,8.0926647,7.79475636,7.82546856,1050075.0,1.750125,61.571013,14.067922,873.55965,21.862644
2001-01-16,sh.600292,7.8008988,7.9237476,7.67805,7.85925198,805622.0,1.342703,61.836821,14.128655,877.330905,21.957028
2001-01-17,sh.600292,7.831611,7.85925198,7.73333196,7.7701866,380123.0,0.633538,61.136053,13.968541,867.388507,21.708198
2001-01-18,sh.600292,7.73640318,7.85925198,7.7087622,7.82546856,413586.0,0.68931,61.571013,14.067922,873.55965,21.862644
2001-01-19,sh.600292,8.0158842,8.0465964,7.9083915,7.96674468,393291.0,0.655485,62.682577,14.321895,889.330351,22.257339
2001-02-05,sh.600292,7.96674468,7.97902956,7.4323524,7.4630646,1380000.0,2.3,58.719608,13.416425,833.104376,20.850167
2001-02-06,sh.600292,7.4323524,7.4323524,7.063806,7.217367,833656.0,1.389427,56.786452,12.974732,805.677072,20.163742
2001-02-07,sh.600292,7.217367,7.30643238,6.910245,6.92252988,1190900.0,1.984833,54.466665,12.4447,772.764306,19.340031
2001-02-08,sh.600292,6.89181768,7.05766356,6.65840496,6.71982936,989972.0,1.649953,52.871811,12.080304,750.13678,18.77373
2001-02-09,sh.600292,6.72290058,7.0023816,6.72290058,6.98395428,829814.0,1.383023,54.949954,12.555123,779.621132,19.511638
2001-02-12,sh.600292,6.98395428,7.11601674,6.81196596,7.05766356,465352.0,0.775587,55.529901,12.687631,787.849324,19.717565
2001-02-13,sh.600292,7.05152112,7.1098743,6.9716694,6.99623916,405264.0,0.67544,55.046612,12.577208,780.992497,19.545959
2001-02-14,sh.600292,6.96552696,7.04230746,6.88874646,6.97474062,201295.0,0.335492,54.877461,12.53856,778.592608,19.485897
2001-02-15,sh.600292,6.97474062,7.03002258,6.8795328,6.88874646,251300.0,0.418833,54.200856,12.383967,768.993052,19.245648
2001-02-16,sh.600292,6.8181084,7.02695136,6.81196596,6.99931038,268827.0,0.448045,55.070776,12.582729,781.335339,19.554539
2001-02-19,sh.600292,6.8795328,7.16822748,6.8795328,7.1405865,427677.0,0.712795,56.182341,12.836703,797.106039,19.949234
2001-02-20,sh.600292,7.10373186,7.21122456,7.02695136,7.063806,446202.0,0.74367,55.57823,12.698674,788.535006,19.734726
2001-02-21,sh.600292,7.0330938,7.0330938,6.8488206,6.94709964,308246.0,0.513743,54.659981,12.48887,775.507037,19.408674
2001-02-22,sh.600292,6.910245,7.06687722,6.90410256,6.98088306,210478.0,0.350797,54.925789,12.549602,779.278291,19.503057
2001-02-23,sh.600292,6.99623916,7.18051236,6.99623916,7.16822748,229275.0,0.382125,56.399821,12.886393,800.191611,20.026457
2001-02-26,sh.600292,7.217367,7.2480792,7.1559426,7.2327231,349701.0,0.582835,56.907274,13.002338,807.391278,20.206643
2001-02-27,sh.600292,7.2327231,7.2634353,7.1559426,7.19893968,258900.0,0.4315,56.641465,12.941605,803.620024,20.11226
2001-02-28,sh.600292,7.2020109,7.22350944,7.1559426,7.20508212,188708.0,0.314513,56.689794,12.952647,804.305706,20.12942
2001-03-01,sh.600292,7.20508212,7.24193676,7.1559426,7.24193676,236006.0,0.393343,56.979768,13.018901,808.419802,20.232384
2001-03-02,sh.600292,7.24193676,7.33407336,7.20508212,7.22350944,319988.0,0.533313,56.834781,12.985774,806.362754,20.180902
2001-03-05,sh.600292,7.2634353,7.2634353,7.063806,7.08530454,372273.0,0.620455,55.747381,12.737322,790.934895,19.794788
2001-03-06,sh.600292,7.0945182,7.0945182,6.9563133,7.01159526,497600.0,0.829333,55.167434,12.604814,782.706704,19.58886
2001-03-07,sh.600292,7.0023816,7.06073478,7.0023816,7.05766356,316065.0,0.526775,55.529901,12.687631,787.849324,19.717565
2001-03-08,sh.600292,7.0330938,7.1252304,6.96859818,7.0945182,228862.0,0.381437,55.819874,12.753885,791.963419,19.820529
2001-03-09,sh.600292,7.0945182,7.0945182,6.99931038,7.063806,534259.0,0.890432,55.57823,12.698674,788.535006,19.734726
2001-03-12,sh.600292,7.063806,7.1559426,7.0023816,7.13751528,291086.0,0.485143,56.158176,12.831182,796.763198,19.940653
2001-03-13,sh.600292,7.1252304,7.1405865,7.063806,7.1405865,270955.0,0.451592,56.182341,12.836703,797.106039,19.949234
2001-03-14,sh.600292,7.1098743,7.36478556,7.0945182,7.31871726,622623.0,1.037705,57.583879,13.15693,816.990835,20.446892
2001-03-15,sh.600292,7.27264896,7.33407336,7.2634353,7.28186262,384350.0,0.640583,57.293905,13.090676,812.876739,20.343928
2001-03-16,sh.600292,7.217367,7.28186262,7.19279724,7.2327231,238998.0,0.39833,56.907274,13.002338,807.391278,20.206643
2001-03-19,sh.600292,7.19893968,7.3862841,7.19893968,7.36478556,443765.0,0.739608,57.946345,13.239748,822.133454,20.575597
2001-03-20,sh.600292,7.3555719,7.46920704,7.32178848,7.42006752,421657.0,0.702762,58.381305,13.339129,828.304598,20.730042
2001-03-21,sh.600292,7.4323524,7.4477085,7.32793092,7.3402158,431800.0,0.719667,57.75303,13.195578,819.390724,20.506954
2001-03-22,sh.600292,7.3402158,7.42620996,7.3095036,7.3402158,486035.0,0.810058,57.75303,13.195578,819.390724,20.506954
2001-03-23,sh.600292,7.3402158,7.40778264,7.31257482,7.32178848,451169.0,0.751948,57.608043,13.162451,817.333676,20.455472
2001-03-26,sh.600292,7.28493384,7.3402158,7.2327231,7.31257482,563438.0,0.939063,57.53555,13.145888,816.305152,20.429731
2001-03-27,sh.600292,7.37707044,7.5398451,7.3095036,7.43849484,547500.0,0.9125,55.336522,14.596506,14.318077,5.355589
2001-03-28,sh.600292,7.43849484,7.5091329,7.33714458,7.3555719,554394.0,0.92399,54.719641,14.433787,14.158462,5.295885
2001-03-29,sh.600292,7.31257482,7.370928,7.25115042,7.3402158,567862.0,0.946437,54.605404,14.403654,14.128904,5.284829
2001-03-30,sh.600292,7.2787914,7.4630646,7.26650652,7.43542362,728299.0,1.213832,55.313675,14.590479,14.312166,5.353377
2001-04-02,sh.600292,7.4477085,7.64426658,7.4016402,7.61355438,1089601.0,1.816002,56.638827,14.940024,14.655043,5.481628
2001-04-03,sh.600292,7.61355438,7.7087622,7.5552012,7.68726366,802186.0,1.336977,57.187166,15.084663,14.796923,5.534698
2001-04-04,sh.600292,7.67805,7.6934061,7.3862841,7.4784207,699155.0,1.165258,55.633539,14.674852,14.394929,5.384334
2001-04-05,sh.600292,7.4323524,7.57669974,7.4016402,7.5552012,340092.0,0.56682,56.204725,14.825518,14.542721,5.439615
2001-04-06,sh.600292,7.54291632,7.61048316,7.4937768,7.55212998,366800.0,0.611333,56.181878,14.819492,14.536809,5.437404
2001-04-09,sh.600292,7.5552012,7.68112122,7.524489,7.64426658,357565.0,0.595942,56.867301,15.000291,14.714159,5.503741
2001-04-10,sh.600292,7.64119536,7.6473378,7.5705573,7.6166256,237541.0,0.395902,56.661674,14.946051,14.660954,5.48384
2001-04-11,sh.600292,7.62276804,7.62583926,7.370928,7.5091329,350821.0,0.584702,55.862014,14.735119,14.454046,5.406447
2001-04-12,sh.600292,7.5091329,7.55212998,7.4630646,7.4784207,514459.0,0.857432,55.633539,14.674852,14.394929,5.384334
2001-04-13,sh.600292,7.4937768,7.67190756,7.4784207,7.64426658,483290.0,0.805483,56.867301,15.000291,14.714159,5.503741
2001-04-16,sh.600292,7.66883634,7.7394744,7.51834656,7.67805,773314.0,1.288857,57.118623,15.066583,14.779188,5.528064
2001-04-17,sh.600292,7.7087622,7.73640318,7.59205584,7.67497878,660027.0,1.100045,57.095776,15.060557,14.773276,5.525853
2001-04-18,sh.600292,7.6166256,7.67805,7.52141778,7.54291632,689841.0,1.149735,56.113335,14.801412,14.519074,5.43077
2001-04-19,sh.600292,7.54291632,7.6626939,7.51220412,7.65348024,516949.0,0.861582,56.935844,15.01837,14.731895,5.510374
2001-04-20,sh.600292,7.6166256,7.67190756,7.524489,7.524489,670560.0,1.1176,55.976251,14.765252,14.483604,5.417503
2001-04-23,sh.600292,7.4784207,7.4784207,7.12215918,7.2787914,855209.0,1.425348,54.148455,14.283121,14.01067,5.240605
2001-04-24,sh.600292,7.18051236,7.3555719,7.18051236,7.217367,658700.0,1.097833,53.691506,14.162588,13.892437,5.19638
2001-04-25,sh.600292,7.2327231,7.37707044,7.13137284,7.1405865,579657.0,0.966095,53.12032,14.011923,13.744645,5.1411
2001-04-26,sh.600292,7.0791621,7.217367,7.063806,7.07301966,553503.0,0.922505,52.617676,13.879337,13.614588,5.092453
2001-04-27,sh.600292,7.0791621,7.13444406,7.07301966,7.09144698,401982.0,0.66997,52.75476,13.915497,13.650058,5.10572
2001-04-30,sh.600292,7.09144698,7.14365772,7.0177377,7.1252304,404830.0,0.674717,53.006082,13.981789,13.715086,5.130044
2001-05-08,sh.600292,7.1098743,7.27572018,7.1098743,7.24193676,173515.0,0.289192,53.874285,14.210802,13.93973,5.21407
2001-05-09,sh.600292,7.217367,7.30336116,7.15901382,7.1712987,208656.0,0.34776,53.348794,14.072189,13.803762,5.163212
2001-05-10,sh.600292,7.1712987,7.1712987,7.1712987,7.1712987,0.0,0.0,53.348794,14.072189,13.803762,5.163212
2001-05-11,sh.600292,7.22350944,7.2787914,7.1559426,7.26957774,170398.0,0.283997,54.079912,14.265041,13.992935,5.233971
2001-05-14,sh.600292,7.2480792,7.3402158,7.2327231,7.28800506,403386.0,0.67231,54.216997,14.301201,14.028405,5.247238
2001-05-15,sh.600292,7.31257482,7.36478556,7.2634353,7.30643238,318188.0,0.530313,54.354082,14.337361,14.063875,5.260506
2001-05-16,sh.600292,7.3095036,7.3095036,7.1559426,7.21122456,529713.0,0.882855,53.645811,14.150535,13.880613,5.191958
2001-05-17,sh.600292,7.21122456,7.24500798,7.14980016,7.15287138,544283.0,0.907138,53.211709,14.036029,13.768291,5.149945
2001-05-18,sh.600292,7.15901382,7.26957774,7.07301966,7.25729286,562153.0,0.936922,53.988523,14.240935,13.969288,5.225126
2001-05-21,sh.600292,7.2787914,7.35864312,7.13137284,7.34328702,804203.0,1.340338,54.628251,14.40968,14.134815,5.287041
2001-05-22,sh.600292,7.30336116,7.30643238,7.18972602,7.2327231,981108.0,1.63518,53.805743,14.192722,13.921995,5.207436
2001-05-23,sh.600292,7.23579432,7.2480792,7.07609088,7.0945182,794250.0,1.32375,52.777608,13.921523,13.65597,5.107931
2001-05-24,sh.600292,7.1098743,7.11908796,7.04230746,7.05459234,872737.0,1.454562,52.480591,13.843177,13.579118,5.079185
2001-05-25,sh.600292,7.05459234,7.0945182,6.910245,6.9409572,876148.0,1.460247,51.635235,13.620191,13.360386,4.99737
2001-05-28,sh.600292,6.8795328,7.063806,6.87339036,6.9563133,390814.0,0.651357,51.749473,13.650325,13.389944,5.008426
2001-05-29,sh.600292,6.94709964,7.08837576,6.94709964,7.06687722,282695.0,0.471158,52.571981,13.867283,13.602765,5.08803
2001-05-30,sh.600292,7.06687722,7.11908796,7.02080892,7.0945182,334853.0,0.558088,52.777608,13.921523,13.65597,5.107931
2001-05-31,sh.600292,7.1098743,7.1559426,7.03002258,7.063806,400827.0,0.668045,52.549133,13.861257,13.596853,5.085819
2001-06-01,sh.600292,7.0945182,7.14980016,7.0023816,7.063806,436409.0,0.727348,52.549133,13.861257,13.596853,5.085819
2001-06-04,sh.600292,7.0945182,7.2020109,7.04537868,7.18358358,432045.0,0.720075,53.440184,14.096296,13.827408,5.172057
2001-06-05,sh.600292,7.18051236,7.37399922,7.1252304,7.35250068,1274889.0,2.124815,54.696794,14.42776,14.15255,5.293674
2001-06-06,sh.600292,7.3710742,7.49186071,7.35249166,7.4020451,1191309.0,1.985515,54.605404,14.403654,14.128904,5.284829
2001-06-07,sh.600292,7.433016,7.45469563,7.3401033,7.35558875,615800.0,1.026333,54.262692,14.313254,14.040229,5.251661
2001-06-08,sh.600292,7.32461785,7.39894801,7.25028769,7.36178293,401984.0,0.669973,54.308387,14.325308,14.052052,5.256083
2001-06-11,sh.600292,7.3710742,7.58167632,7.3710742,7.51044325,1080108.0,1.80018,55.405065,14.614586,14.335812,5.362222
2001-06-12,sh.600292,7.5259287,7.5878705,7.4639869,7.51044325,618097.0,1.030162,55.405065,14.614586,14.335812,5.362222
2001-06-13,sh.600292,7.5259287,8.10818162,7.5259287,8.01526892,4109012.0,6.848353,59.129199,15.596927,15.299415,5.722652
2001-06-14,sh.600292,8.01836601,8.052434,7.6498123,7.67149193,2609094.0,4.34849,56.593132,14.927971,14.643219,5.477206
2001-06-15,sh.600292,7.6188414,7.8975795,7.56309378,7.85422024,1552524.0,2.58754,57.941131,15.283542,14.992008,5.607668
2001-06-18,sh.600292,7.8975795,7.8975795,7.5878705,7.65600648,951413.0,1.585688,56.478895,14.897838,14.613661,5.46615
2001-06-19,sh.600292,7.61574431,7.6807832,7.45779272,7.5259287,630607.0,1.051012,55.519302,14.644719,14.365371,5.373278
2001-06-20,sh.600292,7.5259287,7.60025886,7.45779272,7.4639869,375351.0,0.625585,55.062353,14.524186,14.247137,5.329054
2001-06-21,sh.600292,7.4639869,7.73962791,7.4639869,7.58477341,794273.0,1.323788,55.953403,14.759225,14.477692,5.415292
2001-06-22,sh.600292,7.6188414,7.72723955,7.60335595,7.63432685,527614.0,0.879357,56.318962,14.855651,14.572279,5.450671
2001-06-25,sh.600292,7.5878705,7.76750172,7.5878705,7.742725,536078.0,0.893463,57.118623,15.066583,14.779188,5.528064
2001-06-26,sh.600292,7.7736959,7.7736959,7.63432685,7.66839484,451310.0,0.752183,56.570284,14.921944,14.637308,5.474995
2001-06-27,sh.600292,7.66839484,7.78608426,7.64361812,7.69626865,560458.0,0.934097,56.775911,14.976184,14.690513,5.494896
2001-06-28,sh.600292,7.68697738,7.7117541,7.57238505,7.58477341,421043.0,0.701738,55.953403,14.759225,14.477692,5.415292
2001-06-29,sh.600292,7.5878705,7.62813267,7.51044325,7.51354034,264550.0,0.440917,55.427912,14.620613,14.341724,5.364433
2001-07-02,sh.600292,7.51663743,7.54141415,7.45159854,7.47018108,312890.0,0.521483,55.108048,14.53624,14.25896,5.333476
2001-07-03,sh.600292,7.47018108,7.54141415,7.433016,7.51663743,279233.0,0.465388,55.450759,14.626639,14.347636,5.366645
2001-07-04,sh.600292,7.51663743,7.58167632,7.47947235,7.48566653,130700.0,0.217833,55.222285,14.566373,14.288519,5.344532
2001-07-05,sh.600292,7.4949578,7.4949578,7.3401033,7.34629748,288100.0,0.480167,54.19415,14.295174,14.022493,5.245027
2001-07-06,sh.600292,7.35558875,7.40514219,7.33081203,7.33700621,208730.0,0.347883,54.125607,14.277095,14.004758,5.238394
2001-07-09,sh.600292,7.32461785,7.35558875,7.28435568,7.3401033,155153.0,0.258588,54.148455,14.283121,14.01067,5.240605
2001-07-10,sh.600292,7.34629748,7.47018108,7.34629748,7.40823928,153060.0,0.2551,54.651099,14.415707,14.140727,5.289252
2001-07-11,sh.600292,7.41753055,7.43611309,7.23480224,7.23789933,243800.0,0.406333,53.394489,14.084242,13.815585,5.167634
2001-07-12,sh.600292,7.23789933,7.35558875,7.20073425,7.31532658,209316.0,0.34886,53.965675,14.234908,13.963377,5.222915
2001-07-13,sh.600292,7.32461785,7.32461785,7.24099642,7.26577314,102348.0,0.17058,53.600116,14.138482,13.86879,5.187535
2001-07-16,sh.600292,7.24099642,7.25957896,7.08614192,7.09853028,612130.0,1.020217,52.366354,13.813044,13.549559,5.068129
2001-07-17,sh.600292,7.05517102,7.0923361,6.9994234,7.0613652,294634.0,0.491057,52.092184,13.740724,13.478619,5.041594
2001-07-18,sh.600292,7.07994774,7.123307,7.04897684,7.08923901,215424.0,0.35904,52.297811,13.794964,13.531824,5.061496
2001-07-19,sh.600292,7.16356917,7.16356917,7.05517102,7.15118081,254766.0,0.42461,52.75476,13.915497,13.650058,5.10572
2001-07-20,sh.600292,6.9684525,7.20073425,6.9684525,7.15737499,468678.0,0.78113,98.689965,19.211257,13.661881,5.067504
2001-07-23,sh.600292,7.123307,7.3401033,7.123307,7.29674404,377276.0,0.628793,100.611664,19.58534,13.927907,5.166179
2001-07-24,sh.600292,7.2781615,7.2781615,7.123307,7.16666626,337148.0,0.561913,98.818078,19.236196,13.679616,5.074083
2001-07-25,sh.600292,7.123307,7.22860806,7.08614192,7.0923361,176049.0,0.293415,97.793171,19.036685,13.537736,5.021456
2001-07-26,sh.600292,7.0923361,7.10162737,6.8755398,6.89102525,385369.0,0.642282,95.017383,18.496342,13.153477,4.878926
2001-07-27,sh.600292,6.9065107,7.02729721,6.75475329,6.76714165,430049.0,0.716748,93.309205,18.163824,12.91701,4.791215
2001-07-30,sh.600292,6.7516562,6.7516562,6.14152947,6.1632091,675015.0,1.125025,84.981839,16.542796,11.764234,4.363623
2001-07-31,sh.600292,6.1322382,6.3490345,6.0393255,6.13533529,448290.0,0.74715,84.597499,16.467979,11.711029,4.343888
2001-08-01,sh.600292,6.17869455,6.42026757,6.16940328,6.40478212,394303.0,0.657172,88.312785,17.191207,12.225344,4.53466
2001-08-02,sh.600292,6.40478212,6.4109763,6.1322382,6.2870927,548326.0,0.913877,86.690016,16.875314,12.000701,4.451334
2001-08-03,sh.600292,6.2870927,6.29948106,6.17869455,6.23134508,163004.0,0.271673,85.921337,16.725681,11.89429,4.411864
2001-08-06,sh.600292,6.19418,6.19418,6.05481095,6.06100513,582900.0,0.9715,83.572592,16.268468,11.569148,4.291262
2001-08-07,sh.600292,6.00525751,6.21276254,6.00525751,6.1632091,240113.0,0.400188,84.981839,16.542796,11.764234,4.363623
2001-08-08,sh.600292,6.1632091,6.24373344,6.1322382,6.19418,78650.0,0.131083,85.408883,16.625925,11.82335,4.385551
2001-08-09,sh.600292,6.19418,6.34593741,6.19418,6.2870927,146490.0,0.24415,86.690016,16.875314,12.000701,4.451334
2001-08-10,sh.600292,6.30257815,6.39549085,6.2561218,6.32425778,197175.0,0.328625,87.20247,16.97507,12.071641,4.477648
2001-08-13,sh.600292,6.32425778,6.39549085,6.28089852,6.3490345,141764.0,0.236273,87.544105,17.041574,12.118934,4.49519
2001-08-14,sh.600292,6.3490345,6.4729181,6.19418,6.30567524,134342.0,0.223903,86.946243,16.925192,12.036171,4.464491
2001-08-15,sh.600292,6.30567524,6.30567524,6.30567524,6.30567524,0.0,0.0,86.946243,16.925192,12.036171,4.464491
2001-08-16,sh.600292,6.31186942,6.4109763,6.2251509,6.2251509,90181.0,0.150302,85.835928,16.709055,11.882467,4.407479
2001-08-17,sh.600292,6.30567524,6.30567524,6.20037418,6.25921889,85308.0,0.14218,86.305677,16.800498,11.947496,4.431599
2001-08-20,sh.600292,6.20037418,6.33354905,6.20037418,6.26231598,65100.0,0.1085,86.348381,16.808811,11.953407,4.433792
2001-08-21,sh.600292,6.26231598,6.33045196,6.2251509,6.2870927,84053.0,0.140088,86.690016,16.875314,12.000701,4.451334
2001-08-22,sh.600292,6.28089852,6.28089852,6.15701492,6.19418,215964.0,0.35994,85.408883,16.625925,11.82335,4.385551
2001-08-23,sh.600292,6.19727709,6.2561218,6.14772365,6.2251509,137284.0,0.228807,85.835928,16.709055,11.882467,4.407479
2001-08-24,sh.600292,6.31186942,6.3180636,6.19418,6.2251509,117158.0,0.195263,85.835928,16.709055,11.882467,4.407479
2001-08-27,sh.600292,6.19727709,6.19727709,6.0393255,6.0393255,293200.0,0.488667,83.273661,16.210277,11.527767,4.275912
2001-08-28,sh.600292,5.9154419,6.02384005,5.89066518,6.0083546,199145.0,0.331908,82.846617,16.127148,11.46865,4.253985
2001-08-29,sh.600292,6.02384005,6.08578185,6.00525751,6.0393255,149000.0,0.248333,83.273661,16.210277,11.527767,4.275912
2001-08-30,sh.600292,6.04242259,6.04551968,5.9773837,5.98357788,115241.0,0.192068,82.504981,16.060644,11.421356,4.236442
2001-08-31,sh.600292,5.95880116,5.99906333,5.95880116,5.96189825,123900.0,0.2065,82.20605,16.002453,11.379975,4.221093
2001-09-03,sh.600292,5.93092735,5.9464128,5.6986456,5.6986456,375568.0,0.625947,78.576173,15.295851,10.877482,4.034707
2001-09-04,sh.600292,5.6986456,5.8225292,5.68935433,5.77916994,172598.0,0.287663,79.686488,15.511988,11.031186,4.091719
2001-09-05,sh.600292,5.81014084,5.9464128,5.81014084,5.85659719,169807.0,0.283012,80.754099,15.719812,11.178978,4.146539
2001-09-06,sh.600292,6.0083546,6.0083546,5.84111174,5.85659719,83629.0,0.139382,80.754099,15.719812,11.178978,4.146539
2001-09-07,sh.600292,5.8535001,5.8535001,5.6367038,5.6367038,194600.0,0.324333,77.722084,15.129592,10.759249,3.990851
2001-09-10,sh.600292,5.574762,5.74510195,5.51901438,5.7296165,172120.0,0.286867,79.003217,15.378981,10.936599,4.056635
