date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-04-16,sz.002096,4.64218664,4.77239672,4.61851208,4.734912,967897.0,6.452647,70.800954,7.358457,65.227456,0.0
2007-04-17,sz.002096,4.7546408,4.7940984,4.60470192,4.70729168,969592.0,6.463947,70.387949,7.315533,64.846963,0.0
2007-04-18,sz.002096,4.7151832,4.89076952,4.64021376,4.78817976,1123710.0,7.4914,71.597465,7.44124,65.961265,0.0
2007-04-19,sz.002096,4.78817976,5.02887112,4.734912,4.833556,1675373.0,11.169153,72.275974,7.511758,66.586362,0.0
2007-04-20,sz.002096,4.7940984,5.0900304,4.7940984,5.01308808,1341543.0,8.94362,44.940552,6.244071,11.43292,6.044145
2007-04-23,sz.002096,5.07424736,5.12159648,4.9716576,5.0703016,1080225.0,7.2015,45.453451,6.315333,11.563402,6.113126
2007-04-24,sz.002096,5.10778632,5.1689456,4.9124712,4.93811864,804744.0,5.36496,44.268478,6.150692,11.261944,5.953756
2007-04-25,sz.002096,4.9124712,5.00914232,4.8138272,4.9617932,781270.0,5.208467,44.480712,6.18018,11.315936,5.9823
2007-04-26,sz.002096,4.94798304,4.9716576,4.82171872,4.9124712,517214.0,3.448093,44.038558,6.118747,11.203452,5.922834
2007-04-27,sz.002096,4.93022712,4.93022712,4.6954544,4.7151832,678435.0,4.5229,42.269941,5.873014,10.753514,5.684969
2007-04-30,sz.002096,4.69150864,4.8138272,4.5474884,4.64810528,722275.0,4.815167,41.668611,5.789465,10.600535,5.604095
2007-05-08,sz.002096,4.76647808,4.98744064,4.67769848,4.86709496,796863.0,5.31242,43.631776,6.062229,11.099966,5.868125
2007-05-09,sz.002096,4.84539328,4.9124712,4.68559,4.8138272,765005.0,5.100033,43.154249,5.995881,10.978483,5.803901
2007-05-10,sz.002096,4.75858656,4.9026068,4.75858656,4.83552888,465547.0,3.103647,43.348797,6.022911,11.027976,5.830067
2007-05-11,sz.002096,4.8138272,4.9716576,4.7940984,4.85920344,651269.0,4.341793,43.561031,6.052399,11.081969,5.85861
2007-05-14,sz.002096,4.8138272,4.92825424,4.8138272,4.86117632,461157.0,3.07438,43.578717,6.054857,11.086468,5.860989
2007-05-15,sz.002096,4.91444408,4.91444408,4.6559968,4.72899336,624981.0,4.16654,42.393744,5.890216,10.78501,5.70162
2007-05-16,sz.002096,4.69940016,4.7645052,4.66783408,4.73688488,424677.0,2.83118,42.464489,5.900045,10.803007,5.711134
2007-05-17,sz.002096,4.74280352,4.8927424,4.74280352,4.87893224,861455.0,5.743033,43.737893,6.076973,11.126962,5.882397
2007-05-18,sz.002096,4.87893224,5.1886744,4.833556,5.02689824,1322463.0,8.81642,45.064355,6.261272,11.464416,6.060795
2007-05-21,sz.002096,4.9124712,5.48263352,4.8927424,5.35834208,1065844.0,7.105627,48.035631,6.674103,12.220311,6.460408
2007-05-22,sz.002096,5.36820648,5.42542,5.129488,5.2084032,773672.0,5.157813,46.691483,6.487346,11.878359,6.279631
2007-05-23,sz.002096,5.16697272,5.25575232,5.0998948,5.228132,656243.0,4.374953,46.868344,6.51192,11.923352,6.303418
2007-05-24,sz.002096,5.2084032,5.23207776,4.90852544,5.02492536,773285.0,5.155233,45.046669,6.258815,11.459916,6.058417
2007-05-25,sz.002096,5.0111152,5.18670152,4.9519288,5.13540664,738981.0,4.92654,46.037094,6.396425,11.711882,6.191621
2007-05-28,sz.002096,5.19459304,5.25377944,5.13146088,5.14527104,819712.0,5.464747,46.125525,6.408712,11.734379,6.203514
2007-05-29,sz.002096,5.14527104,5.3169116,5.03281688,5.3169116,941063.0,6.273753,47.664222,6.622499,12.125824,6.410457
2007-05-30,sz.002096,4.95982032,5.5635216,4.95982032,5.0505728,1887721.0,12.584807,45.276589,6.29076,11.518408,6.089339
2007-05-31,sz.002096,5.0111152,5.326776,4.69742728,5.30507432,1479026.0,9.860173,47.558105,6.607756,12.098828,6.396185
2007-06-01,sz.002096,5.35439632,5.71543336,5.31296584,5.4451488,2516400.0,16.776,48.813823,6.782226,12.418284,6.565069
2007-06-04,sz.002096,5.4550132,5.46093184,4.90063392,4.90063392,813869.0,5.425793,43.932441,6.104003,11.176456,5.908562
2007-06-05,sz.002096,4.7546408,5.02689824,4.41135968,4.93417288,996195.0,6.6413,44.233105,6.145778,11.252945,5.948999
2007-06-06,sz.002096,4.9322,5.0900304,4.76845096,4.99927792,895720.0,5.971467,44.816749,6.22687,11.401425,6.027494
2007-06-07,sz.002096,5.0505728,5.24588792,4.94009152,5.24194216,1289214.0,8.59476,46.992148,6.529121,11.954848,6.320068
2007-06-08,sz.002096,5.2675896,5.42542,5.1492168,5.1985388,1395698.0,9.304653,46.603052,6.47506,11.855862,6.267738
2007-06-11,sz.002096,5.1590812,5.71937912,5.1590812,5.71937912,1813158.0,12.08772,51.2722,7.123794,13.043698,6.895701
2007-06-12,sz.002096,5.819996,6.11198224,5.5832504,5.9975552,1984904.0,13.232693,53.76595,7.470278,13.67811,7.23109
2007-06-13,sz.002096,6.1553856,6.56574464,6.07844328,6.1553856,2617091.0,17.447273,55.180843,7.666864,14.03806,7.421382
2007-06-14,sz.002096,6.17708728,6.510504,6.02320264,6.35661936,1567113.0,10.44742,56.984832,7.917511,14.496997,7.664004
2007-06-15,sz.002096,6.25994824,6.510504,6.23627368,6.35464648,882370.0,5.882467,56.967146,7.915054,14.492497,7.661626
2007-06-18,sz.002096,6.42369728,6.6486056,6.3526736,6.4414532,903636.0,6.02424,57.745337,8.023177,14.69047,7.766286
2007-06-19,sz.002096,6.4414532,6.47696504,6.313216,6.33097192,601248.0,4.00832,56.754912,7.885566,14.438505,7.633082
2007-06-20,sz.002096,6.313216,6.313216,5.8594536,5.8594536,1071314.0,7.142093,52.527918,7.298265,13.363153,7.064585
2007-06-21,sz.002096,5.88312816,6.115928,5.8397248,6.00544672,759047.0,5.060313,53.836694,7.480107,13.696107,7.240605
2007-06-22,sz.002096,5.99952808,5.99952808,5.55760296,5.68781304,948367.0,6.322447,50.989221,7.084477,12.971708,6.857643
2007-06-25,sz.002096,5.63849104,5.819996,5.14132528,5.28139976,700090.0,4.667267,47.345871,6.578268,12.044836,6.367641
2007-06-26,sz.002096,5.0998948,5.622708,5.0998948,5.622708,872755.0,5.818367,50.405578,7.003385,12.823228,6.779147
2007-06-27,sz.002096,5.622708,5.81407736,5.5635216,5.71740624,540218.0,3.601453,51.254514,7.121337,13.039198,6.893322
2007-06-28,sz.002096,5.7410808,5.7805384,5.3859624,5.39188104,369252.0,2.46168,48.336296,6.715878,12.296801,6.500845
2007-06-29,sz.002096,5.39188104,5.52011824,5.228132,5.326776,417715.0,2.784767,47.752653,6.634786,12.148321,6.42235
2007-07-02,sz.002096,5.326776,5.326776,5.326776,5.326776,0.0,0.0,47.752653,6.634786,12.148321,6.42235
2007-07-03,sz.002096,5.3662336,5.8594536,5.3662336,5.75686384,938737.0,6.258247,51.608237,7.170484,13.129186,6.940895
2007-07-04,sz.002096,5.75686384,5.75686384,5.42542,5.4451488,479048.0,3.193653,48.813823,6.782226,12.418284,6.565069
2007-07-05,sz.002096,5.33072176,5.40174544,5.03281688,5.0505728,479230.0,3.194867,45.276589,6.29076,11.518408,6.089339
2007-07-06,sz.002096,5.0900304,5.3169116,4.7743696,5.29126416,934603.0,6.230687,47.434302,6.590554,12.067333,6.379534
2007-07-09,sz.002096,5.2379964,5.3859624,5.228132,5.35834208,539651.0,3.597673,48.035631,6.674103,12.220311,6.460408
2007-07-10,sz.002096,5.3465048,5.38004376,5.0505728,5.08608464,457540.0,3.050267,45.59494,6.334992,11.599397,6.132155
2007-07-11,sz.002096,5.08213888,5.22418624,4.9716576,5.19656592,235471.0,1.569807,46.585366,6.472602,11.851362,6.265359
2007-07-12,sz.002096,5.1590812,5.28534552,5.1590812,5.1886744,183058.0,1.220387,46.514621,6.462773,11.833365,6.255845
2007-07-13,sz.002096,5.1886744,5.1886744,5.0703016,5.129488,167542.0,1.116947,45.984036,6.389053,11.698384,6.184485
2007-07-16,sz.002096,5.129488,5.3070472,5.129488,5.1886744,287370.0,1.9158,46.514621,6.462773,11.833365,6.255845
2007-07-17,sz.002096,5.09397616,5.30507432,5.09397616,5.2577252,261291.0,1.74194,47.133637,6.54878,11.990843,6.339097
2007-07-18,sz.002096,5.2084032,5.37017936,5.2084032,5.32283024,359109.0,2.39406,47.71728,6.629871,12.139323,6.417593
2007-07-19,sz.002096,5.2478608,5.51814536,5.2478608,5.41950136,296612.0,1.977413,48.583903,6.750281,12.359792,6.534146
2007-07-20,sz.002096,5.48263352,5.55957584,5.42739288,5.55168432,342972.0,2.28648,49.768876,6.914922,12.66125,6.693516
2007-07-23,sz.002096,5.55168432,5.79829432,5.55168432,5.74699944,525116.0,3.500773,51.519806,7.158197,13.106689,6.929002
2007-07-24,sz.002096,5.8298604,5.83775192,5.62665376,5.6621656,464764.0,3.098427,50.759301,7.052532,12.913216,6.82672
2007-07-25,sz.002096,5.66413848,5.79237568,5.5832504,5.75686384,469183.0,3.127887,51.608237,7.170484,13.129186,6.940895
2007-07-26,sz.002096,5.81407736,5.82196888,5.67005712,5.78448416,392611.0,2.617407,51.855844,7.204886,13.192177,6.974196
2007-07-27,sz.002096,5.721352,6.066606,5.66413848,5.95217896,514485.0,3.4299,53.359168,7.413759,13.574624,7.176381
2007-07-30,sz.002096,5.9087756,6.11198224,5.84564344,5.91864,831248.0,5.541653,50.32081,6.949625,13.45158,6.798285
2007-07-31,sz.002096,5.96401624,5.96993488,5.8397248,5.92258576,479843.0,3.198953,50.354357,6.954258,13.460548,6.802817
2007-08-01,sz.002096,6.00544672,6.00939248,5.57141312,5.57930464,601649.0,4.010993,47.43575,6.551179,12.680356,6.408516
2007-08-02,sz.002096,5.57930464,5.819996,5.57930464,5.79632144,504943.0,3.366287,49.280846,6.805999,13.173581,6.657787
2007-08-03,sz.002096,5.82788752,6.16722288,5.82788752,6.09225344,1163093.0,7.753953,51.796887,7.15348,13.84616,6.997701
2007-08-06,sz.002096,6.1356568,6.28756856,5.94034168,6.03306704,597477.0,3.98318,51.293679,7.083984,13.711644,6.929718
2007-08-07,sz.002096,6.0271484,6.0764704,5.88115528,5.91864,530350.0,3.535667,50.32081,6.949625,13.45158,6.798285
2007-08-08,sz.002096,5.91864,5.91864,5.721352,5.819996,405309.0,2.70206,49.48213,6.833797,13.227387,6.68498
2007-08-09,sz.002096,5.74699944,5.86734512,5.74699944,5.78645704,319240.0,2.128267,49.196978,6.794416,13.151162,6.646456
2007-08-10,sz.002096,5.85748072,5.89693832,5.6029792,5.6818944,276433.0,1.842887,48.307977,6.67164,12.913517,6.526353
2007-08-13,sz.002096,5.6818944,5.77659264,5.62862664,5.66611136,298747.0,1.991647,48.173789,6.653107,12.877646,6.508224
2007-08-14,sz.002096,5.6621656,5.819996,5.6621656,5.81802312,290146.0,1.934307,49.465356,6.831481,13.222903,6.682714
2007-08-15,sz.002096,5.8495892,5.96598912,5.721352,5.93047728,392014.0,2.613427,50.421451,6.963524,13.478483,6.811881
2007-08-16,sz.002096,5.93245016,6.313216,5.82196888,6.17708728,964385.0,6.429233,52.518152,7.253091,14.038966,7.095143
2007-08-17,sz.002096,6.11790088,6.22049064,5.92061288,5.92061288,447222.0,2.98148,50.337583,6.951941,13.456064,6.800551
2007-08-20,sz.002096,6.04095856,6.11198224,6.00347384,6.1060636,451812.0,3.01208,51.914302,7.169696,13.877547,7.013564
2007-08-21,sz.002096,6.0961992,6.11395512,6.017284,6.02122976,332898.0,2.21932,51.193037,7.070085,13.684741,6.916122
2007-08-22,sz.002096,5.95415184,6.09028056,5.94034168,5.97388064,463482.0,3.08988,50.790471,7.014488,13.577128,6.861735
2007-08-23,sz.002096,5.9778264,6.0764704,5.96204336,5.97979928,355503.0,2.37002,50.840791,7.021437,13.59058,6.868534
2007-08-24,sz.002096,5.97979928,6.20865336,5.97190776,6.1356568,543711.0,3.62474,52.165906,7.204444,13.944805,7.047555
2007-08-27,sz.002096,6.13762968,6.19089744,5.91864,5.96401624,391597.0,2.610647,50.706603,7.002905,13.554709,6.850405
2007-08-28,sz.002096,5.92455864,5.9876908,5.82196888,5.91272136,319590.0,2.1306,50.270489,6.942675,13.438129,6.791486
2007-08-29,sz.002096,5.91272136,5.91272136,5.91272136,5.91272136,0.0,0.0,50.270489,6.942675,13.438129,6.791486
2007-08-30,sz.002096,5.8989112,6.01333824,5.85550784,5.98966368,392611.0,2.617407,50.924659,7.03302,13.612999,6.879864
2007-08-31,sz.002096,5.9975552,6.05279584,5.92455864,5.9975552,352420.0,2.349467,50.991754,7.042286,13.630935,6.888928
2007-09-03,sz.002096,5.967962,6.2343008,5.93639592,6.1455212,604533.0,4.03022,52.249774,7.216027,13.967224,7.058885
2007-09-04,sz.002096,6.1455212,6.1455212,5.96204336,5.96598912,398802.0,2.65868,50.723376,7.005222,13.559193,6.852671
2007-09-05,sz.002096,5.96598912,6.0567416,5.819996,5.88707392,338829.0,2.25886,50.052432,6.91256,13.379839,6.762027
2007-09-06,sz.002096,5.97585352,6.05279584,5.8890468,5.93442304,285156.0,1.90104,50.454999,6.968157,13.487451,6.816413
2007-09-07,sz.002096,5.9285044,5.9482332,5.7016232,5.75686384,603531.0,4.02354,48.945374,6.759668,13.083904,6.612465
2007-09-10,sz.002096,5.721352,5.7410808,5.5635216,5.7410808,444350.0,2.962333,48.811185,6.741136,13.048033,6.594336
2007-09-11,sz.002096,5.71937912,5.83577904,5.42936576,5.4846064,457200.0,3.048,46.630617,6.439985,12.465131,6.299744
2007-09-12,sz.002096,5.524064,5.63849104,5.42147424,5.4846064,388780.0,2.591867,46.630617,6.439985,12.465131,6.299744
2007-09-13,sz.002096,5.4846064,5.62073512,5.4648776,5.57733176,251484.0,1.67656,47.418976,6.548863,12.675872,6.40625
2007-09-14,sz.002096,5.60100632,5.61876224,5.46093184,5.53590128,322630.0,2.150867,47.066731,6.500215,12.581711,6.358662
2007-09-17,sz.002096,5.45895896,5.63454528,5.45895896,5.6128436,503755.0,3.358367,47.720901,6.590561,12.756582,6.44704
2007-09-18,sz.002096,5.60100632,5.60692496,5.48657928,5.5339284,294723.0,1.96482,47.049957,6.497899,12.577228,6.356396
2007-09-19,sz.002096,5.50630808,5.58127752,5.5043352,5.5141996,293148.0,1.95432,46.882221,6.474734,12.532389,6.333735
2007-09-20,sz.002096,5.51617248,5.55957584,5.4451488,5.50828096,237935.0,1.586233,46.8319,6.467784,12.518937,6.326937
2007-09-21,sz.002096,5.44909456,5.5832504,5.3859624,5.53984704,278263.0,1.855087,47.100278,6.504849,12.590679,6.363194
2007-09-24,sz.002096,5.53984704,6.09422632,5.53984704,6.09422632,1524567.0,10.16378,51.81366,7.155797,13.850644,6.999967
2007-09-25,sz.002096,6.21062624,6.21062624,5.82394176,5.86537224,998181.0,6.65454,49.867922,6.887078,13.330516,6.7371
2007-09-26,sz.002096,5.7805384,5.86734512,5.64440968,5.7016232,341350.0,2.275667,48.475713,6.694805,12.958356,6.549014
2007-09-27,sz.002096,5.721352,5.819996,5.6424368,5.74897232,233840.0,1.558933,48.87828,6.750402,13.065968,6.6034
2007-09-28,sz.002096,5.819996,5.96401624,5.721352,5.8594536,345003.0,2.30002,49.817602,6.880128,13.317064,6.730302
2007-10-08,sz.002096,5.91469424,6.01333824,5.69767744,5.7509452,303583.0,2.023887,48.895053,6.752718,13.070452,6.605667
2007-10-09,sz.002096,5.62468088,5.78645704,5.60692496,5.721352,312430.0,2.082867,48.643449,6.71797,13.003194,6.571675
2007-10-10,sz.002096,5.79829432,5.79829432,5.67203,5.67597576,239042.0,1.593613,48.257657,6.66469,12.900065,6.519555
2007-10-11,sz.002096,5.67794864,5.819996,5.59903344,5.6818944,233466.0,1.55644,48.307977,6.67164,12.913517,6.526353
2007-10-12,sz.002096,5.6818944,5.75686384,5.2577252,5.48855216,418015.0,2.786767,46.664164,6.444618,12.474099,6.304276
2007-10-15,sz.002096,5.48855216,5.52011824,5.326776,5.39188104,229677.0,1.53118,45.842258,6.331108,12.25439,6.193237
2007-10-16,sz.002096,5.39188104,5.51617248,5.37215224,5.48066064,201461.0,1.343073,46.59707,6.435352,12.456163,6.295212
2007-10-17,sz.002096,5.48855216,5.71740624,5.48066064,5.6424368,340246.0,2.268307,47.972505,6.625309,12.82384,6.481031
2007-10-18,sz.002096,5.55957584,5.81802312,5.54576568,5.58916904,306164.0,2.041093,47.519618,6.562762,12.702776,6.419847
2007-10-19,sz.002096,5.59706056,5.71937912,5.56746736,5.61876224,139453.0,0.929687,47.771222,6.59751,12.770034,6.453838
2007-10-22,sz.002096,5.56549448,5.83380616,5.52800976,5.7016232,255289.0,1.701927,48.475713,6.694805,12.958356,6.549014
2007-10-23,sz.002096,5.7016232,5.7904028,5.44712168,5.6029792,192150.0,1.281,47.637033,6.578978,12.734163,6.435709
2007-10-24,sz.002096,5.6029792,5.622708,5.46685048,5.51617248,145595.0,0.970633,46.898995,6.47705,12.536873,6.336001
2007-10-25,sz.002096,5.51814536,5.59903344,5.03873552,5.0703016,323141.0,2.154273,38.662673,5.082263,15.372007,5.592767
2007-10-26,sz.002096,5.1097592,5.18472864,4.85131192,5.00322368,291084.0,1.94056,38.151183,5.015027,15.168642,5.518777
2007-10-29,sz.002096,5.0111152,5.1097592,4.8927424,4.9716576,202525.0,1.350167,37.910481,4.983386,15.072941,5.483959
2007-10-30,sz.002096,5.02887112,5.030844,4.93022712,5.02492536,209540.0,1.396933,38.316665,5.036779,15.234437,5.542715
2007-10-31,sz.002096,5.07227448,5.228132,5.0111152,5.22024048,281068.0,1.873787,39.806005,5.232555,15.826588,5.758157
2007-11-01,sz.002096,5.1492168,5.2971828,5.0900304,5.1097592,270545.0,1.803633,38.96355,5.121813,15.491634,5.636291
2007-11-02,sz.002096,5.03281688,5.0998948,4.9322,4.95390168,144408.0,0.96272,37.775087,4.965588,15.019109,5.464373
2007-11-05,sz.002096,4.85723056,5.2084032,4.85723056,5.1689456,208169.0,1.387793,39.414865,5.181139,15.671073,5.701576
