date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-12-21,sh.601928,6.09321911,6.19795594,5.7913306,5.79749159,42709653.0,15.256172,36.171902,4.428979,-130.304841,6.051189
2011-12-22,sh.601928,5.7297207,5.7913306,5.43399318,5.61266189,40166242.0,14.347649,35.018707,4.287779,-126.150596,5.858271
2011-12-23,sh.601928,5.55721298,5.78516961,5.55105199,5.61882288,34154907.0,12.20036,35.057147,4.292486,-126.28907,5.864702
2011-12-26,sh.601928,5.57569595,5.65578882,5.30461239,5.34773932,30539129.0,10.90878,33.365793,4.085392,-120.196177,5.581756
2011-12-27,sh.601928,5.24916348,5.3600613,4.928792,4.94111398,38677513.0,13.815865,30.828763,3.774752,-111.056836,5.157336
2011-12-28,sh.601928,4.86102111,4.928792,4.71315735,4.90414804,33519389.0,11.973348,30.598124,3.746512,-110.225987,5.118753
2011-12-29,sh.601928,4.83637715,4.93495299,4.71315735,4.72547933,27487009.0,9.818542,29.483368,3.610018,-106.210216,4.932266
2011-12-30,sh.601928,4.86102111,5.19987556,4.81173319,5.15058764,78888076.0,28.179345,32.135718,3.934778,-115.764981,5.375977
2012-01-04,sh.601928,5.0520118,5.30461239,5.03352883,5.15058764,82387537.0,29.429376,32.135718,3.934778,-115.764981,5.375977
2012-01-05,sh.601928,5.08897774,5.23068051,4.98424091,5.06433378,51038695.0,18.231361,31.59756,3.868885,-113.826333,5.285948
2012-01-06,sh.601928,5.1136217,5.32925635,5.02120685,5.27380744,53901074.0,19.253822,32.904515,4.028912,-118.534478,5.504589
2012-01-09,sh.601928,5.2368415,5.51408605,5.20603655,5.46479813,54987021.0,19.641729,34.09615,4.174819,-122.827199,5.703937
2012-01-10,sh.601928,5.46479813,5.63730585,5.3600613,5.59417892,70000458.0,25.004629,34.903387,4.273659,-125.735171,5.838979
2012-01-11,sh.601928,5.55721298,5.75436466,5.45863714,5.55105199,54684000.0,19.533488,34.634308,4.240712,-124.765847,5.793965
2012-01-12,sh.601928,5.49560308,5.56953496,5.39086625,5.4216712,38379166.0,13.709293,33.827071,4.141872,-121.857875,5.658923
2012-01-13,sh.601928,5.47712011,5.50792506,4.9904019,5.02736784,45872092.0,16.385816,31.366921,3.840645,-112.995484,5.247365
2012-01-16,sh.601928,4.928792,4.97807992,4.8055722,4.81173319,24001212.0,8.573392,30.021526,3.675911,-108.148864,5.022294
2012-01-17,sh.601928,4.82405517,5.19371457,4.81789418,5.16907061,38208327.0,13.648268,32.251037,3.948898,-116.180406,5.395268
2012-01-18,sh.601928,5.1752316,5.3600613,4.9904019,5.0520118,35224175.0,12.582309,31.52068,3.859472,-113.549384,5.273087
2012-01-19,sh.601928,5.0520118,5.08281675,4.73780131,4.95343596,28804302.0,10.289088,30.905642,3.784165,-111.333786,5.170198
2012-01-20,sh.601928,4.98424091,5.15674863,4.94727497,5.06433378,23033079.0,8.227569,31.59756,3.868885,-113.826333,5.285948
2012-01-30,sh.601928,5.10746071,5.13826566,5.02736784,5.0520118,16276938.0,5.81423,31.52068,3.859472,-113.549384,5.273087
2012-01-31,sh.601928,5.03352883,5.24300249,4.89182606,5.21835853,36116297.0,12.900981,32.558556,3.986552,-117.288205,5.446713
2012-02-01,sh.601928,5.18755358,5.19987556,5.02736784,5.06433378,22146071.0,7.910724,31.59756,3.868885,-113.826333,5.285948
2012-02-02,sh.601928,5.13210467,5.34157833,5.07049477,5.25532447,39770493.0,14.206284,32.789195,4.014792,-118.119054,5.485297
2012-02-03,sh.601928,5.20603655,5.35390031,5.16290962,5.27996843,35391671.0,12.64214,32.942955,4.033619,-118.672953,5.511019
2012-02-06,sh.601928,5.31693437,5.31693437,5.18139259,5.2368415,26999932.0,9.644555,32.673876,4.000672,-117.703629,5.466005
2012-02-07,sh.601928,5.21835853,5.34773932,5.15674863,5.19987556,36867389.0,13.169276,32.443237,3.972432,-116.87278,5.427421
2012-02-08,sh.601928,5.15674863,5.29229041,5.09513873,5.27996843,34242848.0,12.231773,32.942955,4.033619,-118.672953,5.511019
2012-02-09,sh.601928,5.26764645,5.6681108,5.24916348,5.44015417,66687172.0,23.821101,33.942391,4.155992,-122.2733,5.678215
2012-02-10,sh.601928,5.39702724,5.50792506,5.34157833,5.49560308,45979450.0,16.424165,34.28835,4.198352,-123.519573,5.73609
2012-02-13,sh.601928,5.44015417,5.65578882,5.42783219,5.53873001,45314084.0,16.186492,34.557429,4.231299,-124.488897,5.781104
2012-02-14,sh.601928,5.544891,5.55721298,5.3600613,5.45247615,33381695.0,11.924163,34.019271,4.165405,-122.550249,5.691076
2012-02-15,sh.601928,5.42783219,5.65578882,5.4216712,5.6065009,52718422.0,18.831371,34.980267,4.283072,-126.012121,5.851841
2012-02-16,sh.601928,5.63730585,5.78516961,5.53873001,5.57569595,50092755.0,17.893465,34.788068,4.259539,-125.319746,5.819688
2012-02-17,sh.601928,5.6065009,5.63114486,5.44631516,5.49560308,29182833.0,10.424302,34.28835,4.198352,-123.519573,5.73609
2012-02-20,sh.601928,5.56337397,5.57569595,5.45247615,5.45863714,25623956.0,9.153047,34.05771,4.170112,-122.688724,5.697506
2012-02-21,sh.601928,5.43399318,5.63730585,5.43399318,5.62498387,41555720.0,14.843979,35.095586,4.297192,-126.427545,5.871132
2012-02-22,sh.601928,5.6065009,5.7913306,5.55105199,5.74204268,57602849.0,20.57612,35.825944,4.386619,-129.058568,5.993314
2012-02-23,sh.601928,5.70507674,5.76052565,5.6065009,5.6681108,40963897.0,14.632576,35.364665,4.330139,-127.396869,5.916147
2012-02-24,sh.601928,5.63730585,5.9145504,5.61882288,5.73588169,57611701.0,20.579282,35.787504,4.381912,-128.920093,5.986883
2012-02-27,sh.601928,5.75436466,5.92071139,5.70507674,5.76052565,49892833.0,17.822051,35.941263,4.400739,-129.473992,6.012605
2012-02-28,sh.601928,5.72355971,5.84677951,5.68659377,5.76052565,41440844.0,14.802945,35.941263,4.400739,-129.473992,6.012605
2012-02-29,sh.601928,5.69891575,6.2842098,5.6681108,5.84061852,186444864.0,36.629639,36.440981,4.461926,-131.274165,6.096203
2012-03-01,sh.601928,5.69891575,5.80365258,5.61882288,5.7297207,91365406.0,17.949982,35.749064,4.377206,-128.781618,5.980452
2012-03-02,sh.601928,5.73588169,5.90222842,5.68043278,5.87142347,87365485.0,17.164142,36.633181,4.485459,-131.96654,6.128356
2012-03-05,sh.601928,5.94535535,6.03160921,5.84677951,5.86526248,74599686.0,14.656127,36.594741,4.480752,-131.828065,6.121926
2012-03-06,sh.601928,5.88374545,6.19179495,5.85910149,6.03160921,132285291.0,25.989252,37.632617,4.607833,-135.566886,6.295552
2012-03-07,sh.601928,5.98848228,6.19795594,5.92071139,6.15482901,98627819.0,19.376782,38.401414,4.701966,-138.336383,6.424163
2012-03-08,sh.601928,6.19179495,6.27804881,6.0993801,6.14866802,84699730.0,16.640418,38.362974,4.697259,-138.197908,6.417733
2012-03-09,sh.601928,6.16099,6.33349772,6.08705812,6.25340485,77564323.0,15.23857,39.016452,4.777273,-140.551981,6.527053
2012-03-12,sh.601928,6.2225999,6.40126861,6.20411693,6.32117574,61052396.0,11.994577,39.43929,4.829046,-142.075204,6.597789
2012-03-13,sh.601928,6.32117574,6.32117574,6.2225999,6.30269277,40958458.0,8.046848,39.32397,4.814926,-141.65978,6.578498
2012-03-14,sh.601928,6.3458197,6.45055653,5.73588169,5.87142347,102233278.0,20.085123,36.633181,4.485459,-131.96654,6.128356
2012-03-15,sh.601928,5.90222842,6.00080426,5.71123773,5.9145504,73512873.0,14.442608,36.90226,4.518406,-132.935864,6.17337
2012-03-16,sh.601928,5.88990644,6.02544822,5.75436466,6.00080426,66533742.0,13.071462,37.440418,4.584299,-134.874512,6.263399
2012-03-19,sh.601928,5.94535535,5.98848228,5.82829654,5.9761603,43334159.0,8.513587,37.286658,4.565473,-134.320612,6.237676
2012-03-20,sh.601928,5.94535535,5.94535535,5.65578882,5.66194981,42894064.0,8.427125,35.326226,4.325432,-127.258394,5.909716
2012-03-21,sh.601928,5.69891575,5.76052565,5.61882288,5.69891575,34790140.0,6.834998,35.556865,4.353672,-128.089244,5.948299
2012-03-22,sh.601928,5.6681108,5.7297207,5.55721298,5.62498387,28264871.0,5.55302,35.095586,4.297192,-126.427545,5.871132
2012-03-23,sh.601928,5.61266189,5.71123773,5.53256902,5.58185694,30148331.0,5.923051,34.826507,4.264246,-125.458221,5.826118
2012-03-26,sh.601928,5.58801793,5.69891575,5.544891,5.64962783,21788893.0,4.280726,35.249346,4.316019,-126.981445,5.896855
2012-03-27,sh.601928,5.6681108,5.73588169,5.61882288,5.63114486,23218573.0,4.561606,35.134026,4.301899,-126.56602,5.877563
2012-03-28,sh.601928,5.55721298,5.60033991,5.18755358,5.27380744,39390408.0,7.738783,32.904515,4.028912,-118.534478,5.504589
2012-03-29,sh.601928,5.21219754,5.2984514,4.96575794,5.07049477,30065481.0,5.906774,31.636,3.873592,-113.964808,5.292379
2012-03-30,sh.601928,5.07049477,5.2368415,4.92263101,5.03968982,21565761.0,4.236888,31.4438,3.850058,-113.272434,5.260226
2012-04-05,sh.601928,5.0520118,5.19987556,5.00272388,5.18139259,22134557.0,4.348636,32.327917,3.958312,-116.457356,5.40813
2012-04-06,sh.601928,5.1752316,5.31693437,5.13826566,5.26764645,30849416.0,6.060789,32.866075,4.024205,-118.396004,5.498158
2012-04-09,sh.601928,5.21219754,5.22451952,5.09513873,5.11978269,18769736.0,3.687571,31.943518,3.911245,-115.072607,5.343824
2012-04-10,sh.601928,5.09513873,5.21219754,4.98424091,5.20603655,22029544.0,4.328005,29.006987,3.569017,5.429937,2.478341
2012-04-11,sh.601928,5.11978269,5.23068051,5.09513873,5.18139259,17136128.0,3.366626,28.869676,3.552122,5.404234,2.466609
2012-04-12,sh.601928,5.18139259,5.32925635,5.15058764,5.30461239,29559307.0,5.807329,29.556232,3.636596,5.532753,2.525268
2012-04-13,sh.601928,5.31077338,5.4832811,5.28612942,5.39086625,38766787.0,7.616265,30.036821,3.695728,5.622716,2.566329
2012-04-16,sh.601928,5.3600613,5.41551021,5.29229041,5.37238328,19477029.0,3.826528,29.933838,3.683057,5.603438,2.55753
2012-04-17,sh.601928,5.37854427,5.43399318,5.30461239,5.31693437,22556234.0,4.43148,29.624887,3.645043,5.545605,2.531134
2012-04-18,sh.601928,5.33541734,5.46479813,5.32925635,5.42783219,25912922.0,5.090947,30.242788,3.72107,5.661272,2.583927
2012-04-19,sh.601928,5.42783219,5.49560308,5.39702724,5.44631516,19306145.0,3.792956,30.345771,3.733741,5.68055,2.592726
2012-04-20,sh.601928,5.42783219,5.53256902,5.39702724,5.50176407,24995004.0,4.91061,30.654721,3.771754,5.738384,2.619122
2012-04-23,sh.601928,5.4832811,5.48944209,5.20603655,5.29229041,30802540.0,6.05158,29.487576,3.628149,5.519901,2.519402
2012-04-24,sh.601928,5.2368415,5.32309536,5.01504586,5.16290962,32004149.0,6.287652,28.766693,3.539451,5.384956,2.45781
2012-04-25,sh.601928,5.15058764,5.61266189,5.10746071,5.45863714,43659345.0,8.577474,30.414427,3.742188,5.693402,2.598592
2012-04-26,sh.601928,5.39086625,5.60033991,5.37238328,5.45863714,33783217.0,6.637174,30.414427,3.742188,5.693402,2.598592
2012-04-27,sh.601928,5.4832811,5.6681108,5.4832811,5.52640803,37484293.0,7.364301,30.792033,3.788649,5.764087,2.630854
2012-05-02,sh.601928,5.61266189,5.78516961,5.55105199,5.71739872,39375494.0,7.735853,26.464926,3.729779,5.73848,2.636593
2012-05-03,sh.601928,5.7297207,5.74204268,5.63730585,5.65578882,26651605.0,5.236072,26.179744,3.689588,5.676642,2.608182
2012-05-07,sh.601928,5.68659377,5.96383832,5.55105199,5.89606743,50333398.0,9.888683,27.291955,3.846335,5.917807,2.718987
2012-05-08,sh.601928,5.90222842,6.08089713,5.81597456,5.85910149,50702475.0,9.961194,27.120846,3.82222,5.880705,2.70194
2012-05-09,sh.601928,5.82213555,5.9145504,5.76052565,5.78516961,26371162.0,5.180975,26.778627,3.77399,5.8065,2.667846
2012-05-10,sh.601928,5.76052565,5.83445753,5.70507674,5.78516961,22091083.0,4.340095,26.778627,3.77399,5.8065,2.667846
2012-05-11,sh.601928,5.80981357,5.87142347,5.72355971,5.7297207,16785837.0,3.297807,26.521963,3.737818,5.750847,2.642276
2012-05-14,sh.601928,5.82213555,5.84061852,5.64346684,5.65578882,16538571.0,3.249228,26.179744,3.689588,5.676642,2.608182
2012-05-15,sh.601928,5.60033991,5.61266189,5.48944209,5.58801793,17298500.0,3.398527,25.866043,3.645377,5.608622,2.576929
2012-05-16,sh.601928,5.58801793,5.61882288,5.42783219,5.43399318,13057005.0,2.565227,25.153087,3.544898,5.454029,2.5059
2012-05-17,sh.601928,5.45863714,5.62498387,5.42783219,5.59417892,18700705.0,3.674009,25.894561,3.649396,5.614805,2.57977
2012-05-18,sh.601928,5.53256902,5.55105199,5.43399318,5.44631516,12527393.0,2.461177,25.210124,3.552936,5.466396,2.511582
2012-05-21,sh.601928,5.42783219,5.48944209,5.39086625,5.45863714,8751979.0,1.719446,25.26716,3.560975,5.478764,2.517265
2012-05-22,sh.601928,5.49560308,5.56953496,5.49560308,5.55105199,11329152.0,2.225767,25.694934,3.621262,5.571519,2.559882
2012-05-23,sh.601928,5.52640803,5.6681108,5.51408605,5.57569595,15922413.0,3.128175,25.809007,3.637339,5.596254,2.571247
2012-05-25,sh.601928,5.55721298,5.55721298,5.1752316,5.28612942,27073736.0,5.319005,24.468649,3.448438,5.30562,2.437712
2012-05-28,sh.601928,5.26764645,5.37854427,5.13210467,5.3600613,11982704.0,2.354166,24.810868,3.496668,5.379825,2.471806
2012-05-29,sh.601928,5.36006254,5.54038947,5.36006254,5.5341713,14629080.0,2.874083,25.381233,3.577051,5.503499,2.528629
2012-05-30,sh.601928,5.54038947,5.63366202,5.50929862,5.56526215,13148937.0,2.583288,25.523824,3.597147,5.534417,2.542835
2012-05-31,sh.601928,5.52795313,5.60878934,5.46577143,5.54660764,10374123.0,2.038138,25.43827,3.58509,5.515866,2.534312
2012-06-01,sh.601928,5.52795313,5.56526215,5.47820777,5.50929862,7710102.0,1.514755,25.26716,3.560975,5.478764,2.517265
2012-06-04,sh.601928,5.44089875,5.44089875,5.2232628,5.2232628,13452520.0,2.642931,23.955321,3.376093,5.194313,2.386572
2012-06-05,sh.601928,5.2232628,5.29166267,5.21082646,5.25435365,8912799.0,1.751041,24.097912,3.396189,5.225232,2.400777
2012-06-06,sh.601928,5.25435365,5.2854445,5.13620842,5.1610811,11781543.0,2.314645,23.670139,3.335902,5.132476,2.35816
2012-06-07,sh.601928,5.18595378,5.22948097,5.0988994,5.14242659,11887476.0,2.335457,23.584584,3.323844,5.113925,2.349637
2012-06-08,sh.601928,5.19217195,5.21082646,5.12377208,5.12999025,9989800.0,1.962633,23.527548,3.315806,5.101558,2.343954
2012-06-11,sh.601928,5.1610811,5.24191731,5.12377208,5.23569914,9187493.0,1.805008,24.012358,3.384132,5.206681,2.392254
2012-06-12,sh.601928,5.20460829,5.26057182,5.1610811,5.20460829,7747113.0,1.522026,23.869766,3.364036,5.175762,2.378048
2012-06-13,sh.601928,5.2232628,5.31653535,5.21082646,5.31031718,11942737.0,2.346314,24.354576,3.432362,5.280885,2.426348
2012-06-14,sh.601928,5.29166267,5.42224424,5.27922633,5.29788084,12742535.0,2.503445,24.29754,3.424323,5.268518,2.420665
2012-06-15,sh.601928,5.31031718,5.35384437,5.24813548,5.31031718,6562548.0,1.289302,24.354576,3.432362,5.280885,2.426348
2012-06-18,sh.601928,5.3476262,5.42224424,5.33518986,5.37249888,7892219.0,1.550534,24.639759,3.472553,5.342722,2.454759
2012-06-19,sh.601928,5.39737156,5.45333509,5.32275352,5.3476262,7675093.0,1.507877,24.525686,3.456477,5.317987,2.443395
2012-06-20,sh.601928,5.37871705,5.41602607,5.25435365,5.2854445,6737719.0,1.323717,24.240504,3.416285,5.25615,2.414983
2012-06-21,sh.601928,5.26678999,5.2854445,5.12377208,5.25435365,8665656.0,1.702486,24.097912,3.396189,5.225232,2.400777
2012-06-25,sh.601928,5.2232628,5.23569914,5.12999025,5.14242659,6847337.0,1.345253,23.584584,3.323844,5.113925,2.349637
2012-06-26,sh.601928,5.10511757,5.14864476,4.98075417,5.14242659,6449166.0,1.267027,23.584584,3.323844,5.113925,2.349637
2012-06-27,sh.601928,5.14864476,5.2232628,5.11133574,5.17351744,6731141.0,1.322425,23.727175,3.34394,5.144844,2.363842
2012-06-28,sh.601928,5.1610811,5.25435365,5.14864476,5.19217195,7635214.0,1.500042,23.81273,3.355998,5.163395,2.372366
2012-06-29,sh.601928,5.19217195,5.3476262,5.11133574,5.3476262,12898725.0,2.534131,24.525686,3.456477,5.317987,2.443395
2012-07-02,sh.601928,5.36006254,5.37871705,5.27300816,5.33518986,6918905.0,1.359313,24.468649,3.448438,5.30562,2.437712
2012-07-03,sh.601928,5.3476262,5.4098079,5.30409901,5.31653535,7501580.0,1.473788,24.383095,3.436381,5.287069,2.429189
2012-07-04,sh.601928,5.31031718,5.35384437,5.21704463,5.26678999,5812789.0,1.142002,24.154949,3.404228,5.237599,2.40646
2012-07-05,sh.601928,5.23569914,5.25435365,5.13620842,5.2232628,5978052.0,1.17447,23.955321,3.376093,5.194313,2.386572
2012-07-06,sh.601928,5.24191731,5.37871705,5.19217195,5.33518986,8270653.0,1.624883,24.468649,3.448438,5.30562,2.437712
2012-07-09,sh.601928,5.25435365,5.34140803,5.17351744,5.17973561,7614445.0,1.495962,23.755693,3.347959,5.151027,2.366683
2012-07-10,sh.601928,5.14864476,5.49686228,5.13620842,5.42224424,19916434.0,3.912855,24.867905,3.504707,5.392192,2.477489
2012-07-11,sh.601928,5.39737156,5.50308045,5.36628071,5.42224424,12291864.0,2.414905,24.867905,3.504707,5.392192,2.477489
2012-07-12,sh.601928,5.42224424,5.45333509,5.26057182,5.39737156,11575954.0,2.274254,24.753832,3.48863,5.367457,2.466124
2012-07-13,sh.601928,5.35384437,5.62744385,5.33518986,5.56526215,22419940.0,4.404703,25.523824,3.597147,5.534417,2.542835
2012-07-16,sh.601928,5.5341713,5.62744385,5.48442594,5.50308045,21384750.0,4.201326,25.238642,3.556956,5.47258,2.514424
2012-07-17,sh.601928,5.4719896,5.60878934,5.39115339,5.57769849,14772559.0,2.902271,25.580861,3.605186,5.546785,2.548517
2012-07-18,sh.601928,5.59013483,5.6585347,5.4719896,5.60878934,16573419.0,3.256074,25.723452,3.625281,5.577703,2.562723
2012-07-19,sh.601928,5.60878934,5.82642529,5.596353,5.75802542,27020187.0,5.308485,26.40789,3.721741,5.726112,2.630911
2012-07-20,sh.601928,5.79533444,5.79533444,5.57148032,5.57769849,21988370.0,4.319916,25.580861,3.605186,5.546785,2.548517
2012-07-23,sh.601928,5.50308045,5.63988019,5.44711692,5.56526215,11320774.0,2.224121,25.523824,3.597147,5.534417,2.542835
2012-07-24,sh.601928,5.49686228,5.63988019,5.46577143,5.60257117,10010656.0,1.96673,25.694934,3.621262,5.571519,2.559882
2012-07-25,sh.601928,5.56526215,5.68962555,5.51551679,5.56526215,9726488.0,1.910901,25.523824,3.597147,5.534417,2.542835
2012-07-26,sh.601928,5.54038947,5.62744385,5.49064411,5.60257117,10320381.0,2.02758,25.694934,3.621262,5.571519,2.559882
2012-07-27,sh.601928,5.60257117,5.67097104,5.55904398,5.56526215,9621295.0,1.890235,25.523824,3.597147,5.534417,2.542835
2012-07-30,sh.601928,5.55904398,5.596353,5.2854445,5.30409901,10301159.0,2.023803,24.326058,3.428343,5.274702,2.423507
2012-07-31,sh.601928,5.30409901,5.33518986,5.19217195,5.21082646,8224349.0,1.615786,23.898285,3.368055,5.181946,2.380889
2012-08-01,sh.601928,5.17351744,5.38493522,5.17351744,5.3476262,5944587.0,1.167895,24.525686,3.456477,5.317987,2.443395
2012-08-02,sh.601928,5.32897169,5.39737156,5.26678999,5.31031718,4323583.0,0.849427,24.354576,3.432362,5.280885,2.426348
2012-08-03,sh.601928,5.34140803,5.50308045,5.2854445,5.4719896,8074974.0,1.586439,25.096051,3.53686,5.441662,2.500218
2012-08-06,sh.601928,5.4719896,5.64609836,5.44711692,5.61500751,9792846.0,1.923938,25.75197,3.6293,5.583887,2.565564
2012-08-07,sh.601928,5.60878934,5.75802542,5.5341713,5.59013483,13185143.0,2.590401,25.637897,3.613224,5.559152,2.5542
2012-08-08,sh.601928,5.596353,5.64609836,5.52173496,5.62744385,7021169.0,1.379405,25.809007,3.637339,5.596254,2.571247
2012-08-09,sh.601928,5.63988019,5.67718921,5.55904398,5.63988019,6615428.0,1.299691,25.866043,3.645377,5.608622,2.576929
2012-08-10,sh.601928,5.65231653,5.65231653,5.50308045,5.5341713,6231609.0,1.224285,25.381233,3.577051,5.503499,2.528629
2012-08-13,sh.601928,5.51551679,5.55282581,5.41602607,5.42846241,6075981.0,1.193709,24.896423,3.508726,5.398376,2.48033
2012-08-14,sh.601928,5.42846241,5.52795313,5.29166267,5.52795313,6992346.0,1.373742,25.352715,3.573032,5.497315,2.525788
2012-08-15,sh.601928,5.51551679,5.596353,5.49064411,5.50929862,6359391.0,1.249389,25.26716,3.560975,5.478764,2.517265
2012-08-16,sh.601928,5.5341713,5.54660764,5.42846241,5.44089875,3436925.0,0.675231,24.953459,3.516764,5.410743,2.486012
2012-08-17,sh.601928,5.44089875,5.55282581,5.38493522,5.54660764,8214880.0,1.613925,25.43827,3.58509,5.515866,2.534312
2012-08-20,sh.601928,5.52173496,5.60878934,5.45955326,5.59013483,9232217.0,1.813795,25.637897,3.613224,5.559152,2.5542
2012-08-21,sh.601928,5.58391666,5.64609836,5.57148032,5.62122568,10648075.0,2.09196,25.780488,3.63332,5.590071,2.568406
2012-08-22,sh.601928,5.60878934,5.75180725,5.59013483,5.66475287,19852633.0,3.900321,25.980116,3.661454,5.633356,2.588294
2012-08-23,sh.601928,5.60257117,5.68962555,5.57148032,5.65231653,10024914.0,1.969531,25.92308,3.653415,5.620989,2.582611
2012-08-24,sh.601928,5.65231653,5.68340738,5.44711692,5.45333509,10427288.0,2.048583,25.028283,3.517343,7.265097,2.492952
2012-08-27,sh.601928,5.44711692,5.52173496,5.37871705,5.39737156,6231184.0,1.224201,24.771437,3.481247,7.190541,2.467368
2012-08-28,sh.601928,5.39737156,5.49686228,5.33518986,5.44089875,5727938.0,1.125332,24.971206,3.509322,7.248529,2.487266
2012-08-29,sh.601928,5.41602607,5.45955326,5.34140803,5.35384437,5535957.0,1.087614,24.571667,3.453173,7.132553,2.44747
2012-08-30,sh.601928,5.35384437,5.46577143,5.25435365,5.38493522,8447963.0,1.659718,24.714359,3.473226,7.173973,2.461683
2012-08-31,sh.601928,5.36006254,5.4098079,5.31653535,5.36006254,5119275.0,1.005751,24.600205,3.457183,7.140837,2.450313
2012-09-03,sh.601928,5.3476262,5.52173496,5.32275352,5.4719896,12201635.0,2.397178,25.113899,3.529375,7.289949,2.501479
2012-09-04,sh.601928,5.46577143,5.54660764,5.4098079,5.42224424,9668357.0,1.899481,24.885591,3.49729,7.223677,2.478739
2012-09-05,sh.601928,5.42224424,5.64609836,5.40358973,5.55282581,14583410.0,2.86511,25.4849,3.581514,7.397642,2.538433
2012-09-06,sh.601928,5.56526215,5.68340738,5.52795313,5.64609836,14144734.0,2.778926,25.912977,3.641673,7.521902,2.581072
2012-09-07,sh.601928,5.67097104,5.90104333,5.596353,5.78911627,26758698.0,5.257112,26.569363,3.733918,7.712435,2.646452
2012-09-10,sh.601928,5.7828981,5.83886163,5.7207164,5.77046176,14988557.0,2.944707,26.483748,3.721887,7.687583,2.637924
2012-09-11,sh.601928,5.77046176,5.95700686,5.72693457,5.78911627,26550106.0,5.216131,26.569363,3.733918,7.712435,2.646452
2012-09-12,sh.601928,5.80777078,5.83886163,5.63366202,5.77667993,18335197.0,3.6022,26.512286,3.725897,7.695867,2.640766
2012-09-13,sh.601928,5.83264346,5.83264346,5.63988019,5.65231653,10483232.0,2.059574,25.941516,3.645684,7.530186,2.583915
2012-09-14,sh.601928,5.66475287,5.74558908,5.60878934,5.66475287,12825757.0,2.519795,25.998593,3.653705,7.546754,2.5896
2012-09-17,sh.601928,5.6585347,5.67097104,5.4098079,5.42846241,13193614.0,2.592066,24.914129,3.501301,7.231961,2.481581
2012-09-18,sh.601928,5.44089875,5.4719896,5.38493522,5.44089875,7358679.0,1.445713,24.971206,3.509322,7.248529,2.487266
2012-09-19,sh.601928,5.44089875,5.48442594,5.41602607,5.46577143,7658905.0,1.504696,25.08536,3.525365,7.281665,2.498637
2012-09-20,sh.601928,5.44089875,5.45333509,5.21082646,5.26057182,12627100.0,2.480766,24.143589,3.393013,7.008292,2.404831
2012-09-21,sh.601928,5.27300816,5.30409901,5.16729927,5.21082646,10858509.0,2.133302,23.915281,3.360928,6.94202,2.382091
2012-09-24,sh.601928,5.19839012,5.35384437,5.1610811,5.2854445,15536602.0,3.052378,24.257743,3.409056,7.041428,2.416202
2012-09-25,sh.601928,5.24813548,5.26057182,5.17351744,5.2232628,7383556.0,1.4506,23.972358,3.368949,6.958588,2.387776
2012-09-26,sh.601928,5.24813548,5.24813548,4.99940868,5.04915404,10391836.0,2.041618,23.173279,3.256651,6.726635,2.308183
2012-09-27,sh.601928,5.06159038,5.19217195,4.974536,5.13620842,17655310.0,3.468627,23.572819,3.3128,6.842611,2.34798
2012-09-28,sh.601928,5.09268123,5.19217195,5.05537221,5.17973561,14949831.0,2.937098,23.772588,3.340874,6.9006,2.367878
