date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-05-18,sh.601877,9.34485552,9.59445102,9.21007395,9.40475844,3016408.0,2.87277,33.979398,3.71436,6.727588,4.864974
2010-05-19,sh.601877,9.27496878,9.55950765,9.2350335,9.39976653,2861264.0,2.725013,33.961362,3.712389,6.724017,4.862392
2010-05-20,sh.601877,9.3348717,9.55451574,9.2350335,9.25500114,2827064.0,2.692442,33.438325,3.655214,6.620461,4.787506
2010-05-21,sh.601877,8.94550272,9.34984743,8.8855998,9.27496878,3881458.0,3.696627,33.510468,3.6631,6.634744,4.797835
2010-05-24,sh.601877,9.40975035,10.05370674,9.39976653,9.99879573,6367255.0,6.064052,36.125655,3.948972,7.152526,5.172263
2010-05-25,sh.601877,9.94887663,10.2334155,9.7841436,10.02375528,5614470.0,5.347114,36.215834,3.95883,7.17038,5.185174
2010-05-26,sh.601877,9.98382,10.12359348,9.88897371,9.99380382,3440629.0,3.27679,36.107619,3.947001,7.148955,5.16968
2010-05-27,sh.601877,9.99380382,10.25837505,9.7841436,10.22842359,4352726.0,4.145453,36.955301,4.039662,7.316788,5.291047
2010-05-28,sh.601877,10.39983056,10.42503616,9.578128,9.94612976,5681513.0,5.410965,35.584582,3.889826,7.045399,5.094795
2010-05-31,sh.601877,9.84026624,9.9814176,9.578128,9.578128,2975142.0,2.833469,34.26797,3.745905,6.784723,4.90629
2010-06-01,sh.601877,9.47226448,9.68903264,9.39664768,9.56300464,2735126.0,2.604882,34.213863,3.73999,6.77401,4.898543
2010-06-02,sh.601877,9.56300464,9.7545672,9.44201776,9.74952608,2138330.0,2.036505,34.881187,3.812937,6.906133,4.994087
2010-06-03,sh.601877,9.78481392,9.91084192,9.58821024,9.6537448,2468233.0,2.350698,34.538507,3.775478,6.838286,4.945024
2010-06-04,sh.601877,9.578128,9.704156,9.49747008,9.65878592,2003725.0,1.90831,34.556543,3.777449,6.841857,4.947606
2010-06-07,sh.601877,9.4268944,10.01670544,9.36640096,9.96629424,4251485.0,4.049033,35.656725,3.897712,7.059682,5.105124
2010-06-08,sh.601877,9.9310064,10.27380256,9.8805952,10.14273344,3669309.0,3.49458,36.287977,3.966716,7.184664,5.195503
2010-06-09,sh.601877,10.1578568,10.3090904,10.00158208,10.2334736,3947134.0,3.759175,36.612621,4.002203,7.24894,5.241984
2010-06-10,sh.601877,10.2334736,10.2334736,10.12256896,10.1578568,2021211.0,1.924963,36.342084,3.97263,7.195377,5.20325
2010-06-11,sh.601877,10.17802128,10.27884368,9.92596528,10.00158208,3192241.0,3.04023,35.782975,3.911513,7.084679,5.1232
2010-06-17,sh.601877,10.06711664,10.24355584,9.92092416,9.9310064,1864465.0,1.775681,35.530475,3.883912,7.034686,5.087048
2010-06-18,sh.601877,9.9814176,10.0318288,9.23533184,9.39160656,4635819.0,4.415066,33.600647,3.672958,6.652599,4.810747
2010-06-21,sh.601877,9.4268944,9.65878592,9.2756608,9.65878592,2431520.0,2.315733,34.556543,3.777449,6.841857,4.947606
2010-06-22,sh.601877,9.578128,9.74952608,9.5529224,9.62349808,1545156.0,1.471577,34.430292,3.763648,6.816861,4.92953
2010-06-23,sh.601877,9.578128,9.7797728,9.51763456,9.66382704,1400275.0,1.333595,34.574578,3.779421,6.845428,4.950189
2010-06-24,sh.601877,9.66886816,9.74448496,9.4773056,9.5529224,1739205.0,1.656386,34.177791,3.736047,6.766868,4.893379
2010-06-25,sh.601877,9.4773056,9.61845696,9.38656544,9.46722336,2086191.0,1.986849,33.871183,3.702531,6.706163,4.84948
2010-06-28,sh.601877,9.46218224,9.56804576,9.3764832,9.48234672,1455430.0,1.386124,33.925291,3.708446,6.716875,4.857227
2010-06-29,sh.601877,9.57308688,9.60837472,9.06393376,9.07905712,3606460.0,3.434724,32.482429,3.550723,6.431203,4.650647
2010-06-30,sh.601877,9.05889264,9.11938608,8.81187776,8.947988,2435855.0,2.319862,32.013499,3.499464,6.338359,4.583508
2010-07-01,sh.601877,8.947988,9.15971504,8.8723712,8.8975768,1688935.0,1.60851,31.833141,3.479748,6.30265,4.557685
2010-07-02,sh.601877,8.94294688,8.96311136,8.57998624,8.8975768,1872075.0,1.782929,31.833141,3.479748,6.30265,4.557685
2010-07-05,sh.601877,8.80179552,8.80179552,8.50436944,8.61023296,2844911.0,2.709439,30.805102,3.367371,6.099108,4.410497
2010-07-06,sh.601877,8.569904,8.82196,8.569904,8.80179552,2493454.0,2.374718,31.490461,3.442289,6.234803,4.508622
2010-07-07,sh.601877,8.81691888,8.947988,8.81691888,8.91774128,2096637.0,1.996797,31.905284,3.487634,6.316934,4.568014
2010-07-08,sh.601877,8.96311136,8.98327584,8.7715488,8.81187776,1212554.0,1.154813,31.526533,3.446232,6.241945,4.513787
2010-07-09,sh.601877,8.72617872,9.1496328,8.72617872,9.1496328,3367854.0,3.20748,32.73493,3.578325,6.481195,4.686798
2010-07-12,sh.601877,9.200044,9.25549632,9.08913936,9.16979728,2869643.0,2.732993,32.807073,3.586211,6.495479,4.697127
2010-07-13,sh.601877,9.15467392,9.51259344,9.074016,9.32103088,3938832.0,3.751269,33.348146,3.645357,6.602606,4.774595
2010-07-14,sh.601877,9.37144208,9.43697664,9.16979728,9.25549632,2341801.0,2.230287,33.113681,3.619727,6.556184,4.741026
2010-07-15,sh.601877,9.2252496,9.31094864,8.99335808,8.9983992,1664251.0,1.585001,32.193856,3.519179,6.374068,4.60933
2010-07-16,sh.601877,8.96815248,9.06897488,8.86228896,9.06393376,1469296.0,1.39933,32.428321,3.544809,6.42049,4.6429
2010-07-19,sh.601877,8.947988,9.28574304,8.92782352,9.2504552,1822925.0,1.736119,33.095645,3.617755,6.552614,4.738443
2010-07-20,sh.601877,9.2252496,9.578128,9.2252496,9.51259344,3928260.0,3.7412,34.033505,3.720275,6.738301,4.872721
2010-07-21,sh.601877,9.4773056,9.59829248,9.43193552,9.50755232,2854072.0,2.718164,34.015469,3.718303,6.73473,4.870139
2010-07-22,sh.601877,9.49747008,9.70919712,9.4268944,9.6789504,3221692.0,3.068278,34.628686,3.785335,6.856141,4.957935
2010-07-23,sh.601877,9.68903264,9.68903264,9.38152432,9.56804576,2892198.0,2.754474,34.231899,3.741962,6.777581,4.901126
2010-07-26,sh.601877,9.56804576,9.61845696,9.45714112,9.59325136,2502801.0,2.38362,34.322078,3.751819,6.795435,4.914037
2010-07-27,sh.601877,9.53779904,9.81001952,9.48234672,9.64870368,4028566.0,3.83673,34.520471,3.773506,6.834715,4.942442
2010-07-28,sh.601877,9.65878592,9.86043072,9.6033336,9.85034848,3747240.0,3.5688,35.241902,3.852367,6.977551,5.045732
2010-07-29,sh.601877,9.89067744,10.24355584,9.84530736,10.22843248,6319460.0,6.018533,36.594585,4.000232,7.245369,5.239401
2010-07-30,sh.601877,10.11248672,10.19314464,10.03686992,10.08224,3159383.0,3.008936,36.071548,3.943058,7.141813,5.164516
2010-08-02,sh.601877,10.08224,10.208268,9.99654096,10.17298016,3290122.0,3.13345,36.396192,3.978545,7.206089,5.210997
2010-08-03,sh.601877,10.17802128,10.4351184,10.1326512,10.21835024,4724400.0,4.499429,36.558514,3.996289,7.238228,5.234237
2010-08-04,sh.601877,10.13769232,10.22843248,9.8553896,10.15281568,3896315.0,3.710776,36.324049,3.970659,7.191806,5.200668
2010-08-05,sh.601877,10.08224,10.22843248,10.0318288,10.11752784,2919316.0,2.780301,36.197798,3.956858,7.16681,5.182592
2010-08-06,sh.601877,10.14777456,10.3595016,10.02678768,10.34437824,3342748.0,3.18357,37.009408,4.045577,7.3275,5.298793
2010-08-09,sh.601877,10.44015952,10.77791456,10.44015952,10.76783232,4920576.0,4.686263,38.524413,4.211185,7.627456,5.515703
2010-08-10,sh.601877,10.89386032,10.93418928,10.3595016,10.36958384,4805767.0,4.576921,37.099587,4.055435,7.345355,5.311705
2010-08-11,sh.601877,10.31413152,10.72750336,10.27380256,10.38974832,4727065.0,4.501967,37.17173,4.063321,7.359638,5.322034
2010-08-12,sh.601877,10.2838848,10.4855296,10.1578568,10.31413152,2840326.0,2.705072,36.901193,4.033748,7.306075,5.2833
2010-08-13,sh.601877,10.32421376,10.4351184,10.11248672,10.41495392,2870858.0,2.73415,37.261909,4.073178,7.377493,5.334945
2010-08-16,sh.601877,10.4099128,10.85857248,10.334296,10.80312016,5326175.0,5.072548,38.650663,4.224986,7.652453,5.533779
2010-08-17,sh.601877,10.838408,11.18120416,10.76783232,11.17112192,5027623.0,4.788212,39.967275,4.368908,7.913129,5.722284
2010-08-18,sh.601877,11.15095744,11.468548,10.99972384,11.1156696,3809401.0,3.628001,39.768881,4.347221,7.873849,5.693879
2010-08-19,sh.601877,11.090464,11.1660808,10.84344912,10.90898368,4936542.0,4.701469,40.194242,3.92345,8.429846,5.567159
2010-08-20,sh.601877,10.80312016,10.90394256,10.64684544,10.65692768,2796123.0,2.662974,39.26554,3.832798,8.235071,5.438528
2010-08-23,sh.601877,10.65692768,11.08038176,10.59643424,10.838408,3410850.0,3.248429,39.934206,3.898068,8.375309,5.531142
2010-08-24,sh.601877,10.838408,10.9896416,10.7375856,10.80312016,1895839.0,1.805561,39.804187,3.885376,8.348041,5.513134
2010-08-25,sh.601877,10.7879968,10.8132024,10.42503616,10.44520064,2143463.0,2.041393,38.48543,3.756649,8.071461,5.330477
2010-08-26,sh.601877,10.4351184,10.66700992,10.39478944,10.6367632,2215501.0,2.110001,39.191244,3.825545,8.219489,5.428237
2010-08-27,sh.601877,10.59643424,10.73254448,10.54098192,10.72246224,1629893.0,1.552279,39.507003,3.856367,8.285713,5.471972
2010-08-30,sh.601877,10.85857248,10.87873696,10.70229776,10.79303792,2343416.0,2.231825,39.767039,3.88175,8.34025,5.507988
2010-08-31,sh.601877,10.79303792,10.9392304,10.71742112,10.86865472,2266494.0,2.158566,40.04565,3.908946,8.398682,5.546578
2010-09-01,sh.601877,10.92914816,10.92914816,10.4351184,10.54602304,2378611.0,2.265344,38.856911,3.792911,8.149371,5.38193
2010-09-02,sh.601877,10.55610528,10.65692768,10.4099128,10.45024176,4584441.0,4.366134,38.504004,3.758462,8.075356,5.33305
2010-09-03,sh.601877,10.4855296,10.89890144,10.4855296,10.72246224,4124201.0,3.92781,39.507003,3.856367,8.285713,5.471972
2010-09-06,sh.601877,10.83336688,10.8888192,10.59139312,10.81824352,2782393.0,2.649898,39.85991,3.890815,8.359727,5.520852
2010-09-07,sh.601877,10.8888192,10.8888192,10.67205104,10.78295568,1774807.0,1.690292,39.729891,3.878124,8.332459,5.502843
2010-09-08,sh.601877,10.78295568,11.08038176,10.74262672,11.05013504,3401588.0,3.239608,40.714316,3.974216,8.53892,5.639192
2010-09-09,sh.601877,10.94427152,11.3173144,10.94427152,11.07534064,6061391.0,5.772753,40.807186,3.983281,8.558397,5.652055
2010-09-10,sh.601877,11.05013504,11.35764336,10.9896416,11.14591632,4013956.0,3.822815,41.067223,4.008664,8.612934,5.688072
2010-09-13,sh.601877,11.15599856,11.32739664,11.1156696,11.19632752,3406303.0,3.244098,41.252963,4.026795,8.651889,5.713798
2010-09-14,sh.601877,11.25177984,11.28202656,10.95939488,11.03501168,2517541.0,2.397658,40.658594,3.968777,8.527233,5.631474
2010-09-15,sh.601877,11.0652584,11.0652584,10.74262672,10.81824352,1645042.0,1.566707,39.85991,3.890815,8.359727,5.520852
2010-09-16,sh.601877,10.74262672,10.838408,10.4351184,10.50569408,2238676.0,2.132072,38.708319,3.778406,8.118207,5.361349
2010-09-17,sh.601877,10.4855296,10.59643424,10.26876144,10.44015952,1580339.0,1.505085,38.466856,3.754836,8.067565,5.327905
2010-09-20,sh.601877,10.44015952,10.59139312,10.2334736,10.23851472,1375798.0,1.310284,37.723894,3.682314,7.911746,5.225
2010-09-21,sh.601877,10.334296,10.33933712,10.17802128,10.31413152,730324.0,0.695547,38.002505,3.70951,7.970178,5.263589
2010-09-27,sh.601877,10.334296,10.7375856,10.334296,10.72246224,1818194.0,1.731613,39.507003,3.856367,8.285713,5.471972
2010-09-28,sh.601877,10.70229776,10.77791456,10.49057072,10.53089968,1652912.0,1.574202,38.801189,3.787471,8.137684,5.374212
2010-09-29,sh.601877,10.58131088,10.58131088,10.24859696,10.334296,1249151.0,1.189668,38.076801,3.716762,7.98576,5.27388
2010-09-30,sh.601877,10.2334736,10.37966608,10.1830624,10.35446048,1898399.0,1.807999,38.151097,3.724014,8.001342,5.28417
2010-10-08,sh.601877,10.39478944,10.66700992,10.39478944,10.59643424,1625976.0,1.548549,39.042651,3.811041,8.188325,5.407656
2010-10-11,sh.601877,10.6115576,10.8888192,10.60147536,10.81824352,2912617.0,2.773921,39.85991,3.890815,8.359727,5.520852
2010-10-12,sh.601877,10.81824352,10.91906592,10.59643424,10.78295568,1645476.0,1.56712,39.729891,3.878124,8.332459,5.502843
2010-10-13,sh.601877,10.83336688,10.89386032,10.65692768,10.85353136,2451077.0,2.334359,39.989928,3.903507,8.386996,5.53886
2010-10-14,sh.601877,10.87873696,11.0652584,10.67709216,10.69221552,3060648.0,2.914903,39.395558,3.845489,8.26234,5.456536
2010-10-15,sh.601877,10.67709216,10.88377808,10.44015952,10.69725664,2960056.0,2.819101,39.414132,3.847302,8.266235,5.459109
2010-10-18,sh.601877,11.02492944,11.76597408,10.79807904,11.35764336,9110546.0,8.67671,41.847333,4.084812,8.776545,5.796122
2010-10-19,sh.601877,11.2416976,11.51391808,11.19632752,11.45846576,3473077.0,3.307692,42.218814,4.121073,8.854455,5.847575
2010-10-20,sh.601877,11.22657424,11.41309568,11.0400528,11.18624528,3669872.0,3.495116,41.215815,4.023168,8.644098,5.708653
2010-10-21,sh.601877,11.12575184,11.6449872,11.12575184,11.28706768,3999308.0,3.808865,41.587296,4.05943,8.722008,5.760106
2010-10-22,sh.601877,11.2921088,11.3929312,11.1660808,11.18120416,2919052.0,2.78005,41.197241,4.021355,8.640203,5.70608
2010-10-25,sh.601877,11.28202656,11.56432928,11.0652584,11.50887696,4195813.0,3.996012,42.404554,4.139204,8.89341,5.873301
2010-10-26,sh.601877,11.6197816,11.6449872,11.17616304,11.30723216,4245975.0,4.043786,37.445156,3.799497,7.911776,5.501216
2010-10-27,sh.601877,11.30723216,11.40301344,11.1408752,11.15095744,2700985.0,2.572367,36.927635,3.746985,7.802429,5.425185
2010-10-28,sh.601877,11.090464,11.21145088,10.94931264,11.01988832,2112153.0,2.011574,36.493585,3.702942,7.710719,5.361417
2010-10-29,sh.601877,11.07534064,11.216492,10.99468272,11.14591632,2429731.0,2.31403,36.910941,3.745291,7.798902,5.422732
2010-11-01,sh.601877,11.13583408,11.40301344,11.13583408,11.37276672,3378952.0,3.21805,37.662181,3.821518,7.957631,5.5331
2010-11-02,sh.601877,11.38284896,11.68531616,11.31227328,11.43830128,5117195.0,4.873519,37.879206,3.843539,8.003486,5.564984
2010-11-03,sh.601877,11.42821904,11.97266,11.3929312,11.6953984,7133640.0,6.793943,38.730612,3.92993,8.183379,5.690068
2010-11-04,sh.601877,11.7962208,11.82646752,11.55424704,11.79117968,4537712.0,4.32163,39.047802,3.962115,8.250399,5.736667
2010-11-05,sh.601877,11.79117968,11.91720768,11.6701928,11.71556288,3534438.0,3.366131,38.797388,3.936706,8.197489,5.699878
2010-11-08,sh.601877,11.8970432,12.54734768,11.8970432,12.24488048,6941941.0,6.611372,40.550283,4.114569,8.567857,5.957403
2010-11-09,sh.601877,12.098688,12.53222432,12.04323568,12.2499216,4345785.0,4.138843,40.566977,4.116263,8.571385,5.959855
2010-11-10,sh.601877,12.20455152,12.4011552,12.0734824,12.34066176,3462614.0,3.297728,40.867473,4.146753,8.634876,6.004002
2010-11-11,sh.601877,12.350744,12.54230656,11.8970432,11.93737216,4532067.0,4.316254,39.531935,4.011239,8.352691,5.807793
2010-11-12,sh.601877,11.8970432,11.90208432,10.86865472,11.03501168,7582850.0,7.221762,36.543668,3.708024,7.721301,5.368775
2010-11-15,sh.601877,11.02492944,11.4433424,11.02492944,11.40805456,3491913.0,3.325631,37.779041,3.833375,7.982322,5.550268
2010-11-16,sh.601877,11.4181368,11.4433424,10.88377808,11.05517616,5056988.0,4.816179,36.610444,3.7148,7.73541,5.378585
2010-11-17,sh.601877,10.838408,11.05517616,10.57626976,10.94427152,2967540.0,2.826229,36.243171,3.677533,7.657809,5.324628
2010-11-18,sh.601877,10.9140248,10.9896416,10.80312016,10.94427152,1268020.0,1.207638,36.243171,3.677533,7.657809,5.324628
2010-11-22,sh.601877,11.45846576,12.0230712,11.45846576,11.66515168,6717693.0,6.397803,38.630446,3.919766,8.162216,5.675352
2010-11-23,sh.601877,11.5441648,11.71052176,11.09550512,11.61474048,3177082.0,3.025792,38.463504,3.902827,8.126942,5.650826
2010-11-24,sh.601877,11.47358912,11.846632,11.32235552,11.77605632,4119061.0,3.922915,38.997719,3.957033,8.239817,5.729309
2010-11-25,sh.601877,11.78613856,11.9474544,11.6701928,11.846632,3831039.0,3.648609,39.231438,3.980748,8.289199,5.763646
2010-11-26,sh.601877,11.75589184,11.89200208,11.468548,11.63490496,2948504.0,2.808099,38.530281,3.909603,8.141052,5.660636
2010-11-29,sh.601877,11.59961712,11.91216656,11.45342464,11.88696096,4163212.0,3.964964,39.364992,3.994299,8.317418,5.783267
2010-11-30,sh.601877,11.846632,12.01298896,11.216492,11.74076848,3522176.0,3.354453,38.88086,3.945175,8.215125,5.712141
