date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-04-09,sz.002219,0.82603734,0.84002268,0.76784028,0.7691937,952558.0,5.088451,47.119034,8.033368,58.356579,11.157715
2008-04-10,sz.002219,0.7556595,0.7940064,0.74799012,0.7940064,698807.0,3.732943,48.639002,8.292509,60.23905,11.517641
2008-04-11,sz.002219,0.8030292,0.87340704,0.789495,0.85175232,1825341.0,9.750753,52.176384,8.895601,64.620071,12.355288
2008-04-14,sz.002219,0.8300976,0.83821812,0.78363018,0.78588588,1008556.0,5.387585,48.141558,8.207699,59.622968,11.399847
2008-04-15,sz.002219,0.7849836,0.85851942,0.7849836,0.857166,1207822.0,6.452041,52.508014,8.952141,65.030792,12.433817
2008-04-16,sz.002219,0.857166,0.89235492,0.83821812,0.8526546,1366948.0,7.302073,52.231656,8.905024,64.688525,12.368376
2008-04-17,sz.002219,0.83731584,0.86979792,0.8165634,0.834609,874013.0,4.668873,51.126224,8.716558,63.319455,12.106612
2008-04-18,sz.002219,0.834609,0.834609,0.834609,0.834609,0.0,0.0,51.126224,8.716558,63.319455,12.106612
2008-04-21,sz.002219,0.8842344,0.8977686,0.7804722,0.7985178,1496110.0,7.992041,48.91536,8.339626,60.581317,11.583082
2008-04-22,sz.002219,0.7782165,0.7940064,0.7376139,0.7849836,733074.0,3.915994,43.624794,7.354489,9.874345,5.835332
2008-04-23,sz.002219,0.7737051,0.834609,0.77325396,0.8255862,902747.0,4.822366,45.881249,7.734893,10.385087,6.137159
2008-04-24,sz.002219,0.8977686,0.90814482,0.86077512,0.90814482,2621884.0,14.005791,50.469374,8.508383,11.423596,6.750875
2008-04-25,sz.002219,0.90228,0.95551452,0.88558782,0.9113028,2230030.0,11.912553,50.644876,8.53797,11.463321,6.774351
2008-04-28,sz.002219,0.90137772,0.9541611,0.88468554,0.94198032,1583977.0,8.461416,52.349753,8.825386,11.849214,7.002398
2008-04-29,sz.002219,0.9293484,0.9744624,0.91852104,0.92889726,1205951.0,6.442046,51.622673,8.702812,11.684642,6.905143
2008-04-30,sz.002219,0.9293484,0.95370996,0.924837,0.9519054,1378308.0,7.362756,52.901331,8.918374,11.974063,7.076178
2008-05-05,sz.002219,0.9541611,0.97716924,0.9316041,0.97130442,1400764.0,7.482714,53.979415,9.100123,12.218084,7.220385
2008-05-06,sz.002219,0.94558944,0.97175556,0.92213016,0.92754384,1363418.0,7.283216,51.547458,8.690131,11.667617,6.895082
2008-05-07,sz.002219,0.90498684,0.93205524,0.86979792,0.8707002,1323810.0,7.071635,48.388421,8.157565,10.952579,6.472523
2008-05-08,sz.002219,0.85671486,0.89145264,0.85671486,0.8887458,902287.0,4.819909,49.39129,8.326634,11.179575,6.606669
2008-05-09,sz.002219,0.8887458,0.8887458,0.8887458,0.8887458,0.0,0.0,49.39129,8.326634,11.179575,6.606669
2008-05-12,sz.002219,0.87927186,0.96183048,0.8616774,0.94378488,1681649.0,8.983168,52.45004,8.842293,11.871914,7.015813
2008-05-13,sz.002219,0.947394,1.03807314,0.94378488,1.03807314,2817896.0,15.052863,57.690029,9.725677,13.057971,7.716723
2008-05-14,sz.002219,1.105293,1.14183534,1.03852428,1.08093144,5886088.0,31.442778,60.071843,10.127215,13.597087,8.035319
2008-05-15,sz.002219,1.0646904,1.0646904,1.00288422,1.0421334,2625899.0,14.027238,57.915675,9.763718,13.109045,7.746906
2008-05-16,sz.002219,1.03220832,1.1458956,1.0195764,1.12785,4059218.0,21.683857,62.679302,10.566794,14.187278,8.384097
2008-05-19,sz.002219,1.12785,1.19506986,1.09266108,1.12785,3741833.0,19.988424,62.679302,10.566794,14.187278,8.384097
2008-05-20,sz.002219,1.10484186,1.10890212,1.015065,1.015065,2693333.0,14.387463,56.411372,9.510115,12.76855,7.545688
2008-05-21,sz.002219,0.992508,1.08183372,0.9293484,1.06559268,2968200.0,15.855769,59.219404,9.983507,13.40414,7.921295
2008-05-22,sz.002219,1.0240878,1.0556676,1.00784676,1.00784676,1690823.0,9.032174,56.010224,9.442487,12.677751,7.492029
2008-05-23,sz.002219,0.9947637,1.02453894,0.94829628,0.96904872,1211214.0,6.47016,53.854056,9.078989,12.189709,7.203616
2008-05-26,sz.002219,0.9564168,0.98980116,0.947394,0.9541611,803412.0,4.291731,53.026689,8.939508,12.002437,7.092946
2008-05-27,sz.002219,0.94378488,0.98664318,0.9428826,0.96453732,864690.0,4.619071,53.603339,9.036722,12.13296,7.17008
2008-05-28,sz.002219,0.95686794,1.00107966,0.94558944,0.9834852,914024.0,4.882607,54.656351,9.214244,12.371306,7.310933
2008-05-29,sz.002219,0.98438748,0.992508,0.9135585,0.9135585,1431181.0,7.645198,50.770235,8.559103,11.491695,6.791119
2008-05-30,sz.002219,0.924837,0.93340866,0.8842344,0.8932572,1046350.0,5.589476,49.642007,8.368901,11.236324,6.640205
2008-06-02,sz.002219,0.88468554,0.91085166,0.879723,0.90634026,842673.0,4.501458,50.369087,8.491476,11.400896,6.737461
2008-06-03,sz.002219,0.8977686,0.90182886,0.85761714,0.86528652,1031956.0,5.512585,48.08756,8.106844,10.88448,6.432279
2008-06-04,sz.002219,0.8661888,0.88333212,0.85310574,0.8594217,737779.0,3.941127,47.761628,8.051897,10.810706,6.388682
2008-06-05,sz.002219,0.85761714,0.87836958,0.857166,0.87205362,565741.0,3.022121,48.463636,8.170245,10.969603,6.482584
2008-06-06,sz.002219,0.85310574,0.87024906,0.82919532,0.8436318,2947517.0,12.596226,46.884118,7.903962,10.612084,6.271305
2008-06-10,sz.002219,0.8075406,0.8210748,0.75926862,0.76107318,2098957.0,8.969902,42.295993,7.130473,9.573575,5.657589
2008-06-11,sz.002219,0.75385494,0.7849836,0.73039566,0.77280282,1487757.0,6.357936,42.947858,7.240367,9.721123,5.744783
2008-06-12,sz.002219,0.76197546,0.78408132,0.75611064,0.77505852,1316915.0,5.627842,43.073216,7.261501,9.749497,5.761552
2008-06-13,sz.002219,0.7782165,0.7827279,0.73896732,0.7421253,884631.0,3.780474,41.242981,6.95295,9.335229,5.516736
2008-06-16,sz.002219,0.73896732,0.7534038,0.6857328,0.699267,1048128.0,4.479179,38.861167,6.551412,8.796112,5.19814
2008-06-17,sz.002219,0.69746244,0.7263354,0.68392824,0.70558296,1116085.0,4.769594,39.212171,6.610586,8.875561,5.245091
2008-06-18,sz.002219,0.70558296,0.7579152,0.6564087,0.7398696,1738172.0,7.428085,41.117622,6.931817,9.306854,5.499968
2008-06-19,sz.002219,0.721824,0.7285911,0.66588264,0.66588264,1093620.0,4.67359,37.00586,6.238635,8.376169,4.949971
2008-06-20,sz.002219,0.66678492,0.69881586,0.61400154,0.66813834,1246708.0,5.327812,37.131218,6.259769,8.404543,4.966739
2008-06-23,sz.002219,0.65009274,0.6789657,0.6428745,0.65009274,515395.0,2.202543,36.12835,6.0907,8.177547,4.832594
2008-06-24,sz.002219,0.6451302,0.67851456,0.631596,0.6744543,696012.0,2.97441,37.482223,6.318943,8.483992,5.01369
2008-06-25,sz.002219,0.68483052,0.7173126,0.6721986,0.71009436,1172715.0,5.011603,39.462888,6.652854,8.93231,5.278628
2008-06-26,sz.002219,0.70287612,0.73851618,0.69565788,0.73851618,1327458.0,5.672897,41.042407,6.919137,9.28983,5.489907
2008-06-27,sz.002219,0.7128012,0.721824,0.6676872,0.68031912,1022197.0,4.368363,37.808155,6.37389,8.557766,5.057287
2008-06-30,sz.002219,0.6676872,0.6879885,0.65370186,0.67174746,563569.0,2.408415,37.331792,6.293583,8.449943,4.993568
2008-07-01,sz.002219,0.6744543,0.69746244,0.6631758,0.6812214,764208.0,3.265846,37.858298,6.382344,8.569116,5.063995
2008-07-02,sz.002219,0.67716114,0.7037784,0.67716114,0.6970113,627197.0,2.680329,38.735809,6.530279,8.767738,5.181372
2008-07-03,sz.002219,0.68302596,0.74347872,0.66678492,0.73039566,1447047.0,6.183962,40.591116,6.843056,9.187681,5.429541
2008-07-04,sz.002219,0.72588426,0.7353582,0.7037784,0.72092172,999441.0,4.271115,40.06461,6.754295,9.068508,5.359115
2008-07-07,sz.002219,0.7263354,0.7556595,0.71776374,0.75205038,1366616.0,5.840239,41.794559,7.045938,9.460077,5.590516
2008-07-08,sz.002219,0.75520836,0.7601709,0.72904224,0.75159924,1156142.0,4.940778,41.769487,7.041712,9.454402,5.587162
2008-07-09,sz.002219,0.7488924,0.78408132,0.74483214,0.78182562,1838218.0,7.855632,43.449292,7.324902,9.834621,5.811856
2008-07-10,sz.002219,0.76603572,0.7804722,0.7534038,0.7534038,1463391.0,6.253808,41.869774,7.058618,9.477102,5.600577
2008-07-11,sz.002219,0.76152432,0.77911878,0.75159924,0.766938,1359643.0,5.81044,42.621925,7.18542,9.647349,5.701186
2008-07-14,sz.002219,0.7556595,0.80483376,0.75250152,0.79310412,1439423.0,6.15138,44.076085,7.43057,9.976494,5.895697
2008-07-15,sz.002219,0.79445754,0.81746568,0.77505852,0.78317904,1769609.0,7.562432,43.524507,7.337582,9.851646,5.821917
2008-07-16,sz.002219,0.78363018,0.78363018,0.7128012,0.72768882,1386276.0,5.924256,40.440686,6.817696,9.153632,5.40942
2008-07-17,sz.002219,0.74122302,0.78002106,0.7308468,0.74302758,1640394.0,7.010231,41.293124,6.961404,9.346579,5.523443
2008-07-18,sz.002219,0.75701292,0.75701292,0.7060341,0.7488924,1298892.0,5.550821,41.619056,7.016351,9.420352,5.567041
2008-07-21,sz.002219,0.7398696,0.77776536,0.73490706,0.7759608,1198054.0,5.119889,43.12336,7.269954,9.760847,5.768259
2008-07-22,sz.002219,0.78408132,0.789495,0.766938,0.7759608,919802.0,3.930778,43.12336,7.269954,9.760847,5.768259
2008-07-23,sz.002219,0.7804722,0.7872393,0.766938,0.76964484,964932.0,4.123641,42.772356,7.21078,9.681398,5.721308
2008-07-24,sz.002219,0.7714494,0.7872393,0.7714494,0.7827279,802937.0,3.431355,43.499436,7.333355,9.845971,5.818564
2008-07-25,sz.002219,0.7759608,0.7804722,0.76784028,0.77505852,581274.0,2.484077,43.073216,7.261501,9.749497,5.761552
2008-07-28,sz.002219,0.77686308,0.7872393,0.7737051,0.78588588,743105.0,3.175662,43.674938,7.362942,9.885695,5.842039
2008-07-29,sz.002219,0.77505852,0.80708946,0.77009598,0.789495,1322148.0,5.650205,43.875511,7.396756,9.931095,5.868868
2008-07-30,sz.002219,0.7985178,0.80257806,0.76829142,0.77325396,836985.0,3.576859,42.972929,7.244594,9.726798,5.748137
2008-07-31,sz.002219,0.7759608,0.77866764,0.73445592,0.76964484,1366088.0,5.837983,42.772356,7.21078,9.681398,5.721308
2008-08-01,sz.002219,0.75159924,0.7624266,0.7331025,0.75250152,1011202.0,4.321376,41.81963,7.050165,9.465752,5.59387
2008-08-04,sz.002219,0.7376139,0.75205038,0.721824,0.72227514,413301.0,1.766244,40.139825,6.766975,9.085533,5.369176
2008-08-05,sz.002219,0.73129794,0.73129794,0.69114648,0.69114648,538258.0,2.300248,38.409876,6.475331,8.693964,5.137775
2008-08-06,sz.002219,0.70107156,0.7037784,0.6676872,0.68031912,586356.0,2.505795,37.808155,6.37389,8.557766,5.057287
2008-08-07,sz.002219,0.6857328,0.68663508,0.66858948,0.6834771,366617.0,1.566739,37.983657,6.403477,8.59749,5.080763
2008-08-08,sz.002219,0.68483052,0.69881586,0.64197222,0.65054388,586736.0,2.507419,36.153421,6.094927,8.183222,4.835947
2008-08-11,sz.002219,0.6496416,0.6654315,0.58557972,0.59189568,705356.0,3.014342,32.894098,5.545454,7.445483,4.399974
2008-08-12,sz.002219,0.586482,0.60407646,0.58557972,0.59370024,450825.0,1.926603,32.994385,5.56236,7.468183,4.413389
2008-08-13,sz.002219,0.58828656,0.6000162,0.56076702,0.58963998,539885.0,2.307201,32.768739,5.52432,7.417109,4.383206
2008-08-14,sz.002219,0.5819706,0.6022719,0.58061718,0.59234682,390907.0,1.670543,32.919169,5.54968,7.451158,4.403328
2008-08-15,sz.002219,0.58918884,0.6022719,0.586482,0.59415138,293947.0,1.256184,33.019456,5.566587,7.473858,4.416742
2008-08-18,sz.002219,0.5955048,0.5955048,0.54452598,0.5481351,487212.0,2.082103,30.462141,5.135462,6.895017,4.074671
2008-08-19,sz.002219,0.5323452,0.55896246,0.5323452,0.5526465,284728.0,1.216786,30.712858,5.177729,6.951766,4.108208
2008-08-20,sz.002219,0.5526465,0.60317418,0.54091686,0.6000162,786168.0,3.359692,33.345389,5.621534,7.547632,4.46034
2008-08-21,sz.002219,0.58783542,0.60362532,0.5729478,0.57339894,563067.0,2.406269,31.866157,5.372158,7.212812,4.262475
2008-08-22,sz.002219,0.57339894,0.57339894,0.57339894,0.57339894,0.0,0.0,31.866157,5.372158,7.212812,4.262475
2008-08-25,sz.002219,0.541368,0.5774592,0.541368,0.57114324,262942.0,1.123684,31.740798,5.351025,7.184438,4.245707
2008-08-26,sz.002219,0.563925,0.57204552,0.5323452,0.5436237,469363.0,2.005825,27.547254,4.649598,9.474326,3.845381
2008-08-27,sz.002219,0.54407484,0.56257158,0.5346009,0.54858624,388875.0,1.661859,27.798723,4.692042,9.560814,3.880484
2008-08-28,sz.002219,0.5503908,0.5616693,0.5503908,0.55670676,307081.0,1.312312,28.210217,4.761497,9.702339,3.937925
2008-08-29,sz.002219,0.55806018,0.60633216,0.5571579,0.59054226,981765.0,4.195577,29.924777,5.050891,10.292027,4.177264
2008-09-01,sz.002219,0.5819706,0.58603086,0.5684364,0.5797149,537124.0,2.295402,29.376118,4.958285,10.103327,4.100676
2008-09-02,sz.002219,0.5774592,0.59279796,0.5684364,0.58242174,333908.0,1.426957,29.513282,4.981436,10.150502,4.119823
2008-09-03,sz.002219,0.5797149,0.59054226,0.5706921,0.58061718,334491.0,1.429449,29.421839,4.966002,10.119052,4.107058
2008-09-04,sz.002219,0.57610578,0.60182076,0.57610578,0.59279796,393946.0,1.68353,30.039081,5.070184,10.33134,4.19322
2008-09-05,sz.002219,0.5819706,0.58603086,0.5594136,0.56437614,506030.0,2.162521,28.598851,4.827093,9.836001,3.992175
2008-09-08,sz.002219,0.5594136,0.563925,0.51339732,0.51610416,611314.0,2.612453,26.152746,4.414224,8.994713,3.650718
2008-09-09,sz.002219,0.51610416,0.53144292,0.51249504,0.5278338,365717.0,1.562893,26.747127,4.514547,9.199138,3.733689
2008-09-10,sz.002219,0.5278338,0.5278338,0.5278338,0.5278338,0.0,0.0,26.747127,4.514547,9.199138,3.733689
2008-09-11,sz.002219,0.5278338,0.53866116,0.518811,0.518811,338755.0,1.447671,26.289911,4.437375,9.041888,3.669865
2008-09-12,sz.002219,0.518811,0.5300895,0.51610416,0.52602924,192897.0,0.824346,26.655683,4.499113,9.167688,3.720924
2008-09-16,sz.002219,0.53550318,0.53550318,0.51475074,0.52512696,298849.0,1.277132,26.609962,4.491396,9.151963,3.714542
2008-09-17,sz.002219,0.5278338,0.5300895,0.518811,0.52828494,432341.0,1.847611,26.769987,4.518406,9.207001,3.73688
2008-09-18,sz.002219,0.5233224,0.5323452,0.496254,0.52738266,666943.0,2.850184,26.724266,4.510689,9.191276,3.730498
2008-09-19,sz.002219,0.5774592,0.58016604,0.56482728,0.58016604,620786.0,2.652932,29.398978,4.962143,10.111189,4.103867
2008-09-22,sz.002219,0.61715952,0.63520512,0.58151946,0.5977605,1402885.0,5.995235,30.290549,5.112628,10.417827,4.228323
2008-09-23,sz.002219,0.56978982,0.5797149,0.53821002,0.53866116,629897.0,2.691868,27.295786,4.607153,9.387838,3.810278
2008-09-24,sz.002219,0.53189406,0.54948852,0.51700644,0.54948852,479861.0,2.050688,27.844445,4.699759,9.576539,3.886866
2008-09-25,sz.002219,0.54317256,0.56663184,0.54317256,0.56302272,561456.0,2.399385,28.530268,4.815517,9.812414,3.982602
2008-09-26,sz.002219,0.563925,0.56663184,0.5436237,0.5503908,363249.0,1.552346,27.890166,4.707477,9.592264,3.893249
2008-10-06,sz.002219,0.54497712,0.54497712,0.51926214,0.51971328,369953.0,1.580996,26.335632,4.445093,9.057613,3.676248
2008-10-07,sz.002219,0.5075325,0.53324748,0.50121654,0.52738266,254648.0,1.088239,26.724266,4.510689,9.191276,3.730498
2008-10-08,sz.002219,0.52287126,0.52422468,0.51114162,0.51745758,163346.0,0.69806,26.221328,4.4258,9.0183,3.660292
2008-10-09,sz.002219,0.52738266,0.52828494,0.51475074,0.51565302,178123.0,0.761209,26.129885,4.410365,8.98685,3.647527
2008-10-10,sz.002219,0.5075325,0.5075325,0.47775726,0.4849755,392737.0,1.678363,24.575351,4.147981,8.452199,3.430526
2008-10-13,sz.002219,0.4804641,0.48452436,0.45023772,0.48407322,452760.0,1.934872,24.52963,4.140264,8.436474,3.424144
2008-10-14,sz.002219,0.50211882,0.50888592,0.46557648,0.46602762,435153.0,1.859628,23.615198,3.985921,8.121974,3.296497
2008-10-15,sz.002219,0.4669299,0.4827198,0.46602762,0.47234358,202300.0,0.86453,23.935249,4.039941,8.232049,3.341173
2008-10-16,sz.002219,0.4579071,0.45880938,0.44121492,0.44121492,409480.0,1.749915,22.357855,3.773698,7.689536,3.120981
2008-10-17,sz.002219,0.45114,0.45114,0.43670352,0.44617746,160358.0,0.685291,22.609323,3.816143,7.776024,3.156084
2008-10-20,sz.002219,0.44617746,0.46377192,0.43805694,0.45971166,242353.0,1.035697,23.295147,3.9319,8.011899,3.25182
2008-10-21,sz.002219,0.4624185,0.4804641,0.4533957,0.46963674,585734.0,2.503137,23.798084,4.016789,8.184874,3.322026
2008-10-22,sz.002219,0.46332078,0.47730612,0.45971166,0.4624185,288655.0,1.233568,23.432312,3.955052,8.059074,3.270967
2008-10-23,sz.002219,0.45249342,0.4714413,0.45249342,0.4669299,237469.0,1.014825,23.66092,3.993638,8.137699,3.302879
2008-10-24,sz.002219,0.4646742,0.47189244,0.45835824,0.46647876,129480.0,0.553333,23.638059,3.989779,8.129837,3.299688
2008-10-27,sz.002219,0.4533957,0.4601628,0.4330944,0.43354554,285795.0,1.221346,21.969221,3.708102,7.555873,3.066731
2008-10-28,sz.002219,0.42948528,0.46602762,0.428583,0.46422306,460047.0,1.966013,21.477753,3.618607,8.981357,3.130461
2008-10-29,sz.002219,0.4646742,0.47324586,0.4533957,0.45610254,318006.0,1.359,21.102049,3.555308,8.824249,3.075701
2008-10-30,sz.002219,0.4601628,0.473697,0.4533957,0.45835824,386342.0,1.651034,21.206411,3.572891,8.86789,3.090912
2008-10-31,sz.002219,0.4601628,0.4714413,0.45204228,0.45610254,348598.0,1.489735,21.102049,3.555308,8.824249,3.075701
2008-11-03,sz.002219,0.45700482,0.4669299,0.45114,0.4646742,285364.0,1.219504,21.498625,3.622123,8.990086,3.133503
2008-11-04,sz.002219,0.4601628,0.4646742,0.45114,0.45249342,299263.0,1.278902,20.935069,3.527175,8.754423,3.051363
2008-11-05,sz.002219,0.45610254,0.47730612,0.45610254,0.46873446,525531.0,2.245859,21.686477,3.653773,9.06864,3.160883
2008-11-06,sz.002219,0.46061394,0.46557648,0.45655368,0.4624185,262579.0,1.122132,21.394263,3.60454,8.946444,3.118292
2008-11-07,sz.002219,0.45655368,0.47324586,0.45159114,0.47099016,271307.0,1.159432,21.79084,3.671356,9.112281,3.176094
2008-11-10,sz.002219,0.47640384,0.50798364,0.47550156,0.50572794,849825.0,3.631731,23.398018,3.942136,9.784355,3.410347
2008-11-11,sz.002219,0.5007654,0.50798364,0.4917426,0.4917426,549391.0,2.347825,22.750972,3.833121,9.51378,3.316037
2008-11-12,sz.002219,0.49986312,0.51114162,0.4894869,0.50798364,441425.0,1.886432,23.502381,3.959719,9.827996,3.425558
2008-11-13,sz.002219,0.50572794,0.53189406,0.49670514,0.52738266,800110.0,3.419274,24.399896,4.110934,10.203311,3.556374
2008-11-14,sz.002219,0.52738266,0.54993966,0.518811,0.54407484,1001371.0,4.279363,25.172177,4.241049,10.526256,3.668937
2008-11-17,sz.002219,0.54001458,0.56257158,0.5300895,0.5594136,945352.0,4.039966,25.88184,4.360615,10.823016,3.772373
2008-11-18,sz.002219,0.55896246,0.55896246,0.50392338,0.5052768,1080015.0,4.615449,23.377146,3.93862,9.775627,3.407304
2008-11-19,sz.002219,0.5007654,0.5503908,0.49986312,0.54452598,820370.0,3.505855,25.193049,4.244566,10.534984,3.671979
2008-11-20,sz.002219,0.5278338,0.58151946,0.5233224,0.563925,1536127.0,6.564645,26.090565,4.395781,10.910298,3.802795
2008-11-21,sz.002219,0.5458794,0.56708298,0.52377354,0.54046572,1059439.0,4.527517,25.005197,4.212916,10.45643,3.644599
2008-11-24,sz.002219,0.541368,0.57565464,0.5346009,0.5368566,1244877.0,5.319987,24.838217,4.184783,10.386604,3.620261
2008-11-25,sz.002219,0.54723282,0.55806018,0.518811,0.5323452,648124.0,2.769761,24.629493,4.149617,10.299321,3.589838
2008-11-26,sz.002219,0.52873608,0.54091686,0.52242012,0.5300895,388595.0,1.660662,24.525131,4.132034,10.25568,3.574627
2008-11-27,sz.002219,0.563925,0.5684364,0.53414976,0.5346009,917249.0,3.919868,24.733855,4.1672,10.342963,3.60505
2008-11-28,sz.002219,0.53054064,0.54046572,0.52422468,0.5255781,427384.0,1.826427,24.316406,4.096868,10.168398,3.544205
2008-12-01,sz.002219,0.53189406,0.56527842,0.53189406,0.55986474,1003409.0,4.288073,25.902713,4.364131,10.831744,3.775415
2008-12-02,sz.002219,0.5503908,0.5955048,0.54633054,0.58783542,1888066.0,8.068658,27.196805,4.582162,11.372895,3.964033
2008-12-03,sz.002219,0.59009112,0.63430284,0.58828656,0.6248289,3120672.0,13.336205,28.908346,4.870525,12.08861,4.213497
2008-12-04,sz.002219,0.62753574,0.6744543,0.62753574,0.6473859,2820987.0,12.0555,29.951968,5.046356,12.525022,4.365609
2008-12-05,sz.002219,0.6428745,0.66633378,0.63971652,0.654153,1698699.0,7.259397,30.265055,5.099106,12.655946,4.411242
2008-12-08,sz.002219,0.6631758,0.69610902,0.66227352,0.68212368,1166352.0,4.98441,31.559147,5.317137,13.197096,4.599861
2008-12-09,sz.002219,0.68167254,0.6924999,0.66362694,0.68167254,1457128.0,6.227043,31.538274,5.31362,13.188368,4.596819
2008-12-10,sz.002219,0.6812214,0.699267,0.6721986,0.69565788,1064813.0,4.550483,32.18532,5.422635,13.458944,4.691128
2008-12-11,sz.002219,0.6902442,0.69069534,0.65325072,0.65370186,863688.0,3.690974,30.244182,5.095589,12.647217,4.4082
2008-12-12,sz.002219,0.654153,0.6789657,0.64603248,0.6676872,1234201.0,5.274363,30.891228,5.204605,12.917793,4.502509
2008-12-15,sz.002219,0.66813834,0.70287612,0.65731098,0.70287612,968834.0,4.140316,32.51928,5.478901,13.598595,4.739804
2008-12-16,sz.002219,0.70648524,0.7714494,0.68663508,0.766938,1671135.0,7.141603,35.483168,5.978262,14.838005,5.171801
2008-12-17,sz.002219,0.76738914,0.78678816,0.74483214,0.7579152,1313376.0,5.612718,35.065719,5.90793,14.663441,5.110956
2008-12-18,sz.002219,0.7534038,0.7782165,0.74483214,0.76107318,878603.0,3.754714,35.211826,5.932546,14.724538,5.132252
2008-12-19,sz.002219,0.766938,0.79716438,0.75836634,0.77415624,857504.0,3.664547,35.817127,6.034528,14.977657,5.220477
2008-12-22,sz.002219,0.7714494,0.81475884,0.7714494,0.80889402,1175314.0,5.022709,37.424306,6.305308,15.649731,5.454729
2008-12-23,sz.002219,0.81566112,0.81611226,0.75836634,0.76558458,1369177.0,5.851184,35.42055,5.967712,14.811821,5.162674
2008-12-24,sz.002219,0.75746406,0.76558458,0.7353582,0.7398696,1298415.0,5.548782,34.230821,5.767265,14.314311,4.989267
2008-12-25,sz.002219,0.74032074,0.76558458,0.721824,0.7646823,959586.0,4.100795,35.378806,5.960679,14.794364,5.15659
2008-12-26,sz.002219,0.766938,0.7872393,0.7353582,0.7353582,970849.0,4.148927,34.022096,5.732098,14.227029,4.958845
2008-12-29,sz.002219,0.7353582,0.74167416,0.70964322,0.7263354,948798.0,4.054692,33.604647,5.661766,14.052464,4.898
2008-12-30,sz.002219,0.73355364,0.78769044,0.73355364,0.7804722,2364398.0,10.104265,36.109341,6.083761,15.099852,5.263068
2008-12-31,sz.002219,0.77866764,0.83415786,0.77866764,0.812052,2651093.0,11.329457,37.570413,6.329925,15.710829,5.476025
2009-01-05,sz.002219,0.8278419,0.857166,0.79896894,0.85581258,2296602.0,9.814538,39.595041,6.671037,16.557468,5.771122
2009-01-06,sz.002219,0.8481432,0.87385818,0.82603734,0.8458875,2008287.0,8.582423,39.135847,6.593671,16.365447,5.704192
