date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-11-15,sz.300705,8.87830632,8.99834832,8.4869694,8.6190156,8195257.0,27.932028,58.105848,8.930755,15.13316,6.60232
2017-11-16,sz.300705,8.6190156,9.00315,8.5709988,8.63342064,5900012.0,20.109107,58.202961,8.945681,15.158452,6.613354
2017-11-17,sz.300705,8.282898,8.2949022,7.76911824,7.76911824,6939648.0,23.652515,52.376191,8.050118,13.640921,5.951283
2017-11-20,sz.300705,7.5146292,7.54343928,7.09688304,7.322562,3981343.0,13.569676,49.365693,7.58741,12.856863,5.609213
2017-11-21,sz.300705,7.25533848,7.622667,7.142499,7.42339728,3759605.0,12.813923,50.045483,7.691893,13.033908,5.686455
2017-11-22,sz.300705,7.35377292,7.44020316,7.1545032,7.26494184,2933961.0,9.999867,48.977241,7.527706,12.755694,5.565075
2017-11-23,sz.300705,7.20252,7.24573512,6.7943772,6.79917888,3433278.0,11.701697,45.83726,7.045097,11.937913,5.208292
2017-11-24,sz.300705,6.75116208,6.85919988,6.50867724,6.52548312,2327159.0,7.931694,43.992116,6.761502,11.457362,4.998637
2017-11-27,sz.300705,6.52548312,6.70554612,6.4342512,6.4942722,2032754.0,6.928269,43.781705,6.729162,11.402562,4.974728
2017-11-28,sz.300705,6.5783016,6.71995116,6.53508648,6.66953352,1764102.0,6.012618,44.963244,6.910763,11.710284,5.108982
2017-11-29,sz.300705,6.62871924,6.8303898,6.53508648,6.6743352,2056044.0,7.007648,44.995615,6.915738,11.718714,5.11266
2017-11-30,sz.300705,6.782373,6.902415,6.72715368,6.7583646,2196896.0,7.487716,45.562107,7.002807,11.866252,5.177028
2017-12-01,sz.300705,6.76796796,6.7943772,6.5542932,6.71755032,1478812.0,5.040259,45.286954,6.960516,11.794591,5.145763
2017-12-04,sz.300705,6.71995116,6.71995116,6.04531512,6.04771596,3483176.0,11.871766,40.771207,6.266455,10.618504,4.632658
2017-12-05,sz.300705,6.04771596,6.15575376,5.7380076,5.81963616,2128055.0,7.253085,39.233587,6.030125,10.218044,4.457945
2017-12-06,sz.300705,5.81963616,5.9540832,5.71880088,5.93967816,1811848.0,6.175351,40.04286,6.154509,10.428813,4.5499
2017-12-07,sz.300705,5.91326892,5.9780916,5.81723532,5.91086808,1556126.0,5.30377,39.848635,6.124657,10.378228,4.52783
2017-12-08,sz.300705,5.88445884,6.17496048,5.88445884,6.0741252,2065323.0,7.039274,40.949247,6.293819,10.664873,4.652888
2017-12-11,sz.300705,6.00930252,6.16295628,6.00930252,6.1461504,1450645.0,4.944257,41.434811,6.368449,10.791334,4.708061
2017-12-12,sz.300705,6.11253864,6.15335292,5.8100328,5.8100328,1995463.0,6.801169,39.168845,6.020175,10.201183,4.450589
2017-12-13,sz.300705,5.76681768,5.9660874,5.762016,5.92527312,1267106.0,4.318698,39.945747,6.139583,10.403521,4.538865
2017-12-14,sz.300705,5.94928152,5.94928152,5.822037,5.9300748,1363260.0,4.646421,39.978118,6.144559,10.411951,4.542543
2017-12-15,sz.300705,5.92287228,5.93967816,5.80523112,5.83884288,1137701.0,3.877645,39.36307,6.050027,10.251767,4.472658
2017-12-18,sz.300705,5.81483448,5.8700538,5.69239164,5.7380076,1156966.0,3.943306,38.683281,5.945544,10.074722,4.395416
2017-12-19,sz.300705,5.76921852,5.9060664,5.76921852,5.86045044,1339931.0,4.566909,39.50874,6.072416,10.289706,4.48921
2017-12-20,sz.300705,5.882058,5.882058,5.6659824,5.6779866,1211596.0,4.129502,38.278644,5.883353,9.969338,4.349439
2017-12-21,sz.300705,5.581953,5.77642104,5.56034544,5.7500118,1258193.0,4.28832,38.764208,5.957983,10.095799,4.404612
2017-12-22,sz.300705,5.74761096,5.87965716,5.70679668,5.79562776,1348281.0,4.595368,39.071732,6.005249,10.175891,4.439554
2017-12-25,sz.300705,5.7740202,6.35742432,5.7740202,6.23978316,3979897.0,13.564748,42.066044,6.465469,10.955733,4.779785
2017-12-26,sz.300705,6.1101378,6.63112008,6.1101378,6.50387556,5365458.0,18.287178,43.846446,6.739113,11.419423,4.982085
2017-12-27,sz.300705,6.45345792,6.5302848,6.26379156,6.3142092,3679600.0,12.541241,42.567794,6.542587,11.08641,4.836797
2017-12-28,sz.300705,6.30460584,6.62391756,6.29740332,6.40544112,3224828.0,10.991234,43.182842,6.637118,11.246594,4.906682
2017-12-29,sz.300705,6.4102428,6.47266464,6.1701588,6.27579576,2145031.0,7.310944,42.308826,6.502784,11.018964,4.807372
2018-01-02,sz.300705,6.25658904,6.362226,6.25658904,6.33581676,1397151.0,4.761933,42.713463,6.564976,11.124348,4.853349
2018-01-03,sz.300705,6.31661004,6.44385456,6.242184,6.41264364,2159150.0,7.359066,43.231398,6.644581,11.25924,4.9122
2018-01-04,sz.300705,6.3862344,6.40784196,6.27099408,6.3862344,1514857.0,5.163112,43.053358,6.617217,11.212871,4.89197
2018-01-05,sz.300705,6.3502218,7.02485784,6.3382176,6.75596376,4962899.0,16.91513,45.545921,7.000319,11.862037,5.175189
2018-01-08,sz.300705,6.75116208,7.36577712,6.65752932,7.24573512,5871430.0,20.011691,48.847758,7.507805,12.721971,5.550362
2018-01-09,sz.300705,7.1064864,7.80273,7.08487884,7.36817796,7071804.0,24.102945,49.673217,7.634676,12.936955,5.644156
2018-01-10,sz.300705,7.35377292,7.62746868,6.73675704,7.4786166,6153093.0,20.971687,50.417748,7.749109,13.130862,5.728754
2018-01-11,sz.300705,7.21212336,8.0668224,7.21212336,7.562646,7511716.0,25.602304,50.98424,7.836178,13.278399,5.793122
2018-01-12,sz.300705,7.3585746,7.5386376,7.1064864,7.2505368,4275103.0,14.570903,48.880129,7.51278,12.730402,5.554041
2018-01-15,sz.300705,7.1545032,7.3465704,6.84719568,7.2745452,3809789.0,12.984966,49.041983,7.537657,12.772556,5.572431
2018-01-16,sz.300705,7.0584696,7.58425356,7.03206036,7.26734268,3739161.0,12.744243,48.993427,7.530194,12.75991,5.566914
2018-01-17,sz.300705,7.08727968,7.41379392,7.082478,7.20011916,3029873.0,10.326766,48.540234,7.460539,12.641879,5.51542
2018-01-18,sz.300705,7.16170572,7.4906208,7.16170572,7.29615276,3088907.0,10.527972,49.187653,7.560046,12.810494,5.588983
2018-01-19,sz.300705,7.30335528,7.3945872,6.8183856,6.902415,3595946.0,12.256121,46.533235,7.152067,12.119174,5.287373
2018-01-22,sz.300705,6.72475284,6.842394,6.4342512,6.55669404,3235636.0,11.028071,44.202527,6.793842,11.512162,5.022545
2018-01-23,sz.300705,6.55669404,6.66713268,6.51347892,6.5903058,1381039.0,4.707018,44.429123,6.828669,11.571177,5.048292
2018-01-24,sz.300705,6.61911588,6.7703688,6.58550412,6.69594276,1871037.0,6.377086,45.141284,6.938127,11.756653,5.129212
2018-01-25,sz.300705,6.6743352,6.77517048,6.59510748,6.60711168,1794011.0,6.114557,44.542422,6.846083,11.600684,5.061166
2018-01-26,sz.300705,6.63592176,6.64552512,6.25658904,6.33581676,2684667.0,9.150194,42.713463,6.564976,11.124348,4.853349
2018-01-29,sz.300705,6.33341592,6.47746632,6.30700668,6.4702638,1733477.0,5.908238,43.61985,6.704285,11.360408,4.956338
2018-01-30,sz.300705,6.4462554,6.62151672,6.3142092,6.53748732,1880040.0,6.407771,44.073043,6.77394,11.478439,5.007832
2018-01-31,sz.300705,6.4942722,6.49667304,6.0381126,6.12934452,2165293.0,7.380003,41.321513,6.351036,10.761827,4.695187
2018-02-01,sz.300705,6.0861294,6.28539912,5.89166136,5.94688068,1415616.0,4.824867,40.091417,6.161972,10.441459,4.555417
2018-02-02,sz.300705,5.94688068,5.9660874,5.641974,5.84124372,1138506.0,3.880389,39.379256,6.052515,10.255983,4.474497
2018-02-05,sz.300705,5.8100328,5.90366556,5.6899908,5.73080508,991300.0,3.378664,38.634724,5.938081,10.062076,4.389899
2018-02-06,sz.300705,5.59155636,5.6299698,5.15700432,5.15700432,1969838.0,6.713831,34.766396,5.343527,9.054604,3.950357
2018-02-07,sz.300705,5.3178606,5.40189,4.99854888,5.281848,1427315.0,4.864741,35.608041,5.472886,9.273803,4.04599
2018-02-08,sz.300705,5.2338312,5.44270428,5.2338312,5.3658774,878200.0,2.993183,36.174532,5.559955,9.421341,4.110358
2018-02-09,sz.300705,5.2338312,5.34667068,5.161806,5.23623204,1077846.0,3.67364,35.300517,5.42562,9.193711,4.011047
2018-02-12,sz.300705,5.281848,5.52913452,5.281848,5.44510512,1067903.0,3.639751,36.708653,5.642048,9.560448,4.171048
2018-02-13,sz.300705,5.42829924,5.52673368,5.4138942,5.41869588,690500.0,2.353442,36.530613,5.614684,9.514079,4.150818
2018-02-14,sz.300705,5.461911,5.461911,5.35867488,5.3898858,605396.0,2.063381,36.336387,5.584832,9.463494,4.128749
2018-02-22,sz.300705,5.4979236,5.51232864,5.40189,5.50272528,617073.0,2.10318,37.097104,5.701752,9.661616,4.215186
2018-02-23,sz.300705,5.47631604,5.53633704,5.461911,5.50512612,811638.0,2.766319,37.11329,5.70424,9.665832,4.217025
2018-02-26,sz.300705,5.581953,5.762016,5.56754796,5.7500118,1528156.0,5.208439,38.764208,5.957983,10.095799,4.404612
2018-02-27,sz.300705,5.73320592,5.80042944,5.65877988,5.7860244,1463310.0,4.987423,41.519641,5.29269,10.159029,4.432198
2018-02-28,sz.300705,5.71159836,5.73560676,5.65637904,5.65637904,1100000.0,3.749148,40.589325,5.174098,9.9314,4.332887
2018-03-01,sz.300705,5.65637904,5.762016,5.59875888,5.75961516,1100985.0,3.752505,41.330132,5.268532,10.11266,4.411968
2018-03-02,sz.300705,5.70679668,5.85564876,5.66838324,5.68038744,1397417.0,4.762839,40.761606,5.19606,9.973553,4.351278
2018-03-05,sz.300705,5.68518912,5.78362356,5.68518912,5.77882188,944008.0,3.217478,41.467956,5.286101,10.146383,4.426681
2018-03-06,sz.300705,5.77642104,5.942079,5.7260034,5.8460454,1784032.0,6.080545,41.950342,5.347593,10.264414,4.478175
2018-03-07,sz.300705,5.8460454,5.91326892,5.78122272,5.8700538,1428131.0,4.867522,42.122623,5.369554,10.306567,4.496566
2018-03-08,sz.300705,5.85564876,6.4342512,5.81723532,6.23738232,3670785.0,12.511196,44.758517,5.705563,10.951518,4.777946
2018-03-09,sz.300705,6.17736132,6.2781966,6.12454284,6.23258064,2600821.0,8.864421,44.724061,5.701171,10.943087,4.774268
2018-03-12,sz.300705,6.27099408,6.39103608,6.22777896,6.30460584,1988931.0,6.778906,45.240903,5.767055,11.069548,4.829441
2018-03-13,sz.300705,6.2902008,6.2902008,6.1461504,6.15575376,1439613.0,4.906656,44.172763,5.630895,10.808196,4.715417
2018-03-14,sz.300705,6.11974116,6.26379156,6.05251764,6.0861294,1270354.0,4.329768,43.673149,5.567207,10.68595,4.662084
2018-03-15,sz.300705,6.01650504,6.07172436,5.55314292,5.76441684,2169822.0,7.39544,41.364588,5.272924,10.121091,4.415646
2018-03-16,sz.300705,5.72840424,5.822037,5.72840424,5.73320592,1053861.0,3.591892,41.140623,5.244375,10.066291,4.391738
2018-03-19,sz.300705,5.73560676,5.98769496,5.69239164,5.89166136,1434915.0,4.890644,42.277675,5.38932,10.344505,4.513118
2018-03-20,sz.300705,5.7860244,6.47986716,5.762016,6.47986716,2869899.0,9.781524,46.498552,5.927373,11.37727,4.963694
2018-03-21,sz.300705,7.12809396,7.12809396,7.12809396,7.12809396,3214247.0,10.95517,51.15013,6.52033,12.515418,5.460247
2018-03-22,sz.300705,7.84114344,7.84114344,7.84114344,7.84114344,1921646.0,6.549577,56.266866,7.172583,13.767382,6.006456
2018-03-23,sz.300705,7.84114344,8.62621812,7.5506418,8.0908308,16963490.0,57.816939,58.058585,7.400981,14.20578,6.197721
2018-03-26,sz.300705,7.28174772,8.89991388,7.28174772,8.89991388,15064713.0,51.345307,63.864443,8.141079,15.626358,6.817493
2018-03-27,sz.300705,8.8590996,9.76181544,8.63342064,9.00315,15782682.0,53.792372,64.60525,8.235513,15.807618,6.896574
2018-03-28,sz.300705,8.7750702,9.43049952,8.65022652,9.0991836,12735700.0,43.407294,65.294372,8.323358,15.976233,6.970137
2018-03-29,sz.300705,8.9071164,9.123192,8.40534084,8.62621812,8934352.0,30.451097,61.481968,7.887572,18.685904,6.385449
2018-03-30,sz.300705,8.823087,9.483318,8.643024,9.10638612,11941760.0,40.701295,64.904287,8.326624,19.726033,6.740888
2018-04-02,sz.300705,9.4112928,9.48091716,8.883108,9.3152592,11320931.0,38.585314,66.392996,8.517612,20.178488,6.895503
2018-04-03,sz.300705,8.99354664,10.18196244,8.9311248,9.48091716,12672146.0,43.190682,67.573696,8.669085,20.537333,7.01813
2018-04-04,sz.300705,9.76661712,10.42924896,9.6273684,10.42924896,15470996.0,52.730048,74.332777,9.536213,22.591586,7.72012
2018-04-09,sz.300705,10.323612,11.47121352,9.843444,11.47121352,16104012.0,54.887566,81.75921,10.488956,24.848664,8.491421
2018-04-10,sz.300705,11.163906,12.61881504,11.07027324,12.61881504,12757801.0,43.482621,89.938553,11.538291,27.334571,9.340919
2018-04-11,sz.300705,13.8768552,13.88165688,12.61881504,12.8925108,20152607.0,68.686459,91.889275,11.788551,27.927444,9.543519
2018-04-12,sz.300705,12.8925108,13.1926158,11.60325972,11.60325972,12339581.0,42.057195,82.700348,10.609696,25.1347,8.589167
2018-04-13,sz.300705,11.13029424,11.60325972,10.61891532,10.77496992,12109268.0,41.272215,76.796847,9.852331,23.340478,7.976036
2018-04-16,sz.300705,10.41244308,10.7197506,10.3716288,10.60210944,6576517.0,22.41485,75.564812,9.694272,22.966032,7.848078
2018-04-17,sz.300705,10.6117128,10.7317548,9.9154692,10.1315448,6999446.0,23.856326,72.210939,9.264001,21.946706,7.499748
2018-04-18,sz.300705,10.2755952,10.56129516,10.01630448,10.46526156,6938044.0,23.647048,74.589451,9.569142,22.669596,7.746778
2018-04-19,sz.300705,10.3956372,10.90701612,10.2515868,10.26599184,8393842.0,28.608868,73.169188,9.386935,22.237942,7.599271
2018-04-20,sz.300705,9.9394776,9.963486,9.25043652,9.38968524,7232935.0,24.65213,66.923456,8.585665,20.339708,6.950596
2018-04-23,sz.300705,9.38968524,9.71860032,9.32966424,9.60336,4223624.0,14.395446,68.446388,8.781043,20.802565,7.108766
2018-04-24,sz.300705,9.6513768,10.563696,9.57454992,10.563696,8422381.0,28.706138,75.291026,9.659148,22.882822,7.819643
2018-04-25,sz.300705,10.80378,11.6200656,10.683738,11.6200656,12634714.0,43.063102,79.741611,9.260005,31.361373,8.438107
2018-04-26,sz.300705,11.524032,12.47956632,11.10148416,11.62726812,13057129.0,44.502825,79.791037,9.265744,31.380812,8.443337
2018-04-27,sz.300705,11.524032,12.78927468,11.17110852,11.95378236,15402550.0,52.496762,82.03171,9.525943,32.262041,8.680441
2018-05-02,sz.300705,11.93937732,12.4363512,11.40639084,11.77371936,10647912.0,36.291452,80.796045,9.382451,31.776069,8.549685
2018-05-03,sz.300705,11.58165216,12.95013096,11.4520068,12.95013096,11978420.0,40.826244,88.869059,10.319931,34.951084,9.403956
2018-05-04,sz.300705,12.7964772,13.07017296,12.14584956,12.17465964,11054172.0,37.676115,83.54746,9.701959,32.858166,8.840835
2018-05-07,sz.300705,12.28269744,12.7964772,12.06182016,12.43154952,8105274.0,27.625337,85.310343,9.906674,33.551486,9.027379
2018-05-08,sz.300705,12.43395036,13.6367712,12.15305208,13.10378472,10610947.0,36.165464,89.923494,10.442377,35.36578,9.515534
2018-05-09,sz.300705,12.72685284,12.86370072,12.24668484,12.5323848,9148053.0,31.179458,86.002315,9.98703,33.82363,9.100603
2018-05-10,sz.300705,12.364326,13.6367712,12.2682924,13.18301244,10474589.0,35.700712,90.467187,10.505514,35.579607,9.573067
2018-05-11,sz.300705,13.24303344,13.624767,12.73165452,13.3126578,8019151.0,27.331803,91.356866,10.608828,35.929507,9.667211
2018-05-14,sz.300705,13.1325948,13.47831576,12.77006796,12.9525318,5551418.0,18.920988,88.885535,10.321844,34.957564,9.4057
2018-05-15,sz.300705,12.9525318,13.41829476,12.6164142,13.3726788,7193717.0,24.518463,91.768754,10.656658,36.091498,9.710796
2018-05-16,sz.300705,13.46892795,14.71043685,13.23794955,14.71043685,20145914.0,34.331823,100.731448,11.697452,39.616412,10.659212
2018-05-17,sz.300705,15.39374795,15.39374795,13.30531825,13.53629665,29155826.0,49.686138,92.691384,10.763799,36.454356,9.808427
2018-05-18,sz.300705,12.8481735,13.858704,12.8385494,13.54592075,15977558.0,27.228286,92.757287,10.771452,36.480275,9.815401
2018-05-21,sz.300705,13.1368965,14.339909,13.1368965,14.1762993,18816714.0,32.066656,97.073878,11.272716,38.177936,10.272175
2018-05-22,sz.300705,13.9741932,14.43615,13.858704,13.9934414,18194048.0,31.005535,95.821737,11.127311,37.685485,10.139675
2018-05-23,sz.300705,13.8105835,15.3889359,13.64216175,14.86442245,27577686.0,46.996738,101.785882,11.819899,40.031108,10.77079
2018-05-24,sz.300705,14.7056248,14.7729935,14.3302849,14.6575043,15543140.0,26.487969,100.368986,11.655361,39.473861,10.620857
2018-05-25,sz.300705,14.8114899,14.81630195,13.858704,14.0800583,14731354.0,25.104557,96.414856,11.196187,37.918751,10.202438
2018-05-28,sz.300705,14.11374265,14.11374265,12.6941879,13.05509165,12742192.0,21.71471,89.396277,10.381154,35.158432,9.459745
2018-05-29,sz.300705,13.06471575,13.3293785,12.030125,12.1456142,12688608.0,21.623395,83.168523,9.657955,32.709135,8.800736
2018-05-30,sz.300705,11.76546225,11.76546225,10.9329776,10.9329776,12907700.0,21.996762,74.864851,8.69369,29.443405,7.922057
2018-05-31,sz.300705,11.11102345,11.3083175,10.6250064,11.29388135,10410182.0,17.740596,77.336182,8.980674,30.415348,8.183569
2018-06-01,sz.300705,11.1832042,11.38049825,10.3459075,10.6923751,10693054.0,18.222655,73.217297,8.502368,28.795443,7.747716
2018-06-04,sz.300705,10.75493175,10.971474,10.63944255,10.68756305,6032080.0,10.279618,73.184346,8.498541,28.782483,7.744229
2018-06-05,sz.300705,10.8078643,11.75583815,10.7597438,11.75583815,15638882.0,26.651128,80.499485,9.348013,31.659436,8.518304
2018-06-06,sz.300705,11.741402,12.7519325,11.54892,12.1744865,19534550.0,33.289963,83.366229,9.680914,32.78689,8.821657
2018-06-07,sz.300705,12.31403595,12.5594505,11.7895225,12.2129829,13498946.0,23.004339,83.629838,9.711526,32.890564,8.849552
2018-06-08,sz.300705,11.97719245,12.3477203,11.6932815,12.1937347,10107900.0,17.22546,83.498033,9.69622,32.838727,8.835604
2018-06-11,sz.300705,12.030125,12.1167419,11.6932815,11.72696585,6610400.0,11.265167,80.301779,9.325054,31.58168,8.497383
2018-06-12,sz.300705,11.5777923,12.7808048,11.5777923,12.4728336,12869782.0,21.932144,85.409196,9.918154,33.590363,9.03784
2018-06-13,sz.300705,12.222607,12.3958408,11.79433455,11.9146358,9560068.0,16.291868,81.586871,9.474286,32.087091,8.633369
2018-06-14,sz.300705,11.7895225,12.44877335,11.7895225,12.0782455,8397950.0,14.311435,82.707208,9.604385,32.527705,8.751921
2018-06-15,sz.300705,11.9820045,12.2707275,11.5007995,11.57298025,6674300.0,11.374063,79.247344,9.202608,31.166984,8.385804
2018-06-19,sz.300705,11.260197,11.260197,10.41808825,10.41808825,6838900.0,11.654567,71.339085,8.28426,28.056766,7.548967
2018-06-20,sz.300705,9.9705676,11.05327885,9.9705676,10.83192455,7922600.0,13.501363,74.172878,8.613335,29.171261,7.848834
2018-06-21,sz.300705,10.7308715,10.99553425,10.201546,10.27372675,7116592.0,12.127798,70.350553,8.169467,27.667988,7.444363
2018-06-22,sz.300705,10.0283122,10.5768859,10.0283122,10.5191413,5072936.0,8.645085,72.031058,8.364616,28.32891,7.622191
2018-06-25,sz.300705,10.80305225,10.971474,10.5095172,10.5095172,5495000.0,9.364349,71.965156,8.356963,28.302991,7.615217
2018-06-26,sz.300705,10.3651557,10.95703785,10.11011705,10.79342815,6303776.0,10.742631,73.90927,8.582723,29.067587,7.820939
2018-06-27,sz.300705,10.82230045,11.2986934,10.63944255,10.85117275,7680284.0,13.088419,74.304683,8.628641,29.223098,7.862781
2018-06-28,sz.300705,10.71643535,10.971474,10.490269,10.49508105,5900946.0,10.056145,71.866303,8.345484,28.264114,7.604757
2018-06-29,sz.300705,10.49508105,10.89929325,10.4517726,10.8848571,6482938.0,11.047952,74.53534,8.655426,29.313812,7.887189
2018-07-02,sz.300705,10.9233535,11.30350545,10.75493175,10.92816555,8323838.0,14.185136,74.8319,8.689864,29.430446,7.91857
2018-07-03,sz.300705,10.75493175,11.20726445,10.58651,11.14951985,7202600.0,12.274369,76.347649,8.86588,30.026571,8.078964
2018-07-04,sz.300705,11.0195945,11.0484668,10.20635805,10.5095172,6463384.0,11.014628,71.965156,8.356963,28.302991,7.615217
2018-07-05,sz.300705,10.5095172,10.70681125,10.009064,10.0186881,4607692.0,7.852236,68.604146,7.966665,26.981148,7.259561
2018-07-06,sz.300705,9.816582,10.2592906,9.4508662,9.85989045,6774391.0,11.544634,67.51676,7.840392,26.553493,7.144496
2018-07-09,sz.300705,9.88876275,10.35071955,9.88876275,10.2785388,5734283.0,9.772125,70.383504,8.173293,27.680947,7.44785
2018-07-10,sz.300705,10.26410265,11.3083175,10.26410265,11.3083175,11464575.0,19.537449,77.435035,8.992153,30.454226,8.194029
2018-07-11,sz.300705,11.1158355,12.43914925,10.875233,12.43914925,20813492.0,35.469482,85.178539,9.891369,33.499649,9.013432
2018-07-12,sz.300705,12.992535,13.4159954,11.9723804,12.42952515,24551260.0,41.83923,85.112636,9.883716,33.47373,9.006459
2018-07-13,sz.300705,12.03493705,12.9347904,12.01568885,12.1937347,16422099.0,27.985854,83.498033,9.69622,32.838727,8.835604
2018-07-16,sz.300705,12.1456142,12.3669685,11.741402,12.0782455,9711230.0,16.549472,82.707208,9.604385,32.527705,8.751921
2018-07-17,sz.300705,11.94832015,12.2611034,11.72696585,11.9820045,6652077.0,11.336191,82.048186,9.527856,32.26852,8.682184
2018-07-18,sz.300705,12.030125,12.4535854,11.933884,12.04456115,9072061.0,15.460227,82.47655,9.5776,32.43699,8.727513
2018-07-19,sz.300705,11.8857635,12.3573444,11.7895225,11.9916286,8451449.0,14.402606,82.114088,9.535509,32.294439,8.689158
2018-07-20,sz.300705,11.7895225,11.9916286,11.6740333,11.7798984,6283992.0,10.708916,80.664241,9.367145,31.724232,8.535738
2018-07-23,sz.300705,11.067715,11.067715,10.60094615,10.60094615,10039346.0,17.108633,72.591226,8.429665,28.549217,7.681467
2018-07-24,sz.300705,10.1534255,10.91854145,10.1534255,10.6731269,8272169.0,14.097084,73.085493,8.487062,28.743606,7.733769
2018-07-25,sz.300705,10.67793895,10.88966915,10.52395335,10.6057582,5583266.0,9.514768,72.624178,8.433492,28.562176,7.684953
2018-07-26,sz.300705,10.6635028,10.8367366,10.35071955,10.39884005,5308676.0,9.046823,71.207281,8.268955,28.004929,7.53502
2018-07-27,sz.300705,10.3844039,10.5383895,10.10049295,10.1149291,3996792.0,6.811166,69.263167,8.043194,27.240333,7.329298
2018-07-30,sz.300705,10.21598215,10.37959185,10.105305,10.3074111,4840192.0,8.248453,70.581211,8.196252,27.758703,7.468771
2018-07-31,sz.300705,10.29297495,10.3074111,9.88876275,10.03312425,3769637.0,6.424058,68.702999,7.978145,27.020026,7.270022
2018-08-01,sz.300705,9.94650735,10.14861345,9.59041565,9.63853615,5319979.0,9.066086,66.001011,7.664376,25.957368,6.984102
2018-08-02,sz.300705,9.63853615,10.3459075,8.72424665,10.2111701,9433959.0,16.076958,69.922189,8.119723,27.499518,7.399034
2018-08-03,sz.300705,9.9609435,10.52395335,9.72515305,9.96575555,7372660.0,12.564179,68.241684,7.924574,26.838597,7.221206
2018-08-06,sz.300705,9.6722205,10.09086885,9.527859,9.74440125,4248038.0,7.239329,66.725934,7.748558,26.242471,7.060812
2018-08-07,sz.300705,9.68665665,9.9320712,9.53267105,9.86951455,4340438.0,7.396793,67.582662,7.848045,26.579412,7.15147
2018-08-08,sz.300705,9.8743266,10.009064,9.5759795,9.6241,4227300.0,7.203988,65.902157,7.652896,25.91849,6.973642
