date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2018-07-31,sh.603693,18.68635184,19.60386012,18.57428976,19.30269328,28226895.0,23.921097,54.08029,11.810497,-75.082248,5.036949
2018-08-01,sh.603693,19.3307088,19.4007476,18.210088,18.32215008,23921062.0,20.272086,51.333105,11.210544,-71.268201,4.781081
2018-08-02,sh.603693,18.04199488,18.04199488,16.5291568,16.97740512,27049420.0,22.923237,47.565538,10.387752,-66.037507,4.430176
2018-08-03,sh.603693,16.809312,17.0544478,15.81476104,15.98285416,21261242.0,18.018002,44.779108,9.779229,-62.168973,4.170652
2018-08-06,sh.603693,15.82176492,15.933827,14.71515188,14.94627992,20737598.0,17.574236,41.874941,9.144993,-58.13698,3.900163
2018-08-07,sh.603693,15.11437304,15.52760196,14.7781868,15.49258256,21498671.0,18.219213,43.405516,9.479252,-60.26195,4.042718
2018-08-08,sh.603693,15.2684584,15.33149332,13.94472508,13.99375224,27440496.0,23.254658,39.206248,8.562182,-54.431906,3.651605
2018-08-09,sh.603693,13.832663,15.1283808,13.71359704,14.51904324,24239500.0,20.541949,40.677954,8.883585,-56.475145,3.788677
2018-08-10,sh.603693,14.4279928,15.18441184,14.3229346,14.96729156,24842494.0,21.052961,41.93381,9.157849,-58.21871,3.905646
2018-08-13,sh.603693,14.52604712,16.46612188,14.357954,16.46612188,26462924.0,22.426207,46.133077,10.07492,-64.048754,4.296759
2018-08-14,sh.603693,17.0194284,17.4396612,15.8287688,15.87779596,42728577.0,36.210658,44.484767,9.714948,-61.760325,4.143238
2018-08-15,sh.603693,15.46456704,15.74472224,15.10736916,15.20542348,22266190.0,18.869653,42.600983,9.303552,-59.144979,3.967785
2018-08-16,sh.603693,14.78519068,15.1634002,14.43499668,14.5680704,18638016.0,15.794929,40.815313,8.913583,-56.665848,3.801471
2018-08-17,sh.603693,14.85522948,15.40153212,14.6381092,14.70114412,20704339.0,17.54605,41.188145,8.995005,-57.183468,3.836196
2018-08-20,sh.603693,14.357954,14.4630122,13.73460868,14.4279928,18751059.0,15.890728,40.422858,8.827875,-56.120984,3.764918
2018-08-21,sh.603693,14.357954,14.47701996,13.9377212,14.35095012,14839883.0,12.576172,40.207008,8.780736,-55.821309,3.744814
2018-08-22,sh.603693,14.2879152,14.54705876,13.7626242,13.77663196,16257722.0,13.777731,38.597943,8.429335,-53.587367,3.594949
2018-08-23,sh.603693,13.9377212,14.2178764,13.77663196,13.95873284,14065513.0,11.919926,39.108134,8.540755,-54.29569,3.642467
2018-08-24,sh.603693,13.99375224,14.2178764,13.53850004,13.62955048,14391628.0,12.196295,38.185865,8.339342,-53.015259,3.556568
2018-08-27,sh.603693,13.72060092,13.97974448,13.46145736,13.9377212,14924236.0,12.647658,39.049266,8.527899,-54.21396,3.636984
2018-08-28,sh.603693,13.7626242,13.85367464,13.52449228,13.657566,13508492.0,11.447875,40.621164,8.373457,13.90759,2.712311
2018-08-29,sh.603693,13.67857764,13.67857764,12.96418188,13.04822844,16065136.0,13.614522,38.808835,7.999872,13.287098,2.5913
2018-08-30,sh.603693,13.11826724,13.65056212,13.0272168,13.17429828,16772135.0,14.213674,39.183799,8.077166,13.415475,2.616337
2018-08-31,sh.603693,13.04122456,13.06924008,12.49492192,12.68402668,15469418.0,13.109676,37.725604,7.77658,12.916229,2.518972
2018-09-03,sh.603693,12.82410428,12.99920128,12.3968676,12.69803444,11634121.0,9.859425,37.767266,7.785168,12.930493,2.521754
2018-09-04,sh.603693,12.606984,12.80309264,12.4669064,12.7120422,10775237.0,9.131557,37.808929,7.793756,12.944757,2.524536
2018-09-05,sh.603693,12.73305384,13.63655436,12.62799564,13.01320904,22585873.0,19.14057,38.704678,7.978402,13.251437,2.584346
2018-09-06,sh.603693,12.83811204,14.30892684,12.7470616,13.98674836,34026891.0,28.836348,41.600238,8.575279,14.242799,2.777685
2018-09-07,sh.603693,13.66456988,13.9027018,13.2373332,13.85367464,26865162.0,22.767086,41.204442,8.493691,14.107289,2.751257
2018-09-10,sh.603693,13.85367464,15.08635752,13.7276048,13.9377212,31788602.0,26.939493,41.454418,8.54522,14.192874,2.767948
2018-09-11,sh.603693,13.7626242,15.33149332,13.657566,15.33149332,33057334.0,28.01469,45.59986,9.399742,15.612162,3.044743
2018-09-12,sh.603693,15.408536,15.6536718,14.708148,14.708148,43595613.0,36.945435,43.745868,9.017569,14.977405,2.92095
2018-09-13,sh.603693,14.2879152,14.6030898,13.832663,14.2528958,29869207.0,25.312887,42.39183,8.738454,14.513818,2.83054
2018-09-14,sh.603693,14.09881044,14.4630122,12.90114696,12.96418188,28012622.0,23.73951,38.558858,7.948343,13.201513,2.574609
2018-09-17,sh.603693,12.45990252,12.45990252,11.91359988,12.05367748,17755326.0,15.046886,35.850781,7.390113,12.27434,2.393788
2018-09-18,sh.603693,11.92760764,12.23577836,11.66846408,12.13772404,15671985.0,13.281343,36.100757,7.441642,12.359925,2.410479
2018-09-19,sh.603693,12.01865808,12.3618482,11.8365572,12.17974732,15121094.0,12.814486,36.225745,7.467406,12.402718,2.418825
2018-09-20,sh.603693,12.081693,12.10270464,11.84356108,11.8715766,12089943.0,10.245714,35.309165,7.278467,12.088905,2.357624
2018-09-21,sh.603693,11.91359988,12.03966972,11.6964796,11.87858048,10583299.0,8.968897,35.329997,7.282761,12.096037,2.359015
2018-09-25,sh.603693,11.86457272,12.14472792,11.8365572,12.03266584,9281128.0,7.865363,35.788287,7.37723,12.252944,2.389616
2018-09-26,sh.603693,12.10270464,12.13772404,11.92060376,11.99064256,8998948.0,7.626227,35.663298,7.351466,12.210151,2.38127
2018-09-27,sh.603693,11.99064256,12.0466736,11.19920412,11.206208,16587361.0,14.057086,33.330185,6.870529,11.411356,2.225486
2018-09-28,sh.603693,11.29025456,11.71048736,11.22021576,11.54939812,11477249.0,9.726482,34.350922,7.080939,11.760829,2.293641
2018-10-08,sh.603693,11.32527396,11.8015378,11.22021576,11.3462856,10869410.0,9.211364,33.746813,6.956411,11.553998,2.253304
2018-10-09,sh.603693,11.4163244,11.74550676,11.3462856,11.60542916,8477409.0,7.184245,34.517573,7.115292,11.817886,2.304769
2018-10-10,sh.603693,11.61243304,12.13072016,11.49336708,11.98363868,17043199.0,14.443389,35.642467,7.347172,12.203019,2.379879
2018-10-11,sh.603693,11.4513438,11.64044856,10.7859752,10.7859752,14635569.0,12.403025,32.080304,6.612884,10.98343,2.14203
2018-10-12,sh.603693,10.50582,10.680917,9.74940096,10.25368032,12825016.0,10.868658,30.49712,6.286534,10.441391,2.03632
2018-10-15,sh.603693,10.330723,10.56185104,10.2256648,10.24667644,7500414.0,6.356283,30.476288,6.28224,10.434259,2.034929
2018-10-16,sh.603693,10.2256648,10.63188984,9.7353932,10.25368032,12197372.0,10.336756,30.49712,6.286534,10.441391,2.03632
2018-10-17,sh.603693,10.39375792,10.47780448,9.89648244,10.28869972,10235970.0,8.674551,30.601277,6.308004,10.477051,2.043274
2018-10-18,sh.603693,10.12761048,10.13461436,9.46924576,9.630335,9992656.0,8.468353,28.643128,5.904361,9.806634,1.912527
2018-10-19,sh.603693,9.3851992,9.79842812,9.26613324,9.76340872,8081276.0,6.848539,29.038924,5.985948,9.942144,1.938955
2018-10-22,sh.603693,9.83344752,10.28869972,9.76340872,10.27469196,11939215.0,10.117979,30.559614,6.299416,10.462787,2.040492
2018-10-23,sh.603693,10.21165704,10.856014,10.16262988,10.40776568,16606916.0,14.073658,30.95541,6.381004,10.598297,2.06692
2018-10-24,sh.603693,10.28869972,10.40776568,9.98753288,10.11360272,10221576.0,8.662353,30.080492,6.200652,10.298749,2.008501
2018-10-25,sh.603693,9.5953156,9.78442036,9.4902574,9.7353932,8863904.0,7.511783,28.955599,5.968772,9.913616,1.933391
2018-10-26,sh.603693,9.88461292,9.94146188,9.71406604,9.71406604,6622407.0,5.612209,28.476477,5.870008,9.749577,1.9014
2018-10-29,sh.603693,9.65721708,9.79933948,9.4511396,9.5577314,6009120.0,5.092475,28.018187,5.775538,9.592671,1.870799
2018-10-30,sh.603693,9.60036812,9.82776396,9.40139676,9.74249052,7381779.0,6.255745,22.867967,5.618425,7.362734,1.860207
2018-10-31,sh.603693,9.8419762,10.26123728,9.74249052,10.07647816,12590843.0,10.670206,23.651916,5.811034,7.61514,1.923978
2018-11-01,sh.603693,10.07647816,10.3394046,9.89882516,9.90593128,13222462.0,11.205476,23.251601,5.712681,7.486252,1.891414
2018-11-02,sh.603693,10.06937204,10.33229848,9.99831084,10.24702504,14217343.0,12.048596,24.05223,5.909387,7.744028,1.956541
2018-11-05,sh.603693,10.61654328,10.75155956,10.2328128,10.38204132,16359845.0,13.864275,24.369146,5.98725,7.846064,1.982321
2018-11-06,sh.603693,10.16885772,10.27544952,9.8419762,10.00541696,10837262.0,9.18412,23.485118,5.770053,7.561436,1.910409
2018-11-07,sh.603693,10.00541696,10.14753936,9.96278024,10.0196292,7525941.0,6.377916,23.518478,5.778249,7.572177,1.913123
2018-11-08,sh.603693,10.08358428,10.126221,9.74959664,9.76380888,7651374.0,6.484215,22.918006,5.63072,7.378845,1.864277
2018-11-09,sh.603693,9.76380888,9.86329456,9.67853544,9.70695992,4950352.0,4.195214,22.784568,5.597935,7.335882,1.853423
2018-11-12,sh.603693,9.72117216,9.95567412,9.72117216,9.948568,6707500.0,5.684322,23.35168,5.737269,7.518474,1.899555
2018-11-13,sh.603693,9.770915,10.13332712,9.74249052,10.09779652,10871443.0,9.213087,23.701955,5.823328,7.631251,1.928048
2018-11-14,sh.603693,10.11911488,11.10686556,10.11911488,10.85815136,30271881.0,25.654136,25.486691,6.261819,8.205877,2.073228
2018-11-15,sh.603693,10.66628612,10.9434248,10.60943716,10.90078808,20259267.0,17.16887,25.586769,6.286407,8.238099,2.081369
2018-11-16,sh.603693,10.85815136,10.86525748,10.6236494,10.66628612,14452667.0,12.248023,25.036337,6.151172,8.060878,2.036594
2018-11-19,sh.603693,10.72313508,10.95053092,10.68049836,10.88657584,13291248.0,11.263769,25.55341,6.278211,8.227358,2.078656
2018-11-20,sh.603693,10.77287792,10.77287792,10.34651072,10.41757192,11170151.0,9.46623,24.452545,6.00774,7.872916,1.989105
2018-11-21,sh.603693,10.27544952,10.49573924,10.1972822,10.48863312,7025646.0,5.953937,24.619343,6.048721,7.926619,2.002674
2018-11-22,sh.603693,10.48863312,10.60233104,10.3749352,10.41757192,5444409.0,4.613906,24.452545,6.00774,7.872916,1.989105
2018-11-23,sh.603693,10.47442088,10.481527,9.70695992,9.770915,9555500.0,8.097881,22.934686,5.634818,7.384215,1.865634
2018-11-26,sh.603693,9.79933948,9.93435576,9.65011096,9.70695992,5223189.0,4.426431,22.784568,5.597935,7.335882,1.853423
2018-11-27,sh.603693,9.78512724,9.83487008,9.60747424,9.6998538,4145252.0,3.512925,22.767888,5.593837,7.330512,1.852066
2018-11-28,sh.603693,9.67853544,9.92014352,9.60036812,9.9130374,5981302.0,5.0689,23.268281,5.716779,7.491622,1.892771
2018-11-29,sh.603693,9.94146188,10.0551598,9.47245796,9.4866702,7609366.0,6.448615,22.267495,5.470896,7.169402,1.811361
2018-11-30,sh.603693,9.4866702,9.57904976,9.2734866,9.4866702,4870303.0,4.127375,22.267495,5.470896,7.169402,1.811361
2018-12-03,sh.603693,9.72827828,9.85618844,9.65721708,9.8064456,6378863.0,5.405816,23.018085,5.655308,7.411067,1.872418
2018-12-04,sh.603693,9.8064456,10.21860056,9.74249052,10.17596384,9678969.0,8.202516,23.885433,5.868406,7.690324,1.942973
2018-12-05,sh.603693,9.90593128,10.14753936,9.85618844,9.96278024,6255032.0,5.300875,23.38504,5.745465,7.529214,1.902268
2018-12-06,sh.603693,9.92724964,10.36782908,9.8064456,10.31098012,12911300.0,10.94178,24.202348,5.946269,7.792361,1.968753
2018-12-07,sh.603693,10.32519236,10.33229848,10.126221,10.18306996,7008906.0,5.939751,23.902113,5.872504,7.695695,1.94433
2018-12-10,sh.603693,10.0906904,10.0906904,9.74959664,9.79933948,6105552.0,5.174197,23.001405,5.65121,7.405697,1.871062
2018-12-11,sh.603693,9.87040068,9.89882516,9.75670276,9.88461292,3716466.0,3.149547,23.201562,5.700386,7.470141,1.887343
2018-12-12,sh.603693,9.92014352,10.07647816,9.88461292,9.95567412,4355529.0,3.691126,23.36836,5.741367,7.523844,1.900912
2018-12-13,sh.603693,9.95567412,10.0551598,9.81355172,9.89171904,5333819.0,4.520186,23.218242,5.704484,7.475511,1.8887
2018-12-14,sh.603693,9.89171904,10.01252308,9.6643232,9.6998538,4903282.0,4.155324,22.767888,5.593837,7.330512,1.852066
2018-12-17,sh.603693,9.65011096,9.948568,9.6287926,9.89171904,4740269.0,4.017177,23.218242,5.704484,7.475511,1.8887
2018-12-18,sh.603693,9.85618844,10.28255564,9.770915,10.02673532,8985296.0,7.614658,23.535158,5.782347,7.577547,1.91448
2018-12-19,sh.603693,9.95567412,10.01252308,9.74249052,9.76380888,5278416.0,4.473234,22.918006,5.63072,7.378845,1.864277
2018-12-20,sh.603693,9.7353844,9.86329456,9.6998538,9.86329456,4146277.0,3.513794,23.151523,5.688092,7.45403,1.883273
2018-12-21,sh.603693,9.79933948,10.1617516,9.74959664,10.11911488,9645666.0,8.174293,23.751995,5.835622,7.647362,1.932119
2018-12-24,sh.603693,10.16885772,10.43178416,10.126221,10.40335968,14356543.0,12.166562,24.419185,5.999544,7.862175,1.986392
2018-12-25,sh.603693,10.21860056,10.26123728,9.8419762,10.13332712,9865776.0,8.360827,23.785354,5.843818,7.658102,1.934832
2018-12-26,sh.603693,10.126221,10.5525882,10.126221,10.31808624,14541087.0,12.322955,24.219028,5.950367,7.797731,1.97011
2018-12-27,sh.603693,10.46020864,10.50284536,9.96988636,10.00541696,9808559.0,8.312338,23.485118,5.770053,7.561436,1.910409
2018-12-28,sh.603693,10.0551598,10.13332712,9.79933948,9.79933948,6651796.0,5.637115,23.001405,5.65121,7.405697,1.871062
2019-01-02,sh.603693,9.82065784,9.82065784,9.55062528,9.58615588,5333519.0,4.519931,22.501012,5.528268,7.244586,1.830357
2019-01-03,sh.603693,9.57904976,9.770915,9.5577314,9.57904976,3715270.0,3.148534,22.484332,5.52417,7.239216,1.829
2019-01-04,sh.603693,9.3800784,9.78512724,9.35165392,9.770915,5528372.0,4.685061,22.934686,5.634818,7.384215,1.865634
2019-01-07,sh.603693,9.85618844,9.94146188,9.74959664,9.89171904,5545740.0,4.69978,23.218242,5.704484,7.475511,1.8887
2019-01-08,sh.603693,9.90593128,9.90593128,9.7353844,9.75670276,4105773.0,3.479469,22.901326,5.626621,7.373475,1.862921
2019-01-09,sh.603693,9.75670276,10.00541696,9.74249052,9.81355172,6485942.0,5.496561,23.034764,5.659406,7.416437,1.873775
2019-01-10,sh.603693,10.04805368,10.79419628,10.04805368,10.36782908,24471495.0,20.738555,24.335787,5.979054,7.835324,1.979608
2019-01-11,sh.603693,10.18306996,10.65207388,10.0551598,10.60233104,21906606.0,18.56492,24.886219,6.114289,8.012545,2.024383
2019-01-14,sh.603693,10.8013024,11.4408532,10.45310252,10.7302412,27191554.0,23.04369,25.186455,6.188054,8.109211,2.048806
2019-01-15,sh.603693,10.56680044,10.60943716,10.1617516,10.49573924,16363628.0,13.867481,24.636022,6.052819,7.93199,2.00403
2019-01-16,sh.603693,10.3749352,10.65207388,10.31808624,10.47442088,10598846.0,8.982073,24.585983,6.040524,7.915879,1.99996
2019-01-17,sh.603693,10.43889028,10.46020864,10.126221,10.14753936,8832146.0,7.484869,23.818714,5.852014,7.668843,1.937546
2019-01-18,sh.603693,10.10490264,10.32519236,10.09779652,10.21860056,6894013.0,5.842384,23.985511,5.892995,7.722547,1.951114
2019-01-21,sh.603693,10.32519236,10.50995148,10.31808624,10.3749352,9312441.0,7.891899,24.352466,5.983152,7.840694,1.980964
2019-01-22,sh.603693,10.28966176,10.481527,10.18306996,10.4459964,7965413.0,6.75035,24.519264,6.024132,7.894397,1.994533
2019-01-23,sh.603693,10.38204132,10.60233104,10.31808624,10.60233104,10190755.0,8.636233,24.886219,6.114289,8.012545,2.024383
2019-01-24,sh.603693,10.5170576,11.014486,10.38204132,10.49573924,13931913.0,11.806706,24.636022,6.052819,7.93199,2.00403
2019-01-25,sh.603693,10.36072296,10.43178416,10.13332712,10.13332712,9215185.0,7.809479,23.785354,5.843818,7.658102,1.934832
2019-01-28,sh.603693,10.1617516,10.3394046,10.00541696,10.18306996,6197938.0,5.25249,23.902113,5.872504,7.695695,1.94433
2019-01-29,sh.603693,10.11200876,10.11200876,9.3090172,9.58615588,9411660.0,7.975983,22.501012,5.528268,7.244586,1.830357
2019-01-30,sh.603693,9.44403348,10.126221,9.44403348,9.770915,9076389.0,7.691855,22.934686,5.634818,7.384215,1.865634
2019-01-31,sh.603693,9.84908232,9.89171904,9.47245796,9.5577314,6808945.0,5.770292,25.424996,5.646336,7.223105,1.824929
2019-02-01,sh.603693,9.58615588,9.94146188,9.58615588,9.89171904,7226746.0,6.124361,26.313454,5.843643,7.475511,1.8887
2019-02-11,sh.603693,9.93435576,10.4104658,9.9130374,10.36782908,12122712.0,10.273485,27.579978,6.124911,7.835324,1.979608
2019-02-12,sh.603693,10.43889028,10.58101268,10.26123728,10.46020864,14188728.0,12.024346,27.825721,6.179485,7.905138,1.997246
2019-02-13,sh.603693,10.3749352,10.60943716,10.2683434,10.50995148,14885817.0,12.615099,27.958044,6.208871,7.94273,2.006744
2019-02-14,sh.603693,10.50995148,10.92210644,10.4104658,10.63786164,18320630.0,15.525958,28.298305,6.284435,8.039396,2.031167
2019-02-15,sh.603693,10.65918,10.8723636,10.43889028,10.43889028,15198848.0,12.88038,27.769011,6.166891,7.889027,1.993176
2019-02-18,sh.603693,10.5525882,10.78709016,10.46020864,10.75866568,16785560.0,14.225051,28.619661,6.355802,8.130692,2.054233
2019-02-19,sh.603693,10.85104524,10.85815136,10.50284536,10.5881188,14026279.0,11.886677,28.165981,6.255049,8.001804,2.021669
2019-02-20,sh.603693,10.5881188,11.29162468,10.5881188,11.0855472,26750291.0,22.669738,29.489215,6.548911,8.377728,2.116647
2019-02-21,sh.603693,10.96474316,11.0500166,10.70181672,10.77287792,19875651.0,16.843772,28.657468,6.364198,8.141433,2.056947
2019-02-22,sh.603693,10.71602896,10.8013024,10.61654328,10.79419628,12016651.0,10.183603,28.714178,6.376792,8.157544,2.061017
2019-02-25,sh.603693,10.8013024,11.32715528,10.7657718,11.27741244,22928314.0,19.430775,29.999605,6.662257,8.522727,2.153281
2019-02-26,sh.603693,11.17082064,11.61140008,11.02869824,11.2632002,26398254.0,22.371402,29.961799,6.653861,8.511986,2.150567
2019-02-27,sh.603693,11.1566084,11.44795932,11.02159212,11.1566084,16151185.0,13.687445,29.678249,6.590891,8.431431,2.130215
2019-02-28,sh.603693,11.12818392,11.2632002,11.02869824,11.24188184,10898096.0,9.235675,29.905089,6.641267,8.495875,2.146497
2019-03-01,sh.603693,11.29162468,11.3342614,11.0500166,11.1566084,8867984.0,7.515241,29.678249,6.590891,8.431431,2.130215
2019-03-04,sh.603693,11.18503288,11.43374708,11.09975944,11.21345736,17032850.0,14.434619,29.829475,6.624475,8.474394,2.14107
2019-03-05,sh.603693,11.14239616,11.42664096,11.11397168,11.38400424,14618953.0,12.388943,30.283156,6.725227,8.603282,2.173633
2019-03-06,sh.603693,11.52612664,11.78194696,11.44795932,11.71088576,23604442.0,20.003764,31.152709,6.918336,8.850318,2.236047
2019-03-07,sh.603693,11.8672204,12.49966508,11.85300816,12.35754268,31692367.0,26.857938,32.872914,7.300356,9.339018,2.359518
2019-03-08,sh.603693,11.99513056,12.2935876,11.73220412,11.76773472,24843645.0,21.053936,31.303936,6.951921,8.89328,2.246902
2019-03-11,sh.603693,11.6895674,12.26516312,11.53323276,12.22963252,18655119.0,15.809423,32.532653,7.224792,9.242352,2.335096
2019-03-12,sh.603693,12.27937536,12.9331384,12.1159346,12.67021196,29032356.0,24.603692,33.704661,7.485069,9.575313,2.419219
2019-03-13,sh.603693,12.5067712,12.59915076,11.90985712,11.98091832,18517745.0,15.693004,31.871036,7.077861,9.05439,2.287607
2019-03-14,sh.603693,11.93117548,12.05908564,11.28451856,11.46217156,13565908.0,11.496532,30.491092,6.771406,8.662356,2.188559
2019-03-15,sh.603693,11.55455112,11.63982456,11.4053226,11.53323276,9824500.0,8.325847,30.680126,6.813386,8.716059,2.202127
2019-03-18,sh.603693,11.57586948,11.81037144,11.46217156,11.7961592,8323590.0,7.05389,31.379549,6.968713,8.914762,2.252329
2019-03-19,sh.603693,11.8316898,11.90985712,11.547445,11.62561232,10244240.0,8.681559,30.925869,6.86796,8.785874,2.219766
2019-03-20,sh.603693,11.66114292,11.75352248,11.39111036,11.49059604,8812174.0,7.467944,30.566706,6.788198,8.683837,2.193986
2019-03-21,sh.603693,11.48348992,11.61140008,11.44795932,11.5119144,8806716.0,7.463319,30.623416,6.800792,8.699948,2.198056
2019-03-22,sh.603693,11.49770216,11.547445,11.192139,11.38400424,9070642.0,7.686985,30.283156,6.725227,8.603282,2.173633
2019-03-25,sh.603693,11.18503288,11.31294304,11.11397168,11.14239616,6746216.0,5.717132,29.640442,6.582495,8.420691,2.127501
2019-03-26,sh.603693,11.20635124,11.25609408,10.88657584,10.9434248,6652330.0,5.637568,29.111148,6.46495,8.270321,2.08951
2019-03-27,sh.603693,11.0500166,11.09265332,10.86525748,11.0855472,4993611.0,4.231874,29.489215,6.548911,8.377728,2.116647
2019-03-28,sh.603693,11.04291048,11.1210778,10.88657584,10.88657584,5275040.0,4.470373,28.959922,6.431366,8.227358,2.078656
2019-03-29,sh.603693,10.9078942,11.2987308,10.836833,11.27030632,7739183.0,6.55863,29.980702,6.658059,8.517357,2.151924
2019-04-01,sh.603693,11.31294304,11.55455112,11.2632002,11.54033888,10641690.0,9.018381,30.699029,6.817584,8.721429,2.203484
2019-04-02,sh.603693,11.59718784,11.725098,11.41953484,11.66824904,12659810.0,10.728653,31.039289,6.893148,8.818096,2.227906
2019-04-03,sh.603693,11.62561232,11.66824904,11.5119144,11.6185062,7610930.0,6.449941,30.906966,6.863762,8.780503,2.218409
2019-04-04,sh.603693,11.6540368,11.725098,11.52612664,11.59718784,7991798.0,6.77271,30.850256,6.851168,8.764392,2.214338
2019-04-08,sh.603693,11.63982456,11.67535516,11.20635124,11.31294304,8587367.0,7.27743,30.094122,6.683247,8.549579,2.160065
2019-04-09,sh.603693,11.24188184,11.48348992,11.24188184,11.43374708,5694330.0,4.825703,30.415479,6.754614,8.640874,2.183131
2019-04-10,sh.603693,11.32004916,11.32004916,11.09975944,11.2276696,6284828.0,5.326125,31.033413,6.629757,27.037373,2.188332
2019-04-11,sh.603693,11.27741244,11.34847364,11.1210778,11.14239616,5626032.0,4.767824,30.797716,6.579405,26.832026,2.171712
2019-04-12,sh.603693,11.0855472,11.24188184,11.0855472,11.23477572,4366252.0,3.700214,31.053055,6.633953,27.054486,2.189717
2019-04-15,sh.603693,11.32715528,11.68246128,11.32715528,11.59008172,14596012.0,12.369502,32.035125,6.843756,27.910099,2.258968
2019-04-16,sh.603693,11.60429396,11.98802444,11.44795932,11.95249384,18278858.0,15.490558,33.036836,7.057754,28.782824,2.329604
2019-04-17,sh.603693,11.88143264,11.89564488,11.6540368,11.73931024,11731728.0,9.942142,32.447594,6.931873,28.269456,2.288054
2019-04-18,sh.603693,11.7606286,11.82458368,11.46927768,11.48348992,8571894.0,7.264317,31.740504,6.780815,27.653415,2.238193
2019-04-19,sh.603693,11.43374708,11.55455112,11.31294304,11.54033888,6410944.0,5.433003,31.897635,6.814383,27.790313,2.249273
2019-04-22,sh.603693,11.547445,11.59718784,11.25609408,11.2632002,5805052.0,4.919536,31.13162,6.650737,27.122935,2.195257
2019-04-23,sh.603693,11.24898796,11.369792,11.1566084,11.28451856,5553542.0,4.706392,31.190544,6.663326,27.174272,2.199412
2019-04-24,sh.603693,11.2987308,11.49770216,11.16371452,11.49770216,4913560.0,4.164034,31.779787,6.789207,27.687639,2.240963
2019-04-25,sh.603693,11.4763838,11.4763838,10.68049836,10.72313508,8211922.0,6.959256,29.638874,6.331838,25.822403,2.089996
2019-04-26,sh.603693,10.72313508,10.77998404,10.31098012,10.31098012,7355414.0,6.233402,28.499673,6.088467,24.829892,2.009665
2019-04-29,sh.603693,10.31098012,10.4104658,9.84908232,9.93435576,5490430.0,4.652907,27.458678,5.866076,23.922942,1.936259
2019-04-30,sh.603693,9.72827828,9.9840986,9.69274768,9.86329456,3961390.0,3.35711,32.023788,5.961643,27.450902,1.898464
2019-05-06,sh.603693,9.67853544,9.68564156,8.92528672,8.98213568,6364600.0,5.393729,29.162873,5.429047,24.998516,1.72886
2019-05-07,sh.603693,9.01766628,9.1668948,9.01056016,9.1313642,3384989.0,2.868635,29.647383,5.519245,25.413839,1.757584
