date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-04-06,sz.000719,5.2668249,5.3519262,5.137597,5.263673,409255.0,1.732112,65.049816,5.593772,1129.140183,7.720855
2000-04-07,sz.000719,5.2983439,5.3865971,5.169116,5.2605211,370713.0,1.568988,65.010864,5.590423,1128.464051,7.716232
2000-04-10,sz.000719,5.2605211,5.2888882,5.0903185,5.106078,603740.0,2.555241,63.102216,5.426294,1095.33359,7.489692
2000-04-11,sz.000719,5.0997742,5.200635,5.0903185,5.1281413,562922.0,2.382484,63.37488,5.449741,1100.066513,7.522055
2000-04-12,sz.000719,5.0997742,5.1533565,4.948483,5.0083691,567490.0,2.401818,61.894705,5.322458,1074.373503,7.34637
2000-04-13,sz.000719,5.011521,5.2920401,5.011521,5.1848755,696808.0,2.949137,64.076016,5.510033,1112.236886,7.605273
2000-04-14,sz.000719,5.1848755,5.1848755,5.1848755,5.1848755,0.0,0.0,64.076016,5.510033,1112.236886,7.605273
2000-04-17,sz.000719,5.106078,5.295192,5.0619514,5.2416097,685157.0,2.899826,64.777152,5.570326,1124.40726,7.688492
2000-04-18,sz.000719,5.200635,5.7648251,5.0777109,5.6198377,1743999.0,7.381219,69.45139,5.972273,1205.543081,8.243284
2000-04-19,sz.000719,5.6198377,5.704939,5.5189769,5.6482048,819282.0,3.46749,69.801958,6.002419,1211.628268,8.284894
2000-04-20,sz.000719,5.6671162,5.767977,5.5631035,5.6261415,578403.0,2.448006,69.529294,5.978972,1206.895345,8.252531
2000-04-21,sz.000719,5.610382,5.67342,5.4370275,5.4685465,514460.0,2.177376,67.581695,5.811494,1173.088753,8.021367
2000-04-24,sz.000719,5.1943312,5.7522175,5.1943312,5.6324453,1367456.0,5.787556,69.607198,5.985671,1208.247609,8.261777
2000-04-25,sz.000719,5.578863,5.6986352,5.5599516,5.6166858,239886.0,1.015282,69.412438,5.968924,1204.866949,8.238661
2000-04-26,sz.000719,5.6166858,5.6545086,5.547344,5.6355972,390791.0,1.653965,69.64615,5.989021,1208.92374,8.2664
2000-04-27,sz.000719,5.67342,5.736458,5.547344,5.5504959,456395.0,1.931625,68.594446,5.898583,1190.668181,8.141572
2000-04-28,sz.000719,5.5315845,5.5946225,5.4055085,5.4401794,505043.0,2.13752,67.231127,5.781348,1167.003566,7.979758
2000-05-08,sz.000719,5.4181161,5.5095212,5.3424705,5.3960528,333660.0,1.412167,66.685799,5.734454,1157.53772,7.915032
2000-05-09,sz.000719,5.4149642,5.452787,5.3519262,5.389749,324701.0,1.374249,66.607895,5.727755,1156.185456,7.905786
2000-05-10,sz.000719,5.3771414,5.4370275,5.2479135,5.2605211,352727.0,1.492865,65.010864,5.590423,1128.464051,7.716232
2000-05-11,sz.000719,5.200635,5.2573692,5.137597,5.1502046,341539.0,1.445514,63.647544,5.473188,1104.799436,7.554417
2000-05-12,sz.000719,5.1848755,5.2762806,5.137597,5.137597,185332.0,0.78439,63.491736,5.45979,1102.094909,7.535924
2000-05-15,sz.000719,5.1565084,5.2479135,5.106078,5.1848755,119980.0,0.507798,64.076016,5.510033,1112.236886,7.605273
2000-05-16,sz.000719,5.263673,5.2920401,5.169116,5.2888882,112955.0,0.478065,65.361431,5.620569,1134.549237,7.757841
2000-05-17,sz.000719,5.2983439,5.5631035,5.232154,5.5410402,502026.0,2.124751,68.47759,5.888534,1188.639785,8.127703
2000-05-18,sz.000719,5.5725592,5.5851668,5.4433313,5.5504959,346330.0,1.465791,68.594446,5.898583,1190.668181,8.141572
2000-05-19,sz.000719,5.6324453,5.6324453,5.484306,5.547344,465490.0,1.970118,68.555494,5.895233,1189.992049,8.136949
2000-05-22,sz.000719,5.4244199,6.0390404,5.4244199,5.9854581,978222.0,4.140181,73.96982,6.360823,1283.974375,8.779583
2000-05-23,sz.000719,5.9823062,6.3636861,5.9129644,6.3290152,912745.0,3.863059,78.215587,6.725925,1357.672747,9.283519
2000-05-24,sz.000719,6.3290152,6.461395,6.177724,6.2880405,1083929.0,4.58757,77.709211,6.682381,1348.883033,9.223417
2000-05-25,sz.000719,6.3038,6.7608255,6.272281,6.745066,879644.0,3.722964,83.357249,7.168068,1446.92215,9.89379
2000-05-26,sz.000719,6.7387622,7.1169902,6.713547,7.1106864,1178895.0,4.9895,87.875679,7.556617,1525.353444,10.430089
2000-05-29,sz.000719,7.1106864,7.4952182,7.091775,7.2336105,1878276.0,7.949527,89.394806,7.68725,1551.722586,10.610397
2000-05-30,sz.000719,7.186332,7.9585475,7.186332,7.9585475,2054597.0,8.695779,98.353763,8.45765,1707.232911,11.673748
2000-05-31,sz.000719,7.974307,8.7559782,7.8419272,7.9364842,2300006.0,9.734437,98.081099,8.434203,1702.499988,11.641385
2000-06-01,sz.000719,7.9144209,8.352535,7.6748765,7.7599778,1860442.0,7.874047,95.899788,8.246627,1664.636605,11.382482
2000-06-02,sz.000719,7.753674,8.0562564,7.722155,7.911269,689782.0,2.919401,97.769483,8.407407,1697.090933,11.604399
2000-06-05,sz.000719,7.942788,8.289497,7.942788,7.9648513,503945.0,2.132873,98.431667,8.464349,1708.585175,11.682994
2000-06-06,sz.000719,7.9648513,8.1886362,7.8419272,7.9270285,241389.0,1.021643,97.964243,8.424154,1700.471592,11.627515
2000-06-07,sz.000719,7.942788,8.2106995,7.7284588,7.9238766,361294.0,1.529124,97.925291,8.420805,1699.795461,11.622892
2000-06-08,sz.000719,8.005826,8.005826,7.6937879,7.722155,344704.0,1.458909,95.432364,8.206433,1656.523022,11.327003
2000-06-09,sz.000719,7.6874841,7.9396361,7.438484,7.627598,361227.0,1.52884,94.263805,8.105946,1636.239067,11.188305
2000-06-12,sz.000719,7.501522,7.816712,7.501522,7.8135601,246190.0,1.041963,96.561972,8.30357,1676.130846,11.461078
2000-06-13,sz.000719,7.8135601,8.19494,7.7253069,8.0341931,521524.0,2.207274,99.288611,8.53804,1723.460075,11.784706
2000-06-14,sz.000719,8.0940792,8.0940792,7.848231,7.87975,174500.0,0.738546,97.379963,8.373911,1690.329615,11.558166
2000-06-15,sz.000719,7.816712,7.974307,7.816712,7.8765981,172630.0,0.730631,97.341012,8.370561,1689.653483,11.553543
2000-06-16,sz.000719,7.8261677,8.0909273,7.8230158,7.8986614,277230.0,1.173335,97.613675,8.394008,1694.386406,11.585906
2000-06-19,sz.000719,7.9081171,8.068864,7.8545348,7.9648513,175500.0,0.742778,98.431667,8.464349,1708.585175,11.682994
2000-06-20,sz.000719,7.974307,8.005826,7.8639905,7.87975,164590.0,0.696603,97.379963,8.373911,1690.329615,11.558166
2000-06-21,sz.000719,7.87975,8.1760286,7.8734462,7.8986614,118362.0,0.50095,97.613675,8.394008,1694.386406,11.585906
2000-06-22,sz.000719,8.0499526,8.19494,7.87975,7.9837627,371884.0,1.573944,98.665379,8.484447,1712.641966,11.710734
2000-06-23,sz.000719,8.068864,8.3462312,7.9900665,8.3084084,420249.0,1.778642,102.677433,8.829452,1782.283546,12.18693
2000-06-26,sz.000719,8.352535,8.82532,8.352535,8.7654339,601185.0,2.544427,108.325471,9.315138,1880.322663,12.857304
2000-06-27,sz.000719,8.82532,9.235067,8.7874972,9.1373581,525277.0,2.223158,112.921806,9.710387,1960.106221,13.40285
2000-06-28,sz.000719,9.1594214,9.298105,8.9261808,8.9860669,226586.0,0.958992,111.05211,9.549608,1927.651893,13.180933
2000-06-29,sz.000719,8.9041175,9.14051,8.352535,8.4439401,436601.0,1.847849,104.352369,8.973483,1811.357215,12.385731
2000-06-30,sz.000719,8.447092,8.447092,8.0026741,8.068864,607470.0,2.571027,99.717083,8.574885,1730.897525,11.835562
2000-07-03,sz.000719,8.0657121,8.0657121,7.2745852,7.6874841,660116.0,2.793844,95.003892,8.169587,1649.085572,11.276147
2000-07-04,sz.000719,7.6874841,7.9585475,7.5172815,7.9081171,158365.0,0.670257,97.730531,8.404057,1696.414801,11.599776
2000-07-05,sz.000719,7.9081171,8.0278893,7.785193,7.848231,155743.0,0.659159,96.990444,8.340415,1683.568296,11.511934
2000-07-06,sz.000719,7.816712,7.848231,7.5204334,7.690636,63520.0,0.268839,95.042844,8.172937,1649.761704,11.28077
2000-07-07,sz.000719,7.596079,7.8734462,7.4101169,7.7978006,102010.0,0.431742,96.367212,8.286822,1672.750187,11.437961
2000-07-10,sz.000719,7.87975,7.9049652,7.8009525,7.8135601,78000.0,0.330124,96.561972,8.30357,1676.130846,11.461078
2000-07-11,sz.000719,7.753674,7.9081171,7.753674,7.7599778,66400.0,0.281028,95.899788,8.246627,1664.636605,11.382482
2000-07-12,sz.000719,7.785193,7.785193,7.4321802,7.5424967,299860.0,1.269113,93.212101,8.015507,1617.983507,11.063477
2000-07-13,sz.000719,7.406965,7.56456,7.123294,7.4227245,479079.0,2.027631,91.731926,7.888224,1592.290497,10.887793
2000-07-14,sz.000719,7.5582562,7.5677119,7.3912055,7.56456,336378.0,1.42367,93.484765,8.038954,1622.71643,11.09584
2000-07-17,sz.000719,7.5803195,7.6874841,7.406965,7.6685727,434551.0,1.839173,94.77018,8.14949,1645.028781,11.248407
2000-07-18,sz.000719,7.56456,7.7190031,7.4227245,7.5298891,285300.0,1.20749,93.056293,8.002109,1615.27898,11.044984
2000-07-19,sz.000719,7.501522,7.722155,7.24937,7.312408,256425.0,1.085281,90.368606,7.770989,1568.625882,10.725978
2000-07-20,sz.000719,7.3281675,7.3565346,7.091775,7.1390535,231393.0,0.979337,88.226247,7.586763,1531.438631,10.471699
2000-07-21,sz.000719,7.028737,7.154813,6.808104,6.997218,473120.0,2.002411,86.473408,7.436033,1501.012698,10.263652
2000-07-24,sz.000719,6.8742939,7.060256,6.8742939,7.028737,111440.0,0.471653,86.862927,7.469529,1507.774016,10.309884
2000-07-25,sz.000719,7.028737,7.2840409,6.93418,6.9814585,82016.0,0.347121,103.510548,6.303871,1497.632039,9.810716
2000-07-26,sz.000719,6.9846104,7.5172815,6.93418,7.4006612,404745.0,1.713024,109.725854,6.682388,1587.557574,10.399802
2000-07-27,sz.000719,7.438484,7.7284588,7.3281675,7.7000917,531234.0,2.24837,114.165359,6.952757,1651.790099,10.820578
2000-07-28,sz.000719,7.4164207,7.7757373,7.4164207,7.5929271,229350.0,0.97069,112.576483,6.855993,1628.801617,10.669984
2000-07-31,sz.000719,7.56456,7.722155,7.4416359,7.501522,224670.0,0.950883,111.221266,6.77346,1609.193793,10.541537
2000-08-01,sz.000719,7.501522,7.6402056,7.501522,7.5361929,128510.0,0.5439,111.735314,6.804766,1616.631244,10.590258
2000-08-02,sz.000719,7.5361929,7.753674,7.5298891,7.6559651,500811.0,2.119609,113.511116,6.912913,1642.324254,10.758568
2000-08-03,sz.000719,7.6748765,8.068864,7.533041,7.753674,271079.0,1.147302,114.959796,7.001139,1663.284341,10.895874
2000-08-04,sz.000719,7.7788892,7.785193,7.5393448,7.5708638,305110.0,1.291333,112.249362,6.836071,1624.068694,10.63898
2000-08-07,sz.000719,7.5834714,7.690636,7.5488005,7.6685727,179766.0,0.760833,113.698042,6.924297,1645.028781,10.776285
2000-08-08,sz.000719,7.56456,7.8765981,7.56456,7.8576867,208584.0,0.882801,116.50194,7.095057,1685.596692,11.042038
2000-08-09,sz.000719,7.87975,7.87975,7.7253069,7.7410664,69245.0,0.293069,114.77287,6.989755,1660.579813,10.878157
2000-08-10,sz.000719,7.6023828,7.7631297,7.533041,7.5992309,246600.0,1.043698,112.669947,6.861685,1630.15388,10.678843
2000-08-11,sz.000719,7.659117,7.659117,7.5267372,7.5551043,112999.0,0.478252,112.015704,6.821842,1620.688035,10.616834
2000-08-14,sz.000719,7.56456,7.56456,7.3061042,7.3218637,191407.0,0.810102,108.557564,6.611238,1570.654278,10.289071
2000-08-15,sz.000719,7.312408,7.5582562,7.312408,7.3502308,137559.0,0.582198,108.978148,6.636852,1576.739465,10.328934
2000-08-16,sz.000719,7.343927,7.3691422,7.2115472,7.2966485,211573.0,0.895452,108.183711,6.58847,1565.245223,10.253638
2000-08-17,sz.000719,7.2966485,7.627598,6.776585,7.3470789,236860.0,1.002475,108.931417,6.634006,1576.063333,10.324505
2000-08-18,sz.000719,7.312408,7.3596865,7.1579649,7.2052434,207100.0,0.87652,106.828494,6.505936,1545.6374,10.12519
2000-08-21,sz.000719,7.24937,7.24937,6.9846104,6.997218,171890.0,0.727499,103.744206,6.318101,1501.012698,9.832862
2000-08-22,sz.000719,7.0003699,7.1138383,6.776585,6.8963572,579100.0,2.450955,102.248794,6.227029,1479.376479,9.691127
2000-08-23,sz.000719,6.713547,7.0760155,6.713547,7.0634079,333704.0,1.412353,104.72557,6.377867,1515.211467,9.925876
2000-08-24,sz.000719,7.1390535,7.186332,6.93418,6.997218,146300.0,0.619193,103.744206,6.318101,1501.012698,9.832862
2000-08-25,sz.000719,7.0003699,7.2273067,6.997218,7.2241548,171089.0,0.724109,107.108883,6.523012,1549.694191,10.151766
2000-08-28,sz.000719,7.2210029,7.3596865,7.0129775,7.2430662,180870.0,0.765506,107.389273,6.540088,1553.750982,10.178341
2000-08-29,sz.000719,7.0381927,7.312408,7.0381927,7.154813,55006.0,0.232805,106.080788,6.460401,1534.81929,10.054323
2000-08-30,sz.000719,7.154813,7.217851,6.965699,6.9720028,96700.0,0.409269,103.370353,6.295333,1495.603643,9.797428
2000-08-31,sz.000719,6.9846104,7.0760155,6.808104,6.8553825,162800.0,0.689027,101.641283,6.190031,1470.586765,9.633547
2000-09-01,sz.000719,6.7230027,6.8364711,6.7230027,6.8144078,130920.0,0.5541,101.033772,6.153034,1461.797051,9.575968
2000-09-04,sz.000719,7.406965,7.406965,6.776585,6.8175597,90921.0,0.38481,101.080504,6.15588,1462.473183,9.580397
2000-09-05,sz.000719,6.8238635,6.9184205,6.7166989,6.7198508,92500.0,0.391493,99.631823,6.067654,1441.513095,9.443091
2000-09-06,sz.000719,6.7923445,6.7923445,6.272281,6.461395,113300.0,0.479526,95.79983,5.834282,1386.070284,9.079895
2000-09-07,sz.000719,6.555952,6.555952,6.3038,6.4992178,107065.0,0.453137,96.36061,5.868434,1394.183866,9.133046
2000-09-08,sz.000719,6.5055216,6.5969267,6.4046608,6.5528001,44632.0,0.188898,97.155047,5.916816,1405.678108,9.208342
2000-09-11,sz.000719,6.555952,7.123294,6.555952,7.1169902,1070019.0,4.528698,105.520008,6.426249,1526.705708,10.001172
2000-09-12,sz.000719,7.060256,7.2020915,6.8900534,7.0728636,423100.0,1.790708,104.865765,6.386405,1517.239862,9.939163
2000-09-13,sz.000719,7.028737,7.24937,6.839623,6.871142,294400.0,1.246005,101.874941,6.204261,1473.967424,9.655693
2000-09-14,sz.000719,6.871142,7.0539522,6.713547,6.8553825,181642.0,0.768773,101.641283,6.190031,1470.586765,9.633547
2000-09-15,sz.000719,6.871142,6.871142,6.650509,6.8238635,81018.0,0.342897,101.173967,6.161572,1463.825446,9.589255
2000-09-18,sz.000719,6.808104,6.871142,6.682028,6.713547,169937.0,0.719233,99.53836,6.061962,1440.160832,9.434233
2000-09-19,sz.000719,6.7072432,6.7387622,6.587471,6.7103951,22750.0,0.096286,99.491628,6.059116,1439.4847,9.429803
2000-09-20,sz.000719,6.5906229,7.0224332,6.5906229,6.7608255,19840.0,0.08397,100.239334,6.104652,1450.302809,9.500671
2000-09-21,sz.000719,6.7608255,6.8679901,6.61899,6.6536609,72800.0,0.308115,98.650459,6.007888,1427.314327,9.350077
2000-09-22,sz.000719,6.61899,6.839623,6.461395,6.7166989,55615.0,0.235382,99.585092,6.064808,1440.836964,9.438662
2000-09-25,sz.000719,6.7419141,6.7923445,6.5969267,6.713547,23555.0,0.099693,99.53836,6.061962,1440.160832,9.434233
2000-09-26,sz.000719,6.6757242,6.871142,6.6252938,6.7103951,22600.0,0.095651,99.491628,6.059116,1439.4847,9.429803
2000-09-27,sz.000719,6.839623,6.8522306,6.6662685,6.745066,43000.0,0.181991,100.005676,6.090422,1446.92215,9.478525
2000-09-28,sz.000719,6.745066,6.808104,6.682028,6.808104,108296.0,0.458347,100.940309,6.147342,1460.444787,9.567109
2000-09-29,sz.000719,6.8963572,6.8963572,6.7734331,6.8553825,30090.0,0.127351,101.641283,6.190031,1470.586765,9.633547
2000-10-09,sz.000719,6.8333192,6.8333192,6.7482179,6.776585,25430.0,0.107629,100.472993,6.118882,1453.683469,9.522817
2000-10-10,sz.000719,6.808104,6.839623,6.682028,6.713547,49602.0,0.209933,99.53836,6.061962,1440.160832,9.434233
2000-10-11,sz.000719,6.7954964,6.8018002,6.61899,6.7702812,90110.0,0.381377,100.379529,6.11319,1452.331205,9.513958
2000-10-12,sz.000719,6.7166989,6.93418,6.61899,6.8995091,74922.0,0.317096,102.295526,6.229875,1480.052611,9.695556
2000-10-13,sz.000719,6.871142,6.902661,6.7545217,6.8932053,56201.0,0.237862,102.202063,6.224183,1478.700347,9.686698
2000-10-16,sz.000719,6.8490787,6.93418,6.8490787,6.9278762,68728.0,0.290881,102.716111,6.255489,1486.137797,9.735419
2000-10-17,sz.000719,6.9310281,6.9940661,6.8774458,6.8963572,36650.0,0.155116,102.248794,6.227029,1479.376479,9.691127
2000-10-18,sz.000719,6.93418,6.93418,6.7797369,6.9184205,31151.0,0.131842,102.575916,6.246951,1484.109402,9.722132
2000-10-19,sz.000719,6.9593952,6.997218,6.8427749,6.9278762,25321.0,0.107167,102.716111,6.255489,1486.137797,9.735419
2000-10-20,sz.000719,6.650509,6.93418,6.650509,6.9215724,107952.0,0.456891,102.622647,6.249797,1484.785534,9.726561
2000-10-23,sz.000719,6.93418,7.154813,6.93418,7.1075345,134397.0,0.568816,105.379813,6.417711,1524.677312,9.987885
2000-10-24,sz.000719,7.1106864,7.501522,7.1106864,7.3470789,346215.0,1.465304,108.931417,6.634006,1576.063333,10.324505
2000-10-25,sz.000719,7.3691422,7.4573954,7.2556738,7.3376232,120329.0,0.509275,108.791222,6.625468,1574.034937,10.311218
2000-10-26,sz.000719,7.343927,7.3691422,7.060256,7.186332,121091.0,0.5125,106.548104,6.488861,1541.580609,10.098615
2000-10-27,sz.000719,6.61899,7.186332,6.61899,7.123294,64280.0,0.272056,105.613471,6.431941,1528.057972,10.010031
2000-10-30,sz.000719,7.1169902,7.1169902,6.9846104,7.028737,49600.0,0.209925,104.211523,6.346561,1507.774016,9.877154
2000-10-31,sz.000719,7.028737,7.028737,6.8869015,6.9467876,46900.0,0.198497,102.9965,6.272565,1490.194588,9.761995
2000-11-01,sz.000719,7.0161294,7.4573954,7.0161294,7.1075345,40530.0,0.171537,105.379813,6.417711,1524.677312,9.987885
2000-11-02,sz.000719,7.0413446,7.217851,7.0413446,7.0980788,34932.0,0.147845,105.239618,6.409173,1522.648917,9.974597
2000-11-03,sz.000719,6.9688509,7.2020915,6.9688509,7.1075345,25001.0,0.105813,105.379813,6.417711,1524.677312,9.987885
2000-11-06,sz.000719,6.9688509,7.123294,6.9688509,7.0728636,32380.0,0.137044,104.865765,6.386405,1517.239862,9.939163
2000-11-07,sz.000719,6.9720028,7.0854712,6.9720028,7.0129775,69048.0,0.292235,103.977864,6.332331,1504.393357,9.855008
2000-11-08,sz.000719,6.9373319,7.0697117,6.902661,7.0129775,58500.0,0.247593,103.977864,6.332331,1504.393357,9.855008
2000-11-09,sz.000719,6.9499395,7.028737,6.808104,6.9593952,67700.0,0.28653,103.183427,6.283949,1492.899116,9.779711
2000-11-10,sz.000719,6.9625471,7.0129775,6.8459268,6.9783066,75861.0,0.321071,103.463817,6.301025,1496.955907,9.806287
2000-11-13,sz.000719,6.8742939,7.0508003,6.871142,6.93418,93201.0,0.39446,102.809574,6.261181,1487.490061,9.744278
2000-11-14,sz.000719,6.902661,7.028737,6.902661,7.0255851,62181.0,0.263172,104.164791,6.343715,1507.097884,9.872725
2000-11-15,sz.000719,7.1485092,7.312408,7.1485092,7.2525219,297742.0,1.260149,107.529468,6.548626,1555.779377,10.191629
2000-11-16,sz.000719,7.406965,7.406965,7.2020915,7.2462181,282850.0,1.197121,107.436005,6.542934,1554.427114,10.18277
