date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-10-28,sz.302132,36.87,37.88,36.5,37.52,1045958.0,6.5372,60.949443,9.144425,6.592624,4.480594
2010-10-29,sz.302132,37.55,38.38,37.2,37.55,1883764.0,11.7735,60.998177,9.151737,6.597895,4.484176
2010-11-01,sz.302132,37.88,39.55,37.6,38.98,2011394.0,12.5712,63.321143,9.500258,6.84916,4.654945
2010-11-02,sz.302132,38.78,39.78,37.88,37.9,1520839.0,9.5052,61.566735,9.237039,6.659393,4.525973
2010-11-03,sz.302132,37.31,37.6,36.3,36.3,1170335.0,7.3146,58.967612,8.847085,6.378258,4.334903
2010-11-04,sz.302132,36.24,38.26,36.24,37.26,942789.0,5.8924,60.527086,9.081058,6.546939,4.449545
2010-11-05,sz.302132,37.8,38.7,37.1,38.34,1280428.0,8.0027,62.281494,9.344277,6.736706,4.578517
2010-11-08,sz.302132,38.34,38.68,37.95,38.58,1108438.0,6.9277,62.671362,9.40277,6.778876,4.607178
2010-11-09,sz.302132,38.6,40.7,38.21,40.0,1947028.0,12.1689,64.978084,9.748854,7.028384,4.776752
2010-11-10,sz.302132,39.6,40.67,39.32,40.01,1320393.0,8.2525,64.994329,9.751292,7.030141,4.777947
2010-11-11,sz.302132,39.8,40.49,38.54,38.58,1660737.0,10.3796,62.671362,9.40277,6.778876,4.607178
2010-11-12,sz.302132,38.48,38.58,35.0,35.0,1795014.0,11.2188,56.855824,8.530247,6.149836,4.179658
2010-11-15,sz.302132,35.6,36.79,35.58,36.77,1046436.0,6.5402,59.731104,8.961634,6.460842,4.39103
2010-11-16,sz.302132,37.15,37.9,35.3,35.6,1264649.0,7.9041,57.830495,8.67648,6.255261,4.25131
2010-11-17,sz.302132,35.3,36.1,35.0,35.01,604488.0,3.7781,56.872068,8.532685,6.151593,4.180853
2010-11-18,sz.302132,35.6,36.59,35.25,36.48,597905.0,3.7369,59.260013,8.890955,6.409886,4.356398
2010-11-19,sz.302132,36.7,38.09,36.48,38.09,1014722.0,6.342,61.875381,9.283346,6.692778,4.548662
2010-11-22,sz.302132,37.99,39.38,37.7,38.3,1575137.0,9.8446,62.216516,9.334528,6.729677,4.57374
2010-11-23,sz.302132,38.11,38.99,37.25,38.7,993949.0,6.2122,62.866297,9.432017,6.799961,4.621508
2010-11-24,sz.302132,38.4,40.09,38.4,39.28,1534088.0,9.5881,63.808479,9.573375,6.901873,4.690771
2010-11-25,sz.302132,39.64,39.65,38.12,38.62,1140517.0,7.1282,62.73634,9.412519,6.785904,4.611954
2010-11-26,sz.302132,38.6,39.6,38.12,38.94,872931.0,5.4558,63.256165,9.49051,6.842131,4.650168
2010-11-29,sz.302132,38.5,40.68,37.8,40.45,3460701.0,17.3035,65.709088,9.858529,7.107453,4.830491
2010-11-30,sz.302132,40.01,40.2,37.61,38.54,2432064.0,12.1603,62.606384,9.393021,6.771848,4.602401
2010-12-01,sz.302132,38.25,38.5,37.61,37.79,915458.0,4.5773,61.388045,9.21023,6.640065,4.512837
2010-12-02,sz.302132,38.28,38.56,37.82,38.05,732371.0,3.6619,61.810403,9.273598,6.68575,4.543886
2010-12-03,sz.302132,38.0,38.47,36.8,37.01,860583.0,4.3029,60.120973,9.020127,6.503012,4.41969
2010-12-06,sz.302132,37.0,37.18,35.88,36.31,664011.0,3.3201,58.983856,8.849522,6.380015,4.336097
2010-12-07,sz.302132,36.11,36.84,35.88,36.76,636032.0,3.1802,59.714859,8.959197,6.459084,4.389835
2010-12-08,sz.302132,36.85,37.18,36.52,36.77,621464.0,3.1073,59.731104,8.961634,6.460842,4.39103
2010-12-09,sz.302132,36.77,36.77,35.58,36.0,687060.0,3.4353,58.480276,8.773969,6.325545,4.299077
2010-12-10,sz.302132,35.78,36.61,35.66,36.49,641454.0,3.2073,59.276257,8.893392,6.411643,4.357592
2010-12-13,sz.302132,36.8,37.65,36.57,37.51,865523.0,4.3276,60.933199,9.141988,6.590867,4.4794
2010-12-14,sz.302132,37.54,38.5,37.27,38.26,1080739.0,5.4037,62.151538,9.324779,6.722649,4.568964
2010-12-15,sz.302132,38.07,39.6,38.07,38.5,1586687.0,7.9334,62.541406,9.383272,6.764819,4.597624
2010-12-16,sz.302132,38.61,38.84,38.12,38.39,623152.0,3.1158,62.362716,9.356463,6.745491,4.584488
2010-12-17,sz.302132,38.39,38.7,38.31,38.55,541536.0,2.7077,62.622629,9.395458,6.773605,4.603595
2010-12-20,sz.302132,38.9,39.28,37.0,38.16,1127652.0,5.6383,61.989092,9.300407,6.705078,4.557022
2010-12-21,sz.302132,38.0,38.4,37.58,38.03,941019.0,4.7051,61.777914,9.268723,6.682236,4.541497
2010-12-22,sz.302132,38.0,38.0,36.93,37.08,823113.0,4.1156,60.234684,9.037188,6.515312,4.42805
2010-12-23,sz.302132,37.18,37.18,36.42,36.56,596620.0,2.9831,59.389969,8.910453,6.423943,4.365952
2010-12-24,sz.302132,36.95,36.95,35.6,35.81,516769.0,2.5838,58.17163,8.727662,6.29216,4.276388
2010-12-27,sz.302132,35.85,36.34,34.81,34.81,460061.0,2.3003,56.547178,8.48394,6.116451,4.156969
2010-12-28,sz.302132,34.78,34.78,34.16,34.61,582468.0,2.9123,56.222287,8.435196,6.081309,4.133085
2010-12-29,sz.302132,35.18,35.25,34.6,35.1,473383.0,2.3669,57.018269,8.55462,6.167407,4.1916
2010-12-30,sz.302132,35.2,35.44,34.82,35.38,312721.0,1.5636,57.473116,8.622862,6.216605,4.225038
2010-12-31,sz.302132,35.39,35.96,35.16,35.69,454374.0,2.2719,57.976696,8.698415,6.271075,4.262057
2011-01-04,sz.302132,35.98,36.5,35.6,36.31,631204.0,3.156,58.983856,8.849522,6.380015,4.336097
2011-01-05,sz.302132,36.31,36.57,36.0,36.55,616642.0,3.0832,59.373725,8.908016,6.422185,4.364758
2011-01-06,sz.302132,36.65,36.65,35.89,36.09,295081.0,1.4754,58.626477,8.795904,6.341359,4.309825
2011-01-07,sz.302132,35.8,36.85,35.61,36.5,509610.0,2.5481,59.292502,8.89583,6.4134,4.358787
2011-01-10,sz.302132,36.21,36.9,35.8,35.8,766519.0,3.8326,58.155385,8.725225,6.290403,4.275193
2011-01-11,sz.302132,35.81,36.1,34.8,34.9,449948.0,2.2497,56.693379,8.505875,6.132265,4.167716
2011-01-12,sz.302132,34.92,35.9,34.11,35.0,441041.0,2.2052,56.855824,8.530247,6.149836,4.179658
2011-01-13,sz.302132,35.0,35.35,34.05,34.7,248110.0,1.2406,56.368488,8.457131,6.097123,4.143833
2011-01-14,sz.302132,34.36,34.8,34.07,34.21,210363.0,1.0518,55.572507,8.337708,6.011025,4.085318
2011-01-17,sz.302132,34.2,34.46,33.01,33.27,320268.0,1.6013,54.045522,8.10861,5.845858,3.973064
2011-01-18,sz.302132,33.27,33.99,32.5,33.99,394771.0,1.9739,55.215127,8.284089,5.972369,4.059045
2011-01-20,sz.302132,34.39,34.39,33.0,33.01,270329.0,1.3516,53.623164,8.045242,5.800174,3.942015
2011-01-21,sz.302132,33.5,33.89,32.5,33.8,292513.0,1.4626,54.906481,8.237782,5.938984,4.036356
2011-01-24,sz.302132,33.98,33.99,33.09,33.8,223714.0,1.1186,54.906481,8.237782,5.938984,4.036356
2011-01-25,sz.302132,33.8,34.37,33.21,33.81,202264.0,1.0113,54.922726,8.240219,5.940741,4.03755
2011-01-26,sz.302132,33.35,34.2,33.35,34.2,238161.0,1.1908,55.556262,8.33527,6.009268,4.084123
2011-01-27,sz.302132,34.33,34.54,33.71,34.39,197221.0,0.9861,55.864908,8.381577,6.042653,4.106813
2011-01-28,sz.302132,34.01,34.76,34.01,34.6,207004.0,1.035,56.206043,8.432759,6.079552,4.131891
2011-01-31,sz.302132,34.51,34.88,34.15,34.59,200375.0,1.0019,56.189798,8.430322,6.077795,4.130697
2011-02-01,sz.302132,34.58,34.78,34.0,34.24,191071.0,0.9554,55.62124,8.345019,6.016296,4.0889
2011-02-09,sz.302132,34.1,34.4,34.0,34.01,200841.0,1.0042,55.247616,8.288963,5.975883,4.061434
2011-02-10,sz.302132,34.6,34.7,33.0,34.69,478442.0,2.3922,56.352244,8.454694,6.095366,4.142639
2011-02-11,sz.302132,34.7,35.25,34.43,35.25,644328.0,3.2216,57.261937,8.591178,6.193763,4.209513
2011-02-14,sz.302132,35.2,35.5,35.0,35.5,692062.0,3.4603,57.66805,8.652108,6.23769,4.239368
2011-02-15,sz.302132,35.5,35.57,35.04,35.24,698618.0,3.4931,57.245692,8.588741,6.192006,4.208319
2011-02-16,sz.302132,35.26,35.88,35.26,35.75,767894.0,3.8395,56.28021,9.031057,6.281618,4.269222
2011-02-17,sz.302132,35.76,35.76,34.98,35.32,765473.0,3.8274,55.603273,8.922432,6.206063,4.217872
2011-02-18,sz.302132,35.33,35.33,34.58,34.7,486989.0,2.4349,54.627224,8.765809,6.097123,4.143833
2011-02-21,sz.302132,35.0,36.0,34.71,35.9,1053402.0,5.267,56.51635,9.06895,6.307974,4.287135
2011-02-22,sz.302132,35.91,36.01,34.65,34.65,649332.0,3.2467,54.548511,8.753178,6.088337,4.137862
2011-02-23,sz.302132,34.6,35.2,34.6,35.03,508993.0,2.545,55.146734,8.849173,6.155107,4.183241
2011-02-24,sz.302132,35.0,35.19,34.66,34.86,351279.0,1.7564,54.879108,8.806228,6.125236,4.16294
2011-02-25,sz.302132,34.75,34.96,34.21,34.79,537469.0,2.6873,54.768909,8.788545,6.112937,4.15458
2011-02-28,sz.302132,34.65,35.05,34.56,35.05,346062.0,1.7303,55.178219,8.854225,6.158621,4.185629
2011-03-01,sz.302132,34.97,35.45,34.97,35.32,451050.0,2.2553,55.603273,8.922432,6.206063,4.217872
2011-03-02,sz.302132,35.31,35.66,34.85,35.55,638343.0,3.1917,55.965355,8.980534,6.246476,4.245339
2011-03-03,sz.302132,35.5,35.85,34.89,35.0,399350.0,1.9968,55.099506,8.841594,6.149836,4.179658
2011-03-04,sz.302132,35.26,35.29,34.5,35.1,328046.0,1.6402,55.256933,8.866856,6.167407,4.1916
2011-03-07,sz.302132,35.1,35.29,35.0,35.29,392376.0,1.9619,55.556045,8.914853,6.200791,4.21429
2011-03-08,sz.302132,35.38,35.56,35.15,35.35,357998.0,1.79,55.650501,8.93001,6.211334,4.221455
2011-03-09,sz.302132,35.5,36.4,35.39,36.33,959889.0,4.7994,57.193287,9.177575,6.383529,4.338485
2011-03-10,sz.302132,36.39,36.4,35.48,35.59,618816.0,3.0941,56.028326,8.990638,6.253504,4.250115
2011-03-11,sz.302132,35.51,36.3,35.33,35.82,581893.0,2.9095,56.390409,9.04874,6.293917,4.277582
2011-03-14,sz.302132,36.02,36.5,35.77,36.25,648475.0,3.2424,57.067345,9.157366,6.369473,4.328932
2011-03-15,sz.302132,36.2,36.2,35.18,35.63,573691.0,2.8685,56.091297,9.000743,6.260533,4.254892
2011-03-16,sz.302132,35.6,35.86,35.59,35.7,400131.0,2.0007,56.201496,9.018426,6.272832,4.263252
2011-03-17,sz.302132,35.1,35.49,34.7,34.8,436523.0,2.1826,54.784652,8.791071,6.114694,4.155775
2011-03-18,sz.302132,35.0,35.28,34.75,34.8,216590.0,1.083,54.784652,8.791071,6.114694,4.155775
2011-03-21,sz.302132,34.82,35.15,34.75,34.8,202591.0,1.013,54.784652,8.791071,6.114694,4.155775
2011-03-22,sz.302132,34.73,35.15,34.73,34.79,150741.0,0.7537,54.768909,8.788545,6.112937,4.15458
2011-03-23,sz.302132,34.99,35.11,34.75,35.04,244480.0,1.2224,55.162477,8.851699,6.156864,4.184435
2011-03-24,sz.302132,35.22,35.22,34.88,34.88,230050.0,1.1503,54.910593,8.81128,6.12875,4.165328
2011-03-25,sz.302132,34.9,35.24,34.88,35.2,298140.0,1.4907,55.41436,8.892118,6.184977,4.203542
2011-03-28,sz.302132,35.15,35.7,35.11,35.54,500182.0,2.5009,55.949613,8.978007,6.244719,4.244145
2011-03-29,sz.302132,35.54,35.65,34.0,34.08,632047.0,3.1602,53.651176,8.609187,5.988183,4.069793
2011-03-30,sz.302132,34.08,34.2,33.08,33.3,530988.0,2.6549,52.427513,8.412145,6.54984,3.837611
2011-03-31,sz.302132,33.3,33.74,33.11,33.43,211335.0,1.0567,52.632185,8.444986,6.57541,3.852593
2011-04-01,sz.302132,33.31,33.64,33.21,33.43,209620.0,1.0481,52.632185,8.444986,6.57541,3.852593
2011-04-06,sz.302132,33.25,33.47,32.5,32.79,498536.0,2.4927,51.624569,8.283311,6.449527,3.778837
2011-04-07,sz.302132,32.62,33.3,32.62,33.3,253890.0,1.2695,52.427513,8.412145,6.54984,3.837611
2011-04-08,sz.302132,33.02,33.9,33.02,33.89,322355.0,1.6118,53.356409,8.561189,6.665888,3.905605
2011-04-11,sz.302132,33.59,33.9,33.52,33.58,236520.0,1.1826,52.868345,8.482878,6.604914,3.869879
2011-04-12,sz.302132,33.78,33.78,33.4,33.5,166130.0,0.8307,52.742393,8.462669,6.589178,3.86066
2011-04-13,sz.302132,33.4,33.8,33.03,33.77,212805.0,1.064,53.167481,8.530875,6.642285,3.891776
2011-04-14,sz.302132,33.77,33.77,33.04,33.1,259557.0,1.2978,52.112633,8.361622,6.510501,3.814562
2011-04-15,sz.302132,33.0,33.25,32.8,33.09,187189.0,0.9359,52.096889,8.359096,6.508535,3.81341
2011-04-18,sz.302132,32.8,32.91,32.59,32.8,221980.0,1.1099,51.640313,8.285837,6.451494,3.779989
2011-04-19,sz.302132,32.93,32.93,32.18,32.37,266008.0,1.33,50.963321,8.177212,6.366916,3.730435
2011-04-20,sz.302132,32.41,32.75,32.3,32.67,129829.0,0.6491,51.435641,8.252997,6.425924,3.765008
2011-04-21,sz.302132,32.7,33.47,32.51,32.9,199672.0,0.9984,50.131817,7.945172,6.715675,3.738922
2011-04-22,sz.302132,33.0,33.18,32.0,32.4,303775.0,1.5189,49.369936,7.824425,6.613613,3.6821
2011-04-25,sz.302132,32.38,32.65,30.79,30.79,638784.0,3.1939,46.916677,7.435618,6.284974,3.499131
2011-04-26,sz.302132,31.0,31.1,29.26,29.81,474186.0,2.3709,45.423388,7.198954,6.084933,3.387759
2011-04-27,sz.302132,30.01,30.49,29.47,29.89,209163.0,1.0458,45.545289,7.218273,6.101262,3.396851
2011-04-29,sz.302132,29.0,30.5,28.88,30.21,386631.0,1.9332,46.032894,7.295552,6.166582,3.433217
2011-05-03,sz.302132,29.95,30.25,29.64,30.2,113621.0,0.5681,46.017656,7.293137,6.164541,3.432081
2011-05-04,sz.302132,30.22,30.22,29.49,29.52,120801.0,0.604,44.981497,7.12892,6.025737,3.354802
2011-05-05,sz.302132,29.5,29.83,29.38,29.63,93810.0,0.4691,45.149111,7.155485,6.04819,3.367303
2011-05-06,sz.302132,29.6,30.12,29.48,29.96,125073.0,0.6254,45.651953,7.235178,6.115551,3.404806
2011-05-09,sz.302132,29.97,31.1,29.93,31.0,261837.0,1.3092,47.236667,7.486332,6.32784,3.522997
2011-05-10,sz.302132,31.0,31.0,30.3,30.77,425999.0,2.13,46.886201,7.430789,6.280891,3.496858
2011-05-11,sz.302132,30.77,30.78,30.5,30.53,187780.0,0.9389,46.520498,7.37283,6.231902,3.469583
2011-05-12,sz.302132,30.51,30.7,30.0,30.04,221077.0,1.1054,45.773854,7.254497,6.131881,3.413897
2011-05-13,sz.302132,19.73,20.29,19.73,19.99,164242.0,0.5475,45.690047,7.241215,6.120654,3.407647
2011-05-16,sz.302132,20.19,20.24,19.78,19.84,179729.0,0.5991,45.3472,7.186879,6.074726,3.382077
2011-05-17,sz.302132,19.21,19.88,19.21,19.7,122263.0,0.4075,45.02721,7.136165,6.03186,3.358211
2011-05-18,sz.302132,19.5,19.74,19.49,19.55,214372.0,0.7146,44.684363,7.081829,5.985932,3.332641
2011-05-19,sz.302132,19.55,19.82,19.4,19.43,117302.0,0.391,44.410086,7.03836,5.94919,3.312185
2011-05-20,sz.302132,19.47,19.66,19.35,19.39,202116.0,0.6737,44.31866,7.02387,5.936943,3.305366
2011-05-23,sz.302132,19.4,19.41,17.98,18.08,420244.0,1.4008,41.324465,6.549333,5.535839,3.082054
2011-05-24,sz.302132,18.0,18.73,17.76,18.34,315774.0,1.0526,41.918732,6.643516,5.615448,3.126375
2011-05-25,sz.302132,18.16,18.34,17.68,17.75,267087.0,0.8903,40.570202,6.429793,5.434798,3.025799
2011-05-26,sz.302132,17.9,17.92,17.4,17.4,347992.0,1.16,39.770226,6.303009,5.327633,2.966136
2011-05-27,sz.302132,17.52,17.61,17.29,17.31,256499.0,0.855,39.564518,6.270407,5.300076,2.950794
2011-05-30,sz.302132,17.31,17.91,17.31,17.74,205326.0,0.6844,40.547345,6.426171,5.431736,3.024095
2011-05-31,sz.302132,17.99,18.06,17.77,18.02,186250.0,0.6208,41.187326,6.527599,5.517468,3.071826
2011-06-01,sz.302132,18.29,18.38,17.86,18.0,84344.0,0.2811,41.141613,6.520354,5.511344,3.068416
2011-06-02,sz.302132,17.82,17.9,17.55,17.83,153121.0,0.5104,40.753053,6.458773,5.459293,3.039437
2011-06-03,sz.302132,18.0,18.47,17.9,18.43,512945.0,1.7098,42.12444,6.676118,5.643004,3.141717
2011-06-07,sz.302132,18.5,18.59,18.21,18.4,219735.0,0.7325,42.055871,6.665251,5.633819,3.136603
2011-06-08,sz.302132,18.3,18.45,18.04,18.32,196850.0,0.6562,41.87302,6.636271,5.609324,3.122966
2011-06-09,sz.302132,18.28,18.35,17.93,17.96,137704.0,0.459,41.050187,6.505864,5.499097,3.061598
2011-06-10,sz.302132,18.0,18.3,17.95,18.16,187631.0,0.6254,41.507316,6.578313,5.560334,3.095691
2011-06-13,sz.302132,18.07,18.38,18.02,18.26,197868.0,0.6596,41.735881,6.614537,5.590953,3.112738
2011-06-14,sz.302132,18.26,18.65,18.24,18.58,519664.0,1.7322,42.467287,6.730454,5.688932,3.167288
2011-06-15,sz.302132,18.51,18.7,18.36,18.59,355947.0,1.1865,42.490144,6.734077,5.691994,3.168992
2011-06-16,sz.302132,18.33,18.51,18.15,18.16,169673.0,0.5656,41.507316,6.578313,5.560334,3.095691
2011-06-17,sz.302132,18.07,18.25,18.07,18.1,136899.0,0.4563,41.370178,6.556578,5.541963,3.085463
2011-06-20,sz.302132,18.0,18.25,18.0,18.24,190413.0,0.6347,41.690168,6.607292,5.584829,3.109329
2011-06-21,sz.302132,18.45,19.4,18.45,18.95,1300461.0,4.3349,43.312976,6.864484,5.802221,3.230361
2011-06-22,sz.302132,18.95,18.99,18.7,18.72,465169.0,1.5506,42.787278,6.781168,5.731798,3.191153
2011-06-23,sz.302132,18.68,19.54,18.66,19.34,975890.0,3.253,44.204378,7.005758,5.921633,3.296843
2011-06-24,sz.302132,19.12,20.3,19.11,20.01,1881930.0,6.2731,45.73576,7.24846,6.126778,3.411056
2011-06-27,sz.302132,20.02,20.36,19.85,20.17,1149675.0,3.8323,46.101463,7.306419,6.175768,3.438331
2011-06-28,sz.302132,20.01,20.15,19.81,19.97,654117.0,2.1804,45.644334,7.23397,6.11453,3.404237
2011-06-29,sz.302132,19.92,20.18,19.54,19.61,492499.0,1.6417,44.821502,7.103563,6.004304,3.342869
2011-06-30,sz.302132,19.55,20.0,19.55,19.8,390000.0,1.3,45.255774,7.172389,6.062479,3.375258
2011-07-01,sz.302132,19.85,20.15,19.7,19.81,407029.0,1.3568,45.278631,7.176012,6.065541,3.376963
2011-07-04,sz.302132,19.83,20.16,19.8,20.14,774968.0,2.5832,46.032894,7.295552,6.166582,3.433217
2011-07-05,sz.302132,20.19,20.42,20.11,20.27,630805.0,2.1027,46.330028,7.342643,6.206386,3.455378
2011-07-06,sz.302132,20.25,20.35,20.09,20.35,564448.0,1.8815,46.512879,7.371622,6.230881,3.469015
2011-07-07,sz.302132,20.4,20.49,20.1,20.12,678990.0,2.2633,45.987181,7.288307,6.160458,3.429808
2011-07-08,sz.302132,20.01,20.12,19.65,19.83,455930.0,1.5198,45.324344,7.183257,6.071664,3.380372
2011-07-11,sz.302132,19.82,19.97,19.69,19.9,245917.0,0.8197,45.484339,7.208614,6.093097,3.392305
2011-07-12,sz.302132,19.9,19.9,19.53,19.53,347416.0,1.1581,44.63865,7.074584,5.979809,3.329232
2011-07-13,sz.302132,19.5,19.85,19.4,19.82,393401.0,1.3113,45.301487,7.179634,6.068603,3.378667
2011-07-14,sz.302132,19.96,20.13,19.77,20.12,522163.0,1.7405,45.987181,7.288307,6.160458,3.429808
2011-07-15,sz.302132,20.15,22.13,19.96,22.13,2115617.0,7.0521,50.581328,8.016413,6.775892,3.772447
2011-07-18,sz.302132,22.8,22.94,21.73,21.83,3126198.0,10.4207,48.134241,6.862839,6.684036,3.721307
2011-07-19,sz.302132,21.8,22.32,21.34,22.09,1243910.0,4.1464,48.70753,6.944577,6.763644,3.765629
2011-07-20,sz.302132,22.01,22.22,21.23,21.68,1026180.0,3.4206,47.803497,6.815682,6.638108,3.695737
2011-07-21,sz.302132,21.68,22.18,21.38,21.75,981606.0,3.272,47.957844,6.837689,6.659541,3.70767
2011-07-22,sz.302132,21.77,22.0,21.51,21.78,442408.0,1.4747,48.023993,6.84712,6.668727,3.712784
2011-07-25,sz.302132,21.66,22.49,21.2,21.69,1522588.0,5.0753,47.825546,6.818826,6.64117,3.697442
2011-07-26,sz.302132,21.55,22.7,21.3,22.7,1916827.0,6.3894,50.052554,7.136346,6.950418,3.869614
2011-07-27,sz.302132,22.5,23.2,22.08,23.18,2270912.0,7.5697,51.110934,7.287247,7.097387,3.951438
2011-07-28,sz.302132,22.94,23.15,22.41,22.76,1354031.0,4.5134,50.184852,7.155209,6.968789,3.879842
2011-07-29,sz.302132,22.76,22.82,21.55,21.55,1144695.0,3.8157,47.516852,6.774813,6.598304,3.673576
2011-08-01,sz.302132,21.45,21.73,21.13,21.59,615587.0,2.052,47.605051,6.787389,6.610551,3.680395
2011-08-02,sz.302132,21.59,21.59,20.61,20.85,813000.0,2.71,45.973381,6.55475,6.383974,3.554249
2011-08-03,sz.302132,20.66,21.58,20.57,20.93,633970.0,2.1132,46.149778,6.5799,6.408469,3.567886
2011-08-04,sz.302132,21.32,22.69,21.2,21.71,1165156.0,3.8839,47.869646,6.825114,6.647294,3.700851
2011-08-05,sz.302132,20.91,21.17,20.52,20.9,885230.0,2.9508,46.083629,6.570469,6.399283,3.562772
2011-08-08,sz.302132,20.31,20.7,18.89,18.9,1336518.0,4.4551,41.673713,5.941716,5.786912,3.221837
2011-08-09,sz.302132,18.6,19.17,18.01,19.03,783597.0,2.612,41.960357,5.982585,5.826716,3.243998
2011-08-10,sz.302132,19.56,20.0,19.2,19.34,990884.0,3.3029,42.643894,6.080041,5.921633,3.296843
2011-08-11,sz.302132,18.8,20.03,18.6,19.88,775214.0,2.584,43.834572,6.249805,6.086974,3.388895
2011-08-12,sz.302132,20.0,20.29,19.88,20.01,676108.0,2.2537,44.121216,6.290674,6.126778,3.411056
2011-08-15,sz.302132,19.6,20.26,19.6,20.18,967108.0,3.2237,44.496059,6.344118,6.17883,3.440036
2011-08-16,sz.302132,20.05,20.16,18.2,19.65,847177.0,2.8239,43.327431,6.177498,6.016551,3.349688
2011-08-17,sz.302132,19.6,20.03,19.57,19.69,584002.0,1.9467,43.41563,6.190073,6.028798,3.356507
2011-08-18,sz.302132,19.61,19.87,19.03,19.18,427646.0,1.4255,42.291101,6.029741,5.872644,3.269568
