date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-13,sh.600771,8.380818,8.6601786,7.91987301,8.27372977,2121969.0,4.286806,116.024527,14.000675,-77.558034,13.892553
2000-03-14,sh.600771,8.1945776,8.1945776,7.62654438,7.8220968,1686420.0,3.406909,109.691168,13.236429,-73.324422,13.134208
2000-03-15,sh.600771,7.8220968,8.380818,7.8220968,8.1480175,2001518.0,4.043471,114.261633,13.787947,-76.379606,13.681467
2000-03-16,sh.600771,8.1480175,8.27838578,7.5427362,7.6824165,1373389.0,2.774523,107.732397,13.000064,-72.015057,12.899669
2000-03-17,sh.600771,7.5892963,8.02230523,7.5892963,7.85468887,1054261.0,2.12982,110.148214,13.291581,-73.62994,13.188934
2000-03-20,sh.600771,7.8220968,8.1014574,7.78484872,8.04092927,1235371.0,2.495699,112.759909,13.606734,-75.37576,13.501654
2000-03-21,sh.600771,8.03627326,8.31097785,7.8220968,8.22251366,1926415.0,3.891747,115.306311,13.914008,-77.077934,13.806555
2000-03-22,sh.600771,8.2411377,8.65552259,8.2411377,8.380818,2276527.0,4.599044,117.526251,14.181888,-78.561881,14.072366
2000-03-23,sh.600771,8.4273781,8.4739382,8.1480175,8.31097785,1423022.0,2.874792,116.546865,14.063706,-77.907198,13.955096
2000-03-24,sh.600771,8.32494588,8.40409805,7.915217,7.98505715,1630361.0,3.293659,111.9764,13.512188,-74.852014,13.407838
2000-03-27,sh.600771,7.9617771,8.26907376,7.83140882,8.07817735,1250544.0,2.526352,113.282247,13.669765,-75.724924,13.564197
2000-03-28,sh.600771,8.1480175,8.2411377,7.8220968,7.915217,1677110.0,3.388101,110.997015,13.394006,-74.197332,13.290568
2000-03-29,sh.600771,7.9617771,8.1480175,7.45892802,7.45892802,1502926.0,3.036214,104.598363,12.621881,-69.920074,12.524406
2000-03-30,sh.600771,7.99902518,8.20388962,7.90590498,8.20388962,1985930.0,4.01198,115.045141,13.882493,-76.903352,13.775283
2000-03-31,sh.600771,9.02334738,9.02334738,8.20388962,8.68345865,5440028.0,10.989956,121.770254,14.694012,-81.398837,14.580535
2000-04-03,sh.600771,8.68345865,8.84176299,8.29700982,8.40409805,2638634.0,5.330574,117.852713,14.221283,-78.780108,14.111456
2000-04-04,sh.600771,8.380818,8.59499446,8.1480175,8.46462618,2039049.0,4.119291,118.701513,14.323707,-79.347499,14.21309
2000-04-05,sh.600771,8.4739382,8.72070673,8.39013002,8.55774638,1716943.0,3.468572,120.007361,14.481284,-80.220409,14.369449
2000-04-06,sh.600771,8.5670584,8.846419,8.55774638,8.73001875,1734806.0,3.504659,122.423178,14.772801,-81.835292,14.658715
2000-04-07,sh.600771,8.74398678,9.07456349,8.57637042,8.7067387,2634868.0,5.322966,122.096716,14.733406,-81.617065,14.619625
2000-04-10,sh.600771,8.7067387,8.7998589,8.4739382,8.55774638,1761569.0,3.558725,120.007361,14.481284,-80.220409,14.369449
2000-04-11,sh.600771,8.54843436,8.8929791,8.4273781,8.8929791,2998219.0,6.057008,124.708411,15.048559,-83.362884,14.932344
2000-04-12,sh.600771,9.31202,9.6845008,8.62293052,8.8929791,2322813.0,4.692552,124.708411,15.048559,-83.362884,14.932344
2000-04-13,sh.600771,8.90229112,9.03731541,8.75795481,8.90229112,1940450.0,3.920101,124.838995,15.064317,-83.450175,14.94798
2000-04-14,sh.600771,8.8929791,9.1723397,8.7067387,8.7998589,2235000.0,4.515152,123.402563,14.890983,-82.489975,14.775985
2000-04-17,sh.600771,8.79054688,8.79520289,8.32960189,8.380818,1279205.0,2.584253,117.526251,14.181888,-78.561881,14.072366
2000-04-18,sh.600771,8.380818,8.7067387,8.380818,8.5204983,1217445.0,2.459485,119.485022,14.418253,-79.871245,14.306906
2000-04-19,sh.600771,8.51118628,8.63689855,8.39013002,8.4739382,1080472.0,2.182772,118.832098,14.339465,-79.43479,14.228726
2000-04-20,sh.600771,8.1945776,8.69742668,8.1945776,8.46462618,1308585.0,2.643606,118.701513,14.323707,-79.347499,14.21309
2000-04-21,sh.600771,8.4739382,8.48325022,8.2411377,8.33891391,1610087.0,3.252701,116.93862,14.110979,-78.169071,14.002004
2000-04-24,sh.600771,8.3342579,8.43669012,8.13870548,8.24579371,1277550.0,2.580909,115.632772,13.953403,-77.296161,13.845645
2000-04-25,sh.600771,8.24579371,8.380818,8.03161725,8.1014574,1346685.0,2.720576,113.608709,13.709159,-75.943151,13.603287
2000-04-26,sh.600771,8.0548973,8.0548973,7.915217,7.95246508,1365003.0,2.757582,111.519354,13.457036,-74.546496,13.353112
2000-04-27,sh.600771,7.915217,8.2411377,7.50083211,8.16664154,1722925.0,3.480657,114.522802,13.819462,-76.554188,13.712739
2000-04-28,sh.600771,8.17129755,8.35753795,7.95246508,8.22716967,1781560.0,3.599111,115.371603,13.921887,-77.121579,13.814373
2000-05-08,sh.600771,8.22251366,8.25510573,7.90590498,7.98505715,1383972.0,2.795903,111.9764,13.512188,-74.852014,13.407838
2000-05-09,sh.600771,7.915217,8.18526558,7.915217,8.03161725,554200.0,1.119596,112.629324,13.590976,-75.288469,13.486018
2000-05-10,sh.600771,8.03161725,8.03161725,7.8220968,8.03161725,511055.0,1.032434,112.629324,13.590976,-75.288469,13.486018
2000-05-11,sh.600771,8.03161725,8.03161725,7.84537685,8.03161725,557930.0,1.127131,112.629324,13.590976,-75.288469,13.486018
2000-05-12,sh.600771,7.915217,8.1014574,7.87796892,7.89193695,381291.0,0.770285,110.670553,13.354612,-73.979104,13.251478
2000-05-15,sh.600771,7.9617771,8.01764922,7.7755367,7.85468887,344313.0,0.695582,110.148214,13.291581,-73.62994,13.188934
2000-05-16,sh.600771,7.8686569,8.00368119,7.83140882,7.91056099,347623.0,0.702269,110.931722,13.386127,-74.153686,13.28275
2000-05-17,sh.600771,7.915217,7.99902518,7.84537685,7.915217,434990.0,0.878768,110.997015,13.394006,-74.197332,13.290568
2000-05-18,sh.600771,7.8686569,8.07817735,7.76622468,7.99436917,871151.0,1.759901,112.106985,13.527946,-74.939305,13.423474
2000-05-19,sh.600771,7.99436917,8.04558528,7.92452902,8.0083372,586444.0,1.184735,112.302862,13.551582,-75.070241,13.446928
2000-05-22,sh.600771,8.0083372,8.32960189,7.99902518,8.26441775,884243.0,1.786349,115.893942,13.984918,-77.470743,13.876917
2000-05-23,sh.600771,8.35753795,8.35753795,8.1945776,8.26441775,635610.0,1.284061,115.893942,13.984918,-77.470743,13.876917
2000-05-24,sh.600771,8.27838578,8.6136185,8.26441775,8.6136185,2072934.0,4.187745,120.790869,14.57583,-80.744155,14.463265
2000-05-25,sh.600771,8.6136185,8.7067387,8.48325022,8.60896249,1328308.0,2.683451,120.725577,14.567951,-80.700509,14.455447
2000-05-26,sh.600771,8.57171441,8.7532988,8.45997017,8.64621057,1348885.0,2.72502,121.247916,14.630982,-81.049673,14.517991
2000-05-29,sh.600771,8.6601786,9.31202,8.6601786,9.2188998,5028272.0,10.158125,129.278876,15.600077,-86.418069,15.479603
2000-05-30,sh.600771,9.2188998,9.51688444,8.88366708,9.0326594,3793963.0,7.664572,126.667182,15.284924,-84.672249,15.166884
2000-05-31,sh.600771,9.00937935,9.1257796,8.89763511,8.9860993,1598565.0,3.229424,126.014258,15.206136,-84.235794,15.088704
2000-06-01,sh.600771,9.0326594,9.31202,8.9860993,9.2188998,1711839.0,3.458261,129.278876,15.600077,-86.418069,15.479603
2000-06-02,sh.600771,9.2188998,9.44238828,9.0792195,9.1723397,1588624.0,3.209341,128.625952,15.521289,-85.981614,15.401423
2000-06-05,sh.600771,9.1257796,9.19561975,8.6601786,8.83710698,1754573.0,3.544592,123.924902,14.954014,-82.839138,14.838528
2000-06-06,sh.600771,8.846419,8.9860993,8.6136185,8.77657885,1741006.0,3.517184,123.076102,14.851589,-82.271747,14.736895
2000-06-07,sh.600771,8.75795481,8.82313895,8.60430648,8.79054688,1643736.0,3.320679,123.271979,14.875225,-82.402684,14.760349
2000-06-08,sh.600771,8.79054688,8.94419521,8.6136185,8.6601786,936300.0,1.891515,121.443793,14.654618,-81.18061,14.541445
2000-06-09,sh.600771,8.65086658,8.67414663,8.45531416,8.47859421,609240.0,1.230788,118.897391,14.347344,-79.478436,14.236544
2000-06-12,sh.600771,8.51118628,8.6601786,8.4273781,8.6136185,484857.0,0.979509,120.790869,14.57583,-80.744155,14.463265
2000-06-13,sh.600771,8.70208269,8.79054688,8.58102643,8.6601786,453897.0,0.916964,121.443793,14.654618,-81.18061,14.541445
2000-06-14,sh.600771,8.6601786,8.7998589,8.61827451,8.77657885,545461.0,1.101941,123.076102,14.851589,-82.271747,14.736895
2000-06-15,sh.600771,8.77657885,9.0326594,8.68811466,9.02800339,1389245.0,2.806556,126.601889,15.277045,-84.628604,15.159066
2000-06-16,sh.600771,9.02800339,9.13974763,8.846419,8.96281925,1078800.0,2.179394,125.687796,15.166742,-84.017567,15.049614
2000-06-19,sh.600771,8.96281925,9.0792195,8.79054688,9.06990748,1144818.0,2.312764,127.18952,15.347955,-85.021413,15.229427
2000-06-20,sh.600771,9.06990748,9.33530005,8.91160314,9.08853152,2006643.0,4.053824,127.45069,15.37947,-85.195995,15.260699
2000-06-21,sh.600771,9.24217985,9.53550848,9.0792195,9.25614788,2776883.0,5.609865,129.801215,15.663108,-86.767232,15.542147
2000-06-22,sh.600771,9.2654599,9.31202,8.9860993,9.06525147,1357004.0,2.741422,127.124228,15.340076,-84.977767,15.221609
2000-06-23,sh.600771,9.06525147,9.2188998,8.92091516,9.00937935,1031021.0,2.082871,126.34072,15.24553,-84.454022,15.127794
2000-06-26,sh.600771,9.00937935,9.0792195,8.79054688,8.83710698,1216889.0,2.458362,123.924902,14.954014,-82.839138,14.838528
2000-06-27,sh.600771,8.7998589,8.94885122,8.76726683,8.88366708,703012.0,1.420226,124.577826,15.032802,-83.275593,14.916708
2000-06-28,sh.600771,8.82313895,9.0792195,8.78123486,8.9860993,928331.0,1.875416,126.014258,15.206136,-84.235794,15.088704
2000-06-29,sh.600771,8.97213127,9.0792195,8.846419,8.92557117,554787.0,1.120782,125.165457,15.103711,-83.668403,14.98707
2000-06-30,sh.600771,8.9395392,9.14905965,8.91625915,8.96747526,822419.0,1.661453,125.753088,15.174621,-84.061212,15.057432
2000-07-03,sh.600771,8.96281925,8.96747526,8.63689855,8.76261082,883770.0,1.785394,122.880225,14.827952,-82.140811,14.713441
2000-07-04,sh.600771,8.73001875,8.7998589,8.59033845,8.6136185,670737.0,1.355024,120.790869,14.57583,-80.744155,14.463265
2000-07-05,sh.600771,8.61827451,8.73001875,8.4739382,8.60430648,536833.0,1.084511,120.660284,14.560072,-80.656864,14.447629
2000-07-06,sh.600771,8.6136185,8.7067387,8.4739382,8.5670584,383941.0,0.775638,120.137945,14.497042,-80.3077,14.385085
2000-07-07,sh.600771,8.5204983,8.7998589,8.4739382,8.74864279,530219.0,1.071149,122.684347,14.804316,-82.009874,14.689987
2000-07-10,sh.600771,8.71605072,8.84176299,8.6136185,8.7067387,496799.0,1.003634,122.096716,14.733406,-81.617065,14.619625
2000-07-11,sh.600771,8.67414663,8.7067387,8.49721825,8.5670584,642541.0,1.298063,120.137945,14.497042,-80.3077,14.385085
2000-07-12,sh.600771,8.6136185,8.71139471,8.49721825,8.61827451,840312.0,1.6976,120.856161,14.583709,-80.7878,14.471083
2000-07-13,sh.600771,8.61827451,8.846419,8.46462618,8.846419,1384672.0,2.797317,124.055487,14.969771,-82.926429,14.854164
2000-07-14,sh.600771,8.82313895,8.9395392,8.66949062,8.80451491,1074266.0,2.170234,123.467856,14.898862,-82.53362,14.783802
2000-07-17,sh.600771,8.80451491,8.80451491,8.5204983,8.6136185,876351.0,1.770406,120.790869,14.57583,-80.744155,14.463265
2000-07-18,sh.600771,8.59033845,8.7532988,8.5204983,8.5670584,630303.0,1.273339,120.137945,14.497042,-80.3077,14.385085
2000-07-19,sh.600771,8.57171441,8.7532988,8.5670584,8.65552259,640432.0,1.293802,121.3785,14.646739,-81.136964,14.533627
2000-07-20,sh.600771,8.64621057,8.7532988,8.49721825,8.6136185,841247.0,1.699489,120.790869,14.57583,-80.744155,14.463265
2000-07-21,sh.600771,8.60430648,8.7067387,8.49721825,8.53912234,780494.0,1.576756,119.746191,14.449769,-80.045827,14.338178
2000-07-24,sh.600771,8.6136185,8.69742668,8.46462618,8.65086658,949200.0,1.917576,121.313208,14.63886,-81.093319,14.525809
2000-07-25,sh.600771,8.65086658,8.7532988,8.5670584,8.6601786,462070.0,0.933475,121.443793,14.654618,-81.18061,14.541445
2000-07-26,sh.600771,8.6601786,8.7532988,8.54377835,8.7532988,1013612.0,2.047701,122.74964,14.812195,-82.05352,14.697805
2000-07-27,sh.600771,8.7532988,8.92091516,8.65086658,8.77192284,835550.0,1.68798,123.010809,14.84371,-82.228102,14.729077
2000-07-28,sh.600771,8.9395392,8.9395392,8.68345865,8.78123486,862500.0,1.742424,123.141394,14.859468,-82.315393,14.744713
2000-07-31,sh.600771,8.7998589,8.80917092,8.380818,8.6136185,937550.0,1.89404,120.790869,14.57583,-80.744155,14.463265
2000-08-01,sh.600771,8.5670584,8.66949062,8.380818,8.4739382,952435.0,1.924111,118.832098,14.339465,-79.43479,14.228726
2000-08-02,sh.600771,8.59965047,8.73933077,8.380818,8.69277067,982150.0,1.984141,189.164267,21.495087,-62.000148,13.550589
2000-08-03,sh.600771,8.7067387,8.7067387,8.5204983,8.53446633,893798.0,1.805653,185.71939,21.103639,-60.871061,13.303819
2000-08-04,sh.600771,8.53446633,8.69742668,8.52515431,8.65086658,835830.0,1.688545,188.252388,21.391468,-61.701272,13.485268
2000-08-07,sh.600771,8.6136185,8.7067387,8.5204983,8.57637042,823560.0,1.663758,186.631269,21.207257,-61.169937,13.36914
2000-08-08,sh.600771,8.5204983,8.64621057,8.47859421,8.51584229,735300.0,1.485455,185.31411,21.057586,-60.738228,13.274787
2000-08-09,sh.600771,8.65086658,8.68345865,8.59033845,8.68345865,972860.0,1.965374,188.961627,21.47206,-61.933731,13.536073
2000-08-10,sh.600771,8.68345865,9.4051402,8.68345865,9.2654599,5779989.0,11.676745,201.626615,22.911206,-66.084786,14.443317
2000-08-11,sh.600771,9.31202,9.31202,9.04197142,9.21424379,2446336.0,4.942093,200.512096,22.784561,-65.719493,14.363479
2000-08-14,sh.600771,9.21424379,9.53550848,9.21424379,9.52154045,3459522.0,6.988933,207.19921,23.544431,-67.911249,14.842504
2000-08-15,sh.600771,9.50757242,9.6845008,9.31202,9.60534863,3013518.0,6.087915,209.022969,23.751668,-68.509001,14.973147
2000-08-16,sh.600771,9.7310609,9.9173013,9.6379407,9.6845008,2188019.0,4.42024,210.745407,23.947392,-69.073545,15.096532
2000-08-17,sh.600771,9.6845008,9.76830898,9.33530005,9.61466065,1987136.0,4.014416,209.225608,23.774694,-68.575418,14.987663
2000-08-18,sh.600771,9.61466065,9.83349312,9.44238828,9.80090105,1863252.0,3.764145,213.278405,24.235221,-69.903756,15.277981
2000-08-21,sh.600771,9.80555706,10.20131791,9.80555706,10.08026165,2565296.0,5.182416,219.357599,24.926011,-71.896262,15.713458
2000-08-22,sh.600771,10.1035417,10.25719003,9.5913806,9.62862868,1604079.0,3.240564,209.529568,23.809234,-68.675044,15.009437
2000-08-23,sh.600771,9.74968494,9.777621,8.96281925,9.4517003,2760793.0,5.57736,205.679412,23.371733,-67.413123,14.733635
2000-08-24,sh.600771,9.4517003,9.52154045,9.2654599,9.41910823,1706150.0,3.446768,204.970172,23.291141,-67.180664,14.682829
2000-08-25,sh.600771,9.4517003,9.51688444,9.29339596,9.42376424,1150302.0,2.323842,205.071492,23.302654,-67.213872,14.690087
2000-08-28,sh.600771,9.42376424,9.56344454,9.36789212,9.52154045,952260.0,1.923758,207.19921,23.544431,-67.911249,14.842504
2000-08-29,sh.600771,9.51688444,9.6845008,9.43307626,9.64259671,1323804.0,2.674352,209.833528,23.843773,-68.774669,15.031211
2000-08-30,sh.600771,9.6845008,9.76365297,9.45635631,9.45635631,981801.0,1.983436,205.780732,23.383246,-67.446331,14.740893
2000-08-31,sh.600771,9.43307626,9.43307626,9.0792195,9.26080389,1090913.0,2.203865,201.525295,22.899693,-66.051577,14.436059
2000-09-01,sh.600771,9.25614788,9.26080389,8.93022718,8.9860993,871750.0,1.761111,195.547421,22.220416,-64.092279,14.00784
2000-09-04,sh.600771,9.00937935,9.1723397,8.99075531,9.14905965,722806.0,1.460214,199.093618,22.623377,-65.254575,14.261868
2000-09-05,sh.600771,9.20493177,9.2654599,8.84176299,8.97678728,598470.0,1.20903,195.344781,22.19739,-64.025863,13.993324
2000-09-06,sh.600771,8.96281925,9.00937935,8.5204983,8.55774638,387230.0,0.782283,186.225989,21.161205,-61.037103,13.340109
2000-09-07,sh.600771,8.55309037,8.9860993,8.55309037,8.68345865,408534.0,0.825321,188.961627,21.47206,-61.933731,13.536073
2000-09-08,sh.600771,8.9395392,8.9395392,8.6601786,8.7067387,215244.0,0.434836,189.468226,21.529626,-62.099773,13.572363
2000-09-11,sh.600771,8.7998589,9.00937935,8.7998589,8.9860993,344830.0,0.696626,195.547421,22.220416,-64.092279,14.00784
2000-09-12,sh.600771,9.1723397,9.1723397,8.846419,8.96281925,306241.0,0.618669,195.040821,22.16285,-63.926237,13.97155
2000-09-13,sh.600771,8.9395392,9.10249955,8.7998589,8.90694713,421901.0,0.852325,193.824982,22.024692,-63.527736,13.884455
2000-09-14,sh.600771,8.9860993,9.02800339,8.7532988,8.8929791,292474.0,0.590857,193.521023,21.990153,-63.428111,13.862681
2000-09-15,sh.600771,8.8929791,8.9395392,8.7067387,8.74398678,287377.0,0.58056,190.278786,21.621731,-62.365441,13.630427
2000-09-18,sh.600771,8.74398678,8.74398678,8.74398678,8.74398678,0.0,0.0,190.278786,21.621731,-62.365441,13.630427
2000-09-19,sh.600771,8.7067387,8.74398678,8.380818,8.44134613,291600.0,0.589091,183.692992,20.873375,-60.206893,13.15866
2000-09-20,sh.600771,8.4739382,8.5204983,8.2411377,8.31563386,287940.0,0.581697,180.957354,20.56252,-59.310265,12.962695
2000-09-21,sh.600771,8.4739382,8.6136185,8.2876978,8.380818,290706.0,0.587285,182.375833,20.723704,-59.775183,13.064307
2000-09-22,sh.600771,8.38547401,8.38547401,8.1480175,8.1480175,232600.0,0.469899,177.309838,20.148046,-58.114761,12.701409
2000-09-25,sh.600771,8.12473745,8.2876978,7.99902518,8.1480175,291742.0,0.589378,177.309838,20.148046,-58.114761,12.701409
2000-09-26,sh.600771,8.38547401,8.38547401,8.1480175,8.2411377,151689.0,0.306442,179.336236,20.378309,-58.77893,12.846568
2000-09-27,sh.600771,8.27372977,8.380818,8.18992159,8.27372977,239271.0,0.483376,180.045475,20.458901,-59.011389,12.897374
2000-09-28,sh.600771,8.2411377,8.3342579,7.99902518,8.11542543,352359.0,0.711836,176.600598,20.067454,-57.882302,12.650604
2000-09-29,sh.600771,8.1480175,8.2876978,8.01764922,8.23648169,322246.0,0.651002,179.234916,20.366796,-58.745721,12.83931
2000-10-09,sh.600771,8.1945776,8.2876978,7.94315306,8.12473745,383058.0,0.773855,176.803238,20.09048,-57.948719,12.665119
2000-10-10,sh.600771,7.94315306,8.27838578,7.94315306,8.27838578,484548.0,0.978885,180.146795,20.470415,-59.044597,12.904632
2000-10-11,sh.600771,8.2411377,8.2876978,8.18992159,8.23648169,501350.0,1.012828,179.234916,20.366796,-58.745721,12.83931
2000-10-12,sh.600771,8.1945776,8.25044972,8.04558528,8.22251366,251400.0,0.507879,178.930956,20.332256,-58.646096,12.817536
2000-10-13,sh.600771,8.18992159,8.23648169,8.0083372,8.01299321,318889.0,0.64422,174.37156,19.814164,-57.151717,12.490929
2000-10-16,sh.600771,8.0083372,8.14336149,7.65913645,7.7289766,601300.0,1.214747,168.191046,19.111861,-55.126002,12.048194
2000-10-17,sh.600771,7.915217,7.915217,7.53342418,7.64982443,489674.0,0.98924,166.468608,18.916137,-54.561459,11.924809
2000-10-18,sh.600771,7.5427362,7.8220968,7.53808019,7.81278478,542600.0,1.096162,170.014804,19.319098,-55.723754,12.178837
2000-10-19,sh.600771,7.7289766,7.80812877,7.70569655,7.77088069,315650.0,0.637677,169.102925,19.215479,-55.424878,12.113515
2000-10-20,sh.600771,7.75225665,8.12473745,7.72432059,8.06886533,993622.0,2.007317,175.587399,19.952322,-57.550218,12.578024
2000-10-23,sh.600771,8.0083372,8.09214538,7.93849705,7.98505715,433600.0,0.87596,173.763641,19.745085,-56.952466,12.447381
2000-10-24,sh.600771,7.98505715,7.98505715,7.78950473,7.85934488,214630.0,0.433596,171.028003,19.434229,-56.055838,12.251416
2000-10-25,sh.600771,7.915217,7.915217,7.7755367,7.85934488,330694.0,0.668069,171.028003,19.434229,-56.055838,12.251416
2000-10-26,sh.600771,7.8686569,7.8686569,7.7289766,7.7755367,266382.0,0.538145,169.204245,19.226992,-55.458086,12.120773
2000-10-27,sh.600771,7.6824165,7.7755367,7.66379246,7.76622468,343775.0,0.694495,169.001605,19.203966,-55.39167,12.106257
2000-10-30,sh.600771,7.76622468,7.81744079,7.71966458,7.80812877,280600.0,0.566869,169.913484,19.307584,-55.690545,12.171579
2000-10-31,sh.600771,7.7289766,7.98505715,7.7289766,7.93849705,431400.0,0.871515,172.750442,19.629953,-56.620382,12.374802
2000-11-01,sh.600771,7.915217,8.0548973,7.90590498,7.915217,281010.0,0.567697,172.243842,19.572387,-56.454339,12.338512
2000-11-02,sh.600771,7.95712109,7.9617771,7.7755367,7.87796892,321980.0,0.650465,171.433283,19.480282,-56.188672,12.280448
2000-11-03,sh.600771,7.8686569,7.87796892,7.7755367,7.85468887,201750.0,0.407576,170.926683,19.422716,-56.02263,12.244158
2000-11-06,sh.600771,7.85468887,7.88262493,7.7289766,7.7755367,256800.0,0.518788,169.204245,19.226992,-55.458086,12.120773
2000-11-07,sh.600771,7.69638453,8.0083372,7.69638453,7.99436917,645860.0,1.304768,173.966281,19.768111,-57.018883,12.461897
2000-11-08,sh.600771,7.98505715,8.0548973,7.88262493,7.98040114,328974.0,0.664594,173.662321,19.733572,-56.919258,12.440123
2000-11-09,sh.600771,7.915217,8.0548973,7.915217,8.04558528,377630.0,0.762889,175.0808,19.894756,-57.384176,12.541734
2000-11-10,sh.600771,7.98505715,8.36219396,7.98505715,8.29700982,1195690.0,2.415535,180.552075,20.516467,-59.177431,12.933664
