date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-06-28,sz.000625,0.59414859,0.6216444,0.59175765,0.62044893,6325716.0,3.766814,384.165854,2.577065,-21.889612,2.719665
1999-06-29,sz.000625,0.62523081,0.63957645,0.60490782,0.63957645,8839345.0,5.26362,396.009118,2.656512,-22.564436,2.803509
1999-06-30,sz.000625,0.6455538,0.6575085,0.6216444,0.63001269,12036530.0,7.167468,390.087486,2.616788,-22.227024,2.761587
1999-07-01,sz.000625,0.62044893,0.62762175,0.56665278,0.56665278,4936569.0,2.93961,350.856676,2.35362,-19.991668,2.483856
1999-07-02,sz.000625,0.56665278,0.59056218,0.55111167,0.58458483,4582398.0,2.728709,361.959736,2.428102,-20.624316,2.562459
1999-07-05,sz.000625,0.58697577,0.597735,0.57143466,0.57621654,2836371.0,1.688992,356.778308,2.393343,-20.329081,2.525778
1999-07-06,sz.000625,0.58338936,0.61566705,0.58099842,0.58936671,6087753.0,3.625113,364.920552,2.447963,-20.793022,2.58342
1999-07-07,sz.000625,0.5857803,0.60490782,0.5738256,0.59534406,2392266.0,1.424538,368.621571,2.472791,-21.003905,2.609621
1999-07-08,sz.000625,0.59893047,0.60012594,0.57980295,0.58338936,1999472.0,1.190638,361.219532,2.423136,-20.58214,2.557219
1999-07-09,sz.000625,0.58219389,0.5857803,0.57023919,0.57621654,2126348.0,1.26619,356.778308,2.393343,-20.329081,2.525778
1999-07-12,sz.000625,0.5738256,0.57621654,0.54752526,0.54872073,2885560.0,1.718283,339.753617,2.279138,-19.359021,2.405253
1999-07-13,sz.000625,0.5499162,0.5499162,0.52959321,0.53557056,1955985.0,1.164743,331.611373,2.224518,-18.895079,2.347611
1999-07-14,sz.000625,0.53557056,0.55230714,0.53557056,0.55111167,1549712.0,0.922817,341.234025,2.289069,-19.443374,2.415734
1999-07-15,sz.000625,0.54752526,0.55947996,0.54154791,0.54393885,1188679.0,0.70783,336.792801,2.259277,-19.190315,2.384292
1999-07-16,sz.000625,0.54513432,0.55589355,0.54393885,0.5499162,1274904.0,0.759175,340.493821,2.284104,-19.401197,2.410493
1999-07-19,sz.000625,0.5499162,0.58099842,0.54035244,0.55947996,3617428.0,2.154093,346.415453,2.323827,-19.738609,2.452415
1999-07-20,sz.000625,0.56784825,0.59534406,0.55947996,0.59414859,4186284.0,2.492833,367.881367,2.467825,-20.961728,2.604381
1999-07-21,sz.000625,0.59534406,0.59653953,0.57741201,0.58338936,3036893.0,1.808398,361.219532,2.423136,-20.58214,2.557219
1999-07-22,sz.000625,0.58338936,0.58817124,0.55947996,0.56067543,2221665.0,1.322949,347.155657,2.328793,-19.780786,2.457655
1999-07-23,sz.000625,0.55828449,0.58936671,0.55828449,0.58219389,2041989.0,1.215956,360.479328,2.418171,-20.539963,2.551979
1999-07-26,sz.000625,0.58697577,0.60251688,0.58099842,0.59056218,3157122.0,1.879991,365.660755,2.452929,-20.835199,2.58866
1999-07-27,sz.000625,0.59295312,0.60849423,0.57143466,0.597735,4908602.0,2.922956,370.101979,2.482721,-21.088258,2.620101
1999-07-28,sz.000625,0.597735,0.6216444,0.597735,0.61327611,6006391.0,3.576663,379.724631,2.547272,-21.636553,2.688224
1999-07-29,sz.000625,0.61686252,0.62283987,0.60610329,0.62283987,5765712.0,3.433345,385.646262,2.586996,-21.973965,2.730146
1999-07-30,sz.000625,0.62881722,0.6335991,0.61805799,0.6216444,4559095.0,2.714833,384.906058,2.58203,-21.931788,2.724906
1999-08-02,sz.000625,0.6216444,0.62523081,0.60132141,0.61447158,7782598.0,4.634353,380.464835,2.552238,-21.678729,2.693464
1999-08-03,sz.000625,0.61566705,0.61925346,0.60132141,0.6096897,4377482.0,2.606687,377.504019,2.532376,-21.510023,2.672503
1999-08-04,sz.000625,0.61088517,0.62044893,0.60371235,0.61447158,3174152.0,1.890132,380.464835,2.552238,-21.678729,2.693464
1999-08-05,sz.000625,0.60371235,0.61088517,0.59534406,0.60012594,3745897.0,2.230593,-239.594634,1.66958,-21.172611,2.60642
1999-08-06,sz.000625,0.597735,0.62762175,0.58697577,0.61566705,4467455.0,2.660264,-245.799276,1.712817,-21.720906,2.673917
1999-08-09,sz.000625,0.61566705,0.6335991,0.60849423,0.62283987,5186098.0,3.088198,-248.662956,1.732772,-21.973965,2.70507
1999-08-10,sz.000625,0.6216444,0.6216444,0.59893047,0.60251688,2186597.0,1.302067,-240.549194,1.676232,-21.256964,2.616804
1999-08-11,sz.000625,0.60132141,0.6096897,0.59414859,0.59653953,1830508.0,1.090024,-238.162793,1.659603,-21.046081,2.590844
1999-08-12,sz.000625,0.59175765,0.60251688,0.5857803,0.58936671,1418667.0,0.844783,-235.299112,1.639648,-20.793022,2.559692
1999-08-13,sz.000625,0.59175765,0.59653953,0.58099842,0.58219389,1199423.0,0.714228,-232.435432,1.619693,-20.539963,2.528539
1999-08-16,sz.000625,0.58338936,0.5857803,0.55947996,0.57502107,1772626.0,1.055557,-229.571751,1.599737,-20.286904,2.497387
1999-08-17,sz.000625,0.58219389,0.59534406,0.57741201,0.58219389,1171060.0,0.697338,-232.435432,1.619693,-20.539963,2.528539
1999-08-18,sz.000625,0.5857803,0.5857803,0.57143466,0.57860748,814259.0,0.484872,-231.003591,1.609715,-20.413434,2.512963
1999-08-19,sz.000625,0.57860748,0.597735,0.57860748,0.59653953,1571470.0,0.935773,-238.162793,1.659603,-21.046081,2.590844
1999-08-20,sz.000625,0.59893047,0.60132141,0.58817124,0.59056218,1449189.0,0.862958,-235.776393,1.642974,-20.835199,2.564884
1999-08-23,sz.000625,0.59056218,0.60371235,0.58338936,0.60132141,1556150.0,0.92665,-240.071914,1.672906,-21.214787,2.611612
1999-08-24,sz.000625,0.60849423,0.60849423,0.59414859,0.59893047,1475282.0,0.878495,-239.117354,1.666255,-21.130434,2.601228
1999-08-25,sz.000625,0.60132141,0.60132141,0.58219389,0.58338936,1245950.0,0.741934,-232.912712,1.623018,-20.58214,2.533731
1999-08-26,sz.000625,0.5857803,0.59414859,0.57980295,0.58817124,1570866.0,0.935413,-234.821832,1.636322,-20.750846,2.5545
1999-08-27,sz.000625,0.58817124,0.59653953,0.5857803,0.59175765,1072408.0,0.638594,-236.253673,1.646299,-20.877375,2.570076
1999-08-30,sz.000625,0.5857803,0.59175765,0.57502107,0.57621654,991440.0,0.590379,-230.049031,1.603063,-20.329081,2.502579
1999-08-31,sz.000625,0.57980295,0.5857803,0.57741201,0.58219389,656140.0,0.390716,-232.435432,1.619693,-20.539963,2.528539
1999-09-01,sz.000625,0.58338936,0.58817124,0.56784825,0.56904372,805520.0,0.479668,-227.18535,1.583108,-20.076021,2.471426
1999-09-02,sz.000625,0.5618709,0.57860748,0.55947996,0.57502107,1137612.0,0.677421,-229.571751,1.599737,-20.286904,2.497387
1999-09-03,sz.000625,0.57860748,0.58099842,0.56784825,0.57143466,735557.0,0.438007,-228.13991,1.58976,-20.160375,2.481811
1999-09-06,sz.000625,0.56904372,0.56904372,0.55589355,0.55708902,702137.0,0.418106,-222.412548,1.54985,-19.654256,2.419506
1999-09-07,sz.000625,0.55708902,0.56426184,0.55230714,0.55828449,725639.0,0.432101,-222.889829,1.553175,-19.696433,2.424698
1999-09-08,sz.000625,0.55708902,0.56665278,0.55708902,0.56067543,411460.0,0.245015,-223.844389,1.559827,-19.780786,2.435082
1999-09-09,sz.000625,0.56904372,0.59534406,0.56904372,0.59295312,1750391.0,1.042316,-236.730953,1.649625,-20.919552,2.575268
1999-09-10,sz.000625,0.6216444,0.65272662,0.61925346,0.65272662,9485816.0,5.648578,-260.59496,1.815918,-23.028378,2.834871
1999-09-13,sz.000625,0.6694632,0.6694632,0.64196739,0.65631303,17917706.0,10.669569,-262.026801,1.825896,-23.154907,2.850448
1999-09-14,sz.000625,0.65870397,0.66348585,0.64435833,0.65153115,5462747.0,3.252936,-260.11768,1.812592,-22.986201,2.829679
1999-09-15,sz.000625,0.65153115,0.65631303,0.64196739,0.6455538,3397390.0,2.023065,-257.731279,1.795963,-22.775318,2.803719
1999-09-16,sz.000625,0.6455538,0.68739525,0.64316286,0.67424508,8455359.0,5.034966,-269.186003,1.875784,-23.787555,2.928329
1999-09-17,sz.000625,0.67663602,0.68619978,0.6575085,0.65870397,4613742.0,2.747374,-262.981361,1.832548,-23.23926,2.860832
1999-09-20,sz.000625,0.6575085,0.6575085,0.63120816,0.63599004,2840278.0,1.691318,-253.913038,1.769356,-22.437906,2.762182
1999-09-21,sz.000625,0.63240363,0.6455538,0.63120816,0.64077192,1453558.0,0.865559,-255.822159,1.78266,-22.606612,2.782951
1999-09-22,sz.000625,0.65153115,0.65153115,0.6335991,0.63479457,858780.0,0.511383,-253.435758,1.76603,-22.39573,2.75699
1999-09-23,sz.000625,0.6335991,0.64435833,0.61566705,0.62044893,1479180.0,0.880817,-247.708396,1.72612,-21.889612,2.694685
1999-09-24,sz.000625,0.61925346,0.6335991,0.61925346,0.62762175,1065788.0,0.634651,-250.572077,1.746075,-22.142671,2.725838
1999-09-27,sz.000625,0.62762175,0.63120816,0.6096897,0.61327611,1103201.0,0.65693,-244.844715,1.706165,-21.636553,2.663533
1999-09-28,sz.000625,0.61327611,0.62283987,0.60490782,0.61805799,809233.0,0.481879,-246.753836,1.719468,-21.805259,2.684301
1999-09-29,sz.000625,0.61925346,0.62762175,0.61447158,0.62044893,973608.0,0.57976,-247.708396,1.72612,-21.889612,2.694685
1999-09-30,sz.000625,0.6216444,0.62881722,0.61566705,0.61566705,976561.0,0.581519,-245.799276,1.712817,-21.720906,2.673917
1999-10-08,sz.000625,0.61088517,0.61566705,0.59295312,0.59414859,942360.0,0.561153,-237.208233,1.652951,-20.961728,2.58046
1999-10-11,sz.000625,0.58936671,0.60371235,0.58338936,0.59175765,716549.0,0.426688,-236.253673,1.646299,-20.877375,2.570076
1999-10-12,sz.000625,0.597735,0.60490782,0.58817124,0.60490782,563669.0,0.335652,-241.503754,1.682884,-21.341317,2.627189
1999-10-13,sz.000625,0.60610329,0.60849423,0.5857803,0.58817124,595545.0,0.354633,-234.821832,1.636322,-20.750846,2.5545
1999-10-14,sz.000625,0.5857803,0.60012594,0.57860748,0.58219389,701160.0,0.417524,-232.435432,1.619693,-20.539963,2.528539
1999-10-15,sz.000625,0.58219389,0.59893047,0.58219389,0.59414859,732415.0,0.436136,-237.208233,1.652951,-20.961728,2.58046
1999-10-18,sz.000625,0.59893047,0.60610329,0.57621654,0.57980295,640960.0,0.381676,-231.480871,1.613041,-20.45561,2.518155
1999-10-19,sz.000625,0.57980295,0.58338936,0.57263013,0.5738256,830358.0,0.494458,-229.09447,1.596412,-20.244728,2.492195
1999-10-20,sz.000625,0.5738256,0.58099842,0.56904372,0.57621654,505594.0,0.301069,-230.049031,1.603063,-20.329081,2.502579
1999-10-21,sz.000625,0.5738256,0.57980295,0.55589355,0.55947996,902460.0,0.537394,-223.367109,1.556501,-19.738609,2.42989
1999-10-22,sz.000625,0.55947996,0.58338936,0.55947996,0.57143466,758441.0,0.451634,-228.13991,1.58976,-20.160375,2.481811
1999-10-25,sz.000625,0.5738256,0.57741201,0.5618709,0.56306637,441090.0,0.262659,-224.798949,1.566479,-19.865139,2.445466
1999-10-26,sz.000625,0.56426184,0.5738256,0.5618709,0.56784825,393650.0,0.234409,-226.70807,1.579782,-20.033845,2.466234
1999-10-27,sz.000625,0.58099842,0.60371235,0.57263013,0.60012594,1807357.0,1.076238,-239.594634,1.66958,-21.172611,2.60642
1999-10-28,sz.000625,0.60371235,0.60729876,0.57143466,0.58219389,1114820.0,0.663849,-232.435432,1.619693,-20.539963,2.528539
1999-10-29,sz.000625,0.57980295,0.58817124,0.5738256,0.58458483,639778.0,0.380973,-233.389992,1.626344,-20.624316,2.538923
1999-11-01,sz.000625,0.58458483,0.58458483,0.5738256,0.5738256,341859.0,0.203569,-229.09447,1.596412,-20.244728,2.492195
1999-11-02,sz.000625,0.5738256,0.57860748,0.56784825,0.57023919,471284.0,0.280638,-227.66263,1.586434,-20.118198,2.476618
1999-11-03,sz.000625,0.5738256,0.5738256,0.56306637,0.56545731,492160.0,0.29307,-225.753509,1.573131,-19.949492,2.45585
1999-11-04,sz.000625,0.56545731,0.57143466,0.55589355,0.56545731,490091.0,0.291838,-225.753509,1.573131,-19.949492,2.45585
1999-11-05,sz.000625,0.56545731,0.5738256,0.56067543,0.5618709,425220.0,0.253208,-224.321669,1.563153,-19.822962,2.440274
1999-11-08,sz.000625,0.56067543,0.57143466,0.55708902,0.56904372,410270.0,0.244306,-227.18535,1.583108,-20.076021,2.471426
1999-11-09,sz.000625,0.56904372,0.57621654,0.5618709,0.56306637,401330.0,0.238982,-224.798949,1.566479,-19.865139,2.445466
1999-11-10,sz.000625,0.5618709,0.5618709,0.55111167,0.55708902,726723.0,0.432746,-222.412548,1.54985,-19.654256,2.419506
1999-11-11,sz.000625,0.56067543,0.56426184,0.55230714,0.55469808,404629.0,0.240947,-221.457988,1.543198,-19.569903,2.409122
1999-11-12,sz.000625,0.55230714,0.55947996,0.5499162,0.55230714,387080.0,0.230497,-220.503428,1.536546,-19.48555,2.398737
1999-11-15,sz.000625,0.55230714,0.55469808,0.54035244,0.54274338,531198.0,0.316316,-216.685187,1.509939,-19.148138,2.357201
1999-11-16,sz.000625,0.53676603,0.5499162,0.49970646,0.50329287,3058174.0,1.82107,-200.934942,1.400186,-17.756313,2.185862
1999-11-17,sz.000625,0.49970646,0.51524757,0.49970646,0.5140521,1133471.0,0.674955,-205.230463,1.430119,-18.135902,2.232591
1999-11-18,sz.000625,0.51644304,0.52361586,0.50448834,0.51644304,1282070.0,0.763442,-206.185023,1.43677,-18.220255,2.242975
1999-11-19,sz.000625,0.51763851,0.5260068,0.51166116,0.51883398,840030.0,0.500218,-207.139584,1.443422,-18.304608,2.253359
1999-11-22,sz.000625,0.5140521,0.51644304,0.50329287,0.51166116,833954.0,0.4966,-204.275903,1.423467,-18.051549,2.222207
1999-11-23,sz.000625,0.50807475,0.51644304,0.50807475,0.51524757,573224.0,0.341341,-205.707743,1.433445,-18.178078,2.237783
1999-11-24,sz.000625,0.51166116,0.51644304,0.50687928,0.50807475,502160.0,0.299024,-202.844062,1.413489,-17.925019,2.206631
1999-11-25,sz.000625,0.50927022,0.51285663,0.50807475,0.50807475,416928.0,0.248271,-202.844062,1.413489,-17.925019,2.206631
1999-11-26,sz.000625,0.5140521,0.5140521,0.50807475,0.50807475,360375.0,0.214595,-202.844062,1.413489,-17.925019,2.206631
1999-11-29,sz.000625,0.50807475,0.51166116,0.50090193,0.5020974,520400.0,0.309886,-200.457662,1.39686,-17.714137,2.18067
1999-11-30,sz.000625,0.5020974,0.50687928,0.50090193,0.50448834,329850.0,0.196418,-201.412222,1.403512,-17.79849,2.191054
1999-12-01,sz.000625,0.50448834,0.51166116,0.5020974,0.50807475,484970.0,0.288788,-202.844062,1.413489,-17.925019,2.206631
1999-12-02,sz.000625,0.51166116,0.5140521,0.50568381,0.50927022,472996.0,0.281658,-203.321343,1.416815,-17.967196,2.211823
1999-12-03,sz.000625,0.51285663,0.51285663,0.50448834,0.50687928,311600.0,0.18555,-202.366782,1.410164,-17.882843,2.201439
1999-12-06,sz.000625,0.50568381,0.50687928,0.49851099,0.49970646,615264.0,0.366375,-199.503101,1.390208,-17.629784,2.170286
1999-12-07,sz.000625,0.50090193,0.50448834,0.49970646,0.49970646,272790.0,0.16244,-199.503101,1.390208,-17.629784,2.170286
1999-12-08,sz.000625,0.49970646,0.49970646,0.48775176,0.48894723,618437.0,0.368265,-195.20758,1.360276,-17.250195,2.123558
1999-12-09,sz.000625,0.4901427,0.4901427,0.478188,0.48296988,573500.0,0.341506,-192.821179,1.343646,-17.039312,2.097597
1999-12-10,sz.000625,0.48057894,0.4901427,0.48057894,0.48775176,388527.0,0.231359,-194.7303,1.35695,-17.208018,2.118365
1999-12-13,sz.000625,0.48775176,0.49731552,0.48177441,0.48655629,535584.0,0.318928,-194.25302,1.353624,-17.165842,2.113173
1999-12-14,sz.000625,0.48655629,0.4901427,0.48057894,0.48775176,359181.0,0.213884,-194.7303,1.35695,-17.208018,2.118365
1999-12-15,sz.000625,0.48775176,0.49851099,0.48775176,0.49492458,706808.0,0.420887,-197.593981,1.376905,-17.461077,2.149518
1999-12-16,sz.000625,0.49612005,0.49612005,0.48416535,0.48536082,518388.0,0.308688,-193.77574,1.350298,-17.123665,2.107981
1999-12-17,sz.000625,0.48416535,0.48655629,0.478188,0.48296988,484258.0,0.288364,-192.821179,1.343646,-17.039312,2.097597
1999-12-21,sz.000625,0.48057894,0.48057894,0.47221065,0.47340612,517574.0,0.308203,-189.002938,1.31704,-16.7019,2.056061
1999-12-22,sz.000625,0.47460159,0.47579706,0.46742877,0.46862424,550900.0,0.328048,-187.093818,1.303736,-16.533194,2.035292
1999-12-23,sz.000625,0.46742877,0.47221065,0.46384236,0.46981971,550843.0,0.328014,-187.571098,1.307062,-16.575371,2.040484
1999-12-24,sz.000625,0.47101518,0.47101518,0.46384236,0.4662333,312170.0,0.18589,-186.139257,1.297084,-16.448841,2.024908
1999-12-27,sz.000625,0.4662333,0.46981971,0.46025595,0.46025595,423095.0,0.251943,-183.752857,1.280455,-16.237959,1.998948
1999-12-28,sz.000625,0.46025595,0.47101518,0.46025595,0.46384236,309700.0,0.184419,-185.184697,1.290433,-16.364488,2.014524
1999-12-29,sz.000625,0.46503783,0.48536082,0.46264689,0.478188,849246.0,0.505706,-190.912059,1.330343,-16.870606,2.076829
1999-12-30,sz.000625,0.48416535,0.48536082,0.47221065,0.47340612,345366.0,0.205657,-189.002938,1.31704,-16.7019,2.056061
2000-01-04,sz.000625,0.47101518,0.48177441,0.46503783,0.478188,670180.0,0.399076,-190.912059,1.330343,-16.870606,2.076829
2000-01-05,sz.000625,0.48177441,0.4901427,0.47460159,0.47938347,1035987.0,0.616906,-191.389339,1.333669,-16.912783,2.082021
2000-01-06,sz.000625,0.48057894,0.49970646,0.47579706,0.49731552,1318961.0,0.78541,-198.548541,1.383557,-17.545431,2.159902
2000-01-07,sz.000625,0.50807475,0.51166116,0.49253364,0.51166116,2772258.0,1.650814,-204.275903,1.423467,-18.051549,2.222207
2000-01-10,sz.000625,0.5140521,0.51883398,0.49731552,0.50807475,1880916.0,1.120041,-202.844062,1.413489,-17.925019,2.206631
2000-01-11,sz.000625,0.50807475,0.52361586,0.4901427,0.49372911,1903870.0,1.133709,-197.116701,1.373579,-17.418901,2.144326
2000-01-12,sz.000625,0.48775176,0.49612005,0.47699253,0.48296988,1195440.0,0.711856,-192.821179,1.343646,-17.039312,2.097597
2000-01-13,sz.000625,0.48416535,0.48416535,0.47221065,0.47938347,606440.0,0.361121,-191.389339,1.333669,-16.912783,2.082021
2000-01-14,sz.000625,0.478188,0.48416535,0.46862424,0.46981971,581025.0,0.345987,-187.571098,1.307062,-16.575371,2.040484
2000-01-17,sz.000625,0.47221065,0.478188,0.46503783,0.47101518,539530.0,0.321277,-188.048378,1.310388,-16.617547,2.045676
2000-01-18,sz.000625,0.47221065,0.47699253,0.46981971,0.47340612,588502.0,0.350439,-189.002938,1.31704,-16.7019,2.056061
2000-01-19,sz.000625,0.47340612,0.49133817,0.47340612,0.48177441,594650.0,0.3541,-192.343899,1.340321,-16.997136,2.092405
2000-01-20,sz.000625,0.48177441,0.48416535,0.47101518,0.48296988,836575.0,0.498161,-192.821179,1.343646,-17.039312,2.097597
2000-01-21,sz.000625,0.47938347,0.48177441,0.46981971,0.47579706,1104700.0,0.657823,-189.957498,1.323691,-16.786253,2.066445
2000-01-24,sz.000625,0.47579706,0.47579706,0.46145142,0.46503783,1417790.0,0.84426,-185.661977,1.293759,-16.406665,2.019716
2000-01-25,sz.000625,0.46145142,0.48655629,0.46025595,0.47699253,1281483.0,0.763093,-190.434779,1.327017,-16.82843,2.071637
2000-01-26,sz.000625,0.48177441,0.48536082,0.47101518,0.47340612,997640.0,0.594071,-189.002938,1.31704,-16.7019,2.056061
2000-01-27,sz.000625,0.47699253,0.47699253,0.46264689,0.46503783,1916861.0,1.141445,-185.661977,1.293759,-16.406665,2.019716
2000-01-28,sz.000625,0.46384236,0.47221065,0.46025595,0.46981971,1900742.0,1.131847,-187.571098,1.307062,-16.575371,2.040484
2000-02-14,sz.000625,0.48416535,0.5140521,0.47699253,0.51285663,3638384.0,2.166571,-204.753183,1.426793,-18.093725,2.227399
2000-02-15,sz.000625,0.51285663,0.51763851,0.48655629,0.48894723,4117354.0,2.451787,-195.20758,1.360276,-17.250195,2.123558
2000-02-16,sz.000625,0.48416535,0.48894723,0.4662333,0.48416535,3085191.0,1.837158,-193.298459,1.346972,-17.081489,2.102789
2000-02-17,sz.000625,0.48416535,0.51644304,0.48057894,0.49970646,5867466.0,3.493937,-199.503101,1.390208,-17.629784,2.170286
2000-02-18,sz.000625,0.49731552,0.49970646,0.478188,0.48177441,2738593.0,1.630767,-192.343899,1.340321,-16.997136,2.092405
2000-02-21,sz.000625,0.48057894,0.48894723,0.47340612,0.48416535,3029107.0,1.803761,-193.298459,1.346972,-17.081489,2.102789
2000-02-22,sz.000625,0.48416535,0.49612005,0.48416535,0.48416535,2338286.0,1.392394,-193.298459,1.346972,-17.081489,2.102789
2000-02-23,sz.000625,0.48416535,0.49372911,0.478188,0.48177441,1762305.0,1.049411,-192.343899,1.340321,-16.997136,2.092405
2000-02-24,sz.000625,0.48057894,0.48416535,0.47579706,0.48057894,1629512.0,0.970336,-191.866619,1.336995,-16.954959,2.087213
2000-02-25,sz.000625,0.48057894,0.48775176,0.47460159,0.47938347,1715589.0,1.021593,-191.389339,1.333669,-16.912783,2.082021
