date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-05-24,sz.002867,10.16581275,10.38646605,9.90418098,10.33287882,5648285.0,7.349753,34.985202,5.180315,141.788117,9.019324
2017-05-25,sz.002867,10.30450911,10.46211861,10.05233391,10.32342225,6212006.0,8.083287,34.953184,5.175574,141.658354,9.01107
2017-05-26,sz.002867,10.36440072,10.65125001,10.21624779,10.49364051,7307541.0,9.508837,35.529511,5.260912,143.994095,9.15965
2017-05-31,sz.002867,10.9065774,10.92864273,10.3391832,10.37700948,7206061.0,9.376787,35.13462,5.20244,142.39368,9.057845
2017-06-01,sz.002867,10.21624779,10.21624779,9.60157074,9.60787512,7767464.0,10.107305,32.530474,4.81684,131.839592,8.386486
2017-06-02,sz.002867,9.54483132,9.91678974,9.45972219,9.82537623,4770287.0,6.20727,33.266893,4.925882,134.824149,8.576338
2017-06-05,sz.002867,9.9924423,10.06809486,9.84744156,9.86005032,4195969.0,5.459947,33.384293,4.943266,135.299948,8.606604
2017-06-06,sz.002867,9.8663547,9.95146383,9.77494119,9.88211565,3014281.0,3.922291,33.459002,4.954328,135.60273,8.625864
2017-06-07,sz.002867,9.92624631,10.20363903,9.90102879,10.17211713,6100428.0,7.938098,34.440893,5.099719,139.58214,8.878999
2017-06-08,sz.002867,10.16896494,10.21939998,9.91363755,9.98613792,5586741.0,7.269669,33.811202,5.006479,137.030127,8.716663
2017-06-09,sz.002867,9.93885507,10.01765982,9.84744156,9.93255069,3009603.0,3.916204,33.629765,4.979614,136.294801,8.669888
2017-06-12,sz.002867,9.81591966,9.81591966,9.53222256,9.56059227,4155735.0,5.407593,32.370383,4.793135,131.190775,8.345214
2017-06-13,sz.002867,9.5511357,9.80961528,9.53537475,9.74972367,3347001.0,4.355239,33.010747,4.887955,133.786042,8.510302
2017-06-14,sz.002867,9.71189739,9.85689813,9.63939702,9.78124557,3687355.0,4.79812,33.117474,4.903758,134.218587,8.537817
2017-06-15,sz.002867,9.71820177,10.01765982,9.71189739,9.9293985,5421228.0,7.054298,33.619093,4.978033,136.251546,8.667136
2017-06-16,sz.002867,9.88526784,9.92309412,9.77494119,9.80961528,3501446.0,4.556208,33.213529,4.917981,134.607877,8.56258
2017-06-19,sz.002867,9.8033109,9.8978766,9.79385433,9.88526784,2398044.0,3.120422,33.469674,4.955909,135.645984,8.628615
2017-06-20,sz.002867,9.88842003,10.07439924,9.88842003,9.95461602,4561584.0,5.935698,33.704474,4.990676,136.597582,8.689148
2017-06-21,sz.002867,9.9609204,10.00189887,9.8033109,9.90102879,2831877.0,3.684941,33.523038,4.96381,135.862256,8.642373
2017-06-22,sz.002867,9.88842003,9.91678974,9.68352768,9.69613644,3152739.0,4.102458,32.829311,4.861089,133.050716,8.463527
2017-06-23,sz.002867,9.6457014,9.72450615,9.45972219,9.58580979,3602431.0,4.687614,32.455765,4.805777,131.53681,8.367226
2017-06-26,sz.002867,9.53537475,9.70559301,9.53537475,9.68983206,2568209.0,3.341846,32.807965,4.857928,132.964208,8.458024
2017-06-27,sz.002867,9.65200578,9.75918024,9.5826576,9.66461454,2624952.0,3.415682,32.722583,4.845286,132.618172,8.436012
2017-06-28,sz.002867,9.61733169,9.63939702,9.5196138,9.53852694,2201993.0,2.865313,32.295674,4.782073,130.887993,8.325954
2017-06-29,sz.002867,9.5511357,9.66146235,9.53852694,9.62048388,2014062.0,2.62077,32.573165,4.823161,132.012609,8.397492
2017-06-30,sz.002867,9.57635322,9.75602805,9.5196138,9.73396272,3647188.0,4.745853,32.957384,4.880053,133.56977,8.496545
2017-07-03,sz.002867,9.73396272,9.78754995,9.66461454,9.76548462,2585505.0,3.364353,33.064111,4.895856,134.002315,8.52406
2017-07-04,sz.002867,9.76233243,9.90418098,9.74657148,9.8348328,3839499.0,4.996095,33.298911,4.930623,134.953913,8.584592
2017-07-05,sz.002867,9.83798499,9.91994193,9.8033109,9.90102879,4076372.0,5.304323,33.523038,4.96381,135.862256,8.642373
2017-07-06,sz.002867,9.93570288,9.95461602,9.77809338,9.83798499,3913805.0,5.092785,33.309584,4.932204,134.997167,8.587343
2017-07-07,sz.002867,9.83798499,10.07755143,9.83798499,10.02711639,5776641.0,7.516774,33.949947,5.027023,137.592435,8.752432
2017-07-10,sz.002867,9.94200726,9.94515945,9.62048388,9.65831016,5357431.0,6.971283,32.701238,4.842125,132.531663,8.43051
2017-07-11,sz.002867,9.63939702,9.75918024,9.56374446,9.56689665,2735660.0,3.55974,32.391729,4.796296,131.277284,8.350717
2017-07-12,sz.002867,9.66461454,9.76233243,9.50070066,9.74972367,2876612.0,3.743152,33.010747,4.887955,133.786042,8.510302
2017-07-13,sz.002867,9.74657148,9.74972367,9.65831016,9.71189739,1787986.0,2.326592,32.882674,4.868991,133.266989,8.477285
2017-07-14,sz.002867,9.68983206,9.75602805,9.62363607,9.68352768,1588381.0,2.066859,32.78662,4.854768,132.877699,8.452521
2017-07-17,sz.002867,9.61733169,9.65831016,8.7630882,8.99635026,4246898.0,5.526217,30.459965,4.510256,123.448226,7.8527
2017-07-18,sz.002867,8.99635026,9.16972071,8.9522196,9.141351,2532262.0,3.295071,30.950911,4.582951,125.437932,7.979268
2017-07-19,sz.002867,9.13492602,9.1735515,9.012612,9.16067634,2844909.0,3.701899,30.374583,4.497614,123.102191,7.830689
2017-07-20,sz.002867,9.12848844,9.2379273,9.012612,9.0769878,2941785.0,3.827957,30.097092,4.456525,121.977575,7.75915
2017-07-21,sz.002867,9.0769878,9.09630054,8.93536104,8.96433015,3033749.0,3.947624,29.723547,4.401214,120.463669,7.662849
2017-07-24,sz.002867,8.9160483,8.99973684,8.80339065,8.96754894,2791232.0,3.632052,29.73422,4.402794,120.506923,7.6656
2017-07-25,sz.002867,8.94179862,8.96433015,8.86132887,8.89673556,1769136.0,2.302064,29.49942,4.368027,119.555325,7.605068
2017-07-26,sz.002867,8.88064161,8.93536104,8.79373428,8.80982823,2091402.0,2.721408,29.211256,4.325358,118.387455,7.530778
2017-07-27,sz.002867,8.81626581,9.06089385,8.80017186,9.05123748,3911300.0,5.089525,30.011711,4.443882,121.631539,7.737139
2017-07-28,sz.002867,9.0447999,9.0447999,8.9482362,8.95789257,1832465.0,2.38447,29.702202,4.398053,120.37716,7.657346
2017-07-31,sz.002867,8.95145499,9.06089385,8.95145499,8.99329926,1758085.0,2.287684,29.819602,4.415436,120.852959,7.687612
2017-08-01,sz.002867,8.97076773,9.0769878,8.91282951,9.05445627,3021259.0,3.931372,30.022383,4.445463,121.674794,7.73989
2017-08-02,sz.002867,9.01904958,9.07055022,8.8516725,8.85811008,2624734.0,3.415399,29.371347,4.349063,119.036272,7.57205
2017-08-03,sz.002867,8.86454766,8.96754894,8.84523492,8.87420403,1801032.0,2.343568,29.424711,4.356964,119.252544,7.585808
2017-08-04,sz.002867,8.90639193,8.9482362,8.8516725,8.88064161,2061144.0,2.682035,29.446056,4.360125,119.339053,7.591311
2017-08-07,sz.002867,8.85489129,8.93536104,8.83235976,8.92892346,1726267.0,2.246281,29.606147,4.38383,119.98787,7.632583
2017-08-08,sz.002867,8.92892346,8.92892346,8.85489129,8.89351677,1753718.0,2.282001,29.488747,4.366446,119.512071,7.602317
2017-08-09,sz.002867,8.88064161,8.92570467,8.86132887,8.89351677,1786894.0,2.325171,29.488747,4.366446,119.512071,7.602317
2017-08-10,sz.002867,8.91926709,8.99973684,8.85489129,8.90639193,2364140.0,3.076304,29.531438,4.372768,119.685089,7.613322
2017-08-11,sz.002867,8.90317314,9.22505214,8.85489129,9.02226837,5754629.0,7.488131,29.915656,4.429659,121.242249,7.712375
2017-08-14,sz.002867,8.95467378,9.0769878,8.93857983,9.07055022,3141129.0,4.087351,30.075747,4.453364,121.891066,7.753647
2017-08-15,sz.002867,9.06733143,9.06733143,8.99008047,9.05123748,2532503.0,3.295385,30.011711,4.443882,121.631539,7.737139
2017-08-16,sz.002867,9.03836232,9.11883207,9.01583079,9.10273812,3161067.0,4.113295,30.182474,4.469168,122.323611,7.781162
2017-08-17,sz.002867,9.12205086,9.15101997,9.0769878,9.14780118,2895714.0,3.768008,30.331892,4.491292,122.929173,7.819683
2017-08-18,sz.002867,9.09951933,9.15101997,9.04158111,9.0447999,2251638.0,2.929913,29.990365,4.440722,121.54503,7.731636
2017-08-21,sz.002867,9.08986296,9.1413636,9.03836232,9.11561328,2100770.0,2.733598,30.225165,4.475489,122.496628,7.792168
2017-08-22,sz.002867,9.11883207,9.22505214,9.0769878,9.1735515,3049653.0,3.968319,30.417274,4.503935,123.275209,7.841695
2017-08-23,sz.002867,9.18964545,9.19286424,9.0447999,9.08986296,2205775.0,2.870234,30.139783,4.462846,122.150593,7.770156
2017-08-24,sz.002867,9.07055022,9.10595691,8.97076773,8.9804241,2566441.0,3.339546,29.776911,4.409115,120.679941,7.676606
2017-08-25,sz.002867,8.98686168,9.12205086,8.9804241,9.10595691,2700494.0,3.51398,30.193147,4.470748,122.366865,7.783914
2017-08-28,sz.002867,9.14780118,9.54049356,9.13814481,9.3988668,6978305.0,9.080423,31.164365,4.614558,126.303021,8.034298
2017-08-29,sz.002867,9.45036744,9.58555662,9.34736616,9.49221171,7114956.0,9.258238,31.473874,4.660387,127.5574,8.11409
2017-08-30,sz.002867,9.52439961,9.52439961,9.3023031,9.334491,4369571.0,5.685844,29.068401,4.293984,10.300501,4.538887
2017-08-31,sz.002867,9.33770979,9.54371235,9.30874068,9.47933655,4619265.0,6.010755,29.519462,4.360615,10.460336,4.609318
2017-09-01,sz.002867,9.54371235,9.54693114,9.40208559,9.47611776,3574774.0,4.651625,29.509438,4.359134,10.456784,4.607753
2017-09-04,sz.002867,9.48899292,9.53727477,9.40530438,9.42139833,2974316.0,3.870288,29.339037,4.333962,10.396402,4.581146
2017-09-05,sz.002867,9.42461712,9.47289897,9.35702253,9.38277285,2425249.0,3.155822,29.218754,4.316194,10.353779,4.562364
2017-09-06,sz.002867,9.3988668,9.42783591,9.30552189,9.33127221,2559664.0,3.330727,29.058377,4.292503,10.296949,4.537322
2017-09-07,sz.002867,9.31195947,9.38921043,9.28299036,9.30552189,2643588.0,3.439932,28.978188,4.280658,10.268534,4.524801
2017-09-08,sz.002867,9.34736616,9.42461712,9.29264673,9.34736616,2813622.0,3.661187,29.108495,4.299907,10.314708,4.545148
2017-09-11,sz.002867,9.36346011,9.48577413,9.31195947,9.48255534,3725886.0,4.848258,29.529485,4.362095,10.463888,4.610884
2017-09-12,sz.002867,9.47611776,9.47611776,9.31839705,9.334491,3323362.0,4.324479,29.068401,4.293984,10.300501,4.538887
2017-09-13,sz.002867,9.31839705,9.41496075,9.3023031,9.3988668,1682324.0,2.189101,29.268872,4.323598,10.371539,4.57019
2017-09-14,sz.002867,9.38921043,9.47933655,9.36346011,9.38599164,2795264.0,3.637299,29.228778,4.317675,10.357331,4.563929
2017-09-15,sz.002867,9.37311648,9.37633527,9.24436488,9.26367762,2421346.0,3.150743,28.847882,4.261409,10.222359,4.504454
2017-09-18,sz.002867,9.26367762,9.29908431,9.24114609,9.27655278,1344547.0,1.749573,28.887976,4.267332,10.236567,4.510715
2017-09-19,sz.002867,9.27655278,9.29586552,9.18964545,9.2057394,2039205.0,2.653487,28.667457,4.234757,10.158425,4.476282
2017-09-20,sz.002867,9.19930182,9.27333399,9.19286424,9.25724004,1512056.0,1.967542,28.827834,4.258447,10.215255,4.501324
2017-09-21,sz.002867,9.24436488,9.36989769,9.2379273,9.27333399,2451050.0,3.189395,28.877952,4.265851,10.233015,4.50915
2017-09-22,sz.002867,9.24758367,9.25402125,9.17677029,9.2057394,1945998.0,2.532203,28.667457,4.234757,10.158425,4.476282
2017-09-25,sz.002867,9.2057394,9.31517826,9.17998908,9.19286424,1950115.0,2.53756,28.627363,4.228834,10.144217,4.470021
2017-09-26,sz.002867,9.21539577,9.24436488,9.06411264,9.10273812,2119910.0,2.758504,28.346702,4.187375,10.044764,4.426198
2017-09-27,sz.002867,9.09308175,9.15745755,9.06411264,9.12526965,1178030.0,1.532895,28.416867,4.197739,10.069627,4.437154
2017-09-28,sz.002867,9.1413636,9.1413636,9.0769878,9.08020659,1378715.0,1.794034,28.276537,4.17701,10.019901,4.415242
2017-09-29,sz.002867,9.09630054,9.17033271,9.08664417,9.1413636,1275631.0,1.659897,28.466985,4.205143,10.087387,4.444979
2017-10-09,sz.002867,9.19608303,9.22827093,9.14458239,9.1735515,1856410.0,2.415628,28.567221,4.21995,10.122906,4.460631
2017-10-10,sz.002867,9.17998908,9.32161584,9.16711392,9.31517826,2171200.0,2.825244,29.008259,4.2851,10.279189,4.529497
2017-10-11,sz.002867,9.33127221,9.33127221,9.2057394,9.22505214,2049430.0,2.666792,28.727599,4.243641,10.179736,4.485673
2017-10-12,sz.002867,9.24114609,9.26689641,9.15423876,9.19608303,1484496.0,1.93168,28.637386,4.230314,10.147769,4.471587
2017-10-13,sz.002867,9.21217698,9.37311648,9.17998908,9.34092858,3022204.0,3.932601,29.088448,4.296945,10.307604,4.542018
2017-10-16,sz.002867,9.33770979,9.34736616,9.12848844,9.15423876,2443379.0,3.179413,28.50708,4.211066,10.101594,4.45124
2017-10-17,sz.002867,9.1413636,9.32805342,9.08342538,9.30552189,2921073.0,3.801006,28.978188,4.280658,10.268534,4.524801
2017-10-18,sz.002867,9.29264673,9.32483463,9.14780118,9.17033271,2151506.0,2.799617,28.557198,4.218469,10.119354,4.459066
2017-10-19,sz.002867,9.14780118,9.2057394,9.07055022,9.09308175,1863118.0,2.424357,28.316632,4.182933,10.034108,4.421502
2017-10-20,sz.002867,9.09630054,9.1413636,9.07055022,9.13170723,1019577.0,1.32671,28.436915,4.200701,10.076731,4.440284
2017-10-23,sz.002867,9.12526965,9.18320787,9.09308175,9.16711392,1249254.0,1.625574,28.547174,4.216988,10.115802,4.4575
2017-10-24,sz.002867,9.17677029,9.17677029,9.0769878,9.11883207,1223926.0,1.592617,28.39682,4.194778,10.062524,4.434023
2017-10-25,sz.002867,9.10273812,9.26045883,9.09951933,9.26045883,2570395.0,3.344691,28.837858,4.259928,10.218807,4.502889
2017-10-26,sz.002867,9.2701152,9.29586552,9.22505214,9.27977157,2366185.0,3.078966,28.898,4.268812,10.240118,4.51228
2017-10-27,sz.002867,9.3666789,9.84627861,9.3666789,9.74327733,15665265.0,20.384209,28.246942,4.098421,36.522148,4.512422
2017-10-30,sz.002867,9.60165057,10.25828373,9.57590025,10.03940601,14901252.0,19.390048,29.105455,4.222984,37.63217,4.649569
2017-10-31,sz.002867,9.9460611,10.07159391,9.85271619,10.0426248,7517978.0,9.782665,29.114786,4.224338,37.644236,4.65106
2017-11-01,sz.002867,10.0426248,10.19068914,9.87524772,9.94284231,6260166.0,8.145954,28.825505,4.182366,37.270206,4.604847
2017-11-02,sz.002867,9.88490409,9.95893626,9.65958879,9.75615249,6040138.0,7.859646,28.284268,4.103836,36.57041,4.518385
2017-11-03,sz.002867,9.71108943,9.82374708,9.55336872,9.68212032,5107413.0,6.645951,28.06964,4.072695,36.292904,4.484098
2017-11-06,sz.002867,9.68212032,9.82696587,9.64349484,9.78190281,3933231.0,5.118062,28.358922,4.114668,36.666933,4.530311
2017-11-07,sz.002867,9.7851216,9.7851216,9.46646139,9.58555662,6115822.0,7.958129,27.78969,4.032077,35.93094,4.439377
2017-11-08,sz.002867,9.56624388,9.68212032,9.5276184,9.63705726,3815999.0,4.965516,27.938997,4.05374,36.123988,4.463228
2017-11-09,sz.002867,9.65315121,9.65315121,9.48255534,9.60486936,3279964.0,4.268008,27.84568,4.040201,36.003333,4.448321
2017-11-10,sz.002867,9.61452573,9.95571747,9.53727477,9.89777925,6897013.0,8.974643,28.694862,4.16341,37.10129,4.583977
2017-11-13,sz.002867,9.91709199,9.97181142,9.75615249,9.84627861,4159895.0,5.413006,28.545555,4.141747,36.908242,4.560125
2017-11-14,sz.002867,9.86881014,9.92996715,9.69821427,9.69821427,4370522.0,5.687081,28.116298,4.079465,36.353231,4.491552
2017-11-15,sz.002867,9.65958879,9.81087192,9.56302509,9.6241821,3404888.0,4.430563,27.90167,4.048324,36.075726,4.457265
2017-11-16,sz.002867,9.56946267,9.7207458,9.5276184,9.68212032,2378681.0,3.095226,28.06964,4.072695,36.292904,4.484098
2017-11-17,sz.002867,9.67568274,9.72718338,8.93214225,9.012612,5035224.0,6.552016,26.128654,3.791073,33.783288,4.174028
2017-11-20,sz.002867,8.9804241,9.0447999,8.21757087,9.00939321,2525272.0,3.285975,26.119323,3.789719,33.771223,4.172537
2017-11-21,sz.002867,8.97720531,9.08986296,8.82914097,8.88707919,2069018.0,2.692281,25.76472,3.738269,33.312735,4.11589
2017-11-22,sz.002867,8.8516725,9.09308175,8.83557855,8.92570467,2329205.0,3.030846,25.8767,3.754516,33.457521,4.133778
2017-11-23,sz.002867,9.08664417,9.16389513,8.8838604,8.8838604,2203799.0,2.867663,25.755388,3.736915,33.30067,4.114399
2017-11-24,sz.002867,8.72613969,8.97398652,8.7229209,8.83557855,1096901.0,1.427327,25.615413,3.716605,33.119688,4.092038
2017-11-27,sz.002867,8.73901485,8.89995435,8.7229209,8.77120275,992501.0,1.291478,25.42878,3.689526,32.878379,4.062224
2017-11-28,sz.002867,8.79695307,8.93536104,8.79695307,8.92248588,1124318.0,1.463003,25.867368,3.753162,33.445455,4.132288
2017-11-29,sz.002867,8.93536104,8.96433015,8.80660944,8.86132887,1034648.0,1.346321,25.690066,3.727437,33.216212,4.103964
2017-11-30,sz.002867,8.86132887,8.96111136,8.8194846,8.8838604,1247746.0,1.623612,25.755388,3.736915,33.30067,4.114399
2017-12-01,sz.002867,8.87098524,8.96754894,8.85811008,8.94501741,807699.0,1.051007,25.932689,3.76264,33.529914,4.142723
2017-12-04,sz.002867,8.93536104,8.97720531,8.61991962,8.64245115,1558207.0,2.027595,25.055513,3.635368,32.39576,4.002595
2017-12-05,sz.002867,8.67785784,8.68107663,8.3044782,8.368854,1981664.0,2.578613,24.262322,3.520282,31.370196,3.875883
2017-12-06,sz.002867,8.368854,8.49438681,8.33344731,8.49438681,979400.0,1.274431,24.626257,3.573086,31.840749,3.934021
2017-12-07,sz.002867,8.4654177,8.55232503,8.44932375,8.4654177,777688.0,1.011956,24.542272,3.560901,31.73216,3.920605
2017-12-08,sz.002867,8.50082439,8.6263572,8.44932375,8.58773172,1084124.0,1.410701,24.896875,3.612351,32.190648,3.977252
2017-12-11,sz.002867,8.64245115,8.71648332,8.5941693,8.67463905,891242.0,1.159716,25.14883,3.648908,32.516415,4.017502
2017-12-12,sz.002867,8.71970211,8.71970211,8.56520019,8.56520019,864467.0,1.124876,24.831553,3.602873,32.106189,3.966817
2017-12-13,sz.002867,8.56520019,8.74223364,8.50726197,8.72935848,1477500.0,1.922576,25.307468,3.671925,32.721528,4.042844
2017-12-14,sz.002867,8.73257727,8.75189001,8.6263572,8.67785784,901141.0,1.172597,25.158162,3.650262,32.52848,4.018993
2017-12-15,sz.002867,8.71004574,8.84845371,8.690733,8.79373428,1779463.0,2.315502,25.494101,3.699004,32.962837,4.072659
2017-12-18,sz.002867,8.79695307,8.81626581,8.71648332,8.76476517,760256.0,0.989273,25.410116,3.686818,32.854248,4.059242
2017-12-19,sz.002867,8.7872967,8.84845371,8.75189001,8.77764033,620197.0,0.807023,25.447443,3.692234,32.90251,4.065205
2017-12-20,sz.002867,8.8194846,8.8194846,8.57163777,8.57163777,901190.0,1.172661,24.850217,3.605581,32.13032,3.969799
2017-12-21,sz.002867,8.5619814,8.80339065,8.5619814,8.73579606,1159907.0,1.509313,25.326131,3.674633,32.745659,4.045826
2017-12-22,sz.002867,8.81304702,8.81304702,8.65210752,8.66498268,604410.0,0.78648,25.120835,3.644846,32.480219,4.01303
2017-12-25,sz.002867,8.77120275,8.77120275,8.59738809,8.6263572,808437.0,1.051967,25.008855,3.628598,32.335433,3.995141
2017-12-26,sz.002867,8.60060688,8.9160483,8.60060688,8.83235976,1477574.0,1.922673,25.606081,3.715251,33.107623,4.090547
2017-12-27,sz.002867,8.80660944,8.93536104,8.78407791,8.79695307,1489879.0,1.938684,25.503433,3.700358,32.974902,4.074149
2017-12-28,sz.002867,8.76476517,8.96111136,8.75832759,8.9160483,1674955.0,2.179512,25.848705,3.750454,33.421324,4.129306
2017-12-29,sz.002867,8.85811008,8.94501741,8.85811008,8.93214225,1000039.0,1.301287,25.895363,3.757224,33.481652,4.13676
2018-01-02,sz.002867,8.93536104,9.00295563,8.86776645,8.98686168,989463.0,1.287525,26.054001,3.780241,33.686765,4.162102
2018-01-03,sz.002867,8.97398652,9.07376901,8.93536104,9.00295563,1486041.0,1.93369,26.100659,3.787011,33.747092,4.169556
2018-01-04,sz.002867,8.97076773,9.00617442,8.92570467,8.98686168,1049943.0,1.366224,26.054001,3.780241,33.686765,4.162102
2018-01-05,sz.002867,8.98686168,9.28299036,8.9804241,9.17998908,2279187.0,2.965761,26.613901,3.861479,34.410692,4.251546
2018-01-08,sz.002867,9.1735515,9.31839705,9.11561328,9.27977157,1467255.0,1.909245,26.903182,3.903451,34.784721,4.297758
2018-01-09,sz.002867,9.2701152,9.31195947,9.2057394,9.23148972,1391585.0,1.810781,26.763207,3.883142,34.60374,4.275397
2018-01-10,sz.002867,9.2057394,9.29908431,9.06089385,9.13492602,1281282.0,1.66725,26.483258,3.842523,34.241776,4.230675
2018-01-11,sz.002867,9.09630054,9.58555662,9.09630054,9.48577413,3163036.0,4.115857,27.500409,3.990104,35.556911,4.393164
2018-01-12,sz.002867,9.48577413,9.55336872,9.34414737,9.38921043,1112833.0,1.448059,27.220459,3.949486,35.194947,4.348443
2018-01-15,sz.002867,9.3988668,9.51474324,9.24758367,9.28620915,1305202.0,1.698376,26.921846,3.906159,34.808852,4.300739
2018-01-16,sz.002867,9.2701152,9.35702253,9.15101997,9.34414737,1280541.0,1.666286,27.089816,3.93053,35.026031,4.327572
2018-01-17,sz.002867,9.29908431,9.34092858,9.13492602,9.24758367,1354530.0,1.762563,26.809866,3.889912,34.664067,4.282851
2018-01-18,sz.002867,9.18320787,9.23148972,9.1413636,9.1735515,951479.0,1.238099,26.595238,3.858771,34.386561,4.248564
2018-01-19,sz.002867,9.1413636,9.32161584,9.1091757,9.11883207,927799.0,1.207286,26.436599,3.835753,34.181448,4.223222
2018-01-22,sz.002867,9.10273812,9.1413636,8.93857983,9.00939321,1918526.0,2.496455,26.119323,3.789719,33.771223,4.172537
2018-01-23,sz.002867,9.00295563,9.05767506,8.95145499,9.02226837,1251610.0,1.62864,26.156649,3.795135,33.819485,4.1785
2018-01-24,sz.002867,9.01904958,9.18320787,8.98364289,9.12526965,1309664.0,1.704182,26.455263,3.838461,34.205579,4.226203
2018-01-25,sz.002867,9.15745755,9.35058495,9.15745755,9.19608303,1638930.0,2.132635,26.660559,3.868248,34.471019,4.258999
2018-01-26,sz.002867,9.12205086,9.24114609,9.12205086,9.23470851,900751.0,1.17209,26.772539,3.884496,34.615805,4.276888
2018-01-29,sz.002867,9.2379273,9.2701152,8.8194846,8.83879734,2119429.0,2.757878,25.624745,3.717959,33.131753,4.093529
2018-01-30,sz.002867,8.8194846,8.9160483,8.74545243,8.79695307,907124.0,1.180383,25.503433,3.700358,32.974902,4.074149
2018-01-31,sz.002867,8.81304702,8.86132887,8.65210752,8.65210752,1123085.0,1.461399,25.083508,3.63943,32.431957,4.007067
2018-02-01,sz.002867,8.690733,8.8194846,8.55554382,8.65210752,1407478.0,1.831461,25.083508,3.63943,32.431957,4.007067
2018-02-02,sz.002867,8.58451293,8.64245115,8.3366661,8.60382567,1131579.0,1.472452,24.943533,3.619121,32.250975,3.984706
2018-02-05,sz.002867,8.59738809,8.61348204,8.41069827,8.47185528,723523.0,0.941474,24.560935,3.563609,31.756291,3.923586
2018-02-06,sz.002867,8.46219891,8.68429542,8.26907151,8.3044782,1759390.0,2.289382,24.075689,3.493203,31.128887,3.846069
2018-02-07,sz.002867,8.368854,8.4976056,8.24653998,8.40426069,1169091.0,1.521264,24.36497,3.535175,31.502916,3.892281
2018-02-08,sz.002867,8.21757087,8.4654177,8.21757087,8.44610496,608030.0,0.791191,24.486282,3.552777,31.659767,3.91166
2018-02-09,sz.002867,8.3044782,8.61991962,8.27550909,8.368854,1554740.0,2.023084,24.262322,3.520282,31.370196,3.875883
2018-02-12,sz.002867,8.43644859,8.57807535,8.41391706,8.53944987,635136.0,0.826462,24.7569,3.592042,32.009666,3.954891
2018-02-13,sz.002867,8.58773172,8.6585451,8.49438681,8.51691834,735124.0,0.95657,24.691578,3.582564,31.925207,3.944456
2018-02-14,sz.002867,8.57807535,8.65210752,8.51048076,8.6263572,583944.0,0.759849,25.008855,3.628598,32.335433,3.995141
2018-02-22,sz.002867,8.56520019,8.78085912,8.56520019,8.68751421,487821.0,0.63477,25.186157,3.654323,32.564677,4.023465
2018-02-23,sz.002867,8.690733,8.7229209,8.64566994,8.66820147,618912.0,0.805351,25.130167,3.6462,32.492284,4.01452
2018-02-26,sz.002867,8.7229209,8.73901485,8.61348204,8.71648332,1433918.0,1.865866,25.270141,3.666509,32.673266,4.036881
2018-02-27,sz.002867,9.2057394,9.58877541,9.2057394,9.58877541,4359079.0,5.672191,23.971589,3.740732,35.943006,4.440867
