date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-03-15,sh.600490,0.943404,0.97170612,0.94083108,0.96656028,433618.0,1.445393,99.305434,8.057234,-96.383378,2.862776
2004-03-16,sh.600490,0.9734214,0.97685196,0.9605568,0.96570264,313436.0,1.044787,99.21732,8.050085,-96.297856,2.860236
2004-03-17,sh.600490,0.96141444,0.964845,0.9476922,0.95541096,270905.0,0.903017,98.159941,7.964294,-95.271591,2.829754
2004-03-18,sh.600490,0.9605568,0.96827556,0.93139704,0.9519804,347050.0,1.156833,97.807482,7.935697,-94.929503,2.819593
2004-03-19,sh.600490,0.95969916,0.964845,0.9348276,0.9605568,330230.0,1.100767,98.688631,8.007189,-95.784724,2.844995
2004-03-22,sh.600490,0.95884152,0.97170612,0.95369568,0.96141444,336745.0,1.122483,98.776745,8.014339,-95.870246,2.847535
2004-03-23,sh.600490,0.96227208,1.01029992,0.96227208,0.9948624,997089.0,3.32363,102.213224,8.29316,-99.205607,2.946602
2004-03-24,sh.600490,0.99314712,1.00086588,0.9819978,0.98800128,409699.0,1.365663,101.508306,8.235966,-98.52143,2.926281
2004-03-25,sh.600490,0.98714364,0.9948624,0.97256376,0.9948624,316659.0,1.05553,102.213224,8.29316,-99.205607,2.946602
2004-03-26,sh.600490,0.99743532,1.01373048,0.986286,1.00944228,545126.0,1.817087,103.711177,8.414698,-100.659482,2.989785
2004-03-29,sh.600490,1.01029992,1.0334562,0.99743532,0.9991506,493925.0,1.646417,102.653799,8.328907,-99.633217,2.959303
2004-03-30,sh.600490,0.99657768,1.03860204,0.99314712,1.03174092,892812.0,2.97604,106.002163,8.600579,-102.883056,3.05583
2004-03-31,sh.600490,1.0420326,1.04460552,1.02745272,1.03602912,595629.0,1.98543,106.442737,8.636326,-103.310666,3.06853
2004-04-01,sh.600490,1.03602912,1.0463208,1.02745272,1.03174092,504253.0,1.680843,106.002163,8.600579,-102.883056,3.05583
2004-04-02,sh.600490,1.0334562,1.04460552,1.01887632,1.04374788,862140.0,2.8738,107.235771,8.700669,-104.080365,3.091392
2004-04-05,sh.600490,1.04460552,1.12265076,1.04031732,1.10464032,1969403.0,6.564677,113.491925,9.208268,-110.152432,3.271744
2004-04-06,sh.600490,1.10549796,1.1277966,1.09177572,1.10807088,911651.0,3.038837,113.844385,9.236865,-110.494521,3.281905
2004-04-07,sh.600490,1.1106438,1.1192202,1.10035212,1.10464032,778089.0,2.59363,113.491925,9.208268,-110.152432,3.271744
2004-04-08,sh.600490,1.10464032,1.20755712,1.09177572,1.16467512,2463629.0,8.212097,119.659965,9.708717,-116.138978,3.449556
2004-04-09,sh.600490,1.16295984,1.243578,1.15952928,1.16724804,3016208.0,10.054027,119.924309,9.730165,-116.395544,3.457177
2004-04-12,sh.600490,1.1663904,1.23757452,1.16124456,1.22899812,1950146.0,6.500487,126.268578,10.244913,-122.553133,3.64007
2004-04-13,sh.600490,1.2307134,1.25129676,1.18011264,1.18954668,1444122.0,4.81374,122.215295,9.916046,-118.619118,3.523222
2004-04-14,sh.600490,1.18954668,1.19898072,1.1063556,1.15609872,1780238.0,5.934127,118.778816,9.637224,-115.283757,3.424155
2004-04-15,sh.600490,1.1535258,1.15524108,1.11750492,1.1192202,949115.0,3.163717,114.989878,9.329805,-111.606308,3.314927
2004-04-16,sh.600490,1.10378268,1.15524108,1.09091808,1.15095288,1438614.0,4.79538,76.918751,7.395223,5.788151,3.289635
2004-04-19,sh.600490,1.1492376,1.1492376,1.1063556,1.114932,743782.0,2.479273,74.511458,7.163778,5.607002,3.186681
2004-04-20,sh.600490,1.114932,1.13894592,1.11150144,1.12693896,450995.0,1.503317,75.313889,7.240926,5.667385,3.220999
2004-04-21,sh.600490,1.1320848,1.1492376,1.11836256,1.12865424,457420.0,1.524733,75.428522,7.251947,5.676011,3.225901
2004-04-22,sh.600490,1.1277966,1.1964078,1.1277966,1.1749668,866101.0,2.887003,78.523613,7.54952,5.908917,3.358271
2004-04-23,sh.600490,1.17325152,1.1921196,1.157814,1.16295984,687820.0,2.292733,77.721182,7.472371,5.848534,3.323953
2004-04-26,sh.600490,1.157814,1.16724804,1.0463208,1.0463208,1546868.0,5.156227,69.926137,6.72293,5.261956,2.990577
2004-04-27,sh.600490,1.02831036,1.0591854,1.01373048,1.02402216,693000.0,2.31,68.435908,6.579654,5.149816,2.926844
