date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-03,sz.000860,6.048162,6.31642725,5.95548855,6.20912115,4509219.0,6.450588,40.325258,4.861528,9.207224,4.651576
2000-03-06,sz.000860,6.2335089,6.28716195,5.63357025,5.76038655,1986260.0,2.841411,37.410943,4.510184,8.541816,4.315406
2000-03-07,sz.000860,5.7067335,5.8433049,5.61406005,5.7164886,1194867.0,1.709297,37.125846,4.475813,8.476721,4.28252
2000-03-08,sz.000860,5.77989675,5.80916205,5.6384478,5.755509,976515.0,1.396937,37.379265,4.506365,8.534583,4.311752
2000-03-09,sz.000860,5.68234575,5.7847743,5.657958,5.7164886,747864.0,1.069844,37.125846,4.475813,8.476721,4.28252
2000-03-10,sz.000860,5.72136615,5.74087635,5.41895805,5.4531009,1566300.0,2.240644,35.41527,4.26959,8.086156,4.085202
2000-03-13,sz.000860,5.42871315,5.462856,5.2775091,5.36042745,1487409.0,2.127788,34.8134,4.19703,7.948735,4.015776
2000-03-14,sz.000860,5.36042745,5.36042745,5.0043663,5.21410095,1218848.0,1.743603,33.86308,4.082461,7.731754,3.906155
2000-03-15,sz.000860,5.22385605,5.5116315,5.22385605,5.31165195,764498.0,1.09364,34.496627,4.15884,7.876408,3.979235
2000-03-16,sz.000860,5.2384887,5.31165195,5.0141214,5.0336316,776747.0,1.111162,32.691018,3.94116,7.464144,3.770956
2000-03-17,sz.000860,5.02875405,5.2872642,4.7312235,5.2775091,989221.0,1.415114,34.274886,4.132107,7.825779,3.953657
2000-03-20,sz.000860,5.24336625,5.5116315,5.072652,5.3750601,1041506.0,1.489909,39.969653,4.851111,-11.592568,3.783317
2000-03-21,sz.000860,5.38969275,5.4921213,5.3165295,5.38969275,1066898.0,1.526233,40.078464,4.864318,-11.624127,3.793616
2000-03-22,sz.000860,5.4140805,5.462856,5.32140705,5.43846825,915090.0,1.309067,40.441165,4.908338,-11.729323,3.827948
2000-03-23,sz.000860,5.4140805,5.8042845,4.9263255,5.7359988,2138834.0,3.059673,42.653641,5.176866,-12.371016,4.037369
2000-03-24,sz.000860,5.755509,5.8433049,5.5506519,5.560407,2241531.0,3.206585,41.347917,5.018391,-11.992312,3.913776
2000-03-27,sz.000860,5.53601925,5.82867225,5.4726111,5.7359988,1345346.0,1.924562,42.653641,5.176866,-12.371016,4.037369
2000-03-28,sz.000860,5.755509,5.9993865,5.7359988,5.8335498,1968798.0,2.816431,43.379043,5.264908,-12.581408,4.106032
2000-03-29,sz.000860,5.950611,5.98475385,5.657958,5.7262437,910715.0,1.302808,42.581101,5.168062,-12.349977,4.030503
2000-03-30,sz.000860,5.77989675,5.82867225,5.68234575,5.76038655,870942.0,1.245912,42.834991,5.198877,-12.423614,4.054535
2000-03-31,sz.000860,5.81891715,5.95548855,5.755509,5.85793755,1512053.0,2.163042,43.560394,5.286919,-12.634006,4.123197
2000-04-03,sz.000860,5.85306,5.9213457,5.68234575,5.7067335,1222769.0,1.749212,42.43602,5.150454,-12.307899,4.01677
2000-04-04,sz.000860,5.66283555,5.7067335,5.365305,5.4531009,1244300.0,1.780013,40.549975,4.921545,-11.760881,3.838247
2000-04-05,sz.000860,5.4531009,5.560407,5.4043254,5.462856,714925.0,1.022724,40.622515,4.930349,-11.78192,3.845113
2000-04-06,sz.000860,5.462856,5.657958,5.43846825,5.657958,563086.0,0.805513,42.073319,5.106433,-12.202703,3.982439
2000-04-07,sz.000860,5.77989675,5.8042845,5.6482029,5.66283555,622220.0,0.890106,42.109589,5.110835,-12.213223,3.985872
2000-04-10,sz.000860,5.6677131,5.9018355,5.5994274,5.86769265,1521290.0,2.176256,43.632934,5.295723,-12.655045,4.130064
2000-04-11,sz.000860,5.9018355,5.9018355,5.755509,5.7945294,1012374.0,1.448235,43.088882,5.229692,-12.497251,4.078567
2000-04-12,sz.000860,5.8042845,5.85306,5.657958,5.7164886,555900.0,0.795233,42.508561,5.159258,-12.328938,4.023636
2000-04-13,sz.000860,5.7359988,5.9993865,5.66283555,5.88720285,2157111.0,3.085819,43.778014,5.313331,-12.697123,4.143796
2000-04-14,sz.000860,5.950611,6.2725293,5.950611,6.20912115,5065509.0,7.246379,46.171841,5.60387,-13.391415,4.370383
2000-04-17,sz.000860,6.23838645,6.2920395,5.90671305,5.9993865,3655235.0,5.228935,44.612226,5.41458,-12.939073,4.222758
2000-04-18,sz.000860,6.048162,6.4871415,6.02377425,6.3895905,4784352.0,6.844175,47.513835,5.766747,-13.780639,4.497409
2000-04-19,sz.000860,6.438366,6.5749374,6.2335089,6.28716195,5587833.0,7.993581,46.752163,5.674303,-13.559728,4.425313
2000-04-20,sz.000860,6.28716195,6.28716195,6.28716195,6.28716195,0.0,0.0,46.752163,5.674303,-13.559728,4.425313
2000-04-21,sz.000860,6.3017946,6.52128435,6.048162,6.09205995,2412245.0,3.450797,45.301358,5.49822,-13.138945,4.287988
2000-04-24,sz.000860,6.1847334,6.243264,5.8628151,6.03352935,1923611.0,2.75179,44.866117,5.445394,-13.01271,4.24679
2000-04-25,sz.000860,6.05303955,6.14083545,5.92622325,6.0774273,846766.0,1.211327,45.192548,5.485013,-13.107387,4.277689
2000-04-26,sz.000860,6.0774273,6.145713,5.755509,5.8628151,1311089.0,1.875556,43.596664,5.291321,-12.644525,4.126631
2000-04-27,sz.000860,5.9993865,6.28716195,5.365305,6.0188967,2698938.0,3.860921,44.757307,5.432188,-12.981152,4.236491
2000-04-28,sz.000860,6.0188967,6.0969375,5.8920804,6.09205995,1408240.0,2.014534,45.301358,5.49822,-13.138945,4.287988
2000-05-08,sz.000860,6.0676722,6.1944885,5.96524365,6.16034565,999879.0,1.43036,45.80914,5.559849,-13.286219,4.336052
2000-05-09,sz.000860,6.145713,6.1944885,5.9896314,6.01401915,760490.0,1.087906,44.721037,5.427786,-12.970632,4.233058
2000-05-10,sz.000860,5.9993865,5.9993865,5.6189376,5.6677131,1123031.0,1.606533,42.145859,5.115237,-12.223742,3.989305
2000-05-11,sz.000860,5.6091825,5.7359988,5.4140805,5.46773355,625508.0,0.89481,40.658785,4.934751,-11.79244,3.848546
2000-05-12,sz.000860,5.48724375,5.5994274,5.4238356,5.4823662,487330.0,0.697142,40.767596,4.947957,-11.823999,3.858846
2000-05-15,sz.000860,5.4726111,5.58479475,5.462856,5.5311417,299823.0,0.428907,41.130297,4.991978,-11.929194,3.893177
2000-05-16,sz.000860,5.58479475,5.6189376,5.5311417,5.54577435,336590.0,0.481503,41.239107,5.005185,-11.960753,3.903477
2000-05-17,sz.000860,5.53601925,5.6091825,5.53601925,5.54577435,245102.0,0.350627,41.239107,5.005185,-11.960753,3.903477
2000-05-18,sz.000860,5.560407,5.657958,5.50675395,5.65308045,419241.0,0.599738,42.037049,5.102031,-12.192184,3.979006
2000-05-19,sz.000860,5.66283555,5.7945294,5.56528455,5.7652641,720155.0,1.030206,42.871262,5.203279,-12.434134,4.057968
2000-05-22,sz.000860,5.755509,5.92622325,5.7067335,5.9213457,2585951.0,3.699289,44.031905,5.344146,-12.77076,4.167828
2000-05-23,sz.000860,5.92622325,6.03352935,5.7847743,5.9115906,1078701.0,1.543118,43.959365,5.335342,-12.749721,4.160962
2000-05-24,sz.000860,5.9311008,6.0774273,5.9018355,5.9798763,1253664.0,1.793408,44.467146,5.396971,-12.896995,4.209026
2000-05-25,sz.000860,5.9018355,6.048162,5.9018355,6.00426405,1141491.0,1.632941,44.648497,5.418982,-12.949593,4.226191
2000-05-26,sz.000860,6.09205995,6.1944885,5.93597835,6.0871824,1674166.0,2.39495,45.265088,5.493817,-13.128426,4.284555
2000-05-29,sz.000860,6.0969375,6.2920395,6.0969375,6.13108035,1901723.0,2.720478,45.591519,5.533436,-13.223102,4.315453
2000-05-30,sz.000860,6.1944885,6.1944885,5.9018355,5.91646815,1308084.0,1.871258,43.995635,5.339744,-12.760241,4.164395
2000-05-31,sz.000860,5.950611,6.0676722,5.87744775,5.97499875,915680.0,1.309911,44.430876,5.392569,-12.886476,4.205593
2000-06-01,sz.000860,6.02377425,6.0384069,5.8823253,5.950611,885946.0,1.267375,44.249525,5.370559,-12.833878,4.188427
2000-06-02,sz.000860,5.97499875,6.02377425,5.85793755,6.0188967,1177676.0,1.684705,44.757307,5.432188,-12.981152,4.236491
2000-06-05,sz.000860,6.048162,6.07254975,5.85306,5.9018355,1290420.0,1.845989,43.886824,5.326538,-12.728682,4.154096
2000-06-06,sz.000860,5.92622325,6.2335089,5.8725702,6.1847334,2064602.0,2.953482,45.99049,5.581859,-13.338817,4.353218
2000-06-07,sz.000860,6.21887625,6.2920395,6.08230485,6.145713,1773062.0,2.536424,45.70033,5.546643,-13.254661,4.325752
2000-06-08,sz.000860,6.1944885,6.243264,6.03352935,6.21887625,1675202.0,2.396432,46.244381,5.612674,-13.412454,4.37725
2000-06-09,sz.000860,6.2139987,6.438366,6.17010075,6.2920395,4508904.0,6.450137,46.788433,5.678706,-13.570248,4.428747
2000-06-12,sz.000860,6.340815,6.82857,6.31642725,6.62859045,7488814.0,10.712998,49.29107,5.98245,-14.296098,4.665633
2000-06-13,sz.000860,6.633468,6.73589655,6.5749374,6.731019,3848730.0,5.505736,50.052742,6.074894,-14.517009,4.737729
2000-06-14,sz.000860,6.7797945,6.82857,6.6139578,6.6822435,3096044.0,4.428994,49.690041,6.030873,-14.411813,4.703398
2000-06-15,sz.000860,6.6724884,6.6724884,6.438366,6.5261619,2266100.0,3.241732,48.529398,5.890006,-14.075187,4.593537
2000-06-16,sz.000860,6.5261619,6.71638635,6.438366,6.5164068,1905870.0,2.726411,48.456857,5.881202,-14.054148,4.586671
2000-06-19,sz.000860,6.535917,6.6822435,6.4773864,6.5261619,1102473.0,1.577124,48.529398,5.890006,-14.075187,4.593537
2000-06-20,sz.000860,6.5456721,6.82857,6.4968966,6.7797945,2518341.0,3.602571,50.415443,6.118915,-14.622205,4.77206
2000-06-21,sz.000860,6.7797945,6.926121,6.68712105,6.8578353,2576343.0,3.685544,50.995765,6.189349,-14.790518,4.82699
2000-06-22,sz.000860,6.8773455,6.926121,6.731019,6.7700394,1666403.0,2.383845,50.342903,6.110111,-14.601166,4.765194
2000-06-23,sz.000860,6.8188149,6.926121,6.75540675,6.85295775,1887720.0,2.700446,50.959494,6.184947,-14.779998,4.823557
2000-06-26,sz.000860,6.8871006,7.0724475,6.78467205,7.0139169,2373562.0,3.395459,52.156408,6.330216,-15.127144,4.936851
2000-06-27,sz.000860,6.95050875,7.0626924,6.78467205,6.81393735,1643340.0,2.350853,50.669334,6.14973,-14.695842,4.796092
2000-06-28,sz.000860,6.82369245,6.87246795,6.6237129,6.6529782,1999539.0,2.860407,49.47242,6.004461,-14.348696,4.682799
2000-06-29,sz.000860,6.6724884,6.7797945,6.5846925,6.6822435,1234078.0,1.76539,49.690041,6.030873,-14.411813,4.703398
2000-06-30,sz.000860,6.6822435,6.6822435,6.4871415,6.49201905,1678820.0,2.401608,48.275507,5.859192,-14.00155,4.569505
2000-07-03,sz.000860,6.438366,6.46275375,6.17010075,6.21887625,1795295.0,2.568229,46.244381,5.612674,-13.412454,4.37725
2000-07-04,sz.000860,6.12132525,6.340815,6.1066926,6.31642725,856395.0,1.225102,46.969783,5.700716,-13.622846,4.445912
2000-07-05,sz.000860,6.2920395,6.438366,6.2822844,6.3115497,982552.0,1.405573,46.933513,5.696314,-13.612326,4.442479
2000-07-06,sz.000860,6.31642725,6.5651823,6.31642725,6.4676313,1037586.0,1.484301,48.094156,5.837181,-13.948952,4.552339
2000-07-07,sz.000860,6.4676313,6.535917,6.438366,6.5261619,674340.0,0.964666,48.529398,5.890006,-14.075187,4.593537
2000-07-10,sz.000860,6.5261619,6.633468,6.4188558,6.5749374,1033936.0,1.47908,48.892099,5.934027,-14.180383,4.627869
2000-07-11,sz.000860,6.60908025,6.71638635,6.60908025,6.65785575,939602.0,1.344132,49.50869,6.008863,-14.359216,4.686232
2000-07-12,sz.000860,6.70663125,6.731019,6.5164068,6.55054965,934784.0,1.33724,48.710748,5.912017,-14.127785,4.610703
2000-07-13,sz.000860,6.5651823,6.5651823,6.30667215,6.33593745,2099930.0,3.00402,47.114864,5.718324,-13.664924,4.459645
2000-07-14,sz.000860,6.33593745,6.4773864,6.243264,6.40422315,1046820.0,1.497511,47.622645,5.779954,-13.812198,4.507709
2000-07-17,sz.000860,6.3895905,6.4871415,6.3505701,6.3700803,688049.0,0.984277,47.368754,5.749139,-13.738561,4.483677
2000-07-18,sz.000860,6.36520275,6.41397825,6.2725293,6.3798354,809530.0,1.15806,47.441295,5.757943,-13.7596,4.490543
2000-07-19,sz.000860,6.4871415,6.75540675,6.4871415,6.6822435,2214809.0,3.168358,49.690041,6.030873,-14.411813,4.703398
2000-07-20,sz.000860,6.69687615,6.71638635,6.5164068,6.56030475,903462.0,1.292432,48.783288,5.920821,-14.148824,4.617569
2000-07-21,sz.000860,6.6724884,6.72614145,6.6139578,6.633468,930318.0,1.330851,38.400937,6.008903,-14.306618,4.421933
2000-07-24,sz.000860,6.633468,6.9163659,6.633468,6.8383251,1916641.0,2.741819,39.586848,6.194472,-14.74844,4.558493
2000-07-25,sz.000860,6.8773455,6.8773455,6.72614145,6.7993047,1371742.0,1.962323,39.360961,6.159126,-14.664283,4.532481
2000-07-26,sz.000860,6.7797945,6.8188149,6.731019,6.7700394,880755.0,1.259949,39.191545,6.132616,-14.601166,4.512973
2000-07-27,sz.000860,6.7895496,6.8773455,6.66761085,6.67736595,1023314.0,1.463885,38.655061,6.048668,-14.401294,4.451196
2000-07-28,sz.000860,6.633468,6.70663125,6.5554272,6.6627333,919976.0,1.316056,38.570353,6.035413,-14.369735,4.441442
2000-07-31,sz.000860,6.6822435,6.75540675,6.57005985,6.6822435,837758.0,1.198441,38.683297,6.053086,-14.411813,4.454447
2000-08-01,sz.000860,6.70663125,6.70663125,6.6139578,6.65785575,629735.0,0.900857,38.542117,6.030995,-14.359216,4.43819
2000-08-02,sz.000860,6.91148835,6.91148835,6.6822435,6.71638635,646434.0,0.924745,38.880949,6.084015,-14.48545,4.477207
2000-08-03,sz.000860,6.68712105,6.7797945,6.60908025,6.7700394,1132871.0,1.62061,39.191545,6.132616,-14.601166,4.512973
2000-08-04,sz.000860,6.7797945,7.21389645,6.7797945,6.81393735,3149298.0,4.505176,39.445669,6.172381,-14.695842,4.542236
2000-08-07,sz.000860,6.81393735,6.81393735,6.81393735,6.81393735,0.0,0.0,39.445669,6.172381,-14.695842,4.542236
2000-08-08,sz.000860,6.94075365,6.94075365,6.6627333,6.6724884,1366860.0,1.955339,38.626825,6.04425,-14.390774,4.447945
2000-08-09,sz.000860,6.6822435,6.7797945,6.6432231,6.6529782,1364508.0,1.951974,38.513881,6.026577,-14.348696,4.434939
2000-08-10,sz.000860,6.6724884,6.6822435,6.5651823,6.5846925,1140015.0,1.630829,38.118577,5.96472,-14.201422,4.389419
2000-08-11,sz.000860,6.5261619,6.6627333,6.5261619,6.5554272,811140.0,1.160363,37.949161,5.93821,-14.138305,4.36991
2000-08-14,sz.000860,6.5554272,6.73589655,6.535917,6.731019,829652.0,1.186845,38.965657,6.09727,-14.517009,4.486962
2000-08-15,sz.000860,6.7407741,6.7407741,6.6139578,6.6432231,583155.0,0.834223,38.457409,6.01774,-14.327657,4.428436
2000-08-16,sz.000860,6.633468,6.731019,6.57005985,6.72614145,766410.0,1.096375,38.937421,6.092851,-14.50649,4.48371
2000-08-17,sz.000860,6.73589655,6.90173325,6.70663125,6.8480802,1860215.0,2.6611,39.64332,6.203309,-14.769479,4.564996
2000-08-18,sz.000860,6.8773455,6.8968557,6.7797945,6.7895496,929987.0,1.330377,39.304489,6.150289,-14.643244,4.525979
2000-08-21,sz.000860,6.7797945,7.023672,6.7797945,6.9846516,1973840.0,2.823644,40.433928,6.327022,-15.064027,4.656035
2000-08-22,sz.000860,7.023672,7.02854955,6.6822435,6.69687615,1165450.0,1.667215,38.768005,6.066341,-14.443372,4.464202
2000-08-23,sz.000860,6.6432231,6.7700394,6.340815,6.57005985,1740181.0,2.489387,38.033869,5.951465,-14.169863,4.379665
2000-08-24,sz.000860,6.56030475,6.65785575,6.4871415,6.6042027,906218.0,1.296375,38.231521,5.982394,-14.2435,4.402425
2000-08-25,sz.000860,6.6042027,6.65785575,6.535917,6.64810065,642096.0,0.91854,38.485645,6.022158,-14.338176,4.431687
2000-08-28,sz.000860,6.6822435,6.731019,6.5749374,6.66761085,801385.0,1.146408,38.598589,6.039832,-14.380255,4.444693
2000-08-29,sz.000860,6.67736595,6.7895496,6.60908025,6.78467205,930454.0,1.331045,39.276253,6.145871,-14.632724,4.522727
2000-08-30,sz.000860,6.8188149,6.82369245,6.57981495,6.5846925,888900.0,1.271601,38.118577,5.96472,-14.201422,4.389419
2000-08-31,sz.000860,6.535917,6.535917,6.32618235,6.340815,1545700.0,2.211175,36.706778,5.743805,-13.675443,4.226848
2000-09-01,sz.000860,6.340815,6.41397825,6.26765175,6.27740685,888456.0,1.270966,36.33971,5.686367,-13.538689,4.184579
2000-09-04,sz.000860,6.243264,6.31642725,6.1359579,6.2725293,522096.0,0.746876,36.311474,5.681948,-13.528169,4.181328
2000-09-05,sz.000860,6.27740685,6.3310599,5.9993865,6.01401915,732602.0,1.048012,34.814967,5.447778,-12.970632,4.009003
2000-09-06,sz.000860,5.9993865,6.0871824,5.85793755,5.8628151,865895.0,1.238692,33.939652,5.31081,-12.644525,3.908209
2000-09-07,sz.000860,5.87744775,6.0091416,5.87744775,5.950611,444224.0,0.635477,34.4479,5.39034,-12.833878,3.966734
2000-09-08,sz.000860,5.9798763,6.048162,5.90671305,5.96524365,353635.0,0.505887,34.532607,5.403595,-12.865436,3.976488
2000-09-11,sz.000860,5.9798763,6.0871824,5.9701212,6.048162,253330.0,0.362397,35.012619,5.478706,-13.044269,4.031763
2000-09-12,sz.000860,6.07254975,6.0969375,5.9701212,6.0286518,409620.0,0.585975,34.899675,5.461033,-13.002191,4.018757
2000-09-13,sz.000860,6.048162,6.1066926,5.92622325,6.05303955,542311.0,0.775794,35.040855,5.483124,-13.054789,4.035014
2000-09-14,sz.000860,6.05303955,6.14083545,6.05303955,6.09205995,344306.0,0.492541,35.266743,5.518471,-13.138945,4.061025
2000-09-15,sz.000860,6.05303955,6.0579171,5.950611,6.01401915,340750.0,0.487454,34.814967,5.447778,-12.970632,4.009003
2000-09-18,sz.000860,6.0286518,6.04328445,5.85306,5.85793755,278645.0,0.398611,33.911416,5.306392,-12.634006,3.904957
2000-09-19,sz.000860,5.82867225,5.82867225,5.66283555,5.68234575,449540.0,0.643082,32.89492,5.147333,-12.255301,3.787906
2000-09-20,sz.000860,5.6872233,5.8042845,5.6091825,5.77989675,326100.0,0.466497,33.45964,5.235699,-12.465693,3.852934
2000-09-21,sz.000860,5.755509,5.8237947,5.73112125,5.755509,331500.0,0.474222,33.31846,5.213607,-12.413095,3.836677
2000-09-22,sz.000860,5.6677131,5.75063145,5.657958,5.69210085,202600.0,0.289826,32.951392,5.156169,-12.27634,3.794409
2000-09-25,sz.000860,5.657958,5.7945294,5.657958,5.6774682,217202.0,0.310715,32.866684,5.142914,-12.244782,3.784655
2000-09-26,sz.000860,5.68234575,5.8237947,5.68234575,5.7945294,242225.0,0.346511,33.544348,5.248954,-12.497251,3.862689
2000-09-27,sz.000860,5.8140396,5.90671305,5.7750192,5.9018355,268400.0,0.383955,34.16554,5.346157,-12.728682,3.93422
2000-09-28,sz.000860,5.9018355,5.92622325,5.8042845,5.8140396,172360.0,0.246567,33.657292,5.266627,-12.53933,3.875694
2000-09-29,sz.000860,5.7945294,5.92622325,5.77989675,5.89695795,154900.0,0.22159,34.137304,5.341738,-12.718162,3.930968
2000-10-09,sz.000860,5.9993865,6.048162,5.90671305,6.03352935,377975.0,0.540706,34.927911,5.465451,-13.01271,4.022008
2000-10-10,sz.000860,6.048162,6.09205995,6.00426405,6.0676722,503211.0,0.71986,35.125563,5.496379,-13.086347,4.044768
2000-10-11,sz.000860,6.10181505,6.1359579,5.97499875,5.98475385,318400.0,0.455482,34.645551,5.421268,-12.907515,3.989494
2000-10-12,sz.000860,5.9603661,6.0969375,5.93597835,6.0579171,308450.0,0.441248,35.069091,5.487543,-13.065308,4.038265
2000-10-13,sz.000860,6.07254975,6.1652232,6.0091416,6.09205995,428406.0,0.612849,35.266743,5.518471,-13.138945,4.061025
2000-10-16,sz.000860,6.0969375,6.0969375,5.9311008,5.950611,269220.0,0.385128,34.4479,5.39034,-12.833878,3.966734
2000-10-17,sz.000860,5.9408559,6.048162,5.9408559,6.048162,173620.0,0.248369,35.012619,5.478706,-13.044269,4.031763
2000-10-18,sz.000860,5.9993865,6.10181505,5.9603661,6.07254975,218270.0,0.312243,35.153799,5.500798,-13.096867,4.04802
2000-10-19,sz.000860,6.0871824,6.0871824,5.85306,5.98475385,248419.0,0.355372,34.645551,5.421268,-12.907515,3.989494
2000-10-20,sz.000860,5.97499875,6.2335089,5.950611,6.17010075,743452.0,1.063533,35.718519,5.589164,-13.307258,4.113048
2000-10-23,sz.000860,6.2237538,6.27740685,6.0969375,6.19936605,824936.0,1.180098,35.887935,5.615674,-13.370376,4.132557
2000-10-24,sz.000860,6.18961095,6.23838645,6.1359579,6.1944885,363463.0,0.519946,35.859699,5.611255,-13.359856,4.129305
2000-10-25,sz.000860,6.1847334,6.3310599,6.1847334,6.26765175,804557.0,1.150946,36.283238,5.67753,-13.51765,4.178077
2000-10-26,sz.000860,6.26765175,6.3017946,6.14083545,6.145713,536519.0,0.767508,35.577339,5.567072,-13.254661,4.096791
2000-10-27,sz.000860,6.14083545,6.28716195,6.11157015,6.2627742,353980.0,0.50638,36.255002,5.673112,-13.50713,4.174825
2000-10-30,sz.000860,6.243264,6.38471295,6.2042436,6.340815,700850.0,1.002589,36.706778,5.743805,-13.675443,4.226848
2000-10-31,sz.000860,6.3895905,6.3895905,6.19936605,6.2237538,465040.0,0.665255,36.029115,5.637765,-13.422974,4.148814
2000-11-01,sz.000860,6.1749783,6.26765175,6.15059055,6.23838645,295060.0,0.422093,36.113823,5.65102,-13.454532,4.158568
2000-11-02,sz.000860,6.243264,6.3505701,6.18961095,6.19936605,581810.0,0.832299,35.887935,5.615674,-13.370376,4.132557
2000-11-03,sz.000860,6.1944885,6.24814155,6.1554681,6.1847334,265420.0,0.379692,35.803227,5.602419,-13.338817,4.122802
2000-11-06,sz.000860,6.17010075,6.3310599,6.17010075,6.3017946,431283.0,0.616965,36.48089,5.708458,-13.591287,4.200836
2000-11-07,sz.000860,6.3310599,6.53103945,6.26765175,6.4676313,1321290.0,1.890149,37.440914,5.858681,-13.948952,4.311385
2000-11-08,sz.000860,6.535917,6.731019,6.535917,6.5846925,3536892.0,5.059642,38.118577,5.96472,-14.201422,4.389419
2000-11-09,sz.000860,6.633468,6.70663125,6.535917,6.67736595,1925914.0,2.755084,38.655061,6.048668,-14.401294,4.451196
2000-11-10,sz.000860,6.7700394,7.218774,6.7602843,7.0041618,7996483.0,11.439235,40.546872,6.344695,-15.106105,4.669041
2000-11-13,sz.000860,7.0724475,7.3065699,7.04805975,7.16512095,4671600.0,6.682879,41.478659,6.490499,-15.453251,4.776338
