date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-07,sh.600861,8.39938176,8.6331168,8.30136384,8.58033792,3639000.0,2.175004,35.652132,3.98516,-33.861544,3.172451
2000-03-08,sh.600861,8.5954176,9.1232064,8.4446208,9.05534784,4659254.0,2.784803,37.625844,4.20578,-35.736129,3.348078
2000-03-09,sh.600861,9.0855072,9.17598528,8.7462144,8.859312,4182911.0,2.500096,36.811296,4.11473,-34.962491,3.275597
2000-03-10,sh.600861,8.8216128,9.33432192,8.75375424,8.86685184,4701137.0,2.809836,36.842625,4.118232,-34.992246,3.278385
2000-03-13,sh.600861,8.86685184,9.02518848,8.65573632,8.7462144,3141374.0,1.877577,36.341365,4.062202,-34.516161,3.233781
2000-03-14,sh.600861,8.60295744,8.670816,8.2184256,8.50493952,5641442.0,3.37185,35.338844,3.950141,-33.563991,3.144573
2000-03-15,sh.600861,8.5200192,8.5954176,8.32398336,8.43708096,2906274.0,1.737059,35.056886,3.918624,-33.296193,3.119484
2000-03-16,sh.600861,8.35414272,8.3692224,7.6529376,7.78865472,4092127.0,2.445835,32.362612,3.617461,-30.737237,2.879738
2000-03-17,sh.600861,7.7660352,8.19580608,7.6906368,8.08270848,2936639.0,1.755208,33.584434,3.754035,-31.897694,2.98846
2000-03-20,sh.600861,8.05254912,8.20334592,7.84897344,8.17318656,2459583.0,1.470075,33.960379,3.796058,-32.254758,3.021913
2000-03-21,sh.600861,8.17318656,8.18826624,7.92437184,8.1807264,2235503.0,1.336144,33.991708,3.79956,-32.284513,3.0247
2000-03-22,sh.600861,8.3315232,8.5577184,8.1430272,8.39938176,2603301.0,1.555975,38.370901,3.756458,-56.728641,3.031357
2000-03-23,sh.600861,8.4069216,8.48232,8.15810688,8.35414272,2390519.0,1.428796,38.164235,3.736226,-56.4231,3.01503
2000-03-24,sh.600861,8.37676224,8.5200192,8.1807264,8.20334592,3807770.0,2.275877,37.47535,3.668785,-55.404633,2.960607
2000-03-27,sh.600861,8.1430272,8.3315232,8.01484992,8.26366464,3530473.0,2.110139,37.750904,3.695762,-55.81202,2.982376
2000-03-28,sh.600861,8.293824,8.5954176,8.293824,8.54263872,4161322.0,2.487193,39.025342,3.820527,-57.696185,3.083058
2000-03-29,sh.600861,8.5954176,8.86685184,8.51247936,8.670816,4410372.0,2.636048,39.610894,3.877852,-58.561882,3.129318
2000-03-30,sh.600861,8.69343552,8.7462144,8.50493952,8.5954176,2575155.0,1.539152,39.266452,3.844132,-58.052648,3.102106
2000-03-31,sh.600861,8.5954176,8.62557696,8.33906304,8.42200128,2696533.0,1.611699,38.474234,3.766575,-56.881411,3.03952
2000-04-03,sh.600861,8.4069216,8.51247936,8.27874432,8.33906304,2289592.0,1.368473,38.095347,3.729482,-56.321254,3.009587
2000-04-04,sh.600861,8.293824,8.30136384,8.1430272,8.15056704,1885621.0,1.127022,37.234241,3.645181,-55.048169,2.941559
2000-04-05,sh.600861,8.1430272,8.2184256,8.0676288,8.15056704,1234540.0,0.737876,37.234241,3.645181,-55.048169,2.941559
2000-04-06,sh.600861,8.20334592,8.37676224,8.1807264,8.35414272,1584624.0,0.947119,38.164235,3.736226,-56.4231,3.01503
2000-04-07,sh.600861,8.35414272,8.58787776,8.27120448,8.57279808,2213929.0,1.32325,39.163119,3.834016,-57.899878,3.093943
2000-04-10,sh.600861,8.5954176,8.64819648,8.37676224,8.43708096,1596502.0,0.954218,38.543122,3.773319,-56.983257,3.044962
2000-04-11,sh.600861,8.42954112,8.7462144,8.293824,8.7462144,3440199.0,2.056183,39.955337,3.911573,-59.071116,3.156529
2000-04-12,sh.600861,8.7462144,8.7462144,8.3315232,8.4069216,2382170.0,1.423806,38.405345,3.759831,-56.779564,3.034078
2000-04-13,sh.600861,8.4446208,8.65573632,8.3692224,8.48232,2330606.0,1.392987,38.749788,3.793551,-57.288798,3.061289
2000-04-14,sh.600861,8.48985984,8.5200192,8.3692224,8.41446144,1465999.0,0.876217,38.439789,3.763203,-56.830487,3.036799
2000-04-17,sh.600861,8.3315232,8.3692224,8.1430272,8.1807264,2071885.0,1.238351,37.372018,3.658669,-55.251863,2.952443
2000-04-18,sh.600861,8.15810688,8.3315232,8.1430272,8.2561248,960096.0,0.573843,37.71646,3.69239,-55.761096,2.979655
2000-04-19,sh.600861,8.293824,8.48232,8.293824,8.35414272,1220306.0,0.729368,38.164235,3.736226,-56.4231,3.01503
2000-04-20,sh.600861,8.3692224,8.4446208,8.293824,8.35414272,1579722.0,0.944189,38.164235,3.736226,-56.4231,3.01503
2000-04-21,sh.600861,8.3692224,8.66327616,8.3692224,8.45216064,3278866.0,1.959755,38.612011,3.780063,-57.085104,3.050405
2000-04-24,sh.600861,8.46724032,8.670816,8.45970048,8.5200192,2230583.0,1.333204,38.922009,3.810411,-57.543415,3.074895
2000-04-25,sh.600861,8.53509888,8.6331168,8.3315232,8.4069216,1241605.0,0.742098,38.405345,3.759831,-56.779564,3.034078
2000-04-26,sh.600861,8.41446144,8.48232,8.35414272,8.36168256,981733.0,0.586775,38.19868,3.739598,-56.474024,3.017751
2000-04-27,sh.600861,8.3692224,8.4446208,8.27120448,8.30136384,1364233.0,0.815392,37.923126,3.712622,-56.066637,2.995982
2000-04-28,sh.600861,8.3315232,8.50493952,8.2561248,8.45970048,1265321.0,0.756273,38.646455,3.783435,-57.136028,3.053126
2000-05-08,sh.600861,8.5200192,8.5577184,8.293824,8.3315232,785759.0,0.469643,38.060903,3.72611,-56.27033,3.006866
2000-05-09,sh.600861,8.4069216,8.4069216,8.1430272,8.20334592,981999.0,0.586934,37.47535,3.668785,-55.404633,2.960607
2000-05-10,sh.600861,8.15056704,8.18826624,7.8414336,7.84897344,1268395.0,0.758111,35.85647,3.510299,-53.011234,2.832713
2000-05-11,sh.600861,7.85651328,7.9922304,7.6906368,7.69817664,875140.0,0.523065,35.167585,3.442858,-51.992767,2.77829
2000-05-12,sh.600861,7.728336,7.8037344,7.53984,7.56999936,1268300.0,0.758054,34.582033,3.385533,-51.127069,2.73203
2000-05-15,sh.600861,7.56999936,7.56999936,7.56999936,7.56999936,0.0,0.0,34.582033,3.385533,-51.127069,2.73203
2000-05-16,sh.600861,7.52476032,7.67555712,7.4644416,7.55491968,745535.0,0.445601,34.513144,3.378789,-51.025222,2.726588
2000-05-17,sh.600861,7.5775392,7.9545312,7.5775392,7.68309696,821627.0,0.491081,35.098697,3.436114,-51.89092,2.772848
2000-05-18,sh.600861,7.6906368,7.78111488,7.6152384,7.78111488,667190.0,0.398775,35.546472,3.479951,-52.552924,2.808223
2000-05-19,sh.600861,7.8037344,7.8414336,7.69817664,7.8037344,858317.0,0.51301,35.649805,3.490067,-52.705694,2.816386
2000-05-22,sh.600861,7.81127424,8.15056704,7.8037344,8.09024832,1488444.0,0.889632,36.958686,3.618205,-54.640782,2.91979
2000-05-23,sh.600861,8.1807264,8.2184256,7.93945152,7.98469056,876421.0,0.523831,36.476467,3.570996,-53.927855,2.881693
2000-05-24,sh.600861,7.9922304,8.48232,7.916832,8.4069216,3044334.0,1.819577,38.405345,3.759831,-56.779564,3.034078
2000-05-25,sh.600861,8.41446144,8.5200192,8.30136384,8.37676224,2160666.0,1.291415,38.267568,3.746342,-56.57587,3.023193
2000-05-26,sh.600861,8.38430208,8.48232,8.20334592,8.23350528,1646915.0,0.984349,37.613127,3.682273,-55.608326,2.971491
2000-05-29,sh.600861,8.2184256,8.24104512,8.0676288,8.17318656,1570872.0,0.938899,37.337573,3.655297,-55.200939,2.949722
2000-05-30,sh.600861,8.1430272,8.37676224,8.11286784,8.1430272,1315890.0,0.786498,37.199796,3.641809,-54.997246,2.938838
2000-05-31,sh.600861,8.1430272,8.1430272,8.0299296,8.07516864,1522311.0,0.909874,36.889798,3.611461,-54.538935,2.914347
2000-06-01,sh.600861,8.07516864,8.28628416,8.07516864,8.13548736,941122.0,0.562502,37.165352,3.638437,-54.946322,2.936116
2000-06-02,sh.600861,8.1430272,8.26366464,8.105328,8.17318656,1303644.0,0.779179,37.337573,3.655297,-55.200939,2.949722
2000-06-05,sh.600861,8.1807264,8.58033792,8.0676288,8.47478016,4174851.0,2.495279,38.715344,3.790179,-57.237874,3.058568
2000-06-06,sh.600861,8.48232,8.5954176,8.39184192,8.5200192,2794162.0,1.670051,38.922009,3.810411,-57.543415,3.074895
2000-06-07,sh.600861,8.5200192,8.7839136,8.49739968,8.7085152,5872263.0,3.50981,39.783115,3.894712,-58.816499,3.142924
2000-06-08,sh.600861,8.7085152,8.7462144,8.43708096,8.46724032,1858780.0,1.11098,38.680899,3.786807,-57.186951,3.055847
2000-06-09,sh.600861,8.45970048,8.5200192,8.2184256,8.26366464,1452797.0,0.868326,37.750904,3.695762,-55.81202,2.982376
2000-06-12,sh.600861,8.24858496,8.2561248,8.105328,8.23350528,1225537.0,0.732495,37.613127,3.682273,-55.608326,2.971491
2000-06-13,sh.600861,8.23350528,8.39184192,8.23350528,8.31644352,841327.0,0.502855,37.992014,3.719366,-56.168483,3.001424
2000-06-14,sh.600861,8.36168256,8.36168256,8.1807264,8.2184256,1228408.0,0.734211,37.544239,3.675529,-55.50648,2.966049
2000-06-15,sh.600861,8.2184256,8.38430208,8.08270848,8.3692224,1057033.0,0.631781,38.233124,3.74297,-56.524947,3.020472
2000-06-16,sh.600861,8.3692224,8.42954112,8.1807264,8.21088576,946642.0,0.565801,37.509795,3.672157,-55.455556,2.963328
2000-06-19,sh.600861,8.17318656,8.4069216,7.916832,8.22596544,957354.0,0.572204,37.578683,3.678901,-55.557403,2.96877
2000-06-20,sh.600861,8.22596544,8.36168256,8.1430272,8.16564672,582874.0,0.34838,37.303129,3.651925,-55.150016,2.947001
2000-06-21,sh.600861,8.15056704,8.3315232,8.09778816,8.24858496,558029.0,0.33353,37.682016,3.689018,-55.710173,2.976934
2000-06-22,sh.600861,8.293824,8.35414272,8.1807264,8.18826624,524110.0,0.313257,37.406462,3.662041,-55.302786,2.955164
2000-06-23,sh.600861,8.18826624,8.293824,8.09024832,8.23350528,925980.0,0.553452,37.613127,3.682273,-55.608326,2.971491
2000-06-26,sh.600861,8.293824,8.32398336,8.1807264,8.22596544,1032653.0,0.617209,37.578683,3.678901,-55.557403,2.96877
2000-06-27,sh.600861,8.23350528,8.23350528,8.11286784,8.1430272,1082434.0,0.646963,37.199796,3.641809,-54.997246,2.938838
2000-06-28,sh.600861,8.12794752,8.2184256,8.08270848,8.15810688,974920.0,0.582703,37.268685,3.648553,-55.099093,2.94428
2000-06-29,sh.600861,8.15810688,8.1807264,8.06008896,8.08270848,1209985.0,0.723199,36.924242,3.614833,-54.589859,2.917068
2000-06-30,sh.600861,8.08270848,8.13548736,7.9922304,8.0299296,1288248.0,0.769977,36.683132,3.591228,-54.233395,2.89802
2000-07-03,sh.600861,7.9922304,7.9922304,7.77357504,7.81127424,1217884.0,0.727921,35.684249,3.493439,-52.756617,2.819107
2000-07-04,sh.600861,7.78865472,7.90929216,7.73587584,7.83389376,769965.0,0.460203,35.787582,3.503555,-52.909387,2.827271
2000-07-05,sh.600861,7.83389376,7.9545312,7.83389376,7.8791328,609951.0,0.364563,35.994247,3.523787,-53.214928,2.843597
2000-07-06,sh.600861,7.9545312,7.9545312,7.78111488,7.8037344,587417.0,0.351095,35.649805,3.490067,-52.705694,2.816386
2000-07-07,sh.600861,7.8037344,7.94699136,7.78865472,7.8791328,544845.0,0.32565,35.994247,3.523787,-53.214928,2.843597
2000-07-10,sh.600861,7.90929216,7.916832,7.7660352,7.83389376,1145241.0,0.684502,35.787582,3.503555,-52.909387,2.827271
2000-07-11,sh.600861,7.8414336,8.36168256,7.82635392,8.35414272,2051696.0,1.226284,38.164235,3.736226,-56.4231,3.01503
2000-07-12,sh.600861,8.4069216,8.42200128,8.20334592,8.23350528,1742643.0,1.041565,37.613127,3.682273,-55.608326,2.971491
2000-07-13,sh.600861,8.2184256,8.4069216,8.15810688,8.28628416,2210462.0,1.321177,37.854237,3.705878,-55.96479,2.990539
2000-07-14,sh.600861,8.35414272,8.3692224,8.105328,8.2184256,1063372.0,0.63557,37.544239,3.675529,-55.50648,2.966049
2000-07-17,sh.600861,8.2561248,8.27874432,8.05254912,8.08270848,944041.0,0.564247,36.924242,3.614833,-54.589859,2.917068
2000-07-18,sh.600861,8.0676288,8.2184256,8.0676288,8.13548736,594550.0,0.355358,37.165352,3.638437,-54.946322,2.936116
2000-07-19,sh.600861,8.21088576,8.2184256,8.105328,8.12794752,628265.0,0.37551,37.130908,3.635065,-54.895399,2.933395
2000-07-20,sh.600861,8.12794752,8.19580608,8.03746944,8.06008896,678206.0,0.405359,36.820909,3.604716,-54.437089,2.908905
2000-07-21,sh.600861,8.0676288,8.13548736,8.00731008,8.0676288,691322.0,0.413198,36.855354,3.608088,-54.488012,2.911626
2000-07-24,sh.600861,8.0676288,8.18826624,7.9922304,8.18826624,1165610.0,0.696677,37.406462,3.662041,-55.302786,2.955164
2000-07-25,sh.600861,8.18826624,8.35414272,8.18826624,8.30890368,2002180.0,1.196689,37.95757,3.715994,-56.11756,2.998703
2000-07-26,sh.600861,8.31644352,8.3315232,8.2184256,8.28628416,1209817.0,0.723099,37.854237,3.705878,-55.96479,2.990539
2000-07-27,sh.600861,8.3315232,8.61803712,8.3315232,8.49739968,5912893.0,3.534094,38.818676,3.800295,-57.390644,3.066731
2000-07-28,sh.600861,8.49739968,8.5954176,8.35414272,8.4069216,1964028.0,1.173886,38.405345,3.759831,-56.779564,3.034078
2000-07-31,sh.600861,8.670816,9.22876416,8.65573632,9.1986048,17145496.0,10.247741,42.021992,4.113895,-62.126518,3.319798
2000-08-01,sh.600861,9.1986048,9.71131392,9.1986048,9.25138368,13523779.0,8.083067,42.263102,4.1375,-62.482982,3.338846
2000-08-02,sh.600861,9.25138368,9.40972032,9.0101088,9.29662272,5502021.0,3.288519,42.469767,4.157732,-62.788522,3.355173
2000-08-03,sh.600861,9.28908288,9.33432192,9.1986048,9.22876416,3081365.0,1.84171,42.159769,4.127383,-62.330212,3.330683
2000-08-04,sh.600861,9.22122432,9.22876416,8.86685184,8.94979008,4019729.0,2.402564,40.885332,4.002618,-60.446047,3.23
2000-08-07,sh.600861,8.90455104,9.047808,8.76129408,9.047808,2250067.0,1.344849,41.333107,4.046454,-61.108051,3.265375
2000-08-08,sh.600861,9.0855072,9.13074624,8.92717056,8.96486976,1586615.0,0.948309,40.95422,4.009362,-60.547894,3.235442
2000-08-09,sh.600861,8.95732992,9.047808,8.95732992,8.98748928,1923980.0,1.149949,41.057553,4.019478,-60.700664,3.243606
2000-08-10,sh.600861,9.03272832,9.33432192,9.01764864,9.0855072,3000836.0,1.793578,41.505328,4.063315,-61.362668,3.278981
2000-08-11,sh.600861,9.09304704,9.16844544,8.8216128,8.90455104,2124681.0,1.269907,40.678666,3.982385,-60.140507,3.213673
2000-08-14,sh.600861,8.90455104,8.98748928,8.79145344,8.88947136,1888060.0,1.12848,40.609778,3.975641,-60.03866,3.208231
2000-08-15,sh.600861,8.91209088,8.9724096,8.84423232,8.87439168,1147351.0,0.685764,40.540889,3.968897,-59.936813,3.202789
2000-08-16,sh.600861,8.87439168,9.047808,8.8216128,9.0101088,1636951.0,0.978394,41.160886,4.029594,-60.853434,3.251769
2000-08-17,sh.600861,8.9347104,9.10058688,8.8970112,8.91209088,900100.0,0.537983,53.240378,4.14229,10.598062,3.109904
2000-08-18,sh.600861,8.91209088,9.0101088,8.86685184,8.8970112,1019370.0,0.60927,53.150293,4.135281,10.58013,3.104642
2000-08-21,sh.600861,8.94979008,9.1232064,8.8970112,9.1232064,2329538.0,1.392348,54.501571,4.240415,10.849116,3.183573
2000-08-22,sh.600861,9.13828608,9.21368448,8.7462144,8.79145344,1642000.0,0.981412,52.519696,4.086218,10.454603,3.067807
2000-08-23,sh.600861,8.7462144,8.88947136,8.293824,8.67835584,3226767.0,1.928616,51.844057,4.033651,10.32011,3.028341
2000-08-24,sh.600861,8.68589568,8.73867456,8.52755904,8.6331168,1774931.0,1.060864,51.573801,4.012624,10.266313,3.012555
2000-08-25,sh.600861,8.65573632,8.73113472,8.5577184,8.73113472,1244038.0,0.743553,52.159355,4.058183,10.382873,3.046759
2000-08-28,sh.600861,8.7462144,8.80653312,8.670816,8.72359488,1082608.0,0.647067,52.114312,4.054678,10.373907,3.044128
2000-08-29,sh.600861,8.76129408,8.76883392,8.5954176,8.65573632,1126642.0,0.673386,51.708929,4.023138,10.293211,3.020448
2000-08-30,sh.600861,8.65573632,8.670816,8.54263872,8.54263872,1178885.0,0.704611,51.03329,3.970571,10.158718,2.980982
2000-08-31,sh.600861,8.48232,8.48985984,8.3315232,8.3315232,1716167.0,1.025741,49.772096,3.872445,9.907664,2.907313
2000-09-01,sh.600861,8.2561248,8.30890368,8.21088576,8.21088576,1211700.0,0.724224,49.051414,3.816374,9.764205,2.865216
2000-09-04,sh.600861,8.1430272,8.1807264,8.03746944,8.17318656,990494.0,0.592011,48.826201,3.798851,9.719374,2.852061
2000-09-05,sh.600861,8.2184256,8.27874432,7.97715072,7.9922304,714700.0,0.427171,47.745178,3.714744,9.504185,2.788916
2000-09-06,sh.600861,7.916832,7.96961088,7.7660352,7.7660352,944375.0,0.564446,46.3939,3.60961,9.235198,2.709984
2000-09-07,sh.600861,7.8037344,8.05254912,7.7660352,7.8791328,611147.0,0.365278,47.069539,3.662177,9.369691,2.74945
2000-09-08,sh.600861,7.916832,7.9545312,7.8414336,7.89421248,544100.0,0.325205,47.159624,3.669186,9.387624,2.754712
2000-09-11,sh.600861,7.89421248,8.12794752,7.89421248,7.98469056,576138.0,0.344354,47.700136,3.71124,9.495218,2.786285
2000-09-12,sh.600861,7.99977024,8.1430272,7.9545312,8.105328,521584.0,0.311747,48.420818,3.767311,9.638678,2.828381
2000-09-13,sh.600861,8.1430272,8.1430272,8.0299296,8.05254912,499908.0,0.298791,48.105519,3.74278,9.575914,2.809964
2000-09-14,sh.600861,8.05254912,8.105328,7.90175232,7.92437184,522962.0,0.312571,47.339795,3.683204,9.423489,2.765236
2000-09-15,sh.600861,7.93191168,7.93191168,7.8414336,7.916832,489904.0,0.292812,47.294752,3.679699,9.414523,2.762605
2000-09-18,sh.600861,7.916832,7.916832,7.77357504,7.79619456,466900.0,0.279063,46.57407,3.623628,9.271063,2.720508
2000-09-19,sh.600861,7.7660352,7.7660352,7.56999936,7.59261888,926183.0,0.553573,45.357919,3.529007,9.028975,2.64947
2000-09-20,sh.600861,7.59261888,7.71325632,7.59261888,7.68309696,457439.0,0.273408,45.898431,3.571061,9.13657,2.681042
2000-09-21,sh.600861,7.72079616,7.74341568,7.6152384,7.62277824,318100.0,0.190126,45.53809,3.543025,9.06484,2.659994
2000-09-22,sh.600861,7.62277824,7.62277824,7.4644416,7.5775392,441293.0,0.263758,45.267834,3.521998,9.011043,2.644208
2000-09-25,sh.600861,7.5775392,7.5775392,7.52476032,7.55491968,317167.0,0.189568,45.132706,3.511484,8.984144,2.636315
2000-09-26,sh.600861,7.68309696,7.68309696,7.55491968,7.58507904,324669.0,0.194052,45.312877,3.525502,9.020009,2.646839
2000-09-27,sh.600861,7.66047744,7.67555712,7.60769856,7.67555712,251693.0,0.150435,45.853388,3.567556,9.127604,2.678411
2000-09-28,sh.600861,7.67555712,7.73587584,7.6152384,7.6152384,260202.0,0.155521,45.493047,3.53952,9.055874,2.657363
2000-09-29,sh.600861,7.6152384,7.6906368,7.60015872,7.67555712,265154.0,0.158481,45.853388,3.567556,9.127604,2.678411
2000-10-09,sh.600861,7.67555712,7.6906368,7.56245952,7.63031808,392165.0,0.234394,45.583132,3.546529,9.073806,2.662625
2000-10-10,sh.600861,7.63785792,7.82635392,7.6152384,7.7660352,449945.0,0.268929,46.3939,3.60961,9.235198,2.709984
2000-10-11,sh.600861,7.7660352,7.81881408,7.728336,7.81881408,588475.0,0.351727,46.709198,3.634141,9.297962,2.728401
2000-10-12,sh.600861,7.8414336,7.96961088,7.81127424,7.93945152,935684.0,0.559252,47.42988,3.690213,9.441421,2.770498
2000-10-13,sh.600861,7.90175232,8.04500928,7.88667264,8.00731008,939408.0,0.561477,47.835263,3.721753,9.522117,2.794178
2000-10-16,sh.600861,8.12794752,8.35414272,8.12794752,8.2184256,4532496.0,2.709041,49.096457,3.819878,9.773171,2.867847
2000-10-17,sh.600861,8.2184256,8.23350528,8.0299296,8.2184256,840774.0,0.502525,49.096457,3.819878,9.773171,2.867847
2000-10-18,sh.600861,8.2184256,8.26366464,8.13548736,8.16564672,591950.0,0.353804,48.781159,3.795347,9.710408,2.84943
2000-10-19,sh.600861,8.1807264,8.18826624,7.96961088,7.97715072,581100.0,0.347319,47.655093,3.707735,9.486252,2.783653
2000-10-20,sh.600861,7.96207104,8.2184256,7.916832,8.12794752,762308.0,0.455626,48.555945,3.777825,9.665576,2.836275
2000-10-23,sh.600861,8.1807264,8.1807264,8.00731008,8.05254912,620163.0,0.370667,48.105519,3.74278,9.575914,2.809964
2000-10-24,sh.600861,8.05254912,8.12794752,7.93191168,7.9545312,544855.0,0.325656,47.519965,3.697222,9.459354,2.77576
2000-10-25,sh.600861,7.93191168,8.0676288,7.916832,8.00731008,652238.0,0.389838,47.835263,3.721753,9.522117,2.794178
2000-10-26,sh.600861,8.00731008,8.1430272,7.9922304,8.06008896,493947.0,0.295229,48.150562,3.746284,9.584881,2.812595
2000-10-27,sh.600861,8.06008896,8.0676288,7.9545312,7.97715072,464820.0,0.27782,47.655093,3.707735,9.486252,2.783653
2000-10-30,sh.600861,7.97715072,7.97715072,7.85651328,7.88667264,640329.0,0.38272,47.114582,3.665681,9.378658,2.752081
2000-10-31,sh.600861,7.916832,8.1430272,7.8791328,8.05254912,606978.0,0.362786,48.105519,3.74278,9.575914,2.809964
2000-11-01,sh.600861,8.0676288,8.13548736,8.00731008,8.13548736,577070.0,0.344911,48.600988,3.781329,9.674543,2.838906
2000-11-02,sh.600861,8.1430272,8.1807264,8.0676288,8.07516864,497373.0,0.297276,48.240647,3.753293,9.602813,2.817857
2000-11-03,sh.600861,8.07516864,8.07516864,7.9545312,7.96207104,336433.0,0.201084,47.565008,3.700726,9.46832,2.778391
2000-11-06,sh.600861,7.92437184,8.0299296,7.92437184,7.97715072,456824.0,0.27304,47.655093,3.707735,9.486252,2.783653
2000-11-07,sh.600861,7.9922304,7.9922304,7.90929216,7.93945152,547893.0,0.327472,47.42988,3.690213,9.441421,2.770498
2000-11-08,sh.600861,7.9922304,7.9922304,7.916832,7.98469056,495287.0,0.29603,47.700136,3.71124,9.495218,2.786285
2000-11-09,sh.600861,7.9922304,8.1430272,7.9922304,8.12040768,732297.0,0.437689,48.510903,3.77432,9.65661,2.833643
2000-11-10,sh.600861,8.1807264,8.35414272,8.105328,8.27120448,1979470.0,1.183115,49.411755,3.84441,9.835934,2.886265
