date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-03-19,sz.002351,4.7143525,4.8580908,4.694572,4.8422664,1549580.0,5.235068,49.517102,7.93544,83.015877,17.618345
2010-03-22,sz.002351,4.8198485,4.9161136,4.8040241,4.8844648,1522167.0,5.142456,49.948623,8.004594,83.739327,17.771882
2010-03-23,sz.002351,4.9411689,4.9411689,4.8198485,4.87919,1238703.0,4.184807,49.894683,7.99595,83.648896,17.75269
2010-03-24,sz.002351,4.9042453,5.116556,4.8383103,5.0704015,3216364.0,10.866095,51.850015,8.309305,86.927028,18.448403
2010-03-25,sz.002351,5.076995,5.090182,4.945125,4.9649055,1805299.0,6.098983,50.771211,8.136419,85.118403,18.064561
2010-03-26,sz.002351,4.866003,4.9029266,4.773694,4.8580908,2467512.0,8.336189,49.678922,7.961373,143.886617,16.269543
2010-03-29,sz.002351,4.8725965,4.958312,4.8158924,4.9517185,1747581.0,5.90399,50.636361,8.114809,146.659677,16.583099
2010-03-30,sz.002351,4.9385315,5.301174,4.8857835,5.2695252,3771364.0,12.741095,53.886258,8.635626,156.072455,17.64742
2010-03-31,sz.002351,5.2141398,5.3354602,5.2141398,5.2813935,2146442.0,7.251493,54.007623,8.655076,156.423969,17.687166
2010-04-01,sz.002351,5.2550195,5.446231,5.1627105,5.1758975,2574470.0,8.697534,52.928819,8.48219,153.299396,17.333865
2010-04-02,sz.002351,5.1772162,5.2734813,5.103369,5.14293,2086516.0,7.049041,52.591693,8.428164,152.322966,17.223458
2010-04-06,sz.002351,5.1363365,5.3130423,5.129743,5.2813935,1635518.0,5.525399,54.007623,8.655076,156.423969,17.687166
2010-04-07,sz.002351,5.2523821,5.353922,5.2326016,5.3328228,1516914.0,5.124709,54.53354,8.739357,157.947199,17.859401
2010-04-08,sz.002351,5.3262293,5.3644716,5.261613,5.2985366,1635927.0,5.52678,54.182929,8.68317,156.931712,17.744578
2010-04-09,sz.002351,5.2985366,5.4449123,5.2655691,5.4264505,1521652.0,5.140716,55.490978,8.892793,160.720258,18.172956
2010-04-12,sz.002351,5.4752424,5.5939254,5.4053513,5.4449123,1731004.0,5.847986,55.679769,8.923048,161.267058,18.234784
2010-04-13,sz.002351,5.4449123,5.472605,4.9477624,5.129743,2302869.0,7.779963,52.456842,8.406553,151.932395,17.179295
2010-04-14,sz.002351,5.116556,5.14293,5.01106,5.0493023,1124939.0,3.80047,51.634254,8.274728,149.549907,16.909903
2010-04-15,sz.002351,5.0493023,5.0493023,5.0493023,5.0493023,0.0,0.0,51.634254,8.274728,149.549907,16.909903
2010-04-16,sz.002351,4.87919,5.1099625,4.866003,5.0915007,804218.0,2.716953,52.065776,8.343882,150.799737,17.051223
2010-04-19,sz.002351,5.01106,5.1363365,5.01106,5.0558958,1038872.0,3.509703,51.70168,8.285533,149.745193,16.931984
2010-04-20,sz.002351,5.024247,5.1271056,4.918751,5.1257869,689138.0,2.328169,52.416387,8.40007,151.815223,17.166046
2010-04-21,sz.002351,5.1271056,5.2813935,5.0783137,5.2668878,1473717.0,4.978774,53.859287,8.631304,155.99434,17.638587
2010-04-22,sz.002351,5.2668878,5.353922,5.235239,5.2629317,1465911.0,4.952402,53.818832,8.624821,155.877169,17.625339
2010-04-23,sz.002351,5.2893057,5.3354602,5.0651267,5.0704015,1527850.0,5.161655,50.35035,8.07748,4.815122,3.699521
2010-04-26,sz.002351,5.0387527,5.208865,5.0387527,5.1086438,1391485.0,4.700963,50.730105,8.138402,4.851439,3.727424
2010-04-27,sz.002351,5.0822698,5.0849072,4.6049004,4.7512761,1910191.0,6.453348,47.181355,7.569092,4.512064,3.466677
2010-04-28,sz.002351,4.7183086,4.8066615,4.5165475,4.562702,1656160.0,5.595135,45.308767,7.268682,4.332984,3.329088
2010-04-29,sz.002351,4.61545,4.694572,4.4690743,4.4783052,1201327.0,4.058537,44.470686,7.134232,4.252836,3.267509
2010-04-30,sz.002351,4.4941296,4.6457801,4.457206,4.5943508,1081159.0,3.652564,45.623048,7.3191,4.363039,3.35218
2010-05-04,sz.002351,4.5205036,4.7262208,4.470393,4.681385,994770.0,3.360709,46.487319,7.457751,4.445691,3.415683
2010-05-05,sz.002351,4.549515,4.826442,4.417645,4.734133,3954946.0,10.689043,47.01112,7.541782,4.495784,3.454169
2010-05-06,sz.002351,4.707759,4.734133,4.575889,4.641824,2471706.0,6.680286,46.094469,7.394728,4.408122,3.386818
2010-05-07,sz.002351,4.589076,4.9385315,4.444019,4.8778713,4267333.0,11.533332,48.438477,7.770767,4.632285,3.559045
2010-05-10,sz.002351,4.7710566,4.892377,4.6299557,4.6616045,2819685.0,7.62077,46.290894,7.42624,4.426907,3.40125
2010-05-11,sz.002351,4.74732,4.7961119,4.549515,4.575889,2060609.0,5.569214,45.439718,7.289689,4.345507,3.338709
2010-05-12,sz.002351,4.4941296,4.5824825,4.2739067,4.3714905,2403915.0,6.497068,43.40999,6.964069,4.151399,3.189574
2010-05-13,sz.002351,4.3728092,4.496767,4.35171,4.4637995,1085486.0,2.933746,44.326641,7.111123,4.239061,3.256925
2010-05-14,sz.002351,4.4651182,4.5205036,4.4229198,4.4624808,771982.0,2.086438,44.313546,7.109023,4.237808,3.255963
2010-05-17,sz.002351,4.417645,4.4387442,4.3187425,4.3306108,974868.0,2.634778,43.004044,6.898945,4.112577,3.159747
2010-05-18,sz.002351,4.312149,4.35171,4.1486302,4.3332482,1795036.0,4.851449,43.030234,6.903147,4.115082,3.161671
2010-05-19,sz.002351,4.285775,4.496767,4.2659945,4.4730304,1447966.0,3.913422,44.418306,7.125829,4.247827,3.263661
2010-05-20,sz.002351,4.4018206,4.5521524,4.3543474,4.3807214,1019449.0,2.755268,43.501655,6.978775,4.160165,3.196309
2010-05-21,sz.002351,4.2264335,4.549515,4.153905,4.5310532,1315611.0,3.555705,44.994487,7.218263,4.302928,3.305996
2010-05-24,sz.002351,4.536328,4.6919346,4.5323719,4.6616045,1291337.0,3.4901,46.290894,7.42624,4.426907,3.40125
2010-05-25,sz.002351,4.61545,4.6602858,4.5521524,4.5917134,1014000.0,2.740541,45.596858,7.314899,4.360534,3.350255
2010-05-26,sz.002351,4.5917134,4.6523736,4.4453377,4.4585247,1001127.0,2.705749,44.274261,7.10272,4.234051,3.253077
2010-05-27,sz.002351,4.4585247,4.6352305,4.4189637,4.6352305,1081123.0,2.921954,46.028994,7.384224,4.40186,3.382007
2010-05-28,sz.002351,4.655011,4.7578696,4.6194061,4.74732,2216158.0,5.989616,47.14207,7.56279,4.508307,3.463791
2010-05-31,sz.002351,4.7222647,4.7934745,4.5930321,4.5943508,1866331.0,5.044138,45.623048,7.3191,4.363039,3.35218
2010-06-01,sz.002351,4.5442402,4.5969882,4.3200612,4.325336,2445251.0,6.608786,42.951664,6.890542,4.107568,3.155898
2010-06-02,sz.002351,4.3187425,4.4677556,4.285775,4.4453377,1644320.0,4.444108,44.143311,7.081713,4.221528,3.243455
2010-06-03,sz.002351,4.4506125,4.5600646,4.3530287,4.3530287,1446267.0,3.90883,43.226659,6.934658,4.133867,3.176104
2010-06-04,sz.002351,4.35171,4.4994044,4.3451165,4.470393,678917.0,1.834911,44.392116,7.121627,4.245322,3.261736
2010-06-07,sz.002351,4.4150076,4.6892972,4.3596222,4.602263,2244874.0,6.067227,45.701618,7.331705,4.370553,3.357953
2010-06-08,sz.002351,4.6259996,4.7671005,4.6167687,4.6985281,2109855.0,5.702311,46.657554,7.485061,4.461971,3.428191
2010-06-09,sz.002351,4.6879785,4.8435851,4.6523736,4.8066615,1928822.0,5.213032,47.731346,7.657325,4.56466,3.507088
2010-06-10,sz.002351,4.7934745,4.8897396,4.7723753,4.826442,1020995.0,2.759446,47.927771,7.688837,4.583445,3.521521
2010-06-11,sz.002351,4.8607282,4.87919,4.7552322,4.773694,824436.0,2.228205,47.403971,7.604806,4.533353,3.483034
2010-06-17,sz.002351,4.7802875,4.8501786,4.61545,4.6299557,612500.0,1.655405,45.976613,7.375821,4.396851,3.378158
2010-06-18,sz.002351,4.6325931,4.8066615,4.5020418,4.5692955,1119761.0,3.026381,45.374243,7.279185,4.339245,3.333899
2010-06-21,sz.002351,4.562702,4.7011655,4.4387442,4.668198,770980.0,2.08373,46.356369,7.436744,4.433168,3.406061
2010-06-22,sz.002351,4.641824,4.786881,4.6339118,4.7354517,735775.0,1.988581,47.024215,7.543883,4.497036,3.455131
2010-06-23,sz.002351,4.7038029,4.8435851,4.6576484,4.7591883,810115.0,2.1895,47.259925,7.581697,4.519577,3.47245
2010-06-24,sz.002351,4.7460013,4.8369916,4.7117151,4.813255,712610.0,1.925973,47.796821,7.667829,4.570922,3.511899
2010-06-25,sz.002351,4.773694,4.8383103,4.602263,4.668198,689055.0,1.862311,46.356369,7.436744,4.433168,3.406061
2010-06-28,sz.002351,4.6497362,4.6972094,4.562702,4.5824825,617465.0,1.668824,45.505193,7.300193,4.351768,3.34352
2010-06-29,sz.002351,4.5561085,4.6312744,4.285775,4.3306108,1051212.0,2.841114,43.004044,6.898945,4.112577,3.159747
2010-06-30,sz.002351,4.285775,4.3833588,4.2303896,4.35171,552615.0,1.493554,43.213564,6.932558,4.132614,3.175142
2010-07-01,sz.002351,4.325336,4.417645,4.2237961,4.2699506,759738.0,2.053346,42.401673,6.802309,4.054971,3.115487
2010-07-02,sz.002351,4.285775,4.3437978,4.1103879,4.2303896,1181614.0,3.193551,42.008823,6.739286,4.017402,3.086622
2010-07-05,sz.002351,4.1974221,4.3226986,4.0958822,4.298962,883671.0,2.3883,42.689764,6.848527,4.082522,3.136655
2010-07-06,sz.002351,4.2343457,4.3754466,4.2343457,4.3583035,726636.0,1.963881,43.279039,6.943061,4.138876,3.179952
2010-07-07,sz.002351,4.3609409,4.4150076,4.325336,4.4018206,663837.0,1.794154,43.711175,7.012387,4.180202,3.211704
2010-07-08,sz.002351,4.430832,4.4651182,4.3266547,4.4084141,701131.0,1.894949,43.77665,7.022891,4.186464,3.216515
2010-07-09,sz.002351,4.417645,4.5205036,4.3794027,4.4928109,903724.0,2.442497,44.614731,7.15734,4.266611,3.278093
2010-07-12,sz.002351,4.4994044,4.4994044,4.417645,4.444019,512096.0,1.384043,44.130216,7.079612,4.220276,3.242493
2010-07-13,sz.002351,4.3952271,4.404458,4.3002807,4.338523,785389.0,2.122673,43.082614,6.91155,4.120091,3.16552
2010-07-14,sz.002351,4.338523,4.3991832,4.3240173,4.3728092,495132.0,1.338195,43.423085,6.96617,4.152651,3.190536
2010-07-15,sz.002351,4.338523,4.364897,4.2884124,4.3068742,436752.0,1.180411,42.768334,6.861131,4.090036,3.142428
2010-07-16,sz.002351,4.285775,4.3451165,4.21984,4.3187425,267610.0,0.72327,42.886189,6.880038,4.101307,3.151087
2010-07-19,sz.002351,4.2831376,4.4136889,4.2224774,4.3978645,372541.0,1.006868,43.67189,7.006085,4.176445,3.208817
2010-07-20,sz.002351,4.4466564,4.5033605,4.404458,4.48358,619791.0,1.675111,44.523066,7.142635,4.257845,3.271358
2010-07-21,sz.002351,4.48358,4.5218223,4.3978645,4.457206,731752.0,1.977708,44.261166,7.10062,4.232799,3.252115
2010-07-22,sz.002351,4.457206,4.496767,4.4163263,4.48358,507864.0,1.372605,44.523066,7.142635,4.257845,3.271358
2010-07-23,sz.002351,4.4848987,4.496767,4.391271,4.4427003,853904.0,2.307849,44.117121,7.077511,4.219024,3.241531
2010-07-26,sz.002351,4.4427003,4.6114939,4.4255572,4.575889,977423.0,2.641684,45.439718,7.289689,4.345507,3.338709
2010-07-27,sz.002351,4.575889,4.575889,4.5086353,4.5297345,701138.0,1.894968,44.981392,7.216162,4.301676,3.305034
2010-07-28,sz.002351,4.5297345,4.6075378,4.4980857,4.5903947,657908.0,1.77813,45.583763,7.312798,4.359282,3.349293
2010-07-29,sz.002351,4.6062191,4.6470988,4.5442402,4.5798451,678087.0,1.832668,45.479003,7.295992,4.349264,3.341596
2010-07-30,sz.002351,4.5521524,4.6510549,4.5139101,4.6378679,832006.0,2.248665,46.055184,7.388426,4.404365,3.383931
2010-08-02,sz.002351,4.6299557,4.7235834,4.6128126,4.681385,1321709.0,3.572186,46.487319,7.457751,4.445691,3.415683
2010-08-03,sz.002351,4.61545,4.6352305,4.4413816,4.4558873,6327120.0,17.100324,45.014223,7.198606,4.373891,3.19741
2010-08-04,sz.002351,4.4492938,4.4506125,4.2884124,4.3714905,3817265.0,10.316932,44.16163,7.06226,4.291047,3.136849
2010-08-05,sz.002351,4.3714905,4.4216011,4.3464352,4.3873149,2142464.0,5.790443,44.321491,7.087825,4.30658,3.148204
2010-08-06,sz.002351,4.3899523,4.4492938,4.3398417,4.4374255,2432040.0,6.573081,44.827718,7.16878,4.355769,3.184162
2010-08-09,sz.002351,4.4387442,4.5732516,4.4387442,4.5732516,4032560.0,10.898811,46.199859,7.388211,4.489096,3.281627
2010-08-10,sz.002351,4.575889,4.5956695,4.378084,4.378084,2582662.0,6.980168,44.228239,7.072912,4.297519,3.14158
2010-08-11,sz.002351,4.298962,4.4479751,4.298962,4.4281946,1552894.0,4.197011,44.734466,7.153867,4.346708,3.177538
2010-08-12,sz.002351,4.3714905,4.4637995,4.3464352,4.3767653,1222124.0,3.303038,44.214917,7.070782,4.296225,3.140634
2010-08-13,sz.002351,4.3833588,4.4756678,4.3833588,4.4427003,2012519.0,5.439241,44.881005,7.177302,4.360947,3.187947
2010-08-16,sz.002351,4.4374255,4.5218223,4.4150076,4.509954,2853730.0,7.712784,45.560415,7.285952,4.426963,3.236206
2010-08-17,sz.002351,4.509954,4.5350093,4.4598434,4.5059979,2254223.0,6.092495,45.52045,7.279561,4.423079,3.233368
2010-08-18,sz.002351,4.5046792,4.5205036,4.4242385,4.470393,2223173.0,6.008576,45.160762,7.22204,4.38813,3.207819
2010-08-19,sz.002351,4.4690743,4.5534711,4.4387442,4.5086353,2785261.0,7.527732,45.547093,7.283821,4.425668,3.23526
2010-08-20,sz.002351,4.5086353,4.5270971,4.3635783,4.391271,2391366.0,6.463151,44.361457,7.094216,4.310464,3.151043
2010-08-23,sz.002351,4.3952271,4.4097328,4.3675344,4.391271,1324932.0,3.580897,44.361457,7.094216,4.310464,3.151043
2010-08-24,sz.002351,4.391271,4.4084141,4.3226986,4.3978645,1360091.0,3.675922,44.428066,7.104868,4.316936,3.155774
2010-08-25,sz.002351,4.3978645,4.3978645,4.3978645,4.3978645,0.0,0.0,44.428066,7.104868,4.316936,3.155774
2010-08-26,sz.002351,4.3398417,4.3714905,4.259401,4.3015994,1898893.0,5.132143,43.455577,6.949349,4.222442,3.086697
2010-08-27,sz.002351,4.3068742,4.312149,4.2514888,4.3068742,1712091.0,4.627273,43.508864,6.957871,4.22762,3.090483
2010-08-30,sz.002351,4.3095116,4.4150076,4.3095116,4.3899523,1651503.0,4.463522,44.348135,7.092086,4.309169,3.150097
2010-08-31,sz.002351,4.391271,4.4268759,4.3622596,4.4110515,1092993.0,2.954035,44.561283,7.126172,4.32988,3.165237
2010-09-01,sz.002351,4.4110515,4.4809426,4.3108303,4.3451165,1735184.0,4.689686,43.895195,7.019652,4.265159,3.117924
2010-09-02,sz.002351,4.3886336,4.4796239,4.3543474,4.4519312,1956964.0,5.289092,44.974258,7.192214,4.370008,3.194571
2010-09-03,sz.002351,4.4717117,4.5561085,4.4321507,4.4756678,2646088.0,7.151589,45.214049,7.230562,4.393307,3.211604
2010-09-06,sz.002351,4.4994044,4.549515,4.4229198,4.4651182,1749922.0,4.729519,45.107475,7.213518,4.382952,3.204034
2010-09-07,sz.002351,4.4558873,4.5205036,4.4281946,4.509954,1359615.0,3.674635,45.560415,7.285952,4.426963,3.236206
2010-09-08,sz.002351,4.48358,4.5587459,4.4730304,4.5389654,2209030.0,5.970351,45.853494,7.332821,4.45544,3.257024
2010-09-09,sz.002351,4.5350093,4.549515,4.391271,4.4057767,2326707.0,6.288397,44.507996,7.117651,4.324703,3.161452
2010-09-10,sz.002351,4.417645,4.4637995,4.325336,4.4281946,1432783.0,3.872386,44.734466,7.153867,4.346708,3.177538
2010-09-13,sz.002351,4.4361068,4.5152288,4.4005019,4.5152288,1542727.0,4.169532,45.613702,7.294473,4.432141,3.239991
2010-09-14,sz.002351,4.5376467,4.5468776,4.457206,4.4822613,1869250.0,5.052027,45.280658,7.241214,4.39978,3.216335
2010-09-15,sz.002351,4.4809426,4.5969882,4.4519312,4.4928109,3033906.0,8.199746,45.387232,7.258257,4.410135,3.223905
2010-09-16,sz.002351,4.4980857,4.5218223,4.3332482,4.3767653,1986037.0,5.367668,44.214917,7.070782,4.296225,3.140634
2010-09-17,sz.002351,4.35171,4.3833588,4.2884124,4.3437978,1562263.0,4.222332,43.881873,7.017522,4.263864,3.116978
2010-09-20,sz.002351,4.3411604,4.3556661,4.3015994,4.3226986,964404.0,2.606497,43.668725,6.983436,4.243153,3.101838
2010-09-21,sz.002351,4.33476381,4.33476381,4.2316508,4.23432906,1076006.0,2.908124,42.123401,6.73631,4.092999,2.992072
2010-09-27,sz.002351,4.2182595,4.27852035,4.20620733,4.2718247,863153.0,2.332846,42.496411,6.795961,4.129243,3.018567
2010-09-28,sz.002351,4.285216,4.285216,4.151303,4.17138995,1275241.0,3.446597,41.497279,6.636181,4.032161,2.947597
2010-09-29,sz.002351,4.1646943,4.18745951,3.98926827,4.00533783,1766530.0,4.774405,39.845381,6.372012,3.871651,2.830261
2010-09-30,sz.002351,3.98525088,4.05354651,3.90758134,4.05354651,2543668.0,6.874778,40.324964,6.448706,3.91825,2.864327
2010-10-08,sz.002351,4.0575639,4.15398126,4.02140739,4.11782475,1621463.0,4.382332,40.964408,6.550965,3.980383,2.909747
2010-10-11,sz.002351,4.12987692,4.14326822,4.03479869,4.10711171,1952689.0,5.277538,40.857834,6.533922,3.970028,2.902177
2010-10-12,sz.002351,4.10041606,4.10577258,4.0575639,4.07898998,1715789.0,4.637268,40.578077,6.489184,3.942845,2.882305
2010-10-13,sz.002351,4.07497259,4.10175519,4.05488564,4.09907693,2171106.0,5.867854,40.777904,6.52114,3.962261,2.896499
2010-10-14,sz.002351,4.11782475,4.1245204,3.9102596,3.93570307,2982069.0,8.059646,39.152649,6.261232,3.80434,2.781056
2010-10-15,sz.002351,3.91963351,3.97052045,3.89419004,3.95311176,1816636.0,4.909827,39.325832,6.288927,3.821168,2.793357
2010-10-18,sz.002351,3.94775524,3.94775524,3.82455528,3.90892047,1532218.0,4.14113,38.886214,6.218624,3.778452,2.762131
2010-10-19,sz.002351,3.90490308,4.10309432,3.90222482,4.0709552,2166062.0,5.854222,40.498147,6.476402,3.935078,2.876628
2010-10-20,sz.002351,4.01739,4.12184214,3.97855523,4.05086825,1782818.0,4.818427,40.29832,6.444446,3.915662,2.862434
2010-10-21,sz.002351,4.05354651,4.09505954,4.00935522,4.09505954,1249575.0,3.37723,40.737938,6.514749,3.958378,2.893661
2010-10-22,sz.002351,4.09505954,4.15933778,4.08568563,4.12585953,1697176.0,4.586962,41.044339,6.563748,3.98815,2.915425
2010-10-25,sz.002351,4.09104215,4.14460735,4.0441726,4.12318127,2490073.0,6.729927,42.768677,6.469514,4.226414,3.008879
2010-10-26,sz.002351,4.12585953,4.13121605,4.04685086,4.0709552,1681903.0,4.545684,42.22695,6.387568,4.17288,2.970767
2010-10-27,sz.002351,4.0709552,4.10175519,4.03613782,4.03613782,1498391.0,4.049705,41.865798,6.332938,4.137191,2.945359
2010-10-28,sz.002351,4.03747695,4.06961607,4.0039987,4.03613782,1375981.0,3.718868,41.865798,6.332938,4.137191,2.945359
2010-10-29,sz.002351,4.03747695,4.15665952,4.03345956,4.12585953,2719145.0,7.349041,42.796458,6.473716,4.229159,3.010833
2010-11-01,sz.002351,4.12585953,4.12585953,4.12585953,4.12585953,0.0,0.0,42.796458,6.473716,4.229159,3.010833
2010-11-02,sz.002351,4.21156385,4.22495515,4.1245204,4.12585953,3039933.0,8.216035,42.796458,6.473716,4.229159,3.010833
2010-11-03,sz.002351,4.11380736,4.1245204,4.04551173,4.05488564,1451534.0,3.923065,42.060264,6.362354,4.156409,2.95904
2010-11-04,sz.002351,4.04685086,4.12184214,4.04685086,4.10443345,1199421.0,3.241678,42.574211,6.440097,4.207197,2.995198
2010-11-05,sz.002351,4.12987692,4.21290298,4.10711171,4.1914769,2739130.0,7.403054,43.47709,6.576674,4.29642,3.058718
2010-11-08,sz.002351,4.1914769,4.30530295,4.1914769,4.29191165,3091037.0,8.354154,44.518873,6.734262,4.399369,3.132009
2010-11-09,sz.002351,4.2986073,4.33208555,4.2182595,4.30262469,2660232.0,7.189816,44.629997,6.751071,4.41035,3.139827
2010-11-10,sz.002351,4.30262469,4.4325203,4.26378992,4.39904205,3418317.0,9.238695,45.630109,6.902356,4.509182,3.210188
2010-11-11,sz.002351,4.36288554,4.42850291,4.285216,4.28655513,2539600.0,6.863784,44.463311,6.725857,4.393878,3.128101
2010-11-12,sz.002351,4.25173775,4.2718247,4.09505954,4.151303,2467117.0,6.667884,43.060376,6.513639,4.25524,3.029401
2010-11-15,sz.002351,4.14460735,4.33208555,4.12719866,4.32271164,1900955.0,5.137716,44.838353,6.782589,4.43094,3.154486
2010-11-16,sz.002351,4.31869425,4.41645074,4.16603343,4.19281603,2269094.0,6.132686,43.49098,6.578775,4.297792,3.059695
2010-11-17,sz.002351,4.16737256,4.285216,4.151303,4.18612038,1259470.0,3.403973,43.421528,6.568269,4.290929,3.054809
2010-11-18,sz.002351,4.21290298,4.35083337,4.2048682,4.35083337,2217844.0,5.994173,45.130053,6.826713,4.459766,3.175007
2010-11-19,sz.002351,4.39368553,4.49010289,4.3387812,4.42180726,2945094.0,7.959714,45.866246,6.938076,4.532517,3.2268
2010-11-22,sz.002351,4.4057377,4.50349419,4.36154641,4.4057377,2835739.0,7.664159,45.699561,6.912862,4.516045,3.215074
2010-11-23,sz.002351,4.3923464,4.3923464,4.24638123,4.35083337,1707810.0,4.615703,45.130053,6.826713,4.459766,3.175007
2010-11-24,sz.002351,4.32271164,4.43787682,4.30932034,4.4325203,1899260.0,5.133135,45.97737,6.954885,4.543498,3.234618
2010-11-25,sz.002351,4.4325203,4.50349419,4.36288554,4.41645074,1938170.0,5.238297,45.810684,6.929671,4.527026,3.222891
2010-11-26,sz.002351,4.419129,4.42984204,4.36288554,4.4057377,1292639.0,3.493619,45.699561,6.912862,4.516045,3.215074
2010-11-29,sz.002351,4.39770292,4.49010289,4.34279859,4.46465942,1680561.0,4.542057,46.31074,7.005313,4.576442,3.258072
2010-11-30,sz.002351,4.46733768,4.5798246,4.3521725,4.57446808,4116008.0,11.124346,47.449757,7.177609,4.689,3.338204
2010-12-01,sz.002351,4.57714634,4.65481588,4.5128681,4.58250286,3255838.0,8.799562,47.533099,7.190216,4.697236,3.344068
2010-12-02,sz.002351,4.60392894,4.686955,4.55705939,4.61330285,2876973.0,7.775603,47.85258,7.238543,4.728807,3.366544
2010-12-03,sz.002351,4.62669415,4.64410284,4.39904205,4.4325203,3565013.0,9.63517,45.97737,6.954885,4.543498,3.234618
2010-12-06,sz.002351,4.41109422,4.42716378,4.27316383,4.29592904,2060182.0,5.568059,44.560544,6.740565,4.403487,3.134941
2010-12-07,sz.002351,4.29325078,4.3521725,4.19281603,4.31735512,1249262.0,3.376384,44.782792,6.774184,4.42545,3.150577
2010-12-08,sz.002351,4.31065947,4.33342468,4.2316508,4.24772036,1071012.0,2.894627,44.060488,6.664923,4.354071,3.099761
2010-12-09,sz.002351,4.24236384,4.28655513,4.2182595,4.24772036,973245.0,2.630392,44.060488,6.664923,4.354071,3.099761
2010-12-10,sz.002351,4.22361602,4.29325078,4.19415516,4.2718247,626489.0,1.693214,44.310516,6.702744,4.378779,3.117351
2010-12-13,sz.002351,4.2718247,4.2718247,4.2718247,4.2718247,0.0,0.0,44.310516,6.702744,4.378779,3.117351
2010-12-14,sz.002351,4.3789551,4.39100727,4.33610294,4.3655638,1455696.0,3.934314,45.282847,6.849826,4.474865,3.185757
2010-12-15,sz.002351,4.36824206,4.41109422,4.3521725,4.38565075,1111207.0,3.003262,45.491204,6.881344,4.495455,3.200415
2010-12-16,sz.002351,4.3789551,4.43519856,4.3655638,4.38698988,1198988.0,3.240508,45.505095,6.883445,4.496828,3.201393
