date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-08-10,sz.300428,12.45784753,13.22304676,12.374509,13.13465741,2836305.0,14.041114,68.432107,5.418074,41.14638,7.012546
2015-08-11,sz.300428,13.00333609,13.5109435,12.76847296,13.2836566,2771338.0,13.719495,69.208399,5.479537,41.613143,7.092096
2015-08-12,sz.300428,13.637214,14.61202226,13.54882465,14.61202226,7315792.0,36.216792,76.129239,6.02749,45.774458,7.801305
2015-08-13,sz.300428,14.5716157,16.07423465,14.13471977,16.07423465,7836592.0,38.79501,83.747426,6.630656,50.355068,8.581975
2015-08-14,sz.300428,16.2888945,17.32178719,15.60955921,16.415165,4813994.0,23.831653,85.523687,6.771291,51.423086,8.763997
2015-08-17,sz.300428,15.657542,15.90755759,14.7736485,14.7736485,3639338.0,18.016525,76.971318,6.094161,46.280777,7.887597
2015-08-18,sz.300428,14.394837,14.90749523,13.29628365,13.29628365,4204157.0,20.812658,69.274187,5.484745,41.6527,7.098837
2015-08-19,sz.300428,12.6523041,13.57407875,11.99822291,13.33669021,3301914.0,16.346109,69.484706,5.501413,41.77928,7.12041
2015-08-20,sz.300428,13.12960659,13.68267138,12.69018525,12.69018525,2244134.0,11.109574,66.116389,5.234728,39.754001,6.775244
2015-08-21,sz.300428,12.25076391,12.5007795,11.42242943,11.42242943,2273956.0,11.257208,59.511329,4.711776,35.782557,6.098393
2015-08-24,sz.300428,10.606722,10.7077384,10.28094411,10.28094411,1870400.0,9.259406,53.564143,4.240911,32.206674,5.488959
2015-08-25,sz.300428,9.25310224,9.78596375,9.25310224,9.25310224,3381075.0,16.737995,48.209045,3.816924,28.986798,4.940198
2015-08-26,sz.300428,9.344017,9.97031868,8.94247681,9.36169487,3608464.0,17.863683,48.774817,3.861719,29.326981,4.998175
2015-08-27,sz.300428,9.73798096,9.9753695,9.091476,9.78343834,2513101.0,12.441094,50.972118,4.035689,30.648159,5.223342
2015-08-28,sz.300428,9.96274245,10.606722,9.64201538,10.41984166,3091024.0,15.302099,54.287805,4.298207,32.641793,5.563115
2015-08-31,sz.300428,10.22033427,10.22033427,9.41725389,9.41725389,1923680.0,9.523168,49.064281,3.884637,29.501029,5.027838
2015-09-01,sz.300428,9.344017,9.344017,8.47527596,8.47527596,2011150.0,9.956188,44.156538,3.496069,26.550135,4.524919
2015-09-02,sz.300428,7.83129641,8.90207025,7.828771,8.0560579,1673709.0,8.285688,41.972394,3.323141,25.236868,4.3011
2015-09-07,sz.300428,8.2328366,8.76064729,8.2075825,8.4601235,1389055.0,6.87651,44.077593,3.489819,26.502667,4.516829
2015-09-08,sz.300428,8.39698825,9.2177465,8.30354808,9.17986535,1530910.0,7.578762,47.827477,3.786714,28.757372,4.901097
2015-09-09,sz.300428,9.30108503,9.73293014,9.19501781,9.65969325,2113023.0,10.46051,50.327401,3.984644,30.260508,5.157275
2015-09-10,sz.300428,9.3945252,9.60918505,9.2177465,9.26572929,1639656.0,8.117109,48.274832,3.822133,29.026354,4.946939
2015-09-11,sz.300428,9.2430006,9.49049078,9.1672383,9.45766045,1067825.0,5.286262,49.274801,3.901305,29.627609,5.04941
2015-09-14,sz.300428,9.45766045,9.53089734,8.51315711,8.51315711,1542523.0,7.636252,44.3539,3.511695,26.668803,4.545144
2015-09-15,sz.300428,8.08383741,8.29597185,7.7025005,7.71260214,1247488.0,6.175683,40.182975,3.181465,24.160939,4.11773
2015-09-16,sz.300428,7.7530087,8.48285219,7.7530087,8.48285219,1519663.0,7.523084,44.19601,3.499195,26.573869,4.528964
2015-09-17,sz.300428,8.48790301,8.83388418,8.26314152,8.2833448,1732348.0,8.57598,43.156568,3.416897,25.94888,4.422448
2015-09-18,sz.300428,8.3085989,8.55608908,8.21010791,8.4601235,1048348.0,5.189842,44.077593,3.489819,26.502667,4.516829
2015-09-21,sz.300428,8.333853,9.00813747,8.2328366,8.97783255,1376846.0,6.816069,46.774878,3.703375,28.124472,4.793232
2015-09-22,sz.300428,9.08389977,9.53594816,9.02834075,9.2177465,2003016.0,9.915921,48.02484,3.80234,28.876041,4.921321
2015-09-23,sz.300428,9.08642518,9.51827029,8.98540878,9.3945252,1998950.0,9.895792,48.945864,3.875262,29.429828,5.015703
2015-09-24,sz.300428,9.43240635,9.6975744,9.41220307,9.51321947,1570022.0,7.772386,49.564266,3.924223,29.801656,5.079073
2015-09-25,sz.300428,9.49806701,9.55110062,8.72024073,8.81620631,1635637.0,8.097213,45.932799,3.636704,27.618153,4.70694
2015-09-28,sz.300428,8.9399514,9.344017,8.82883336,9.344017,1175215.0,5.817896,48.682714,3.854427,29.271603,4.988737
2015-09-29,sz.300428,9.1167301,9.28845798,9.0409678,9.25562765,1182425.0,5.853589,48.222202,3.817966,28.994709,4.941546
2015-09-30,sz.300428,9.25562765,9.50816865,9.1167301,9.35664405,1226855.0,6.07354,48.748502,3.859636,29.311159,4.995478
2015-10-08,sz.300428,9.71020145,9.98799655,9.6218121,9.7733367,1568650.0,7.765594,50.919488,4.031522,30.616514,5.217949
2015-10-09,sz.300428,9.68494735,10.0511318,9.68494735,9.99557278,1547918.0,7.66296,52.077347,4.123195,31.312704,5.3366
2015-10-12,sz.300428,10.09911459,10.59409495,10.0511318,10.45772281,1877752.0,9.295802,54.485167,4.313833,32.760461,5.58334
2015-10-13,sz.300428,10.354181,10.48550232,10.24811378,10.4299433,1435998.0,7.108901,54.340435,4.302374,32.673438,5.568509
2015-10-14,sz.300428,10.36680805,10.51580724,10.1268941,10.19002935,1476146.0,7.307653,53.090473,4.203409,31.921869,5.44042
2015-10-15,sz.300428,10.18750394,11.21029499,10.18750394,11.21029499,2363552.0,11.700752,58.4061,4.624271,35.118012,5.985136
2015-10-16,sz.300428,11.32646385,11.48556468,11.111804,11.25827778,2662198.0,13.179198,58.656092,4.644064,35.268326,6.010753
2015-10-19,sz.300428,11.111804,11.25070155,10.83653431,11.01836383,2015136.0,9.975921,57.40613,4.545099,34.516758,5.882664
2015-10-20,sz.300428,11.06382121,11.5411237,11.02594006,11.49566632,2537075.0,12.559777,59.892896,4.741987,36.011983,6.137494
2015-10-21,sz.300428,11.4906155,11.4906155,10.34660477,10.34660477,2789129.0,13.807569,53.906238,4.267997,32.412367,5.524015
2015-10-22,sz.300428,10.39963838,10.9602794,10.30619821,10.8845171,2117563.0,10.482985,56.708783,4.489886,34.097462,5.811204
2015-10-23,sz.300428,11.00826219,11.616886,10.9097712,11.46788681,2744469.0,13.58648,59.748164,4.730528,35.924959,6.122663
2015-10-26,sz.300428,11.6926483,11.74063109,11.22292204,11.51081878,2176414.0,10.774327,57.210204,4.806126,40.850661,5.986312
2015-10-27,sz.300428,11.5411237,11.5411237,10.6319761,11.51334419,1996264.0,9.882495,57.222756,4.807181,40.859624,5.987625
2015-10-28,sz.300428,11.44515812,11.7431565,11.24059991,11.30373516,1841395.0,9.115817,56.180973,4.719662,40.115744,5.878616
2015-10-29,sz.300428,11.56385239,11.61436059,11.24312532,11.47798845,1389483.0,6.878629,57.047034,4.792418,40.73415,5.969238
2015-10-30,sz.300428,11.48303927,11.9451893,11.364345,11.66991961,2211381.0,10.947431,58.000955,4.872556,41.415293,6.069054
2015-11-02,sz.300428,11.3138368,12.61442295,11.12190564,11.91740979,3222925.0,15.955074,59.231012,4.97589,42.293609,6.197763
2015-11-03,sz.300428,11.88710487,12.5007795,11.69517371,12.31137375,2710581.0,13.418718,61.189062,5.140383,43.691745,6.402648
2015-11-04,sz.300428,12.5007795,13.0058615,12.4250172,12.879591,2780126.0,13.763,64.013173,5.377631,45.708287,6.698155
2015-11-05,sz.300428,12.62705,13.3594189,12.62199918,12.8038287,2260718.0,11.191673,63.636625,5.345998,45.439415,6.658754
2015-11-06,sz.300428,12.8543369,13.87965336,12.8543369,13.73317958,2668192.0,13.208871,68.255615,5.734031,48.737581,7.142072
2015-11-09,sz.300428,13.50841809,14.56656488,13.26345332,14.0917878,3117961.0,15.43545,70.037942,5.883761,50.010243,7.328569
2015-11-10,sz.300428,14.0160255,14.44281979,13.46296071,14.3443288,2892999.0,14.321777,71.293102,5.989205,50.906484,7.459906
2015-11-11,sz.300428,14.142296,15.49591576,14.0665337,15.39489936,3437442.0,17.01704,76.514569,6.427851,54.634846,8.006265
2015-11-12,sz.300428,15.68027069,16.60709616,15.02871491,15.910083,4368958.0,21.628505,79.075096,6.642956,56.463178,8.274191
2015-11-13,sz.300428,15.44035674,15.65249118,14.3190747,14.3190747,4027198.0,19.936624,71.167586,5.978661,50.81686,7.446772
2015-11-16,sz.300428,13.4856894,14.51858209,13.384673,14.3190747,2060982.0,10.202881,71.167586,5.978661,50.81686,7.446772
2015-11-17,sz.300428,14.5716157,14.8241567,13.68267138,13.70034925,2194057.0,10.861668,68.092444,5.720323,48.62107,7.124998
2015-11-18,sz.300428,13.71045089,14.10441485,13.41497792,13.42255415,1873956.0,9.27701,66.711767,5.604335,47.635205,6.980528
2015-11-19,sz.300428,13.56650252,14.28119355,13.4604353,14.23826158,1915979.0,9.485045,70.765935,5.944919,50.530063,7.404745
2015-11-20,sz.300428,14.27361732,14.53373455,13.98824599,14.3695829,2089454.0,10.343832,71.418618,5.999749,50.996108,7.473039
2015-11-23,sz.300428,14.34685421,14.4705993,13.75085745,13.7887386,1955831.0,9.682332,68.53175,5.757229,48.934754,7.170966
2015-11-24,sz.300428,13.8392468,15.14740918,13.7634845,14.9504272,2624189.0,12.991035,74.305487,6.24227,53.057462,7.775113
2015-11-25,sz.300428,15.0009354,15.54389855,14.86961408,15.16508705,2582300.0,12.783663,75.372373,6.331897,53.819267,7.886749
2015-11-26,sz.300428,15.32166247,15.9858453,14.79132637,14.96052884,2487560.0,12.314653,74.355693,6.246488,53.093312,7.780367
2015-11-27,sz.300428,14.8746649,15.62723708,14.3443288,14.6726321,2943674.0,14.572644,72.924811,6.126282,52.071597,7.630643
2015-11-30,sz.300428,14.75091981,16.13989531,14.75091981,16.13989531,3603362.0,17.838426,80.217292,6.73891,57.278757,8.393707
2015-12-01,sz.300428,16.18535269,16.56163878,15.16003623,15.82169365,3945552.0,19.532436,78.63579,6.606051,56.149494,8.228224
2015-12-02,sz.300428,15.46813625,15.62723708,14.27109191,14.899919,2479002.0,12.272287,74.054455,6.221181,52.878214,7.748846
2015-12-03,sz.300428,14.86203785,15.82926988,14.86203785,15.82674447,2417503.0,11.967837,78.660893,6.60816,56.167418,8.23085
2015-12-04,sz.300428,15.80401578,15.89998136,15.02871491,15.4555092,2296185.0,11.367252,76.815808,6.453157,54.849944,8.037786
2015-12-07,sz.300428,15.49844117,15.52874609,14.9756813,15.33934034,1599021.0,7.915946,76.238434,6.404653,54.437673,7.977371
2015-12-08,sz.300428,15.29135755,15.7080502,14.899919,15.41762805,1773342.0,8.778921,76.627533,6.437341,54.715508,8.018085
2015-12-09,sz.300428,15.2029682,15.33934034,14.32917634,14.4958534,2039154.0,10.094822,72.046199,6.052471,51.444229,7.538708
2015-12-10,sz.300428,14.28119355,14.6726321,14.142296,14.15239764,1454038.0,7.198208,70.339181,5.909068,50.225341,7.36009
2015-12-11,sz.300428,14.00339845,14.29887142,14.00339845,14.10441485,915336.0,4.531366,70.1007,5.889033,50.055055,7.335136
2015-12-14,sz.300428,13.95794107,14.61707308,13.889755,14.59939521,792035.0,3.920965,72.560814,6.095703,51.811688,7.592556
2015-12-15,sz.300428,14.5716157,14.97063048,14.4453452,14.57666652,1173611.0,5.809955,72.44785,6.086213,51.731026,7.580735
2015-12-16,sz.300428,14.71808948,15.22317148,14.57666652,14.93780015,1230755.0,6.092847,74.242729,6.236998,53.01265,7.768546
2015-12-17,sz.300428,15.15246,15.50854281,15.06659606,15.48581412,1742748.0,8.627465,76.966427,6.465811,54.957493,8.053546
2015-12-18,sz.300428,15.4807633,15.52874609,14.95800343,15.08932475,1357125.0,6.718441,74.995825,6.300264,53.550395,7.847348
2015-12-21,sz.300428,15.07417229,15.3544928,14.86456326,15.18276492,1055868.0,5.227069,75.460234,6.339278,53.882004,7.895943
2015-12-22,sz.300428,15.19034115,15.4807633,15.01608786,15.3544928,876982.0,4.341495,76.313743,6.41098,54.491448,7.985251
2015-12-23,sz.300428,15.50349199,16.15252236,15.3544928,15.57672888,2436429.0,12.06153,77.418284,6.50377,55.28014,8.100827
2015-12-24,sz.300428,15.8848289,17.1222798,15.67521987,16.75104453,2904174.0,14.377099,83.25478,6.994084,59.44766,8.711541
2015-12-25,sz.300428,16.61214698,17.1222798,15.910083,16.3394027,2513793.0,12.44452,81.208868,6.822211,57.986788,8.497463
2015-12-28,sz.300428,16.3394027,16.55406255,15.37469608,15.4302551,2087108.0,10.332218,76.690291,6.442613,54.76032,8.024652
2015-12-29,sz.300428,15.3292387,15.8090666,15.3292387,15.7333043,1015705.0,5.028243,78.196484,6.569146,55.835809,8.182256
2015-12-30,sz.300428,15.7333043,15.90755759,15.47066166,15.6322879,848609.0,4.201035,77.69442,6.526968,55.477313,8.129721
2015-12-31,sz.300428,15.63733872,15.84947316,15.2282223,15.23832394,1050658.0,5.201277,75.73637,6.362476,54.079177,7.924837
2016-01-04,sz.300428,15.09942639,15.09942639,13.71550171,13.71550171,1384404.0,6.853485,68.167753,5.72665,48.674844,7.132878
2016-01-05,sz.300428,12.8290828,13.7634845,12.41996638,13.14475905,1285386.0,6.363297,65.331091,5.488347,46.64934,6.836058
2016-01-06,sz.300428,13.2836566,13.96046648,13.132132,13.79126401,1400997.0,6.935629,68.544301,5.758283,48.943717,7.172279
2016-01-07,sz.300428,13.38214759,13.384673,12.41239015,12.41239015,319043.0,1.579421,61.691126,5.18256,44.050241,6.455183
2016-01-08,sz.300428,12.68260902,13.0058615,11.92246061,12.6017959,1304092.0,6.455901,62.632497,5.261643,44.722422,6.553685
2016-01-11,sz.300428,12.24318768,12.5512877,11.34161631,11.34161631,1420776.0,7.033545,56.369247,4.735479,40.25018,5.898316
2016-01-12,sz.300428,11.3138368,11.6673942,10.9855335,11.44263271,1299119.0,6.431282,56.871311,4.777656,40.608676,5.950851
2016-01-13,sz.300428,11.44263271,11.61183518,10.50318019,10.55873921,1369192.0,6.778178,52.47825,4.408603,37.471833,5.491174
2016-01-14,sz.300428,10.13952115,11.2380745,10.10164,11.15978679,1257277.0,6.224144,55.465532,4.659559,39.604886,5.803754
