date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-28,sz.000555,5.6088984,5.61867,5.37438,5.4672102,225708.0,1.025945,-59.254565,40.964066,51287.63319,7.813514
2000-02-14,sz.000555,5.5062966,5.740815,5.4867534,5.740815,1219429.0,5.542859,-62.219941,43.0141,53854.306522,8.204539
2000-02-15,sz.000555,5.8531884,6.0241914,5.496525,5.6088984,443124.0,2.0142,-60.790207,42.025691,52616.803308,8.016009
2000-02-16,sz.000555,5.520954,5.667528,5.3304078,5.5893552,560590.0,2.548136,-60.578394,41.87926,52433.469499,7.988079
2000-02-17,sz.000555,5.5893552,5.61867,5.3108646,5.4427812,374840.0,1.703818,-58.9898,40.781028,51058.465928,7.778601
2000-02-18,sz.000555,5.3792658,5.3841516,5.178948,5.1887196,256000.0,1.163636,-56.236236,38.877425,48675.126405,7.415507
2000-02-21,sz.000555,5.1691764,5.447667,4.9297722,5.447667,581342.0,2.642464,-59.042753,40.817635,51104.29938,7.785584
2000-02-22,sz.000555,5.7212718,5.7212718,5.7212718,5.7212718,162700.0,0.739545,-62.008129,42.867669,53670.972713,8.176609
2000-02-23,sz.000555,6.009534,6.009534,5.569812,5.9557902,1369045.0,6.222932,-64.54988,44.624841,55870.978426,8.511773
2000-02-24,sz.000555,5.716386,5.9557902,5.716386,5.8043304,183063.0,0.832105,-62.908332,43.490001,54450.141403,8.295313
2000-02-25,sz.000555,5.8043304,5.86296,5.5160682,5.5844694,322875.0,1.467614,-60.525441,41.842652,52387.636047,7.981096
2000-02-28,sz.000555,5.37438,5.7457008,5.349951,5.569812,395426.0,1.797391,-60.366581,41.732829,52250.135689,7.960148
2000-02-29,sz.000555,5.569812,5.594241,5.3890374,5.5649262,410415.0,1.865523,-60.313628,41.696221,52204.302237,7.953166
2000-03-01,sz.000555,5.569812,5.667528,5.447667,5.667528,583400.0,2.651818,-61.425644,42.464984,53166.804737,8.0998
2000-03-02,sz.000555,5.667528,5.7212718,5.594241,5.6772996,661170.0,3.005318,-61.531551,42.538199,53258.471641,8.113765
2000-03-03,sz.000555,5.691957,5.960676,5.6772996,5.960676,1452882.0,6.604009,-64.602833,44.661449,55916.811878,8.518755
2000-03-06,sz.000555,5.9948766,6.2587098,5.985105,6.253824,2299378.0,10.451718,-67.780021,46.857913,58666.81902,8.937711
2000-03-07,sz.000555,6.253824,6.2635956,5.9411328,6.10725,980064.0,4.454836,-66.191427,45.759681,57291.815449,8.728233
2000-03-08,sz.000555,6.10725,6.131679,5.838531,5.936247,700304.0,3.1832,-64.338067,44.47841,55687.644616,8.483842
2000-03-09,sz.000555,5.936247,6.0974784,5.86296,5.9069322,686473.0,3.120332,-64.020348,44.258763,55412.643902,8.441947
2000-03-10,sz.000555,5.8678458,5.8727316,5.6137842,5.643099,642455.0,2.92025,-61.160879,42.281945,52937.637475,8.064887
2000-03-13,sz.000555,5.61867,5.740815,5.5307256,5.6088984,523135.0,2.377886,-60.790207,42.025691,52616.803308,8.016009
2000-03-14,sz.000555,5.7115002,5.887389,5.6577564,5.887389,980944.0,4.458836,-63.808536,44.112332,55229.310093,8.414017
2000-03-15,sz.000555,5.960676,6.082821,5.814102,5.8776174,812642.0,3.693827,-63.702629,44.039117,55137.643188,8.400051
2000-03-16,sz.000555,5.814102,5.814102,5.5844694,5.5844694,519000.0,2.359091,-60.525441,41.842652,52387.636047,7.981096
2000-03-17,sz.000555,5.520954,5.716386,5.398809,5.6088984,344492.0,1.565873,-60.790207,42.025691,52616.803308,8.016009
2000-03-20,sz.000555,5.569812,5.6724138,5.4623244,5.667528,428030.0,1.945591,-61.425644,42.464984,53166.804737,8.0998
2000-03-21,sz.000555,5.667528,5.911818,5.61867,5.814102,401170.0,1.8235,-63.014239,43.563216,54541.808307,8.309278
2000-03-22,sz.000555,5.86296,5.911818,5.716386,5.86296,477620.0,2.171,-63.54377,43.929294,55000.142831,8.379104
2000-03-23,sz.000555,5.86296,6.0877068,5.7994446,6.009534,972324.0,4.419655,-65.132364,45.027526,56375.146402,8.588581
2000-03-24,sz.000555,6.009534,6.0241914,5.740815,5.7554724,570000.0,2.590909,-62.378801,43.123923,53991.806879,8.225487
2000-03-27,sz.000555,5.6968428,5.9997624,5.6577564,5.9802192,552435.0,2.511068,-64.814645,44.80788,56100.145688,8.546686
2000-03-28,sz.000555,5.9997624,6.278253,5.911818,6.278253,1733146.0,7.877936,-68.044787,47.040952,58895.986282,8.972623
2000-03-29,sz.000555,6.302682,6.5909442,6.058392,6.1365648,2913502.0,13.243191,-66.509146,45.979327,57566.816163,8.770128
2000-03-30,sz.000555,6.058392,6.4443702,6.033963,6.4443702,1292766.0,5.876209,-69.845194,48.285615,60454.323662,9.210031
2000-03-31,sz.000555,6.4443702,6.766833,6.4443702,6.766833,1594779.0,7.248995,-73.340101,50.701727,63479.331517,9.670882
2000-04-03,sz.000555,6.9818082,7.059981,6.644688,6.7033176,1457789.0,6.626314,-72.65171,50.225826,62883.496637,9.580108
2000-04-04,sz.000555,6.6837744,6.6837744,6.3661974,6.3661974,1181561.0,5.370732,-68.997944,47.699891,59720.988424,9.09831
2000-04-05,sz.000555,6.2977962,6.6837744,6.278253,6.3955122,590570.0,2.684409,-69.315662,47.919538,59995.989138,9.140206
2000-04-06,sz.000555,6.400398,6.6495738,6.35154,6.5518578,656760.0,2.985273,-71.010163,49.090986,61462.659614,9.363648
2000-04-07,sz.000555,6.59583,6.59583,6.3564258,6.3955122,564706.0,2.566845,-69.315662,47.919538,59995.989138,9.140206
2000-04-10,sz.000555,6.3955122,6.546972,6.1756512,6.4590276,603360.0,2.742545,-70.004053,48.395439,60591.824019,9.230979
2000-04-11,sz.000555,6.4687992,6.644688,6.400398,6.4345986,577432.0,2.624691,-69.739288,48.2124,60362.656757,9.196066
2000-04-12,sz.000555,6.449256,6.571401,6.204966,6.3368826,459074.0,2.0867,-68.680225,47.480245,59445.98771,9.056415
2000-04-13,sz.000555,6.35154,6.4052838,6.253824,6.278253,282990.0,1.286318,-68.044787,47.040952,58895.986282,8.972623
2000-04-14,sz.000555,6.229395,6.498114,6.204966,6.3319968,442394.0,2.010882,-68.627272,47.443637,59400.154257,9.049432
2000-04-17,sz.000555,6.35154,6.4883424,6.10725,6.4443702,485111.0,2.20505,-69.845194,48.285615,60454.323662,9.210031
2000-04-18,sz.000555,6.4443702,6.449256,6.2831388,6.35154,314031.0,1.427414,-68.839084,47.590068,59583.488067,9.077362
2000-04-19,sz.000555,6.35154,6.4199412,6.278253,6.400398,315510.0,1.434136,-69.368616,47.956146,60041.82259,9.147188
2000-04-20,sz.000555,6.400398,6.6300306,6.327111,6.4785708,503555.0,2.288886,-70.215866,48.54187,60775.157828,9.25891
2000-04-21,sz.000555,6.473685,6.693546,6.473685,6.6300306,518719.0,2.357814,-71.857413,49.67671,62195.994851,9.47537
2000-04-24,sz.000555,6.644688,6.962265,6.644688,6.9036354,1899692.0,8.634964,-74.822789,51.726743,64762.668183,9.866395
2000-04-25,sz.000555,6.864549,6.864549,6.5567436,6.5567436,976100.0,4.436818,-71.063116,49.127593,61508.493066,9.370631
2000-04-26,sz.000555,6.59583,6.693546,6.4101696,6.424827,424000.0,1.927273,-69.633381,48.139184,60270.989852,9.182101
2000-04-27,sz.000555,6.424827,6.449256,6.10725,6.424827,1850837.0,8.412895,-92.889964,287.483699,328.407973,10.746245
2000-04-28,sz.000555,6.424827,6.5420862,6.3906264,6.473685,663011.0,3.013686,-93.596352,289.669887,330.905372,10.827966
2000-05-08,sz.000555,6.4590276,6.4590276,6.2587098,6.35154,138994.0,0.631791,-91.830383,284.204418,324.661875,10.623664
2000-05-09,sz.000555,6.35154,6.35154,6.156108,6.1658796,343042.0,1.559282,-89.14611,275.896904,315.171758,10.313127
2000-05-10,sz.000555,6.1658796,6.35154,6.10725,6.180537,220930.0,1.004227,-89.358027,276.55276,315.920978,10.337643
2000-05-11,sz.000555,6.131679,6.2245092,5.8727316,5.9509044,231560.0,1.052545,-86.038005,266.277677,304.183203,9.953556
2000-05-12,sz.000555,5.9411328,5.960676,5.887389,5.8922748,421650.0,1.916591,-85.19034,263.654252,301.186324,9.855492
2000-05-15,sz.000555,5.9020464,6.0681636,5.667528,6.009534,351782.0,1.599009,-86.88567,268.901103,307.180082,10.051621
2000-05-16,sz.000555,6.033963,6.302682,5.9509044,6.2196234,317550.0,1.443409,-89.923137,278.301711,317.918897,10.403019
2000-05-17,sz.000555,6.278253,6.278253,6.131679,6.1903086,187780.0,0.853545,-89.499304,276.989998,316.420458,10.353987
2000-05-18,sz.000555,6.2391666,6.35154,5.985105,6.302682,205137.0,0.932441,-91.123995,282.01823,322.164476,10.541944
2000-05-19,sz.000555,6.302682,6.375969,6.253824,6.302682,175480.0,0.797636,-91.123995,282.01823,322.164476,10.541944
2000-05-22,sz.000555,6.35154,6.449256,6.2489382,6.4345986,205400.0,0.933636,-93.031242,287.920937,328.907453,10.762589
2000-05-23,sz.000555,6.4345986,6.5372004,6.3124536,6.4834566,426210.0,1.937318,-93.737629,290.107125,331.404852,10.84431
2000-05-24,sz.000555,6.498114,6.59583,6.4541418,6.522543,379244.0,1.723836,-94.302739,291.856075,333.402771,10.909686
2000-05-25,sz.000555,6.5909442,6.7766046,6.5176572,6.6349164,666118.0,3.027809,-95.927431,296.884307,339.146789,11.097643
2000-05-26,sz.000555,6.644688,6.7375182,6.5860584,6.6788886,332290.0,1.510409,-96.56318,298.851876,341.394448,11.171192
2000-05-29,sz.000555,6.644688,6.644688,6.400398,6.4541418,345790.0,1.571773,-93.313797,288.795412,329.906413,10.795277
2000-05-30,sz.000555,6.424827,6.59583,6.424827,6.5274288,244042.0,1.109282,-94.373378,292.074694,333.652511,10.917858
2000-05-31,sz.000555,6.498114,6.546972,6.4101696,6.449256,170605.0,0.775477,-93.243158,288.576793,329.656673,10.787105
2000-06-01,sz.000555,6.424827,6.4834566,6.229395,6.2635956,385950.0,1.754318,-90.558885,280.26928,320.166557,10.476568
2000-06-02,sz.000555,6.2587098,6.5762868,6.2587098,6.5762868,375858.0,1.708445,-95.079766,294.260882,336.14991,10.999579
2000-06-05,sz.000555,6.9036354,6.9036354,6.84012,6.9036354,800387.0,3.638123,-99.812562,308.90834,352.882484,11.547106
2000-06-06,sz.000555,7.2505272,7.2505272,7.011123,7.2505272,2116807.0,9.62185,-104.827914,324.430274,370.614017,12.127322
2000-06-07,sz.000555,7.6120764,7.6120764,7.108839,7.1137248,1489979.0,6.772632,-102.850029,318.308948,363.6213,11.898504
2000-06-08,sz.000555,7.08441,7.4703882,6.9769224,7.4703882,694765.0,3.158023,-108.006658,334.268119,381.852313,12.495064
2000-06-09,sz.000555,7.8075084,7.841709,7.4948172,7.7391072,1743971.0,7.927141,-111.89179,346.292152,395.588007,12.944527
2000-06-12,sz.000555,7.57299,7.6609344,7.353129,7.3629006,849210.0,3.860045,-106.452606,329.458506,376.358035,12.315279
2000-06-13,sz.000555,7.3629006,7.4703882,7.133268,7.2993852,567663.0,2.580286,-105.534302,326.616461,373.111416,12.209042
2000-06-14,sz.000555,7.3287,7.6658202,7.3287,7.6658202,1494057.0,6.791168,-110.832208,343.01287,391.841909,12.821946
2000-06-15,sz.000555,7.768422,8.0469126,7.3824438,8.0469126,1222449.0,5.556586,-116.342031,360.065135,411.321621,13.459366
2000-06-16,sz.000555,7.81728,8.1983724,7.646277,7.7977368,1018999.0,4.631814,-112.739455,348.915577,398.584886,13.042591
2000-06-19,sz.000555,7.670706,7.963854,7.5143604,7.5339036,669201.0,3.041823,-108.924962,337.110163,385.098931,12.6013
2000-06-20,sz.000555,7.524132,7.9101102,7.426416,7.9101102,872323.0,3.965105,-114.364146,353.943809,404.328904,13.230548
2000-06-21,sz.000555,8.037141,8.0713416,7.719564,7.866138,558025.0,2.536477,-113.728397,351.97624,402.081245,13.157
2000-06-22,sz.000555,7.841709,8.012712,7.7830794,7.8270516,193925.0,0.881477,-113.163287,350.22729,400.083326,13.091623
2000-06-23,sz.000555,7.81728,8.06157,7.670706,8.0469126,594496.0,2.702255,-116.342031,360.065135,411.321621,13.459366
2000-06-26,sz.000555,8.037141,8.037141,7.719564,7.768422,288688.0,1.312218,-112.315622,347.603865,397.086447,12.993559
2000-06-27,sz.000555,7.768422,7.768422,7.768422,7.768422,0.0,0.0,-112.315622,347.603865,397.086447,12.993559
2000-06-28,sz.000555,7.621848,7.914996,7.3873296,7.475274,170370.0,0.774409,-108.077297,334.486738,382.102053,12.503236
2000-06-29,sz.000555,7.4215302,7.57299,7.1039532,7.108839,569921.0,2.59055,-102.77939,318.090329,363.37156,11.890332
2000-06-30,sz.000555,7.0404378,7.3287,6.986694,7.0257804,263735.0,1.198795,-101.578531,314.37381,359.125981,11.751407
2000-07-03,sz.000555,7.035552,7.2700704,7.035552,7.230984,177790.0,0.808136,-104.545359,323.555799,369.615057,12.094633
2000-07-04,sz.000555,7.230984,7.3287,7.0453236,7.08441,199070.0,0.904864,-102.426196,316.997235,362.12286,11.849472
2000-07-05,sz.000555,7.08441,7.3677864,6.9964656,7.2212124,195650.0,0.889318,-104.404082,323.118561,369.115578,12.078289
2000-07-06,sz.000555,7.133268,7.3971012,7.0892958,7.182126,76000.0,0.345455,-103.838972,321.369611,367.117658,12.012913
2000-07-07,sz.000555,7.3238142,7.3433574,7.157697,7.230984,69377.0,0.31535,-104.545359,323.555799,369.615057,12.094633
2000-07-10,sz.000555,7.206555,7.2847278,6.937836,7.059981,323869.0,1.472132,-102.073003,315.904141,360.874161,11.808612
2000-07-11,sz.000555,6.986694,6.986694,6.7130892,6.8010336,383910.0,1.745045,-98.329149,304.317346,347.637946,11.375493
2000-07-12,sz.000555,6.669117,7.0208946,6.669117,6.8108052,171923.0,0.781468,-98.470426,304.754583,348.137426,11.391837
2000-07-13,sz.000555,6.7863762,7.1528112,6.644688,7.1528112,190240.0,0.864727,-103.415139,320.057898,365.619219,11.963881
2000-07-14,sz.000555,7.230984,7.5094746,7.0941816,7.4655024,460234.0,2.091973,-107.936019,334.0495,381.602573,12.486892
2000-07-17,sz.000555,7.3287,7.621848,7.3287,7.597419,614400.0,2.792727,-109.843266,339.952207,388.34555,12.707537
2000-07-18,sz.000555,7.5681042,7.695135,7.4313018,7.5681042,391577.0,1.779895,-109.419433,338.640495,386.847111,12.658505
2000-07-19,sz.000555,7.475274,7.695135,7.475274,7.695135,444503.0,2.020468,-111.256041,344.324583,393.340348,12.870978
2000-07-20,sz.000555,7.57299,7.988283,7.57299,7.9052244,548275.0,2.492159,-114.293507,353.725191,404.079164,13.222376
2000-07-21,sz.000555,7.7244498,8.1690576,7.7000208,7.890567,970181.0,4.409914,-114.081591,353.069334,403.329944,13.19786
2000-07-24,sz.000555,7.8807954,7.8807954,7.621848,7.695135,121200.0,0.550909,-111.256041,344.324583,393.340348,12.870978
2000-07-25,sz.000555,7.768422,7.890567,7.5778758,7.8123942,212001.0,0.963641,-112.951371,349.571434,399.334106,13.067107
2000-07-26,sz.000555,7.81728,7.914996,7.743993,7.81728,73650.0,0.334773,-113.02201,349.790052,399.583846,13.075279
2000-07-27,sz.000555,7.81728,8.159286,7.6267338,7.9833972,510088.0,2.318582,-115.423728,357.223091,408.075003,13.353129
2000-07-28,sz.000555,7.9540824,8.208144,7.9540824,8.0420268,308460.0,1.402091,-116.271393,359.846516,411.071881,13.451194
2000-07-31,sz.000555,8.0029404,8.159286,8.0029404,8.110428,190660.0,0.866636,-117.260335,362.907179,414.56824,13.565602
2000-08-01,sz.000555,8.159286,8.1983724,8.0175978,8.06157,252910.0,1.149591,-116.553948,360.720992,412.070841,13.483882
2000-08-02,sz.000555,8.0517984,8.0566842,7.6853634,7.9101102,199597.0,0.907259,-114.364146,353.943809,404.328904,13.230548
2000-08-03,sz.000555,8.012712,8.06157,7.7342214,7.8123942,109055.0,0.495705,-112.951371,349.571434,399.334106,13.067107
2000-08-04,sz.000555,7.8221658,7.988283,7.7146782,7.9540824,123000.0,0.559091,-114.999895,355.911378,406.576563,13.304097
2000-08-07,sz.000555,7.8075084,7.9198818,7.8075084,7.841709,95580.0,0.434455,-113.375204,350.883146,400.832545,13.11614
2000-08-08,sz.000555,7.841709,8.110428,7.8270516,8.06157,127580.0,0.579909,-116.553948,360.720992,412.070841,13.483882
2000-08-09,sz.000555,8.208144,8.4670914,8.208144,8.4670914,1267711.0,5.762323,-122.416964,378.866351,432.799253,14.162162
2000-08-10,sz.000555,8.8823844,8.8823844,8.4670914,8.5550358,789137.0,3.586986,-123.688462,382.801489,437.294571,14.309259
2000-08-11,sz.000555,8.55015,8.599008,8.428005,8.4964062,314304.0,1.428655,-122.840797,380.178063,434.297692,14.211194
2000-08-14,sz.000555,8.476863,8.818869,8.476863,8.6869524,380675.0,1.730341,-125.595708,388.704196,444.037549,14.529904
2000-08-15,sz.000555,8.7358104,8.8628412,8.55015,8.79444,460644.0,2.093836,-127.149761,393.513809,449.531827,14.709689
2000-08-16,sz.000555,8.8823844,8.9507856,8.672295,8.721153,278860.0,1.267545,-126.09018,390.234527,445.785728,14.587108
2000-08-17,sz.000555,8.4817488,8.4817488,8.2863168,8.2863168,313800.0,1.426364,-119.80333,370.777456,423.558877,13.859796
2000-08-18,sz.000555,7.8759096,8.599008,7.8710238,8.3205174,401806.0,1.826391,-120.297802,372.307787,425.307056,13.917
2000-08-21,sz.000555,8.2716594,8.3889186,8.110428,8.1690576,98400.0,0.447273,-118.108,365.530605,417.565119,13.663667
2000-08-22,sz.000555,8.06157,8.2863168,8.012712,8.134857,240257.0,1.092077,-117.613529,364.000273,415.81694,13.606463
2000-08-23,sz.000555,8.232573,8.232573,7.7293356,8.06157,191490.0,0.870409,-116.553948,360.720992,412.070841,13.483882
2000-08-24,sz.000555,7.866138,8.1934866,7.8270516,8.0713416,253060.0,1.150273,-116.695225,361.158229,412.570321,13.500226
2000-08-25,sz.000555,8.085999,8.1055422,7.963854,8.0762274,95887.0,0.43585,-116.765864,361.376848,412.820061,13.508398
2000-08-28,sz.000555,8.06157,8.452434,8.06157,8.1495144,546950.0,2.486136,-117.825445,364.65613,416.566159,13.630979
2000-08-29,sz.000555,8.1983724,8.4377766,8.1495144,8.2179156,814717.0,3.703259,-118.814388,367.716793,420.062518,13.745387
2000-08-30,sz.000555,8.208144,8.257002,7.9589682,7.9785114,270600.0,1.23,-109.778359,769.471563,-411.832761,14.438636
2000-08-31,sz.000555,7.914996,8.0908848,7.768422,7.7830794,282255.0,1.282977,-107.089361,750.623515,-401.745002,14.084965
2000-09-01,sz.000555,7.5876474,7.7830794,7.5876474,7.670706,166380.0,0.756273,-105.543187,739.785887,-395.944541,13.881604
2000-09-04,sz.000555,7.670706,8.0566842,7.670706,8.0566842,383222.0,1.741918,-110.853959,777.010782,-415.867865,14.580105
2000-09-05,sz.000555,8.3938044,8.4573198,8.2130298,8.4573198,826791.0,3.758141,-116.366405,815.649281,-436.547771,15.305131
2000-09-06,sz.000555,8.6380944,8.770011,8.354718,8.501292,884897.0,4.022259,-116.97143,819.890091,-438.817517,15.384707
2000-09-07,sz.000555,8.525721,8.916585,8.525721,8.9019276,2896849.0,13.167495,-122.483877,858.52859,-459.497423,16.109734
2000-09-08,sz.000555,8.9214708,9.3465354,8.892156,9.3465354,1730301.0,7.865005,-128.601348,901.407899,-482.447074,16.914336
2000-09-11,sz.000555,9.6152544,9.8058006,9.3465354,9.7080846,1032904.0,4.695018,-133.575995,936.276788,-501.109429,17.568628
2000-09-12,sz.000555,9.722742,9.747171,9.429594,9.5859396,431463.0,1.961195,-131.895371,924.496758,-494.804579,17.347584
2000-09-13,sz.000555,9.576168,9.576168,9.112017,9.2732484,718580.0,3.266273,-127.592974,894.339881,-478.664165,16.781709
2000-09-14,sz.000555,9.234162,9.6641124,9.234162,9.4198224,315500.0,1.434091,-129.609723,908.475917,-486.229984,17.046963
2000-09-15,sz.000555,9.2927916,9.6103686,9.258591,9.3514212,186300.0,0.846818,-128.668573,901.8791,-482.699268,16.923178
2000-09-18,sz.000555,9.136446,9.307449,8.9312424,8.965443,258259.0,1.173905,-123.357801,864.654206,-462.775944,16.224677
2000-09-19,sz.000555,8.8090974,9.185304,8.7993258,8.8872702,281695.0,1.280432,-122.282202,857.114986,-458.740841,16.083208
2000-09-20,sz.000555,8.989872,9.331878,8.916585,9.331878,771187.0,3.505395,-128.399673,899.994296,-481.690492,16.887811
2000-09-21,sz.000555,9.4979952,9.8009148,9.454023,9.8009148,643332.0,2.924236,-134.853269,945.229611,-505.901114,17.736622
2000-09-22,sz.000555,10.1575782,10.1575782,9.820458,9.8986308,581485.0,2.643114,-136.197769,954.653635,-510.944994,17.913458
2000-09-25,sz.000555,9.7716,9.967032,9.52731,9.8497728,274359.0,1.247086,-135.525519,949.941623,-508.423054,17.82504
2000-09-26,sz.000555,10.0354332,10.162464,9.6641124,9.722742,261590.0,1.189045,-133.77767,937.690392,-501.86601,17.595154
2000-09-27,sz.000555,9.673884,9.7667142,9.4344798,9.600597,258932.0,1.176964,-132.097046,925.910362,-495.561161,17.374109
2000-09-28,sz.000555,9.7716,10.0061184,9.576168,9.6592266,211953.0,0.963423,-132.903746,931.564776,-498.587489,17.48021
2000-09-29,sz.000555,9.6592266,10.1282634,9.625026,10.1038344,250018.0,1.136445,-139.021217,974.444086,-521.537141,18.284813
2000-10-09,sz.000555,10.0549764,10.0549764,9.8497728,9.9230598,214911.0,0.976868,-136.533893,957.009641,-512.205963,17.957667
2000-10-10,sz.000555,9.9230598,10.089177,9.869316,10.0745196,201122.0,0.914191,-138.617867,971.616878,-520.023977,18.231762
2000-10-11,sz.000555,9.967032,10.577757,9.9572604,10.382325,300879.0,1.367632,-142.85304,1001.302554,-535.912197,18.788795
2000-10-12,sz.000555,10.455612,10.6657014,10.0452048,10.113606,534017.0,2.42735,-139.155667,975.386488,-522.041529,18.302497
2000-10-13,sz.000555,10.01589,10.235751,9.6641124,9.722742,329199.0,1.496359,-133.77767,937.690392,-501.86601,17.595154
2000-10-16,sz.000555,9.722742,9.893745,9.429594,9.5468532,372460.0,1.693,-131.357572,920.727149,-492.787027,17.276849
2000-10-17,sz.000555,9.52731,10.0256616,9.52731,10.0256616,896484.0,4.074927,-137.945618,966.904866,-517.502037,18.143344
2000-10-18,sz.000555,10.1233776,10.50447,9.869316,9.9328314,359380.0,1.633545,-136.668343,957.952044,-512.710351,17.97535
2000-10-19,sz.000555,9.9572604,10.1087202,9.8742018,10.0110042,325583.0,1.479923,-137.743943,965.491263,-516.745455,18.116819
2000-10-20,sz.000555,9.8742018,10.1526924,9.7276278,10.1184918,553180.0,2.514455,-139.222892,975.857689,-522.293722,18.311338
2000-10-23,sz.000555,10.162464,10.4018682,10.0207758,10.26018,160887.0,0.731305,-141.172416,989.522524,-529.607348,18.56775
2000-10-24,sz.000555,10.0745196,10.4995842,9.9230598,10.2992664,839377.0,3.81535,-141.710215,993.292134,-531.6249,18.638484
2000-10-25,sz.000555,10.26018,10.3236954,10.138035,10.2210936,124900.0,0.567727,-140.634616,985.752914,-527.589796,18.497016
2000-10-26,sz.000555,10.235751,10.4946984,10.162464,10.4653836,273813.0,1.244605,-143.995864,1009.312975,-540.199495,18.939105
2000-10-27,sz.000555,10.4946984,10.699902,10.4018682,10.6950162,410860.0,1.867545,-147.155437,1031.459431,-552.052612,19.354669
2000-10-30,sz.000555,10.6950162,10.6950162,10.6950162,10.6950162,0.0,0.0,-147.155437,1031.459431,-552.052612,19.354669
2000-10-31,sz.000555,11.2275684,11.2275684,10.602186,10.8611334,852900.0,3.876818,-149.441086,1047.480272,-560.627207,19.65529
2000-11-01,sz.000555,10.919763,11.041908,10.651044,10.9735068,353815.0,1.60825,-150.98726,1058.3179,-566.427668,19.858651
2000-11-02,sz.000555,10.9002198,11.4474294,10.895334,11.3887998,607968.0,2.763491,-156.701381,1098.370002,-587.864156,20.610203
2000-11-03,sz.000555,11.48163,11.921352,11.383914,11.4425436,560001.0,2.545459,-157.440856,1103.553215,-590.63829,20.707462
2000-11-06,sz.000555,11.335056,11.7308058,11.286198,11.506059,280642.0,1.275645,-158.31478,1109.678831,-593.916811,20.822405
2000-11-07,sz.000555,11.48163,11.7161484,11.48163,11.6379756,124768.0,0.567127,-160.129854,1122.401263,-600.726049,21.061134
2000-11-08,sz.000555,11.774778,11.774778,11.335056,11.457201,182200.0,0.828182,-157.642531,1104.966819,-591.394872,20.733988
2000-11-09,sz.000555,11.4425436,11.554917,11.2959696,11.335056,336060.0,1.527545,-155.961907,1093.186788,-585.090022,20.512943
2000-11-10,sz.000555,11.383914,11.9018088,11.383914,11.9018088,355129.0,1.614223,-163.760002,1147.846128,-614.344523,21.53859
2000-11-13,sz.000555,12.4001604,12.4978764,11.97021,12.4978764,817016.0,3.713709,-171.961447,1205.332675,-645.112188,22.617288
2000-11-14,sz.000555,12.4978764,12.9278268,12.2145,12.70308,345746.0,1.571573,-174.784896,1225.123125,-655.704335,22.988643
2000-11-15,sz.000555,12.800796,13.1818884,12.70308,13.1476878,487116.0,2.214164,-180.902367,1268.002434,-678.653987,23.793245
2000-11-16,sz.000555,13.167231,13.5874098,12.4881048,12.6639936,1411488.0,6.415855,-174.247096,1221.353515,-653.686784,22.917909
