date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2022-04-07,sz.301207,29.11712,29.28875776,27.8604864,27.891136,3174159.0,9.3892,29.309603,9.946615,-76.989197,6.48143
2022-04-08,sz.301207,27.891136,28.197632,26.64063232,26.80614016,2970868.0,8.7879,28.169427,9.559681,-73.994233,6.229295
2022-04-11,sz.301207,26.4199552,27.124896,25.60467584,25.75179392,2744986.0,8.1197,27.06146,9.183677,-71.083872,5.984283
2022-04-12,sz.301207,25.745664,26.358656,25.439168,26.31574656,2262461.0,6.6924,27.654094,9.384796,-72.640576,6.115336
2022-04-13,sz.301207,26.21766784,26.21766784,25.439168,25.44529792,2205598.0,6.5242,26.739376,9.074374,-70.237837,5.913058
2022-04-14,sz.301207,25.6230656,25.90504192,25.3165696,25.67823488,1859418.0,5.5002,26.98416,9.157444,-70.880823,5.967189
2022-04-15,sz.301207,25.5311168,27.27201408,24.9487744,26.47512448,4841339.0,14.3208,27.821577,9.441633,-73.080515,6.152373
2022-04-18,sz.301207,25.81309312,28.80449408,25.24914048,27.57851008,5670906.0,16.7747,28.981078,9.835126,-76.126241,6.408781
2022-04-19,sz.301207,27.02068736,27.1861952,26.22992768,26.3280064,3376631.0,9.9882,27.666977,9.389168,-72.674418,6.118185
2022-04-20,sz.301207,25.745664,27.1861952,25.745664,26.75097088,3818398.0,11.2949,28.111452,9.540007,-73.841946,6.216475
2022-04-21,sz.301207,26.36478592,27.90339584,26.2973568,26.75097088,4401362.0,13.0193,28.111452,9.540007,-73.841946,6.216475
2022-04-22,sz.301207,26.05216,28.09955328,25.4085184,27.65819904,5644724.0,16.6972,29.06482,9.863545,-76.34621,6.427299
2022-04-25,sz.301207,27.13102592,28.1363328,25.745664,25.898912,4902819.0,14.5027,27.21606,9.236143,-71.489969,6.018471
2022-04-26,sz.301207,25.62919552,28.11181312,23.8453888,27.18006528,8163849.0,24.1489,28.562369,9.693031,-75.026395,6.316189
2022-04-27,sz.301207,25.8376128,27.4620416,25.2552704,26.56094336,5518057.0,16.3226,27.91176,9.472238,-73.317404,6.172316
2022-04-28,sz.301207,26.358656,26.6038528,23.83925888,23.8453888,5893292.0,17.4325,25.0581,8.50381,-65.821533,5.541267
2022-04-29,sz.301207,23.906688,25.745664,23.906688,25.18784128,5229124.0,15.4679,26.32999,8.964971,13.331404,3.253803
2022-05-05,sz.301207,24.8568256,26.8796992,24.77713664,26.2360576,4749860.0,14.0502,27.425738,9.338057,13.886203,3.389214
2022-05-06,sz.301207,25.58628608,27.58464,25.3778688,26.56707328,4643387.0,13.7353,27.771764,9.455873,14.061403,3.431975
2022-05-09,sz.301207,26.48738432,27.81757696,26.21766784,27.21071488,4019496.0,11.8898,28.444592,9.684961,14.402069,3.515121
2022-05-10,sz.301207,26.971648,27.68884864,26.73871104,27.43752192,3600361.0,10.65,28.681683,9.765687,14.522113,3.544421
2022-05-11,sz.301207,27.51108096,29.11712,27.2168448,27.278144,5871834.0,17.369,28.515078,9.708961,14.437758,3.523832
2022-05-12,sz.301207,26.80001024,28.0750336,26.80001024,27.25975424,3908066.0,11.5602,28.495855,9.702416,14.428025,3.521456
2022-05-13,sz.301207,27.35783296,28.0137344,27.24136448,27.39461248,3088571.0,9.1361,28.636828,9.750415,14.499402,3.538877
2022-05-16,sz.301207,27.4620416,27.79305728,26.67128192,26.80614016,2580730.0,7.6339,28.021671,9.540963,14.187936,3.462858
2022-05-17,sz.301207,26.81227008,26.89808896,25.3165696,25.5004672,2982384.0,8.822,26.656792,9.076242,13.49687,3.294189
2022-05-18,sz.301207,25.6230656,26.02764032,25.3778688,25.439168,1664452.0,4.9235,26.592714,9.054424,13.464426,3.28627
2022-05-19,sz.301207,25.14493184,25.8376128,24.83230592,25.48820736,1603139.0,4.7421,26.643977,9.071879,13.490382,3.292605
2022-05-20,sz.301207,26.05216,27.37622272,26.05216,26.37704576,4050255.0,11.9808,27.57312,9.388238,13.960825,3.407427
2022-05-23,sz.301207,27.18006528,30.81510784,27.17393536,29.49104512,10011115.0,29.6131,30.828324,10.496587,15.609001,3.809698
2022-05-24,sz.301207,28.82901376,31.70394624,28.11181312,30.7108992,12917876.0,38.2114,32.103493,10.930763,16.254644,3.96728
2022-05-25,sz.301207,29.6688128,30.51474176,28.82288384,29.61977344,7848510.0,23.2161,30.96289,10.542404,15.677134,3.826327
2022-05-26,sz.301207,29.55847424,29.56460416,27.84822656,28.12407296,5383139.0,15.9235,29.399366,10.010048,14.885491,3.63311
2022-05-27,sz.301207,28.36313984,29.0251712,27.81757696,28.67576576,5031324.0,14.8828,29.976076,10.206409,15.17749,3.704379
2022-05-30,sz.301207,28.197632,28.31410048,27.51108096,27.62754944,3475147.0,10.2796,28.880328,9.833323,14.622691,3.568969
2022-05-31,sz.301207,27.58464,28.29571072,27.39461248,27.99534464,2961635.0,8.7606,29.264801,9.96423,14.817357,3.616481
2022-06-01,sz.301207,28.4428288,29.03130112,27.737888,27.81757696,3659814.0,10.8258,29.078972,9.900958,14.723269,3.593517
2022-06-02,sz.301207,27.50495104,27.5233408,26.76936064,27.19845504,3651607.0,10.8015,28.431776,9.680598,14.39558,3.513537
2022-06-06,sz.301207,27.0635968,27.8604864,26.971648,27.58464,2709187.0,8.0138,28.835473,9.81805,14.59998,3.563425
2022-06-07,sz.301207,27.5233408,27.88500608,27.1555456,27.87274624,3208548.0,9.491,29.136643,9.920594,14.752469,3.600643
2022-06-08,sz.301207,27.78692736,28.43056896,27.4620416,28.35700992,3819357.0,11.2978,29.642866,10.092956,15.008779,3.663201
2022-06-09,sz.301207,28.35700992,28.3815296,27.29040384,27.29040384,2632883.0,7.7881,28.527894,9.713325,14.444247,3.525416
2022-06-10,sz.301207,27.02681728,27.53560064,26.971648,27.2168448,2001757.0,5.9212,28.451,9.687143,14.405314,3.515913
2022-06-13,sz.301207,27.02068736,27.54786048,26.56094336,26.70806144,2075810.0,6.1403,27.919145,9.506055,14.136025,3.450188
2022-06-14,sz.301207,26.42608512,26.59772288,25.75792384,26.41382528,2066705.0,6.1134,27.611567,9.401329,13.980292,3.412178
2022-06-15,sz.301207,26.4199552,27.2168448,26.37091584,26.7877504,2382244.0,7.0467,28.002448,9.534418,14.178203,3.460482
2022-06-16,sz.301207,27.4035895,30.41490529,27.10800022,29.8052524,9300214.0,27.5103,31.014153,10.559859,15.70309,3.832662
2022-06-17,sz.301207,29.3741847,29.89762405,28.943117,29.53429556,4521298.0,13.3741,30.732206,10.46386,15.560334,3.79782
2022-06-20,sz.301207,30.79055,32.01601389,30.43337962,30.91987031,6844125.0,20.2451,32.173979,10.954762,16.290333,3.975991
2022-06-21,sz.301207,31.76968949,33.40158864,31.3447799,31.8374287,7715786.0,22.8235,33.128754,11.279849,16.773755,4.09398
2022-06-22,sz.301207,32.3300775,33.82649823,31.62805296,33.48164407,6821074.0,20.1769,34.839659,11.862387,17.64002,4.30541
2022-06-23,sz.301207,33.7464428,35.31060274,32.68724788,33.83881445,6078617.0,17.9807,35.211316,11.98893,17.828198,4.351338
2022-06-24,sz.301207,33.9927672,34.68863363,32.3300775,32.48403025,5876344.0,17.3824,33.801582,11.508937,17.114421,4.177126
2022-06-27,sz.301207,33.21684534,34.6085782,33.1922129,33.5616995,4590981.0,13.5802,34.922961,11.89075,17.682198,4.315704
2022-06-28,sz.301207,33.5616995,33.86344689,32.3916586,33.7464428,3672774.0,10.8642,35.115198,11.956204,17.779531,4.33946
2022-06-29,sz.301207,33.63559682,38.29112798,33.5616995,36.19737058,7572597.0,22.3999,37.665535,12.824556,19.070818,4.654625
2022-06-30,sz.301207,35.717038,37.69379131,35.64314068,36.58533151,5004256.0,14.8027,38.069232,12.962008,19.275218,4.704513
2022-07-01,sz.301207,36.40674632,38.58671726,36.06805027,38.27265365,4227364.0,12.5046,39.824992,13.559819,20.164195,4.921486
2022-07-04,sz.301207,38.4881875,40.37256916,37.81695351,38.22954688,4557778.0,13.482,39.780136,13.544546,20.141484,4.915943
2022-07-05,sz.301207,38.31576042,38.98699441,37.14571952,38.72219568,4335765.0,12.8253,40.292767,13.719089,20.401039,4.979293
2022-07-06,sz.301207,37.73689808,38.4266064,36.98560866,37.1334033,2647736.0,7.8321,38.639533,13.156188,19.563973,4.77499
2022-07-07,sz.301207,37.04103165,37.31198849,35.7786191,36.23431924,3115898.0,9.2169,37.703982,12.837646,19.090285,4.659377
2022-07-08,sz.301207,36.23431924,37.05950598,35.8402002,36.05573405,2189962.0,6.478,37.518154,12.774374,18.996196,4.636412
2022-07-11,sz.301207,36.43753687,36.43753687,33.869605,34.32530514,4074980.0,12.0539,35.717539,12.161292,18.084509,4.413896
2022-07-12,sz.301207,34.91032559,34.95959047,32.73035465,32.75498709,2828491.0,8.3667,34.083529,11.604936,17.257176,4.211969
2022-07-13,sz.301207,32.8227263,33.0690507,32.0837531,32.37318427,1934836.0,5.7233,33.68624,11.469665,17.056021,4.162873
2022-07-14,sz.301207,32.21923152,33.67254548,32.022172,33.25995211,2204410.0,6.5207,34.608975,11.783842,17.52322,4.276902
2022-07-15,sz.301207,32.95204661,33.83265634,32.3300775,32.3300775,1881783.0,5.5664,33.641385,11.454392,17.03331,4.15733
2022-07-18,sz.301207,32.33623561,32.8227263,31.44330966,32.1453342,1657741.0,4.9036,33.449148,11.388938,16.935977,4.133573
2022-07-19,sz.301207,32.2069153,32.8227263,31.62189485,31.8990098,1468487.0,4.3438,33.192833,11.301667,16.806199,4.101899
2022-07-20,sz.301207,32.022172,33.253794,32.022172,33.03210204,2750073.0,8.1348,34.371883,11.703116,17.403176,4.247603
2022-07-21,sz.301207,32.8843074,32.8843074,31.23393392,31.46178399,2861472.0,8.4643,32.737873,11.14676,16.575844,4.045676
2022-07-22,sz.301207,31.53568131,31.87437736,30.5442256,30.64275536,1868089.0,5.5259,31.885625,10.856582,16.144333,3.940357
2022-07-25,sz.301207,30.70433646,31.55415564,30.70433646,31.15387849,1533957.0,4.5375,32.417479,11.03767,16.413622,4.006082
2022-07-26,sz.301207,31.04919062,31.55415564,30.174739,31.46178399,2069653.0,6.1221,32.737873,11.14676,16.575844,4.045676
2022-07-27,sz.301207,31.33246368,31.70195028,30.59964859,30.82134055,1684599.0,4.9831,32.071453,10.919854,16.238422,3.963321
2022-07-28,sz.301207,31.26472447,31.37557045,30.47648639,30.56269993,2066793.0,6.1136,31.802322,10.828219,16.102156,3.930062
2022-07-29,sz.301207,30.5442256,31.0368744,29.88530783,30.59349048,2040628.0,6.0362,31.834362,10.839128,16.118378,3.934022
2022-08-01,sz.301207,30.59349048,30.59349048,29.4973469,30.02694436,1945733.0,5.7555,31.244836,10.638403,15.819889,3.861169
2022-08-02,sz.301207,29.82372673,29.8668335,28.06250727,28.77684803,2263405.0,6.6952,29.944036,10.1955,15.161268,3.700419
2022-08-03,sz.301207,28.91848456,29.77446185,28.68447638,28.85074535,1858357.0,5.4971,30.020931,10.221681,15.200201,3.709922
2022-08-04,sz.301207,28.95543322,30.32869175,28.78916425,30.06389302,2505005.0,7.4099,31.283284,10.651494,15.839356,3.865921
2022-08-05,sz.301207,30.55038371,31.33862179,30.08236735,31.24625014,2377772.0,7.0335,32.513597,11.070397,16.462289,4.01796
2022-08-08,sz.301207,31.38788667,31.8374287,30.91987031,31.07382306,1978174.0,5.8515,32.334177,11.009307,16.371444,3.995788
2022-08-09,sz.301207,31.0368744,32.637983,31.0368744,32.34855183,2652680.0,7.8467,33.660608,11.460938,17.043043,4.159705
2022-08-10,sz.301207,32.35470994,32.87199118,31.64036918,32.11454365,1736761.0,5.1374,33.417109,11.37803,16.919755,4.129614
2022-08-11,sz.301207,32.19459908,33.74028469,31.90516791,33.11215747,2622757.0,7.7582,34.455186,11.731479,17.445354,4.257897
2022-08-12,sz.301207,32.9458885,33.48780218,32.69340599,33.28458455,1415837.0,4.1881,34.634606,11.792569,17.536198,4.28007
2022-08-15,sz.301207,33.53090895,33.53090895,32.71803843,33.00131149,1098104.0,3.2482,34.339844,11.692207,17.386954,4.243644
2022-08-16,sz.301207,32.65029922,33.23531967,32.022172,32.37318427,2111605.0,6.1179,33.68624,11.469665,17.056021,4.162873
2022-08-17,sz.301207,32.33623561,32.8843074,31.94827468,32.637983,1495847.0,4.3339,33.961779,11.563482,17.195532,4.196923
2022-08-18,sz.301207,32.3300775,32.8227263,32.05296255,32.48403025,2185724.0,5.9527,33.801582,11.508937,17.114421,4.177126
2022-08-19,sz.301207,32.32391939,33.23531967,32.03448822,32.62566678,1822427.0,4.9633,33.948963,11.559118,17.189043,4.19534
2022-08-22,sz.301207,32.66261544,34.15287806,32.5148208,33.90655366,2772772.0,7.5516,35.281803,12.01293,17.863887,4.360049
2022-08-23,sz.301207,34.485416,35.46455549,33.17989668,33.5616995,6072447.0,16.5381,22.992983,7.571037,37.937305,4.136349
2022-08-24,sz.301207,33.4385373,33.4385373,31.30783124,31.30783124,4071171.0,11.0877,21.448867,7.062597,35.389589,3.858569
2022-08-25,sz.301207,31.406361,32.13301798,30.90755409,31.64036918,2385837.0,6.4977,21.676687,7.137613,35.765481,3.899553
2022-08-26,sz.301207,31.60342052,34.04203208,31.28935691,33.22300345,3581450.0,9.754,22.760943,7.494632,37.554451,4.094606
2022-08-29,sz.301207,33.21684534,34.47925789,32.85351685,33.9927672,3023116.0,8.2334,23.288305,7.66828,38.424573,4.189477
2022-08-30,sz.301207,33.6848617,34.0543483,33.12447369,33.53706706,1991118.0,5.4227,22.976107,7.565481,37.909461,4.133313
2022-08-31,sz.301207,33.53706706,34.93495803,33.47548596,33.98045098,3488586.0,9.501,23.279868,7.665502,38.410651,4.187959
2022-09-01,sz.301207,34.06050641,35.08891078,33.59249005,34.55315521,3526139.0,9.6033,23.672225,7.794695,39.058022,4.258542
2022-09-02,sz.301207,34.31298892,34.63936875,33.07520881,33.30921699,2680859.0,7.3012,22.820008,7.514081,37.651905,4.105232
2022-09-05,sz.301207,33.253794,35.09506889,33.04441826,33.38927242,2485555.0,6.7693,22.874854,7.53214,37.742398,4.115098
2022-09-06,sz.301207,33.14294802,33.27226833,31.7758476,32.24386396,2705451.0,7.3682,22.090139,7.273753,36.447657,3.973931
2022-09-07,sz.301207,32.24386396,32.30544506,30.83981488,31.4679421,2888351.0,7.8663,21.558558,7.098716,35.570574,3.878302
2022-09-08,sz.301207,31.39404478,31.72042461,30.89523787,31.37557045,1734402.0,4.7236,21.495275,7.077878,35.466159,3.866917
2022-09-09,sz.301207,31.5911043,32.17612475,31.04303251,31.39404478,1679948.0,4.5753,21.507931,7.082046,35.487042,3.869194
2022-09-13,sz.301207,31.27088258,31.49873265,30.44569584,30.65507158,1899559.0,5.1734,21.001664,6.915344,34.651725,3.778119
2022-09-14,sz.301207,30.32253364,30.44569584,29.73135508,30.27942687,1204887.0,3.2815,20.744311,6.830604,34.227106,3.731822
2022-09-15,sz.301207,30.53806749,30.99376763,29.17712518,29.558928,2103533.0,5.7289,20.2507,6.66807,33.412672,3.643023
2022-09-16,sz.301207,29.63898343,29.82988484,28.53668174,28.7583737,1933786.0,5.2666,19.702244,6.487476,32.507746,3.544358
2022-09-19,sz.301207,28.73374126,28.93080078,27.8962383,28.25956679,1166707.0,3.1775,19.360513,6.374952,31.943907,3.482882
2022-09-20,sz.301207,28.32114789,28.64752772,28.17335325,28.35193844,1072211.0,2.9201,19.423797,6.39579,32.048321,3.494266
2022-09-21,sz.301207,28.327306,28.327306,27.23732053,27.68070445,1239226.0,3.375,18.963937,6.244369,31.289575,3.411539
2022-09-22,sz.301207,27.74228555,28.05019105,27.41590572,27.48980304,928715.0,2.5293,18.833151,6.201305,31.073785,3.388011
2022-09-23,sz.301207,27.53906792,27.85313153,26.85551771,26.9109407,1412031.0,3.8456,18.436575,6.070722,30.419454,3.316669
2022-09-26,sz.301207,26.9109407,27.34816651,26.49218922,26.73235551,1059099.0,2.8844,18.314227,6.030435,30.217585,3.294659
2022-09-27,sz.301207,26.77546228,27.88392208,26.70772307,27.82849909,1833091.0,4.9924,19.065191,6.27771,31.456639,3.429754
2022-09-28,sz.301207,27.5883328,28.27188301,27.095684,27.10184211,1796526.0,4.8928,18.567361,6.113786,30.635244,3.340197
2022-09-29,sz.301207,27.29274352,28.327306,27.29274352,27.85928964,1980554.0,5.394,19.086285,6.284656,31.491444,3.433549
2022-09-30,sz.301207,27.6499139,28.54283985,27.6499139,28.46278442,1944622.0,5.2961,19.499737,6.420795,32.173619,3.507928
2022-10-10,sz.301207,28.46278442,29.07859542,27.87776397,28.17951136,1774270.0,4.8322,19.305668,6.356893,31.853414,3.473015
2022-10-11,sz.301207,27.98860995,28.11177215,26.65230008,26.79393661,1852146.0,5.0443,18.356416,6.044327,30.287195,3.302249
2022-10-12,sz.301207,26.79393661,27.80386665,26.00569853,27.711495,1622346.0,4.4184,18.985032,6.251315,31.32438,3.415334
2022-10-13,sz.301207,27.3420084,28.50589119,27.31121785,27.99476806,1775612.0,4.8358,19.179101,6.315218,31.644585,3.450246
2022-10-14,sz.301207,28.327306,29.9899957,28.30267356,29.6205091,3040752.0,8.2814,20.292889,6.681961,33.482282,3.650613
2022-10-17,sz.301207,29.3741847,30.2979012,29.2510225,29.93457271,2104291.0,5.731,20.508053,6.75281,33.837292,3.68932
2022-10-18,sz.301207,29.96536326,31.1600366,29.3741847,30.79670811,2887184.0,7.8632,21.098698,6.947295,34.811828,3.795575
2022-10-19,sz.301207,30.63659725,30.88292165,29.90378216,30.1131579,2055974.0,5.5994,20.630401,6.793096,34.03916,3.71133
2022-10-20,sz.301207,29.96536326,30.53806749,29.57740233,29.67593209,2361415.0,6.4312,20.330859,6.694464,33.544931,3.657443
2022-10-21,sz.301207,29.67593209,30.15626467,29.30028738,29.47271446,1467696.0,3.9972,20.191636,6.648621,33.315219,3.632398
2022-10-24,sz.301207,29.48503068,30.31637553,28.54283985,28.61673717,1929005.0,5.2536,19.605209,6.455525,32.347643,3.526902
2022-10-25,sz.301207,28.62905339,28.91232645,27.2804273,27.96397751,1742561.0,4.7458,19.158006,6.308272,31.60978,3.446452
2022-10-26,sz.301207,28.327306,30.53190938,28.02555861,30.01462814,3146927.0,8.5706,20.562899,6.770869,33.927784,3.699186
2022-10-27,sz.301207,30.1131579,31.32630557,29.42344958,30.71665268,2752092.0,7.4952,21.043853,6.929236,34.721335,3.785708
2022-10-28,sz.301207,30.06389302,30.59349048,28.72758315,28.93695889,2463304.0,6.7087,19.824592,6.527762,32.709614,3.566368
2022-10-31,sz.301207,27.095684,27.28658541,24.9403455,25.06966581,5394872.0,14.6928,27.253722,8.155048,54.834481,2.973234
2022-11-01,sz.301207,25.11893069,25.83327145,24.63859811,25.83327145,3757292.0,10.2329,28.083852,8.403446,56.504704,3.063797
2022-11-02,sz.301207,25.67316059,27.82234098,25.64852815,27.52059359,4811347.0,13.1035,29.918173,8.952324,60.195357,3.263911
2022-11-03,sz.301207,26.91709881,28.55515607,26.7877785,28.0809816,3766204.0,10.2571,30.527382,9.134615,61.421084,3.330373
2022-11-04,sz.301207,28.09329782,29.21407384,27.9578194,28.67216016,2818720.0,7.6767,31.170063,9.326923,62.71416,3.400486
2022-11-07,sz.301207,28.68447638,29.84835917,28.24725057,29.26333872,2964238.0,8.073,31.812745,9.519231,64.007235,3.470599
2022-11-08,sz.301207,29.10322786,29.78061996,28.64136961,28.96774944,1978162.0,5.3875,31.491404,9.423077,63.360697,3.435542
2022-11-09,sz.301207,29.2510225,30.4826445,28.8199548,30.13163223,3482406.0,9.4842,32.756684,9.801683,65.90644,3.573577
2022-11-10,sz.301207,30.2363201,33.42006297,30.2363201,30.55654182,7238902.0,19.7149,33.218611,9.939904,66.835838,3.623971
2022-11-11,sz.301207,31.64036918,31.88669358,28.90001023,29.23870628,5725707.0,15.5938,31.785967,9.511218,63.953357,3.467677
2022-11-14,sz.301207,28.86921968,31.27704069,28.85074535,30.58117426,5377466.0,14.6454,33.24539,9.947917,66.889716,3.626893
2022-11-15,sz.301207,30.85828921,31.38788667,30.19937144,31.32014746,4260300.0,11.6028,34.048742,10.188301,68.50606,3.714534
2022-11-16,sz.301207,31.42483533,32.53329513,31.2216177,31.3447799,4655110.0,12.678,34.07552,10.196314,68.559938,3.717455
2022-11-17,sz.301207,31.32630557,32.56408568,30.74744323,32.07759499,4011797.0,10.926,34.872178,10.434696,70.162813,3.804366
2022-11-18,sz.301207,32.0837531,34.35609569,31.60342052,33.5001184,5761357.0,15.6909,36.418631,10.897436,73.274276,3.973076
2022-11-21,sz.301207,33.07520881,33.07520881,32.03448822,32.24386396,3132283.0,8.5307,35.052932,10.488782,70.526491,3.824086
2022-11-22,sz.301207,32.24386396,32.58871812,30.6058067,31.07382306,3112266.0,8.4762,33.780958,10.108173,67.967279,3.68532
2022-11-23,sz.301207,30.62428103,31.35709612,29.558928,30.21168766,2638369.0,7.1855,32.843714,9.827724,66.081544,3.583072
2022-11-24,sz.301207,30.05773491,31.23393392,29.98383759,30.6058067,2055220.0,5.5973,33.272168,9.95593,66.943594,3.629814
2022-11-25,sz.301207,30.66122969,30.66122969,29.38650092,29.84220106,2227305.0,6.066,32.442037,9.707532,65.273372,3.539251
2022-11-28,sz.301207,29.558928,30.28558498,29.0046981,29.44192391,1556243.0,4.2384,32.006888,9.577324,64.397852,3.491779
2022-11-29,sz.301207,29.30644549,30.96297708,29.30644549,30.61196481,2079736.0,5.6641,33.278863,9.957933,66.957064,3.630544
2022-11-30,sz.301207,30.30405931,30.58117426,29.45424013,29.558928,1996611.0,5.4377,32.134086,9.615385,64.653773,3.505655
2022-12-01,sz.301207,29.8668335,30.05773491,29.1278603,29.67593209,1770661.0,4.8223,32.261283,9.653446,64.909694,3.519532
2022-12-02,sz.301207,29.68824831,29.79293618,29.30644549,29.38034281,1127780.0,3.0715,31.939942,9.557292,64.263156,3.484475
2022-12-05,sz.301207,29.558928,30.34716608,29.30644549,30.0515768,1963543.0,5.3476,32.669654,9.775641,65.731336,3.564083
2022-12-06,sz.301207,29.73135508,30.00231192,29.09091164,29.13401841,1915151.0,5.2159,31.672158,9.477164,63.724375,3.455262
2022-12-07,sz.301207,29.07243731,31.45562588,28.73374126,31.05534873,3119526.0,8.4959,33.760874,10.102164,67.92687,3.683129
2022-12-08,sz.301207,30.71665268,31.80663815,30.58117426,31.06150684,3096586.0,8.4335,33.767569,10.104167,67.94034,3.683859
2022-12-09,sz.301207,31.06150684,33.39543053,30.71665268,32.47787214,5042951.0,13.7343,35.307327,10.564904,71.038333,3.851839
2022-12-12,sz.301207,32.1453342,32.91509795,31.56647186,32.16996664,3684579.0,10.0348,34.972597,10.464744,70.364856,3.815322
2022-12-13,sz.301207,32.01601389,33.24147778,31.07382306,32.48403025,3798093.0,10.344,35.314021,10.566907,71.051803,3.852569
2022-12-14,sz.301207,31.8990098,32.55176946,31.20314337,31.6526854,2424760.0,6.6038,34.41025,10.296474,69.233415,3.753973
2022-12-15,sz.301207,31.6526854,31.75121516,30.95681897,30.95681897,1538720.0,4.1907,33.65376,10.070112,67.711358,3.671444
2022-12-16,sz.301207,31.06766495,33.43237919,30.55038371,32.50250458,4538692.0,12.361,35.334105,10.572917,71.092211,3.85476
2022-12-19,sz.301207,32.27465451,32.92741417,30.16858089,30.174739,3068004.0,8.3556,32.803546,9.815705,66.000727,3.57869
