date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-28,sz.000810,3.3804135,3.6635895,3.3804135,3.55208895,1190716.0,5.95358,-241.171728,5.576917,3366.529719,6.790416
2000-02-29,sz.000810,3.575097,3.6281925,3.39634215,3.44943765,473900.0,2.3695,-234.202142,5.41575,3269.240868,6.594181
2000-03-01,sz.000810,3.4512075,3.5220015,3.3662547,3.4158105,389356.0,1.94678,-231.919001,5.362954,3237.370383,6.529897
2000-03-02,sz.000810,3.4299693,3.75739155,3.4299693,3.71137545,1569348.0,7.84674,-251.986604,5.827003,3517.495177,7.094919
2000-03-03,sz.000810,3.67243875,3.822876,3.5927955,3.65827995,698000.0,3.49,-248.381645,5.743641,3467.173358,6.993418
2000-03-06,sz.000810,3.66181965,3.8405745,3.575097,3.65827995,511500.0,2.5575,-248.381645,5.743641,3467.173358,6.993418
2000-03-07,sz.000810,3.645891,3.6989865,3.41758035,3.48129495,353100.0,1.7655,-236.365117,5.465767,3299.43396,6.655082
2000-03-08,sz.000810,3.504303,3.8299554,3.50253315,3.716685,418646.0,2.09323,-252.3471,5.835339,3522.527359,7.105069
2000-03-09,sz.000810,3.73615335,3.8051775,3.62996235,3.67951815,268900.0,1.3445,-249.823629,5.776986,3487.302086,7.034019
2000-03-10,sz.000810,3.7025262,3.78216945,3.5609382,3.610494,294300.0,1.4715,-245.137182,5.668615,3421.88372,6.902067
2000-03-13,sz.000810,3.6140337,3.7131453,3.5573985,3.61934325,139800.0,0.699,-245.738009,5.682509,3430.27069,6.918984
2000-03-14,sz.000810,3.60872415,3.6281925,3.3450165,3.4476678,245205.0,1.226025,-234.081976,5.412972,3267.563474,6.590798
2000-03-15,sz.000810,3.4512075,3.4866045,3.37156425,3.4441281,344400.0,1.722,-233.841646,5.407414,3264.208686,6.584031
2000-03-16,sz.000810,3.4512075,3.5220015,3.2706828,3.32554815,242200.0,1.211,-225.790572,5.221239,3151.823289,6.357346
2000-03-17,sz.000810,3.291921,3.433509,3.2742225,3.41404065,189551.0,0.947755,-231.798836,5.360176,3235.692989,6.526514
2000-03-20,sz.000810,3.38926275,3.44589795,3.3308577,3.36448485,157002.0,0.78501,-228.434208,5.282371,3188.725957,6.43178
2000-03-21,sz.000810,3.4158105,3.433509,3.3096195,3.3662547,167400.0,0.837,-228.554373,5.28515,3190.403351,6.435163
2000-03-22,sz.000810,3.327318,3.46005675,3.3096195,3.4441281,283409.0,1.417045,-233.841646,5.407414,3264.208686,6.584031
2000-03-23,sz.000810,3.4866045,3.752082,3.4866045,3.6140337,1108708.0,5.54354,-245.377513,5.674172,3425.238508,6.908834
2000-03-24,sz.000810,3.6989865,3.89190015,3.6281925,3.7025262,690675.0,3.453375,-251.385777,5.813109,3509.108207,7.078003
2000-03-27,sz.000810,3.716685,3.929067,3.7025262,3.8511936,611364.0,3.05682,-261.479661,6.046523,3650.009302,7.362205
2000-03-28,sz.000810,3.89367,4.035258,3.7662408,3.86004285,1083100.0,5.4155,-262.080488,6.060416,3658.396272,7.379122
2000-03-29,sz.000810,3.8405745,3.96977355,3.74323275,3.7768599,230500.0,1.1525,-256.432719,5.929816,3579.558755,7.220104
2000-03-30,sz.000810,3.7697805,3.822876,3.69013725,3.76801065,168400.0,0.842,-255.831893,5.915922,3571.171785,7.203187
2000-03-31,sz.000810,3.7697805,3.78924885,3.68305785,3.7697805,282890.0,1.41445,-255.952058,5.918701,3572.849179,7.20657
2000-04-03,sz.000810,3.7697805,3.9821625,3.70783575,3.96623385,1091212.0,5.45606,-269.290405,6.22714,3759.03991,7.582124
2000-04-04,sz.000810,3.929067,3.9821625,3.822876,3.8830509,369600.0,1.848,-263.642636,6.09654,3680.202393,7.423106
2000-04-05,sz.000810,3.8901303,4.06888515,3.82464585,4.0529565,1033168.0,5.16584,-275.178504,6.363298,3841.232216,7.747909
2000-04-06,sz.000810,4.0883535,4.2299415,4.07950425,4.21401285,732000.0,3.66,-286.113545,6.616163,3993.875068,8.055795
2000-04-07,sz.000810,4.1945445,4.2441003,4.04410725,4.09720275,278600.0,1.393,-278.182636,6.432766,3883.167065,7.832493
2000-04-10,sz.000810,4.1591475,4.212243,3.9467655,4.035258,327020.0,1.6351,-273.976851,6.335511,3824.458276,7.714075
2000-04-11,sz.000810,4.0529565,4.13967915,3.964464,4.0281786,150400.0,0.752,-273.49619,6.324396,3817.7487,7.700542
2000-04-12,sz.000810,4.035258,4.0529565,3.858273,3.92729715,237800.0,1.189,-266.646769,6.166008,3722.137243,7.50769
2000-04-13,sz.000810,3.9467655,3.9467655,3.787479,3.8441142,221200.0,1.106,-260.999,6.035408,3643.299726,7.348672
2000-04-14,sz.000810,3.8441142,3.9113685,3.7803996,3.82818555,283580.0,1.4179,-259.917513,6.010399,3628.20318,7.318222
2000-04-17,sz.000810,3.716685,3.8405745,3.64766085,3.67951815,316950.0,1.58475,-85.168762,5.133833,1101.401094,7.758056
2000-04-18,sz.000810,3.645891,3.8051775,3.575097,3.76447095,396980.0,1.9849,-87.13514,5.252363,1126.830267,7.937174
2000-04-19,sz.000810,3.7697805,3.7697805,3.68305785,3.7662408,189090.0,0.94545,-87.176106,5.254833,1127.360042,7.940906
2000-04-20,sz.000810,3.7697805,4.0175595,3.716685,3.96269415,781407.0,3.907035,-91.723356,5.528933,1186.165006,8.355117
2000-04-21,sz.000810,3.929067,3.9963213,3.86004285,3.8795112,230000.0,1.15,-89.797944,5.412873,1161.265607,8.17973
2000-04-24,sz.000810,3.8759715,3.929067,3.716685,3.8511936,234900.0,1.1745,-89.142485,5.373363,1152.789216,8.120024
2000-04-25,sz.000810,3.8405745,3.8759715,3.66535935,3.7414629,182700.0,0.9135,-86.602579,5.220261,1119.943199,7.888663
2000-04-26,sz.000810,3.74323275,3.858273,3.716685,3.7591614,186200.0,0.931,-87.012242,5.244955,1125.240944,7.925979
2000-04-27,sz.000810,3.7591614,3.80340765,3.6671292,3.71137545,157900.0,0.7895,-85.906154,5.178282,1110.937034,7.825225
2000-04-28,sz.000810,3.6989865,3.8016378,3.681288,3.7733202,348621.0,1.743105,-87.339971,5.26471,1129.47914,7.955832
2000-05-08,sz.000810,3.7803996,3.89367,3.77862975,3.8653524,190200.0,0.951,-89.470214,5.393118,1157.027411,8.149877
2000-05-09,sz.000810,3.858273,3.89367,3.787479,3.8122569,60400.0,0.302,-88.241228,5.319036,1141.134178,8.037928
2000-05-10,sz.000810,3.8051775,3.822876,3.7343835,3.76093125,39400.0,0.197,-87.053208,5.247424,1125.770718,7.929711
2000-05-11,sz.000810,3.787479,3.79632825,3.645891,3.6635895,54300.0,0.2715,-84.800066,5.111609,1096.633123,7.724471
2000-05-12,sz.000810,3.681288,3.7096056,3.575097,3.57686685,61500.0,0.3075,-82.792721,4.990609,1070.674175,7.541622
2000-05-15,sz.000810,3.6175734,3.681288,3.47067585,3.5184618,108800.0,0.544,-81.440836,4.90912,1053.191618,7.418478
2000-05-16,sz.000810,3.504303,3.5927955,3.4724457,3.5467794,82698.0,0.41349,-82.096296,4.94863,1061.668009,7.478184
2000-05-17,sz.000810,3.5432397,3.5927955,3.5397,3.56978745,82590.0,0.41295,-82.628857,4.980732,1068.555077,7.526695
2000-05-18,sz.000810,3.56978745,3.64412115,3.5220015,3.63350205,140807.0,0.704035,-84.10364,5.069629,1087.626958,7.661034
2000-05-19,sz.000810,3.6635895,3.716685,3.645891,3.7060659,227300.0,1.1365,-85.783255,5.170874,1109.34771,7.81403
2000-05-22,sz.000810,3.70783575,3.787479,3.681288,3.74323275,371840.0,1.8592,-86.643546,5.222731,1120.472974,7.892395
2000-05-23,sz.000810,3.7697805,3.7697805,3.5927955,3.61226385,457700.0,2.2885,-83.612046,5.039997,1081.269664,7.616254
2000-05-24,sz.000810,3.504303,3.97331325,3.504303,3.97331325,962810.0,4.81405,-91.969154,5.54375,1189.343653,8.377506
2000-05-25,sz.000810,3.89367,4.2264018,3.89367,4.19631435,952150.0,4.76075,-97.130897,5.854891,1256.095235,8.847692
2000-05-26,sz.000810,4.2299415,4.24764,4.0529565,4.10782185,620250.0,3.10125,-95.082586,5.731422,1229.606512,8.66111
2000-05-29,sz.000810,4.070655,4.424625,4.070655,4.389228,666900.0,3.3345,-101.596214,6.124053,1313.84065,9.254439
2000-05-30,sz.000810,4.424625,4.60161,4.24764,4.3255134,727200.0,3.636,-100.121431,6.035156,1294.76877,9.1201
2000-05-31,sz.000810,4.283037,4.4069265,4.15029825,4.36621995,523100.0,2.6155,-101.063653,6.091951,1306.953582,9.205928
2000-06-01,sz.000810,4.3361325,4.5131175,4.29188625,4.3644501,409000.0,2.045,-101.022687,6.089482,1306.423808,9.202196
2000-06-02,sz.000810,4.353831,4.4069265,4.283037,4.3148943,222700.0,1.1135,-99.875633,6.020339,1291.590123,9.097711
2000-06-05,sz.000810,4.3007355,4.672404,4.29188625,4.5060381,497195.0,2.485975,-104.299984,6.287032,1348.805764,9.500727
2000-06-06,sz.000810,4.4777205,4.60161,4.4069265,4.5378954,331198.0,1.65599,-105.037376,6.331481,1358.341705,9.567896
2000-06-07,sz.000810,4.5131175,4.59984015,4.37329935,4.4317044,207500.0,1.0375,-102.579403,6.183318,1326.555237,9.343998
2000-06-08,sz.000810,4.460022,4.460022,4.3361325,4.4175456,100900.0,0.5045,-102.251674,6.163563,1322.317042,9.314145
2000-06-09,sz.000810,4.389228,4.566213,4.389228,4.54674465,247000.0,1.235,-105.242207,6.343828,1360.990577,9.586554
2000-06-12,sz.000810,4.54674465,4.54674465,4.54674465,4.54674465,0.0,0.0,-105.242207,6.343828,1360.990577,9.586554
2000-06-13,sz.000810,4.5485145,4.6759437,4.424625,4.51134765,189300.0,0.9465,-104.422883,6.29444,1350.395088,9.511921
2000-06-14,sz.000810,4.495419,4.530816,4.318434,4.4033868,194350.0,0.97175,-101.923944,6.143808,1318.078846,9.284292
2000-06-15,sz.000810,4.389228,4.424625,4.2653385,4.3290531,142200.0,0.711,-100.203363,6.040094,1295.828319,9.127564
2000-06-16,sz.000810,4.3007355,4.424625,4.1237505,4.14675855,311650.0,1.55825,-95.983843,5.785749,1241.26155,8.743206
2000-06-19,sz.000810,4.176846,4.32728325,4.176846,4.32728325,824791.0,4.123955,-100.162397,6.037625,1295.298544,9.123832
2000-06-20,sz.000810,4.3007355,4.389228,4.3007355,4.3644501,1032100.0,5.1605,-101.022687,6.089482,1306.423808,9.202196
2000-06-21,sz.000810,4.3715295,4.60161,4.3715295,4.5060381,441500.0,2.2075,-104.299984,6.287032,1348.805764,9.500727
2000-06-22,sz.000810,4.4777205,4.5485145,4.24764,4.3821486,399200.0,1.996,-101.432349,6.114176,1311.721552,9.239513
2000-06-23,sz.000810,4.389228,4.530816,4.283037,4.3644501,323700.0,1.6185,-101.022687,6.089482,1306.423808,9.202196
2000-06-26,sz.000810,4.3715295,4.424625,4.176846,4.24764,355700.0,1.7785,-98.318917,5.926503,1271.458694,8.955909
2000-06-27,sz.000810,4.2759576,4.389228,4.141449,4.21755255,495400.0,2.477,-97.622491,5.884524,1262.452528,8.892471
2000-06-28,sz.000810,4.2299415,4.30958475,4.0777344,4.0989726,692400.0,3.462,-94.877755,5.719075,1226.95764,8.642452
2000-06-29,sz.000810,4.141449,4.212243,3.9113685,3.95915445,690700.0,3.4535,-91.641424,5.523995,1185.105458,8.347653
2000-06-30,sz.000810,3.964464,4.106052,3.8759715,4.0104801,332942.0,1.66471,-92.829444,5.595607,1200.468917,8.455871
2000-07-03,sz.000810,4.0175595,4.0175595,3.79632825,3.83526495,154200.0,0.771,-88.773789,5.351138,1148.021246,8.086439
2000-07-04,sz.000810,3.858273,3.9538449,3.8016378,3.89190015,256150.0,1.28075,-90.084708,5.430158,1164.974028,8.205851
2000-07-05,sz.000810,3.89367,3.9821625,3.858273,3.9219876,99100.0,0.4955,-90.781133,5.472138,1173.980194,8.269289
2000-07-06,sz.000810,3.929067,3.9821625,3.822876,3.9467655,192410.0,0.96205,-91.35466,5.506709,1181.397036,8.321532
2000-07-07,sz.000810,3.9467655,3.9467655,3.822876,3.94499565,164000.0,0.82,-91.313694,5.50424,1180.867262,8.3178
2000-07-10,sz.000810,3.9467655,4.0529565,3.9113685,4.0140198,113000.0,0.565,-92.911377,5.600545,1201.528466,8.463334
2000-07-11,sz.000810,4.0175595,4.070655,3.964464,3.999861,110600.0,0.553,-92.583647,5.58079,1197.29027,8.433481
2000-07-12,sz.000810,3.9821625,4.0529565,3.8759715,3.91313835,177400.0,0.887,-90.576302,5.459791,1171.331322,8.250631
2000-07-13,sz.000810,3.9467655,3.9963213,3.858273,3.8653524,131400.0,0.657,-89.470214,5.393118,1157.027411,8.149877
2000-07-14,sz.000810,3.89367,3.9255273,3.6989865,3.76447095,314200.0,1.571,-87.13514,5.252363,1126.830267,7.937174
2000-07-17,sz.000810,3.8441142,3.8441142,3.716685,3.7697805,152748.0,0.76374,-87.258039,5.259771,1128.419591,7.948369
2000-07-18,sz.000810,3.822876,3.822876,3.7343835,3.787479,147300.0,0.7365,-87.667701,5.284465,1133.717335,7.985685
2000-07-19,sz.000810,3.8051775,3.858273,3.73615335,3.8051775,182000.0,0.91,-88.077363,5.309159,1139.01508,8.023002
2000-07-20,sz.000810,3.787479,3.84942375,3.6635895,3.69367695,336200.0,1.681,-85.496492,5.153588,1105.639289,7.787909
2000-07-21,sz.000810,3.645891,4.0635756,3.6211131,4.0635756,1110455.0,5.552275,-94.058431,5.669688,1216.36215,8.567819
2000-07-24,sz.000810,4.13259975,4.25648925,4.106052,4.16091735,742100.0,3.7105,-96.311572,5.805504,1245.499745,8.773059
2000-07-25,sz.000810,4.176846,4.2653385,4.0883535,4.2511797,1025000.0,5.125,-98.400849,5.931442,1272.518243,8.963372
2000-07-26,sz.000810,4.2653385,4.6759437,4.2653385,4.6759437,921990.0,4.60995,-108.232741,6.524092,1399.664112,9.858963
2000-07-27,sz.000810,4.778595,4.849389,4.5839115,4.68125325,833906.0,4.16953,-108.35564,6.5315,1401.253435,9.870158
2000-07-28,sz.000810,4.707801,4.7962935,4.6547055,4.7608965,584857.0,2.924285,-110.19912,6.642622,1425.093286,10.038081
2000-07-31,sz.000810,4.80514275,4.80514275,4.5449748,4.6122291,530800.0,2.654,-106.757957,6.435194,1380.592232,9.724624
2000-08-01,sz.000810,4.637007,4.8670875,4.637007,4.76620605,952868.0,4.76434,-110.322018,6.65003,1426.682609,10.049276
2000-08-02,sz.000810,4.7573568,4.813992,4.6901025,4.7467377,326700.0,1.6335,-109.87139,6.622867,1420.85509,10.008228
2000-08-03,sz.000810,4.743198,4.82284125,4.5839115,4.6547055,691600.0,3.458,-107.741147,6.494459,1393.306819,9.814183
2000-08-04,sz.000810,4.672404,4.743198,4.460022,4.6193085,307300.0,1.5365,-106.921822,6.445072,1382.71133,9.739551
2000-08-07,sz.000810,4.6193085,4.7750553,4.5520542,4.76974575,433947.0,2.169735,-110.403951,6.654969,1427.742158,10.056739
2000-08-08,sz.000810,4.778595,4.813992,4.71665025,4.79452365,549300.0,2.7465,-110.977478,6.68954,1435.159001,10.108982
2000-08-09,sz.000810,4.86531765,5.274153,4.85823825,5.0794695,1186500.0,5.9325,635.621118,6.354009,1520.452688,10.100086
2000-08-10,sz.000810,5.097168,5.132565,4.990977,5.04230265,379650.0,1.89825,630.970231,6.307516,1509.327424,10.026183
2000-08-11,sz.000810,5.04230265,5.132565,4.87593675,4.9131036,515800.0,2.579,614.802865,6.145898,1470.653889,9.769282
2000-08-14,sz.000810,4.920183,5.0086755,4.778595,4.90071465,239800.0,1.199,613.252569,6.130401,1466.945468,9.744648
2000-08-15,sz.000810,4.9024845,4.9378815,4.85823825,4.8989448,138284.0,0.69142,613.031099,6.128187,1466.415694,9.741128
2000-08-16,sz.000810,4.920183,4.9378815,4.884786,4.91133375,58000.0,0.29,614.581394,6.143684,1470.124115,9.765763
2000-08-17,sz.000810,4.95558,5.0086755,4.89363525,4.94673075,123400.0,0.617,619.01081,6.187963,1480.719604,9.836147
2000-08-18,sz.000810,5.0440725,5.203359,4.9732785,5.0405328,347600.0,1.738,630.748761,6.305302,1508.79765,10.022664
2000-08-21,sz.000810,5.061771,5.097168,4.778595,4.89009555,307975.0,1.539875,611.923745,6.117117,1463.766821,9.723532
2000-08-22,sz.000810,4.884786,4.920183,4.8316905,4.88301615,77600.0,0.388,611.037862,6.108261,1461.647723,9.709456
2000-08-23,sz.000810,4.88655585,4.9166433,4.68125325,4.884786,136750.0,0.68375,611.259333,6.110475,1462.177498,9.712975
2000-08-24,sz.000810,4.884786,4.920183,4.8316905,4.8812463,93600.0,0.468,610.816391,6.106047,1461.117949,9.705936
2000-08-25,sz.000810,4.8989448,4.920183,4.813992,4.87947645,100115.0,0.500575,610.59492,6.103834,1460.588175,9.702417
2000-08-28,sz.000810,4.9024845,4.920183,4.8316905,4.89717495,100200.0,0.501,612.809628,6.125973,1465.885919,9.737609
2000-08-29,sz.000810,4.8989448,4.98566745,4.884786,4.97150865,264150.0,1.32075,622.1114,6.218958,1488.136446,9.885415
2000-08-30,sz.000810,4.9697388,5.132565,4.9697388,5.0546916,515650.0,2.57825,632.520527,6.323014,1513.035846,10.050817
2000-08-31,sz.000810,5.0440725,5.132565,4.920183,4.99982625,285650.0,1.42825,625.654933,6.254381,1496.612838,9.941722
2000-09-01,sz.000810,4.990977,5.0440725,4.9626594,4.98920715,171800.0,0.859,624.326108,6.241098,1493.434191,9.920607
2000-09-04,sz.000810,4.9874373,5.0440725,4.9732785,4.9838976,176400.0,0.882,623.661696,6.234456,1491.844867,9.91005
2000-09-05,sz.000810,4.990977,5.0086755,4.9343418,4.9768182,152650.0,0.76325,622.775813,6.2256,1489.72577,9.895973
2000-09-06,sz.000810,4.9732785,5.0051358,4.7608965,4.88655585,157800.0,0.789,611.480803,6.112689,1462.707272,9.716494
2000-09-07,sz.000810,4.849389,4.9378815,4.778595,4.8458493,143850.0,0.71925,606.386976,6.061769,1450.52246,9.635553
2000-09-08,sz.000810,4.8458493,4.9166433,4.8210714,4.8635478,128430.0,0.64215,608.601683,6.083908,1455.820204,9.670745
2000-09-11,sz.000810,4.8670875,4.9024845,4.8069126,4.8316905,112800.0,0.564,604.615209,6.044057,1446.284264,9.607399
2000-09-12,sz.000810,4.8458493,4.9520403,4.8352302,4.9378815,221100.0,1.1055,617.903456,6.176894,1478.070732,9.818551
2000-09-13,sz.000810,4.92903225,4.96442925,4.8883257,4.9343418,120397.0,0.601985,617.460514,6.172466,1477.011183,9.811512
2000-09-14,sz.000810,4.92903225,5.0086755,4.92903225,4.97858805,207940.0,1.0397,622.997283,6.227814,1490.255544,9.899492
2000-09-15,sz.000810,4.9732785,5.05292175,4.9732785,4.9945167,236300.0,1.1815,624.99052,6.24774,1495.023514,9.931165
2000-09-18,sz.000810,4.9945167,5.1148665,4.920183,5.07062025,333750.0,1.66875,634.513764,6.342939,1517.803816,10.08249
2000-09-19,sz.000810,5.07062025,5.1254856,5.026374,5.0723901,300800.0,1.504,634.735234,6.345153,1518.33359,10.086009
2000-09-20,sz.000810,5.0723901,5.18743035,5.05292175,5.18389065,577300.0,2.8865,648.687893,6.484631,1551.709381,10.307719
2000-09-21,sz.000810,5.203359,5.4688365,5.1856605,5.42459025,823989.0,4.119945,678.807918,6.785727,1623.758707,10.786329
2000-09-22,sz.000810,5.3980425,5.47768575,5.25822435,5.3378676,393800.0,1.969,667.95585,6.677244,1597.799759,10.613888
2000-09-25,sz.000810,5.3272485,5.380344,5.13433485,5.2210575,248500.0,1.2425,653.338779,6.531124,1562.834644,10.381622
2000-09-26,sz.000810,5.2210575,5.2564545,5.14141425,5.22282735,166300.0,0.8315,653.56025,6.533338,1563.364419,10.385141
2000-09-27,sz.000810,5.22282735,5.380344,5.22282735,5.3520264,330350.0,1.65175,669.727617,6.694956,1602.037954,10.642042
2000-09-28,sz.000810,5.451138,5.451138,5.30070075,5.35379625,350850.0,1.75425,669.949087,6.69717,1602.567729,10.645561
2000-09-29,sz.000810,5.3626455,5.451138,5.30955,5.415741,293900.0,1.4695,677.700564,6.774657,1621.109835,10.768733
2000-10-09,sz.000810,5.415741,5.45998725,5.29008165,5.3237088,193331.0,0.966655,666.184084,6.659533,1593.561563,10.585735
2000-10-10,sz.000810,5.30955,5.380344,5.238756,5.3768043,387028.0,1.93514,672.828207,6.725951,1609.454797,10.691311
2000-10-11,sz.000810,5.380344,5.521932,5.380344,5.4936144,429652.0,2.14826,687.445278,6.872071,1644.419911,10.923578
2000-10-12,sz.000810,5.4936144,5.6458215,5.4936144,5.5998054,300431.0,1.502155,700.733525,7.004907,1676.206378,11.134729
2000-10-13,sz.000810,5.628123,5.6458215,5.5396305,5.6068848,165900.0,0.8295,701.619408,7.013763,1678.325476,11.148806
2000-10-16,sz.000810,5.6068848,5.628123,5.5396305,5.5714878,112000.0,0.56,697.189992,6.969484,1667.729987,11.078422
2000-10-17,sz.000810,5.5750275,5.6245833,5.5148526,5.55555915,130900.0,0.6545,695.196755,6.949559,1662.962017,11.046749
2000-10-18,sz.000810,5.5502496,5.5750275,5.3980425,5.4617571,138752.0,0.69376,683.458804,6.83222,1634.88397,10.860232
2000-10-19,sz.000810,5.4688365,5.521932,5.32901835,5.3945028,141001.0,0.705005,675.042915,6.74809,1614.752541,10.726503
2000-10-20,sz.000810,5.3980425,5.4688365,5.274153,5.33963745,142800.0,0.714,668.177321,6.679458,1598.329533,10.617408
2000-10-23,sz.000810,5.3272485,5.3980425,5.274153,5.3307882,178702.0,0.89351,667.069967,6.668388,1595.680661,10.599812
2000-10-24,sz.000810,5.3272485,5.5396305,5.2458354,5.4334395,272918.0,1.36459,679.915272,6.796797,1626.407579,10.803925
2000-10-25,sz.000810,5.451138,5.57325765,5.451138,5.54847975,229050.0,1.14525,694.310872,6.940703,1660.842919,11.032673
2000-10-26,sz.000810,5.5502496,5.5750275,5.486535,5.53432095,80400.0,0.402,692.539106,6.922991,1656.604723,11.004519
2000-10-27,sz.000810,5.557329,5.557329,5.5042335,5.5360908,112510.0,0.56255,692.760577,6.925205,1657.134498,11.008038
2000-10-30,sz.000810,5.5360908,5.557329,5.380344,5.4652968,187000.0,0.935,683.901746,6.836648,1635.943519,10.86727
2000-10-31,sz.000810,5.47768575,5.5360908,5.16619215,5.26530375,313570.0,1.56785,658.875549,6.586473,1576.079006,10.469602
2000-11-01,sz.000810,5.274153,5.30955,5.22282735,5.3024706,56780.0,0.2839,663.526435,6.632965,1587.204269,10.543505
2000-11-02,sz.000810,5.30955,5.3272485,5.274153,5.3237088,57200.0,0.286,666.184084,6.659533,1593.561563,10.585735
2000-11-03,sz.000810,5.3272485,5.38919325,5.2918515,5.3272485,74600.0,0.373,666.627026,6.66396,1594.621112,10.592773
2000-11-06,sz.000810,5.3272485,5.3768043,5.274153,5.3343279,122698.0,0.61349,667.512909,6.672816,1596.74021,10.60685
2000-11-07,sz.000810,5.344947,5.3980425,5.167962,5.23698615,173200.0,0.866,655.332016,6.551049,1567.602615,10.413294
2000-11-08,sz.000810,5.2493751,5.344947,5.1856605,5.2493751,97680.0,0.4884,656.882312,6.566547,1571.311036,10.437929
2000-11-09,sz.000810,5.2493751,5.274153,5.1821208,5.19804945,78100.0,0.3905,650.459659,6.502343,1555.947577,10.335872
2000-11-10,sz.000810,5.19804945,5.19804945,5.19804945,5.19804945,0.0,0.0,650.459659,6.502343,1555.947577,10.335872
2000-11-13,sz.000810,5.2564545,5.698917,5.2564545,5.64051195,372872.0,1.86436,705.827352,7.055828,1688.391191,11.215671
2000-11-14,sz.000810,5.6458215,5.734314,5.521932,5.6139642,399920.0,1.9996,702.505291,7.022619,1680.444574,11.162883
