date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-10-21,sz.300861,33.0589735,33.4479026,31.84218103,31.9477475,6623781.0,17.6278,56.702101,19.840394,244.291257,14.423957
2020-10-22,sz.300861,30.78651633,32.0588701,30.558715,30.90875119,4319103.0,11.4944,54.85805,19.19515,236.346481,13.954865
2020-10-23,sz.300861,30.95320023,31.8366249,30.39758723,30.49204144,3808800.0,10.1363,54.118458,18.936362,233.160073,13.766726
2020-10-26,sz.300861,30.49204144,31.41435902,30.003102,31.21433834,3263765.0,8.6858,55.400418,19.384928,238.68318,14.092833
2020-10-27,sz.300861,30.62538856,31.7810636,30.5031537,31.15877704,4088207.0,10.8799,55.301806,19.350422,238.258325,14.067748
2020-10-28,sz.300861,31.19211382,32.3366766,30.75317955,32.17554883,5493449.0,14.6197,57.106412,19.981865,246.03316,14.526806
2020-10-29,sz.300861,31.49214484,32.1699927,30.56982726,30.56982726,4552765.0,12.1162,53.159607,19.141046,-66.570276,6.57486
2020-10-30,sz.300861,30.64205695,30.80874085,27.8917726,28.1140178,5897127.0,15.694,48.88906,17.603361,-61.222391,6.046672
2020-11-02,sz.300861,28.04734424,28.91410052,27.84176743,28.67518693,3032713.0,8.0709,49.864909,17.954733,-62.444419,6.167367
2020-11-03,sz.300861,28.68629919,29.08078442,28.336263,28.87520761,2628788.0,6.996,50.212736,18.079974,-62.879993,6.210386
2020-11-04,sz.300861,28.87520761,29.08078442,27.95844616,28.31959461,2613039.0,6.9541,49.246549,17.732082,-61.670065,6.090887
2020-11-05,sz.300861,28.89743213,30.31424528,28.89743213,29.7252955,3759240.0,10.0044,51.691003,18.61225,-64.731184,6.39322
2020-11-06,sz.300861,29.7808568,30.1142246,29.0029986,29.45304513,2248029.0,5.9827,51.217571,18.441782,-64.138319,6.334666
2020-11-09,sz.300861,29.82530584,30.70317438,29.6697342,30.38091884,3388615.0,9.0181,52.831103,19.022763,-66.1589,6.53423
2020-11-10,sz.300861,30.2809085,30.2809085,29.23079993,29.38637157,2907597.0,7.738,51.101628,18.400035,-63.993128,6.320326
2020-11-11,sz.300861,29.25302445,29.81974971,28.27514557,28.43627334,2537934.0,6.7542,49.449449,17.805139,-61.92415,6.115982
2020-11-12,sz.300861,28.60851337,28.7807534,27.82509904,27.93066551,2031836.0,5.4073,48.570219,17.488557,-60.823115,6.007237
2020-11-13,sz.300861,28.0584565,28.70852371,27.96955842,28.41960495,1572366.0,4.1845,49.420463,17.794702,-61.887852,6.112397
2020-11-16,sz.300861,28.40849269,28.85298309,27.80843065,28.76964114,1968943.0,5.2399,50.029161,18.013875,-62.650107,6.187681
2020-11-17,sz.300861,28.75852888,28.76964114,27.86399195,28.04734424,2015426.0,5.3636,48.773118,17.561614,-61.0772,6.032332
2020-11-18,sz.300861,28.0584565,28.25847718,27.43061381,27.55284867,1981191.0,5.2725,47.913211,17.25199,-60.000363,5.925978
2020-11-19,sz.300861,27.71397644,27.84732356,27.225037,27.61952223,1428036.0,3.8004,48.029154,17.293737,-60.145554,5.940318
2020-11-20,sz.300861,27.60285384,27.76953774,27.0583531,27.09724601,1821171.0,4.8467,47.120938,16.966718,-59.008221,5.827988
2020-11-23,sz.300861,27.225037,27.74175709,27.03057245,27.16391957,2446527.0,6.5109,47.236881,17.008465,-59.153413,5.842328
2020-11-24,sz.300861,27.21392474,27.5028435,26.85277629,26.8916692,2004383.0,5.3342,46.763449,16.837998,-58.560548,5.783773
2020-11-25,sz.300861,27.0583531,27.0583531,26.14714778,26.17492843,2224258.0,5.9194,45.517068,16.389217,-56.99974,5.629619
2020-11-26,sz.300861,26.33050007,26.48607171,25.91379032,26.01380066,1346551.0,3.5836,45.236874,16.288328,-56.648861,5.594964
2020-11-27,sz.300861,26.11936713,26.57496979,25.93601484,26.31938781,1390500.0,3.7005,45.768276,16.479669,-57.314321,5.660689
2020-11-30,sz.300861,26.19159682,26.70276078,26.13047939,26.52496462,1612852.0,4.2923,46.125766,16.608389,-57.761995,5.704904
2020-12-01,sz.300861,26.4471788,26.75832208,26.39717363,26.60275044,1649028.0,4.3885,46.261032,16.657094,-57.931385,5.721634
2020-12-02,sz.300861,26.58608205,26.65275561,26.0026884,26.08047422,2339315.0,6.2256,45.352816,16.330075,-56.794052,5.609304
2020-12-03,sz.300861,26.0582497,26.4471788,25.59153478,26.13603552,2282789.0,6.0752,45.449435,16.364864,-56.915045,5.621254
2020-12-04,sz.300861,26.0582497,26.26938264,25.84711676,25.86378515,1422107.0,3.7846,44.976003,16.194397,-56.32218,5.562699
2020-12-07,sz.300861,25.73043803,26.04713744,25.5026367,25.59709091,1865378.0,4.9643,44.512233,16.027408,-55.741414,5.50534
2020-12-08,sz.300861,25.59709091,25.75821868,25.48041218,25.49708057,1317587.0,3.5065,44.33832,15.964788,-55.523627,5.48383
2020-12-09,sz.300861,25.49708057,25.6693206,24.93591144,25.04703404,1932863.0,5.1439,43.555708,15.682995,-54.543585,5.387035
2020-12-10,sz.300861,24.9470237,25.93601484,24.89701853,25.63042769,2036062.0,5.4185,44.570205,16.048282,-55.81401,5.51251
2020-12-11,sz.300861,25.558198,26.2249336,24.94146757,25.23038633,2080541.0,5.5369,43.87455,15.797799,-54.942861,5.42647
2020-12-14,sz.300861,25.36373345,26.99723567,25.36373345,26.58608205,4057050.0,10.797,46.232046,16.646657,-57.895087,5.718049
2020-12-15,sz.300861,26.32494394,26.63608722,25.74710642,26.10825487,2559545.0,6.8117,45.401125,16.347469,-56.854548,5.615279
2020-12-16,sz.300861,26.2249336,26.9472305,25.76933094,26.46384719,3226438.0,8.5865,46.019485,16.570121,-57.628903,5.691759
2020-12-17,sz.300861,26.15270391,26.4471788,25.28594763,25.90267806,2601169.0,6.9225,45.043636,16.218749,-56.406875,5.571064
2020-12-18,sz.300861,25.7248819,26.3916175,25.64153995,25.7248819,1885388.0,5.0176,44.734456,16.107424,-56.019698,5.532824
2020-12-21,sz.300861,26.04713744,26.93611824,26.03602518,26.66386787,3554955.0,9.4608,46.367312,16.695362,-58.064477,5.734779
2020-12-22,sz.300861,26.54718914,27.2805983,26.2249336,26.73609756,4046113.0,10.7679,46.492917,16.740588,-58.221768,5.750313
2020-12-23,sz.300861,26.75832208,28.80853405,26.68609239,28.336263,6210202.0,16.5271,49.275535,17.742518,-61.706362,6.094472
2020-12-24,sz.300861,29.25858058,29.88086714,27.65841514,27.78065,5614012.0,14.9405,48.309348,17.394626,-60.496434,5.974972
2020-12-25,sz.300861,28.10846167,30.21423494,27.79731839,30.1697859,6465313.0,17.2061,52.463952,18.890564,-65.699127,6.48882
2020-12-28,sz.300861,30.16422977,32.225554,29.57527999,31.27545577,7452225.0,19.8325,54.386664,19.58287,-68.106885,6.726624
2020-12-29,sz.300861,31.04765444,31.19766995,28.5585082,28.89743213,6165711.0,16.4087,50.251384,18.09389,-62.92839,6.215166
2020-12-30,sz.300861,29.32525414,30.49759757,29.1696825,29.43637674,4298162.0,11.4387,51.188585,18.431346,-64.102021,6.331081
2020-12-31,sz.300861,29.56416773,30.26979624,29.01966699,29.56416773,3459186.0,9.2059,51.410808,18.511361,-64.380305,6.358566
2021-01-04,sz.300861,29.447489,31.60882357,29.3363664,31.0032054,4897616.0,13.034,53.913233,19.412403,-67.51402,6.668069
2021-01-05,sz.300861,30.7253989,32.08665075,29.73085163,31.88107394,5581686.0,14.8545,55.439808,19.962073,-69.425707,6.856878
2021-01-06,sz.300861,31.96997202,31.96997202,30.68650599,31.2254506,3539346.0,9.4192,54.299707,19.55156,-67.997992,6.715869
2021-01-07,sz.300861,31.13655252,31.48103258,29.18079476,29.36414705,4154727.0,11.0569,51.062981,18.38612,-63.94473,6.315546
2021-01-08,sz.300861,29.40303996,29.91976005,28.27514557,28.71407984,2561097.0,6.8158,49.932542,17.979085,-62.529114,6.175731
2021-01-11,sz.300861,28.81964631,29.08078442,26.69720465,26.80832725,3461724.0,9.2126,46.618521,16.785814,-58.379059,5.765848
2021-01-12,sz.300861,26.91944985,27.45839446,26.60275044,27.0583531,1782030.0,4.7425,47.053305,16.942366,-58.923526,5.819623
2021-01-13,sz.300861,26.79721499,28.05290037,26.669424,27.30282282,2261218.0,6.0178,47.478427,17.095438,-59.455895,5.872203
2021-01-14,sz.300861,26.80832725,27.2805983,25.78599933,26.0582497,2509660.0,6.6789,45.314169,16.316159,-56.745655,5.604524
2021-01-15,sz.300861,25.99157614,28.31403848,25.89712193,27.73620096,2985536.0,7.9454,48.232053,17.366795,-60.399639,5.965412
2021-01-18,sz.300861,27.34727186,27.93066551,27.25281765,27.76953774,1631055.0,4.3407,48.290024,17.387668,-60.472235,5.972582
2021-01-19,sz.300861,27.50839963,28.74741662,27.50839963,27.76398161,1943381.0,5.1719,48.280363,17.384189,-60.460136,5.971387
2021-01-20,sz.300861,27.5584048,27.82509904,26.8916692,27.3361596,1605765.0,4.2734,47.536399,17.116312,-59.528491,5.879373
2021-01-21,sz.300861,27.3361596,32.781167,27.14725118,31.31434868,7258429.0,19.3168,54.454297,19.607222,-68.19158,6.734989
2021-01-22,sz.300861,30.86985828,33.7257091,30.86985828,33.0034122,7445520.0,19.8147,57.391506,20.664816,-71.869763,7.098267
2021-01-25,sz.300861,33.16453997,33.99795947,32.23111013,32.29778369,4357589.0,11.5968,56.164448,20.222992,-70.333154,6.946503
2021-01-26,sz.300861,32.56447793,32.8922896,31.68660939,32.54780954,2957099.0,7.8697,56.599232,20.379544,-70.877622,7.000278
2021-01-27,sz.300861,32.43668694,33.49790777,30.90319506,33.2256574,3899952.0,10.3789,57.77798,20.803973,-72.353735,7.146067
2021-01-28,sz.300861,32.36445725,33.36456065,31.3921345,31.3921345,2678589.0,7.1285,54.589563,19.655927,-68.36097,6.751719
2021-01-29,sz.300861,32.1144314,32.42557468,29.8919794,30.47537305,2825133.0,7.5185,52.995355,19.081905,-66.364588,6.554545
2021-02-01,sz.300861,30.53649048,31.81440038,30.06977556,31.54215001,2485750.0,6.6153,54.850434,19.749858,-68.687651,6.783984
2021-02-02,sz.300861,31.41991515,32.1699927,30.86985828,31.0587667,2244100.0,5.9722,54.009851,19.447192,-67.635013,6.680019
2021-02-03,sz.300861,30.9476441,36.114845,30.9476441,35.01473126,5014421.0,13.3448,60.889102,21.924186,-76.249705,7.530855
2021-02-04,sz.300861,34.42578148,35.00917513,32.23111013,32.53669728,4314054.0,11.4809,56.579909,20.372586,-70.853423,6.997888
2021-02-05,sz.300861,32.56447793,34.7258125,30.3920311,30.40869949,4671793.0,12.433,52.879412,19.040158,-66.219396,6.540205
2021-02-08,sz.300861,29.80308132,30.8920828,28.70852371,29.85308649,2711766.0,7.2168,51.913226,18.692265,-65.009468,6.420705
2021-02-09,sz.300861,29.8364181,31.49214484,29.81974971,29.95865296,3448567.0,9.1776,52.096801,18.758365,-65.239354,6.44341
2021-02-10,sz.300861,30.44203627,33.23121353,30.44203627,32.8922896,3981337.0,10.5955,57.198268,20.595237,-71.627778,7.074367
2021-02-18,sz.300861,33.08119802,35.31476228,33.08119802,34.38688857,3795558.0,10.1011,59.797311,21.531068,-74.882486,7.395821
2021-02-19,sz.300861,34.79804219,34.79804219,32.24777852,33.37011678,3321817.0,8.8403,58.029189,20.894425,-72.668316,7.177137
2021-02-22,sz.300861,33.16453997,35.2814255,32.83117217,33.38122904,4227298.0,11.2501,58.048513,20.901382,-72.692515,7.179527
2021-02-23,sz.300861,32.78672313,35.08696095,32.1699927,34.50912343,3766269.0,10.0231,60.009872,21.607604,-75.14867,7.422111
2021-02-24,sz.300861,33.83127557,33.83127557,31.55326227,32.225554,4951940.0,12.3768,56.038844,20.177766,-70.175863,6.930968
2021-02-25,sz.300861,32.59781471,33.2256574,31.2810119,31.47547645,2902727.0,7.255,54.734491,19.708111,-68.542459,6.769644
2021-02-26,sz.300861,30.56427113,32.10331914,30.56427113,30.70873051,2690248.0,6.7239,53.401153,19.228019,-66.872758,6.604734
2021-03-01,sz.300861,31.3365732,32.57003406,30.94208797,31.9477475,2357778.0,5.893,55.55575,20.00382,-69.570899,6.871218
2021-03-02,sz.300861,32.23111013,33.25899418,31.81440038,32.59225858,2556236.0,6.389,56.676527,20.407375,-70.974416,7.009838
2021-03-03,sz.300861,32.36445725,33.29788709,32.01442106,32.52558502,2458867.0,6.1456,56.560585,20.365628,-70.829225,6.995498
2021-03-04,sz.300861,32.225554,32.5589218,29.9475407,30.2809085,3863733.0,9.6569,52.657189,18.960142,-65.941113,6.51272
2021-03-05,sz.300861,29.87531101,31.41991515,29.86419875,31.0587667,2332657.0,5.8302,54.009851,19.447192,-67.635013,6.680019
2021-03-08,sz.300861,31.19211382,31.82551264,29.7808568,29.83086197,2317079.0,5.7912,51.874578,18.678349,-64.961071,6.415925
2021-03-09,sz.300861,29.88642327,29.99754587,27.1694757,28.53628368,2433076.0,6.0812,49.623362,17.86776,-62.141937,6.137492
2021-03-10,sz.300861,29.03633538,29.43637674,27.78065,27.91399712,1655859.0,4.1386,48.541233,17.47812,-60.786817,6.003652
2021-03-11,sz.300861,28.34737526,28.73630436,28.01956359,28.42516108,1252895.0,3.1315,49.430125,17.798181,-61.899951,6.113592
2021-03-12,sz.300861,28.81409018,28.81409018,27.68063966,27.90844099,1214764.0,3.0362,48.531571,17.474641,-60.774717,6.002457
2021-03-15,sz.300861,27.84732356,28.3918243,26.669424,26.97501115,1953188.0,4.8817,46.908377,16.890182,-58.742037,5.801698
2021-03-16,sz.300861,27.38616477,28.2251404,27.1139144,27.78065,1449127.0,3.6219,48.309348,17.394626,-60.496434,5.974972
2021-03-17,sz.300861,27.78065,28.74186049,27.69730805,28.50850303,1601847.0,4.0036,49.575053,17.850365,-62.08144,6.131517
2021-03-18,sz.300861,28.5585082,28.60851337,28.06956876,28.34737526,1114307.0,2.7851,49.294859,17.749476,-61.730561,6.096862
2021-03-19,sz.300861,28.06956876,28.7807534,27.8917726,28.40849269,1343462.0,3.3578,49.401139,17.787744,-61.863653,6.110007
2021-03-22,sz.300861,28.14179845,28.88076374,28.14179845,28.76964114,1316996.0,3.2917,50.029161,18.013875,-62.650107,6.187681
2021-03-23,sz.300861,28.7807534,29.09189668,28.5585082,28.86965148,1395223.0,3.4872,50.203075,18.076495,-62.867894,6.209191
2021-03-24,sz.300861,28.891876,30.26424011,28.891876,29.21968767,2539207.0,6.3464,50.811772,18.295668,-63.630149,6.284476
2021-03-25,sz.300861,28.78630953,29.88642327,28.6696308,28.69185532,1828648.0,4.5705,49.893895,17.96517,-62.480717,6.170951
2021-03-26,sz.300861,28.60851337,29.92531618,28.48627851,29.74196389,1753692.0,4.3831,51.719988,18.622686,-64.767482,6.396805
2021-03-29,sz.300861,29.7252955,30.13644912,29.10300894,30.10311234,1553401.0,3.8825,52.34801,18.848817,-65.553936,6.47448
2021-03-30,sz.300861,29.76418841,30.66428147,29.56416773,30.48648531,1368832.0,3.4212,53.014679,19.088862,-66.388786,6.556935
2021-03-31,sz.300861,30.41425562,30.6142763,29.58639225,30.01421426,1111011.0,2.7768,52.19342,18.793154,-65.360347,6.45536
2021-04-01,sz.300861,30.48648531,32.49224824,30.10311234,31.85884942,2730841.0,6.8254,55.40116,19.948157,-69.37731,6.852098
2021-04-02,sz.300861,32.25889078,32.32556434,31.13099639,31.26989964,1294352.0,3.2351,54.377002,19.579391,-68.094786,6.725429
2021-04-06,sz.300861,31.17544543,32.09220688,31.11988413,31.27545577,1116363.0,2.7902,54.386664,19.58287,-68.106885,6.726624
2021-04-07,sz.300861,31.30323642,31.3365732,30.13089299,30.64761308,1119240.0,2.7974,53.294873,19.189751,-66.739666,6.59159
2021-04-08,sz.300861,30.64205695,31.23100673,30.11978073,30.20867881,987930.0,2.4692,52.531585,18.914916,-65.783822,6.497185
2021-04-09,sz.300861,30.04199491,30.41981175,29.69751485,30.18645429,708849.0,1.7717,52.492938,18.901,-65.735425,6.492405
2021-04-12,sz.300861,30.00865813,30.49204144,29.56972386,29.64195355,785372.0,1.9629,51.546074,18.560066,-64.549695,6.375296
2021-04-13,sz.300861,29.447489,29.81419358,28.73074823,28.82520244,897682.0,2.2436,50.12578,18.048664,-62.7711,6.199631
2021-04-14,sz.300861,29.0585599,29.3363664,28.75297275,29.19746315,556655.0,1.3913,50.773125,18.281752,-63.581752,6.279696
2021-04-15,sz.300861,29.19746315,29.34192253,28.5585082,29.30302962,532792.0,1.3316,50.9567,18.347851,-63.811638,6.302401
2021-04-16,sz.300861,29.1696825,30.59205178,29.1696825,30.21423494,1272344.0,3.1801,52.541247,18.918395,-65.795921,6.49838
2021-04-19,sz.300861,30.15867364,31.64771648,29.80863745,31.60882357,1724989.0,4.3114,54.966376,19.791605,-68.832842,6.798324
2021-04-20,sz.300861,31.2810119,32.16443657,31.00876153,31.41435902,1517467.0,3.7927,54.628211,19.669843,-68.409367,6.756499
2021-04-21,sz.300861,31.3365732,32.0033088,31.2810119,31.5032571,796652.0,1.9911,54.782801,19.725506,-68.602956,6.775619
2021-04-22,sz.300861,31.53659388,32.32556434,31.5032571,31.98108428,1128559.0,2.8207,55.613722,20.024693,-69.643495,6.878388
2021-04-23,sz.300861,31.88663007,32.03108945,30.8365215,31.04765444,1443594.0,3.6081,49.708907,18.544905,19.904219,6.471281
2021-04-26,sz.300861,31.4476958,32.06442623,30.98098088,31.03098605,910543.0,2.2758,49.68222,18.534949,19.893533,6.467807
2021-04-27,sz.300861,30.99764927,31.3921345,30.8365215,31.30323642,746642.0,1.8661,50.118107,18.697565,20.068069,6.524552
2021-04-28,sz.300861,31.18655769,31.3921345,30.32535754,30.90875119,784573.0,1.9609,49.486515,18.461937,19.81517,6.442329
2021-04-29,sz.300861,31.49214484,33.70348458,31.49214484,32.14776818,2689013.0,6.7209,44.313221,18.31647,-119.469041,6.349809
2021-04-30,sz.300861,32.23111013,33.66459167,32.225554,33.58124972,2491566.0,6.2274,46.289165,19.133208,-124.796212,6.63295
2021-05-06,sz.300861,33.23676966,35.2814255,32.97563155,34.91472092,3152149.0,7.8784,48.127252,19.892965,-129.75172,6.896336
2021-05-07,sz.300861,34.90916479,35.24808872,32.71449344,32.82561604,2401440.0,6.0021,45.247582,18.702679,-121.988091,6.483697
2021-05-10,sz.300861,33.21454514,33.58124972,32.43668694,33.47568325,1367853.0,3.4188,46.14365,19.073061,-124.403901,6.612098
2021-05-11,sz.300861,33.34789226,34.0035156,32.34223273,33.1145348,1455305.0,3.6374,45.645834,18.867293,-123.061784,6.540764
2021-05-12,sz.300861,32.78672313,35.19808355,32.69782505,35.18697129,2106291.0,5.2644,48.502528,20.048082,-130.76347,6.950111
2021-05-13,sz.300861,34.70358798,34.86471575,33.6701478,34.2257608,1672261.0,4.1796,47.177574,19.500424,-127.191374,6.760253
2021-05-14,sz.300861,34.18131176,35.69813525,33.4479026,35.28698163,2149283.0,5.3719,48.640385,20.105064,-131.135133,6.969865
2021-05-17,sz.300861,35.559232,37.43720394,35.08696095,37.22051487,3017759.0,7.5425,51.305612,21.206711,-138.32062,7.351775
2021-05-18,sz.300861,37.22051487,38.58176672,36.39820763,36.79269286,2700218.0,6.7489,50.715892,20.962956,-136.730727,7.267272
2021-05-19,sz.300861,36.77046834,37.66500527,36.114845,36.70379478,1377800.0,3.4436,50.593353,20.912305,-136.40036,7.249713
2021-05-20,sz.300861,36.70379478,38.54842994,36.36487085,37.81502078,1683694.0,4.2082,52.125092,21.545436,-140.52995,7.469202
2021-05-21,sz.300861,37.81502078,38.337297,37.0593871,37.15384131,1203435.0,3.0078,51.213707,21.168723,-138.072844,7.338606
2021-05-24,sz.300861,36.82047351,37.92058725,36.24263599,37.1149484,1286643.0,3.2158,51.160096,21.146564,-137.928309,7.330924
2021-05-25,sz.300861,36.93159611,38.88179774,36.75379995,38.50953703,1602340.0,4.0048,53.082429,21.941143,-143.110944,7.606382
2021-05-26,sz.300861,39.17557,39.55613268,38.34169001,39.21474557,1402371.0,3.5051,53.66449,22.181732,-144.680188,7.689788
2021-05-27,sz.300861,39.20355255,41.39178796,39.0636398,41.27426125,1743125.0,4.3567,56.482891,23.346693,-152.278634,8.093647
2021-05-28,sz.300861,41.40298098,44.73290443,40.5746975,41.34701588,3316134.0,8.2883,56.582454,23.387846,-152.547057,8.107914
2021-05-31,sz.300861,41.46454259,42.69577479,40.7425928,41.83950876,2439817.0,6.098,57.256419,23.666424,-154.364077,8.204489
2021-06-01,sz.300861,41.5820693,42.85807358,41.41977051,42.0857552,1573086.0,3.9317,57.593402,23.805712,-155.272587,8.252776
2021-06-02,sz.300861,42.52787949,42.52787949,40.39001267,40.9104881,1598162.0,3.9944,55.985075,23.140925,-150.936517,8.022313
2021-06-03,sz.300861,40.73699629,41.60445534,40.294872,40.56910099,1586200.0,3.9645,55.517895,22.94782,-149.676992,7.955369
2021-06-04,sz.300861,40.294872,40.95526018,39.735221,40.11018717,1176295.0,2.94,54.889882,22.688237,-147.98386,7.865379
2021-06-07,sz.300861,40.13816972,40.854523,39.5113606,40.55231146,1065820.0,2.6639,55.494919,22.938323,-149.615048,7.952077
2021-06-08,sz.300861,40.7985579,41.99621104,40.0710116,40.39560918,1884099.0,4.7091,55.280475,22.849685,-149.036906,7.921348
2021-06-09,sz.300861,40.05422207,41.49252514,40.05422207,40.5187324,1191526.0,2.9781,55.448967,22.919329,-149.491161,7.945492
2021-06-10,sz.300861,40.5187324,41.94024594,39.27630718,40.34524059,2897681.0,7.2424,55.211547,22.821194,-148.851074,7.911471
2021-06-11,sz.300861,40.73699629,41.62684138,39.87513375,41.02801481,1704073.0,4.2591,56.145908,23.207404,-151.370124,8.04536
2021-06-15,sz.300861,41.36940192,42.9811968,40.854523,42.55586204,2129387.0,5.3221,58.236732,24.071627,-157.007015,8.344962
2021-06-16,sz.300861,42.91403868,42.9252317,39.20355255,40.4068022,2278457.0,5.6947,55.295793,22.856016,-149.078202,7.923543
2021-06-17,sz.300861,40.49074985,42.54466902,39.9031163,42.3655807,1778417.0,4.4449,57.976337,23.963995,-156.304984,8.307649
2021-06-18,sz.300861,42.69577479,43.4848827,41.2462787,42.53907251,2404198.0,6.009,58.213756,24.06213,-156.945071,8.341669
2021-06-21,sz.300861,42.44952835,44.90639624,41.99621104,44.26279759,2092765.0,5.2306,60.572635,25.037151,-163.30464,8.679682
2021-06-22,sz.300861,44.25720108,45.0519055,43.22744324,44.54262309,1173308.0,2.9325,60.95557,25.195434,-164.337037,8.734554
2021-06-23,sz.300861,44.48665799,45.66192509,43.8206733,44.76648349,897777.0,2.2439,61.261918,25.32206,-165.162955,8.778452
2021-06-24,sz.300861,44.77208,49.4171833,44.77208,47.6263001,2305890.0,5.7633,65.175512,26.939709,-175.714058,9.339246
2021-06-25,sz.300861,46.54057716,47.8501605,46.5069981,46.6189283,1701634.0,4.253,63.796946,26.369891,-171.997427,9.141706
