date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-22,sz.000813,10.5287507,11.00846301,10.32938974,10.88386241,4659489.0,5.513453,64.226403,11.697654,321.24271,9.208713
2000-03-23,sz.000813,11.0894534,11.97411766,11.0894534,11.97411766,10713008.0,12.676427,70.660073,12.869428,353.422145,10.131166
2000-03-24,sz.000813,12.2108588,13.17028342,12.2108588,13.17028342,6995231.0,8.277277,77.718727,14.155032,388.727583,11.143228
2000-03-27,sz.000813,13.47555489,14.11101795,12.46006,13.04568282,11243509.0,13.304155,76.983451,14.021115,385.049934,11.037805
2000-03-28,sz.000813,12.9584624,13.28242396,11.9616576,12.44136991,8500741.0,10.058708,73.41736,13.371617,367.213332,10.526502
2000-03-29,sz.000813,12.46006,13.6437657,12.0239579,13.44440474,12304314.0,14.559378,79.336335,14.449649,396.818413,11.375159
2000-03-30,sz.000813,13.48801495,14.03002756,12.42890985,12.97092246,12368606.0,14.635453,76.542285,13.940764,382.843344,10.974551
2000-03-31,sz.000813,12.6469609,13.2699639,11.7124564,11.78098673,9936453.0,11.757549,69.520394,12.661857,347.721788,9.96776
2000-04-03,sz.000813,11.7124564,11.93050745,10.60351106,11.0271531,18657616.0,22.077077,65.071971,11.851659,325.472007,9.32995
2000-04-04,sz.000813,10.75926181,11.13929364,10.1549489,10.4041501,11374592.0,13.459262,61.395589,11.182073,307.083758,8.802834
2000-04-05,sz.000813,10.2795495,10.58482097,10.12379875,10.35430986,6428286.0,7.606425,61.101478,11.128507,305.612698,8.760665
2000-04-06,sz.000813,10.37299995,10.50383058,10.1549489,10.26085941,9475193.0,11.211752,60.550021,11.028069,302.854461,8.681597
2000-04-07,sz.000813,10.2795495,10.37299995,9.25159455,9.63785641,20771849.0,24.578795,56.873638,10.358484,284.466212,8.154481
2000-04-10,sz.000813,9.45718554,9.93689785,9.345045,9.72507683,10568662.0,12.505626,57.388332,10.452225,287.040567,8.228278
2000-04-11,sz.000813,9.73130686,9.87459755,9.4696456,9.55063599,6532780.0,7.730071,56.358945,10.264742,281.891857,8.080685
2000-04-12,sz.000813,9.56309605,10.4664504,9.56309605,9.76868704,19473071.0,23.041984,57.645678,10.499096,288.327744,8.265176
2000-04-13,sz.000813,9.7811471,10.11756872,9.5942462,9.64408644,8213076.0,9.718322,74.766936,11.215193,211.166963,8.235522
2000-04-14,sz.000813,9.66900656,9.94935791,9.35127503,9.45095551,8864184.0,10.488761,73.269666,10.9906,206.938167,8.070599
2000-04-17,sz.000813,9.4073453,9.5319459,8.7843423,8.9089429,6723898.0,7.956216,69.067648,10.360288,195.070257,7.60775
2000-04-18,sz.000813,8.87779275,9.2204444,8.8466426,9.05223359,3322863.0,3.931858,70.178526,10.526922,198.20775,7.730112
2000-04-19,sz.000813,9.10830386,9.12699395,8.91517293,8.95878314,2121298.0,2.510077,69.45404,10.418248,196.161559,7.650311
2000-04-20,sz.000813,8.98370326,9.08961377,8.8466426,8.93386302,2727962.0,3.227927,69.260844,10.389268,195.615908,7.62903
2000-04-21,sz.000813,9.0335435,9.21421437,8.9712432,9.04600356,1727383.0,2.043968,70.130227,10.519677,198.071338,7.724792
2000-04-24,sz.000813,9.05223359,9.07092368,8.77188224,8.7843423,2314131.0,2.738252,68.101667,10.215389,192.342001,7.501348
2000-04-25,sz.000813,8.7843423,8.8466426,8.45415071,8.54137113,2622851.0,3.103552,66.218004,9.932836,187.021903,7.293864
2000-04-26,sz.000813,8.54137113,8.9089429,8.54137113,8.69712188,1614376.0,1.91025,67.42548,10.11396,190.432223,7.426866
2000-04-27,sz.000813,8.76565221,8.76565221,8.5351411,8.56006122,1266615.0,1.498753,66.362901,9.954571,187.431142,7.309824
2000-04-28,sz.000813,8.56629125,8.75942218,8.48530086,8.70958194,1482616.0,1.754341,67.522078,10.12845,190.705048,7.437507
2000-05-08,sz.000813,8.69089185,8.70958194,8.48530086,8.52891107,1053541.0,1.246628,66.121406,9.918346,186.749078,7.283224
2000-05-09,sz.000813,8.5351411,8.7843423,8.5351411,8.64728164,1138647.0,1.347332,67.039088,10.056,189.34092,7.384306
2000-05-10,sz.000813,8.6597417,8.722042,8.49153089,8.49776092,751255.0,0.888941,65.87991,9.882121,186.067014,7.256623
2000-05-11,sz.000813,8.4728408,8.5351411,8.1613393,8.21740957,1308099.0,1.54784,63.706453,9.556098,179.92844,7.017218
2000-05-12,sz.000813,8.1613393,8.36693029,8.1613393,8.32955011,1357764.0,1.606607,64.575836,9.686507,182.383869,7.11298
2000-05-15,sz.000813,8.32955011,8.32955011,8.32955011,8.32955011,0.0,0.0,64.575836,9.686507,182.383869,7.11298
2000-05-16,sz.000813,8.37316032,8.40431047,8.099039,8.25478975,924529.0,1.093971,63.996247,9.599568,180.746916,7.049139
2000-05-17,sz.000813,8.2859399,8.37939035,8.11772909,8.18625942,719334.0,0.851169,63.464958,9.519873,179.246376,6.990618
2000-05-18,sz.000813,8.19248945,8.49153089,7.94328825,8.48530086,2027355.0,2.398917,65.783312,9.867631,185.794188,7.245983
2000-05-19,sz.000813,8.51645101,9.11453389,8.4105405,8.98993329,5951367.0,7.042099,69.695536,10.454473,196.843623,7.676911
2000-05-22,sz.000813,9.0958438,9.4073453,9.08338374,9.14568404,5558869.0,6.577667,70.903012,10.635597,200.253942,7.809914
2000-05-23,sz.000813,9.19552428,9.2204444,8.87779275,9.06469365,2194904.0,2.597173,70.275124,10.541412,198.480576,7.740753
2000-05-24,sz.000813,9.08338374,9.15191407,8.90271287,9.02731347,2244988.0,2.656437,69.98533,10.497942,197.662099,7.708832
2000-05-25,sz.000813,9.10207383,9.27028464,9.02108344,9.1581441,2544510.0,3.010853,70.99961,10.650087,200.526767,7.820554
2000-05-26,sz.000813,9.20798434,9.25159455,8.9712432,9.01485341,1838144.0,2.175029,69.888732,10.483453,197.389274,7.698192
2000-05-29,sz.000813,8.98370326,8.99616332,8.80303239,8.84041257,2081536.0,2.463028,68.536358,10.280594,193.569716,7.549229
2000-05-30,sz.000813,8.8466426,8.87779275,8.5351411,8.5974414,1785265.0,2.112458,66.652695,9.99804,188.249618,7.341745
2000-05-31,sz.000813,8.5351411,8.69089185,8.44169065,8.5351411,1189313.0,1.407283,66.169705,9.925591,186.885491,7.288544
2000-06-01,sz.000813,8.56629125,8.9089429,8.50399095,8.81549245,1214038.0,1.43654,68.343162,10.251614,193.024065,7.527948
2000-06-02,sz.000813,8.8466426,8.89648284,8.5974414,8.67220176,910186.0,1.077,67.232284,10.08498,189.886571,7.405586
2000-06-05,sz.000813,8.62859155,8.64728164,8.43546062,8.49153089,1574995.0,1.863651,65.831611,9.874876,185.930601,7.251303
2000-06-06,sz.000813,8.45415071,8.64728164,8.44169065,8.5974414,935790.0,1.107296,66.652695,9.99804,188.249618,7.341745
2000-06-07,sz.000813,8.5974414,8.68466182,8.54137113,8.61613149,845045.0,0.99992,66.797592,10.019775,188.658857,7.357705
2000-06-08,sz.000813,8.61613149,8.63482158,8.4728408,8.49153089,894215.0,1.058102,65.831611,9.874876,185.930601,7.251303
2000-06-09,sz.000813,8.49153089,8.64728164,8.44169065,8.5351411,733798.0,0.868284,66.169705,9.925591,186.885491,7.288544
2000-06-12,sz.000813,8.5351411,8.5351411,8.4105405,8.4728408,686598.0,0.812434,65.686714,9.853141,185.521363,7.235343
2000-06-13,sz.000813,8.5351411,8.62859155,8.4728408,8.62236152,626128.0,0.740881,66.845891,10.02702,188.795269,7.363025
2000-06-14,sz.000813,8.69089185,8.70958194,8.50399095,8.51645101,627901.0,0.742979,66.024807,9.903856,186.476252,7.272583
2000-06-15,sz.000813,8.56629125,8.56629125,8.44169065,8.46038074,741240.0,0.87709,65.590116,9.838651,185.248537,7.224702
2000-06-16,sz.000813,8.46038074,8.4728408,8.37316032,8.38562038,1103165.0,1.305347,65.010527,9.751712,183.611584,7.160861
2000-06-19,sz.000813,8.4105405,8.4105405,8.26101978,8.3482402,818902.0,0.968986,64.720733,9.708242,182.793108,7.128941
2000-06-20,sz.000813,8.34201017,8.34201017,8.2236396,8.24232969,582988.0,0.689835,63.899649,9.585078,180.474091,7.038499
2000-06-21,sz.000813,8.27347984,8.5351411,8.25478975,8.40431047,515675.0,0.610185,65.155424,9.773447,184.020823,7.176822
2000-06-22,sz.000813,8.40431047,8.44792068,8.27347984,8.2859399,511146.0,0.604826,64.237742,9.635793,181.42898,7.07574
2000-06-23,sz.000813,8.2859399,8.44169065,8.2859399,8.36070026,455412.0,0.538877,64.817331,9.722732,183.065933,7.139581
2000-06-26,sz.000813,8.36070026,8.4105405,8.26101978,8.32332008,827007.0,0.978576,64.527537,9.679262,182.247457,7.10766
2000-06-27,sz.000813,8.32332008,8.37939035,8.27347984,8.31086002,844540.0,0.999322,64.430939,9.664772,181.974631,7.09702
2000-06-28,sz.000813,8.29839996,8.4105405,8.26101978,8.29839996,595394.0,0.704514,64.334341,9.650283,181.701805,7.08638
2000-06-29,sz.000813,8.3482402,8.3482402,8.1613393,8.19871948,877199.0,1.037967,63.561556,9.534363,179.519201,7.001258
2000-06-30,sz.000813,8.25478975,8.25478975,8.19248945,8.2236396,775681.0,0.917843,63.754752,9.563343,180.064852,7.022538
2000-07-03,sz.000813,8.1613393,8.20494951,8.00558855,8.03050867,1026679.0,1.214843,62.257481,9.338749,175.836057,6.857615
2000-07-04,sz.000813,8.00558855,8.09280897,7.93705822,8.08657894,503808.0,0.596143,62.692173,9.403954,177.063771,6.905496
2000-07-05,sz.000813,8.08657894,8.099039,8.01181858,8.03050867,498840.0,0.590265,62.257481,9.338749,175.836057,6.857615
2000-07-06,sz.000813,8.03050867,8.03050867,8.03050867,8.03050867,0.0,0.0,62.257481,9.338749,175.836057,6.857615
2000-07-07,sz.000813,8.0367387,8.44169065,8.0367387,8.43546062,614709.0,0.727369,65.39692,9.809672,184.702886,7.203422
2000-07-10,sz.000813,8.44169065,8.4728408,8.26101978,8.38562038,886068.0,1.048461,65.010527,9.751712,183.611584,7.160861
2000-07-11,sz.000813,8.3482402,8.3482402,8.1613393,8.27347984,725200.0,0.858111,64.141144,9.621303,181.156154,7.065099
2000-07-12,sz.000813,8.25478975,8.40431047,8.2236396,8.27970987,543522.0,0.643136,64.189443,9.628548,181.292567,7.070419
2000-07-13,sz.000813,8.29839996,8.30462999,8.099039,8.1613393,907890.0,1.074283,63.271761,9.490893,178.700725,6.969337
2000-07-14,sz.000813,8.13018915,8.4105405,8.07411888,8.39808044,1166372.0,1.380138,65.107125,9.766202,183.88441,7.171501
2000-07-17,sz.000813,8.37316032,8.5974414,8.2236396,8.52268104,1936705.0,2.291653,66.073107,9.911101,186.612665,7.277904
2000-07-18,sz.000813,8.4728408,8.83418254,8.46038074,8.77811227,2890216.0,3.419918,68.053368,10.208144,192.205589,7.496028
2000-07-19,sz.000813,8.83418254,8.89648284,8.722042,8.72827203,1707610.0,2.020571,67.666975,10.150185,191.114286,7.453467
2000-07-20,sz.000813,8.73450206,8.76565221,8.56629125,8.62859155,1046668.0,1.238495,66.89419,10.034265,188.931682,7.368345
2000-07-21,sz.000813,8.62859155,8.6597417,8.50399095,8.60990146,744007.0,0.880364,66.749293,10.01253,188.522444,7.352385
2000-07-24,sz.000813,8.6597417,8.84041257,8.60367143,8.74073209,1175749.0,1.391234,67.763573,10.164674,191.387112,7.464107
2000-07-25,sz.000813,8.7843423,8.80926242,8.5351411,8.62236152,578259.0,0.684239,66.845891,10.02702,188.795269,7.363025
2000-07-26,sz.000813,8.64105161,8.64105161,8.54137113,8.5974414,445584.0,0.527248,66.652695,9.99804,188.249618,7.341745
2000-07-27,sz.000813,8.59121137,8.722042,8.52268104,8.55383119,613220.0,0.725607,66.314602,9.947326,187.294729,7.304504
2000-07-28,sz.000813,8.55383119,8.65351167,8.55383119,8.57252128,473892.0,0.560744,66.459499,9.969061,187.703967,7.320464
2000-07-31,sz.000813,8.4105405,8.51022098,8.3482402,8.4728408,1137196.0,1.345615,94.043755,10.504972,185.521363,7.153286
2000-08-01,sz.000813,8.4728408,8.5351411,8.37939035,8.4105405,719125.0,0.850922,93.352257,10.42773,184.157235,7.100688
2000-08-02,sz.000813,8.4105405,8.65351167,8.39808044,8.57875131,921413.0,1.090284,95.219302,10.636285,187.84038,7.242702
2000-08-03,sz.000813,8.56629125,8.6597417,8.56006122,8.57252128,824847.0,0.97602,95.150152,10.62856,187.703967,7.237442
2000-08-04,sz.000813,8.57252128,8.6597417,8.44792068,8.46038074,612100.0,0.724282,93.905455,10.489524,185.248537,7.142767
2000-08-07,sz.000813,8.46038074,8.5351411,8.39808044,8.44169065,483087.0,0.571624,93.698006,10.466351,184.839299,7.126987
2000-08-08,sz.000813,8.44169065,8.44169065,8.37939035,8.44169065,737993.0,0.873248,93.698006,10.466351,184.839299,7.126987
2000-08-09,sz.000813,8.52268104,8.5974414,8.46038074,8.5974414,776364.0,0.918652,95.426751,10.659457,188.249618,7.258482
2000-08-10,sz.000813,8.64728164,8.65351167,8.52891107,8.54137113,739503.0,0.875035,94.804403,10.589939,187.021903,7.211144
2000-08-11,sz.000813,8.54137113,8.5974414,8.41677053,8.4728408,847327.0,1.00262,94.043755,10.504972,185.521363,7.153286
2000-08-14,sz.000813,8.4728408,8.4728408,8.39808044,8.43546062,694712.0,0.822035,93.628856,10.458627,184.702886,7.121728
2000-08-15,sz.000813,8.43546062,8.76565221,8.40431047,8.69089185,2080992.0,2.462384,96.463998,10.775321,190.29581,7.337378
2000-08-16,sz.000813,8.69089185,8.77188224,8.5974414,8.60990146,1680854.0,1.988911,95.565051,10.674906,188.522444,7.269001
2000-08-17,sz.000813,8.62859155,8.70958194,8.62859155,8.65351167,931998.0,1.102809,96.0491,10.728976,189.477333,7.305819
2000-08-18,sz.000813,8.6597417,8.83418254,8.6597417,8.76565221,1686373.0,1.995442,97.293796,10.868012,191.932763,7.400495
2000-08-21,sz.000813,8.7843423,8.87156272,8.7843423,8.8466426,1584608.0,1.875026,98.192744,10.968427,193.706129,7.468872
2000-08-22,sz.000813,8.87156272,8.92140296,8.52891107,8.54760116,1596206.0,1.888749,94.873553,10.597663,187.158316,7.216403
2000-08-23,sz.000813,8.46038074,8.59121137,8.13641918,8.48530086,1298415.0,1.536381,94.182054,10.520421,185.794188,7.163806
2000-08-24,sz.000813,8.50399095,8.50399095,8.39808044,8.44792068,768810.0,0.909713,93.767155,10.474075,184.975712,7.132247
2000-08-25,sz.000813,8.44792068,8.5351411,8.41677053,8.49153089,530912.0,0.628215,94.251204,10.528145,185.930601,7.169065
2000-08-28,sz.000813,8.56006122,8.56006122,8.4105405,8.46038074,596216.0,0.705487,93.905455,10.489524,185.248537,7.142767
2000-08-29,sz.000813,8.4728408,8.50399095,8.4105405,8.43546062,526593.0,0.623104,93.628856,10.458627,184.702886,7.121728
2000-08-30,sz.000813,8.43546062,8.4728408,8.33578014,8.3482402,538550.0,0.637252,92.660758,10.350488,182.793108,7.048091
2000-08-31,sz.000813,8.31709005,8.33578014,8.13641918,8.14264921,857295.0,1.014415,90.378814,10.095587,178.291486,6.874518
2000-09-01,sz.000813,8.099039,8.22986963,8.0367387,8.19871948,499993.0,0.591629,91.001163,10.165106,179.519201,6.921856
2000-09-04,sz.000813,8.19871948,8.22986963,8.08657894,8.1613393,498068.0,0.589351,90.586264,10.11876,178.700725,6.890298
2000-09-05,sz.000813,8.19248945,8.2859399,8.06788885,8.07411888,502100.0,0.594122,89.618166,10.010621,176.790946,6.816661
2000-09-06,sz.000813,8.0367387,8.099039,7.8498378,7.8498378,499700.0,0.591282,87.128773,9.732548,171.880086,6.627309
2000-09-07,sz.000813,7.81868765,8.099039,7.81868765,7.9121381,284771.0,0.336962,87.820271,9.80979,173.244214,6.679907
2000-09-08,sz.000813,7.91836813,7.9744384,7.89967804,7.96820837,292407.0,0.345998,88.442619,9.879309,174.471929,6.727245
2000-09-11,sz.000813,7.96197834,8.1613393,7.94328825,8.13641918,326551.0,0.386399,90.309664,10.087863,178.155074,6.869259
2000-09-12,sz.000813,8.15510927,8.15510927,8.0367387,8.13018915,200881.0,0.237697,90.240515,10.080139,178.018661,6.863999
2000-09-13,sz.000813,8.13641918,8.14887924,8.04919876,8.10526903,365013.0,0.43191,89.963915,10.049242,177.47301,6.84296
2000-09-14,sz.000813,8.10526903,8.2859399,8.08657894,8.21740957,424258.0,0.502014,91.208612,10.188278,179.92844,6.937636
2000-09-15,sz.000813,8.2236396,8.27970987,8.21117954,8.22986963,270863.0,0.320505,91.346912,10.203727,180.201265,6.948155
2000-09-18,sz.000813,8.099039,8.22986963,8.06788885,8.08034891,192560.0,0.227851,89.687316,10.018345,176.927359,6.821921
2000-09-19,sz.000813,8.08034891,8.08034891,7.8498378,7.89967804,287710.0,0.34044,87.681971,9.794342,172.971388,6.669387
2000-09-20,sz.000813,7.9121381,8.19248945,7.9121381,8.099039,478216.0,0.565861,89.894766,10.041518,177.336597,6.8377
2000-09-21,sz.000813,8.19248945,8.24232969,7.9744384,7.99312849,221751.0,0.262392,88.719219,9.910206,175.01758,6.748284
2000-09-22,sz.000813,7.9744384,8.0367387,7.86229786,7.92459816,206930.0,0.244855,87.958571,9.825239,173.517039,6.690426
2000-09-25,sz.000813,7.92459816,7.93082819,7.7875375,7.79376753,224800.0,0.266,86.506424,9.66303,170.652371,6.579971
2000-09-26,sz.000813,7.7875375,7.8498378,7.7875375,7.83114771,176685.0,0.209067,86.921323,9.709375,171.470848,6.61153
2000-09-27,sz.000813,7.8498378,7.91836813,7.83737774,7.88098795,176808.0,0.209212,87.474522,9.771169,172.56215,6.653608
2000-09-28,sz.000813,7.88098795,7.9744384,7.7875375,7.83737774,217857.0,0.257785,86.990473,9.717099,171.607261,6.61679
2000-09-29,sz.000813,7.83737774,7.9121381,7.82491768,7.86229786,169350.0,0.200387,87.267072,9.747996,172.152912,6.637829
2000-10-09,sz.000813,7.86229786,7.95574831,7.7875375,7.93705822,191035.0,0.226047,88.09687,9.840687,173.789865,6.700946
2000-10-10,sz.000813,7.9744384,7.98689846,7.86229786,7.9744384,162340.0,0.192093,88.511769,9.887033,174.608342,6.732505
2000-10-11,sz.000813,7.98066843,8.00558855,7.92459816,7.93082819,193367.0,0.228806,88.02772,9.832963,173.653452,6.695686
2000-10-12,sz.000813,7.91836813,8.099039,7.81868765,8.0367387,344249.0,0.407341,89.203267,9.964275,175.972469,6.785102
2000-10-13,sz.000813,8.09280897,8.099039,7.93705822,8.00558855,260522.0,0.308269,88.857518,9.925654,175.290405,6.758803
2000-10-16,sz.000813,8.0367387,8.06788885,7.82491768,7.83737774,220853.0,0.26133,86.990473,9.717099,171.607261,6.61679
2000-10-17,sz.000813,7.96820837,8.02427864,7.85606783,7.96820837,199497.0,0.23606,88.442619,9.879309,174.471929,6.727245
2000-10-18,sz.000813,8.00558855,8.21740957,8.00558855,8.15510927,859253.0,1.016732,90.517114,10.111036,178.564312,6.885038
2000-10-19,sz.000813,8.17379936,8.17379936,8.04919876,8.06788885,291520.0,0.344948,89.549016,10.002897,176.654533,6.811401
2000-10-20,sz.000813,8.099039,8.1613393,8.00558855,8.15510927,393721.0,0.46588,90.517114,10.111036,178.564312,6.885038
2000-10-23,sz.000813,8.2236396,8.27347984,8.16756933,8.19248945,526929.0,0.623502,90.932013,10.157381,179.382788,6.916597
2000-10-24,sz.000813,8.19248945,8.2236396,8.04296873,8.12395912,302446.0,0.357877,90.171365,10.072415,177.882248,6.858739
2000-10-25,sz.000813,8.099039,8.19248945,8.06788885,8.12395912,304579.0,0.3604,90.171365,10.072415,177.882248,6.858739
2000-10-26,sz.000813,8.12395912,8.12395912,8.01181858,8.04919876,291960.0,0.345469,89.341567,9.979724,176.245295,6.795622
2000-10-27,sz.000813,8.04919876,8.04919876,7.92459816,7.99312849,320172.0,0.378851,88.719219,9.910206,175.01758,6.748284
2000-10-30,sz.000813,7.96820837,8.05542879,7.89967804,7.9744384,316736.0,0.374786,88.511769,9.887033,174.608342,6.732505
2000-10-31,sz.000813,7.9744384,8.03050867,7.88098795,7.92459816,233880.0,0.276744,87.958571,9.825239,173.517039,6.690426
2000-11-01,sz.000813,7.8498378,8.00558855,7.8498378,7.96820837,181794.0,0.215112,88.442619,9.879309,174.471929,6.727245
2000-11-02,sz.000813,7.98066843,8.14887924,7.98066843,8.0367387,283651.0,0.335637,89.203267,9.964275,175.972469,6.785102
2000-11-03,sz.000813,8.04296873,8.14887924,8.0367387,8.09280897,221953.0,0.262631,89.825616,10.033794,177.200184,6.83244
2000-11-06,sz.000813,8.06788885,8.14887924,8.00558855,8.04296873,257510.0,0.304705,89.272417,9.972,176.108882,6.790362
2000-11-07,sz.000813,8.05542879,8.07411888,7.96820837,7.98689846,235590.0,0.278768,88.650069,9.902481,174.881167,6.743024
2000-11-08,sz.000813,7.9744384,7.98689846,7.93082819,7.95574831,320620.0,0.379381,88.30432,9.86386,174.199103,6.716725
2000-11-09,sz.000813,7.94328825,8.06788885,7.94328825,8.00558855,372086.0,0.44028,88.857518,9.925654,175.290405,6.758803
2000-11-10,sz.000813,8.02427864,8.19248945,7.98066843,8.11772909,755343.0,0.893778,90.102215,10.06469,177.745835,6.853479
2000-11-13,sz.000813,8.1613393,8.25478975,8.1613393,8.2236396,692937.0,0.819935,91.277762,10.196003,180.064852,6.942895
2000-11-14,sz.000813,8.22986963,8.27347984,8.12395912,8.21740957,527793.0,0.624524,91.208612,10.188278,179.92844,6.937636
