date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2001-05-09,sh.600010,0.9114666,0.91699064,0.90732357,0.9114666,1662851.0,0.4751,28.557423,1.398667,200.359191,5.273708
2001-05-10,sh.600010,0.9114666,0.91560963,0.90870458,0.91008559,1634478.0,0.466994,28.514154,1.396548,200.055616,5.265718
2001-05-11,sh.600010,0.91008559,0.91008559,0.91008559,0.91008559,0.0,0.0,28.514154,1.396548,200.055616,5.265718
2001-05-14,sh.600010,0.91008559,0.91837165,0.90456155,0.91422862,3207854.0,0.91653,28.643961,1.402905,200.96634,5.289689
2001-05-15,sh.600010,0.91560963,0.92251468,0.91422862,0.92113367,2391776.0,0.683365,28.860305,1.413501,202.484213,5.329641
2001-05-16,sh.600010,0.92113367,0.92113367,0.91284761,0.91560963,1555886.0,0.444539,28.68723,1.405025,201.269914,5.29768
2001-05-17,sh.600010,0.91422862,0.94322983,0.9114666,0.93632478,16651391.0,4.75754,29.336262,1.436813,205.823532,5.417537
2001-05-18,sh.600010,0.9390868,0.95980195,0.92941973,0.95842094,16695087.0,4.770025,30.028563,1.47072,210.680725,5.545384
2001-05-21,sh.600010,0.97913609,1.01089932,0.97361205,0.9943272,66357336.0,18.959239,31.153553,1.525819,218.573663,5.753136
2001-05-22,sh.600010,0.99570821,0.99847023,0.98466013,0.99570821,14142424.0,4.040693,31.196821,1.527938,218.877237,5.761127
2001-05-23,sh.600010,0.99570821,0.99570821,0.97223104,0.9805171,11086904.0,3.167687,30.720864,1.504627,215.537917,5.673232
2001-05-24,sh.600010,0.9805171,0.98189811,0.96808801,0.97499306,5553514.0,1.586718,30.547789,1.49615,214.323619,5.64127
2001-05-25,sh.600010,0.97499306,0.98604114,0.97499306,0.9805171,4271744.0,1.220498,30.720864,1.504627,215.537917,5.673232
2001-05-28,sh.600010,0.9805171,0.9805171,0.9528969,0.95842094,6254440.0,1.786983,30.028563,1.47072,210.680725,5.545384
2001-05-29,sh.600010,0.95565892,0.966707,0.95151589,0.95565892,4973155.0,1.420901,29.942026,1.466481,210.073576,5.529403
2001-05-30,sh.600010,0.95565892,0.966707,0.9528969,0.966707,3395036.0,0.97001,30.288176,1.483435,212.502172,5.593327
2001-05-31,sh.600010,0.96808801,0.97637407,0.96256397,0.96256397,2855700.0,0.815914,30.15837,1.477077,211.591449,5.569356
2001-06-01,sh.600010,0.966707,0.97223104,0.95980195,0.966707,3253597.0,0.929599,30.288176,1.483435,212.502172,5.593327
2001-06-04,sh.600010,0.966707,0.966707,0.95427791,0.95842094,4051129.0,1.157465,30.028563,1.47072,210.680725,5.545384
2001-06-05,sh.600010,0.95703993,0.98742215,0.95565892,0.97637407,3957785.0,1.130796,30.591058,1.498269,214.627194,5.64926
2001-06-06,sh.600010,0.97637407,0.98880316,0.97499306,0.97913609,2687316.0,0.767805,30.677596,1.502507,215.234343,5.665241
2001-06-07,sh.600010,0.9805171,0.9805171,0.966707,0.96808801,2065937.0,0.590268,30.331445,1.485554,212.805747,5.601317
2001-06-08,sh.600010,0.96808801,0.96946902,0.95842094,0.966707,2093478.0,0.598137,30.288176,1.483435,212.502172,5.593327
2001-06-11,sh.600010,0.966707,0.98604114,0.966707,0.97637407,2681348.0,0.766099,30.591058,1.498269,214.627194,5.64926
2001-06-12,sh.600010,0.97637407,0.9805171,0.97085003,0.97499306,1614491.0,0.461283,30.547789,1.49615,214.323619,5.64127
2001-06-13,sh.600010,0.97499306,0.98604114,0.97361205,0.97775508,3002900.0,0.857971,30.634327,1.500388,214.930768,5.657251
2001-06-14,sh.600010,0.97775508,0.98466013,0.96118296,0.96532599,3970590.0,1.134454,30.244907,1.481316,212.198598,5.585336
2001-06-15,sh.600010,0.96256397,0.97913609,0.96118296,0.96808801,2821101.0,0.806029,30.331445,1.485554,212.805747,5.601317
2001-06-18,sh.600010,0.97085003,0.99847023,0.96946902,0.98466013,8901003.0,2.543144,30.850671,1.510984,216.448641,5.697203
2001-06-19,sh.600010,0.98742215,0.99985124,0.98604114,0.99156518,5151630.0,1.471894,31.067015,1.52158,217.966514,5.737155
2001-06-20,sh.600010,0.9943272,0.99570821,0.98189811,0.98327912,2883955.0,0.823987,30.807402,1.508865,216.145066,5.689213
2001-06-21,sh.600010,0.98327912,1.00123225,0.98327912,0.99570821,5205399.0,1.487257,31.196821,1.527938,218.877237,5.761127
2001-06-22,sh.600010,1.00130745,1.01951304,0.9943053,1.01251089,5679582.0,1.622738,31.283359,1.532176,219.484386,5.777108
2001-06-25,sh.600010,1.01531175,1.0363182,1.01251089,1.01951304,9539750.0,2.725643,31.499703,1.542772,221.002259,5.81706
2001-06-26,sh.600010,1.0223139,1.02511476,1.01391132,1.01951304,4682928.0,1.337979,31.499703,1.542772,221.002259,5.81706
2001-06-27,sh.600010,1.01951304,1.02091347,1.00130745,1.00690917,4419123.0,1.262607,31.110284,1.523699,218.270088,5.745146
2001-06-28,sh.600010,1.00690917,1.01811261,0.99990702,1.01111046,2973774.0,0.84965,31.24009,1.530057,219.180812,5.769117
2001-06-29,sh.600010,1.01111046,1.01391132,0.99710616,1.00270788,2168900.0,0.619686,30.980477,1.517342,217.359365,5.721174
2001-07-02,sh.600010,1.00270788,1.00270788,0.99150444,0.99290487,2957675.0,0.84505,30.677596,1.502507,215.234343,5.665241
2001-07-03,sh.600010,0.9943053,1.00270788,0.99010401,0.99710616,1783529.0,0.50958,30.807402,1.508865,216.145066,5.689213
2001-07-04,sh.600010,0.99710616,1.00130745,0.99010401,0.99010401,1238830.0,0.353951,30.591058,1.498269,214.627194,5.64926
2001-07-05,sh.600010,0.98870358,0.99150444,0.97469928,0.97750014,3678117.0,1.050891,30.201639,1.479196,211.895023,5.577346
2001-07-06,sh.600010,0.97750014,0.98310186,0.96769713,0.97469928,1998555.0,0.571016,30.115101,1.474958,211.287874,5.561365
2001-07-09,sh.600010,0.97469928,0.99010401,0.9662967,0.980301,8784000.0,2.509714,30.288176,1.483435,212.502172,5.593327
2001-07-10,sh.600010,0.980301,0.98590272,0.97890057,0.980301,2222363.0,0.634961,30.288176,1.483435,212.502172,5.593327
2001-07-11,sh.600010,0.980301,0.98450229,0.97189842,0.97329885,2486381.0,0.710395,30.071832,1.472839,210.984299,5.553375
2001-07-12,sh.600010,0.97329885,0.97329885,0.9662967,0.96769713,1717888.0,0.490825,29.898757,1.464362,209.770001,5.521413
2001-07-13,sh.600010,0.97329885,0.97329885,0.9662967,0.97049799,1124830.0,0.32138,29.985294,1.4686,210.37715,5.537394
2001-07-16,sh.600010,0.97189842,0.97329885,0.9522924,0.95369283,2883324.0,0.823807,29.466069,1.44317,206.734256,5.441508
2001-07-17,sh.600010,0.95369283,0.95369283,0.93968853,0.94949154,1444610.0,0.412746,29.336262,1.436813,205.823532,5.417537
2001-07-18,sh.600010,0.94949154,0.9522924,0.94248939,0.94669068,973495.0,0.278141,29.249724,1.432574,205.216383,5.401556
2001-07-19,sh.600010,0.94388982,0.95369283,0.93688767,0.9522924,1415600.0,0.404457,29.4228,1.441051,206.430681,5.433518
2001-07-20,sh.600010,0.95929455,0.97750014,0.95509326,0.97329885,1759116.0,0.502605,30.071832,1.472839,210.984299,5.553375
2001-07-23,sh.600010,0.980301,0.98450229,0.96769713,0.97609971,2128604.0,0.608173,30.15837,1.477077,211.591449,5.569356
2001-07-24,sh.600010,0.97329885,0.97329885,0.9522924,0.95509326,1753334.0,0.500953,29.509337,1.445289,207.037831,5.449499
2001-07-25,sh.600010,0.9522924,0.95929455,0.94529025,0.94809111,1262480.0,0.360709,29.292993,1.434693,205.519958,5.409546
2001-07-26,sh.600010,0.94949154,0.9522924,0.94108896,0.94529025,1205550.0,0.344443,29.206456,1.430455,204.912809,5.393565
2001-07-27,sh.600010,0.94529025,0.94949154,0.93968853,0.94108896,1033445.0,0.29527,29.076649,1.424097,204.002085,5.369594
2001-07-30,sh.600010,0.93548724,0.93548724,0.90747864,0.90887907,4719600.0,1.348457,28.081466,1.375356,197.019871,5.185813
2001-07-31,sh.600010,0.90327735,0.91728165,0.88927305,0.89067348,2551945.0,0.729127,27.518972,1.347806,193.073402,5.081937
2001-08-01,sh.600010,0.89207391,0.92008251,0.89207391,0.91728165,2553430.0,0.729551,28.341079,1.388071,198.841318,5.233756
2001-08-02,sh.600010,0.91868208,0.92008251,0.88927305,0.9102795,1517126.0,0.433465,28.124735,1.377475,197.323446,5.193804
2001-08-03,sh.600010,0.9102795,0.92008251,0.90327735,0.91308036,813826.0,0.232522,28.211273,1.381714,197.930595,5.209784
2001-08-06,sh.600010,0.91167993,0.91167993,0.87947004,0.89207391,3286556.0,0.939016,27.56224,1.349926,193.376977,5.089927
2001-08-07,sh.600010,0.89067348,0.9102795,0.88787262,0.90607821,1344254.0,0.384073,27.994929,1.371118,196.412722,5.169832
2001-08-08,sh.600010,0.90607821,0.90747864,0.89207391,0.89767563,798090.0,0.228026,27.735316,1.358402,194.591275,5.121889
2001-08-09,sh.600010,0.89767563,0.91308036,0.8962752,0.91308036,835226.0,0.238636,28.211273,1.381714,197.930595,5.209784
2001-08-10,sh.600010,0.92008251,0.9242838,0.91448079,0.92288337,1272671.0,0.36362,28.514154,1.396548,200.055616,5.265718
2001-08-13,sh.600010,0.92288337,0.92288337,0.91167993,0.92148294,878185.0,0.25091,28.470886,1.394429,199.752042,5.257727
2001-08-14,sh.600010,0.91728165,0.92848509,0.90047649,0.92568423,1255100.0,0.3586,26.125784,1.406085,200.662765,2.35044
2001-08-15,sh.600010,0.9242838,0.9242838,0.90887907,0.91868208,900495.0,0.257284,25.928161,1.395449,199.144893,2.332661
2001-08-16,sh.600010,0.91868208,0.92008251,0.90327735,0.90327735,1015100.0,0.290029,25.49339,1.37205,195.805573,2.293546
2001-08-17,sh.600010,0.89907606,0.9102795,0.89767563,0.90607821,690584.0,0.19731,25.572439,1.376304,196.412722,2.300658
2001-08-20,sh.600010,0.90327735,0.9102795,0.90047649,0.90327735,533701.0,0.152486,25.49339,1.37205,195.805573,2.293546
2001-08-21,sh.600010,0.90467778,0.9102795,0.8962752,0.90327735,681600.0,0.194743,25.49339,1.37205,195.805573,2.293546
2001-08-22,sh.600010,0.90327735,0.90327735,0.87947004,0.88647219,2034000.0,0.581143,25.019094,1.346523,192.162678,2.250875
2001-08-23,sh.600010,0.8822709,0.8822709,0.86126445,0.87666918,1867434.0,0.533553,24.742422,1.331633,190.037657,2.225984
2001-08-24,sh.600010,0.87526875,0.8822709,0.86126445,0.8682666,1346900.0,0.384829,24.505274,1.31887,188.21621,2.204649
2001-08-27,sh.600010,0.86126445,0.86126445,0.81645069,0.81925155,3338312.0,0.953803,23.121912,1.244417,177.591101,2.080193
2001-08-28,sh.600010,0.80944854,0.840258,0.80524725,0.83885757,2831300.0,0.808943,23.675256,1.274198,181.841144,2.129975
2001-08-29,sh.600010,0.840258,0.84165843,0.82065198,0.82345284,1087624.0,0.31075,23.240485,1.250799,178.501825,2.090861
2001-08-30,sh.600010,0.82345284,0.83885757,0.81505026,0.83465628,795819.0,0.227377,23.556683,1.267817,180.930421,2.119308
2001-08-31,sh.600010,0.83465628,0.84165843,0.82905456,0.84165843,616230.0,0.176066,23.754306,1.278453,182.448293,2.137087
2001-09-03,sh.600010,0.840258,0.840258,0.83185542,0.83605671,547294.0,0.15637,23.596207,1.269944,181.233995,2.122864
2001-09-04,sh.600010,0.8262537,0.84585972,0.8262537,0.84445929,734510.0,0.20986,23.833355,1.282707,183.055443,2.144199
2001-09-05,sh.600010,0.84726015,0.8542623,0.840258,0.84585972,875653.0,0.250187,23.87288,1.284834,183.359017,2.147755
2001-09-06,sh.600010,0.84165843,0.84585972,0.83745714,0.83745714,777449.0,0.222128,23.635732,1.272071,181.53757,2.126419
2001-09-07,sh.600010,0.83745714,0.83745714,0.81505026,0.81645069,1198600.0,0.342457,23.042862,1.240163,176.983952,2.073081
2001-09-10,sh.600010,0.8122494,0.83745714,0.79544424,0.83325585,887999.0,0.253714,23.517158,1.265689,180.626846,2.115752
2001-09-11,sh.600010,0.83465628,0.83465628,0.82065198,0.83185542,841322.0,0.240378,23.477633,1.263562,180.323272,2.112196
2001-09-12,sh.600010,0.81925155,0.82205241,0.7562322,0.81505026,1624835.0,0.464239,23.003338,1.238036,176.680377,2.069525
2001-09-13,sh.600010,0.8122494,0.82905456,0.80944854,0.8122494,542650.0,0.155043,22.924288,1.233781,176.073228,2.062413
2001-09-14,sh.600010,0.81645069,0.82205241,0.78844209,0.81505026,1903700.0,0.543914,23.003338,1.238036,176.680377,2.069525
2001-09-17,sh.600010,0.8122494,0.81785112,0.79684467,0.81645069,1860874.0,0.531678,23.042862,1.240163,176.983952,2.073081
2001-09-18,sh.600010,0.81364983,0.82345284,0.8122494,0.82345284,1117000.0,0.319143,23.240485,1.250799,178.501825,2.090861
2001-09-19,sh.600010,0.81925155,0.840258,0.81925155,0.840258,812723.0,0.232207,23.714781,1.276325,182.144719,2.133531
2001-09-20,sh.600010,0.840258,0.84726015,0.8262537,0.8262537,1150005.0,0.328573,23.319535,1.255053,179.108974,2.097972
2001-09-21,sh.600010,0.8262537,0.84866058,0.8262537,0.82905456,921660.0,0.263331,23.398584,1.259308,179.716123,2.105084
2001-09-24,sh.600010,0.8262537,0.83325585,0.81364983,0.81925155,415109.0,0.118603,23.121912,1.244417,177.591101,2.080193
2001-09-25,sh.600010,0.81925155,0.8262537,0.80944854,0.81364983,613720.0,0.175349,22.963813,1.235908,176.376803,2.065969
2001-09-26,sh.600010,0.8122494,0.81925155,0.80384682,0.81364983,1427586.0,0.407882,22.963813,1.235908,176.376803,2.065969
2001-09-27,sh.600010,0.8122494,0.84445929,0.80524725,0.83185542,1987834.0,0.567953,23.477633,1.263562,180.323272,2.112196
2001-09-28,sh.600010,0.83185542,0.840258,0.81785112,0.83745714,855915.0,0.244547,23.635732,1.272071,181.53757,2.126419
2001-10-08,sh.600010,0.840258,0.84726015,0.81785112,0.8262537,603950.0,0.172557,23.319535,1.255053,179.108974,2.097972
2001-10-09,sh.600010,0.8262537,0.840258,0.82065198,0.83605671,530094.0,0.151455,23.596207,1.269944,181.233995,2.122864
2001-10-10,sh.600010,0.83465628,0.83605671,0.80524725,0.80944854,944685.0,0.26991,22.845239,1.229527,175.466079,2.055302
2001-10-11,sh.600010,0.8122494,0.81925155,0.78704166,0.78984252,1046640.0,0.29904,22.291894,1.199746,171.216036,2.005519
2001-10-12,sh.600010,0.78704166,0.8262537,0.7562322,0.81364983,1574019.0,0.44972,22.963813,1.235908,176.376803,2.065969
2001-10-15,sh.600010,0.81364983,0.81925155,0.7982451,0.81925155,581500.0,0.166143,23.121912,1.244417,177.591101,2.080193
2001-10-16,sh.600010,0.81785112,0.81785112,0.78284037,0.80524725,1477779.0,0.422223,22.726665,1.223145,174.555356,2.044634
2001-10-17,sh.600010,0.79544424,0.80104596,0.78284037,0.78564123,692400.0,0.197829,22.17332,1.193364,170.305312,1.994852
2001-10-18,sh.600010,0.7842408,0.7982451,0.77723865,0.78564123,727905.0,0.207973,22.17332,1.193364,170.305312,1.994852
2001-10-19,sh.600010,0.7842408,0.7842408,0.74782962,0.75063048,1662950.0,0.475129,21.185204,1.140184,162.715949,1.905955
2001-10-22,sh.600010,0.73522575,0.74502876,0.700215,0.70441629,1954455.0,0.558416,19.880891,1.069986,152.697989,1.78861
2001-10-23,sh.600010,0.77443779,0.77443779,0.74642919,0.77443779,4063385.0,1.160967,21.857123,1.176347,167.876716,1.966405
2001-10-24,sh.600010,0.82765413,0.83185542,0.77723865,0.7982451,8827654.0,2.522187,22.529042,1.212509,173.037483,2.026855
2001-10-25,sh.600010,0.79404381,0.8122494,0.78003951,0.7842408,2546111.0,0.72746,22.133796,1.191237,170.001738,1.991296
2001-10-26,sh.600010,0.76323435,0.78284037,0.76323435,0.78003951,748530.0,0.213866,25.417192,1.185195,169.091014,1.944889
2001-10-29,sh.600010,0.7842408,0.78984252,0.77863908,0.78704166,905142.0,0.258612,25.645353,1.195834,170.608887,1.962347
2001-10-30,sh.600010,0.78564123,0.79124295,0.7702365,0.77443779,741500.0,0.211857,25.234663,1.176683,167.876716,1.930922
2001-10-31,sh.600010,0.7702365,0.77303736,0.75763263,0.76883607,789955.0,0.225701,25.052133,1.168172,166.662418,1.916955
2001-11-01,sh.600010,0.76743564,0.78844209,0.76743564,0.78284037,2052212.0,0.586346,25.508456,1.18945,169.698163,1.951872
2001-11-02,sh.600010,0.78284037,0.80104596,0.7702365,0.7702365,1422965.0,0.406561,25.097766,1.1703,166.965992,1.920447
2001-11-05,sh.600010,0.7702365,0.78284037,0.76883607,0.77303736,392696.0,0.112199,25.18903,1.174556,167.573141,1.92743
2001-11-06,sh.600010,0.7702365,0.77863908,0.7422279,0.77863908,3081202.0,0.880343,25.37156,1.183067,168.78744,1.941397
2001-11-07,sh.600010,0.76463478,0.76603521,0.73522575,0.73662618,1158500.0,0.331,24.002591,1.119232,159.680204,1.836646
2001-11-08,sh.600010,0.72542274,0.74502876,0.71842059,0.73942704,1199560.0,0.342731,24.093855,1.123488,160.287353,1.843629
2001-11-09,sh.600010,0.74362833,0.76183392,0.72962403,0.75063048,839169.0,0.239763,24.458914,1.14051,162.715949,1.871563
2001-11-12,sh.600010,0.75063048,0.76323435,0.7422279,0.74502876,740100.0,0.211457,24.276384,1.131999,161.501651,1.857596
2001-11-13,sh.600010,0.73662618,0.76043349,0.7282236,0.74923005,1232502.0,0.352143,24.413281,1.138383,162.412374,1.868071
2001-11-14,sh.600010,0.74923005,0.7562322,0.74082747,0.74082747,361850.0,0.103386,24.139487,1.125616,160.590927,1.847121
2001-11-15,sh.600010,0.74082747,0.74362833,0.73662618,0.7422279,538099.0,0.153743,24.18512,1.127744,160.894502,1.850612
2001-11-16,sh.600010,0.79124295,0.79964553,0.75203091,0.75203091,2579162.0,0.736903,24.504546,1.142638,163.019523,1.875054
2001-11-19,sh.600010,0.75203091,0.76323435,0.75203091,0.76043349,531250.0,0.151786,24.77834,1.155405,164.840971,1.896005
2001-11-20,sh.600010,0.75763263,0.79124295,0.75763263,0.78564123,7570469.0,2.162991,25.599721,1.193706,170.305312,1.958856
2001-11-21,sh.600010,0.7842408,0.82905456,0.7702365,0.8122494,16512235.0,4.717781,26.466735,1.234134,176.073228,2.025198
2001-11-22,sh.600010,0.8122494,0.82345284,0.80524725,0.8122494,4214263.0,1.204075,26.466735,1.234134,176.073228,2.025198
2001-11-23,sh.600010,0.80664768,0.81785112,0.80244639,0.8122494,2303488.0,0.658139,26.466735,1.234134,176.073228,2.025198
2001-11-26,sh.600010,0.81364983,0.82065198,0.80804811,0.81785112,1945717.0,0.555919,26.649264,1.242646,177.287526,2.039165
2001-11-27,sh.600010,0.81925155,0.82345284,0.8122494,0.81925155,1319770.0,0.377077,26.694896,1.244774,177.591101,2.042657
2001-11-28,sh.600010,0.81925155,0.83745714,0.81785112,0.81785112,2883702.0,0.823915,26.649264,1.242646,177.287526,2.039165
2001-11-29,sh.600010,0.81785112,0.81925155,0.80804811,0.81084897,1580447.0,0.451556,26.421103,1.232007,175.769654,2.021707
2001-11-30,sh.600010,0.81364983,0.81925155,0.80664768,0.81785112,1492440.0,0.426411,26.649264,1.242646,177.287526,2.039165
2001-12-03,sh.600010,0.81785112,0.83045499,0.8122494,0.82345284,2278630.0,0.651037,26.831793,1.251157,178.501825,2.053132
2001-12-04,sh.600010,0.82345284,0.85006101,0.8122494,0.85006101,23652681.0,6.757909,27.698807,1.291586,184.269741,2.119475
2001-12-05,sh.600010,0.84305886,0.85006101,0.82905456,0.83045499,12149493.0,3.471284,27.059955,1.261796,180.019697,2.070591
2001-12-06,sh.600010,0.8262537,0.84165843,0.82345284,0.83465628,3228463.0,0.922418,27.196852,1.26818,180.930421,2.081066
2001-12-07,sh.600010,0.83465628,0.84585972,0.82765413,0.83745714,2704076.0,0.772593,27.288116,1.272435,181.53757,2.088049
2001-12-10,sh.600010,0.83325585,0.84305886,0.82905456,0.83045499,2341237.0,0.668925,27.059955,1.261796,180.019697,2.070591
2001-12-11,sh.600010,0.83325585,0.84165843,0.82205241,0.82345284,2361499.0,0.674714,26.831793,1.251157,178.501825,2.053132
2001-12-12,sh.600010,0.82345284,0.82905456,0.81364983,0.81925155,1664460.0,0.47556,26.694896,1.244774,177.591101,2.042657
2001-12-13,sh.600010,0.8122494,0.82345284,0.79264338,0.79404381,3720806.0,1.063087,25.873515,1.206473,172.126759,1.979806
2001-12-14,sh.600010,0.79404381,0.79684467,0.77723865,0.78284037,2374485.0,0.678424,25.508456,1.18945,169.698163,1.951872
2001-12-17,sh.600010,0.78143994,0.79264338,0.77583822,0.78704166,1170387.0,0.334396,25.645353,1.195834,170.608887,1.962347
2001-12-18,sh.600010,0.7842408,0.80664768,0.7842408,0.80104596,7804927.0,2.229979,26.101676,1.217112,173.644632,1.997265
2001-12-19,sh.600010,0.80384682,0.80664768,0.77583822,0.78564123,2897495.0,0.827856,25.599721,1.193706,170.305312,1.958856
2001-12-20,sh.600010,0.7842408,0.79404381,0.76323435,0.78003951,10184444.0,2.909841,25.417192,1.185195,169.091014,1.944889
2001-12-21,sh.600010,0.78284037,0.78844209,0.77443779,0.7842408,1741250.0,0.4975,25.554089,1.191578,170.001738,1.955364
2001-12-24,sh.600010,0.78564123,0.78704166,0.75343134,0.76323435,1799700.0,0.5142,24.869604,1.159661,165.44812,1.902988
2001-12-25,sh.600010,0.75343134,0.79684467,0.75063048,0.78704166,9934928.0,2.838551,25.645353,1.195834,170.608887,1.962347
2001-12-26,sh.600010,0.78704166,0.80104596,0.78003951,0.79964553,1771921.0,0.506263,26.056044,1.214984,173.341058,1.993773
2001-12-27,sh.600010,0.80244639,0.80664768,0.7842408,0.79544424,2429500.0,0.694143,25.919147,1.208601,172.430334,1.983298
2001-12-28,sh.600010,0.78844209,0.80244639,0.78844209,0.80104596,1932606.0,0.552173,26.101676,1.217112,173.644632,1.997265
2001-12-31,sh.600010,0.7982451,0.80244639,0.78984252,0.79544424,1964589.0,0.561311,25.919147,1.208601,172.430334,1.983298
2002-01-04,sh.600010,0.79684467,0.79684467,0.77443779,0.78284037,1253110.0,0.358031,25.508456,1.18945,169.698163,1.951872
2002-01-07,sh.600010,0.78143994,0.78143994,0.76323435,0.77443779,1180838.0,0.337382,25.234663,1.176683,167.876716,1.930922
2002-01-08,sh.600010,0.78143994,0.7842408,0.76743564,0.76743564,659352.0,0.188386,25.006501,1.166044,166.358843,1.913463
