date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-06-18,sz.300085,2.8402296,2.87209115,2.66271525,2.70185944,1943072.0,16.192267,56.048647,22.621165,104.870195,15.701936
2010-06-21,sz.300085,2.67910119,2.79926475,2.61992974,2.79016145,1558361.0,12.986342,57.880425,23.360469,108.297557,16.215106
2010-06-22,sz.300085,2.76649287,2.83658828,2.76649287,2.76649287,1293278.0,10.777317,57.389433,23.162305,107.378883,16.077555
2010-06-23,sz.300085,2.75374825,2.8675395,2.73099,2.86298785,1477165.0,12.309708,59.39117,23.970204,111.124247,16.638338
2010-06-24,sz.300085,2.86389818,2.89302874,2.8129197,2.8675395,1122057.0,9.350475,59.485592,24.008312,111.300915,16.66479
2010-06-25,sz.300085,2.8584362,2.8584362,2.6854735,2.74373462,1347044.0,11.225367,56.917325,22.971763,106.495542,15.945295
2010-06-28,sz.300085,2.73099,2.74282429,2.6581636,2.6945768,723088.0,6.025733,55.897572,22.560192,104.587526,15.659613
2010-06-29,sz.300085,2.7036801,2.7127834,2.53800004,2.54164136,1030011.0,8.583425,52.725007,21.279748,98.651478,14.770824
2010-06-30,sz.300085,2.50431783,2.53708971,2.4396844,2.5307174,916707.0,7.639225,52.498395,21.188288,98.227474,14.707339
2010-07-01,sz.300085,2.5307174,2.53708971,2.4305811,2.4487877,596306.0,4.969217,50.798807,20.502336,95.047448,14.231202
2010-07-02,sz.300085,2.43877407,2.45516001,2.2576184,2.37414064,1212269.0,10.102242,49.250293,19.877358,92.150091,13.797388
2010-07-05,sz.300085,2.31314853,2.41055384,2.30859688,2.3850646,731982.0,6.09985,49.476905,19.968818,92.574094,13.860873
2010-07-06,sz.300085,2.3850646,2.45333935,2.35138239,2.42511912,757137.0,6.309475,50.307815,20.304173,94.128774,14.093651
2010-07-07,sz.300085,2.42238813,2.44605671,2.37323031,2.4214778,617572.0,5.146433,50.232278,20.273686,93.987439,14.07249
2010-07-08,sz.300085,2.42238813,2.44605671,2.3577547,2.39325757,579212.0,4.826767,49.646864,20.037414,92.892097,13.908487
2010-07-09,sz.300085,2.3941679,2.46335298,2.37778196,2.4487877,949766.0,7.914717,50.798807,20.502336,95.047448,14.231202
2010-07-12,sz.300085,2.43877407,2.4669943,2.42238813,2.4487877,654749.0,5.456242,50.798807,20.502336,95.047448,14.231202
2010-07-13,sz.300085,2.42693978,2.43786374,2.35411338,2.40691252,527783.0,4.398192,49.930129,20.151739,93.422101,13.987843
2010-07-14,sz.300085,2.40873318,2.46608397,2.40145054,2.42602945,570207.0,4.751725,50.326699,20.311794,94.164107,14.098942
2010-07-15,sz.300085,2.42602945,2.42693978,2.3031349,2.31041754,562908.0,4.6909,47.928391,19.34384,89.676737,13.42706
2010-07-16,sz.300085,2.2940316,2.35229272,2.27764566,2.3304448,432825.0,3.606875,48.343846,19.511517,90.454077,13.543449
2010-07-19,sz.300085,2.31770018,2.37505097,2.29767292,2.37231998,384598.0,3.204983,49.212525,19.862115,92.079424,13.786808
2010-07-20,sz.300085,2.37231998,2.43513275,2.366858,2.43331209,642275.0,5.352292,50.477774,20.372768,94.446776,14.141265
2010-07-21,sz.300085,2.4305811,2.49066288,2.42876044,2.43331209,759313.0,6.327608,50.477774,20.372768,94.446776,14.141265
2010-07-22,sz.300085,2.41783648,2.46335298,2.4123745,2.45607034,447291.0,3.727425,50.949882,20.56331,95.330117,14.273525
2010-07-23,sz.300085,2.46244265,2.48975255,2.44696704,2.48064925,684026.0,5.700217,51.459758,20.769095,96.284125,14.416366
2010-07-26,sz.300085,2.48155958,2.52889674,2.457891,2.4943042,561861.0,4.682175,51.743023,20.883421,96.814129,14.495722
2010-07-27,sz.300085,2.48246991,2.48246991,2.43513275,2.44605671,507582.0,4.22985,50.742154,20.479471,94.941447,14.215331
2010-07-28,sz.300085,2.42420879,2.49157321,2.42420879,2.49066288,568352.0,4.736267,51.667486,20.852934,96.672795,14.474561
2010-07-29,sz.300085,2.4943042,2.50522816,2.47700793,2.50158684,682223.0,5.685192,51.894097,20.944394,97.096798,14.538046
2010-07-30,sz.300085,2.48975255,2.50158684,2.46062199,2.4943042,393085.0,3.275708,51.743023,20.883421,96.814129,14.495722
2010-08-02,sz.300085,2.49703519,2.54437235,2.48064925,2.5398207,664660.0,5.538833,52.687239,21.264505,98.58081,14.760243
2010-08-03,sz.300085,2.54710334,2.55438598,2.48338024,2.48338024,455958.0,3.79965,51.516411,20.79196,96.390126,14.432238
2010-08-04,sz.300085,2.48338024,2.4943042,2.44423605,2.48793189,430965.0,3.591375,51.610833,20.830069,96.566794,14.45869
2010-08-05,sz.300085,2.49521453,2.54710334,2.4852009,2.5034075,860101.0,7.167508,51.931866,20.959638,97.167465,14.548627
2010-08-06,sz.300085,2.5307174,2.56166862,2.50067651,2.5580273,773608.0,6.446733,53.064925,21.416939,99.287483,14.866051
2010-08-09,sz.300085,2.5580273,2.62812271,2.548924,2.61719875,1101328.0,9.177733,54.292405,21.912348,101.584168,15.209928
2010-08-10,sz.300085,2.61810908,2.61810908,2.50613849,2.50704882,921826.0,7.681883,52.007403,20.990124,97.3088,14.569788
2010-08-11,sz.300085,2.48793189,2.54164136,2.48793189,2.54073103,525204.0,4.3767,52.706123,21.272127,98.616144,14.765533
2010-08-12,sz.300085,2.5216141,2.57532357,2.5125108,2.52798641,606140.0,5.051167,52.441742,21.165423,98.121473,14.691468
2010-08-13,sz.300085,2.53800004,2.56622027,2.50886948,2.56530994,505699.0,4.214158,53.215999,21.477912,99.570152,14.908374
2010-08-16,sz.300085,2.5762339,2.6035438,2.54983433,2.59170951,685156.0,5.709633,53.763644,21.698941,100.594827,15.061796
2010-08-17,sz.300085,2.60991611,2.61082644,2.56986159,2.58988885,641892.0,5.3491,53.725876,21.683698,100.52416,15.051215
2010-08-18,sz.300085,2.58988885,2.5944405,2.52252443,2.54437235,708424.0,5.903533,52.78166,21.302613,98.757479,14.786695
2010-08-19,sz.300085,2.54528268,2.59079918,2.5398207,2.56348928,641775.0,5.348125,53.178231,21.462669,99.499485,14.897794
2010-08-20,sz.300085,2.548924,2.55165499,2.46517364,2.46608397,927596.0,7.729967,51.280669,20.525559,4.311942,3.227363
2010-08-23,sz.300085,2.47336661,2.51888311,2.47336661,2.49794552,582827.0,4.856892,51.94321,20.790747,4.367651,3.269061
2010-08-24,sz.300085,2.4760976,2.52070377,2.47518727,2.50704882,439130.0,3.659417,52.132508,20.866515,4.383569,3.280974
2010-08-25,sz.300085,2.49521453,2.51160047,2.4487877,2.45151869,367838.0,3.065317,50.977793,20.40433,4.286474,3.208302
2010-08-26,sz.300085,2.45151869,2.4760976,2.38597493,2.40691252,1490695.0,9.937967,50.050236,20.033067,4.20848,3.149926
2010-08-27,sz.300085,2.40054021,2.43877407,2.40054021,2.43786374,759032.0,5.060213,50.693847,20.290678,4.262599,3.190432
2010-08-30,sz.300085,2.45880133,2.51797278,2.4396844,2.51160047,1149439.0,7.662927,52.227156,20.904399,4.391527,3.286931
2010-08-31,sz.300085,2.48884222,2.51615212,2.47154595,2.50977981,845951.0,5.639673,52.189297,20.889246,4.388344,3.284548
2010-09-01,sz.300085,2.5125108,2.52889674,2.42420879,2.44423605,975132.0,6.50088,50.826355,20.343716,4.273741,3.198771
2010-09-02,sz.300085,2.4669943,2.50249717,2.44969803,2.49976618,878882.0,5.859213,51.98107,20.805901,4.370835,3.271443
2010-09-03,sz.300085,2.49976618,2.5671306,2.49976618,2.55347565,1510363.0,10.069087,53.097924,21.252932,4.464746,3.341733
2010-09-06,sz.300085,2.5762339,2.59353017,2.5125108,2.54801367,1303149.0,8.68766,52.984346,21.207471,4.455195,3.334585
2010-09-07,sz.300085,2.61446776,2.80290607,2.61355743,2.72916934,4693076.0,31.287173,56.751365,22.715255,4.771946,3.571663
2010-09-08,sz.300085,2.66362558,2.79107178,2.64177766,2.76558254,3127230.0,20.8482,57.508554,23.018327,4.835614,3.619317
2010-09-09,sz.300085,2.71733505,2.7674032,2.67181855,2.67910119,1856243.0,12.374953,55.710229,22.298531,4.684402,3.506139
2010-09-10,sz.300085,2.70185944,2.72461769,2.61355743,2.6854735,1078408.0,7.189387,55.842737,22.351569,4.695544,3.514478
2010-09-13,sz.300085,2.69093548,2.72643835,2.67090822,2.69366647,1044306.0,6.96204,56.013105,22.41976,4.709869,3.5252
2010-09-14,sz.300085,2.70823175,2.7127834,2.6490603,2.6672669,758101.0,5.054007,55.464142,22.200033,4.663709,3.490651
2010-09-15,sz.300085,2.67363921,2.6854735,2.5671306,2.58169588,1058760.0,7.0584,53.684746,21.487813,4.514089,3.378665
2010-09-16,sz.300085,2.58442687,2.60081281,2.5216141,2.54983433,738003.0,4.92002,53.022205,21.222625,4.458379,3.336967
2010-09-17,sz.300085,2.5671306,2.57168225,2.53162773,2.5398207,470685.0,3.1379,52.813978,21.13928,4.44087,3.323863
2010-09-20,sz.300085,2.548924,2.55347565,2.46153232,2.48429057,435841.0,2.905607,51.659264,20.677095,4.343776,3.25119
2010-09-21,sz.300085,2.50067651,2.5034075,2.46881496,2.48155958,277228.0,1.848187,51.602475,20.654365,4.339001,3.247616
2010-09-27,sz.300085,2.5034075,2.51797278,2.46972529,2.51524179,345038.0,2.300253,52.302875,20.934707,4.397894,3.291696
2010-09-28,sz.300085,2.51979344,2.55256532,2.49703519,2.54801367,464258.0,3.095053,52.984346,21.207471,4.455195,3.334585
2010-09-29,sz.300085,2.54346202,2.54710334,2.4852009,2.50795915,236205.0,1.5747,52.151437,20.874092,4.38516,3.282165
2010-09-30,sz.300085,2.50522816,2.53708971,2.48611123,2.53162773,264958.0,1.766387,52.643611,21.071089,4.426545,3.31314
2010-10-08,sz.300085,2.53891037,2.59079918,2.53891037,2.57441324,558656.0,3.724373,53.533309,21.427199,4.501355,3.369134
2010-10-11,sz.300085,2.5762339,2.58260621,2.5398207,2.56804093,612796.0,4.085307,53.4008,21.374161,4.490213,3.360794
2010-10-12,sz.300085,2.5853372,2.69275614,2.56895126,2.61355743,871870.0,5.812467,54.347287,21.753001,4.569799,3.420362
2010-10-13,sz.300085,2.61446776,2.61537809,2.54983433,2.60536446,588900.0,3.926,54.17692,21.68481,4.555473,3.40964
2010-10-14,sz.300085,2.58624753,2.60445413,2.548924,2.55074466,700393.0,4.669287,53.041135,21.230202,4.459971,3.338159
2010-10-15,sz.300085,2.55074466,2.55074466,2.47518727,2.48064925,829771.0,5.531807,51.583545,20.646788,4.337409,3.246425
2010-10-18,sz.300085,2.46244265,2.47154595,2.4123745,2.4305811,682071.0,4.54714,50.542409,20.230064,4.249865,3.180901
2010-10-19,sz.300085,2.44696704,2.58988885,2.4214778,2.55711697,1100161.0,7.334407,53.173643,21.283239,4.471113,3.346498
2010-10-20,sz.300085,2.51706245,2.58715786,2.50795915,2.53526905,834049.0,5.560327,52.71933,21.101396,4.432912,3.317906
2010-10-21,sz.300085,2.53617938,2.54710334,2.5034075,2.53526905,546900.0,3.646,52.71933,21.101396,4.432912,3.317906
2010-10-22,sz.300085,2.53526905,2.59990248,2.53526905,2.56895126,615155.0,4.101033,53.41973,21.381738,4.491805,3.361986
2010-10-25,sz.300085,2.5762339,2.65725327,2.5762339,2.63267436,1039232.0,6.928213,54.744812,21.912114,4.603224,3.44538
2010-10-26,sz.300085,2.60445413,2.62357106,2.5398207,2.56439961,1186694.0,7.911293,53.510879,19.96712,4.466087,3.33892
2010-10-27,sz.300085,2.56986159,2.57896489,2.52343476,2.52798641,543791.0,3.625273,52.751052,19.683596,4.40267,3.291509
2010-10-28,sz.300085,2.52252443,2.53800004,2.48611123,2.51888311,567812.0,3.785413,52.561095,19.612716,4.386816,3.279657
2010-10-29,sz.300085,2.52070377,2.57441324,2.457891,2.55165499,783617.0,5.224113,53.24494,19.867887,4.443891,3.322326
2010-11-01,sz.300085,2.56622027,2.64268799,2.56622027,2.63176403,1690874.0,11.272493,54.916561,20.491638,4.583406,3.426631
2010-11-02,sz.300085,2.63267436,2.72279703,2.62630205,2.68365284,2500624.0,16.670827,55.999316,20.895658,4.673775,3.494191
2010-11-03,sz.300085,2.67545987,2.67545987,2.58806819,2.59170951,935279.0,6.235193,54.08075,20.179762,4.513649,3.374479
2010-11-04,sz.300085,2.6035438,2.64723964,2.5671306,2.64359832,946850.0,6.312333,55.163505,20.583783,4.604017,3.442039
2010-11-05,sz.300085,2.6672669,2.66908756,2.61719875,2.639957,488328.0,3.25552,55.087522,20.55543,4.597675,3.437298
2010-11-08,sz.300085,2.64997063,2.6763702,2.62994337,2.6763702,746647.0,4.977647,55.84735,20.838953,4.661091,3.484709
2010-11-09,sz.300085,2.65088096,2.68820449,2.64541898,2.66817723,552563.0,3.683753,55.676389,20.775161,4.646823,3.474042
2010-11-10,sz.300085,2.6581636,2.72097637,2.64814997,2.70732142,867157.0,5.781047,56.493204,21.079948,4.714995,3.525009
2010-11-11,sz.300085,2.7127834,2.74191396,2.66635657,2.6672669,969065.0,6.460433,55.657393,20.768073,4.645237,3.472856
2010-11-12,sz.300085,2.64723964,2.67181855,2.52252443,2.52980707,1035333.0,6.90222,52.789043,19.697773,4.405841,3.29388
2010-11-15,sz.300085,2.53526905,2.64814997,2.53526905,2.64814997,845702.0,5.638013,55.258484,20.619223,4.611944,3.447966
2010-11-16,sz.300085,2.65179129,2.72552802,2.55074466,2.61810908,948679.0,6.324527,54.631626,20.385316,4.559625,3.408852
2010-11-17,sz.300085,2.5853372,2.66453591,2.55529631,2.5671306,606899.0,4.045993,53.567867,19.988384,4.470843,3.342476
2010-11-18,sz.300085,2.5944405,2.6308537,2.56804093,2.6308537,442416.0,2.94944,54.897565,20.484549,4.581821,3.425445
2010-11-19,sz.300085,2.64814997,2.72916934,2.6308537,2.72461769,1407946.0,9.386307,56.854122,21.214622,4.745118,3.547529
2010-11-22,sz.300085,2.73827264,2.8675395,2.73007967,2.7856098,1922996.0,12.819973,58.126834,21.689523,4.85134,3.626942
2010-11-23,sz.300085,2.7765065,2.7765065,2.67363921,2.73736231,1264060.0,8.427067,57.120062,21.313855,4.767313,3.564123
2010-11-24,sz.300085,2.73099,2.86298785,2.71369373,2.83658828,1214188.0,8.094587,59.190593,22.086455,4.940123,3.693318
2010-11-25,sz.300085,2.82657465,2.86571884,2.76558254,2.79380277,874922.0,5.832813,58.297795,21.753316,4.865609,3.63761
2010-11-26,sz.300085,2.78652013,2.8311263,2.73099,2.76831353,945638.0,6.304253,57.765916,21.554849,4.821217,3.604422
2010-11-29,sz.300085,2.76649287,2.8311263,2.76103089,2.81474036,759236.0,5.061573,58.734696,21.916341,4.902073,3.664871
2010-11-30,sz.300085,2.8129197,2.822023,2.65907393,2.70823175,890700.0,5.938,56.5122,21.087036,4.716581,3.526194
2010-12-01,sz.300085,2.70459043,2.75465858,2.68183218,2.73099,460911.0,3.07274,56.987092,21.264238,4.756216,3.555826
2010-12-02,sz.300085,2.75647924,2.79289244,2.71551439,2.73281066,484024.0,3.226827,57.025083,21.278414,4.759386,3.558196
2010-12-03,sz.300085,2.72370736,2.73190033,2.66544624,2.69002515,500792.0,3.338613,56.132286,20.945275,4.684872,3.502488
2010-12-06,sz.300085,2.68092185,2.69275614,2.59990248,2.63631568,399510.0,2.6634,55.01154,20.527078,4.591334,3.432557
2010-12-07,sz.300085,2.61628842,2.67819086,2.61082644,2.67545987,221695.0,1.477967,55.828355,20.831865,4.659506,3.483524
2010-12-08,sz.300085,2.65907393,2.6854735,2.64086733,2.6581636,321195.0,2.1413,55.467436,20.697192,4.629383,3.461004
2010-12-09,sz.300085,2.62357106,2.66271525,2.60627479,2.60991611,349778.0,2.331853,54.460664,20.321524,4.545357,3.398184
2010-12-10,sz.300085,2.60991611,2.60991611,2.60991611,2.60991611,0.0,0.0,54.460664,20.321524,4.545357,3.398184
2010-12-13,sz.300085,2.66544624,2.71096274,2.66544624,2.70823175,637572.0,4.25048,56.5122,21.087036,4.716581,3.526194
2010-12-14,sz.300085,2.71096274,2.7765065,2.69002515,2.76103089,612047.0,4.080313,57.61395,21.498145,4.808534,3.59494
2010-12-15,sz.300085,2.74100363,2.7674032,2.71915571,2.73099,468064.0,3.120427,56.987092,21.264238,4.756216,3.555826
2010-12-16,sz.300085,2.7218867,2.77104452,2.7218867,2.75192759,431541.0,2.87694,57.423993,21.427264,4.79268,3.583087
2010-12-17,sz.300085,2.7491966,2.80836805,2.7400933,2.79653376,430848.0,2.87232,58.354782,21.77458,4.870365,3.641165
2010-12-20,sz.300085,2.8129197,2.81747135,2.67728053,2.74191396,726526.0,4.843507,57.21504,21.349295,4.775241,3.570049
2010-12-21,sz.300085,2.75556891,2.76558254,2.73645198,2.75101726,316898.0,2.112653,57.404997,21.420176,4.791095,3.581902
2010-12-22,sz.300085,2.74373462,2.75738957,2.71187307,2.7218867,333924.0,2.22616,56.797135,21.193357,4.740362,3.543973
2010-12-23,sz.300085,2.73007967,2.73007967,2.68092185,2.68638383,297954.0,1.98636,56.056303,20.916922,4.678531,3.497747
2010-12-24,sz.300085,2.68638383,2.68638383,2.5944405,2.63540535,380192.0,2.534613,54.992544,20.51999,4.589748,3.431372
2010-12-27,sz.300085,2.63449502,2.66453591,2.5762339,2.58715786,301528.0,2.010187,53.985772,20.144322,4.505722,3.368552
2010-12-28,sz.300085,2.56804093,2.58806819,2.50886948,2.54346202,372988.0,2.486587,53.073978,19.804094,4.429622,3.311659
2010-12-29,sz.300085,2.55256532,2.58897852,2.53253806,2.58897852,321311.0,2.142073,54.023763,20.158498,4.508892,3.370923
2010-12-30,sz.300085,2.5853372,2.60718512,2.55984796,2.60172314,206366.0,1.375773,54.289703,20.257731,4.531088,3.387517
2010-12-31,sz.300085,2.59626116,2.62721238,2.5944405,2.6217504,229728.0,1.53152,54.707608,20.413669,4.565967,3.413593
2011-01-04,sz.300085,2.6308537,2.64723964,2.60991611,2.64359832,255765.0,1.7051,55.163505,20.583783,4.604017,3.442039
2011-01-05,sz.300085,2.63176403,2.66271525,2.6217504,2.639957,225851.0,1.505673,55.087522,20.55543,4.597675,3.437298
2011-01-06,sz.300085,2.62448139,2.64359832,2.59990248,2.60263347,209340.0,1.3956,54.308699,20.264819,4.532674,3.388702
2011-01-07,sz.300085,2.61173677,2.6217504,2.58988885,2.6126471,214262.0,1.428413,54.517651,20.342788,4.550113,3.40174
2011-01-10,sz.300085,2.59535083,2.6126471,2.54710334,2.55620664,242283.0,1.61522,53.339918,19.903327,4.451818,3.328253
2011-01-11,sz.300085,2.55529631,2.58351654,2.51979344,2.53891037,156035.0,1.040233,52.979,19.768653,4.421695,3.305733
2011-01-12,sz.300085,2.53891037,2.57350291,2.52707608,2.57350291,163800.0,1.092,53.700836,20.038,4.481941,3.350773
2011-01-13,sz.300085,2.59261984,2.61173677,2.55165499,2.57987522,151881.0,1.01254,53.833806,20.087617,4.493038,3.35907
2011-01-14,sz.300085,2.55529631,2.55529631,2.51888311,2.52070377,182911.0,1.219407,52.599086,19.626892,4.389987,3.282027
2011-01-17,sz.300085,2.50522816,2.53891037,2.40873318,2.42056747,295350.0,1.969,50.509559,18.847203,4.215592,3.151647
2011-01-18,sz.300085,2.44696704,2.44696704,2.40509186,2.42056747,101501.0,0.676673,50.509559,18.847203,4.215592,3.151647
2011-01-19,sz.300085,2.42238813,2.45333935,2.39780922,2.4487877,133022.0,0.886813,51.098426,19.066934,4.26474,3.18839
2011-01-20,sz.300085,2.44787737,2.45151869,2.35138239,2.35411338,243002.0,1.620013,49.122873,18.329773,4.099858,3.065122
2011-01-21,sz.300085,2.3304448,2.38051295,2.32225183,2.35866503,153840.0,1.0256,49.217852,18.365214,4.107785,3.071048
2011-01-24,sz.300085,2.33135513,2.39598856,2.29858325,2.29858325,161985.0,1.0799,47.964136,17.8974,4.003148,2.99282
2011-01-25,sz.300085,2.30495556,2.30495556,2.25306675,2.2667217,213246.0,1.42164,47.299286,17.649318,3.947659,2.951335
2011-01-26,sz.300085,2.27491467,2.30859688,2.27127335,2.30222457,88239.0,0.58826,48.040119,17.925753,4.00949,2.997561
2011-01-27,sz.300085,2.29585226,2.34683074,2.28583863,2.33408612,106342.0,0.708947,48.704968,18.173836,4.064979,3.039046
2011-01-28,sz.300085,2.33408612,2.40964351,2.32589315,2.38597493,224335.0,1.495567,49.787723,18.577856,4.155347,3.106606
2011-01-31,sz.300085,2.38051295,2.40691252,2.35957536,2.39598856,115476.0,0.76984,49.996675,18.655825,4.172787,3.119644
2011-02-01,sz.300085,2.39598856,2.42420879,2.37778196,2.41328483,91761.0,0.61174,50.357594,18.790498,4.202909,3.142165
2011-02-09,sz.300085,2.38961625,2.42602945,2.366858,2.39871955,128322.0,0.85548,50.053663,18.677089,4.177543,3.1232
2011-02-10,sz.300085,2.39871955,2.45516001,2.39871955,2.45516001,185960.0,1.239733,51.231396,19.11655,4.275838,3.196687
2011-02-11,sz.300085,2.45516001,2.46517364,2.42967077,2.45698067,122863.0,0.819087,51.269387,19.130726,4.279009,3.199058
2011-02-14,sz.300085,2.46608397,2.46972529,2.43149143,2.46244265,1080483.0,7.20322,51.383361,19.173255,4.288521,3.206169
2011-02-15,sz.300085,2.457891,2.46244265,2.43513275,2.43513275,602664.0,4.01776,50.81349,18.960612,4.240959,3.170611
2011-02-16,sz.300085,2.43513275,2.47154595,2.42511912,2.4669943,382441.0,2.549607,51.47834,19.208695,4.296448,3.212096
2011-02-17,sz.300085,2.4669943,2.50886948,2.4669943,2.50158684,406098.0,2.70732,52.200176,19.478042,4.356694,3.257136
2011-02-18,sz.300085,2.50249717,2.5216141,2.48064925,2.4943042,223590.0,1.4906,52.048211,19.421338,4.34401,3.247654
2011-02-21,sz.300085,2.5034075,2.57168225,2.4943042,2.54528268,284940.0,1.8996,53.11197,19.81827,4.432793,3.31403
2011-02-22,sz.300085,2.57896489,2.63813634,2.5307174,2.5398207,612430.0,4.082867,49.273668,18.167546,4.423281,3.306918
2011-02-23,sz.300085,2.53162773,2.6217504,2.5307174,2.6217504,484974.0,3.23316,50.863141,18.753596,4.565967,3.413593
2011-02-24,sz.300085,2.639957,2.65361195,2.5853372,2.60809545,375069.0,2.50046,50.598229,18.655921,4.542186,3.395814
2011-02-25,sz.300085,2.60809545,2.62084007,2.5762339,2.60445413,230920.0,1.539467,50.527585,18.629874,4.535844,3.391072
2011-02-28,sz.300085,2.63631568,2.67454954,2.60536446,2.66544624,375379.0,2.502527,51.71086,19.066156,4.642066,3.470486
2011-03-01,sz.300085,2.67181855,2.68001152,2.6126471,2.63267436,320221.0,2.134807,51.075071,18.831736,4.584992,3.427816
2011-03-02,sz.300085,2.639957,2.65452228,2.60445413,2.6126471,439727.0,2.931513,50.686533,18.688479,4.550113,3.40174
2011-03-03,sz.300085,2.6126471,2.63267436,2.55529631,2.5580273,393930.0,2.6262,49.626884,18.29778,4.454989,3.330623
2011-03-04,sz.300085,2.55984796,2.60172314,2.5580273,2.60172314,358316.0,2.388773,50.474603,18.610339,4.531088,3.387517
2011-03-07,sz.300085,2.60627479,2.69548713,2.60627479,2.66544624,548048.0,3.653653,51.71086,19.066156,4.642066,3.470486
2011-03-08,sz.300085,2.67728053,2.70185944,2.65179129,2.67910119,562505.0,3.750033,51.975772,19.163831,4.665848,3.488265
2011-03-09,sz.300085,2.64450865,2.70185944,2.60900578,2.69002515,775217.0,5.168113,52.187702,19.241971,4.684872,3.502488
2011-03-10,sz.300085,2.95948283,2.95948283,2.95948283,2.95948283,556865.0,3.712433,57.415302,21.169424,5.087615,3.67448
2011-03-11,sz.300085,3.09421167,3.25534008,3.0496055,3.25534008,6222989.0,41.486593,63.155067,23.285715,5.59622,4.041815
2011-03-14,sz.300085,3.26535371,3.3955309,3.21164424,3.29448427,4095635.0,27.304233,63.914482,23.565717,5.663512,4.090416
2011-03-15,sz.300085,3.277188,3.30358757,3.17250005,3.2862913,2385482.0,15.903213,63.755534,23.507112,5.649428,4.080244
2011-03-16,sz.300085,3.2953946,3.38915859,3.2498781,3.38460694,1962234.0,13.08156,65.662902,24.210372,5.818441,4.202312
2011-03-17,sz.300085,3.32452516,3.368221,3.25989173,3.28082932,1341902.0,8.946013,63.649569,23.468042,5.640038,4.073462
2011-03-18,sz.300085,3.30995988,3.33635945,3.2680847,3.2953946,882963.0,5.88642,63.932142,23.572228,5.665077,4.091547
2011-03-21,sz.300085,3.29721526,3.31178054,3.2498781,3.26353305,728395.0,4.855967,63.314014,23.34432,5.610304,4.051987
2011-03-22,sz.300085,3.26626404,3.2680847,3.17523104,3.186155,951446.0,6.342973,61.812845,22.790829,5.477285,3.955915
2011-03-23,sz.300085,3.17523104,3.23986447,3.15156246,3.22803018,806323.0,5.375487,62.625242,23.090365,5.549272,4.007907
2011-03-24,sz.300085,3.21164424,3.27627767,3.20709259,3.22711985,730924.0,4.872827,62.607581,23.083854,5.547707,4.006777
2011-03-25,sz.300085,3.21164424,3.26535371,3.21164424,3.25716074,673106.0,4.487373,63.190388,23.298739,5.59935,4.044076
2011-03-28,sz.300085,3.277188,3.35456605,3.2498781,3.27900866,1301276.0,8.675173,63.614248,23.455018,5.636908,4.071202
2011-03-29,sz.300085,3.22985084,3.25351942,3.0131923,3.0405022,1506528.0,10.04352,58.987115,21.748962,5.226894,3.775073
2011-03-30,sz.300085,3.04232286,3.08328771,2.98315141,3.01410263,500415.0,3.3361,58.474951,21.560124,5.181511,3.742296
2011-03-31,sz.300085,3.00864065,3.07418441,2.99680636,3.02957824,421942.0,2.812947,58.775185,21.670822,5.208115,3.76151
2011-04-01,sz.300085,3.0313989,3.05779847,2.96494481,3.0496055,530741.0,3.538273,59.163723,21.814079,5.242544,3.786376
2011-04-06,sz.300085,3.0222956,3.0405022,2.9676758,2.97951009,404410.0,2.696067,57.80384,21.312681,5.122044,3.699346
