date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-06-29,sz.002410,2.95723765,2.98897119,2.8341334,2.85328295,829538.0,4.14769,47.453892,16.036601,120.391212,19.905083
2010-07-01,sz.002410,2.85328295,2.9435594,2.83905757,2.87462102,745857.0,3.729285,47.808772,16.15653,121.291549,20.053942
2010-07-02,sz.002410,2.84726452,2.87462102,2.6316953,2.73729139,987348.0,4.93674,45.524798,15.384682,115.497073,19.095902
2010-07-05,sz.002410,2.7082935,2.73072583,2.65795754,2.69352099,534128.0,2.67064,44.796838,15.138675,113.650228,18.790551
2010-07-06,sz.002410,2.6973509,2.81005968,2.68257839,2.78926874,737698.0,3.68849,46.38925,15.676816,117.690201,19.458507
2010-07-07,sz.002410,2.8067769,2.83686905,2.790363,2.8177195,450153.0,2.250765,46.862424,15.836721,118.890651,19.656985
2010-07-08,sz.002410,2.83358627,2.93535245,2.83139775,2.8505473,959893.0,4.799465,47.408394,16.021226,120.275785,19.885999
2010-07-09,sz.002410,2.88720501,2.9654446,2.85711286,2.93972949,894026.0,4.47013,48.891613,16.522466,124.038731,20.508152
2010-07-12,sz.002410,2.94082375,2.99225397,2.93425819,2.94738931,713187.0,3.565935,49.019006,16.565517,124.361929,20.561588
2010-07-13,sz.002410,2.92057994,2.97912285,2.90088326,2.9709159,793628.0,3.96814,49.410284,16.697746,125.354608,20.725714
2010-07-14,sz.002410,2.9709159,2.98678267,2.94520079,2.96106756,816614.0,4.08307,49.246493,16.642394,124.939068,20.65701
2010-07-15,sz.002410,3.0407536,3.14432512,2.98764,3.0739496,2489281.0,10.372004,50.556821,17.085208,128.263389,21.206643
2010-07-16,sz.002410,3.03477832,3.186816,3.020836,3.10780952,1616616.0,6.7359,51.113711,17.273403,129.676226,21.440236
2010-07-19,sz.002410,3.06598256,3.220012,3.06531864,3.1967748,2758488.0,11.4937,52.57691,17.767878,133.388384,22.053992
2010-07-20,sz.002410,3.1967748,3.30499376,3.1901356,3.28839576,3742693.0,15.594554,54.083787,18.277113,137.211354,22.686069
2010-07-21,sz.002410,3.2598472,3.31163296,3.2432492,3.25387192,2359631.0,9.831796,53.515979,18.085227,135.770815,22.447895
2010-07-22,sz.002410,3.23661,3.32756704,3.22200376,3.30432984,2184173.0,9.100721,54.345853,18.365676,137.876218,22.795996
2010-07-23,sz.002410,3.2996824,3.31893608,3.2266512,3.2332904,1660504.0,6.918767,53.177477,17.970834,134.912032,22.305907
2010-07-26,sz.002410,3.2332904,3.3096412,3.2299708,3.27445344,1413862.0,5.891092,53.85448,18.199621,136.629598,22.589884
2010-07-27,sz.002410,3.27445344,3.42449936,3.25453584,3.4059096,2627811.0,10.949212,56.016521,18.930262,142.114727,23.496777
2010-07-28,sz.002410,3.3893116,3.57056176,3.37802496,3.55794728,3330079.0,13.875329,58.517064,19.775298,148.45864,24.545658
2010-07-29,sz.002410,3.551972,3.8142204,3.5254152,3.72392728,3804534.0,15.852225,61.246914,20.697825,155.384309,25.690725
2010-07-30,sz.002410,3.7312304,3.7378696,3.6250032,3.634962,1719160.0,7.163167,59.783714,20.20335,151.672151,25.076969
2010-08-02,sz.002410,3.65421568,3.76509032,3.59977424,3.72990256,2124277.0,8.851154,61.345188,20.731036,155.633633,25.731948
2010-08-03,sz.002410,3.72259944,3.78301616,3.68342816,3.69272304,1650328.0,6.876367,60.733702,20.52439,154.082283,25.475453
2010-08-04,sz.002410,3.6880756,3.9436848,3.63695376,3.8573752,2431730.0,10.132208,63.441713,21.439537,160.952547,26.611359
2010-08-05,sz.002410,3.89455472,3.89455472,3.76840992,3.8208596,1149170.0,4.788208,62.841146,21.236581,159.4289,26.359445
2010-08-06,sz.002410,3.81621216,3.83612976,3.684756,3.7710656,1843780.0,7.682417,62.022191,20.959823,157.351199,26.015924
2010-08-09,sz.002410,3.751148,3.8573752,3.7212716,3.7710656,1492594.0,6.219142,62.022191,20.959823,157.351199,26.015924
2010-08-10,sz.002410,3.7312304,3.83612976,3.6615188,3.6615188,1392658.0,5.802742,60.22049,20.350955,152.780258,25.26018
2010-08-11,sz.002410,3.66218272,3.7312304,3.63562592,3.70069008,1331650.0,5.548542,60.864735,20.568671,154.414716,25.530416
2010-08-12,sz.002410,3.65222392,3.77637696,3.65156,3.67878072,853532.0,3.556383,60.504395,20.446897,153.500527,25.379267
2010-08-13,sz.002410,3.6581992,3.73919744,3.64624864,3.7378696,1316451.0,5.485213,61.476221,20.775317,155.966065,25.786911
2010-08-16,sz.002410,3.917128,4.09107504,3.850736,4.016716,3533115.0,14.721312,52.192188,19.311801,5.145198,4.474076
2010-08-17,sz.002410,3.9702416,4.34801208,3.9536436,4.20128576,2471092.0,10.296217,54.590441,20.199186,5.381622,4.679661
2010-08-18,sz.002410,4.182696,4.31415216,4.1196236,4.22850648,1390263.0,5.792763,54.94414,20.33006,5.41649,4.709981
2010-08-19,sz.002410,4.2358096,4.28626752,4.15016392,4.28162008,1235429.0,5.147621,55.634285,20.585422,5.484526,4.769143
2010-08-20,sz.002410,4.24178488,4.249088,4.01605208,4.01737992,1601088.0,6.6712,52.200815,19.314993,5.146048,4.474815
2010-08-23,sz.002410,4.04792024,4.1926548,3.98352,4.11364832,1191261.0,4.963588,53.451702,19.777838,5.269363,4.582045
2010-08-24,sz.002410,4.07182136,4.2358096,4.06651,4.1461804,1230102.0,5.125425,53.874416,19.934248,5.311035,4.618281
2010-08-25,sz.002410,4.116304,4.182696,3.917128,4.049912,3776820.0,12.5894,52.623529,19.471403,5.18772,4.511051
2010-08-26,sz.002410,4.0299944,4.17140936,4.00874896,4.16477016,1806147.0,6.02049,54.115966,20.023625,5.334847,4.638988
2010-08-27,sz.002410,4.16875368,4.4615424,4.16875368,4.40444528,2505863.0,8.352877,57.230244,21.175949,5.641858,4.905953
2010-08-30,sz.002410,4.47083728,4.5677696,4.38319984,4.46950944,2005468.0,6.684893,58.075671,21.488768,5.725202,4.978426
2010-08-31,sz.002410,4.42967424,4.6441204,4.3851916,4.51996736,1489919.0,4.966397,58.731309,21.731362,5.789836,5.034629
2010-09-01,sz.002410,4.50270544,4.531254,4.249088,4.3685936,1954159.0,6.513863,56.764397,21.003579,5.595934,4.866019
2010-09-02,sz.002410,4.40710096,4.51598384,4.31548,4.40046176,1375510.0,4.585033,57.178483,21.156796,5.636755,4.901516
2010-09-03,sz.002410,4.4017896,4.5511716,4.348676,4.5279344,1257269.0,4.190897,58.83483,21.769667,5.800041,5.043503
2010-09-06,sz.002410,4.5611304,4.630842,4.30352944,4.4416248,2159442.0,7.19814,57.713345,21.354702,5.689483,4.947366
2010-09-07,sz.002410,4.42569072,4.514656,4.38319984,4.50668896,853964.0,2.846547,58.558773,21.667522,5.772827,5.019839
2010-09-08,sz.002410,4.47349296,4.51332816,4.40710096,4.46220632,747266.0,2.490887,57.980776,21.453655,5.715847,4.970291
2010-09-09,sz.002410,4.4515836,4.48079608,4.29290672,4.3055212,1311278.0,4.370927,55.94485,20.700336,5.515142,4.795765
2010-09-10,sz.002410,4.29489848,4.38054416,4.25174368,4.3685936,954084.0,3.18028,56.764397,21.003579,5.595934,4.866019
2010-09-13,sz.002410,4.3685936,4.5544912,4.3287584,4.53523752,1333199.0,4.443997,58.929725,21.804779,5.809396,5.051638
2010-09-15,sz.002410,4.547852,4.74570016,4.51598384,4.58237584,1832402.0,6.108007,59.542229,22.031413,5.869778,5.104144
2010-09-16,sz.002410,4.57374488,4.7105124,4.38319984,4.5677696,1613914.0,5.379713,59.352439,21.961189,5.851068,5.087874
2010-09-17,sz.002410,4.58038408,4.6441204,4.51531992,4.5677696,648145.0,2.160483,59.352439,21.961189,5.851068,5.087874
2010-09-20,sz.002410,4.5744088,4.74570016,4.49341056,4.70652888,932089.0,3.106963,61.155442,22.628324,6.028811,5.242433
2010-09-21,sz.002410,4.7204712,5.078988,4.713832,5.045792,1743872.0,5.812907,65.563741,24.259453,6.463389,5.620326
2010-09-27,sz.002410,5.0889468,5.344556,4.88711512,5.33658896,1965497.0,6.551657,69.342283,25.657563,6.835884,5.944235
2010-09-28,sz.002410,5.327637,5.5965084,5.09063184,5.16631416,3660456.0,8.134347,67.13382,24.840403,6.61817,5.754918
2010-09-29,sz.002410,5.0886402,5.36547816,5.0039955,5.078682,2527942.0,5.617649,65.995081,24.419054,6.505911,5.657302
2010-09-30,sz.002410,5.078682,5.228055,4.92333408,5.178264,2165041.0,4.811202,67.289102,24.897859,6.633478,5.76823
2010-10-08,sz.002410,5.17228908,5.19718458,5.03088264,5.15038104,2130982.0,4.735516,66.926776,24.763794,6.597759,5.73717
2010-10-11,sz.002410,5.128473,5.1483894,4.6703958,4.8695598,4444601.0,9.876891,63.277637,23.413564,6.238021,5.424354
2010-10-12,sz.002410,4.779936,5.0388492,4.7401032,4.9392672,1822179.0,4.049287,64.183451,23.748727,6.327317,5.502004
2010-10-13,sz.002410,4.879518,4.93627974,4.73114082,4.8894762,1495049.0,3.322331,63.536441,23.509325,6.263534,5.44654
2010-10-14,sz.002410,4.879518,5.078682,4.8197688,4.97113344,1697782.0,3.772849,64.597538,23.901945,6.368139,5.5375
2010-10-15,sz.002410,4.8844971,4.9691418,4.7699778,4.8695598,1794021.0,3.986713,63.277637,23.413564,6.238021,5.424354
2010-10-18,sz.002410,4.7849151,4.7898942,4.57678872,4.7201868,2659142.0,5.909204,61.336605,22.695356,6.04667,5.257963
2010-10-19,sz.002410,4.67238744,4.929309,4.67238744,4.84864758,1533076.0,3.406836,63.005892,23.313015,6.211232,5.40106
2010-10-20,sz.002410,4.8197688,4.9591836,4.76798616,4.92831318,1734976.0,3.855502,64.041109,23.696059,6.313285,5.489802
2010-10-21,sz.002410,4.929309,5.07669036,4.929309,5.00200386,1453325.0,3.229611,64.998685,24.050374,6.407685,5.571888
2010-10-22,sz.002410,4.94623794,4.98009582,4.7898942,4.9143717,2379212.0,5.287138,57.319712,21.121043,6.169246,5.337596
2010-10-25,sz.002410,4.9791,5.35452414,4.9791,5.32365372,3264919.0,7.255376,62.09345,22.88006,6.683037,5.782126
2010-10-26,sz.002410,5.32166208,5.50887624,5.16631416,5.47701,3797411.0,8.438691,63.882151,23.539157,6.875553,5.948689
2010-10-27,sz.002410,5.377428,5.576592,5.3475534,5.41029006,2095662.0,4.657027,63.10395,23.252407,6.791796,5.876223
2010-10-28,sz.002410,5.41029006,5.47701,5.3375952,5.43916884,1503386.0,3.340858,63.440783,23.376522,6.828049,5.907589
2010-10-29,sz.002410,5.4570936,5.64530358,5.43916884,5.62737882,2102419.0,4.672042,65.636006,24.185413,7.064318,6.112007
2010-11-01,sz.002410,5.76380616,6.024711,5.67816564,5.77774764,2539467.0,5.64326,67.389862,24.83167,7.253083,6.275326
2010-11-02,sz.002410,5.8056306,5.93608302,5.68414056,5.7010695,1785453.0,3.967673,66.495511,24.502122,7.156825,6.192044
2010-11-03,sz.002410,5.63833284,5.7508605,5.62837464,5.71003188,1203152.0,2.673671,66.600046,24.540641,7.168076,6.201779
2010-11-04,sz.002410,5.7458814,5.90122932,5.65824924,5.8852962,1659908.0,3.688684,68.644275,25.293894,7.388094,6.392137
2010-11-05,sz.002410,5.90620842,5.9550036,5.8205679,5.8852962,1226044.0,2.724542,68.644275,25.293894,7.388094,6.392137
2010-11-08,sz.002410,5.88828366,5.9699409,5.7657978,5.925129,1593683.0,3.541518,69.108872,25.465088,7.438098,6.4354
2010-11-09,sz.002410,5.94106212,5.94106212,5.78173092,5.86338816,1215043.0,2.700096,68.388746,25.199737,7.360592,6.368342
2010-11-10,sz.002410,5.85342996,5.85342996,5.66521998,5.7060486,1704956.0,3.788791,66.553586,24.523521,7.163076,6.197452
2010-11-11,sz.002410,5.70505278,5.81359716,5.6711949,5.67418236,2090323.0,4.645162,66.181908,24.386566,7.123073,6.162842
2010-11-12,sz.002410,5.61443316,5.76778944,5.37842382,5.526801,2138451.0,4.752113,64.462898,23.753149,6.938058,6.002768
2010-11-15,sz.002410,5.51983026,5.70206532,5.38937784,5.6811531,1894034.0,4.208964,66.263213,24.416525,7.131823,6.170413
2010-11-16,sz.002410,5.6164248,5.6960904,5.4073026,5.576592,1580178.0,3.511507,65.043644,23.967141,7.000563,6.056847
2010-11-17,sz.002410,5.54771322,5.7608187,5.43916884,5.65028268,2608271.0,5.796158,65.90315,24.28385,7.09307,6.136884
2010-11-18,sz.002410,5.67418236,6.074502,5.67418236,5.9848782,3509311.0,7.798469,69.805768,25.721878,7.513104,6.500295
2010-11-19,sz.002410,5.98786566,6.25175796,5.97591582,6.2188959,3333948.0,7.408773,72.535278,26.727642,7.806878,6.754466
2010-11-22,sz.002410,6.20196696,6.3284361,6.12329718,6.1541676,2830886.0,6.290858,71.780308,26.449452,7.725621,6.684163
2010-11-23,sz.002410,6.074502,6.22487082,6.02570682,6.21690426,1629271.0,3.620602,72.512049,26.719083,7.804377,6.752303
2010-11-24,sz.002410,6.174084,6.33241938,6.124293,6.273666,1496388.0,3.325307,73.1741,26.963034,7.875633,6.813953
2010-11-25,sz.002410,6.28163256,6.31051134,6.07549782,6.15516342,1841664.0,4.092587,71.791922,26.453732,7.726871,6.685245
2010-11-26,sz.002410,6.13026792,6.1342512,5.9948364,6.124293,1572298.0,3.493996,71.431859,26.321057,7.688118,6.651716
2010-11-29,sz.002410,6.1292721,6.423039,6.07549782,6.42204318,1969141.0,4.375869,74.904725,27.600731,8.061898,6.975108
2010-11-30,sz.002410,6.43200138,6.4927464,5.97492,6.2886033,2502207.0,5.56046,73.348324,27.027232,7.894385,6.830176
2010-12-01,sz.002410,6.22586664,6.2537496,6.124293,6.19200876,875784.0,1.946187,72.221675,26.612086,7.773125,6.725263
2010-12-02,sz.002410,6.2139168,6.273666,6.08047692,6.09242676,1210509.0,2.69002,71.060181,26.184102,7.648115,6.617105
2010-12-03,sz.002410,6.09143094,6.174084,5.9848782,6.13225956,892645.0,1.983656,71.524779,26.355296,7.698119,6.660368
2010-12-06,sz.002410,6.174084,6.22188336,6.024711,6.1940004,936568.0,2.081262,72.244905,26.620646,7.775625,6.727426
2010-12-07,sz.002410,6.19200876,6.40113096,6.0944184,6.36428562,1390066.0,3.089036,74.231059,27.3525,7.989392,6.912377
2010-12-08,sz.002410,6.45092196,6.45092196,6.1541676,6.29059494,1430334.0,3.17852,73.371554,27.035791,7.896885,6.83234
2010-12-09,sz.002410,6.22785828,6.3184779,6.16213416,6.223875,993436.0,2.207636,72.593353,26.749042,7.813128,6.759874
2010-12-10,sz.002410,6.273666,6.8014506,6.273666,6.60328242,2422848.0,5.384107,77.018644,28.379663,8.289416,7.171956
2010-12-13,sz.002410,6.62319882,6.67000236,6.52859592,6.6172239,1656313.0,3.680696,77.181253,28.439581,8.306918,7.187098
2010-12-14,sz.002410,6.61821972,6.8014506,6.60527406,6.671994,1422794.0,3.161764,77.820074,28.674973,8.375673,7.246585
2010-12-15,sz.002410,6.6072657,6.7118268,6.572412,6.6371403,758361.0,1.685247,77.413552,28.525178,8.33192,7.208729
2010-12-16,sz.002410,6.63813612,6.8661789,6.63813612,6.70983516,1011853.0,2.248562,78.261442,28.837607,8.423177,7.287685
2010-12-17,sz.002410,6.69489786,6.8114088,6.6122448,6.76858854,826179.0,1.835953,78.946723,29.090118,8.496933,7.351498
2010-12-20,sz.002410,6.7914924,6.8313252,6.5524956,6.771576,1152071.0,2.560158,78.981568,29.102957,8.500683,7.354743
2010-12-21,sz.002410,6.7516596,6.97074,6.6819522,6.8313252,1549506.0,3.443347,79.678464,29.359748,8.575689,7.419637
2010-12-22,sz.002410,6.8313252,6.95879016,6.77257182,6.8611998,894694.0,1.988209,80.026912,29.488143,8.613192,7.452085
2010-12-23,sz.002410,6.81240462,6.85422906,6.572412,6.6371403,1230215.0,2.733811,77.413552,28.525178,8.33192,7.208729
2010-12-24,sz.002410,6.61124898,6.721785,6.51067116,6.671994,917432.0,2.038738,77.820074,28.674973,8.375673,7.246585
2010-12-28,sz.002410,6.46088016,6.7168059,6.27665346,6.6371403,1583852.0,3.519671,77.413552,28.525178,8.33192,7.208729
2010-12-29,sz.002410,6.63315702,6.88808694,6.5773911,6.84924996,864275.0,1.920611,79.887533,29.436785,8.598191,7.439106
2010-12-30,sz.002410,6.84924996,6.9657609,6.821367,6.9159699,904186.0,2.009302,80.665734,29.723535,8.681948,7.511572
2010-12-31,sz.002410,6.89207022,7.070322,6.87215382,7.070322,964828.0,2.144062,82.466049,30.386911,8.875714,7.679217
2011-01-04,sz.002410,7.0504056,7.11911718,6.9607818,7.05638052,818618.0,1.819151,82.30344,30.326993,8.858212,7.664075
2011-01-05,sz.002410,7.05837216,7.11214644,6.98667312,7.0553847,793003.0,1.762229,82.291825,30.322714,8.856962,7.662993
2011-01-06,sz.002410,7.02152682,7.02152682,6.87215382,6.88012038,751477.0,1.669949,80.247596,29.569461,8.636944,7.472635
2011-01-07,sz.002410,6.87016218,7.05638052,6.82335864,6.9558027,675391.0,1.500869,81.130331,29.894729,8.731952,7.554835
2011-01-10,sz.002410,6.9558027,7.120113,6.9010326,6.95679852,716291.0,1.591758,81.141946,29.899009,8.733202,7.555917
2011-01-11,sz.002410,6.95679852,6.96376926,6.6271821,6.7118268,1554320.0,3.454044,78.284672,28.846166,8.425677,7.289848
2011-01-12,sz.002410,6.65406924,6.77058018,6.20595024,6.4130808,2110186.0,4.689302,74.800191,27.562212,8.050647,6.965374
2011-01-13,sz.002410,6.47283,6.58037856,6.26171616,6.46187598,1007592.0,2.239093,75.369323,27.771925,8.111902,7.018371
2011-01-14,sz.002410,6.3832062,6.522621,6.273666,6.3533316,571874.0,1.270831,74.103295,27.305422,7.975641,6.900479
2011-01-17,sz.002410,6.3433734,6.3483525,6.0047946,6.1491885,1152365.0,2.560811,71.722233,26.428053,7.719371,6.678755
2011-01-18,sz.002410,6.1342512,6.15217596,5.9350872,6.13325538,372875.0,0.828611,71.536394,26.359576,7.699369,6.66145
2011-01-19,sz.002410,6.06255216,6.223875,6.06255216,6.2089377,676196.0,1.502658,72.419129,26.684844,7.794377,6.74365
2011-01-20,sz.002410,6.20794188,6.20794188,5.71401516,5.7558396,1088872.0,2.419716,67.134333,24.737514,7.225581,6.251531
2011-01-21,sz.002410,5.68712802,5.7956724,5.4570936,5.75484378,1253463.0,2.785473,67.122718,24.733234,7.224331,6.25045
2011-01-24,sz.002410,5.73393156,5.73393156,5.3973444,5.56464216,799058.0,1.775684,64.904265,23.915783,6.985562,6.043868
2011-01-25,sz.002410,5.47900164,5.5965084,5.43319392,5.59053348,372039.0,0.826753,65.206253,24.027059,7.018064,6.071989
2011-01-26,sz.002410,5.59551258,5.6960904,5.57559618,5.6662158,594161.0,1.320358,66.088989,24.352327,7.113072,6.154189
2011-01-27,sz.002410,5.65426596,5.73492738,5.47701,5.66422416,426666.0,0.948147,66.065759,24.343768,7.110572,6.152026
2011-01-28,sz.002410,5.576592,5.6811531,5.54870904,5.67517818,451487.0,1.003304,66.193523,24.390846,7.124323,6.163923
2011-01-31,sz.002410,5.676174,5.70306114,5.5566756,5.6960904,521506.0,1.158902,66.437437,24.480723,7.150575,6.186636
2011-02-01,sz.002410,5.67517818,5.82455118,5.5965084,5.8155888,451757.0,1.003904,67.831229,24.994304,7.300587,6.316426
2011-02-09,sz.002410,5.7906933,5.8653798,5.676174,5.67816564,477588.0,1.061307,66.228368,24.403686,7.128073,6.167168
2011-02-10,sz.002410,5.70804024,5.97392418,5.70804024,5.96197434,863911.0,1.919802,69.538625,25.623442,7.484352,6.475418
2011-02-11,sz.002410,5.96297016,6.0097737,5.89625022,5.97392418,415793.0,0.923984,69.678004,25.6748,7.499353,6.488397
2011-02-14,sz.002410,6.04363158,6.1342512,5.82753864,6.11533062,653195.0,1.451544,71.327325,26.282538,7.676867,6.641982
2011-02-15,sz.002410,6.1442094,6.1442094,6.0446274,6.07649364,523769.0,1.163931,70.874342,26.115624,7.628113,6.5998
2011-02-16,sz.002410,6.074502,6.1342512,6.024711,6.1292721,372991.0,0.828869,71.489934,26.342456,7.694369,6.657124
2011-02-17,sz.002410,6.16213416,6.3035406,6.11831808,6.27764928,564926.0,1.255391,73.22056,26.980153,7.880634,6.818279
2011-02-18,sz.002410,6.2786451,6.39017694,6.223875,6.30254478,658242.0,1.46276,73.510933,27.087149,7.911886,6.845319
2011-02-21,sz.002410,6.23582484,6.3682689,6.22785828,6.35233578,647622.0,1.43916,74.09168,27.301142,7.974391,6.899398
2011-02-22,sz.002410,6.3931644,6.43698048,6.074502,6.31449462,1055708.0,2.346018,73.650312,27.138508,7.926887,6.858298
2011-02-23,sz.002410,6.31449462,6.4329972,6.0944184,6.1093557,1267918.0,2.817596,66.912892,24.509095,7.789937,6.394681
2011-02-24,sz.002410,6.10736406,6.10736406,5.88629202,6.04363158,1142853.0,2.539673,66.193046,24.245427,7.706133,6.325887
2011-02-25,sz.002410,6.02869428,6.1292721,5.95599942,6.0645438,489705.0,1.088233,66.422088,24.329322,7.732798,6.347776
2011-02-28,sz.002410,6.06852708,6.07251036,5.89625022,5.9948364,604366.0,1.343036,65.658616,24.049674,7.643915,6.274813
2011-03-01,sz.002410,5.97492,6.0496065,5.97093672,6.0396483,631577.0,1.403504,66.149419,24.229448,7.701054,6.321718
2011-03-02,sz.002410,6.02371518,6.0346692,5.9550036,6.024711,398659.0,0.885909,65.985818,24.169523,7.682008,6.306083
2011-03-03,sz.002410,6.024711,6.024711,5.75185632,5.8056306,1006248.0,2.236107,63.586334,23.290631,7.402662,6.076771
2011-03-04,sz.002410,5.8056306,6.1940004,5.7160068,5.775756,699664.0,1.554809,63.259132,23.170782,7.36457,6.045501
2011-03-07,sz.002410,5.83450938,5.83450938,5.73492738,5.74388976,1082214.0,2.40492,62.910116,23.042944,7.323938,6.012147
2011-03-08,sz.002410,5.725965,5.77476018,5.676174,5.70903606,771612.0,1.714693,62.52838,22.90312,7.279496,5.975665
2011-03-09,sz.002410,5.725965,5.90820006,5.7010695,5.90720424,1325738.0,2.946084,64.698822,23.698118,7.532177,6.183088
2011-03-10,sz.002410,5.94404958,6.024711,5.9101917,5.9201499,901436.0,2.003191,64.84061,23.750052,7.548684,6.196639
2011-03-11,sz.002410,5.9151708,5.97292836,5.83749684,5.97292836,942532.0,2.094516,65.418667,23.961785,7.615981,6.251882
2011-03-14,sz.002410,5.9400663,5.97292836,5.8155888,5.97093672,546214.0,1.213809,65.396854,23.953795,7.613441,6.249797
2011-03-16,sz.002410,5.875338,5.9350872,5.85641742,5.91915408,556944.0,1.237653,64.829703,23.746057,7.547414,6.195596
2011-03-17,sz.002410,5.89425858,5.89425858,5.64331194,5.7309441,900180.0,2.0004,62.768328,22.991009,7.307431,5.998596
2011-03-18,sz.002410,5.7160068,5.77376436,5.63733702,5.66322834,660365.0,1.467478,62.026669,22.719352,7.221088,5.927718
2011-03-21,sz.002410,5.63335374,5.72397336,5.57758782,5.6612367,585304.0,1.300676,62.004856,22.711362,7.218548,5.925633
2011-03-22,sz.002410,5.66422416,5.71401516,5.6363412,5.6562576,389280.0,0.865067,61.950322,22.691387,7.212199,5.920422
2011-03-23,sz.002410,5.725965,5.87235054,5.725965,5.825547,828567.0,1.84126,63.804469,23.370531,7.428057,6.097618
2011-03-24,sz.002410,5.825547,5.9052126,5.8056306,5.81758044,671646.0,1.492547,63.717215,23.338571,7.417899,6.089279
2011-03-25,sz.002410,5.8205679,5.9350872,5.8205679,5.8504425,894451.0,1.987669,64.077138,23.470405,7.459801,6.123676
2011-03-28,sz.002410,5.90122932,5.90122932,5.6711949,5.67219072,1157012.0,2.571138,62.12483,22.755306,7.232515,5.937099
2011-03-29,sz.002410,5.6389536,5.6389536,5.2992576,5.30831616,1478171.0,2.189883,57.522183,21.069432,6.696679,5.497237
2011-03-30,sz.002410,5.3068064,5.35662848,5.133184,5.3445504,782139.0,1.158724,57.914826,21.213251,6.742391,5.534761
2011-03-31,sz.002410,5.3445504,5.3822944,5.2690624,5.34153088,527417.0,0.781359,57.882105,21.201266,6.738581,5.531634
2011-04-01,sz.002410,5.34304064,5.3822944,5.246416,5.3822944,428546.0,0.634883,58.323829,21.363062,6.790006,5.573848
2011-04-06,sz.002410,5.3822944,5.5181728,5.3143552,5.3747456,832753.0,1.233708,58.242028,21.3331,6.780483,5.56603
2011-04-07,sz.002410,5.37172608,5.3747456,5.29774784,5.31586496,515676.0,0.763964,57.603983,21.099394,6.706203,5.505054
2011-04-08,sz.002410,5.31737472,5.46986048,5.31586496,5.46835072,543156.0,0.804676,59.256356,21.704631,6.89857,5.662967
2011-04-11,sz.002410,5.48193856,5.50609472,5.28114048,5.35511872,1303350.0,1.930889,58.029346,21.255198,6.755723,5.545705
