date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-18,sz.000756,11.68383035,11.76660408,10.6969128,11.2699617,163815.0,1.31052,140.021926,8.024926,226.25901,8.502273
2000-02-21,sz.000756,11.5883222,12.39695787,11.2699617,12.39695787,302174.0,2.417392,154.024119,8.827418,248.884911,9.3525
2000-02-22,sz.000756,12.73442,13.63856382,12.72168558,13.63856382,375409.0,3.003272,169.450263,9.71152,273.811751,10.289191
2000-02-23,sz.000756,14.9629435,15.00114676,12.70258395,12.73442,935637.0,7.485096,158.216866,9.067712,255.659898,9.607088
2000-02-24,sz.000756,11.5883222,13.371141,11.5883222,12.27598088,253005.0,2.02404,152.521059,8.741275,246.456142,9.261232
2000-02-25,sz.000756,12.4160595,13.50485241,12.4160595,13.50485241,477018.0,3.816144,167.788986,9.616309,271.127322,10.188316
2000-02-28,sz.000756,14.01422921,14.85470093,14.01422921,14.85470093,529865.0,4.23892,184.559974,10.577487,298.227271,11.206668
2000-02-29,sz.000756,15.5996645,16.31915923,15.281304,16.31915923,858576.0,6.868608,202.754914,11.620274,327.62816,12.311483
2000-03-01,sz.000756,16.37646412,16.37646412,14.68915347,14.68915347,508769.0,4.070152,182.503155,10.459606,294.903693,11.081776
2000-03-02,sz.000756,13.66403266,15.0902877,13.4984852,14.1988783,3693635.0,29.54908,176.411805,10.110499,285.060786,10.711903
2000-03-03,sz.000756,13.2437968,14.5809109,12.77899047,13.00821003,3164766.0,25.318128,161.618529,9.262668,261.156586,9.81364
2000-03-06,sz.000756,12.097699,12.63891185,11.70929919,11.70929919,1861987.0,14.895896,145.480408,8.337762,235.079276,8.833717
2000-03-07,sz.000756,11.0152733,11.17445355,10.55046697,11.11714866,3559705.0,28.47764,138.123324,7.916113,223.191091,8.386987
2000-03-08,sz.000756,10.824257,10.97707004,10.34671625,10.7605849,2029735.0,16.23788,133.693252,7.662217,216.032614,8.117989
2000-03-09,sz.000756,10.7605849,10.80515537,10.35308346,10.49952929,1631881.0,13.055048,130.449806,7.476329,210.791586,7.921044
2000-03-10,sz.000756,10.49952929,11.27632891,10.46132603,10.84972584,2573372.0,20.586976,134.80077,7.725691,217.822233,8.185239
2000-03-13,sz.000756,10.8879291,11.1426175,10.824257,11.00253888,946525.0,7.5722,136.699372,7.834504,220.890152,8.300524
2000-03-14,sz.000756,10.824257,10.9516012,10.187536,10.60777186,854453.0,6.835624,131.794649,7.553405,212.964695,8.002704
2000-03-15,sz.000756,10.5058965,10.6969128,10.4422244,10.54409976,521082.0,4.168656,131.003565,7.508066,211.686396,7.954669
2000-03-16,sz.000756,10.5695686,10.72874885,10.1238639,10.16206716,501666.0,4.013328,126.257059,7.236035,204.016599,7.666456
2000-03-17,sz.000756,10.15569995,10.47406045,10.1238639,10.4422244,417450.0,3.3396,129.73783,7.435524,209.641117,7.877812
2000-03-20,sz.000756,10.30851299,10.6332407,10.187536,10.5695686,408609.0,3.268872,131.319999,7.526201,212.197715,7.973883
2000-03-21,sz.000756,10.57593581,10.6332407,10.3148802,10.4422244,439874.0,3.518992,129.73783,7.435524,209.641117,7.877812
2000-03-22,sz.000756,10.5058965,10.9516012,10.4422244,10.81788979,840959.0,6.727672,134.405228,7.703022,217.183084,8.161221
2000-03-23,sz.000756,10.83062421,10.9516012,10.65234233,10.80515537,466965.0,3.73572,134.247011,7.693954,216.927424,8.151614
2000-03-24,sz.000756,10.85609305,10.9516012,10.53773255,10.55046697,546774.0,4.374192,131.082673,7.5126,211.814226,7.959472
2000-03-27,sz.000756,10.3785523,10.56320139,10.3785523,10.51863092,606085.0,4.84868,130.687131,7.489931,211.175076,7.935454
2000-03-28,sz.000756,10.5695686,10.9516012,10.5058965,10.7605849,576692.0,4.613536,133.693252,7.662217,216.032614,8.117989
2000-03-29,sz.000756,10.81152258,10.8879291,10.5695686,10.824257,443129.0,3.545032,134.484336,7.707556,217.310913,8.166024
2000-03-30,sz.000756,10.8879291,11.55648615,10.83062421,11.5246501,1582942.0,12.663536,143.186264,8.20628,231.372208,8.694414
2000-03-31,sz.000756,11.5883222,11.68383035,11.2062896,11.27632891,873237.0,6.985896,140.101035,8.029459,226.38684,8.507076
2000-04-03,sz.000756,11.30179775,11.3336338,11.00253888,11.00253888,432162.0,3.457296,136.699372,7.834504,220.890152,8.300524
2000-04-04,sz.000756,10.98343725,11.00253888,10.63960791,10.65870954,338675.0,2.7094,132.427517,7.589675,213.987335,8.041132
2000-04-05,sz.000756,10.65870954,10.79878816,10.5695686,10.79878816,219333.0,1.754664,134.167902,7.68942,216.799594,8.14681
2000-04-06,sz.000756,10.824257,11.0789454,10.824257,10.96433562,272870.0,2.18296,136.224722,7.8073,220.123172,8.271702
2000-04-07,sz.000756,11.1426175,11.1426175,10.824257,10.86246026,275400.0,2.2032,134.958987,7.734759,218.077893,8.194846
2000-04-10,sz.000756,10.86246026,10.96433562,10.63960791,10.72874885,392120.0,3.13696,133.29771,7.639548,215.393464,8.093971
2000-04-11,sz.000756,10.824257,10.95796841,10.64597512,10.86246026,262862.0,2.102896,134.958987,7.734759,218.077893,8.194846
2000-04-12,sz.000756,10.8879291,10.91976515,10.67144396,10.83062421,260940.0,2.08752,134.563444,7.712089,217.438743,8.170828
2000-04-13,sz.000756,10.93886678,10.93886678,10.74785048,10.79242095,232628.0,1.861024,134.088794,7.684886,216.671764,8.142007
2000-04-14,sz.000756,10.79242095,10.81152258,10.6332407,10.65870954,274996.0,2.199968,132.427517,7.589675,213.987335,8.041132
2000-04-17,sz.000756,10.49952929,10.62687349,10.187536,10.28941136,258625.0,2.069,108.558458,7.26376,246.796337,7.752015
2000-04-18,sz.000756,10.28304415,10.824257,10.2512081,10.70328001,284528.0,2.276224,112.92498,7.555929,256.72317,8.063823
2000-04-19,sz.000756,10.71601443,10.80515537,10.5695686,10.64597512,162024.0,1.296192,112.320385,7.515475,255.348686,8.020649
2000-04-20,sz.000756,10.64597512,10.72874885,10.5058965,10.68417838,206973.0,1.655784,112.723449,7.542444,256.265009,8.049431
2000-04-21,sz.000756,10.68417838,10.68417838,10.45495882,10.47406045,183700.0,1.4696,110.506599,7.394112,251.225232,7.891129
2000-04-24,sz.000756,10.3785523,10.4422244,10.34034904,10.3785523,186370.0,1.49096,109.49894,7.326689,248.934424,7.819174
2000-04-25,sz.000756,10.3785523,10.6332407,10.3785523,10.55046697,128054.0,1.024432,111.312726,7.448051,253.057878,7.948694
2000-04-26,sz.000756,10.49316208,10.62687349,10.47406045,10.54409976,99880.0,0.79904,111.245549,7.443556,252.905158,7.943897
2000-04-27,sz.000756,10.5058965,10.52499813,10.34671625,10.35945067,139000.0,1.112,109.297408,7.313204,248.476263,7.804782
2000-04-28,sz.000756,10.30214578,10.5695686,10.30214578,10.56320139,139262.0,1.114096,111.447081,7.457041,253.363319,7.958288
2000-05-08,sz.000756,10.60777186,10.7605849,10.5695686,10.75421769,216388.0,1.731104,113.462399,7.591888,257.944934,8.102199
2000-05-09,sz.000756,10.824257,11.460978,10.81152258,11.02800772,1010089.0,8.080712,116.351021,7.785169,264.511916,8.308472
2000-05-10,sz.000756,11.0789454,11.0789454,10.55683418,10.5695686,278137.0,2.225096,111.514258,7.461536,253.51604,7.963085
2000-05-11,sz.000756,10.28941136,10.62050628,10.28941136,10.30851299,155460.0,1.24368,108.75999,7.277245,247.254499,7.766406
2000-05-12,sz.000756,10.32761462,10.5695686,10.28941136,10.3785523,129560.0,1.03648,109.49894,7.326689,248.934424,7.819174
2000-05-15,sz.000756,10.39128672,10.68417838,10.39128672,10.5695686,198320.0,1.58656,111.514258,7.461536,253.51604,7.963085
2000-05-16,sz.000756,10.70328001,10.72874885,10.5058965,10.53773255,174104.0,1.392832,111.178372,7.439061,252.752437,7.9391
2000-05-17,sz.000756,10.53773255,10.98343725,9.92648039,10.72874885,369873.0,2.958984,113.19369,7.573908,257.334052,8.083011
2000-05-18,sz.000756,10.81152258,10.98343725,10.5058965,10.97707004,559802.0,4.478416,115.813603,7.74921,263.290152,8.270095
2000-05-19,sz.000756,10.98343725,11.3973059,10.79242095,11.3336338,1475205.0,11.80164,119.57553,8.000924,271.8425,8.538729
2000-05-22,sz.000756,11.460978,12.32691856,11.460978,12.13590226,2668332.0,21.346656,128.039865,8.567282,291.085284,9.143156
2000-05-23,sz.000756,12.2250432,12.32055135,11.74113524,12.29508251,1454300.0,11.6344,129.719296,8.679654,294.903297,9.263082
2000-05-24,sz.000756,12.4160595,12.59434138,12.097699,12.14863668,1088560.0,8.70848,128.174219,8.576271,291.390725,9.15275
2000-05-25,sz.000756,12.1613711,12.2887153,11.8430106,11.92578433,865636.0,6.925088,125.823015,8.41895,286.045507,8.984854
2000-05-26,sz.000756,11.98308922,12.51156765,11.98308922,12.097699,764360.0,6.11488,127.636801,8.540312,290.168961,9.114374
2000-05-29,sz.000756,12.15500389,12.2887153,11.87484665,11.95762038,441261.0,3.530088,126.158901,8.441424,286.80911,9.008839
2000-05-30,sz.000756,11.97672201,12.097699,11.460978,11.460978,547660.0,4.38128,120.919075,8.090822,274.89691,8.63467
2000-05-31,sz.000756,11.3973059,11.83664339,11.2062896,11.74750245,430699.0,3.445592,123.942052,8.293093,281.769333,8.850537
2000-06-01,sz.000756,11.67746314,12.08496458,11.5246501,11.69656477,270794.0,2.166352,123.404634,8.257133,280.547569,8.812161
2000-06-02,sz.000756,11.7156664,11.7793385,11.45461079,11.5246501,231726.0,1.853808,121.590847,8.135771,276.424115,8.682641
2000-06-05,sz.000756,11.49281405,11.70293198,11.2062896,11.30816496,293004.0,2.344032,119.306821,7.982944,271.231618,8.519541
2000-06-06,sz.000756,11.2699617,11.5246501,11.2699617,11.44824358,247016.0,1.976128,120.78472,8.081832,274.591469,8.625076
2000-06-07,sz.000756,11.43550916,11.69019756,11.38457148,11.62015825,254888.0,2.039104,122.598506,8.203195,278.714923,8.754596
2000-06-08,sz.000756,11.61379104,11.68383035,11.50554847,11.55011894,157124.0,1.256992,121.859557,8.153751,277.034997,8.701829
2000-06-09,sz.000756,11.49281405,11.6519943,11.3336338,11.3336338,158723.0,1.269784,119.57553,8.000924,271.8425,8.538729
2000-06-12,sz.000756,11.3336338,11.3336338,11.3336338,11.3336338,0.0,0.0,119.57553,8.000924,271.8425,8.538729
2000-06-13,sz.000756,11.460978,11.77297129,11.460978,11.63925988,109457.0,0.875656,122.800038,8.216679,279.173084,8.768987
2000-06-14,sz.000756,11.70929919,11.79844013,11.41640753,11.42914195,193006.0,1.544048,120.583189,8.068348,274.133308,8.610685
2000-06-15,sz.000756,11.5883222,11.63925988,11.30179775,11.38457148,178900.0,1.4312,120.112948,8.036883,273.064264,8.577106
2000-06-16,sz.000756,11.460978,11.5246501,11.34000101,11.40367311,144700.0,1.1576,120.314479,8.050368,273.522426,8.591497
2000-06-19,sz.000756,11.460978,11.9066827,11.460978,11.86847944,499614.0,3.996912,125.21842,8.378496,284.671023,8.941681
2000-06-20,sz.000756,11.91304991,12.02129248,11.49281405,11.53101731,177351.0,1.418808,121.658025,8.140266,276.576836,8.687438
2000-06-21,sz.000756,11.41640753,11.5883222,11.28906333,11.58195499,187420.0,1.49936,122.195443,8.176225,277.7986,8.725814
2000-06-22,sz.000756,11.57558778,11.5883222,11.40367311,11.42277474,105840.0,0.84672,120.516011,8.063853,273.980587,8.605888
2000-06-23,sz.000756,11.42914195,11.44824358,11.2062896,11.43550916,254076.0,2.032608,120.650366,8.072843,274.286028,8.615482
2000-06-26,sz.000756,11.55648615,11.64562709,11.2699617,11.44824358,154750.0,1.238,120.78472,8.081832,274.591469,8.625076
2000-06-27,sz.000756,11.3973059,11.460978,11.25722728,11.2699617,223804.0,1.790432,118.903757,7.955975,270.315295,8.490759
2000-06-28,sz.000756,11.3336338,11.460978,11.22539123,11.39093869,171600.0,1.3728,120.180125,8.041378,273.216985,8.581903
2000-06-29,sz.000756,11.62652546,11.62652546,11.3973059,11.43550916,146200.0,1.1696,120.650366,8.072843,274.286028,8.615482
2000-06-30,sz.000756,11.44187637,11.460978,11.2699617,11.28906333,130480.0,1.04384,119.105289,7.96946,270.773457,8.50515
2000-07-03,sz.000756,11.28906333,11.28906333,10.5058965,10.93886678,161804.0,1.294432,115.410539,7.72224,262.373829,8.241313
2000-07-04,sz.000756,10.9516012,11.07257819,10.824257,10.9516012,113672.0,0.909376,115.544894,7.73123,262.67927,8.250907
2000-07-05,sz.000756,11.00890609,11.0789454,10.87519468,10.8879291,110868.0,0.886944,114.873121,7.686281,261.152065,8.202937
2000-07-06,sz.000756,10.8879291,10.8879291,10.60140465,10.63960791,192800.0,1.5424,112.253208,7.51098,255.195965,8.015852
2000-07-07,sz.000756,10.63960791,10.9516012,10.63960791,10.90066352,108743.0,0.869944,115.007476,7.695271,261.457506,8.212531
2000-07-10,sz.000756,10.91976515,10.91976515,10.58867023,10.72874885,248926.0,1.991408,113.19369,7.573908,257.334052,8.083011
2000-07-11,sz.000756,10.73511606,10.93249957,10.5695686,10.90066352,201027.0,1.608216,115.007476,7.695271,261.457506,8.212531
2000-07-12,sz.000756,10.9516012,11.0789454,10.8879291,10.99617167,102632.0,0.821056,116.015135,7.762694,263.748313,8.284486
2000-07-13,sz.000756,11.04710935,11.08531261,11.00253888,11.06621098,188833.0,1.510664,116.754084,7.812138,265.428239,8.337254
2000-07-14,sz.000756,11.08531261,11.460978,11.08531261,11.41640753,387335.0,3.09868,120.448834,8.059358,273.827867,8.601091
2000-07-17,sz.000756,11.42914195,11.56285336,11.2062896,11.2699617,195950.0,1.5676,118.903757,7.955975,270.315295,8.490759
2000-07-18,sz.000756,11.2062896,11.3336338,11.1426175,11.28269612,98549.0,0.788392,119.038111,7.964965,270.620736,8.500353
2000-07-19,sz.000756,11.34000101,11.460978,11.30179775,11.34636822,120216.0,0.961728,119.709884,8.009914,272.147941,8.548323
2000-07-20,sz.000756,11.36546985,11.36546985,11.21265681,11.23812565,119720.0,0.95776,118.567871,7.933501,269.551693,8.466774
2000-07-21,sz.000756,11.2062896,11.23812565,10.87519468,10.98343725,148500.0,1.188,115.88078,7.753705,263.442872,8.274892
2000-07-24,sz.000756,10.9516012,11.12988308,10.79242095,10.92613236,212707.0,1.701656,108.871974,7.191339,262.068388,7.84902
2000-07-25,sz.000756,10.83699142,11.51191568,10.83699142,11.35910264,454454.0,3.635632,113.186249,7.476311,272.453382,8.160054
2000-07-26,sz.000756,10.9516012,11.2699617,10.81152258,10.81788979,4404190.0,10.223013,107.793406,7.120096,259.472139,7.771262
2000-07-27,sz.000756,10.6969128,10.72874885,10.3148802,10.34671625,2342802.0,5.438116,103.098461,6.80998,248.170822,7.432784
2000-07-28,sz.000756,10.187536,10.55683418,9.9965197,10.45495882,2052046.0,4.763213,104.177029,6.881223,250.76707,7.510543
2000-07-31,sz.000756,10.41038835,10.41038835,10.187536,10.23847368,852867.0,1.979676,102.019892,6.738737,245.574573,7.355026
2000-08-01,sz.000756,10.21937205,10.41038835,10.17480158,10.33398183,583994.0,1.355568,102.97157,6.801599,247.865381,7.423636
2000-08-02,sz.000756,10.34034904,10.3785523,10.25757531,10.28304415,416439.0,0.966639,102.464009,6.768073,246.643617,7.387044
2000-08-03,sz.000756,10.3148802,10.47406045,10.3148802,10.42948998,701237.0,1.627713,103.923248,6.86446,250.156188,7.492247
2000-08-04,sz.000756,10.49316208,10.53136534,10.3148802,10.32124741,590203.0,1.36998,102.84468,6.793217,247.55994,7.414488
2000-08-07,sz.000756,10.3084804,10.3084804,10.09145976,10.18720416,384242.0,0.891903,101.25855,6.688448,243.741927,7.300138
2000-08-08,sz.000756,10.17443824,10.39145888,10.09784272,10.3084804,402565.0,0.934435,102.464009,6.768073,246.643617,7.387044
2000-08-09,sz.000756,10.3403952,10.44252256,10.2765656,10.31486336,362636.0,0.841751,102.527454,6.772263,246.796337,7.391618
2000-08-10,sz.000756,10.4042248,10.4042248,10.212736,10.3403952,412338.0,0.95712,102.781235,6.789026,247.407219,7.409914
2000-08-11,sz.000756,10.3403952,10.4042248,10.2765656,10.39784184,434780.0,1.009212,103.352242,6.826743,248.781704,7.45108
2000-08-14,sz.000756,10.39784184,10.4042248,10.28294856,10.30209744,344888.0,0.800555,102.400563,6.763882,246.490896,7.38247
2000-08-15,sz.000756,10.3084804,10.44252256,10.30209744,10.35954408,369962.0,0.858756,102.97157,6.801599,247.865381,7.423636
2000-08-16,sz.000756,10.36592704,10.36592704,10.212736,10.28294856,343772.0,0.797964,102.210228,6.75131,246.032735,7.368748
2000-08-17,sz.000756,10.2765656,10.3403952,10.21911896,10.25741672,333577.0,0.7743,101.956447,6.734547,245.421853,7.350452
2000-08-18,sz.000756,10.2765656,10.2765656,10.1169916,10.1489064,524270.0,1.216936,100.877878,6.663304,242.825604,7.272694
2000-08-21,sz.000756,10.1489064,10.19997008,9.97018352,10.04677904,767819.0,1.782263,99.862755,6.596252,240.382076,7.199509
2000-08-22,sz.000756,10.04677904,10.3084804,9.9574176,10.09784272,486317.0,1.12884,100.370317,6.629778,241.60384,7.236101
2000-08-23,sz.000756,10.0850768,10.212736,9.7978436,10.00209832,468214.0,1.086819,99.418639,6.566916,239.313033,7.167491
2000-08-24,sz.000756,10.0212472,10.053162,9.90635392,9.9574176,449834.0,1.044155,98.974522,6.537581,238.243989,7.135473
2000-08-25,sz.000756,9.9574176,10.0212472,9.9255028,10.00848128,272391.0,0.632274,99.482084,6.571107,239.465753,7.172065
2000-08-28,sz.000756,10.02763016,10.05954496,9.9255028,9.9893324,406532.0,0.943643,99.291748,6.558535,239.007591,7.158343
2000-08-29,sz.000756,10.00848128,10.2765656,9.93188576,10.212736,612588.0,1.42194,101.512331,6.705211,244.352809,7.318434
2000-08-30,sz.000756,10.212736,10.2765656,10.03401312,10.053162,379580.0,0.881082,99.9262,6.600442,240.534797,7.204083
2000-08-31,sz.000756,9.9574176,10.00848128,9.84252432,9.84252432,336613.0,0.781347,97.832509,6.462147,235.49502,7.053141
2000-09-01,sz.000756,9.81699248,9.81699248,9.6382696,9.64465256,360274.0,0.836269,95.865707,6.332234,230.760684,6.911346
2000-09-04,sz.000756,9.56167408,9.6701844,9.40210008,9.55529112,277563.0,0.64428,94.977474,6.273563,228.622597,6.84731
2000-09-05,sz.000756,9.57444,9.893588,9.57444,9.63188664,399190.0,0.926601,95.738817,6.323852,230.455243,6.902198
2000-09-06,sz.000756,9.57444,9.57444,9.3829512,9.38933416,193149.0,0.448338,93.327899,6.164604,224.651864,6.728385
2000-09-07,sz.000756,9.414866,9.56805704,9.32550456,9.37656824,190916.0,0.443155,93.201008,6.156222,224.346423,6.719237
2000-09-08,sz.000756,9.414866,9.49784448,9.37018528,9.37656824,169000.0,0.392283,93.201008,6.156222,224.346423,6.719237
2000-09-11,sz.000756,9.37656824,9.64465256,9.255292,9.56805704,314045.0,0.728962,95.104365,6.281945,228.928038,6.856458
2000-09-12,sz.000756,9.5425252,9.69571624,9.5106104,9.59358888,251564.0,0.583931,95.358145,6.298708,229.53892,6.874754
2000-09-13,sz.000756,9.63188664,9.63188664,9.56167408,9.59997184,203193.0,0.471652,95.421591,6.302899,229.691641,6.879328
2000-09-14,sz.000756,9.59997184,9.6382696,9.49784448,9.63188664,222130.0,0.515609,95.738817,6.323852,230.455243,6.902198
2000-09-15,sz.000756,9.63188664,9.63188664,9.38933416,9.4786956,219400.0,0.509272,94.216132,6.223274,226.789951,6.792421
2000-09-18,sz.000756,9.57444,9.57444,9.29358976,9.29997272,134638.0,0.312522,92.439666,6.105933,222.513777,6.664349
2000-09-19,sz.000756,9.255292,9.255292,8.94252696,8.98720768,187596.0,0.435448,89.330851,5.900586,215.030472,6.440222
2000-09-20,sz.000756,8.97444176,9.095718,8.8403996,8.97444176,144250.0,0.334833,89.20396,5.892204,214.725031,6.431074
2000-09-21,sz.000756,8.9999736,9.095718,8.936144,8.936144,146619.0,0.340332,88.823289,5.86706,213.808708,6.40363
2000-09-22,sz.000756,8.936144,8.936144,8.7127404,8.71912336,200400.0,0.465169,86.666152,5.724574,208.616211,6.248113
2000-09-25,sz.000756,8.7127404,8.7127404,8.41912424,8.4255072,317200.0,0.736285,83.747673,5.531799,201.591068,6.037708
2000-09-26,sz.000756,8.59784712,8.60423008,8.4255072,8.53401752,122470.0,0.284278,84.826241,5.603042,204.187316,6.115466
2000-09-27,sz.000756,8.50848568,8.6808256,8.4893368,8.6808256,108196.0,0.251145,86.285481,5.69943,207.699888,6.220669
2000-09-28,sz.000756,8.6808256,8.69359152,8.4893368,8.5212516,100988.0,0.234414,84.699351,5.594661,203.881875,6.106318
2000-09-29,sz.000756,8.4893368,8.60423008,8.457422,8.59146416,110803.0,0.257196,85.397248,5.640759,205.561801,6.156632
2000-10-09,sz.000756,8.59146416,8.78933592,8.55954936,8.73827224,132338.0,0.307183,86.856488,5.737146,209.074372,6.261835
2000-10-10,sz.000756,8.77657,8.936144,8.7446552,8.92976104,210079.0,0.487636,88.759844,5.862869,213.655988,6.399056
2000-10-11,sz.000756,8.936144,8.9680588,8.8084848,8.83401664,169586.0,0.393643,87.808166,5.800008,211.36518,6.330445
2000-10-12,sz.000756,8.76380408,8.8403996,8.616996,8.66805968,157577.0,0.365768,86.158591,5.691048,207.394447,6.211521
2000-10-13,sz.000756,8.6808256,8.73188928,8.66805968,8.70635744,146550.0,0.340172,86.539262,5.716193,208.31077,6.238965
2000-10-16,sz.000756,8.70635744,8.7127404,8.52763456,8.55954936,100874.0,0.234149,85.080022,5.619805,204.798198,6.133762
2000-10-17,sz.000756,8.54040048,8.6808256,8.4893368,8.59784712,76939.0,0.178591,85.460693,5.64495,205.714521,6.161207
2000-10-18,sz.000756,8.616996,8.83401664,8.60423008,8.81486776,138074.0,0.320498,87.61783,5.787436,210.907018,6.316723
2000-10-19,sz.000756,8.8723144,8.8723144,8.7446552,8.75103816,123118.0,0.285782,86.983378,5.745528,209.379813,6.270983
2000-10-20,sz.000756,8.66805968,8.8403996,8.616996,8.82125072,163872.0,0.38038,87.681275,5.791626,211.059739,6.321297
2000-10-23,sz.000756,8.936144,9.095718,8.8403996,9.08933504,412669.0,0.957888,90.345974,5.967638,217.474,6.513406
2000-10-24,sz.000756,9.1276328,9.1276328,8.94252696,9.02550544,162686.0,0.377627,89.711522,5.925731,215.946795,6.467666
2000-10-25,sz.000756,8.97444176,9.15316464,8.97444176,9.12124984,255742.0,0.593629,90.6632,5.988592,218.237603,6.536276
2000-10-26,sz.000756,9.05742024,9.1276328,8.79571888,8.88508032,266082.0,0.61763,88.315728,5.833534,212.586944,6.367037
2000-10-27,sz.000756,8.8723144,8.936144,8.8084848,8.92337808,146411.0,0.339849,88.696399,5.858678,213.503267,6.394482
2000-10-30,sz.000756,8.936144,9.1276328,8.8723144,9.07018616,206234.0,0.478711,90.155639,5.955066,217.015839,6.499684
2000-10-31,sz.000756,8.94890992,9.11486688,8.94890992,9.0318884,156802.0,0.363969,89.774967,5.929921,216.099516,6.47224
2000-11-01,sz.000756,8.9999736,9.0638032,8.95529288,8.99359064,150222.0,0.348696,89.394296,5.904777,215.183193,6.444796
2000-11-02,sz.000756,8.99359064,9.14678168,8.9680588,9.095718,299549.0,0.695314,90.409419,5.971829,217.626721,6.51798
2000-11-03,sz.000756,9.07018616,9.255292,9.07018616,9.2233772,423328.0,0.98263,91.678324,6.055644,220.681131,6.609461
2000-11-06,sz.000756,9.255292,9.3829512,9.2233772,9.32550456,364869.0,0.846935,92.693447,6.122696,223.124659,6.682645
2000-11-07,sz.000756,9.3191216,9.3510364,9.2233772,9.24890904,209000.0,0.485131,91.932104,6.072407,221.292013,6.627757
2000-11-08,sz.000756,9.24252608,9.24890904,9.1276328,9.19784536,169183.0,0.392708,91.424543,6.038881,220.070249,6.591165
2000-11-09,sz.000756,9.19784536,9.3510364,9.17869648,9.3191216,263112.0,0.610736,92.630002,6.118505,222.971938,6.678071
2000-11-10,sz.000756,9.32550456,9.3829512,9.26805792,9.2872068,316310.0,0.734219,92.312776,6.097552,222.208336,6.655201
2000-11-13,sz.000756,9.30635568,9.3829512,9.2872068,9.34465344,312026.0,0.724275,92.883782,6.135268,223.58282,6.696367
2000-11-14,sz.000756,9.37018528,9.40848304,9.26805792,9.39571712,353725.0,0.821067,93.391344,6.168794,224.804584,6.732959
2000-11-15,sz.000756,9.40210008,10.0212472,9.40210008,9.75954584,1137203.0,2.639678,97.007721,6.407668,233.509653,6.993678
2000-11-16,sz.000756,9.75954584,9.98294944,9.734014,9.80422656,602616.0,1.398793,97.451837,6.437003,234.578697,7.025697
