date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-11-04,sh.601456,14.18748928,14.39953056,13.98508624,14.11038336,46200352.0,9.7117,69.267727,19.59755,20.167559,3.325295
2020-11-05,sh.601456,14.29350992,14.90071904,14.20676576,14.44772176,66840768.0,14.0505,70.923718,20.066071,20.649707,3.404793
2020-11-06,sh.601456,14.4091688,15.2766104,14.38989232,15.0356544,95679419.0,20.1126,73.809873,20.882636,21.490022,3.543347
2020-11-09,sh.601456,15.1320368,16.53921984,14.47663648,16.53921984,136147019.0,28.6192,81.19086,22.970899,23.639024,3.897681
2020-11-10,sh.601456,16.5777728,16.5777728,15.8067136,15.86454304,87535565.0,18.4007,77.878879,22.033858,22.674728,3.738685
2020-11-11,sh.601456,15.84526656,16.83800528,15.84526656,16.22115792,85073909.0,17.8832,79.629498,22.529151,23.184428,3.822726
2020-11-12,sh.601456,16.5777728,16.76089936,15.72960768,16.32717856,64728194.0,13.6064,80.149952,22.676401,23.33596,3.847711
2020-11-13,sh.601456,16.12477552,16.5777728,16.01875488,16.1922432,52650063.0,11.0675,79.487556,22.488992,23.143101,3.815912
2020-11-16,sh.601456,16.385008,16.4813904,15.903096,16.35609328,52353121.0,11.0051,80.291894,22.716559,23.377287,3.854525
2020-11-17,sh.601456,16.35609328,17.13679072,16.144052,16.78017584,83832184.0,17.6222,82.373711,23.305557,23.983416,3.954466
2020-11-18,sh.601456,16.625964,17.12715248,16.26934912,16.26934912,78051006.0,16.407,79.866068,22.596083,23.253306,3.834083
2020-11-19,sh.601456,15.9994784,16.00911664,15.02601616,15.83562832,73638868.0,15.4795,77.736937,21.993699,22.633401,3.731871
2020-11-20,sh.601456,15.77779888,16.26934912,15.7103312,16.17296672,51993648.0,10.9295,79.392928,22.46222,23.115549,3.811369
2020-11-23,sh.601456,16.05730784,17.79219104,15.9512872,17.79219104,80610745.0,16.945,87.341683,24.711119,25.429859,4.19296
2020-11-24,sh.601456,18.4090384,19.57526544,18.14880592,18.86203568,166195813.0,34.9357,92.59354,26.196999,26.958957,4.445083
2020-11-25,sh.601456,19.5656272,20.12464512,17.9753176,18.11025296,136991949.0,28.7968,88.903046,25.152867,25.884456,4.267916
2020-11-26,sh.601456,18.06206176,18.3608472,17.26208784,17.589788,114022499.0,23.9685,86.348089,24.430006,25.140571,4.145261
2020-11-27,sh.601456,17.45485264,18.5054208,17.21389664,18.4090384,91227655.0,19.1768,90.369781,25.567842,26.311501,4.338328
2020-11-30,sh.601456,18.38976192,20.02826272,18.23555008,18.4090384,161151662.0,33.8754,90.369781,25.567842,26.311501,4.338328
2020-12-01,sh.601456,18.11025296,20.24994224,17.93676464,19.9511568,148659683.0,31.2495,97.940024,27.709651,28.515606,4.701749
2020-12-02,sh.601456,19.74875376,21.94627248,19.55598896,21.94627248,185811621.0,39.0591,107.734026,30.480616,31.367167,5.171923
2020-12-03,sh.601456,21.3968928,22.6016728,20.76076896,21.14629856,166487010.0,34.9969,103.806963,29.369553,30.223787,4.983399
2020-12-04,sh.601456,20.39451584,20.97281024,19.6620096,20.240304,100425773.0,21.1103,99.359445,28.11124,28.928876,4.76989
2020-12-07,sh.601456,20.3848776,20.78968368,20.05717744,20.2884952,69032223.0,14.5111,99.596015,28.178172,28.997754,4.781247
2020-12-08,sh.601456,19.96079504,20.69330128,19.8547744,20.15355984,63729028.0,13.3964,98.933618,27.990764,28.804895,4.749447
2020-12-09,sh.601456,20.240304,20.56800416,18.38976192,18.48614432,101721580.0,21.3827,90.748293,25.674933,26.421707,4.356499
2020-12-10,sh.601456,18.30301776,18.94877984,18.14880592,18.794568,80832170.0,16.9916,92.262341,26.103295,26.862527,4.429183
2020-12-11,sh.601456,18.80420624,19.40177712,18.65963264,19.40177712,80675514.0,16.9586,95.243125,26.946632,27.730394,4.57228
2020-12-14,sh.601456,19.26684176,19.6138184,17.9753176,18.66927088,71744340.0,15.0812,91.647259,25.929273,26.683444,4.399656
2020-12-15,sh.601456,18.67890912,19.27648,18.32229424,18.9391416,54710779.0,11.5007,92.972052,26.304089,27.069162,4.463254
2020-12-16,sh.601456,18.8427592,18.96805632,18.19699712,18.42831488,47233722.0,9.9289,90.464409,25.594615,26.339053,4.342871
2020-12-17,sh.601456,18.312656,20.240304,18.22591184,19.9511568,101763718.0,21.3916,97.940024,27.709651,28.515606,4.701749
2020-12-18,sh.601456,19.55598896,19.87405088,19.28611824,19.5656272,67136069.0,14.1125,96.047463,27.174199,27.96458,4.610894
2020-12-21,sh.601456,19.6620096,20.02826272,19.25720352,19.81622144,59023290.0,12.4072,97.277628,27.522243,28.322747,4.669949
2020-12-22,sh.601456,19.53671248,19.72947728,18.4090384,18.5054208,67028270.0,14.0899,90.842921,25.701705,26.449258,4.361042
2020-12-23,sh.601456,18.56325024,19.04516224,18.33193248,18.71746208,49416362.0,10.3877,91.883829,25.996204,26.752322,4.411012
2020-12-24,sh.601456,18.553612,19.14154464,18.23555008,18.38976192,42510682.0,8.9361,90.275153,25.54107,26.28395,4.333786
2020-12-25,sh.601456,18.312656,19.06443872,17.9271264,18.71746208,50665440.0,10.6503,91.883829,25.996204,26.752322,4.411012
2020-12-28,sh.601456,18.57288848,18.94877984,18.38012368,18.56325024,37846306.0,7.9556,91.126805,25.782023,26.531912,4.37467
2020-12-29,sh.601456,18.6499944,19.45960656,18.63071792,18.81384448,61177348.0,12.86,92.356969,26.130067,26.890079,4.433726
2020-12-30,sh.601456,18.5054208,19.44996832,18.4090384,19.43069184,61338023.0,12.8938,95.385067,26.986791,27.771721,4.579094
2020-12-31,sh.601456,19.7102008,20.963172,19.5656272,20.55836592,95270446.0,20.0266,100.920807,28.552988,29.383472,4.844845
2021-01-04,sh.601456,20.8185984,20.99208672,19.5656272,19.97043328,79768743.0,16.768,98.034652,27.736424,28.543157,4.706291
2021-01-05,sh.601456,19.72947728,21.88844304,19.28611824,20.73185424,114040966.0,23.9723,101.77246,28.793942,29.631434,4.88573
2021-01-06,sh.601456,20.34632464,20.99208672,19.8065832,20.03790096,62729842.0,13.1863,98.36585,27.830128,28.639587,4.722191
2021-01-07,sh.601456,19.9511568,20.13428336,19.38250064,19.89332736,48238298.0,10.1401,97.65614,27.629333,28.432952,4.68812
2021-01-08,sh.601456,19.89332736,20.0475392,19.45960656,19.57526544,33364190.0,7.0134,96.094777,27.187585,27.978356,4.613165
2021-01-11,sh.601456,19.68128608,19.81622144,18.3608472,18.63071792,52481554.0,11.032,91.458003,25.875727,26.628341,4.39057
2021-01-12,sh.601456,18.4572296,19.70056256,18.28374128,19.34394768,58572881.0,12.3125,94.959241,26.866314,27.64774,4.558652
2021-01-13,sh.601456,19.23792704,19.24756528,18.00423232,18.09097648,62682838.0,13.1764,88.808418,25.126094,25.856905,4.263373
2021-01-14,sh.601456,17.90784992,17.90784992,16.51994336,16.64524048,58264364.0,12.2476,81.711315,23.118149,23.790556,3.922667
2021-01-15,sh.601456,16.7705376,17.2524496,16.65487872,16.94402592,32759382.0,6.8863,83.178049,23.533124,24.217602,3.993079
2021-01-18,sh.601456,16.76089936,17.28136432,16.68379344,16.9151112,27752711.0,5.8338,83.036107,23.492965,24.176275,3.986265
2021-01-19,sh.601456,16.9151112,18.61144144,16.78017584,17.589788,65193098.0,13.7041,86.348089,24.430006,25.140571,4.145261
2021-01-20,sh.601456,17.52232032,17.91748816,17.37774672,17.51268208,38614084.0,8.117,85.969577,24.322916,25.030365,4.12709
2021-01-21,sh.601456,17.52232032,18.10061472,17.43557616,17.60906448,39767490.0,8.3594,86.442717,24.456779,25.168122,4.149804
2021-01-22,sh.601456,17.47412912,17.69580864,16.90547296,16.98257888,39019397.0,8.2022,83.367305,23.586669,24.272704,4.002165
2021-01-25,sh.601456,16.99221712,17.16570544,16.625964,16.7223464,28896966.0,6.0744,82.089827,23.225239,23.900762,3.940838
2021-01-26,sh.601456,16.66451696,16.71270816,15.88381952,16.10549904,34128491.0,7.1741,79.06173,22.368516,23.01912,3.79547
2021-01-27,sh.601456,16.21151968,16.3368168,15.9512872,16.05730784,20188289.0,4.2437,78.825159,22.301584,22.950241,3.784113
2021-01-28,sh.601456,15.88381952,16.46211392,15.7585224,16.11513728,24007827.0,5.0466,79.109044,22.381902,23.032895,3.797741
2021-01-29,sh.601456,16.18260496,16.26934912,15.48865168,15.72960768,23503306.0,4.9406,77.216483,21.84645,22.481869,3.706886
2021-02-01,sh.601456,15.91273424,16.0476696,15.74888416,15.77779888,16870906.0,3.5464,77.453053,21.913381,22.550747,3.718243
2021-02-02,sh.601456,15.7103312,16.21151968,15.34407808,16.00911664,25216724.0,5.3008,78.588589,22.234652,22.881363,3.772756
2021-02-03,sh.601456,15.87418128,16.0476696,15.45009872,15.48865168,18423550.0,3.8728,76.033632,21.511792,22.137478,3.650101
2021-02-04,sh.601456,15.44046048,15.47901344,14.7946984,14.99710144,23029737.0,4.841,73.620617,20.82909,21.434919,3.534261
2021-02-05,sh.601456,15.05493088,15.36335456,14.61157184,14.66940128,20844843.0,4.3818,72.01194,20.373956,20.966547,3.457034
2021-02-08,sh.601456,14.09110688,14.61157184,13.89834208,14.29350992,34061218.0,7.1599,70.166694,19.85189,20.429297,3.368451
2021-02-09,sh.601456,14.39953056,14.95854848,14.24531872,14.85252784,26740318.0,5.621,72.910907,20.628296,21.228285,3.500191
2021-02-10,sh.601456,14.80433664,15.0838456,14.68867776,14.9874632,20951493.0,4.4042,73.573303,20.815704,21.421144,3.53199
2021-02-18,sh.601456,15.47901344,15.60431056,14.91999552,14.9874632,23691449.0,4.9801,73.573303,20.815704,21.421144,3.53199
2021-02-19,sh.601456,14.8910808,15.421184,14.83325136,15.40190752,22036817.0,4.6323,75.607806,21.391315,22.013497,3.629659
2021-02-22,sh.601456,15.43082224,15.60431056,14.90071904,14.90071904,31676164.0,6.6586,73.147477,20.695227,21.297163,3.511547
2021-02-23,sh.601456,14.70795424,15.02601616,14.6019336,14.70795424,21075415.0,4.4302,72.201196,20.427501,21.02165,3.46612
2021-02-24,sh.601456,14.7465072,14.8428896,14.3127864,14.58265712,21777700.0,4.5778,71.586114,20.253479,20.842566,3.436592
2021-02-25,sh.601456,14.6501248,14.71759248,14.34170112,14.38989232,18449500.0,3.8782,70.639834,19.985753,20.567053,3.391165
2021-02-26,sh.601456,14.1682128,14.54410416,14.0718304,14.35133936,16749919.0,3.521,70.450578,19.932208,20.51195,3.382079
2021-03-01,sh.601456,14.42844528,14.5537424,14.17785104,14.5537424,15544685.0,3.2676,71.444172,20.21332,20.801239,3.429778
2021-03-02,sh.601456,14.59229536,14.698316,14.216404,14.29350992,18055294.0,3.7954,70.166694,19.85189,20.429297,3.368451
2021-03-03,sh.601456,14.2645952,14.51518944,14.18748928,14.5055512,16624352.0,3.4946,71.207602,20.146389,20.732361,3.418421
2021-03-04,sh.601456,14.39953056,14.42844528,14.08146864,14.15857456,17865609.0,3.7555,69.504297,19.664482,20.236437,3.336652
2021-03-05,sh.601456,14.06219216,14.52482768,14.03327744,14.38025408,23200720.0,4.877,70.59252,19.972367,20.553277,3.388893
2021-03-08,sh.601456,14.51518944,14.56338064,13.81159792,13.84051264,26231864.0,5.5142,67.942935,19.222734,19.781841,3.261696
2021-03-09,sh.601456,13.8308744,13.91761856,12.73211504,13.04053872,28116061.0,5.9102,64.015871,18.111671,18.638461,3.073172
2021-03-10,sh.601456,13.12728288,13.19475056,12.770668,12.8670504,16512139.0,3.471,63.164218,17.870717,18.3905,3.032287
2021-03-11,sh.601456,12.88632688,13.1080064,12.79958272,13.05017696,17688696.0,3.7183,64.063185,18.125057,18.652237,3.075443
2021-03-12,sh.601456,13.02126224,14.1682128,12.7224768,13.60919488,46748643.0,9.8269,66.807398,18.901463,19.451225,3.207183
2021-03-15,sh.601456,13.04053872,13.13692112,12.73211504,12.79958272,27334972.0,5.746,62.83302,17.777013,18.29407,3.016387
2021-03-16,sh.601456,12.78030624,12.87668864,12.6260944,12.8188592,14171956.0,2.9791,62.927648,17.803786,18.321621,3.02093
2021-03-17,sh.601456,12.74175328,12.98270928,12.7224768,12.90560336,14999478.0,3.153,63.353474,17.924262,18.445602,3.041373
2021-03-18,sh.601456,12.84777392,13.09836816,12.8188592,12.85741216,15143149.0,3.1832,63.116904,17.857331,18.376724,3.030016
2021-03-19,sh.601456,12.770668,13.08872992,12.6742856,13.02126224,18348206.0,3.8569,54.652066,17.1229,9.42162,3.032648
2021-03-22,sh.601456,13.13692112,14.32242464,13.1080064,14.32242464,69042488.0,14.5133,60.113228,18.833923,10.363085,3.335688
2021-03-23,sh.601456,14.25495696,15.7585224,14.12965984,15.7585224,96243124.0,20.2311,66.140732,20.722385,11.402183,3.670155
2021-03-24,sh.601456,15.9994784,17.33919376,15.71996944,16.2404344,155374846.0,32.6611,68.163384,21.356097,11.750873,3.782392
2021-03-25,sh.601456,15.91273424,17.02113184,15.72960768,16.35609328,109466333.0,23.0107,68.64882,21.508188,11.834559,3.809329
2021-03-26,sh.601456,15.94164896,16.08622256,14.9874632,15.6139488,97143335.0,20.4203,65.533936,20.532271,11.297575,3.636484
2021-03-29,sh.601456,15.58503408,16.05730784,14.99710144,15.2284192,75885046.0,15.9517,63.915814,20.025301,11.018623,3.546694
2021-03-30,sh.601456,15.05493088,15.38263104,14.82361312,15.0838456,62902058.0,13.2225,63.309018,19.835188,10.914016,3.513023
2021-03-31,sh.601456,15.04529264,15.18986624,14.56338064,14.67903952,46416203.0,9.7571,61.60999,19.30287,10.621116,3.418744
2021-04-01,sh.601456,14.67903952,15.11276032,14.48627472,14.91999552,50127214.0,10.5371,62.621316,19.619726,10.795461,3.474862
2021-04-02,sh.601456,14.82361312,15.11276032,14.6019336,14.99710144,48141850.0,10.1198,62.944941,19.72112,10.851251,3.49282
2021-04-06,sh.601456,15.1320368,15.21878096,14.64048656,14.72723072,37140066.0,7.8071,61.812256,19.366241,10.655985,3.429967
2021-04-07,sh.601456,14.698316,15.12239856,14.5537424,14.99710144,46575378.0,9.7905,62.944941,19.72112,10.851251,3.49282
2021-04-08,sh.601456,14.82361312,15.93201072,14.7946984,15.1320368,79609736.0,16.7346,63.511283,19.898559,10.948885,3.524247
2021-04-09,sh.601456,14.8428896,14.86216608,14.32242464,14.44772176,52920918.0,11.1244,60.639117,18.998688,10.453744,3.36487
2021-04-12,sh.601456,14.1682128,14.42844528,13.6863008,13.74413024,37818571.0,7.9498,57.686045,18.073468,9.944656,3.201004
2021-04-13,sh.601456,13.8308744,14.19712752,13.7826832,14.0236392,32387527.0,6.8081,58.859183,18.441021,10.146896,3.266101
2021-04-14,sh.601456,13.84051264,14.22604224,13.8308744,14.09110688,25654395.0,5.3928,59.142354,18.529741,10.195713,3.281814
2021-04-15,sh.601456,13.975448,14.17785104,13.80195968,14.0236392,21098791.0,4.4351,58.859183,18.441021,10.146896,3.266101
2021-04-16,sh.601456,14.01400096,14.38025408,13.96580976,14.1200216,25714489.0,5.4054,59.263714,18.567764,10.216635,3.288549
2021-04-19,sh.601456,13.99472448,15.00673968,13.9272568,14.65976304,46387847.0,9.7511,61.529084,19.277521,10.607168,3.414254
2021-04-20,sh.601456,14.5537424,14.80433664,14.216404,14.24531872,35481420.0,7.4585,59.789603,18.732529,10.307294,3.31773
2021-04-21,sh.601456,14.0718304,14.3609776,14.04291568,14.13929808,20543405.0,4.3184,59.34462,18.593112,10.230582,3.293038
2021-04-22,sh.601456,14.22604224,14.78506016,14.18748928,14.44772176,40789385.0,8.5743,60.639117,18.998688,10.453744,3.36487
2021-04-23,sh.601456,14.4091688,14.9874632,14.3127864,14.61157184,40434199.0,8.4996,61.326819,19.21415,10.572299,3.403031
2021-04-26,sh.601456,14.46699824,14.88144256,13.975448,14.00436272,43680870.0,9.1821,58.778277,18.415673,10.132949,3.261612
2021-04-27,sh.601456,13.95617152,14.11038336,13.35860064,13.80195968,35032818.0,7.3642,57.928763,18.149514,9.986499,3.214472
2021-04-28,sh.601456,13.72485376,13.94653328,13.55136544,13.75376848,19636179.0,4.1277,57.726498,18.086142,9.95163,3.203248
2021-04-29,sh.601456,13.6863008,14.35133936,13.65738608,14.12965984,36349157.0,7.6409,59.304167,18.580438,10.223608,3.290793
2021-04-30,sh.601456,13.77304496,13.96580976,13.21402704,13.37787712,40893486.0,8.5961,63.985572,17.824657,-35.406113,3.071409
2021-05-06,sh.601456,13.61883312,13.7826832,12.87668864,13.03090048,29454942.0,6.1917,62.326004,17.362346,-34.487799,2.991747
2021-05-07,sh.601456,12.90560336,13.06945344,12.83813568,12.92487984,19955652.0,4.1948,61.818914,17.221085,-34.207203,2.967405
2021-05-10,sh.601456,12.84777392,13.011624,12.78030624,13.011624,16244321.0,3.4147,62.233806,17.336663,-34.436781,2.987321
2021-05-11,sh.601456,12.97307104,13.8790656,12.92487984,13.52245072,42497660.0,8.9334,64.677059,18.017287,-35.788744,3.104601
2021-05-12,sh.601456,13.29113296,13.64774784,13.27185648,13.6381096,25778857.0,5.4189,65.230248,18.171391,-36.094849,3.131155
2021-05-13,sh.601456,13.48389776,14.0236392,13.47425952,13.53208896,27910000.0,5.8669,64.723158,18.030129,-35.814253,3.106814
2021-05-14,sh.601456,13.6381096,14.88144256,13.59955664,14.88144256,71607574.0,15.0525,71.177034,19.828005,-39.385474,3.41661
2021-05-17,sh.601456,14.6019336,14.94891024,14.27423344,14.6501248,70382529.0,14.795,70.070655,19.519798,-38.773265,3.363502
2021-05-18,sh.601456,14.5537424,15.19950448,14.4091688,14.63084832,49002234.0,10.3007,69.978457,19.494114,-38.722247,3.359076
2021-05-19,sh.601456,14.52482768,15.01637792,14.49591296,14.67903952,42010723.0,8.831,70.208953,19.558324,-38.849791,3.370141
2021-05-20,sh.601456,14.72723072,16.144052,14.72723072,15.57539584,102900130.0,21.6304,74.496171,20.752627,-41.222103,3.575934
2021-05-21,sh.601456,15.1320368,15.2284192,14.6019336,14.82361312,62944064.0,13.2314,70.90044,19.750953,-39.232422,3.403333
2021-05-24,sh.601456,14.90071904,15.38263104,14.8428896,14.92963376,52433765.0,11.022,71.40753,19.892215,-39.513018,3.427674
2021-05-25,sh.601456,14.7946984,15.903096,14.7946984,15.38263104,82080210.0,17.2539,73.574188,20.495788,-40.711928,3.531677
2021-05-26,sh.601456,15.74888416,15.89345776,15.09348384,15.1320368,67387059.0,14.1653,72.375611,20.161896,-40.048701,3.474144
2021-05-27,sh.601456,14.95854848,15.20914272,14.80433664,15.0356544,46656792.0,9.8076,71.91462,20.033477,-39.793614,3.452015
2021-05-28,sh.601456,14.939272,15.41154576,14.64048656,15.1320368,54191915.0,11.3916,72.375611,20.161896,-40.048701,3.474144
2021-05-31,sh.601456,15.10312208,15.10312208,14.698316,15.0838456,38470010.0,8.0867,72.145116,20.097687,-39.921158,3.463079
2021-06-01,sh.601456,14.94891024,14.99710144,14.59229536,14.80433664,34044420.0,7.1564,70.808241,19.725269,-39.181404,3.398907
2021-06-02,sh.601456,14.88144256,15.30552512,14.58265712,14.61157184,36575283.0,7.6884,69.886259,19.46843,-38.67123,3.354651
2021-06-03,sh.601456,14.5537424,14.8428896,14.37061584,14.39953056,32059907.0,6.7393,68.872078,19.185907,-38.110038,3.305969
2021-06-04,sh.601456,14.17785104,14.95854848,13.93689504,14.27423344,45742983.0,9.6155,68.27279,19.018961,-37.778425,3.277202
2021-06-07,sh.601456,14.20676576,14.52482768,14.06219216,14.34170112,23451222.0,4.9296,68.595484,19.108855,-37.956986,3.292692
2021-06-08,sh.601456,14.25495696,14.5537424,14.23568048,14.38025408,22693031.0,4.7703,68.77988,19.160223,-38.059021,3.301543
2021-06-09,sh.601456,14.3609776,14.44772176,13.96580976,14.0236392,20802235.0,4.3728,67.074213,18.68507,-37.115198,3.219668
2021-06-10,sh.601456,14.0718304,14.32242464,14.0236392,14.10074512,18974834.0,3.9887,67.443006,18.787805,-37.319267,3.237371
2021-06-11,sh.601456,14.11038336,14.38989232,13.99472448,13.99472448,21255995.0,4.4682,66.935916,18.646544,-37.038671,3.21303
2021-06-15,sh.601456,13.86942736,13.8790656,13.50317424,13.53208896,21108984.0,4.4373,64.723158,18.030129,-35.814253,3.106814
2021-06-16,sh.601456,13.5899184,14.39953056,13.493536,14.04291568,33372667.0,7.0152,67.166411,18.710754,-37.166215,3.224094
2021-06-17,sh.601456,13.8790656,14.15857456,13.8790656,14.05255392,21166837.0,4.4494,67.21251,18.723596,-37.191724,3.226307
2021-06-18,sh.601456,13.975448,14.48627472,13.88870384,14.38989232,36095098.0,7.5875,68.825979,19.173065,-38.084529,3.303756
