date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-06-02,sz.300401,13.7194876,13.75340941,13.10889502,13.47449675,6095411.0,13.426015,170.462638,39.815828,-113.419099,9.061266
2015-06-03,sz.300401,13.56118582,13.6441058,13.1164332,13.24081317,5720474.0,12.600163,167.506363,39.125316,-111.45211,8.90412
2015-06-04,sz.300401,13.24458226,13.31619497,11.91786258,12.5133788,5946918.0,13.098938,158.303765,36.975818,-105.329065,8.414938
2015-06-05,sz.300401,12.7395242,13.03351322,12.20431342,12.61514423,4755088.0,10.473762,159.591175,37.276525,-106.185657,8.483373
2015-06-08,sz.300401,12.56991515,12.7772151,11.91786258,12.00455165,4394638.0,9.679819,151.866714,35.472283,-101.046106,8.072765
2015-06-09,sz.300401,11.85378805,12.18169888,11.68794809,12.06862618,3568677.0,7.860522,152.677305,35.661617,-101.585442,8.115853
2015-06-10,sz.300401,12.10254799,12.72821693,11.98193711,12.44553518,4694348.0,10.339974,157.445491,36.775347,-104.758004,8.369315
2015-06-11,sz.300401,12.43422791,12.78098419,12.30984794,12.72821693,4752155.0,10.467302,161.02163,37.610644,-107.137426,8.559412
2015-06-12,sz.300401,12.69806421,12.81113691,12.44176609,12.50960971,4617416.0,10.17052,158.256083,36.964681,-105.297339,8.412404
2015-06-15,sz.300401,12.54730061,12.5510697,11.7595608,11.89901713,4383868.0,9.656097,150.531622,35.160439,-100.157789,8.001795
2015-06-16,sz.300401,11.88394077,11.88394077,10.73436832,10.95674463,3943936.0,8.687084,138.611158,32.376115,-92.226383,7.36814
2015-06-17,sz.300401,10.9680519,11.51080086,10.56475927,11.36757544,3592917.0,7.913914,143.80848,33.59008,-95.684476,7.644414
2015-06-18,sz.300401,11.13766095,11.68040991,10.80975012,10.86628647,3142130.0,6.920991,137.466793,32.10882,-91.464968,7.307309
2015-06-19,sz.300401,10.5157611,10.69290833,9.78078855,9.78078855,2887240.0,6.359559,123.734418,28.901279,-82.327989,6.577339
2015-06-23,sz.300401,9.799634,10.03331758,9.04958509,10.03331758,3010273.0,6.630557,126.929103,29.647478,-84.453606,6.747158
2015-06-24,sz.300401,10.176543,10.6665247,10.05593212,10.48560838,3754575.0,8.269989,132.650926,30.983953,-88.26068,7.051313
2015-06-25,sz.300401,10.50068474,10.65144834,9.63002495,9.8373249,2486114.0,5.476022,124.449646,29.068339,-82.803873,6.615358
2015-06-26,sz.300401,9.40387955,9.79209582,8.85359241,8.85359241,3222693.0,7.098443,112.004682,26.161505,-74.523486,5.953822
2015-06-29,sz.300401,9.16265779,9.22673232,7.96785626,7.96785626,3035722.0,6.686612,100.799445,23.544241,-67.067965,5.358187
2015-06-30,sz.300401,7.7643254,8.62367792,7.17257827,8.43522342,4138374.0,9.115361,106.711996,24.925265,-71.001942,5.672479
2015-07-01,sz.300401,8.24676892,8.9704342,7.7266345,8.00554716,4386606.0,9.662128,101.276264,23.655614,-67.385221,5.383533
2015-07-02,sz.300401,7.915089,8.27692164,7.2743437,7.36480186,3395364.0,7.478775,93.170348,21.762274,-61.991865,4.952647
2015-07-03,sz.300401,7.17634736,7.84724538,6.62982931,6.78813109,4039974.0,8.898621,85.875024,20.058267,-57.137845,4.564851
2015-07-06,sz.300401,7.46656729,7.46656729,6.10969489,6.24915122,4425051.0,9.746808,79.056519,18.465634,-52.601081,4.2024
2015-07-07,sz.300401,6.02677491,6.02677491,5.62348228,5.62348228,1354100.0,2.982599,71.14133,16.616843,-47.334628,3.781653
2015-07-08,sz.300401,5.06188787,5.06188787,5.06188787,5.06188787,757800.0,1.669163,64.036734,14.957387,-42.60751,3.403995
2015-07-09,sz.300401,5.06188787,5.06188787,5.06188787,5.06188787,0.0,0.0,64.036734,14.957387,-42.60751,3.403995
2015-07-10,sz.300401,5.06188787,5.06188787,5.06188787,5.06188787,0.0,0.0,64.036734,14.957387,-42.60751,3.403995
2015-07-13,sz.300401,5.06188787,5.06188787,5.06188787,5.06188787,0.0,0.0,64.036734,14.957387,-42.60751,3.403995
2015-07-14,sz.300401,5.06188787,5.06188787,5.06188787,5.06188787,0.0,0.0,64.036734,14.957387,-42.60751,3.403995
2015-07-15,sz.300401,5.06188787,5.06188787,5.06188787,5.06188787,0.0,0.0,64.036734,14.957387,-42.60751,3.403995
2015-07-16,sz.300401,5.06188787,5.06188787,5.06188787,5.06188787,0.0,0.0,64.036734,14.957387,-42.60751,3.403995
2015-07-17,sz.300401,5.06188787,5.06188787,5.06188787,5.06188787,0.0,0.0,64.036734,14.957387,-42.60751,3.403995
2015-07-20,sz.300401,5.56694593,5.56694593,5.56694593,5.56694593,161482.0,0.355687,70.426103,16.449784,-46.858744,3.743634
2015-07-21,sz.300401,6.12477125,6.12477125,6.12477125,6.12477125,69400.0,0.152863,77.483017,18.098104,-51.554136,4.118757
2015-07-22,sz.300401,6.73913292,6.73913292,6.73913292,6.73913292,36170.0,0.07967,85.25516,19.913483,-56.725412,4.5319
2015-07-23,sz.300401,7.41380003,7.41380003,7.41380003,7.41380003,127400.0,0.280617,93.790212,21.907058,-62.404299,4.985597
2015-07-24,sz.300401,8.15631076,8.15631076,8.15631076,8.15631076,587667.0,1.294421,103.183538,24.101105,-68.654246,5.484918
2015-07-27,sz.300401,8.9704342,8.9704342,8.79328697,8.9704342,14676050.0,32.326101,113.482819,26.506761,-75.50698,6.032395
2015-07-28,sz.300401,8.08469805,9.50187589,8.07339078,8.33345799,11753368.0,25.888476,105.424585,24.624558,-70.14535,5.604045
2015-07-29,sz.300401,8.38999434,8.84982332,7.5004891,8.64252337,9967913.0,21.955756,109.334498,25.537816,-72.746851,5.811884
2015-07-30,sz.300401,8.29576709,8.78574879,8.12238895,8.13746531,8135357.0,17.919289,102.945129,24.045419,-68.495618,5.472244
2015-07-31,sz.300401,7.7643254,8.11108168,7.35349459,7.55702545,5535945.0,12.193711,95.602123,22.330276,-63.609872,5.081913
2015-08-03,sz.300401,7.41756912,7.53441091,6.80320745,6.91628015,4547799.0,10.017178,87.496207,20.436935,-58.216516,4.651028
2015-08-04,sz.300401,6.8597438,7.53818,6.8597438,7.53818,4823629.0,10.624733,95.363714,22.274589,-63.451244,5.06924
