date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-07-05,sh.600056,2.76533,3.018428,2.7025242,2.934062,2774194.0,9.247313,118.741983,2.552249,10.455594,9.875149
2000-07-06,sh.600056,2.9134392,3.013741,2.8534456,2.8600074,1464911.0,4.883037,115.744981,2.487831,10.191699,9.625904
2000-07-07,sh.600056,2.8412594,3.0268646,2.8412594,3.0024922,1254902.0,4.183007,121.511365,2.611774,10.699447,10.105464
2000-07-10,sh.600056,3.09342,3.102794,2.980932,2.990306,927863.0,3.092877,121.018187,2.601173,10.656021,10.064449
2000-07-11,sh.600056,2.980932,3.018428,2.8140748,2.8581326,1427848.0,4.759493,115.669107,2.4862,10.185018,9.619594
2000-07-12,sh.600056,2.868444,2.924688,2.8140748,2.830948,775063.0,2.583543,114.568942,2.462553,10.088145,9.528099
2000-07-13,sh.600056,2.8384472,2.924688,2.8122,2.877818,647879.0,2.159597,116.465779,2.503324,10.255167,9.685849
2000-07-14,sh.600056,2.90594,2.9171888,2.7081486,2.71846,1650043.0,5.500143,110.016534,2.364703,9.687292,9.149499
2000-07-17,sh.600056,2.7109608,2.760643,2.620033,2.680964,822113.0,2.740377,108.499064,2.332087,9.553674,9.023299
2000-07-18,sh.600056,2.680964,2.76533,2.680964,2.7259592,326811.0,1.08937,110.320028,2.371226,9.714015,9.174739
2000-07-19,sh.600056,2.7625178,2.7625178,2.690338,2.695025,379875.0,1.26625,109.068115,2.344318,9.603781,9.070624
2000-07-20,sh.600056,2.699712,2.71846,2.643468,2.6603412,432850.0,1.442833,107.664456,2.314147,9.480184,8.953889
2000-07-21,sh.600056,2.657529,2.71846,2.657529,2.676277,258276.0,0.86092,108.309381,2.32801,9.536972,9.007524
2000-07-24,sh.600056,2.629407,2.652842,2.5281678,2.535667,1131359.0,3.771197,82.387887,1.764764,17.663419,8.162013
2000-07-25,sh.600056,2.5291052,2.620033,2.5291052,2.6022224,495297.0,1.65099,84.550379,1.811085,18.127043,8.376247
2000-07-26,sh.600056,2.605972,2.62472,2.5478532,2.573163,499861.0,1.666203,83.606192,1.79086,17.924615,8.282708
2000-07-27,sh.600056,2.5741004,2.5862866,2.5347296,2.5431662,411266.0,1.370887,82.631548,1.769983,17.715658,8.186152
2000-07-28,sh.600056,2.5431662,2.6134712,2.5384792,2.573163,311798.0,1.039327,83.606192,1.79086,17.924615,8.282708
2000-07-31,sh.600056,2.6069094,2.6790892,2.5787874,2.6584664,545840.0,1.819467,86.377836,1.850229,18.518838,8.557289
2000-08-01,sh.600056,2.6790892,2.680964,2.629407,2.6322192,197050.0,0.656833,85.525023,1.831962,18.336,8.472803
2000-08-02,sh.600056,2.6265948,2.662216,2.62472,2.634094,182049.0,0.60683,85.585938,1.833266,18.34906,8.478837
2000-08-03,sh.600056,2.62472,2.6584664,2.62472,2.634094,252200.0,0.840667,85.585938,1.833266,18.34906,8.478837
2000-08-04,sh.600056,2.6547168,2.6547168,2.568476,2.5862866,379280.0,1.264267,84.032599,1.799994,18.016034,8.324951
2000-08-07,sh.600056,2.5862866,2.5862866,2.5862866,2.5862866,0.0,0.0,84.032599,1.799994,18.016034,8.324951
2000-08-08,sh.600056,2.6228452,2.62472,2.512232,2.5291052,475042.0,1.583473,82.174684,1.760197,17.617709,8.140891
2000-08-09,sh.600056,2.5291052,2.568476,2.4859848,2.5487906,541501.0,1.805003,82.814294,1.773897,17.754838,8.204256
2000-08-10,sh.600056,2.53098,2.5487906,2.507545,2.512232,373408.0,1.244693,81.626446,1.748453,17.500171,8.086578
2000-08-11,sh.600056,2.5056702,2.559102,2.4991084,2.521606,228458.0,0.761527,81.931023,1.754977,17.56547,8.116752
2000-08-14,sh.600056,2.5094198,2.5478532,2.502858,2.5244182,188617.0,0.628723,82.022396,1.756935,17.58506,8.125804
2000-08-15,sh.600056,2.5244182,2.587224,2.512232,2.5844118,266777.0,0.889257,83.971684,1.798689,18.002974,8.318916
2000-08-16,sh.600056,2.587224,2.5956606,2.5319174,2.5853492,178151.0,0.593837,84.002141,1.799341,18.009504,8.321934
2000-08-17,sh.600056,2.57785,2.5787874,2.5366044,2.563789,152867.0,0.509557,83.301616,1.784336,17.859316,8.252534
2000-08-18,sh.600056,2.559102,2.5703508,2.53098,2.540354,219450.0,0.7315,82.540175,1.768026,17.696068,8.1771
2000-08-21,sh.600056,2.53098,2.53098,2.465362,2.4803604,550873.0,1.836243,80.590887,1.726272,17.278154,7.983987
2000-08-22,sh.600056,2.474736,2.5178564,2.427866,2.427866,581462.0,1.938207,78.88526,1.689737,16.912479,7.815014
2000-08-23,sh.600056,2.4259912,2.470049,2.3509992,2.418492,580749.0,1.93583,78.580683,1.683213,16.847179,7.78484
2000-08-24,sh.600056,2.418492,2.4503636,2.39037,2.4109928,381470.0,1.271567,78.337022,1.677993,16.79494,7.760701
2000-08-25,sh.600056,2.43724,2.493484,2.418492,2.48411,337329.0,1.12443,80.712717,1.728881,17.304274,7.996057
2000-08-28,sh.600056,2.48411,2.5000458,2.4541132,2.4569254,303293.0,1.010977,79.829446,1.709961,17.114906,7.908553
2000-08-29,sh.600056,2.4578628,2.4616124,2.4147424,2.4203668,333700.0,1.112333,78.641599,1.684517,16.860239,7.790875
2000-08-30,sh.600056,2.4203668,2.446614,2.3838082,2.39037,319600.0,1.065333,77.666955,1.66364,16.651282,7.694319
2000-08-31,sh.600056,2.3697472,2.413805,2.3303764,2.338813,440599.0,1.468663,75.991785,1.627758,16.292137,7.528363
2000-09-01,sh.600056,2.3331886,2.357561,2.29663,2.29663,327500.0,1.091667,74.621192,1.5984,15.998291,7.392581
2000-09-04,sh.600056,2.29663,2.301317,2.2572592,2.2938178,226592.0,0.755307,74.529819,1.596442,15.978701,7.383529
2000-09-05,sh.600056,2.2938178,2.315378,2.193516,2.207577,586160.0,1.953867,71.727717,1.536421,15.377949,7.10593
2000-09-06,sh.600056,2.1991404,2.221638,2.1447712,2.146646,360500.0,1.201667,69.747971,1.494014,14.953504,6.9098
2000-09-07,sh.600056,2.15602,2.231012,2.15602,2.2150762,293272.0,0.977573,71.971378,1.54164,15.430188,7.130069
2000-09-08,sh.600056,2.221638,2.2244502,2.174768,2.20289,154573.0,0.515243,71.575429,1.533159,15.345299,7.090843
2000-09-11,sh.600056,2.2038274,2.2666332,2.2038274,2.240386,135530.0,0.451767,72.793734,1.559255,15.606496,7.211538
2000-09-12,sh.600056,2.24976,2.2563218,2.165394,2.20289,161120.0,0.537067,71.575429,1.533159,15.345299,7.090843
2000-09-13,sh.600056,2.20289,2.245073,2.184142,2.184142,430434.0,1.43478,70.966276,1.520111,15.214701,7.030495
2000-09-14,sh.600056,2.212264,2.362248,2.20289,2.310691,748296.0,2.49432,75.078056,1.608186,16.096239,7.437841
2000-09-15,sh.600056,2.3050666,2.3050666,2.254447,2.2797568,247108.0,0.823693,74.072954,1.586656,15.880752,7.338268
2000-09-18,sh.600056,2.29663,2.29663,2.240386,2.245073,177926.0,0.593087,72.946022,1.562517,15.639145,7.226625
2000-09-19,sh.600056,2.2291372,2.231012,2.174768,2.207577,170200.0,0.567333,71.727717,1.536421,15.377949,7.10593
2000-09-20,sh.600056,2.2272624,2.240386,2.184142,2.20289,197120.0,0.657067,71.575429,1.533159,15.345299,7.090843
2000-09-21,sh.600056,2.231012,2.240386,2.193516,2.20289,146676.0,0.48892,71.575429,1.533159,15.345299,7.090843
2000-09-22,sh.600056,2.20289,2.2113266,2.188829,2.1916412,103500.0,0.345,71.209937,1.52533,15.26694,7.054634
2000-09-25,sh.600056,2.1916412,2.193516,2.1616444,2.1635192,119700.0,0.399,70.296208,1.505758,15.071043,6.964113
2000-09-26,sh.600056,2.1672688,2.1944534,2.15602,2.170081,90320.0,0.301067,70.509412,1.510324,15.116752,6.985234
2000-09-27,sh.600056,2.1916412,2.221638,2.1916412,2.221638,92290.0,0.307633,72.184581,1.546207,15.475897,7.15119
2000-09-28,sh.600056,2.240386,2.240386,2.1850794,2.1860168,74040.0,0.2468,71.027191,1.521415,15.227761,7.03653
2000-09-29,sh.600056,2.2281998,2.2291372,2.1757054,2.2019526,84769.0,0.282563,71.544971,1.532506,15.338769,7.087825
2000-10-09,sh.600056,2.240386,2.240386,2.20289,2.2394486,53730.0,0.1791,72.763276,1.558603,15.599966,7.208521
2000-10-10,sh.600056,2.2225754,2.24976,2.2178884,2.2441356,87460.0,0.291533,72.915564,1.561865,15.632615,7.223607
2000-10-11,sh.600056,2.24976,2.2619462,2.231012,2.2506974,147660.0,0.4922,73.128768,1.566432,15.678325,7.244729
2000-10-12,sh.600056,2.2572592,2.2572592,2.2010152,2.20289,159010.0,0.530033,71.575429,1.533159,15.345299,7.090843
2000-10-13,sh.600056,2.20289,2.216951,2.1541452,2.1597696,274712.0,0.915707,70.174378,1.503148,15.044923,6.952043
2000-10-16,sh.600056,2.1813298,2.1813298,2.104463,2.10915,268240.0,0.894133,68.529666,1.467918,14.692308,6.789105
2000-10-17,sh.600056,2.1100874,2.1335224,2.06228,2.118524,114570.0,0.3819,68.834242,1.474442,14.757607,6.819279
2000-10-18,sh.600056,2.1391468,2.1391468,2.06228,2.1147744,162841.0,0.542803,68.712412,1.471832,14.731487,6.807209
2000-10-19,sh.600056,2.127898,2.1860168,2.1203988,2.1532078,168980.0,0.563267,69.961174,1.498581,14.999214,6.930922
2000-10-20,sh.600056,2.15602,2.2132014,2.15602,2.20289,212115.0,0.70705,71.575429,1.533159,15.345299,7.090843
2000-10-23,sh.600056,2.2132014,2.2703828,2.2038274,2.2666332,310470.0,1.0349,73.646547,1.577522,15.789333,7.296025
2000-10-24,sh.600056,2.2666332,2.268508,2.231012,2.240386,174986.0,0.583287,72.793734,1.559255,15.606496,7.211538
2000-10-25,sh.600056,2.2666332,2.306004,2.2460104,2.2797568,379919.0,1.266397,74.072954,1.586656,15.880752,7.338268
2000-10-26,sh.600056,2.277882,2.306004,2.259134,2.287256,410739.0,1.36913,74.316615,1.591875,15.932991,7.362407
2000-10-27,sh.600056,2.2928804,2.3435,2.291943,2.3378756,854201.0,2.847337,75.961327,1.627105,16.285607,7.525345
2000-10-30,sh.600056,2.341053,2.478762,2.3389344,2.3675355,505369.0,1.29753,73.94408,1.583896,15.853122,7.325501
2000-10-31,sh.600056,2.3781285,2.3802471,2.3103333,2.3103333,215938.0,0.554419,72.157512,1.545627,15.470094,7.148509
2000-11-01,sh.600056,2.3071554,2.309274,2.2616055,2.2902066,131230.0,0.336932,71.528905,1.532162,15.335325,7.086234
2000-11-02,sh.600056,2.309274,2.3389344,2.3029182,2.3060961,146978.0,0.377365,72.025174,1.542792,15.441721,7.135398
2000-11-03,sh.600056,2.309274,2.3251635,2.288088,2.288088,162228.0,0.416519,71.462735,1.530745,15.321138,7.079678
2000-11-06,sh.600056,2.2933845,2.309274,2.2647834,2.2891473,145220.0,0.372851,71.49582,1.531454,15.328232,7.082956
2000-11-07,sh.600056,2.2902066,2.3156298,2.2891473,2.3103333,134861.0,0.346254,72.157512,1.545627,15.470094,7.148509
2000-11-08,sh.600056,2.3283414,2.4024924,2.3103333,2.394018,416700.0,1.069873,74.771195,1.601613,16.03045,7.407441
2000-11-09,sh.600056,2.415204,2.627064,2.415204,2.6048187,1843696.0,4.733672,81.355031,1.74264,17.441981,8.059689
2000-11-10,sh.600056,2.6027001,2.6355384,2.531727,2.5370235,1045947.0,2.685459,79.237616,1.697284,16.988022,7.849921
2000-11-13,sh.600056,2.54232,2.574099,2.5084224,2.54232,452215.0,1.161058,79.403039,1.700828,17.023487,7.866309
2000-11-14,sh.600056,2.5582095,2.5719804,2.5158375,2.5370235,388580.0,0.997675,79.237616,1.697284,16.988022,7.849921
2000-11-15,sh.600056,2.54232,2.5476165,2.4967701,2.5020666,332868.0,0.854635,78.145825,1.673898,16.753949,7.741759
2000-11-16,sh.600056,2.5020666,2.5719804,2.489355,2.5433793,346366.0,0.889291,79.436124,1.701536,17.03058,7.869587
2000-11-17,sh.600056,2.5507944,2.563506,2.5200747,2.54232,217205.0,0.557672,79.403039,1.700828,17.023487,7.866309
2000-11-20,sh.600056,2.54232,2.5613874,2.4904143,2.531727,213183.0,0.547345,79.072193,1.693741,16.952556,7.833533
2000-11-21,sh.600056,2.5296084,2.5582095,2.5296084,2.531727,290981.0,0.747091,79.072193,1.693741,16.952556,7.833533
2000-11-22,sh.600056,2.521134,2.5518537,2.5094817,2.5497351,177854.0,0.456638,79.634632,1.705788,17.073139,7.889253
2000-11-23,sh.600056,2.552913,2.552913,2.5264305,2.5306677,234770.0,0.60277,79.039109,1.693032,16.945463,7.830255
