date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-04-23,sh.600438,0.8887424,0.9023456,0.8524672,0.86244288,1088290.0,1.813817,37.798786,0.962328,21.530465,6.077613
2004-04-26,sh.600438,0.85972224,0.86425664,0.81981952,0.8433984,1388871.0,2.314785,36.964112,0.941078,21.055029,5.943407
2004-04-27,sh.600438,0.77175488,0.78807872,0.75905856,0.75905856,3457063.0,5.761772,30.968079,0.791888,18.949526,2.106752
2004-04-28,sh.600438,0.748176,0.79261312,0.74454848,0.77810304,3405667.0,5.676112,31.745056,0.811756,19.424962,2.159609
2004-04-29,sh.600438,0.78354432,0.7980544,0.7753824,0.78989248,2469950.0,4.116583,32.226042,0.824055,19.71928,2.192331
2004-04-30,sh.600438,0.79079936,0.79986816,0.77628928,0.78989248,1512380.0,2.520633,32.226042,0.824055,19.71928,2.192331
2004-05-10,sh.600438,0.7889856,0.79352,0.770848,0.77356864,734834.0,1.224723,31.560062,0.807025,19.311763,2.147024
2004-05-11,sh.600438,0.770848,0.79624064,0.770848,0.7889856,1080538.0,1.800897,32.189043,0.823109,19.69664,2.189814
2004-05-12,sh.600438,0.7889856,0.81347136,0.7889856,0.81256448,1503246.0,2.50541,33.151015,0.847708,20.285275,2.255257
2004-05-13,sh.600438,0.81437824,0.81437824,0.79624064,0.80168192,1092601.0,1.821002,32.707028,0.836354,20.013597,2.225052
2004-05-14,sh.600438,0.80168192,0.8025888,0.77266176,0.7753824,1076620.0,1.794367,31.63406,0.808917,19.357043,2.152058
2004-05-17,sh.600438,0.7753824,0.77810304,0.76449984,0.77356864,577829.0,0.963048,31.560062,0.807025,19.311763,2.147024
2004-05-18,sh.600438,0.770848,0.78717184,0.76903424,0.78717184,931457.0,1.552428,32.115045,0.821217,19.65136,2.18478
2004-05-19,sh.600438,0.79170624,0.80349568,0.7844512,0.78626496,825969.0,1.376615,32.078046,0.820271,19.62872,2.182263
2004-05-20,sh.600438,0.78535808,0.79079936,0.76722048,0.77175488,612885.0,1.021475,31.486064,0.805133,19.266483,2.14199
2004-05-21,sh.600438,0.76722048,0.78173056,0.76722048,0.77810304,363051.0,0.605085,31.745056,0.811756,19.424962,2.159609
2004-05-24,sh.600438,0.76903424,0.77175488,0.70011136,0.70918016,5297822.0,8.829703,28.93314,0.739852,17.704336,1.968315
2004-05-25,sh.600438,0.71099392,0.72006272,0.702832,0.7073664,2283447.0,3.805745,28.859142,0.73796,17.659056,1.963281
2004-05-26,sh.600438,0.7073664,0.72006272,0.6846944,0.69648384,1408917.0,2.348195,28.415155,0.726606,17.387379,1.933077
2004-05-27,sh.600438,0.6982976,0.73094528,0.69467008,0.72278336,2323635.0,3.872725,29.488123,0.754043,18.043933,2.006071
2004-05-28,sh.600438,0.7300384,0.7300384,0.70645952,0.70827328,1235576.0,2.059293,28.896141,0.738906,17.681696,1.965798
2004-05-31,sh.600438,0.7073664,0.7209696,0.7073664,0.72006272,973840.0,1.623067,29.377127,0.751205,17.976014,1.99852
2004-06-01,sh.600438,0.72006272,0.76812736,0.7164352,0.76359296,4671045.0,7.785075,31.153074,0.796618,19.062725,2.119337
2004-06-02,sh.600438,0.7753824,0.83705024,0.7753824,0.80621632,10786147.0,17.976912,32.892022,0.841085,20.126796,2.237637
2004-06-03,sh.600438,0.7980544,0.816192,0.77628928,0.8025888,4139704.0,6.899507,32.744027,0.8373,20.036237,2.227569
2004-06-04,sh.600438,0.79714752,0.80621632,0.7799168,0.7889856,1664991.0,2.774985,32.189043,0.823109,19.69664,2.189814
2004-06-07,sh.600438,0.7889856,0.79986816,0.770848,0.7753824,1702579.0,2.837632,31.63406,0.808917,19.357043,2.152058
2004-06-08,sh.600438,0.77356864,0.77810304,0.74545536,0.75089664,1443909.0,2.406515,30.635089,0.783373,18.745768,2.084099
2004-06-09,sh.600438,0.74726912,0.7617792,0.72641088,0.73094528,1095380.0,1.825633,29.821114,0.762558,18.247692,2.028724
2004-06-10,sh.600438,0.73094528,0.7436416,0.7164352,0.725504,1322791.0,2.204652,29.59912,0.756882,18.111853,2.013622
2004-06-11,sh.600438,0.72369024,0.7663136,0.72369024,0.73729344,1482900.0,2.4715,30.080106,0.769181,18.40617,2.046343
2004-06-14,sh.600438,0.73729344,0.73729344,0.70464576,0.71915584,1417140.0,2.3619,29.340128,0.750259,17.953374,1.996003
2004-06-15,sh.600438,0.71824896,0.74545536,0.70101824,0.7391072,651342.0,1.08557,30.154104,0.771073,18.45145,2.051377
2004-06-16,sh.600438,0.7391072,0.74726912,0.72278336,0.73366592,913269.0,1.522115,29.93211,0.765397,18.315611,2.036275
2004-06-17,sh.600438,0.73366592,0.7436416,0.7073664,0.70827328,696180.0,1.1603,28.896141,0.738906,17.681696,1.965798
2004-06-18,sh.600438,0.71099392,0.7209696,0.702832,0.71462144,622476.0,1.03746,29.155133,0.745529,17.840175,1.983418
2004-06-21,sh.600438,0.7073664,0.74273472,0.6982976,0.74001408,738242.0,1.230403,30.191103,0.772019,18.47409,2.053894
2004-06-22,sh.600438,0.748176,0.76449984,0.74001408,0.75180352,1358576.0,2.264293,30.672088,0.784319,18.768407,2.086616
2004-06-23,sh.600438,0.74998976,0.7527104,0.72278336,0.7300384,704189.0,1.173648,29.784115,0.761612,18.225052,2.026207
2004-06-24,sh.600438,0.72822464,0.7436416,0.72369024,0.73094528,708107.0,1.180178,29.821114,0.762558,18.247692,2.028724
2004-06-25,sh.600438,0.73094528,0.73094528,0.702832,0.70464576,918672.0,1.53112,28.748145,0.735121,17.591137,1.95573
2004-06-28,sh.600438,0.70464576,0.70555264,0.68741504,0.69557696,609279.0,1.015465,28.378156,0.72566,17.364739,1.93056
2004-06-29,sh.600438,0.69557696,0.70464576,0.68016,0.70192512,701490.0,1.16915,28.637149,0.732283,17.523217,1.948179
2004-06-30,sh.600438,0.70555264,0.70555264,0.6937632,0.6982976,439332.0,0.73222,28.489153,0.728499,17.432658,1.938111
2004-07-01,sh.600438,0.69920448,0.72278336,0.69920448,0.71824896,816824.0,1.361373,29.303129,0.749313,17.930734,1.993486
2004-07-02,sh.600438,0.70918016,0.72006272,0.7073664,0.71280768,554235.0,0.923725,29.081136,0.743636,17.794895,1.978384
2004-07-05,sh.600438,0.7073664,0.7119008,0.702832,0.70918016,280784.0,0.467973,28.93314,0.739852,17.704336,1.968315
2004-07-06,sh.600438,0.71099392,0.7209696,0.7073664,0.70918016,517090.0,0.861817,28.93314,0.739852,17.704336,1.968315
2004-07-07,sh.600438,0.70555264,0.7073664,0.6982976,0.6982976,452780.0,0.754633,28.489153,0.728499,17.432658,1.938111
2004-07-08,sh.600438,0.6937632,0.70464576,0.69285632,0.702832,390406.0,0.650677,28.674148,0.733229,17.545857,1.950696
2004-07-09,sh.600438,0.702832,0.7119008,0.6982976,0.70011136,264875.0,0.441458,28.563151,0.730391,17.477938,1.943145
2004-07-12,sh.600438,0.69920448,0.69920448,0.6892288,0.69104256,572700.0,0.9545,28.193162,0.72093,17.25154,1.917975
2004-07-13,sh.600438,0.6892288,0.6937632,0.68288064,0.68741504,291485.0,0.485808,28.045166,0.717145,17.16098,1.907907
2004-07-14,sh.600438,0.68832192,0.69104256,0.61849216,0.634816,1497618.0,2.49603,25.89923,0.662272,15.847871,1.761919
2004-07-15,sh.600438,0.634816,0.634816,0.60851648,0.61758528,899246.0,1.498743,25.196251,0.644296,15.417715,1.714096
2004-07-16,sh.600438,0.62393344,0.65113984,0.6212128,0.65023296,1132266.0,1.88711,26.528211,0.678355,16.232748,1.804709
2004-07-19,sh.600438,0.68016,0.7073664,0.67834624,0.68378752,2796554.0,4.660923,27.897171,0.713361,17.070421,1.897839
2004-07-20,sh.600438,0.67834624,0.67834624,0.65839488,0.66927744,1075172.0,1.791953,27.305188,0.698223,16.708184,1.857566
2004-07-21,sh.600438,0.66927744,0.67381184,0.6620224,0.6620224,458304.0,0.76384,27.009197,0.690655,16.527066,1.83743
2004-07-22,sh.600438,0.66292928,0.66927744,0.64569856,0.64569856,588900.0,0.9815,26.343217,0.673625,16.119549,1.792123
2004-07-23,sh.600438,0.64297792,0.66111552,0.64025728,0.657488,290429.0,0.484048,26.824203,0.685924,16.413867,1.824845
2004-07-26,sh.600438,0.6438848,0.6665568,0.6438848,0.66564992,498147.0,0.830245,27.157193,0.694439,16.617625,1.847498
2004-07-27,sh.600438,0.64297792,0.657488,0.62211968,0.62665408,576518.0,0.960863,25.384404,0.57802,15.644113,2.046156
2004-07-28,sh.600438,0.62393344,0.64025728,0.62393344,0.6393504,389229.0,0.648715,25.898704,0.589731,15.96107,2.087612
2004-07-29,sh.600438,0.64025728,0.6529536,0.6302816,0.6529536,437275.0,0.728792,26.44974,0.602278,16.300667,2.13203
2004-07-30,sh.600438,0.6438848,0.65204672,0.63118848,0.63300224,310503.0,0.517505,25.641554,0.583875,15.802591,2.066884
2004-08-02,sh.600438,0.6257472,0.6438848,0.6257472,0.634816,123400.0,0.205667,25.715025,0.585548,15.847871,2.072807
2004-08-03,sh.600438,0.6302816,0.64207104,0.62665408,0.63662976,154475.0,0.257458,25.788497,0.587221,15.893151,2.078729
2004-08-04,sh.600438,0.634816,0.657488,0.634816,0.65386048,595485.0,0.992475,26.486476,0.603115,16.323307,2.134991
2004-08-05,sh.600438,0.64660544,0.65567424,0.64025728,0.64025728,327795.0,0.546325,25.93544,0.590567,15.98371,2.090574
2004-08-06,sh.600438,0.6438848,0.64569856,0.63300224,0.63753664,296070.0,0.49345,25.825233,0.588058,15.915791,2.08169
2004-08-09,sh.600438,0.634816,0.63662976,0.6302816,0.63300224,197871.0,0.329785,25.641554,0.583875,15.802591,2.066884
2004-08-10,sh.600438,0.634816,0.63753664,0.6302816,0.634816,209708.0,0.349513,25.715025,0.585548,15.847871,2.072807
2004-08-11,sh.600438,0.63300224,0.63300224,0.61758528,0.62030592,293230.0,0.488717,25.127253,0.572164,15.485634,2.025428
2004-08-12,sh.600438,0.61758528,0.61758528,0.58856512,0.5940064,689879.0,1.149798,24.061917,0.547906,14.829079,1.939555
2004-08-13,sh.600438,0.59309952,0.6030752,0.59128576,0.59491328,285200.0,0.475333,24.098652,0.548742,14.851719,1.942516
2004-08-16,sh.600438,0.5940064,0.59944768,0.5804032,0.58131008,506110.0,0.843517,23.547616,0.536195,14.512122,1.898099
2004-08-17,sh.600438,0.58856512,0.59763392,0.57949632,0.58584448,196253.0,0.327088,23.731295,0.540377,14.625321,1.912904
2004-08-18,sh.600438,0.589472,0.60398208,0.5849376,0.5940064,406455.0,0.677425,24.061917,0.547906,14.829079,1.939555
2004-08-19,sh.600438,0.589472,0.60126144,0.58584448,0.59582016,419564.0,0.699273,24.135388,0.549579,14.874359,1.945477
2004-08-20,sh.600438,0.59763392,0.61305088,0.59582016,0.60488896,539050.0,0.898417,24.502746,0.557944,15.100757,1.975089
2004-08-23,sh.600438,0.60670272,0.6076096,0.59672704,0.60670272,252056.0,0.420093,24.576217,0.559617,15.146037,1.981011
2004-08-24,sh.600438,0.60670272,0.61758528,0.60035456,0.6076096,336530.0,0.560883,24.612953,0.560453,15.168677,1.983972
2004-08-25,sh.600438,0.6076096,0.612144,0.60216832,0.6076096,232712.0,0.387853,24.612953,0.560453,15.168677,1.983972
2004-08-27,sh.600438,0.60398208,0.61486464,0.6030752,0.61123712,487514.0,0.812523,24.759896,0.563799,15.259236,1.995817
2004-08-30,sh.600438,0.59128576,0.612144,0.58765824,0.6076096,348048.0,0.58008,24.612953,0.560453,15.168677,1.983972
2004-08-31,sh.600438,0.634816,0.6484192,0.6166784,0.62484032,613026.0,1.02171,25.310932,0.576347,15.598833,2.040234
2004-09-01,sh.600438,0.6166784,0.61758528,0.60851648,0.61758528,239898.0,0.39983,25.017046,0.569655,15.417715,2.016545
2004-09-02,sh.600438,0.612144,0.6302816,0.612144,0.62756096,232070.0,0.386783,25.421139,0.578856,15.666753,2.049117
2004-09-03,sh.600438,0.63118848,0.63300224,0.62211968,0.63118848,235456.0,0.392427,25.568082,0.582202,15.757312,2.060962
2004-09-06,sh.600438,0.6302816,0.63844352,0.62302656,0.634816,128646.0,0.21441,25.715025,0.585548,15.847871,2.072807
2004-09-07,sh.600438,0.6393504,0.64116416,0.62937472,0.64116416,319964.0,0.533273,25.972176,0.591404,16.00635,2.093535
2004-09-08,sh.600438,0.64116416,0.64116416,0.63118848,0.63753664,374380.0,0.623967,25.825233,0.588058,15.915791,2.08169
2004-09-09,sh.600438,0.634816,0.6393504,0.62393344,0.634816,690350.0,1.150583,25.715025,0.585548,15.847871,2.072807
2004-09-10,sh.600438,0.6302816,0.63662976,0.6212128,0.63572288,304547.0,0.507578,25.751761,0.586385,15.870511,2.075768
2004-09-13,sh.600438,0.63390912,0.63390912,0.62393344,0.6302816,490010.0,0.816683,25.531347,0.581366,15.734672,2.058001
2004-09-14,sh.600438,0.63300224,0.6484192,0.63300224,0.64479168,399529.0,0.665882,26.119119,0.59475,16.096909,2.105379
2004-09-15,sh.600438,0.6438848,0.6892288,0.64116416,0.67834624,1911172.0,3.185287,27.478341,0.6257,16.934582,2.214942
2004-09-16,sh.600438,0.68016,0.68197376,0.66927744,0.68016,1011524.0,1.685873,27.551813,0.627373,16.979862,2.220864
2004-09-17,sh.600438,0.67834624,0.69920448,0.6710912,0.69739072,1224056.0,2.040093,28.249792,0.643267,17.410018,2.277126
2004-09-20,sh.600438,0.69648384,0.7209696,0.69194944,0.7164352,2159618.0,3.599363,29.021243,0.660833,17.885455,2.33931
2004-09-21,sh.600438,0.7164352,0.7209696,0.70011136,0.70645952,1364228.0,2.273713,28.61715,0.651632,17.636417,2.306738
2004-09-22,sh.600438,0.702832,0.7164352,0.69739072,0.70373888,1133693.0,1.889488,28.506942,0.649122,17.568497,2.297854
2004-09-23,sh.600438,0.70373888,0.74636224,0.70373888,0.7436416,3222927.0,5.371545,30.123315,0.685928,18.564649,2.428145
2004-09-24,sh.600438,0.7617792,0.77719616,0.72641088,0.7300384,3620491.0,6.034152,29.572279,0.673381,18.225052,2.383728
2004-09-27,sh.600438,0.748176,0.75180352,0.7164352,0.72369024,1679136.0,2.79856,29.315129,0.667525,18.066573,2.363
2004-09-28,sh.600438,0.7345728,0.73547968,0.71280768,0.72822464,800436.0,1.33406,29.498808,0.671708,18.179772,2.377805
2004-09-29,sh.600438,0.72913152,0.7391072,0.725504,0.73275904,1014366.0,1.69061,29.682486,0.67589,18.292971,2.392611
2004-09-30,sh.600438,0.73275904,0.73820032,0.72187648,0.725504,716973.0,1.194955,29.3886,0.669198,18.111853,2.368922
2004-10-08,sh.600438,0.725504,0.73547968,0.69285632,0.73547968,1162535.0,1.937558,29.792694,0.6784,18.360891,2.401495
2004-10-11,sh.600438,0.73638656,0.75452416,0.7209696,0.74001408,1615039.0,2.691732,29.976372,0.682582,18.47409,2.4163
2004-10-12,sh.600438,0.7345728,0.73638656,0.7164352,0.7209696,754796.0,1.257993,29.204922,0.665016,17.998654,2.354116
2004-10-13,sh.600438,0.7164352,0.72369024,0.70918016,0.7119008,476176.0,0.793627,28.837564,0.656651,17.772255,2.324505
2004-10-14,sh.600438,0.7119008,0.7164352,0.6846944,0.68741504,1291360.0,2.152267,27.845699,0.634065,17.16098,2.244554
2004-10-15,sh.600438,0.68741504,0.70827328,0.68197376,0.7073664,942021.0,1.570035,28.653885,0.652468,17.659056,2.309699
2004-10-18,sh.600438,0.70555264,0.71824896,0.6937632,0.71552832,455053.0,0.758422,28.984507,0.659997,17.862815,2.336349
2004-10-19,sh.600438,0.71371456,0.73366592,0.70918016,0.72913152,896192.0,1.493653,29.535543,0.672544,18.202412,2.380767
2004-10-20,sh.600438,0.72731776,0.74001408,0.72641088,0.74001408,1174613.0,1.957688,29.976372,0.682582,18.47409,2.4163
2004-10-21,sh.600438,0.7436416,0.74636224,0.73275904,0.7345728,1020499.0,1.700832,29.755958,0.677563,18.338251,2.398533
2004-10-22,sh.600438,0.74545536,0.770848,0.73275904,0.76087232,2911965.0,4.853275,21.846378,0.573162,4.129225,2.305283
2004-10-25,sh.600438,0.7753824,0.78717184,0.7572448,0.76087232,2052393.0,3.420655,21.846378,0.573162,4.129225,2.305283
2004-10-26,sh.600438,0.7527104,0.770848,0.74998976,0.76903424,1099654.0,1.832757,22.080725,0.579311,4.17352,2.330012
2004-10-27,sh.600438,0.770848,0.78354432,0.76359296,0.78354432,1392868.0,2.321447,22.497343,0.590241,4.252265,2.373975
2004-10-28,sh.600438,0.78354432,0.80168192,0.78263744,0.79896128,2551151.0,4.251918,22.939999,0.601855,4.335932,2.420685
2004-10-29,sh.600438,0.77175488,0.79986816,0.76268608,0.76812736,2132338.0,3.553897,22.054687,0.578627,4.168598,2.327264
2004-11-01,sh.600438,0.76812736,0.77719616,0.7572448,0.76087232,1327462.0,2.212437,21.846378,0.573162,4.129225,2.305283
2004-11-02,sh.600438,0.7617792,0.76903424,0.7527104,0.76087232,603095.0,1.005158,21.846378,0.573162,4.129225,2.305283
2004-11-03,sh.600438,0.7617792,0.79170624,0.7617792,0.78989248,1135348.0,1.892247,22.679613,0.595023,4.286716,2.393208
2004-11-04,sh.600438,0.79170624,0.79714752,0.76268608,0.76359296,1124195.0,1.873658,21.924494,0.575212,4.14399,2.313526
2004-11-05,sh.600438,0.7663136,0.7753824,0.748176,0.76540672,968861.0,1.614768,21.976571,0.576578,4.153833,2.319021
2004-11-08,sh.600438,0.7617792,0.76994112,0.7527104,0.7663136,420764.0,0.701273,22.00261,0.577261,4.158755,2.321769
2004-11-09,sh.600438,0.7663136,0.7799168,0.7663136,0.77719616,443384.0,0.738973,22.315073,0.585459,4.217814,2.354741
2004-11-10,sh.600438,0.77719616,0.816192,0.7753824,0.81256448,2451223.0,4.085372,23.330578,0.612102,4.409756,2.4619
2004-11-11,sh.600438,0.81256448,0.82344704,0.7980544,0.7980544,2421464.0,4.035773,22.91396,0.601171,4.331011,2.417937
2004-11-12,sh.600438,0.7980544,0.80621632,0.78989248,0.79714752,716421.0,1.194035,22.887922,0.600488,4.326089,2.415189
2004-11-15,sh.600438,0.80530944,0.81891264,0.79896128,0.81437824,1239380.0,2.065633,23.382655,0.613468,4.4196,2.467395
2004-11-16,sh.600438,0.816192,0.81891264,0.79714752,0.8025888,937268.0,1.562113,23.044153,0.604587,4.355619,2.431675
2004-11-17,sh.600438,0.8025888,0.80440256,0.78173056,0.7980544,1676519.0,2.794198,22.91396,0.601171,4.331011,2.417937
2004-11-18,sh.600438,0.79624064,0.81347136,0.7889856,0.81256448,1100209.0,1.833682,23.330578,0.612102,4.409756,2.4619
2004-11-19,sh.600438,0.81347136,0.816192,0.8071232,0.8116576,801946.0,1.336577,23.304539,0.611419,4.404835,2.459152
2004-11-22,sh.600438,0.81347136,0.816192,0.80440256,0.80530944,826920.0,1.3782,23.122269,0.606637,4.370384,2.439918
2004-11-23,sh.600438,0.79986816,0.80440256,0.78989248,0.79170624,857180.0,1.428633,22.73169,0.596389,4.29656,2.398703
2004-11-24,sh.600438,0.79170624,0.79896128,0.7799168,0.78082368,729360.0,1.2156,22.419227,0.588192,4.2375,2.365732
2004-11-25,sh.600438,0.78082368,0.79079936,0.77810304,0.78807872,580120.0,0.966867,22.627536,0.593657,4.276873,2.387713
2004-11-29,sh.600438,0.78717184,0.78717184,0.74908288,0.7527104,926052.0,1.54342,21.612031,0.567014,4.084931,2.280554
2004-11-30,sh.600438,0.75089664,0.76359296,0.75089664,0.76087232,377681.0,0.629468,21.846378,0.573162,4.129225,2.305283
2004-12-01,sh.600438,0.76087232,0.76994112,0.7572448,0.76087232,340799.0,0.567998,21.846378,0.573162,4.129225,2.305283
2004-12-02,sh.600438,0.75996544,0.75996544,0.74273472,0.75180352,625516.0,1.042527,21.585992,0.566331,4.080009,2.277807
2004-12-03,sh.600438,0.75180352,0.76268608,0.74545536,0.75543104,396660.0,0.6611,21.690146,0.569063,4.099695,2.288797
2004-12-06,sh.600438,0.7527104,0.75543104,0.74545536,0.7527104,288700.0,0.481167,21.612031,0.567014,4.084931,2.280554
2004-12-07,sh.600438,0.7527104,0.76449984,0.74636224,0.75180352,318802.0,0.531337,21.585992,0.566331,4.080009,2.277807
2004-12-08,sh.600438,0.76359296,0.76449984,0.748176,0.74908288,201481.0,0.335802,21.507876,0.564281,4.065244,2.269564
2004-12-09,sh.600438,0.748176,0.770848,0.748176,0.74908288,654592.0,1.090987,21.507876,0.564281,4.065244,2.269564
2004-12-10,sh.600438,0.7527104,0.75361728,0.71008704,0.72278336,546399.0,0.910665,20.752757,0.54447,3.922518,2.189882
2004-12-13,sh.600438,0.7119008,0.72369024,0.71099392,0.71824896,329629.0,0.549382,20.622564,0.541054,3.89791,2.176143
2004-12-14,sh.600438,0.71371456,0.73366592,0.71280768,0.73094528,311716.0,0.519527,20.987105,0.550618,3.966812,2.21461
2004-12-15,sh.600438,0.73638656,0.74545536,0.72369024,0.73638656,435174.0,0.72529,21.143336,0.554717,3.996342,2.231096
2004-12-16,sh.600438,0.7345728,0.73638656,0.7164352,0.71824896,251303.0,0.418838,20.622564,0.541054,3.89791,2.176143
2004-12-17,sh.600438,0.71824896,0.72187648,0.70101824,0.70555264,327860.0,0.546433,20.258024,0.53149,3.829007,2.137676
2004-12-20,sh.600438,0.70555264,0.7073664,0.6982976,0.7073664,196190.0,0.326983,20.310101,0.532856,3.83885,2.143171
2004-12-21,sh.600438,0.70555264,0.71462144,0.70555264,0.70827328,190900.0,0.318167,20.33614,0.53354,3.843772,2.145919
2004-12-22,sh.600438,0.702832,0.72913152,0.702832,0.72822464,369399.0,0.615665,20.908989,0.548569,3.952047,2.206368
2004-12-23,sh.600438,0.72822464,0.73275904,0.71915584,0.72913152,520518.0,0.86753,20.935027,0.549252,3.956969,2.209115
2004-12-24,sh.600438,0.72731776,0.74001408,0.7209696,0.7391072,375501.0,0.625835,21.221452,0.556767,4.011107,2.239339
2004-12-27,sh.600438,0.74182784,0.74182784,0.73275904,0.73820032,215500.0,0.359167,21.195413,0.556084,4.006185,2.236592
2004-12-28,sh.600438,0.73729344,0.7391072,0.7164352,0.725504,287870.0,0.479783,20.830873,0.546519,3.937283,2.198125
2004-12-29,sh.600438,0.72459712,0.73366592,0.71734208,0.71915584,192650.0,0.321083,20.648603,0.541737,3.902831,2.178891
2004-12-30,sh.600438,0.71824896,0.72278336,0.70827328,0.71552832,294599.0,0.490998,20.544448,0.539005,3.883145,2.1679
2004-12-31,sh.600438,0.71552832,0.72187648,0.7073664,0.71552832,229940.0,0.383233,20.544448,0.539005,3.883145,2.1679
2005-01-04,sh.600438,0.70555264,0.7073664,0.6982976,0.702832,135700.0,0.226167,20.179908,0.529441,3.814242,2.129433
