date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-06-19,sz.000969,7.4753952,7.4753952,7.24624992,7.25564112,730700.0,2.029722,151.546614,27.226867,662.186356,48.716188
2000-06-20,sz.000969,7.25376288,7.31762304,7.090356,7.137312,535487.0,1.487464,149.075106,26.782836,651.387045,47.921696
2000-06-21,sz.000969,7.137312,7.372092,7.1185296,7.2687888,474669.0,1.318525,151.821226,27.276204,663.38628,48.804464
2000-06-22,sz.000969,7.3063536,7.34204016,7.1748768,7.17863328,324110.0,0.900306,149.938172,26.937895,655.158233,48.199138
2000-06-23,sz.000969,7.16172912,7.4378304,7.16172912,7.42092624,491825.0,1.366181,154.99888,27.847102,677.271109,49.825953
2000-06-26,sz.000969,7.51296,7.6256544,7.466004,7.55428128,914764.0,2.541011,157.78423,28.347518,689.441761,50.721332
2000-06-27,sz.000969,7.55428128,7.5880896,7.51296,7.57494192,388725.0,1.079792,158.215763,28.425047,691.327356,50.860053
2000-06-28,sz.000969,7.51296,7.76276592,7.4753952,7.76088768,987187.0,2.742186,162.099562,29.12281,708.297702,52.108539
2000-06-29,sz.000969,7.7383488,7.8792168,7.59184608,7.77967008,902283.0,2.506342,162.491865,29.193292,710.011879,52.234649
2000-06-30,sz.000969,7.77967008,8.07267552,7.6632192,7.74398352,1613459.0,4.481831,161.74649,29.059377,706.754943,51.995041
2000-07-03,sz.000969,7.60875024,7.6256544,7.3533096,7.3627008,315477.0,0.876325,153.782741,27.62861,671.957162,49.435013
2000-07-04,sz.000969,7.325136,7.4378304,7.27066704,7.40402208,123399.0,0.342775,154.645807,27.783669,675.72835,49.712455
2000-07-05,sz.000969,7.40402208,7.4378304,7.3063536,7.37960496,157400.0,0.437222,154.135813,27.692043,673.499921,49.548512
2000-07-06,sz.000969,7.325136,7.4284392,7.2687888,7.325136,198735.0,0.552042,152.998135,27.487648,668.528809,49.182794
2000-07-07,sz.000969,7.325136,7.5035688,7.27630176,7.40777856,103830.0,0.288417,154.724267,27.797765,676.071185,49.737676
2000-07-10,sz.000969,7.3627008,7.5505248,7.325136,7.33828368,198348.0,0.550967,153.272747,27.536985,669.728732,49.27107
2000-07-11,sz.000969,7.32701424,7.419048,7.231224,7.39463088,416320.0,1.156444,154.449655,27.748428,674.871262,49.6494
2000-07-12,sz.000969,7.419048,7.419048,7.29132768,7.36082256,181710.0,0.50475,153.74351,27.621562,671.785744,49.422402
2000-07-13,sz.000969,7.325136,7.700784,7.26503232,7.66697568,777253.0,2.159036,160.138048,28.770405,699.72682,51.477991
2000-07-14,sz.000969,7.4941776,7.86231264,7.4941776,7.69327104,972310.0,2.700861,160.687272,28.869078,702.126667,51.654544
2000-07-17,sz.000969,7.700784,7.7571312,7.49042112,7.4941776,276270.0,0.767417,156.528861,28.121978,683.956397,50.317781
2000-07-18,sz.000969,7.4378304,7.5317424,7.3814832,7.43595216,216550.0,0.601528,155.312722,27.903487,678.64245,49.926841
2000-07-19,sz.000969,7.46224752,7.5317424,7.3814832,7.40590032,266196.0,0.739433,154.685037,27.790717,675.899768,49.725066
2000-07-20,sz.000969,7.39650912,7.40590032,7.28944944,7.3627008,318504.0,0.884733,153.782741,27.62861,671.957162,49.435013
2000-07-21,sz.000969,7.36457904,7.419048,7.30259712,7.3533096,188653.0,0.524036,153.586589,27.593369,671.100074,49.371958
2000-07-24,sz.000969,7.3439184,7.3439184,7.29884064,7.32325776,134000.0,0.372222,152.958904,27.4806,668.357391,49.170183
2000-07-25,sz.000969,7.31198832,7.3908744,7.2875712,7.31386656,149099.0,0.414164,152.762753,27.445359,667.500303,49.107128
2000-07-26,sz.000969,7.3439184,7.46036928,7.3063536,7.33640544,155890.0,0.433028,153.233516,27.529936,669.557315,49.25846
2000-07-27,sz.000969,7.3627008,7.4002656,7.3063536,7.3345272,163571.0,0.454364,153.194286,27.522888,669.385897,49.245849
2000-07-28,sz.000969,7.4096568,7.47351696,7.3157448,7.32701424,163679.0,0.454664,153.037365,27.494696,668.700227,49.195405
2000-07-31,sz.000969,7.43595216,7.4378304,7.2875712,7.35706608,199515.0,0.554208,153.66505,27.607466,671.442909,49.39718
2000-08-01,sz.000969,7.37960496,7.38711792,7.3063536,7.372092,149303.0,0.414731,153.978892,27.663851,672.81425,49.498068
2000-08-02,sz.000969,7.45285632,7.51108176,7.38336144,7.49981232,227710.0,0.632528,135.056133,24.803042,684.47065,5.920508
2000-08-03,sz.000969,7.50920352,7.5317424,7.372092,7.47351696,232639.0,0.646219,134.582608,24.716079,682.070803,5.89975
2000-08-04,sz.000969,7.47163872,7.58433312,7.4378304,7.57306368,612951.0,1.702642,136.375239,25.045296,691.155938,5.978335
2000-08-07,sz.000969,7.5693072,7.5974808,7.34579664,7.5505248,271839.0,0.755108,135.969361,24.970756,689.098926,5.960542
2000-08-08,sz.000969,7.5505248,7.5974808,7.419048,7.58057664,270400.0,0.751111,136.510532,25.070142,691.841608,5.984265
2000-08-09,sz.000969,7.5974808,7.5974808,7.47727344,7.55240304,230681.0,0.640781,136.003184,24.976968,689.270344,5.962025
2000-08-10,sz.000969,7.5786984,7.69702752,7.51483824,7.69327104,716072.0,1.989089,138.539926,25.44284,702.126667,6.073229
2000-08-11,sz.000969,7.6820016,7.7195664,7.58621136,7.64255856,394654.0,1.096261,137.626699,25.275126,697.498391,6.033195
2000-08-14,sz.000969,7.65570624,7.68387984,7.55428128,7.64819328,227912.0,0.633089,137.728168,25.293761,698.012644,6.037643
2000-08-15,sz.000969,7.64819328,7.65946272,7.5505248,7.56555072,158418.0,0.44005,136.239946,25.020449,690.470267,5.972404
2000-08-16,sz.000969,7.62941088,7.62941088,7.466004,7.5035688,165174.0,0.458817,135.12378,24.815466,684.813485,5.923474
2000-08-17,sz.000969,7.5035688,7.5035688,7.34767488,7.47163872,170727.0,0.474242,134.548785,24.709868,681.899385,5.898268
2000-08-18,sz.000969,7.419048,7.4753952,7.37772672,7.40590032,126248.0,0.350689,133.364972,24.492461,675.899768,5.846372
2000-08-21,sz.000969,7.3627008,7.3814832,7.325136,7.36082256,195773.0,0.543814,132.553215,24.343382,671.785744,5.810787
2000-08-22,sz.000969,7.3627008,7.419048,7.325136,7.32701424,143250.0,0.397917,131.944397,24.231572,668.700227,5.784098
2000-08-23,sz.000969,7.325136,7.42468272,7.137312,7.325136,307529.0,0.854247,131.910574,24.225361,668.528809,5.782615
2000-08-24,sz.000969,7.325136,7.43219568,7.325136,7.38523968,221055.0,0.614042,132.992917,24.424133,674.014174,5.830062
2000-08-25,sz.000969,7.39275264,7.45285632,7.34767488,7.40214384,139522.0,0.387561,133.297326,24.480037,675.556932,5.843407
2000-08-28,sz.000969,7.3814832,7.49042112,7.36645728,7.45285632,185071.0,0.514086,134.210553,24.647752,680.185209,5.88344
2000-08-29,sz.000969,7.4378304,7.45285632,7.3908744,7.4096568,138760.0,0.385444,133.432619,24.504884,676.242603,5.849338
2000-08-30,sz.000969,7.4096568,7.4753952,7.37397024,7.38711792,138388.0,0.384411,133.02674,24.430344,674.185591,5.831545
2000-08-31,sz.000969,7.36833552,7.36833552,7.20868512,7.27818,230019.0,0.638942,131.064993,24.07007,664.243368,5.745547
2000-09-01,sz.000969,7.22934576,7.3157448,7.17863328,7.3063536,143949.0,0.399858,131.572341,24.163244,666.814633,5.767788
2000-09-04,sz.000969,7.3063536,7.3063536,7.3063536,7.3063536,0.0,0.0,131.572341,24.163244,666.814633,5.767788
2000-09-05,sz.000969,7.3157448,7.325136,7.1748768,7.17863328,163460.0,0.454056,129.272362,23.740853,655.158233,5.666963
2000-09-06,sz.000969,7.13919024,7.17299856,6.8743584,6.95324448,367017.0,1.019492,125.213575,22.995458,634.588116,5.489036
2000-09-07,sz.000969,6.95324448,7.325136,6.95324448,7.30071888,355182.0,0.986617,131.470872,24.144609,666.30038,5.76334
2000-09-08,sz.000969,7.26503232,7.372092,7.2218328,7.32137952,196515.0,0.545875,131.842927,24.212937,668.185974,5.77965
2000-09-11,sz.000969,7.3063536,7.325136,7.1748768,7.30259712,80650.0,0.224028,131.504695,24.150821,666.471797,5.764823
2000-09-12,sz.000969,7.29884064,7.3063536,7.17863328,7.28193648,72092.0,0.200256,131.132639,24.082493,664.586203,5.748513
2000-09-13,sz.000969,7.26503232,7.32325776,7.1936592,7.2875712,99215.0,0.275597,131.234109,24.101128,665.100456,5.752961
2000-09-14,sz.000969,7.2593976,7.32137952,7.22746752,7.30259712,104750.0,0.290972,131.504695,24.150821,666.471797,5.764823
2000-09-15,sz.000969,7.2593976,7.2593976,7.1185296,7.21431984,150415.0,0.417819,129.915003,23.858874,658.415168,5.695135
2000-09-18,sz.000969,7.137312,7.2218328,7.0809648,7.137312,118700.0,0.329722,128.528251,23.604198,651.387045,5.634343
2000-09-19,sz.000969,7.09599072,7.13543376,7.0058352,7.12979904,155230.0,0.431194,128.392958,23.579351,650.701374,5.628412
2000-09-20,sz.000969,7.12979904,7.137312,7.02837408,7.13543376,83200.0,0.231111,128.494428,23.597986,651.215627,5.63286
2000-09-21,sz.000969,7.13355552,7.13355552,7.0434,7.11665136,103900.0,0.288611,128.156196,23.53587,649.501451,5.618033
2000-09-22,sz.000969,7.11665136,7.11665136,6.97953984,7.06030416,120705.0,0.335292,127.141499,23.349521,644.358921,5.573551
2000-09-25,sz.000969,7.0058352,7.0997472,6.949488,7.08472128,156475.0,0.434653,127.581201,23.430272,646.587351,5.592827
2000-09-26,sz.000969,7.07720832,7.20868512,7.0058352,7.2030504,247419.0,0.687275,129.712064,23.821605,657.386662,5.686238
2000-09-27,sz.000969,7.14106848,7.2875712,7.14106848,7.25564112,248668.0,0.690744,130.659114,23.99553,662.186356,5.727755
2000-09-28,sz.000969,7.26691056,7.5317424,7.2500064,7.44346512,1017127.0,2.825353,134.041437,24.616693,679.32812,5.876027
2000-09-29,sz.000969,7.51296,7.99942416,7.4753952,7.83413904,2853619.0,7.926719,141.076667,25.908713,714.98299,6.184433
2000-10-09,sz.000969,7.85479968,7.99754592,7.69890576,7.80220896,1293317.0,3.592547,140.501673,25.803115,712.06889,6.159227
2000-10-10,sz.000969,7.8510432,7.9543464,7.79093952,7.8604344,727931.0,2.022031,141.550192,25.995675,717.382837,6.205191
2000-10-11,sz.000969,7.888608,8.14780512,7.8604344,8.04074544,1369382.0,3.803839,144.797222,26.591992,733.838931,6.347532
2000-10-12,sz.000969,8.07831024,8.13841392,7.9449552,7.99942416,568918.0,1.580328,144.053111,26.455336,730.067743,6.314912
2000-10-13,sz.000969,8.0106936,8.01820656,7.794696,7.79657424,754039.0,2.094553,140.400203,25.78448,711.554637,6.154778
2000-10-16,sz.000969,7.7383488,7.9449552,7.6820016,7.8792168,484140.0,1.344833,141.888425,26.057792,719.097014,6.220018
2000-10-17,sz.000969,7.86606912,8.2266912,7.794696,8.19663936,1260205.0,3.500569,147.60455,27.107557,748.066595,6.470598
2000-10-18,sz.000969,8.264256,8.45208,8.24171712,8.32811616,1844585.0,5.123847,149.972175,27.542372,760.06583,6.574389
2000-10-19,sz.000969,8.32248144,8.39197632,8.23232592,8.31496848,1153806.0,3.205017,149.735413,27.49889,758.865907,6.56401
2000-10-20,sz.000969,8.30369904,9.14327232,8.24735184,9.00991728,3365462.0,9.348506,162.250006,29.797194,822.290435,7.112617
2000-10-23,sz.000969,9.01743024,9.18083712,8.9028576,9.12261168,1952829.0,5.424525,164.279399,30.169891,832.575494,7.20158
2000-10-24,sz.000969,9.13951584,9.2221584,8.968596,9.14139408,1003272.0,2.786867,164.617631,30.232008,834.28967,7.216407
2000-10-25,sz.000969,9.2221584,9.48135552,8.9592048,8.96108304,2196044.0,6.100122,161.370602,29.635691,817.833576,7.074066
2000-10-26,sz.000969,8.92351824,9.0531168,8.66056464,8.72818128,1515216.0,4.208933,157.176522,28.865449,796.577789,6.890208
2000-10-27,sz.000969,8.67934704,8.9592048,8.6774688,8.91600528,773714.0,2.149206,160.558844,29.486612,813.719553,7.038481
2000-10-30,sz.000969,8.91976176,8.99301312,8.84275392,8.91037056,363958.0,1.010994,160.457375,29.467977,813.2053,7.034032
2000-10-31,sz.000969,8.93478768,8.9592048,8.6774688,8.67934704,742396.0,2.062211,156.297118,28.703946,792.12093,6.851658
2000-11-01,sz.000969,8.639904,9.0343344,8.639904,9.02682144,775133.0,2.153147,162.554415,29.853098,823.833194,7.125961
2000-11-02,sz.000969,9.02682144,9.20149776,8.9779872,9.11134224,864382.0,2.401061,164.07646,30.132622,831.546988,7.192684
2000-11-03,sz.000969,9.1282464,9.22967136,9.1000728,9.17895888,680070.0,1.889083,165.294096,30.35624,837.718023,7.246062
2000-11-06,sz.000969,9.203376,9.2785056,8.9779872,9.17708064,484663.0,1.346286,165.260273,30.350029,837.546605,7.244579
2000-11-07,sz.000969,9.16768944,9.2409408,9.09631632,9.2221584,427516.0,1.187544,166.07203,30.499108,841.660629,7.280164
2000-11-08,sz.000969,9.203376,9.21840192,9.015552,9.203376,288494.0,0.801372,165.733798,30.436992,839.946452,7.265337
2000-11-09,sz.000969,9.1282464,9.2127672,9.06438624,9.08316864,333715.0,0.926986,163.569111,30.039447,828.975723,7.170443
2000-11-10,sz.000969,9.0531168,9.2127672,8.91976176,8.94230064,592653.0,1.646258,161.03237,29.573575,816.1194,7.059239
2000-11-13,sz.000969,8.93666592,9.015552,8.79579792,9.00428256,686248.0,1.906244,162.148536,29.778559,821.776182,7.108169
2000-11-14,sz.000969,8.99301312,8.99489136,8.7901632,8.97610896,368587.0,1.023853,161.641188,29.685384,819.204917,7.085928
2000-11-15,sz.000969,9.50013792,9.50013792,8.8371192,8.93290944,474575.0,1.318264,160.863253,29.542517,815.262312,7.051825
2000-11-16,sz.000969,8.827728,8.92164,8.7525984,8.78452848,321682.0,0.893561,158.191219,29.051798,801.720318,6.93469
2000-11-17,sz.000969,8.78452848,8.92164,8.73569424,8.83336272,209374.0,0.581594,159.070623,29.2133,806.177177,6.973241
2000-11-20,sz.000969,8.82584976,8.82584976,8.68873824,8.72818128,197903.0,0.549731,157.176522,28.865449,796.577789,6.890208
2000-11-21,sz.000969,8.71127712,8.9404224,8.67371232,8.7713808,205605.0,0.571125,157.954456,29.008316,800.520394,6.924311
2000-11-22,sz.000969,8.7432072,8.827728,8.733816,8.79204144,118338.0,0.328717,158.326512,29.076644,802.405988,6.940621
2000-11-23,sz.000969,8.7713808,8.92164,8.7525984,8.86153632,190475.0,0.529097,159.577971,29.306475,808.748441,6.995482
2000-11-24,sz.000969,8.8652928,8.8652928,8.68686,8.7432072,435774.0,1.210483,157.447108,28.915142,797.94913,6.90207
2000-11-27,sz.000969,8.70752064,8.86153632,8.67371232,8.82584976,310114.0,0.861428,158.93533,29.188454,805.491506,6.96731
2000-11-28,sz.000969,8.4145152,8.89910112,8.4145152,8.83336272,488735.0,1.357597,159.070623,29.2133,806.177177,6.973241
2000-11-29,sz.000969,8.7056424,9.0343344,8.6586864,8.9967696,1026780.0,2.444714,162.013243,29.753712,821.090512,7.102238
2000-11-30,sz.000969,9.015552,9.3066792,8.9967696,9.15078528,941383.0,2.241388,164.786747,30.263066,835.146758,7.223821
2000-12-01,sz.000969,9.203376,9.203376,9.03621264,9.07753392,318500.0,0.758333,163.467642,30.020812,828.46147,7.165995
2000-12-04,sz.000969,9.0718992,9.0718992,8.8934664,8.90473584,278797.0,0.663802,160.355905,29.449342,812.691047,7.029584
2000-12-05,sz.000969,8.8652928,9.015552,8.827728,8.97047424,328330.0,0.781738,161.539718,29.666749,818.690665,7.08148
2000-12-06,sz.000969,8.92164,9.12636816,8.92164,9.08504688,622641.0,1.482479,163.602935,30.045659,829.147141,7.171926
2000-12-07,sz.000969,9.06814272,9.1376376,8.9873784,9.02682144,594085.0,1.414488,162.554415,29.853098,823.833194,7.125961
2000-12-08,sz.000969,9.0249432,9.1470288,8.99301312,9.11322048,814479.0,1.939236,164.110283,30.138833,831.718405,7.194166
2000-12-11,sz.000969,9.1282464,9.3724176,9.1282464,9.29353152,1071344.0,2.550819,167.357312,30.73515,848.174499,7.336508
2000-12-12,sz.000969,9.29353152,9.47759904,9.2127672,9.28414032,656104.0,1.562152,167.188196,30.704092,847.317411,7.329094
2000-12-13,sz.000969,9.2785056,9.34800048,9.11697696,9.13012464,224550.0,0.534643,164.414692,30.194738,833.261164,7.207511
2000-12-14,sz.000969,9.0906816,9.16017648,8.91976176,9.00428256,548975.0,1.307083,162.148536,29.778559,821.776182,7.108169
2000-12-15,sz.000969,8.92351824,9.19961952,8.8465104,9.18083712,420463.0,1.001102,165.327919,30.362452,837.889441,7.247544
2000-12-18,sz.000969,9.16956768,9.7105008,9.1470288,9.68608368,2034439.0,4.843902,174.426366,32.033381,884.000787,7.646397
2000-12-19,sz.000969,9.719892,9.8231952,9.54333744,9.72177024,1555543.0,3.703674,175.069007,32.151402,887.257722,7.674568
2000-12-20,sz.000969,9.672936,9.89456832,9.50765088,9.7386744,688324.0,1.638867,175.373416,32.207306,888.800481,7.687913
2000-12-21,sz.000969,9.766848,9.89269008,9.58090224,9.71425728,405025.0,0.964345,174.933715,32.126555,886.572051,7.668637
2000-12-22,sz.000969,9.71425728,9.8513688,9.579024,9.7105008,452960.0,1.078476,174.866068,32.114132,886.229216,7.665672
2000-12-25,sz.000969,9.672936,9.74055264,9.48135552,9.51140736,364111.0,0.866931,171.280806,31.455699,868.058946,7.508503
2000-12-26,sz.000969,9.579024,9.6165888,9.35551344,9.579024,644324.0,1.534105,172.498442,31.679318,874.229981,7.561881
2000-12-27,sz.000969,9.57714576,9.62598,9.3160704,9.3818088,561843.0,1.337721,168.947004,31.027096,856.231128,7.406196
2000-12-28,sz.000969,9.3254616,9.766848,9.20525424,9.73491792,356827.0,0.849588,175.30577,32.194883,888.457645,7.684947
2000-12-29,sz.000969,9.65227536,9.6917184,9.48699024,9.55272864,432690.0,1.030214,172.024917,31.592355,871.830134,7.541123
2001-01-02,sz.000969,9.55272864,9.579024,9.34612224,9.42500832,476250.0,1.133929,169.724938,31.169964,860.173734,7.440298
2001-01-03,sz.000969,9.38744352,9.57714576,9.2597232,9.52455504,537334.0,1.279367,171.517569,31.49918,869.258869,7.518883
2001-01-04,sz.000969,9.579024,9.67105776,9.42125184,9.46445136,930854.0,2.216319,170.435226,31.300408,863.773505,7.471435
2001-01-05,sz.000969,9.55836336,9.55836336,9.34987872,9.3912,251576.0,0.59899,169.11612,31.058155,857.088217,7.413609
2001-01-08,sz.000969,9.3536352,9.4099824,9.15454176,9.23718432,575600.0,1.370476,166.342616,30.548801,843.03197,7.292026
2001-01-09,sz.000969,9.203376,9.2315496,9.0061608,9.15454176,385823.0,0.918626,164.854394,30.275489,835.489594,7.226786
2001-01-10,sz.000969,9.015552,9.10758576,8.7901632,9.00803904,968481.0,2.305907,162.216182,29.790982,822.119017,7.111134
2001-01-11,sz.000969,9.015552,9.03809088,8.45395824,8.85026688,822077.0,1.957326,159.375032,29.269205,807.719935,6.986585
2001-01-12,sz.000969,8.733816,8.7901632,8.4614712,8.60985216,477286.0,1.136395,155.045659,28.474116,785.778477,6.796797
2001-01-15,sz.000969,8.45583648,8.54411376,8.076432,8.2266912,533223.0,1.269579,148.145721,27.206943,750.809278,6.494322
2001-01-16,sz.000969,7.888608,8.3206032,7.888608,8.13841392,253362.0,0.603243,146.55603,26.914997,742.752649,6.424634
2001-01-17,sz.000969,8.1139968,8.14780512,7.8134784,7.88485152,343853.0,0.818698,141.989894,26.076427,719.611267,6.224466
2001-01-18,sz.000969,7.88672976,8.076432,7.86231264,8.06891904,256917.0,0.611707,145.30457,26.685166,736.410196,6.369773
2001-01-19,sz.000969,8.07831024,8.2736472,8.04262368,8.18724816,198849.0,0.47345,147.435433,27.076499,747.209507,6.463185
2001-02-05,sz.000969,7.888608,8.16658752,7.36833552,7.3908744,416459.0,0.991569,133.094386,24.442768,674.528426,5.83451
2001-02-06,sz.000969,7.3533096,7.4941776,7.02649584,7.21619808,518190.0,1.233786,129.948827,23.865086,658.586586,5.696617
2001-02-07,sz.000969,7.18238976,7.32137952,7.04527824,7.2406152,89200.0,0.212381,130.388529,23.945837,660.815015,5.715893
2001-02-08,sz.000969,7.24249344,7.31386656,7.06781712,7.13167728,214200.0,0.51,128.426782,23.585563,650.872792,5.629895
2001-02-09,sz.000969,7.13919024,7.5505248,7.13919024,7.52422944,285551.0,0.679883,135.495835,24.883793,686.699079,5.939784
2001-02-12,sz.000969,7.51296,7.5411336,7.25188464,7.5035688,192315.0,0.457893,135.12378,24.815466,684.813485,5.923474
2001-02-13,sz.000969,7.5035688,7.60499376,7.42468272,7.56555072,161397.0,0.384279,136.239946,25.020449,690.470267,5.972404
2001-02-14,sz.000969,7.35894432,7.64068032,7.35894432,7.5880896,100340.0,0.238905,136.645825,25.094989,692.527279,5.990196
2001-02-15,sz.000969,7.5880896,7.606872,7.37772672,7.56555072,106660.0,0.253952,136.239946,25.020449,690.470267,5.972404
2001-02-16,sz.000969,7.50920352,7.73459232,7.419048,7.700784,115791.0,0.275693,138.675218,25.467687,702.812338,6.07916
2001-02-19,sz.000969,7.7383488,7.7383488,7.5505248,7.62941088,172600.0,0.410952,137.389936,25.231645,696.298467,6.022816
2001-02-20,sz.000969,7.6256544,7.82662608,7.51483824,7.63316736,166812.0,0.397171,137.457582,25.244068,696.641302,6.025782
2001-02-21,sz.000969,7.606872,7.606872,7.37397024,7.46224752,217451.0,0.51774,134.379669,24.67881,681.042297,5.890854
2001-02-22,sz.000969,7.4002656,7.6162632,7.4002656,7.57682016,138389.0,0.329498,136.442886,25.057719,691.498773,5.9813
2001-02-23,sz.000969,7.606872,7.606872,7.4378304,7.59560256,109280.0,0.26019,136.781118,25.119835,693.21295,5.996127
2001-02-26,sz.000969,7.60875024,7.8040872,7.5317424,7.77215712,257072.0,0.612076,139.960501,25.703729,709.326208,6.135503
2001-02-27,sz.000969,7.79657424,8.0576496,7.700784,8.03698896,885854.0,2.109176,91.480305,18.309948,6.253615,6.33157
2001-02-28,sz.000969,8.04450192,8.14029216,7.9543464,8.10648384,435090.0,1.035929,92.271324,18.468272,6.30769,6.386319
2001-03-01,sz.000969,8.11024032,8.14404864,8.0482584,8.10836208,254798.0,0.606662,92.292703,18.472551,6.309151,6.387798
2001-03-02,sz.000969,8.10836208,8.21166528,8.08206672,8.16846576,305950.0,0.728452,92.976828,18.60948,6.355918,6.435148
2001-03-05,sz.000969,8.170344,8.18536992,8.0388672,8.0576496,142574.0,0.339462,91.715473,18.357018,6.269691,6.347847
2001-03-06,sz.000969,8.264256,8.264256,8.02384128,8.13465744,229920.0,0.547429,92.592008,18.532458,6.329611,6.408514
2001-03-07,sz.000969,8.0952144,8.13465744,7.99942416,8.07079728,141250.0,0.33631,91.865125,18.386971,6.279922,6.358205
2001-03-08,sz.000969,8.0576496,8.11211856,8.00318064,8.0858232,112723.0,0.268388,92.036156,18.421203,6.291613,6.370042
2001-03-09,sz.000969,8.0858232,8.2454736,8.02384128,8.23796064,296090.0,0.704976,93.767847,18.767804,6.409992,6.489896
2001-03-12,sz.000969,8.23796064,8.311212,8.17597872,8.2548648,181841.0,0.432955,93.960257,18.806315,6.423145,6.503214
2001-03-13,sz.000969,8.2266912,8.2266912,7.98252,8.07079728,267560.0,0.637048,91.865125,18.386971,6.279922,6.358205
2001-03-14,sz.000969,7.98815472,8.2079088,7.98815472,8.2079088,236692.0,0.563552,93.425785,18.69934,6.386609,6.466222
2001-03-15,sz.000969,8.09897088,8.17410048,8.08018848,8.16846576,106850.0,0.254405,92.976828,18.60948,6.355918,6.435148
2001-03-16,sz.000969,8.076432,8.170344,8.0482584,8.15907456,107656.0,0.256324,92.869933,18.588085,6.348611,6.42775
2001-03-19,sz.000969,8.08018848,8.170344,8.0013024,8.16470928,129520.0,0.308381,92.93407,18.600922,6.352995,6.432189
2001-03-20,sz.000969,8.1515616,8.1515616,8.0576496,8.08206672,133430.0,0.31769,91.993398,18.412645,6.28869,6.367083
2001-03-21,sz.000969,8.07831024,8.170344,8.0388672,8.09709264,160301.0,0.381669,92.16443,18.446877,6.300382,6.37892
2001-03-22,sz.000969,8.09145792,8.264256,8.09145792,8.264256,268173.0,0.638507,94.067151,18.82771,6.430453,6.510612
2001-03-23,sz.000969,8.35441152,8.35441152,8.1891264,8.20039584,228370.0,0.543738,93.340269,18.682224,6.380763,6.460303
2001-03-26,sz.000969,8.170344,8.36192448,8.16658752,8.358168,399258.0,0.950614,95.136096,19.041662,6.503526,6.584596
2001-03-27,sz.000969,8.4145152,8.5741656,8.30933376,8.54223552,470436.0,1.120086,97.231228,19.461006,6.64675,6.729605
2001-03-28,sz.000969,8.56101792,8.56101792,8.42578464,8.45020176,185982.0,0.442814,96.183662,19.251334,6.575138,6.657101
2001-03-29,sz.000969,8.45208,8.5835568,8.44081056,8.4802536,333540.0,0.794143,96.525725,19.319798,6.598521,6.680776
2001-03-30,sz.000969,8.4802536,8.80518912,8.4145152,8.75447664,866798.0,2.063805,99.647044,19.944536,6.811895,6.89681
2001-04-02,sz.000969,8.75447664,8.75447664,8.75447664,8.75447664,0.0,0.0,99.647044,19.944536,6.811895,6.89681
2001-04-03,sz.000969,8.78452848,9.0343344,8.69249472,9.02682144,1463569.0,3.484688,102.746984,20.564995,7.023808,7.111364
2001-04-04,sz.000969,9.0437256,9.062508,8.82397152,8.91788352,644758.0,1.535138,101.507008,20.316811,6.939043,7.025542
2001-04-05,sz.000969,8.82960624,9.04936032,8.82960624,9.0343344,505475.0,1.203512,102.8325,20.582111,7.029654,7.117283
2001-04-06,sz.000969,9.0249432,9.0437256,8.8840752,8.93854416,342763.0,0.816102,101.742176,20.36388,6.955119,7.041819
