date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-17,sz.000028,6.2171356,6.44713368,5.27558096,5.2827684,3738761.0,12.261449,103.620891,26.442436,97.641146,6.701311
2000-02-18,sz.000028,5.2827684,5.81104524,5.210894,5.81104524,2917529.0,9.568179,113.98298,29.086679,107.40526,7.371442
2000-02-21,sz.000028,6.17401096,6.39322788,5.81104524,6.36447812,4079346.0,13.378414,124.838502,31.856839,117.634332,8.073484
2000-02-22,sz.000028,6.109324,6.2171356,5.72838968,5.72838968,2647117.0,8.681349,112.361701,28.672954,105.877541,7.266592
2000-02-23,sz.000028,5.39058,5.8218264,5.23245632,5.42292348,2421834.0,7.942523,106.370017,27.14397,100.231625,6.879101
2000-02-24,sz.000028,5.41932976,5.72479596,5.37620512,5.6062032,1469067.0,4.817877,109.965027,28.06136,103.619175,7.111595
2000-02-25,sz.000028,5.6062032,5.6062032,5.16058192,5.27198724,1079800.0,3.541257,103.40942,26.388471,97.441878,6.687635
2000-02-28,sz.000028,5.38339256,5.7140148,5.32948676,5.5343288,1244022.0,4.079831,108.555219,27.701599,102.290724,7.020421
2000-02-29,sz.000028,5.59182832,5.7140148,5.4624544,5.6241718,1271893.0,4.171235,110.317479,28.1513,103.951288,7.134389
2000-03-01,sz.000028,5.68167132,6.0015124,5.62057808,5.7319834,1005894.0,3.298878,112.432192,28.690942,105.943964,7.27115
2000-03-02,sz.000028,5.749952,5.7858892,5.39417372,5.480423,896350.0,2.939624,107.497863,27.431778,101.294386,6.95204
2000-03-03,sz.000028,5.56307856,5.6780776,5.39058,5.44807952,677689.0,2.222514,106.86345,27.269886,100.696583,6.911012
2000-03-06,sz.000028,5.4444858,5.44807952,5.03480172,5.03839544,923604.0,3.029004,98.827544,25.219248,93.124412,6.391318
2000-03-07,sz.000028,5.1030824,5.30433072,4.9952708,5.2827684,493976.0,1.620018,103.620891,26.442436,97.641146,6.701311
2000-03-08,sz.000028,5.30792444,5.37979884,5.210894,5.3187056,556375.0,1.824659,104.325795,26.622316,98.305371,6.746898
2000-03-09,sz.000028,5.37979884,5.85057616,5.3187056,5.76432688,2486367.0,8.154162,113.066605,28.852834,106.541767,7.312179
2000-03-10,sz.000028,5.92604428,6.1452612,5.62776552,5.97995008,1877837.0,6.158458,117.296029,29.932118,110.52712,7.585702
2000-03-13,sz.000028,5.8937008,6.46510228,5.88651336,6.46150856,2087462.0,6.845933,126.741743,32.342516,119.427741,8.19657
2000-03-14,sz.000028,6.35729068,6.3968216,5.929638,6.21354188,1801098.0,5.906789,121.877905,31.101341,114.844585,7.882018
2000-03-15,sz.000028,6.2171356,6.83525544,6.2171356,6.83525544,2375021.0,7.788997,134.072745,34.213274,126.335686,8.670676
2000-03-16,sz.000028,6.83525544,6.8640052,6.4327588,6.4507274,1962307.0,6.435481,126.530272,32.288552,119.228474,8.182893
2000-03-17,sz.000028,6.1811984,6.6843192,6.1811984,6.65556944,1214984.0,3.984599,130.548225,33.313871,123.014559,8.44274
2000-03-20,sz.000028,6.468696,7.2593144,6.4327588,7.15869024,1019582.0,3.343769,140.416881,35.832198,132.313716,9.08096
2000-03-21,sz.000028,7.18744,7.8343096,7.1515028,7.367126,1410755.0,4.62664,144.505325,36.875505,136.166223,9.345366
2000-03-22,sz.000028,7.21978348,7.546812,7.0616598,7.367126,1752261.0,5.746625,144.505325,36.875505,136.166223,9.345366
2000-03-23,sz.000028,7.367126,7.54321828,7.11915932,7.25212696,1089082.0,3.571697,142.249632,36.299888,134.040702,9.199487
2000-03-24,sz.000028,7.2233772,7.906184,7.2233772,7.75524776,1235890.0,4.053161,152.118288,38.818215,143.339859,9.837707
2000-03-27,sz.000028,7.82712216,8.1936816,7.6546236,7.81274728,820085.0,2.689509,153.246134,39.106024,144.402619,9.910646
2000-03-28,sz.000028,7.906184,8.58539708,7.50368736,8.54945988,1293236.0,4.24123,167.696667,42.793574,158.019242,10.845183
2000-03-29,sz.000028,8.51352268,9.3975778,8.265556,9.3796092,1558898.0,5.112482,183.97995,46.948814,173.36285,11.898246
2000-03-30,sz.000028,9.523358,10.12710296,9.0202372,10.062416,1837317.0,6.025571,197.373126,50.366544,185.983134,12.764402
2000-03-31,sz.000028,9.7569498,10.5295996,9.5053894,9.63835704,1300442.0,4.264863,208.569087,47.606023,-149.576229,12.565614
2000-04-03,sz.000028,9.433515,9.63476332,8.7327396,9.40835896,1642403.0,5.386341,203.592046,46.470011,-146.006923,12.265764
2000-04-04,sz.000028,9.0202372,9.63476332,9.0202372,9.50898312,527386.0,1.729588,205.769502,46.967016,-147.568495,12.396948
2000-04-05,sz.000028,9.48023336,9.88273,9.17476716,9.26461016,400031.0,1.311921,200.481396,45.760003,-143.776107,12.078357
2000-04-06,sz.000028,9.26461016,9.88273,9.1100802,9.81444932,641747.0,2.104641,212.379633,48.475783,-152.308979,12.795188
2000-04-07,sz.000028,9.703044,9.76773096,9.30414108,9.31851596,367900.0,1.206546,201.64789,46.026256,-144.612663,12.148635
2000-04-10,sz.000028,9.3796092,9.62398216,9.03101836,9.10289276,521730.0,1.711039,196.981915,44.961244,-141.266439,11.867525
2000-04-11,sz.000028,9.163986,9.163986,8.8764884,9.08851788,426529.0,1.398823,196.67085,44.890244,-141.043357,11.848784
2000-04-12,sz.000028,9.08851788,9.08851788,8.82617632,8.88008212,392484.0,1.28717,192.160408,43.860732,-137.808674,11.577044
2000-04-13,sz.000028,8.8764884,9.2717976,8.71836472,9.21429808,476262.0,1.561924,199.392669,45.5115,-142.995321,12.012765
2000-04-14,sz.000028,9.1280488,10.1342904,8.9843,10.1342904,799497.0,2.621989,219.300829,50.05555,-157.272545,13.212167
2000-04-17,sz.000028,10.0264788,11.1225634,9.88273,10.0983532,1633084.0,5.355779,218.523167,49.878048,-156.714841,13.165316
2000-04-18,sz.000028,10.062416,10.59788028,9.7749184,10.09475948,589938.0,1.93473,218.445401,49.860298,-156.659071,13.16063
2000-04-19,sz.000028,10.27085176,10.3678822,9.7389812,10.02288508,391460.0,1.283812,216.890076,49.505294,-155.543663,13.066927
2000-04-20,sz.000028,9.9905416,10.601474,9.78210584,10.53678704,446868.0,1.465525,228.010649,52.043572,-163.518831,13.736906
2000-04-21,sz.000028,10.5295996,10.5295996,10.062416,10.1702276,127889.0,0.419418,220.078492,50.233052,-157.830249,13.259019
2000-04-24,sz.000028,10.1702276,10.1702276,9.703044,9.8108556,206939.0,0.678667,212.301867,48.458033,-152.253209,12.790502
2000-04-25,sz.000028,10.01929136,10.01929136,9.3077348,9.37601548,330269.0,1.083133,202.89215,46.310259,-145.50499,12.223597
2000-04-26,sz.000028,9.39039036,9.792887,9.163986,9.51257684,189997.0,0.623104,205.847268,46.984767,-147.624265,12.401634
2000-04-27,sz.000028,9.4874208,9.6311696,9.3077348,9.4155464,120383.0,0.394802,203.747579,46.505511,-146.118464,12.275134
2000-04-28,sz.000028,9.36523432,10.0264788,9.2358604,9.9546044,445177.0,1.45998,215.412517,49.168041,-154.484025,12.977909
2000-05-08,sz.000028,10.1702276,10.1702276,9.5592952,9.6491382,143448.0,0.470445,208.802385,47.659274,-149.74354,12.57967
2000-05-09,sz.000028,9.6311696,9.6311696,8.9124256,8.95195652,543710.0,1.783123,193.715733,44.215736,-138.924082,11.670748
2000-05-10,sz.000028,8.83695748,9.13523624,8.61774056,9.0202372,261446.0,0.857425,195.193291,44.55299,-139.983719,11.759766
2000-05-11,sz.000028,8.8225826,9.51617056,8.8225826,9.44788988,354032.0,1.161065,204.447475,46.665263,-146.620398,12.317301
2000-05-12,sz.000028,9.44788988,9.8108556,9.12086136,9.65632564,1178113.0,3.863679,208.957918,47.694774,-149.855081,12.58904
2000-05-15,sz.000028,9.4514836,9.5952324,9.09929904,9.39398408,96598.0,0.316798,203.280981,46.39901,-145.783842,12.247023
2000-05-16,sz.000028,9.1999232,9.88273,9.1999232,9.70663772,607709.0,1.993011,210.046645,47.943277,-150.635867,12.654633
2000-05-17,sz.000028,9.8108556,9.9546044,9.53054544,9.83241792,388249.0,1.273282,212.768464,48.564534,-152.587831,12.818613
2000-05-18,sz.000028,9.8108556,10.3499136,9.6311696,10.23850828,496763.0,1.629158,221.556051,50.570306,-158.889887,13.348037
2000-05-19,sz.000028,10.23850828,10.59788028,9.92585464,10.49725612,1012443.0,3.320356,227.155221,51.84832,-162.905356,13.685369
2000-05-22,sz.000028,10.49725612,10.8889716,10.13069668,10.73444164,1390092.0,4.558874,232.287793,53.019833,-166.586203,13.99459
2000-05-23,sz.000028,10.4577252,10.8530344,10.242102,10.421788,1208219.0,3.962413,225.522129,51.475566,-161.734178,13.586981
2000-05-24,sz.000028,10.242102,10.3858508,10.0085102,10.17382132,1041795.0,3.416617,220.156258,50.250802,-157.88602,13.263704
2000-05-25,sz.000028,10.062416,10.23850828,9.972573,10.06600972,608436.0,1.995396,217.823271,49.718297,-156.212908,13.123149
2000-05-26,sz.000028,10.05522856,10.5835054,9.88632372,10.53319332,545224.0,1.788089,227.932883,52.025822,-163.46306,13.732221
2000-05-29,sz.000028,10.5295996,10.7092856,10.09116576,10.42897544,219708.0,0.720543,225.677662,51.511066,-161.845719,13.596351
2000-05-30,sz.000028,10.38225708,10.4936624,10.1881962,10.3499136,149750.0,0.491112,223.966804,51.120562,-160.61877,13.493277
2000-05-31,sz.000028,10.10554064,10.421788,10.10554064,10.1702276,184200.0,0.604093,220.078492,50.233052,-157.830249,13.259019
2000-06-01,sz.000028,10.062416,10.1702276,9.9546044,10.152259,214015.0,0.701873,219.689661,50.144301,-157.551397,13.235593
2000-06-02,sz.000028,10.062416,10.1342904,9.9006986,9.95101068,168102.0,0.551299,215.33475,49.15029,-154.428255,12.973224
2000-06-05,sz.000028,10.1342904,10.1342904,9.88273,9.9905416,91200.0,0.299095,216.190179,49.345543,-155.041729,13.024761
2000-06-06,sz.000028,9.703044,10.4936624,9.703044,10.331945,284135.0,0.931835,223.577973,51.031811,-160.339918,13.469851
2000-06-07,sz.000028,10.421788,10.4936624,10.242102,10.3499136,278632.0,0.913787,223.966804,51.120562,-160.61877,13.493277
2000-06-08,sz.000028,10.2780392,10.4397566,10.2061648,10.3858508,184304.0,0.604434,224.744467,51.298064,-161.176474,13.540129
2000-06-09,sz.000028,10.3499136,10.9249088,10.2061648,10.88178416,1430089.0,4.690047,235.47621,53.747591,-168.87279,14.186682
2000-06-12,sz.000028,11.0686576,11.60412188,10.87459672,11.23396872,1188459.0,3.897609,243.097302,55.48711,-174.33829,14.645828
2000-06-13,sz.000028,11.499904,11.5717784,11.2842808,11.4459982,416581.0,1.366198,247.685511,56.534372,-177.628744,14.922253
2000-06-14,sz.000028,11.499904,11.67959,11.0686576,11.30584312,553730.0,1.815985,244.652627,55.842114,-175.453698,14.739531
2000-06-15,sz.000028,11.2663122,11.4459982,11.14412572,11.31303056,187230.0,0.61403,244.80816,55.877614,-175.565239,14.748902
2000-06-16,sz.000028,11.32381172,11.37053008,11.050689,11.140532,176134.0,0.57764,241.07538,55.025605,-172.888259,14.524014
2000-06-19,sz.000028,10.80990976,11.140532,10.7092856,11.10818852,209546.0,0.687216,240.375483,54.865853,-172.386325,14.481847
2000-06-20,sz.000028,10.960846,11.11537596,10.73803536,10.95365856,177589.0,0.582412,237.031535,54.102595,-169.988198,14.280385
2000-06-21,sz.000028,11.1045948,11.1045948,10.73803536,11.07225132,160652.0,0.526866,239.597821,54.688351,-171.828621,14.434996
2000-06-22,sz.000028,10.960846,11.10100108,10.78116,10.960846,88186.0,0.28921,237.187067,54.138095,-170.099739,14.289755
2000-06-23,sz.000028,10.8170972,11.140532,10.78116,11.12975084,154893.0,0.507979,240.842081,54.972354,-172.720948,14.509958
2000-06-26,sz.000028,11.38490496,11.4280296,11.0686576,11.2842808,70977.0,0.232773,244.18603,55.735613,-175.119075,14.71142
2000-06-27,sz.000028,11.3561552,11.3561552,10.96803344,11.33099916,122204.0,0.400774,245.196991,55.966365,-175.844091,14.772327
2000-06-28,sz.000028,11.3920924,11.859276,11.1764692,11.41365472,385318.0,1.263669,246.985615,56.37462,-177.12681,14.880086
2000-06-29,sz.000028,11.49271656,11.7874016,11.320218,11.48552912,608150.0,1.994458,248.54094,56.729624,-178.242218,14.97379
2000-06-30,sz.000028,11.48552912,11.48552912,11.48552912,11.48552912,0.0,0.0,248.54094,56.729624,-178.242218,14.97379
2000-07-03,sz.000028,11.4639668,11.4639668,10.960846,11.20162524,138756.0,0.455057,242.397406,55.327358,-173.836356,14.603661
2000-07-04,sz.000028,10.960846,11.2483436,10.960846,11.21959384,50614.0,0.165991,242.786237,55.416109,-174.115208,14.627087
2000-07-05,sz.000028,10.9967832,11.2483436,10.88178416,11.03990784,65984.0,0.216398,238.897925,54.528599,-171.326688,14.392829
2000-07-06,sz.000028,10.84584696,10.96443972,10.78116,10.8530344,56570.0,0.185524,234.85408,53.605589,-168.426627,14.1492
2000-07-07,sz.000028,10.78116,10.9967832,10.7092856,10.9069402,108407.0,0.355526,236.020573,53.871842,-169.263183,14.219478
2000-07-10,sz.000028,10.78116,10.78116,10.421788,10.601474,202391.0,0.663751,229.410442,52.363076,-164.522698,13.821239
2000-07-11,sz.000028,10.601474,10.7452228,10.16304016,10.72366048,327349.0,1.073557,232.054495,52.966582,-166.418892,13.980534
2000-07-12,sz.000028,10.7092856,10.7092856,10.242102,10.55475564,22161.0,0.072678,228.399481,52.132323,-163.797683,13.760332
2000-07-13,sz.000028,10.08397832,11.13693828,10.08397832,11.11178224,518359.0,1.699984,240.45325,54.883603,-172.442096,14.486532
2000-07-14,sz.000028,11.11178224,11.11178224,10.65897352,10.93209624,80700.0,0.26466,236.564937,53.996094,-169.653575,14.252274
2000-07-17,sz.000028,11.0686576,11.0686576,10.421788,10.71647304,73500.0,0.241047,231.898962,52.931082,-166.307351,13.971164
2000-07-18,sz.000028,10.71647304,10.7272542,10.2780392,10.421788,82100.0,0.269251,225.522129,51.475566,-161.734178,13.586981
2000-07-19,sz.000028,10.59428656,10.59428656,10.331945,10.421788,45400.0,0.148892,225.522129,51.475566,-161.734178,13.586981
2000-07-20,sz.000028,10.3499136,10.77397256,10.242102,10.74162908,138395.0,0.453873,232.443326,53.055333,-166.697744,14.00396
2000-07-21,sz.000028,10.7452228,10.9249088,10.74162908,10.88178416,103830.0,0.340516,235.47621,53.747591,-168.87279,14.186682
2000-07-24,sz.000028,10.78116,10.9967832,10.4397566,10.70209816,77332.0,0.253614,231.587897,52.860081,-166.084269,13.952423
2000-07-25,sz.000028,10.7092856,10.7631914,10.4577252,10.7272542,77600.0,0.254493,232.132261,52.984333,-166.474662,13.98522
2000-07-26,sz.000028,10.7092856,10.7452228,10.601474,10.73444164,54500.0,0.178735,232.287793,53.019833,-166.586203,13.99459
2000-07-27,sz.000028,10.74162908,10.78834744,10.43616288,10.76678512,220180.0,0.722091,232.98769,53.179585,-167.088137,14.036756
2000-07-28,sz.000028,10.7452228,10.9249088,10.242102,10.3139764,440225.0,1.443739,223.189142,50.94306,-160.061066,13.446426
2000-07-31,sz.000028,10.2780392,10.60866144,10.15585272,10.32116384,808218.0,2.65059,223.344674,50.97856,-160.172606,13.455796
2000-08-01,sz.000028,10.421788,10.71287932,10.2780392,10.421788,70725.0,0.231946,239.859225,49.604659,-161.734178,13.178881
2000-08-02,sz.000028,10.421788,10.421788,10.062416,10.22772712,116800.0,0.383051,235.392881,48.680986,-158.722576,12.933481
2000-08-03,sz.000028,10.21694596,10.2241334,9.88273,9.89710488,182686.0,0.599128,227.783554,47.107321,-153.591698,12.515392
2000-08-04,sz.000028,10.062416,10.2241334,9.88273,10.12710296,711205.0,2.332431,233.076999,48.202045,-157.161004,12.806237
2000-08-07,sz.000028,10.12710296,10.12710296,9.11367392,10.04804112,483045.0,1.58417,231.257377,47.825734,-155.934056,12.706259
2000-08-08,sz.000028,9.972573,10.062416,9.523358,10.03725996,153395.0,0.503066,231.009247,47.774418,-155.766744,12.692626
2000-08-09,sz.000028,9.9546044,10.5295996,9.8108556,9.9905416,475035.0,1.5579,229.934016,47.552053,-155.041729,12.633548
2000-08-10,sz.000028,9.9905416,10.05522856,9.6671068,10.05163484,181396.0,0.594897,231.340087,47.842839,-155.989826,12.710803
2000-08-11,sz.000028,9.82163676,10.242102,9.8108556,10.19897736,143289.0,0.469923,234.7312,48.544146,-158.276413,12.897125
2000-08-14,sz.000028,9.88632372,10.1881962,9.88632372,10.14866528,59586.0,0.195415,233.573259,48.304675,-157.495627,12.833503
2000-08-15,sz.000028,10.1702276,10.23850828,10.0085102,10.2241334,59645.0,0.195609,235.310171,48.663881,-158.666805,12.928937
2000-08-16,sz.000028,10.2241334,10.2241334,9.88273,10.11991552,34582.0,0.113413,232.911579,48.167835,-157.049464,12.797148
2000-08-17,sz.000028,10.1342904,10.1881962,9.9546044,10.08397832,70772.0,0.2321,232.084478,47.996784,-156.49176,12.751703
2000-08-18,sz.000028,9.703044,10.1702276,9.703044,10.11991552,36870.0,0.120917,232.911579,48.167835,-157.049464,12.797148
2000-08-21,sz.000028,10.062416,10.16304016,9.8467928,10.06600972,62215.0,0.204037,231.670927,47.911259,-156.212908,12.728981
2000-08-22,sz.000028,9.9546044,10.1702276,9.92226092,10.12710296,118300.0,0.387971,233.076999,48.202045,-157.161004,12.806237
2000-08-23,sz.000028,10.1163218,10.1342904,9.703044,10.07319716,108397.0,0.355493,231.836348,47.945469,-156.324448,12.73807
2000-08-24,sz.000028,10.062416,10.41460056,10.05522856,10.33553872,229406.0,0.752348,237.874183,49.194138,-160.395688,13.069814
2000-08-25,sz.000028,10.34272616,10.7092856,10.242102,10.5835054,116494.0,0.382048,243.581179,50.374387,-164.243846,13.383381
2000-08-28,sz.000028,10.601474,11.0147518,10.601474,10.95725228,247883.0,0.812944,252.183027,52.153312,-170.043968,13.856003
2000-08-29,sz.000028,10.97162716,11.06147016,10.78116,10.8350658,1400010.0,4.591401,249.370884,51.571741,-168.147775,13.701492
2000-08-30,sz.000028,10.83865952,11.88802576,10.601474,11.7874016,1722830.0,5.650105,271.289055,56.10458,-182.926932,14.905769
2000-08-31,sz.000028,11.7874016,11.7874016,11.7874016,11.7874016,0.0,0.0,271.289055,56.10458,-182.926932,14.905769
2000-09-01,sz.000028,11.499904,11.99583736,11.4280296,11.92036924,894480.0,2.933491,274.349327,56.737467,-184.990437,15.073913
2000-09-04,sz.000028,11.92755668,12.06771176,11.7155272,11.92396296,625421.0,2.051099,274.432038,56.754572,-185.046208,15.078457
2000-09-05,sz.000028,11.90958808,12.0748992,11.859276,12.06771176,437502.0,1.434809,277.740441,57.438774,-187.277024,15.260235
2000-09-06,sz.000028,12.038962,12.1467736,11.80896392,12.10364896,433875.0,1.422914,278.567541,57.609825,-187.834728,15.30568
2000-09-07,sz.000028,11.9850562,12.21146056,11.859276,12.21146056,700957.0,2.298823,281.048844,58.122977,-189.50784,15.442013
2000-09-08,sz.000028,12.21146056,12.76489344,11.859276,12.71098764,912166.0,2.991493,292.545545,60.500579,-197.259927,16.07369
2000-09-11,sz.000028,12.7109955,13.7265814,12.7109955,13.4484273,1583441.0,2.899904,309.517653,64.010537,-208.704014,17.00621
2000-09-12,sz.000028,13.260835,13.3578655,12.808026,13.2026167,1257307.0,2.302625,303.860283,62.840551,-204.889318,16.69537
2000-09-13,sz.000028,12.9050565,13.3384594,12.9050565,13.0473679,1593791.0,2.918859,300.287208,62.101612,-202.480037,16.49905
2000-09-14,sz.000028,13.0473679,13.2478976,12.808026,13.2349602,1928501.0,3.531845,304.604674,62.994496,-205.391252,16.73627
2000-09-15,sz.000028,13.2478976,13.843018,13.2220228,13.6942379,2480719.0,4.543174,315.175022,65.180522,-212.51871,17.317049
2000-09-18,sz.000028,13.778331,14.2893583,13.6424883,14.2828896,2375099.0,4.349742,328.722933,67.98233,-221.653902,18.061429
2000-09-19,sz.000028,14.4122636,14.4381384,13.9594546,14.3281705,1531830.0,2.805384,329.76508,68.197854,-222.356609,18.118689
2000-09-20,sz.000028,14.101766,14.6127933,14.101766,14.5869185,1377185.0,2.522168,335.720205,69.429418,-226.372079,18.445889
2000-09-21,sz.000028,14.87801,14.9944466,14.3152331,14.5675124,1448370.0,2.652536,335.273571,69.337051,-226.070918,18.421349
2000-09-22,sz.000028,14.554575,14.554575,13.907705,14.2117339,1394678.0,2.554205,327.085273,67.64365,-220.549648,17.971449
2000-09-25,sz.000028,14.037079,14.1535156,13.5519265,13.7395188,660317.0,1.209301,316.217169,65.396046,-213.221417,17.374309
2000-09-26,sz.000028,13.58427,13.843018,13.260835,13.6748318,584412.0,1.070289,314.728387,65.088155,-212.217549,17.292509
2000-09-27,sz.000028,13.8947676,14.5222315,13.454896,13.7395188,398093.0,0.729065,316.217169,65.396046,-213.221417,17.374309
2000-09-28,sz.000028,13.907705,13.907705,13.325522,13.4096151,209354.0,0.38341,308.624384,63.825802,-208.101693,16.95713
2000-09-29,sz.000028,13.454896,14.101766,13.454896,13.8947676,182476.0,0.334185,319.790244,66.134984,-215.630698,17.570629
2000-10-09,sz.000028,13.972392,14.23114,13.8494867,14.1793904,159699.0,0.292472,326.340882,67.489705,-220.047714,17.930549
2000-10-10,sz.000028,14.23114,14.23114,13.5066456,14.0888286,256629.0,0.469989,324.256588,67.058657,-218.6423,17.816029
2000-10-11,sz.000028,13.8947676,13.8947676,13.454896,13.58427,216984.0,0.397383,312.644093,64.657108,-210.812135,17.177989
2000-10-12,sz.000028,13.2284915,13.9853294,13.2284915,13.5713326,160093.0,0.293193,312.346337,64.595529,-210.611362,17.16163
2000-10-13,sz.000028,13.713644,13.7977371,13.58427,13.6813005,129961.0,0.23801,314.877266,65.118944,-212.317936,17.300689
2000-10-16,sz.000028,13.6554257,13.713644,13.260835,13.5454578,179302.0,0.328373,311.750825,64.472373,-210.209815,17.12891
2000-10-17,sz.000028,13.196148,13.6554257,13.196148,13.58427,158312.0,0.289932,312.644093,64.657108,-210.812135,17.177989
2000-10-18,sz.000028,13.3125846,13.4743021,13.260835,13.3837403,165311.0,0.30275,308.028871,63.702646,-207.700147,16.92441
2000-10-19,sz.000028,13.3837403,14.360514,13.3837403,13.9982668,751485.0,1.376265,322.172294,66.62761,-217.236886,17.701509
2000-10-20,sz.000028,13.972392,14.037079,13.58427,14.0241416,507160.0,0.92881,322.767807,66.750766,-217.638433,17.734229
2000-10-23,sz.000028,14.0047355,14.0047355,13.519583,13.6877692,111948.0,0.205021,315.026144,65.149733,-212.418323,17.308869
2000-10-24,sz.000028,13.7977371,13.7977371,13.2802411,13.7330501,322577.0,0.590766,316.068291,65.365257,-213.12103,17.366129
2000-10-25,sz.000028,13.7330501,14.3087644,13.454896,13.9012363,266258.0,0.487623,319.939122,66.165773,-215.731085,17.578809
2000-10-26,sz.000028,13.58427,13.972392,13.4225525,13.8882989,270820.0,0.495978,319.641366,66.104195,-215.530312,17.562449
2000-10-27,sz.000028,13.778331,13.778331,13.4937082,13.58427,118061.0,0.216216,312.644093,64.657108,-210.812135,17.177989
2000-10-30,sz.000028,13.325522,13.8624241,13.325522,13.58427,218292.0,0.399779,312.644093,64.657108,-210.812135,17.177989
2000-10-31,sz.000028,13.519583,13.6813005,13.519583,13.519583,134760.0,0.246799,311.155312,64.349217,-209.808268,17.09619
2000-11-01,sz.000028,13.5260517,13.6813005,13.3125846,13.5325204,383190.0,0.701772,311.453068,64.410795,-210.009041,17.11255
2000-11-02,sz.000028,13.390209,13.8171432,13.260835,13.7977371,585957.0,1.073118,317.557072,65.673148,-214.124897,17.447929
2000-11-03,sz.000028,13.8300806,14.1535156,13.648957,14.1470469,644496.0,1.180326,325.596492,67.335759,-219.545781,17.889649
2000-11-06,sz.000028,14.2182026,14.683949,14.2182026,14.6580742,828346.0,1.517028,337.357865,69.768098,-227.476333,18.535869
2000-11-07,sz.000028,14.748636,14.8715413,14.425201,14.5351689,656548.0,1.202398,334.52918,69.183105,-225.568985,18.380449
2000-11-08,sz.000028,14.554575,14.683949,14.3475766,14.5157628,474043.0,0.86816,334.082546,69.090738,-225.267824,18.355909
2000-11-09,sz.000028,14.489888,14.9297596,14.489888,14.9038848,971547.0,1.779285,343.015234,70.938084,-231.291028,18.846708
2000-11-10,sz.000028,14.942697,15.52488,14.748636,15.5119426,1565871.0,2.867727,357.009779,73.832259,-240.727381,19.615628
2000-11-13,sz.000028,15.52488,15.8353776,15.072071,15.7318784,959570.0,1.757351,362.071636,74.879088,-244.14053,19.893748
2000-11-14,sz.000028,15.913002,15.9194707,15.3372877,15.783628,668574.0,1.224422,363.262661,75.125401,-244.943624,19.959188
2000-11-15,sz.000028,15.783628,16.2234996,15.783628,16.1329378,2661035.0,4.873404,371.30208,76.788013,-250.364507,20.400908
