date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-11-01,sz.300244,4.26450882,4.50532368,4.23322185,4.47024435,1142739.0,8.927648,59.434915,5.476157,9.227157,5.324764
2011-11-02,sz.300244,4.39724142,4.58401515,4.34320029,4.55178009,991510.0,7.746172,60.518988,5.57604,9.395457,5.421886
2011-11-03,sz.300244,4.5603129,4.5982365,4.44274974,4.44464592,861023.0,6.726742,59.094567,5.444798,9.174319,5.294272
2011-11-04,sz.300244,4.44559401,4.53945492,4.39724142,4.40198187,544150.0,4.251172,58.52732,5.392533,9.086254,5.243453
2011-11-07,sz.300244,4.38112389,4.45317873,4.33466748,4.40387805,350932.0,2.741656,58.552531,5.394856,9.090168,5.245711
2011-11-08,sz.300244,4.4180994,4.4180994,4.26356073,4.27304163,432511.0,3.378992,56.812972,5.234579,8.820105,5.089864
2011-11-09,sz.300244,4.30243242,4.30243242,4.15073802,4.29010725,864674.0,6.755266,57.039871,5.255484,8.855331,5.110192
2011-11-10,sz.300244,4.2284814,4.48256952,4.2000387,4.37353917,1240636.0,9.692469,58.149155,5.357691,9.027545,5.209573
2011-11-11,sz.300244,4.3896567,4.5318702,4.2948477,4.34414838,1026377.0,8.01857,57.758384,5.321686,8.966879,5.174564
2011-11-14,sz.300244,4.361214,4.7783736,4.361214,4.7783736,1743074.0,13.617766,63.531702,5.853622,9.863175,5.691794
2011-11-15,sz.300244,4.83715518,4.92532755,4.6930455,4.85990934,1941622.0,15.168922,64.615774,5.953506,10.031475,5.788916
2011-11-16,sz.300244,4.9016253,5.0059152,4.72243629,4.73760573,1315433.0,10.27682,62.989665,5.803681,9.779025,5.643233
2011-11-17,sz.300244,4.74045,5.07133341,4.74045,4.83905136,1594598.0,12.457797,64.338454,5.927954,9.988422,5.764071
2011-11-18,sz.300244,4.78690641,4.86844215,4.6266792,4.73855382,986021.0,7.703289,63.002271,5.804842,9.780982,5.644363
2011-11-21,sz.300244,4.67218752,4.77742551,4.4844657,4.57737852,1051993.0,8.218695,60.859337,5.607399,9.448296,5.452378
2011-11-22,sz.300244,4.50437559,4.6740837,4.48730997,4.6740837,668125.0,5.219727,62.145097,5.725865,9.647907,5.567569
2011-11-23,sz.300244,4.65606999,4.83241473,4.65606999,4.72622865,990437.0,7.737789,62.838399,5.789744,9.755541,5.629681
2011-11-24,sz.300244,4.64658909,4.82388192,4.56315717,4.78975068,753680.0,5.888125,63.682968,5.86756,9.886659,5.705346
2011-11-25,sz.300244,4.78501023,4.8637017,4.6361601,4.7025264,674844.0,5.272219,62.523262,5.760708,9.706617,5.601448
2011-11-28,sz.300244,4.7025264,4.835259,4.5887556,4.835259,1053660.0,8.231719,64.288032,5.923308,9.980594,5.759554
2011-11-29,sz.300244,4.8921444,4.95661452,4.82388192,4.87981923,1217991.0,9.515555,64.88049,5.977896,10.072572,5.812632
2011-11-30,sz.300244,4.87981923,4.9774725,4.5982365,4.72622865,991924.0,7.749406,62.838399,5.789744,9.755541,5.629681
2011-12-01,sz.300244,4.90921002,5.16803859,4.83810327,4.99927857,1985584.0,15.512375,66.468782,6.124236,10.319151,5.954927
2011-12-02,sz.300244,4.9205871,5.00212284,4.74045,4.835259,948345.0,7.408945,64.288032,5.923308,9.980594,5.759554
2011-12-05,sz.300244,4.78501023,4.78501023,4.3517331,4.3517331,1175173.0,9.181039,57.859228,5.330978,8.982535,5.183598
2011-12-06,sz.300244,4.3517331,4.5223893,4.27114545,4.4749848,672421.0,5.253289,59.497943,5.481964,9.236942,5.330411
2011-12-07,sz.300244,4.47403671,4.68830505,4.4370612,4.6171983,794995.0,6.210898,61.388767,5.656179,9.530489,5.499809
2011-12-08,sz.300244,4.56410526,4.90636575,4.5223893,4.80112776,875287.0,6.83818,63.834234,5.881497,9.910143,5.718898
2011-12-09,sz.300244,4.74045,4.8826635,4.71959202,4.7688927,665491.0,5.199148,63.405647,5.842008,9.843605,5.680501
2011-12-12,sz.300244,4.7878545,4.99453812,4.7594118,4.91584665,901884.0,7.045969,65.359499,6.02203,10.146937,5.855546
2011-12-13,sz.300244,4.8826635,4.9679916,4.74234618,4.84758417,961108.0,7.508656,64.451903,5.938407,10.006035,5.774235
2011-12-14,sz.300244,4.82103765,4.930068,4.5982365,4.7309691,844344.0,6.596438,62.901427,5.795551,9.765326,5.635328
2011-12-15,sz.300244,4.64374482,4.7878545,4.55652054,4.70821494,642337.0,5.018258,62.598895,5.767676,9.718359,5.608224
2011-12-16,sz.300244,4.6077174,4.81155675,4.550832,4.80586821,1014618.0,7.926703,63.897261,5.887304,9.919928,5.724545
2011-12-19,sz.300244,4.74234618,4.8826635,4.66175853,4.86180552,966982.0,7.554547,64.640985,5.955829,10.035389,5.791175
2011-12-20,sz.300244,4.8447399,4.96419924,4.7973354,4.7973354,798050.0,6.234766,63.783812,5.876851,9.902315,5.714381
2011-12-21,sz.300244,4.82388192,4.88835204,4.5982365,4.645641,1142099.0,8.922648,61.766932,5.691022,9.589198,5.533689
2011-12-22,sz.300244,4.56694953,4.66934325,4.42378794,4.57358616,494692.0,3.864781,60.808915,5.602753,9.440468,5.44786
2011-12-23,sz.300244,4.550832,4.6835646,4.53376638,4.58117088,369045.0,2.883164,60.909758,5.612044,9.456124,5.456895
2011-12-26,sz.300244,4.55557245,4.59728841,4.34888883,4.34888883,527495.0,4.121055,57.821412,5.327493,8.976664,5.18021
2011-12-27,sz.300244,4.3138095,4.34983692,4.14884184,4.2758859,538708.0,4.208656,56.850789,5.238063,8.825976,5.093252
2011-12-28,sz.300244,4.18486926,4.23322185,4.03127868,4.17254409,377344.0,2.948,55.47679,5.111467,8.612665,4.970156
2011-12-29,sz.300244,4.12134723,4.26356073,4.12134723,4.17349218,286568.0,2.238812,55.489395,5.112628,8.614622,4.971285
2011-12-30,sz.300244,4.17633645,4.28347062,4.12703577,4.20762342,338795.0,2.646836,55.943193,5.15444,8.685074,5.011941
2012-01-04,sz.300244,4.2095196,4.25502792,3.98102991,4.03127868,408625.0,3.192383,53.598571,4.938413,8.321076,4.801887
2012-01-05,sz.300244,4.01136879,4.01136879,3.62834043,3.7544364,736117.0,5.750914,49.917766,4.599275,7.749638,4.472124
2012-01-06,sz.300244,3.6880701,3.74400741,3.54016806,3.6880701,529557.0,4.137164,49.035381,4.517974,7.612649,4.393071
2012-01-09,sz.300244,3.69375864,3.88337664,3.61506717,3.87294765,544875.0,4.256836,51.493453,4.744454,7.99426,4.61329
2012-01-10,sz.300244,3.79994472,4.01136879,3.79994472,3.94595058,512523.0,4.004086,52.464076,4.833884,8.144947,4.700248
2012-01-11,sz.300244,3.94879485,4.10997015,3.9440544,3.9914589,590977.0,4.617008,53.06914,4.889633,8.238882,4.754455
2012-01-12,sz.300244,3.9535353,4.00852452,3.85398585,3.8682072,358699.0,2.802336,51.430425,4.738647,7.984475,4.607643
2012-01-13,sz.300244,3.887169,3.92983305,3.5363757,3.5837802,780317.0,6.096227,47.648776,4.390217,7.397381,4.268846
2012-01-16,sz.300244,3.4605285,3.50698491,3.36951186,3.39605838,506486.0,3.956922,45.152888,4.160253,7.0099,4.04524
2012-01-17,sz.300244,3.44061861,3.60084582,3.36666759,3.5932611,803983.0,6.281117,47.774831,4.401831,7.416951,4.280139
2012-01-18,sz.300244,3.5932611,3.60179391,3.2424678,3.25953342,597056.0,4.6645,43.337697,3.993007,6.728095,3.882617
2012-01-19,sz.300244,3.223506,3.47569794,3.12964509,3.2803914,961249.0,7.509758,43.615017,4.018558,6.771148,3.907462
2012-01-20,sz.300244,3.2709105,3.3372768,3.223506,3.26522196,680810.0,5.318828,43.41333,3.999975,6.739836,3.889393
2012-01-30,sz.300244,3.28133949,3.3752004,3.21212892,3.3088341,687815.0,5.373555,43.993182,4.053401,6.829857,3.941342
2012-01-31,sz.300244,3.30409365,3.33538062,3.223506,3.26617005,660128.0,5.15725,43.425935,4.001137,6.741793,3.890522
2012-02-01,sz.300244,3.26617005,3.35244624,3.22824645,3.25100061,777925.0,6.077539,43.224247,3.982554,6.710482,3.872453
2012-02-02,sz.300244,3.2329869,3.3372768,3.2329869,3.3372768,609093.0,4.758539,44.371347,4.088244,6.888567,3.975221
2012-02-03,sz.300244,3.36287523,3.55723368,3.3372768,3.50034828,1129262.0,8.822359,46.539493,4.288011,7.225167,4.169465
2012-02-06,sz.300244,3.52594671,3.52784289,3.44251479,3.49750401,718725.0,5.615039,46.501676,4.284526,7.219296,4.166077
2012-02-07,sz.300244,3.4700094,3.49371165,3.3372768,3.38278512,794121.0,6.20407,44.976411,4.143993,6.982502,4.029429
2012-02-08,sz.300244,3.36666759,3.46526895,3.3562386,3.46526895,646776.0,5.052938,46.073089,4.245038,7.152759,4.12768
2012-02-09,sz.300244,3.43493007,3.6501465,3.43398198,3.55344132,924395.0,7.221836,47.2454,4.353051,7.334758,4.232707
2012-02-10,sz.300244,3.54490851,3.58188402,3.4889712,3.5268948,685823.0,5.357992,46.892447,4.320531,7.279963,4.201086
2012-02-13,sz.300244,3.4889712,3.63876942,3.4605285,3.5932611,769717.0,6.013414,47.774831,4.401831,7.416951,4.280139
2012-02-14,sz.300244,3.59800155,3.70797999,3.5932611,3.64919841,785944.0,6.140188,48.518556,4.470356,7.532413,4.346769
2012-02-15,sz.300244,3.61317099,3.68712201,3.56292222,3.68712201,646408.0,5.050063,49.022775,4.516813,7.610692,4.391942
2012-02-16,sz.300244,3.68617392,3.72409752,3.5837802,3.63213279,582670.0,4.552109,48.291657,4.44945,7.497187,4.326441
2012-02-17,sz.300244,3.6785892,3.79046382,3.55249323,3.72409752,1023870.0,7.998984,49.51439,4.562109,7.687014,4.435986
2012-02-20,sz.300244,3.72409752,3.8682072,3.72409752,3.74021505,987620.0,7.715781,49.728683,4.581853,7.720283,4.455184
2012-02-21,sz.300244,3.74021505,3.77908674,3.68143347,3.77908674,698104.0,5.453938,50.245509,4.629472,7.800519,4.501487
2012-02-22,sz.300244,3.7733982,3.8682072,3.7449555,3.8587263,967841.0,7.561258,51.30437,4.727032,7.964905,4.59635
2012-02-23,sz.300244,3.87863619,3.94310631,3.79804854,3.84734922,775761.0,6.060633,51.153104,4.713095,7.941422,4.582798
2012-02-24,sz.300244,3.81037371,3.97913373,3.81037371,3.95827575,967316.0,7.557156,50.185506,4.42398,8.170388,4.714929
2012-02-27,sz.300244,3.9250926,4.0009398,3.90139035,3.90423462,908351.0,7.096492,49.500339,4.363581,8.05884,4.650557
2012-02-28,sz.300244,3.8776881,3.93267732,3.80658135,3.83786832,654816.0,5.11575,48.658905,4.289407,7.921852,4.571505
2012-02-29,sz.300244,3.8113218,3.86251866,3.7259937,3.7259937,464185.0,3.626445,47.240488,4.16437,7.690928,4.438244
2012-03-01,sz.300244,3.72030516,3.76865775,3.70987617,3.7354746,331286.0,2.588172,47.360693,4.174966,7.710498,4.449538
2012-03-02,sz.300244,3.74779977,3.9156117,3.73737078,3.8966499,673248.0,5.25975,49.404175,4.355104,8.043185,4.641523
2012-03-05,sz.300244,3.90139035,3.94121013,3.81701034,3.88337664,545167.0,4.259117,49.235888,4.340269,8.015787,4.625712
2012-03-06,sz.300244,3.86631102,3.89854608,3.76676157,3.7828791,463233.0,3.619008,47.961717,4.227948,7.808347,4.506004
2012-03-07,sz.300244,3.75348831,3.81416607,3.65299077,3.75917685,375298.0,2.932016,47.661205,4.201457,7.759423,4.477771
2012-03-08,sz.300244,3.887169,3.887169,3.7354746,3.79236,335574.0,2.621672,48.081922,4.238544,7.827917,4.517297
2012-03-09,sz.300244,3.82933551,3.94595058,3.82838742,3.93078114,662062.0,5.172359,49.836912,4.393251,8.113636,4.682178
2012-03-12,sz.300244,3.93078114,4.0388634,3.88811709,3.99619935,753197.0,5.884352,50.666325,4.466366,8.248667,4.760102
2012-03-13,sz.300244,3.99335508,4.0199016,3.94500249,4.00283598,451882.0,3.530328,50.750469,4.473783,8.262366,4.768007
2012-03-14,sz.300244,4.05213666,4.39629333,4.05213666,4.16685555,2375965.0,18.562227,52.830012,4.6571,8.600924,4.96338
2012-03-15,sz.300244,4.1431533,4.30906905,4.0009398,4.2284814,1500230.0,11.720547,53.611343,4.725977,8.728127,5.036786
2012-03-16,sz.300244,4.1810769,4.29864006,4.14030903,4.23037758,904850.0,7.069141,53.635384,4.728096,8.732041,5.039045
2012-03-19,sz.300244,4.19909061,4.29579579,4.19909061,4.2569241,590545.0,4.613633,53.971958,4.757766,8.786837,5.070666
2012-03-20,sz.300244,4.23322185,4.37353917,4.19245398,4.27398972,1161254.0,9.072297,54.188326,4.776839,8.822062,5.090994
2012-03-21,sz.300244,4.266405,4.33656366,4.02843441,4.10997015,929964.0,7.265344,52.108783,4.593522,8.483505,4.895621
2012-03-22,sz.300244,4.07204655,4.10617779,4.02084969,4.08816408,360445.0,2.815977,51.832312,4.569151,8.438494,4.869646
2012-03-23,sz.300244,4.09195644,4.09195644,3.91845597,3.93931395,428111.0,3.344617,49.945097,4.402788,8.131249,4.692342
2012-03-26,sz.300244,3.89759799,3.9630162,3.87674001,3.887169,292741.0,2.287039,49.28397,4.344508,8.023615,4.63023
2012-03-27,sz.300244,3.91655979,3.98102991,3.90707889,3.92319642,394425.0,3.081445,49.740748,4.384774,8.09798,4.673144
2012-03-28,sz.300244,3.92604069,3.92604069,3.6691083,3.69660291,596037.0,4.656539,46.867854,4.131521,7.630262,4.403235
2012-03-29,sz.300244,3.6785892,3.70608381,3.53163525,3.58757256,411653.0,3.216039,45.485498,4.009663,7.405209,4.273363
2012-03-30,sz.300244,3.64825032,3.6880701,3.413124,3.4510476,531493.0,4.152289,43.754549,3.857075,7.123404,4.11074
2012-04-05,sz.300244,3.46811322,3.56197413,3.42070872,3.55818177,787422.0,6.151734,45.112863,3.976814,7.344543,4.238354
2012-04-06,sz.300244,3.55912986,3.59136492,3.50888109,3.5648184,533147.0,4.165211,45.197007,3.984231,7.358242,4.246259
2012-04-09,sz.300244,3.64540605,3.72504561,3.62928852,3.65773122,957910.0,7.483672,46.707319,4.0861,28.573875,4.246335
2012-04-10,sz.300244,3.52499862,3.62644425,3.4320858,3.62644425,631621.0,4.934539,46.307801,4.051149,28.329464,4.210014
2012-04-11,sz.300244,3.58093593,3.6596274,3.51077727,3.63308088,435568.0,3.402875,46.392547,4.058563,28.381308,4.217718
2012-04-12,sz.300244,3.66152358,3.68332965,3.55723368,3.68048538,501390.0,3.917109,46.997878,4.111519,28.751628,4.272751
2012-04-13,sz.300244,3.68143347,3.77529438,3.6501465,3.72125325,546738.0,4.271391,47.518462,4.157061,29.070103,4.320079
2012-04-16,sz.300244,3.70892808,3.7733982,3.66436785,3.7070319,398917.0,3.116539,47.336863,4.141174,28.959007,4.303569
2012-04-17,sz.300244,3.697551,3.75064404,3.66721212,3.70229145,415544.0,3.246437,47.27633,4.135879,28.921975,4.298066
2012-04-18,sz.300244,3.70608381,3.7828791,3.66341976,3.78098292,539970.0,4.218516,48.281179,4.223786,29.536706,4.389421
2012-04-19,sz.300244,3.78003483,3.85683012,3.7544364,3.80658135,531784.0,4.154562,48.608058,4.252382,29.736679,4.419138
2012-04-20,sz.300244,3.82838742,3.97060092,3.78667146,3.91087125,604400.0,4.721875,49.939785,4.368886,30.551382,4.540211
2012-04-23,sz.300244,3.9061308,3.92983305,3.70229145,3.73073415,612244.0,4.783156,47.639529,4.167652,29.144167,4.331086
2012-04-24,sz.300244,3.72409752,3.78572337,3.52215435,3.65867931,438843.0,3.428461,43.927317,3.779191,38.00018,4.139454
2012-04-25,sz.300244,3.6596274,3.66341976,3.61127481,3.6596274,238786.0,1.865516,43.9387,3.78017,38.010027,4.140527
2012-04-26,sz.300244,3.69281055,3.7165128,3.64635414,3.64635414,220972.0,1.726344,43.779337,3.76646,37.872167,4.125509
2012-04-27,sz.300244,3.64635414,3.7165128,3.60369009,3.68332965,279671.0,2.18493,44.223277,3.804653,38.256206,4.167344
2012-05-02,sz.300244,3.71082426,3.97060092,3.71082426,3.84450495,565700.0,4.419531,46.158402,3.971137,39.930223,4.349698
2012-05-03,sz.300244,3.82838742,3.96112002,3.80942562,3.94595058,482563.0,3.770023,47.376391,4.075924,40.983868,4.464475
2012-05-04,sz.300244,3.95069103,4.3232904,3.89759799,4.1621151,981083.0,7.664711,49.971734,4.299209,43.22902,4.709045
2012-05-07,sz.300244,4.2000387,4.33751175,4.15073802,4.2474432,868671.0,6.786492,50.996212,4.387348,44.115264,4.805585
2012-05-08,sz.300244,4.2474432,4.2474432,4.08437172,4.12134723,606585.0,4.738945,49.482262,4.257098,42.805592,4.66292
2012-05-09,sz.300244,4.0862679,4.2190005,4.01516115,4.16021892,633958.0,4.952797,49.948968,4.29725,43.209326,4.706899
2012-05-10,sz.300244,4.15927083,4.45507491,4.0957488,4.31854995,1020990.0,7.976484,51.849943,4.460797,44.853801,4.886036
2012-05-11,sz.300244,4.32897894,4.32992703,4.171596,4.17633645,604222.0,4.720484,50.142481,4.313899,43.376728,4.725135
2012-05-14,sz.300244,4.22753331,4.28347062,4.09764498,4.171596,456652.0,3.567594,50.085565,4.309002,43.327492,4.719771
2012-05-15,sz.300244,4.1336724,4.28347062,4.1336724,4.266405,388737.0,3.037008,51.223873,4.406934,44.312208,4.827039
2012-05-16,sz.300244,4.2190005,4.2758859,4.13177622,4.13462049,391731.0,3.060398,49.641625,4.270809,42.943453,4.677937
2012-05-17,sz.300244,4.1621151,4.16780364,4.076787,4.12798386,474680.0,3.708438,49.561943,4.263954,42.874523,4.670428
2012-05-18,sz.300244,4.0673061,4.15832274,3.97628946,3.981978,454037.0,3.547164,47.808949,4.113138,41.35806,4.505236
2012-05-21,sz.300244,3.9630162,4.0199016,3.95163912,3.97628946,282831.0,2.209617,47.74065,4.107263,41.298977,4.4988
2012-05-22,sz.300244,3.981978,4.19340207,3.981978,4.1810769,694845.0,5.428477,50.199396,4.318795,43.425963,4.730498
2012-05-23,sz.300244,4.1621151,4.25218365,4.1431533,4.25123556,588137.0,4.59482,51.041744,4.391265,44.154653,4.809876
2012-05-24,sz.300244,4.25502792,4.5034275,4.25502792,4.37733153,1094217.0,8.54857,52.555694,4.521514,45.464325,4.952542
2012-05-25,sz.300244,4.38112389,4.40482614,4.27398972,4.35078501,569974.0,4.452922,52.236968,4.494093,45.188605,4.922507
2012-05-28,sz.300244,4.3517331,4.35647355,4.1810769,4.30527669,406865.0,3.178633,51.69058,4.447086,44.715941,4.871019
