date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-26,sz.000636,16.2209664,16.4462576,16.0238366,16.40119936,1128379.0,1.349731,52.09163,12.154306,136.223719,14.13047
2000-01-27,sz.000636,16.615226,18.04019284,16.5025804,18.04019284,3392378.0,4.057856,57.297216,13.368902,149.836735,15.542546
2000-01-28,sz.000636,18.1359416,19.70171544,17.7698434,18.17536756,3659580.0,4.377474,57.726542,13.469075,150.959458,15.659006
2000-02-14,sz.000636,18.60342084,19.994594,18.60342084,19.994594,2494589.0,2.983949,63.504563,14.817234,166.069438,17.226362
2000-02-15,sz.000636,21.7406008,21.9940534,20.276208,20.9520816,2986281.0,3.572095,66.545627,15.526792,174.022059,18.051287
2000-02-16,sz.000636,20.839436,22.52912,20.34379536,21.402664,2531900.0,3.028579,67.976716,15.860702,177.764469,18.439486
2000-02-17,sz.000636,21.97152428,22.6980884,19.2623976,19.2623976,4526789.0,5.414802,61.179044,14.274631,159.988022,16.595538
2000-02-18,sz.000636,18.023296,19.53274704,17.34179012,19.46515968,2531984.0,3.02868,61.823034,14.424891,161.672106,16.770228
2000-02-21,sz.000636,19.431366,19.5440116,17.5727136,17.7980048,2369753.0,2.834624,56.528006,13.189426,147.82519,15.333889
2000-02-22,sz.000636,17.3474224,18.30491,17.25167364,17.63466868,1518095.0,1.815897,56.009236,13.068383,146.468566,15.193166
2000-02-23,sz.000636,17.2910996,17.5727136,16.333612,16.69407792,1639077.0,1.960612,53.021838,12.371347,138.656285,14.382799
2000-02-24,sz.000636,16.68844564,17.9106504,16.5870646,17.78110796,1514190.0,1.811226,56.47434,13.176904,147.684849,15.319331
2000-02-25,sz.000636,17.78110796,18.023296,17.15592488,17.52765536,1386648.0,1.658665,55.669352,12.98908,145.579744,15.100969
2000-02-28,sz.000636,17.5445522,19.02584184,17.5445522,18.90756396,2371969.0,2.837275,60.052062,14.011678,157.040874,16.28983
2000-02-29,sz.000636,19.0371064,19.149752,17.75294656,18.023296,1211027.0,1.448592,57.24355,13.35638,149.696395,15.527988
2000-03-01,sz.000636,18.023296,18.023296,18.023296,18.023296,0.0,0.0,57.24355,13.35638,149.696395,15.527988
2000-03-02,sz.000636,17.460068,18.02892828,17.4037452,17.71915288,739264.0,0.884284,56.277565,13.130991,147.170268,15.265954
2000-03-03,sz.000636,17.741682,18.023296,17.4037452,17.9106504,2370367.0,2.835358,56.885778,13.272903,148.760792,15.430939
2000-03-06,sz.000636,18.023296,18.1359416,16.89684,17.18971856,1192255.0,1.426138,54.596036,12.738648,142.772936,14.809819
2000-03-07,sz.000636,18.01203144,18.0514574,16.89684,17.70225604,596231.0,0.713193,43.986585,11.139872,83.568955,14.507911
2000-03-08,sz.000636,17.9951346,19.0934292,17.460068,18.8399766,1803716.0,2.157548,46.813594,11.855829,88.939915,15.440331
2000-03-09,sz.000636,18.868138,18.9244608,18.2485872,18.586524,1006794.0,1.204295,46.183815,11.696334,87.743414,15.232614
2000-03-10,sz.000636,18.586524,18.868138,18.02892828,18.40629104,776901.0,0.929305,45.735972,11.582915,86.892569,15.084904
2000-03-13,sz.000636,18.29927772,18.586524,17.8543276,18.55273032,1032045.0,1.2345,46.099844,11.675068,87.583881,15.204918
2000-03-14,sz.000636,17.460068,17.8543276,16.756033,17.33052556,1880097.0,2.248913,43.062908,10.905945,81.814086,14.203258
2000-03-15,sz.000636,17.16155716,17.35868696,16.615226,16.66028424,1296193.0,1.550465,41.397492,10.484168,78.650006,13.653961
2000-03-16,sz.000636,16.333612,16.5025804,15.48877,15.72532576,1561200.0,1.867458,39.074306,9.895807,74.236246,12.887714
2000-03-17,sz.000636,15.75911944,17.1502926,15.75348716,16.70534248,2202651.0,2.634742,41.509453,10.512523,78.862717,13.690889
2000-03-20,sz.000636,16.333612,17.0658084,16.051998,16.87431088,1143165.0,1.367418,41.929306,10.618853,79.660384,13.829367
2000-03-21,sz.000636,16.89684,17.47133256,16.11395308,17.22351224,2186945.0,2.615955,42.797002,10.838603,81.308897,14.115555
2000-03-22,sz.000636,17.16155716,17.9106504,16.62085828,17.600875,1670392.0,1.99807,43.734673,11.076074,83.090354,14.424824
2000-03-23,sz.000636,17.460068,17.6290364,17.1502926,17.42627432,600110.0,0.717833,43.300825,10.966199,82.266098,14.281729
2000-03-24,sz.000636,17.5727136,17.84306304,16.89684,17.18971856,992021.0,1.186624,42.713031,10.817336,81.149364,14.08786
2000-03-27,sz.000636,17.1221312,17.2347768,16.7278716,17.1502926,1279733.0,1.530776,42.615065,10.792526,80.963241,14.055548
2000-03-28,sz.000636,17.18408628,17.27983504,16.756033,16.89684,1339155.0,1.601855,41.985286,10.633031,79.76674,13.847831
2000-03-29,sz.000636,16.89684,17.2910996,16.7841944,16.89684,969375.0,1.159536,41.985286,10.633031,79.76674,13.847831
2000-03-30,sz.000636,16.89684,16.89684,16.615226,16.86304632,620316.0,0.742002,41.901315,10.611765,79.607207,13.820135
2000-03-31,sz.000636,16.8405172,17.22351224,16.60396144,16.6433874,555107.0,0.664002,41.355507,10.473535,78.570239,13.640113
2000-04-03,sz.000636,16.66028424,18.31054228,16.65465196,18.0796188,3297132.0,3.943925,44.924256,11.377343,85.350412,14.817179
2000-04-04,sz.000636,18.0796188,18.0796188,16.87431088,17.13902804,1277675.0,1.528315,42.587075,10.785437,80.910063,14.046316
2000-04-05,sz.000636,17.1221312,17.4319066,16.76729756,17.10523436,734575.0,0.878675,42.503105,10.764171,80.75053,14.018621
2000-04-06,sz.000636,17.0658084,17.741682,17.0658084,17.58397816,1682481.0,2.012531,43.692688,11.065441,83.010588,14.410976
2000-04-07,sz.000636,17.57834588,17.6290364,17.24604136,17.53328764,654124.0,0.782443,43.566732,11.033541,82.771287,14.369432
2000-04-10,sz.000636,17.53328764,17.53328764,17.53328764,17.53328764,0.0,0.0,43.566732,11.033541,82.771287,14.369432
2000-04-11,sz.000636,18.023296,18.20352896,16.89684,17.81490164,2055308.0,2.458495,44.266487,11.210759,84.100733,14.600229
2000-04-12,sz.000636,17.4037452,17.741682,17.178454,17.73041744,792777.0,0.948295,44.05656,11.157593,83.701899,14.53099
2000-04-13,sz.000636,17.6853592,18.0796188,17.5163908,17.98387004,1797844.0,2.150524,44.686339,11.317089,84.8984,14.738708
2000-04-14,sz.000636,17.9669732,18.6428468,17.6290364,18.18663212,1960718.0,2.345349,45.190163,11.444685,85.855601,14.904882
2000-04-17,sz.000636,18.1359416,18.164103,17.0094856,17.44880344,951663.0,1.138349,43.356805,10.980376,82.372454,14.300193
2000-04-18,sz.000636,17.50547056,17.94197355,17.2900535,17.61317909,818350.0,0.978884,43.482761,11.012275,82.611754,14.341737
2000-04-19,sz.000636,17.7435631,17.9136292,17.5168083,17.573497,415276.0,0.49674,43.384796,10.987465,82.425631,14.309425
2000-04-20,sz.000636,17.6301857,17.6868744,17.2900535,17.35807994,726706.0,0.869263,42.852982,10.85278,81.415253,14.134019
2000-04-21,sz.000636,17.3467422,17.9703179,17.2900535,17.68120553,994819.0,1.189971,43.650702,11.054807,82.930821,14.397128
2000-04-24,sz.000636,17.68120553,17.68120553,17.68120553,17.68120553,0.0,0.0,43.650702,11.054807,82.930821,14.397128
2000-04-25,sz.000636,17.8569405,18.3104501,17.2900535,17.573497,1394370.0,1.667901,43.384796,10.987465,82.425631,14.309425
2000-04-26,sz.000636,17.84560276,18.2537614,17.48279508,17.83993389,1837454.0,2.197905,44.042565,11.154049,83.67531,14.526374
2000-04-27,sz.000636,17.9136292,18.41248976,17.85127163,18.12904626,2155604.0,2.578466,44.756315,11.334811,85.031345,14.761787
2000-04-28,sz.000636,18.1970727,19.81836952,18.12904626,19.77301856,5343476.0,6.391698,48.814893,12.36267,92.74213,16.100411
2000-05-08,sz.000636,19.77301856,19.77301856,19.77301856,19.77301856,0.0,0.0,48.814893,12.36267,92.74213,16.100411
2000-05-09,sz.000636,19.77301856,19.77301856,19.77301856,19.77301856,0.0,0.0,48.814893,12.36267,92.74213,16.100411
2000-05-10,sz.000636,19.77301856,19.77301856,19.77301856,19.77301856,0.0,0.0,48.814893,12.36267,92.74213,16.100411
2000-05-11,sz.000636,19.77301856,19.77301856,19.77301856,19.77301856,0.0,0.0,48.814893,12.36267,92.74213,16.100411
2000-05-12,sz.000636,19.77301856,19.77301856,19.77301856,19.77301856,0.0,0.0,48.814893,12.36267,92.74213,16.100411
2000-05-15,sz.000636,17.79458293,17.79458293,17.79458293,17.79458293,772600.0,0.92416,43.930604,11.125694,83.462599,14.489447
2000-05-16,sz.000636,17.2900535,18.0270066,17.04629209,17.62451683,2056676.0,2.460131,43.510751,11.019364,82.664932,14.350968
2000-05-17,sz.000636,17.6301857,17.65853005,17.16533836,17.44878186,1112753.0,1.33104,43.076903,10.909489,81.840675,14.207874
2000-05-18,sz.000636,17.4034309,17.56215926,17.00661,17.51113943,1343389.0,1.60692,43.23085,10.948477,82.133153,14.25865
2000-05-19,sz.000636,17.573497,17.6868744,17.2900535,17.53948378,801524.0,0.958758,43.300825,10.966199,82.266098,14.281729
2000-05-22,sz.000636,17.573497,17.9136292,17.4601196,17.83426502,1226560.0,1.467172,44.02857,11.150505,83.648721,14.521758
2000-05-23,sz.000636,17.8569405,17.88528485,17.51113943,17.82859615,642863.0,0.768972,44.014575,11.14696,83.622133,14.517142
2000-05-24,sz.000636,17.79458293,18.140384,17.6301857,18.01566886,1430993.0,1.711709,44.476413,11.263924,84.499567,14.669469
2000-05-25,sz.000636,18.0270066,18.81497953,18.01566886,18.40682089,2110548.0,2.524571,45.442075,11.508483,86.334202,14.987969
2000-05-26,sz.000636,18.3671388,19.26848913,18.12904626,18.73561535,3291446.0,3.937124,46.25379,11.714055,87.876359,15.255693
2000-05-29,sz.000636,18.7639597,19.7843563,18.7639597,19.49524393,4245611.0,5.078466,48.129133,12.188997,91.439273,15.87423
2000-05-30,sz.000636,19.2174693,20.00544223,18.9907145,19.58594585,7421775.0,6.009247,54.521441,13.807889,103.583851,17.982578
2000-05-31,sz.000636,19.55193263,19.55193263,18.84899275,19.26282026,2269390.0,1.837475,53.621956,13.580088,101.874942,17.685905
2000-06-01,sz.000636,19.20613156,19.47256845,18.82631727,19.01905885,1509613.0,1.2223,52.943397,13.408239,100.585766,17.462098
2000-06-02,sz.000636,18.9907145,19.38186653,18.59956247,19.14377399,1511323.0,1.223685,53.290566,13.496162,101.245345,17.576604
2000-06-05,sz.000636,19.1607806,20.26054138,19.1040919,19.88072709,3990091.0,3.230688,55.342024,14.015706,105.142856,18.253228
2000-06-06,sz.000636,19.841045,20.8614416,19.6142902,20.84443499,3819466.0,3.092537,58.0247,14.69511,110.239601,19.138043
2000-06-07,sz.000636,20.9181303,21.8251495,20.9181303,21.46801069,4053882.0,3.282339,59.760549,15.134725,113.537495,19.710571
2000-06-08,sz.000636,21.45667295,21.76279193,20.7480642,21.07118979,1492634.0,1.208553,58.655918,14.85497,111.438835,19.346235
2000-06-09,sz.000636,21.02016996,21.42265973,20.2945546,20.88978595,1462124.0,1.183849,58.150944,14.727082,110.479448,19.179682
2000-06-12,sz.000636,20.7480642,20.9181303,20.34557443,20.54965375,1220343.0,0.988085,57.204117,14.487293,108.680596,18.867394
2000-06-13,sz.000636,20.5779981,20.6913755,20.2378659,20.61768019,1522271.0,1.232549,57.393482,14.535251,109.040367,18.929851
2000-06-14,sz.000636,20.4646207,20.62334906,19.75601195,19.94875353,1505069.0,1.218621,55.53139,14.063664,105.502626,18.315685
2000-06-15,sz.000636,19.82970726,19.94308466,19.54626376,19.69365438,1550807.0,1.255654,54.82127,13.883822,104.153487,18.081469
2000-06-16,sz.000636,19.69932325,20.1244885,19.6142902,20.11881963,1593037.0,1.289847,56.004803,14.183559,106.402051,18.471829
2000-06-19,sz.000636,20.06213093,20.49863392,19.92607805,20.39092539,1028070.0,0.832406,56.762264,14.375391,107.841132,18.721659
2000-06-20,sz.000636,20.3512433,20.68003776,20.1244885,20.33990556,587551.0,0.475727,56.62024,14.339422,107.571305,18.674816
2000-06-21,sz.000636,20.33990556,20.8614416,20.32289895,20.85010386,1309352.0,1.060153,58.040481,14.699107,110.269582,19.143248
2000-06-22,sz.000636,20.8614416,21.17322945,20.6913755,20.9181303,1127681.0,0.913058,58.229846,14.747065,110.629352,19.205706
2000-06-23,sz.000636,20.90112369,22.5621026,20.6913755,22.55076486,5620624.0,4.550895,62.774614,15.898055,119.263838,20.704688
2000-06-26,sz.000636,22.6187913,22.69248661,21.8251495,21.97254012,2822083.0,2.284978,61.165009,15.490413,116.205791,20.173798
2000-06-27,sz.000636,21.9385269,22.3353478,21.58705696,21.66642114,1727822.0,1.398979,60.312865,15.274602,114.586825,19.892739
2000-06-28,sz.000636,21.6550834,22.60178469,21.62673905,22.21630153,1945672.0,1.575368,61.843568,15.662262,117.494968,20.397604
2000-06-29,sz.000636,22.09725526,22.32967893,21.54737487,22.00088447,1416815.0,1.147164,61.243911,15.510395,116.355695,20.199822
2000-06-30,sz.000636,21.9952156,22.108593,21.5983947,21.94419577,996506.0,0.806849,61.086107,15.47043,116.055887,20.147774
2000-07-03,sz.000636,21.91018255,21.91018255,21.1448851,21.36597103,1348113.0,1.091537,59.476501,15.062788,112.997839,19.616885
2000-07-04,sz.000636,21.3149512,21.541706,21.1448851,21.35463329,964454.0,0.780897,59.44494,15.054795,112.937878,19.606475
2000-07-05,sz.000636,21.3149512,21.7684608,21.2015738,21.36597103,798648.0,0.646648,59.476501,15.062788,112.997839,19.616885
2000-07-06,sz.000636,21.3149512,21.4283286,20.85010386,21.07118979,927828.0,0.751242,58.655918,14.85497,111.438835,19.346235
2000-07-07,sz.000636,21.0881964,21.41699086,20.83309725,21.33195781,703970.0,0.569989,59.381818,15.038809,112.817954,19.585656
2000-07-10,sz.000636,21.46234182,22.08024865,21.4283286,21.89884481,897804.0,0.726932,60.959863,15.438458,115.81604,20.106136
2000-07-11,sz.000636,21.81381176,22.4487252,21.74011645,22.38636763,1143852.0,0.926152,62.316981,15.782157,118.394393,20.553748
2000-07-12,sz.000636,22.4487252,22.64713565,22.1652817,22.38636763,1243896.0,1.007155,62.316981,15.782157,118.394393,20.553748
2000-07-13,sz.000636,22.46573181,22.83987723,22.36369215,22.7321687,2368197.0,1.917477,63.279589,16.025943,120.223225,20.871241
2000-07-14,sz.000636,22.9022348,23.20268491,21.92718916,22.20496379,1437347.0,1.163788,61.812007,15.654269,117.435006,20.387195
2000-07-17,sz.000636,22.23330814,22.3353478,21.8251495,22.09158639,1116748.0,0.904206,61.496398,15.574339,116.835389,20.283099
2000-07-18,sz.000636,22.0519043,22.34668554,21.94986464,22.22763927,745802.0,0.603859,61.875129,15.670255,117.554929,20.408014
2000-07-19,sz.000636,22.30700345,22.3920365,21.94419577,22.13693735,1017275.0,0.823665,61.622642,15.606311,117.075236,20.324737
2000-07-20,sz.000636,21.9952156,22.10292413,21.4850173,21.74578532,1215378.0,0.984065,60.533791,15.330553,115.006557,19.965606
2000-07-21,sz.000636,21.74578532,22.08024865,21.50202391,21.9385269,721273.0,0.583999,61.070326,15.466434,116.025906,20.142569
2000-07-24,sz.000636,21.8251495,21.98954673,21.541706,21.96120238,282519.0,0.228749,61.133448,15.48242,116.145829,20.163389
2000-07-25,sz.000636,21.93285803,21.9952156,21.7117721,21.90451368,304726.0,0.24673,60.975644,15.442455,115.846021,20.111341
2000-07-26,sz.000636,21.90451368,22.32401006,21.87050046,22.10292413,560098.0,0.453499,61.527959,15.582332,116.89535,20.293508
2000-07-27,sz.000636,22.32401006,22.32401006,21.7684608,22.08591752,509391.0,0.412443,61.480618,15.570343,116.805408,20.277894
2000-07-28,sz.000636,21.9952156,22.47140068,21.8251495,22.35235441,993481.0,0.8044,62.222299,15.758178,118.214508,20.52252
2000-07-31,sz.000636,22.45439407,22.9589235,22.2219704,22.94191689,1690926.0,1.369105,63.863465,16.173813,121.332517,21.063819
2000-08-01,sz.000636,22.9589235,23.16867169,22.64713565,22.83420836,1342841.0,1.087269,63.563637,16.09788,120.762881,20.964927
2000-08-02,sz.000636,22.9589235,23.34440666,22.68681774,22.82287062,3012540.0,2.439187,48.909315,13.300862,16.581294,7.313116
2000-08-03,sz.000636,22.94191689,23.62785016,22.9022348,23.53147937,3158574.0,2.557427,50.427861,13.713829,17.096114,7.540175
2000-08-04,sz.000636,23.5824992,23.79791626,23.1289896,23.50880389,1702656.0,1.378603,50.379267,13.700614,17.079639,7.53291
2000-08-07,sz.000636,23.44077745,23.52014163,23.17434056,23.41810197,1067000.0,0.863926,50.184893,13.647754,17.013743,7.503846
2000-08-08,sz.000636,23.3557444,23.9793201,23.242367,23.91129366,1590891.0,1.288109,51.241801,13.93518,17.372057,7.661879
2000-08-09,sz.000636,23.94530688,24.52353162,23.62785016,24.41582309,1694631.0,1.372105,52.323005,14.229213,17.738608,7.823545
2000-08-10,sz.000636,24.55187597,24.57455145,24.2060749,24.48384953,1018248.0,0.824453,52.468786,14.268858,17.788031,7.845343
2000-08-11,sz.000636,24.51786275,24.64824676,23.809254,23.89995592,1154702.0,0.934937,51.217504,13.928572,17.36382,7.658246
2000-08-14,sz.000636,23.87728044,23.89995592,23.242367,23.50880389,1194507.0,0.967166,50.379267,13.700614,17.079639,7.53291
2000-08-15,sz.000636,23.4691218,23.6958766,23.1289896,23.53714824,991882.0,0.803105,50.440009,13.717133,17.100232,7.541992
2000-08-16,sz.000636,23.4691218,23.5824992,23.0156122,23.40676423,883686.0,0.715501,50.160597,13.641147,17.005505,7.500213
2000-08-17,sz.000636,23.3557444,23.4124331,23.04962542,23.38975762,818106.0,0.662402,50.124151,13.631236,16.99315,7.494764
2000-08-18,sz.000636,23.3557444,23.48045954,23.17434056,23.34440666,625689.0,0.506607,50.026965,13.604806,16.960201,7.480232
2000-08-21,sz.000636,23.2990557,23.51447276,23.0723009,23.40109536,781383.0,0.632669,50.148448,13.637843,17.001387,7.498397
2000-08-22,sz.000636,23.34440666,23.51447276,23.0156122,23.14599621,693091.0,0.56118,49.601772,13.489175,16.816052,7.416655
2000-08-23,sz.000636,22.9589235,23.21402265,21.8251495,22.66414226,2180442.0,1.765456,48.569161,13.208357,16.465975,7.262255
2000-08-24,sz.000636,22.63012904,22.82287062,22.1652817,22.48840729,1945831.0,1.575496,48.192562,13.105941,16.3383,7.205945
2000-08-25,sz.000636,22.4487252,22.7321687,22.38636763,22.6187913,855667.0,0.692815,48.471974,13.181927,16.433027,7.247723
2000-08-28,sz.000636,22.6187913,22.7321687,22.2786591,22.57910921,549643.0,0.445034,48.386935,13.158801,16.404197,7.235008
2000-08-29,sz.000636,22.5621026,22.61312243,22.2786591,22.47140068,693301.0,0.56135,48.156116,13.09603,16.325944,7.200495
2000-08-30,sz.000636,22.3920365,22.53942712,22.0519043,22.49974503,989938.0,0.801531,48.216858,13.112548,16.346537,7.209578
2000-08-31,sz.000636,22.31267232,22.5054139,21.81381176,21.83081837,1180805.0,0.956072,46.783351,12.722707,15.860548,6.995234
2000-09-01,sz.000636,21.541706,21.80247402,21.2582625,21.33762668,1131407.0,0.916075,45.726444,12.435281,15.502234,6.837201
2000-09-04,sz.000636,21.33762668,21.33762668,21.33762668,21.33762668,0.0,0.0,45.726444,12.435281,15.502234,6.837201
2000-09-05,sz.000636,21.541706,21.76279193,21.07685866,21.42265973,832925.0,0.674401,45.908669,12.484838,15.564012,6.864448
2000-09-06,sz.000636,21.541706,22.30700345,21.41132199,22.08024865,3376191.0,2.733627,47.317879,12.868072,16.041764,7.075159
2000-09-07,sz.000636,22.108593,22.3353478,21.91018255,22.18795718,1015191.0,0.821978,47.548698,12.930843,16.120017,7.109672
2000-09-08,sz.000636,22.19362605,22.4487252,22.04623543,22.25031475,721328.0,0.584043,47.68233,12.967184,16.165321,7.129653
2000-09-11,sz.000636,22.2786591,22.3920365,21.9385269,22.36369215,1238715.0,1.00296,47.925298,13.033259,16.247692,7.165982
2000-09-12,sz.000636,22.40622185,22.72934763,22.03207621,22.07459276,958736.0,0.517285,47.305731,12.864768,16.037645,7.073342
2000-09-13,sz.000636,21.9385398,21.97255304,21.44534782,21.5133743,1301638.0,0.702298,46.103043,12.537697,15.629909,6.893511
2000-09-14,sz.000636,21.5133743,22.0235729,21.4283412,21.86201001,1060120.0,0.571987,46.850167,12.740877,15.8832,7.005224
2000-09-15,sz.000636,21.81099015,22.1936391,21.67493719,21.93003649,1569442.0,0.846791,46.995947,12.780522,15.932622,7.027022
2000-09-18,sz.000636,21.9385398,21.98105635,20.90113598,21.06269887,930984.0,0.502312,45.137248,12.27505,15.302484,6.749102
2000-09-19,sz.000636,21.258275,21.258275,20.3229109,20.48447379,903525.0,0.487496,43.898114,11.938068,14.882391,6.563822
2000-09-20,sz.000636,20.5780102,20.8331095,19.99128181,20.38243407,882046.0,0.475907,43.679444,11.878601,14.808257,6.531125
2000-09-21,sz.000636,20.4929771,20.4929771,20.0678116,20.18685794,390497.0,0.210692,43.260325,11.764622,14.666167,6.468457
2000-09-22,sz.000636,20.39093738,20.7480764,20.07631491,20.55250027,976943.0,0.527109,44.043895,11.977713,14.931814,6.585619
2000-09-25,sz.000636,20.4929771,20.53549365,20.09332153,20.35692414,430939.0,0.232513,43.624776,11.863734,14.789724,6.522951
2000-09-26,sz.000636,20.35692414,20.45046055,20.1528447,20.407944,576772.0,0.311197,43.734112,11.893468,14.826791,6.539299
2000-09-27,sz.000636,20.407944,21.55589085,20.407944,21.53038092,1857919.0,1.002439,46.139488,12.547609,15.642264,6.898961
2000-09-28,sz.000636,21.6834405,21.7684736,20.68855323,20.90963929,1240586.0,0.669357,44.809242,12.185849,15.191283,6.700057
2000-09-29,sz.000636,20.82460619,21.32630148,20.81610288,21.13922866,1138951.0,0.61452,45.301251,12.31965,15.358084,6.773624
2000-10-09,sz.000636,21.15623528,21.30079155,20.50148041,20.93514922,603410.0,0.325569,44.863909,12.200716,15.209816,6.708231
2000-10-10,sz.000636,20.93514922,21.0031757,20.64603668,20.89263267,566394.0,0.305597,44.772797,12.175938,15.178927,6.694608
2000-10-11,sz.000636,20.8331095,20.9181426,20.59501682,20.62052675,467200.0,0.252077,44.189675,12.017358,14.981237,6.607417
2000-10-12,sz.000636,20.62052675,20.6630433,20.1528447,20.27189104,656059.0,0.353976,43.442551,11.814178,14.727946,6.495704
2000-10-13,sz.000636,20.1528447,20.62903006,20.07631491,20.26338773,954179.0,0.514827,43.424328,11.809222,14.721768,6.492979
2000-10-16,sz.000636,20.3229109,20.4929771,20.11032815,20.25488442,435248.0,0.234838,43.406106,11.804267,14.71559,6.490255
2000-10-17,sz.000636,20.2378778,20.407944,20.14434139,20.38243407,298858.0,0.161249,43.679444,11.878601,14.808257,6.531125
2000-10-18,sz.000636,20.41644731,21.02018232,20.37393076,21.0031757,1874846.0,1.011572,45.00969,12.240361,15.259239,6.730029
2000-10-19,sz.000636,20.99467239,21.04569225,20.3229109,20.43345393,823305.0,0.444214,43.788779,11.908335,14.845324,6.547473
2000-10-20,sz.000636,20.4929771,21.5133743,20.33141421,21.28378493,3446576.0,1.859597,45.611034,12.403896,15.463107,6.819944
2000-10-23,sz.000636,21.3433081,21.5133743,20.70555985,21.16473859,3368610.0,1.817531,45.355918,12.334517,15.376618,6.781798
2000-10-24,sz.000636,21.14773197,21.16473859,20.73106978,20.78208964,774834.0,0.418061,44.535904,12.111515,15.098615,6.659187
2000-10-25,sz.000636,20.79059295,21.258275,20.7480764,20.99467239,923037.0,0.498024,44.991467,12.235405,15.253061,6.727304
2000-10-26,sz.000636,21.0031757,21.04569225,20.56100358,20.65453999,544500.0,0.293785,44.262565,12.037181,15.005948,6.618316
2000-10-27,sz.000636,20.65453999,20.8331095,20.4929771,20.79059295,441139.0,0.238016,44.554126,12.11647,15.104793,6.661911
2000-10-30,sz.000636,20.69705654,20.98616908,20.5780102,20.73957309,530600.0,0.286285,44.444791,12.086737,15.067726,6.645563
2000-10-31,sz.000636,20.73957309,20.73957309,20.407944,20.47597048,465494.0,0.251157,43.879892,11.933113,14.876213,6.561097
2000-11-01,sz.000636,20.4929771,20.7480764,20.47597048,20.68004992,419710.0,0.226454,44.317233,12.052047,15.024481,6.62649
2000-11-02,sz.000636,20.68004992,20.84161281,20.53549365,20.71406316,486822.0,0.262664,44.390123,12.07187,15.049193,6.637389
2000-11-03,sz.000636,20.6630433,20.8331095,20.47597048,20.55250027,428137.0,0.231001,44.043895,11.977713,14.931814,6.585619
2000-11-06,sz.000636,20.68004992,20.8331095,20.45046055,20.59501682,423790.0,0.228656,44.135008,12.002491,14.962703,6.599243
2000-11-07,sz.000636,20.62903006,21.4283412,20.5780102,21.258275,1132791.0,0.611196,45.556366,12.389029,15.444574,6.81177
2000-11-08,sz.000636,21.27528162,22.17663248,21.27528162,22.0235729,3416342.0,1.843285,47.196395,12.835034,16.000578,7.056994
2000-11-09,sz.000636,22.108606,22.94193038,22.108606,22.63581122,5514123.0,2.975141,48.508419,13.191838,16.445382,7.253173
2000-11-10,sz.000636,22.77186418,23.13750651,22.4487384,22.73785094,4391684.0,2.36953,48.727089,13.251305,16.519516,7.285869
2000-11-13,sz.000636,22.60179798,24.3194666,22.56778474,23.92831434,5496372.0,2.965563,51.278246,13.945091,17.384412,7.667328
2000-11-14,sz.000636,24.04736068,24.19191695,23.2990694,24.03885737,3200241.0,1.726687,51.515139,14.009514,17.464724,7.70275
2000-11-15,sz.000636,24.10688385,24.10688385,23.40961243,23.49464553,2233404.0,1.205031,50.348896,13.692355,17.069343,7.528368
