date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2001-04-19,sh.600377,3.2861636,3.3406304,3.27890136,3.33699928,3109651.0,2.073101,66.952719,33.507294,2082.465841,3.469741
2001-04-20,sh.600377,3.33699928,3.3406304,3.2861636,3.2861636,2783800.0,1.855867,65.932765,32.996845,2050.741661,3.416883
2001-04-23,sh.600377,3.268008,3.27163912,3.1953856,3.20991008,4409482.0,2.939655,64.402833,32.231173,2003.15539,3.337596
2001-04-24,sh.600377,3.20991008,3.268008,3.20264784,3.2316968,2217012.0,1.478008,64.839956,32.449936,2016.751467,3.36025
2001-04-25,sh.600377,3.22806568,3.22806568,3.15181216,3.15544328,3903209.0,2.602139,63.310025,31.684264,1969.165197,3.280963
2001-04-26,sh.600377,3.1409188,3.15544328,3.086452,3.1046076,2693870.0,1.795913,62.29007,31.173815,1937.441016,3.228105
2001-04-27,sh.600377,3.1046076,3.19175448,3.09734536,3.18449224,2724828.0,1.816552,63.892856,31.975948,1987.2933,3.311167
2001-04-30,sh.600377,3.1590744,3.18812336,3.1227632,3.16996776,1872421.0,1.248281,63.60144,31.830106,1978.229248,3.296065
2001-05-08,sh.600377,3.1590744,3.2135412,3.1590744,3.18812336,950270.0,0.633513,63.96571,32.012409,1989.559313,3.314943
2001-05-09,sh.600377,3.18812336,3.1953856,3.15181216,3.16270552,1250489.0,0.833659,63.455733,31.757185,1973.697222,3.288514
2001-05-10,sh.600377,3.16270552,3.1953856,3.14454992,3.1953856,1160284.0,0.773523,64.111418,32.08533,1994.091338,3.322494
2001-05-11,sh.600377,3.1953856,3.25348352,3.18812336,3.2498524,1969217.0,1.312811,65.204226,32.632239,2028.081532,3.379128
2001-05-14,sh.600377,3.26437688,3.30068808,3.24259016,3.27527024,1970314.0,1.313543,65.714203,32.887463,2043.943622,3.405557
2001-05-15,sh.600377,3.2861636,3.29705696,3.2316968,3.24622128,1601200.0,1.067467,65.131372,32.595779,2025.815519,3.375352
2001-05-16,sh.600377,3.24622128,3.27527024,3.24622128,3.26437688,2197301.0,1.464867,65.495641,32.778082,2037.145583,3.39423
2001-05-17,sh.600377,3.268008,3.268008,3.18812336,3.19901672,1732956.0,1.155304,64.184271,32.121791,1996.357351,3.32627
2001-05-18,sh.600377,3.1953856,3.23895904,3.17723,3.22443456,1439113.0,0.959409,64.694249,32.377015,2012.219441,3.352699
2001-05-21,sh.600377,3.22443456,3.27527024,3.19175448,3.2498524,3125845.0,2.083897,65.204226,32.632239,2028.081532,3.379128
2001-05-22,sh.600377,3.25348352,3.2861636,3.2498524,3.27163912,2889877.0,1.926585,65.641349,32.851003,2041.677609,3.401781
2001-05-23,sh.600377,3.27527024,3.27890136,3.20991008,3.268008,2337640.0,1.558427,65.568495,32.814542,2039.411596,3.398005
2001-05-24,sh.600377,3.268008,3.268008,3.22443456,3.24259016,1596311.0,1.064207,65.058518,32.559318,2023.549506,3.371576
2001-05-25,sh.600377,3.23895904,3.27890136,3.20991008,3.27527024,2661162.0,1.774108,65.714203,32.887463,2043.943622,3.405557
2001-05-28,sh.600377,3.27527024,3.2861636,3.2498524,3.26074576,1674950.0,1.116633,65.422787,32.741621,2034.87957,3.390454
2001-05-29,sh.600377,3.26074576,3.268008,3.19901672,3.2135412,1016997.0,0.677998,64.475687,32.267633,2005.421403,3.341372
2001-05-30,sh.600377,3.2135412,3.27527024,3.1953856,3.268008,2088479.0,1.392319,65.568495,32.814542,2039.411596,3.398005
2001-05-31,sh.600377,3.268008,3.27890136,3.24259016,3.268008,1904495.0,1.269663,65.568495,32.814542,2039.411596,3.398005
2001-06-01,sh.600377,3.268008,3.36241712,3.26074576,3.31158144,3305426.0,2.203617,66.442742,33.252069,2066.603751,3.443312
2001-06-04,sh.600377,3.33336816,3.45319512,3.32973704,3.44230176,9796461.0,6.530974,69.065482,34.564651,2148.180215,3.579232
2001-06-05,sh.600377,3.44230176,3.449564,3.3950972,3.41688392,4278957.0,2.852638,68.555504,34.309427,2132.318124,3.552803
2001-06-06,sh.600377,3.41688392,3.47861296,3.40962168,3.41688392,3509563.0,2.339709,68.555504,34.309427,2132.318124,3.552803
2001-06-07,sh.600377,3.42051504,3.45319512,3.40599056,3.41688392,3280136.0,2.186757,68.555504,34.309427,2132.318124,3.552803
2001-06-11,sh.600377,3.42414616,3.44230176,3.3950972,3.4314084,2580474.0,1.720316,68.84692,34.455269,2141.382176,3.567906
2001-06-12,sh.600377,3.4314084,3.4314084,3.40962168,3.41688392,1983036.0,1.322024,68.555504,34.309427,2132.318124,3.552803
2001-06-13,sh.600377,3.41688392,3.5221864,3.4132528,3.49313744,4454405.0,2.969603,70.085436,35.0751,2179.904395,3.63209
2001-06-14,sh.600377,3.49313744,3.51492416,3.3950972,3.4132528,3389639.0,2.259759,68.482651,34.272966,2130.052111,3.549028
2001-06-15,sh.600377,3.4095939,3.45358866,3.37659783,3.44992243,2957757.0,1.971838,68.555504,34.309427,2132.318124,3.552803
2001-06-18,sh.600377,3.44992243,3.44992243,3.39126275,3.4462562,4362351.0,2.908234,68.482651,34.272966,2130.052111,3.549028
2001-06-19,sh.600377,3.42792505,3.45358866,3.4095939,3.4462562,2404374.0,1.602916,68.482651,34.272966,2130.052111,3.549028
2001-06-20,sh.600377,3.43892374,3.50124965,3.43159128,3.4462562,1376370.0,0.91758,68.482651,34.272966,2130.052111,3.549028
2001-06-21,sh.600377,3.4095939,3.4829185,3.4095939,3.47558604,973780.0,0.649187,69.065482,34.564651,2148.180215,3.579232
2001-06-22,sh.600377,3.4829185,3.52324703,3.46458735,3.51224834,2466620.0,1.644413,69.79402,34.929257,2170.840343,3.616988
2001-06-25,sh.600377,3.52324703,3.58923917,3.52324703,3.56724179,3074989.0,2.049993,70.886829,35.476166,2204.830537,3.673621
2001-06-26,sh.600377,3.57090802,3.58190671,3.54157818,3.5562431,1598605.0,1.065737,70.668267,35.366784,2198.032498,3.662295
2001-06-27,sh.600377,3.5562431,3.56724179,3.49758342,3.50491588,1418287.0,0.945525,69.648313,34.856336,2166.308318,3.609437
2001-06-28,sh.600377,3.50491588,3.53791195,3.45725489,3.47558604,1302699.0,0.868466,69.065482,34.564651,2148.180215,3.579232
2001-06-29,sh.600377,3.4829185,3.50491588,3.46092112,3.47925227,953701.0,0.635801,69.138336,34.601112,2150.446227,3.583008
2001-07-02,sh.600377,3.4829185,3.50491588,3.4462562,3.44992243,1147328.0,0.764885,68.555504,34.309427,2132.318124,3.552803
2001-07-03,sh.600377,3.45358866,3.46092112,3.42059259,3.45725489,1303572.0,0.869048,68.701212,34.382348,2136.85015,3.560355
2001-07-04,sh.600377,3.46458735,3.46825358,3.43892374,3.44992243,841961.0,0.561307,68.555504,34.309427,2132.318124,3.552803
2001-07-05,sh.600377,3.44992243,3.44992243,3.42059259,3.4462562,1383685.0,0.922457,68.482651,34.272966,2130.052111,3.549028
2001-07-06,sh.600377,3.44258997,3.46825358,3.42792505,3.44258997,1184353.0,0.789569,68.409797,34.236506,2127.786099,3.545252
2001-07-09,sh.600377,3.43892374,3.45725489,3.4095939,3.45358866,1131581.0,0.754387,68.628358,34.345888,2134.584137,3.556579
2001-07-10,sh.600377,3.45358866,3.4829185,3.44992243,3.47925227,581352.0,0.387568,69.138336,34.601112,2150.446227,3.583008
2001-07-11,sh.600377,3.4829185,3.50124965,3.44258997,3.44258997,586600.0,0.391067,68.409797,34.236506,2127.786099,3.545252
2001-07-12,sh.600377,3.42792505,3.45358866,3.35460045,3.4462562,2015708.0,1.343805,68.482651,34.272966,2130.052111,3.549028
2001-07-13,sh.600377,3.4462562,3.45358866,3.43892374,3.4462562,1122820.0,0.748547,68.482651,34.272966,2130.052111,3.549028
2001-07-16,sh.600377,3.45725489,3.46458735,3.40226144,3.44992243,1498654.0,0.999103,68.555504,34.309427,2132.318124,3.552803
2001-07-17,sh.600377,3.43892374,3.44992243,3.4095939,3.44258997,1430833.0,0.953889,68.409797,34.236506,2127.786099,3.545252
2001-07-18,sh.600377,3.44258997,3.45725489,3.43892374,3.44992243,626637.0,0.417758,68.555504,34.309427,2132.318124,3.552803
2001-07-19,sh.600377,3.43892374,3.46458735,3.43892374,3.45358866,636757.0,0.424505,68.628358,34.345888,2134.584137,3.556579
2001-07-20,sh.600377,3.46092112,3.52324703,3.46092112,3.51591457,1911538.0,1.274359,69.866874,34.965718,2173.106356,3.620764
2001-07-23,sh.600377,3.52691326,3.53057949,3.50124965,3.51224834,1157014.0,0.771343,69.79402,34.929257,2170.840343,3.616988
2001-07-24,sh.600377,3.50124965,3.50124965,3.44258997,3.45725489,1146270.0,0.76418,68.701212,34.382348,2136.85015,3.560355
2001-07-25,sh.600377,3.43525751,3.47191981,3.39126275,3.45358866,1442552.0,0.961701,68.628358,34.345888,2134.584137,3.556579
2001-07-26,sh.600377,3.4462562,3.46458735,3.42059259,3.45358866,1648355.0,1.098903,68.628358,34.345888,2134.584137,3.556579
2001-07-27,sh.600377,3.45358866,3.46825358,3.43159128,3.44992243,1262751.0,0.841834,68.555504,34.309427,2132.318124,3.552803
2001-07-30,sh.600377,3.4462562,3.45725489,3.39126275,3.4462562,7284481.0,4.856321,68.482651,34.272966,2130.052111,3.549028
2001-07-31,sh.600377,3.4095939,3.42792505,3.1896201,3.39492898,6150301.0,4.100201,67.462696,33.762518,2098.327931,3.49617
2001-08-01,sh.600377,3.3729316,3.43525751,3.33993553,3.43159128,2553560.0,1.702373,68.191235,34.127124,2120.98806,3.533926
2001-08-02,sh.600377,3.43159128,3.43159128,3.35826668,3.42792505,1750793.0,1.167195,68.118381,34.090663,2118.722047,3.53015
2001-08-03,sh.600377,3.40592767,3.44258997,3.39126275,3.43525751,901396.0,0.600931,68.264089,34.163585,2123.254073,3.537701
2001-08-06,sh.600377,3.4095939,3.44992243,3.35460045,3.43892374,2102631.0,1.401754,68.336943,34.200045,2125.520086,3.541477
2001-08-07,sh.600377,3.40226144,3.45725489,3.39126275,3.45725489,1552666.0,1.035111,68.701212,34.382348,2136.85015,3.560355
2001-08-08,sh.600377,3.4462562,3.5195808,3.44258997,3.4829185,1712940.0,1.14196,69.211189,34.637572,2152.71224,3.586783
2001-08-09,sh.600377,3.47558604,3.5562431,3.47558604,3.54891064,2633985.0,1.75599,70.522559,35.293863,2193.500472,3.654744
2001-08-10,sh.600377,3.5562431,3.64423262,3.54157818,3.5562431,4381527.0,2.921018,70.668267,35.366784,2198.032498,3.662295
2001-08-13,sh.600377,3.57457425,3.60023786,3.5195808,3.55990933,1714894.0,1.143263,70.741121,35.403245,2200.298511,3.66607
2001-08-14,sh.600377,3.5562431,3.57090802,3.48658473,3.54524441,1339141.0,0.892761,70.449705,35.257403,2191.234459,3.650968
2001-08-15,sh.600377,3.5562431,3.66256377,3.54524441,3.63690016,4034328.0,2.689552,72.271053,36.168918,2247.884781,3.745357
2001-08-16,sh.600377,3.63690016,3.64789885,3.58557294,3.58923917,1617441.0,1.078294,71.323952,35.69493,2218.426614,3.696275
2001-08-17,sh.600377,3.58190671,3.61123655,3.54891064,3.5929054,950353.0,0.633569,71.396806,35.73139,2220.692627,3.70005
2001-08-20,sh.600377,3.57457425,3.65156508,3.57457425,3.6295677,1810908.0,1.207272,72.125345,36.095996,2243.352756,3.737806
2001-08-21,sh.600377,3.63690016,3.69555984,3.63690016,3.66989623,5911652.0,3.941101,72.926737,36.497063,2268.278897,3.779337
2001-08-22,sh.600377,3.6295677,3.66256377,3.53057949,3.65156508,2204543.0,1.469695,63.385054,34.121217,333.243888,3.666427
2001-08-23,sh.600377,3.64789885,3.69189361,3.58923917,3.68456115,2550843.0,1.700562,63.957811,34.429541,336.255128,3.699557
2001-08-24,sh.600377,3.68456115,3.72122345,3.64789885,3.65156508,2404441.0,1.602961,63.385054,34.121217,333.243888,3.666427
2001-08-27,sh.600377,3.64056639,3.64056639,3.5195808,3.5195808,2616964.0,1.744643,61.094028,32.88792,321.198929,3.533905
2001-08-28,sh.600377,3.44992243,3.5195808,3.41692636,3.4829185,2027064.0,1.351376,60.457632,32.545337,317.853106,3.497094
2001-08-29,sh.600377,3.4829185,3.60023786,3.46458735,3.5929054,1693830.0,1.12922,62.36682,33.573085,327.890573,3.607528
2001-08-30,sh.600377,3.5929054,3.61856901,3.54157818,3.58190671,796138.0,0.530759,62.175902,33.47031,326.886826,3.596485
2001-08-31,sh.600377,3.58190671,3.58190671,3.53424572,3.53424572,495000.0,0.33,61.348587,33.024953,322.537257,3.54863
2001-09-03,sh.600377,3.5195808,3.54524441,3.45358866,3.47191981,848181.0,0.565454,60.266713,32.442563,316.84936,3.48605
2001-09-04,sh.600377,3.45358866,3.53424572,3.43159128,3.50858211,1349716.0,0.899811,60.903109,32.785145,320.195182,3.522862
2001-09-05,sh.600377,3.54891064,3.58190671,3.45725489,3.49391719,725075.0,0.483383,60.648551,32.648112,318.856853,3.508137
2001-09-06,sh.600377,3.4829185,3.51224834,3.4462562,3.46458735,712257.0,0.474838,60.139434,32.374046,316.180195,3.478688
2001-09-07,sh.600377,3.44992243,3.46458735,3.4095939,3.43159128,1295072.0,0.863381,59.566677,32.065722,313.168955,3.445558
2001-09-10,sh.600377,3.39126275,3.5562431,3.3362693,3.52691326,917442.0,0.611628,61.221307,32.956436,321.868093,3.541268
2001-09-11,sh.600377,3.52691326,3.53791195,3.47558604,3.4829185,692880.0,0.46192,60.457632,32.545337,317.853106,3.497094
2001-09-12,sh.600377,3.42792505,3.46825358,3.3729316,3.45358866,970753.0,0.647169,59.948515,32.271271,315.176449,3.467645
2001-09-13,sh.600377,3.45358866,3.47925227,3.42792505,3.43892374,1113654.0,0.742436,59.693957,32.134238,313.83812,3.45292
2001-09-14,sh.600377,3.43892374,3.46825358,3.42425882,3.43892374,885800.0,0.590533,59.693957,32.134238,313.83812,3.45292
2001-09-17,sh.600377,3.43892374,3.4829185,3.40226144,3.45358866,2097213.0,1.398142,59.948515,32.271271,315.176449,3.467645
2001-09-18,sh.600377,3.4462562,3.49391719,3.43892374,3.47558604,329865.0,0.21991,60.330353,32.476821,317.183942,3.489731
2001-09-19,sh.600377,3.47558604,3.49025096,3.42059259,3.47191981,239480.0,0.159653,60.266713,32.442563,316.84936,3.48605
2001-09-20,sh.600377,3.47191981,3.51224834,3.46458735,3.4829185,642451.0,0.428301,60.457632,32.545337,317.853106,3.497094
2001-09-21,sh.600377,3.4829185,3.50491588,3.47191981,3.47558604,419050.0,0.279367,60.330353,32.476821,317.183942,3.489731
2001-09-24,sh.600377,3.47191981,3.47191981,3.4095939,3.45358866,961034.0,0.640689,59.948515,32.271271,315.176449,3.467645
2001-09-25,sh.600377,3.42792505,3.4462562,3.32893684,3.34360176,1506388.0,1.004259,58.039327,31.243524,305.138982,3.35721
2001-09-26,sh.600377,3.33260307,3.39126275,3.22994863,3.36193291,1908370.0,1.272247,58.357525,31.414815,306.811893,3.375616
2001-09-27,sh.600377,3.3362693,3.45725489,3.33260307,3.4462562,1435008.0,0.956672,59.821236,32.202755,314.507284,3.460282
2001-09-28,sh.600377,3.4462562,3.45725489,3.39126275,3.44992243,564043.0,0.376029,59.884875,32.237013,314.841866,3.463963
2001-10-08,sh.600377,3.3729316,3.45725489,3.3362693,3.37659783,536700.0,0.3578,58.612083,31.551848,308.150222,3.39034
2001-10-09,sh.600377,3.36926537,3.45725489,3.36926537,3.43159128,470106.0,0.313404,59.566677,32.065722,313.168955,3.445558
2001-10-10,sh.600377,3.39126275,3.42425882,3.34360176,3.3729316,735485.0,0.490323,58.548444,31.51759,307.81564,3.386659
2001-10-11,sh.600377,3.36559914,3.3729316,3.26661093,3.28127585,1294500.0,0.863,56.957453,30.661134,299.451084,3.29463
2001-10-12,sh.600377,3.25561224,3.40226144,3.18228764,3.38759652,2025803.0,1.350535,58.803002,31.654623,309.153969,3.401384
2001-10-15,sh.600377,3.36559914,3.4095939,3.31793815,3.40226144,545378.0,0.363585,59.057561,31.791656,310.492298,3.416108
2001-10-16,sh.600377,3.40226144,3.40226144,3.33993553,3.35093422,210400.0,0.140267,58.166606,31.31204,305.808147,3.364572
2001-10-17,sh.600377,3.34360176,3.34360176,3.29227454,3.299607,600190.0,0.400127,57.275651,30.832425,301.123996,3.313036
2001-10-18,sh.600377,3.29227454,3.31793815,3.28127585,3.299607,674643.0,0.449762,57.275651,30.832425,301.123996,3.313036
2001-10-19,sh.600377,3.29594077,3.38759652,3.21161748,3.35093422,1565818.0,1.043879,58.166606,31.31204,305.808147,3.364572
2001-10-22,sh.600377,3.34360176,3.34360176,3.20795125,3.31427192,945659.0,0.630439,57.53021,30.969458,302.462324,3.327761
2001-10-23,sh.600377,3.4095939,3.64423262,3.4095939,3.64423262,35478099.0,23.652066,63.257775,34.0527,332.574724,3.659064
2001-10-24,sh.600377,3.6295677,3.6295677,3.28860831,3.3362693,15259335.0,10.17289,57.912047,31.175007,304.469818,3.349848
2001-10-25,sh.600377,3.28860831,3.31793815,3.17495518,3.299607,7753251.0,5.168834,57.275651,30.832425,301.123996,3.313036
2001-10-26,sh.600377,3.2629447,3.32160438,3.23728109,3.30327323,2021428.0,1.347619,57.339291,30.866683,301.458578,3.316717
2001-10-29,sh.600377,3.2629447,3.29227454,3.18228764,3.2262824,5529805.0,3.686537,56.002859,30.14726,294.432351,3.239413
2001-10-30,sh.600377,3.20795125,3.26661093,3.18595387,3.20061879,2937028.0,1.958019,55.557382,29.907452,292.090276,3.213645
2001-10-31,sh.600377,3.19328633,3.20061879,2.97331253,3.18595387,6161290.0,4.107527,55.302823,29.770419,290.751947,3.198921
2001-11-01,sh.600377,3.1529578,3.24461355,3.11996173,3.20428502,2296267.0,1.530845,55.621021,29.94171,292.424858,3.217326
2001-11-02,sh.600377,3.1896201,3.22261617,3.15662403,3.17128895,1136945.0,0.757963,55.048265,29.633386,289.413618,3.184196
2001-11-05,sh.600377,3.14929157,3.16395649,3.11996173,3.14562534,1159195.0,0.772797,54.602788,29.393578,287.071542,3.158428
2001-11-06,sh.600377,3.13829288,3.17862141,3.13829288,3.15662403,675890.0,0.450593,54.793706,29.496353,288.075289,3.169471
2001-11-07,sh.600377,3.15662403,3.16029026,3.08696566,3.1162955,1873668.0,1.249112,54.093671,29.119512,284.394885,3.128979
2001-11-08,sh.600377,3.0796332,3.12362796,3.05763582,3.11262927,1432344.0,0.954896,54.030031,29.085254,284.060302,3.125297
2001-11-09,sh.600377,3.11262927,3.20428502,3.11262927,3.15662403,708184.0,0.472123,54.793706,29.496353,288.075289,3.169471
2001-11-12,sh.600377,3.18228764,3.18595387,3.14929157,3.1529578,308761.0,0.205841,54.730067,29.462095,287.740707,3.16579
2001-11-13,sh.600377,3.14929157,3.25561224,3.0063086,3.17495518,747050.0,0.498033,55.111905,29.667644,289.7482,3.187877
2001-11-14,sh.600377,3.17495518,3.17495518,3.05763582,3.1162955,312924.0,0.208616,54.093671,29.119512,284.394885,3.128979
2001-11-15,sh.600377,3.1162955,3.16395649,3.11262927,3.13096042,325770.0,0.21718,54.348229,29.256545,285.733214,3.143703
2001-11-16,sh.600377,3.299607,3.3362693,3.16395649,3.1896201,1285182.0,0.856788,55.366463,29.804677,291.086529,3.202602
2001-11-19,sh.600377,3.14929157,3.19328633,3.14562534,3.18228764,315744.0,0.210496,55.239184,29.736161,290.417365,3.195239
2001-11-20,sh.600377,3.17128895,3.24461355,3.17128895,3.24094732,1054977.0,0.703318,56.257418,30.284293,295.77068,3.254138
2001-11-21,sh.600377,3.24461355,3.25561224,3.21161748,3.2262824,670949.0,0.447299,56.002859,30.14726,294.432351,3.239413
2001-11-22,sh.600377,3.24094732,3.25194601,3.20795125,3.23728109,703192.0,0.468795,56.193778,30.250035,295.436098,3.250457
2001-11-23,sh.600377,3.2262824,3.29227454,3.2262824,3.27760962,4191720.0,2.79448,56.893814,30.626875,299.116502,3.290949
2001-11-26,sh.600377,3.27394339,3.27394339,3.2262824,3.24461355,288034.0,0.192023,56.321057,30.318551,296.105262,3.257819
