date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-06-10,sh.600886,1.04985668,1.1183694,1.0428039,1.0780678,3404074.0,3.176907,42.092445,2.473288,93.574262,2.963147
1999-06-11,sh.600886,1.0780678,1.09116582,1.05993208,1.06899994,1448896.0,1.352206,41.738396,2.452485,92.787188,2.938223
1999-06-14,sh.600886,1.06899994,1.14456544,1.0679924,1.1334825,2902253.0,2.708575,44.256075,2.60042,98.384154,3.115458
1999-06-15,sh.600886,1.1435579,1.2040103,1.05187176,1.08512058,3700363.0,3.453424,42.367816,2.489468,94.18643,2.982532
1999-06-16,sh.600886,1.08612812,1.1385202,1.08612812,1.13751266,2059600.0,1.922155,44.41343,2.609666,98.733964,3.126535
1999-06-17,sh.600886,1.1536333,1.209048,1.1385202,1.1939349,4759650.0,4.44202,46.616399,2.739109,103.631309,3.281616
1999-06-21,sh.600886,1.209048,1.31383216,1.209048,1.31383216,4786134.0,4.466737,51.297709,3.014175,114.038166,3.611162
1999-06-22,sh.600886,1.34909606,1.43977466,1.3450659,1.36622424,5972670.0,5.574091,53.343323,3.134373,118.5857,3.755165
1999-06-23,sh.600886,1.3702544,1.3803298,1.3198774,1.37730718,3274496.0,3.055976,53.776049,3.159799,119.547678,3.785627
1999-06-24,sh.600886,1.37730718,1.460933,1.3702544,1.4458199,4418543.0,4.123677,56.451083,3.31698,125.494454,3.973939
1999-06-25,sh.600886,1.4458199,1.5717624,1.39846552,1.4307068,6814013.0,6.359288,55.861002,3.282308,124.182665,3.9324
1999-06-28,sh.600886,1.4357445,1.561687,1.4357445,1.561687,5842460.0,5.45257,60.975037,3.582801,135.551501,4.292409
1999-06-29,sh.600886,1.5919132,1.7178557,1.5919132,1.7178557,6496270.0,6.062749,67.072541,3.941081,149.106651,4.721649
1999-06-30,sh.600886,1.7430442,1.763195,1.5465739,1.5768001,4650357.0,4.340021,61.565118,3.617473,136.863289,4.333948
1999-07-01,sh.600886,1.50929492,1.5314608,1.41962386,1.41962386,2909372.0,2.715218,55.428276,3.256881,123.220687,3.901938
1999-07-02,sh.600886,1.410556,1.4810838,1.2946889,1.4357445,3630497.0,3.38822,56.057695,3.293865,124.619928,3.946247
1999-07-05,sh.600886,1.4407822,1.44884252,1.309802,1.3501036,2090393.0,1.950893,52.713903,3.097389,117.186459,3.710856
1999-07-06,sh.600886,1.3501036,1.410556,1.309802,1.3249151,2134882.0,1.992413,51.730435,3.039602,115.000144,3.641624
1999-07-07,sh.600886,1.3400282,1.3904052,1.32592264,1.3904052,1431360.0,1.33584,54.287452,3.189848,120.684562,3.821628
1999-07-08,sh.600886,1.40854092,1.40954846,1.3702544,1.38133734,1155798.0,1.078667,53.933404,3.169045,119.897489,3.796705
1999-07-09,sh.600886,1.36823932,1.3702544,1.3299528,1.34405836,1271773.0,1.186903,52.477871,3.08352,116.661743,3.694241
1999-07-12,sh.600886,1.3400282,1.34405836,1.25337976,1.2644627,1783155.0,1.664158,49.370111,2.900913,109.752989,3.475466
1999-07-13,sh.600886,1.26244762,1.26345516,1.19695752,1.209048,1542967.0,1.439999,47.20648,2.773781,104.943097,3.323155
1999-07-14,sh.600886,1.209048,1.26849286,1.20199522,1.25841746,1074365.0,1.002668,49.134078,2.887044,109.228274,3.45885
1999-07-15,sh.600886,1.2644627,1.29771152,1.2493496,1.28159088,971410.0,0.906584,50.038869,2.940208,111.239683,3.522544
1999-07-16,sh.600886,1.28159088,1.32793772,1.26748532,1.2695004,1231277.0,1.149109,49.566804,2.91247,110.190252,3.489313
1999-07-19,sh.600886,1.2644627,1.2745381,1.209048,1.2140857,880126.0,0.821392,47.403174,2.785338,105.38036,3.337001
1999-07-20,sh.600886,1.21106308,1.309802,1.21106308,1.309802,995013.0,0.928612,51.140354,3.004929,113.688355,3.600085
1999-07-21,sh.600886,1.360179,1.360179,1.30174168,1.3198774,1971341.0,1.839786,51.533741,3.028044,114.562881,3.627778
1999-07-22,sh.600886,1.309802,1.3198774,1.2291988,1.24632698,1128924.0,1.053587,48.662014,2.859306,108.178843,3.425619
1999-07-23,sh.600886,1.27655318,1.27655318,1.2342365,1.2543873,763770.0,0.712801,48.976723,2.877798,108.878463,3.447773
1999-07-26,sh.600886,1.2543873,1.259425,1.2342365,1.25539484,748317.0,0.698379,49.016062,2.880109,108.965916,3.450543
1999-07-27,sh.600886,1.25539484,1.259425,1.23222142,1.2392742,610744.0,0.569987,48.386642,2.843126,107.566675,3.406234
1999-07-28,sh.600886,1.2191234,1.24128928,1.2191234,1.22113848,1078916.0,1.006916,47.678545,2.801519,105.992528,3.356387
1999-07-29,sh.600886,1.23524404,1.2896512,1.23524404,1.26748532,752851.0,0.70261,49.488127,2.907847,110.015347,3.483774
1999-07-30,sh.600886,1.27151548,1.2896512,1.2644627,1.27050794,520530.0,0.485793,49.606143,2.914782,110.277705,3.492082
1999-08-02,sh.600886,1.2795758,1.28763612,1.24632698,1.25841746,659640.0,0.61562,49.134078,2.887044,109.228274,3.45885
1999-08-03,sh.600886,1.2695004,1.28058334,1.25136468,1.28058334,516383.0,0.481923,49.99953,2.937896,111.152231,3.519775
1999-08-04,sh.600886,1.28058334,1.3148397,1.27151548,1.30274922,1004149.0,0.937138,50.864983,2.988749,113.076187,3.580699
1999-08-05,sh.600886,1.309802,1.31282462,1.2795758,1.2946889,652538.0,0.608992,50.550273,2.970257,112.376567,3.558545
1999-08-06,sh.600886,1.29670398,1.2997266,1.2493496,1.26748532,676494.0,0.631349,49.488127,2.907847,110.015347,3.483774
1999-08-09,sh.600886,1.26144008,1.26144008,1.23222142,1.24229682,674104.0,0.629118,48.504659,2.85006,107.829032,3.414542
1999-08-10,sh.600886,1.2493496,1.28763612,1.24229682,1.25539484,445867.0,0.416113,49.016062,2.880109,108.965916,3.450543
1999-08-11,sh.600886,1.259425,1.259425,1.21710832,1.22516864,650657.0,0.607236,47.8359,2.810765,106.342339,3.367464
1999-08-12,sh.600886,1.10224876,1.10224876,1.10224876,1.10224876,396100.0,0.369667,-32.208763,2.788794,95.673124,3.42175
1999-08-13,sh.600886,0.9924269,0.9924269,0.9924269,0.9924269,1014700.0,0.946985,-28.999664,2.510934,86.140792,3.080826
1999-08-16,sh.600886,0.90779354,0.957163,0.906786,0.91887648,5056217.0,4.718796,-26.85045,2.324845,79.756754,2.852501
1999-08-17,sh.600886,0.906786,0.94507252,0.906786,0.92895188,2652326.0,2.475326,-27.144863,2.350336,80.63128,2.883779
1999-08-18,sh.600886,0.93096696,0.93600466,0.89872568,0.906786,1534787.0,1.432365,-26.497155,2.294255,78.707323,2.814968
1999-08-19,sh.600886,0.906786,0.94305744,0.906786,0.93902728,2359591.0,2.202126,-27.439276,2.375828,81.505806,2.915056
1999-08-20,sh.600886,0.94003482,0.98033642,0.9319745,0.96824594,2689749.0,2.510252,-28.293073,2.449754,84.04193,3.00576
1999-08-23,sh.600886,0.96925348,0.9773138,0.9470876,0.957163,1732138.0,1.616546,-27.969219,2.421713,83.079952,2.971355
1999-08-24,sh.600886,0.9521253,0.96623086,0.9269368,0.95313284,1396747.0,1.303537,-27.851454,2.411517,82.730142,2.958844
1999-08-25,sh.600886,0.95011022,0.957163,0.9420499,0.9521253,1108719.0,1.03473,-27.822012,2.408967,82.642689,2.955717
1999-08-26,sh.600886,0.95313284,0.97126856,0.9470876,0.96018562,1054782.0,0.984392,-28.057543,2.429361,83.34231,2.980739
1999-08-27,sh.600886,0.96018562,0.96320824,0.94507252,0.9470876,826776.0,0.771602,-27.674806,2.396222,82.205426,2.940078
1999-08-30,sh.600886,0.9470876,0.9470876,0.92391418,0.92794434,1073919.0,1.002252,-27.115421,2.347787,80.543827,2.880651
1999-08-31,sh.600886,0.92794434,0.95111776,0.92794434,0.95111776,604017.0,0.563709,-27.792571,2.406418,82.555237,2.952589
1999-09-01,sh.600886,0.957163,0.957163,0.93398958,0.9470876,705792.0,0.658692,-27.674806,2.396222,82.205426,2.940078
1999-09-02,sh.600886,0.94608006,0.94910268,0.92290664,0.9420499,694079.0,0.64776,-27.527599,2.383476,81.768163,2.924439
1999-09-03,sh.600886,0.9370122,0.9370122,0.92391418,0.92592926,554857.0,0.517829,-27.056539,2.342689,80.368922,2.874395
1999-09-06,sh.600886,0.9168614,0.9218991,0.906786,0.9118237,594453.0,0.554783,-26.644361,2.307001,79.144586,2.830607
1999-09-07,sh.600886,0.9118237,0.91887648,0.90880108,0.91283124,407842.0,0.380625,-26.673802,2.30955,79.232038,2.833735
1999-09-08,sh.600886,0.91283124,0.9370122,0.9118237,0.9218991,362005.0,0.337847,-26.938774,2.332492,80.019112,2.861884
1999-09-09,sh.600886,0.9269368,0.9672384,0.9269368,0.9622007,1593005.0,1.486698,-28.116425,2.434459,83.517215,2.986994
1999-09-10,sh.600886,0.9672384,0.9773138,0.93801974,0.95111776,1852776.0,1.729133,-27.792571,2.406418,82.555237,2.952589
1999-09-13,sh.600886,0.9672384,0.9773138,0.94305744,0.9521253,1455146.0,1.358039,-27.822012,2.408967,82.642689,2.955717
1999-09-14,sh.600886,0.95817054,1.0478416,0.94507252,1.02567572,5872089.0,5.480222,-29.971226,2.595057,89.026728,3.184042
1999-09-15,sh.600886,1.0176154,1.02567572,0.98940428,1.0125777,2921119.0,2.726182,-29.588489,2.561918,87.889844,3.143381
1999-09-16,sh.600886,0.9118237,0.9622007,0.9118237,0.94507252,4047468.0,3.777365,-27.615923,2.391123,82.030521,2.933822
1999-09-17,sh.600886,0.9370122,0.9521253,0.9269368,0.9470876,1543194.0,1.440211,-27.674806,2.396222,82.205426,2.940078
1999-09-20,sh.600886,0.94507252,0.94507252,0.92089156,0.92592926,1290577.0,1.204452,-27.056539,2.342689,80.368922,2.874395
1999-09-21,sh.600886,0.9269368,0.94507252,0.9269368,0.9370122,497184.0,0.464005,-27.380393,2.37073,81.3309,2.9088
1999-09-22,sh.600886,0.93801974,0.9470876,0.9269368,0.93398958,428275.0,0.399695,-27.292069,2.363082,81.068543,2.899417
1999-09-23,sh.600886,0.92995942,0.9319745,0.91484632,0.91786894,708374.0,0.661101,-26.821009,2.322296,79.669301,2.849373
1999-09-24,sh.600886,0.92794434,0.94608006,0.9168614,0.9269368,372594.0,0.347729,-27.08598,2.345238,80.456375,2.877523
1999-09-27,sh.600886,0.9370122,0.9470876,0.92492172,0.94608006,407944.0,0.38072,-27.645365,2.393672,82.117974,2.93695
1999-09-28,sh.600886,0.9420499,0.94608006,0.92794434,0.9319745,429966.0,0.401273,-27.233187,2.357984,80.893637,2.893162
1999-09-29,sh.600886,0.94809514,0.9521253,0.93600466,0.94507252,573183.0,0.534932,-27.615923,2.391123,82.030521,2.933822
1999-09-30,sh.600886,0.94910268,0.94910268,0.93298204,0.93499712,438875.0,0.409587,-27.32151,2.365632,81.155995,2.902545
1999-10-08,sh.600886,0.92492172,0.93600466,0.91484632,0.92492172,331644.0,0.309512,-27.027098,2.34014,80.281469,2.871268
1999-10-11,sh.600886,0.9218991,0.9470876,0.91484632,0.94305744,417232.0,0.389389,-27.557041,2.386025,81.855616,2.927567
1999-10-12,sh.600886,0.94305744,0.97932888,0.94305744,0.9722761,1494636.0,1.394893,-28.410838,2.459951,84.391741,3.018271
1999-10-13,sh.600886,0.97832134,0.9873892,0.94809514,0.957163,1286872.0,1.200994,-27.969219,2.421713,83.079952,2.971355
1999-10-14,sh.600886,0.9521253,0.97832134,0.9521253,0.96925348,803622.0,0.749993,-28.322514,2.452303,84.129383,3.008888
1999-10-15,sh.600886,0.9773138,1.00552492,0.97328364,0.9974646,2426226.0,2.264315,-29.14687,2.52368,86.578055,3.096465
1999-10-18,sh.600886,1.0025023,1.00552492,0.9521253,0.95817054,1089285.0,1.016593,-27.99866,2.424262,83.167405,2.974483
1999-10-19,sh.600886,0.95111776,0.957163,0.9319745,0.93298204,613783.0,0.572823,-27.262628,2.360533,80.98109,2.89629
1999-10-20,sh.600886,0.9269368,0.95313284,0.92492172,0.9470876,313358.0,0.292446,-27.674806,2.396222,82.205426,2.940078
1999-10-21,sh.600886,0.9521253,0.9521253,0.9319745,0.93398958,358354.0,0.33444,-27.292069,2.363082,81.068543,2.899417
1999-10-22,sh.600886,0.93499712,0.9672384,0.93499712,0.96320824,742718.0,0.693154,-28.145866,2.437008,83.604667,2.990122
1999-10-25,sh.600886,0.957163,0.9672384,0.93298204,0.9370122,260620.0,0.243228,-27.380393,2.37073,81.3309,2.9088
1999-10-26,sh.600886,0.9370122,0.95615546,0.93298204,0.9370122,331590.0,0.309462,-27.380393,2.37073,81.3309,2.9088
1999-10-27,sh.600886,0.9420499,0.97529872,0.9420499,0.9722761,852224.0,0.795352,-28.410838,2.459951,84.391741,3.018271
1999-10-28,sh.600886,0.9773138,0.9773138,0.9470876,0.95111776,519447.0,0.484782,-27.792571,2.406418,82.555237,2.952589
1999-10-29,sh.600886,0.9521253,0.9622007,0.93801974,0.94608006,394189.0,0.367883,-27.645365,2.393672,82.117974,2.93695
1999-11-01,sh.600886,0.94608006,0.96119316,0.9420499,0.95111776,305160.0,0.284796,-27.792571,2.406418,82.555237,2.952589
1999-11-02,sh.600886,0.95111776,0.9672384,0.9370122,0.94003482,317630.0,0.296433,-27.468717,2.378377,81.593258,2.918184
1999-11-03,sh.600886,0.94003482,0.94305744,0.92492172,0.92592926,524025.0,0.489055,-27.056539,2.342689,80.368922,2.874395
1999-11-04,sh.600886,0.92492172,0.92995942,0.9168614,0.9218991,480016.0,0.447983,-26.938774,2.332492,80.019112,2.861884
1999-11-05,sh.600886,0.92290664,0.9319745,0.92089156,0.92290664,307720.0,0.287185,-26.968215,2.335041,80.106564,2.865012
1999-11-08,sh.600886,0.9370122,0.9370122,0.906786,0.92794434,258450.0,0.241203,-27.115421,2.347787,80.543827,2.880651
1999-11-09,sh.600886,0.92895188,0.93600466,0.91484632,0.91887648,430058.0,0.401359,-26.85045,2.324845,79.756754,2.852501
1999-11-10,sh.600886,0.9168614,0.92492172,0.906786,0.90980862,651127.0,0.607675,-26.585478,2.301902,78.969681,2.824351
1999-11-11,sh.600886,0.90980862,0.9218991,0.906786,0.91988402,291955.0,0.272472,-26.879891,2.327394,79.844206,2.855629
1999-11-12,sh.600886,0.9168614,0.92391418,0.9118237,0.91383878,197220.0,0.184059,-26.703244,2.312099,79.319491,2.836862
1999-11-15,sh.600886,0.91383878,0.92290664,0.906786,0.91484632,289720.0,0.270386,-26.732685,2.314648,79.406944,2.83999
1999-11-16,sh.600886,0.92290664,0.92391418,0.88764274,0.88865028,421075.0,0.392975,-25.967211,2.24837,77.133176,2.758669
1999-11-17,sh.600886,0.8815975,0.88260504,0.8362582,0.8664844,1362388.0,1.271471,-25.319503,2.192288,75.20922,2.689859
1999-11-18,sh.600886,0.8664844,0.88361258,0.8463336,0.87454472,835982.0,0.780194,-25.555033,2.212681,75.90884,2.71488
1999-11-19,sh.600886,0.87454472,0.88260504,0.8664844,0.87555226,404790.0,0.377777,-25.584475,2.21523,75.996293,2.718008
1999-11-22,sh.600886,0.8765598,0.87958242,0.85036376,0.85741654,404640.0,0.377637,-25.054532,2.169345,74.422146,2.661709
1999-11-23,sh.600886,0.89771814,0.94305744,0.89469552,0.94305744,1007124.0,0.939915,-27.557041,2.386025,81.855616,2.927567
1999-11-24,sh.600886,0.9773138,1.02567572,0.95514792,0.9773138,6728499.0,6.27948,-28.558044,2.472697,84.829004,3.03391
1999-11-25,sh.600886,0.9722761,0.9722761,0.9470876,0.94809514,1286572.0,1.200714,-27.704247,2.398771,82.292879,2.943206
1999-11-26,sh.600886,0.94608006,0.96522332,0.9370122,0.96119316,778750.0,0.726781,-28.086984,2.43191,83.429762,2.983866
1999-11-29,sh.600886,0.957163,0.9672384,0.94406498,0.94507252,429472.0,0.400812,-27.615923,2.391123,82.030521,2.933822
1999-11-30,sh.600886,0.95817054,0.95817054,0.92794434,0.92995942,427094.0,0.398592,-27.174304,2.352886,80.718732,2.886906
1999-12-01,sh.600886,0.92492172,0.9470876,0.90880108,0.94104236,530581.0,0.495173,-27.498158,2.380927,81.680711,2.921311
1999-12-02,sh.600886,0.9420499,0.9420499,0.91383878,0.91484632,456354.0,0.4259,-26.732685,2.314648,79.406944,2.83999
1999-12-03,sh.600886,0.9168614,0.9218991,0.906786,0.91786894,283113.0,0.26422,-26.821009,2.322296,79.669301,2.849373
1999-12-06,sh.600886,0.91484632,0.91786894,0.906786,0.91081616,321134.0,0.299703,-26.61492,2.304451,79.057133,2.827479
1999-12-07,sh.600886,0.90980862,0.93600466,0.90980862,0.91484632,176548.0,0.164766,-26.732685,2.314648,79.406944,2.83999
1999-12-08,sh.600886,0.9218991,0.93096696,0.9118237,0.9168614,183876.0,0.171605,-26.791567,2.319746,79.581849,2.846246
1999-12-09,sh.600886,0.91786894,0.93398958,0.91484632,0.9319745,153680.0,0.143424,-27.233187,2.357984,80.893637,2.893162
1999-12-10,sh.600886,0.92895188,0.95111776,0.92895188,0.94406498,458429.0,0.427836,-27.586482,2.388574,81.943068,2.930695
1999-12-13,sh.600886,0.94809514,0.95011022,0.9168614,0.91988402,291833.0,0.272358,-26.879891,2.327394,79.844206,2.855629
1999-12-14,sh.600886,0.91887648,0.9218991,0.90779354,0.91283124,288159.0,0.268929,-26.673802,2.30955,79.232038,2.833735
1999-12-15,sh.600886,0.90880108,0.93600466,0.90880108,0.91887648,491093.0,0.45832,-26.85045,2.324845,79.756754,2.852501
1999-12-16,sh.600886,0.9168614,0.9370122,0.9118237,0.9168614,358913.0,0.334961,-26.791567,2.319746,79.581849,2.846246
1999-12-17,sh.600886,0.9168614,0.9319745,0.906786,0.90880108,315570.0,0.294511,-26.556037,2.299353,78.882228,2.821224
1999-12-21,sh.600886,0.906786,0.906786,0.86749194,0.88865028,402430.0,0.375574,-25.967211,2.24837,77.133176,2.758669
1999-12-22,sh.600886,0.8866352,0.8866352,0.8664844,0.8715221,275365.0,0.256989,-25.46671,2.205034,75.646483,2.705497
1999-12-23,sh.600886,0.86749194,0.86749194,0.8362582,0.8664844,283915.0,0.264968,-25.319503,2.192288,75.20922,2.689859
1999-12-24,sh.600886,0.856409,0.8715221,0.85439392,0.86346178,247507.0,0.23099,-25.231179,2.18464,74.946862,2.680475
1999-12-27,sh.600886,0.86446932,0.8664844,0.84431852,0.8463336,209400.0,0.195426,-24.730678,2.141304,73.460168,2.627304
1999-12-28,sh.600886,0.84734114,0.87555226,0.8463336,0.856409,206931.0,0.193122,-25.02509,2.166796,74.334694,2.658581
1999-12-29,sh.600886,0.87454472,0.8866352,0.856409,0.88058996,209610.0,0.195622,-25.731681,2.227976,76.433556,2.733647
1999-12-30,sh.600886,0.88058996,0.90477092,0.87454472,0.90477092,218435.0,0.203858,-26.438272,2.289156,78.532418,2.808713
2000-01-04,sh.600886,0.8866352,0.90376338,0.8715221,0.89771814,339820.0,0.317143,-26.232183,2.271312,77.92025,2.786819
2000-01-05,sh.600886,0.8916729,0.9370122,0.8916729,0.8967106,611624.0,0.570808,-26.202742,2.268763,77.832797,2.783691
2000-01-06,sh.600886,0.9017483,0.94507252,0.89771814,0.94104236,1183554.0,1.104571,-27.498158,2.380927,81.680711,2.921311
2000-01-07,sh.600886,0.957163,0.9622007,0.9218991,0.94406498,1722792.0,1.607823,-27.586482,2.388574,81.943068,2.930695
2000-01-10,sh.600886,0.94406498,0.95514792,0.9218991,0.94406498,1439676.0,1.343601,-27.586482,2.388574,81.943068,2.930695
2000-01-11,sh.600886,0.94406498,0.94507252,0.88462012,0.88865028,898198.0,0.838258,-25.967211,2.24837,77.133176,2.758669
2000-01-12,sh.600886,0.88462012,0.89368798,0.8614467,0.8664844,752154.0,0.70196,-25.319503,2.192288,75.20922,2.689859
2000-01-13,sh.600886,0.86547686,0.906786,0.8614467,0.87454472,515683.0,0.481269,-25.555033,2.212681,75.90884,2.71488
2000-01-14,sh.600886,0.89570306,0.89570306,0.8664844,0.8715221,316440.0,0.295323,-25.46671,2.205034,75.646483,2.705497
2000-01-17,sh.600886,0.8715221,0.8715221,0.85439392,0.86547686,335539.0,0.313147,-25.290062,2.189739,75.121767,2.686731
2000-01-18,sh.600886,0.86446932,0.87454472,0.85439392,0.85741654,395773.0,0.369362,-25.054532,2.169345,74.422146,2.661709
2000-01-19,sh.600886,0.856409,0.86849948,0.85540146,0.86346178,280780.0,0.262042,-25.231179,2.18464,74.946862,2.680475
2000-01-20,sh.600886,0.86346178,0.86547686,0.85540146,0.85741654,584022.0,0.545048,-25.054532,2.169345,74.422146,2.661709
2000-01-21,sh.600886,0.85741654,0.86547686,0.8362582,0.85036376,1085964.0,1.013493,-24.848443,2.151501,73.809978,2.639815
2000-01-24,sh.600886,0.8463336,0.85036376,0.806032,0.81006216,1310118.0,1.222689,-23.670791,2.049534,70.311875,2.514705
2000-01-25,sh.600886,0.81006216,0.84834868,0.79394152,0.82215264,1114922.0,1.040519,-24.024087,2.080124,71.361306,2.552238
2000-01-26,sh.600886,0.82316018,0.83021296,0.81409232,0.8161074,488329.0,0.455741,-23.847439,2.064829,70.836591,2.533471
2000-01-27,sh.600886,0.8161074,0.81913002,0.7959566,0.79696414,1052650.0,0.982403,-23.288055,2.016395,69.174992,2.474044
2000-01-28,sh.600886,0.7959566,0.8009943,0.76673794,0.79494906,1585483.0,1.479678,-23.229172,2.011297,69.000086,2.467789
2000-02-14,sh.600886,0.7959566,0.85540146,0.79494906,0.84734114,1995356.0,1.862198,-24.760119,2.143854,73.547621,2.630431
2000-02-15,sh.600886,0.84734114,0.8513713,0.80401692,0.806032,2948365.0,2.751609,-23.553026,2.039338,69.962065,2.502194
2000-02-16,sh.600886,0.80401692,0.806032,0.77882842,0.79696414,1652334.0,1.542067,-23.288055,2.016395,69.174992,2.474044
2000-02-17,sh.600886,0.7959566,0.82416772,0.7758058,0.80804708,2765287.0,2.580749,-23.611909,2.044436,70.13697,2.508449
2000-02-18,sh.600886,0.80804708,0.80804708,0.7808435,0.78890382,1056823.0,0.986297,-23.052524,1.996002,68.475371,2.449022
2000-02-21,sh.600886,0.7858812,0.80502446,0.75363992,0.7858812,1766209.0,1.648343,-22.964201,1.988354,68.213013,2.439639
2000-02-22,sh.600886,0.7657304,0.80401692,0.7657304,0.78487366,1520426.0,1.418962,-22.934759,1.985805,68.125561,2.436511
2000-02-23,sh.600886,0.78185104,0.84230344,0.7707681,0.8312205,2518561.0,2.350488,-24.289058,2.103067,72.148379,2.580388
2000-02-24,sh.600886,0.8312205,0.8312205,0.79797168,0.806032,1398880.0,1.305527,-23.553026,2.039338,69.962065,2.502194
2000-02-25,sh.600886,0.80804708,0.80804708,0.78185104,0.7909189,957154.0,0.893279,-23.111407,2.0011,68.650276,2.455278
2000-02-28,sh.600886,0.7909189,0.856409,0.7909189,0.8161074,1312668.0,1.225069,-23.847439,2.064829,70.836591,2.533471
2000-02-29,sh.600886,0.8110697,0.8161074,0.8009943,0.81308478,1440273.0,1.344158,-23.759115,2.057182,70.574233,2.524088
2000-03-01,sh.600886,0.8161074,0.8362582,0.81509986,0.82215264,1229796.0,1.147727,-24.024087,2.080124,71.361306,2.552238
