date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2021-08-24,sh.605011,19.3679178,20.22550222,19.1752022,19.58954074,15820505.0,39.4526,30.409516,3.496011,252.474155,5.139205
2021-08-25,sh.605011,19.58954074,21.54560408,19.3197389,21.54560408,15250726.0,38.0317,33.44598,3.845096,277.684314,5.652367
2021-08-26,sh.605011,21.64196188,23.37640228,20.50493984,21.99848574,20844254.0,51.9807,32.031735,3.558673,35.423836,4.890123
2021-08-27,sh.605011,21.7768628,21.84431326,20.24477378,20.74583434,13442921.0,33.5235,30.207764,3.356033,33.40671,4.611667
2021-08-30,sh.605011,20.7651059,21.47815362,19.9460646,21.22762334,11781268.0,29.3797,30.909291,3.433971,34.182528,4.718765
2021-08-31,sh.605011,20.98672884,20.98672884,19.8497068,20.11950864,9781752.0,24.3934,29.295779,3.254712,32.398147,4.472438
2021-09-01,sh.605011,20.10987286,20.73619856,19.2233811,19.23301688,8869280.0,22.1179,28.004968,3.111306,30.970642,4.275377
2021-09-02,sh.605011,18.77049944,20.11950864,17.93218658,19.92679304,9944730.0,24.7998,29.015168,3.223537,32.08782,4.429599
2021-09-03,sh.605011,19.69553432,21.38179582,19.4642756,20.72656278,12751691.0,31.7997,30.179703,3.352915,33.375677,4.607383
2021-09-06,sh.605011,20.72656278,21.37216004,19.74371322,20.1387802,8946776.0,22.3112,29.32384,3.25783,32.42918,4.476722
2021-09-07,sh.605011,20.20623066,20.84219214,19.73407744,20.32186002,8207866.0,20.4685,29.59042,3.287447,32.72399,4.51742
2021-09-08,sh.605011,20.235138,22.3550096,20.1387802,22.3550096,17603178.0,43.8982,32.550865,3.616347,35.997941,4.969376
2021-09-09,sh.605011,22.23938024,24.59051056,21.2468949,22.5959041,23335052.0,58.1921,32.901629,3.655316,36.38585,5.022925
2021-09-10,sh.605011,22.162294,22.50918208,21.0060004,21.27580224,13864924.0,34.5759,30.979444,3.441765,34.260109,4.729475
2021-09-13,sh.605011,21.33361692,21.42997472,20.3314958,20.82292058,7978515.0,19.8965,30.320008,3.368503,33.530841,4.628802
2021-09-14,sh.605011,20.9096426,21.198716,20.05205818,20.10023708,8208642.0,20.4704,29.267717,3.251595,32.367114,4.468154
2021-09-15,sh.605011,19.86897836,20.64947654,19.6569912,20.46639672,6563509.0,16.3679,29.800878,3.310828,32.956736,4.549549
2021-09-16,sh.605011,20.26404534,20.99636462,19.32937468,19.37755358,6569553.0,16.3829,28.215427,3.134687,31.203388,4.307506
2021-09-17,sh.605011,19.18483798,21.13126554,19.1752022,20.70729122,10352901.0,25.8177,30.151642,3.349797,33.344644,4.603099
2021-09-22,sh.605011,20.3796747,22.14302244,20.36040314,21.8732206,12971178.0,32.3471,31.849338,3.538409,35.222123,4.862277
2021-09-23,sh.605011,22.3550096,22.4031885,20.82292058,21.198716,11007795.0,27.4509,30.8672,3.429295,34.135978,4.712339
2021-09-24,sh.605011,21.09272242,23.3185876,20.24477378,23.3185876,17839107.0,44.4866,33.95392,3.772224,37.549576,5.183573
2021-09-27,sh.605011,24.21471514,25.65044636,23.39567384,25.65044636,24042374.0,59.956,37.349311,4.149447,41.304534,5.701931
2021-09-28,sh.605011,23.08732888,26.8838262,23.08732888,24.54233166,23786339.0,59.3176,35.735799,3.970188,39.520153,5.455604
2021-09-29,sh.605011,22.77615639,23.1934443,22.08714612,22.08714612,12264244.0,30.5841,31.933521,3.547761,35.315221,4.875129
2021-09-30,sh.605011,21.40784022,23.23226178,21.40784022,22.9023132,12851895.0,32.0496,33.112087,3.678698,36.618595,5.055055
2021-10-08,sh.605011,23.18373993,23.290488,21.88335435,22.78586076,9564745.0,23.8522,32.94372,3.659993,36.432399,5.029351
2021-10-11,sh.605011,22.89260883,25.06638771,22.89260883,25.06638771,13210155.0,32.943,36.240898,4.026304,40.078742,5.532715
2021-10-12,sh.605011,24.260925,27.57011517,22.98965253,27.57011517,24667777.0,61.5157,39.860779,4.428467,44.081961,6.085344
2021-10-13,sh.605011,26.201799,27.51188895,24.81407409,24.81407409,19802274.0,49.3822,35.876104,3.985776,39.675317,5.477023
2021-10-14,sh.605011,23.28078363,27.05578356,22.6111821,26.5899738,19889560.0,49.5999,38.443694,4.271031,42.51481,5.869004
2021-10-15,sh.605011,25.48367562,27.172236,24.05713323,25.51278873,17111178.0,42.6713,36.886303,4.098007,40.792494,5.631245
2021-10-18,sh.605011,25.231362,27.9485856,24.7461435,27.09460104,18396947.0,45.8777,39.173282,4.352087,43.32166,5.980387
2021-10-19,sh.605011,26.5899738,29.80212027,26.01741597,29.80212027,18406131.0,45.9006,43.087804,4.786984,47.650723,6.577997
2021-10-20,sh.605011,29.5983285,32.49023076,28.6278915,28.94813571,26081420.0,65.0409,41.853117,4.649812,46.285284,6.389504
2021-10-21,sh.605011,27.66715887,28.94813571,26.65790439,27.76420257,17189367.0,42.8663,40.14139,4.459642,44.392288,6.128183
2021-10-22,sh.605011,27.49248021,28.03592493,25.48367562,25.83303294,14114054.0,35.1971,37.349311,4.149447,41.304534,5.701931
2021-10-25,sh.605011,25.83303294,27.54100206,25.6195368,26.93933112,12071934.0,30.1046,38.948794,4.327146,43.073398,5.946115
2021-10-26,sh.605011,26.51233884,27.34691466,26.1047553,26.48322573,10209891.0,25.4611,38.289358,4.253884,42.34413,5.845443
2021-10-27,sh.605011,26.30854707,27.6574545,25.8136242,27.4633671,13206070.0,32.9328,39.706443,4.41132,43.911281,6.061782
2021-10-28,sh.605011,26.8811049,28.63759587,26.21150337,27.49248021,14311398.0,35.6893,42.175011,4.121638,161.395277,6.121853
2021-10-29,sh.605011,27.20134911,27.74479383,24.8431872,26.37647766,11041304.0,27.5344,40.463001,3.954328,154.843756,5.873349
2021-11-01,sh.605011,25.9106679,27.09460104,25.14402267,26.05623345,9163500.0,22.8516,39.971728,3.906318,152.963755,5.802039
2021-11-02,sh.605011,26.1047553,26.19209463,24.37737744,24.82377846,9534040.0,23.7757,38.081073,3.72155,145.728598,5.527603
2021-11-03,sh.605011,24.50353425,25.7165805,23.57191473,25.30899696,9483336.0,23.6492,38.825425,3.794293,148.577085,5.635649
2021-11-04,sh.605011,25.02757023,26.6870175,24.7461435,25.95918975,10664335.0,26.5944,39.822857,3.891769,152.394057,5.78043
2021-11-05,sh.605011,25.83303294,26.35706892,25.0372746,26.1047553,9586092.0,23.9055,40.046163,3.913592,153.248604,5.812843
2021-11-08,sh.605011,26.19209463,26.57056506,25.44485814,25.67776302,6223888.0,15.5209,39.391133,3.849578,150.741935,5.717763
2021-11-09,sh.605011,25.47397125,26.32795581,25.0372746,25.10520519,7245093.0,18.0676,38.512797,3.763741,147.38072,5.59027
2021-11-10,sh.605011,24.57146484,24.82377846,23.92127205,24.260925,6961534.0,17.3604,37.217624,3.637167,142.424353,5.402271
2021-11-11,sh.605011,24.18329004,24.4550124,23.63984532,23.82422835,5205815.0,12.9821,36.547706,3.571698,139.860714,5.30503
2021-11-12,sh.605011,23.95038516,24.61998669,23.65925406,24.44530803,5766750.0,14.3809,37.500478,3.66481,143.506778,5.443328
2021-11-15,sh.605011,24.31915122,24.95963964,24.10565508,24.51323862,4981365.0,12.4224,37.604687,3.674994,143.905566,5.458454
2021-11-16,sh.605011,24.4550124,24.61028232,23.7757065,23.79511524,4646500.0,11.5873,36.503045,3.567334,139.689805,5.298547
2021-11-17,sh.605011,23.82422835,24.10565508,23.56221036,23.9697939,3511478.0,8.7568,36.771012,3.593521,140.71526,5.337444
2021-11-18,sh.605011,23.7757065,24.60057795,23.7757065,24.40649055,5619838.0,14.0146,37.440929,3.65899,143.278899,5.434684
2021-11-19,sh.605011,24.260925,24.33855996,23.31960111,23.86304583,5496058.0,13.7059,36.607255,3.577518,140.088593,5.313674
2021-11-22,sh.605011,23.6786628,23.98920264,23.46516666,23.80481961,3851498.0,9.6047,36.517932,3.568789,139.746775,5.300708
2021-11-23,sh.605011,23.78541087,23.93097642,23.30019237,23.36812296,4545558.0,11.3356,35.848015,3.503319,137.183137,5.203467
2021-11-24,sh.605011,23.36812296,23.9697939,22.52384277,23.90186331,7563817.0,18.8624,36.666803,3.583337,140.316472,5.322317
2021-11-25,sh.605011,23.7757065,24.13476819,23.53309725,23.5816191,4370798.0,10.8997,36.17553,3.535327,138.436471,5.251007
2021-11-26,sh.605011,23.46516666,23.46516666,22.7082258,22.84408698,4375458.0,10.9114,35.044114,3.424757,134.106771,5.086778
2021-11-29,sh.605011,22.49472966,22.88290446,22.04832864,22.44620781,3300191.0,8.2299,34.433745,3.365107,131.771011,4.998181
2021-11-30,sh.605011,22.46561655,22.81497387,22.14537234,22.55295588,3311325.0,8.2577,34.597503,3.381111,132.397678,5.021951
2021-12-01,sh.605011,22.69852143,22.69852143,22.320051,22.50443403,2350511.0,5.8616,34.523068,3.373836,132.11283,5.011146
2021-12-02,sh.605011,22.56266025,22.56266025,21.72808443,21.7377888,3543978.0,8.8379,33.346991,3.258902,127.61222,4.840435
2021-12-03,sh.605011,21.7377888,22.10655486,21.55340577,21.78631065,3064373.0,7.6418,33.421426,3.266176,127.897069,4.851239
2021-12-06,sh.605011,21.88335435,22.8052695,21.71838006,22.8052695,6269821.0,15.6355,34.984566,3.418937,133.878892,5.078135
2021-12-07,sh.605011,22.8052695,23.1934443,22.1259636,22.91201757,5483651.0,13.6749,35.148324,3.434941,134.505559,5.101905
2021-12-08,sh.605011,22.97994816,22.97994816,22.54325151,22.65970395,3768420.0,9.3976,34.761261,3.397114,133.024345,5.045721
2021-12-09,sh.605011,22.64999958,23.06728749,22.31034663,22.73733891,3637710.0,9.0716,34.880357,3.408753,133.480103,5.063008
2021-12-10,sh.605011,22.73733891,23.01876564,22.47532092,22.5141384,2953665.0,7.3657,34.537955,3.375291,132.169799,5.013307
2021-12-13,sh.605011,22.32975537,22.8052695,22.32975537,22.52384277,2480845.0,6.1866,34.552842,3.376746,132.226769,5.015468
2021-12-14,sh.605011,22.63059084,22.63059084,22.33945974,22.34916411,2203572.0,5.4952,34.284875,3.350558,131.201314,4.976572
2021-12-15,sh.605011,22.35886848,24.47442114,22.18418982,24.03772449,10956401.0,27.3227,36.875222,3.603705,141.114049,5.35257
2021-12-16,sh.605011,23.8727502,24.19299441,23.11580934,23.53309725,7326006.0,18.2693,36.101095,3.528052,138.151622,5.240203
2021-12-17,sh.605011,23.47487103,24.08624634,23.11580934,23.15462682,4922840.0,12.2764,35.5205,3.471312,135.929802,5.155927
2021-12-20,sh.605011,22.9993569,23.0964006,21.60192762,21.7377888,5294802.0,13.204,33.346991,3.258902,127.61222,4.840435
2021-12-21,sh.605011,21.7377888,21.74749317,21.10700475,21.55340577,2588995.0,6.4563,33.064137,3.231259,126.529795,4.799377
2021-12-22,sh.605011,21.56311014,21.79601502,21.40784022,21.58251888,1885425.0,4.7018,33.108798,3.235624,126.700704,4.80586
2021-12-23,sh.605011,21.62133636,21.98039805,21.36902274,21.81542376,2838925.0,7.0796,33.466087,3.270541,128.067978,4.857722
2021-12-24,sh.605011,21.76690191,22.320051,21.56311014,21.6407451,3007475.0,7.4999,33.19812,3.244353,127.042523,4.818826
2021-12-27,sh.605011,21.57281451,21.86394561,20.8643955,20.87409987,3163800.0,7.8898,32.022043,3.129419,122.541913,4.648114
2021-12-28,sh.605011,20.87409987,20.87409987,20.19479397,20.41799448,3337035.0,8.3218,31.322352,3.06104,119.864335,4.546551
2021-12-29,sh.605011,20.4762207,20.5732644,20.13656775,20.42769885,1639676.0,4.089,31.337239,3.062495,119.921305,4.548712
2021-12-30,sh.605011,20.38888137,20.58296877,20.27242893,20.44710759,1550380.0,3.8663,31.367013,3.065405,120.035244,4.553034
2021-12-31,sh.605011,20.4762207,20.7673518,20.39858574,20.43740322,1864790.0,4.6503,31.352126,3.06395,119.978275,4.550873
2022-01-04,sh.605011,20.6703081,20.72853432,20.29183767,20.36947263,1845075.0,4.6012,31.247917,3.053766,119.579487,4.535747
2022-01-05,sh.605011,20.2821333,20.35976826,19.41844437,19.54460118,2923675.0,7.291,29.982518,2.930102,114.737059,4.352069
2022-01-06,sh.605011,19.54460118,20.06863716,19.46696622,19.7969148,1825995.0,4.5536,30.369581,2.967928,116.218272,4.408253
2022-01-07,sh.605011,19.8939585,19.9910022,19.2146526,19.27287882,2063525.0,5.1459,29.56568,2.889366,113.141906,4.291564
2022-01-10,sh.605011,19.29228756,19.64164488,18.84588654,19.41844437,1717218.0,4.2823,29.788986,2.911189,113.996452,4.323978
2022-01-11,sh.605011,19.41844437,19.96188909,19.23406134,19.77750606,2165425.0,5.4001,30.339807,2.965019,116.104332,4.403931
2022-01-12,sh.605011,19.75809732,19.87454976,19.43785311,19.76780169,1739900.0,4.3389,30.32492,2.963564,116.047363,4.40177
2022-01-13,sh.605011,19.6998711,19.87454976,19.22435697,19.22435697,1497636.0,3.7348,29.491245,2.882091,112.857057,4.280759
2022-01-14,sh.605011,19.22435697,19.43785311,18.9235215,18.96233898,1409130.0,3.514,29.089295,2.84281,111.318874,4.222415
2022-01-17,sh.605011,18.95263461,19.17583512,18.44800737,19.15642638,1317380.0,3.2852,29.387036,2.871907,112.458269,4.265633
2022-01-18,sh.605011,19.30199193,19.41844437,18.95263461,19.03026957,1531300.0,3.8187,29.193504,2.852994,111.717662,4.237541
2022-01-19,sh.605011,18.83618217,19.03026957,18.50623359,18.51593796,1608725.0,4.0118,28.40449,2.775886,108.698266,4.123013
2022-01-20,sh.605011,18.59357292,18.65179914,18.05983257,18.05983257,1781291.0,4.4421,27.704799,2.707507,106.020688,4.02145
2022-01-21,sh.605011,18.05983257,18.1471719,17.73958836,17.83663206,1360650.0,3.3931,27.362397,2.674045,104.710384,3.971749
2022-01-24,sh.605011,17.83663206,18.28303308,17.7589971,18.08894568,1250175.0,3.1176,27.74946,2.711872,106.191597,4.027933
2022-01-25,sh.605011,18.07924131,18.22480686,17.35141356,17.35141356,1632170.0,4.0702,26.618044,2.601302,101.861897,3.863704
2022-01-26,sh.605011,17.64254466,17.9530845,17.32230045,17.53579659,1147725.0,2.8622,26.900898,2.628944,102.944322,3.904761
2022-01-27,sh.605011,17.51638785,17.64254466,16.75944699,16.79826447,1626970.0,4.0573,25.769483,2.518375,98.614622,3.740532
2022-01-28,sh.605011,17.23496112,17.39023104,16.71092514,17.20584801,1831575.0,4.5675,26.394739,2.579479,101.007351,3.83129
2022-02-07,sh.605011,17.44845726,17.72988399,17.34170919,17.70077088,1185288.0,2.9558,27.153978,2.653677,103.912808,3.941497
2022-02-08,sh.605011,17.78811021,17.89485828,17.53579659,17.87544954,1138415.0,2.8389,27.421945,2.679865,104.938263,3.980393
2022-02-09,sh.605011,17.8560408,18.05983257,17.71047525,17.90456265,1140090.0,2.8431,27.466606,2.684229,105.109172,3.986876
2022-02-10,sh.605011,17.90456265,18.16658064,17.7589971,17.91426702,1235700.0,3.0815,27.481493,2.685684,105.166142,3.989037
2022-02-11,sh.605011,17.74929273,17.80751895,17.21555238,17.24466549,2051745.0,5.1166,26.454287,2.585298,101.23523,3.839934
2022-02-14,sh.605011,17.31259608,17.58431844,17.12821305,17.45816163,1097900.0,2.7379,26.781802,2.617306,102.488564,3.887474
2022-02-15,sh.605011,17.5649097,18.51593796,17.19614364,17.90456265,2941646.0,7.3358,27.466606,2.684229,105.109172,3.986876
2022-02-16,sh.605011,18.08894568,19.6998711,17.61343155,19.38933126,9013190.0,22.4768,29.744325,2.906824,113.825543,4.317495
2022-02-17,sh.605011,19.15642638,19.15642638,18.48682485,18.77795595,6884018.0,17.1671,28.806441,2.815167,110.236449,4.181358
2022-02-18,sh.605011,18.44800737,18.71972973,18.32185056,18.64209477,2908820.0,7.2539,28.598022,2.794799,109.438873,4.151105
2022-02-21,sh.605011,18.68091225,20.26272456,18.45771174,19.19524386,5014563.0,12.5051,29.446584,2.877727,112.686148,4.274277
2022-02-22,sh.605011,18.89440839,19.08849579,18.62268603,18.64209477,2862700.0,7.1389,28.598022,2.794799,109.438873,4.151105
2022-02-23,sh.605011,18.65179914,18.77795595,18.46741611,18.71972973,2094625.0,5.2235,28.717118,2.806438,109.894631,4.168392
2022-02-24,sh.605011,18.80706906,19.5057837,18.10835442,18.61298166,4598735.0,11.4682,28.553361,2.790435,109.267963,4.144622
2022-02-25,sh.605011,18.39948552,19.49607933,18.3412593,18.97204335,4520943.0,11.2742,29.104182,2.844265,111.375844,4.224576
2022-02-28,sh.605011,18.74884284,19.13701764,18.56445981,18.69061662,2588608.0,6.4554,28.672457,2.802074,0.0,4.161909
2022-03-01,sh.605011,18.74884284,19.33110504,18.68091225,18.96233898,3058695.0,7.6277,29.089295,2.84281,111.318874,4.222415
2022-03-02,sh.605011,19.07879142,20.52474255,18.77795595,19.72898421,7072008.0,17.6359,30.265372,2.957744,115.819484,4.393127
2022-03-03,sh.605011,19.68046236,20.02981968,19.51548807,19.54460118,4535710.0,11.311,29.982518,2.930102,114.737059,4.352069
2022-03-04,sh.605011,19.43785311,19.80661917,19.0205652,19.08849579,3290775.0,8.2064,29.282826,2.861723,112.059481,4.250507
2022-03-07,sh.605011,19.1176089,19.18553949,18.12776316,18.38978115,2941350.0,7.335,28.210959,2.756973,107.957659,4.094921
2022-03-08,sh.605011,18.45771174,18.48682485,17.41934415,17.50668348,2385325.0,5.9484,26.856237,2.62458,102.773413,3.898279
2022-03-09,sh.605011,17.49697911,19.25347008,17.32230045,19.25347008,6636603.0,16.5501,29.535906,2.886456,113.027966,4.287242
2022-03-10,sh.605011,19.9910022,21.17493534,19.26317445,21.17493534,17795918.0,44.3788,32.483542,3.17452,124.307975,4.715102
2022-03-11,sh.605011,19.24376571,21.1555266,19.24376571,20.26272456,14130896.0,35.2391,31.084159,3.037762,118.952819,4.511977
2022-03-14,sh.605011,19.90366287,21.81542376,19.5057837,20.73823869,12511289.0,31.2002,31.813625,3.109051,121.744337,4.617861
2022-03-15,sh.605011,20.65089936,22.6111821,20.2821333,21.95128494,15412417.0,38.435,33.674506,3.290909,128.865554,4.887975
2022-03-16,sh.605011,21.349614,22.62088647,20.09775027,22.58206899,16161021.0,40.3018,34.642164,3.385475,132.568588,5.028434
2022-03-17,sh.605011,22.03862427,23.290488,21.53399703,21.84453687,13173053.0,32.8505,33.510748,3.274905,128.238887,4.864205
2022-03-18,sh.605011,21.21375282,22.58206899,20.6703081,21.35931837,9153311.0,22.8262,32.766396,3.202162,125.3904,4.756159
2022-03-21,sh.605011,21.26227467,22.88290446,21.02936979,22.85379135,13693452.0,34.1483,35.059002,3.426212,134.16374,5.088939
2022-03-22,sh.605011,22.32975537,22.49472966,21.6407451,21.69897132,8761825.0,21.8499,33.287443,3.253082,127.384341,4.831791
2022-03-23,sh.605011,21.88335435,21.95128494,20.52474255,21.13611786,7753218.0,19.3347,32.423994,3.1687,124.080096,4.706458
2022-03-24,sh.605011,20.88380424,21.39813585,20.43740322,21.12641349,4813345.0,12.0034,32.409107,3.167245,124.023126,4.704297
2022-03-25,sh.605011,21.03907416,21.03907416,19.83573228,19.83573228,5433900.0,13.5509,30.429129,2.973748,116.446151,4.416897
2022-03-28,sh.605011,19.3116963,19.77750606,19.0205652,19.5057837,3159394.0,7.8788,29.922969,2.924282,114.50918,4.343426
2022-03-29,sh.605011,19.49607933,20.2821333,19.2146526,19.96188909,3792779.0,9.4583,30.622661,2.992661,117.186757,4.444988
2022-03-30,sh.605011,19.86484539,20.1850896,19.43785311,19.78721043,3356335.0,8.3699,30.354694,2.966474,116.161302,4.406092
2022-03-31,sh.605011,19.69016673,19.69016673,18.5353467,18.60327729,5320463.0,13.268,28.538474,2.78898,109.210994,4.142461
2022-04-01,sh.605011,18.38978115,19.49607933,18.15687627,19.03026957,4751928.0,11.8502,29.193504,2.852994,111.717662,4.237541
2022-04-06,sh.605011,18.74884284,18.89440839,18.44800737,18.58386855,2877093.0,7.1748,28.5087,2.78607,109.097054,4.138139
2022-04-07,sh.605011,18.52564233,18.52564233,17.81722332,17.84633643,3014695.0,7.5179,27.377284,2.6755,104.767354,3.97391
2022-04-08,sh.605011,17.93367576,18.23451123,17.73958836,18.01131072,2234695.0,5.5728,27.630364,2.700233,105.735839,4.010646
2022-04-11,sh.605011,17.9530845,17.9530845,17.00205624,17.10880431,2592652.0,6.4655,26.245868,2.56493,100.437654,3.809681
2022-04-12,sh.605011,17.09909994,17.32230045,16.57506396,17.22525675,2702100.0,6.7384,26.424513,2.582389,101.12129,3.835612
2022-04-13,sh.605011,17.13791742,17.13791742,16.28393286,16.31304597,2846785.0,7.0992,25.02513,2.445631,95.766135,3.632487
2022-04-14,sh.605011,16.32275034,16.497429,16.21600227,16.25481975,1907700.0,4.7574,24.935808,2.436902,95.424316,3.619521
2022-04-15,sh.605011,16.26452412,16.75944699,15.68226192,16.60417707,3931355.0,9.8039,25.471742,2.489277,97.475227,3.697314
2022-04-18,sh.605011,16.36156782,17.16703053,15.86664495,16.9826475,3529730.0,8.8023,26.052337,2.546017,99.697047,3.78159
2022-04-19,sh.605011,16.76915136,17.1767349,16.65269892,16.66240329,2353088.0,5.868,25.561064,2.498006,97.817045,3.71028
2022-04-20,sh.605011,16.60417707,16.91471691,16.38097656,16.47802026,2073523.0,5.1709,25.27821,2.470364,96.73462,3.669222
2022-04-21,sh.605011,16.497429,16.58476833,15.48817452,15.54640074,2602900.0,6.491,23.849053,2.330697,91.265525,3.461775
2022-04-22,sh.605011,15.4299483,16.0122105,15.2358609,15.87634932,2445925.0,6.0996,24.355213,2.380162,93.202496,3.535246
2022-04-25,sh.605011,15.00295602,15.76960125,14.28483264,14.34305886,3352800.0,8.3611,22.003059,2.150293,84.201277,3.193822
2022-04-26,sh.605011,14.32365012,14.97384291,13.47936993,13.66375296,3076900.0,7.6731,20.960966,2.048453,80.213395,3.042559
2022-04-27,sh.605011,13.50848304,14.13926709,12.77095092,14.00340591,2553075.0,6.3668,21.482012,2.099373,82.207336,3.118191
2022-04-28,sh.605011,13.82872725,14.11985835,13.56670926,13.67345733,1858800.0,4.6354,25.357151,1.675824,26.101188,2.910224
2022-04-29,sh.605011,13.85784036,14.44010256,13.78990977,14.32365012,2180645.0,5.438,26.562921,1.755512,27.342338,3.048609
2022-05-05,sh.605011,14.33335449,14.91561669,14.11985835,14.66330307,1895843.0,4.7278,27.1928,1.79714,27.990699,3.1209
2022-05-06,sh.605011,14.32365012,14.78945988,14.21690205,14.49832878,1423990.0,3.5511,26.886859,1.77692,27.675781,3.085788
