date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-08-15,sh.601126,7.1553375,7.3588671,7.1553375,7.29844425,1559536.0,1.901873,59.180889,6.753577,19.383876,3.727831
2011-08-16,sh.601126,7.27936335,7.2825435,7.0408521,7.1553375,1236194.0,1.507554,58.020479,6.621153,19.0038,3.654736
2011-08-17,sh.601126,7.1553375,7.377948,7.1553375,7.314345,1786892.0,2.179137,59.309823,6.76829,19.426106,3.735952
2011-08-18,sh.601126,7.3715877,7.38748845,7.25392215,7.33024575,1796640.0,2.191024,59.438758,6.783004,19.468337,3.744074
2011-08-19,sh.601126,7.24120155,7.314345,7.0917345,7.2125802,801548.0,0.977498,58.484643,6.674123,19.15583,3.683974
2011-08-22,sh.601126,7.1553375,7.2571023,6.68785545,6.75145845,1661677.0,2.026435,54.745546,6.247426,17.931141,3.448446
2011-08-23,sh.601126,6.75145845,6.8882049,6.66877455,6.678315,1708078.0,2.083022,54.152447,6.179743,17.73688,3.411087
2011-08-24,sh.601126,6.8309622,6.8309622,6.68149515,6.7164768,954591.0,1.164135,54.46189,6.215056,17.838233,3.430579
2011-08-25,sh.601126,6.7164768,6.8436828,6.6973959,6.84050265,783314.0,0.955261,55.467578,6.329823,18.167632,3.493928
2011-08-26,sh.601126,6.8436828,6.8436828,6.678315,6.7291974,977608.0,1.192205,54.565038,6.226827,17.872018,3.437076
2011-08-29,sh.601126,6.7482783,6.8246019,6.7164768,6.73873785,522856.0,0.637629,54.642398,6.235655,17.897356,3.441949
2011-08-30,sh.601126,6.7609989,6.83414235,6.5320281,6.5383884,873638.0,1.065412,50.249466,5.688646,11.483667,3.396906
2011-08-31,sh.601126,6.551109,6.6083517,6.3730206,6.5892708,1141169.0,1.39167,50.640513,5.732916,11.573034,3.423341
2011-09-01,sh.601126,6.57973035,6.6401532,6.40800225,6.46524495,995947.0,1.21457,49.687337,5.625009,11.355202,3.358905
2011-09-02,sh.601126,6.42708315,6.5065869,6.169491,6.26807565,1079824.0,1.316859,48.172032,5.453464,11.008905,3.256469
2011-09-05,sh.601126,6.1758513,6.21083295,6.0804468,6.0931674,545700.0,0.665488,46.82781,5.301287,10.701706,3.165599
2011-09-06,sh.601126,6.05182545,6.2585352,6.0486453,6.2267337,721604.0,0.880005,47.854307,5.417495,10.936294,3.234991
2011-09-07,sh.601126,6.2839764,6.40800225,6.233094,6.37620075,722593.0,0.881211,49.003006,5.547537,11.19881,3.312644
2011-09-08,sh.601126,6.42072285,6.42072285,6.3348588,6.3475794,371691.0,0.453282,48.783042,5.522635,11.148541,3.297774
2011-09-09,sh.601126,6.4175427,6.5129472,6.3603,6.4493442,535375.0,0.652896,49.565135,5.611175,11.327275,3.350644
2011-09-13,sh.601126,6.31895805,6.4111824,6.1376895,6.40164195,308993.0,0.376821,49.198529,5.569672,11.243493,3.325862
2011-09-14,sh.601126,6.40164195,6.50340675,6.3603,6.49068615,472815.0,0.576604,49.88286,5.647144,11.399886,3.372123
2011-09-15,sh.601126,6.5193075,6.5193075,6.4557045,6.50340675,565244.0,0.689322,49.980622,5.658211,11.422227,3.378732
2011-09-16,sh.601126,6.5256678,6.53520825,6.40800225,6.4493442,389129.0,0.474548,49.565135,5.611175,11.327275,3.350644
2011-09-19,sh.601126,6.34439925,6.37620075,6.31259775,6.33167865,453697.0,0.553289,48.66084,5.508801,11.120614,3.289513
2011-09-20,sh.601126,6.31259775,6.41436255,6.31259775,6.40800225,443798.0,0.541217,49.24741,5.575206,11.254664,3.329166
2011-09-21,sh.601126,6.44616405,6.6083517,6.3793809,6.57337005,489980.0,0.597537,50.518311,5.719082,11.545107,3.41508
2011-09-22,sh.601126,6.5193075,6.6401532,6.3666603,6.3921015,448589.0,0.54706,49.125208,5.561371,11.226737,3.320905
2011-09-23,sh.601126,6.296697,6.296697,6.1376895,6.19811235,542210.0,0.661232,47.634343,5.392593,10.886025,3.220121
2011-09-26,sh.601126,6.08362695,6.22991385,5.95006065,5.97550185,557576.0,0.679971,45.923515,5.198914,10.495044,3.104468
2011-09-27,sh.601126,5.98186215,6.1376895,5.72427,5.851476,688179.0,0.839243,44.970339,5.091007,10.277212,3.040032
2011-09-28,sh.601126,5.88645765,5.9405202,5.7497112,5.75925165,416172.0,0.507527,44.261568,5.010768,10.115234,2.992119
2011-09-29,sh.601126,5.75925165,6.2012925,5.75925165,6.0740865,1440392.0,1.756576,46.681168,5.284686,10.668193,3.155686
2011-09-30,sh.601126,6.03910485,6.2012925,5.94370035,6.01366365,798908.0,0.974278,46.2168,5.232116,10.562069,3.124294
2011-10-10,sh.601126,6.0168438,6.18539175,5.7560715,6.0995277,1135463.0,1.384711,46.876691,5.306821,10.712876,3.168903
2011-10-11,sh.601126,6.24899475,6.24899475,6.01366365,6.042285,369698.0,0.450851,46.436764,5.257018,10.612338,3.139164
2011-10-12,sh.601126,6.05818575,6.23627415,6.05818575,6.22991385,529949.0,0.646279,47.878747,5.420262,10.941879,3.236643
2011-10-13,sh.601126,6.19175205,6.551109,6.169491,6.33803895,770107.0,0.939155,48.709721,5.514335,11.131784,3.292818
2011-10-14,sh.601126,6.2458146,6.3921015,6.1885719,6.27443595,436313.0,0.532089,48.220913,5.458998,11.020076,3.259774
2011-10-17,sh.601126,6.27443595,6.3284985,6.15359025,6.17267115,359384.0,0.438273,47.43882,5.370459,10.841342,3.206904
2011-10-18,sh.601126,6.17267115,6.1822116,5.89917825,6.1313292,1168573.0,1.425089,47.121095,5.33449,10.768731,3.185425
2011-10-19,sh.601126,6.1249689,6.1249689,5.8578363,5.8832775,674254.0,0.822261,45.214743,5.118675,10.333066,3.056554
2011-10-20,sh.601126,5.8578363,5.93097975,5.75289135,5.8005936,323288.0,0.394254,44.579293,5.046737,10.187845,3.013597
2011-10-21,sh.601126,5.81649435,5.978682,5.72427,5.7560715,331158.0,0.403851,44.237127,5.008001,10.109649,2.990467
2011-10-24,sh.601126,5.8005936,5.84829585,5.660667,5.7751524,592712.0,0.72282,44.38377,5.024602,10.143161,3.00038
2011-10-25,sh.601126,5.8133142,6.12178875,5.787873,6.11542845,870465.0,1.061543,44.594241,5.062664,14.737103,3.032176
2011-10-26,sh.601126,6.11542845,6.11542845,6.11542845,6.11542845,0.0,0.0,44.594241,5.062664,14.737103,3.032176
2011-10-27,sh.601126,6.2012925,6.423903,6.169491,6.2012925,953259.0,1.162511,45.220369,5.133747,14.94402,3.07475
2011-10-28,sh.601126,6.33167865,6.5320281,6.2648955,6.3221382,1229566.0,1.499471,46.101587,5.233789,15.235237,3.134668
2011-10-31,sh.601126,6.56700975,6.614712,6.37620075,6.46524495,2069448.0,2.523717,47.145134,5.35226,15.580099,3.205624
2011-11-01,sh.601126,6.4493442,6.56064945,6.3603,6.53520825,1396423.0,1.702955,47.655312,5.410179,15.748698,3.240313
2011-11-02,sh.601126,6.3921015,6.8373225,6.3793809,6.7864401,2056967.0,2.508496,49.487317,5.618162,16.354123,3.36488
2011-11-03,sh.601126,6.8373225,7.17123825,6.8373225,6.94862775,4254558.0,5.188485,50.670004,5.752429,16.744966,3.445296
2011-11-04,sh.601126,6.932727,7.0980948,6.8373225,6.92954685,1689542.0,2.060417,50.530864,5.736633,16.698985,3.435836
2011-11-07,sh.601126,6.92954685,7.0344918,6.84050265,6.9581682,1003029.0,1.223206,50.739573,5.760327,16.767957,3.450027
2011-11-08,sh.601126,6.9009255,7.01223075,6.8945652,6.9581682,1060079.0,1.292779,50.739573,5.760327,16.767957,3.450027
2011-11-09,sh.601126,6.96134835,7.2571023,6.96134835,7.1044551,1822096.0,2.222068,51.80631,5.881431,17.120483,3.522559
