date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-06-24,sh.600572,1.10395194,1.12921575,1.0871094,1.09093725,3453412.0,8.63353,48.81227,4.090393,57.879691,7.833102
2004-06-25,sh.600572,1.0947651,1.10854536,0.98222631,0.98299188,4603860.0,11.50965,43.982424,3.685659,52.152648,7.058037
2004-06-28,sh.600572,0.9569625,0.9569625,0.88499892,0.88499892,3366138.0,8.415345,39.597884,3.318241,46.95363,6.354432
2004-06-29,sh.600572,0.84365814,0.90643488,0.842127,0.89112348,2198656.0,5.49664,39.871918,3.341205,47.278568,6.398407
2004-06-30,sh.600572,0.8804055,0.89877918,0.85361055,0.85820397,1385023.0,3.462557,38.398986,3.217776,45.532023,6.16204
2004-07-01,sh.600572,0.85820397,0.89801361,0.85131384,0.8804055,1969761.0,4.924402,39.392358,3.301019,46.709926,6.321451
2004-07-02,sh.600572,0.88423335,0.89495133,0.85284498,0.87198423,1559998.0,3.899995,39.015562,3.269444,46.263135,6.260985
2004-07-05,sh.600572,0.86815638,0.87734322,0.85361055,0.86662524,637652.0,1.59413,38.775782,3.249351,45.978814,6.222506
2004-07-06,sh.600572,0.86892195,0.89801361,0.86126625,0.88959234,1768247.0,4.420617,39.803409,3.335464,47.197334,6.387414
2004-07-07,sh.600572,0.88959234,0.89188905,0.8727498,0.88193664,929799.0,2.324498,39.460867,3.30676,46.79116,6.332444
2004-07-08,sh.600572,0.87810879,0.89265462,0.87504651,0.8880612,612558.0,1.531395,39.734901,3.329723,47.116099,6.37642
2004-07-09,sh.600572,0.89265462,0.89342019,0.85514169,0.85667283,1103734.0,2.759335,38.330477,3.212035,45.450789,6.151046
2004-07-12,sh.600572,0.85437612,0.85437612,0.77092899,0.77092899,2989665.0,7.474163,34.494004,2.890544,40.901648,5.535392
2004-07-13,sh.600572,0.76557,0.78317811,0.75561759,0.77628798,1230540.0,3.07635,34.733784,2.910637,41.185969,5.57387
2004-07-14,sh.600572,0.77705355,0.78470925,0.7426029,0.77705355,1184802.0,2.962005,34.768038,2.913508,41.226587,5.579367
2004-07-15,sh.600572,0.7808814,0.79925508,0.7579143,0.7732257,1126800.0,2.817,34.596767,2.899156,41.0235,5.551883
2004-07-16,sh.600572,0.77935026,0.83064345,0.77092899,0.81839433,2475366.0,6.188415,36.617766,3.068512,43.419922,5.876201
2004-07-19,sh.600572,0.8115042,0.82298775,0.80231736,0.80537964,1081592.0,2.70398,36.035444,3.019714,42.729428,5.782753
2004-07-20,sh.600572,0.80537964,0.80920749,0.77705355,0.77781912,1287668.0,3.21917,34.802292,2.916378,41.267204,5.584864
2004-07-21,sh.600572,0.77552241,0.78777153,0.76633557,0.77628798,640626.0,1.601565,34.733784,2.910637,41.185969,5.57387
2004-07-22,sh.600572,0.7732257,0.79236495,0.76021101,0.76250772,773276.0,1.93319,34.117208,2.858969,40.454858,5.474926
2004-07-23,sh.600572,0.75178974,0.77246013,0.74643075,0.77169456,736304.0,1.84076,34.528258,2.893415,40.942265,5.540889
2004-07-26,sh.600572,0.77705355,0.77705355,0.74643075,0.75178974,504630.0,1.261575,33.637649,2.818783,39.886215,5.397969
2004-07-27,sh.600572,0.75408645,0.76250772,0.72040137,0.7349472,724179.0,1.810447,32.884056,2.755633,38.992634,5.277037
2004-07-28,sh.600572,0.7349472,0.7426029,0.7196358,0.73647834,729996.0,1.82499,32.952564,2.761374,39.073868,5.288031
2004-07-29,sh.600572,0.7349472,0.76480443,0.73188492,0.76403886,1322623.0,3.306557,34.185716,2.86471,40.536092,5.48592
2004-07-30,sh.600572,0.76403886,0.77781912,0.7502586,0.75255531,936455.0,2.341138,33.671903,2.821653,39.926832,5.403466
2004-08-02,sh.600572,0.7196358,0.7196358,0.67752945,0.69590313,2662621.0,6.656553,30.786106,2.377576,36.92115,2.49538
2004-08-03,sh.600572,0.689013,0.70049655,0.67982616,0.69743427,1029567.0,2.573917,30.853842,2.382807,37.002385,2.50087
2004-08-04,sh.600572,0.69743427,0.72193251,0.68977857,0.71121453,1177750.0,2.944375,31.463468,2.429888,37.733497,2.550284
2004-08-05,sh.600572,0.7119801,0.71580795,0.68671629,0.68748186,832837.0,2.082092,30.413557,2.348804,36.474359,2.465183
2004-08-06,sh.600572,0.69513756,0.69590313,0.66451476,0.67446717,1126637.0,2.816593,29.837799,2.304339,35.783865,2.418514
2004-08-09,sh.600572,0.67293603,0.67293603,0.65609349,0.66910818,591140.0,1.47785,29.600722,2.28603,35.499544,2.399298
2004-08-10,sh.600572,0.65915577,0.68059173,0.65915577,0.67982616,407018.0,1.017545,30.074876,2.322648,36.068186,2.437731
2004-08-11,sh.600572,0.67906059,0.68824743,0.65992134,0.6660459,405889.0,1.014722,29.46525,2.275567,35.337074,2.388317
2004-08-12,sh.600572,0.6583902,0.66221805,0.65150007,0.65762463,533659.0,1.334148,29.092701,2.246796,34.890284,2.35812
2004-08-13,sh.600572,0.65762463,0.66681147,0.65456235,0.66298362,353704.0,0.88426,29.329777,2.265105,35.174605,2.377336
2004-08-16,sh.600572,0.66221805,0.66221805,0.64001652,0.64384437,611070.0,1.527675,28.483075,2.199715,34.159172,2.308707
2004-08-17,sh.600572,0.64154766,0.64690665,0.61398714,0.63389196,954362.0,2.385905,28.042789,2.165712,33.631147,2.273019
2004-08-18,sh.600572,0.6354231,0.6430788,0.62087727,0.62240841,567314.0,1.418285,27.534768,2.126479,33.021887,2.231841
2004-08-19,sh.600572,0.62240841,0.64154766,0.61628385,0.62317398,466922.0,1.167305,27.568636,2.129094,33.062504,2.234586
2004-08-20,sh.600572,0.62470512,0.62929854,0.6048003,0.61092486,509484.0,1.27371,27.026746,2.087245,32.412627,2.190663
2004-08-23,sh.600572,0.6048003,0.61092486,0.59561346,0.59791017,468750.0,1.171875,26.450989,2.04278,31.722132,2.143995
2004-08-24,sh.600572,0.59791017,0.6201117,0.59255118,0.61551828,566096.0,1.41524,27.229955,2.102938,32.656331,2.207135
2004-08-25,sh.600572,0.61322157,0.61858056,0.60709701,0.60939372,213948.0,0.53487,26.95901,2.082013,32.331392,2.185173
2004-08-26,sh.600572,0.61704942,0.61704942,0.60173802,0.60250359,212000.0,0.53,26.654197,2.058473,31.965836,2.160466
2004-08-27,sh.600572,0.60173802,0.60709701,0.5894889,0.5894889,363724.0,0.90931,26.078439,2.014008,31.275342,2.113798
2004-08-30,sh.600572,0.58872333,0.6048003,0.56575623,0.60020688,799794.0,1.999485,26.552593,2.050626,31.843984,2.152231
2004-08-31,sh.600572,0.6277674,0.64614108,0.61092486,0.612456,822754.0,2.056885,27.094482,2.092476,32.493861,2.196154
2004-09-01,sh.600572,0.60326916,0.60939372,0.5894889,0.59102004,213717.0,0.534293,26.146176,2.019239,31.356576,2.119288
2004-09-02,sh.600572,0.59102004,0.6048003,0.5894889,0.6048003,251736.0,0.62934,26.755801,2.06632,32.087688,2.168702
2004-09-03,sh.600572,0.59867574,0.61322157,0.59867574,0.60556587,180553.0,0.451383,26.78967,2.068935,32.128306,2.171447
2004-09-06,sh.600572,0.60862815,0.61092486,0.59331675,0.59791017,197001.0,0.492503,26.450989,2.04278,31.722132,2.143995
2004-09-07,sh.600572,0.5971446,0.60633144,0.5971446,0.60403473,137817.0,0.344542,26.721933,2.063704,32.047071,2.165957
2004-09-08,sh.600572,0.60403473,0.60786258,0.59867574,0.60173802,154660.0,0.38665,26.620329,2.055857,31.925219,2.157721
2004-09-09,sh.600572,0.58030206,0.59561346,0.58030206,0.58412991,214901.0,0.537253,25.841363,1.995699,30.99102,2.094582
2004-09-10,sh.600572,0.5818332,0.58872333,0.5741775,0.58259877,205456.0,0.51364,25.773626,1.990468,30.909786,2.089091
2004-09-13,sh.600572,0.57800535,0.58412991,0.55580382,0.55733496,321900.0,0.80475,24.655979,1.904153,29.569414,1.9985
2004-09-14,sh.600572,0.57264636,0.59331675,0.5665218,0.58030206,457255.0,1.143138,25.672022,1.982621,30.787934,2.080856
2004-09-15,sh.600572,0.57953649,0.63848538,0.57953649,0.63771981,2464917.0,6.162293,28.21213,2.17879,33.834233,2.286745
2004-09-16,sh.600572,0.64154766,0.66374919,0.62317398,0.65532792,2319781.0,5.799453,28.991096,2.238949,34.768432,2.349885
2004-09-17,sh.600572,0.65150007,0.66987375,0.64690665,0.66834261,2046730.0,5.116825,29.566854,2.283414,35.458926,2.396553
2004-09-20,sh.600572,0.6737016,0.70202769,0.66451476,0.69743427,2443370.0,6.108425,30.853842,2.382807,37.002385,2.50087
2004-09-21,sh.600572,0.69896541,0.70202769,0.67446717,0.68595072,1685054.0,4.212635,30.34582,2.343573,36.393125,2.459692
2004-09-22,sh.600572,0.68595072,0.74489961,0.65609349,0.71733909,3727489.0,9.318722,31.734413,2.450812,38.058435,2.572245
2004-09-23,sh.600572,0.71044896,0.71580795,0.68977857,0.71351124,1396281.0,3.490703,31.565072,2.437734,37.855349,2.558519
2004-09-24,sh.600572,0.71427681,0.73035378,0.6737016,0.67599831,2314017.0,5.785042,29.905535,2.30957,35.8651,2.424005
2004-09-27,sh.600572,0.68748186,0.7043244,0.65150007,0.65992134,949021.0,2.372553,29.194305,2.254643,35.012136,2.366356
2004-09-28,sh.600572,0.66987375,0.67982616,0.6507345,0.66757704,572061.0,1.430153,29.532986,2.280799,35.418309,2.393808
2004-09-29,sh.600572,0.66987375,0.66987375,0.65532792,0.65609349,432662.0,1.081655,29.024964,2.241565,34.809049,2.35263
2004-09-30,sh.600572,0.65532792,0.6660459,0.64614108,0.64996893,547937.0,1.369843,28.75402,2.22064,34.48411,2.330668
2004-10-08,sh.600572,0.65456235,0.69513756,0.64920336,0.69054414,1062341.0,2.655852,30.549029,2.359266,36.636829,2.476163
2004-10-11,sh.600572,0.71887023,0.71887023,0.68518515,0.69054414,1491671.0,3.729178,30.549029,2.359266,36.636829,2.476163
2004-10-12,sh.600572,0.68518515,0.70355883,0.68441958,0.69130971,701543.0,1.753858,30.582897,2.361882,36.677446,2.478909
2004-10-13,sh.600572,0.69437199,0.70049655,0.68748186,0.69973098,595890.0,1.489725,30.955446,2.390654,37.124237,2.509106
2004-10-14,sh.600572,0.70355883,0.70815225,0.63159525,0.63236082,1197990.0,2.994975,27.975053,2.160481,33.549912,2.267529
2004-10-15,sh.600572,0.61858056,0.63695424,0.59637903,0.6277674,1101679.0,2.754198,27.771845,2.144788,33.306208,2.251058
2004-10-18,sh.600572,0.63159525,0.64154766,0.6201117,0.62700183,633892.0,1.58473,27.737976,2.142172,33.265591,2.248312
2004-10-19,sh.600572,0.63159525,0.64231323,0.62087727,0.62087727,395586.0,0.988965,27.467032,2.121247,32.940652,2.226351
2004-10-20,sh.600572,0.6201117,0.62393955,0.59867574,0.6048003,589721.0,1.474303,26.755801,2.06632,32.087688,2.168702
2004-10-21,sh.600572,0.5971446,0.61322157,0.58336434,0.58489548,620209.0,1.550523,25.875231,1.998314,31.031638,2.097327
2004-10-22,sh.600572,0.57111522,0.6048003,0.5512104,0.60250359,474555.0,1.186387,31.757747,1.936412,31.965836,2.130751
2004-10-25,sh.600572,0.6048003,0.61781499,0.59561346,0.59561346,513050.0,1.282625,31.394571,1.914268,31.60028,2.106384
2004-10-26,sh.600572,0.58795776,0.612456,0.58259877,0.612456,358956.0,0.89739,32.282335,1.968399,32.493861,2.165947
2004-10-27,sh.600572,0.61398714,0.63389196,0.612456,0.63312639,727257.0,1.818142,33.371864,2.034832,33.590529,2.239048
2004-10-28,sh.600572,0.63312639,0.64460994,0.61704942,0.62164284,759431.0,1.898578,32.76657,1.997925,32.981269,2.198436
2004-10-29,sh.600572,0.612456,0.6277674,0.58412991,0.60250359,571930.0,1.429825,31.757747,1.936412,31.965836,2.130751
2004-11-01,sh.600572,0.60097245,0.63771981,0.59025447,0.62929854,1369244.0,3.42311,33.170099,2.02253,33.387443,2.225511
2004-11-02,sh.600572,0.63389196,0.64078209,0.61704942,0.61934613,1193731.0,2.984328,32.645511,1.990543,32.859417,2.190314
2004-11-03,sh.600572,0.62853297,0.6430788,0.6201117,0.6430788,866521.0,2.166303,33.896452,2.066819,34.118555,2.274245
2004-11-04,sh.600572,0.64384437,0.64767222,0.61475271,0.6201117,564299.0,1.410748,32.685864,1.993004,32.900035,2.193022
2004-11-05,sh.600572,0.62623626,0.63159525,0.61322157,0.62087727,372257.0,0.930643,32.726217,1.995464,32.940652,2.195729
2004-11-08,sh.600572,0.61858056,0.62240841,0.61322157,0.61628385,277713.0,0.694282,32.484099,1.980701,32.696948,2.179484
2004-11-09,sh.600572,0.61628385,0.62240841,0.61398714,0.62164284,202036.0,0.50509,32.76657,1.997925,32.981269,2.198436
2004-11-10,sh.600572,0.62164284,0.65303121,0.61704942,0.6507345,952800.0,2.382,34.299981,2.091424,34.524728,2.301319
2004-11-11,sh.600572,0.6507345,0.67676388,0.6430788,0.64460994,1303934.0,3.259835,33.977157,2.07174,34.199789,2.279659
2004-11-12,sh.600572,0.64460994,0.68518515,0.64460994,0.68441958,3004685.0,7.511713,36.075509,2.199686,36.31189,2.420446
2004-11-15,sh.600572,0.68441958,0.69130971,0.67063932,0.69054414,1449511.0,3.623778,36.398333,2.21937,36.636829,2.442105
2004-11-16,sh.600572,0.69054414,0.69054414,0.67217046,0.67599831,852320.0,2.1308,35.631627,2.17262,35.8651,2.390664
2004-11-17,sh.600572,0.67599831,0.67599831,0.6583902,0.66528033,678312.0,1.69578,35.066686,2.138173,35.296457,2.35276
2004-11-18,sh.600572,0.66068691,0.67676388,0.66068691,0.67446717,402367.0,1.005918,35.550921,2.167699,35.783865,2.385249
2004-11-19,sh.600572,0.67523274,0.6813573,0.66681147,0.6737016,409576.0,1.02394,35.510568,2.165239,35.743248,2.382542
2004-11-22,sh.600572,0.67829502,0.69284085,0.6737016,0.69054414,1009702.0,2.524255,36.398333,2.21937,36.636829,2.442105
2004-11-23,sh.600572,0.6966687,0.70585554,0.689013,0.689013,1487499.0,3.718747,36.317627,2.214449,36.555594,2.436691
2004-11-24,sh.600572,0.68518515,0.68824743,0.66298362,0.66451476,844300.0,2.11075,35.026333,2.135713,35.25584,2.350053
2004-11-25,sh.600572,0.66451476,0.66987375,0.6583902,0.66834261,473980.0,1.18495,35.228098,2.148015,35.458926,2.36359
2004-11-26,sh.600572,0.66834261,0.67752945,0.66298362,0.66834261,284422.0,0.711055,35.228098,2.148015,35.458926,2.36359
2004-11-29,sh.600572,0.66834261,0.66834261,0.64614108,0.64843779,445000.0,1.1125,34.178922,2.084042,34.402876,2.293197
2004-11-30,sh.600572,0.64460994,0.65456235,0.64384437,0.65303121,277427.0,0.693568,34.421039,2.098805,34.64658,2.309441
2004-12-01,sh.600572,0.65150007,0.6583902,0.64767222,0.65226564,161820.0,0.40455,34.380687,2.096345,34.605962,2.306734
2004-12-02,sh.600572,0.64920336,0.64920336,0.63082968,0.6430788,402742.0,1.006855,33.896452,2.066819,34.118555,2.274245
2004-12-03,sh.600572,0.64384437,0.6583902,0.64384437,0.6583902,362811.0,0.907027,34.70351,2.116029,34.930901,2.328393
2004-12-06,sh.600572,0.66374919,0.66374919,0.64843779,0.65303121,232548.0,0.58137,34.421039,2.098805,34.64658,2.309441
2004-12-07,sh.600572,0.65532792,0.65532792,0.64001652,0.64001652,253300.0,0.63325,33.73504,2.056977,33.956085,2.263415
2004-12-08,sh.600572,0.64154766,0.64767222,0.63389196,0.6354231,219900.0,0.54975,33.492922,2.042214,33.712381,2.24717
2004-12-09,sh.600572,0.6354231,0.65226564,0.63082968,0.64078209,321879.0,0.804697,33.775393,2.059437,33.996703,2.266122
2004-12-10,sh.600572,0.63618867,0.64384437,0.62393955,0.62470512,322200.0,0.8055,32.927982,2.007767,33.143739,2.209266
2004-12-13,sh.600572,0.62087727,0.62929854,0.61781499,0.62164284,179065.0,0.447662,32.76657,1.997925,32.981269,2.198436
2004-12-14,sh.600572,0.62164284,0.62547069,0.61704942,0.61781499,169840.0,0.4246,32.564805,1.985622,32.778183,2.184899
2004-12-15,sh.600572,0.6201117,0.6201117,0.60173802,0.61322157,360702.0,0.901755,32.322688,1.970859,32.534479,2.168655
2004-12-16,sh.600572,0.61398714,0.61398714,0.60173802,0.60250359,182500.0,0.45625,31.757747,1.936412,31.965836,2.130751
2004-12-17,sh.600572,0.60326916,0.60326916,0.5894889,0.59102004,272550.0,0.681375,31.152453,1.899505,31.356576,2.090139
2004-12-20,sh.600572,0.5818332,0.59102004,0.5818332,0.5894889,136594.0,0.341485,31.071747,1.894584,31.275342,2.084724
2004-12-21,sh.600572,0.59867574,0.59867574,0.58642662,0.58719219,135265.0,0.338163,30.950689,1.887202,31.15349,2.076602
2004-12-22,sh.600572,0.58719219,0.60862815,0.58719219,0.60862815,211347.0,0.528367,32.08057,1.956096,32.290775,2.15241
2004-12-23,sh.600572,0.60939372,0.60939372,0.5971446,0.59791017,171500.0,0.42875,31.515629,1.921649,31.722132,2.114506
2004-12-24,sh.600572,0.59408232,0.59791017,0.59025447,0.59178561,132189.0,0.330473,31.192806,1.901965,31.397194,2.092846
2004-12-27,sh.600572,0.60250359,0.60250359,0.58719219,0.59178561,99700.0,0.24925,31.192806,1.901965,31.397194,2.092846
2004-12-28,sh.600572,0.59178561,0.59178561,0.59178561,0.59178561,0.0,0.0,31.192806,1.901965,31.397194,2.092846
2004-12-29,sh.600572,0.59178561,0.59178561,0.59178561,0.59178561,0.0,0.0,31.192806,1.901965,31.397194,2.092846
2004-12-30,sh.600572,0.58259877,0.58259877,0.55503825,0.56805294,557737.0,1.394343,29.941866,1.82569,30.138056,2.008916
2004-12-31,sh.600572,0.5665218,0.57264636,0.55963167,0.56269395,160900.0,0.40225,29.659395,1.808466,29.853735,1.989964
2005-01-04,sh.600572,0.5588661,0.56499066,0.55733496,0.55963167,157000.0,0.3925,29.497983,1.798624,29.691266,1.979134
2005-01-05,sh.600572,0.55503825,0.57034965,0.55503825,0.5665218,158939.0,0.397347,29.86116,1.820769,30.056822,2.003501
2005-01-06,sh.600572,0.5665218,0.5665218,0.55733496,0.55810053,168539.0,0.421348,29.417278,1.793703,29.610031,1.973719
2005-01-07,sh.600572,0.55350711,0.56575623,0.55350711,0.56039724,201150.0,0.502875,29.538336,1.801085,29.731883,1.981842
2005-01-10,sh.600572,0.56116281,0.56575623,0.55197597,0.56575623,192450.0,0.481125,29.820807,1.818308,30.016205,2.000794
2005-01-11,sh.600572,0.5665218,0.58489548,0.56192838,0.56499066,204442.0,0.511105,29.780454,1.815848,29.975587,1.998086
2005-01-12,sh.600572,0.56499066,0.5665218,0.55963167,0.56269395,189400.0,0.4735,29.659395,1.808466,29.853735,1.989964
2005-01-13,sh.600572,0.5588661,0.5665218,0.55580382,0.56422509,133930.0,0.334825,29.740101,1.813387,29.93497,1.995379
2005-01-14,sh.600572,0.56192838,0.56958408,0.5588661,0.55963167,103400.0,0.2585,29.497983,1.798624,29.691266,1.979134
2005-01-17,sh.600572,0.5588661,0.5588661,0.535899,0.53972685,387614.0,0.969035,28.448808,1.734651,28.635215,1.908741
2005-01-18,sh.600572,0.55044483,0.55044483,0.53819571,0.54432027,168897.0,0.422243,28.690925,1.749414,28.878919,1.924986
2005-01-19,sh.600572,0.54432027,0.54432027,0.535899,0.53743014,222220.0,0.55555,28.327749,1.72727,28.513363,1.900619
2005-01-20,sh.600572,0.53513343,0.53513343,0.52211874,0.52441545,308249.0,0.770622,27.641749,1.685441,27.822869,1.854592
2005-01-21,sh.600572,0.5205876,0.54967926,0.51905646,0.54432027,424436.0,1.06109,28.690925,1.749414,28.878919,1.924986
2005-01-24,sh.600572,0.55503825,0.56422509,0.54967926,0.55350711,324924.0,0.81231,29.17516,1.77894,29.366327,1.957475
2005-01-25,sh.600572,0.55503825,0.55503825,0.53513343,0.54202356,185622.0,0.464055,28.569866,1.742033,28.757067,1.916863
2005-01-26,sh.600572,0.535899,0.53819571,0.52900887,0.53283672,166295.0,0.415737,28.085631,1.712507,28.269659,1.884374
2005-01-27,sh.600572,0.52518102,0.52977444,0.52135317,0.52518102,151584.0,0.37896,27.682102,1.687902,27.863486,1.8573
2005-01-28,sh.600572,0.52441545,0.52671216,0.51829089,0.52211874,98900.0,0.24725,27.52069,1.67806,27.701017,1.84647
2005-01-31,sh.600572,0.51369747,0.51369747,0.48843366,0.48843366,308000.0,0.77,25.745162,1.569798,25.913855,1.727343
2005-02-01,sh.600572,0.49379265,0.4976205,0.48154353,0.48154353,220300.0,0.55075,25.381986,1.547654,25.548299,1.702976
2005-02-02,sh.600572,0.49149594,0.51522861,0.49073037,0.51446304,296205.0,0.740513,27.117161,1.653455,27.294844,1.819396
2005-02-03,sh.600572,0.51522861,0.51752532,0.49685493,0.4976205,342789.0,0.856973,26.229397,1.599324,26.401262,1.759832
2005-02-04,sh.600572,0.4976205,0.51140076,0.4976205,0.50986962,254076.0,0.63519,26.875044,1.638692,27.05114,1.803151
2005-02-16,sh.600572,0.51140076,0.52747773,0.50986962,0.51905646,307662.0,0.769155,27.359279,1.668218,27.538548,1.83564
2005-02-17,sh.600572,0.51675975,0.51752532,0.51140076,0.51675975,108655.0,0.271637,27.23822,1.660837,27.416696,1.827518
