date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-10-16,sz.000975,1.19808836,1.2089966,1.17899894,1.1908162,375855.0,0.939638,73.724842,26.399878,77.872397,3.505127
2000-10-17,sz.000975,1.1908162,1.2044515,1.1908162,1.20081542,82500.0,0.20625,74.343906,26.621557,78.526287,3.53456
2000-10-18,sz.000975,1.1999064,1.22626798,1.19899738,1.22172288,218650.0,0.546625,75.638311,27.085066,79.893512,3.5961
2000-10-19,sz.000975,1.22354092,1.22626798,1.20990562,1.21172366,171040.0,0.4276,75.019248,26.863388,79.239622,3.566668
2000-10-20,sz.000975,1.2089966,1.2499025,1.20172444,1.24353936,550317.0,1.375792,76.988995,27.568728,81.320182,3.660316
2000-10-23,sz.000975,1.24353936,1.27444604,1.2317221,1.272628,3109893.0,6.478944,78.789908,28.213611,83.222409,3.745937
2000-10-24,sz.000975,1.272628,1.28080918,1.2544476,1.27080996,995580.0,2.074125,78.677351,28.173305,83.10352,3.740586
2000-10-25,sz.000975,1.272628,1.28535428,1.26717388,1.27171898,1479813.0,3.082944,78.733629,28.193458,83.162964,3.743262
2000-10-26,sz.000975,1.272628,1.2908084,1.27171898,1.27535506,693421.0,1.444627,78.958743,28.274068,83.400742,3.753964
2000-10-27,sz.000975,1.27535506,1.27808212,1.2362672,1.2544476,901171.0,1.87744,77.664338,27.810559,82.033517,3.692424
2000-10-30,sz.000975,1.2544476,1.2680829,1.24808446,1.26535584,403810.0,0.841271,78.33968,28.05239,82.746852,3.724532
2000-10-31,sz.000975,1.26990094,1.27080996,1.227177,1.24172132,544152.0,1.13365,76.876438,27.528423,81.201293,3.654965
2000-11-01,sz.000975,1.2362672,1.2544476,1.2362672,1.2453574,328600.0,0.684583,77.101552,27.609033,81.439071,3.665667
2000-11-02,sz.000975,1.2453574,1.2680829,1.24172132,1.2453574,767590.0,1.599146,77.101552,27.609033,81.439071,3.665667
2000-11-03,sz.000975,1.24717544,1.2589927,1.2362672,1.24899348,515201.0,1.073335,77.326667,27.689643,81.67685,3.67637
2000-11-06,sz.000975,1.2589927,1.28353624,1.25535662,1.27990016,696461.0,1.45096,79.240136,28.374831,83.697965,3.767343
2000-11-07,sz.000975,1.28080918,1.2817182,1.2680829,1.2771731,381490.0,0.794771,79.0713,28.314373,83.519632,3.759316
2000-11-08,sz.000975,1.27990016,1.27990016,1.26535584,1.272628,693200.0,1.444167,78.789908,28.213611,83.222409,3.745937
2000-11-09,sz.000975,1.2771731,1.3089888,1.2771731,1.30807978,1762703.0,3.672298,80.984769,28.999561,85.540747,3.850289
2000-11-10,sz.000975,1.3089888,1.31535194,1.29717154,1.30353468,978119.0,2.037748,80.703377,28.898798,85.243524,3.83691
2000-11-13,sz.000975,1.30535272,1.31080684,1.2953535,1.30626174,780370.0,1.625771,80.872212,28.959256,85.421858,3.844937
2000-11-14,sz.000975,1.30626174,1.3089888,1.29262644,1.3044437,932520.0,1.94275,80.759655,28.918951,85.302969,3.839586
2000-11-15,sz.000975,1.31716998,1.31716998,1.2953535,1.29717154,556701.0,1.159794,80.309427,28.75773,84.827412,3.81818
2000-11-16,sz.000975,1.29717154,1.31262488,1.2953535,1.30262566,573619.0,1.19504,80.647098,28.878646,85.18408,3.834234
2000-11-17,sz.000975,1.30535272,1.30535272,1.2908084,1.29262644,607435.0,1.26549,80.028035,28.656967,84.530189,3.804802
2000-11-20,sz.000975,1.29262644,1.2953535,1.27808212,1.2862633,539615.0,1.124198,79.634085,28.515899,84.114077,3.786072
2000-11-21,sz.000975,1.2862633,1.2953535,1.28262722,1.29444448,605331.0,1.261106,80.140592,28.697272,84.649079,3.810153
2000-11-22,sz.000975,1.29898958,1.33353234,1.2953535,1.32626018,1134401.0,2.363335,82.110339,29.402613,86.729639,3.903802
2000-11-23,sz.000975,1.32535116,1.33262332,1.31171586,1.31716998,636580.0,1.326208,81.547554,29.201087,86.135193,3.877045
2000-11-24,sz.000975,1.318079,1.33262332,1.28717232,1.28899036,1127800.0,2.349583,79.802921,28.576357,84.292411,3.794099
2000-11-27,sz.000975,1.28444526,1.3044437,1.2635378,1.2998986,1260152.0,2.625317,80.478263,28.818188,85.005746,3.826207
2000-11-28,sz.000975,1.3135339,1.3135339,1.3044437,1.3135339,543374.0,1.132029,81.32244,29.120477,85.897415,3.866343
2000-11-29,sz.000975,1.3135339,1.318079,1.29717154,1.318079,679941.0,1.416544,81.603833,29.221239,86.194638,3.879721
2000-11-30,sz.000975,1.32080606,1.34353156,1.31716998,1.33444136,1299517.0,2.707327,82.616846,29.583986,87.26464,3.927883
2000-12-01,sz.000975,1.33444136,1.34807666,1.32807822,1.34353156,1111327.0,2.315265,83.179631,29.785512,87.859086,3.95464
2000-12-04,sz.000975,1.3453496,1.36353,1.34171352,1.35171274,1065393.0,2.219569,83.686138,29.966885,88.394087,3.978721
2000-12-05,sz.000975,1.35716686,1.3589849,1.33444136,1.34262254,588829.0,1.226727,83.123353,29.765359,87.799641,3.951964
2000-12-06,sz.000975,1.3408045,1.34262254,1.318079,1.32353312,487600.0,1.015833,81.941504,29.342155,86.551305,3.895775
2000-12-07,sz.000975,1.318079,1.3226241,1.3044437,1.318079,363180.0,0.756625,81.603833,29.221239,86.194638,3.879721
2000-12-08,sz.000975,1.31626096,1.3271692,1.31626096,1.31626096,300200.0,0.625417,81.491276,29.180934,86.075748,3.87437
2000-12-11,sz.000975,1.318079,1.3226241,1.28989938,1.29626252,331721.0,0.691085,80.253149,28.737578,84.767968,3.815505
2000-12-12,sz.000975,1.2908084,1.3044437,1.2862633,1.3044437,204119.0,0.425248,80.759655,28.918951,85.302969,3.839586
2000-12-13,sz.000975,1.30353468,1.3226241,1.30353468,1.31444292,229650.0,0.478438,81.378719,29.140629,85.956859,3.869018
2000-12-14,sz.000975,1.31626096,1.318079,1.30080762,1.30717076,154100.0,0.321042,80.928491,28.979409,85.481303,3.847613
2000-12-15,sz.000975,1.3089888,1.318079,1.2908084,1.2953535,196162.0,0.408671,80.19687,28.717425,84.708523,3.812829
2000-12-19,sz.000975,1.30171664,1.318079,1.30171664,1.31171586,241300.0,0.502708,81.209883,29.080171,85.778526,3.860991
2000-12-20,sz.000975,1.31626096,1.33353234,1.3089888,1.33262332,498520.0,1.038583,82.504289,29.543681,87.145751,3.922532
2000-12-21,sz.000975,1.33535038,1.3408045,1.32807822,1.32989626,453152.0,0.944067,82.335453,29.483223,86.967417,3.914505
2000-12-22,sz.000975,1.3271692,1.33353234,1.3089888,1.31535194,265680.0,0.5535,81.434997,29.160782,86.016304,3.871694
2000-12-25,sz.000975,1.318079,1.3271692,1.318079,1.3271692,429300.0,0.894375,82.166618,29.422765,86.789083,3.906478
2000-12-26,sz.000975,1.3317143,1.3453496,1.3317143,1.34353156,581211.0,1.210856,83.179631,29.785512,87.859086,3.95464
2000-12-27,sz.000975,1.3498947,1.35353078,1.3226241,1.32626018,370288.0,0.771433,82.110339,29.402613,86.729639,3.903802
2000-12-28,sz.000975,1.32626018,1.3408045,1.3226241,1.32807822,312950.0,0.651979,82.222896,29.442918,86.848528,3.909153
2000-12-29,sz.000975,1.32898724,1.3453496,1.32898724,1.33716842,348876.0,0.726825,82.785682,29.644444,87.442974,3.93591
2001-01-02,sz.000975,1.33989548,1.36080294,1.33262332,1.35807588,1034238.0,2.154663,84.080087,30.107953,88.810199,3.99745
2001-01-03,sz.000975,1.36171196,1.36716608,1.34898568,1.35625784,873179.0,1.819123,83.96753,30.067648,88.69131,3.992099
2001-01-04,sz.000975,1.35625784,1.37080216,1.3498947,1.3680751,1050334.0,2.188196,84.699151,30.329631,89.464089,4.026883
2001-01-05,sz.000975,1.36989314,1.37989236,1.36989314,1.37625628,740351.0,1.542398,85.205657,30.511005,89.999091,4.050964
2001-01-08,sz.000975,1.37989236,1.38534648,1.3544398,1.36353,877447.0,1.828015,84.417758,30.228868,89.166867,4.013504
2001-01-09,sz.000975,1.36443902,1.38989158,1.36353,1.37352922,665628.0,1.386725,85.036822,30.450547,89.820757,4.042937
2001-01-10,sz.000975,1.37443824,1.38898256,1.37443824,1.3817104,435949.0,0.908227,85.543328,30.63192,90.355758,4.067018
2001-01-11,sz.000975,1.3862555,1.3862555,1.3726202,1.38080138,677567.0,1.411598,85.48705,30.611767,90.296313,4.064342
2001-01-12,sz.000975,1.38080138,1.38080138,1.3453496,1.34625862,726600.0,1.51375,83.348467,29.845969,88.03742,3.962667
2001-01-15,sz.000975,1.33716842,1.36353,1.32807822,1.32898724,698315.0,1.454823,82.279175,29.46307,86.907973,3.911829
2001-01-16,sz.000975,1.34353156,1.34353156,1.3135339,1.33807744,400559.0,0.834498,82.84196,29.664596,87.502418,3.938586
2001-01-17,sz.000975,1.33807744,1.3408045,1.32080606,1.3226241,261876.0,0.545575,81.885225,29.322002,86.491861,3.893099
2001-01-18,sz.000975,1.3226241,1.33353234,1.3226241,1.32444214,308600.0,0.642917,81.997782,29.362308,86.61075,3.898451
2001-01-19,sz.000975,1.32807822,1.3362594,1.32807822,1.3362594,317750.0,0.661979,82.729403,29.624291,87.383529,3.933234
2001-02-05,sz.000975,1.33716842,1.34716764,1.29808056,1.3044437,293000.0,0.610417,80.759655,28.918951,85.302969,3.839586
2001-02-06,sz.000975,1.29171742,1.29717154,1.27080996,1.2908084,235996.0,0.491658,79.915478,28.616662,84.4113,3.799451
2001-02-07,sz.000975,1.28989938,1.29262644,1.2771731,1.2817182,120012.0,0.250025,79.352693,28.415136,83.816855,3.772694
2001-02-08,sz.000975,1.30535272,1.30717076,1.2635378,1.2635378,181800.0,0.37875,78.227123,28.012085,82.627963,3.719181
2001-02-09,sz.000975,1.2635378,1.2908084,1.26262878,1.27535506,183643.0,0.38259,78.958743,28.274068,83.400742,3.753964
2001-02-12,sz.000975,1.27535506,1.2817182,1.2635378,1.27626408,140586.0,0.292888,79.015022,28.294221,83.460187,3.75664
2001-02-13,sz.000975,1.27808212,1.29808056,1.27808212,1.28444526,87900.0,0.183125,79.521528,28.475594,83.995188,3.780721
2001-02-14,sz.000975,1.2862633,1.29353546,1.272628,1.28535428,62909.0,0.13106,79.577807,28.495747,84.054633,3.783397
2001-02-15,sz.000975,1.2908084,1.2908084,1.27353702,1.28080918,88300.0,0.183958,79.296414,28.394984,83.75741,3.770018
2001-02-16,sz.000975,1.272628,1.2817182,1.2544476,1.27990016,165423.0,0.344631,79.240136,28.374831,83.697965,3.767343
2001-02-19,sz.000975,1.2862633,1.2908084,1.272628,1.2862633,95216.0,0.198367,79.634085,28.515899,84.114077,3.786072
2001-02-20,sz.000975,1.2862633,1.2953535,1.272628,1.27808212,136913.0,0.285235,79.127579,28.334526,83.579076,3.761991
2001-02-21,sz.000975,1.26626486,1.27080996,1.24353936,1.2453574,229901.0,0.47896,77.101552,27.609033,81.439071,3.665667
2001-02-22,sz.000975,1.2453574,1.2589927,1.23444916,1.24353936,113959.0,0.237415,76.988995,27.568728,81.320182,3.660316
2001-02-23,sz.000975,1.24353936,1.25353858,1.2362672,1.25262956,145583.0,0.303298,77.551781,27.770254,81.914628,3.687073
2001-02-26,sz.000975,1.2544476,1.272628,1.2544476,1.27171898,99239.0,0.206748,78.733629,28.193458,83.162964,3.743262
2001-02-27,sz.000975,1.27171898,1.27899114,1.26444682,1.27444604,99016.0,0.206283,78.902465,28.253916,83.341298,3.751289
2001-02-28,sz.000975,1.272628,1.27444604,1.26717388,1.27171898,69900.0,0.145625,78.733629,28.193458,83.162964,3.743262
2001-03-01,sz.000975,1.27080996,1.28899036,1.27080996,1.27808212,78364.0,0.163258,79.127579,28.334526,83.579076,3.761991
2001-03-02,sz.000975,1.2817182,1.29444448,1.2817182,1.28899036,165953.0,0.345735,79.802921,28.576357,84.292411,3.794099
2001-03-05,sz.000975,1.28808134,1.28808134,1.2680829,1.27080996,143950.0,0.299896,78.677351,28.173305,83.10352,3.740586
2001-03-06,sz.000975,1.27171898,1.2817182,1.27080996,1.2817182,143318.0,0.298579,79.352693,28.415136,83.816855,3.772694
2001-03-07,sz.000975,1.2817182,1.2908084,1.27808212,1.28444526,121800.0,0.25375,79.521528,28.475594,83.995188,3.780721
2001-03-08,sz.000975,1.28353624,1.2953535,1.28353624,1.2908084,140650.0,0.293021,79.915478,28.616662,84.4113,3.799451
2001-03-09,sz.000975,1.2953535,1.2953535,1.28717232,1.2908084,149805.0,0.312094,79.915478,28.616662,84.4113,3.799451
2001-03-12,sz.000975,1.29898958,1.29898958,1.27808212,1.2908084,149517.0,0.311494,70.288185,27.181914,6.935642,3.773274
2001-03-13,sz.000975,1.2908084,1.29808056,1.272628,1.2953535,263709.0,0.549394,70.535679,27.277625,6.960064,3.78656
2001-03-14,sz.000975,1.29353546,1.29444448,1.2817182,1.29262644,154701.0,0.322294,70.387182,27.220199,6.945411,3.778588
2001-03-15,sz.000975,1.29262644,1.29444448,1.28899036,1.29262644,210025.0,0.437552,70.387182,27.220199,6.945411,3.778588
2001-03-16,sz.000975,1.29262644,1.29444448,1.28808134,1.2908084,214077.0,0.445994,70.288185,27.181914,6.935642,3.773274
2001-03-19,sz.000975,1.2908084,1.30717076,1.28262722,1.30353468,232609.0,0.484602,70.981167,27.449905,7.004022,3.810475
2001-03-20,sz.000975,1.30535272,1.318079,1.30262566,1.30535272,196200.0,0.40875,71.080164,27.488189,7.01379,3.815789
2001-03-21,sz.000975,1.30717076,1.31262488,1.3044437,1.31171586,206800.0,0.430833,71.426656,27.622185,7.04798,3.83439
2001-03-22,sz.000975,1.318079,1.318079,1.30717076,1.31262488,297205.0,0.619177,71.476154,27.641327,7.052865,3.837047
2001-03-23,sz.000975,1.31262488,1.32898724,1.3089888,1.3089888,393400.0,0.819583,71.278159,27.564758,7.033328,3.826418
2001-03-26,sz.000975,1.30535272,1.32807822,1.30535272,1.32353312,245124.0,0.510675,72.070139,27.871033,7.111476,3.868934
2001-03-27,sz.000975,1.3271692,1.3317143,1.318079,1.32444214,216464.0,0.450967,72.119638,27.890175,7.11636,3.871591
2001-03-28,sz.000975,1.32444214,1.3317143,1.31989704,1.32626018,273850.0,0.570521,72.218635,27.92846,7.126128,3.876906
2001-03-29,sz.000975,1.3317143,1.3317143,1.3135339,1.31898802,260480.0,0.542667,71.822645,27.775322,7.087054,3.855648
2001-03-30,sz.000975,1.318079,1.35989392,1.272628,1.34716764,903500.0,1.882292,73.357106,28.36873,7.238466,3.938022
2001-04-02,sz.000975,1.3453496,1.35989392,1.3453496,1.35353078,610252.0,1.271358,73.703597,28.502725,7.272656,3.956623
2001-04-03,sz.000975,1.3544398,1.35716686,1.3317143,1.34171352,320900.0,0.668542,73.060113,28.253877,7.209161,3.922079
2001-04-04,sz.000975,1.3453496,1.3498947,1.318079,1.32080606,400270.0,0.833896,71.921643,27.813607,7.096823,3.860962
2001-04-05,sz.000975,1.31626096,1.33989548,1.30989782,1.33989548,294485.0,0.61351,72.961116,28.215593,7.199392,3.916764
2001-04-06,sz.000975,1.3408045,1.3453496,1.29353546,1.33444136,303300.0,0.631875,72.664124,28.100739,7.170087,3.900821
2001-04-09,sz.000975,1.36262098,1.36262098,1.32535116,1.34807666,386800.0,0.805833,73.406604,28.387872,7.24335,3.940679
2001-04-10,sz.000975,1.34807666,1.3544398,1.3408045,1.34625862,206625.0,0.430469,73.307607,28.349588,7.233582,3.935365
2001-04-11,sz.000975,1.3453496,1.3544398,1.2998986,1.3498947,414121.0,0.862752,73.505602,28.426157,7.253119,3.945994
2001-04-13,sz.000975,1.3498947,1.3544398,1.3317143,1.34262254,400000.0,0.833333,73.109612,28.273019,7.214045,3.924736
2001-04-16,sz.000975,1.3453496,1.36353,1.3453496,1.36353,992085.0,2.066844,74.248083,28.71329,7.326383,3.985852
2001-04-17,sz.000975,1.36625706,1.38898256,1.36443902,1.37443824,1403972.0,2.924942,74.842067,28.942996,7.384994,4.017739
2001-04-18,sz.000975,1.3817104,1.3817104,1.35989392,1.36443902,697440.0,1.453,74.297581,28.732432,7.331267,3.98851
2001-04-19,sz.000975,1.36534804,1.3726202,1.34716764,1.36262098,476345.0,0.992385,74.198584,28.694147,7.321499,3.983195
