date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-04-12,sz.300181,3.0333214,3.0612503,3.0199641,3.0296785,235200.0,1.47,48.123369,7.599315,127.127911,9.634519
2011-04-13,sz.300181,3.0296785,3.0296785,3.0296785,3.0296785,0.0,0.0,48.123369,7.599315,127.127911,9.634519
2011-04-14,sz.300181,3.0697504,3.084322,3.047893,3.0576074,433929.0,2.712056,48.566991,7.669369,128.299831,9.723334
2011-04-15,sz.300181,3.0272499,3.0673218,3.0005353,3.0442501,429580.0,2.684875,48.354824,7.635865,127.739348,9.680857
2011-04-18,sz.300181,3.0588217,3.0588217,3.0175355,3.0491073,248401.0,1.552506,48.431976,7.648048,127.94316,9.696303
2011-04-19,sz.300181,3.060036,3.060036,3.011464,3.0248213,301102.0,1.881887,48.046217,7.587132,126.924099,9.619073
2011-04-20,sz.300181,3.0260356,3.0916078,3.011464,3.0891792,473607.0,2.960044,49.068477,7.74856,129.624611,9.823734
2011-04-21,sz.300181,3.084322,3.084322,3.0491073,3.0636789,384366.0,2.402287,48.663431,7.684598,128.554597,9.742642
2011-04-22,sz.300181,3.0794648,3.0794648,3.0126783,3.023607,209604.0,1.310025,48.026929,7.584086,126.873145,9.615211
2011-04-25,sz.300181,3.023607,3.0381786,2.9689635,2.9689635,404537.0,2.528356,44.459085,7.177507,4.673815,3.051908
2011-04-26,sz.300181,2.950749,2.9689635,2.8669623,2.8888197,339425.0,2.121406,43.258963,6.983758,4.547651,2.969525
2011-04-27,sz.300181,2.890034,2.91432,2.8317476,2.8475335,229434.0,1.433963,42.640718,6.883948,4.482657,2.927085
2011-04-28,sz.300181,2.8475335,2.865748,2.7698183,2.7856042,251049.0,1.569056,41.71335,6.734233,4.385166,2.863426
2011-04-29,sz.300181,2.79289,2.8147474,2.744318,2.8147474,200222.0,1.251388,42.149758,6.804687,4.431044,2.893383
2011-05-03,sz.300181,2.7965329,2.853605,2.7831756,2.8402477,176975.0,1.106094,42.531616,6.866335,4.471187,2.919596
2011-05-04,sz.300181,2.8183903,2.841462,2.7758898,2.7941043,173544.0,1.08465,41.840636,6.754782,4.398547,2.872163
2011-05-05,sz.300181,2.7941043,2.8584622,2.7661754,2.8390334,217924.0,1.362025,42.513432,6.863399,4.469276,2.918348
2011-05-06,sz.300181,2.8147474,2.8730338,2.8062473,2.8463192,126672.0,0.7917,42.622534,6.881012,4.480745,2.925837
2011-05-09,sz.300181,2.841462,2.8876054,2.8378191,2.865748,164745.0,1.029656,42.913473,6.927982,4.51133,2.945809
2011-05-10,sz.300181,2.8584622,2.877891,2.8341762,2.8621051,104445.0,0.652781,42.858922,6.919175,4.505596,2.942064
2011-05-11,sz.300181,2.8645337,2.8645337,2.8317476,2.8366048,107200.0,0.67,42.477065,6.857528,4.465453,2.915851
2011-05-12,sz.300181,2.8317476,2.8499621,2.768604,2.7698183,136562.0,0.853512,41.476962,6.696071,4.360316,2.847199
2011-05-13,sz.300181,2.7516038,2.8026044,2.7516038,2.7880328,202215.0,1.263844,41.749718,6.740104,4.388989,2.865922
2011-05-16,sz.300181,2.7880328,2.890034,2.7722469,2.853605,295804.0,1.848775,42.731636,6.898626,4.492215,2.933326
2011-05-17,sz.300181,2.8548193,2.8888197,2.8366048,2.865748,203660.0,1.272875,42.913473,6.927982,4.51133,2.945809
2011-05-18,sz.300181,2.865748,2.8718195,2.8305333,2.841462,225219.0,1.407619,42.549799,6.86927,4.473099,2.920844
2011-05-19,sz.300181,2.8111045,2.8608908,2.8111045,2.8366048,98322.0,0.614513,42.477065,6.857528,4.465453,2.915851
2011-05-20,sz.300181,2.8086759,2.8317476,2.756461,2.7661754,259130.0,1.619563,41.422411,6.687264,4.354581,2.843454
2011-05-23,sz.300181,2.7661754,2.79289,2.5840304,2.5876733,459438.0,2.29719,38.749411,6.255733,4.073578,2.659965
2011-05-24,sz.300181,2.5524586,2.635031,2.5087438,2.586459,900040.0,4.5002,38.731228,6.252797,4.071667,2.658717
2011-05-25,sz.300181,2.574316,2.574316,2.4310286,2.4601718,602621.0,3.013105,36.840125,5.947496,3.872863,2.528902
2011-05-26,sz.300181,2.4711005,2.5233154,2.4140284,2.4626004,698700.0,3.4935,36.876493,5.953367,3.876686,2.531398
2011-05-27,sz.300181,2.4334572,2.4613861,2.4067426,2.4128141,227088.0,1.13544,36.130962,5.833008,3.798311,2.480221
2011-05-30,sz.300181,2.4055283,2.4577432,2.367885,2.4273857,287896.0,1.43948,36.349166,5.868235,3.82125,2.4952
2011-05-31,sz.300181,2.4273857,2.4626004,2.380028,2.4589575,245110.0,1.22555,36.821942,5.944561,3.870951,2.527654
2011-06-01,sz.300181,2.4589575,2.4832435,2.4322429,2.4626004,168223.0,0.841115,36.876493,5.953367,3.876686,2.531398
2011-06-02,sz.300181,2.4383144,2.4383144,2.3788137,2.4152427,180955.0,0.904775,36.167329,5.83888,3.802134,2.482718
2011-06-03,sz.300181,2.4261714,2.4589575,2.4115998,2.4504574,225628.0,1.12814,36.694656,5.924012,3.85757,2.518916
2011-06-07,sz.300181,2.4346715,2.4796006,2.4298143,2.477172,287904.0,1.43952,37.094697,5.988594,3.899625,2.546377
2011-06-08,sz.300181,2.477172,2.477172,2.416457,2.4443859,194242.0,0.97121,36.603738,5.909334,3.848012,2.512675
2011-06-09,sz.300181,2.440743,2.4443859,2.4067426,2.4067426,141482.0,0.70741,36.040044,5.818331,3.788753,2.47398
2011-06-10,sz.300181,2.4055283,2.4055283,2.3581706,2.3848852,151577.0,0.757885,35.712738,5.76549,3.754345,2.451512
2011-06-13,sz.300181,2.3860995,2.4079569,2.3460276,2.3982425,122607.0,0.613035,35.912758,5.797781,3.775372,2.465242
2011-06-14,sz.300181,2.3970282,2.4346715,2.3970282,2.4249571,187399.0,0.936995,36.312799,5.862364,3.817427,2.492703
2011-06-15,sz.300181,2.4237428,2.4371001,2.4018854,2.4140284,225862.0,1.12931,36.149146,5.835944,3.800222,2.481469
2011-06-16,sz.300181,2.4006711,2.4006711,2.331456,2.355742,190050.0,0.95025,35.276329,5.695036,3.708467,2.421555
2011-06-17,sz.300181,2.3593849,2.3618135,2.319313,2.3241702,162570.0,0.81285,34.803554,5.618711,3.658765,2.389101
2011-06-20,sz.300181,2.3241702,2.3484562,2.2573837,2.2780268,272890.0,1.36445,34.112574,5.507158,3.586125,2.341668
2011-06-21,sz.300181,2.2525265,2.3059557,2.2525265,2.282884,166674.0,0.83337,34.185309,5.518901,3.593772,2.346661
2011-06-22,sz.300181,2.2719553,2.2889555,2.149311,2.2573837,288080.0,1.4404,33.803452,5.457253,3.553629,2.320448
2011-06-23,sz.300181,2.2573837,2.3363132,2.1893829,2.3338846,563624.0,2.81812,34.949023,5.642195,3.674058,2.399087
2011-06-24,sz.300181,2.2986699,2.3860995,2.2986699,2.3690993,385816.0,1.92908,35.47635,5.727327,3.729494,2.435285
2011-06-27,sz.300181,2.3690993,2.4286,2.3654564,2.3812423,323126.0,1.61563,35.658186,5.756683,3.74861,2.447767
2011-06-28,sz.300181,2.392171,2.4480288,2.3836709,2.4261714,401255.0,2.006275,36.330982,5.8653,3.819338,2.493952
2011-06-29,sz.300181,2.4249571,2.452886,2.404314,2.4067426,283087.0,1.415435,36.040044,5.818331,3.788753,2.47398
2011-06-30,sz.300181,2.3860995,2.4383144,2.3860995,2.4261714,278370.0,1.39185,36.330982,5.8653,3.819338,2.493952
2011-07-01,sz.300181,2.4917436,2.5913162,2.4577432,2.5354584,734297.0,3.671485,37.967513,6.129503,3.991381,2.606292
2011-07-04,sz.300181,2.5718874,2.6326024,2.562173,2.6289595,806791.0,4.033955,39.367656,6.355543,4.138572,2.702405
2011-07-05,sz.300181,2.6010306,2.6301738,2.5888876,2.6119593,367450.0,1.83725,39.113085,6.314444,4.11181,2.68493
2011-07-06,sz.300181,2.6046735,2.7054604,2.5803875,2.7042461,771958.0,3.85979,40.495044,6.537549,4.25709,2.779795
2011-07-07,sz.300181,2.6896745,2.7309607,2.6896745,2.7042461,653131.0,3.265655,40.495044,6.537549,4.25709,2.779795
2011-07-08,sz.300181,2.7042461,2.7103176,2.635031,2.6666028,370663.0,1.853315,39.93135,6.446546,4.197831,2.7411
2011-07-11,sz.300181,2.647174,2.7115319,2.6459597,2.7054604,313778.0,1.56889,40.513228,6.540485,4.259002,2.781043
2011-07-12,sz.300181,2.6921031,2.6921031,2.6338167,2.6338167,344872.0,1.72436,39.440391,6.367285,4.146219,2.707398
2011-07-13,sz.300181,2.6362453,2.756461,2.635031,2.744318,522874.0,2.61437,41.095105,6.634423,4.320172,2.820986
2011-07-14,sz.300181,2.7418894,2.79289,2.7418894,2.7856042,409515.0,2.047575,41.71335,6.734233,4.385166,2.863426
2011-07-15,sz.300181,2.8147474,2.8232475,2.7746755,2.8111045,678381.0,3.391905,42.095207,6.79588,4.425309,2.889639
2011-07-18,sz.300181,2.79289,2.8693909,2.756461,2.7746755,529820.0,2.6491,41.549697,6.707813,4.367962,2.852192
2011-07-19,sz.300181,2.7503895,2.7661754,2.6666028,2.6763172,584850.0,2.92425,40.076819,6.47003,4.213124,2.751086
2011-07-20,sz.300181,2.683603,2.7127462,2.6204594,2.6532455,448343.0,2.241715,39.73133,6.414254,4.176804,2.727369
2011-07-21,sz.300181,2.6653885,2.7528181,2.6253166,2.6265309,1021973.0,5.109865,36.051749,6.393071,4.57717,2.62735
2011-07-22,sz.300181,2.6253166,2.6787458,2.6253166,2.6763172,740166.0,3.70083,36.735115,6.514252,4.663931,2.677152
2011-07-25,sz.300181,2.6860316,2.6945317,2.5597444,2.5791732,671085.0,3.355425,35.401717,6.2778,4.494641,2.579977
2011-07-26,sz.300181,2.574316,2.598602,2.5512443,2.5840304,226856.0,1.13428,35.468387,6.289623,4.503106,2.584836
2011-07-27,sz.300181,2.5573158,2.7054604,2.5573158,2.6969603,589210.0,2.94605,37.018462,6.564498,4.699905,2.697801
2011-07-28,sz.300181,2.6896745,2.9191772,2.6726743,2.8730338,1724751.0,8.623755,39.435246,6.993068,5.006743,2.87393
2011-07-29,sz.300181,2.8596765,2.865748,2.79289,2.829319,886453.0,4.432265,38.835217,6.886664,4.930562,2.830201
2011-08-01,sz.300181,2.8111045,2.9531776,2.8062473,2.926463,1096358.0,5.48179,40.168615,7.123116,5.099852,2.927375
2011-08-02,sz.300181,2.9155343,2.950749,2.8548193,2.9422489,888610.0,4.44305,40.385292,7.16154,5.127362,2.943166
2011-08-03,sz.300181,2.8912483,2.9774636,2.853605,2.865748,1029096.0,5.14548,39.335241,6.975334,4.994046,2.866641
2011-08-04,sz.300181,2.8876054,2.9203915,2.8596765,2.890034,543730.0,2.71865,39.668591,7.034447,5.036368,2.890935
2011-08-05,sz.300181,2.7904614,2.8669623,2.7904614,2.7941043,760201.0,3.801005,38.35186,6.80095,4.869195,2.794975
2011-08-08,sz.300181,2.7795327,2.7795327,2.5925305,2.5949591,895143.0,4.475715,35.618394,6.316224,4.522151,2.595768
2011-08-09,sz.300181,2.5476014,2.622888,2.452886,2.610745,563491.0,2.817455,35.835072,6.354647,4.54966,2.611559
2011-08-10,sz.300181,2.6653885,2.7115319,2.6374596,2.6459597,632575.0,3.162875,36.318428,6.440361,4.611028,2.646785
2011-08-11,sz.300181,2.610745,2.7358179,2.5755303,2.7358179,680462.0,3.40231,37.551822,6.659079,4.767621,2.736671
2011-08-12,sz.300181,2.7673897,2.8317476,2.744318,2.7856042,481857.0,2.409285,38.235188,6.780261,4.854382,2.786473
2011-08-15,sz.300181,2.7856042,2.8523907,2.7856042,2.8390334,469853.0,2.349265,38.968557,6.910309,4.947491,2.839919
2011-08-16,sz.300181,2.8523907,2.8730338,2.7783184,2.7989615,461699.0,2.308495,38.41853,6.812773,4.877659,2.799834
2011-08-17,sz.300181,2.8038187,2.8341762,2.780747,2.8111045,374470.0,1.87235,38.585205,6.84233,4.89882,2.811981
2011-08-18,sz.300181,2.805033,2.8220332,2.6993889,2.707889,398333.0,1.991665,37.16847,6.591099,4.71895,2.708733
2011-08-19,sz.300181,2.6447454,2.6872459,2.6058878,2.6775315,522590.0,2.61295,36.751783,6.517208,4.666047,2.678366
2011-08-22,sz.300181,2.6775315,2.7285321,2.6398882,2.6823887,412000.0,2.06,36.818453,6.529031,4.674512,2.683225
2011-08-23,sz.300181,2.6872459,2.865748,2.67146,2.8475335,881714.0,4.40857,39.085229,6.930999,4.962304,2.848421
2011-08-24,sz.300181,2.865748,2.962892,2.8475335,2.8560336,1342949.0,6.714745,39.201902,6.951689,4.977117,2.856924
2011-08-25,sz.300181,2.8402477,2.9131057,2.8244618,2.8985341,818727.0,4.093635,39.785263,7.055136,5.051181,2.899438
2011-08-26,sz.300181,2.890034,3.1681087,2.890034,3.0576074,2275689.0,11.378445,41.968702,7.442326,5.328393,3.058561
2011-08-29,sz.300181,3.011464,3.0928221,3.0005353,3.023607,1342415.0,6.712075,41.502013,7.359568,5.269142,3.02455
2011-08-30,sz.300181,3.0308928,3.1304654,2.9580348,2.975035,1259892.0,6.29946,40.835314,7.241342,5.184497,2.975963
2011-08-31,sz.300181,2.975035,3.0066068,2.8839625,2.9349631,817103.0,4.085515,40.285287,7.143806,5.114665,2.935878
2011-09-01,sz.300181,2.9398203,2.9835351,2.9046056,2.9483204,625118.0,3.12559,40.46863,7.176318,5.137942,2.94924
2011-09-02,sz.300181,2.9179629,2.9604634,2.8936769,2.91432,496742.0,2.48371,40.00194,7.09356,5.078691,2.915229
2011-09-05,sz.300181,2.890034,2.890034,2.805033,2.8111045,506020.0,2.5301,38.585205,6.84233,4.89882,2.811981
2011-09-06,sz.300181,2.7746755,2.8123188,2.7248892,2.7503895,535155.0,2.675775,37.751831,6.694547,4.793014,2.751247
2011-09-07,sz.300181,2.7673897,2.8511764,2.7333893,2.8426763,533981.0,2.669905,39.018559,6.919176,4.95384,2.843563
2011-09-08,sz.300181,2.865748,2.8754624,2.8123188,2.8135331,395696.0,1.97848,38.61854,6.848241,4.903053,2.81441
2011-09-09,sz.300181,2.8123188,2.8645337,2.7856042,2.8111045,304166.0,1.52083,38.585205,6.84233,4.89882,2.811981
2011-09-13,sz.300181,2.744318,2.841462,2.7236749,2.829319,405278.0,2.02639,38.835217,6.886664,4.930562,2.830201
2011-09-14,sz.300181,2.8633194,3.0211784,2.829319,3.0090354,1395175.0,6.975875,41.302003,7.3241,5.243748,3.009974
2011-09-15,sz.300181,3.0078211,3.0333214,2.9519633,2.9920352,852319.0,4.261595,41.068659,7.282721,5.214122,2.992968
2011-09-16,sz.300181,3.0211784,3.0211784,2.938606,2.950749,528309.0,2.641545,40.501965,7.182229,5.142174,2.951669
2011-09-19,sz.300181,2.9458918,2.9458918,2.8669623,2.8803196,373784.0,1.86892,39.535251,7.010802,5.019439,2.881218
2011-09-20,sz.300181,2.8766767,3.0539645,2.8329619,3.03575,1340632.0,6.70316,41.668688,7.389125,5.290303,3.036696
2011-09-21,sz.300181,3.0296785,3.0818934,2.9847494,3.0636789,806029.0,4.030145,42.05204,7.457105,5.338974,3.064634
2011-09-22,sz.300181,3.023607,3.096465,2.9361774,2.938606,940824.0,4.70412,40.33529,7.152673,5.121013,2.939522
2011-09-23,sz.300181,2.8730338,3.0612503,2.8718195,3.011464,726084.0,3.63042,41.335338,7.330012,5.24798,3.012403
2011-09-26,sz.300181,3.0066068,3.0588217,2.9531776,2.962892,561097.0,2.805485,40.668639,7.211786,5.163336,2.963816
2011-09-27,sz.300181,2.987178,3.0151069,2.8183903,2.8523907,1243364.0,6.21682,39.151899,6.942822,4.970769,2.85328
2011-09-28,sz.300181,2.865748,2.8754624,2.7491752,2.7588896,580680.0,2.9034,37.868504,6.715237,4.807827,2.75975
2011-09-29,sz.300181,2.756461,2.756461,2.5876733,2.6046735,878131.0,4.390655,35.751734,6.339869,4.53908,2.605486
2011-09-30,sz.300181,2.6119593,2.6447454,2.5779589,2.6168165,216440.0,1.0822,35.918409,6.369426,4.560241,2.617632
2011-10-10,sz.300181,2.6010306,2.6653885,2.574316,2.5937448,275181.0,1.375905,35.601727,6.313268,4.520035,2.594553
2011-10-11,sz.300181,2.6653885,2.6933174,2.598602,2.6459597,386720.0,1.9336,36.318428,6.440361,4.611028,2.646785
2011-10-12,sz.300181,2.622888,2.7771041,2.5876733,2.756461,522911.0,2.614555,37.835169,6.709325,4.803595,2.75732
2011-10-13,sz.300181,2.756461,2.8378191,2.7358179,2.768604,456424.0,2.28212,38.001843,6.738882,4.824756,2.769467
2011-10-14,sz.300181,2.768604,2.7783184,2.695746,2.7516038,315165.0,1.575825,37.768499,6.697503,4.795131,2.752462
2011-10-17,sz.300181,2.7637468,2.7661754,2.7042461,2.7516038,400812.0,2.00406,37.768499,6.697503,4.795131,2.752462
2011-10-18,sz.300181,2.720032,2.7394608,2.574316,2.586459,469276.0,2.34638,35.501722,6.295534,4.507338,2.587265
2011-10-19,sz.300181,2.5876733,2.6143879,2.501458,2.55003,482520.0,2.4126,35.001698,6.206865,4.443854,2.550825
2011-10-20,sz.300181,2.5354584,2.5354584,2.4431716,2.4589575,365622.0,1.82811,33.751637,5.985191,4.285145,2.459724
2011-10-21,sz.300181,2.4589575,2.4868864,2.4237428,2.4358858,271004.0,1.35502,33.434955,5.929034,4.244939,2.436645
2011-10-24,sz.300181,2.4480288,2.5233154,2.4067426,2.5233154,340717.0,1.703585,34.635013,6.14184,4.3973,2.524102
2011-10-25,sz.300181,2.4917436,2.610745,2.4905293,2.5973877,435891.0,2.179455,34.376774,6.245774,4.542797,2.546911
2011-10-26,sz.300181,2.5731017,2.6180308,2.5646016,2.598602,415178.0,2.07589,34.392845,6.248694,4.54492,2.548102
2011-10-27,sz.300181,2.598602,2.6326024,2.562173,2.5706731,250278.0,1.25139,34.023202,6.181535,4.496073,2.520716
2011-10-28,sz.300181,2.5998163,2.622888,2.55003,2.6034592,493868.0,2.46934,34.457131,6.260373,4.553416,2.552865
2011-10-31,sz.300181,2.6010306,2.6520312,2.5925305,2.6313881,420997.0,2.104985,34.826773,6.327532,4.602263,2.580251
2011-11-01,sz.300181,2.6168165,2.6981746,2.598602,2.6896745,642525.0,3.212625,35.598202,6.46769,4.704205,2.637404
2011-11-02,sz.300181,2.6119593,2.7540324,2.6119593,2.744318,719187.0,3.595935,36.321416,6.599088,4.799776,2.690986
2011-11-03,sz.300181,2.744318,2.829319,2.7212463,2.7795327,888273.0,4.441365,36.787487,6.683766,4.861366,2.725516
2011-11-04,sz.300181,2.8147474,2.8159617,2.756461,2.7783184,417356.0,2.08678,36.771416,6.680846,4.859242,2.724326
2011-11-07,sz.300181,2.7831756,2.8390334,2.7710326,2.79289,325921.0,1.629605,36.964273,6.715886,4.884728,2.738614
2011-11-08,sz.300181,2.8147474,2.817176,2.6933174,2.7018175,476507.0,2.382535,35.758916,6.496889,4.725443,2.649311
2011-11-09,sz.300181,2.720032,2.768604,2.683603,2.7661754,414989.0,2.074945,36.610701,6.651647,4.838004,2.712419
2011-11-10,sz.300181,2.720032,2.8268904,2.720032,2.7843899,652170.0,3.26085,36.851773,6.695446,4.869861,2.730279
2011-11-11,sz.300181,2.7843899,2.8353905,2.7528181,2.7916757,620909.0,3.104545,36.948201,6.712966,4.882604,2.737423
2011-11-14,sz.300181,2.8232475,2.9228201,2.8013901,2.9191772,1103657.0,5.518285,38.635701,7.019561,5.105602,2.862447
2011-11-15,sz.300181,2.926463,2.9434632,2.8766767,2.8876054,559214.0,2.79607,38.217844,6.943642,5.050384,2.831489
2011-11-16,sz.300181,2.8985341,2.9131057,2.7965329,2.8244618,492502.0,2.46251,37.38213,6.791804,4.939946,2.769572
2011-11-17,sz.300181,2.8244618,2.9361774,2.8086759,2.9070342,676937.0,3.384685,38.474986,6.990361,5.084364,2.85054
2011-11-18,sz.300181,2.8669623,2.8985341,2.7661754,2.7904614,548562.0,2.74281,36.93213,6.710046,4.88048,2.736233
2011-11-21,sz.300181,2.780747,2.805033,2.7054604,2.7698183,345541.0,1.727705,36.658916,6.660407,4.844375,2.715991
2011-11-22,sz.300181,2.7625325,2.7856042,2.720032,2.7795327,224436.0,1.12218,36.787487,6.683766,4.861366,2.725516
2011-11-23,sz.300181,2.7904614,2.8438906,2.7540324,2.817176,420609.0,2.103045,37.285701,6.774285,4.927203,2.762428
2011-11-24,sz.300181,2.7819613,2.8839625,2.7601039,2.8766767,722983.0,3.614915,38.073201,6.917362,5.031269,2.820772
2011-11-25,sz.300181,2.8766767,2.9118914,2.8499621,2.8633194,485988.0,2.42994,37.896415,6.885243,5.007908,2.807675
2011-11-28,sz.300181,2.8511764,2.890034,2.8329619,2.865748,351722.0,1.75861,37.928558,6.891083,5.012155,2.810056
2011-11-29,sz.300181,2.8730338,2.9094628,2.853605,2.902177,735198.0,3.67599,38.410701,6.978681,5.075869,2.845777
2011-11-30,sz.300181,2.8961055,2.9118914,2.635031,2.732175,970666.0,4.85333,36.160701,6.569888,4.778538,2.679079
2011-12-01,sz.300181,2.7941043,2.8523907,2.756461,2.7576753,898566.0,4.49283,36.498201,6.631207,4.823138,2.704084
2011-12-02,sz.300181,2.7333893,2.744318,2.6313881,2.647174,532532.0,2.66266,35.035702,6.365492,4.629872,2.59573
2011-12-05,sz.300181,2.6374596,2.6933174,2.6083164,2.6338167,415349.0,2.076745,34.858916,6.333372,4.60651,2.582632
2011-12-06,sz.300181,2.6338167,2.7006032,2.610745,2.67146,174865.0,0.874325,35.35713,6.423891,4.672348,2.619544
2011-12-07,sz.300181,2.683603,2.720032,2.6313881,2.7018175,217630.0,1.08815,35.758916,6.496889,4.725443,2.649311
2011-12-08,sz.300181,2.683603,2.7479609,2.6678171,2.6860316,439161.0,2.195805,35.549987,6.45893,4.697834,2.633832
2011-12-09,sz.300181,2.732175,2.732175,2.6726743,2.6981746,282510.0,1.41255,35.710702,6.48813,4.719072,2.645739
2011-12-12,sz.300181,2.6726743,2.707889,2.635031,2.6653885,187477.0,0.937385,35.276773,6.409291,4.661729,2.61359
2011-12-13,sz.300181,2.6338167,2.6653885,2.5961734,2.598602,345519.0,1.727595,34.392845,6.248694,4.54492,2.548102
2011-12-14,sz.300181,2.6046735,2.635031,2.55003,2.5512443,171069.0,0.855345,33.766059,6.134816,4.462092,2.501664
2011-12-15,sz.300181,2.5573158,2.5573158,2.477172,2.4966008,280500.0,1.4025,33.042845,6.003418,4.366522,2.448083
2011-12-16,sz.300181,2.4966008,2.4966008,2.4966008,2.4966008,0.0,0.0,33.042845,6.003418,4.366522,2.448083
2011-12-19,sz.300181,2.537887,2.6168165,2.5051009,2.5973877,637745.0,3.188725,34.376774,6.245774,4.542797,2.546911
2011-12-20,sz.300181,2.586459,2.622888,2.55003,2.5998163,360749.0,1.803745,34.408916,6.251614,4.547044,2.549292
2011-12-21,sz.300181,2.6253166,2.6629599,2.562173,2.5718874,534022.0,2.67011,34.039274,6.184455,4.498197,2.521906
2011-12-22,sz.300181,2.5682445,2.5973877,2.501458,2.5949591,329125.0,1.645625,34.344631,6.239934,4.538549,2.54453
2011-12-23,sz.300181,2.574316,2.67146,2.5694588,2.6544598,342448.0,1.71224,35.13213,6.383011,4.642615,2.602874
2011-12-26,sz.300181,2.67146,2.7163891,2.6411025,2.67146,221418.0,1.10709,35.35713,6.423891,4.672348,2.619544
