date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-28,sz.000785,7.5318138,8.10566628,7.5318138,8.10566628,2443536.0,4.796537,43.591829,1.376756,404.886933,4.586047
2000-02-29,sz.000785,8.66158587,8.6675635,7.8306953,8.13555443,4086303.0,8.021206,43.752566,1.381833,406.379879,4.602957
2000-03-01,sz.000785,8.1893531,8.27901755,7.86058345,7.93231501,1335303.0,2.621132,42.659556,1.347312,396.227847,4.487967
2000-03-02,sz.000785,7.9502479,8.6675635,7.86058345,8.34477148,3177120.0,6.236526,44.877724,1.417368,416.8305,4.721328
2000-03-03,sz.000785,8.49421223,8.65560824,8.08175576,8.31488333,1869333.0,3.669406,44.716987,1.412292,415.337554,4.704418
2000-03-06,sz.000785,8.368682,8.47627934,7.50192565,7.53779143,1725722.0,3.387505,40.53783,1.280302,376.520961,4.264753
2000-03-07,sz.000785,7.38237305,7.61550062,7.34052964,7.53779143,956810.0,1.87817,40.53783,1.280302,376.520961,4.264753
2000-03-08,sz.000785,7.54376906,8.2491294,7.4720375,8.14153206,2163143.0,4.24614,43.784714,1.382848,406.678468,4.606339
2000-03-09,sz.000785,8.29695044,8.53605564,8.0698005,8.52410038,4939362.0,9.695717,45.842145,1.447828,425.788176,4.822789
2000-03-10,sz.000785,8.7273398,8.77516084,7.9502479,8.04588998,3959660.0,7.772612,43.270356,1.366603,401.901041,4.552226
2000-03-13,sz.000785,7.87851634,8.18337547,7.770919,8.09371102,1236992.0,2.428153,43.527535,1.374726,404.289755,4.579283
2000-03-14,sz.000785,7.770919,7.99806894,7.53779143,7.77689663,1471589.0,2.888655,41.823724,1.320914,388.464528,4.400034
2000-03-15,sz.000785,7.77689663,8.08175576,7.69918744,7.84265056,1104459.0,2.167997,42.177345,1.332083,391.749009,4.437237
2000-03-16,sz.000785,7.770919,7.81874004,7.4720375,7.47801513,1171509.0,2.299613,40.216356,1.270149,373.535069,4.230932
2000-03-17,sz.000785,7.47801513,7.74103085,7.41823883,7.71712033,851624.0,1.671695,41.502251,1.310761,385.478636,4.366214
2000-03-20,sz.000785,7.52583617,8.10566628,7.47801513,8.0698005,1080216.0,2.120409,43.398945,1.370664,403.095398,4.565754
2000-03-21,sz.000785,8.0698005,8.1295768,7.91438212,8.09371102,772023.0,1.515442,43.527535,1.374726,404.289755,4.579283
2000-03-22,sz.000785,8.1295768,8.35672674,7.9502479,8.34477148,2353590.0,4.619978,44.877724,1.417368,416.8305,4.721328
2000-03-23,sz.000785,8.44639119,9.11588575,8.38063726,8.92460159,5659011.0,11.108352,47.996019,1.515853,445.793651,5.049386
2000-03-24,sz.000785,9.35499095,9.8033132,8.966445,9.03817656,11167535.0,21.921305,48.606819,1.535144,451.466846,5.113645
2000-03-27,sz.000785,8.966445,9.35499095,8.9066687,9.18163968,2757082.0,5.412012,49.378355,1.559511,458.632986,5.194814
2000-03-28,sz.000785,9.33705806,9.36096858,8.9066687,9.10990812,1578800.0,3.099104,48.992587,1.547328,455.049916,5.154229
2000-03-29,sz.000785,9.0859976,9.25934887,8.67354113,8.80504899,1696800.0,3.330732,47.353071,1.495547,439.821867,4.981745
2000-03-30,sz.000785,8.7871161,8.94253448,8.69745165,8.85884766,1094910.0,2.149253,47.642398,1.504685,442.50917,5.012184
2000-03-31,sz.000785,8.6077872,8.74527269,8.27901755,8.36270437,1292322.0,2.536763,45.047797,1.310083,90.403342,4.731285
2000-04-03,sz.000785,8.34477148,8.64365298,8.21924125,8.37465963,1463534.0,2.872843,45.112197,1.311956,90.532582,4.738048
2000-04-04,sz.000785,8.36270437,8.59583194,8.19533073,8.48225697,910266.0,1.786806,45.691797,1.328812,91.695741,4.798923
2000-04-05,sz.000785,8.39857015,8.6675635,8.37465963,8.52410038,760101.0,1.49204,45.917197,1.335367,92.148081,4.822596
2000-04-06,sz.000785,8.53605564,8.66158587,8.4882346,8.6077872,795254.0,1.561043,46.367997,1.348477,93.052761,4.869943
2000-04-07,sz.000785,8.6675635,8.93655685,8.51812275,8.87080292,1116453.0,2.191541,47.784797,1.38968,95.89604,5.018747
2000-04-10,sz.000785,8.966445,9.0262213,8.71538454,8.81700425,700268.0,1.374591,47.494997,1.381252,95.31446,4.988309
2000-04-11,sz.000785,8.71538454,8.82298188,8.4882346,8.57789905,916948.0,1.799922,46.206997,1.343795,92.729661,4.853033
2000-04-12,sz.000785,8.57789905,8.69745165,8.35672674,8.41052541,746001.0,1.464362,45.305397,1.317574,90.920302,4.75834
2000-04-13,sz.000785,8.41650304,8.59583194,8.368682,8.54203327,972347.0,1.908668,46.013797,1.338176,92.341941,4.832742
2000-04-14,sz.000785,8.4284583,8.57192142,8.2491294,8.31488333,1048483.0,2.058119,44.790197,1.302591,89.886382,4.704229
2000-04-17,sz.000785,8.2491294,8.33879385,7.8904716,8.07577813,1253609.0,2.460771,43.502197,1.265133,87.301583,4.568953
2000-04-18,sz.000785,8.04588998,8.21924125,7.9502479,8.15946495,498255.0,0.978049,43.952997,1.278244,88.206263,4.6163
2000-04-19,sz.000785,8.1893531,8.47627934,8.1295768,8.39259252,536462.0,1.053048,45.208797,1.314765,90.726442,4.748194
2000-04-20,sz.000785,8.33879385,8.41650304,8.17739784,8.24315177,713608.0,1.400776,44.403797,1.291354,89.110942,4.663647
2000-04-21,sz.000785,8.24315177,8.3089057,8.0698005,8.1295768,544653.0,1.069126,43.791997,1.273561,87.883163,4.59939
2000-04-24,sz.000785,8.14153206,8.23717414,7.9502479,7.97415842,667786.0,1.31083,42.954797,1.249214,86.203044,4.511461
2000-04-25,sz.000785,7.93829264,8.15348732,7.8904716,8.0698005,573431.0,1.125616,43.469997,1.264197,87.236963,4.565571
2000-04-26,sz.000785,8.0698005,8.15348732,7.98013605,8.01600183,375357.0,0.736807,43.180197,1.255769,86.655383,4.535134
2000-04-27,sz.000785,8.05784524,8.2491294,7.8904716,8.0698005,507724.0,0.996636,43.469997,1.264197,87.236963,4.565571
2000-04-28,sz.000785,8.0698005,8.3089057,8.01600183,8.29695044,606042.0,1.18963,44.693597,1.299782,89.692522,4.694084
2000-05-08,sz.000785,8.31488333,8.368682,8.1893531,8.34477148,355314.0,0.697463,44.951197,1.307273,90.209482,4.721139
2000-05-09,sz.000785,8.4284583,8.4284583,8.0698005,8.17142021,559559.0,1.098386,44.017397,1.280117,88.335503,4.623064
2000-05-10,sz.000785,8.08175576,8.08175576,7.59756773,7.82471767,768113.0,1.507767,42.149797,1.225803,84.587544,4.426913
2000-05-12,sz.000785,7.68125455,7.68125455,7.4122612,7.52583617,664400.0,1.304184,40.539798,1.178981,81.356546,4.257818
2000-05-15,sz.000785,7.5318138,7.6513664,7.4720375,7.63343351,416517.0,0.817602,41.119398,1.195837,82.519705,4.318692
2000-05-16,sz.000785,7.62147825,7.8306953,7.62147825,7.77689663,310661.0,0.609812,41.892197,1.218311,84.070585,4.399858
2000-05-17,sz.000785,7.81874004,7.81874004,7.65734403,7.71712033,253647.0,0.497896,41.570198,1.208947,83.424385,4.366039
2000-05-18,sz.000785,7.69918744,7.8904716,7.6513664,7.87253871,331970.0,0.65164,42.407397,1.233294,85.104504,4.453968
2000-05-19,sz.000785,7.88449397,8.06382287,7.770919,7.97415842,454563.0,0.892284,42.954797,1.249214,86.203044,4.511461
2000-05-22,sz.000785,7.99806894,8.15946495,7.770919,8.00404657,478005.0,0.9383,43.115797,1.253896,86.526144,4.52837
2000-05-23,sz.000785,8.03991235,8.14750969,7.98611368,8.09968865,498973.0,0.979459,43.630997,1.268879,87.560063,4.582481
2000-05-24,sz.000785,8.1295768,8.368682,8.0698005,8.26108466,814794.0,1.599399,44.500397,1.294163,89.304802,4.673792
2000-05-25,sz.000785,8.4882346,8.50616749,8.29695044,8.368682,816284.0,1.602324,45.079997,1.311019,90.467962,4.734667
2000-05-26,sz.000785,8.4284583,8.61376483,8.4284583,8.47030171,1271388.0,2.49567,45.627397,1.326939,91.566501,4.792159
2000-05-29,sz.000785,8.47627934,8.6675635,8.08175576,8.53605564,1064353.0,2.089271,45.981597,1.337239,92.277321,4.82936
2000-05-30,sz.000785,8.53007801,8.8468924,8.4882346,8.5480109,1705175.0,3.347172,46.045997,1.339112,92.406561,4.836124
2000-05-31,sz.000785,8.5480109,8.6675635,8.39857015,8.5480109,491059.0,0.963924,46.045997,1.339112,92.406561,4.836124
2000-06-01,sz.000785,8.56594379,8.57789905,8.368682,8.4284583,732486.0,1.437833,45.401997,1.320384,91.114162,4.768486
2000-06-02,sz.000785,8.38063726,8.57789905,8.35074911,8.53605564,714732.0,1.402983,45.981597,1.337239,92.277321,4.82936
2000-06-05,sz.000785,8.5480109,9.0859976,8.54203327,8.78113847,2678156.0,5.257085,47.301797,1.375634,94.92674,4.968018
2000-06-06,sz.000785,8.76918321,9.05610945,8.6675635,8.96046737,1691008.0,3.319363,48.267797,1.403727,96.865339,5.069475
2000-06-07,sz.000785,8.97242263,9.564208,8.9066687,9.30716991,3460799.0,6.793373,50.135397,1.458041,100.613298,5.265626
2000-06-08,sz.000785,9.3251028,9.43867777,9.0859976,9.39683436,1577852.0,3.097244,50.618397,1.472087,101.582597,5.316354
2000-06-09,sz.000785,9.3848791,9.6837606,9.05610945,9.07404234,2305042.0,4.524681,48.879597,1.421519,98.093119,5.133731
2000-06-12,sz.000785,9.03219893,9.49247644,8.89471344,9.43867777,1580608.0,3.102653,50.843797,1.478642,102.034937,5.340028
2000-06-13,sz.000785,9.47454355,9.59409615,9.39085673,9.4446554,1055103.0,2.071114,50.875997,1.479579,102.099557,5.343409
2000-06-14,sz.000785,9.42672251,9.53431985,9.33705806,9.34901332,856598.0,1.681458,50.360797,1.464596,101.065637,5.289299
2000-06-15,sz.000785,9.3251028,9.3848791,9.21152783,9.27728176,854537.0,1.677413,49.974397,1.453358,100.290198,5.248716
2000-06-16,sz.000785,9.21750546,9.564208,9.21750546,9.24739361,725542.0,1.424202,49.813397,1.448676,99.967098,5.231807
2000-06-19,sz.000785,9.2653265,9.3251028,8.96046737,8.97242263,718497.0,1.410373,48.332197,1.4056,96.994579,5.076239
2000-06-20,sz.000785,8.966445,9.12186338,8.79309373,8.81700425,767569.0,1.506699,47.494997,1.381252,95.31446,4.988309
2000-06-21,sz.000785,8.8468924,8.99633315,8.7871161,8.97840026,318376.0,0.624956,48.364397,1.406536,97.059199,5.079621
2000-06-22,sz.000785,9.01426604,9.2653265,8.98437789,9.01426604,260030.0,0.510426,48.557597,1.412155,97.446919,5.099912
2000-06-23,sz.000785,8.97242263,9.23543835,8.97242263,9.00828841,648329.0,1.272637,48.525397,1.411218,97.382299,5.09653
2000-06-26,sz.000785,9.0859976,9.49247644,9.0859976,9.33108043,512978.0,1.00695,50.264197,1.461786,100.871778,5.279153
2000-06-27,sz.000785,9.3848791,9.55823037,9.27728176,9.30119228,253160.0,0.49694,50.103197,1.457104,100.548678,5.262244
2000-06-28,sz.000785,9.1457739,9.3848791,9.1457739,9.36096858,402069.0,0.789241,50.425197,1.466469,101.194877,5.296063
2000-06-29,sz.000785,9.4451828,9.4451828,9.13234872,9.21657328,690959.0,1.356318,49.330397,1.434629,98.997798,5.181078
2000-06-30,sz.000785,9.2045412,9.27071764,8.873659,9.13836476,518321.0,1.017438,48.911797,1.422456,98.157739,5.137113
2000-07-03,sz.000785,9.01202792,9.10226852,8.8435788,8.8435788,559617.0,1.0985,47.333997,1.37657,94.99136,4.9714
2000-07-04,sz.000785,8.8435788,8.98194772,8.723258,8.92178732,319982.0,0.628108,47.752597,1.388744,95.83142,5.015365
2000-07-05,sz.000785,9.0541402,9.324862,8.92178732,9.24063744,573794.0,1.126329,49.459197,1.438375,99.256278,5.194606
2000-07-06,sz.000785,9.19852516,9.19852516,9.02406,9.03609208,417600.0,0.819728,48.364397,1.406536,97.059199,5.079621
2000-07-07,sz.000785,9.02406,9.2045412,9.02406,9.13234872,465458.0,0.91367,48.879597,1.421519,98.093119,5.133731
2000-07-10,sz.000785,9.2647016,9.54745548,9.1443808,9.52940736,874590.0,1.716776,51.004797,1.483324,102.358037,5.356937
2000-07-11,sz.000785,9.5053432,9.69785648,9.46924696,9.64371212,1053315.0,2.067604,51.616597,1.501117,103.585816,5.421193
2000-07-12,sz.000785,9.75200084,10.60627852,9.7159046,10.28141236,2827383.0,5.55001,55.029797,1.60038,110.435533,5.779675
2000-07-13,sz.000785,10.27539632,10.4378294,10.1370274,10.19117176,1373355.0,2.695826,54.546797,1.586333,109.466234,5.728947
2000-07-14,sz.000785,10.1069472,10.5581502,10.1069472,10.54611812,887960.0,1.74302,56.446597,1.641583,113.278812,5.928479
2000-07-17,sz.000785,10.7085512,10.81683992,10.41978128,10.49197376,861069.0,1.690235,56.156797,1.633155,112.697233,5.898042
2000-07-18,sz.000785,10.4378294,10.4679096,10.1671076,10.35962088,742802.0,1.458083,55.448397,1.612553,111.275593,5.82364
2000-07-19,sz.000785,10.377669,10.4979898,10.0467868,10.19117176,729816.0,1.432592,54.546797,1.586333,109.466234,5.728947
2000-07-20,sz.000785,10.1671076,10.3475888,9.9866264,10.1069472,512168.0,1.00536,54.095997,1.573223,108.561554,5.6816
2000-07-21,sz.000785,10.02873868,10.27539632,9.9565462,10.076867,555023.0,1.089482,53.934997,1.568541,108.238454,5.66469
2000-07-24,sz.000785,10.1370274,10.16109156,9.87232164,10.0167066,498088.0,0.977722,53.612997,1.559176,107.592255,5.630871
2000-07-25,sz.000785,9.64371212,10.2573482,9.64371212,10.1671076,440865.0,0.865396,54.417997,1.582587,109.207754,5.715419
2000-07-26,sz.000785,10.21523592,10.6483908,10.076867,10.3475888,489029.0,0.959939,55.383997,1.610681,111.146353,5.816876
2000-07-27,sz.000785,10.3475888,10.39571712,10.227268,10.27539632,383064.0,0.751935,54.997597,1.599443,110.370914,5.776293
2000-07-28,sz.000785,10.20921988,10.377669,10.0467868,10.07085096,411434.0,0.807624,60.240057,1.635669,108.173834,5.538198
2000-07-31,sz.000785,10.076867,10.13101136,9.97459432,10.08288304,432680.0,0.849329,60.312029,1.637623,108.303074,5.544815
2000-08-01,sz.000785,10.1069472,10.37165296,10.1069472,10.19117176,354030.0,0.694943,60.959771,1.655211,109.466234,5.604366
2000-08-02,sz.000785,10.07085096,10.41978128,10.07085096,10.3175086,344827.0,0.676878,61.715471,1.67573,110.823253,5.673841
2000-08-03,sz.000785,10.40173316,10.4077492,10.1971878,10.227268,294416.0,0.577924,61.175685,1.661073,109.853954,5.624216
2000-08-04,sz.000785,10.227268,10.3475888,10.076867,10.15507552,423971.0,0.832234,60.743857,1.649348,109.078514,5.584515
2000-08-07,sz.000785,10.11296324,10.5882304,10.11296324,10.27539632,141756.0,0.27826,61.463571,1.66889,110.370914,5.650683
2000-08-08,sz.000785,10.1971878,10.3475888,10.18515572,10.3475888,193137.0,0.379118,61.895399,1.680615,111.146353,5.690383
2000-08-09,sz.000785,10.377669,10.5882304,9.8362254,10.48595772,454087.0,0.89135,62.72307,1.703089,112.632613,5.766475
2000-08-10,sz.000785,10.5882304,10.75667952,10.2874284,10.3475888,475281.0,0.932953,61.895399,1.680615,111.146353,5.690383
2000-08-11,sz.000785,10.4679096,10.50400584,10.1069472,10.3475888,598077.0,1.173995,61.895399,1.680615,111.146353,5.690383
2000-08-14,sz.000785,10.35360484,10.51603792,10.15507552,10.47994168,835541.0,1.640125,62.687085,1.702112,112.567993,5.763167
2000-08-15,sz.000785,10.4679096,11.06349756,10.44384544,11.00333716,1392657.0,2.733715,65.81784,1.78712,118.18993,6.050995
2000-08-16,sz.000785,11.00333716,11.129674,10.7687116,10.89504844,695156.0,1.364556,65.170098,1.769532,117.026771,5.991444
2000-08-17,sz.000785,11.0394334,11.0394334,10.78074368,10.83488804,343583.0,0.674436,64.810241,1.759761,116.380571,5.95836
2000-08-18,sz.000785,10.78074368,11.11764192,10.78074368,10.87098428,353339.0,0.693587,65.026155,1.765623,116.768291,5.978211
2000-08-21,sz.000785,10.9491928,11.07552964,10.75667952,10.8589522,350445.0,0.687906,64.954184,1.763669,116.639051,5.971594
2000-08-22,sz.000785,10.84090408,10.87700032,10.4979898,10.52807,428394.0,0.840916,62.97497,1.709928,113.084952,5.789634
2000-08-23,sz.000785,10.4679096,10.5581502,10.0167066,10.33555672,1221460.0,2.397664,61.823428,1.678661,111.017113,5.683766
2000-08-24,sz.000785,10.4077492,10.70253516,10.4077492,10.47994168,548532.0,1.076741,62.687085,1.702112,112.567993,5.763167
2000-08-25,sz.000785,10.53408604,10.69050308,10.47994168,10.4979898,325240.0,0.63843,62.795042,1.705043,112.761853,5.773092
2000-08-28,sz.000785,10.52807,10.8589522,10.4077492,10.80480784,360594.0,0.707828,64.630312,1.754875,116.057471,5.941819
2000-08-29,sz.000785,10.8890324,11.22593064,10.6483908,11.08154568,931412.0,1.828315,66.285654,1.799822,119.02999,6.094003
2000-08-30,sz.000785,11.1597542,11.2499948,10.80480784,10.84090408,648310.0,1.2726,64.846227,1.760738,116.445191,5.961669
2000-08-31,sz.000785,10.7987918,10.828872,10.2874284,10.31149256,1272761.0,2.498365,61.679485,1.674753,110.758633,5.670533
2000-09-01,sz.000785,10.25133216,10.3475888,10.1069472,10.15507552,926069.0,1.817827,60.743857,1.649348,109.078514,5.584515
2000-09-04,sz.000785,10.11897928,10.4679096,10.0167066,10.45587752,1017258.0,1.996826,62.543142,1.698203,112.309513,5.749934
2000-09-05,sz.000785,10.65440684,10.65440684,10.227268,10.227268,919801.0,1.805523,61.175685,1.661073,109.853954,5.624216
2000-09-06,sz.000785,10.1671076,10.52807,10.1671076,10.2874284,461411.0,0.905726,61.535542,1.670844,110.500153,5.657299
2000-09-07,sz.000785,10.4077492,10.5581502,10.35360484,10.38970108,414753.0,0.814139,62.147299,1.687455,111.598693,5.713542
2000-09-08,sz.000785,10.52807,10.52807,10.31149256,10.38368504,289650.0,0.568568,62.111314,1.686478,111.534073,5.710233
2000-09-11,sz.000785,10.4077492,10.51603792,10.39571712,10.49197376,253675.0,0.497951,62.759056,1.704066,112.697233,5.769784
2000-09-12,sz.000785,10.49197376,10.49197376,10.377669,10.4077492,450245.0,0.883808,62.255256,1.690386,111.792553,5.723467
2000-09-13,sz.000785,10.45587752,10.7085512,10.4378294,10.52807,418574.0,0.82164,62.97497,1.709928,113.084952,5.789634
2000-09-14,sz.000785,10.64237476,10.87098428,10.54010208,10.83488804,810381.0,1.590737,64.810241,1.759761,116.380571,5.95836
2000-09-15,sz.000785,10.82285596,11.0394334,10.7085512,10.99732112,1567074.0,3.076087,65.781855,1.786142,118.12531,6.047686
2000-09-18,sz.000785,10.99130508,11.26804292,10.9491928,11.22593064,2180482.0,4.280176,67.149311,1.823272,120.580869,6.173404
2000-09-19,sz.000785,11.28609104,11.9719196,11.0695136,11.3101552,5319795.0,10.442488,67.653111,1.836952,121.485549,6.219721
2000-09-20,sz.000785,11.29210708,11.42445996,10.75066348,10.80480784,1780141.0,3.494327,64.630312,1.754875,116.057471,5.941819
2000-09-21,sz.000785,10.979273,11.39437976,10.81683992,11.30413916,1250398.0,2.454468,67.617125,1.835975,121.420929,6.216413
2000-09-22,sz.000785,11.17780232,11.35226748,11.0995938,11.2499948,1031643.0,2.025063,67.293254,1.827181,120.839349,6.186637
2000-09-25,sz.000785,11.2499948,11.3402354,11.17780232,11.1898344,717194.0,1.407815,66.933397,1.81741,120.193149,6.153554
2000-09-26,sz.000785,11.13569004,11.29210708,11.11764192,11.26202688,390454.0,0.766441,67.365225,1.829135,120.968589,6.193254
2000-09-27,sz.000785,11.3703156,11.90574316,11.28609104,11.85761484,832288.0,1.633739,70.927809,1.925868,127.365966,6.520782
2000-09-28,sz.000785,11.85761484,12.17044892,11.731278,11.9719196,782737.0,1.536473,71.611538,1.944433,128.593746,6.583641
2000-09-29,sz.000785,11.9117592,13.16911156,11.7914384,12.9946464,1639141.0,3.217551,77.729106,2.11054,139.579141,7.146062
2000-10-09,sz.000785,13.18114364,13.5962504,12.74197272,12.76002084,1653377.0,3.245495,76.325664,2.072433,137.058962,7.017036
2000-10-10,sz.000785,12.934486,13.3556088,12.7540048,13.16911156,835807.0,1.640647,78.772691,2.138876,141.45312,7.242005
2000-10-11,sz.000785,13.24732008,13.686491,12.9946464,13.66844288,1726429.0,3.388893,81.759504,2.219976,146.816578,7.516599
2000-10-12,sz.000785,13.66844288,14.3181752,13.53609,14.1677742,1385305.0,2.719284,84.746317,2.301075,152.180036,7.791193
2000-10-13,sz.000785,14.1978544,14.739298,12.7540048,12.7540048,3491282.0,6.85321,76.289678,2.071456,136.994342,7.013728
2000-10-16,sz.000785,12.6938444,13.10293512,12.21857724,13.0247266,1644953.0,3.228959,77.909035,2.115426,139.902241,7.162604
2000-10-17,sz.000785,12.934486,13.18715968,12.5133632,12.6938444,1006877.0,1.976449,75.929821,2.061685,136.348143,6.980644
2000-10-18,sz.000785,12.6938444,13.10293512,12.63970004,12.8141652,371181.0,0.728609,76.649535,2.081227,137.640542,7.046812
2000-10-19,sz.000785,12.8141652,12.97659828,12.69986044,12.76603688,222443.0,0.436644,76.36165,2.07341,137.123582,7.020345
2000-10-20,sz.000785,12.8442454,13.3255286,12.79010104,13.28341632,456971.0,0.897011,79.45642,2.157441,142.6809,7.304864
2000-10-23,sz.000785,13.3255286,13.82485992,13.3255286,13.82485992,493794.0,0.969293,82.695132,2.24538,148.496697,7.602616
2000-10-24,sz.000785,13.88502032,14.1076138,13.46389752,13.64437872,594131.0,1.166249,81.615562,2.216067,146.558098,7.503366
2000-10-25,sz.000785,13.82485992,14.0775336,13.28341632,13.46389752,775518.0,1.522303,80.535991,2.186754,144.619499,7.404115
2000-10-26,sz.000785,13.53609,13.59023436,12.92846996,12.97058224,1006777.0,1.976252,77.585163,2.106632,139.320661,7.132829
2000-10-27,sz.000785,13.10293512,13.43983336,13.00066244,13.25935216,1055569.0,2.072028,79.312477,2.153533,142.42242,7.29163
2000-10-30,sz.000785,13.30146444,13.52405792,13.1450474,13.4157692,546954.0,1.073643,80.248105,2.178937,144.102539,7.377648
2000-10-31,sz.000785,13.24130404,13.64437872,13.24130404,13.5060098,589119.0,1.156411,80.78789,2.193594,145.071839,7.427273
2000-11-01,sz.000785,13.8669722,13.8669722,13.235288,13.51804188,235020.0,0.461332,80.859862,2.195548,145.201079,7.43389
2000-11-02,sz.000785,13.4759296,13.6263306,13.2954484,13.42780128,246449.0,0.483767,80.320076,2.180892,144.231779,7.384265
2000-11-03,sz.000785,13.40373712,13.9271326,13.40373712,13.8970524,335281.0,0.65814,83.126961,2.257106,149.272137,7.642317
2000-11-06,sz.000785,13.89103636,14.18582232,13.89103636,13.92111656,370902.0,0.728062,83.270904,2.261014,149.530617,7.65555
2000-11-07,sz.000785,14.137694,14.24598272,13.836892,14.2279346,872865.0,1.71339,85.106174,2.310846,152.826236,7.824277
2000-11-08,sz.000785,14.3783356,15.02806792,14.14371004,14.93181128,1692456.0,3.322205,89.316501,2.425167,160.386772,8.211355
2000-11-09,sz.000785,14.99197168,15.0401,14.5588168,14.66710552,824758.0,1.618958,87.73313,2.382175,157.543494,8.065787
2000-11-10,sz.000785,14.6189772,15.19651704,14.438496,15.11229248,1509568.0,2.963205,90.396072,2.45448,162.325372,8.310606
2000-11-13,sz.000785,15.11229248,15.2205812,14.57686492,14.71523384,976260.0,1.916349,88.021016,2.389991,158.060453,8.092254
2000-11-14,sz.000785,14.6189772,14.739298,13.99932508,14.06550152,1006953.0,1.976598,84.13456,2.284464,151.081496,7.734951
2000-11-15,sz.000785,14.3181752,14.33020728,13.836892,14.0775336,1115649.0,2.189962,84.206532,2.286419,151.210736,7.741568
2000-11-16,sz.000785,14.0173732,14.3181752,14.0173732,14.12566192,748560.0,1.469385,84.494417,2.294235,151.727696,7.768035
