date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-17,sh.600759,2.4469188,2.5326753,2.401182,2.515524,2313840.0,3.345635,-8.816608,13.073157,-80.689821,7.106316
2000-02-18,sh.600759,2.5098069,2.572695,2.4469188,2.4697872,1495200.0,2.161944,-8.656306,12.835463,-79.222734,6.97711
2000-02-21,sh.600759,2.4697872,2.4755043,2.3725965,2.4240504,1852233.0,2.678186,-8.496004,12.59777,-77.755646,6.847905
2000-02-22,sh.600759,2.4240504,2.5441095,2.4240504,2.5441095,1574935.0,2.277235,-8.916797,13.221716,-81.606751,7.18707
2000-02-23,sh.600759,2.6127147,2.6698857,2.5441095,2.6698857,4823702.0,6.974702,-9.357627,13.875374,-85.641242,7.542386
2000-02-24,sh.600759,2.6756028,2.6927541,2.5612608,2.5841292,2274262.0,3.288408,-9.057061,13.429698,-82.890453,7.300125
2000-02-25,sh.600759,2.5784121,2.6470173,2.5383924,2.6241489,1320989.0,1.910048,-9.197325,13.63768,-84.174154,7.41318
2000-02-28,sh.600759,2.6641686,2.687037,2.5612608,2.6355831,2054311.0,2.970376,-9.237401,13.697103,-84.540926,7.445481
2000-02-29,sh.600759,2.6355831,2.7670764,2.6012805,2.7384909,3066636.0,4.43412,-9.59808,14.231914,-87.841874,7.736194
2000-03-01,sh.600759,2.7270567,2.8642671,2.6984712,2.85855,2851700.0,4.123339,-10.018873,14.85586,-91.692979,8.075359
2000-03-02,sh.600759,2.8699842,2.9614578,2.801379,2.915721,3245696.0,4.693027,-10.21925,15.152978,-93.526838,8.236867
2000-03-03,sh.600759,2.915721,2.9271552,2.8070961,2.8528329,2623815.0,3.793835,-9.998835,14.826149,-91.509593,8.059209
2000-03-06,sh.600759,2.8528329,2.9100039,2.7327738,2.801379,2151071.0,3.110283,-9.818495,14.558743,-89.859119,7.913852
2000-03-07,sh.600759,2.7899448,2.801379,2.6698857,2.7041883,1593499.0,2.304077,-9.477854,14.053644,-86.741558,7.63929
2000-03-08,sh.600759,2.6927541,2.7556422,2.687037,2.7384909,880418.0,1.273017,-9.59808,14.231914,-87.841874,7.736194
2000-03-09,sh.600759,2.744208,2.7842277,2.7156225,2.744208,845228.0,1.222135,-9.618118,14.261626,-88.02526,7.752345
2000-03-10,sh.600759,2.7499251,2.8814184,2.7499251,2.8814184,1311748.0,1.896687,-10.099024,14.974707,-92.426523,8.139962
2000-03-13,sh.600759,2.8814184,2.8814184,2.8814184,2.8814184,0.0,0.0,-10.099024,14.974707,-92.426523,8.139962
2000-03-14,sh.600759,2.8528329,3.0243459,2.7384909,3.0243459,5228281.0,7.559692,-10.599967,15.7175,-97.011171,8.54373
2000-03-15,sh.600759,3.0243459,3.144405,2.972892,3.0071946,3928992.0,5.68102,-10.539854,15.628365,-96.461014,8.495278
2000-03-16,sh.600759,3.0071946,3.0186288,2.85855,2.85855,2055493.0,2.972085,-10.018873,14.85586,-91.692979,8.075359
2000-03-17,sh.600759,2.7613593,2.9042868,2.7556422,2.8814184,1230924.0,1.779821,-10.099024,14.974707,-92.426523,8.139962
2000-03-20,sh.600759,2.8128132,2.9900433,2.7956619,2.9214381,1778975.0,2.572261,-10.239288,15.182689,-93.710224,8.253017
2000-03-21,sh.600759,2.8356816,3.030063,2.7727935,2.9614578,1388309.0,2.007388,-10.379552,15.390671,-94.993926,8.366072
2000-03-22,sh.600759,2.9614578,2.9957604,2.9214381,2.9671749,1554989.0,2.248394,-10.39959,15.420383,-95.177312,8.382223
2000-03-23,sh.600759,2.972892,3.1158195,2.9614578,3.1158195,3312441.0,4.789535,-10.920571,16.192888,-99.945347,8.802142
2000-03-24,sh.600759,3.1901418,3.2701812,3.0586485,3.087234,5095180.0,7.367238,-10.820383,16.044329,-99.028417,8.721388
2000-03-27,sh.600759,3.087234,3.2415957,3.0700827,3.2415957,2929676.0,4.236086,-11.361402,16.846546,-103.979838,9.157457
2000-03-28,sh.600759,3.3330693,3.3445035,3.1329708,3.1501221,2857112.0,4.131164,-11.040798,16.371158,-101.045663,8.899046
2000-03-29,sh.600759,3.1501221,3.1501221,3.1501221,3.1501221,0.0,0.0,-11.040798,16.371158,-101.045663,8.899046
2000-03-30,sh.600759,3.1329708,3.3102009,3.087234,3.3102009,3599465.0,5.204549,-11.601855,17.203086,-106.180469,9.351266
2000-03-31,sh.600759,3.3902403,3.4759968,3.315918,3.4759968,5633610.0,8.145767,-12.182949,18.064726,-111.498662,9.819637
2000-04-03,sh.600759,3.5331678,3.6246414,3.4359771,3.4416942,5192753.0,7.508321,-12.062723,17.886456,-110.398346,9.722733
2000-04-04,sh.600759,3.43026,3.43026,3.2701812,3.2701812,2980540.0,4.309631,-11.46159,16.995104,-104.896768,9.238211
2000-04-05,sh.600759,3.2072931,3.3330693,3.2072931,3.2758983,1756105.0,2.539193,-11.481628,17.024816,-105.080154,9.254362
2000-04-06,sh.600759,3.315918,3.4416942,3.2758983,3.4416942,2201845.0,3.183698,-12.062723,17.886456,-110.398346,9.722733
2000-04-07,sh.600759,3.5560362,3.5731875,3.43026,3.4531284,2208372.0,3.193136,-12.102798,17.945879,-110.765118,9.755034
2000-04-10,sh.600759,3.4531284,3.487431,3.3445035,3.4073916,1766187.0,2.55377,-11.942496,17.708185,-109.298031,9.625828
2000-04-11,sh.600759,3.4016745,3.4474113,3.3216351,3.3445035,1677007.0,2.424823,-11.722081,17.381357,-107.280785,9.44817
2000-04-12,sh.600759,3.3445035,3.3616548,3.2301615,3.2701812,1523469.0,2.202819,-11.46159,16.995104,-104.896768,9.238211
2000-04-13,sh.600759,3.258747,3.3216351,3.2473128,3.3102009,1459019.0,2.109629,-11.601855,17.203086,-106.180469,9.351266
2000-04-14,sh.600759,3.315918,3.4131087,3.2530299,3.373089,1667392.0,2.410921,-11.82227,17.529915,-108.197715,9.528924
2000-04-17,sh.600759,3.3788061,3.4588455,3.2873325,3.3502206,1839022.0,2.659084,-11.742119,17.411068,-107.464171,9.464321
2000-04-18,sh.600759,3.3387864,3.4131087,3.2873325,3.3902403,1000597.0,1.446786,-11.882383,17.61905,-108.747873,9.577376
2000-04-19,sh.600759,3.3902403,3.4131087,3.315918,3.3845232,979150.0,1.415776,-11.862345,17.589339,-108.564487,9.561225
2000-04-20,sh.600759,3.3673719,3.4645626,3.3445035,3.4245429,2195122.0,3.173977,-12.00261,17.797321,-109.848188,9.67428
2000-04-21,sh.600759,3.43026,3.4645626,3.2930496,3.3216351,1500189.0,2.169158,-11.64193,17.26251,-106.547241,9.383568
2000-04-24,sh.600759,3.315918,3.315918,3.1558392,3.1844247,2404087.0,3.476125,-11.161024,16.549428,-102.145978,8.99595
2000-04-25,sh.600759,3.1729905,3.258747,3.1558392,3.2072931,1020900.0,1.476143,-11.241175,16.668275,-102.879522,9.060553
2000-04-26,sh.600759,3.201576,3.2358786,3.201576,3.2130102,626961.0,0.906537,-11.261213,16.697987,-103.062908,9.076704
2000-04-27,sh.600759,3.2187273,3.2530299,3.0586485,3.0815169,1414106.0,2.044688,-10.800345,16.014617,-98.845031,8.705237
2000-04-28,sh.600759,2.9328723,3.201576,2.9271552,3.1043853,861010.0,1.244954,-7.460408,326.534647,-329.146037,-3.24677
2000-05-08,sh.600759,3.0472143,3.0815169,2.9614578,2.9786091,965910.0,1.396632,-7.158145,313.304882,-315.81047,-3.115225
2000-05-09,sh.600759,2.9557407,2.9614578,2.85855,2.8814184,1039300.0,1.502748,-6.924578,303.081882,-305.505714,-3.013577
2000-05-10,sh.600759,2.915721,2.9271552,2.8070961,2.9214381,655410.0,0.947672,-7.020752,307.291353,-309.748849,-3.055432
2000-05-11,sh.600759,2.9214381,2.9443065,2.8299645,2.8356816,661607.0,0.956633,-6.814664,298.271059,-300.656417,-2.965742
2000-05-12,sh.600759,2.8070961,2.85855,2.744208,2.7499251,764712.0,1.105715,-6.608575,289.250765,-291.563985,-2.876052
2000-05-15,sh.600759,2.7499251,2.7727935,2.6355831,2.6413002,646432.0,0.934691,-6.34753,277.825059,-280.046904,-2.762445
2000-05-16,sh.600759,2.6413002,2.7727935,2.6355831,2.7727935,458412.0,0.662828,-6.663532,291.656176,-293.988633,-2.899969
2000-05-17,sh.600759,2.801379,2.8871355,2.7956619,2.7956619,758093.0,1.096144,-6.718489,294.061588,-296.413282,-2.923887
2000-05-18,sh.600759,2.7727935,2.8413987,2.7384909,2.8128132,368330.0,0.532577,-6.759707,295.865647,-298.231768,-2.941825
2000-05-19,sh.600759,2.8128132,2.8699842,2.7727935,2.8642671,571874.0,0.826886,-6.88336,301.277823,-303.687227,-2.995639
2000-05-22,sh.600759,2.8642671,2.8985697,2.801379,2.8814184,790819.0,1.143463,-6.924578,303.081882,-305.505714,-3.013577
2000-05-23,sh.600759,2.8871355,2.9843262,2.85855,2.972892,985969.0,1.425635,-7.144406,312.703529,-315.204308,-3.109246
2000-05-24,sh.600759,2.972892,3.0186288,2.9100039,2.9385894,682757.0,0.987214,-7.06197,309.095412,-311.567335,-3.07337
2000-05-25,sh.600759,2.9443065,2.972892,2.9214381,2.9614578,756573.0,1.093946,-7.116927,311.500823,-313.991984,-3.097287
2000-05-26,sh.600759,2.9614578,2.972892,2.8985697,2.915721,722950.0,1.04533,-7.007013,306.69,-309.142686,-3.049452
2000-05-29,sh.600759,2.9100039,2.9271552,2.8528329,2.9271552,1183996.0,1.711967,-7.034492,307.892706,-310.355011,-3.061411
2000-05-30,sh.600759,2.9271552,2.9271552,2.9271552,2.9271552,0.0,0.0,-7.034492,307.892706,-310.355011,-3.061411
2000-05-31,sh.600759,2.9271552,2.9271552,2.9271552,2.9271552,0.0,0.0,-7.034492,307.892706,-310.355011,-3.061411
2000-06-01,sh.600759,2.9271552,2.9271552,2.9271552,2.9271552,0.0,0.0,-7.034492,307.892706,-310.355011,-3.061411
2000-06-02,sh.600759,2.7785106,3.030063,2.7785106,3.0071946,1751790.0,2.532954,-7.226841,316.311647,-318.841281,-3.145122
2000-06-05,sh.600759,3.0071946,3.1558392,2.972892,3.087234,2155047.0,3.116032,-7.41919,324.730588,-327.32755,-3.228832
2000-06-06,sh.600759,3.1158195,3.1386879,3.0414972,3.0757998,829328.0,1.199144,-7.391712,323.527882,-326.115226,-3.216873
2000-06-07,sh.600759,3.087234,3.1672734,3.030063,3.1501221,1417375.0,2.049415,-7.570322,331.345471,-333.995334,-3.294604
2000-06-08,sh.600759,3.1615563,3.3102009,3.1272537,3.258747,2784883.0,4.026726,-7.831368,342.771176,-345.512414,-3.408212
2000-06-09,sh.600759,3.3044838,3.315918,3.0986682,3.1101024,1544700.0,2.233517,-7.474147,327.136,-329.752199,-3.252749
2000-06-12,sh.600759,3.0757998,3.258747,3.0586485,3.258747,1086598.0,1.571137,-7.831368,342.771176,-345.512414,-3.408212
2000-06-13,sh.600759,3.258747,3.3044838,3.2072931,3.2473128,1507301.0,2.179441,-7.803889,341.568471,-344.30009,-3.396253
2000-06-14,sh.600759,3.2358786,3.2873325,3.1501221,3.201576,2202975.0,3.185332,-7.693975,336.757647,-339.450793,-3.348418
2000-06-15,sh.600759,3.1615563,3.3445035,3.0986682,3.2987667,3174813.0,4.590535,-7.927542,346.980647,-349.755549,-3.450067
2000-06-16,sh.600759,3.2987667,3.315918,3.1329708,3.144405,2003130.0,2.896372,-7.556583,330.744118,-333.389172,-3.288625
2000-06-19,sh.600759,3.0643656,3.1272537,2.9900433,2.9900433,1969500.0,2.847745,-7.185623,314.507588,-317.022794,-3.127184
2000-06-20,sh.600759,2.8642671,3.0357801,2.8528329,3.0186288,1607650.0,2.324538,-7.25432,317.514353,-320.053605,-3.15708
2000-06-21,sh.600759,3.0014775,3.0529314,2.9443065,2.9957604,548541.0,0.793148,-7.199363,315.108941,-317.628956,-3.133163
2000-06-22,sh.600759,2.9957604,3.0186288,2.9100039,2.9214381,1056599.0,1.527761,-7.020752,307.291353,-309.748849,-3.055432
2000-06-23,sh.600759,2.9100039,2.9671749,2.9100039,2.9443065,671044.0,0.970278,-7.075709,309.696765,-312.173497,-3.079349
2000-06-26,sh.600759,2.9443065,2.9500236,2.801379,2.85855,1571619.0,2.27244,-6.869621,300.676471,-303.081065,-2.989659
2000-06-27,sh.600759,2.8642671,2.915721,2.8356816,2.9042868,928401.0,1.342396,-6.979535,305.487294,-307.930362,-3.037494
2000-06-28,sh.600759,2.8985697,2.9214381,2.8699842,2.8871355,703688.0,1.017479,-6.938317,303.683235,-306.111876,-3.019556
2000-06-29,sh.600759,2.8871355,2.9443065,2.8642671,2.9042868,666977.0,0.964397,-6.979535,305.487294,-307.930362,-3.037494
2000-06-30,sh.600759,2.915721,2.915721,2.8757013,2.8814184,647165.0,0.935751,-6.924578,303.081882,-305.505714,-3.013577
2000-07-03,sh.600759,2.8814184,2.8814184,2.7899448,2.8413987,581543.0,0.840866,-6.828403,298.872412,-301.262579,-2.971721
2000-07-04,sh.600759,2.8413987,2.9271552,2.801379,2.9100039,451436.0,0.652742,-6.993274,306.088647,-308.536524,-3.043473
2000-07-05,sh.600759,2.9042868,2.9443065,2.8642671,2.9100039,368117.0,0.532269,-6.993274,306.088647,-308.536524,-3.043473
2000-07-06,sh.600759,2.9100039,2.9100039,2.85855,2.8757013,376100.0,0.543812,-6.910839,302.480529,-304.899552,-3.007597
2000-07-07,sh.600759,2.8871355,2.915721,2.8642671,2.9100039,436475.0,0.631109,-6.993274,306.088647,-308.536524,-3.043473
2000-07-10,sh.600759,2.9100039,2.915721,2.8528329,2.85855,769480.0,1.112609,-6.869621,300.676471,-303.081065,-2.989659
2000-07-11,sh.600759,2.85855,2.8699842,2.8356816,2.8642671,800027.0,1.156777,-6.88336,301.277823,-303.687227,-2.995639
2000-07-12,sh.600759,2.8642671,2.9385894,2.85855,2.915721,670253.0,0.969134,-7.007013,306.69,-309.142686,-3.049452
2000-07-13,sh.600759,2.9042868,3.0071946,2.9042868,2.9786091,1173402.0,1.696649,-7.158145,313.304882,-315.81047,-3.115225
2000-07-14,sh.600759,2.9786091,2.9843262,2.9443065,2.9500236,611971.0,0.884863,-7.089449,310.298118,-312.779659,-3.085328
2000-07-17,sh.600759,2.9500236,3.0643656,2.9500236,3.0529314,1106371.0,1.599727,-7.336755,321.122471,-323.690578,-3.192956
2000-07-18,sh.600759,3.0757998,3.1215366,3.0586485,3.0757998,1507821.0,2.180193,-7.391712,323.527882,-326.115226,-3.216873
2000-07-19,sh.600759,3.087234,3.0986682,3.030063,3.0529314,731627.0,1.057876,-7.336755,321.122471,-323.690578,-3.192956
2000-07-20,sh.600759,3.0529314,3.1158195,3.0529314,3.1043853,986451.0,1.426332,-7.460408,326.534647,-329.146037,-3.24677
2000-07-21,sh.600759,3.1329708,3.2358786,3.087234,3.1958589,2376666.0,3.436476,-7.680236,336.156294,-338.844631,-3.342439
2000-07-24,sh.600759,3.2301615,3.3102009,3.1501221,3.1615563,1910128.0,2.761898,-7.597801,332.548176,-335.207658,-3.306563
2000-07-25,sh.600759,3.1615563,3.2301615,3.1558392,3.1901418,857538.0,1.239934,-7.666497,335.554941,-338.238469,-3.33646
2000-07-26,sh.600759,3.1958589,3.315918,3.1901418,3.2530299,2127257.0,3.07585,-7.817628,342.169823,-344.906252,-3.402232
2000-07-27,sh.600759,3.258747,3.4131087,3.258747,3.4131087,5109132.0,7.387412,-8.202327,359.007706,-361.878792,-3.569653
2000-07-28,sh.600759,3.4245429,3.4759968,3.3216351,3.4188258,5465763.0,7.903073,-8.216066,359.609059,-362.484954,-3.575632
2000-07-31,sh.600759,3.4188258,3.5903388,3.4131087,3.5560362,4468745.0,6.461461,-8.545808,374.041529,-377.032845,-3.719136
2000-08-01,sh.600759,3.5560362,3.5617533,3.3788061,3.3788061,3069960.0,4.438926,-8.119892,355.399588,-358.241819,-3.533777
2000-08-02,sh.600759,3.315918,3.4245429,3.2244444,3.4188258,3062095.0,4.427554,-8.216066,359.609059,-362.484954,-3.575632
2000-08-03,sh.600759,3.43026,3.4931481,3.3616548,3.3616548,2200304.0,3.18147,-8.078674,353.595529,-356.423333,-3.515839
2000-08-04,sh.600759,3.3616548,3.4245429,3.2758983,3.3616548,1510399.0,2.183921,-8.078674,353.595529,-356.423333,-3.515839
2000-08-07,sh.600759,3.3330693,3.487431,3.3102009,3.4759968,2087652.0,3.018584,-8.353459,365.622588,-368.546575,-3.635426
2000-08-08,sh.600759,3.487431,3.6475098,3.4759968,3.6475098,4746255.0,6.862719,-8.765636,383.663176,-386.731439,-3.814805
2000-08-09,sh.600759,3.7046808,3.830457,3.7046808,3.7618518,6406750.0,9.263667,-9.040421,395.690235,-398.854682,-3.934392
2000-08-10,sh.600759,3.7561347,3.8018715,3.6303585,3.6875295,3062396.0,4.427989,-8.861811,387.872647,-390.974574,-3.85666
2000-08-11,sh.600759,3.6932466,3.6932466,3.5160165,3.6417927,1698155.0,2.455401,-8.751897,383.061823,-386.125277,-3.808826
2000-08-14,sh.600759,3.6417927,3.8247399,3.6417927,3.8247399,2634339.0,3.809051,-9.191553,402.305118,-405.522465,-4.000164
2000-08-15,sh.600759,3.9333648,4.0134042,3.887628,4.0134042,5546612.0,8.019974,-9.644948,422.149765,-425.525816,-4.197482
2000-08-16,sh.600759,4.0477068,4.1048778,3.9104964,4.0934436,3229760.0,4.669984,-9.837297,430.568706,-434.012085,-4.281192
2000-08-17,sh.600759,4.0934436,4.2821079,4.0076871,4.0877265,3584714.0,5.183221,-9.823558,429.967353,-433.405923,-4.275213
2000-08-18,sh.600759,4.1506146,4.287825,4.059141,4.1849172,2440287.0,3.528467,-12.122597,2049.629991,-440.777216,-4.130694
2000-08-21,sh.600759,4.230654,4.3907328,4.2077856,4.3907328,2818106.0,4.074764,-12.71879,2150.431466,-462.454783,-4.333843
2000-08-22,sh.600759,4.4193183,4.5050748,4.173483,4.173483,3495868.0,5.054756,-12.089475,2044.029909,-439.572906,-4.119408
2000-08-23,sh.600759,4.0934436,4.2763908,3.9676674,4.1792001,5952988.0,8.607563,-12.106036,2046.82995,-440.175061,-4.125051
2000-08-24,sh.600759,4.2020685,4.3907328,4.116312,4.3678644,4985232.0,7.208262,-12.652547,2139.231302,-460.046165,-4.311271
2000-08-25,sh.600759,4.3621473,4.4879235,4.3164105,4.4764893,3507865.0,5.072103,-12.967204,2192.43208,-471.487103,-4.418488
2000-08-28,sh.600759,4.4879235,4.6994562,4.4307525,4.6651536,4672993.0,6.756788,-13.513715,2284.833432,-491.358207,-4.604708
2000-08-29,sh.600759,4.6651536,4.7852127,4.5222261,4.5565287,4213921.0,6.093005,-13.199057,2231.632654,-479.917269,-4.497491
2000-08-30,sh.600759,4.5222261,4.7852127,4.4078841,4.6708707,4781636.0,6.913878,-13.530276,2287.633473,-491.960362,-4.610351
2000-08-31,sh.600759,4.5908313,4.7337588,4.4364696,4.4364696,4342633.0,6.279113,-12.851278,2172.831794,-467.272021,-4.378987
2000-09-01,sh.600759,4.3392789,4.4136012,4.2135027,4.2135027,3442960.0,4.978255,-12.205402,2063.630196,-443.787989,-4.158909
2000-09-04,sh.600759,4.0877265,4.2020685,4.0076871,4.173483,2993123.0,4.327826,-12.089475,2044.029909,-439.572906,-4.119408
2000-09-05,sh.600759,4.1792001,4.344996,4.0877265,4.1105949,2177852.0,3.149006,-11.907305,2013.229458,-432.949205,-4.057335
2000-09-06,sh.600759,4.0477068,4.1448975,3.944799,3.9562332,1805168.0,2.610134,-11.46016,1937.628352,-416.691029,-3.904973
2000-09-07,sh.600759,3.944799,4.0534239,3.830457,4.0134042,1997347.0,2.88801,-11.625769,1965.628762,-422.712576,-3.961403
2000-09-08,sh.600759,4.0248384,4.2135027,4.0248384,4.2135027,2047884.0,2.961083,-12.205402,2063.630196,-443.787989,-4.158909
2000-09-11,sh.600759,4.2706737,4.4250354,4.2706737,4.4250354,2691380.0,3.891528,-12.818156,2167.231712,-466.067711,-4.367701
2000-09-12,sh.600759,4.4479038,4.630851,4.3907328,4.459338,3167446.0,4.579883,-12.917521,2184.031957,-469.680639,-4.401559
2000-09-13,sh.600759,4.459338,4.5450945,4.344996,4.4822064,1732304.0,2.504778,-12.983765,2195.232121,-472.089258,-4.424131
2000-09-14,sh.600759,4.459338,4.6194168,4.4307525,4.4993577,1978347.0,2.860538,-13.033448,2203.632244,-473.895722,-4.44106
2000-09-15,sh.600759,4.4822064,4.6022655,4.402167,4.459338,1809735.0,2.616738,-12.917521,2184.031957,-469.680639,-4.401559
2000-09-18,sh.600759,4.459338,4.5450945,4.287825,4.2935421,1684540.0,2.435715,-12.437255,2102.830769,-452.218154,-4.237912
2000-09-19,sh.600759,4.2478053,4.2592395,4.0762923,4.0762923,1769511.0,2.558577,-11.807939,1996.429212,-429.336277,-4.023477
2000-09-20,sh.600759,4.0305555,4.1677659,3.944799,4.1677659,1624211.0,2.348484,-12.072914,2041.229868,-438.970752,-4.113765
2000-09-21,sh.600759,4.2192198,4.2363711,4.1048778,4.1048778,954450.0,1.380061,-11.890744,2010.429417,-432.34705,-4.051692
2000-09-22,sh.600759,4.0820094,4.0934436,4.00197,4.0134042,1028403.0,1.486992,-11.625769,1965.628762,-422.712576,-3.961403
2000-09-25,sh.600759,4.0134042,4.0820094,3.9505161,3.9676674,802135.0,1.159825,-11.493282,1943.228434,-417.895338,-3.916259
2000-09-26,sh.600759,3.9676674,4.1105949,3.9676674,4.1105949,735156.0,1.062979,-11.907305,2013.229458,-432.949205,-4.057335
2000-09-27,sh.600759,4.1277462,4.1620488,4.0877265,4.1391804,534264.0,0.772505,-11.99011,2027.229663,-435.959978,-4.08555
2000-09-28,sh.600759,4.1220291,4.2077856,4.0648581,4.0705752,699600.0,1.011568,-11.791378,1993.629171,-428.734122,-4.017834
2000-09-29,sh.600759,4.0705752,4.1277462,4.0648581,4.1048778,559891.0,0.809559,-11.890744,2010.429417,-432.34705,-4.051692
2000-10-09,sh.600759,4.116312,4.3106934,4.116312,4.3106934,1208539.0,1.747454,-12.486937,2111.230892,-454.024618,-4.254841
2000-10-10,sh.600759,4.3564302,4.5279432,4.3564302,4.4993577,2786785.0,4.029477,-13.033448,2203.632244,-473.895722,-4.44106
2000-10-11,sh.600759,4.4993577,4.7051733,4.4250354,4.6994562,3742347.0,5.411146,-13.61308,2301.633678,-494.971135,-4.638566
2000-10-12,sh.600759,4.688022,4.9338573,4.6079826,4.630851,5914533.0,8.55196,-13.414349,2268.033187,-487.745279,-4.57085
2000-10-13,sh.600759,4.5622458,4.6823049,4.4421867,4.4764893,3008009.0,4.34935,-12.967204,2192.43208,-471.487103,-4.418488
2000-10-16,sh.600759,4.459338,4.6994562,4.3907328,4.6994562,2101024.0,3.037919,-13.61308,2301.633678,-494.971135,-4.638566
2000-10-17,sh.600759,4.7166075,4.859535,4.57368,4.5851142,2192044.0,3.169527,-13.281862,2245.632859,-482.928042,-4.525706
2000-10-18,sh.600759,4.5793971,4.6594365,4.4879235,4.57368,1500616.0,2.169775,-13.24874,2240.032777,-481.723733,-4.51442
2000-10-19,sh.600759,4.5679629,4.688022,4.4764893,4.5908313,1292385.0,1.868689,-13.298423,2248.4329,-483.530197,-4.531349
2000-10-20,sh.600759,4.5908313,4.6480023,4.3621473,4.4078841,2166066.0,3.131965,-12.768473,2158.831589,-464.261247,-4.350772
2000-10-23,sh.600759,4.344996,4.630851,4.3221276,4.6194168,1727606.0,2.497985,-13.381227,2262.433105,-486.54097,-4.559564
2000-10-24,sh.600759,4.6194168,4.7394759,4.5393774,4.5679629,1524248.0,2.203945,-13.232179,2237.232736,-481.121578,-4.508777
2000-10-25,sh.600759,4.5679629,4.6594365,4.4707722,4.630851,1443051.0,2.086541,-13.414349,2268.033187,-487.745279,-4.57085
2000-10-26,sh.600759,4.6251339,4.8652521,4.6194168,4.8652521,5963963.0,8.623432,-14.093347,2382.834866,-512.433621,-4.802214
2000-10-27,sh.600759,4.9567257,5.0196138,4.7794956,4.8252324,5206098.0,7.527617,-13.977421,2363.23458,-508.218538,-4.762713
2000-10-30,sh.600759,4.8309495,4.973877,4.7737785,4.916706,2058056.0,2.975791,-14.242395,2408.035235,-517.853013,-4.853001
2000-10-31,sh.600759,4.8995547,4.9681599,4.745193,4.7680614,1833809.0,2.651547,-13.811811,2335.23417,-502.196991,-4.706283
2000-11-01,sh.600759,4.7337588,4.8481008,4.688022,4.7566272,1029786.0,1.488991,-13.778689,2329.634088,-500.992682,-4.694997
2000-11-02,sh.600759,4.802364,4.802364,4.630851,4.6651536,1639774.0,2.370987,-13.513715,2284.833432,-491.358207,-4.604708
2000-11-03,sh.600759,4.688022,4.7394759,4.5793971,4.6136997,1394722.0,2.016661,-13.364666,2259.633064,-485.938815,-4.553921
