date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-09-16,sz.002262,1.03134793,1.0435598,1.00248351,1.04244963,408189.0,1.700787,29.844855,1.21692,37.247015,6.740453
2008-09-17,sz.002262,1.04800048,1.11572085,1.03467844,1.10239881,879608.0,3.665033,31.561173,1.286903,39.389016,7.128083
2008-09-18,sz.002262,1.0879666,1.21230564,1.07464456,1.21230564,1598527.0,6.660529,34.707755,1.415204,43.316018,7.838738
2008-09-19,sz.002262,1.33331417,1.33331417,1.32998366,1.33331417,1481679.0,6.173663,38.172174,1.556466,47.639686,8.621176
2008-09-22,sz.002262,1.36328876,1.44877185,1.30111924,1.3988142,4131084.0,17.21285,40.04741,1.632928,49.98002,9.044697
2008-09-23,sz.002262,1.3211023,1.34108536,1.25893278,1.25893278,1244268.0,5.18445,36.042669,1.469635,44.982018,8.140228
2008-09-24,sz.002262,1.20897513,1.30111924,1.15235646,1.26115312,1604868.0,6.68695,36.106236,1.472227,45.061352,8.154584
2008-09-25,sz.002262,1.23006836,1.3100006,1.23006836,1.26115312,1079417.0,4.497571,36.106236,1.472227,45.061352,8.154584
2008-09-26,sz.002262,1.25671244,1.2655938,1.16012765,1.2322887,1223556.0,5.09815,35.279861,1.438532,44.030018,7.967948
2008-10-06,sz.002262,1.1878819,1.20564462,1.16012765,1.17233952,478860.0,1.99525,33.563543,1.368549,41.888017,7.580318
2008-10-07,sz.002262,1.15124629,1.2877972,1.15124629,1.24005989,937761.0,3.907338,35.502346,1.447604,44.307685,8.018196
2008-10-08,sz.002262,1.21230564,1.24117006,1.1878819,1.20009377,594144.0,2.4756,34.358135,1.400949,42.879684,7.759776
2008-10-09,sz.002262,1.221187,1.25116159,1.20009377,1.20231411,761474.0,3.172808,34.421702,1.403541,42.959017,7.774133
2008-10-10,sz.002262,1.20120394,1.20120394,1.10905983,1.1323734,715914.0,2.982975,32.419332,1.321894,40.460016,7.321898
2008-10-13,sz.002262,1.11017,1.12682255,1.0546615,1.11017,1422338.0,5.926408,31.783658,1.295975,39.666683,7.178331
2008-10-15,sz.002262,1.0990683,1.16345816,1.05799201,1.0990683,510837.0,2.128488,31.465822,1.283015,39.270016,7.106548
2008-10-16,sz.002262,1.05244116,1.0879666,1.0102547,1.0324581,643955.0,2.683146,29.558802,1.205257,36.890015,6.675848
2008-10-17,sz.002262,1.06132252,1.06132252,1.0213564,1.02690725,455370.0,1.897375,29.399884,1.198777,36.691682,6.639956
2008-10-20,sz.002262,1.0435598,1.12571238,1.01247504,1.0990683,1037755.0,4.323979,31.465822,1.283015,39.270016,7.106548
2008-10-21,sz.002262,1.08685643,1.16900901,1.08019541,1.12682255,1088061.0,4.533587,32.260413,1.315414,40.261683,7.286006
2008-10-22,sz.002262,1.09462762,1.14125476,1.0879666,1.0879666,470000.0,1.958333,31.147985,1.270055,38.873349,7.034765
2008-10-23,sz.002262,1.06243269,1.13792425,1.00137334,1.1212717,3372958.0,11.243193,32.101495,1.308935,40.06335,7.250114
2008-10-24,sz.002262,1.11017,1.1323734,1.09129711,1.11683102,1020888.0,3.40296,31.523125,1.27796,13.665077,3.67968
2008-10-27,sz.002262,1.09684796,1.15124629,1.0879666,1.11017,1323722.0,4.412407,31.335114,1.270338,13.583576,3.657734
2008-10-28,sz.002262,1.09795813,1.13792425,1.04466997,1.1323734,2111329.0,7.037763,31.961816,1.295745,13.855247,3.730888
2008-10-29,sz.002262,1.14236493,1.20453445,1.11572085,1.1767802,2192686.0,7.308953,33.215221,1.346558,14.39859,3.877198
2008-10-30,sz.002262,1.15679714,1.1989836,1.15568697,1.1767802,1263403.0,4.211343,33.215221,1.346558,14.39859,3.877198
2008-10-31,sz.002262,1.16678867,1.19232258,1.13348357,1.16345816,699721.0,2.332403,32.839199,1.331314,14.235588,3.833305
2008-11-03,sz.002262,1.17122935,1.24561074,1.17122935,1.221187,1883978.0,6.279927,34.468625,1.397372,14.941934,4.023507
2008-11-04,sz.002262,1.22007683,1.24450057,1.19232258,1.21452598,1315733.0,4.385777,34.280615,1.38975,14.860432,4.001561
2008-11-05,sz.002262,1.20009377,1.26337346,1.19676326,1.23117853,1121354.0,3.737847,34.750641,1.408805,15.064186,4.056427
2008-11-06,sz.002262,1.19232258,1.28002601,1.17455986,1.221187,1500048.0,5.00016,34.468625,1.397372,14.941934,4.023507
2008-11-07,sz.002262,1.18566156,1.26115312,1.18566156,1.22673785,1650650.0,5.502167,34.625301,1.403723,15.009851,4.041796
2008-11-10,sz.002262,1.25116159,1.2988989,1.23783955,1.29556839,2221929.0,7.40643,36.568078,1.482484,15.852033,4.268575
2008-11-11,sz.002262,1.29667856,1.31444128,1.26337346,1.26670397,1540341.0,5.13447,35.753365,1.449456,15.49886,4.173474
2008-11-12,sz.002262,1.26115312,1.29667856,1.23339887,1.28002601,1220360.0,4.067867,36.129386,1.4647,15.661863,4.217367
2008-11-13,sz.002262,1.2766955,1.36883961,1.25893278,1.33886502,2258594.0,7.528647,37.790147,1.532028,16.381793,4.411227
2008-11-14,sz.002262,1.3544074,1.40436505,1.32443281,1.37439046,1891602.0,6.30534,38.792871,1.572678,16.816467,4.528274
2008-11-17,sz.002262,1.37439046,1.51205154,1.36217859,1.49206848,2937713.0,9.792377,42.114393,1.707334,18.256326,4.915994
2008-11-18,sz.002262,1.4876278,1.4876278,1.3433057,1.3433057,2530617.0,8.43539,37.915488,1.537109,16.436127,4.425858
2008-11-19,sz.002262,1.33775485,1.47763627,1.33331417,1.47763627,2416185.0,8.05395,41.707037,1.69082,18.07974,4.868443
2008-11-20,sz.002262,1.4654244,1.61418718,1.46320406,1.5209329,3048399.0,10.16133,42.929106,1.740363,18.609499,5.011095
2008-11-21,sz.002262,1.4654244,1.60308548,1.3877125,1.53980579,2316776.0,7.722587,43.461803,1.761959,18.84042,5.073277
2008-11-24,sz.002262,1.54091596,1.65193296,1.4654244,1.4654244,2083429.0,6.944763,41.36235,1.676846,17.93032,4.828208
2008-11-25,sz.002262,1.48873797,1.51538205,1.39104301,1.4321193,1401731.0,4.672437,40.422297,1.638736,17.522813,4.718476
2008-11-26,sz.002262,1.41213624,1.4543227,1.39770403,1.44211083,968333.0,3.227777,40.704313,1.650169,17.645065,4.751396
2008-11-27,sz.002262,1.5320346,1.55312783,1.41102607,1.43767015,1654146.0,5.51382,40.578972,1.645088,17.590731,4.736765
2008-11-28,sz.002262,1.42323794,1.44100066,1.38882267,1.4099159,865386.0,2.88462,39.795595,1.613329,17.251141,4.645322
2008-12-01,sz.002262,1.4099159,1.5209329,1.4099159,1.5209329,2188451.0,7.294837,42.929106,1.740363,18.609499,5.011095
2008-12-02,sz.002262,1.4876278,1.5875431,1.48540746,1.52870409,1748942.0,5.829807,43.148452,1.749255,18.704584,5.036699
2008-12-03,sz.002262,1.5653397,1.6208482,1.54424647,1.60863633,2079897.0,6.93299,45.40458,1.84072,19.682601,5.300056
2008-12-04,sz.002262,1.62972956,1.6874584,1.52870409,1.5653397,4358498.0,14.528327,44.182511,1.791177,19.152842,5.157404
2008-12-05,sz.002262,1.54868715,1.6097465,1.5320346,1.60752616,1986577.0,6.621923,45.373245,1.839449,19.669018,5.296398
2008-12-08,sz.002262,1.61751769,1.6985601,1.59642446,1.64860245,2837340.0,9.4578,46.532644,1.886452,20.17161,5.431734
2008-12-09,sz.002262,1.64194143,1.6430516,1.5431363,1.58199225,3127597.0,10.425323,44.652537,1.810232,19.356596,5.21227
2008-12-10,sz.002262,1.57200072,1.65193296,1.554238,1.6319499,2157765.0,7.19255,46.062617,1.867397,19.967857,5.376868
2008-12-11,sz.002262,1.6319499,1.68079738,1.56089902,1.5653397,1695149.0,5.650497,44.182511,1.791177,19.152842,5.157404
2008-12-12,sz.002262,1.5431363,1.54868715,1.43989049,1.48540746,2103960.0,7.0132,41.926382,1.699712,18.174825,4.894048
2008-12-15,sz.002262,1.50206001,1.51760239,1.443221,1.49983967,1423786.0,4.745953,42.333739,1.716227,18.351411,4.941598
2008-12-16,sz.002262,1.48207695,1.59087361,1.4654244,1.57755157,2398148.0,7.993827,44.527197,1.80515,19.302261,5.19764
2008-12-17,sz.002262,1.5764414,1.65304313,1.5653397,1.57755157,2003856.0,6.67952,44.527197,1.80515,19.302261,5.19764
2008-12-18,sz.002262,1.58865327,1.60863633,1.55201766,1.59642446,1286759.0,4.289197,45.059894,1.826746,19.533182,5.259821
2008-12-19,sz.002262,1.5986448,1.72964486,1.57977191,1.67857704,4335880.0,14.452933,47.378692,1.920751,20.538367,5.530493
2008-12-22,sz.002262,1.6763567,1.79403472,1.66636517,1.75295843,3019463.0,10.064877,49.478145,2.005864,21.448466,5.775561
2008-12-23,sz.002262,1.74185673,1.76294996,1.67524653,1.6874584,2677826.0,8.926087,47.629373,1.930914,20.647035,5.559755
2008-12-24,sz.002262,1.665255,1.67080585,1.60419565,1.6541533,1600364.0,5.334547,46.68932,1.892804,20.239528,5.450023
2008-12-25,sz.002262,1.6541533,1.81956863,1.63750075,1.81956863,3067797.0,10.22599,51.358252,2.082084,22.263481,5.995025
2008-12-26,sz.002262,1.8539839,1.87063645,1.78182285,1.7873737,2695331.0,8.984437,50.449533,2.045244,21.869557,5.888951
2008-12-29,sz.002262,1.77405166,1.77516183,1.69300925,1.72298384,2770143.0,9.23381,48.632097,1.971565,21.08171,5.676803
2008-12-30,sz.002262,1.7429669,1.89283985,1.7318652,1.8650856,3456880.0,11.522933,52.642991,2.134168,22.820408,6.144993
2008-12-31,sz.002262,1.84066186,1.92725512,1.80291608,1.82733982,3458237.0,11.527457,51.577597,2.090976,22.358566,6.02063
2009-01-05,sz.002262,1.83067033,1.8983907,1.80846693,1.88284832,2423079.0,8.07693,53.144353,2.154493,23.037745,6.203516
2009-01-06,sz.002262,1.86619577,1.89172968,1.82622965,1.8761873,2537600.0,8.458667,52.956342,2.146871,22.956243,6.18157
2009-01-07,sz.002262,1.86619577,1.96944158,1.83400084,1.92281444,3091151.0,10.303837,54.272417,2.200225,23.526753,6.335195
2009-01-08,sz.002262,1.89283985,1.95278903,1.87063645,1.90727206,2551412.0,8.504707,53.833726,2.182441,23.336583,6.283986
2009-01-09,sz.002262,1.887289,2.01162804,1.887289,1.998306,3369373.0,11.231243,56.403205,2.286608,24.450437,6.583921
2009-01-12,sz.002262,1.9872043,2.01162804,1.95611954,1.96167039,2229526.0,7.431753,55.369146,2.244687,24.002179,6.463215
2009-01-13,sz.002262,1.93613648,2.01384838,1.887289,1.887289,3123714.0,10.41238,53.269694,2.159575,23.092079,6.218147
2009-01-14,sz.002262,1.87063645,2.03716195,1.8539839,1.98831447,2580401.0,8.601337,56.121189,2.275175,24.328184,6.551001
2009-01-15,sz.002262,1.96278056,2.01717889,1.94834835,1.9538992,1968194.0,6.560647,55.1498,2.235795,23.907094,6.437611
2009-01-16,sz.002262,1.94834835,1.97832294,1.87063645,1.8761873,2459461.0,8.198203,52.956342,2.146871,22.956243,6.18157
2009-01-19,sz.002262,1.86619577,1.90727206,1.83289067,1.88395849,1708373.0,5.694577,53.175688,2.155764,23.051328,6.207174
2009-01-20,sz.002262,1.87507713,1.90394155,1.84843305,1.87507713,1375437.0,4.58479,52.925007,2.145601,22.94266,6.177912
2009-01-21,sz.002262,1.887289,1.90727206,1.84510254,1.85953475,1539326.0,5.131087,52.486316,2.127816,22.75249,6.126704
2009-01-22,sz.002262,1.8983907,1.96944158,1.87396696,1.89283985,1813970.0,6.046567,53.426369,2.165926,23.159997,6.236436
2009-01-23,sz.002262,1.89728053,1.90838223,1.83511101,1.8428822,1530923.0,5.103077,52.016289,2.108761,22.548736,6.071838
2009-02-02,sz.002262,1.85620424,1.90838223,1.8317805,1.90283138,1375533.0,4.58511,53.708385,2.177359,23.282249,6.269355
2009-02-03,sz.002262,1.90283138,1.9205941,1.887289,1.91948393,1948075.0,6.493583,54.178412,2.196414,23.486003,6.324221
2009-02-04,sz.002262,1.91948393,1.93946699,1.89061951,1.9205941,2097808.0,6.992693,54.209747,2.197685,23.499586,6.327879
2009-02-05,sz.002262,1.9316958,1.97055175,1.90172121,1.91282291,2222760.0,7.4092,53.990401,2.188792,23.404501,6.302275
2009-02-06,sz.002262,1.96278056,1.97832294,1.93724665,1.96722124,2915729.0,9.719097,55.525822,2.251039,24.070097,6.481504
2009-02-09,sz.002262,1.97832294,1.99386532,1.93391614,1.96944158,3176570.0,10.588567,55.588492,2.25358,24.097264,6.48882
2009-02-10,sz.002262,1.9650009,1.9650009,1.8983907,1.95278903,3081823.0,10.272743,55.118465,2.234524,23.89351,6.433954
2009-02-11,sz.002262,1.9205941,2.109323,1.90394155,2.03938229,4353655.0,14.512183,57.562604,2.333611,24.953029,6.719257
2009-02-12,sz.002262,2.04382297,2.0538145,1.95500937,2.02383991,2497896.0,8.32632,57.123913,2.315826,24.762859,6.668048
2009-02-13,sz.002262,2.00718736,2.04160263,1.998306,2.02828059,2645049.0,8.81683,57.249253,2.320907,24.817193,6.682679
2009-02-16,sz.002262,2.02828059,2.02828059,1.95500937,1.98831447,2638559.0,8.795197,56.121189,2.275175,24.328184,6.551001
2009-02-17,sz.002262,1.99719583,2.05603484,1.97055175,1.98831447,3215906.0,10.719687,56.121189,2.275175,24.328184,6.551001
2009-02-18,sz.002262,1.94390767,1.95167886,1.84954322,1.86841611,3158781.0,10.52927,52.736997,2.137979,22.861158,6.155966
2009-02-19,sz.002262,1.87063645,1.8983907,1.85953475,1.88284832,1817501.0,6.058337,53.144353,2.154493,23.037745,6.203516
2009-02-20,sz.002262,1.88950934,1.98165345,1.88950934,1.9650009,2746404.0,9.15468,50.520667,2.224617,24.042929,6.474189
2009-02-23,sz.002262,1.9650009,1.98165345,1.91615342,1.98165345,2786698.0,9.288993,50.948809,2.243469,24.246683,6.529055
2009-02-24,sz.002262,1.95945005,1.96944158,1.8317805,1.8428822,2418343.0,8.061143,47.380965,2.086364,22.548736,6.071838
2009-02-25,sz.002262,1.8539839,1.90283138,1.776272,1.82289914,2322934.0,7.743113,46.867195,2.06374,22.304232,6.005999
2009-02-26,sz.002262,1.82178897,1.86397543,1.64416177,1.70078044,1952547.0,6.50849,43.727493,1.925487,20.810038,5.603648
2009-02-27,sz.002262,1.6541533,1.6985601,1.58865327,1.61307701,1877898.0,6.25966,41.472616,1.826196,19.736936,5.314687
2009-03-02,sz.002262,1.6097465,1.69633976,1.6097465,1.67191602,1489233.0,4.96411,42.985381,1.892809,20.456865,5.508547
2009-03-03,sz.002262,1.65970415,1.7873737,1.6097465,1.7429669,2489520.0,8.2984,44.812117,1.973247,21.326214,5.742642
2009-03-04,sz.002262,1.74074656,1.80402625,1.72964486,1.79958557,2590122.0,8.63374,46.267798,2.037347,22.018977,5.929186
2009-03-05,sz.002262,1.8095771,1.81512795,1.74185673,1.76961098,1732891.0,5.776303,45.497143,2.003412,21.65222,5.830427
2009-03-06,sz.002262,1.76294996,1.78515336,1.7318652,1.73741605,1033463.0,3.444877,44.669404,1.966963,21.258296,5.724353
2009-03-09,sz.002262,1.73741605,1.76072962,1.6430516,1.65970415,1083989.0,3.613297,42.671411,1.878984,20.307446,5.468312
2009-03-10,sz.002262,1.65304313,1.70522112,1.6430516,1.69522959,726516.0,2.42172,43.584779,1.919203,20.74212,5.585359
2009-03-11,sz.002262,1.7318652,1.73519571,1.68412789,1.68967874,964237.0,3.214123,43.442065,1.912919,20.674203,5.567071
2009-03-12,sz.002262,1.69300925,1.776272,1.68967874,1.75739911,1613204.0,5.377347,45.183173,1.989586,21.502801,5.790192
2009-03-13,sz.002262,1.74740758,1.77516183,1.7207635,1.72853469,970146.0,3.23382,44.441062,1.956908,21.149628,5.695091
2009-03-16,sz.002262,1.7318652,1.74185673,1.6874584,1.7207635,855004.0,2.850013,44.241262,1.948111,21.054543,5.669487
2009-03-17,sz.002262,1.72187367,1.82956016,1.71299231,1.8095771,2320217.0,7.734057,46.524682,2.048658,22.141229,5.962106
2009-03-18,sz.002262,1.8206788,1.87840764,1.81845846,1.8428822,3820295.0,12.734317,47.380965,2.086364,22.548736,6.071838
2009-03-19,sz.002262,1.83955169,1.85953475,1.82178897,1.84177203,1567715.0,5.225717,47.352422,2.085107,22.535152,6.06818
2009-03-20,sz.002262,1.84843305,1.84843305,1.79625506,1.83289067,1626961.0,5.423203,47.12408,2.075052,22.426484,6.038918
2009-03-23,sz.002262,1.84843305,1.84843305,1.80735676,1.83955169,1255663.0,4.185543,47.295337,2.082593,22.507985,6.060865
2009-03-24,sz.002262,1.85287373,1.90394155,1.8317805,1.88062798,1832808.0,6.10936,48.351418,2.129096,23.010578,6.196201
2009-03-25,sz.002262,1.86619577,1.90061104,1.82733982,1.82733982,1203009.0,4.01003,46.981366,2.068768,22.358566,6.02063
2009-03-26,sz.002262,1.8095771,1.83844152,1.77516183,1.81956863,1293049.0,4.310163,46.781567,2.05997,22.263481,5.995025
2009-03-27,sz.002262,1.8317805,1.83733135,1.80402625,1.80624659,1142892.0,3.80964,46.439054,2.044888,22.100478,5.951133
2009-03-30,sz.002262,1.81845846,1.82511948,1.78626353,1.8206788,1024764.0,3.41588,46.81011,2.061227,22.277064,5.998683
2009-03-31,sz.002262,1.7873737,1.887289,1.78293302,1.88506866,2326302.0,7.75434,48.465589,2.134124,23.064912,6.210832
2009-04-01,sz.002262,1.86841611,1.94168733,1.86841611,1.88173815,1920839.0,6.402797,48.379961,2.130353,23.024161,6.199859
2009-04-02,sz.002262,1.88950934,1.90838223,1.86952628,1.87285679,1436855.0,4.789517,48.151619,2.120298,22.915493,6.170597
2009-04-03,sz.002262,1.88950934,1.9761026,1.88950934,1.9427975,2633745.0,8.77915,49.949812,2.19948,23.771258,6.401034
2009-04-07,sz.002262,1.99941617,2.109323,1.99941617,2.01828906,4576461.0,15.25487,51.890719,2.284945,24.694941,6.64976
2009-04-08,sz.002262,2.0316111,2.109323,1.9650009,1.97055175,4213406.0,14.044687,50.663381,2.230901,24.110847,6.492477
2009-04-09,sz.002262,1.9427975,1.97721277,1.90061104,1.97721277,2365476.0,7.88492,50.834638,2.238442,24.192349,6.514424
2009-04-10,sz.002262,1.98942464,2.06047552,1.96278056,2.0316111,2322779.0,7.742597,52.233232,2.300027,24.857944,6.693653
2009-04-13,sz.002262,2.05159416,2.07379756,2.01051787,2.03827212,1926160.0,6.420533,52.404489,2.307568,24.939445,6.715599
2009-04-14,sz.002262,2.02161957,2.10821283,2.00829753,2.10488232,2904420.0,9.6814,54.117054,2.382979,25.75446,6.935063
2009-04-15,sz.002262,2.10821283,2.21589932,2.0760179,2.21367898,3714019.0,12.380063,56.914243,2.50615,27.08565,7.293521
2009-04-16,sz.002262,2.21034847,2.2869502,2.11154334,2.15928065,3197061.0,10.65687,55.515649,2.444564,26.420055,7.114292
2009-04-17,sz.002262,2.1648315,2.2092383,2.11820436,2.15039929,2406912.0,8.02304,55.287307,2.43451,26.311387,7.08503
2009-04-20,sz.002262,2.14151793,2.18481456,2.14040776,2.18148405,2245868.0,7.486227,56.086504,2.469701,26.691727,7.187447
2009-04-21,sz.002262,2.18481456,2.2869502,2.16261116,2.21922983,3739218.0,12.46406,57.056957,2.512434,27.153568,7.31181
2009-04-22,sz.002262,2.31803496,2.42905196,2.22034,2.26918748,5970923.0,19.903077,60.266179,2.575119,27.573688,7.277916
2009-04-23,sz.002262,2.22034,2.26363663,2.09711113,2.2092383,2654947.0,8.849823,58.674019,2.507088,26.845225,7.085643
2009-04-24,sz.002262,2.1981366,2.3646621,2.17704337,2.29916207,3126392.0,10.421307,61.062258,2.609135,27.93792,7.374053
2009-04-27,sz.002262,2.27251799,2.35022989,2.1759332,2.1759332,2582791.0,8.609303,53.701605,2.384091,16.107877,6.752237
2009-04-28,sz.002262,2.15150946,2.26141629,2.11931453,2.23477221,1908085.0,6.360283,55.15374,2.448558,16.543448,6.934823
2009-04-29,sz.002262,2.22256034,2.2536451,2.1426281,2.18148405,1625721.0,5.41907,53.838598,2.390172,16.148969,6.769462
2009-04-30,sz.002262,2.20368745,2.21811966,2.15595014,2.17926371,1485839.0,4.952797,53.783801,2.38774,16.132532,6.762572
2009-05-04,sz.002262,2.18148405,2.26807731,2.18148405,2.22811119,1984156.0,6.613853,54.989347,2.44126,16.494138,6.914153
2009-05-05,sz.002262,2.27029765,2.27029765,2.20701796,2.23810272,1411683.0,4.70561,55.235936,2.452207,16.568103,6.945158
2009-05-06,sz.002262,2.2314417,2.24920442,2.20479762,2.24032306,1584673.0,5.282243,55.290734,2.45464,16.584539,6.952048
2009-05-07,sz.002262,2.23810272,2.2425434,2.11043317,2.14817895,1972889.0,6.576297,53.016635,2.353681,15.90242,6.666111
2009-05-08,sz.002262,2.10710266,2.18481456,2.09600096,2.11487385,2354959.0,7.849863,52.194672,2.31719,15.655871,6.562761
2009-05-11,sz.002262,2.11709419,2.1204247,2.04826365,2.06602637,1869189.0,6.23063,50.989126,2.26367,15.294265,6.41118
2009-05-12,sz.002262,2.04160263,2.10710266,2.03272127,2.10710266,830728.0,2.769093,52.00288,2.308675,15.598343,6.538646
2009-05-13,sz.002262,2.11154334,2.11154334,2.07379756,2.10044164,985408.0,3.284693,51.838488,2.301377,15.549033,6.517976
2009-05-14,sz.002262,2.09600096,2.12819589,2.08822977,2.12486538,1109799.0,3.69933,52.441261,2.328137,15.729835,6.593766
2009-05-15,sz.002262,2.13707725,2.16816201,2.12264504,2.15039929,1272536.0,4.241787,53.071433,2.356114,15.918856,6.673001
2009-05-18,sz.002262,2.14817895,2.18259422,2.13485691,2.17038235,1022286.0,3.40762,53.564611,2.378009,16.066786,6.735012
2009-05-19,sz.002262,2.17926371,2.19591626,2.13374674,2.14373827,1239036.0,4.13012,52.90704,2.348816,15.869547,6.652331
2009-05-20,sz.002262,2.1315264,2.16039082,2.109323,2.109323,876785.0,2.922617,52.057678,2.311108,15.614779,6.545536
2009-05-21,sz.002262,2.109323,2.109323,2.04382297,2.05825518,1111282.0,3.704273,50.797334,2.255155,15.236737,6.387065
2009-05-25,sz.002262,1.998306,2.09600096,1.998306,2.08600943,751107.0,2.50369,51.482304,2.285564,15.442195,6.47319
2009-05-26,sz.002262,2.0871196,2.1426281,2.06602637,2.09489079,731772.0,2.43924,51.701494,2.295295,15.507941,6.500751
2009-05-27,sz.002262,2.10821283,2.1315264,2.07379756,2.08378909,627901.0,2.093003,51.427506,2.283132,15.425758,6.4663
2009-06-01,sz.002262,2.10599249,2.10599249,2.07379756,2.08156875,890976.0,2.96992,51.372708,2.280699,15.409322,6.45941
