date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-08-10,sz.002011,2.52668015,2.59587554,2.52668015,2.59377871,473138.0,1.689779,34.11573,3.741029,349.953715,9.706119
2004-08-11,sz.002011,2.58119773,2.60845652,2.47635623,2.51200234,723169.0,2.582746,33.040133,3.623083,338.920413,9.400106
2004-08-12,sz.002011,2.4952277,2.55184211,2.4742594,2.54555162,736515.0,2.630411,33.481403,3.671471,343.446896,9.52565
2004-08-13,sz.002011,2.54135796,2.5581326,2.48474355,2.49103404,485777.0,1.734918,32.764339,3.59284,336.091361,9.321641
2004-08-16,sz.002011,2.48474355,2.49103404,2.2855447,2.29393202,1468980.0,5.246357,30.171874,3.308558,309.498274,8.58407
2004-08-17,sz.002011,2.1807032,2.18280003,2.09683,2.09683,2013637.0,7.191561,30.872041,3.009037,282.905186,1.76226
2004-08-18,sz.002011,2.0758617,2.09683,2.00876314,2.0129568,1541020.0,5.503643,29.63716,2.888676,271.588979,1.691769
2004-08-19,sz.002011,1.9919885,2.03811876,1.94585824,1.98569801,882185.0,3.150661,29.235823,2.849558,267.911211,1.66886
2004-08-20,sz.002011,1.98569801,2.02973144,1.96263288,2.0129568,513040.0,1.832286,29.63716,2.888676,271.588979,1.691769
2004-08-23,sz.002011,2.00037582,2.00037582,1.86827553,1.91230896,800235.0,2.857982,28.155302,2.744242,258.00953,1.607181
2004-08-24,sz.002011,1.91859945,1.96892337,1.88924383,1.94585824,620473.0,2.215975,28.649254,2.792387,262.536013,1.635377
2004-08-25,sz.002011,1.93956775,1.95424556,1.90182481,1.91230896,437555.0,1.562696,28.155302,2.744242,258.00953,1.607181
2004-08-26,sz.002011,1.9290836,1.93327726,1.87666285,1.88085651,325114.0,1.161121,27.692221,2.699107,253.765952,1.580747
2004-08-27,sz.002011,1.86827553,1.88085651,1.8242421,1.82843576,505641.0,1.805861,26.92042,2.623881,246.693322,1.536691
2004-08-30,sz.002011,1.8242421,1.92698677,1.82214527,1.87875968,713532.0,2.548329,27.661349,2.696098,253.483047,1.578985
2004-08-31,sz.002011,1.9500519,1.98989167,1.9081153,1.9290836,967245.0,3.454446,28.402278,2.768314,260.272771,1.621279
2004-09-01,sz.002011,1.92488994,1.92488994,1.85569455,1.86198504,383070.0,1.368107,27.414373,2.672025,251.219805,1.564887
2004-09-02,sz.002011,1.86198504,1.91859945,1.8452104,1.91021213,343240.0,1.225857,28.12443,2.741233,257.726625,1.605419
2004-09-03,sz.002011,1.91440579,1.92279311,1.887147,1.89763115,238954.0,0.853407,27.939197,2.723179,256.029194,1.594845
2004-09-06,sz.002011,1.89763115,1.91230896,1.88505017,1.91021213,166695.0,0.595339,28.12443,2.741233,257.726625,1.605419
2004-09-07,sz.002011,1.91230896,1.92279311,1.887147,1.9081153,143783.0,0.513511,28.093558,2.738224,257.443719,1.603656
2004-09-08,sz.002011,1.9081153,1.91021213,1.86827553,1.87666285,208351.0,0.744111,27.630477,2.693088,253.200142,1.577223
2004-09-09,sz.002011,1.87666285,1.88505017,1.83262942,1.8452104,327625.0,1.170089,27.167396,2.647953,248.956564,1.550789
2004-09-10,sz.002011,1.84101674,1.87875968,1.83472625,1.87666285,310563.0,1.109154,27.630477,2.693088,253.200142,1.577223
2004-09-13,sz.002011,1.87875968,1.87875968,1.77182135,1.77811184,425100.0,1.518214,26.179491,2.551664,239.903598,1.494396
2004-09-14,sz.002011,1.78440233,1.86198504,1.78440233,1.83472625,344247.0,1.229454,27.013036,2.632908,247.542038,1.541977
2004-09-15,sz.002011,1.8452104,2.00876314,1.82633893,1.99408533,1898204.0,6.7793,29.359311,2.861595,269.042832,1.675909
2004-09-16,sz.002011,1.99618216,2.13457294,1.97311703,2.11360464,3340317.0,11.929704,31.119018,3.03311,285.168428,1.776358
2004-09-17,sz.002011,2.11360464,2.11360464,2.11360464,2.11360464,0.0,0.0,31.119018,3.03311,285.168428,1.776358
2004-09-20,sz.002011,2.24780176,2.32538447,2.2016715,2.32538447,5113956.0,18.264129,34.237094,3.337022,313.741852,1.954346
2004-09-21,sz.002011,2.38409571,2.42812914,2.2855447,2.37990205,4273709.0,15.263246,35.039767,3.415257,321.097386,2.000165
2004-09-22,sz.002011,2.36732107,2.41554816,2.31070666,2.3903862,3198799.0,11.424282,35.194127,3.430303,322.511912,2.008976
2004-09-23,sz.002011,2.3903862,2.4113545,2.31280349,2.3903862,1556955.0,5.560554,35.194127,3.430303,322.511912,2.008976
2004-09-24,sz.002011,2.42393548,2.50780868,2.32957813,2.32957813,3279481.0,11.712432,34.298838,3.343041,314.307662,1.957871
2004-09-27,sz.002011,2.35474009,2.37990205,2.20586516,2.2226398,1444763.0,5.159868,32.724364,3.18958,299.879497,1.867995
2004-09-28,sz.002011,2.23102712,2.30231934,2.2016715,2.29602885,890357.0,3.179846,33.804885,3.294896,309.781179,1.929674
2004-09-29,sz.002011,2.29602885,2.31070666,2.27296372,2.28135104,636654.0,2.273764,33.588781,3.273833,307.800843,1.917339
2004-09-30,sz.002011,2.28135104,2.31070666,2.23312395,2.24151127,649329.0,2.319032,33.002212,3.216661,302.425644,1.883856
2004-10-08,sz.002011,2.24151127,2.37361156,2.23522078,2.3694179,1061726.0,3.791879,34.885407,3.400212,319.68286,1.991354
2004-10-11,sz.002011,2.3694179,2.48893721,2.33796545,2.34425594,2073644.0,7.405871,34.514942,3.364104,316.287998,1.970206
2004-10-12,sz.002011,2.34006228,2.37990205,2.306513,2.33167496,801780.0,2.8635,34.32971,3.34605,314.590567,1.959633
2004-10-13,sz.002011,2.33377179,2.35893375,2.31909398,2.34425594,447240.0,1.597286,34.514942,3.364104,316.287998,1.970206
2004-10-14,sz.002011,2.34425594,2.35474009,2.10941098,2.10941098,1122494.0,4.008907,31.057274,3.027092,284.602617,1.772833
2004-10-15,sz.002011,2.04440925,2.04440925,1.92488994,1.95424556,1216877.0,4.345989,28.772743,2.804423,263.667634,1.642426
2004-10-18,sz.002011,1.91021213,2.03182827,1.91021213,1.97731069,579578.0,2.069921,29.112335,2.837522,266.779591,1.661811
2004-10-19,sz.002011,2.00247265,2.02973144,1.94795507,1.96053605,657718.0,2.348993,28.865359,2.81345,264.516349,1.647713
2004-10-20,sz.002011,1.9500519,1.96053605,1.887147,1.93537409,739897.0,2.642489,28.494894,2.777342,261.121487,1.626566
2004-10-21,sz.002011,1.9500519,1.96053605,1.8661787,1.89343749,582883.0,2.081725,27.877453,2.717161,255.463383,1.591321
2004-10-22,sz.002011,1.887147,1.97311703,1.78440233,1.96892337,813736.0,2.9062,28.988847,2.825486,265.64797,1.654762
2004-10-25,sz.002011,1.96892337,2.00876314,1.89553432,1.91230896,624747.0,2.231239,32.904846,2.982329,258.00953,1.6639
2004-10-26,sz.002011,1.90182481,1.97521386,1.87037236,1.97521386,492481.0,1.758861,33.987242,3.080432,266.496685,1.718634
2004-10-27,sz.002011,1.97521386,2.10731415,1.9500519,2.09892683,1642642.0,5.866579,36.115954,3.273368,283.188091,1.826277
2004-10-28,sz.002011,2.10941098,2.11150781,2.02553778,2.05069974,1357028.0,4.846529,35.286117,3.198156,276.681272,1.784314
2004-10-29,sz.002011,1.98989167,2.09683,1.91859945,2.01924729,878741.0,3.138361,34.744919,3.149104,272.437694,1.756948
2004-11-01,sz.002011,1.9919885,2.04440925,1.9919885,2.01505363,379467.0,1.355239,34.67276,3.142564,271.871884,1.753299
2004-11-02,sz.002011,2.01715046,2.02973144,1.9919885,2.01505363,296341.0,1.058361,34.67276,3.142564,271.871884,1.753299
2004-11-03,sz.002011,2.04304516,2.0774906,1.99783552,2.07103208,508219.0,1.815068,34.708839,3.145834,272.154789,1.755123
2004-11-04,sz.002011,2.09471332,2.09471332,1.98491848,1.99352984,362190.0,1.293536,33.409964,3.028111,261.970202,1.689443
2004-11-05,sz.002011,2.01936392,2.0344338,1.98276564,1.98491848,300488.0,1.073171,33.265644,3.01503,260.838582,1.682145
2004-11-08,sz.002011,1.99783552,1.99783552,1.9698486,1.98491848,214933.0,0.767618,33.265644,3.01503,260.838582,1.682145
2004-11-09,sz.002011,1.98491848,2.01505824,1.97630712,2.00429404,187107.0,0.668239,33.590363,3.044461,263.384728,1.698565
2004-11-10,sz.002011,2.01505824,2.1420758,1.98707132,2.12915876,1032647.0,3.688025,35.682996,3.234127,279.793229,1.804383
2004-11-11,sz.002011,2.1313116,2.21527236,2.099019,2.10117184,1580217.0,5.643632,35.213958,3.191616,276.115462,1.780665
2004-11-12,sz.002011,2.10117184,2.15284,2.10117184,2.12915876,614369.0,2.194175,35.682996,3.234127,279.793229,1.804383
2004-11-15,sz.002011,2.1420758,2.16575704,2.1313116,2.15929852,501283.0,1.790296,36.188114,3.279908,283.753902,1.829926
2004-11-16,sz.002011,2.17006272,2.17221556,2.1097832,2.11839456,528350.0,1.886964,35.502597,3.217776,278.378703,1.795261
2004-11-17,sz.002011,2.11839456,2.12270024,2.07964344,2.0882548,324800.0,1.16,34.997478,3.171995,274.418031,1.769719
2004-11-18,sz.002011,2.07964344,2.11839456,2.07964344,2.11624172,289528.0,1.034029,35.466517,3.214506,278.095798,1.793437
2004-11-19,sz.002011,2.12270024,2.1313116,2.0882548,2.12270024,338857.0,1.210204,35.574756,3.224317,278.944514,1.79891
2004-11-22,sz.002011,2.14422864,2.17867408,2.12485308,2.17867408,1165810.0,4.163607,36.512833,3.309339,286.300048,1.846346
2004-11-23,sz.002011,2.18082692,2.19159112,2.13346444,2.15499284,618900.0,2.210357,36.115954,3.273368,283.188091,1.826277
2004-11-24,sz.002011,2.15929852,2.20450816,2.1420758,2.1851326,1107572.0,3.955614,36.621073,3.319149,287.148764,1.851819
2004-11-25,sz.002011,2.18943828,2.20881384,2.15068716,2.17221556,729324.0,2.604729,36.404593,3.299529,285.451333,1.840872
2004-11-26,sz.002011,2.14638148,2.17867408,2.14638148,2.15068716,324349.0,1.158389,36.043795,3.266828,282.622281,1.822628
2004-11-29,sz.002011,2.15929852,2.15929852,2.0559622,2.06026788,440300.0,1.5725,34.52844,3.129484,270.740263,1.746001
2004-11-30,sz.002011,2.0559622,2.07533776,2.0344338,2.0559622,412466.0,1.473093,34.45628,3.122944,270.174453,1.742352
2004-12-01,sz.002011,2.05811504,2.06026788,2.0236696,2.03658664,322243.0,1.150868,34.131561,3.093513,267.628306,1.725932
2004-12-02,sz.002011,2.0236696,2.03873948,1.99352984,2.01505824,394704.0,1.409657,33.770763,3.060812,264.799254,1.707687
2004-12-03,sz.002011,2.01505824,2.1097832,2.00429404,2.03873948,508779.0,1.817068,34.167641,3.096783,267.911211,1.727756
2004-12-06,sz.002011,2.0344338,2.0667264,2.0236696,2.045198,259784.0,0.9278,34.275881,3.106593,268.759927,1.73323
2004-12-07,sz.002011,2.01936392,2.05380936,2.0129054,2.01721108,153300.0,0.5475,33.806843,3.064082,265.082159,1.709512
2004-12-08,sz.002011,2.01721108,2.05380936,2.01721108,2.03012812,200220.0,0.715071,34.023322,3.083702,266.779591,1.720459
2004-12-09,sz.002011,2.03228096,2.08394912,2.01721108,2.06242072,283468.0,1.012386,34.56452,3.132754,271.023168,1.747825
2004-12-10,sz.002011,2.0667264,2.0667264,2.0129054,2.01505824,217368.0,0.776314,33.770763,3.060812,264.799254,1.707687
2004-12-13,sz.002011,1.9698486,2.0236696,1.9698486,1.99783552,235750.0,0.841964,33.482124,3.034651,262.536013,1.693092
2004-12-14,sz.002011,2.0021412,2.0021412,1.97630712,1.9806128,154400.0,0.551429,33.193485,3.00849,260.272771,1.678496
2004-12-15,sz.002011,1.9806128,2.00859972,1.96554292,1.98707132,280836.0,1.002986,33.301724,3.0183,261.121487,1.683969
2004-12-16,sz.002011,1.9806128,2.01075256,1.9698486,1.9698486,181600.0,0.648571,33.013085,2.99214,258.858245,1.669374
2004-12-17,sz.002011,1.9698486,1.9698486,1.9698486,1.9698486,0.0,0.0,33.013085,2.99214,258.858245,1.669374
2004-12-20,sz.002011,1.9160276,1.9160276,1.86866512,1.8729708,344396.0,1.229986,31.389491,2.844985,246.127512,1.587273
2004-12-21,sz.002011,1.89665204,1.89880488,1.86651228,1.87942932,129781.0,0.463504,31.497731,2.854796,246.976228,1.592747
2004-12-22,sz.002011,1.8944992,1.95477872,1.88158216,1.9483202,227071.0,0.810968,32.652287,2.959439,256.029194,1.651129
2004-12-23,sz.002011,1.95047304,1.95047304,1.87727648,1.87727648,145500.0,0.519643,31.461651,2.851525,246.693322,1.590922
2004-12-24,sz.002011,1.8944992,1.91172192,1.88158216,1.8944992,93515.0,0.333982,31.75029,2.877686,248.956564,1.605518
2004-12-27,sz.002011,1.8944992,1.90095772,1.87727648,1.89234636,75311.0,0.268968,31.71421,2.874416,248.673659,1.603694
2004-12-28,sz.002011,1.89234636,1.8944992,1.85574808,1.87942932,105999.0,0.378568,31.497731,2.854796,246.976228,1.592747
2004-12-29,sz.002011,1.87512364,1.883735,1.829914,1.829914,286480.0,1.023143,30.667893,2.779583,240.469408,1.550784
2004-12-30,sz.002011,1.84713672,1.84713672,1.7976214,1.80407992,227800.0,0.813571,30.234935,2.740342,237.074546,1.528891
2004-12-31,sz.002011,1.81053844,1.82560832,1.78470436,1.79116288,144550.0,0.51625,30.018456,2.720721,235.377115,1.517944
2005-01-04,sz.002011,1.7868572,1.7868572,1.72442484,1.77178732,107817.0,0.385061,29.693737,2.691291,232.830968,1.501524
2005-01-05,sz.002011,1.75241176,1.81699696,1.75241176,1.79331572,138672.0,0.495257,30.054536,2.723992,235.66002,1.519769
2005-01-06,sz.002011,1.79331572,1.7976214,1.76317596,1.79116288,132322.0,0.472579,30.018456,2.720721,235.377115,1.517944
2005-01-07,sz.002011,1.776093,1.81269128,1.76102312,1.77824584,112801.0,0.402861,29.801976,2.701101,233.679684,1.506998
2005-01-10,sz.002011,1.77824584,1.7976214,1.76748164,1.79331572,97730.0,0.349036,30.054536,2.723992,235.66002,1.519769
2005-01-11,sz.002011,1.7976214,1.80407992,1.77178732,1.78901004,142730.0,0.50975,29.982376,2.717451,235.09421,1.51612
2005-01-12,sz.002011,1.79116288,1.79116288,1.76748164,1.77178732,91013.0,0.325046,29.693737,2.691291,232.830968,1.501524
2005-01-13,sz.002011,1.77178732,1.78039868,1.7545646,1.76102312,149574.0,0.534193,29.513337,2.67494,231.416442,1.492402
2005-01-14,sz.002011,1.7653288,1.78039868,1.74810608,1.75025892,141700.0,0.506071,29.332938,2.65859,230.001916,1.48328
2005-01-17,sz.002011,1.72442484,1.73734188,1.6576868,1.67490952,353840.0,1.263714,28.070142,2.544136,220.100235,1.419424
2005-01-18,sz.002011,1.668451,1.7007436,1.6576868,1.7007436,195784.0,0.699229,28.503101,2.583377,223.495097,1.441317
2005-01-19,sz.002011,1.6792152,1.69643792,1.67490952,1.68352088,152142.0,0.543364,28.214462,2.557217,221.231856,1.426722
2005-01-20,sz.002011,1.6576868,1.67706236,1.6253942,1.63185272,237445.0,0.848018,27.348545,2.478734,214.442131,1.382935
2005-01-21,sz.002011,1.61463,1.7007436,1.5931016,1.69428508,393949.0,1.406961,28.394861,2.573567,222.646382,1.435844
2005-01-24,sz.002011,1.7438004,1.77824584,1.7007436,1.75671744,507298.0,1.811779,29.441178,2.6684,230.850632,1.488753
2005-01-25,sz.002011,1.7330362,1.7330362,1.6792152,1.69213224,326962.0,1.167721,28.358781,2.570297,222.363476,1.43402
2005-01-26,sz.002011,1.72011916,1.72011916,1.67060384,1.67706236,125480.0,0.448143,28.106222,2.547406,220.38314,1.421248
2005-01-27,sz.002011,1.6792152,1.69859076,1.6253942,1.6253942,153049.0,0.546604,27.240305,2.468924,213.593416,1.377461
2005-01-28,sz.002011,1.65553396,1.69643792,1.60601864,1.60817148,144621.0,0.516504,26.951666,2.442763,211.330174,1.362866
2005-01-31,sz.002011,1.58879592,1.60817148,1.5285164,1.5392806,155250.0,0.554464,25.79711,2.33812,202.277208,1.304483
2005-02-01,sz.002011,1.54573912,1.58018456,1.5285164,1.54143344,186350.0,0.665536,25.83319,2.34139,202.560113,1.306308
2005-02-02,sz.002011,1.5285164,1.6576868,1.5285164,1.64907544,323441.0,1.155146,27.637184,2.504895,216.705373,1.39753
2005-02-03,sz.002011,1.61893568,1.65553396,1.5931016,1.5931016,312220.0,1.115071,26.699107,2.419872,209.349838,1.350095
2005-02-04,sz.002011,1.5931016,1.65122828,1.5931016,1.63831124,414820.0,1.4815,27.456785,2.488545,215.290847,1.388408
2005-02-16,sz.002011,1.63831124,1.67275668,1.6361584,1.64046408,234000.0,0.835714,27.492864,2.491815,215.573752,1.390233
2005-02-17,sz.002011,1.6361584,1.6469226,1.61463,1.6469226,211563.0,0.755582,27.601104,2.501625,216.422467,1.395706
2005-02-18,sz.002011,1.6361584,1.65338112,1.62108852,1.6253942,144199.0,0.514996,27.240305,2.468924,213.593416,1.377461
2005-02-21,sz.002011,1.61893568,1.66414532,1.61893568,1.6576868,197477.0,0.705275,27.781503,2.517975,217.836993,1.404828
2005-02-22,sz.002011,1.6576868,1.75241176,1.65338112,1.7438004,906225.0,3.236518,29.224698,2.648779,229.153201,1.477806
2005-02-23,sz.002011,1.7545646,1.79116288,1.72657768,1.76963448,939094.0,3.353907,29.657657,2.688021,232.548063,1.4997
2005-02-24,sz.002011,1.76963448,1.76963448,1.722272,1.73734188,535764.0,1.913443,29.116459,2.638969,228.304485,1.472333
2005-02-25,sz.002011,1.73734188,1.776093,1.72442484,1.73949472,839626.0,2.998664,29.152539,2.642239,228.58739,1.474157
2005-02-28,sz.002011,1.73518904,1.76317596,1.71796632,1.73088336,300672.0,1.073829,29.008219,2.629159,227.45577,1.46686
2005-03-01,sz.002011,1.72011916,1.73518904,1.7007436,1.72011916,294347.0,1.051239,28.82782,2.612808,226.041244,1.457737
2005-03-02,sz.002011,1.72657768,1.74595324,1.69643792,1.69643792,296600.0,1.059286,28.430941,2.576837,222.929287,1.437668
2005-03-03,sz.002011,1.6899794,1.71796632,1.68136804,1.71366064,207141.0,0.739789,28.71958,2.602998,225.192528,1.452264
2005-03-04,sz.002011,1.71366064,1.72873052,1.68567372,1.68567372,202001.0,0.721432,28.250542,2.560487,221.514761,1.428546
2005-03-07,sz.002011,1.6899794,1.7007436,1.668451,1.668451,196399.0,0.701425,27.961903,2.534326,219.251519,1.413951
2005-03-08,sz.002011,1.67706236,1.7330362,1.67060384,1.72442484,449854.0,1.606621,28.89998,2.619348,226.607054,1.461386
2005-03-09,sz.002011,1.7438004,1.7545646,1.7115078,1.72442484,457210.0,1.632893,28.89998,2.619348,226.607054,1.461386
2005-03-10,sz.002011,1.72442484,1.73949472,1.67490952,1.68136804,424622.0,1.516507,28.178382,2.553946,220.94895,1.424897
2005-03-11,sz.002011,1.68136804,1.69643792,1.67060384,1.69428508,296903.0,1.060368,28.394861,2.573567,222.646382,1.435844
2005-03-14,sz.002011,1.6899794,1.72011916,1.64046408,1.67060384,370177.0,1.322061,27.997983,2.537596,219.534425,1.415775
2005-03-15,sz.002011,1.67060384,1.67060384,1.60817148,1.61247716,428900.0,1.531786,27.023826,2.449303,211.895984,1.366515
2005-03-16,sz.002011,1.60817148,1.62324136,1.59525444,1.60601864,204850.0,0.731607,26.915586,2.439493,211.047269,1.361041
2005-03-17,sz.002011,1.59525444,1.61463,1.57372604,1.57587888,217100.0,0.775357,26.410468,2.393712,207.086596,1.335499
2005-03-18,sz.002011,1.57587888,1.59094876,1.55219764,1.560809,316100.0,1.128929,26.157909,2.370821,205.10626,1.322728
2005-03-21,sz.002011,1.57587888,1.5931016,1.54573912,1.5931016,293440.0,1.048,26.699107,2.419872,209.349838,1.350095
2005-03-22,sz.002011,1.59740728,1.60171296,1.5392806,1.54573912,332429.0,1.187246,25.90535,2.34793,203.125924,1.309957
2005-03-23,sz.002011,1.54358628,1.59094876,1.5392806,1.56511468,337559.0,1.205568,26.230069,2.377361,205.67207,1.326377
2005-03-24,sz.002011,1.56296184,1.60601864,1.55435048,1.6038658,252346.0,0.901236,26.879507,2.436223,210.764364,1.359217
2005-03-25,sz.002011,1.61032432,1.62969988,1.5823374,1.5931016,262677.0,0.938132,26.699107,2.419872,209.349838,1.350095
2005-03-28,sz.002011,1.59094876,1.5931016,1.53066924,1.56726752,213800.0,0.763571,26.266149,2.380631,205.954976,1.328201
2005-03-29,sz.002011,1.56726752,1.57803172,1.54143344,1.5500448,153769.0,0.549175,25.97751,2.354471,203.691734,1.313606
2005-03-30,sz.002011,1.5285164,1.53712776,1.4424028,1.4424028,403430.0,1.440821,24.173516,2.190966,189.546475,1.222383
2005-03-31,sz.002011,1.42302724,1.4746954,1.42302724,1.46177836,204224.0,0.729371,24.498235,2.220397,192.092621,1.238803
2005-04-01,sz.002011,1.4639312,1.5285164,1.4424028,1.52421072,280007.0,1.000025,25.544551,2.315229,200.296872,1.291712
2005-04-04,sz.002011,1.51344652,1.51344652,1.46823688,1.47254256,181000.0,0.646429,24.678634,2.236747,193.507147,1.247925
2005-04-05,sz.002011,1.4639312,1.47900108,1.44455564,1.44670848,165880.0,0.592429,24.245676,2.197506,190.112285,1.226032
2005-04-06,sz.002011,1.47038972,1.50483516,1.43379144,1.49191812,237379.0,0.847782,25.003353,2.266178,196.053294,1.264345
2005-04-07,sz.002011,1.51129368,1.54358628,1.47254256,1.5177522,493392.0,1.762114,25.436312,2.305419,199.448156,1.286239
2005-04-08,sz.002011,1.51990504,1.54143344,1.50052948,1.53712776,273968.0,0.978457,25.76103,2.33485,201.994303,1.302659
2005-04-11,sz.002011,1.5715732,1.57803172,1.53282208,1.56511468,517129.0,1.846889,26.230069,2.377361,205.67207,1.326377
2005-04-12,sz.002011,1.56296184,1.56726752,1.52205788,1.5285164,263612.0,0.941471,25.616711,2.32177,200.862682,1.295361
2005-04-13,sz.002011,1.5392806,1.5715732,1.53712776,1.56726752,427683.0,1.527439,26.266149,2.380631,205.954976,1.328201
2005-04-14,sz.002011,1.56726752,1.57803172,1.5500448,1.55650332,398039.0,1.421568,26.085749,2.364281,204.54045,1.319079
2005-04-15,sz.002011,1.55219764,1.55219764,1.49191812,1.49191812,411763.0,1.470582,25.003353,2.266178,196.053294,1.264345
2005-04-18,sz.002011,1.47684824,1.50052948,1.46823688,1.4854596,215216.0,0.768629,24.895113,2.256368,195.204578,1.258872
2005-04-19,sz.002011,1.46177836,1.46177836,1.33691364,1.33906648,1165643.0,4.163011,24.535966,2.249326,2.087638,1.119352
2005-04-20,sz.002011,1.345525,1.345525,1.31969092,1.3347608,436615.0,1.559339,24.457072,2.242094,2.080926,1.115753
2005-04-21,sz.002011,1.33906648,1.36490056,1.33045512,1.3347608,382960.0,1.367714,24.457072,2.242094,2.080926,1.115753
2005-04-22,sz.002011,1.33045512,1.33045512,1.25725856,1.28955116,496535.0,1.773339,23.628687,2.166152,2.010443,1.077961
2005-04-25,sz.002011,1.27448128,1.2809398,1.23142448,1.2486472,381122.0,1.36115,22.879196,2.097443,1.946672,1.043769
2005-04-26,sz.002011,1.2486472,1.28524548,1.24434152,1.28309264,311546.0,1.112664,23.510347,2.155303,2.000374,1.072563
2005-04-27,sz.002011,1.2809398,1.29816252,1.2486472,1.25295288,254649.0,0.909461,22.95809,2.104675,1.953385,1.047368
2005-04-28,sz.002011,1.2594114,1.30892672,1.23142448,1.3024682,375385.0,1.340661,23.865369,2.18785,2.030581,1.088759
2005-04-29,sz.002011,1.291704,1.30892672,1.27448128,1.28524548,261536.0,0.934057,23.549794,2.158919,2.00373,1.074362
2005-05-09,sz.002011,1.28309264,1.3024682,1.24003584,1.24003584,279150.0,0.996964,22.721409,2.082978,1.933247,1.036571
2005-05-10,sz.002011,1.20989608,1.2486472,1.19913188,1.2486472,236311.0,0.843968,22.879196,2.097443,1.946672,1.043769
2005-05-11,sz.002011,1.2163546,1.25295288,1.2163546,1.23142448,145800.0,0.520714,22.563621,2.068512,1.919822,1.029372
2005-05-12,sz.002011,1.20989608,1.27663412,1.20774324,1.2594114,230521.0,0.823289,23.076431,2.115524,1.963454,1.052767
2005-05-13,sz.002011,1.2486472,1.291704,1.2486472,1.2809398,272000.0,0.971429,23.4709,2.151687,1.997017,1.070763
