date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-03-21,sh.601003,2.72265195,2.81789984,2.66334666,2.70827491,3511239.0,4.101915,20.974311,0.852209,-128.298282,4.531344
2007-03-22,sh.601003,2.71007204,2.7675802,2.70827491,2.71007204,4670202.0,5.455843,20.988229,0.852774,-128.383417,4.534351
2007-03-23,sh.601003,2.70827491,2.72265195,2.66154953,2.695695,2795616.0,3.265907,20.876885,0.84825,-127.702338,4.510296
2007-03-26,sh.601003,2.69749213,2.78734863,2.69749213,2.78375437,6536536.0,7.63614,21.558863,0.87596,-131.873947,4.657633
2007-03-27,sh.601003,2.8035228,2.83587114,2.76218881,2.77476872,5200995.0,6.075929,21.489274,0.873132,-131.448273,4.642598
2007-03-28,sh.601003,2.7855515,2.79453715,2.695695,2.77836298,4791294.0,5.597306,21.51711,0.874263,-131.618543,4.648612
2007-03-29,sh.601003,2.78195724,2.875408,2.78195724,2.81250845,7735777.0,9.037123,21.78155,0.885008,-133.236106,4.705742
2007-03-30,sh.601003,2.81430558,2.92033625,2.8035228,2.8933793,6644773.0,7.762585,22.407857,0.910455,-137.067176,4.841051
2007-04-02,sh.601003,2.90236495,3.06770091,2.90056782,3.04613535,8666549.0,10.124473,23.59088,0.958523,-144.303642,5.096635
2007-04-03,sh.601003,3.055121,3.10364351,3.0371497,3.055121,6179694.0,7.219269,23.66047,0.96135,-144.729316,5.111669
2007-04-04,sh.601003,3.06410665,3.17193445,2.9832358,3.1270062,5441456.0,6.356841,24.217187,0.98397,-148.134712,5.231944
2007-04-05,sh.601003,3.1270062,3.1449775,3.08207795,3.10544064,1828582.0,2.136194,24.050172,0.977184,-147.113093,5.195861
2007-04-06,sh.601003,3.10544064,3.15396315,3.06410665,3.11442629,2881080.0,3.365748,24.119761,0.980012,-147.538767,5.210896
2007-04-09,sh.601003,3.09825212,3.3246905,3.09825212,3.32289337,5096464.0,5.953813,25.73424,1.04561,-157.414415,5.559692
2007-04-10,sh.601003,3.32289337,3.49541785,3.31570485,3.47385229,5336124.0,6.23379,26.903346,1.093112,-164.565746,5.812268
2007-04-11,sh.601003,3.47385229,3.47385229,3.3786044,3.40915561,3213604.0,3.75421,26.402301,1.072754,-161.50089,5.704021
2007-04-12,sh.601003,3.40915561,3.54933175,3.40915561,3.5044035,3764608.0,4.397907,27.139951,1.102725,-166.013039,5.863385
2007-04-13,sh.601003,3.5223748,3.5403461,3.3786044,3.38759005,1936318.0,2.262054,26.235286,1.065968,-160.479271,5.667939
2007-04-16,sh.601003,3.40735848,3.51878054,3.40735848,3.47564942,2176559.0,2.542709,26.917264,1.093677,-164.650881,5.815275
2007-04-17,sh.601003,3.47385229,3.51878054,3.3246905,3.51878054,4402303.0,5.142877,27.251294,1.107249,-166.694118,5.88744
2007-04-18,sh.601003,3.62121695,3.87101802,3.62121695,3.87101802,7044429.0,8.229473,29.979207,1.218087,-183.380557,6.476785
2007-04-19,sh.601003,4.19090716,4.25740097,3.91055488,4.20348707,11858900.0,13.853855,32.554023,1.322705,-199.130512,7.033055
2007-04-20,sh.601003,4.62401549,4.62401549,4.4209398,4.62401549,6719409.0,7.849777,17.715397,1.030765,30.122907,4.221382
2007-04-23,sh.601003,4.9421075,5.0858779,4.8342797,4.93312185,16673236.0,19.478079,18.899637,1.099669,32.136565,4.503573
2007-04-24,sh.601003,5.01039844,5.031964,4.79474284,4.82169979,8531068.0,9.966201,18.47276,1.074831,31.410711,4.401853
2007-04-25,sh.601003,4.83068544,4.8881936,4.672538,4.852251,7560496.0,8.832355,18.589807,1.081642,31.609736,4.429744
2007-04-26,sh.601003,4.852251,4.93671611,4.7983371,4.83068544,5437427.0,6.352134,18.507185,1.076835,31.469248,4.410056
2007-04-27,sh.601003,4.87920795,4.9241362,4.73543755,4.76419163,4371994.0,5.10747,18.252436,1.062012,31.036078,4.349352
2007-04-30,sh.601003,4.76598876,4.76598876,4.58088437,4.63479827,5848809.0,6.832721,17.756708,1.033168,30.193151,4.231226
2007-05-08,sh.601003,4.7803658,4.80372849,4.492825,4.68871217,6071764.0,7.093182,17.963261,1.045186,30.544371,4.280445
2007-05-09,sh.601003,4.6905093,4.6905093,4.47665083,4.59885567,6358133.0,7.427725,17.619006,1.025156,29.959005,4.198413
2007-05-10,sh.601003,4.6006528,5.0139927,4.50181065,4.9241362,11471045.0,13.400754,18.865211,1.097666,32.078028,4.49537
2007-05-11,sh.601003,4.8342797,4.92233907,4.6365954,4.85045387,6105940.0,7.133107,18.582922,1.081241,31.598028,4.428103
2007-05-14,sh.601003,4.85045387,4.85045387,4.85045387,4.85045387,0.0,0.0,18.582922,1.081241,31.598028,4.428103
2007-05-15,sh.601003,4.9960214,5.031964,4.64558105,4.66714661,6992409.0,8.168702,17.88064,1.040379,30.403883,4.260758
2007-05-16,sh.601003,4.67972652,4.82529405,4.6186241,4.73364042,4525884.0,5.287248,18.135389,1.055202,30.837053,4.321462
2007-05-17,sh.601003,4.73364042,4.73364042,4.73364042,4.73364042,0.0,0.0,18.135389,1.055202,30.837053,4.321462
2007-05-18,sh.601003,4.93671611,4.93671611,4.7623945,4.79114858,5627185.0,6.573814,18.355713,1.068021,31.211687,4.373962
2007-05-21,sh.601003,4.66894374,4.82529405,4.6365954,4.77856867,5446046.0,6.362203,18.307517,1.065217,31.129736,4.362478
2007-05-22,sh.601003,4.7803658,5.1757344,4.7623945,5.02297835,8748673.0,10.220412,19.243893,1.1197,32.72193,4.585606
2007-05-23,sh.601003,5.04094965,5.0679066,4.92593333,5.02297835,4072379.0,4.757452,19.243893,1.1197,32.72193,4.585606
2007-05-24,sh.601003,5.05352956,5.51359484,5.05352956,5.4632752,11816857.0,13.804739,20.930745,1.217849,35.590221,4.987564
2007-05-25,sh.601003,5.39139,5.45968094,5.211677,5.40037565,8515133.0,9.947585,20.689766,1.203827,35.180465,4.930141
2007-05-28,sh.601003,5.40217278,5.4453039,5.30333063,5.32669332,11383328.0,10.638624,20.407477,1.187402,34.700465,4.862875
2007-05-29,sh.601003,5.34107036,5.45428955,5.18651718,5.40396991,10776078.0,10.071101,20.703537,1.204628,35.20388,4.933422
2007-05-30,sh.601003,5.0499353,5.3015335,4.86303378,4.89538212,12107501.0,11.315421,18.755049,1.091256,31.890711,4.46912
2007-05-31,sh.601003,4.85404813,5.211677,4.65097244,5.12541476,10220361.0,9.551739,19.636344,1.142534,33.389247,4.679122
2007-06-01,sh.601003,5.11283485,5.3554474,5.031964,5.04813817,10209046.0,9.541164,19.340284,1.125308,32.885832,4.608575
2007-06-04,sh.601003,4.9960214,4.9960214,4.54314464,4.54314464,6279589.0,5.868775,17.405567,1.012737,29.596078,4.147553
2007-06-05,sh.601003,4.10644205,4.55572455,4.08847075,4.5467389,9915573.0,9.266891,17.419337,1.013538,29.619493,4.150834
2007-06-06,sh.601003,4.63479827,4.6365954,4.32209765,4.55033316,8163251.0,7.629207,17.433108,1.01434,29.642908,4.154116
2007-06-07,sh.601003,4.56650733,4.88280221,4.56111594,4.82169979,8867350.0,8.287243,18.47276,1.074831,31.410711,4.401853
2007-06-08,sh.601003,4.84326535,4.99422427,4.78216293,4.90796203,7073558.0,6.610802,18.803245,1.094061,31.972662,4.480604
2007-06-11,sh.601003,4.9960214,5.1397918,4.92952759,5.03016687,5959593.0,5.569713,19.271433,1.121302,32.768759,4.592168
2007-06-12,sh.601003,5.09486355,5.4812465,5.03016687,5.47046372,13922264.0,13.011462,20.958286,1.219451,35.63705,4.994126
2007-06-13,sh.601003,5.6609595,5.6969021,5.51000058,5.57649439,10437235.0,9.754425,21.364508,1.243087,36.327781,5.090924
2007-06-14,sh.601003,5.61603125,6.13360469,5.39139,6.13360469,8781973.0,8.207451,23.498893,1.367275,39.957047,5.599525
2007-06-15,sh.601003,6.74642602,6.74642602,6.74642602,6.74642602,4284986.0,4.00466,25.846717,1.503883,43.94924,6.158985
2007-06-18,sh.601003,7.42034977,7.42034977,7.42034977,7.42034977,1152649.0,1.077242,28.428634,1.654111,48.339481,6.774227
2007-06-19,sh.601003,8.15537594,8.16256446,7.42034977,8.16256446,26729905.0,24.98122,31.272186,1.819562,53.1746,7.451814
2007-06-20,sh.601003,8.087085,8.97846148,7.727659,8.52378759,24004577.0,22.434184,32.656094,1.900084,55.527769,7.781584
2007-06-21,sh.601003,8.52378759,8.805937,7.67194797,7.74203604,20290811.0,18.963375,29.661069,1.72582,50.435089,7.067903
2007-06-22,sh.601003,7.52638044,7.52817757,6.96747301,6.96747301,16498461.0,15.419122,26.693586,1.553158,45.389239,6.360784
2007-06-25,sh.601003,6.54846535,7.6645579,6.54846535,7.3250346,14906163.0,6.965497,27.926021,1.624866,47.484847,6.65446
2007-06-26,sh.601003,6.862705,6.862705,6.59180875,6.5954207,16214851.0,7.577033,25.144435,1.463021,42.755094,5.991639
2007-06-27,sh.601003,6.718227,6.8554811,5.99944895,6.77963015,26531908.0,12.398088,25.846717,1.503883,43.94924,6.158985
2007-06-28,sh.601003,6.790466,6.8265855,6.10058355,6.10058355,19469104.0,9.097712,23.257914,1.353254,39.547292,5.542102
2007-06-29,sh.601003,5.7213288,5.8802546,5.490164,5.490164,19640466.0,9.177788,20.930745,1.217849,35.590221,4.987564
2007-07-02,sh.601003,5.32040235,5.7285527,5.273447,5.53711935,14781432.0,6.907211,21.109758,1.228264,35.894611,5.030221
2007-07-03,sh.601003,5.60935835,5.6129703,5.2589992,5.47210425,14486858.0,6.76956,20.861894,1.213842,35.473148,4.971157
2007-07-04,sh.601003,5.5046118,5.7502244,5.3095665,5.5696269,17952952.0,8.38923,21.23369,1.235475,36.105343,5.059752
2007-07-05,sh.601003,5.45043255,5.4973879,5.0133866,5.0133866,12609891.0,5.892472,19.113075,1.112088,32.499491,4.554433
2007-07-06,sh.601003,4.840013,5.3745816,4.65580355,5.29873065,17799522.0,8.317534,20.200923,1.175384,34.349246,4.813655
2007-07-09,sh.601003,5.30595455,5.47210425,5.11813315,5.3529099,17306353.0,8.087081,20.407477,1.187402,34.700465,4.862875
2007-07-10,sh.601003,5.3529099,5.3529099,5.3529099,5.3529099,0.0,0.0,20.407477,1.187402,34.700465,4.862875
2007-07-11,sh.601003,5.05673,5.2373275,4.9772671,5.11813315,9166636.0,4.283475,19.512412,1.135323,33.178515,4.649591
2007-07-12,sh.601003,5.11090925,5.25538725,5.05673,5.11090925,5786266.0,2.703863,19.484872,1.133721,33.131686,4.643028
2007-07-13,sh.601003,5.128969,5.1795363,4.96643125,5.0495061,4805060.0,2.245355,19.250778,1.1201,32.733637,4.587246
2007-07-16,sh.601003,5.0495061,5.0495061,4.695535,4.70637085,9220570.0,4.308678,17.942606,1.043985,30.509249,4.275523
2007-07-17,sh.601003,4.69192305,4.8689086,4.6449677,4.7822218,6326521.0,2.956318,18.231781,1.06081,31.000956,4.344431
2007-07-18,sh.601003,4.78583375,5.0350583,4.6594155,4.9411476,9781072.0,4.570594,18.837671,1.096064,32.031199,4.488807
2007-07-19,sh.601003,4.93031175,4.93031175,4.7533262,4.8183413,4943097.0,2.309858,18.369483,1.068822,31.235102,4.377243
2007-07-20,sh.601003,4.8038935,5.01699855,4.77860985,4.9555954,8409962.0,3.929889,18.892752,1.099269,32.124857,4.501933
2007-07-23,sh.601003,4.9555954,5.45043255,4.9555954,5.45043255,9631218.0,4.500569,20.779273,1.209035,35.33266,4.95147
2007-07-24,sh.601003,5.84774705,5.995837,5.634642,5.995837,29805688.0,13.927892,22.858577,1.330019,38.868268,5.446945
2007-07-25,sh.601003,6.068076,6.5954207,5.995837,6.5954207,39722313.0,18.561829,25.144435,1.463021,42.755094,5.991639
2007-07-26,sh.601003,6.5954207,7.25640755,6.5954207,7.2383478,36836504.0,17.21332,27.595535,1.605637,46.922897,6.575709
2007-07-27,sh.601003,7.2600195,7.92823025,6.70739115,7.65372205,37115791.0,17.343828,29.179112,1.697777,49.615578,6.953058
2007-07-30,sh.601003,7.585095,7.90655855,7.2889151,7.5417516,32914298.0,15.380513,28.752234,1.672939,48.889725,6.851338
2007-07-31,sh.601003,7.54536355,7.8090359,7.296139,7.58148305,24686442.0,11.535721,28.903707,1.681753,49.147285,6.887432
2007-08-01,sh.601003,7.585095,7.6139906,6.82297355,6.83742135,26379733.0,12.326978,26.06704,1.516702,44.323874,6.211486
2007-08-02,sh.601003,6.7254509,7.2239,6.7254509,7.06858615,20287172.0,9.479987,26.948335,1.56798,45.822409,6.421488
2007-08-03,sh.601003,7.1661088,7.2239,6.862705,6.9855113,14778560.0,6.905869,26.631619,1.549552,45.283873,6.346019
2007-08-06,sh.601003,7.007183,7.68261765,7.007183,7.68261765,28687829.0,13.405528,29.289273,1.704187,49.802895,6.979308
2007-08-07,sh.601003,7.94629,8.451963,7.7367969,8.451963,44126022.0,20.619636,32.222332,1.874846,54.790209,7.678223
2007-08-08,sh.601003,8.4447391,8.4447391,7.729573,7.9318422,26865961.0,12.554187,30.239419,1.759471,51.418503,7.205717
2007-08-09,sh.601003,7.874051,8.307485,7.6934535,7.97879755,19045912.0,8.899959,30.418432,1.769886,51.722893,7.248374
2007-08-10,sh.601003,7.78375225,7.8668271,7.2600195,7.67539375,21503720.0,10.048467,34.654665,1.693396,-3557.41121,6.803543
2007-08-13,sh.601003,7.585095,7.585095,7.2239,7.25640755,15169238.0,7.088429,32.762928,1.600956,-3363.21841,6.43215
2007-08-14,sh.601003,7.2239,7.5200799,6.98912325,7.3178107,8923283.0,4.169758,33.040165,1.614503,-3391.677699,6.486578
2007-08-15,sh.601003,7.33587045,7.54536355,7.1155415,7.4044975,10951702.0,5.117618,33.431559,1.633629,-3431.85552,6.563418
2007-08-16,sh.601003,7.38643775,7.38643775,7.1444371,7.2889151,6392223.0,2.98702,32.909701,1.608128,-3378.285092,6.460965
2007-08-17,sh.601003,7.2744673,7.45145285,7.16972075,7.29975095,6690263.0,3.126291,32.958625,1.610519,-3383.30732,6.47057
2007-08-20,sh.601003,7.35031825,7.94629,7.35031825,7.8451554,16859166.0,7.878115,35.421144,1.73085,-3636.092775,6.954021
2007-08-21,sh.601003,7.88488685,8.00046925,7.585095,7.6428862,15211268.0,7.108069,34.507892,1.686224,-3542.344527,6.774728
2007-08-22,sh.601003,7.53091575,7.83431955,7.31419875,7.5706472,12853976.0,6.006531,34.181731,1.670286,-3508.86301,6.710695
2007-08-23,sh.601003,7.5417516,7.7729164,7.44422895,7.5706472,9547742.0,4.461562,34.181731,1.670286,-3508.86301,6.710695
2007-08-24,sh.601003,7.585095,7.94629,7.56703525,7.6356623,14753659.0,6.894233,34.475276,1.68463,-3538.996375,6.768325
2007-08-27,sh.601003,7.6790057,7.7584686,7.4044975,7.4333931,12717144.0,5.942591,33.562024,1.640004,-3445.248127,6.589031
2007-08-28,sh.601003,7.43700505,7.43700505,7.06136225,7.27085535,11923639.0,5.571794,32.82816,1.604144,-3369.914713,6.444956
2007-08-29,sh.601003,7.27085535,7.40088555,7.0505264,7.1877805,7908988.0,3.695789,32.453074,1.585815,-3331.410968,6.371318
2007-08-30,sh.601003,7.16972075,7.4189453,7.13360125,7.34309435,7871458.0,3.678251,33.154322,1.620082,-3403.39623,6.50899
2007-08-31,sh.601003,7.4044975,7.512856,7.1805566,7.32864655,7471283.0,3.491254,33.089089,1.616894,-3396.699927,6.496183
2007-09-03,sh.601003,7.4044975,7.94629,7.2600195,7.94267805,25638447.0,11.980583,35.861463,1.752366,-3681.292824,7.040466
2007-09-04,sh.601003,7.9896334,8.3436045,7.66094595,7.74040885,30413599.0,14.211962,34.94821,1.70774,-3587.544575,6.861173
2007-09-05,sh.601003,7.73318495,7.76208055,7.44422895,7.62482645,12167809.0,5.685892,34.426352,1.682239,-3533.974148,6.75872
2007-09-06,sh.601003,7.6645579,7.84876735,7.585095,7.6284384,10720736.0,5.00969,34.44266,1.683036,-3535.648223,6.761921
2007-09-07,sh.601003,7.60315475,7.60315475,7.35031825,7.3828258,11371109.0,5.313602,33.333711,1.628847,-3421.811065,6.544208
2007-09-10,sh.601003,7.2239,7.585095,7.06136225,7.42978115,8453210.0,3.950098,33.545716,1.639207,-3443.574051,6.58583
2007-09-11,sh.601003,7.43700505,7.7584686,7.0433025,7.0866459,9987624.0,4.667114,31.996448,1.563502,-3284.536844,6.281671
2007-09-12,sh.601003,7.079422,7.24195975,6.80852575,7.02524275,8906223.0,4.161786,31.719211,1.549955,-3256.077554,6.227243
2007-09-13,sh.601003,7.0433025,7.29975095,7.0433025,7.2239,7541159.0,3.523906,32.616155,1.593784,-3348.151727,6.403335
2007-09-14,sh.601003,7.22751195,7.4478409,7.08303395,7.22751195,10080854.0,4.710679,32.632463,1.594581,-3349.825803,6.406536
2007-09-17,sh.601003,7.2239,7.66094595,7.151661,7.6067667,18696664.0,8.736759,34.344811,1.678255,-3525.603768,6.742711
2007-09-18,sh.601003,7.66816985,7.729573,7.22751195,7.34309435,12682614.0,5.926455,33.154322,1.620082,-3403.39623,6.50899
2007-09-19,sh.601003,7.3322585,7.3322585,7.06136225,7.10470565,8031510.0,3.753042,32.077989,1.567487,-3292.907223,6.297679
2007-09-20,sh.601003,7.1155415,7.2889151,7.0433025,7.1372132,5019190.0,2.345416,32.224761,1.574659,-3307.973906,6.326494
2007-09-21,sh.601003,7.151661,7.151661,6.862705,6.93133205,6725591.0,3.1428,31.295201,1.529236,-3212.551582,6.143999
2007-09-24,sh.601003,6.8916006,6.8988245,6.4653905,6.72906285,9429320.0,4.406224,30.381949,1.48461,-3118.803333,5.964706
2007-09-25,sh.601003,6.71461505,6.71461505,6.5376295,6.5954207,4992132.0,2.332772,29.77855,1.455125,-3056.862527,5.846244
2007-09-26,sh.601003,6.5954207,6.78685405,6.54124145,6.6026446,3441947.0,1.608386,29.811166,1.456719,-3060.210678,5.852648
2007-09-27,sh.601003,6.5954207,6.645988,6.50151,6.5448534,3953310.0,1.847341,29.550237,1.443969,-3033.425464,5.801421
2007-09-28,sh.601003,6.50512195,6.64959995,6.50512195,6.5881968,5014020.0,2.343,29.745934,1.453531,-3053.514375,5.839841
2007-10-08,sh.601003,6.6821075,6.77240625,6.51234585,6.6243163,5180537.0,2.420812,29.909014,1.4615,-3070.255133,5.871858
2007-10-09,sh.601003,6.62792825,6.6315402,6.50151,6.5665251,3931840.0,1.837308,29.648085,1.44875,-3043.46992,5.820631
2007-10-10,sh.601003,6.573749,7.20584025,6.51956975,6.97467545,13132874.0,6.136857,31.490898,1.538799,-3232.640492,6.182419
2007-10-11,sh.601003,6.9710635,6.9710635,6.718227,6.72906285,5485371.0,2.563257,30.381949,1.48461,-3118.803333,5.964706
2007-10-12,sh.601003,6.72906285,6.862705,6.36786785,6.5809729,6878825.0,3.214404,29.713317,1.451937,-3050.166223,5.833438
2007-10-15,sh.601003,6.58458485,6.67849555,6.2775691,6.6098685,7087415.0,3.311876,29.843782,1.458313,-3063.55883,5.859051
2007-10-16,sh.601003,6.6604358,6.7254509,6.46177855,6.51234585,4928636.0,2.303101,29.403464,1.436796,-3018.358782,5.772606
2007-10-17,sh.601003,6.5376295,6.6676597,6.4653905,6.56291315,3802046.0,1.776657,29.631777,1.447953,-3041.795844,5.817429
2007-10-18,sh.601003,6.5376295,6.5376295,6.34619615,6.3498081,4289576.0,2.004475,28.6696,1.400936,-2943.025368,5.628531
2007-10-19,sh.601003,6.36064395,6.429271,6.18004645,6.2197779,3972303.0,1.856216,28.08251,1.372248,-2882.758637,5.513271
2007-10-22,sh.601003,6.2197779,6.2197779,5.77912,5.8369112,4347062.0,2.031337,26.353853,1.287778,-2705.306595,4.880652
2007-10-23,sh.601003,5.77912,5.89109045,5.5262835,5.8802546,4267628.0,1.994219,26.54955,1.29734,-2725.395506,4.916894
2007-10-24,sh.601003,5.90553825,6.44733075,5.8080156,6.1114194,6570565.0,3.070357,27.593267,1.348341,-2832.536361,5.110187
2007-10-25,sh.601003,6.1041955,6.1041955,5.5985225,5.65992565,3951419.0,1.846457,25.554758,1.24873,-2623.276878,4.732662
2007-10-26,sh.601003,5.65992565,5.77912,5.5262835,5.69604515,3070236.0,1.43469,25.717838,1.256699,-2640.017637,4.762864
2007-10-29,sh.601003,5.7285527,5.83329925,5.54434325,5.74661245,2689557.0,1.256802,25.946151,1.267855,-2663.454699,4.805147
2007-10-30,sh.601003,5.78273195,5.81162755,5.5912986,5.73216465,3056658.0,1.428345,25.880919,1.264668,-2656.758395,4.793066
2007-10-31,sh.601003,5.706881,6.0464043,5.706881,6.02112065,5516805.0,2.577946,27.185565,1.328419,-2790.684464,5.034682
2007-11-01,sh.601003,5.87664265,5.9597175,5.7430005,5.7430005,3853122.0,1.800524,25.929843,1.267058,-2661.780623,4.802126
2007-11-02,sh.601003,5.6635376,5.6635376,5.4251489,5.42876085,4619816.0,2.158793,24.511041,1.197729,-2516.136023,4.539369
2007-11-05,sh.601003,5.42876085,5.55879105,5.417925,5.4540445,2916928.0,1.36305,24.625197,1.203307,-2527.854554,4.56051
2007-11-06,sh.601003,5.4973879,5.5840747,5.4107011,5.4395967,2081345.0,0.972591,24.559965,1.20012,-2521.15825,4.548429
2007-11-07,sh.601003,5.4468206,5.5190596,5.18314825,5.30595455,3127975.0,1.461671,23.956566,1.170635,-2459.217443,4.436682
2007-11-08,sh.601003,5.30595455,5.30595455,4.9411476,4.94475955,3756298.0,1.755279,22.325758,1.090945,-2291.809857,4.134661
2007-11-09,sh.601003,4.912252,5.04589415,4.80750545,5.0061627,3173528.0,1.482957,22.602996,1.104492,-2320.269147,4.186005
2007-11-12,sh.601003,4.912252,4.93031175,4.695535,4.8183413,2920945.0,1.364928,21.754975,1.063054,-2233.217202,4.028954
2007-11-13,sh.601003,4.8255652,5.2228797,4.8255652,5.00255075,4152036.0,1.940204,22.586687,1.103696,-2318.595071,4.182984
2007-11-14,sh.601003,5.0061627,5.2228797,5.0061627,5.19759605,4305589.0,2.011957,23.467324,1.146728,-2408.995167,4.346075
2007-11-15,sh.601003,5.2373275,5.5985225,5.1217451,5.47210425,8515742.0,3.979319,24.706738,1.207292,-2536.224933,4.575611
2007-11-16,sh.601003,5.3529099,5.7430005,5.201208,5.57323885,7986946.0,3.732218,25.163364,1.229605,-2583.099057,4.660177
2007-11-19,sh.601003,5.65992565,5.7718961,5.5118357,5.54434325,5194571.0,2.42737,25.032899,1.223229,-2569.70645,4.636015
2007-11-20,sh.601003,5.5262835,5.6201942,5.345686,5.56601495,3916386.0,1.830087,25.130748,1.228011,-2579.750905,4.654136
2007-11-21,sh.601003,5.60213445,5.6996571,5.46488035,5.4973879,3816038.0,1.783195,24.820894,1.21287,-2547.943464,4.596753
2007-11-22,sh.601003,5.345686,5.47932815,5.13258095,5.13980485,3346333.0,1.563707,23.206394,1.133977,-2382.209954,4.297752
2007-11-23,sh.601003,5.05673,5.2373275,5.0133866,5.1723124,2432377.0,1.136625,23.353167,1.14115,-2397.276636,4.324934
2007-11-26,sh.601003,5.201208,5.345686,5.0784017,5.0784017,1973325.0,0.922114,22.929157,1.12043,-2353.750664,4.246409
2007-11-27,sh.601003,5.08201365,5.128969,5.03144635,5.05311805,1480297.0,0.691728,22.815001,1.114852,-2342.032133,4.225267
2007-11-28,sh.601003,5.05311805,5.1650885,5.0495061,5.0856256,1342236.0,0.627213,22.961773,1.122024,-2357.098816,4.252449
2007-11-29,sh.601003,5.1434168,5.1795363,5.0206105,5.16870045,2192634.0,1.024595,23.336859,1.140353,-2395.602561,4.321914
2007-11-30,sh.601003,5.2228797,5.22649165,5.0495061,5.05311805,1676758.0,0.783532,22.815001,1.114852,-2342.032133,4.225267
2007-12-03,sh.601003,5.00255075,5.15425265,4.9483715,5.0495061,1175152.0,0.549136,22.798692,1.114055,-2340.358057,4.222247
2007-12-04,sh.601003,5.0495061,5.21926775,5.0495061,5.1217451,1715323.0,0.801553,23.124854,1.129993,-2373.839574,4.282651
2007-12-05,sh.601003,5.14702875,5.634642,5.08923755,5.634642,10884785.0,5.086348,25.440601,1.243152,-2611.558347,4.71152
2007-12-06,sh.601003,5.8441351,6.0175087,5.6924332,5.7213288,14624494.0,6.833876,25.831995,1.262277,-2651.736168,4.784005
2007-12-07,sh.601003,5.65270175,5.89831435,5.634642,5.76106025,7091871.0,3.313958,26.011384,1.271043,-2670.151002,4.817227
2007-12-10,sh.601003,5.68882125,5.8874785,5.5985225,5.8296873,7243732.0,3.384921,26.321237,1.286184,-2701.958444,4.874611
2007-12-11,sh.601003,5.83329925,5.851359,5.68159735,5.77550805,5825794.0,2.722334,26.076616,1.274231,-2676.847306,4.829308
2007-12-12,sh.601003,5.706881,5.8585829,5.65270175,5.8007917,4601194.0,2.150091,26.190773,1.279809,-2688.565837,4.85045
2007-12-13,sh.601003,5.7646722,5.7646722,5.47932815,5.4973879,4269945.0,1.995301,24.820894,1.21287,-2547.943464,4.596753
2007-12-14,sh.601003,5.4468206,5.562403,5.273447,5.55156715,2895426.0,1.353003,25.065515,1.224823,-2573.054602,4.642056
2007-12-17,sh.601003,5.55156715,5.55879105,5.345686,5.3601338,3613461.0,1.688533,24.201187,1.182588,-2484.328581,4.481985
2007-12-18,sh.601003,5.27705895,5.8802546,5.273447,5.84774705,9793077.0,4.576204,26.402778,1.290168,-2710.328823,4.889712
2007-12-19,sh.601003,5.8874785,5.923598,5.7357766,5.8369112,8626254.0,4.03096,26.353853,1.287778,-2705.306595,4.880652
2007-12-20,sh.601003,5.8874785,5.8874785,5.79717975,5.851359,4801611.0,2.243743,26.419086,1.290965,-2712.002899,4.892733
