date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-25,sz.000811,1.2712274,1.27910226,1.2149784,1.23297808,315929.0,1.099656,49.53731,5.873703,180.017904,6.434594
2000-01-26,sz.000811,1.2262282,1.2543527,1.2037286,1.2318531,243237.0,0.846637,49.492112,5.868344,179.853654,6.428723
2000-01-27,sz.000811,1.2318531,1.26897744,1.22847816,1.26222756,482307.0,1.678769,50.712465,6.013043,184.288402,6.587239
2000-01-28,sz.000811,1.26335254,1.33647624,1.237478,1.30385182,732999.0,2.551354,52.384801,6.211334,190.365648,6.804465
2000-02-14,sz.000811,1.33647624,1.4343495,1.33647624,1.4343495,1137191.0,3.958228,57.627801,6.833003,209.418638,7.485499
2000-02-15,sz.000811,1.4399744,1.5074732,1.35897584,1.37697552,1240207.0,4.316796,55.322689,6.559683,201.041893,7.186079
2000-02-16,sz.000811,1.37135062,1.406225,1.35110098,1.3781005,700489.0,2.438197,55.367887,6.565042,201.206143,7.19195
2000-02-17,sz.000811,1.3781005,1.4343495,1.2768523,1.28697712,797180.0,2.77475,51.706827,6.130946,187.9019,6.716401
2000-02-18,sz.000811,1.2712274,1.32297648,1.24985278,1.31960154,419056.0,1.458611,53.017577,6.286363,192.665147,6.886659
2000-02-21,sz.000811,1.3162266,1.37022564,1.28135222,1.35222596,616132.0,2.144575,54.328327,6.44178,197.428395,7.056918
2000-02-22,sz.000811,1.35110098,1.3556009,1.2824772,1.29147704,444755.0,1.548062,51.88762,6.152382,188.558899,6.739885
2000-02-23,sz.000811,1.237478,1.26897744,1.2093535,1.21272844,414190.0,1.441674,48.723741,5.777237,177.061405,6.328916
2000-02-24,sz.000811,1.2149784,1.25210274,1.2149784,1.23522804,496400.0,1.727823,49.627706,5.884422,180.346404,6.446336
2000-02-25,sz.000811,1.23972796,1.2487278,1.2206033,1.2262282,485480.0,1.689813,49.26612,5.841548,179.032404,6.399368
2000-02-28,sz.000811,1.22847816,1.31172668,1.22847816,1.30947672,716195.0,2.492865,49.053391,5.249025,98.318905,6.774903
2000-02-29,sz.000811,1.3162266,1.3724756,1.293727,1.34660106,893139.0,3.108755,50.44408,5.397838,101.106297,6.966975
2000-03-01,sz.000811,1.34660106,1.37697552,1.3162266,1.33647624,512471.0,1.783761,50.064801,5.357252,100.346099,6.914591
2000-03-02,sz.000811,1.34772604,1.37472556,1.3162266,1.37022564,730648.0,2.543171,51.329063,5.492537,102.880091,7.089202
2000-03-03,sz.000811,1.406225,1.4399744,1.349976,1.36797568,1400890.0,4.876087,51.244779,5.483518,102.711159,7.077561
2000-03-06,sz.000811,1.3949752,1.4399744,1.36797568,1.37135062,1690143.0,5.882892,51.371206,5.497046,102.964558,7.095023
2000-03-07,sz.000811,1.37135062,1.4006001,1.3274764,1.36572572,923449.0,3.214255,51.160495,5.474499,102.542226,7.065921
2000-03-08,sz.000811,1.37360058,1.4568491,1.3724756,1.4455993,3554534.0,12.372289,54.152583,5.794671,108.539341,7.479166
2000-03-09,sz.000811,1.42581425,1.42581425,1.35597845,1.3734374,1760970.0,4.712593,54.365904,5.817498,108.966905,7.508629
2000-03-10,sz.000811,1.33968343,1.40602744,1.33619164,1.3385195,1114695.0,2.983074,52.98372,5.669595,106.19656,7.317731
2000-03-13,sz.000811,1.3501588,1.39555207,1.3268802,1.38624063,766234.0,2.050545,54.872705,5.871729,109.982698,7.578625
2000-03-14,sz.000811,1.3850767,1.3850767,1.32455234,1.35714238,788981.0,2.111419,53.720885,5.748477,107.674077,7.419543
2000-03-15,sz.000811,1.35714238,1.38740456,1.34783094,1.3734374,644715.0,1.725344,54.365904,5.817498,108.966905,7.508629
2000-03-16,sz.000811,1.3734374,1.3734374,1.2686837,1.27566728,745732.0,1.995679,50.495789,5.403371,101.209939,6.974116
2000-03-17,sz.000811,1.2686837,1.3268802,1.2570444,1.31291304,479127.0,1.282208,51.970119,5.561134,104.164974,7.17774
2000-03-20,sz.000811,1.30243767,1.37110954,1.27799514,1.35597845,625200.0,1.673119,53.674812,5.743547,107.581733,7.41318
2000-03-21,sz.000811,1.34666701,1.39555207,1.33968343,1.37576526,1059016.0,2.834069,54.45805,5.827358,109.151595,7.521355
2000-03-22,sz.000811,1.3850767,1.38740456,1.35597845,1.36296203,842986.0,2.255944,53.951249,5.773127,108.135802,7.45136
2000-03-23,sz.000811,1.3617981,1.44909285,1.35714238,1.42581425,2044156.0,5.470436,56.43918,6.039352,113.122423,7.794975
2000-03-24,sz.000811,1.44909285,1.4898304,1.41417495,1.4432732,2759237.0,7.384089,57.130272,6.113303,114.507595,7.890424
2000-03-27,sz.000811,1.46422394,1.5596662,1.46422394,1.55850227,3296924.0,8.823012,61.691479,6.601381,123.649734,8.520385
2000-03-28,sz.000811,1.55850227,1.55850227,1.55850227,1.55850227,0.0,0.0,61.691479,6.601381,123.649734,8.520385
2000-03-29,sz.000811,1.51078114,1.60040375,1.4665518,1.56199406,2270362.0,6.075794,61.829698,6.616171,123.926768,8.539474
2000-03-30,sz.000811,1.56199406,1.60505947,1.5247483,1.58527266,2272131.0,6.080528,62.751154,6.714773,125.773665,8.666739
2000-03-31,sz.000811,1.58527266,1.6876985,1.55733834,1.6644199,2947331.0,7.887454,65.884104,7.050019,132.053114,9.09944
2000-04-03,sz.000811,1.7109771,1.83086189,1.64463309,1.64812488,4234854.0,11.333039,65.239085,6.980997,130.760286,9.010355
2000-04-04,sz.000811,1.629502,1.63532165,1.5596662,1.57014157,2183046.0,5.842125,62.152207,6.650682,124.573182,8.584017
2000-04-05,sz.000811,1.53173188,1.60855126,1.53173188,1.60040375,1150845.0,3.079816,63.3501,6.778864,126.974148,8.749462
2000-04-06,sz.000811,1.60040375,1.64696095,1.59225624,1.61902663,908823.0,2.432133,64.087265,6.857745,128.451665,8.851273
2000-04-07,sz.000811,1.6062234,1.6411413,1.5713055,1.60505947,845434.0,2.262495,63.534391,6.798584,127.343527,8.774915
2000-04-10,sz.000811,1.6178627,1.63532165,1.5713055,1.63299379,820644.0,2.196154,64.640139,6.916906,129.559803,8.927632
2000-04-11,sz.000811,1.6411413,1.6760592,1.6062234,1.60738733,784588.0,2.099663,63.626537,6.808444,127.528217,8.787641
2000-04-12,sz.000811,1.60505947,1.62833807,1.5713055,1.5945841,578921.0,1.54927,63.119736,6.754214,126.512424,8.717645
2000-04-13,sz.000811,1.58410873,1.60156768,1.5596662,1.59923982,565441.0,1.513196,63.304027,6.773934,126.881803,8.743098
2000-04-14,sz.000811,1.59923982,1.6178627,1.5713055,1.60273161,683010.0,1.827827,63.442246,6.788724,127.158838,8.762188
2000-04-17,sz.000811,1.5596662,1.6527806,1.5596662,1.61087912,2021408.0,5.40956,63.764755,6.823235,127.805251,8.806731
2000-04-18,sz.000811,1.5829448,1.7109771,1.57246943,1.66791169,3988759.0,10.674455,66.022323,7.064809,132.330148,9.11853
2000-04-19,sz.000811,1.6760592,1.73192784,1.66209204,1.71446889,3298529.0,8.827307,67.865235,7.262012,136.023942,9.37306
2000-04-20,sz.000811,1.73192784,1.74007535,1.68886243,1.73076391,1939863.0,5.191334,68.510254,7.331033,137.316769,9.462145
2000-04-21,sz.000811,1.73192784,1.73192784,1.6644199,1.6876985,1597352.0,4.274729,66.80556,7.14862,133.900011,9.226705
2000-04-24,sz.000811,1.6760592,1.6876985,1.61553484,1.65743632,1149019.0,3.074929,65.607667,7.020438,131.499045,9.061261
2000-04-25,sz.000811,1.63066593,1.6876985,1.629502,1.68653457,815650.0,2.182789,66.759487,7.14369,133.807666,9.220342
2000-04-26,sz.000811,1.69351815,1.72145247,1.66558383,1.70399352,1027608.0,2.750017,67.450579,7.217641,135.192838,9.31579
2000-04-27,sz.000811,1.705171,1.705171,1.60874064,1.61226858,618834.0,1.656083,63.165809,6.759144,126.604769,8.724009
2000-04-28,sz.000811,1.5993328,1.646372,1.587573,1.6228524,786669.0,2.105232,63.580464,6.803514,127.435872,8.781278
2000-05-08,sz.000811,1.5993328,1.68635532,1.58992496,1.646372,496496.0,1.32869,64.50192,6.902116,129.282769,8.908543
2000-05-09,sz.000811,1.6110926,1.6875313,1.6110926,1.68517934,679670.0,1.818888,66.022323,7.064809,132.330148,9.11853
2000-05-10,sz.000811,1.64754798,1.6698916,1.6052127,1.6346122,692436.0,1.853052,64.041192,6.852815,128.35932,8.84491
2000-05-11,sz.000811,1.6228524,1.7404504,1.61344456,1.70164306,2660392.0,7.119567,66.667342,7.13383,133.622976,9.207615
2000-05-12,sz.000811,1.6992911,1.77337784,1.69105924,1.76397,3015905.0,8.070967,69.1092,7.395124,138.517252,9.544867
2000-05-15,sz.000811,1.83335282,1.8698082,1.73809844,1.74985824,3949348.0,10.568986,68.556327,7.335963,137.409114,9.468508
2000-05-16,sz.000811,1.7404504,1.7992494,1.71810678,1.76867392,2047639.0,5.479757,69.293491,7.414845,138.886632,9.57032
2000-05-17,sz.000811,1.76867392,1.822769,1.7404504,1.77337784,1540758.0,4.123276,69.477783,7.434565,139.256011,9.595773
2000-05-18,sz.000811,1.7874896,1.80983322,1.73339452,1.80748126,1625221.0,4.34931,70.813894,7.577537,141.934011,9.780307
2000-05-19,sz.000811,1.81336116,1.91449544,1.78278568,1.84746458,4390760.0,11.750264,72.380369,7.74516,145.073736,9.996658
2000-05-22,sz.000811,1.87921604,1.99681404,1.83570478,1.87451212,5392818.0,14.431906,73.440043,7.858552,147.197667,10.143012
2000-05-23,sz.000811,1.87921604,1.9286072,1.8462886,1.8580484,2828141.0,7.568486,72.795024,7.789531,145.904839,10.053927
2000-05-24,sz.000811,1.8580484,1.88039202,1.80748126,1.8168891,2760947.0,7.388665,71.182476,7.616978,142.67277,9.831213
2000-05-25,sz.000811,1.8286489,1.88509594,1.81218518,1.88039202,1922128.0,5.143873,73.670407,7.883203,147.659391,10.174828
2000-05-26,sz.000811,1.881568,1.9050876,1.8168891,1.82159302,1377445.0,3.686228,71.366767,7.636698,143.042149,9.856666
2000-05-29,sz.000811,1.82159302,1.8345288,1.76632196,1.7874896,1529723.0,4.093744,70.030656,7.493726,140.364149,9.672132
2000-05-30,sz.000811,1.78631362,1.8345288,1.7757298,1.82394498,1600113.0,4.282118,71.458913,7.646559,143.226839,9.869393
2000-05-31,sz.000811,1.82629694,1.940367,1.82629694,1.90979152,3382235.0,9.051316,74.822227,8.006455,149.968012,10.33391
2000-06-01,sz.000811,1.90979152,1.9344871,1.83570478,1.85334448,1497800.0,4.008314,72.610733,7.769811,145.53546,10.028474
2000-06-02,sz.000811,1.86040036,1.9168474,1.82041704,1.85452046,1637266.0,4.381544,72.656806,7.774741,145.627805,10.034837
2000-06-05,sz.000811,1.88509594,1.9050876,1.8051293,1.80630528,1227653.0,3.285365,70.767821,7.572607,141.841666,9.773944
2000-06-06,sz.000811,1.7992494,1.8345288,1.7992494,1.81453714,1196709.0,3.202554,71.090331,7.607118,142.48808,9.818487
2000-06-07,sz.000811,1.822769,1.881568,1.82041704,1.8404087,1056532.0,2.827422,72.103932,7.71558,144.519667,9.958478
2000-06-08,sz.000811,1.8404087,1.84158468,1.7933695,1.80865724,806042.0,2.157077,70.859967,7.582467,142.026356,9.78667
2000-06-09,sz.000811,1.7992494,1.80395332,1.7286906,1.72986658,1672339.0,4.475404,67.773089,7.252152,135.839252,9.360333
2000-06-12,sz.000811,1.71810678,1.72045874,1.66165974,1.69223522,1224207.0,3.276143,66.298759,7.094389,132.884217,9.156709
2000-06-13,sz.000811,1.705171,1.7404504,1.6816514,1.7404504,798216.0,2.136133,68.187744,7.296523,136.670356,9.417602
2000-06-14,sz.000811,1.74280236,1.76161804,1.6875313,1.705171,813387.0,2.176733,66.80556,7.14862,133.900011,9.226705
2000-06-15,sz.000811,1.705171,1.73927442,1.69105924,1.7228107,653524.0,1.748918,67.496652,7.222571,135.285183,9.322154
2000-06-16,sz.000811,1.72633864,1.76397,1.71810678,1.73221854,790371.0,2.115139,67.865235,7.262012,136.023942,9.37306
2000-06-19,sz.000811,1.74280236,1.7580901,1.705171,1.71457884,510827.0,1.367042,67.174143,7.188061,134.638769,9.277611
2000-06-20,sz.000811,1.705171,1.70634698,1.6287323,1.64166808,1054407.0,2.821735,64.317629,6.882396,128.913389,8.88309
2000-06-21,sz.000811,1.646372,1.6816514,1.63226024,1.65930778,499950.0,1.337933,65.008721,6.956347,130.298562,8.978538
2000-06-22,sz.000811,1.65930778,1.69223522,1.64402004,1.66048376,458568.0,1.22719,65.054794,6.961277,130.390907,8.984902
2000-06-23,sz.000811,1.6698916,1.70164306,1.6698916,1.6875313,479208.0,1.282425,66.114468,7.074669,132.514838,9.131256
2000-06-26,sz.000811,1.70164306,1.70164306,1.66283572,1.69811512,752325.0,2.013323,66.529123,7.11904,133.345942,9.188525
2000-06-27,sz.000811,1.69811512,1.7404504,1.69811512,1.72751462,715901.0,1.915847,67.680943,7.242292,135.654562,9.347607
2000-06-28,sz.000811,1.7286906,1.7404504,1.705171,1.71457884,443682.0,1.187353,67.174143,7.188061,134.638769,9.277611
2000-06-29,sz.000811,1.7286906,1.7286906,1.65695582,1.66871562,700144.0,1.873679,65.377303,6.995788,131.037321,9.029444
2000-06-30,sz.000811,1.66518768,1.66753964,1.6287323,1.63226024,879834.0,2.354554,63.949047,6.842955,128.174631,8.832184
2000-07-03,sz.000811,1.587573,1.587573,1.5522936,1.55934948,916860.0,2.453641,61.092533,6.53729,122.449251,8.437663
2000-07-04,sz.000811,1.5522936,1.5816931,1.54170978,1.57228526,407184.0,1.089679,61.599334,6.591521,123.465044,8.507658
2000-07-05,sz.000811,1.587573,1.587573,1.5581735,1.5699333,432372.0,1.157086,61.507188,6.581661,123.280355,8.494932
2000-07-06,sz.000811,1.5758132,1.60874064,1.56170144,1.60168476,289409.0,0.774497,62.751154,6.714773,125.773665,8.666739
2000-07-07,sz.000811,1.60403672,1.60991662,1.587573,1.60050878,357834.0,0.957612,62.705081,6.709843,125.68132,8.660376
2000-07-10,sz.000811,1.60403672,1.64402004,1.60403672,1.6287323,450980.0,1.206883,63.810828,6.828165,127.897596,8.813094
2000-07-11,sz.000811,1.6346122,1.64166808,1.60403672,1.60638868,418535.0,1.120056,62.935445,6.734493,126.143044,8.692192
2000-07-12,sz.000811,1.60638868,1.6404921,1.5993328,1.61579652,448423.0,1.20004,63.304027,6.773934,126.881803,8.743098
2000-07-13,sz.000811,1.61579652,1.61579652,1.56758134,1.5993328,902439.0,2.415048,62.659008,6.704913,125.588975,8.654013
2000-07-14,sz.000811,1.59110094,1.59110094,1.5640534,1.57110928,561111.0,1.501608,61.553261,6.586591,123.372699,8.501295
2000-07-17,sz.000811,1.57463722,1.587573,1.5464137,1.57463722,513060.0,1.373018,61.691479,6.601381,123.649734,8.520385
2000-07-18,sz.000811,1.57463722,1.62050044,1.57346124,1.59698084,297022.0,0.794871,62.566863,6.695053,125.404286,8.641286
2000-07-19,sz.000811,1.62050044,1.6287323,1.59698084,1.62638034,362868.0,0.971084,63.718683,6.818305,127.712907,8.800368
2000-07-20,sz.000811,1.63578818,1.6992911,1.62638034,1.68400336,1055033.0,2.82341,65.97625,7.059879,132.237804,9.112167
2000-07-21,sz.000811,1.6875313,1.7110509,1.64872396,1.67341954,889252.0,2.379758,65.561595,7.015508,131.4067,9.054897
2000-07-24,sz.000811,1.66753964,1.68400336,1.6346122,1.6404921,387200.0,1.036199,62.550095,6.116117,66.114305,6.348391
2000-07-25,sz.000811,1.6404921,1.64519602,1.60874064,1.63696416,270157.0,0.722976,62.415578,6.102964,65.972124,6.334738
2000-07-26,sz.000811,1.6346122,1.6757715,1.62520436,1.67224356,380688.0,1.018772,63.760742,6.234494,67.393937,6.471263
2000-07-27,sz.000811,1.67694748,1.6816514,1.62402838,1.64872396,370622.0,0.991834,62.863966,6.146808,66.446061,6.380246
2000-07-28,sz.000811,1.76161804,1.76161804,1.64754798,1.69811512,788678.0,2.110608,64.747195,6.330949,68.4366,6.571381
2000-07-31,sz.000811,1.705171,1.7110509,1.67341954,1.70399502,593222.0,1.587542,64.971389,6.35287,68.673568,6.594135
2000-08-01,sz.000811,1.705171,1.705171,1.68400336,1.69693914,302000.0,0.808193,64.702356,6.326564,68.389206,6.56683
2000-08-02,sz.000811,1.69223522,1.6992911,1.66518768,1.66636366,305595.0,0.817813,63.536548,6.212572,67.156968,6.448509
2000-08-03,sz.000811,1.66753964,1.6816514,1.65460386,1.67459552,322143.0,0.862098,63.850419,6.243262,67.488724,6.480364
2000-08-04,sz.000811,1.67459552,1.6816514,1.65342788,1.65460386,345818.0,0.925455,63.08816,6.168729,66.68303,6.403
2000-08-07,sz.000811,1.64872396,1.66871562,1.6287323,1.6581318,399720.0,1.069704,63.222676,6.181882,66.825211,6.416653
2000-08-08,sz.000811,1.66048376,1.6816514,1.65342788,1.6816514,312231.0,0.835572,64.119452,6.269568,67.773087,6.507669
2000-08-09,sz.000811,1.6816514,1.70634698,1.6698916,1.705171,607035.0,1.624507,65.016228,6.357255,68.720962,6.598686
2000-08-10,sz.000811,1.705171,1.72633864,1.6816514,1.71457884,730086.0,1.953808,65.374938,6.392329,69.100112,6.635092
2000-08-11,sz.000811,1.71457884,1.7169308,1.6816514,1.69105924,377353.0,1.009847,64.478162,6.304643,68.152237,6.544076
2000-08-14,sz.000811,1.69105924,1.72163472,1.69105924,1.7169308,575924.0,1.54125,65.464615,6.401098,69.1949,6.644194
2000-08-15,sz.000811,1.7169308,1.7874896,1.7169308,1.77102588,3387470.0,9.065325,67.527199,6.602776,71.375013,6.853531
2000-08-16,sz.000811,1.78513764,1.79101754,1.7404504,1.77102588,1036268.0,2.773193,67.527199,6.602776,71.375013,6.853531
2000-08-17,sz.000811,1.7816097,1.7874896,1.74162638,1.77337784,851148.0,2.277787,67.616877,6.611545,71.469801,6.862633
2000-08-18,sz.000811,1.77220186,1.78631362,1.74985824,1.75338618,530930.0,1.42084,66.854617,6.537011,70.664107,6.785269
2000-08-21,sz.000811,1.76514598,1.8345288,1.76514598,1.81453714,1088496.0,2.912962,69.186234,6.764996,73.128582,7.021912
2000-08-22,sz.000811,1.822769,1.8286489,1.7404504,1.74868226,715299.0,1.914236,66.675262,6.519474,70.474532,6.767066
2000-08-23,sz.000811,1.74280236,1.74985824,1.64872396,1.71810678,1183704.0,3.167751,65.509454,6.405482,69.242294,6.648745
2000-08-24,sz.000811,1.71928276,1.7286906,1.68870728,1.71222688,609138.0,1.630135,65.28526,6.38356,69.005325,6.62599
2000-08-25,sz.000811,1.7169308,1.7404504,1.705171,1.72986658,389593.0,1.042603,65.957842,6.449325,69.716231,6.694253
2000-08-28,sz.000811,1.7404504,1.78513764,1.73809844,1.77808176,582413.0,1.558616,67.796232,6.629082,71.659376,6.880836
2000-08-29,sz.000811,1.7757298,1.7992494,1.76397,1.78278568,432599.0,1.157693,67.975587,6.646619,71.848951,6.899039
2000-08-30,sz.000811,1.78278568,1.78278568,1.73927442,1.7404504,505762.0,1.353487,66.361391,6.488784,70.142775,6.73521
2000-08-31,sz.000811,1.72751462,1.7345705,1.6698916,1.67459552,560950.0,1.501178,63.850419,6.243262,67.488724,6.480364
2000-09-01,sz.000811,1.6757715,1.6816514,1.646372,1.65930778,469493.0,1.256426,63.267515,6.186266,66.872605,6.421204
2000-09-04,sz.000811,1.6522519,1.6757715,1.62638034,1.6698916,368028.0,0.984892,63.671064,6.225725,67.299149,6.462161
2000-09-05,sz.000811,1.67929944,1.7169308,1.646372,1.64989994,492332.0,1.317547,62.908805,6.151192,66.493455,6.384797
2000-09-06,sz.000811,1.64872396,1.67224356,1.6346122,1.6346122,313060.0,0.837791,62.325901,6.094196,65.877336,6.325636
2000-09-07,sz.000811,1.63578818,1.6875313,1.63578818,1.646372,235661.0,0.630661,62.774289,6.138039,66.351274,6.371145
2000-09-08,sz.000811,1.6698916,1.68635532,1.64754798,1.68282738,281049.0,0.752125,64.164291,6.273953,67.820481,6.51222
2000-09-11,sz.000811,1.69811512,1.73104256,1.68400336,1.72633864,466367.0,1.248061,65.823326,6.436172,69.57405,6.6806
2000-09-12,sz.000811,1.72163472,1.73339452,1.69576316,1.7228107,299062.0,0.80033,65.688809,6.423019,69.431869,6.666948
2000-09-13,sz.000811,1.705171,1.7522102,1.70046708,1.73221854,620234.0,1.65983,66.047519,6.458094,69.811019,6.703354
2000-09-14,sz.000811,1.7286906,1.7463303,1.7169308,1.74162638,420957.0,1.126538,66.40623,6.493168,70.190169,6.739761
2000-09-15,sz.000811,1.73809844,1.7757298,1.7228107,1.7580901,640579.0,1.714276,67.033973,6.554549,70.853682,6.803472
2000-09-18,sz.000811,1.7698499,1.77455382,1.705171,1.70987492,357118.0,0.955696,65.195583,6.374792,68.910537,6.616889
2000-09-19,sz.000811,1.6934112,1.6934112,1.65577984,1.66048376,267500.0,0.715866,63.312354,6.190651,66.919999,6.425754
2000-09-20,sz.000811,1.66165974,1.68870728,1.66048376,1.6816514,233251.0,0.624211,64.119452,6.269568,67.773087,6.507669
2000-09-21,sz.000811,1.67812346,1.70281904,1.6698916,1.67224356,148353.0,0.397013,63.760742,6.234494,67.393937,6.471263
2000-09-22,sz.000811,1.6581318,1.6816514,1.6581318,1.66518768,133070.0,0.356113,63.491709,6.208188,67.109574,6.443958
2000-09-25,sz.000811,1.6698916,1.6992911,1.6640117,1.67929944,144560.0,0.386862,64.029774,6.2608,67.678299,6.498568
2000-09-26,sz.000811,1.6816514,1.705171,1.6816514,1.69105924,121449.0,0.325014,64.478162,6.304643,68.152237,6.544076
2000-09-27,sz.000811,1.6934112,1.72986658,1.6934112,1.7286906,265808.0,0.711338,65.913003,6.444941,69.668837,6.689702
2000-09-28,sz.000811,1.7404504,1.7404504,1.6934112,1.6934112,255800.0,0.684555,64.56784,6.313411,68.247024,6.553177
2000-09-29,sz.000811,1.69458718,1.7286906,1.6934112,1.71222688,246904.0,0.660748,65.28526,6.38356,69.005325,6.62599
2000-10-09,sz.000811,1.7404504,1.77337784,1.705171,1.77102588,885588.0,2.369953,67.527199,6.602776,71.375013,6.853531
2000-10-10,sz.000811,1.7757298,1.822769,1.75456216,1.81336116,2073541.0,5.549075,69.141395,6.760611,73.081189,7.017361
2000-10-11,sz.000811,1.81453714,1.822769,1.77690578,1.77925774,1265265.0,3.386019,67.841071,6.633466,71.706769,6.885387
2000-10-12,sz.000811,1.78278568,1.89215182,1.78278568,1.87098418,2561605.0,6.855199,71.338495,6.975443,75.403483,7.240351
2000-10-13,sz.000811,1.8756881,1.88039202,1.83923272,1.85687242,1191685.0,3.189109,70.80043,6.922831,74.834758,7.185741
2000-10-16,sz.000811,1.86863222,1.89215182,1.8286489,1.83217684,963990.0,2.579767,69.858816,6.83076,73.839489,7.090174
2000-10-17,sz.000811,1.83335282,1.83805674,1.78984156,1.81453714,659994.0,1.766233,69.186234,6.764996,73.128582,7.021912
2000-10-18,sz.000811,1.81571312,1.86040036,1.81218518,1.85922438,650849.0,1.741759,70.890107,6.9316,74.929546,7.194843
2000-10-19,sz.000811,1.85922438,1.881568,1.8345288,1.84746458,888313.0,2.377245,70.44172,6.887757,74.455608,7.149334
2000-10-20,sz.000811,1.8521685,1.86510428,1.8168891,1.85334448,879007.0,2.352341,70.665914,6.909678,74.692577,7.172089
2000-10-23,sz.000811,1.86510428,1.93801504,1.8462886,1.9050876,1566914.0,4.193273,72.63882,7.102588,76.777903,7.372325
2000-10-24,sz.000811,1.91449544,1.93683906,1.8756881,1.9050876,635652.0,1.70109,72.63882,7.102588,76.777903,7.372325
2000-10-25,sz.000811,1.90626358,1.9227273,1.8756881,1.90273564,1023440.0,2.738863,72.549142,7.093819,76.683115,7.363223
2000-10-26,sz.000811,1.90273564,1.90273564,1.82041704,1.84511262,1050025.0,2.810008,70.352042,6.878988,74.36082,7.140233
2000-10-27,sz.000811,1.84511262,1.88039202,1.82982488,1.8462886,561728.0,1.50326,70.396881,6.883372,74.408214,7.144784
2000-10-30,sz.000811,1.84276066,1.84276066,1.80160136,1.82982488,782620.0,2.094396,69.769138,6.821992,73.744701,7.081072
2000-10-31,sz.000811,1.82747292,1.8756881,1.8110092,1.82394498,497409.0,1.331133,69.544944,6.80007,73.507733,7.058318
2000-11-01,sz.000811,1.8168891,1.8462886,1.8168891,1.83570478,278358.0,0.744923,69.993332,6.843913,73.98167,7.103826
2000-11-02,sz.000811,1.83688076,1.8580484,1.80865724,1.84393664,432381.0,1.15711,70.307203,6.874604,74.313427,7.135682
2000-11-03,sz.000811,1.83217684,1.8404087,1.8110092,1.81924106,256851.0,0.687368,69.365589,6.782533,73.318158,7.040115
2000-11-06,sz.000811,1.81924106,1.83923272,1.79454548,1.83570478,535153.0,1.432141,69.993332,6.843913,73.98167,7.103826
2000-11-07,sz.000811,1.83335282,1.87921604,1.83335282,1.84864056,363897.0,0.973837,70.486558,6.892141,74.503002,7.153885
2000-11-08,sz.000811,1.8580484,1.86628026,1.83923272,1.8580484,319395.0,0.854744,70.845269,6.927215,74.882152,7.190292
2000-11-09,sz.000811,1.8698082,1.87921604,1.84511262,1.8698082,628707.0,1.682504,71.293656,6.971058,75.356089,7.2358
2000-11-10,sz.000811,1.8698082,1.8698082,1.84393664,1.85687242,596530.0,1.596394,70.80043,6.922831,74.834758,7.185741
2000-11-13,sz.000811,1.8521685,1.86040036,1.82512096,1.8462886,658330.0,1.76178,70.396881,6.883372,74.408214,7.144784
2000-11-14,sz.000811,1.8462886,1.8580484,1.822769,1.84864056,527566.0,1.411838,70.486558,6.892141,74.503002,7.153885
2000-11-15,sz.000811,1.84864056,1.90391162,1.8345288,1.88627192,909247.0,2.433267,71.921399,7.032439,76.019602,7.299511
