date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-12-22,sz.300999,88.422599,95.1407406,86.48619348,89.1141724,67406862.0,18.8953,69.773822,2.637392,55.099027,7.082662
2020-12-23,sz.300999,89.6081534,94.41952834,87.928618,91.7816698,56148485.0,15.7394,71.862396,2.716338,56.748333,7.29467
2020-12-24,sz.300999,90.70479122,93.0660204,86.940656,87.6322294,54444306.0,15.2617,68.613504,2.593533,54.182746,6.964879
2020-12-25,sz.300999,86.940656,89.27224632,84.30279746,87.7310256,43858313.0,12.2943,68.690858,2.596457,54.243831,6.972731
2020-12-28,sz.300999,87.8298218,98.07498774,87.8298218,97.82799724,55855165.0,15.6572,76.596495,2.895283,60.486759,7.775223
2020-12-29,sz.300999,97.59088636,99.8829582,93.91566772,96.80051676,54430148.0,15.2577,75.792008,2.864874,59.851471,7.693561
2020-12-30,sz.300999,96.9190722,106.47266474,95.90147134,103.71625076,53530627.0,15.0056,81.206828,3.06955,64.127448,8.243213
2020-12-31,sz.300999,105.72181362,108.2806352,103.2914271,107.01604384,40724952.0,11.4159,83.79047,3.16721,66.167701,8.505476
2021-01-04,sz.300999,107.02592346,124.14730492,105.2673511,122.64560268,53377911.0,14.9628,96.027963,3.629777,75.83141,9.74769
2021-01-05,sz.300999,123.2482595,138.2158838,115.3939616,120.531364,94109899.0,26.3807,94.372576,3.567204,74.524183,9.579653
2021-01-06,sz.300999,118.55544,126.2615436,117.5180799,126.2615436,59430397.0,16.6594,98.859141,3.736793,78.067136,10.035079
2021-01-07,sz.300999,125.77744222,138.09732836,124.14730492,137.45515306,64846465.0,18.1776,107.623414,4.068075,84.988111,10.924731
2021-01-08,sz.300999,137.31683838,143.6496748,133.5724624,143.25449,58344926.0,16.3551,112.164127,4.23971,88.573824,11.385653
2021-01-11,sz.300999,141.4761584,143.86702644,123.1000652,127.06179282,85815611.0,24.0556,99.485713,3.760477,78.561927,10.098682
2021-01-12,sz.300999,125.0759892,133.39462924,118.55544,128.2374676,67960899.0,19.0506,100.406232,3.795272,79.288844,10.192123
2021-01-13,sz.300999,126.56781182,128.82036518,117.567478,118.4566438,72539321.0,20.334,92.74813,3.505802,73.241389,9.414758
2021-01-14,sz.300999,115.097573,119.3458096,110.13800376,115.87806298,54504889.0,15.2787,90.729175,3.429487,71.647061,9.209816
2021-01-15,sz.300999,114.9987768,119.05930062,112.7264642,117.58723724,43503936.0,12.1949,92.067409,3.480071,72.703838,9.345658
2021-01-18,sz.300999,115.65083172,119.7903925,115.097573,116.58939562,31771471.0,8.9061,91.286128,3.450539,72.086875,9.266351
2021-01-19,sz.300999,115.8385445,127.92131976,115.80890564,123.96947176,58148886.0,16.3002,97.064515,3.668957,76.649955,9.852909
2021-01-20,sz.300999,123.001269,136.40791334,122.51716762,135.2025997,59531873.0,16.6878,105.859729,4.001409,83.595364,10.745701
2021-01-21,sz.300999,135.8941731,140.784585,131.892927,135.65706222,53620840.0,15.0309,106.21556,4.014859,83.876357,10.781821
2021-01-22,sz.300999,136.08188588,137.56382888,128.2374676,130.40110438,47972792.0,13.4476,102.100297,3.859306,80.626614,10.364085
2021-01-25,sz.300999,130.51965982,141.05133474,126.79504308,139.5496325,62115448.0,17.412,109.26333,4.130062,86.283121,11.091197
2021-01-26,sz.300999,139.38167896,140.95253854,129.28470732,129.28470732,50859536.0,14.2568,101.226191,3.826265,79.936349,10.275356
2021-01-27,sz.300999,127.447098,133.25631456,126.5085341,129.25506846,35521123.0,9.9572,101.202984,3.825388,79.918023,10.273
2021-01-28,sz.300999,126.1627474,127.1507094,117.94290356,117.9626628,49982158.0,14.0109,92.361357,3.491182,72.935962,9.375497
2021-01-29,sz.300999,120.74871564,123.27789836,116.2831274,120.45232704,35768197.0,10.0265,94.310692,3.564865,74.475314,9.573371
2021-02-01,sz.300999,120.04726262,122.48752876,117.567478,119.9385868,23719205.0,6.6489,93.908448,3.549661,74.15767,9.53254
2021-02-02,sz.300999,120.93642842,127.22974636,118.3578476,125.98491424,41863606.0,11.7351,98.642548,3.728606,77.896097,10.013093
2021-02-03,sz.300999,124.56224896,125.8663588,119.1482172,119.70147592,38579158.0,10.8144,93.722797,3.542643,74.011065,9.513695
2021-02-04,sz.300999,116.579516,118.8518286,113.06237128,114.38624036,37473595.0,10.5045,89.561121,3.385335,70.724671,9.091248
2021-02-05,sz.300999,114.84070288,118.12073672,112.3312794,112.3312794,30808531.0,8.6362,87.952146,3.324518,69.454095,8.927923
2021-02-08,sz.300999,111.4421136,113.60575038,105.29698996,107.8360523,40020418.0,11.2184,84.432513,3.191478,66.674709,8.570649
2021-02-09,sz.300999,109.64402276,120.78823412,108.67582,120.78823412,43904700.0,12.3073,94.573698,3.574807,74.683005,9.600069
2021-02-10,sz.300999,121.41065018,122.7542785,117.8638666,121.519326,34621595.0,9.705,95.146121,3.596444,75.135037,9.658175
2021-02-18,sz.300999,125.48105362,127.43721838,115.07781376,115.65083172,38102420.0,10.6808,90.55126,3.422762,71.506564,9.191756
2021-02-19,sz.300999,112.627668,115.2951654,109.80209668,114.59371238,26672270.0,7.4767,89.723566,3.391476,70.85295,9.107738
2021-02-22,sz.300999,114.603592,114.603592,108.33991292,108.59678304,29943271.0,8.3936,85.028144,3.213993,67.145067,8.63111
2021-02-23,sz.300999,94.09350088,102.9456404,94.09350088,98.28245976,46037362.0,12.9051,89.876896,2.766959,60.767752,7.811343
2021-02-24,sz.300999,99.9323563,100.5745316,90.6949116,92.4732432,43118996.0,12.087,84.56451,2.603411,57.17593,7.349636
2021-02-25,sz.300999,94.17253784,95.1407406,89.2129686,89.8057458,28728074.0,8.053,82.125149,2.528313,55.526625,7.137627
2021-02-26,sz.300999,87.928618,88.5707933,84.964732,88.422599,35742575.0,10.0193,80.860295,2.489373,54.671429,7.027696
2021-03-01,sz.300999,89.904542,92.2756508,87.51367396,91.06045754,29461944.0,8.2587,83.272552,2.563637,56.302409,7.237349
2021-03-02,sz.300999,91.06045754,92.18673422,87.5334332,88.01753458,23542348.0,6.5993,80.489874,2.477969,54.420979,6.995502
2021-03-03,sz.300999,87.434637,91.9792622,86.5454712,91.72239208,27132619.0,7.6057,83.877875,2.582272,56.711681,7.289959
2021-03-04,sz.300999,89.904542,90.28984718,84.73750074,84.89557466,30939063.0,8.6728,77.634918,2.390076,52.490681,6.747374
2021-03-05,sz.300999,82.494827,86.51583234,81.66493892,84.58930644,23382901.0,6.5546,77.354843,2.381454,52.301316,6.723032
2021-03-08,sz.300999,84.77701922,86.17992526,77.9502018,77.9995999,34517645.0,9.6759,71.328718,2.195933,48.22692,6.199292
2021-03-09,sz.300999,78.2465904,79.7285334,73.91931684,76.35958298,32519961.0,9.1159,69.828963,2.149761,47.212902,6.068946
2021-03-10,sz.300999,78.63189558,80.41022718,77.93044256,79.3827467,28038070.0,7.8596,72.593572,2.234873,49.082115,6.309222
2021-03-11,sz.300999,79.2345524,86.30836032,78.22683116,83.75941836,35098369.0,9.8387,76.595931,2.35809,51.788198,6.657074
2021-03-12,sz.300999,84.15460316,84.73750074,79.89648694,82.56398434,25352439.0,7.1067,75.502736,2.324435,51.049065,6.562062
2021-03-15,sz.300999,81.39818918,81.49698538,78.76033064,79.32346898,18031203.0,5.0545,72.539364,2.233204,49.045464,6.304511
2021-03-16,sz.300999,80.2225144,82.2972346,79.11599696,80.7658935,17303440.0,4.8505,73.858426,2.273813,49.937311,6.419153
2021-03-17,sz.300999,80.7658935,81.18083754,78.048998,79.54082062,15712146.0,4.4044,72.738127,2.239323,49.179852,6.321786
2021-03-18,sz.300999,79.73841302,81.71433702,79.530941,79.9755239,17244397.0,4.8339,73.135652,2.251561,49.448628,6.356335
2021-03-19,sz.300999,78.048998,79.51118176,76.97211942,76.98199904,19718397.0,5.5274,70.398147,2.167284,47.59774,6.118415
2021-03-22,sz.300999,77.4562208,78.40466432,76.57693462,77.6044151,13195137.0,3.6988,70.967332,2.184807,47.982578,6.167883
2021-03-23,sz.300999,77.83164636,80.0743201,77.09067486,79.12587658,22284100.0,6.2466,72.358671,2.227641,48.923293,6.288807
2021-03-24,sz.300999,77.061036,77.32778574,73.97859456,74.21570544,26542014.0,7.4402,67.86844,2.089404,613.463691,4.875523
2021-03-25,sz.300999,73.109188,75.46053756,72.25954068,74.21570544,16816384.0,4.7139,67.86844,2.089404,613.463691,4.875523
2021-03-26,sz.300999,74.68004758,77.74272978,74.57137176,77.14007296,23967751.0,6.7186,70.542702,2.171735,637.636382,5.067636
2021-03-29,sz.300999,76.95236018,79.6297372,76.64609196,77.57477624,19649675.0,5.5081,70.940228,2.183973,641.22962,5.096193
2021-03-30,sz.300999,77.41670232,81.77361474,77.09067486,80.6176992,25879090.0,7.2544,73.722906,2.269641,666.382285,5.296095
2021-03-31,sz.300999,80.59793996,80.59793996,76.073074,76.54729576,24237573.0,6.7942,70.000622,2.155046,632.736512,5.028694
2021-04-01,sz.300999,76.8634436,77.78224826,75.2827044,77.26850802,16440678.0,4.6086,70.660153,2.17535,638.69802,5.076073
2021-04-02,sz.300999,77.26850802,83.7791776,77.2092303,81.8032536,35771725.0,10.0274,74.807066,2.303018,676.182024,5.373979
2021-04-06,sz.300999,81.79337398,81.79337398,78.86900646,80.23239402,20767069.0,5.8214,73.370554,2.258793,663.197369,5.270783
2021-04-07,sz.300999,80.3707087,80.5683011,78.41454394,79.49142252,15341166.0,4.3004,72.692954,2.237932,657.072532,5.222105
2021-04-08,sz.300999,79.41238556,82.7912156,78.46394204,81.41794842,24004100.0,6.7288,74.454714,2.29217,672.997109,5.348666
2021-04-09,sz.300999,80.3213106,80.47938452,78.28610888,78.28610888,19846774.0,5.5634,71.590724,2.203999,647.109464,5.142923
2021-04-12,sz.300999,77.061036,77.061036,73.63280786,73.6525671,23002230.0,6.4479,67.353464,2.07355,608.808815,4.838528
2021-04-13,sz.300999,73.6525671,75.6778892,71.9236336,73.07954914,16179583.0,4.5354,66.829453,2.057418,604.072274,4.800884
2021-04-14,sz.300999,73.53401166,73.8007614,72.29905916,73.26726192,13928891.0,3.9045,67.001112,2.062703,605.6239,4.813216
2021-04-15,sz.300999,71.98291132,74.591131,70.5898849,71.37037488,27526204.0,7.2531,65.266455,2.009299,589.944317,4.688602
2021-04-16,sz.300999,70.89615312,71.59760614,69.22649734,71.3308564,20063190.0,5.2866,65.230316,2.008187,589.617659,4.686006
2021-04-19,sz.300999,71.51856918,73.93907608,70.56024604,73.93907608,22451667.0,5.9159,67.615469,2.081616,611.177085,4.85735
2021-04-20,sz.300999,73.36605812,75.8260835,72.79304016,73.52413204,24437860.0,6.4393,67.236013,2.069934,607.747177,4.83009
2021-04-21,sz.300999,72.83255864,75.56921338,72.52629042,74.92703808,20750736.0,5.4678,68.518936,2.109431,619.343535,4.922253
2021-04-22,sz.300999,75.085112,76.7646474,73.8995576,76.19162944,21826963.0,5.7513,69.675374,2.145033,629.79659,5.005329
2021-04-23,sz.300999,75.9742778,80.3213106,75.58897262,77.96996104,34227166.0,9.0187,71.301614,2.195098,644.4962,5.122154
2021-04-26,sz.300999,77.36730422,78.32562736,74.51209404,74.591131,27574488.0,7.2658,68.211757,2.099974,616.566942,4.900186
2021-04-27,sz.300999,74.10702962,75.41113946,72.77328092,74.3935386,16728940.0,4.408,68.031064,2.094411,614.933652,4.887205
2021-04-28,sz.300999,74.09715,77.88104446,73.2573823,77.555017,24650203.0,6.4952,70.922158,2.183416,641.066291,5.094895
2021-04-29,sz.300999,77.8020075,79.8273296,76.3694626,78.08851648,23978554.0,6.3183,71.41003,2.198436,645.476174,5.129943
2021-04-30,sz.300999,80.6311285,81.7194014,77.31684285,77.74225862,29184280.0,7.69,67.038194,2.067224,-43.953128,5.00922
2021-05-06,sz.300999,76.90132047,77.168442,73.211086,73.85415635,23983343.0,6.3195,63.685431,1.963836,-41.754913,4.758695
2021-05-07,sz.300999,73.4089538,75.53603265,73.09236532,73.1121521,15757877.0,4.1521,63.045591,1.944106,-41.335406,4.710885
2021-05-10,sz.300999,73.0132182,74.26967873,71.34123529,73.63650177,12900744.0,3.3993,63.497745,1.958049,-41.631857,4.744671
2021-05-11,sz.300999,72.7164165,76.03070215,72.221747,76.00102198,19701348.0,5.1912,65.536702,2.020923,-42.968686,4.897025
2021-05-12,sz.300999,75.30848468,75.93176825,74.30925229,75.3876318,14662514.0,3.8635,65.007768,2.004613,-42.621893,4.857502
2021-05-13,sz.300999,74.200425,74.7940284,73.25065956,73.4089538,14474293.0,3.8139,63.301527,1.951998,-41.503209,4.730009
2021-05-14,sz.300999,73.98277042,79.14712,73.4089538,78.12810083,36606913.0,9.6458,67.370911,2.077484,-44.171272,5.034081
2021-05-17,sz.300999,78.31607524,82.7087404,78.31607524,80.48272765,33590228.0,8.8509,69.401337,2.140095,-45.502507,5.185798
2021-05-18,sz.300999,80.94771698,83.23309007,80.94771698,82.24375107,28184530.0,7.4265,70.919892,2.186922,-46.498136,5.299267
2021-05-19,sz.300999,82.115137,82.99564871,80.89825003,81.19505173,21057446.0,5.5486,70.015584,2.159036,-45.905233,5.231696
2021-05-20,sz.300999,81.41270631,83.09458261,80.50251443,80.54208799,22778933.0,6.0022,69.452525,2.141673,-45.536067,5.189623
2021-05-21,sz.300999,80.75974257,81.31377241,78.37543558,78.96903898,20717209.0,5.4589,68.096063,2.099845,-44.646713,5.088266
2021-05-24,sz.300999,78.95914559,89.21859102,78.95914559,89.05040339,57382779.0,15.1202,76.789359,2.367916,-50.346412,5.737845
2021-05-25,sz.300999,89.25816458,91.67215174,87.13108573,91.3159897,44396863.0,11.6984,78.743005,2.428159,-51.627307,5.883825
2021-05-26,sz.300999,91.29620292,94.976544,89.05040339,89.34720509,40701099.0,10.7246,77.045296,2.375808,-50.514215,5.756969
2021-05-27,sz.300999,90.27718375,91.72161869,87.93245032,90.87078715,27874290.0,7.3448,78.359101,2.416321,-51.375602,5.855139
2021-05-28,sz.300999,90.2277168,92.14703446,88.65466779,90.21782341,25634624.0,6.7546,77.796041,2.398958,-51.006436,5.813066
2021-05-31,sz.300999,90.029849,91.2170558,87.71479574,91.03897478,25895240.0,6.8233,78.504131,2.420793,-51.470691,5.865976
2021-06-01,sz.300999,90.5245185,90.85100037,88.70413474,90.4255846,20711224.0,5.4573,77.975197,2.404483,-51.123898,5.826453
2021-06-02,sz.300999,90.7223863,93.987205,89.74294069,89.75283408,31631837.0,8.3349,77.395075,2.386594,-50.743546,5.783105
2021-06-03,sz.300999,89.75283408,97.4498915,87.56639489,95.33270604,51818047.0,13.6539,82.206673,2.534967,-53.898237,6.142637
2021-06-04,sz.300999,93.95752483,96.62874013,93.55189584,95.13483824,27719121.0,7.3039,82.036049,2.529705,-53.786368,6.129888
2021-06-07,sz.300999,95.14473163,99.69569103,94.00699178,98.68656525,31337258.0,8.2573,85.098751,2.624148,-55.794408,6.358738
2021-06-08,sz.300999,98.80528593,98.80528593,89.28784475,91.03897478,43094326.0,11.3552,78.504131,2.420793,-51.470691,5.865976
2021-06-09,sz.300999,90.2277168,93.32434787,90.03974239,91.56332445,22251797.0,5.8633,78.956285,2.434736,-51.767142,5.899762
2021-06-10,sz.300999,91.88980632,94.96665061,91.3159897,93.7893372,23257796.0,6.1284,80.875806,2.493928,-53.025663,6.043192
2021-06-11,sz.300999,93.12648007,93.48264211,89.9309151,90.79164003,23310922.0,6.1424,78.290851,2.414217,-51.330855,5.850039
2021-06-15,sz.300999,90.53441189,93.56178923,89.88144815,91.20716241,18671805.0,4.92,78.649162,2.425266,-51.565779,5.876813
2021-06-16,sz.300999,91.26652275,91.39513682,85.25134163,85.82515825,27526773.0,7.2532,74.008187,2.282154,-48.522956,5.530031
2021-06-17,sz.300999,86.05270622,88.48648016,85.75590452,87.57628828,17839840.0,4.7007,75.51821,2.328718,-49.512992,5.642862
2021-06-18,sz.300999,87.90277015,88.32818592,85.083154,86.5671625,25703879.0,6.7729,74.648027,2.301885,-48.942463,5.577841
2021-06-21,sz.300999,86.072493,87.061832,84.37082992,85.3799557,16657874.0,4.3893,73.624283,2.270316,-48.271252,5.501345
2021-06-22,sz.300999,85.6767574,87.68511557,85.6767574,87.22012624,18217253.0,4.8002,75.211087,2.319247,-49.311629,5.619914
2021-06-23,sz.300999,87.24980641,88.89210915,85.72622435,87.86319659,18227801.0,4.803,75.765615,2.336347,-49.675201,5.661349
2021-06-24,sz.300999,86.87385759,87.36852709,84.81603247,85.56793011,15083716.0,3.9745,73.786376,2.275314,-48.377527,5.513456
2021-06-25,sz.300999,85.58771689,87.91266354,84.40051009,87.51692794,18924070.0,4.9864,75.467023,2.32714,-49.479432,5.639038
2021-06-28,sz.300999,87.27948658,88.31829253,86.4682286,87.061832,14456041.0,3.8091,75.074588,2.315038,-49.222134,5.609714
2021-06-29,sz.300999,87.15087251,87.8533032,82.94618176,83.4012777,22517019.0,5.9332,71.918042,2.217701,-47.152567,5.373851
2021-06-30,sz.300999,83.51999838,84.64784484,82.95607515,84.05424144,13331331.0,3.5128,72.481102,2.235064,-47.521733,5.415924
2021-07-01,sz.300999,83.98498771,83.9948811,80.8289963,81.01697071,18802054.0,4.9543,69.862022,2.154301,-45.804552,5.220221
2021-07-02,sz.300999,80.4332607,82.115137,79.15701339,79.19658695,14537647.0,3.8306,68.292281,2.105896,-44.775362,5.102927
2021-07-05,sz.300999,79.03829271,80.77952935,78.48426287,79.61210933,10644578.0,2.8048,68.650592,2.116945,-45.010286,5.129701
2021-07-06,sz.300999,79.61210933,79.99795154,77.3663098,78.6524505,14130771.0,3.7234,67.823065,2.091427,-44.467723,5.067867
2021-07-07,sz.300999,78.157781,81.93705598,77.94012642,80.7300624,16524560.0,4.3542,69.614618,2.146672,-45.642343,5.201735
2021-07-08,sz.300999,80.34422019,81.13569139,79.29552085,79.42413492,12746199.0,3.3586,68.488499,2.111946,-44.904011,5.117589
2021-07-09,sz.300999,78.66234389,79.33509441,76.68366589,79.00861254,12365305.0,3.2582,68.130188,2.100897,-44.669087,5.090816
2021-07-12,sz.300999,79.2460539,82.48119243,78.74149101,81.69961462,17596462.0,4.6366,70.450675,2.172453,-46.190498,5.264207
2021-07-13,sz.300999,81.7194014,82.48119243,80.80920952,81.40281292,11493451.0,3.0285,70.194739,2.164561,-46.022695,5.245083
2021-07-14,sz.300999,80.80920952,80.90814342,79.3449878,79.62200272,10777955.0,2.84,68.659123,2.117208,-45.015879,5.130338
2021-07-15,sz.300999,79.6417895,82.57023294,78.83053152,82.10524361,19552606.0,5.152,70.800455,2.183239,-46.419829,5.290343
2021-07-16,sz.300999,81.61057411,81.96673615,79.61210933,79.7407234,14326204.0,3.7749,68.761497,2.120365,-45.083,5.137988
2021-07-19,sz.300999,79.05807949,80.37390036,77.74225862,80.136459,10597650.0,2.7924,69.102745,2.130887,-45.306737,5.163487
2021-07-20,sz.300999,78.83053152,79.58242916,78.157781,78.27650168,9979638.0,2.6296,67.498879,2.08143,-44.255173,5.043643
2021-07-21,sz.300999,78.21714134,79.39445475,73.55735465,75.16997722,30830636.0,8.1238,64.820081,1.998825,-42.498838,4.843478
2021-07-22,sz.300999,74.200425,75.9812352,73.65628855,74.200425,16669884.0,4.3925,63.984024,1.973044,-41.950682,4.781006
2021-07-23,sz.300999,74.01245059,74.01245059,72.10302632,72.67684294,14535705.0,3.8301,62.670218,1.932531,-41.089295,4.682836
2021-07-26,sz.300999,72.68673633,72.78567023,69.25373,71.11368732,17131645.0,4.5141,61.322288,1.890965,-40.205534,4.582116
2021-07-27,sz.300999,71.40059563,71.90515852,67.8686554,67.91812235,16622204.0,4.3799,58.56671,1.805993,-38.398858,4.376214
2021-07-28,sz.300999,67.58174709,69.17458288,65.7910435,68.89756796,16227499.0,4.2759,59.411299,1.832037,-38.952607,4.439324
2021-07-29,sz.300999,69.36255729,70.23317561,67.93790913,68.62055304,14408934.0,3.7967,59.172425,1.824671,-38.795991,4.421475
2021-07-30,sz.300999,68.264391,68.264391,66.1867791,66.9782503,14476392.0,3.8145,57.756245,1.781001,-37.867483,4.315655
2021-08-02,sz.300999,66.30549978,73.6068216,65.89987079,71.80622462,27966822.0,7.3692,61.919472,1.90938,-40.597074,4.626739
2021-08-03,sz.300999,70.64869799,72.79556362,70.06498798,72.23164039,17218732.0,4.5371,62.286314,1.920693,-40.837591,4.65415
2021-08-04,sz.300999,71.73697089,72.1228131,70.75752528,71.29176834,11913981.0,3.1393,61.47585,1.895701,-40.306216,4.593591
2021-08-05,sz.300999,70.48051036,74.16085144,70.25296239,71.70729072,19169979.0,5.0512,61.83416,1.90675,-40.54114,4.620364
2021-08-06,sz.300999,70.7377385,71.57867665,70.09466815,70.33210951,11408528.0,3.0061,60.648323,1.870183,-39.763654,4.531757
2021-08-09,sz.300999,69.50106475,75.17987061,69.40213085,74.11138449,25311029.0,6.6694,63.907243,1.970676,-41.900342,4.775269
2021-08-10,sz.300999,73.81458279,76.94089403,72.8153504,76.26814351,25670441.0,6.7641,65.767045,2.028026,-43.119708,4.914237
2021-08-11,sz.300999,75.40741858,78.14788761,75.189764,75.72400706,20966547.0,5.5246,65.297829,2.013557,-42.81207,4.879176
2021-08-12,sz.300999,74.0025572,75.04136315,72.20196022,72.26132056,22290594.0,5.6338,66.402947,1.875159,-24.431427,4.611771
