date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-06-07,sz.002378,10.5405,11.0359035,10.477257,10.8883365,3446981.0,10.020294,102.969505,11.705389,25.336102,11.258133
2010-06-08,sz.002378,10.723202,11.1272545,10.6634725,10.997255,3508062.0,10.197855,103.999532,11.82248,25.589545,11.370751
2010-06-09,sz.002378,11.0359035,11.517253,11.0359035,11.1764435,5066068.0,14.726942,105.694093,12.015115,26.006499,11.556025
2010-06-10,sz.002378,11.137795,11.348605,11.088606,11.2818485,3704635.0,10.769288,106.690894,12.128429,26.251767,11.66501
2010-06-11,sz.002378,11.3310375,11.910765,11.1834705,11.5840095,7107871.0,20.662416,109.548389,12.453264,26.954866,11.977433
2010-06-17,sz.002378,11.699955,11.903738,11.17293,11.17293,4873215.0,14.166323,105.660866,12.011338,25.998324,11.552392
2010-06-18,sz.002378,11.025363,11.0850925,10.1856365,10.32969,4413017.0,12.828538,97.686461,11.104822,24.036186,10.680514
2010-06-21,sz.002378,10.3823925,10.6213105,10.18915,10.5932025,2261605.0,6.574433,100.178463,11.388108,24.649354,10.952976
2010-06-22,sz.002378,10.6072565,10.716175,10.414014,10.435095,2142006.0,6.226762,98.683262,11.218136,24.281453,10.789498
2010-06-23,sz.002378,10.287528,10.519419,10.252393,10.505365,1757663.0,5.109485,99.347796,11.293679,24.444965,10.862155
2010-06-24,sz.002378,10.47023,10.6704995,10.3823925,10.442122,1418947.0,4.124846,98.749715,11.22569,24.297805,10.796764
2010-06-25,sz.002378,10.39996,10.4948245,10.013475,10.1505015,1563636.0,4.545453,95.9919,10.912187,23.619232,10.495239
2010-06-28,sz.002378,10.1083395,10.245366,9.69726,9.7991515,1770513.0,5.14684,92.669231,10.534472,22.801675,10.131957
2010-06-29,sz.002378,9.823746,9.830773,9.198343,9.3213155,2135367.0,6.207462,88.150402,10.02078,21.689797,9.637892
2010-06-30,sz.002378,9.1351,9.366991,8.99456,9.254559,1539057.0,4.474003,87.519095,9.949014,21.534461,9.568868
2010-07-01,sz.002378,8.78375,9.254559,8.7310475,8.8294255,7642140.0,17.772419,83.498666,9.491978,20.545216,9.129296
2010-07-02,sz.002378,8.664291,8.6748315,7.947537,8.2110495,5478120.0,12.739814,77.650769,8.8272,19.106315,8.489918
2010-07-05,sz.002378,7.9580775,8.003753,7.51889,7.771862,3282849.0,7.634533,73.497433,8.355056,18.084369,8.035815
2010-07-06,sz.002378,7.7121325,8.256725,7.6418625,8.1337525,4214062.0,9.800144,76.919782,8.744103,18.926453,8.409996
2010-07-07,sz.002378,8.08105,8.179428,7.877267,8.109158,3117224.0,7.249358,76.687195,8.717663,18.869224,8.384566
2010-07-08,sz.002378,8.179428,8.4499675,8.066996,8.1407795,4005751.0,9.3157,76.986235,8.751657,18.942804,8.417262
2010-07-09,sz.002378,8.08105,8.85402,7.8526725,8.57294,5496328.0,12.782158,81.073117,9.216247,19.948399,8.8641
2010-07-12,sz.002378,8.495643,8.741588,8.4359135,8.6115885,3951410.0,9.189326,81.438611,9.257795,20.038331,8.904061
2010-07-13,sz.002378,8.467535,8.467535,8.116185,8.2742925,3302318.0,7.679809,78.248849,8.895189,19.253476,8.555309
2010-07-14,sz.002378,8.2391575,8.7802365,8.2391575,8.4499675,3835733.0,8.920309,79.910183,9.084046,19.662254,8.736951
2010-07-15,sz.002378,8.425373,8.4851025,8.0845635,8.0845635,2841436.0,6.607991,76.454608,8.691223,18.811995,8.359137
2010-07-16,sz.002378,8.038888,8.326995,7.9229425,8.214563,3152803.0,7.3321,77.683995,8.830977,19.114491,8.493551
2010-07-19,sz.002378,7.975645,8.5623995,7.975645,8.481589,3927355.0,9.133384,80.209224,9.118041,19.735835,8.769646
2010-07-20,sz.002378,8.495643,8.9559115,8.4078055,8.8294255,5838894.0,13.578823,83.498666,9.491978,20.545216,9.129296
2010-07-21,sz.002378,8.832939,8.9418575,8.64321,8.7169935,4174941.0,9.709165,78.535552,8.702789,20.283598,9.013046
2010-07-22,sz.002378,8.8505065,9.1351,8.8223985,9.06483,6430240.0,14.954047,81.669377,9.050059,21.09298,9.372696
2010-07-23,sz.002378,9.0613165,9.1526675,8.8013175,8.9559115,4135217.0,9.616784,80.688078,8.941318,20.839537,9.260078
2010-07-26,sz.002378,9.06483,9.20537,8.896182,9.0191545,3541178.0,8.235298,81.257865,9.004458,20.986697,9.325469
2010-07-27,sz.002378,8.945371,8.9910465,8.7872635,8.8505065,2480366.0,5.768293,79.738435,8.836085,20.59427,9.151093
2010-07-28,sz.002378,8.8434795,9.128073,8.8013175,9.0332085,3663014.0,8.518637,81.384484,9.018489,21.0194,9.34
2010-07-29,sz.002378,9.0472625,9.1386135,8.92429,9.1105055,4252607.0,9.889784,82.08089,9.09566,21.199262,9.419922
2010-07-30,sz.002378,9.099965,9.4759095,9.043749,9.2791535,5498620.0,12.787488,83.60032,9.264033,21.59169,9.594298
2010-08-02,sz.002378,9.2861805,9.535639,9.2861805,9.48645,4560478.0,10.605763,85.467953,9.470992,22.074049,9.808635
2010-08-03,sz.002378,9.563747,9.584828,9.142127,9.20537,3987375.0,9.272965,82.935569,9.19037,21.420003,9.518009
2010-08-04,sz.002378,9.1175325,9.2229375,8.8786145,9.1596945,3497533.0,8.133798,82.524057,9.144769,21.31372,9.470782
2010-08-05,sz.002378,9.170235,9.20537,9.029695,9.078884,2440986.0,5.676712,81.795996,9.06409,21.125682,9.387227
2010-08-06,sz.002378,9.06483,9.3423965,8.959425,9.3283425,3422660.0,7.959674,84.043487,9.313142,21.706148,9.645158
2010-08-09,sz.002378,9.381045,9.62699,9.310775,9.605909,4850611.0,11.280491,86.544216,9.590256,22.352018,9.932151
2010-08-10,sz.002378,9.55672,9.957259,9.3353695,9.338883,6575391.0,15.291607,84.138451,9.323665,21.730674,9.656056
2010-08-11,sz.002378,9.2791535,9.598882,9.2088835,9.34591,2690062.0,6.255958,84.201761,9.330681,21.747026,9.663322
2010-08-12,sz.002378,9.20537,9.437261,9.163208,9.20537,2516788.0,5.852995,82.935569,9.19037,21.420003,9.518009
2010-08-13,sz.002378,9.2440185,9.7007735,9.2440185,9.634017,5142860.0,11.96014,86.797454,9.618318,22.417423,9.961214
2010-08-16,sz.002378,9.6796925,10.287528,9.493477,10.111853,7813437.0,18.170784,91.102507,10.095376,23.529301,10.455278
2010-08-17,sz.002378,10.062664,10.364825,9.90807,10.04861,5122470.0,11.912721,90.53272,10.032236,64.980323,10.078597
2010-08-18,sz.002378,10.04861,10.9445525,9.9467185,10.7477965,8362187.0,19.446947,96.832025,10.730283,69.501682,10.77987
2010-08-19,sz.002378,10.61077,11.130768,10.47023,10.6564455,8591759.0,19.980835,96.009,10.639081,68.910951,10.688246
2010-08-20,sz.002378,10.505365,10.75131,10.076718,10.210231,4773012.0,11.100028,91.988841,10.193594,66.025461,10.2407
2010-08-23,sz.002378,10.1505015,10.674013,10.1013125,10.463203,3993500.0,9.287209,94.267986,10.446153,67.66133,10.494427
2010-08-24,sz.002378,10.1996905,10.6213105,10.1996905,10.3332035,3017167.0,7.016667,93.096759,10.316366,66.820675,10.364039
2010-08-25,sz.002378,10.25942,10.6564455,10.1505015,10.154015,4340760.0,10.094791,91.482364,10.137469,65.661935,10.184316
2010-08-26,sz.002378,10.182123,10.364825,9.8378,10.104826,3283729.0,7.636579,91.039197,10.08836,65.34385,10.13498
2010-08-27,sz.002378,10.104826,10.2840145,9.9537455,10.2137445,2560060.0,5.953628,92.020496,10.197101,66.048182,10.244224
2010-08-30,sz.002378,10.301582,11.067525,10.287528,10.8883365,7237390.0,16.83114,98.098217,10.870594,70.410497,10.920829
2010-08-31,sz.002378,10.744283,11.4434695,10.6704995,10.9937415,8641745.0,20.097081,99.047861,10.975827,71.092109,11.026549
2010-09-01,sz.002378,10.89185,11.074552,10.392933,10.5932025,5017460.0,11.668512,95.439214,10.575941,68.501984,10.624814
2010-09-02,sz.002378,10.842661,10.997255,10.5405,10.828607,4306163.0,10.014333,97.560085,10.810962,70.024251,10.860921
2010-09-03,sz.002378,10.8742825,11.165903,10.758337,10.9515795,4307303.0,10.016984,98.668003,10.933734,70.819464,10.984261
2010-09-06,sz.002378,10.96212,11.38374,10.716175,10.7688775,5289899.0,12.302091,97.021954,10.75133,69.638004,10.801014
2010-09-07,sz.002378,10.772391,10.8602285,10.5018515,10.8321205,2988693.0,6.950449,97.59174,10.81447,70.046971,10.864445
2010-09-08,sz.002378,10.8040125,11.7104955,10.716175,11.4013075,10442661.0,24.285258,102.719817,11.382729,73.727675,11.435331
2010-09-09,sz.002378,11.5207665,11.9283325,11.109687,11.608604,10634266.0,24.730851,104.58745,11.589688,75.068178,11.643246
2010-09-10,sz.002378,11.517253,11.87563,11.3310375,11.552388,7311331.0,17.003095,104.080974,11.533563,74.704652,11.586862
2010-09-13,sz.002378,11.425902,11.692928,11.3450915,11.5488745,4950294.0,11.512312,104.049319,11.530056,74.681931,11.583338
2010-09-14,sz.002378,11.5488745,12.051305,11.4715775,11.6542795,6424365.0,14.940384,104.998963,11.635289,75.363543,11.689058
2010-09-15,sz.002378,11.770225,11.791306,10.884823,11.074552,4713417.0,10.961435,99.775921,11.056506,71.614678,11.1076
2010-09-16,sz.002378,11.067525,11.2396865,10.4667165,10.6213105,4041518.0,9.398879,95.692452,10.604003,68.683747,10.653006
2010-09-17,sz.002378,10.6775265,10.89185,10.4105005,10.6704995,3350456.0,7.791758,96.13562,10.653112,69.001833,10.702342
2010-09-20,sz.002378,10.6494185,10.772391,9.964286,10.1153665,3013276.0,7.007619,91.134162,10.098884,65.412011,10.145552
2010-09-21,sz.002378,10.18915,10.2840145,9.901043,10.0240155,1894821.0,4.40656,90.311137,10.007681,64.821281,10.053929
2010-09-27,sz.002378,10.0240155,10.0240155,10.0240155,10.0240155,0.0,0.0,90.311137,10.007681,64.821281,10.053929
2010-09-28,sz.002378,10.716175,11.025363,10.5510405,11.025363,7753618.0,18.03167,99.332754,11.007397,71.296593,11.058265
2010-09-29,sz.002378,11.025363,11.2326595,10.7196885,10.758337,5817477.0,13.529016,96.926989,10.740806,69.569843,10.790442
2010-09-30,sz.002378,10.61077,11.52428,10.47023,11.3872535,5651486.0,13.142991,102.593198,11.368698,73.636793,11.421235
2010-10-08,sz.002378,11.59455,12.472925,11.418875,11.9704945,7860903.0,18.28117,107.847895,11.950989,77.408378,12.006216
2010-10-11,sz.002378,12.1250885,12.6310325,11.73509,11.819414,7934420.0,18.45214,106.486738,11.800154,76.431401,11.854685
2010-10-12,sz.002378,11.699955,12.57833,11.5769825,12.29725,7524483.0,17.498798,110.791791,12.277212,79.521375,12.333947
2010-10-13,sz.002378,12.36752,12.6310325,11.87563,12.100494,5632080.0,13.09786,109.019122,12.080776,78.249033,12.136604
2010-10-14,sz.002378,12.142656,12.3850875,11.770225,11.8299545,6026624.0,14.015405,106.581703,11.810678,76.499563,11.865257
2010-10-15,sz.002378,11.59455,12.6310325,11.2432,12.22698,8539397.0,19.859063,110.158695,12.207056,79.066967,12.263467
2010-10-18,sz.002378,12.2445475,12.571303,11.1132005,11.2186055,6472864.0,15.053172,101.073768,11.200325,72.546214,11.252084
2010-10-19,sz.002378,11.2186055,11.6050905,11.0499575,11.4715775,3198007.0,7.437226,103.352913,11.452885,74.182082,11.505811
2010-10-20,sz.002378,11.0640115,11.482118,10.82158,11.1904975,4456395.0,10.363709,100.82053,11.172263,72.364451,11.223892
2010-10-21,sz.002378,11.2818485,12.121575,11.2537405,11.749144,5207430.0,12.110302,105.853642,11.729999,75.976994,11.784205
2010-10-22,sz.002378,11.559415,12.922653,11.418875,12.922653,11517760.0,26.785488,116.426345,12.901596,83.565605,12.961216
2010-10-25,sz.002378,12.9823825,14.187513,12.964815,13.8537305,14365325.0,33.407733,124.814866,13.831156,89.586509,13.895072
2010-10-26,sz.002378,13.597245,14.932375,13.49184,14.1067025,12733095.0,29.611849,114.762164,13.161163,97.41866,14.483941
2010-10-27,sz.002378,13.70265,14.229675,13.3513,13.56211,7215198.0,16.77953,110.331744,12.653073,93.65779,13.924785
2010-10-28,sz.002378,13.28103,14.918321,13.28103,14.918321,15741185.0,36.607407,121.364918,13.918381,103.023569,15.317263
2010-10-29,sz.002378,15.161585,16.3956675,14.7666786,16.3956675,16506055.0,38.386174,132.912593,15.242692,112.826094,16.774676
2010-11-01,sz.002378,15.8738269,17.62975,15.8315155,17.206636,11985923.0,27.87424,139.486765,15.996632,118.40674,17.604391
2010-11-02,sz.002378,17.065598,17.911826,16.5649131,16.5649131,11415006.0,26.546526,134.284594,15.400036,113.990751,16.947834
2010-11-03,sz.002378,16.56843905,17.48518605,15.1686369,15.3378825,9058248.0,21.065693,124.337587,14.259293,105.546991,15.692439
2010-11-04,sz.002378,15.161585,16.21584405,14.57980325,15.796256,8761442.0,20.375447,128.053423,14.685432,108.701269,16.161408
2010-11-05,sz.002378,16.21937,16.46266055,15.302623,15.51418,5589931.0,12.99984,125.766755,14.423193,106.760175,15.872812
2010-11-08,sz.002378,15.5494395,15.6904775,14.84777545,15.59527685,4728922.0,10.997493,126.424172,14.498586,107.31824,15.955783
2010-11-09,sz.002378,15.51418,15.9725535,15.21447425,15.6129066,4308069.0,10.018765,126.567089,14.514976,107.439558,15.97382
2010-11-10,sz.002378,15.6270104,16.783522,15.373142,16.30751875,6534459.0,15.196416,132.198009,15.160742,112.219502,16.684489
2010-11-11,sz.002378,16.06070225,16.74473655,15.74336675,15.74336675,6639983.0,15.441821,127.624673,14.636262,108.337314,16.107296
2010-11-12,sz.002378,15.7609965,15.7609965,14.19194875,14.2025266,5774588.0,13.429274,115.133747,13.203777,97.734088,14.530837
2010-11-15,sz.002378,14.1038,14.72789315,13.4338695,14.27657155,4314063.0,10.032705,115.733998,13.272615,98.243625,14.606594
2010-11-16,sz.002378,14.2800975,14.2800975,12.97902195,13.02838525,3908215.0,9.088872,105.615491,12.112204,89.654284,13.329554
2010-11-17,sz.002378,12.69342,13.46560305,12.5171225,13.00722955,3577235.0,8.319151,105.443991,12.092536,89.508702,13.30791
2010-11-18,sz.002378,13.29635745,13.51496635,13.046015,13.3915581,3646085.0,8.479267,108.559576,12.449838,92.153442,13.701122
2010-11-19,sz.002378,13.5749075,13.66305625,13.046015,13.5114404,3792094.0,8.818823,109.53141,12.561289,92.978407,13.823776
2010-11-22,sz.002378,13.35982455,14.1038,13.27520175,13.92397655,5132591.0,11.936258,112.875663,12.944815,95.817257,14.245848
2010-11-23,sz.002378,13.751205,13.80409425,13.0742226,13.328091,3351551.0,7.794305,108.045076,12.390834,91.716696,13.636188
2010-11-24,sz.002378,13.22583845,14.05091075,13.19763085,13.63484865,3547190.0,8.249279,110.531828,12.676019,93.827636,13.950037
2010-11-25,sz.002378,13.63484865,13.63484865,13.63484865,13.63484865,0.0,0.0,110.531828,12.676019,93.827636,13.950037
2010-11-26,sz.002378,13.70536765,13.70536765,13.257572,13.3351429,2499023.0,5.811681,108.102243,12.39739,91.765223,13.643403
2010-11-29,sz.002378,13.34572075,13.34572075,12.9402365,13.02838525,2347891.0,5.460212,105.615491,12.112204,89.654284,13.329554
2010-11-30,sz.002378,12.975496,13.3562986,12.199787,13.2152606,3397791.0,7.90184,107.130408,12.285938,90.940258,13.520749
2010-12-01,sz.002378,13.2152606,13.48675875,12.94376245,13.28930555,2902189.0,6.749277,107.730659,12.354776,91.449796,13.596506
2010-12-02,sz.002378,13.6313227,14.0967481,13.4620771,13.70536765,5636782.0,13.108795,111.103495,12.741579,94.312909,14.022186
2010-12-03,sz.002378,13.66305625,13.66305625,13.1517935,13.41623975,2714656.0,6.313153,108.75966,12.472784,92.323288,13.726375
2010-12-06,sz.002378,13.56432965,13.71241955,13.16942325,13.31046125,1784587.0,4.150202,107.902159,12.374444,91.595378,13.618151
2010-12-07,sz.002378,13.20468275,13.73357525,12.9402365,13.610167,2742458.0,6.377809,110.331744,12.653073,93.65779,13.924785
2010-12-08,sz.002378,13.469129,13.821724,13.43739545,13.469129,2348698.0,5.462088,109.18841,12.521953,92.687243,13.780486
2010-12-09,sz.002378,13.3633505,13.39861,12.9120289,12.9120289,1946882.0,4.527633,104.67224,12.00403,88.853582,13.210508
2010-12-10,sz.002378,12.69342,13.539648,12.69342,13.26109795,2215646.0,5.152665,107.501992,12.328552,91.255686,13.567646
2010-12-13,sz.002378,13.27520175,13.74062715,13.1941049,13.73357525,3494923.0,8.127728,111.332161,12.767803,94.507019,14.051046
2010-12-14,sz.002378,13.7582569,13.87461325,13.62779675,13.751205,2740657.0,6.373621,111.475078,12.784193,94.628337,14.069083
2010-12-15,sz.002378,13.83935375,13.89576895,13.62779675,13.6383746,2994425.0,6.963779,110.560411,12.679297,93.8519,13.953644
2010-12-16,sz.002378,13.5960632,13.6454265,13.4268176,13.45149925,1801137.0,4.188691,109.045493,12.505564,92.565925,13.762449
2010-12-17,sz.002378,13.39861,14.2377861,13.39861,14.0967481,5804630.0,13.49914,114.276247,13.105437,97.006177,14.422614
2010-12-20,sz.002378,14.4070317,14.4070317,13.40213595,13.97333985,4332909.0,10.076533,113.275829,12.990707,96.156949,14.296353
2010-12-21,sz.002378,13.8851911,14.27657155,13.62779675,14.01565125,3296954.0,7.667335,113.61883,13.030043,96.448113,14.339642
2010-12-22,sz.002378,14.244838,14.4070317,13.87461325,14.05091075,3266734.0,7.597056,113.904663,13.062823,96.69075,14.375717
2010-12-23,sz.002378,13.93102845,14.01565125,13.58548535,13.6172189,1756474.0,4.084823,110.388911,12.659629,93.706318,13.932
2010-12-24,sz.002378,13.4620771,13.680686,13.187053,13.23994225,1620067.0,3.767598,107.330492,12.308884,91.110104,13.546002
2010-12-27,sz.002378,13.23994225,13.680686,12.5171225,12.6863681,1925604.0,4.478149,102.842905,11.794238,87.300707,12.979631
2010-12-28,sz.002378,12.5805896,12.7004719,12.0234895,12.21036485,1743724.0,4.055172,98.984153,11.351708,84.025111,12.492624
2010-12-29,sz.002378,12.4466035,12.7216276,12.2350465,12.4183959,1117159.0,2.598044,100.670571,11.54511,85.456668,12.705464
2010-12-30,sz.002378,12.4889149,12.6863681,12.27383195,12.5876415,1279460.0,2.975488,102.042572,11.702454,86.621324,12.878622
2010-12-31,sz.002378,12.57706365,13.2928315,12.552382,13.21173465,2328347.0,5.41476,107.101825,12.28266,90.915995,13.517142
2011-01-04,sz.002378,13.39861,13.9909696,13.22583845,13.90282085,4216694.0,9.806265,112.704162,12.925147,95.671675,14.224204
2011-01-05,sz.002378,13.6383746,13.69831575,13.4197657,13.4902847,2389169.0,5.556207,109.35991,12.541621,92.832825,13.802131
2011-01-06,sz.002378,13.4338695,13.78999045,13.4338695,13.5043885,1334230.0,3.10286,109.474243,12.554733,92.92988,13.816561
2011-01-07,sz.002378,13.4338695,13.47265495,13.0389631,13.09890425,1579815.0,3.673988,106.187158,12.177764,90.139557,13.401703
2011-01-10,sz.002378,13.046015,13.328091,12.6511086,12.71104975,1225605.0,2.850244,103.042989,11.817184,87.470553,13.004883
2011-01-11,sz.002378,12.71104975,12.834458,12.35845475,12.66168645,894165.0,2.079453,102.642822,11.771292,87.130861,12.954379
2011-01-12,sz.002378,12.7921466,12.904977,12.4889149,12.6652124,777108.0,1.807228,102.671405,11.77457,87.155125,12.957986
2011-01-13,sz.002378,12.7286795,12.8697175,12.5171225,12.5876415,586062.0,1.362935,102.042572,11.702454,86.621324,12.878622
2011-01-14,sz.002378,12.58411555,12.58411555,12.1645275,12.2491503,969881.0,2.255537,99.29857,11.387766,84.292011,12.532306
2011-01-17,sz.002378,12.1504237,12.4466035,11.8683477,11.99175595,1011550.0,2.352442,97.211985,11.148472,82.520763,12.268962
2011-01-18,sz.002378,12.01996355,12.1645275,11.81545845,12.06227495,594491.0,1.382537,97.783652,11.214032,83.006036,12.341111
2011-01-19,sz.002378,12.06932685,12.53475225,12.01291165,12.47833705,1105273.0,2.570402,101.156488,11.600836,85.86915,12.766791
2011-01-20,sz.002378,12.47833705,12.47833705,11.5298565,11.6285831,1466546.0,3.410572,94.267899,10.810838,80.021604,11.897394
2011-01-21,sz.002378,11.6003755,11.77314705,11.28304,11.565116,931943.0,2.167309,93.753399,10.751834,79.584858,11.83246
2011-01-24,sz.002378,11.5298565,11.706154,10.8176146,10.9727564,1324236.0,3.079619,88.951396,10.201131,75.50856,11.226407
2011-01-25,sz.002378,10.9657045,11.18078745,10.57785,10.6554209,800590.0,1.861837,82.130625,9.321508,73.324829,10.901736
2011-01-26,sz.002378,10.65189495,10.930445,10.65189495,10.8317184,490545.0,1.140802,83.489503,9.475736,74.538013,11.082108
2011-01-27,sz.002378,10.75062155,11.23015075,10.75062155,11.16668365,793790.0,1.846023,86.071373,9.768768,76.843063,11.424817
2011-01-28,sz.002378,11.11026845,11.2759881,11.07500895,11.2266248,623477.0,1.449947,86.533391,9.821205,77.255545,11.486144
2011-01-31,sz.002378,11.22309885,11.4875451,11.11732035,11.4311299,779994.0,1.81394,88.109691,10.000109,78.662838,11.695376
2011-02-01,sz.002378,11.494597,11.9529705,11.494597,11.79430275,1134497.0,2.638365,90.908981,10.317818,81.161997,12.066944
2011-02-09,sz.002378,11.5933236,11.89302935,11.30772165,11.33592925,948608.0,2.206065,87.375896,9.916826,78.007719,11.597975
2011-02-10,sz.002378,11.32887735,11.57569385,11.212521,11.5721679,763194.0,1.77487,89.196794,10.123491,79.633385,11.839674
2011-02-11,sz.002378,11.72378375,11.98823,11.6638426,11.66736855,1190165.0,2.767826,89.930588,10.206774,80.288505,11.937076
2011-02-14,sz.002378,11.6708945,12.2985136,11.6708945,12.11869015,1951633.0,4.538681,93.409317,10.601596,83.394255,12.39883
