date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-05-25,sz.000902,5.4178003,5.434784,5.1970122,5.264947,3067425.0,4.719115,103.812134,11.406832,24.647755,6.280351
2000-05-26,sz.000902,5.2989144,5.3158981,5.0271752,5.05434912,2356937.0,3.626057,99.659649,10.950559,23.661845,6.029137
2000-05-29,sz.000902,5.03057194,5.2479633,4.92866974,5.2309796,2375282.0,3.65428,103.142379,11.33324,24.488737,6.239832
2000-05-30,sz.000902,5.3498655,5.3498655,5.0271752,5.05095238,1307616.0,2.011717,99.592673,10.9432,23.645943,6.025085
2000-05-31,sz.000902,5.0271752,5.1290774,4.96943062,5.03736542,886795.0,1.3643,99.324771,10.913763,23.582336,6.008877
2000-06-01,sz.000902,5.0781263,5.08831652,4.9592404,4.9932078,868371.0,1.335955,98.454089,10.818092,23.375613,5.956203
2000-06-02,sz.000902,4.98981106,5.19021872,4.925273,5.04076216,1027216.0,1.580332,99.391747,10.921122,23.598238,6.012929
2000-06-05,sz.000902,5.08831652,5.08831652,4.88451212,4.91168604,1171015.0,1.801562,96.846675,10.641471,22.99397,5.858959
2000-06-06,sz.000902,4.92187626,5.0441589,4.92187626,5.0101915,828893.0,1.27522,98.788967,10.854889,23.455122,5.976463
2000-06-07,sz.000902,5.0271752,5.1460611,5.0101915,5.03057194,1090118.0,1.677105,99.19082,10.899044,23.550532,6.000774
2000-06-08,sz.000902,5.0441589,5.06453934,4.90149582,4.93206648,906852.0,1.395157,97.248528,10.685626,23.089381,5.88327
2000-06-09,sz.000902,4.93206648,5.0271752,4.88451212,4.91508278,551302.0,0.848157,96.913651,10.64883,23.009872,5.863011
2000-06-12,sz.000902,4.9082893,4.9082893,4.8233708,4.8743219,532592.0,0.819372,96.109944,10.560519,22.819051,5.814389
2000-06-13,sz.000902,4.925273,5.09511,4.8573382,4.97962084,1826813.0,2.810482,98.186186,10.788655,23.312006,5.939996
2000-06-14,sz.000902,4.9932078,5.0101915,4.88451212,4.8913056,554905.0,0.8537,96.444822,10.597315,22.89856,5.834648
2000-06-15,sz.000902,4.89809908,4.90489256,4.8233708,4.85394146,722253.0,1.111158,95.70809,10.516363,22.72364,5.790078
2000-06-16,sz.000902,4.85394146,4.9082893,4.7894034,4.80978384,808050.0,1.243154,94.837408,10.420693,22.516917,5.737404
2000-06-19,sz.000902,4.80978384,4.8233708,4.70788164,4.7384523,668058.0,1.027782,93.430921,10.266149,22.18298,5.652316
2000-06-20,sz.000902,4.7384523,4.7384523,4.7384523,4.7384523,0.0,0.0,93.430921,10.266149,22.18298,5.652316
2000-06-21,sz.000902,4.755436,4.8573382,4.67731098,4.73505556,587560.0,0.903938,93.363945,10.25879,22.167078,5.648264
2000-06-22,sz.000902,4.76222948,4.8063871,4.7214686,4.755436,497260.0,0.765015,93.765799,10.302945,22.262488,5.672575
2000-06-23,sz.000902,4.755436,4.8403545,4.70788164,4.82676754,583910.0,0.898323,95.172286,10.457489,22.596426,5.757663
2000-06-26,sz.000902,4.82676754,4.85394146,4.75203926,4.78600666,687298.0,1.057382,94.368579,10.369178,22.405604,5.709041
2000-06-27,sz.000902,4.78600666,4.78600666,4.7044849,4.71807186,742519.0,1.142337,93.029068,10.221993,22.087569,5.628004
2000-06-28,sz.000902,4.71467512,4.7894034,4.6705175,4.69429468,690264.0,1.061945,92.560239,10.170479,21.976256,5.599642
2000-06-29,sz.000902,4.6875012,4.6875012,4.5686153,4.59578922,1441959.0,2.218398,90.617947,9.957061,21.515105,5.482138
2000-06-30,sz.000902,4.6195664,4.7384523,4.6025827,4.62296314,708860.0,1.090554,91.153752,10.015935,21.642319,5.514553
2000-07-03,sz.000902,4.6025827,4.6025827,4.4836968,4.48709354,719150.0,1.106385,88.474729,9.721565,21.006248,5.352479
2000-07-04,sz.000902,4.45312614,4.58220226,4.45312614,4.51426746,396749.0,0.610383,89.010533,9.780439,21.133462,5.384894
2000-07-05,sz.000902,4.5516316,4.5516316,4.47690332,4.49728376,521610.0,0.802477,88.675655,9.743642,21.053953,5.364635
2000-07-06,sz.000902,4.5006805,4.59239248,4.4667131,4.58899574,459530.0,0.706969,90.483996,9.942342,21.483301,5.474035
2000-07-07,sz.000902,4.6365501,4.6365501,4.5516316,4.57201204,353196.0,0.543378,90.149118,9.905546,21.403792,5.453775
2000-07-10,sz.000902,4.585599,4.755436,4.4497294,4.6365501,943133.0,1.450974,91.421654,10.045372,21.705926,5.53076
2000-07-11,sz.000902,4.6025827,4.71467512,4.52106094,4.67731098,566749.0,0.871922,92.225361,10.133683,21.896748,5.579382
2000-07-12,sz.000902,4.6875012,4.7044849,4.6195664,4.63315336,388600.0,0.597846,91.354678,10.038012,21.690024,5.526709
2000-07-13,sz.000902,4.63315336,4.71807186,4.585599,4.71127838,809425.0,1.245269,92.895116,10.207275,22.055765,5.619901
2000-07-14,sz.000902,4.74864252,4.74864252,4.66032728,4.68410446,379370.0,0.583646,92.359312,10.148401,21.928551,5.587486
2000-07-17,sz.000902,4.6195664,4.6195664,4.48709354,4.5176642,907153.0,1.39562,89.077509,9.787798,21.149364,5.388946
2000-07-18,sz.000902,4.5006805,4.50407724,4.4497294,4.49049028,899173.0,1.383343,88.541704,9.728924,21.02215,5.356531
2000-07-19,sz.000902,4.5006805,4.5686153,4.49049028,4.54823486,438650.0,0.674846,89.680289,9.854031,21.29248,5.425413
2000-07-20,sz.000902,4.61616966,4.61616966,4.51087072,4.5176642,328050.0,0.504692,89.077509,9.787798,21.149364,5.388946
2000-07-21,sz.000902,4.5516316,4.5516316,4.4497294,4.49728376,509820.0,0.784338,88.675655,9.743642,21.053953,5.364635
2000-07-24,sz.000902,4.49049028,4.49049028,4.3987783,4.40557178,861000.0,1.324615,86.867315,9.544943,20.624605,5.255235
2000-07-25,sz.000902,4.3817946,4.4497294,4.37500112,4.3817946,714954.0,1.099929,86.398486,9.493428,20.513293,5.226872
2000-07-26,sz.000902,4.415762,4.57880552,4.38858808,4.4836968,530840.0,0.816677,88.407753,9.714205,20.990346,5.348428
2000-07-27,sz.000902,4.5176642,4.5516316,4.44293592,4.45312614,614330.0,0.945123,87.804973,9.647972,20.84723,5.311961
2000-07-28,sz.000902,4.45991962,4.52785442,4.45312614,4.51426746,464772.0,0.715034,89.010533,9.780439,21.133462,5.384894
2000-07-31,sz.000902,4.5346479,4.54483812,4.4497294,4.47010984,553604.0,0.851698,88.139851,9.684768,20.926739,5.33222
2000-08-01,sz.000902,4.47690332,4.5176642,4.4667131,4.48030006,467444.0,0.719145,88.340778,9.706846,20.974444,5.344376
2000-08-02,sz.000902,4.5006805,4.5176642,4.4497294,4.51087072,782394.0,1.203683,88.943558,9.773079,21.11756,5.380842
2000-08-03,sz.000902,4.51087072,4.6875012,4.47350658,4.65013706,1664598.0,2.56092,91.689556,10.074809,21.769533,5.546968
2000-08-04,sz.000902,4.6705175,4.6705175,4.5346479,4.5686153,882105.0,1.357085,90.082142,9.898187,21.387891,5.449724
2000-08-07,sz.000902,4.5686153,4.62975662,4.53804464,4.61616966,616527.0,0.948503,106.175725,7.464027,21.610516,5.367936
2000-08-08,sz.000902,4.6195664,4.64674032,4.57880552,4.58899574,457905.0,0.704469,105.550702,7.420089,21.483301,5.336336
2000-08-09,sz.000902,4.585599,4.66032728,4.5686153,4.65013706,686095.0,1.055531,106.957003,7.51895,21.769533,5.407435
2000-08-10,sz.000902,4.6705175,4.72486534,4.63994684,4.71807186,1124249.0,1.729614,108.51956,7.628796,22.087569,5.486433
2000-08-11,sz.000902,4.780338,4.794174,4.70424,4.707699,687600.0,1.057846,106.331981,7.475012,21.642319,5.375835
2000-08-14,sz.000902,4.70424,4.70424,4.655814,4.680027,496959.0,0.764552,105.706958,7.431073,21.515105,5.344236
2000-08-15,sz.000902,4.686945,4.697322,4.63506,4.648896,466671.0,0.717955,105.003807,7.381643,21.371989,5.308687
2000-08-16,sz.000902,4.648896,4.652355,4.617765,4.628142,570432.0,0.877588,104.53504,7.348689,21.276578,5.284987
2000-08-17,sz.000902,4.628142,4.66965,4.607388,4.63506,562183.0,0.864897,104.691296,7.359673,21.308382,5.292887
2000-08-18,sz.000902,4.659273,4.724994,4.645437,4.680027,438600.0,0.674769,105.706958,7.431073,21.515105,5.344236
2000-08-21,sz.000902,4.697322,4.801092,4.697322,4.780338,834120.0,1.283262,107.972665,7.59035,21.976256,5.458784
2000-08-22,sz.000902,4.780338,4.790715,4.66965,4.66965,890539.0,1.37006,105.472574,7.414596,21.4674,5.332386
2000-08-23,sz.000902,4.662732,4.721535,4.434438,4.562421,1333794.0,2.051991,103.050612,7.244335,20.974444,5.209939
2000-08-24,sz.000902,4.572798,4.659273,4.524372,4.558962,1275924.0,1.96296,102.972484,7.238843,20.958543,5.205989
2000-08-25,sz.000902,4.60047,4.628142,4.552044,4.624683,369792.0,0.568911,104.456913,7.343197,21.260676,5.281037
2000-08-28,sz.000902,4.648896,4.648896,4.569339,4.583175,437250.0,0.672692,103.519379,7.277289,21.069855,5.233638
2000-08-29,sz.000902,4.572798,4.63506,4.569339,4.63506,480008.0,0.738474,104.691296,7.359673,21.308382,5.292887
2000-08-30,sz.000902,4.63506,4.63506,4.541667,4.555503,587331.0,0.903586,102.894356,7.233351,20.942641,5.202039
2000-08-31,sz.000902,4.538208,4.538208,4.455192,4.455192,784890.0,1.207523,100.628649,7.074074,20.481489,5.087491
2000-09-01,sz.000902,4.42752,4.479405,4.39293,4.410225,453700.0,0.698,99.612987,7.002674,20.274766,5.036143
2000-09-04,sz.000902,4.396389,4.444815,4.28916,4.441356,479970.0,0.738415,100.316137,7.052105,20.417882,5.071692
2000-09-05,sz.000902,4.448274,4.469028,4.292619,4.309914,284200.0,0.437231,97.34728,6.843398,19.813615,4.921595
2000-09-06,sz.000902,4.309914,4.309914,4.1508,4.154259,665100.0,1.023231,93.831527,6.596245,19.098035,4.743849
2000-09-07,sz.000902,4.164636,4.25457,4.157718,4.188849,314370.0,0.483646,94.612806,6.651168,19.257053,4.783348
2000-09-08,sz.000902,4.206144,4.28916,4.206144,4.268406,235248.0,0.36192,96.409746,6.77749,19.622793,4.874196
2000-09-11,sz.000902,4.21998,4.35834,4.168095,4.32375,286260.0,0.4404,97.659791,6.865367,19.877222,4.937395
2000-09-12,sz.000902,4.351422,4.368717,4.271865,4.365258,224466.0,0.345332,98.597325,6.931275,20.068043,4.984794
2000-09-13,sz.000902,4.365258,4.39293,4.32375,4.354881,284194.0,0.437222,98.362942,6.914798,20.020338,4.972944
2000-09-14,sz.000902,4.39293,4.444815,4.32375,4.417143,386272.0,0.594265,99.769243,7.013659,20.30657,5.044042
2000-09-15,sz.000902,4.420602,4.458651,4.417143,4.448274,380707.0,0.585703,100.472393,7.06309,20.449686,5.079592
2000-09-18,sz.000902,4.46211,4.541667,4.42752,4.430979,698700.0,1.074923,100.081754,7.035628,20.370177,5.059842
2000-09-19,sz.000902,4.410225,4.410225,4.296078,4.330668,324643.0,0.499451,97.816047,6.876352,19.909025,4.945295
2000-09-20,sz.000902,4.341045,4.489782,4.32375,4.482864,370153.0,0.569466,101.253671,7.118012,20.608704,5.119091
2000-09-21,sz.000902,4.4967,4.510536,4.351422,4.354881,267700.0,0.411846,98.362942,6.914798,20.020338,4.972944
2000-09-22,sz.000902,4.344504,4.35834,4.282242,4.28916,227184.0,0.349514,96.878513,6.810444,19.718204,4.897896
2000-09-25,sz.000902,4.21998,4.261488,4.18539,4.199226,227400.0,0.349846,94.847189,6.667644,19.304758,4.795198
2000-09-26,sz.000902,4.213062,4.251111,4.1508,4.240734,166473.0,0.256112,95.784723,6.733552,19.495579,4.842597
2000-09-27,sz.000902,4.244193,4.302996,4.240734,4.28916,116762.0,0.179634,96.878513,6.810444,19.718204,4.897896
2000-09-28,sz.000902,4.306455,4.320291,4.21998,4.21998,115950.0,0.178385,95.315956,6.700598,19.400169,4.818897
2000-09-29,sz.000902,4.25457,4.296078,4.230357,4.264947,156650.0,0.241,96.331618,6.771998,19.606892,4.870246
2000-10-09,sz.000902,4.35834,4.35834,4.188849,4.268406,97649.0,0.150229,96.409746,6.77749,19.622793,4.874196
2000-10-10,sz.000902,4.32375,4.32375,4.268406,4.296078,144544.0,0.222375,97.034768,6.821429,19.750008,4.905795
2000-10-11,sz.000902,4.299537,4.341045,4.299537,4.313373,206200.0,0.317231,97.425408,6.84889,19.829516,4.925545
2000-10-12,sz.000902,4.302996,4.302996,4.18539,4.230357,284902.0,0.438311,95.55034,6.717075,19.447874,4.830747
2000-10-13,sz.000902,4.21998,4.230357,4.188849,4.206144,309868.0,0.47672,95.003445,6.678629,19.336561,4.803098
2000-10-16,sz.000902,4.206144,4.226898,4.154259,4.195767,348475.0,0.536115,94.769061,6.662152,19.288856,4.791248
2000-10-17,sz.000902,4.21998,4.21998,4.1508,4.18539,177832.0,0.273588,94.534678,6.645675,19.241151,4.779398
2000-10-18,sz.000902,4.18539,4.247652,4.178472,4.230357,199035.0,0.306208,95.55034,6.717075,19.447874,4.830747
2000-10-19,sz.000902,4.237275,4.244193,4.188849,4.195767,170710.0,0.262631,94.769061,6.662152,19.288856,4.791248
2000-10-20,sz.000902,4.192308,4.341045,4.192308,4.32375,469890.0,0.722908,97.659791,6.865367,19.877222,4.937395
2000-10-23,sz.000902,4.35834,4.39293,4.275324,4.32375,298350.0,0.459,97.659791,6.865367,19.877222,4.937395
2000-10-24,sz.000902,4.32375,4.344504,4.25457,4.296078,243510.0,0.374631,97.034768,6.821429,19.750008,4.905795
2000-10-25,sz.000902,4.296078,4.341045,4.264947,4.341045,403110.0,0.620169,98.05043,6.892828,19.956731,4.957144
2000-10-26,sz.000902,4.35834,4.35834,4.28916,4.316832,272650.0,0.419462,97.503535,6.854382,19.845418,4.929495
2000-10-27,sz.000902,4.316832,4.39293,4.282242,4.375635,346585.0,0.533208,98.831709,6.947751,20.115748,4.996643
2000-10-30,sz.000902,4.399848,4.403307,4.32375,4.382553,263150.0,0.404846,98.987964,6.958736,20.147552,5.004543
2000-10-31,sz.000902,4.39293,4.39293,4.337586,4.365258,328185.0,0.5049,98.597325,6.931275,20.068043,4.984794
2000-11-01,sz.000902,4.32375,4.444815,4.32375,4.437897,606702.0,0.933388,100.23801,7.046613,20.40198,5.067742
2000-11-02,sz.000902,4.46211,4.465569,4.396389,4.42752,464833.0,0.715128,100.003626,7.030136,20.354275,5.055892
2000-11-03,sz.000902,4.42752,4.441356,4.379094,4.430979,285160.0,0.438708,100.081754,7.035628,20.370177,5.059842
2000-11-06,sz.000902,4.42752,4.472487,4.386012,4.413684,317940.0,0.489138,99.691115,7.008167,20.290668,5.040092
2000-11-07,sz.000902,4.410225,4.42752,4.386012,4.42752,208120.0,0.320185,100.003626,7.030136,20.354275,5.055892
2000-11-08,sz.000902,4.42752,4.469028,4.403307,4.437897,339295.0,0.521992,100.23801,7.046613,20.40198,5.067742
2000-11-09,sz.000902,4.437897,4.458651,4.410225,4.444815,487261.0,0.749632,100.394265,7.057597,20.433784,5.075642
2000-11-10,sz.000902,4.444815,4.53129,4.437897,4.489782,743763.0,1.144251,101.409927,7.128997,20.640507,5.126991
2000-11-13,sz.000902,4.4967,4.552044,4.479405,4.520913,591839.0,0.910522,102.113078,7.178428,20.783623,5.16254
2000-11-14,sz.000902,4.53129,4.56588,4.46211,4.558962,544855.0,0.838238,102.972484,7.238843,20.958543,5.205989
2000-11-15,sz.000902,4.558962,4.617765,4.513995,4.527831,631173.0,0.971035,102.269333,7.189412,20.815427,5.17044
2000-11-16,sz.000902,4.53129,4.597011,4.510536,4.590093,493463.0,0.759174,103.675634,7.288274,21.101659,5.241538
2000-11-17,sz.000902,4.597011,4.610847,4.513995,4.545126,575513.0,0.885405,102.659972,7.216874,20.894936,5.190189
2000-11-20,sz.000902,4.545126,4.545126,4.46211,4.486323,426673.0,0.65642,101.331799,7.123505,20.624605,5.123041
2000-11-21,sz.000902,4.46211,4.513995,4.46211,4.472487,432300.0,0.665077,101.019288,7.101536,20.560998,5.107241
2000-11-22,sz.000902,4.46211,4.572798,4.46211,4.552044,549100.0,0.844769,102.816228,7.227858,20.926739,5.198089
