date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-08-06,sz.300463,27.9535925,30.72779768,27.70578768,29.14728645,2451193.0,6.536515,77.812082,18.698903,-2515.02911,22.540121
2015-08-07,sz.300463,29.011296,30.48603688,28.80579932,30.2201,1912058.0,5.098821,80.676083,19.387146,-2607.59887,23.369747
2015-08-10,sz.300463,30.53438904,32.033306,30.0992196,31.74923706,1944288.0,5.184768,84.758292,20.368136,-2739.543373,24.552256
2015-08-11,sz.300463,31.53467435,32.2750668,31.16598913,31.428904,2011806.0,5.364816,83.903126,20.162632,-2711.902825,24.304537
2015-08-12,sz.300463,31.06021878,31.39263988,29.615698,29.61872001,1565730.0,4.17528,79.070629,19.001342,-2555.707652,22.904689
2015-08-13,sz.300463,29.64894011,30.35609045,28.64261078,29.98136121,1037166.0,2.765776,80.038742,19.233988,-2586.998839,23.185126
2015-08-14,sz.300463,30.4618608,30.522301,29.68520423,29.917899,1021772.0,2.724725,79.869322,19.193275,-2581.522881,23.136049
2015-08-17,sz.300463,29.615698,30.2201,29.02036203,29.5854779,791186.0,2.109829,78.981885,18.980016,-2552.839293,22.878982
2015-08-18,sz.300463,29.23190273,29.23190273,26.62693011,26.62693011,2616754.0,6.978011,67.448364,16.437131,18.873782,8.71232
2015-08-19,sz.300463,24.780482,26.95028518,24.780482,26.66923825,1497098.0,3.992261,67.555535,16.463248,18.903771,8.726163
2015-08-20,sz.300463,26.01044007,26.4425875,25.43928018,25.43928018,663043.0,1.768115,64.439942,15.70398,18.031948,8.323722
2015-08-21,sz.300463,25.38790601,26.43654348,24.9315825,24.9618026,1272673.0,3.393795,63.23045,15.409227,17.693501,8.167491
2015-08-24,sz.300463,23.571678,23.7227785,22.46562234,22.46562234,1227916.0,3.274443,56.907405,13.868305,15.924151,7.350742
2015-08-25,sz.300463,20.22026891,23.02167218,20.22026891,20.22933494,3438139.0,9.168371,51.242691,12.487817,14.339019,6.61903
2015-08-26,sz.300463,20.54664599,22.25105963,19.7941655,21.2749504,3553180.0,9.475147,53.891327,13.133288,15.080175,6.961155
2015-08-27,sz.300463,21.8491323,22.50793048,21.05434367,22.05462898,2085334.0,5.560891,55.866322,13.614593,15.63283,7.216265
2015-08-28,sz.300463,22.8161755,23.43568755,21.758472,23.2090368,1820362.0,4.854299,58.790539,14.327223,16.451101,7.593987
2015-08-31,sz.300463,22.68018505,22.95820997,20.88813312,20.88813312,1640353.0,4.374275,52.911485,12.894501,14.80599,6.834588
2015-09-01,sz.300463,20.549668,20.549668,19.00542089,19.38619415,1536626.0,4.097669,49.106941,11.967336,13.741381,6.343154
2015-09-02,sz.300463,18.736462,21.32632457,18.434261,20.3985675,2857714.0,7.620571,51.671372,12.592286,14.458975,6.674403
2015-09-07,sz.300463,20.851869,22.04858496,19.51916259,20.08125645,4233026.0,11.288069,50.867595,12.396406,14.234058,6.570578
2015-09-08,sz.300463,19.60680088,22.0908931,19.4617444,22.0908931,2428601.0,6.476269,55.958182,13.63698,15.658534,7.228131
2015-09-09,sz.300463,22.362874,23.571678,22.13622325,23.4810177,2892015.0,7.71204,59.479491,14.495121,16.643887,7.682979
2015-09-10,sz.300463,22.6952951,23.65629428,22.46864435,22.967276,1424014.0,3.797371,58.178138,14.177982,16.279735,7.514883
2015-09-11,sz.300463,22.7557353,23.56865599,22.73760324,23.269477,1562836.0,4.167563,58.943639,14.364534,16.493942,7.613763
2015-09-14,sz.300463,23.1183765,23.269477,20.9425293,20.9425293,1653337.0,4.408899,53.049275,12.928081,14.844548,6.852387
2015-09-15,sz.300463,20.1265866,21.456271,20.1265866,20.54664599,1547774.0,4.127397,52.046468,12.683697,14.563937,6.722854
2015-09-16,sz.300463,20.80653885,22.60161279,20.80653885,22.60161279,1379484.0,3.678624,57.25188,13.952253,16.020544,7.395238
2015-09-17,sz.300463,22.50793048,24.17608,21.8491323,22.7859554,1914749.0,5.105997,57.718836,14.06605,16.151211,7.455555
2015-09-18,sz.300463,22.78897741,24.17608,22.38402807,24.11261779,1567340.0,4.179573,61.079389,14.885015,17.09158,7.889638
2015-09-21,sz.300463,23.873879,26.52418177,23.47497368,26.52115976,1880519.0,5.014717,67.180439,16.371838,18.79881,8.677712
2015-09-22,sz.300463,26.56044589,27.78738195,25.91675776,26.03763816,1968848.0,5.250261,65.955636,16.073354,18.456078,8.519504
2015-09-23,sz.300463,25.687085,26.40027936,25.2337835,25.77170128,1346567.0,3.590845,65.281994,15.909188,18.267576,8.43249
2015-09-24,sz.300463,25.83214148,26.55742388,24.80465808,25.38790601,1901068.0,5.069515,64.309807,15.672266,17.995533,8.306912
2015-09-25,sz.300463,25.37883998,25.384884,23.571678,23.94338523,1435167.0,3.827112,60.650708,14.780546,16.971624,7.834265
2015-09-28,sz.300463,23.873879,25.37883998,23.27552102,25.37581797,1556627.0,4.151005,64.279187,15.664804,17.986965,8.302957
2015-09-29,sz.300463,24.85603225,25.2337835,24.19421206,24.78954803,1078466.0,2.875909,62.794113,15.302892,17.571403,8.111129
2015-09-30,sz.300463,24.8107021,25.06455094,23.72882252,24.58405135,870906.0,2.322416,62.273572,15.176037,17.425743,8.043891
2015-10-08,sz.300463,25.5359845,25.95302188,24.65657959,24.69586572,2775811.0,7.402163,62.556808,15.245061,17.504999,8.080477
2015-10-09,sz.300463,24.56289728,24.92553848,24.1156398,24.4480609,2213449.0,5.902531,61.929096,15.092088,17.329349,7.999395
2015-10-12,sz.300463,24.780482,26.40027936,24.55685326,26.10714439,4185250.0,11.160667,66.131701,16.116261,18.505346,8.542246
2015-10-13,sz.300463,25.6266448,25.84120751,25.30328973,25.7173051,2374960.0,6.333227,65.144204,15.875608,18.229019,8.414691
2015-10-14,sz.300463,25.64477686,27.01072538,25.64477686,26.1403865,2851340.0,7.603573,66.215907,16.136782,18.528909,8.553123
2015-10-15,sz.300463,25.72032711,27.33408045,25.72032711,27.24342015,2651927.0,7.071805,69.009988,16.817698,19.310764,8.914035
2015-10-16,sz.300463,27.3491905,27.52446708,26.291487,26.895889,2220815.0,5.922173,68.129661,16.603163,19.064426,8.800323
2015-10-19,sz.300463,26.895889,26.895889,25.8684056,26.1706066,2045212.0,5.453899,66.292457,16.155437,18.550329,8.563011
2015-10-20,sz.300463,26.17362861,26.9865493,26.1706066,26.6239081,2044160.0,5.451093,67.440709,16.435265,18.87164,8.711331
2015-10-21,sz.300463,26.55137986,27.33408045,24.478281,24.5085011,3321149.0,8.856397,62.082197,15.129399,17.372191,8.019171
2015-10-22,sz.300463,24.54476522,25.62060078,24.54476522,25.48158832,1986174.0,5.296464,64.547113,15.730097,18.061937,8.337565
2015-10-23,sz.300463,26.08901233,27.18902397,26.0799463,26.86869091,3106139.0,8.283037,67.778655,16.156937,85.362018,8.533518
2015-10-26,sz.300463,27.500291,28.5579945,27.0469895,27.41265271,3108013.0,8.288035,69.150847,16.484037,87.090188,8.70628
2015-10-27,sz.300463,26.93215312,30.15361578,26.64808418,30.15361578,3809944.0,10.159851,76.06517,18.132259,95.798247,9.576812
2015-10-28,sz.300463,30.2201,31.41379395,28.20441933,28.3766739,3183030.0,8.48808,71.582676,17.063731,90.15289,9.012454
2015-10-29,sz.300463,29.01431801,31.09346089,29.01431801,30.3712005,3097721.0,8.260589,76.614046,18.263099,96.489515,9.645917
2015-10-30,sz.300463,29.9481191,31.81269927,29.37695921,30.90307426,2370924.0,6.322464,77.955745,18.582931,98.179282,9.814841
2015-11-02,sz.300463,29.4645975,33.27837412,29.3437171,31.2778035,3341967.0,8.911912,78.901033,18.808266,99.369799,9.933855
2015-11-03,sz.300463,31.0964829,31.8217653,29.92092101,30.2201,2598171.0,6.928456,76.232882,18.172238,96.009468,9.597928
2015-11-04,sz.300463,30.73081969,32.2750668,30.2201,31.731105,2422338.0,6.459568,80.044526,19.08085,100.809941,10.077824
2015-11-05,sz.300463,31.8822055,32.6981482,30.48603688,31.23247335,2535067.0,6.760179,78.786684,18.781008,99.225785,9.919458
2015-11-06,sz.300463,31.19016521,32.85227071,31.12972501,32.6074879,2091322.0,5.576859,82.25528,19.607845,103.594216,10.356164
2015-11-09,sz.300463,32.18742851,34.9042155,31.62835666,33.93112828,3084865.0,8.226307,85.59428,20.403789,107.79943,10.776553
2015-11-10,sz.300463,33.60777321,34.88910545,32.5168276,33.55337703,2231023.0,5.949395,84.641369,20.176636,106.599312,10.656579
2015-11-11,sz.300463,33.24211,36.85945597,33.24211,36.57236502,3622051.0,9.658803,92.257034,21.992042,116.190658,11.615412
2015-11-12,sz.300463,36.64187125,38.1679863,35.36053901,37.64517857,5052166.0,13.472443,94.963301,22.637157,119.598994,11.956139
2015-11-13,sz.300463,36.26412,36.7778617,33.87975411,33.87975411,4241351.0,11.310269,85.464684,20.372896,107.636214,10.760237
2015-11-16,sz.300463,31.731105,33.77700577,31.126703,32.98826116,2605176.0,6.947136,83.215814,19.836815,104.803935,10.477098
2015-11-17,sz.300463,33.54128899,34.6322346,31.60720259,31.60720259,2363182.0,6.301819,79.731971,19.006344,100.416302,10.038473
2015-11-18,sz.300463,31.63440068,32.70117021,30.84867808,31.6102246,1862355.0,4.96628,79.739595,19.008161,100.425903,10.039432
2015-11-19,sz.300463,32.07561414,34.35420968,32.07561414,34.2091532,2582402.0,6.886405,86.295622,20.570973,108.682717,10.864854
2015-11-20,sz.300463,34.8135552,35.8108185,33.44156266,34.7228949,2823922.0,7.530459,87.591581,20.879901,110.314878,11.028019
2015-11-23,sz.300463,34.2091532,35.20339449,33.41134256,33.6954115,2312493.0,6.166648,84.999663,20.262045,107.050556,10.701689
2015-11-24,sz.300463,33.544311,37.06495265,33.0910095,37.06495265,4446240.0,11.85664,93.49963,22.28825,117.755612,11.771858
2015-11-25,sz.300463,36.26412,36.9289622,35.89543478,36.59351909,2936250.0,7.83,92.310397,22.004763,116.257864,11.622131
2015-11-26,sz.300463,36.55725497,38.48529735,34.80146716,35.6899381,2982884.0,7.954357,90.031034,21.461413,113.387181,11.335153
2015-11-27,sz.300463,35.08855811,37.21605315,34.450914,35.4481773,3306177.0,8.816472,89.421171,21.316035,112.619106,11.258369
2015-11-30,sz.300463,35.5388376,38.73310217,35.04927198,38.38254901,4360807.0,11.628819,96.823383,23.080559,121.941625,12.190328
2015-12-01,sz.300463,38.077326,38.681728,34.54459631,34.73196093,4734107.0,12.624285,87.614451,20.885353,110.343681,11.030898
2015-12-02,sz.300463,34.148713,34.2998135,31.731105,32.93084297,2610947.0,6.962525,83.070972,19.802288,104.621517,10.458862
2015-12-03,sz.300463,33.24513201,35.0250959,33.24211,34.753115,1739272.0,4.638059,87.667814,20.898074,110.410888,11.037617
2015-12-04,sz.300463,34.75009299,34.9948758,33.3025502,34.00970054,1984019.0,5.290717,85.792485,20.451037,108.049055,10.801508
2015-12-07,sz.300463,34.31794556,34.43278194,32.64677403,34.02481059,1278239.0,3.408637,85.830602,20.460123,108.09706,10.806307
2015-12-08,sz.300463,33.6954115,34.753115,33.41134256,34.24239531,1898792.0,5.063445,86.379479,20.590963,108.788328,10.875412
2015-12-09,sz.300463,33.9673924,34.23635129,32.03632801,32.637708,1722002.0,4.592005,82.331513,19.626017,103.690225,10.365762
2015-12-10,sz.300463,32.6981482,32.7888085,31.83989736,32.0030859,1422382.0,3.793019,80.730622,19.2444,101.674026,10.164205
2015-12-11,sz.300463,31.77643515,32.50171755,31.77643515,32.01215193,859540.0,2.292107,80.753492,19.249852,101.702829,10.167085
2015-12-14,sz.300463,31.75528108,33.1514497,31.428904,33.1212296,1030721.0,2.748589,83.551239,19.916773,105.226377,10.519329
2015-12-15,sz.300463,33.1816698,33.6954115,32.82507262,32.91271091,1104534.0,2.945424,83.025232,19.791384,104.563911,10.453103
2015-12-16,sz.300463,32.939909,33.9976125,32.939909,33.3629904,1192911.0,3.181096,84.161102,20.062151,105.994452,10.596112
2015-12-17,sz.300463,33.846512,34.6926748,33.544311,34.46904606,1988364.0,5.302304,86.951225,20.727255,109.508399,10.947396
2015-12-18,sz.300463,34.52646425,34.54459631,33.24211,33.54733301,1484019.0,3.957384,84.626122,20.173001,106.58011,10.65466
2015-12-21,sz.300463,33.24815402,34.23332928,33.24211,33.94321632,942166.0,2.512443,85.624773,20.411058,107.837834,10.780392
2015-12-22,sz.300463,34.11547089,34.95861168,34.11547089,34.6624547,1237183.0,3.299155,87.439116,20.843557,110.122859,11.008823
2015-12-23,sz.300463,34.5113542,36.40011045,34.49624415,35.12784424,2090270.0,5.574053,88.613102,21.123409,111.601405,11.156631
2015-12-24,sz.300463,38.63941986,38.63941986,37.80836711,38.63941986,6623976.0,17.663936,97.471363,23.235024,122.757705,12.27191
2015-12-25,sz.300463,37.472924,37.90809344,35.5388376,36.1432396,5224943.0,13.933181,91.174527,21.733997,114.827323,11.479122
2015-12-28,sz.300463,36.13719558,36.55725497,34.753115,34.753115,2853387.0,7.609032,87.667814,20.898074,110.410888,11.037617
2015-12-29,sz.300463,35.055316,36.26412,34.79844515,35.7805984,2374769.0,6.332717,90.259732,21.51593,113.67521,11.363946
2015-12-30,sz.300463,35.5992778,35.7503783,34.56575038,35.13993228,2192694.0,5.847184,88.643595,21.130678,111.639809,11.16047
2015-12-31,sz.300463,35.14295429,36.6267612,34.6020145,35.47537539,3056722.0,8.151259,89.48978,21.33239,112.705514,11.267007
2016-01-04,sz.300463,34.94350163,35.961919,31.92753565,31.92753565,2070458.0,5.521221,80.54004,19.198969,101.434003,10.140211
2016-01-05,sz.300463,30.27449618,32.637708,29.917899,31.42588199,2388149.0,6.368397,79.274574,18.89731,99.840245,9.980885
2016-01-06,sz.300463,31.731105,32.22973665,30.67642351,32.033306,2085006.0,5.560016,80.806855,19.262572,101.770036,10.173803
2016-01-07,sz.300463,31.126703,31.126703,28.8299754,28.85415148,748725.0,1.9966,72.787156,17.350853,91.66984,9.164101
2016-01-08,sz.300463,29.615698,30.0689995,26.895889,28.709095,2107666.0,5.620443,72.421238,17.263626,91.208994,9.118031
2016-01-11,sz.300463,27.802492,28.54288445,25.8381855,25.84725153,2342186.0,6.245829,65.201984,15.542715,82.116898,8.209108
2016-01-12,sz.300463,25.989286,27.18600196,25.687085,26.42747745,2064819.0,5.506184,66.665655,15.891622,83.960279,8.393388
2016-01-13,sz.300463,26.53626981,26.88984498,25.082683,25.08872702,1732926.0,4.621136,63.288539,15.086592,79.70706,7.9682
2016-01-14,sz.300463,24.19421206,26.593688,24.02800151,26.291487,2350499.0,6.267997,66.322607,15.809847,83.528237,8.350197
2016-01-15,sz.300463,25.989286,26.4425875,24.478281,24.9315825,2224971.0,5.933256,62.892128,14.992096,79.207811,7.91829
2016-01-18,sz.300463,24.6293815,26.5332478,24.3271805,26.0799463,2759274.0,7.358064,65.788977,15.682641,82.856171,8.283012
2016-01-19,sz.300463,25.989286,27.34314648,25.687085,26.96237322,2934464.0,7.825237,68.014977,16.213271,85.659647,8.563271
2016-01-20,sz.300463,26.74781051,28.37365189,26.57857795,27.1376498,3300904.0,8.802411,68.457128,16.31867,86.216502,8.618939
2016-01-21,sz.300463,26.895889,27.91732838,25.687085,25.7173051,3204589.0,8.545571,64.874183,15.464575,81.704057,8.167837
2016-01-22,sz.300463,26.28846499,27.10440769,25.5964247,26.94424116,3138641.0,8.369709,67.969238,16.202367,85.602041,8.557512
2016-01-25,sz.300463,27.34616849,28.27090355,26.8354488,27.19809,3252111.0,8.672296,68.609594,16.355014,86.408521,8.638135
2016-01-26,sz.300463,26.593688,26.7750086,24.5689413,24.62031547,2842715.0,7.580573,62.106929,14.804922,78.218913,7.819432
2016-01-27,sz.300463,24.5085011,25.3244438,23.59585408,24.7502619,3117223.0,8.312595,62.43473,14.883063,78.631754,7.860703
2016-01-28,sz.300463,24.35135658,24.92856049,23.1183765,23.2090368,2375808.0,6.335488,58.546853,13.956279,73.735271,7.371209
2016-01-29,sz.300463,23.2996971,24.46317095,23.269477,24.2365202,2942271.0,7.846056,61.138771,14.574135,76.999593,7.697538
2016-02-01,sz.300463,24.17305799,24.23349819,23.00051811,23.43568755,1924831.0,5.132883,59.1186,14.092571,74.455342,7.443193
2016-02-02,sz.300463,23.47497368,24.6596016,23.4507976,24.57498532,2480516.0,6.614709,61.99258,14.777664,78.074899,7.805035
2016-02-03,sz.300463,24.17910201,24.780482,23.83761488,24.59613939,1680082.0,4.480219,62.045943,14.790385,78.142106,7.811753
2016-02-04,sz.300463,24.8711423,25.89258168,24.6898217,25.46043425,2272063.0,6.058835,64.226203,15.310111,80.887977,8.086254
2016-02-05,sz.300463,25.62362279,25.8381855,25.13707918,25.27004762,1559823.0,4.159528,63.745936,15.195625,80.283117,8.025787
2016-02-15,sz.300463,24.17608,25.36372993,23.92223116,25.25795958,1650632.0,4.401685,63.715443,15.188357,80.244713,8.021948
2016-02-16,sz.300463,25.3546639,26.4728076,25.3546639,26.35797122,2372512.0,6.326699,66.49032,15.849826,83.739458,8.371313
2016-02-17,sz.300463,26.291487,27.27968427,25.93186781,27.1376498,2948032.0,7.861419,68.457128,16.31867,86.216502,8.618939
2016-02-18,sz.300463,27.3189704,28.26485953,26.94424116,27.41567472,3581484.0,9.550624,69.158471,16.485854,87.099789,8.70724
2016-02-19,sz.300463,27.19809,27.78435994,26.94424116,27.43380678,2058096.0,5.488256,69.20421,16.496758,87.157395,8.712999
2016-02-22,sz.300463,27.73298577,27.79946999,27.15578186,27.4096307,2159819.0,5.759517,69.143224,16.48222,87.080587,8.70532
2016-02-23,sz.300463,27.46704889,27.49726899,26.291487,26.7750086,2194108.0,5.850955,67.542333,16.100603,85.064388,8.503764
2016-02-24,sz.300463,26.59671001,26.89891101,25.53900651,26.29753102,2381382.0,6.350352,66.337854,15.813482,83.547439,8.352117
2016-02-25,sz.300463,26.22802479,26.22802479,23.66838232,23.66838232,2769522.0,7.385392,59.705593,14.232497,75.194615,7.517097
2016-02-26,sz.300463,23.92525317,24.10959578,22.9370559,23.56865599,1537023.0,4.098728,57.670372,13.621254,74.877784,7.485424
2016-02-29,sz.300463,23.54750192,23.54750192,21.21148819,21.3656107,2011381.0,5.363683,52.279719,12.348028,67.878694,6.785735
2016-03-01,sz.300463,21.456271,22.060673,20.27466509,21.81589019,1760645.0,4.695053,53.381512,12.608262,69.309235,6.928744
2016-03-02,sz.300463,21.56204135,22.96425399,21.54995331,22.89172575,1871143.0,4.989715,56.013985,13.23003,72.727172,7.27043
2016-03-03,sz.300463,22.8766157,23.3601373,22.56534867,22.5744147,1681089.0,4.482904,55.237553,13.046643,71.719072,7.169652
2016-03-04,sz.300463,22.362874,22.50793048,20.9123092,21.19033412,1796061.0,4.789496,51.850833,12.246728,67.321839,6.730067
2016-03-07,sz.300463,21.58923944,22.2117735,21.35956668,21.5469313,1292631.0,3.447016,52.723394,12.45282,68.45475,6.843322
2016-03-08,sz.300463,21.53484326,21.88237441,20.3079072,21.8793524,1605464.0,4.281237,53.536798,12.644939,69.510855,6.9489
2016-03-09,sz.300463,21.35654467,21.85819833,21.16313603,21.4260509,900192.0,2.400512,52.427611,12.382958,68.070713,6.804931
2016-03-10,sz.300463,21.60132748,22.3930941,21.30819251,21.71314185,1676667.0,4.471112,53.130096,12.54888,68.982803,6.896111
2016-03-11,sz.300463,21.59528346,22.37798405,21.21753221,22.1815534,1704952.0,4.546539,54.276257,12.819593,70.470949,7.044879
2016-03-14,sz.300463,22.665075,23.50217177,22.51095249,23.03980424,2482374.0,6.619664,56.376319,13.31561,73.197618,7.31746
2016-03-15,sz.300463,22.91287982,23.20299278,22.3930941,22.5744147,1754954.0,4.679877,55.237553,13.046643,71.719072,7.169652
2016-03-16,sz.300463,22.9068358,23.16068464,21.758472,22.00325481,1123641.0,2.996376,53.839976,12.716547,69.904493,6.988251
2016-03-17,sz.300463,22.03347491,23.4205775,21.95490265,23.17579469,2121136.0,5.656363,56.709076,13.394204,73.629661,7.360651
2016-03-18,sz.300463,23.269477,24.780482,23.26645499,24.56591929,3042090.0,8.11224,60.110585,14.197612,78.046096,7.802155
2016-03-21,sz.300463,24.5689413,25.45136822,24.5689413,25.24587154,2540773.0,6.775395,61.774367,14.590583,80.206309,8.018109
2016-03-22,sz.300463,24.98597868,25.67197495,24.68377768,25.14010119,1965139.0,5.240371,61.515556,14.529454,79.870276,7.984516
2016-03-23,sz.300463,25.082683,25.86236158,24.8711423,25.82005344,2167914.0,5.781104,63.179338,14.922426,82.030489,8.200469
2016-03-24,sz.300463,25.5359845,27.35523452,25.21867345,26.08296831,3939509.0,10.505357,63.822667,15.074374,82.865772,8.283971
2016-03-25,sz.300463,26.14643052,26.52418177,25.1129031,25.687085,2513831.0,6.703549,62.853976,14.845578,81.608048,8.158239
2016-03-28,sz.300463,25.9288458,26.46071956,24.99806672,25.01015476,1677228.0,4.472608,61.197589,14.454353,79.457435,7.943245
2016-03-29,sz.300463,25.082683,25.082683,23.87690101,24.24860824,1592409.0,4.246424,59.334153,14.014225,77.037997,7.701377
