date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-10-27,sz.300856,14.80030497,15.32471655,14.80030497,15.01403574,1921542.0,6.8091,45.025107,7.214753,60.703687,5.377606
2020-10-28,sz.300856,15.01403574,15.1594608,14.54691282,14.72979585,2277631.0,8.071,44.17271,7.078166,59.554469,5.275799
2020-10-29,sz.300856,14.35741956,14.67250719,14.13046833,14.37284343,2041677.0,7.2349,43.102257,6.906638,58.111264,5.147949
2020-10-30,sz.300856,14.32877523,14.60640489,13.7492784,13.7492784,2415657.0,8.5601,41.232267,6.606994,55.59011,4.924605
2020-11-02,sz.300856,13.7492784,14.0797899,13.6831761,13.98504327,1495963.0,5.3011,41.939295,6.720287,56.543338,5.009049
2020-11-03,sz.300856,14.00046714,14.53809918,13.9475853,14.4984378,1876233.0,6.6486,43.478897,6.96699,58.619058,5.192933
2020-11-04,sz.300856,14.52487872,14.65487991,14.4103014,14.53369236,1478113.0,5.2378,43.584621,6.983931,58.761597,5.20556
2020-11-05,sz.300856,14.6306424,15.47014161,14.61081171,15.32691996,2692939.0,9.5427,45.963406,7.365104,61.968719,5.489672
2020-11-06,sz.300856,15.24306654,15.42192912,14.95379496,15.04433034,1570687.0,5.5659,45.0185,7.213694,60.694779,5.376816
2020-11-09,sz.300856,15.0377058,15.55883628,15.0377058,15.3799737,1872087.0,6.6339,46.022875,7.374633,62.048897,5.496775
2020-11-10,sz.300856,15.60741624,15.95851686,15.1922784,15.37555734,1719631.0,6.0937,46.00966,7.372516,62.031079,5.495196
2020-11-11,sz.300856,15.236442,15.45505182,14.905215,15.07966122,1319543.0,4.6759,45.124223,7.230635,60.837317,5.389444
2020-11-12,sz.300856,15.1149921,15.36672462,14.77493238,14.8610514,1142930.0,4.0501,44.470058,7.125812,59.955359,5.311313
2020-11-13,sz.300856,14.82351234,14.98470948,14.73076878,14.8058469,927061.0,3.2851,44.304864,7.099342,59.732642,5.291583
2020-11-16,sz.300856,14.82572052,15.87460602,14.8058469,15.55441992,2961356.0,10.4938,46.544887,7.45828,62.752682,5.559121
2020-11-17,sz.300856,15.51908904,15.6559962,14.35979454,14.67998064,2642421.0,9.3636,43.928223,7.03899,59.224848,5.246598
2020-11-18,sz.300856,14.7727242,15.62949804,14.67998064,15.23202564,2681983.0,9.5038,45.580157,7.303693,61.452016,5.443898
2020-11-19,sz.300856,15.30489558,15.9430596,15.0818694,15.67145346,2998408.0,10.6251,46.895096,7.514397,63.224841,5.600949
2020-11-20,sz.300856,15.66924528,15.66924528,15.1922784,15.21215202,2217849.0,7.8591,45.520688,7.294164,61.371838,5.436796
2020-11-23,sz.300856,15.25410744,15.38880642,14.7285606,14.7616833,2067510.0,7.3264,44.17271,7.078166,59.554469,5.275799
2020-11-24,sz.300856,14.73297696,14.75285058,14.15664198,14.53424076,2189369.0,7.7582,43.492113,6.969108,58.636876,5.194511
2020-11-25,sz.300856,14.46578718,14.573988,14.06831478,14.07052296,1481315.0,5.2492,42.104488,6.746757,56.766055,5.028779
2020-11-26,sz.300856,14.0661066,14.24055282,13.8673704,13.92036672,1119669.0,3.9676,41.655163,6.674758,56.160265,4.975114
2020-11-27,sz.300856,13.92478308,14.12793564,13.74150414,13.911534,995547.0,3.5278,41.628732,6.670523,56.12463,4.971957
2020-11-30,sz.300856,13.911534,14.0992293,13.580307,14.021943,1255347.0,4.4484,41.959118,6.723463,56.570064,5.011417
2020-12-01,sz.300856,13.99102848,14.132352,13.85853768,14.021943,1465300.0,5.1924,41.959118,6.723463,56.570064,5.011417
2020-12-02,sz.300856,14.04181662,14.2317201,13.90490946,14.08598022,1273156.0,4.5115,42.150743,6.754169,56.828415,5.034304
2020-12-03,sz.300856,14.00648574,14.2317201,13.911534,13.911534,1317800.0,4.6697,41.628732,6.670523,56.12463,4.971957
2020-12-04,sz.300856,13.9004931,14.22730374,13.7127978,14.19418104,1358012.0,4.8122,42.474522,6.806051,57.26494,5.072975
2020-12-07,sz.300856,14.1985974,14.68218882,14.04181662,14.0661066,1765477.0,6.2561,42.091273,6.74464,56.748237,5.027201
2020-12-08,sz.300856,14.17872378,14.76389148,14.17872378,14.41720722,2065568.0,7.3195,43.141903,6.912991,58.164716,5.152684
2020-12-09,sz.300856,14.32667184,14.51657532,14.0440248,14.16768288,1493656.0,5.2929,42.395229,6.793345,57.158036,5.063504
2020-12-10,sz.300856,14.1765156,14.28250824,13.690716,13.69954872,1682489.0,5.962,40.994389,6.568877,55.269398,4.896194
2020-12-11,sz.300856,13.68629964,13.7459205,12.9840984,13.07905014,2179705.0,7.724,39.137615,6.27135,52.766061,4.674429
2020-12-14,sz.300856,13.07905014,13.21154094,12.67274502,13.17621006,1047165.0,3.7107,39.428356,6.317938,53.158043,4.709154
2020-12-15,sz.300856,13.04151108,13.38598716,13.04151108,13.1276301,1013600.0,3.5918,39.282986,6.294644,52.962052,4.691791
2020-12-16,sz.300856,13.31753358,15.015624,13.31753358,14.53424076,4410126.0,15.6277,43.492113,6.969108,58.636876,5.194511
2020-12-17,sz.300856,14.242761,14.39512542,13.85412132,14.26705098,2883423.0,10.2177,42.692577,6.840992,57.558926,5.099018
2020-12-18,sz.300856,14.132352,14.21405466,13.54276794,13.54276794,1957820.0,6.9377,40.52524,6.493701,54.636882,4.840161
2020-12-21,sz.300856,13.47210618,13.74371232,13.22258184,13.38598716,1606420.0,5.6925,40.056091,6.418525,54.004366,4.784128
2020-12-22,sz.300856,13.24245546,13.45444074,12.93772662,13.00838838,1760641.0,6.239,38.926168,6.237468,52.480984,4.649174
2020-12-23,sz.300856,13.19166732,13.19166732,12.70145136,12.75003132,1585107.0,5.617,38.153063,6.113587,51.438669,4.556838
2020-12-24,sz.300856,12.62195688,12.6528714,12.0566628,12.1339491,1757456.0,6.2277,36.309505,5.818178,48.95315,4.336651
2020-12-25,sz.300856,11.9904174,12.3878898,11.9904174,12.3216444,898523.0,3.184,36.871162,5.908177,49.710387,4.403733
2020-12-28,sz.300856,12.2664399,12.35918346,11.5487814,11.82922026,1666734.0,5.9062,35.397637,5.672062,47.723753,4.227742
2020-12-29,sz.300856,11.8800084,11.96391924,11.52228324,11.52228324,1265687.0,4.4851,34.479162,5.524887,46.485448,4.118043
2020-12-30,sz.300856,11.47591146,11.67685584,11.31250614,11.55098958,1113835.0,3.947,34.565063,5.538651,46.60126,4.128303
2020-12-31,sz.300856,11.592945,12.1670718,11.5598223,12.05003826,1422323.0,5.0401,36.058411,5.777943,48.61462,4.306662
2021-01-04,sz.300856,11.9462538,12.20681904,11.8800084,12.09861822,1247654.0,4.4212,36.203781,5.801237,48.810611,4.324024
2021-01-05,sz.300856,12.034581,12.51375606,11.9683356,12.18252906,1510854.0,5.3538,36.454875,5.841472,49.149141,4.354014
2021-01-06,sz.300856,12.18694542,12.26864808,11.59736136,11.6260677,1538271.0,5.451,34.789726,5.574651,46.904155,4.155136
2021-01-07,sz.300856,11.55098958,11.813763,10.9084092,10.93932372,1895917.0,6.7183,32.73472,5.24536,44.133558,3.909694
2021-01-08,sz.300856,10.84437198,11.35887792,10.54626768,11.10493722,1388601.0,4.9206,33.2303,5.324771,44.801709,3.968884
2021-01-11,sz.300856,11.06077362,11.15351718,10.60588854,10.6544685,1205367.0,4.2713,31.882322,5.108773,42.98434,3.807888
2021-01-12,sz.300856,10.7207139,11.2175544,10.62797034,11.10272904,1337567.0,4.7398,33.223692,5.323712,44.7928,3.968095
2021-01-13,sz.300856,11.0961045,11.19326442,10.709673,10.9084092,1142460.0,4.0484,32.642212,5.230537,44.008837,3.898646
2021-01-14,sz.300856,10.820082,11.19988896,10.76266932,11.04310818,1205620.0,4.2722,33.045284,5.295124,44.552266,3.946787
2021-01-15,sz.300856,11.0629818,11.81817936,11.0188182,11.59736136,1680840.0,5.9562,34.703825,5.560887,46.788343,4.144876
2021-01-18,sz.300856,11.48032782,11.71660308,11.44058058,11.62827588,1294694.0,4.5879,34.796333,5.57571,46.913064,4.155925
2021-01-19,sz.300856,11.52449142,12.29514624,11.4383724,11.8579266,1858552.0,6.5859,35.483538,5.685826,47.839566,4.238001
2021-01-20,sz.300856,11.92638018,12.25319082,11.67685584,12.05445462,1513389.0,5.3628,36.071626,5.780061,48.632438,4.30824
2021-01-21,sz.300856,11.9462538,12.33489348,11.8800084,11.95287834,1525749.0,5.4066,35.76767,5.731355,48.222639,4.271937
2021-01-22,sz.300856,11.95508652,12.26423172,11.592945,12.14499,1748447.0,6.1958,36.342543,5.823472,48.997693,4.340597
2021-01-25,sz.300856,12.11849184,12.14719818,11.24405256,11.29263252,1910779.0,6.771,33.791958,5.41477,45.558946,4.035966
2021-01-26,sz.300856,11.14689264,11.813763,11.07623088,11.34121248,1262312.0,4.4731,33.937328,5.438064,45.754937,4.053329
2021-01-27,sz.300856,11.4162906,11.55319776,11.2175544,11.38979244,722900.0,2.5617,34.082698,5.461358,45.950927,4.070691
2021-01-28,sz.300856,11.36771064,11.89546566,11.22638712,11.30367342,1354088.0,4.7983,33.824996,5.420064,45.603489,4.039912
2021-01-29,sz.300856,11.31029796,11.69452128,10.66330122,10.87970286,1351300.0,4.7884,32.556311,5.216772,43.893024,3.888386
2021-02-01,sz.300856,10.72513026,11.2948407,10.63459488,11.13364356,875100.0,3.101,33.316201,5.338536,44.917522,3.979144
2021-02-02,sz.300856,11.12481084,11.3500452,10.94815644,11.04973272,702400.0,2.489,33.065107,5.298301,44.578992,3.949154
2021-02-03,sz.300856,11.151309,11.151309,10.6434276,10.65888486,788167.0,2.7929,31.895538,5.110891,43.002157,3.809466
2021-02-04,sz.300856,10.63459488,10.79579202,10.21724886,10.44027504,935967.0,3.3167,31.241372,5.006068,42.120199,3.731335
2021-02-05,sz.300856,10.43806686,11.03427546,10.42481778,10.56834948,1108569.0,3.9283,31.624621,5.06748,42.636902,3.777109
2021-02-08,sz.300856,10.56834948,10.77371022,10.35415602,10.3674051,925400.0,3.2792,31.023317,4.971128,41.826213,3.705292
2021-02-09,sz.300856,10.3342824,10.91061738,10.32103332,10.82229018,1123160.0,3.98,32.38451,5.189243,43.661399,3.867867
2021-02-10,sz.300856,10.82449836,11.813763,10.709673,11.6150268,2423230.0,8.5869,34.756687,5.569357,46.859612,4.15119
2021-02-18,sz.300856,11.71660308,12.0677037,11.482536,11.78726484,2063844.0,7.3134,35.27209,5.651944,47.554488,4.212747
2021-02-19,sz.300856,11.78726484,11.8800084,11.5266996,11.84026116,1435080.0,5.0853,35.430676,5.677356,47.768296,4.231688
2021-02-22,sz.300856,11.84026116,12.45855156,11.7806403,12.3878898,2584620.0,9.1588,37.069394,5.939942,49.977647,4.427409
2021-02-23,sz.300856,12.1670718,12.3878898,11.8468857,11.9793765,1571149.0,5.5675,35.846963,5.744061,48.329543,4.281407
2021-02-24,sz.300856,11.92638018,12.26864808,11.62827588,11.74530942,1550589.0,5.4946,35.146543,5.631827,47.385224,4.197752
2021-02-25,sz.300856,11.813763,11.9904174,11.5377405,11.59515318,1032500.0,3.6588,34.697217,5.559828,46.779434,4.144087
2021-02-26,sz.300856,11.44499694,11.67464766,11.3279634,11.372127,996400.0,3.5308,34.029836,5.452888,45.879658,4.064378
2021-03-01,sz.300856,11.46266238,11.9462538,11.41849878,11.92638018,1392727.0,4.9352,35.688378,5.71865,48.115735,4.262467
2021-03-02,sz.300856,11.9572947,11.95950288,11.36329428,11.50240962,1176780.0,4.17,34.419692,5.515358,46.40527,4.11094
2021-03-03,sz.300856,11.48474418,11.87559204,11.4273315,11.73868488,881067.0,3.1221,35.12672,5.628651,47.358498,4.195385
2021-03-04,sz.300856,11.703354,11.95950288,11.54215686,11.83142844,1157313.0,4.101,35.404245,5.673121,47.732662,4.228531
2021-03-05,sz.300856,11.84467752,12.0014583,11.53994868,11.74972578,1141405.0,4.0447,35.159759,5.633945,47.403041,4.199331
2021-03-08,sz.300856,11.83142844,13.17841824,11.76739122,12.85602396,4905668.0,17.3837,38.470234,6.16441,51.866285,4.59472
2021-03-09,sz.300856,12.85381578,12.85602396,12.12511638,12.21344358,2661911.0,9.4327,36.547383,5.856295,49.273862,4.365063
2021-03-10,sz.300856,12.29514624,12.41438796,11.54215686,11.56203048,2078067.0,7.3638,34.598101,5.543946,46.645804,4.132249
2021-03-11,sz.300856,11.8358448,12.25098264,11.38537608,12.0566628,2021694.0,7.164,36.078234,5.78112,48.641346,4.309029
2021-03-12,sz.300856,12.0787446,12.20681904,11.0409,11.1954726,2478273.0,8.782,33.501217,5.368183,45.166964,4.001242
2021-03-15,sz.300856,11.1292272,11.1292272,10.6875912,10.7869593,1368083.0,4.8479,32.278786,5.172302,43.51886,3.85524
2021-03-16,sz.300856,10.78916748,11.00998548,10.68317484,10.8863274,885599.0,3.1382,32.576134,5.219949,43.91975,3.890754
2021-03-17,sz.300856,10.87749468,11.36991882,10.75825296,11.35225338,1281712.0,4.5419,33.970366,5.443358,45.79948,4.057275
2021-03-18,sz.300856,11.30367342,12.20902722,11.30367342,12.19136178,2949501.0,10.4518,36.481306,5.845707,49.184775,4.357171
2021-03-19,sz.300856,12.034581,12.36139164,11.95287834,12.14499,2054720.0,7.2811,36.342543,5.823472,48.997693,4.340597
2021-03-22,sz.300856,12.03899736,12.35697528,12.0124992,12.2774808,1417007.0,5.0213,36.739008,5.887001,49.532213,4.387949
2021-03-23,sz.300856,12.3437262,12.37905708,11.87338386,11.99483376,1398900.0,4.9571,35.893217,5.751473,48.391903,4.286932
2021-03-24,sz.300856,11.99483376,12.17590452,11.72985216,12.15382272,1280920.0,4.5391,36.368974,5.827707,49.033328,4.343754
2021-03-25,sz.300856,11.9683356,12.3106035,11.8358448,11.86234296,1274580.0,4.5166,35.496753,5.687944,47.857383,4.23958
2021-03-26,sz.300856,11.92196382,12.09199368,11.7916812,11.95950288,993128.0,3.5192,35.787494,5.734532,48.249365,4.274305
2021-03-29,sz.300856,11.95950288,12.31501986,11.81597118,12.16044726,1288520.0,4.566,36.388798,5.830884,49.060054,4.346122
2021-03-30,sz.300856,12.16044726,12.1891536,11.8800084,11.8910493,948520.0,3.3612,35.582654,5.701709,47.973196,4.249839
2021-03-31,sz.300856,11.7806403,11.87780022,11.25950982,11.2948407,1447620.0,5.1298,33.798565,5.415829,45.567855,4.036756
2021-04-01,sz.300856,11.2948407,11.4494133,11.2506771,11.38537608,680400.0,2.4111,34.069483,5.45924,45.93311,4.069113
2021-04-02,sz.300856,11.28600798,12.14499,11.28600798,12.0124992,1791255.0,6.3475,35.946079,5.759943,48.463173,4.293245
2021-04-06,sz.300856,12.1891536,12.476217,11.99925012,12.39451434,1727487.0,6.1215,37.089217,5.943118,50.004373,4.429777
2021-04-07,sz.300856,12.3216444,12.5314215,12.19356996,12.42322068,1267100.0,4.4901,37.175118,5.956883,50.120186,4.440037
2021-04-08,sz.300856,12.3878898,12.4982988,12.17369634,12.20902722,916220.0,3.2467,36.534168,5.854178,49.256045,4.363484
2021-04-09,sz.300856,12.19356996,12.7632804,12.14940636,12.6197487,2142413.0,7.5918,37.763206,6.051117,50.913057,4.510275
2021-04-12,sz.300856,12.60429144,12.7191168,12.18473724,12.4099716,1558220.0,5.5217,37.135472,5.95053,50.066734,4.435301
2021-04-13,sz.300856,12.29514624,12.7191168,12.11628366,12.20240268,1357567.0,4.8107,36.514345,5.851001,49.229319,4.361117
2021-04-14,sz.300856,12.1891536,12.51817242,11.78505666,12.51817242,2143990.0,7.5974,37.459251,6.002412,50.503259,4.473972
2021-04-15,sz.300856,12.42542886,12.42542886,11.2948407,11.4273315,2912712.0,10.3214,34.195029,5.479358,46.102375,4.084108
2021-04-16,sz.300856,11.43174786,12.255399,11.33679612,11.93079654,2051325.0,7.269,35.701593,5.720767,48.133552,4.264045
2021-04-19,sz.300856,11.49578508,11.924172,11.2837998,11.72764398,1622265.0,5.7486,36.676394,5.944709,191.350819,4.063359
2021-04-20,sz.300856,11.78726484,12.03016464,11.5266996,11.6923131,1607790.0,5.6973,36.565902,5.9268,190.774353,4.051118
2021-04-21,sz.300856,11.67685584,11.9462538,11.4162906,11.6481495,1211287.0,4.2923,36.427788,5.904413,190.05377,4.035816
2021-04-22,sz.300856,11.65035768,12.06549552,11.32133886,11.41187424,2588133.0,9.1713,35.688873,5.784646,186.198651,3.953952
2021-04-23,sz.300856,11.27496708,11.52449142,11.1181863,11.46928692,1418727.0,5.0274,35.868423,5.813748,187.135409,3.973845
2021-04-26,sz.300856,11.61944316,12.1339491,11.50903416,11.6702313,1898157.0,6.7263,36.302499,6.181224,598.006086,3.918549
2021-04-27,sz.300856,11.61281862,11.63048406,11.14468446,11.32354704,1391341.0,4.9303,35.224071,5.9976,580.241289,3.802142
2021-04-28,sz.300856,11.19768078,11.73426852,11.19768078,11.5819041,1076177.0,3.8135,36.027741,6.134441,593.480023,3.888891
2021-04-29,sz.300856,11.56423866,11.61061044,11.261718,11.36550246,943320.0,3.3427,35.354582,6.019822,582.391169,3.816229
2021-04-30,sz.300856,11.33237976,11.40745788,11.08947996,11.10493722,968100.0,3.4305,34.544043,5.881812,569.039283,3.728738
2021-05-06,sz.300856,11.151309,11.38979244,11.04310818,11.14910082,747667.0,2.6494,34.681423,5.905203,571.302314,3.743567
2021-05-07,sz.300856,11.10493722,11.1844317,10.709673,10.7317548,1202820.0,4.2623,33.383188,5.684153,549.916666,3.603434
2021-05-10,sz.300856,10.75604478,10.8863274,10.378446,10.46235684,950296.0,3.3675,32.545173,5.541464,536.112174,3.512977
2021-05-11,sz.300856,10.46235684,10.66330122,10.38727872,10.62797034,569200.0,2.017,33.060346,5.629183,544.598542,3.568586
2021-05-12,sz.300856,10.63459488,10.9746546,10.50652044,10.95036462,724536.0,2.5675,34.063216,5.799941,561.118672,3.676837
2021-05-13,sz.300856,10.88411922,11.19105624,10.820082,10.89295194,852124.0,3.0196,33.884622,5.769532,558.176731,3.657559
2021-05-14,sz.300856,10.94594826,11.03648364,10.82229018,11.02765092,553204.0,1.9603,34.303629,5.840876,565.078977,3.702788
2021-05-17,sz.300856,11.0409,11.24846892,10.93269918,11.08064724,793114.0,2.8105,34.468485,5.868946,567.794615,3.720582
2021-05-18,sz.300856,11.18663988,11.23521984,11.01219366,11.08285542,533600.0,1.8909,34.475354,5.870116,567.907767,3.721324
2021-05-19,sz.300856,11.02323456,11.46707874,10.94594826,11.35446156,1266967.0,4.4896,35.320237,6.013974,581.825411,3.812522
2021-05-20,sz.300856,11.28821616,11.44278876,11.151309,11.23742802,791487.0,2.8047,34.956181,5.951986,575.828377,3.773225
2021-05-21,sz.300856,11.20872168,11.26392618,11.01440184,11.09389632,618323.0,2.1911,34.509698,5.875964,568.473525,3.725031
2021-05-24,sz.300856,10.9967364,11.0409,10.7317548,10.8311229,848539.0,3.0069,33.692291,5.736784,555.008487,3.636799
2021-05-25,sz.300856,10.85982924,11.482536,10.82449836,11.4052497,1632860.0,5.7862,35.478223,6.040874,584.427897,3.829575
2021-05-26,sz.300856,11.32133886,11.4052497,11.23080348,11.3942088,873303.0,3.0946,35.443878,6.035026,583.862139,3.825868
2021-05-27,sz.300856,11.33237976,11.592945,11.28159162,11.42953968,854199.0,3.0269,35.553782,6.05374,585.672564,3.837731
