date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-08-22,sz.000970,3.14596569,3.16513542,3.1026563,3.10833622,288249.0,0.823569,150.746222,17.388043,0.0,10.854061
2000-08-23,sz.000970,3.0884565,3.11827608,3.0103576,3.07709666,422898.0,1.20828,149.231184,17.213289,0.0,10.744975
2000-08-24,sz.000970,3.07709666,3.16442543,3.052957,3.12182603,640819.0,1.830911,151.400442,17.463505,0.0,10.901166
2000-08-25,sz.000970,3.123956,3.2091548,3.123956,3.18643512,248848.0,0.710994,154.533815,17.824928,0.0,11.126776
2000-08-28,sz.000970,3.19353502,3.20347488,3.123956,3.14170575,199060.0,0.568743,152.364557,17.574712,0.0,10.970584
2000-08-29,sz.000970,3.15093562,3.15093562,3.11046619,3.11827608,202828.0,0.579509,151.228279,17.443647,0.0,10.88877
2000-08-30,sz.000970,3.123956,3.14880565,3.08916649,3.10620625,195860.0,0.5596,150.642924,17.376128,0.0,10.846623
2000-08-31,sz.000970,3.10620625,3.10620625,3.03733722,3.0387572,407000.0,1.162857,147.37182,16.998818,0.0,10.611096
2000-09-01,sz.000970,3.0316573,3.052957,2.97343812,2.9748581,969183.0,2.769094,144.27288,16.641366,0.0,10.387966
2000-09-04,sz.000970,2.9535584,2.9961578,2.9535584,2.99260785,242049.0,0.691569,145.133697,16.740658,0.0,10.449947
2000-09-05,sz.000970,2.99331784,3.052957,2.9606583,2.96278827,192800.0,0.550857,143.687525,16.573847,0.0,10.345819
2000-09-06,sz.000970,2.9890579,2.99970775,2.9180589,2.92160885,322790.0,0.922257,141.69043,16.343489,0.0,10.202024
2000-09-07,sz.000970,2.93580865,2.9748581,2.93296869,2.94290855,197536.0,0.564389,142.72341,16.46264,0.0,10.276401
2000-09-08,sz.000970,2.95000845,3.00680765,2.9464585,2.98053802,98915.0,0.282614,144.548341,16.673139,0.0,10.4078
2000-09-11,sz.000970,2.98053802,3.01106759,2.9251588,3.00396769,123394.0,0.352554,145.684619,16.804205,0.0,10.489614
2000-09-12,sz.000970,3.00680765,3.00680765,2.96917818,2.97982803,149500.0,0.427143,144.513909,16.669168,0.0,10.40532
2000-09-13,sz.000970,2.981958,3.0174575,2.981958,2.98266799,102020.0,0.291486,144.651639,16.685054,0.0,10.415237
2000-09-14,sz.000970,2.981958,3.0245574,2.9748581,2.98408797,154650.0,0.441857,144.720505,16.692998,0.0,10.420196
2000-09-15,sz.000970,2.9890579,3.02029746,2.96846819,3.01319756,110060.0,0.314457,146.132244,16.855837,0.0,10.521844
2000-09-18,sz.000970,3.01390755,3.07354671,3.00183772,3.00467768,236865.0,0.676757,145.719052,16.808177,0.0,10.492093
2000-09-19,sz.000970,3.00183772,3.01390755,2.8470599,2.86480965,426967.0,1.219906,138.935816,16.025755,0.0,10.003686
2000-09-20,sz.000970,2.87190955,2.910959,2.82008028,2.85770975,258530.0,0.738657,138.59149,15.986038,0.0,9.978893
2000-09-21,sz.000970,2.8683596,2.8683596,2.8257602,2.82647019,213767.0,0.610763,137.076452,15.811283,0.0,9.869807
2000-09-22,sz.000970,2.981958,2.981958,2.82931015,2.84989986,193445.0,0.5527,138.21273,15.942349,0.0,9.951622
2000-09-25,sz.000970,2.83996,2.8967592,2.80801045,2.80872044,133600.0,0.381714,136.215636,15.711991,0.0,9.807826
2000-09-26,sz.000970,2.80872044,2.83996,2.76754102,2.78529077,165911.0,0.474031,135.079358,15.580926,0.0,9.726012
2000-09-27,sz.000970,2.8257602,2.8612597,2.76967099,2.85841974,96006.0,0.274303,138.625922,15.990009,0.0,9.981372
2000-09-28,sz.000970,2.87474951,2.87474951,2.82718018,2.83144012,89110.0,0.2546,137.317481,15.839085,0.0,9.887162
2000-09-29,sz.000970,2.83996,2.9180589,2.8044605,2.910959,331943.0,0.948409,141.17394,16.283914,0.0,10.164835
2000-10-09,sz.000970,2.910959,2.92373882,2.87119956,2.9180589,134220.0,0.383486,141.518267,16.323631,0.0,10.189628
2000-10-10,sz.000970,2.910959,2.92373882,2.8896593,2.91663892,115058.0,0.328737,141.449401,16.315688,0.0,10.184669
2000-10-11,sz.000970,2.9180589,2.91876889,2.8967592,2.90669906,143070.0,0.408771,140.967344,16.260084,0.0,10.14996
2000-10-12,sz.000970,2.98053802,2.98053802,2.90030915,2.91521894,130546.0,0.372989,141.380536,16.307744,0.0,10.179711
2000-10-13,sz.000970,2.9038591,2.9322587,2.84137998,2.88681934,160900.0,0.459714,140.003229,16.148877,0.0,10.080542
2000-10-16,sz.000970,2.84634991,2.8683596,2.8044605,2.81724032,149150.0,0.426143,136.628828,15.759652,0.0,9.837577
2000-10-17,sz.000970,2.81724032,2.90243912,2.7831608,2.89391924,85518.0,0.244337,140.347556,16.188594,0.0,10.105334
2000-10-18,sz.000970,2.88610935,3.0032577,2.88610935,2.981958,363412.0,1.03832,144.617207,16.681083,0.0,10.412758
2000-10-19,sz.000970,2.981958,2.99544781,2.93083872,2.97272813,249160.0,0.711886,144.169582,16.629451,0.0,10.380528
2000-10-20,sz.000970,2.9677582,3.2304545,2.9677582,3.194955,1866149.0,5.331854,154.947007,17.872589,0.0,11.156527
2000-10-23,sz.000970,3.2304545,3.336953,3.194955,3.27376389,1937903.0,5.536866,158.769033,18.313446,0.0,11.431721
2000-10-24,sz.000970,3.2872537,3.3298531,3.2304545,3.30500345,876348.0,2.503851,160.284071,18.4882,0.0,11.540807
2000-10-25,sz.000970,3.30571344,3.37032253,3.2162547,3.26382403,1021455.0,2.918443,158.286976,18.257842,0.0,11.397012
2000-10-26,sz.000970,3.22761454,3.2730539,3.20560485,3.20631484,528985.0,1.511386,155.49793,17.936136,0.0,11.196194
2000-10-27,sz.000970,3.194955,3.26240405,3.194955,3.2233546,317420.0,0.906914,156.324314,18.031456,0.0,11.255696
2000-10-30,sz.000970,3.23826439,3.27944381,3.2020549,3.2304545,218718.0,0.624909,156.668641,18.071173,0.0,11.280488
2000-10-31,sz.000970,3.194955,3.2304545,3.11117618,3.11330615,471420.0,1.346914,150.98725,17.415845,0.0,10.871415
2000-11-01,sz.000970,3.12040605,3.17436529,3.12040605,3.17010535,289197.0,0.826277,153.741864,17.73358,0.0,11.069754
2000-11-02,sz.000970,3.16300545,3.23116449,3.16300545,3.18927508,341997.0,0.977134,154.671546,17.840815,0.0,11.136693
2000-11-03,sz.000970,3.21057478,3.24181434,3.1878551,3.20844481,237727.0,0.67922,155.601228,17.948051,0.0,11.203632
2000-11-06,sz.000970,3.21128477,3.29222363,3.19708497,3.26027408,296822.0,0.848063,158.114813,18.237984,0.0,11.384616
2000-11-07,sz.000970,3.26240405,3.26950395,3.23968437,3.2588541,124977.0,0.357077,158.045947,18.23004,0.0,11.379657
2000-11-08,sz.000970,3.2588541,3.265954,3.2233546,3.2375544,161330.0,0.460943,157.012967,18.11089,0.0,11.30528
2000-11-09,sz.000970,3.2375544,3.26382403,3.16513542,3.23116449,203935.0,0.582671,156.703073,18.075145,0.0,11.282967
2000-11-10,sz.000970,3.2517542,3.3085534,3.2091548,3.2304545,333001.0,0.951431,156.668641,18.071173,0.0,11.280488
2000-11-13,sz.000970,3.2304545,3.26524401,3.2162547,3.25104421,223514.0,0.638611,157.667188,18.186352,0.0,11.352386
2000-11-14,sz.000970,3.265954,3.265954,3.20276489,3.20773482,198438.0,0.566966,155.566795,17.944079,0.0,11.201153
2000-11-15,sz.000970,3.20773482,3.21980465,3.1594555,3.16371544,360780.0,1.0308,153.43197,17.697835,0.0,11.047441
2000-11-16,sz.000970,3.1381558,3.194955,3.12963592,3.17933522,143748.0,0.410709,154.189489,17.785212,0.0,11.101984
2000-11-17,sz.000970,3.1878551,3.21270475,3.16016549,3.19282503,157848.0,0.450994,154.843709,17.860674,0.0,11.149089
2000-11-20,sz.000970,3.19282503,3.19282503,3.123956,3.1381558,233360.0,0.666743,152.192394,17.554854,0.0,10.958188
2000-11-21,sz.000970,3.1381558,3.2091548,3.1381558,3.1665554,177827.0,0.508077,153.5697,17.713721,0.0,11.057357
2000-11-22,sz.000970,3.18146519,3.18430515,3.14880565,3.1665554,135110.0,0.386029,153.5697,17.713721,0.0,11.057357
2000-11-23,sz.000970,3.16513542,3.17933522,3.11543612,3.13247588,284350.0,0.812429,151.916932,17.52308,0.0,10.938355
2000-11-24,sz.000970,3.13247588,3.1452557,3.05224701,3.06218687,416220.0,1.1892,148.508098,17.129883,0.0,10.692911
2000-11-27,sz.000970,3.052957,3.052957,2.99473782,3.03023732,251093.0,0.717409,146.958628,16.951157,0.0,10.581346
2000-11-28,sz.000970,3.0174575,3.0600569,3.0174575,3.052957,128954.0,0.36844,148.060474,17.078251,0.0,10.660681
2000-11-29,sz.000970,3.052957,3.052957,3.02100745,3.03946719,130134.0,0.371811,147.406253,17.002789,0.0,10.613576
2000-11-30,sz.000970,3.0174575,3.1310559,3.0174575,3.0742567,124105.0,0.354586,149.093454,17.197402,0.0,10.735058
2000-12-01,sz.000970,3.0742567,3.09413642,3.052957,3.08916649,94610.0,0.270314,149.81654,17.280807,0.0,10.787122
2000-12-04,sz.000970,3.12537598,3.12750595,3.0600569,3.06218687,122874.0,0.351069,148.508098,17.129883,0.0,10.692911
2000-12-05,sz.000970,3.0458571,3.0742567,3.0174575,3.01816749,131900.0,0.376857,146.373273,16.883639,0.0,10.539199
2000-12-06,sz.000970,3.01816749,3.05721694,3.00680765,3.0245574,103570.0,0.295914,146.683167,16.919384,0.0,10.561512
2000-12-07,sz.000970,2.98266799,3.052957,2.98266799,3.03378727,78014.0,0.222897,147.130792,16.971016,0.0,10.593742
2000-12-08,sz.000970,3.03236729,3.0671568,2.9677582,2.97911804,185179.0,0.529083,144.479476,16.665196,0.0,10.402841
2000-12-11,sz.000970,3.04514711,3.04514711,2.98266799,2.98976789,127344.0,0.36384,144.995966,16.724771,0.0,10.44003
2000-12-12,sz.000970,2.99473782,3.0742567,2.99473782,3.0600569,89005.0,0.2543,148.4048,17.117968,0.0,10.685473
2000-12-13,sz.000970,3.06573682,3.10620625,3.0387572,3.09839636,100440.0,0.286971,150.264164,17.332439,0.0,10.819352
2000-12-14,sz.000970,3.09839636,3.10478627,3.052957,3.07070675,66773.0,0.19078,148.92129,17.177544,0.0,10.722662
2000-12-15,sz.000970,3.07283672,3.14454571,3.05153702,3.14241574,191468.0,0.547051,152.39899,17.578684,0.0,10.973064
2000-12-18,sz.000970,3.14383572,3.26453402,3.14383572,3.21838467,582935.0,1.665529,156.083285,18.003654,0.0,11.238341
2000-12-19,sz.000970,3.2233546,3.2375544,3.19708497,3.2020549,189822.0,0.542349,155.291334,17.912306,0.0,11.181319
2000-12-20,sz.000970,3.194955,3.2872537,3.1878551,3.26098407,491681.0,1.404803,158.149245,18.241956,0.0,11.387095
2000-12-21,sz.000970,3.27021394,3.2943536,3.21980465,3.22193462,255450.0,0.729857,156.255449,18.023513,0.0,11.250737
2000-12-22,sz.000970,3.22903452,3.22903452,3.17223532,3.17507528,186329.0,0.532369,153.982893,17.761382,0.0,11.087108
2000-12-25,sz.000970,3.14809566,3.31849326,3.14809566,3.25601414,465639.0,1.330397,157.908217,18.214154,0.0,11.36974
2000-12-26,sz.000970,3.26240405,3.2943536,3.2091548,3.27163392,167690.0,0.479114,158.665735,18.301531,0.0,11.424283
2000-12-27,sz.000970,3.2943536,3.30500345,3.23471444,3.24536429,146726.0,0.419217,157.391727,18.154578,0.0,11.332552
2000-12-28,sz.000970,3.24749426,3.2872537,3.2091548,3.24607428,190607.0,0.544591,157.426159,18.15855,0.0,11.335031
2000-12-29,sz.000970,3.27021394,3.2943536,3.2588541,3.27092393,187646.0,0.536131,158.631303,18.297559,0.0,11.421804
2001-01-02,sz.000970,3.31423332,3.3440529,3.29080365,3.33269306,367044.0,1.048697,161.626945,18.643096,0.0,11.637497
2001-01-03,sz.000970,3.33269306,3.37032253,3.28086379,3.31139336,514932.0,1.471234,160.593965,18.523945,0.0,11.56312
2001-01-04,sz.000970,3.31210335,3.407952,3.31210335,3.34831284,505910.0,1.445457,162.384464,18.730473,0.0,11.69204
2001-01-05,sz.000970,3.34760285,3.4008521,3.32488317,3.35754271,234784.0,0.670811,162.832088,18.782105,0.0,11.72427
2001-01-08,sz.000970,3.33766299,3.3724525,3.30216349,3.33340305,550376.0,1.572503,161.661378,18.647068,0.0,11.639976
2001-01-09,sz.000970,3.30784341,3.35044281,3.194955,3.2872537,348121.0,0.994631,159.423254,18.388908,0.0,11.478826
2001-01-10,sz.000970,3.2801538,3.34263292,3.24749426,3.29080365,368750.0,1.053571,159.595417,18.408766,0.0,11.491222
2001-01-11,sz.000970,3.29719356,3.3440529,3.27163392,3.2872537,432720.0,1.236343,159.423254,18.388908,0.0,11.478826
2001-01-12,sz.000970,3.27447388,3.336953,3.2304545,3.32843312,698922.0,1.99692,161.420349,18.619266,0.0,11.622621
2001-01-15,sz.000970,3.26808397,3.3511528,3.19850495,3.25743412,584320.0,1.669486,157.977082,18.222097,0.0,11.374699
2001-01-16,sz.000970,3.2304545,3.336953,3.1665554,3.32488317,493042.0,1.408691,161.248186,18.599407,0.0,11.610225
2001-01-17,sz.000970,3.3014535,3.336953,3.2304545,3.25459416,419122.0,1.197491,157.839351,18.20621,0.0,11.364782
2001-01-18,sz.000970,3.23826439,3.26950395,3.12324601,3.12608597,407080.0,1.163086,151.607038,17.487335,0.0,10.916041
2001-01-19,sz.000970,3.1097562,3.3227532,3.09413642,3.2446543,583019.0,1.665769,157.357294,18.150607,0.0,11.330073
2001-02-05,sz.000970,3.2304545,3.2375544,3.0458571,3.05863692,185464.0,0.529897,148.335935,17.110025,0.0,10.680515
2001-02-06,sz.000970,2.910959,3.0174575,2.90030915,2.9677582,197408.0,0.564023,143.928553,16.601649,0.0,10.363174
2001-02-07,sz.000970,2.9677582,2.98124801,2.910959,2.9180589,64167.0,0.183334,141.518267,16.323631,0.0,10.189628
2001-02-08,sz.000970,2.91876889,2.9464585,2.7902607,2.83641005,312224.0,0.892069,137.55851,15.866887,0.0,9.904516
2001-02-09,sz.000970,2.83996,2.90243912,2.80659047,2.89462923,168016.0,0.480046,140.381989,16.192565,0.0,10.107813
2001-02-12,sz.000970,2.89391924,2.90243912,2.80872044,2.8896593,144395.0,0.412557,140.14096,16.164764,0.0,10.090458
2001-02-13,sz.000970,2.8754595,2.91876889,2.8754595,2.89604921,43640.0,0.124686,140.450854,16.200509,0.0,10.112772
2001-02-14,sz.000970,2.90030915,2.9038591,2.8896593,2.90030915,35265.0,0.100757,140.65745,16.224339,0.0,10.127647
2001-02-15,sz.000970,2.90243912,2.910959,2.8754595,2.8754595,41300.0,0.118,139.452307,16.08533,0.0,10.040874
2001-02-16,sz.000970,2.86054971,2.9251588,2.8257602,2.90030915,89428.0,0.255509,140.65745,16.224339,0.0,10.127647
2001-02-19,sz.000970,2.910959,3.052957,2.910959,3.00822763,162726.0,0.464931,145.891215,16.828035,0.0,10.50449
2001-02-20,sz.000970,2.99260785,3.04088717,2.97130815,2.981958,122960.0,0.351314,144.617207,16.681083,0.0,10.412758
2001-02-21,sz.000970,2.97840805,2.981958,2.90598907,2.91166899,270538.0,0.772966,141.208373,16.287886,0.0,10.167315
2001-02-22,sz.000970,2.910959,3.03023732,2.910959,3.00680765,217770.0,0.6222,145.82235,16.820092,0.0,10.499531
2001-02-23,sz.000970,3.0103576,3.04230715,2.981958,3.03804721,156948.0,0.448423,147.337388,16.994846,0.0,10.608617
2001-02-26,sz.000970,3.06573682,3.0671568,3.04017718,3.04514711,72633.0,0.207523,147.681714,17.034563,0.0,10.633409
2001-02-27,sz.000970,3.06360685,3.1310559,3.04940705,3.11827608,194531.0,0.555803,151.228279,17.443647,0.0,10.88877
2001-02-28,sz.000970,3.12466599,3.2304545,3.06786679,3.19779496,251055.0,0.7173,155.084738,17.888475,0.0,11.166444
2001-03-01,sz.000970,3.19850495,3.22974451,3.16371544,3.22548457,289816.0,0.828046,156.427612,18.043371,0.0,11.263133
2001-03-02,sz.000970,3.22548457,3.265954,3.19566499,3.25814411,249634.0,0.71324,158.011515,18.226069,0.0,11.377178
2001-03-05,sz.000970,3.2446543,3.2588541,3.1807552,3.24323432,311285.0,0.889386,157.288429,18.142663,0.0,11.325114
2001-03-06,sz.000970,3.2233546,3.3227532,3.22264461,3.3156533,628330.0,1.795229,160.800561,18.547775,0.0,11.577995
2001-03-07,sz.000970,3.3156533,3.32133322,3.265954,3.31068337,180393.0,0.515409,160.559532,18.519974,0.0,11.560641
2001-03-08,sz.000970,3.31068337,3.39943212,3.31068337,3.39162223,1204980.0,3.4428,164.484856,18.972746,0.0,11.843273
2001-03-09,sz.000970,3.39943212,3.39943212,3.3227532,3.3511528,384484.0,1.098526,162.522194,18.74636,0.0,11.701957
