date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-02-14,sz.002815,16.86004875,16.99476075,16.71691725,16.8979365,1731116.0,3.462232,47.863926,7.882441,20.565797,8.152165
2017-02-15,sz.002815,16.89372675,17.44941375,16.80953175,17.05369725,3739341.0,7.478682,48.305123,7.955099,20.755368,8.22731
2017-02-16,sz.002815,16.85162925,17.32312125,16.788483,17.293653,2390623.0,4.781246,48.984806,8.067032,21.047408,8.343073
2017-02-17,sz.002815,17.25576525,17.96300325,17.192619,17.32312125,4429520.0,8.85904,49.068275,8.080778,21.083273,8.357289
2017-02-20,sz.002815,17.2683945,17.2683945,16.6285125,17.00739,2470117.0,4.940234,48.173957,7.933498,20.699009,8.204969
2017-02-21,sz.002815,17.11263375,17.36521875,16.9652925,17.33996025,1971363.0,3.942726,49.115972,8.088633,21.103767,8.365413
2017-02-22,sz.002815,17.3694285,17.59254525,17.2852335,17.55044775,2832608.0,5.665216,49.712185,8.18682,21.359943,8.46696
2017-02-23,sz.002815,17.630433,17.63464275,17.26418475,17.563077,2504479.0,5.008958,45.763972,7.613799,21.375313,8.473053
2017-02-24,sz.002815,17.55044775,18.034569,17.36521875,17.8745985,3272239.0,6.544478,46.575701,7.748848,21.754453,8.623342
2017-02-27,sz.002815,17.89564725,18.24926625,17.596755,17.596755,3165918.0,6.331836,45.851727,7.628399,21.416301,8.4893
2017-02-28,sz.002815,17.48309175,17.883018,17.39047725,17.83671075,2339277.0,4.678554,46.476978,7.732423,21.708342,8.605063
2017-03-01,sz.002815,17.8072425,17.95458375,17.6388525,17.66832075,1895453.0,3.790906,46.038205,7.659424,21.503401,8.523826
2017-03-02,sz.002815,17.66832075,18.09771525,17.3357505,17.86196925,3930673.0,7.861346,46.542793,7.743373,21.739083,8.617249
2017-03-03,sz.002815,17.765145,18.70391925,17.60096475,18.50185125,6625460.0,13.25092,48.210129,8.020769,22.517857,8.925951
2017-03-06,sz.002815,18.5649975,19.7100495,18.4808025,19.66374225,6911418.0,13.822836,51.237659,8.524462,23.931948,9.486488
2017-03-07,sz.002815,19.77319575,19.853181,19.280655,19.348011,5661706.0,11.323412,50.414961,8.387589,23.547684,9.334168
2017-03-08,sz.002815,19.2890745,19.99210275,19.28486475,19.33538175,4930294.0,9.860588,50.382053,8.382114,23.532314,9.328075
2017-03-09,sz.002815,19.2890745,19.70163,18.98176275,18.9859725,4040231.0,8.080462,49.4716,8.230641,23.107062,9.159508
2017-03-10,sz.002815,18.674451,18.6828705,18.2282175,18.35451,5701240.0,11.40248,47.573755,7.956871,-959.954438,8.483636
2017-03-13,sz.002815,18.3629295,18.876519,18.04719825,18.85968,4129698.0,8.259396,48.883124,8.175867,-986.375202,8.717131
2017-03-14,sz.002815,18.84705075,19.19646,18.7670655,18.893358,3859818.0,7.719636,48.970415,8.190467,-988.136587,8.732697
2017-03-15,sz.002815,18.893358,18.9017775,18.39239775,18.61972425,2582122.0,5.164244,48.261174,8.071844,-973.825339,8.606221
2017-03-16,sz.002815,18.640773,19.4406255,18.640773,19.348011,4783253.0,9.566506,50.148848,8.387564,-1011.915274,8.942842
2017-03-17,sz.002815,19.30170375,19.70583975,18.77969475,18.79653375,4632675.0,9.26535,48.719453,8.148493,-983.072607,8.687944
2017-03-20,sz.002815,18.79653375,19.179621,18.7333875,19.145943,2547840.0,5.09568,49.6251,8.299965,-1001.346969,8.849445
2017-03-21,sz.002815,19.145943,19.280655,18.9859725,19.25118675,2944906.0,5.889812,49.897885,8.345589,-1006.851295,8.898089
2017-03-22,sz.002815,19.14173325,19.42799625,18.708129,19.32696225,4102427.0,8.204854,50.094291,8.378439,-1010.814409,8.933114
2017-03-23,sz.002815,19.331172,19.785825,19.0701675,19.75635675,7084961.0,14.169922,51.207255,8.564586,-1033.272059,9.131584
2017-03-24,sz.002815,19.72267875,19.77319575,19.432206,19.58796675,3905535.0,7.81107,50.770798,8.491587,-1024.465137,9.053752
2017-03-27,sz.002815,19.59638625,19.651113,19.15857225,19.2553965,2675550.0,5.3511,49.908797,8.347414,-1007.071468,8.900035
2017-03-28,sz.002815,19.2553965,19.52061075,19.095426,19.09963575,2508557.0,5.017114,49.505075,8.27989,-998.925065,8.828041
2017-03-29,sz.002815,18.9859725,19.1880405,17.259975,17.41573575,5770600.0,11.5412,45.14051,7.549902,-910.855851,8.049726
2017-03-30,sz.002815,17.428365,17.43257475,16.56536625,16.64956125,3566863.0,7.133726,43.154633,7.217758,-870.784358,7.695592
2017-03-31,sz.002815,16.66640025,16.99476075,16.6285125,16.75059525,1598551.0,3.197102,43.416507,7.261557,-876.068511,7.742291
2017-04-05,sz.002815,16.754805,17.19682875,16.754805,17.11263375,1510653.0,3.021306,44.354888,7.418504,-895.003392,7.909629
2017-04-06,sz.002815,17.125263,17.34837975,17.0494875,17.16315075,1462172.0,2.924344,44.485825,7.440404,-897.645469,7.932978
2017-04-07,sz.002815,17.1673605,17.19682875,16.7969025,16.81795125,1606851.0,3.213702,43.591089,7.290756,-879.59128,7.773424
2017-04-10,sz.002815,16.80953175,16.80953175,15.87496725,15.94232325,2671831.0,5.343662,41.321516,6.911163,-833.795288,7.3687
2017-04-11,sz.002815,15.94232325,16.28752275,15.8707575,16.27068375,1656536.0,3.313072,42.172606,7.05351,-850.968785,7.520471
2017-04-12,sz.002815,16.27068375,16.28752275,15.929694,15.99284025,1321276.0,2.642552,41.452453,6.933062,-836.437365,7.392049
2017-04-13,sz.002815,15.99284025,16.19490825,15.896016,16.0391475,1038936.0,2.077872,41.572478,6.953137,-838.859268,7.413453
2017-04-14,sz.002815,16.00125975,16.0728255,15.727626,15.73183575,1142559.0,2.285118,40.775945,6.819914,-822.786636,7.27141
2017-04-17,sz.002815,15.441363,15.4497825,14.73833475,15.16772925,1419077.0,2.838154,39.313816,6.575368,-793.283449,7.010675
2017-04-18,sz.002815,15.13405125,15.407685,15.13405125,15.1971975,1004158.0,2.008316,39.390196,6.588143,-794.824661,7.024295
2017-04-19,sz.002815,15.19298775,15.626592,15.121422,15.626592,1518983.0,3.037966,40.50316,6.77429,-817.28231,7.222766
2017-04-20,sz.002815,15.626592,15.693948,15.32769975,15.441363,1050329.0,2.100658,40.023058,6.693991,-807.594697,7.137151
2017-04-21,sz.002815,15.45399225,15.64764075,15.407685,15.525558,723872.0,1.447744,39.151352,6.166013,87.560494,7.492289
2017-04-24,sz.002815,15.576075,15.576075,14.83936875,15.3655875,891180.0,1.78236,38.747948,6.102481,86.658298,7.415091
2017-04-25,sz.002815,15.3655875,15.693948,15.3655875,15.64764075,1258420.0,2.51684,39.459212,6.214499,88.249012,7.551203
2017-04-26,sz.002815,15.66027,15.7865625,15.576075,15.60554325,983272.0,1.966544,39.353053,6.19778,88.011592,7.530888
2017-04-27,sz.002815,15.559236,15.9549525,14.98671,15.87496725,2134222.0,4.268444,40.03247,6.304782,89.53108,7.660906
2017-04-28,sz.002815,15.75709425,15.980211,15.74867475,15.845499,1268416.0,2.536832,39.958158,6.293079,89.364886,7.646685
2017-05-02,sz.002815,15.896016,15.980211,15.7865625,15.82866,1162100.0,2.3242,39.915695,6.286391,89.269918,7.638559
2017-05-03,sz.002815,15.8707575,15.9717915,15.59712375,15.80761125,1067564.0,2.135128,39.862615,6.278032,89.151208,7.628401
2017-05-04,sz.002815,15.7865625,15.7865625,15.47083125,15.48767025,1218697.0,2.437394,39.055809,6.150966,87.346816,7.474005
2017-05-05,sz.002815,15.3655875,15.65606025,15.3655875,15.407685,794340.0,1.58868,38.854107,6.1192,86.895718,7.435406
2017-05-08,sz.002815,15.1551,15.47083125,15.09195375,15.1130025,698233.0,1.396466,38.110996,6.002166,85.233778,7.293199
2017-05-09,sz.002815,15.0793245,15.5844945,15.0793245,15.525558,1026661.0,2.053322,39.151352,6.166013,87.560494,7.492289
2017-05-10,sz.002815,15.5508165,15.7360455,15.1551,15.2813925,1143039.0,2.286078,38.535631,6.069042,86.183458,7.37446
2017-05-11,sz.002815,15.070905,15.441363,14.902515,15.424524,1121445.0,2.24289,38.896571,6.125888,86.990686,7.443532
2017-05-12,sz.002815,15.3904431,15.4543746,15.2199591,15.2455317,876836.0,1.753672,37.97299,5.980431,84.925132,7.266789
2017-05-15,sz.002815,15.2497938,15.4032294,14.959971,14.9642331,1110050.0,2.2201,37.272342,5.870085,83.35816,7.132708
2017-05-16,sz.002815,14.9386605,15.1261929,14.4399948,15.1048824,2260699.0,4.521398,37.622666,5.925258,84.141646,7.199748
2017-05-17,sz.002815,15.1091445,15.2924148,15.0239025,15.1347171,1408456.0,2.816912,37.696977,5.936961,84.30784,7.213969
2017-05-18,sz.002815,15.002592,15.1134066,14.8960395,14.9855436,850920.0,1.70184,37.325421,5.878444,83.47687,7.142865
2017-05-19,sz.002815,14.9812815,15.0281646,14.6360514,14.6573619,1131087.0,2.262174,36.507999,5.749707,81.648736,6.986437
2017-05-22,sz.002815,14.6744103,14.7809628,13.937067,13.9583775,1534466.0,3.068932,34.766995,5.475514,77.755048,6.653266
2017-05-23,sz.002815,13.937067,14.0564058,13.127268,13.1869374,1528457.0,3.056914,32.845521,5.172897,73.457747,6.285559
2017-05-24,sz.002815,13.1911995,13.4043045,12.9013767,13.297752,928236.0,1.856472,33.121534,5.216367,74.075039,6.338379
2017-05-25,sz.002815,13.2892278,13.3616835,12.7863,13.2082479,1174860.0,2.34972,32.898601,5.181257,73.576457,6.295717
2017-05-26,sz.002815,13.2423447,13.3787319,13.0889091,13.2807036,960004.0,1.920008,33.079071,5.209679,73.980071,6.330253
2017-05-31,sz.002815,13.6728168,13.8262524,13.2892278,13.2892278,1448804.0,2.897608,33.100302,5.213023,74.027555,6.334316
2017-06-01,sz.002815,13.3872561,13.3872561,12.743679,12.7735137,1303711.0,2.607422,31.815781,5.010722,71.154773,6.0885
2017-06-02,sz.002815,12.5774571,13.1400543,12.3899247,13.0548123,1426625.0,2.85325,32.516429,5.121068,72.721745,6.222581
2017-06-05,sz.002815,13.1485785,13.3744698,13.0548123,13.2338205,1066241.0,2.132482,32.962296,5.191288,73.718909,6.307906
2017-06-06,sz.002815,13.1315301,13.3616835,13.0633365,13.2934899,919447.0,1.838894,33.110918,5.214695,74.051297,6.336347
2017-06-07,sz.002815,13.2508689,13.7154378,13.1741511,13.6429821,1810591.0,3.621182,33.98142,5.351792,75.998141,6.502933
2017-06-08,sz.002815,13.6344579,13.8262524,13.5364296,13.6259337,1676032.0,3.352064,33.938957,5.345104,75.903173,6.494807
2017-06-09,sz.002815,13.5151191,13.7111757,13.5151191,13.6728168,995831.0,1.991662,34.055731,5.363495,76.164335,6.517154
2017-06-12,sz.002815,13.553478,13.553478,13.0675986,13.1016954,1184019.0,2.368038,32.633204,5.139459,72.982907,6.244928
2017-06-13,sz.002815,13.1485785,13.553478,13.0633365,13.4852844,1138562.0,2.277124,33.588633,5.289931,75.119687,6.427766
2017-06-14,sz.002815,13.4852844,13.6685547,13.3744698,13.5620022,1198703.0,2.397406,33.779718,5.320026,75.547043,6.464334
2017-06-15,sz.002815,13.5620022,13.9711638,13.5620022,13.8475629,1721442.0,3.442884,34.490982,5.432044,77.137757,6.600446
2017-06-16,sz.002815,13.8603492,13.937067,13.6429821,13.6941273,1082994.0,2.165988,34.108811,5.371855,76.283045,6.527311
2017-06-19,sz.002815,13.6941273,14.0095227,13.5747885,14.0095227,1487843.0,2.975686,34.894385,5.495576,78.039952,6.677645
2017-06-20,sz.002815,14.1459099,14.1459099,13.8560871,13.9072323,1197266.0,2.394532,34.639604,5.455451,77.470144,6.628888
2017-06-21,sz.002815,13.766583,13.9711638,13.6472442,13.723962,940426.0,1.880852,34.183122,5.383558,76.449239,6.541532
2017-06-22,sz.002815,13.723962,13.7282241,13.382994,13.382994,1144950.0,2.2899,33.333852,5.249805,74.549879,6.379009
2017-06-23,sz.002815,13.297752,13.681341,13.2380826,13.681341,1614736.0,3.229472,34.076963,5.366839,76.211819,6.521217
2017-06-26,sz.002815,13.681341,13.8475629,13.297752,13.8177282,1132504.0,2.265008,34.416671,5.42034,76.971563,6.586226
2017-06-27,sz.002815,13.937067,13.937067,13.6642926,13.7196999,865542.0,1.731084,34.172506,5.381886,76.425497,6.5395
2017-06-28,sz.002815,13.6003611,13.7324862,13.5023328,13.5747885,747400.0,1.4948,33.811566,5.325041,75.618269,6.470428
2017-06-29,sz.002815,13.6429821,13.8049419,13.4298771,13.6898652,683541.0,1.367082,34.098195,5.370183,76.259303,6.52528
2017-06-30,sz.002815,13.596099,14.3547528,13.553478,14.0819784,2410759.0,4.821518,35.074855,5.523999,78.443566,6.712181
2017-07-03,sz.002815,13.9882122,14.0436195,13.8688734,14.0052606,1363973.0,2.727946,34.88377,5.493905,78.01621,6.675613
2017-07-04,sz.002815,13.979688,14.1714825,13.979688,14.0564058,1145135.0,2.29027,35.01116,5.513968,78.301114,6.699991
2017-07-05,sz.002815,13.9839501,14.1373857,13.937067,14.1245994,1327081.0,2.654162,35.181014,5.540718,78.680986,6.732496
2017-07-06,sz.002815,14.1629583,14.2567245,13.9839501,14.0180469,1452833.0,2.905666,34.915617,5.49892,78.087436,6.681708
2017-07-07,sz.002815,13.937067,14.3419665,13.8603492,14.278035,2232153.0,4.464306,35.563186,5.600907,79.535698,6.805631
2017-07-10,sz.002815,14.1714825,14.2695108,13.8731355,13.8731355,1557663.0,3.115326,34.554677,5.442075,77.280208,6.612636
2017-07-11,sz.002815,13.851825,13.9114944,13.7452725,13.7921556,1037168.0,2.074336,34.352976,5.410309,76.829111,6.574036
2017-07-12,sz.002815,13.7069136,13.8475629,13.5321675,13.8390387,1099400.0,2.1988,34.46975,5.4287,77.090273,6.596383
2017-07-13,sz.002815,13.7282241,13.8646113,13.6003611,13.7069136,700642.0,1.401284,34.140658,5.376871,76.354271,6.533406
2017-07-14,sz.002815,13.63872,13.7367483,13.3915182,13.425615,923243.0,1.846486,33.44001,5.266524,74.787299,6.399325
2017-07-17,sz.002815,13.2508689,13.2508689,12.104364,12.104364,1854154.0,3.708308,30.149089,4.748232,67.427279,5.76955
2017-07-18,sz.002815,12.1384608,12.3387795,12.0830535,12.2918964,738088.0,1.476176,30.616187,4.821796,68.471927,5.858937
2017-07-19,sz.002815,12.189606,12.4368078,12.1640334,12.3856626,786014.0,1.572028,30.849737,4.858578,68.994251,5.903631
2017-07-20,sz.002815,12.4581183,12.5646708,12.3387795,12.36009,795500.0,1.591,30.786041,4.848546,68.851799,5.891442
2017-07-21,sz.002815,12.36009,12.4666425,12.1981302,12.2023923,655300.0,1.3106,30.393254,4.786686,67.973345,5.816275
2017-07-24,sz.002815,12.2066544,12.3345174,12.1128882,12.2961585,782500.0,1.565,30.626803,4.823468,68.495669,5.860969
2017-07-25,sz.002815,12.1768197,12.4282836,12.1768197,12.3686142,655544.0,1.311088,30.807273,4.85189,68.899283,5.895505
2017-07-26,sz.002815,12.3686142,12.3686142,12.1682955,12.2407512,531834.0,1.063668,30.488797,4.801733,68.187023,5.834559
2017-07-27,sz.002815,12.2407512,12.8502315,12.2407512,12.7053201,1523660.0,3.04732,30.920042,4.544155,70.774901,6.055996
2017-07-28,sz.002815,12.6882717,12.7777758,12.5092635,12.5263119,789422.0,1.578844,30.484402,4.480131,69.777737,5.970672
2017-07-31,sz.002815,12.4794288,12.7223685,12.4751667,12.6200781,674932.0,1.349864,30.712594,4.513667,70.300061,6.015365
2017-08-01,sz.002815,12.6200781,12.7351548,12.4325457,12.6286023,868200.0,1.7364,30.733339,4.516716,70.347545,6.019428
2017-08-02,sz.002815,12.6286023,12.6626991,12.4325457,12.4666425,701711.0,1.403422,30.339189,4.45879,69.445349,5.94223
2017-08-03,sz.002815,12.4666425,12.7223685,12.3728763,12.5817192,768411.0,1.536822,30.619243,4.499948,70.086383,5.997081
2017-08-04,sz.002815,12.4922151,12.5987676,12.4709046,12.4709046,828320.0,1.65664,30.349561,4.460314,69.469091,5.944262
2017-08-07,sz.002815,12.5646708,12.7138443,12.4666425,12.5902434,521658.0,1.043316,30.639988,4.502997,70.133867,6.001145
2017-08-08,sz.002815,12.6030297,13.2466068,12.5390982,13.1230059,1522861.0,3.045722,31.936534,4.693543,73.101617,6.255086
2017-08-09,sz.002815,12.9908808,13.0079292,12.7863,12.8118726,1558891.0,3.117782,31.179351,4.582264,71.368451,6.106784
2017-08-10,sz.002815,12.7863,12.871542,12.4112352,12.4325457,1130594.0,2.261188,30.25621,4.446595,69.255413,5.925978
2017-08-11,sz.002815,12.4282836,12.4794288,12.317469,12.3302553,774280.0,1.54856,30.007273,4.41001,68.685605,5.877221
